geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_c_e
48,1998,38
48,1999,46
48,2000,109
48,2001,189
48,2002,139
48,2003,215
48,2004,164
48,2005,59
48,2006,230
48,2007,86
48,2008,41
48,2009,39
48,2010,55
48,2011,47
48,2012,33
48,2013,48
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,210
49,2000,443
49,2001,270
49,2002,934
49,2003,1090
49,2004,348
49,2005,319
49,2006,76
49,2007,268
49,2008,133
49,2009,91
49,2010,178
49,2011,103
49,2012,61
49,2013,170
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,35
50,1987,39
50,1988,39
50,1989,50
50,1990,43
50,1991,54
50,1992,59
50,1993,31
50,1994,25
50,1995,79
50,1996,74
50,1997,50
50,1998,99
50,1999,47
50,2000,134
50,2001,88
50,2002,95
50,2003,81
50,2004,96
50,2005,110
50,2006,100
50,2007,130
50,2008,132
50,2009,172
50,2010,172
50,2011,142
50,2012,225
50,2013,189
5000,1961,162473
5000,1962,167053
5000,1963,163059
5000,1964,153909
5000,1965,148867
5000,1966,170668
5000,1967,183574
5000,1968,186650
5000,1969,194355
5000,1970,205638
5000,1971,210611
5000,1972,225399
5000,1973,216012
5000,1974,229369
5000,1975,219406
5000,1976,231590
5000,1977,230500
5000,1978,243931
5000,1979,258174
5000,1980,233901
5000,1981,283182
5000,1982,300964
5000,1983,296387
5000,1984,363106
5000,1985,381929
5000,1986,377911
5000,1987,381992
5000,1988,430108
5000,1989,466019
5000,1990,532652
5000,1991,594007
5000,1992,647043
5000,1993,558579
5000,1994,741830
5000,1995,753846
5000,1996,772436
5000,1997,626888
5000,1998,741615
5000,1999,706529
5000,2000,696803
5000,2001,708331
5000,2002,628066
5000,2003,834237
5000,2004,899139
5000,2005,632008
5000,2006,849411
5000,2007,804537
5000,2008,785414
5000,2009,880191
5000,2010,936328
5000,2011,930917
5000,2012,963180
5000,2013,1050681
51,1961,1542
51,1962,7030
51,1963,4937
51,1964,1759
51,1965,1099
51,1966,1360
51,1967,1838
51,1968,1159
51,1969,1206
51,1970,985
51,1971,819
51,1972,788
51,1973,1379
51,1974,2820
51,1975,1289
51,1976,785
51,1977,2431
51,1978,3112
51,1979,5892
51,1980,4940
51,1981,3738
51,1982,4524
51,1983,3443
51,1984,6784
51,1985,4926
51,1986,5136
51,1987,4418
51,1988,6976
51,1989,10413
51,1990,13506
51,1991,10513
51,1992,889
5100,1961,2
5100,1962,25
5100,1963,20
5100,1964,0
5100,1965,0
5100,1966,3
5100,1967,0
5100,1968,3
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,2
5100,1974,39
5100,1975,440
5100,1976,23
5100,1977,65
5100,1978,44
5100,1979,116
5100,1980,20
5100,1981,79
5100,1982,91
5100,1983,45
5100,1984,116
5100,1985,105
5100,1986,668
5100,1987,748
5100,1988,3740
5100,1989,6076
5100,1990,3283
5100,1991,3581
5100,1992,3786
5100,1993,3933
5100,1994,4022
5100,1995,5458
5100,1996,7590
5100,1997,7008
5100,1998,8087
5100,1999,9500
5100,2000,10251
5100,2001,11201
5100,2002,12028
5100,2003,13375
5100,2004,13846
5100,2005,12864
5100,2006,13868
5100,2007,15184
5100,2008,15692
5100,2009,14028
5100,2010,15899
5100,2011,16056
5100,2012,16825
5100,2013,20276
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,10
5101,1985,14
5101,1986,58
5101,1987,149
5101,1988,41
5101,1989,163
5101,1990,228
5101,1991,274
5101,1992,156
5101,1993,331
5101,1994,297
5101,1995,988
5101,1996,2345
5101,1997,1701
5101,1998,1786
5101,1999,1511
5101,2000,1617
5101,2001,2077
5101,2002,1911
5101,2003,2461
5101,2004,2943
5101,2005,2991
5101,2006,3191
5101,2007,3193
5101,2008,3484
5101,2009,3901
5101,2010,3768
5101,2011,4087
5101,2012,3589
5101,2013,3784
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,19
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,11
5102,1989,10
5102,1990,154
5102,1991,171
5102,1992,189
5102,1993,225
5102,1994,186
5102,1995,283
5102,1996,136
5102,1997,186
5102,1998,128
5102,1999,229
5102,2000,230
5102,2001,346
5102,2002,383
5102,2003,274
5102,2004,428
5102,2005,450
5102,2006,547
5102,2007,723
5102,2008,622
5102,2009,656
5102,2010,1120
5102,2011,433
5102,2012,768
5102,2013,1238
5103,1961,2
5103,1962,25
5103,1963,20
5103,1964,0
5103,1965,0
5103,1966,3
5103,1967,0
5103,1968,3
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2
5103,1974,39
5103,1975,0
5103,1976,17
5103,1977,65
5103,1978,44
5103,1979,116
5103,1980,20
5103,1981,79
5103,1982,91
5103,1983,45
5103,1984,87
5103,1985,91
5103,1986,114
5103,1987,95
5103,1988,136
5103,1989,146
5103,1990,136
5103,1991,212
5103,1992,273
5103,1993,345
5103,1994,417
5103,1995,1525
5103,1996,1985
5103,1997,1742
5103,1998,1670
5103,1999,3142
5103,2000,3702
5103,2001,3193
5103,2002,3679
5103,2003,4091
5103,2004,3757
5103,2005,3700
5103,2006,3823
5103,2007,3562
5103,2008,4224
5103,2009,3363
5103,2010,4234
5103,2011,3344
5103,2012,4334
5103,2013,5236
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,496
5104,1987,484
5104,1988,694
5104,1989,699
5104,1990,850
5104,1991,720
5104,1992,748
5104,1993,790
5104,1994,1003
5104,1995,1120
5104,1996,1179
5104,1997,1306
5104,1998,1198
5104,1999,1191
5104,2000,1279
5104,2001,1282
5104,2002,1417
5104,2003,1509
5104,2004,1587
5104,2005,1544
5104,2006,1822
5104,2007,1647
5104,2008,1718
5104,2009,1105
5104,2010,329
5104,2011,1193
5104,2012,614
5104,2013,413
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,440
5105,1976,6
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,2858
5105,1989,5059
5105,1990,1916
5105,1991,2204
5105,1992,2421
5105,1993,2241
5105,1994,2120
5105,1995,1543
5105,1996,1945
5105,1997,2073
5105,1998,3306
5105,1999,3427
5105,2000,3423
5105,2001,4303
5105,2002,4639
5105,2003,5041
5105,2004,5132
5105,2005,4180
5105,2006,4484
5105,2007,6058
5105,2008,5643
5105,2009,5003
5105,2010,6450
5105,2011,7000
5105,2012,7520
5105,2013,9606
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,6
52,2000,0
52,2001,5
52,2002,4
52,2003,5
52,2004,38
52,2005,36
52,2006,50
52,2007,55
52,2008,54
52,2009,63
52,2010,90
52,2011,104
52,2012,88
52,2013,109
5200,1961,32433
5200,1962,21554
5200,1963,23129
5200,1964,19593
5200,1965,25666
5200,1966,35896
5200,1967,44993
5200,1968,53909
5200,1969,46701
5200,1970,65090
5200,1971,69956
5200,1972,79403
5200,1973,73166
5200,1974,77568
5200,1975,74952
5200,1976,83750
5200,1977,67531
5200,1978,66836
5200,1979,57482
5200,1980,60824
5200,1981,70153
5200,1982,61223
5200,1983,62293
5200,1984,96422
5200,1985,89435
5200,1986,111805
5200,1987,117324
5200,1988,98800
5200,1989,105999
5200,1990,117754
5200,1991,118950
5200,1992,118020
5200,1993,106845
5200,1994,134150
5200,1995,123773
5200,1996,138117
5200,1997,148663
5200,1998,157043
5200,1999,137119
5200,2000,107502
5200,2001,92823
5200,2002,126855
5200,2003,147021
5200,2004,144144
5200,2005,118432
5200,2006,127982
5200,2007,140728
5200,2008,140574
5200,2009,129608
5200,2010,134150
5200,2011,137100
5200,2012,142506
5200,2013,142789
5203,1961,31658
5203,1962,21426
5203,1963,22951
5203,1964,19372
5203,1965,25449
5203,1966,35714
5203,1967,44729
5203,1968,53583
5203,1969,46333
5203,1970,64495
5203,1971,69428
5203,1972,78860
5203,1973,72549
5203,1974,76566
5203,1975,74161
5203,1976,82214
5203,1977,66756
5203,1978,65651
5203,1979,56513
5203,1980,59498
5203,1981,67125
5203,1982,59535
5203,1983,61581
5203,1984,73052
5203,1985,80222
5203,1986,107493
5203,1987,114752
5203,1988,96113
5203,1989,103112
5203,1990,115118
5203,1991,114493
5203,1992,105528
5203,1993,101193
5203,1994,126965
5203,1995,115965
5203,1996,128943
5203,1997,138340
5203,1998,144435
5203,1999,124062
5203,2000,95130
5203,2001,77518
5203,2002,112407
5203,2003,130768
5203,2004,125964
5203,2005,101491
5203,2006,108175
5203,2007,120959
5203,2008,120273
5203,2009,109802
5203,2010,112845
5203,2011,112776
5203,2012,117515
5203,2013,115877
5204,1961,119
5204,1962,73
5204,1963,138
5204,1964,163
5204,1965,155
5204,1966,122
5204,1967,176
5204,1968,198
5204,1969,259
5204,1970,420
5204,1971,367
5204,1972,393
5204,1973,501
5204,1974,885
5204,1975,539
5204,1976,1197
5204,1977,393
5204,1978,665
5204,1979,470
5204,1980,734
5204,1981,2597
5204,1982,1002
5204,1983,275
5204,1984,22532
5204,1985,8470
5204,1986,2985
5204,1987,1103
5204,1988,1274
5204,1989,1515
5204,1990,1502
5204,1991,2101
5204,1992,2962
5204,1993,3476
5204,1994,4574
5204,1995,3869
5204,1996,4929
5204,1997,5855
5204,1998,7958
5204,1999,8669
5204,2000,7147
5204,2001,9844
5204,2002,8963
5204,2003,10751
5204,2004,13014
5204,2005,11609
5204,2006,13137
5204,2007,12767
5204,2008,13013
5204,2009,12132
5204,2010,12556
5204,2011,13675
5204,2012,14513
5204,2013,15107
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,34
5206,1974,9
5206,1975,0
5206,1976,8
5206,1977,10
5206,1978,5
5206,1979,6
5206,1980,14
5206,1981,10
5206,1982,5
5206,1983,18
5206,1984,0
5206,1985,15
5206,1986,115
5206,1987,236
5206,1988,309
5206,1989,334
5206,1990,324
5206,1991,325
5206,1992,385
5206,1993,378
5206,1994,395
5206,1995,442
5206,1996,488
5206,1997,441
5206,1998,435
5206,1999,756
5206,2000,949
5206,2001,808
5206,2002,1451
5206,2003,1534
5206,2004,749
5206,2005,1051
5206,2006,706
5206,2007,979
5206,2008,993
5206,2009,1016
5206,2010,892
5206,2011,633
5206,2012,843
5206,2013,943
5207,1961,656
5207,1962,55
5207,1963,40
5207,1964,58
5207,1965,62
5207,1966,60
5207,1967,88
5207,1968,129
5207,1969,109
5207,1970,175
5207,1971,161
5207,1972,150
5207,1973,82
5207,1974,109
5207,1975,252
5207,1976,332
5207,1977,372
5207,1978,515
5207,1979,492
5207,1980,578
5207,1981,421
5207,1982,681
5207,1983,419
5207,1984,839
5207,1985,729
5207,1986,1212
5207,1987,1233
5207,1988,1105
5207,1989,1038
5207,1990,811
5207,1991,2032
5207,1992,9145
5207,1993,1799
5207,1994,2217
5207,1995,3498
5207,1996,3758
5207,1997,4028
5207,1998,4215
5207,1999,3632
5207,2000,4277
5207,2001,4654
5207,2002,4035
5207,2003,3968
5207,2004,4418
5207,2005,4281
5207,2006,5963
5207,2007,6025
5207,2008,6295
5207,2009,6658
5207,2010,7857
5207,2011,10016
5207,2012,9635
5207,2013,10862
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,8
53,1992,29
53,1993,16
53,1994,29
53,1995,79
53,1996,40
53,1997,81
53,1998,113
53,1999,18
53,2000,55
53,2001,45
53,2002,95
53,2003,53
53,2004,92
53,2005,52
53,2006,57
53,2007,128
53,2008,92
53,2009,121
53,2010,254
53,2011,113
53,2012,211
53,2013,865
5300,1961,85589
5300,1962,88063
5300,1963,90953
5300,1964,90641
5300,1965,87871
5300,1966,87328
5300,1967,88466
5300,1968,88884
5300,1969,88502
5300,1970,88921
5300,1971,89319
5300,1972,90926
5300,1973,86357
5300,1974,87085
5300,1975,89522
5300,1976,88431
5300,1977,101181
5300,1978,107532
5300,1979,118470
5300,1980,94352
5300,1981,143116
5300,1982,167403
5300,1983,157260
5300,1984,182351
5300,1985,211464
5300,1986,186964
5300,1987,190177
5300,1988,240256
5300,1989,257060
5300,1990,287973
5300,1991,373770
5300,1992,443290
5300,1993,364307
5300,1994,516432
5300,1995,533048
5300,1996,548400
5300,1997,390511
5300,1998,462936
5300,1999,467836
5300,2000,484769
5300,2001,514609
5300,2002,413772
5300,2003,582736
5300,2004,660064
5300,2005,419894
5300,2006,626695
5300,2007,554577
5300,2008,519319
5300,2009,612832
5300,2010,656239
5300,2011,676284
5300,2012,703229
5300,2013,790942
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,5
5301,1996,26
5301,1997,0
5301,1998,6
5301,1999,10
5301,2000,470
5301,2001,413
5301,2002,375
5301,2003,371
5301,2004,346
5301,2005,453
5301,2006,446
5301,2007,574
5301,2008,946
5301,2009,640
5301,2010,531
5301,2011,696
5301,2012,536
5301,2013,1125
5302,1961,4523
5302,1962,5122
5302,1963,6608
5302,1964,6211
5302,1965,6894
5302,1966,6336
5302,1967,6964
5302,1968,7576
5302,1969,8009
5302,1970,9066
5302,1971,8716
5302,1972,9719
5302,1973,5630
5302,1974,6823
5302,1975,9531
5302,1976,7947
5302,1977,7562
5302,1978,8449
5302,1979,7898
5302,1980,8624
5302,1981,8926
5302,1982,8173
5302,1983,9021
5302,1984,8371
5302,1985,8873
5302,1986,9969
5302,1987,10174
5302,1988,12050
5302,1989,9610
5302,1990,11343
5302,1991,11725
5302,1992,11846
5302,1993,12216
5302,1994,12220
5302,1995,14057
5302,1996,13297
5302,1997,14471
5302,1998,15261
5302,1999,19160
5302,2000,19378
5302,2001,19460
5302,2002,18845
5302,2003,18921
5302,2004,19135
5302,2005,21436
5302,2006,20132
5302,2007,20971
5302,2008,21564
5302,2009,18886
5302,2010,19369
5302,2011,18344
5302,2012,19530
5302,2013,19511
5303,1961,81066
5303,1962,82941
5303,1963,84340
5303,1964,84430
5303,1965,80971
5303,1966,80992
5303,1967,81502
5303,1968,81299
5303,1969,80479
5303,1970,79849
5303,1971,80602
5303,1972,81207
5303,1973,80722
5303,1974,80252
5303,1975,79926
5303,1976,80442
5303,1977,93098
5303,1978,99028
5303,1979,110523
5303,1980,85629
5303,1981,134076
5303,1982,159074
5303,1983,148082
5303,1984,173746
5303,1985,202346
5303,1986,176531
5303,1987,179347
5303,1988,227880
5303,1989,246907
5303,1990,275627
5303,1991,360467
5303,1992,429455
5303,1993,350581
5303,1994,502636
5303,1995,516826
5303,1996,531973
5303,1997,371769
5303,1998,443040
5303,1999,444243
5303,2000,459252
5303,2001,489728
5303,2002,387572
5303,2003,556395
5303,2004,628908
5303,2005,381365
5303,2006,597482
5303,2007,522651
5303,2008,487300
5303,2009,583294
5303,2010,627043
5303,2011,645060
5303,2012,671839
5303,2013,759152
5304,1961,0
5304,1962,0
5304,1963,5
5304,1964,0
5304,1965,6
5304,1966,0
5304,1967,0
5304,1968,9
5304,1969,14
5304,1970,6
5304,1971,1
5304,1972,0
5304,1973,5
5304,1974,10
5304,1975,0
5304,1976,9
5304,1977,14
5304,1978,24
5304,1979,14
5304,1980,63
5304,1981,44
5304,1982,88
5304,1983,103
5304,1984,102
5304,1985,96
5304,1986,112
5304,1987,393
5304,1988,251
5304,1989,285
5304,1990,343
5304,1991,433
5304,1992,953
5304,1993,803
5304,1994,837
5304,1995,1140
5304,1996,1881
5304,1997,2526
5304,1998,2921
5304,1999,2954
5304,2000,3613
5304,2001,3003
5304,2002,4188
5304,2003,4181
5304,2004,8420
5304,2005,6893
5304,2006,4615
5304,2007,6022
5304,2008,4557
5304,2009,5196
5304,2010,3175
5304,2011,6280
5304,2012,4172
5304,2013,2821
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,65
5305,1976,34
5305,1977,507
5305,1978,31
5305,1979,36
5305,1980,36
5305,1981,71
5305,1982,69
5305,1983,55
5305,1984,133
5305,1985,150
5305,1986,353
5305,1987,264
5305,1988,75
5305,1989,258
5305,1990,660
5305,1991,1145
5305,1992,1037
5305,1993,708
5305,1994,739
5305,1995,1020
5305,1996,1224
5305,1997,1745
5305,1998,1708
5305,1999,1469
5305,2000,2056
5305,2001,2005
5305,2002,2792
5305,2003,2868
5305,2004,3255
5305,2005,9749
5305,2006,4020
5305,2007,4359
5305,2008,4953
5305,2009,4816
5305,2010,6122
5305,2011,5904
5305,2012,7152
5305,2013,8334
54,1961,912
54,1962,864
54,1963,464
54,1964,439
54,1965,481
54,1966,576
54,1967,684
54,1968,865
54,1969,613
54,1970,531
54,1971,401
54,1972,405
54,1973,622
54,1974,1465
54,1975,1138
54,1976,482
54,1977,553
54,1978,692
54,1979,160
54,1980,121
54,1981,107
54,1982,808
54,1983,861
54,1984,722
54,1985,1789
54,1986,1178
54,1987,1119
54,1988,973
54,1989,804
54,1990,1229
54,1991,1220
54,1992,1393
54,1993,1151
54,1994,1177
54,1995,714
54,1996,727
54,1997,971
54,1998,1363
54,1999,908
54,2000,952
54,2001,1121
54,2002,1634
54,2003,1174
54,2004,1378
54,2005,1210
54,2006,1598
54,2007,2647
54,2008,1500
54,2009,1762
54,2010,1
54,2011,762
54,2012,584
54,2013,873
5400,1961,44449
5400,1962,57412
5400,1963,48818
5400,1964,43611
5400,1965,35191
5400,1966,47292
5400,1967,49916
5400,1968,43701
5400,1969,58961
5400,1970,51367
5400,1971,51142
5400,1972,54969
5400,1973,56378
5400,1974,64461
5400,1975,54187
5400,1976,58969
5400,1977,61293
5400,1978,69223
5400,1979,81772
5400,1980,78411
5400,1981,69369
5400,1982,71696
5400,1983,76317
5400,1984,83626
5400,1985,80272
5400,1986,77744
5400,1987,72812
5400,1988,86349
5400,1989,95873
5400,1990,122433
5400,1991,96612
5400,1992,80136
5400,1993,81890
5400,1994,86613
5400,1995,89636
5400,1996,76774
5400,1997,78937
5400,1998,111783
5400,1999,89884
5400,2000,92206
5400,2001,87881
5400,2002,73206
5400,2003,88984
5400,2004,78605
5400,2005,78265
5400,2006,78668
5400,2007,91007
5400,2008,106711
5400,2009,121097
5400,2010,126462
5400,2011,98499
5400,2012,97443
5400,2013,92845
5401,1961,11124
5401,1962,15717
5401,1963,13805
5401,1964,11291
5401,1965,11528
5401,1966,12092
5401,1967,13670
5401,1968,13944
5401,1969,18540
5401,1970,17259
5401,1971,17591
5401,1972,15676
5401,1973,24486
5401,1974,20267
5401,1975,14865
5401,1976,25350
5401,1977,21948
5401,1978,28013
5401,1979,30868
5401,1980,32524
5401,1981,24801
5401,1982,26090
5401,1983,23970
5401,1984,27772
5401,1985,27748
5401,1986,25194
5401,1987,23603
5401,1988,31629
5401,1989,35250
5401,1990,40212
5401,1991,40024
5401,1992,7739
5401,1993,7746
5401,1994,4938
5401,1995,7854
5401,1996,9039
5401,1997,7388
5401,1998,33404
5401,1999,6616
5401,2000,5344
5401,2001,5270
5401,2002,9562
5401,2003,17876
5401,2004,11909
5401,2005,7943
5401,2006,7752
5401,2007,11725
5401,2008,25252
5401,2009,25756
5401,2010,20212
5401,2011,17491
5401,2012,17234
5401,2013,14069
5402,1961,7582
5402,1962,8146
5402,1963,7988
5402,1964,11272
5402,1965,4240
5402,1966,3466
5402,1967,3166
5402,1968,3168
5402,1969,1974
5402,1970,2090
5402,1971,1900
5402,1972,1682
5402,1973,1844
5402,1974,3111
5402,1975,3938
5402,1976,2273
5402,1977,3989
5402,1978,2297
5402,1979,2235
5402,1980,2341
5402,1981,2420
5402,1982,2924
5402,1983,3486
5402,1984,2759
5402,1985,4225
5402,1986,4625
5402,1987,5015
5402,1988,4746
5402,1989,6300
5402,1990,6887
5402,1991,6500
5402,1992,9057
5402,1993,6612
5402,1994,8560
5402,1995,11360
5402,1996,11736
5402,1997,10891
5402,1998,13021
5402,1999,12487
5402,2000,11368
5402,2001,13545
5402,2002,16528
5402,2003,16045
5402,2004,17906
5402,2005,18758
5402,2006,20057
5402,2007,25327
5402,2008,28962
5402,2009,31579
5402,2010,27725
5402,2011,25887
5402,2012,24535
5402,2013,22847
5403,1961,2315
5403,1962,2090
5403,1963,1952
5403,1964,1521
5403,1965,1642
5403,1966,1917
5403,1967,1345
5403,1968,1238
5403,1969,1523
5403,1970,666
5403,1971,934
5403,1972,1636
5403,1973,1519
5403,1974,1825
5403,1975,2014
5403,1976,3015
5403,1977,3253
5403,1978,5622
5403,1979,3644
5403,1980,5892
5403,1981,5753
5403,1982,5817
5403,1983,8885
5403,1984,8049
5403,1985,2303
5403,1986,2584
5403,1987,3138
5403,1988,3265
5403,1989,3544
5403,1990,3497
5403,1991,3980
5403,1992,4443
5403,1993,4391
5403,1994,4908
5403,1995,4981
5403,1996,5051
5403,1997,5371
5403,1998,5086
5403,1999,6667
5403,2000,7646
5403,2001,7938
5403,2002,6998
5403,2003,6380
5403,2004,6643
5403,2005,7095
5403,2006,9218
5403,2007,8571
5403,2008,8161
5403,2009,9988
5403,2010,8683
5403,2011,8798
5403,2012,11915
5403,2013,15489
5404,1961,23429
5404,1962,31459
5404,1963,25072
5404,1964,19528
5404,1965,17780
5404,1966,29817
5404,1967,31734
5404,1968,25351
5404,1969,36925
5404,1970,31352
5404,1971,30717
5404,1972,35975
5404,1973,28529
5404,1974,39258
5404,1975,33370
5404,1976,28330
5404,1977,32103
5404,1978,33292
5404,1979,45025
5404,1980,37654
5404,1981,36396
5404,1982,36865
5404,1983,39976
5404,1984,45045
5404,1985,45996
5404,1986,45342
5404,1987,41055
5404,1988,46709
5404,1989,50779
5404,1990,71837
5404,1991,46108
5404,1992,58897
5404,1993,63142
5404,1994,68207
5404,1995,65442
5404,1996,50947
5404,1997,55288
5404,1998,60271
5404,1999,64114
5404,2000,67849
5404,2001,61128
5404,2002,40118
5404,2003,48683
5404,2004,42146
5404,2005,44468
5404,2006,41642
5404,2007,45384
5404,2008,44336
5404,2009,53775
5404,2010,69843
5404,2011,46323
5404,2012,43759
5404,2013,40439
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,20
55,1996,14
55,1997,18
55,1998,18
55,1999,18
55,2000,30
55,2001,19
55,2002,23
55,2003,20
55,2004,18
55,2005,24
55,2006,14
55,2007,16
55,2008,21
55,2009,3
55,2010,0
55,2011,0
55,2012,8
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,140
5500,1964,64
5500,1965,139
5500,1966,149
5500,1967,199
5500,1968,154
5500,1969,191
5500,1970,260
5500,1971,194
5500,1972,101
5500,1973,110
5500,1974,216
5500,1975,306
5500,1976,416
5500,1977,430
5500,1978,296
5500,1979,334
5500,1980,295
5500,1981,465
5500,1982,551
5500,1983,473
5500,1984,591
5500,1985,653
5500,1986,730
5500,1987,933
5500,1988,963
5500,1989,1011
5500,1990,1209
5500,1991,1094
5500,1992,1811
5500,1993,1605
5500,1994,613
5500,1995,1932
5500,1996,1555
5500,1997,1769
5500,1998,1766
5500,1999,2191
5500,2000,2075
5500,2001,1817
5500,2002,2205
5500,2003,2122
5500,2004,2481
5500,2005,2552
5500,2006,2199
5500,2007,3040
5500,2008,3118
5500,2009,2627
5500,2010,3577
5500,2011,2978
5500,2012,3177
5500,2013,3830
5501,1961,0
5501,1962,0
5501,1963,140
5501,1964,64
5501,1965,139
5501,1966,149
5501,1967,199
5501,1968,154
5501,1969,190
5501,1970,259
5501,1971,191
5501,1972,96
5501,1973,106
5501,1974,214
5501,1975,305
5501,1976,414
5501,1977,421
5501,1978,293
5501,1979,326
5501,1980,294
5501,1981,463
5501,1982,549
5501,1983,469
5501,1984,585
5501,1985,651
5501,1986,725
5501,1987,930
5501,1988,958
5501,1989,974
5501,1990,981
5501,1991,1026
5501,1992,1584
5501,1993,1316
5501,1994,323
5501,1995,1658
5501,1996,1286
5501,1997,1411
5501,1998,1339
5501,1999,1880
5501,2000,1615
5501,2001,1334
5501,2002,1728
5501,2003,1588
5501,2004,1988
5501,2005,2015
5501,2006,1693
5501,2007,2488
5501,2008,2580
5501,2009,2014
5501,2010,3014
5501,2011,2403
5501,2012,2620
5501,2013,3266
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,3
5502,1972,5
5502,1973,4
5502,1974,3
5502,1975,1
5502,1976,3
5502,1977,9
5502,1978,4
5502,1979,8
5502,1980,1
5502,1981,3
5502,1982,3
5502,1983,4
5502,1984,6
5502,1985,0
5502,1986,5
5502,1987,3
5502,1988,5
5502,1989,38
5502,1990,58
5502,1991,68
5502,1992,65
5502,1993,47
5502,1994,44
5502,1995,44
5502,1996,30
5502,1997,130
5502,1998,155
5502,1999,61
5502,2000,219
5502,2001,162
5502,2002,166
5502,2003,203
5502,2004,199
5502,2005,201
5502,2006,198
5502,2007,240
