geo,year,spices_other_import_quantity_cce
251,1994,12
251,1995,1073
251,1996,12
251,1997,211
251,1998,223
251,1999,280
251,2000,317
251,2001,575
251,2002,286
251,2003,170
251,2004,242
251,2005,331
251,2006,820
251,2007,741
251,2008,1026
251,2009,987
251,2010,792
251,2011,1113
251,2012,1467
251,2013,1371
255,2000,7015
255,2001,7577
255,2002,11230
255,2003,12244
255,2004,12470
255,2005,11732
255,2006,11925
255,2007,12611
255,2008,13736
255,2009,11283
255,2010,10759
255,2011,11581
255,2012,11716
255,2013,13225
256,2000,219
256,2001,260
256,2002,272
256,2003,306
256,2004,324
256,2005,299
256,2006,362
256,2007,283
256,2008,230
256,2009,283
256,2010,499
256,2011,575
256,2012,606
256,2013,555
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,161
26,1967,224
26,1968,184
26,1969,207
26,1970,260
26,1971,291
26,1972,399
26,1973,398
26,1974,343
26,1975,551
26,1976,358
26,1977,370
26,1978,418
26,1979,470
26,1980,509
26,1981,551
26,1982,601
26,1983,618
26,1984,572
26,1985,669
26,1986,784
26,1987,860
26,1988,907
26,1989,781
26,1990,706
26,1991,761
26,1992,765
26,1993,765
26,1994,480
26,1995,822
26,1996,858
26,1997,1304
26,1998,851
26,1999,860
26,2000,735
26,2001,933
26,2002,1748
26,2003,1692
26,2004,1280
26,2005,1638
26,2006,1167
26,2007,1210
26,2008,967
26,2009,845
26,2010,597
26,2011,648
26,2012,897
26,2013,1523
27,1961,9
27,1962,77
27,1963,69
27,1964,53
27,1965,223
27,1966,304
27,1967,637
27,1968,131
27,1969,1092
27,1970,53
27,1971,61
27,1972,97
27,1973,125
27,1974,268
27,1975,200
27,1976,129
27,1977,70
27,1978,113
27,1979,90
27,1980,141
27,1981,192
27,1982,218
27,1983,274
27,1984,205
27,1985,334
27,1986,317
27,1987,248
27,1988,214
27,1989,240
27,1990,157
27,1991,7
27,1992,223
27,1993,409
27,1994,269
27,1995,276
27,1996,276
27,1997,269
27,1998,426
27,1999,426
27,2000,266
27,2001,461
27,2002,684
27,2003,737
27,2004,718
27,2005,811
27,2006,1241
27,2007,1095
27,2008,1422
27,2009,1275
27,2010,1097
27,2011,1233
27,2012,1130
27,2013,1664
272,2006,313
272,2007,301
272,2008,361
272,2009,273
272,2010,294
272,2011,328
272,2012,422
272,2013,454
273,2006,119
273,2007,41
273,2008,51
273,2009,42
273,2010,68
273,2011,89
273,2012,108
273,2013,61
276,2012,2376
276,2013,2376
28,1961,537
28,1962,507
28,1963,383
28,1964,284
28,1965,320
28,1966,103
28,1967,107
28,1968,60
28,1969,169
28,1970,60
28,1971,1
28,1972,50
28,1973,12
28,1974,2
28,1975,13
28,1976,1
28,1977,164
28,1978,91
28,1979,50
28,1980,50
28,1981,55
28,1982,75
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,282
28,1992,200
28,1993,200
28,1994,300
28,1995,400
28,1996,1165
28,1997,1850
28,1998,560
28,1999,3815
28,2000,2675
28,2001,1600
28,2002,2578
28,2003,498
28,2004,360
28,2005,494
28,2006,493
28,2007,836
28,2008,501
28,2009,746
28,2010,515
28,2011,763
28,2012,1685
28,2013,2498
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,81
3,1997,21
3,1998,36
3,1999,12
3,2000,26
3,2001,25
3,2002,26
3,2003,27
3,2004,39
3,2005,209
3,2006,113
3,2007,227
3,2008,77
3,2009,56
3,2010,72
3,2011,70
3,2012,148
3,2013,88
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,5
32,1968,5
32,1969,9
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,10
32,1975,55
32,1976,101
32,1977,16
32,1978,12
32,1979,22
32,1980,20
32,1981,15
32,1982,10
32,1983,10
32,1984,19
32,1985,73
32,1986,55
32,1987,34
32,1988,24
32,1989,36
32,1990,29
32,1991,16
32,1992,16
32,1993,14
32,1994,17
32,1995,23
32,1996,15
32,1997,19
32,1998,27
32,1999,66
32,2000,26
32,2001,42
32,2002,29
32,2003,43
32,2004,29
32,2005,28
32,2006,30
32,2007,29
32,2008,55
32,2009,47
32,2010,52
32,2011,85
32,2012,72
32,2013,17
33,1961,1698
33,1962,1946
33,1963,1266
33,1964,1284
33,1965,1499
33,1966,1405
33,1967,1331
33,1968,1837
33,1969,1753
33,1970,1894
33,1971,2156
33,1972,2449
33,1973,2718
33,1974,2713
33,1975,1773
33,1976,3347
33,1977,3253
33,1978,3875
33,1979,3863
33,1980,4172
33,1981,4377
33,1982,4594
33,1983,5339
33,1984,5647
33,1985,5575
33,1986,6163
33,1987,6476
33,1988,6086
33,1989,6218
33,1990,6323
33,1991,7044
33,1992,7491
33,1993,8529
33,1994,9461
33,1995,9290
33,1996,10095
33,1997,11538
33,1998,12102
33,1999,12759
33,2000,12683
33,2001,15224
33,2002,14278
33,2003,13137
33,2004,16572
33,2005,17614
33,2006,18928
33,2007,20455
33,2008,22706
33,2009,22480
33,2010,22428
33,2011,25120
33,2012,25199
33,2013,26542
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,10
35,1966,0
35,1967,9
35,1968,9
35,1969,9
35,1970,11
35,1971,13
35,1972,11
35,1973,17
35,1974,11
35,1975,12
35,1976,12
35,1977,16
35,1978,8
35,1979,6
35,1980,16
35,1981,18
35,1982,15
35,1983,20
35,1984,20
35,1985,12
35,1986,16
35,1987,13
35,1988,27
35,1989,25
35,1990,20
35,1991,18
35,1992,24
35,1993,25
35,1994,35
35,1995,40
35,1996,55
35,1997,29
35,1998,58
35,1999,54
35,2000,46
35,2001,46
35,2002,64
35,2003,39
35,2004,47
35,2005,44
35,2006,58
35,2007,53
35,2008,56
35,2009,75
35,2010,56
35,2011,63
35,2012,51
35,2013,58
37,1961,0
37,1962,0
37,1963,0
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,6
37,1982,1
37,1983,1
37,1984,1
37,1985,5
37,1986,5
37,1987,5
37,1988,3
37,1989,2
37,1990,1
37,1991,6
37,1992,3
37,1993,1
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,28
37,2000,12
37,2001,0
37,2002,0
37,2003,4
37,2004,0
37,2005,0
37,2006,5
37,2007,9
37,2008,14
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,1961,11286
38,1962,12499
38,1963,9448
38,1964,10730
38,1965,10868
38,1966,11179
38,1967,11908
38,1968,12669
38,1969,13353
38,1970,8503
38,1971,7818
38,1972,6862
38,1973,7112
38,1974,7302
38,1975,4040
38,1976,668
38,1977,1001
38,1978,1652
38,1979,10363
38,1980,7880
38,1981,7571
38,1982,7578
38,1983,11578
38,1984,10924
38,1985,8591
38,1986,11281
38,1987,12647
38,1988,12550
38,1989,12216
38,1990,13016
38,1991,26849
38,1992,32124
38,1993,14638
38,1994,7768
38,1995,11622
38,1996,14324
38,1997,17456
38,1998,17085
38,1999,18169
38,2000,22219
38,2001,18340
38,2002,22782
38,2003,23117
38,2004,22559
38,2005,19693
38,2006,19246
38,2007,21219
38,2008,20501
38,2009,21564
38,2010,22765
38,2011,23997
38,2012,21261
38,2013,27381
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,2
39,1968,1
39,1969,2
39,1970,4
39,1971,4
39,1972,4
39,1973,3
39,1974,3
39,1975,15
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,7
39,1995,38
39,1996,10
39,1997,38
39,1998,38
39,1999,38
39,2000,38
39,2001,2
39,2002,0
39,2003,1
39,2004,0
39,2005,0
39,2006,6
39,2007,1
39,2008,9
39,2009,1
39,2010,3
39,2011,1
39,2012,1
39,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,878
4,1969,759
4,1970,757
4,1971,884
4,1972,1144
4,1973,1080
4,1974,579
4,1975,973
4,1976,1199
4,1977,446
4,1978,1384
4,1979,1004
4,1980,1666
4,1981,1479
4,1982,1477
4,1983,3917
4,1984,1880
4,1985,1985
4,1986,1856
4,1987,539
4,1988,912
4,1989,1224
4,1990,30
4,1991,355
4,1992,1200
4,1993,2654
4,1994,1615
4,1995,2049
4,1996,3050
4,1997,4279
4,1998,3694
4,1999,3280
4,2000,3077
4,2001,5106
4,2002,6391
4,2003,4860
4,2004,5150
4,2005,5149
4,2006,12624
4,2007,8096
4,2008,8433
4,2009,8577
4,2010,4121
4,2011,10393
4,2012,10631
4,2013,9856
40,1961,172
40,1962,52
40,1963,88
40,1964,37
40,1965,38
40,1966,73
40,1967,107
40,1968,71
40,1969,133
40,1970,281
40,1971,249
40,1972,122
40,1973,55
40,1974,53
40,1975,28
40,1976,103
40,1977,260
40,1978,224
40,1979,319
40,1980,644
40,1981,381
40,1982,411
40,1983,591
40,1984,457
40,1985,255
40,1986,414
40,1987,500
40,1988,398
40,1989,709
40,1990,535
40,1991,613
40,1992,470
40,1993,706
40,1994,756
40,1995,808
40,1996,921
40,1997,871
40,1998,691
40,1999,714
40,2000,876
40,2001,886
40,2002,981
40,2003,818
40,2004,780
40,2005,1151
40,2006,940
40,2007,1011
40,2008,1133
40,2009,963
40,2010,977
40,2011,1141
40,2012,1217
40,2013,1220
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1122
41,1987,1257
41,1988,2711
41,1989,847
41,1990,1117
41,1991,1945
41,1992,2090
41,1993,2951
41,1994,1974
41,1995,2314
41,1996,2967
41,1997,3278
41,1998,3746
41,1999,3982
41,2000,3996
41,2001,4966
41,2002,4502
41,2003,4933
41,2004,7209
41,2005,5984
41,2006,2746
41,2007,1366
41,2008,2164
41,2009,2697
41,2010,4680
41,2011,4054
41,2012,6140
41,2013,3251
44,1961,673
44,1962,982
44,1963,476
44,1964,499
44,1965,252
44,1966,921
44,1967,505
44,1968,1155
44,1969,1240
44,1970,1046
44,1971,917
44,1972,1702
44,1973,1105
44,1974,1545
44,1975,1579
44,1976,2030
44,1977,1887
44,1978,2098
44,1979,2396
44,1980,1883
44,1981,2320
44,1982,2712
44,1983,2093
44,1984,3516
44,1985,1495
44,1986,2979
44,1987,2858
44,1988,2938
44,1989,3475
44,1990,3087
44,1991,1954
44,1992,3164
44,1993,3625
44,1994,3087
44,1995,2891
44,1996,3359
44,1997,3126
44,1998,3097
44,1999,2482
44,2000,2610
44,2001,2456
44,2002,3065
44,2003,2281
44,2004,1936
44,2005,2293
44,2006,2660
44,2007,3222
44,2008,2929
44,2009,2673
44,2010,2690
44,2011,3137
44,2012,2820
44,2013,2976
46,1961,1
46,1962,2
46,1963,0
46,1964,1
46,1965,1
46,1966,2
46,1967,3
46,1968,2
46,1969,3
46,1970,0
46,1971,3
46,1972,3
46,1973,6
46,1974,2
46,1975,8
46,1976,4
46,1977,3
46,1978,6
46,1979,9
46,1980,8
46,1981,21
46,1982,6
46,1983,26
46,1984,27
46,1985,7
46,1986,121
46,1987,26
46,1988,2
46,1989,2
46,1990,8
46,1991,16
46,1992,14
46,1993,15
46,1994,4
46,1995,29
46,1996,0
46,1997,10
46,1998,40
46,1999,0
46,2000,0
46,2001,0
46,2002,46
46,2003,59
46,2004,96
46,2005,8
46,2006,45
46,2007,13
46,2008,50
46,2009,44
46,2010,45
46,2011,50
46,2012,39
46,2013,500
48,1961,47
48,1962,42
48,1963,51
48,1964,54
48,1965,47
48,1966,54
48,1967,57
48,1968,51
48,1969,57
48,1970,83
48,1971,59
48,1972,71
48,1973,68
48,1974,91
48,1975,73
48,1976,107
48,1977,134
48,1978,209
48,1979,152
48,1980,198
48,1981,151
48,1982,161
48,1983,184
48,1984,229
48,1985,191
48,1986,147
48,1987,205
48,1988,179
48,1989,272
48,1990,263
48,1991,190
48,1992,188
48,1993,154
48,1994,368
48,1995,464
48,1996,81
48,1997,314
48,1998,387
48,1999,431
48,2000,454
48,2001,479
48,2002,460
48,2003,503
48,2004,578
48,2005,576
48,2006,1032
48,2007,567
48,2008,633
48,2009,575
48,2010,608
48,2011,716
48,2012,698
48,2013,660
49,1961,631
49,1962,295
49,1963,669
49,1964,918
49,1965,728
49,1966,444
49,1967,702
49,1968,846
49,1969,220
49,1970,765
49,1971,512
49,1972,509
49,1973,500
49,1974,470
49,1975,450
49,1976,400
49,1977,363
49,1978,559
49,1979,546
49,1980,2750
49,1981,907
49,1982,1142
49,1983,710
49,1984,726
49,1985,700
49,1986,697
49,1987,401
49,1988,400
49,1989,400
49,1990,320
49,1991,320
49,1992,300
49,1993,300
49,1994,250
49,1995,200
49,1996,200
49,1997,150
49,1998,130
49,1999,375
49,2000,346
49,2001,457
49,2002,730
49,2003,816
49,2004,412
49,2005,618
49,2006,583
49,2007,881
49,2008,412
49,2009,559
49,2010,603
49,2011,1208
49,2012,1411
49,2013,1695
50,1961,55
50,1962,55
50,1963,36
50,1964,58
50,1965,45
50,1966,23
50,1967,45
50,1968,41
50,1969,84
50,1970,95
50,1971,42
50,1972,42
50,1973,90
50,1974,78
50,1975,32
50,1976,46
50,1977,28
50,1978,59
50,1979,53
50,1980,65
50,1981,53
50,1982,67
50,1983,136
50,1984,162
50,1985,85
50,1986,169
50,1987,151
50,1988,139
50,1989,114
50,1990,153
50,1991,113
50,1992,216
50,1993,165
50,1994,375
50,1995,197
50,1996,131
50,1997,196
50,1998,169
50,1999,196
50,2000,177
50,2001,207
50,2002,193
50,2003,197
50,2004,256
50,2005,537
50,2006,222
50,2007,300
50,2008,383
50,2009,332
50,2010,387
50,2011,325
50,2012,399
50,2013,322
5000,1961,117788
5000,1962,129393
5000,1963,107451
5000,1964,120754
5000,1965,129747
5000,1966,130163
5000,1967,128192
5000,1968,143030
5000,1969,144882
5000,1970,170511
5000,1971,173267
5000,1972,187569
5000,1973,198961
5000,1974,204933
5000,1975,196248
5000,1976,225397
5000,1977,229385
5000,1978,270524
5000,1979,294615
5000,1980,261709
5000,1981,280589
5000,1982,316184
5000,1983,329576
5000,1984,358464
5000,1985,358077
5000,1986,389144
5000,1987,398250
5000,1988,403743
5000,1989,438949
5000,1990,424321
5000,1991,472713
5000,1992,503599
5000,1993,470016
5000,1994,527809
5000,1995,583406
5000,1996,583942
5000,1997,624798
5000,1998,643279
5000,1999,651978
5000,2000,715334
5000,2001,740450
5000,2002,826973
5000,2003,890637
5000,2004,941414
5000,2005,984001
5000,2006,1110969
5000,2007,1176257
5000,2008,1214278
5000,2009,1198515
5000,2010,1219247
5000,2011,1393715
5000,2012,1510444
5000,2013,1573295
51,1961,1701
51,1962,1811
51,1963,1965
51,1964,2736
51,1965,3419
51,1966,2593
51,1967,3068
51,1968,3756
51,1969,3185
51,1970,3655
51,1971,2186
51,1972,3807
51,1973,6340
51,1974,6614
51,1975,3736
51,1976,3978
51,1977,6803
51,1978,6808
51,1979,3890
51,1980,2235
51,1981,2872
51,1982,2810
51,1983,800
51,1984,3489
51,1985,1600
51,1986,2800
51,1987,2400
51,1988,4400
51,1989,4000
51,1990,1000
51,1991,636
51,1992,750
5100,1961,6654
5100,1962,7447
5100,1963,6759
5100,1964,6066
5100,1965,6591
5100,1966,6377
5100,1967,6969
5100,1968,7453
5100,1969,5081
5100,1970,7740
5100,1971,9364
5100,1972,9663
5100,1973,10880
5100,1974,11319
5100,1975,11086
5100,1976,14412
5100,1977,9796
5100,1978,13741
5100,1979,12491
5100,1980,15322
5100,1981,14564
5100,1982,12373
5100,1983,17777
5100,1984,23811
5100,1985,20870
5100,1986,16503
5100,1987,16773
5100,1988,22861
5100,1989,20874
5100,1990,22609
5100,1991,23229
5100,1992,23894
5100,1993,27166
5100,1994,27504
5100,1995,33841
5100,1996,31144
5100,1997,37054
5100,1998,38562
5100,1999,39104
5100,2000,39173
5100,2001,43714
5100,2002,48178
5100,2003,48504
5100,2004,47102
5100,2005,56964
5100,2006,78280
5100,2007,75454
5100,2008,84806
5100,2009,80917
5100,2010,73758
5100,2011,95958
5100,2012,105259
5100,2013,110422
5101,1961,1955
5101,1962,2040
5101,1963,1816
5101,1964,2873
5101,1965,1844
5101,1966,2263
5101,1967,3293
5101,1968,2404
5101,1969,1152
5101,1970,2292
5101,1971,2005
5101,1972,2545
5101,1973,2337
5101,1974,2332
5101,1975,1881
5101,1976,2302
5101,1977,2000
5101,1978,3098
5101,1979,2555
5101,1980,1908
5101,1981,1851
5101,1982,1538
5101,1983,1566
5101,1984,1184
5101,1985,1297
5101,1986,1552
5101,1987,2227
5101,1988,2012
5101,1989,1756
5101,1990,1638
5101,1991,1420
5101,1992,1746
5101,1993,1738
5101,1994,1922
5101,1995,3501
5101,1996,2438
5101,1997,3064
5101,1998,3146
5101,1999,3282
5101,2000,3294
5101,2001,3292
5101,2002,4625
5101,2003,3910
5101,2004,4583
5101,2005,6566
5101,2006,7562
5101,2007,6631
5101,2008,7959
5101,2009,7580
5101,2010,6456
5101,2011,9486
5101,2012,9440
5101,2013,9438
5102,1961,45
5102,1962,51
5102,1963,42
5102,1964,47
5102,1965,59
5102,1966,50
5102,1967,60
5102,1968,74
5102,1969,66
5102,1970,70
5102,1971,166
5102,1972,62
5102,1973,73
5102,1974,76
5102,1975,96
5102,1976,112
5102,1977,53
5102,1978,45
5102,1979,46
5102,1980,51
5102,1981,67
5102,1982,70
5102,1983,79
5102,1984,134
5102,1985,175
5102,1986,271
5102,1987,155
5102,1988,79
5102,1989,70
5102,1990,78
5102,1991,77
5102,1992,61
5102,1993,68
5102,1994,57
5102,1995,113
5102,1996,56
5102,1997,100
5102,1998,186
5102,1999,193
5102,2000,135
5102,2001,121
5102,2002,207
5102,2003,303
5102,2004,430
5102,2005,368
5102,2006,508
5102,2007,367
5102,2008,490
5102,2009,425
5102,2010,315
5102,2011,325
5102,2012,443
5102,2013,1027
5103,1961,2050
5103,1962,2449
5103,1963,1942
5103,1964,1199
5103,1965,1963
5103,1966,1927
5103,1967,1527
5103,1968,2623
5103,1969,1397
5103,1970,1884
5103,1971,3601
5103,1972,3712
5103,1973,3520
5103,1974,3466
5103,1975,3827
5103,1976,5597
5103,1977,2562
5103,1978,4236
5103,1979,5894
5103,1980,8286
5103,1981,5412
5103,1982,4071
5103,1983,8770
5103,1984,14511
5103,1985,12627
5103,1986,8070
5103,1987,6859
5103,1988,12071
5103,1989,10215
5103,1990,5113
5103,1991,6991
5103,1992,9448
5103,1993,12458
5103,1994,13596
5103,1995,16398
5103,1996,13163
5103,1997,15657
5103,1998,19262
5103,1999,17610
5103,2000,18027
5103,2001,20905
5103,2002,24822
5103,2003,26154
5103,2004,24038
5103,2005,31874
5103,2006,51576
5103,2007,42876
5103,2008,54318
5103,2009,50178
5103,2010,39591
5103,2011,59766
5103,2012,63926
5103,2013,68282
5104,1961,1797
5104,1962,2403
5104,1963,2563
5104,1964,1442
5104,1965,1568
5104,1966,1708
5104,1967,1623
5104,1968,1823
5104,1969,1879
5104,1970,3113
5104,1971,2962
5104,1972,2755
5104,1973,3775
5104,1974,4014
5104,1975,4129
5104,1976,3923
5104,1977,3846
5104,1978,4198
5104,1979,3293
5104,1980,4609
5104,1981,6729
5104,1982,6060
5104,1983,6570
5104,1984,6467
5104,1985,5987
5104,1986,6039
5104,1987,6861
5104,1988,6259
5104,1989,6343
5104,1990,9168
5104,1991,9247
5104,1992,10625
5104,1993,8996
5104,1994,10324
5104,1995,10713
5104,1996,11385
5104,1997,16369
5104,1998,14076
5104,1999,15965
5104,2000,15835
5104,2001,16859
5104,2002,16210
5104,2003,14941
5104,2004,15190
5104,2005,15101
5104,2006,15008
5104,2007,20144
5104,2008,17703
5104,2009,16187
5104,2010,19890
5104,2011,18380
5104,2012,22902
5104,2013,22301
5105,1961,807
5105,1962,504
5105,1963,396
5105,1964,505
5105,1965,1157
5105,1966,429
5105,1967,466
5105,1968,529
5105,1969,587
5105,1970,381
5105,1971,630
5105,1972,589
5105,1973,1175
5105,1974,1431
5105,1975,1153
5105,1976,2478
5105,1977,1335
5105,1978,2164
5105,1979,703
5105,1980,468
5105,1981,505
5105,1982,634
5105,1983,792
5105,1984,1515
5105,1985,784
5105,1986,571
5105,1987,671
5105,1988,2440
5105,1989,2490
5105,1990,6612
5105,1991,5494
5105,1992,2014
5105,1993,3906
5105,1994,1605
5105,1995,3116
5105,1996,4102
5105,1997,1864
5105,1998,1892
5105,1999,2054
5105,2000,1882
5105,2001,2537
5105,2002,2314
5105,2003,3196
5105,2004,2861
5105,2005,3055
5105,2006,3626
5105,2007,5436
5105,2008,4336
5105,2009,6547
5105,2010,7506
5105,2011,8001
5105,2012,8548
5105,2013,9374
52,1992,0
52,1993,0
52,1994,11
52,1995,0
52,1996,68
52,1997,10
52,1998,70
52,1999,86
52,2000,39
52,2001,89
52,2002,52
52,2003,65
52,2004,77
52,2005,119
52,2006,564
52,2007,1135
52,2008,1065
52,2009,901
52,2010,943
52,2011,614
52,2012,436
52,2013,759
5200,1961,29880
5200,1962,33412
5200,1963,24725
5200,1964,30296
5200,1965,31459
5200,1966,30103
5200,1967,29273
5200,1968,33555
5200,1969,32998
5200,1970,33509
5200,1971,35343
5200,1972,40361
5200,1973,40404
5200,1974,41745
5200,1975,38898
5200,1976,47065
5200,1977,49426
5200,1978,51577
5200,1979,59997
5200,1980,58578
5200,1981,62837
5200,1982,62077
5200,1983,59040
5200,1984,73190
5200,1985,67646
5200,1986,72382
5200,1987,76057
5200,1988,71167
5200,1989,81297
5200,1990,74858
5200,1991,82228
5200,1992,88958
5200,1993,92861
5200,1994,107255
5200,1995,105394
5200,1996,111398
5200,1997,114697
5200,1998,122210
5200,1999,120862
5200,2000,124078
5200,2001,129630
5200,2002,144218
5200,2003,149229
5200,2004,157351
5200,2005,161354
5200,2006,171341
5200,2007,182436
5200,2008,191870
5200,2009,182688
5200,2010,196363
5200,2011,215903
5200,2012,220939
5200,2013,231105
5203,1961,22136
5203,1962,25010
5203,1963,16135
5203,1964,21437
5203,1965,23551
5203,1966,21070
5203,1967,20541
5203,1968,22998
5203,1969,22978
5203,1970,22390
5203,1971,23858
5203,1972,27959
5203,1973,28423
5203,1974,28651
5203,1975,25981
5203,1976,33833
5203,1977,34547
5203,1978,36812
5203,1979,41078
5203,1980,38874
5203,1981,41416
5203,1982,44300
5203,1983,44630
5203,1984,52837
5203,1985,49239
5203,1986,53066
5203,1987,57841
5203,1988,50592
5203,1989,58394
5203,1990,53374
5203,1991,60115
5203,1992,64932
5203,1993,65055
5203,1994,76996
5203,1995,74667
5203,1996,79817
5203,1997,80675
5203,1998,85810
5203,1999,87186
5203,2000,90844
5203,2001,93942
5203,2002,99617
5203,2003,107195
5203,2004,109609
5203,2005,119208
5203,2006,125016
5203,2007,133889
5203,2008,142726
5203,2009,134829
5203,2010,146406
5203,2011,161807
5203,2012,167003
5203,2013,175419
5204,1961,1671
5204,1962,1671
5204,1963,1799
5204,1964,1608
5204,1965,1568
5204,1966,1642
5204,1967,1749
5204,1968,2331
5204,1969,2447
5204,1970,2263
5204,1971,2821
5204,1972,2562
5204,1973,2813
5204,1974,3276
5204,1975,2580
5204,1976,3168
5204,1977,2885
5204,1978,3683
5204,1979,4987
5204,1980,4041
5204,1981,7203
5204,1982,3577
5204,1983,1692
5204,1984,4023
5204,1985,6304
5204,1986,4185
5204,1987,4875
5204,1988,6150
5204,1989,6161
5204,1990,6540
5204,1991,6271
5204,1992,7324
5204,1993,9141
5204,1994,9523
5204,1995,8937
5204,1996,9251
5204,1997,10849
5204,1998,12495
5204,1999,10800
5204,2000,11031
5204,2001,12997
5204,2002,14750
5204,2003,14156
5204,2004,12352
5204,2005,13130
5204,2006,15404
5204,2007,13675
5204,2008,14623
5204,2009,14023
5204,2010,14333
5204,2011,16768
5204,2012,15909
5204,2013,16396
5206,1961,1454
5206,1962,1438
5206,1963,1794
5206,1964,2271
5206,1965,1759
5206,1966,1950
5206,1967,1764
5206,1968,2062
5206,1969,1574
5206,1970,2296
5206,1971,2209
5206,1972,2015
5206,1973,1988
5206,1974,2401
5206,1975,2373
5206,1976,2292
5206,1977,2983
5206,1978,2561
5206,1979,3733
5206,1980,5422
5206,1981,3434
5206,1982,4001
5206,1983,3815
5206,1984,3933
5206,1985,3278
5206,1986,3531
5206,1987,2614
5206,1988,2703
5206,1989,2826
5206,1990,2822
5206,1991,2902
5206,1992,3224
5206,1993,3113
5206,1994,2924
5206,1995,2980
5206,1996,2175
5206,1997,2841
5206,1998,2508
5206,1999,3109
5206,2000,3320
5206,2001,3236
5206,2002,3942
5206,2003,4687
5206,2004,4583
5206,2005,4805
5206,2006,6406
5206,2007,9017
5206,2008,8911
5206,2009,8270
5206,2010,9753
5206,2011,8460
5206,2012,9225
5206,2013,9060
5207,1961,4619
5207,1962,5293
5207,1963,4997
5207,1964,4980
5207,1965,4581
5207,1966,5441
5207,1967,5219
5207,1968,6164
5207,1969,5999
5207,1970,6560
5207,1971,6455
5207,1972,7825
5207,1973,7180
5207,1974,7417
5207,1975,7964
5207,1976,7772
5207,1977,9011
5207,1978,8521
5207,1979,10199
5207,1980,10241
5207,1981,10784
5207,1982,10199
5207,1983,8903
5207,1984,12397
5207,1985,8825
5207,1986,11600
5207,1987,10727
5207,1988,11722
5207,1989,13916
5207,1990,12122
5207,1991,12940
5207,1992,13478
5207,1993,15552
5207,1994,17812
5207,1995,18810
5207,1996,20155
5207,1997,20332
5207,1998,21397
5207,1999,19767
5207,2000,18883
5207,2001,19455
5207,2002,25909
5207,2003,23191
5207,2004,30807
5207,2005,24211
5207,2006,24515
5207,2007,25855
5207,2008,25610
5207,2009,25566
5207,2010,25871
5207,2011,28868
5207,2012,28802
5207,2013,30230
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,32
53,1974,57
53,1975,58
53,1976,0
53,1977,0
53,1978,63
53,1979,39
53,1980,15
53,1981,0
53,1982,42
53,1983,14
53,1984,7
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,3
53,1993,8
53,1994,4
53,1995,7
53,1996,13
53,1997,10
53,1998,23
53,1999,27
53,2000,29
53,2001,57
53,2002,65
53,2003,121
53,2004,120
53,2005,46
53,2006,804
53,2007,40
53,2008,213
53,2009,166
53,2010,216
53,2011,210
53,2012,245
53,2013,188
5300,1961,50595
5300,1962,54806
5300,1963,43419
5300,1964,50319
5300,1965,53192
5300,1966,59038
5300,1967,57676
5300,1968,63191
5300,1969,65434
5300,1970,90494
5300,1971,87439
5300,1972,88613
5300,1973,92028
5300,1974,91705
