geo,year,fruits_other_export_quantity_cce
251,2003,187
251,2004,2205
251,2005,137
251,2006,241
251,2007,1170
251,2008,1581
251,2009,1247
251,2010,2800
251,2011,3857
251,2012,2645
251,2013,8089
255,2000,516828
255,2001,377280
255,2002,447920
255,2003,386469
255,2004,431866
255,2005,562577
255,2006,560777
255,2007,607606
255,2008,868926
255,2009,554194
255,2010,936203
255,2011,971364
255,2012,655224
255,2013,958097
256,2000,2720
256,2001,2789
256,2002,982
256,2003,621
256,2004,980
256,2005,1256
256,2006,1388
256,2007,1650
256,2008,1362
256,2009,1558
256,2010,2551
256,2011,4517
256,2012,4708
256,2013,3330
26,1961,0
26,1962,0
26,1963,50
26,1964,0
26,1965,0
26,1966,66
26,1967,45
26,1968,31
26,1969,28
26,1970,0
26,1971,51
26,1972,99
26,1973,170
26,1974,165
26,1975,0
26,1976,0
26,1977,221
26,1978,220
26,1979,211
26,1980,319
26,1981,251
26,1982,213
26,1983,226
26,1984,512
26,1985,771
26,1986,466
26,1987,484
26,1988,484
26,1989,484
26,1990,233
26,1991,233
26,1992,233
26,1993,233
26,1994,233
26,1995,233
26,1996,233
26,1997,26
26,1998,36
26,1999,55
26,2000,17
26,2001,21
26,2002,156
26,2003,39
26,2004,8
26,2005,8
26,2006,8
26,2007,8
26,2008,8
26,2009,8
26,2010,22
26,2011,0
26,2012,6
26,2013,815
27,1961,167378
27,1962,171444
27,1963,167647
27,1964,173656
27,1965,153485
27,1966,163975
27,1967,209282
27,1968,238236
27,1969,254462
27,1970,294086
27,1971,247174
27,1972,258040
27,1973,223869
27,1974,253308
27,1975,286641
27,1976,215429
27,1977,235551
27,1978,214396
27,1979,182346
27,1980,233426
27,1981,269195
27,1982,264562
27,1983,235769
27,1984,176411
27,1985,176358
27,1986,198121
27,1987,164170
27,1988,170833
27,1989,193762
27,1990,159495
27,1991,45466
27,1992,39567
27,1993,32113
27,1994,41529
27,1995,22875
27,1996,41559
27,1997,39128
27,1998,36978
27,1999,23894
27,2000,19907
27,2001,24532
27,2002,22337
27,2003,49842
27,2004,38715
27,2005,30144
27,2006,26678
27,2007,60755
27,2008,65896
27,2009,17127
27,2010,38375
27,2011,64815
27,2012,63060
27,2013,58746
272,2006,285476
272,2007,354497
272,2008,125771
272,2009,164025
272,2010,240636
272,2011,265532
272,2012,306925
272,2013,254042
273,2006,927
273,2007,1654
273,2008,1797
273,2009,4816
273,2010,6416
273,2011,4819
273,2012,1968
273,2013,1522
276,2012,26122
276,2013,26122
28,1961,6
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,2100
28,1988,6100
28,1989,3800
28,1990,6700
28,1991,14869
28,1992,9300
28,1993,7500
28,1994,7500
28,1995,7500
28,1996,3100
28,1997,800
28,1998,200
28,1999,600
28,2000,1200
28,2001,97464
28,2002,80802
28,2003,112954
28,2004,41557
28,2005,49848
28,2006,38784
28,2007,86915
28,2008,252376
28,2009,189921
28,2010,184667
28,2011,32308
28,2012,82457
28,2013,20636
3,1961,1055
3,1962,2258
3,1963,656
3,1964,1063
3,1965,1106
3,1966,1511
3,1967,1350
3,1968,1312
3,1969,1445
3,1970,908
3,1971,2931
3,1972,2000
3,1973,2000
3,1974,2000
3,1975,2000
3,1976,2000
3,1977,2000
3,1978,2500
3,1979,2500
3,1980,4040
3,1981,3260
3,1982,3300
3,1983,3300
3,1984,3620
3,1985,5820
3,1986,6200
3,1987,6880
3,1988,6468
3,1989,7975
3,1990,6436
3,1991,1537
3,1992,1741
3,1993,2527
3,1994,400
3,1995,0
3,1996,160
3,1997,167
3,1998,0
3,1999,435
3,2000,4818
3,2001,4033
3,2002,1288
3,2003,1251
3,2004,1668
3,2005,157
3,2006,366
3,2007,525
3,2008,776
3,2009,892
3,2010,1164
3,2011,1831
3,2012,4351
3,2013,2194
32,1961,0
32,1962,0
32,1963,0
32,1964,42
32,1965,100
32,1966,1145
32,1967,125
32,1968,142
32,1969,131
32,1970,148
32,1971,188
32,1972,211
32,1973,162
32,1974,211
32,1975,517
32,1976,464
32,1977,246
32,1978,293
32,1979,255
32,1980,117
32,1981,242
32,1982,230
32,1983,137
32,1984,159
32,1985,892
32,1986,1176
32,1987,990
32,1988,494
32,1989,500
32,1990,208
32,1991,43
32,1992,42
32,1993,367
32,1994,37
32,1995,435
32,1996,879
32,1997,179
32,1998,149
32,1999,110
32,2000,273
32,2001,317
32,2002,404
32,2003,243
32,2004,582
32,2005,481
32,2006,277
32,2007,1271
32,2008,1167
32,2009,1951
32,2010,1307
32,2011,1158
32,2012,1019
32,2013,3060
33,1961,20041
33,1962,30902
33,1963,35681
33,1964,34399
33,1965,27912
33,1966,36915
33,1967,45320
33,1968,32982
33,1969,29154
33,1970,32695
33,1971,31111
33,1972,35550
33,1973,44989
33,1974,39708
33,1975,34604
33,1976,31507
33,1977,29606
33,1978,45316
33,1979,49786
33,1980,50024
33,1981,52951
33,1982,67738
33,1983,56707
33,1984,90366
33,1985,78291
33,1986,93660
33,1987,87505
33,1988,72154
33,1989,70564
33,1990,73246
33,1991,92729
33,1992,85954
33,1993,89309
33,1994,113586
33,1995,119433
33,1996,145247
33,1997,194326
33,1998,133421
33,1999,156657
33,2000,167595
33,2001,186086
33,2002,223684
33,2003,255571
33,2004,276271
33,2005,270279
33,2006,267242
33,2007,276678
33,2008,274880
33,2009,270965
33,2010,299878
33,2011,334090
33,2012,375492
33,2013,387030
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,2
35,1971,1
35,1972,3
35,1973,2
35,1974,2
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,8
35,1995,2
35,1996,30
35,1997,12
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,14
35,2006,17
35,2007,8
35,2008,7
35,2009,1
35,2010,0
35,2011,0
35,2012,7
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,40
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,271
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,20
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,43
38,1967,41
38,1968,241
38,1969,203
38,1970,323
38,1971,356
38,1972,369
38,1973,827
38,1974,848
38,1975,892
38,1976,1311
38,1977,1103
38,1978,1327
38,1979,1895
38,1980,6375
38,1981,10192
38,1982,14013
38,1983,3927
38,1984,2441
38,1985,1385
38,1986,1910
38,1987,6104
38,1988,5371
38,1989,15427
38,1990,6214
38,1991,13212
38,1992,12619
38,1993,9742
38,1994,7873
38,1995,12023
38,1996,18555
38,1997,29110
38,1998,14940
38,1999,23855
38,2000,21571
38,2001,20218
38,2002,21559
38,2003,26523
38,2004,36450
38,2005,28747
38,2006,13647
38,2007,15925
38,2008,15259
38,2009,10897
38,2010,14234
38,2011,12069
38,2012,16210
38,2013,22993
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,26
39,1969,0
39,1970,3
39,1971,0
39,1972,17
39,1973,118
39,1974,80
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,18053
4,1962,5739
4,1963,0
4,1964,7341
4,1965,6301
4,1966,7801
4,1967,9964
4,1968,10040
4,1969,6411
4,1970,3921
4,1971,8696
4,1972,7611
4,1973,17687
4,1974,5197
4,1975,726
4,1976,78
4,1977,694
4,1978,266
4,1979,273
4,1980,399
4,1981,665
4,1982,23
4,1983,93
4,1984,40
4,1985,7
4,1986,16
4,1987,8
4,1988,73
4,1989,1261
4,1990,801
4,1991,193
4,1992,491
4,1993,3347
4,1994,310
4,1995,0
4,1996,19
4,1997,9
4,1998,0
4,1999,67
4,2000,69
4,2001,449
4,2002,300
4,2003,366
4,2004,538
4,2005,990
4,2006,319
4,2007,216
4,2008,474
4,2009,559
4,2010,419
4,2011,1562
4,2012,322
4,2013,501
40,1961,15999
40,1962,15865
40,1963,14771
40,1964,16226
40,1965,14431
40,1966,16648
40,1967,13912
40,1968,21669
40,1969,21235
40,1970,21373
40,1971,18915
40,1972,14882
40,1973,11155
40,1974,18997
40,1975,30459
40,1976,50038
40,1977,58464
40,1978,65933
40,1979,62292
40,1980,76113
40,1981,82812
40,1982,61299
40,1983,78602
40,1984,106762
40,1985,122858
40,1986,195116
40,1987,199359
40,1988,224141
40,1989,250626
40,1990,304156
40,1991,377901
40,1992,438340
40,1993,438231
40,1994,502330
40,1995,544833
40,1996,590925
40,1997,611579
40,1998,631059
40,1999,647669
40,2000,591829
40,2001,720064
40,2002,673776
40,2003,770394
40,2004,789258
40,2005,810622
40,2006,814956
40,2007,909482
40,2008,876333
40,2009,945866
40,2010,954218
40,2011,1042390
40,2012,1052093
40,2013,1024005
41,1961,12500
41,1962,14454
41,1963,12733
41,1964,27736
41,1965,41015
41,1966,51292
41,1967,66126
41,1968,87361
41,1969,101956
41,1970,111911
41,1971,103333
41,1972,134000
41,1973,122834
41,1974,129889
41,1975,134233
41,1976,138056
41,1977,133144
41,1978,135778
41,1979,94615
41,1980,143111
41,1981,148633
41,1982,178980
41,1983,191792
41,1984,175337
41,1985,168619
41,1986,150761
41,1987,212858
41,1988,302334
41,1989,240693
41,1990,134345
41,1991,263144
41,1992,407959
41,1993,264517
41,1994,392886
41,1995,361833
41,1996,602931
41,1997,541786
41,1998,354808
41,1999,860733
41,2000,438801
41,2001,995832
41,2002,1208591
41,2003,814677
41,2004,1717426
41,2005,1944003
41,2006,1675269
41,2007,1542004
41,2008,967103
41,2009,2144337
41,2010,1761421
41,2011,1040971
41,2012,919303
41,2013,1614026
44,1961,38
44,1962,95
44,1963,51
44,1964,51
44,1965,119
44,1966,22
44,1967,100
44,1968,227
44,1969,93
44,1970,450
44,1971,831
44,1972,951
44,1973,908
44,1974,1699
44,1975,1283
44,1976,1067
44,1977,890
44,1978,2695
44,1979,6287
44,1980,2139
44,1981,3573
44,1982,7299
44,1983,1983
44,1984,2879
44,1985,1434
44,1986,13098
44,1987,15690
44,1988,22379
44,1989,11715
44,1990,16992
44,1991,37733
44,1992,41909
44,1993,26540
44,1994,14456
44,1995,15911
44,1996,11716
44,1997,9025
44,1998,13469
44,1999,16007
44,2000,13243
44,2001,22218
44,2002,22661
44,2003,24699
44,2004,41746
44,2005,43157
44,2006,50438
44,2007,53543
44,2008,47405
44,2009,42818
44,2010,46849
44,2011,55563
44,2012,37411
44,2013,34862
46,1961,0
46,1962,7
46,1963,18
46,1964,24
46,1965,37
46,1966,21
46,1967,33
46,1968,19
46,1969,48
46,1970,0
46,1971,38
46,1972,20
46,1973,92
46,1974,70
46,1975,55
46,1976,23
46,1977,52
46,1978,57
46,1979,20
46,1980,75
46,1981,26
46,1982,56
46,1983,67
46,1984,2
46,1985,1
46,1986,5
46,1987,25
46,1988,5
46,1989,8
46,1990,0
46,1991,0
46,1992,20
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,4
46,2004,0
46,2005,0
46,2006,0
46,2007,5
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,12
46,2013,38
48,1961,61
48,1962,139
48,1963,861
48,1964,1319
48,1965,640
48,1966,6607
48,1967,7829
48,1968,12619
48,1969,12072
48,1970,10713
48,1971,11355
48,1972,9507
48,1973,10746
48,1974,10646
48,1975,14237
48,1976,12769
48,1977,18225
48,1978,16011
48,1979,12351
48,1980,15680
48,1981,13696
48,1982,17455
48,1983,14420
48,1984,14882
48,1985,13757
48,1986,16436
48,1987,18646
48,1988,23949
48,1989,28936
48,1990,24074
48,1991,49827
48,1992,47829
48,1993,44218
48,1994,82296
48,1995,106366
48,1996,131379
48,1997,146336
48,1998,165452
48,1999,188521
48,2000,159875
48,2001,187011
48,2002,111222
48,2003,160886
48,2004,191525
48,2005,254723
48,2006,273470
48,2007,295928
48,2008,315832
48,2009,258789
48,2010,239991
48,2011,279639
48,2012,268669
48,2013,346274
49,1961,8831
49,1962,14603
49,1963,4816
49,1964,9446
49,1965,3301
49,1966,8105
49,1967,7774
49,1968,8360
49,1969,3425
49,1970,3657
49,1971,2974
49,1972,4861
49,1973,6923
49,1974,8746
49,1975,4748
49,1976,7091
49,1977,7888
49,1978,9993
49,1979,9216
49,1980,15372
49,1981,14650
49,1982,12456
49,1983,17334
49,1984,11235
49,1985,24290
49,1986,30232
49,1987,38590
49,1988,33964
49,1989,23005
49,1990,23000
49,1991,23000
49,1992,20250
49,1993,19000
49,1994,14000
49,1995,15250
49,1996,15250
49,1997,14625
49,1998,384
49,1999,1807
49,2000,806
49,2001,1024
49,2002,1347
49,2003,2697
49,2004,3495
49,2005,2769
49,2006,2330
49,2007,1031
49,2008,792
49,2009,615
49,2010,313
49,2011,1334
49,2012,2109
49,2013,784
50,1961,528
50,1962,1095
50,1963,1108
50,1964,559
50,1965,223
50,1966,165
50,1967,140
50,1968,873
50,1969,789
50,1970,1177
50,1971,1201
50,1972,1487
50,1973,1396
50,1974,1601
50,1975,2188
50,1976,759
50,1977,1495
50,1978,1862
50,1979,1171
50,1980,2021
50,1981,587
50,1982,1314
50,1983,1443
50,1984,1967
50,1985,1933
50,1986,1419
50,1987,1595
50,1988,2337
50,1989,2118
50,1990,2179
50,1991,1755
50,1992,1596
50,1993,2226
50,1994,838
50,1995,160
50,1996,785
50,1997,582
50,1998,364
50,1999,842
50,2000,172
50,2001,91
50,2002,213
50,2003,34
50,2004,312
50,2005,62
50,2006,53
50,2007,83
50,2008,25
50,2009,54
50,2010,22
50,2011,33
50,2012,60
50,2013,46
5000,1961,2717443
5000,1962,2941752
5000,1963,3152966
5000,1964,3370895
5000,1965,3600613
5000,1966,3621677
5000,1967,3575223
5000,1968,3749350
5000,1969,4239602
5000,1970,4271771
5000,1971,4726460
5000,1972,5279352
5000,1973,4852646
5000,1974,5099689
5000,1975,5327630
5000,1976,5908583
5000,1977,5283903
5000,1978,5838141
5000,1979,5528724
5000,1980,6166080
5000,1981,6734245
5000,1982,6647847
5000,1983,6330805
5000,1984,6694839
5000,1985,6817654
5000,1986,7096530
5000,1987,7656296
5000,1988,7895390
5000,1989,8236313
5000,1990,8369797
5000,1991,9569895
5000,1992,10139249
5000,1993,10743348
5000,1994,12163480
5000,1995,11753019
5000,1996,13411145
5000,1997,13362564
5000,1998,12999961
5000,1999,14295033
5000,2000,14995918
5000,2001,16024836
5000,2002,16648736
5000,2003,17746555
5000,2004,19675079
5000,2005,22154132
5000,2006,22847182
5000,2007,24980458
5000,2008,24320430
5000,2009,25821643
5000,2010,26041481
5000,2011,27496754
5000,2012,28198651
5000,2013,30164717
51,1961,14346
51,1962,16829
51,1963,22244
51,1964,16586
51,1965,24969
51,1966,27546
51,1967,23617
51,1968,26532
51,1969,28746
51,1970,31867
51,1971,26203
51,1972,27021
51,1973,33951
51,1974,19974
51,1975,33089
51,1976,27643
51,1977,25130
51,1978,16678
51,1979,54925
51,1980,70550
51,1981,69177
51,1982,78500
51,1983,25625
51,1984,24250
51,1985,23380
51,1986,27990
51,1987,31835
51,1988,34320
51,1989,32000
51,1990,16500
51,1991,35671
51,1992,28832
5100,1961,114036
5100,1962,140808
5100,1963,159365
5100,1964,187055
5100,1965,218961
5100,1966,237813
5100,1967,221043
5100,1968,215744
5100,1969,219611
5100,1970,180626
5100,1971,204080
5100,1972,234504
5100,1973,302405
5100,1974,250079
5100,1975,289149
5100,1976,262187
5100,1977,237777
5100,1978,214743
5100,1979,233509
5100,1980,260488
5100,1981,285795
5100,1982,224939
5100,1983,234712
5100,1984,218650
5100,1985,242463
5100,1986,213706
5100,1987,255868
5100,1988,247435
5100,1989,240908
5100,1990,330666
5100,1991,331649
5100,1992,344016
5100,1993,350890
5100,1994,340071
5100,1995,379024
5100,1996,395614
5100,1997,469530
5100,1998,481691
5100,1999,505219
5100,2000,535501
5100,2001,486311
5100,2002,698393
5100,2003,655396
5100,2004,701868
5100,2005,856713
5100,2006,756256
5100,2007,909006
5100,2008,792608
5100,2009,1086665
5100,2010,888525
5100,2011,1247702
5100,2012,1217486
5100,2013,1346012
5101,1961,3747
5101,1962,3944
5101,1963,9332
5101,1964,7645
5101,1965,11312
5101,1966,4795
5101,1967,6182
5101,1968,3651
5101,1969,5306
5101,1970,4230
5101,1971,5570
5101,1972,4789
5101,1973,5826
5101,1974,4746
5101,1975,1821
5101,1976,3145
5101,1977,4981
5101,1978,4596
5101,1979,6116
5101,1980,6445
5101,1981,6526
5101,1982,7531
5101,1983,6798
5101,1984,9640
5101,1985,8779
5101,1986,12792
5101,1987,13040
5101,1988,14394
5101,1989,13948
5101,1990,17001
5101,1991,17944
5101,1992,23419
5101,1993,24867
5101,1994,24706
5101,1995,30127
5101,1996,30375
5101,1997,33228
5101,1998,29506
5101,1999,41194
5101,2000,43478
5101,2001,42303
5101,2002,31663
5101,2003,50849
5101,2004,69665
5101,2005,89086
5101,2006,90532
5101,2007,105482
5101,2008,110008
5101,2009,110684
5101,2010,118139
5101,2011,79960
5101,2012,83686
5101,2013,149673
5102,1961,107
5102,1962,192
5102,1963,274
5102,1964,470
5102,1965,514
5102,1966,1191
5102,1967,196
5102,1968,293
5102,1969,277
5102,1970,184
5102,1971,261
5102,1972,277
5102,1973,407
5102,1974,420
5102,1975,632
5102,1976,547
5102,1977,298
5102,1978,350
5102,1979,275
5102,1980,192
5102,1981,268
5102,1982,286
5102,1983,204
5102,1984,161
5102,1985,893
5102,1986,1181
5102,1987,1015
5102,1988,499
5102,1989,779
5102,1990,208
5102,1991,43
5102,1992,62
5102,1993,414
5102,1994,37
5102,1995,455
5102,1996,879
5102,1997,179
5102,1998,149
5102,1999,110
5102,2000,273
5102,2001,341
5102,2002,410
5102,2003,373
5102,2004,690
5102,2005,486
5102,2006,279
5102,2007,1278
5102,2008,1169
5102,2009,1985
5102,2010,1342
5102,2011,1192
5102,2012,1034
5102,2013,3102
5103,1961,36087
5103,1962,31424
5103,1963,20174
5103,1964,31521
5103,1965,38789
5103,1966,47503
5103,1967,39364
5103,1968,41295
5103,1969,41483
5103,1970,43800
5103,1971,58531
5103,1972,50541
5103,1973,79774
5103,1974,48658
5103,1975,43814
5103,1976,50537
5103,1977,35201
5103,1978,39126
5103,1979,28089
5103,1980,27854
5103,1981,31603
5103,1982,22090
5103,1983,29998
5103,1984,46319
5103,1985,18398
5103,1986,23571
5103,1987,20874
5103,1988,22109
5103,1989,26026
5103,1990,36289
5103,1991,47702
5103,1992,29725
5103,1993,42553
5103,1994,45203
5103,1995,53759
5103,1996,48356
5103,1997,62187
5103,1998,62778
5103,1999,86831
5103,2000,118132
5103,2001,122742
5103,2002,156493
5103,2003,173608
5103,2004,198842
5103,2005,300658
5103,2006,192114
5103,2007,280499
5103,2008,214604
5103,2009,390991
5103,2010,223198
5103,2011,642409
5103,2012,574648
5103,2013,589759
5104,1961,73897
5104,1962,104998
5104,1963,129031
5104,1964,147058
5104,1965,167560
5104,1966,183430
5104,1967,174756
5104,1968,169757
5104,1969,171709
5104,1970,130487
5104,1971,137848
5104,1972,175296
5104,1973,211887
5104,1974,190045
5104,1975,237430
5104,1976,198967
5104,1977,190199
5104,1978,164176
5104,1979,192892
5104,1980,217040
5104,1981,233088
5104,1982,187209
5104,1983,186800
5104,1984,154252
5104,1985,195749
5104,1986,159072
5104,1987,212604
5104,1988,200682
5104,1989,186292
5104,1990,269810
5104,1991,257364
5104,1992,279843
5104,1993,273247
5104,1994,258335
5104,1995,279385
5104,1996,264815
5104,1997,354793
5104,1998,367966
5104,1999,351861
5104,2000,344096
5104,2001,290421
5104,2002,470246
5104,2003,396546
5104,2004,392473
5104,2005,427364
5104,2006,417283
5104,2007,461947
5104,2008,409371
5104,2009,520386
5104,2010,493723
5104,2011,463717
5104,2012,431488
5104,2013,529292
5105,1961,198
5105,1962,251
5105,1963,553
5105,1964,361
5105,1965,785
5105,1966,895
5105,1967,545
5105,1968,748
5105,1969,836
5105,1970,1926
5105,1971,1871
5105,1972,3601
5105,1973,4511
5105,1974,6211
5105,1975,5452
5105,1976,8990
5105,1977,7099
5105,1978,6496
5105,1979,6136
5105,1980,8956
5105,1981,14310
5105,1982,7823
5105,1983,10912
5105,1984,8278
5105,1985,18644
5105,1986,17090
5105,1987,8334
5105,1988,9751
5105,1989,13862
5105,1990,7358
5105,1991,8596
5105,1992,10968
5105,1993,9808
5105,1994,11790
5105,1995,15298
5105,1996,51191
5105,1997,19143
5105,1998,21292
5105,1999,25223
5105,2000,29521
5105,2001,30504
5105,2002,39581
5105,2003,34020
5105,2004,40199
5105,2005,39120
5105,2006,56048
5105,2007,59801
5105,2008,57456
5105,2009,62619
5105,2010,52124
5105,2011,60424
5105,2012,126631
5105,2013,74188
52,1992,7317
52,1993,1655
52,1994,6655
52,1995,12499
52,1996,13145
52,1997,8471
52,1998,10635
52,1999,20822
52,2000,33277
52,2001,25079
52,2002,63374
52,2003,83542
52,2004,86881
52,2005,126682
52,2006,133344
52,2007,151262
52,2008,182402
52,2009,125667
52,2010,154968
52,2011,114728
52,2012,164911
52,2013,142378
5200,1961,552269
5200,1962,696378
5200,1963,681933
5200,1964,660965
5200,1965,783661
5200,1966,751243
5200,1967,668343
5200,1968,498988
5200,1969,813207
5200,1970,543882
5200,1971,749394
5200,1972,846333
5200,1973,623313
5200,1974,685581
5200,1975,923827
5200,1976,1028400
5200,1977,891462
5200,1978,1300654
5200,1979,1206940
5200,1980,1388478
5200,1981,1446779
5200,1982,1432818
5200,1983,892959
5200,1984,926766
5200,1985,1066630
5200,1986,1296413
5200,1987,1513946
5200,1988,1611742
5200,1989,1746490
5200,1990,2088710
5200,1991,2390129
5200,1992,2455081
5200,1993,2428407
5200,1994,2964192
5200,1995,2953621
5200,1996,3213470
5200,1997,3799657
5200,1998,3585552
5200,1999,3853491
5200,2000,3876475
5200,2001,4070426
5200,2002,4048844
5200,2003,4608511
5200,2004,4857778
5200,2005,5850948
5200,2006,5931293
5200,2007,6616537
5200,2008,6562515
5200,2009,6503055
5200,2010,6216432
5200,2011,6776999
5200,2012,7527893
5200,2013,7830700
5203,1961,440760
5203,1962,555526
5203,1963,521830
5203,1964,483731
5203,1965,599711
5203,1966,560281
5203,1967,446468
5203,1968,241317
5203,1969,528696
5203,1970,249415
5203,1971,463806
5203,1972,514479
5203,1973,329325
5203,1974,299043
5203,1975,580353
5203,1976,611199
5203,1977,352131
5203,1978,733512
5203,1979,670477
5203,1980,836051
5203,1981,944131
5203,1982,939274
5203,1983,380209
5203,1984,414178
5203,1985,467737
5203,1986,567351
5203,1987,646359
5203,1988,690990
5203,1989,814477
5203,1990,1040410
5203,1991,1163960
5203,1992,1153940
5203,1993,1097873
5203,1994,1493305
5203,1995,1220308
5203,1996,1255213
5203,1997,1407109
5203,1998,1380069
5203,1999,1405214
5203,2000,1506984
5203,2001,1590413
5203,2002,1543052
5203,2003,1635464
5203,2004,1644116
5203,2005,2252644
5203,2006,2098878
5203,2007,2339952
5203,2008,2477248
5203,2009,2318212
5203,2010,1979812
5203,2011,2132822
5203,2012,2763774
5203,2013,2722565
5204,1961,33418
5204,1962,35653
5204,1963,47124
5204,1964,56502
5204,1965,70192
5204,1966,96154
5204,1967,100376
5204,1968,118043
5204,1969,158568
5204,1970,160311
5204,1971,142106
5204,1972,155592
5204,1973,171288
5204,1974,193595
5204,1975,151136
5204,1976,122159
5204,1977,196498
5204,1978,197669
5204,1979,172208
5204,1980,196407
5204,1981,148769
5204,1982,139857
5204,1983,108740
5204,1984,154942
5204,1985,164778
5204,1986,219746
5204,1987,302525
5204,1988,280948
5204,1989,274378
5204,1990,295556
5204,1991,397726
5204,1992,363792
5204,1993,414091
5204,1994,515375
5204,1995,657059
5204,1996,777881
5204,1997,1129083
5204,1998,937904
5204,1999,1027056
5204,2000,963187
5204,2001,887468
5204,2002,867865
5204,2003,1025405
5204,2004,1236371
5204,2005,1429715
5204,2006,1530595
5204,2007,1804208
5204,2008,1701686
5204,2009,1808114
5204,2010,1854061
5204,2011,1938766
5204,2012,2259440
5204,2013,2542622
5206,1961,19253
5206,1962,23914
5206,1963,18122
5206,1964,21938
5206,1965,21701
5206,1966,18529
5206,1967,23298
5206,1968,19049
5206,1969,15167
5206,1970,17262
5206,1971,20064
5206,1972,22599
5206,1973,26723
5206,1974,29723
5206,1975,28004
5206,1976,25115
5206,1977,34458
5206,1978,34175
5206,1979,34479
5206,1980,45185
5206,1981,37582
5206,1982,35390
5206,1983,42959
5206,1984,44078
5206,1985,76878
5206,1986,88421
5206,1987,71839
5206,1988,69382
5206,1989,57428
5206,1990,69812
5206,1991,79902
5206,1992,75131
5206,1993,75421
5206,1994,61372
5206,1995,71128
5206,1996,69507
5206,1997,73233
5206,1998,59731
5206,1999,62939
5206,2000,61268
5206,2001,60140
5206,2002,58894
5206,2003,62379
5206,2004,97117
5206,2005,93397
5206,2006,80715
5206,2007,109462
5206,2008,95398
5206,2009,82094
5206,2010,81545
5206,2011,79533
5206,2012,77966
5206,2013,75170
5207,1961,58838
5207,1962,81286
5207,1963,94856
5207,1964,98793
5207,1965,92058
5207,1966,76279
5207,1967,98201
5207,1968,120579
5207,1969,110776
5207,1970,116895
5207,1971,123418
5207,1972,153663
5207,1973,95977
5207,1974,163220
5207,1975,164335
5207,1976,269927
5207,1977,308375
5207,1978,335298
5207,1979,329776
5207,1980,310834
5207,1981,316296
5207,1982,318297
5207,1983,361052
5207,1984,313568
5207,1985,357236
5207,1986,420895
5207,1987,493223
5207,1988,570423
5207,1989,600207
5207,1990,682932
5207,1991,748540
5207,1992,862217
5207,1993,841021
5207,1994,894141
5207,1995,1005127
5207,1996,1110869
5207,1997,1190232
5207,1998,1207848
5207,1999,1358283
5207,2000,1345036
5207,2001,1532405
5207,2002,1579033
5207,2003,1885262
5207,2004,1880174
5207,2005,2075191
5207,2006,2221106
5207,2007,2362915
5207,2008,2288183
5207,2009,2294635
5207,2010,2301014
5207,2011,2625878
5207,2012,2426713
5207,2013,2490344
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,80
