geo,year,energy_food_systems_emissions_share_co2eq_ar5_eeb
27,2004,6.5841
27,2005,11.7308
27,2006,11.7737
27,2007,11.1762
27,2008,11.1372
27,2009,12.6836
27,2010,12.154
27,2011,8.725
27,2012,9.0275
27,2013,9.8021
27,2014,9.2161
27,2015,8.8963
27,2016,17.5215
27,2017,15.8809
27,2018,17.8188
27,2019,19.0678
270,1990,25.8052
270,1991,27.6169
270,1992,29.5933
270,1993,32.562
270,1994,34.794
270,1995,37.4984
270,1996,39.8769
270,1997,41.5414
270,1998,44.8357
270,1999,49.6334
270,2000,56.376
270,2001,159.9931
270,2002,168.3038
270,2003,174.0275
270,2004,186.6262
270,2005,205.7254
270,2006,215.6149
270,2007,232.8451
270,2008,251.7534
270,2009,313.4386
270,2010,335.586
270,2011,656.6117
270,2012,669.504
270,2013,680.7607
270,2014,716.0147
270,2015,737.9248
270,2016,539.6808
270,2017,442.9886
270,2018,553.8176
270,2019,562.5847
272,2006,11.2709
272,2007,13.5779
272,2008,11.6413
272,2009,12.5911
272,2010,15.0289
272,2011,8.6825
272,2012,9.8373
272,2013,9.2634
272,2014,9.7978
272,2015,8.6275
272,2016,7.6946
272,2017,7.8135
272,2018,7.2526
272,2019,6.7783
273,2006,-47.1436
273,2007,-75.2202
273,2008,165.7419
273,2009,-22.4102
273,2010,187.005
273,2011,8.3907
273,2012,7.5461
273,2013,5.1429
273,2014,6.9308
273,2015,6.3437
273,2016,6.3256
273,2017,6.2102
273,2018,6.0201
273,2019,5.7938
276,2012,2.5958
276,2013,3.0492
276,2014,3.2825
276,2015,3.403
276,2016,3.5855
276,2017,3.6857
276,2018,3.7661
276,2019,3.7511
277,2012,0.2232
277,2013,0.3304
277,2014,0.3398
277,2015,0.4676
277,2016,0.3749
277,2017,0.3739
277,2018,0.346
277,2019,0.4057
28,1990,0.275
28,1991,0.2671
28,1992,0.2865
28,1993,0.405
28,1994,0.4686
28,1995,0.5165
28,1996,0.4983
28,1997,0.558
28,1998,0.6027
28,1999,0.5944
28,2000,0.5769
28,2001,0.5943
28,2002,0.5901
28,2003,0.647
28,2004,0.5591
28,2005,0.6044
28,2006,0.5588
28,2007,0.5456
28,2008,0.4781
28,2009,0.4364
28,2010,0.638
28,2011,0.7336
28,2012,0.847
28,2013,1.1496
28,2014,1.1671
28,2015,1.1295
28,2016,1.4117
28,2017,1.3682
28,2018,2.9285
28,2019,2.9342
29,1990,3.8137
29,1991,4.2025
29,1992,4.1099
29,1993,2.4876
29,1994,2.5875
29,1995,2.6753
29,1996,2.9753
29,1997,2.7946
29,1998,1.9848
29,1999,1.7024
29,2000,1.3428
29,2001,1.723
29,2002,1.5877
29,2003,1.0095
29,2004,0.4603
29,2005,0.4407
29,2006,0.5265
29,2007,0.6426
29,2008,0.5654
29,2009,0.5963
29,2010,0.7504
29,2011,2.0207
29,2012,2.0926
29,2013,1.777
29,2014,1.5422
29,2015,1.7644
29,2016,0.8855
29,2017,0.8055
29,2018,0.9238
29,2019,1.0415
3,1990,4.7993
3,1991,4.0088
3,1992,4.1701
3,1993,4.0537
3,1994,3.6258
3,1995,4.6101
3,1996,5.2924
3,1997,5.0282
3,1998,5.336
3,1999,6.7331
3,2000,6.8417
3,2001,8.499
3,2002,8.7701
3,2003,5.6479
3,2004,9.0933
3,2005,8.5015
3,2006,10.8927
3,2007,10.2741
3,2008,10.2157
3,2009,9.2939
3,2010,9.3664
3,2011,9.4418
3,2012,9.0301
3,2013,9.8001
3,2014,9.6128
3,2015,10.7613
3,2016,8.9721
3,2017,9.4542
3,2018,9.6917
3,2019,10.4688
32,1990,0.5779
32,1991,0.5651
32,1992,0.5741
32,1993,0.5951
32,1994,0.6138
32,1995,0.6027
32,1996,0.6097
32,1997,0.6125
32,1998,0.6149
32,1999,0.5618
32,2000,0.6625
32,2001,0.7376
32,2002,0.7581
32,2003,0.7883
32,2004,0.8331
32,2005,0.7664
32,2006,0.7784
32,2007,0.9074
32,2008,0.9286
32,2009,1.0587
32,2010,1.1356
32,2011,1.2805
32,2012,1.3158
32,2013,1.3008
32,2014,1.4143
32,2015,1.2992
32,2016,1.2517
32,2017,1.2723
32,2018,1.277
32,2019,1.3171
33,1990,5.9916
33,1991,6.0102
33,1992,6.0479
33,1993,5.9424
33,1994,5.917
33,1995,5.8895
33,1996,5.8886
33,1997,5.9564
33,1998,5.9238
33,1999,5.9753
33,2000,5.9724
33,2001,4.5435
33,2002,4.5281
33,2003,4.6512
33,2004,4.712
33,2005,5.201
33,2006,5.4995
33,2007,5.892
33,2008,5.7743
33,2009,5.5551
33,2010,5.9649
33,2011,7.3542
33,2012,7.0898
33,2013,8.6621
33,2014,8.5654
33,2015,8.4696
33,2016,9.7178
33,2017,9.518
33,2018,9.0336
33,2019,9.1575
35,1990,-28.533
35,1991,-32.3586
35,1992,-37.8855
35,1993,-28.6879
35,1994,-31.7405
35,1995,-41.2668
35,1996,-50.9056
35,1997,-55.5238
35,1998,-60.4045
35,1999,-97.9071
35,2000,-129.848
35,2001,23.8152
35,2002,22.6124
35,2003,14.4866
35,2004,14.2211
35,2005,15.766
35,2006,16.1978
35,2007,15.7306
35,2008,15.1644
35,2009,15.097
35,2010,14.5464
35,2011,15.2404
35,2012,15.867
35,2013,17.2832
35,2014,17.6687
35,2015,17.9063
35,2016,17.8798
35,2017,17.7951
35,2018,15.1141
35,2019,15.2307
351,1990,11.531
351,1991,11.4486
351,1992,10.7594
351,1993,10.2713
351,1994,9.6993
351,1995,9.9213
351,1996,10.1865
351,1997,9.58
351,1998,9.5584
351,1999,9.5172
351,2000,9.4255
351,2001,9.5275
351,2002,8.2544
351,2003,8.1192
351,2004,7.9721
351,2005,7.6662
351,2006,7.5007
351,2007,7.4287
351,2008,7.0313
351,2009,7.1141
351,2010,6.8501
351,2011,6.8408
351,2012,6.7968
351,2013,7.2502
351,2014,7.4583
351,2015,7.7044
351,2016,8.0015
351,2017,8.0372
351,2018,7.8674
351,2019,7.6899
37,1990,0.4229
37,1991,0.448
37,1992,0.4598
37,1993,0.2766
37,1994,0.2948
37,1995,0.3052
37,1996,0.4243
37,1997,0.3712
37,1998,0.0739
37,1999,0.0884
37,2000,0.0923
37,2001,0.084
37,2002,0.0927
37,2003,0.0653
37,2004,0.0797
37,2005,0.0718
37,2006,0.0783
37,2007,0.0787
37,2008,0.0722
37,2009,0.088
37,2010,0.0701
37,2011,0.0711
37,2012,0.0799
37,2013,0.0768
37,2014,0.0784
37,2015,0.0786
37,2016,0.0695
37,2017,0.0787
37,2018,0.0836
37,2019,0.0993
38,1990,3.7362
38,1991,4.0065
38,1992,4.0225
38,1993,4.3017
38,1994,4.4739
38,1995,4.8039
38,1996,5.4255
38,1997,5.3318
38,1998,5.962
38,1999,6.1096
38,2000,6.502
38,2001,7.1204
38,2002,6.9959
38,2003,7.1415
38,2004,7.2622
38,2005,7.5639
38,2006,7.6541
38,2007,8.0237
38,2008,7.5681
38,2009,7.5376
38,2010,8.116
38,2011,8.6793
38,2012,8.5486
38,2013,8.0922
38,2014,7.7242
38,2015,7.6128
38,2016,7.7386
38,2017,8.6396
38,2018,8.7887
38,2019,8.2832
39,1990,1.7271
39,1991,1.4855
39,1992,1.496
39,1993,0.7753
39,1994,0.7932
39,1995,0.8147
39,1996,0.86
39,1997,0.8088
39,1998,0.0959
39,1999,0.1004
39,2000,0.1075
39,2001,0.1058
39,2002,0.1021
39,2003,0.1025
39,2004,0.1029
39,2005,0.1019
39,2006,0.1061
39,2007,0.1037
39,2008,0.1045
39,2009,0.1065
39,2010,0.1041
39,2011,0.093
39,2012,0.0935
39,2013,0.0917
39,2014,0.0896
39,2015,0.0854
39,2016,0.0851
39,2017,0.0836
39,2018,0.082
39,2019,0.0808
4,1990,4.3467
4,1991,5.2847
4,1992,5.0821
4,1993,5.2628
4,1994,5.0834
4,1995,4.6369
4,1996,4.576
4,1997,5.0471
4,1998,4.943
4,1999,5.6016
4,2000,5.4271
4,2001,6.3021
4,2002,6.947
4,2003,6.8335
4,2004,7.5175
4,2005,7.6047
4,2006,6.2067
4,2007,6.9382
4,2008,6.9351
4,2009,6.8928
4,2010,6.8034
4,2011,7.4751
4,2012,8.8785
4,2013,9.3469
4,2014,9.8366
4,2015,10.2378
4,2016,10.1751
4,2017,10.2327
4,2018,10.7502
4,2019,10.5234
40,1990,9.4895
40,1991,10.6389
40,1992,10.246
40,1993,9.7194
40,1994,9.818
40,1995,8.751
40,1996,9.3921
40,1997,8.7129
40,1998,8.0645
40,1999,7.9144
40,2000,8.0462
40,2001,11.3554
40,2002,11.4909
40,2003,11.1638
40,2004,11.5807
40,2005,11.3732
40,2006,10.9377
40,2007,11.2955
40,2008,11.4333
40,2009,12.9263
40,2010,13.4013
40,2011,32.9225
40,2012,31.7286
40,2013,29.1798
40,2014,34.5531
40,2015,30.9291
40,2016,19.6586
40,2017,21.9379
40,2018,22.7094
40,2019,23.0491
41,1990,11.6445
41,1991,11.5309
41,1992,10.8024
41,1993,10.3039
41,1994,9.7052
41,1995,9.9579
41,1996,10.2528
41,1997,9.6594
41,1998,9.6006
41,1999,9.5641
41,2000,9.5051
41,2001,9.6288
41,2002,8.2832
41,2003,8.1553
41,2004,8.0146
41,2005,7.6754
41,2006,7.5007
41,2007,7.442
41,2008,7.0135
41,2009,7.0825
41,2010,6.8043
41,2011,6.7919
41,2012,6.7391
41,2013,7.2183
41,2014,7.4367
41,2015,7.685
41,2016,7.9915
41,2017,8.0321
41,2018,7.8567
41,2019,7.683
44,1990,3.633
44,1991,3.4899
44,1992,3.5087
44,1993,4.0371
44,1994,3.5405
44,1995,3.8574
44,1996,3.944
44,1997,4.1148
44,1998,3.5832
44,1999,3.3858
44,2000,3.386
44,2001,4.2147
44,2002,3.9705
44,2003,3.9602
44,2004,3.8753
44,2005,3.6883
44,2006,3.8048
44,2007,4.3848
44,2008,4.3633
44,2009,4.9
44,2010,4.9345
44,2011,5.6592
44,2012,5.8662
44,2013,6.8464
44,2014,6.8441
44,2015,6.4466
44,2016,5.7074
44,2017,6.2595
44,2018,6.2182
44,2019,5.8517
45,1990,8.6808
45,1991,9.5805
45,1992,8.8921
45,1993,5.6866
45,1994,6.2948
45,1995,6.6462
45,1996,7.6752
45,1997,7.2372
45,1998,5.5877
45,1999,5.8473
45,2000,5.3792
45,2001,5.6549
45,2002,5.309
45,2003,5.1618
45,2004,3.2471
45,2005,2.9663
45,2006,3.6818
45,2007,2.5246
45,2008,2.525
45,2009,3.2467
45,2010,3.4133
45,2011,3.2831
45,2012,3.348
45,2013,3.8539
45,2014,3.3356
45,2015,3.6839
45,2016,4.0541
45,2017,4.9356
45,2018,4.9985
45,2019,4.7622
46,1990,0.5486
46,1991,0.6309
46,1992,0.5921
46,1993,0.5811
46,1994,0.396
46,1995,0.4102
46,1996,0.3379
46,1997,0.2513
46,1998,0.2464
46,1999,0.235
46,2000,0.3014
46,2001,0.383
46,2002,0.3933
46,2003,0.5503
46,2004,0.5295
46,2005,0.5615
46,2006,0.632
46,2007,0.7303
46,2008,0.876
46,2009,0.921
46,2010,1.0104
46,2011,1.066
46,2012,1.29
46,2013,1.4099
46,2014,1.5808
46,2015,1.4769
46,2016,1.2751
46,2017,1.1934
46,2018,1.1814
46,2019,1.3946
47,1990,12.3418
47,1991,11.3271
47,1992,12.0241
47,1993,10.161
47,1994,9.8481
47,1995,9.4718
47,1996,8.2737
47,1997,8.0436
47,1998,8.2259
47,1999,8.8231
47,2000,9.8411
47,2001,8.2978
47,2002,6.9693
47,2003,6.5476
47,2004,6.7692
47,2005,8.387
47,2006,10.6732
47,2007,10.188
47,2008,11.4689
47,2009,13.6449
47,2010,16.4744
47,2011,18.2269
47,2012,17.1766
47,2013,16.1886
47,2014,15.9206
47,2015,15.4475
47,2016,14.8948
47,2017,12.3733
47,2018,12.7243
47,2019,11.8473
48,1990,2.1977
48,1991,2.9444
48,1992,4.3046
48,1993,4.5454
48,1994,5.2787
48,1995,5.2971
48,1996,5.4381
48,1997,5.1411
48,1998,5.5541
48,1999,5.8047
48,2000,6.5822
48,2001,9.0553
48,2002,8.2477
48,2003,8.1099
48,2004,6.1292
48,2005,11.1707
48,2006,11.9815
48,2007,11.5809
48,2008,10.9033
48,2009,10.157
48,2010,10.8967
48,2011,22.1322
48,2012,23.0614
48,2013,21.0065
48,2014,20.4624
48,2015,21.9329
48,2016,20.9364
48,2017,20.3555
48,2018,18.1303
48,2019,16.623
49,1990,13.5572
49,1991,12.1659
49,1992,8.7217
49,1993,8.5402
49,1994,9.3848
49,1995,10.1495
49,1996,8.767
49,1997,8.2366
49,1998,7.9332
49,1999,7.6868
49,2000,7.6743
49,2001,7.1124
49,2002,15.6728
49,2003,16.3176
49,2004,17.3617
49,2005,16.995
49,2006,15.7257
49,2007,14.4409
49,2008,13.7909
49,2009,16.1982
49,2010,14.2298
49,2011,16.5222
49,2012,16.0262
49,2013,16.9111
49,2014,14.0192
49,2015,14.9694
49,2016,13.9616
49,2017,15.0805
49,2018,14.3528
49,2019,14.5902
50,1990,10.2174
50,1991,10.952
50,1992,9.0271
50,1993,8.7575
50,1994,8.1795
50,1995,9.4543
50,1996,9.0302
50,1997,9.3789
50,1998,9.5347
50,1999,10.1894
50,2000,10.1388
50,2001,10.3657
50,2002,10.4636
50,2003,10.8917
50,2004,11.1338
50,2005,11.6281
50,2006,11.4643
50,2007,11.4076
50,2008,11.0517
50,2009,10.9999
50,2010,10.9267
50,2011,11.0191
50,2012,11.4916
50,2013,11.7447
50,2014,11.1367
50,2015,11.3686
50,2016,11.4808
50,2017,11.6869
50,2018,11.8696
50,2019,12.4674
5000,1990,7.5784
5000,1991,7.8255
5000,1992,8.1673
5000,1993,7.9668
5000,1994,8.0742
5000,1995,8.3057
5000,1996,8.5078
5000,1997,8.1147
5000,1998,8.1051
5000,1999,8.1161
5000,2000,7.9112
5000,2001,8.0673
5000,2002,7.8045
5000,2003,7.7685
5000,2004,7.6533
5000,2005,7.8701
5000,2006,7.8019
5000,2007,7.911
5000,2008,7.9227
5000,2009,7.9342
5000,2010,7.8719
5000,2011,7.9362
5000,2012,7.906
5000,2013,8.4326
5000,2014,8.4278
5000,2015,8.408
5000,2016,8.567
5000,2017,8.5768
5000,2018,8.4771
5000,2019,8.4877
51,1990,4.5082
51,1991,4.9184
51,1992,6.9307
5100,1990,7.3223
5100,1991,7.9465
5100,1992,8.0349
5100,1993,5.5614
5100,1994,5.8493
5100,1995,6.2168
5100,1996,7.0853
5100,1997,6.6519
5100,1998,4.9292
5100,1999,5.087
5100,2000,3.5496
5100,2001,4.6885
5100,2002,4.6402
5100,2003,3.6605
5100,2004,3.5775
5100,2005,3.9465
5100,2006,4.0515
5100,2007,4.1052
5100,2008,3.9827
5100,2009,4.1779
5100,2010,4.3648
5100,2011,4.1338
5100,2012,4.4216
5100,2013,4.8403
5100,2014,4.9836
5100,2015,4.9079
5100,2016,4.9693
5100,2017,4.9357
5100,2018,5.3673
5100,2019,5.2812
5101,1990,2.3397
5101,1991,2.4574
5101,1992,2.4436
5101,1993,2.189
5101,1994,2.308
5101,1995,2.3647
5101,1996,2.7425
5101,1997,2.6689
5101,1998,2.1426
5101,1999,2.2401
5101,2000,1.9966
5101,2001,1.8516
5101,2002,1.7469
5101,2003,1.4823
5101,2004,1.1302
5101,2005,1.1928
5101,2006,1.4417
5101,2007,1.5076
5101,2008,1.4185
5101,2009,1.5613
5101,2010,1.3591
5101,2011,1.3674
5101,2012,1.2858
5101,2013,1.3633
5101,2014,1.3956
5101,2015,1.4477
5101,2016,1.359
5101,2017,1.3964
5101,2018,1.2965
5101,2019,1.2493
5102,1990,1.4094
5102,1991,1.4792
5102,1992,1.4508
5102,1993,1.0162
5102,1994,1.2242
5102,1995,1.633
5102,1996,2.0039
5102,1997,1.8005
5102,1998,0.1854
5102,1999,0.1901
5102,2000,0.2121
5102,2001,0.2187
5102,2002,0.2304
5102,2003,0.2604
5102,2004,0.2773
5102,2005,0.2746
5102,2006,0.3187
5102,2007,0.3807
5102,2008,0.4377
5102,2009,0.4972
5102,2010,0.5384
5102,2011,0.4463
5102,2012,0.4806
5102,2013,0.5271
5102,2014,0.5715
5102,2015,0.5317
5102,2016,0.5095
5102,2017,0.4949
5102,2018,0.4855
5102,2019,0.5376
5103,1990,15.8764
5103,1991,17.1182
5103,1992,15.9443
5103,1993,11.2814
5103,1994,12.1996
5103,1995,12.59
5103,1996,13.7894
5103,1997,13.3236
5103,1998,10.9201
5103,1999,11.4338
5103,2000,9.6916
5103,2001,10.8918
5103,2002,11.0719
5103,2003,9.7336
5103,2004,9.2599
5103,2005,9.8009
5103,2006,9.6985
5103,2007,9.62
5103,2008,8.5376
5103,2009,8.8908
5103,2010,9.5107
5103,2011,9.6993
5103,2012,10.6158
5103,2013,12.0256
5103,2014,12.3743
5103,2015,12.1081
5103,2016,12.7461
5103,2017,12.5557
5103,2018,12.9426
5103,2019,12.7042
5104,1990,4.2379
5104,1991,4.3141
5104,1992,4.6365
5104,1993,4.2351
5104,1994,4.4996
5104,1995,4.5391
5104,1996,4.6887
5104,1997,4.6248
5104,1998,5.0021
5104,1999,4.8148
5104,2000,4.1996
5104,2001,4.9357
5104,2002,4.9342
5104,2003,5.0735
5104,2004,5.1935
5104,2005,6.1729
5104,2006,6.1332
5104,2007,6.3735
5104,2008,6.5935
5104,2009,6.4514
5104,2010,7.2294
5104,2011,6.8898
5104,2012,8.0262
5104,2013,8.2807
5104,2014,8.22
5104,2015,8.4175
5104,2016,8.194
5104,2017,7.8115
5104,2018,10.2525
5104,2019,10.3114
5105,1990,14.2192
5105,1991,15.4808
5105,1992,16.3361
5105,1993,9.517
5105,1994,9.3141
5105,1995,9.877
5105,1996,11.3576
5105,1997,10.4142
5105,1998,6.5274
5105,1999,6.7883
5105,2000,1.6364
5105,2001,5.8189
5105,2002,5.5317
5105,2003,2.0333
5105,2004,2.1072
5105,2005,2.2645
5105,2006,2.3546
5105,2007,2.2459
5105,2008,2.5044
5105,2009,2.9734
5105,2010,3.0478
5105,2011,3.1915
5105,2012,3.1693
5105,2013,3.7233
5105,2014,3.9339
5105,2015,3.8872
5105,2016,4.2678
5105,2017,4.1741
5105,2018,4.243
5105,2019,3.9731
52,1992,10.6723
52,1993,13.5287
52,1994,11.0022
52,1995,12.5303
52,1996,12.6268
52,1997,8.6772
52,1998,8.1648
52,1999,8.5128
52,2000,6.8382
52,2001,6.7711
52,2002,6.6403
52,2003,6.6785
52,2004,6.2293
52,2005,6.6999
52,2006,5.9516
52,2007,7.4241
52,2008,8.0792
52,2009,8.588
52,2010,8.565
52,2011,8.9644
52,2012,9.5174
52,2013,9.7673
52,2014,9.822
52,2015,9.6366
52,2016,9.7148
52,2017,9.1689
52,2018,8.9746
52,2019,8.3502
5200,1990,5.3543
5200,1991,5.5037
5200,1992,5.2777
5200,1993,5.1921
5200,1994,5.1895
5200,1995,5.8131
5200,1996,5.8681
5200,1997,5.8593
5200,1998,5.6867
5200,1999,5.655
5200,2000,5.8141
5200,2001,5.8946
5200,2002,5.7558
5200,2003,5.7797
5200,2004,5.8737
5200,2005,6.0122
5200,2006,6.0597
5200,2007,6.0601
5200,2008,6.1697
5200,2009,6.1131
5200,2010,6.1619
5200,2011,6.6558
5200,2012,6.5869
5200,2013,7.0107
5200,2014,6.9455
5200,2015,7.0275
5200,2016,7.1653
5200,2017,7.2264
5200,2018,7.1772
5200,2019,7.351
5203,1990,5.7904
5203,1991,6.0302
5203,1992,5.6428
5203,1993,5.4748
5203,1994,5.4296
5203,1995,6.3492
5203,1996,6.3603
5203,1997,6.369
5203,1998,6.1324
5203,1999,6.0434
5203,2000,6.238
5203,2001,6.2951
5203,2002,6.1436
5203,2003,6.1731
5203,2004,6.2975
5203,2005,6.373
5203,2006,6.5402
5203,2007,6.5133
5203,2008,6.6265
5203,2009,6.5663
5203,2010,6.6236
5203,2011,6.6306
5203,2012,6.4609
5203,2013,7.0571
5203,2014,7.0253
5203,2015,7.1447
5203,2016,7.3384
5203,2017,7.3244
5203,2018,7.2095
5203,2019,7.4092
5204,1990,7.4972
5204,1991,7.7736
5204,1992,7.8593
5204,1993,7.8009
5204,1994,7.9999
5204,1995,7.7948
5204,1996,7.6943
5204,1997,7.4993
5204,1998,7.4471
5204,1999,7.5041
5204,2000,7.6583
5204,2001,8.5549
5204,2002,8.5418
5204,2003,8.3691
5204,2004,8.1671
5204,2005,8.2135
5204,2006,8.0214
5204,2007,8.1594
5204,2008,7.6135
5204,2009,7.6902
5204,2010,7.7942
5204,2011,7.643
5204,2012,7.6691
5204,2013,7.8553
5204,2014,7.8899
5204,2015,8.1392
5204,2016,8.183
5204,2017,8.2862
5204,2018,8.4837
5204,2019,8.6382
5206,1990,23.9537
5206,1991,24.1555
5206,1992,24.0546
5206,1993,21.7338
5206,1994,22.0534
5206,1995,21.0895
5206,1996,19.7299
5206,1997,20.1353
5206,1998,20.7862
5206,1999,20.9867
5206,2000,19.8033
5206,2001,18.9109
5206,2002,18.953
5206,2003,19.0169
5206,2004,19.7127
5206,2005,20.4375
5206,2006,19.8245
5206,2007,18.1295
5206,2008,17.8282
5206,2009,17.8328
5206,2010,17.3532
5206,2011,18.3738
5206,2012,17.9733
5206,2013,18.9538
5206,2014,17.244
5206,2015,17.4029
5206,2016,18.4733
5206,2017,18.77
5206,2018,19.0119
5206,2019,19.7716
5207,1990,3.3485
5207,1991,3.3147
5207,1992,3.3887
5207,1993,3.539
5207,1994,3.5477
5207,1995,3.7758
5207,1996,3.9458
5207,1997,3.9303
5207,1998,3.8455
5207,1999,3.8934
5207,2000,3.9244
5207,2001,3.9547
5207,2002,3.8024
5207,2003,3.8161
5207,2004,3.9122
5207,2005,4.132
5207,2006,3.9627
5207,2007,4.0491
5207,2008,4.3415
5207,2009,4.3015
5207,2010,4.382
5207,2011,5.6827
5207,2012,5.8536
5207,2013,5.9524
5207,2014,5.8941
5207,2015,5.8286
5207,2016,5.8465
5207,2017,6.0528
5207,2018,6.0392
5207,2019,6.1143
53,1990,0.3968
53,1991,0.446
53,1992,0.5419
53,1993,0.603
53,1994,0.8836
53,1995,0.9481
53,1996,1.101
53,1997,1.278
53,1998,1.2842
53,1999,1.4174
53,2000,1.5329
53,2001,2.7376
53,2002,3.0811
53,2003,3.4741
53,2004,3.8657
53,2005,4.28
53,2006,4.7372
53,2007,5.0369
53,2008,5.2753
53,2009,5.5082
53,2010,5.699
53,2011,5.0744
53,2012,4.541
53,2013,3.9701
53,2014,4.014
53,2015,4.0575
53,2016,4.7947
53,2017,4.7918
53,2018,5.1969
53,2019,4.6954
5300,1990,9.7493
5300,1991,9.3636
5300,1992,9.2991
5300,1993,9.2037
5300,1994,9.1153
5300,1995,9.4039
5300,1996,9.696
5300,1997,8.8163
5300,1998,9.3989
5300,1999,9.3439
5300,2000,9.3314
5300,2001,9.301
5300,2002,8.6692
5300,2003,8.7644
5300,2004,8.4403
5300,2005,8.3996
5300,2006,8.1981
5300,2007,8.4248
5300,2008,8.3193
5300,2009,8.2367
5300,2010,8.232
5300,2011,8.136
5300,2012,8.0767
5300,2013,8.6025
5300,2014,8.5235
5300,2015,8.474
5300,2016,8.8443
5300,2017,8.7936
5300,2018,8.6076
5300,2019,8.4521
5301,1992,7.7953
5301,1993,8.3121
5301,1994,9.6801
5301,1995,10.442
5301,1996,10.7282
5301,1997,10.6632
5301,1998,10.885
5301,1999,10.9402
5301,2000,10.7511
5301,2001,10.2131
5301,2002,10.0438
5301,2003,9.0349
5301,2004,8.3616
5301,2005,8.2386
5301,2006,8.4138
5301,2007,7.3081
5301,2008,9.2255
5301,2009,9.4312
5301,2010,8.7656
5301,2011,8.4219
5301,2012,8.3318
5301,2013,8.2315
5301,2014,9.043
5301,2015,8.9771
5301,2016,8.9528
5301,2017,8.4887
5301,2018,9.6116
5301,2019,9.6651
5302,1990,11.993
5302,1991,11.8911
5302,1992,11.3677
5302,1993,10.9142
5302,1994,10.5214
5302,1995,10.6298
5302,1996,10.8002
5302,1997,10.2441
5302,1998,10.2295
5302,1999,10.1498
5302,2000,10.0164
5302,2001,10.1334
5302,2002,9.1356
5302,2003,8.9099
5302,2004,8.6774
5302,2005,8.4088
5302,2006,8.1621
5302,2007,8.0898
5302,2008,7.6784
5302,2009,7.7886
5302,2010,7.482
5302,2011,7.4581
5302,2012,7.4373
5302,2013,7.6748
5302,2014,7.8093
5302,2015,8.0379
5302,2016,8.2982
5302,2017,8.3126
5302,2018,8.133
5302,2019,8.0548
5303,1990,10.2567
5303,1991,10.7008
5303,1992,10.8871
5303,1993,11.2695
5303,1994,11.4679
5303,1995,11.9137
5303,1996,12.0114
5303,1997,12.2842
5303,1998,12.27
5303,1999,11.4721
5303,2000,11.5494
5303,2001,10.6356
5303,2002,11.0115
5303,2003,11.0346
5303,2004,11.1138
5303,2005,10.8898
5303,2006,11.223
5303,2007,10.7151
5303,2008,10.9435
5303,2009,11.0342
5303,2010,11.36
5303,2011,10.9774
5303,2012,10.7312
5303,2013,12.754
5303,2014,12.4045
5303,2015,11.7586
5303,2016,12.1579
5303,2017,12.1638
5303,2018,11.7617
5303,2019,11.6571
5304,1990,2.1097
5304,1991,2.0954
5304,1992,2.1604
5304,1993,2.2989
5304,1994,2.4088
5304,1995,2.5678
5304,1996,2.9499
5304,1997,2.0953
5304,1998,2.8871
5304,1999,3.2592
5304,2000,3.392
5304,2001,3.6404
5304,2002,3.0498
5304,2003,3.6368
5304,2004,3.3137
5304,2005,3.5505
5304,2006,3.0125
5304,2007,4.2327
5304,2008,4.2692
5304,2009,3.5541
5304,2010,4.2747
5304,2011,4.6651
5304,2012,4.8374
5304,2013,4.8305
5304,2014,4.5141
5304,2015,4.3355
5304,2016,5.0743
5304,2017,5.2162
5304,2018,4.9793
5304,2019,4.4591
5305,1990,11.9858
5305,1991,8.1829
5305,1992,10.4519
5305,1993,10.2746
5305,1994,9.8589
5305,1995,10.6188
5305,1996,10.6771
5305,1997,10.8164
5305,1998,11.0107
5305,1999,10.831
5305,2000,10.6188
5305,2001,10.6237
5305,2002,11.2233
5305,2003,11.1626
5305,2004,10.6411
5305,2005,10.7335
5305,2006,10.9241
5305,2007,11.9563
5305,2008,11.9457
5305,2009,12.0149
5305,2010,11.4725
5305,2011,11.4815
5305,2012,11.0014
5305,2013,11.2507
5305,2014,10.6854
5305,2015,10.3767
5305,2016,10.0574
5305,2017,9.177
5305,2018,9.2828
5305,2019,9.5142
54,1990,15.2779
54,1991,14.0757
54,1992,14.5701
54,1993,13.9698
54,1994,13.1843
54,1995,13.5116
54,1996,11.6802
54,1997,12.6088
54,1998,12.2001
54,1999,12.5346
54,2000,12.7583
54,2001,12.6862
54,2002,12.5894
54,2003,12.1553
54,2004,12.4102
54,2005,12.7958
54,2006,12.7913
54,2007,12.7021
54,2008,13.2209
54,2009,12.9741
54,2010,12.7753
54,2011,13.075
54,2012,12.2656
54,2013,13.7108
54,2014,14.2689
54,2015,15.2312
54,2016,14.0565
54,2017,14.7311
54,2018,14.5588
54,2019,15.2355
5400,1990,8.2463
5400,1991,9.0866
5400,1992,10.8975
5400,1993,11.3756
5400,1994,12.1322
5400,1995,11.7616
5400,1996,11.829
5400,1997,11.8103
5400,1998,12.016
5400,1999,12.2659
5400,2000,11.7567
5400,2001,12.0838
5400,2002,12.1434
5400,2003,11.9966
5400,2004,11.9739
5400,2005,12.9688
5400,2006,12.913
5400,2007,13.0785
5400,2008,13.3149
5400,2009,13.8101
5400,2010,13.0634
5400,2011,13.2728
5400,2012,13.1306
5400,2013,14.1037
5400,2014,14.7857
5400,2015,14.7839
5400,2016,14.0154
5400,2017,14.287
5400,2018,14.034
5400,2019,14.6108
5401,1990,7.7583
5401,1991,8.1807
5401,1992,11.3112
