geo,year,ducks_implied_emission_factor_for_n2o_manure_applied_eam
58,1999,0.0143
58,2000,0.0143
58,2001,0.0143
58,2002,0.0143
58,2003,0.0143
58,2004,0.0143
58,2005,0.0143
58,2006,0.0143
58,2007,0.0143
58,2008,0.0143
58,2009,0.0143
58,2010,0.0143
58,2011,0.0143
58,2012,0.0143
58,2013,0.0143
58,2014,0.0143
58,2015,0.0143
58,2016,0.0143
58,2017,0.0143
58,2018,0.0143
58,2030,0.0143
58,2050,0.0143
59,1961,0.0143
59,1962,0.0143
59,1963,0.0143
59,1964,0.0143
59,1965,0.0143
59,1966,0.0143
59,1967,0.0143
59,1968,0.0143
59,1969,0.0143
59,1970,0.0143
59,1971,0.0143
59,1972,0.0143
59,1973,0.0143
59,1974,0.0143
59,1975,0.0143
59,1976,0.0143
59,1977,0.0143
59,1978,0.0143
59,1979,0.0143
59,1980,0.0143
59,1981,0.0143
59,1982,0.0143
59,1983,0.0143
59,1984,0.0143
59,1985,0.0143
59,1986,0.0143
59,1987,0.0143
59,1988,0.0143
59,1989,0.0143
59,1990,0.0143
59,1991,0.0143
59,1992,0.0143
59,1993,0.0143
59,1994,0.0143
59,1995,0.0143
59,1996,0.0143
59,1997,0.0143
59,1998,0.0143
59,1999,0.0143
59,2000,0.0143
59,2001,0.0143
59,2002,0.0143
59,2003,0.0143
59,2004,0.0143
59,2005,0.0143
59,2006,0.0143
59,2007,0.0143
59,2008,0.0143
59,2009,0.0143
59,2010,0.0143
59,2011,0.0143
59,2012,0.0143
59,2013,0.0143
59,2014,0.0143
59,2015,0.0143
59,2016,0.0143
59,2017,0.0143
59,2018,0.0143
59,2030,0.0143
59,2050,0.0143
61,1961,0.0143
61,1962,0.0143
61,1963,0.0143
61,1964,0.0143
61,1965,0.0143
61,1966,0.0143
61,1967,0.0143
61,1968,0.0143
61,1969,0.0143
61,1970,0.0143
61,1971,0.0143
61,1972,0.0143
61,1973,0.0143
61,1974,0.0143
61,1975,0.0143
61,1976,0.0143
61,1977,0.0143
61,1978,0.0143
61,1979,0.0143
61,1980,0.0143
61,1981,0.0143
61,1982,0.0143
61,1983,0.0143
61,1984,0.0143
61,1985,0.0143
61,1986,0.0143
61,1987,0.0143
61,1988,0.0143
61,1989,0.0143
61,1990,0.0143
61,1991,0.0143
61,1992,0.0143
61,1993,0.0143
61,1994,0.0143
61,1995,0.0143
61,1996,0.0143
61,1997,0.0143
61,1998,0.0143
61,1999,0.0143
61,2000,0.0143
61,2001,0.0143
61,2002,0.0143
61,2003,0.0143
61,2004,0.0143
61,2005,0.0143
61,2006,0.0143
61,2007,0.0143
61,2008,0.0143
61,2009,0.0143
61,2010,0.0143
61,2011,0.0143
61,2012,0.0143
61,2013,0.0143
61,2014,0.0143
61,2015,0.0143
61,2016,0.0143
61,2017,0.0143
61,2018,0.0143
61,2030,0.0143
61,2050,0.0143
63,1992,0.0143
63,1993,0.0143
63,1994,0.0143
63,1995,0.0143
63,1996,0.0143
63,1997,0.0143
63,1998,0.0143
63,1999,0.0143
63,2000,0.0143
63,2001,0.0143
63,2002,0.0143
63,2003,0.0143
63,2004,0.0143
63,2005,0.0143
63,2006,0.0143
63,2007,0.0143
63,2008,0.0143
63,2009,0.0143
63,2010,0.0143
63,2011,0.0143
63,2012,0.0143
63,2013,0.0143
63,2014,0.0143
63,2015,0.0143
63,2016,0.0143
63,2017,0.0143
63,2018,0.0143
63,2030,0.0143
63,2050,0.0143
66,1961,0.0143
66,1962,0.0143
66,1963,0.0143
66,1964,0.0143
66,1965,0.0143
66,1966,0.0143
66,1967,0.0143
66,1968,0.0143
66,1969,0.0143
66,1970,0.0143
66,1971,0.0143
66,1972,0.0143
66,1973,0.0143
66,1974,0.0143
66,1975,0.0143
66,1976,0.0143
66,1977,0.0143
66,1978,0.0143
66,1979,0.0143
66,1980,0.0143
66,1981,0.0143
66,1982,0.0143
66,1983,0.0143
66,1984,0.0143
66,1985,0.0143
66,1986,0.0143
66,1987,0.0143
66,1988,0.0143
66,1989,0.0143
66,1990,0.0143
66,1991,0.0143
66,1992,0.0143
66,1993,0.0143
66,1994,0.0143
66,1995,0.0143
66,1996,0.0143
66,1997,0.0143
66,1998,0.0143
66,1999,0.0143
66,2000,0.0143
66,2001,0.0143
66,2002,0.0143
66,2003,0.0143
66,2004,0.0143
66,2005,0.0143
66,2006,0.0143
66,2007,0.0143
66,2008,0.0143
66,2009,0.0143
66,2010,0.0143
66,2011,0.0143
66,2012,0.0143
66,2013,0.0143
66,2014,0.0143
66,2015,0.0143
66,2016,0.0143
66,2017,0.0143
66,2018,0.0143
66,2030,0.0143
66,2050,0.0143
67,1961,0.0143
67,1962,0.0143
67,1963,0.0143
67,1964,0.0143
67,1965,0.0143
67,1966,0.0143
67,1967,0.0143
67,1968,0.0143
67,1969,0.0143
67,1970,0.0143
67,1971,0.0143
67,1972,0.0143
67,1973,0.0143
67,1974,0.0143
67,1975,0.0143
67,1976,0.0143
67,1977,0.0143
67,1978,0.0143
68,1961,0.0143
68,1962,0.0143
68,1963,0.0143
68,1964,0.0143
68,1965,0.0143
68,1966,0.0143
68,1967,0.0143
68,1968,0.0143
68,1969,0.0143
68,1970,0.0143
68,1971,0.0143
68,1972,0.0143
68,1973,0.0143
68,1974,0.0143
68,1975,0.0143
68,1976,0.0143
68,1977,0.0143
68,1978,0.0143
68,1979,0.0143
68,1980,0.0143
68,1981,0.0143
68,1982,0.0143
68,1983,0.0143
68,1984,0.0143
68,1985,0.0143
68,1986,0.0143
68,1987,0.0143
68,1988,0.0143
68,1989,0.0143
68,1990,0.0143
68,1991,0.0143
68,1992,0.0143
68,1993,0.0143
68,1994,0.0143
68,1995,0.0143
68,1996,0.0143
68,1997,0.0142
68,1998,0.0143
68,1999,0.0143
68,2000,0.0143
68,2001,0.0143
68,2002,0.0143
68,2003,0.0143
68,2004,0.0143
68,2005,0.0143
68,2006,0.0143
68,2007,0.0143
68,2008,0.0143
68,2009,0.0143
68,2010,0.0143
68,2011,0.0143
68,2012,0.0143
68,2013,0.0143
68,2014,0.0143
68,2015,0.0143
68,2016,0.0143
68,2017,0.0143
68,2018,0.0143
68,2030,0.0143
68,2050,0.0143
69,1961,0.0143
69,1962,0.0143
69,1963,0.0143
69,1964,0.0143
69,1965,0.0143
69,1966,0.0143
69,1967,0.0143
69,1968,0.0143
69,1969,0.0143
69,1970,0.0143
69,1971,0.0143
69,1972,0.0143
69,1973,0.0143
69,1974,0.0143
69,1975,0.0143
69,1976,0.0143
69,1977,0.0143
69,1978,0.0143
69,1979,0.0143
69,1980,0.0143
69,1981,0.0143
69,1982,0.0143
69,1983,0.0143
69,1984,0.0143
69,1985,0.0143
69,1986,0.0143
69,1987,0.0143
69,1988,0.0143
69,1989,0.0143
69,1990,0.0143
69,1991,0.0143
69,1992,0.0143
69,1993,0.0143
69,1994,0.0143
69,1995,0.0143
69,1996,0.0143
69,1997,0.0143
69,1998,0.0143
69,1999,0.0143
69,2000,0.0143
69,2001,0.0143
69,2002,0.0143
69,2003,0.0143
69,2004,0.0143
69,2005,0.0143
69,2006,0.0143
69,2007,0.0143
69,2008,0.0143
69,2009,0.0143
69,2010,0.0143
69,2011,0.0143
69,2012,0.0143
69,2013,0.0143
69,2014,0.0143
69,2015,0.0143
69,2016,0.0143
69,2017,0.0143
69,2018,0.0143
69,2030,0.0143
69,2050,0.0143
70,1961,0.0143
70,1962,0.0143
70,1963,0.0143
70,1964,0.0143
70,1965,0.0143
70,1966,0.0143
70,1967,0.0143
70,1968,0.0143
70,1969,0.0143
70,1970,0.0143
70,1971,0.0143
70,1972,0.0143
70,1973,0.0143
70,1974,0.0143
70,1975,0.0143
70,1976,0.0143
70,1977,0.0143
70,1978,0.0143
70,1979,0.0143
70,1980,0.0143
70,1981,0.0143
70,1982,0.0143
70,1983,0.0143
70,1984,0.0143
70,1985,0.0143
70,1986,0.0143
70,1987,0.0143
70,1988,0.0143
70,1989,0.0143
70,1990,0.0143
70,1991,0.0143
70,1992,0.0143
70,1993,0.0143
70,1994,0.0143
70,1995,0.0143
70,1996,0.0143
70,1997,0.0143
70,1998,0.0143
70,1999,0.0143
70,2000,0.0143
70,2001,0.0143
70,2002,0.0143
70,2003,0.0143
70,2004,0.0143
70,2005,0.0143
70,2006,0.0143
70,2007,0.0143
70,2008,0.0143
70,2009,0.0143
70,2010,0.0143
70,2011,0.0143
70,2012,0.0143
70,2013,0.0143
70,2014,0.0143
70,2015,0.0143
70,2016,0.0143
70,2017,0.0143
70,2018,0.0143
70,2030,0.0143
70,2050,0.0143
79,1961,0.0143
79,1962,0.0143
79,1963,0.0143
79,1964,0.0143
79,1965,0.0143
79,1966,0.0143
79,1967,0.0143
79,1968,0.0143
79,1969,0.0143
79,1970,0.0143
79,1971,0.0143
79,1972,0.0142
79,1973,0.0143
79,1974,0.0143
79,1975,0.0143
79,1976,0.0143
79,1977,0.0143
79,1978,0.0143
79,1979,0.0143
79,1980,0.0143
79,1981,0.0143
79,1982,0.0143
79,1983,0.0143
79,1984,0.0143
79,1985,0.0143
79,1986,0.0143
79,1987,0.0143
79,1988,0.0143
79,1989,0.0143
79,1990,0.0143
79,1991,0.0143
79,1992,0.0143
79,1993,0.0143
79,1994,0.0143
79,1995,0.0143
79,1996,0.0143
79,1997,0.0143
79,1998,0.0143
79,1999,0.0143
79,2000,0.0143
79,2001,0.0143
79,2002,0.0143
79,2003,0.0143
79,2004,0.0143
79,2005,0.0143
79,2006,0.0143
79,2007,0.0143
79,2008,0.0143
79,2009,0.0143
79,2010,0.0143
79,2011,0.0143
79,2012,0.0143
79,2013,0.0143
79,2014,0.0143
79,2015,0.0143
79,2016,0.0143
79,2017,0.0143
79,2018,0.0143
79,2030,0.0143
79,2050,0.0143
80,1992,0.0143
80,1993,0.0143
80,1994,0.0143
80,1995,0.0143
80,1996,0.0143
80,1997,0.0143
80,1998,0.0143
80,1999,0.0143
80,2000,0.0143
80,2001,0.0143
80,2002,0.0143
80,2003,0.0143
80,2004,0.0143
80,2005,0.0143
80,2006,0.0143
80,2007,0.0143
80,2008,0.0143
80,2009,0.0143
80,2010,0.0143
80,2011,0.0143
80,2012,0.0143
80,2013,0.0143
80,2014,0.0143
80,2015,0.0143
80,2016,0.0143
80,2017,0.0143
80,2018,0.0143
80,2030,0.0143
80,2050,0.0143
84,1961,0.0143
84,1962,0.0143
84,1963,0.0143
84,1964,0.0143
84,1965,0.0143
84,1966,0.0143
84,1967,0.0143
84,1968,0.0143
84,1969,0.0143
84,1970,0.0143
84,1971,0.0143
84,1972,0.0143
84,1973,0.0143
84,1974,0.0143
84,1975,0.0143
84,1976,0.0143
84,1977,0.0143
84,1978,0.0143
84,1979,0.0143
84,1980,0.0143
84,1981,0.0143
84,1982,0.0143
84,1983,0.0143
84,1984,0.0143
84,1985,0.0143
84,1986,0.0143
84,1987,0.0143
84,1988,0.0143
84,1989,0.0143
84,1990,0.0143
84,1991,0.0143
84,1992,0.0143
84,1993,0.0143
84,1994,0.0143
84,1995,0.0143
84,1996,0.0143
84,1997,0.0143
84,1998,0.0143
84,1999,0.0143
84,2000,0.0143
84,2001,0.0143
84,2002,0.0143
84,2003,0.0143
84,2004,0.0143
84,2005,0.0143
84,2006,0.0143
84,2007,0.0143
84,2008,0.0143
84,2009,0.0143
84,2010,0.0143
84,2011,0.0143
84,2012,0.0143
84,2013,0.0143
84,2014,0.0143
84,2015,0.0143
84,2016,0.0143
84,2017,0.0143
84,2018,0.0143
84,2030,0.0143
84,2050,0.0143
87,1961,0.0143
87,1962,0.0143
87,1963,0.0143
87,1964,0.0143
87,1965,0.0143
87,1966,0.0143
87,1967,0.0143
87,1968,0.0143
87,1969,0.0143
87,1970,0.0143
87,1971,0.0143
87,1972,0.0143
87,1973,0.0143
87,1974,0.0143
87,1975,0.0143
87,1976,0.0143
87,1977,0.0143
87,1978,0.0143
87,1979,0.0143
87,1980,0.0143
87,1981,0.0143
87,1982,0.0143
87,1983,0.0143
87,1984,0.0143
87,1985,0.0143
87,1986,0.0143
87,1987,0.0143
87,1988,0.0143
87,1989,0.0143
87,1990,0.0143
87,1991,0.0143
87,1992,0.0143
87,1993,0.0143
87,1994,0.0143
87,1995,0.0143
87,1996,0.0143
87,1997,0.0143
87,1998,0.0143
87,1999,0.0143
87,2000,0.0143
87,2001,0.0143
87,2002,0.0143
87,2003,0.0143
87,2004,0.0143
87,2005,0.0143
87,2006,0.0143
87,2007,0.0143
87,2008,0.0143
87,2009,0.0143
87,2010,0.0143
87,2011,0.0143
87,2012,0.0143
87,2013,0.0143
87,2014,0.0143
87,2015,0.0143
87,2016,0.0143
87,2017,0.0143
87,2018,0.0143
87,2030,0.0143
87,2050,0.0143
9,1961,0.0143
9,1962,0.0143
9,1963,0.0143
9,1964,0.0143
9,1965,0.0143
9,1966,0.0143
9,1967,0.0143
9,1968,0.0143
9,1969,0.0143
9,1970,0.0143
9,1971,0.0143
9,1972,0.0143
9,1973,0.0143
9,1974,0.0143
9,1975,0.0143
9,1976,0.0143
9,1977,0.0143
9,1978,0.0143
9,1979,0.0143
9,1980,0.0143
9,1981,0.0143
9,1982,0.0143
9,1983,0.0143
9,1984,0.0143
9,1985,0.0143
9,1986,0.0143
9,1987,0.0143
9,1988,0.0143
9,1989,0.0143
9,1990,0.0143
9,1991,0.0143
9,1992,0.0143
9,1993,0.0143
9,1994,0.0143
9,1995,0.0143
9,1996,0.0143
9,1997,0.0143
9,1998,0.0143
9,1999,0.0143
9,2000,0.0143
9,2001,0.0143
9,2002,0.0143
9,2003,0.0143
9,2004,0.0143
9,2005,0.0143
9,2006,0.0143
9,2007,0.0143
9,2008,0.0143
9,2009,0.0143
9,2010,0.0143
9,2011,0.0143
9,2012,0.0143
9,2013,0.0143
9,2014,0.0143
9,2015,0.0143
9,2016,0.0143
9,2017,0.0143
9,2018,0.0143
9,2030,0.0143
9,2050,0.0143
93,1961,0.0143
93,1962,0.0143
93,1963,0.0143
93,1964,0.0143
93,1965,0.0143
93,1966,0.0143
93,1967,0.0143
93,1968,0.0143
93,1969,0.0143
93,1970,0.0143
93,1971,0.0143
93,1972,0.0143
93,1973,0.0143
93,1974,0.0143
93,1975,0.0143
93,1976,0.0143
93,1977,0.0143
93,1978,0.0143
93,1979,0.0143
93,1980,0.0143
93,1981,0.0143
93,1982,0.0143
93,1983,0.0143
93,1984,0.0143
93,1985,0.0143
93,1986,0.0143
93,1987,0.0143
93,1988,0.0143
93,1989,0.0143
93,1990,0.0143
93,1991,0.0143
93,1992,0.0143
93,1993,0.0143
93,1994,0.0143
93,1995,0.0143
93,1996,0.0143
93,1997,0.0143
93,1998,0.0143
93,1999,0.0143
93,2000,0.0143
93,2001,0.0143
93,2002,0.0143
93,2003,0.0143
93,2004,0.0143
93,2005,0.0143
93,2006,0.0143
93,2007,0.0143
93,2008,0.0143
93,2009,0.0143
93,2010,0.0143
93,2011,0.0143
93,2012,0.0143
93,2013,0.0143
93,2014,0.0143
93,2015,0.0143
93,2016,0.0143
93,2017,0.0143
93,2018,0.0143
93,2030,0.0143
93,2050,0.0143
96,1961,0.0143
96,1962,0.0143
96,1963,0.0143
96,1964,0.0143
96,1965,0.0143
96,1966,0.0143
96,1967,0.0143
96,1968,0.0143
96,1969,0.0143
96,1970,0.0143
96,1971,0.0143
96,1972,0.0143
96,1973,0.0143
96,1974,0.0143
96,1975,0.0143
96,1976,0.0142
96,1977,0.0143
96,1978,0.0143
96,1979,0.0143
96,1980,0.0143
96,1981,0.0143
96,1982,0.0143
96,1983,0.0143
96,1984,0.0143
96,1985,0.0143
96,1986,0.0143
96,1987,0.0143
96,1988,0.0143
96,1989,0.0143
96,1990,0.0143
96,1991,0.0143
96,1992,0.0143
96,1993,0.0143
96,1994,0.0143
96,1995,0.0143
96,1996,0.0143
96,1997,0.0143
96,1998,0.0143
96,1999,0.0143
96,2000,0.0143
96,2001,0.0143
96,2002,0.0143
96,2003,0.0143
96,2004,0.0143
96,2005,0.0143
96,2006,0.0143
96,2007,0.0143
96,2008,0.0143
96,2009,0.0143
96,2010,0.0143
96,2011,0.0143
96,2012,0.0143
96,2013,0.0143
96,2014,0.0143
96,2015,0.0143
96,2016,0.0143
96,2017,0.0143
96,2018,0.0143
97,1961,0.0143
97,1962,0.0142
97,1963,0.0143
97,1964,0.0143
97,1965,0.0143
97,1966,0.0143
97,1967,0.0143
97,1968,0.0143
97,1969,0.0143
97,1970,0.0143
97,1971,0.0143
97,1972,0.0143
97,1973,0.0143
97,1974,0.0143
97,1975,0.0143
97,1976,0.0143
97,1977,0.0143
97,1978,0.0143
97,1979,0.0143
97,1980,0.0143
97,1981,0.0143
97,1982,0.0143
97,1983,0.0143
97,1984,0.0143
97,1985,0.0143
97,1986,0.0143
97,1987,0.0143
97,1988,0.0143
97,1989,0.0143
97,1990,0.0143
97,1991,0.0143
97,1992,0.0143
97,1993,0.0143
97,1994,0.0143
97,1995,0.0143
97,1996,0.0143
97,1997,0.0143
97,1998,0.0143
97,1999,0.0143
97,2000,0.0143
97,2001,0.0143
97,2002,0.0143
97,2003,0.0143
97,2004,0.0143
97,2005,0.0143
97,2006,0.0143
97,2007,0.0143
97,2008,0.0143
97,2009,0.0143
97,2010,0.0143
97,2011,0.0143
97,2012,0.0143
97,2013,0.0143
97,2014,0.0143
97,2015,0.0143
97,2016,0.0143
97,2017,0.0143
97,2018,0.0143
97,2030,0.0143
97,2050,0.0143
98,1992,0.0143
98,1993,0.0143
98,1994,0.0143
98,1995,0.0143
98,1996,0.0143
98,1997,0.0143
98,1998,0.0143
98,1999,0.0143
98,2000,0.0143
98,2001,0.0143
98,2002,0.0143
98,2003,0.0143
98,2004,0.0143
98,2005,0.0143
98,2006,0.0143
98,2007,0.0143
98,2008,0.0143
98,2009,0.0143
98,2010,0.0143
98,2011,0.0143
98,2012,0.0143
98,2013,0.0143
98,2014,0.0143
98,2015,0.0143
98,2016,0.0143
98,2017,0.0143
98,2018,0.0143
98,2030,0.0143
98,2050,0.0143
