geo,year,tobacco_unmanufactured_gross_production_index_number_2014_2016_100_pie
27,1968,504.24
27,1969,420.26
27,1970,532.44
27,1971,523.47
27,1972,690.65
27,1973,617.92
27,1974,632.88
27,1975,707.26
27,1976,721.07
27,1977,513.35
27,1978,609.15
27,1979,695.73
27,1980,534.12
27,1981,580.69
27,1982,650.71
27,1983,489.01
27,1984,614.92
27,1985,550.44
27,1986,550.86
27,1987,581.32
27,1988,506.93
27,1989,354.05
27,1990,334.31
27,1991,316.23
27,1992,288.03
27,1993,195.93
27,1994,142.89
27,1995,82.12
27,1996,173.78
27,1997,267.73
27,1998,168.99
27,1999,150.57
27,2000,141.06
27,2001,252.53
27,2002,271.89
27,2003,268.78
27,2004,303.85
27,2005,254.79
27,2006,183.25
27,2007,179.64
27,2008,185.29
27,2009,224.16
27,2010,179.32
27,2011,177.36
27,2012,122.56
27,2013,159.18
27,2014,131.01
27,2015,102.55
27,2016,66.44
27,2017,56.95
27,2018,37.74
27,2019,28.3
272,2006,125.06
272,2007,128.85
272,2008,125.42
272,2009,113.94
272,2010,120.8
272,2011,120.77
272,2012,79.17
272,2013,92.3
272,2014,108.08
272,2015,101.55
272,2016,90.37
272,2017,83
272,2018,82.95
272,2019,92.48
273,2006,178.34
273,2007,148.14
273,2008,134.07
273,2009,112.55
273,2010,111.72
273,2011,106.76
273,2012,93.52
273,2013,103.45
273,2014,101.38
273,2015,99.31
273,2016,99.31
273,2017,99.31
273,2018,98.48
273,2019,94.34
28,1961,108.22
28,1962,136.22
28,1963,167.43
28,1964,161.88
28,1965,155.15
28,1966,117.92
28,1967,146.58
28,1968,186.45
28,1969,162.15
28,1970,145.58
28,1971,154.42
28,1972,193.34
28,1973,188.47
28,1974,119.64
28,1975,136.95
28,1976,164.24
28,1977,220.95
28,1978,208.34
28,1979,182.58
28,1980,189.19
28,1981,188.88
28,1982,183.79
28,1983,205.88
28,1984,229.84
28,1985,246.08
28,1986,262.88
28,1987,248.62
28,1988,172.93
28,1989,178.41
28,1990,141.87
28,1991,196.48
28,1992,183.01
28,1993,180.88
28,1994,131.23
28,1995,153.57
28,1996,179.11
28,1997,179.11
28,1998,162.79
28,1999,180.52
28,2000,190.45
28,2001,168.47
28,2002,118.46
28,2003,132.57
28,2004,159.6
28,2005,161.37
28,2006,99.31
28,2007,71.29
28,2008,100.02
28,2009,242.24
28,2010,211.38
28,2011,100.72
28,2012,103.92
28,2013,96.11
28,2014,101.43
28,2015,101.56
28,2016,97.01
28,2017,97.01
28,2018,92.83
28,2019,99.37
29,1961,66.1
29,1962,66.1
29,1963,77.12
29,1964,110.17
29,1965,143.22
29,1966,165.26
29,1967,143.22
29,1968,110.17
29,1969,88.14
29,1970,64.56
29,1971,110.17
29,1972,110.17
29,1973,175.17
29,1974,176.28
29,1975,176.28
29,1976,176.28
29,1977,176.28
29,1978,275.43
29,1979,330.52
29,1980,374.59
29,1981,374.59
29,1982,374.59
29,1983,385.6
29,1984,330.52
29,1985,396.62
29,1986,407.64
29,1987,440.69
29,1988,440.69
29,1989,440.69
29,1990,440.69
29,1991,451.71
29,1992,462.72
29,1993,451.71
29,1994,149.83
29,1995,66.1
29,1996,66.1
29,1997,52.33
29,1998,22.03
29,1999,40.43
29,2000,83.95
29,2001,98.38
29,2002,70.62
29,2003,75.25
29,2004,99.16
29,2005,121.19
29,2006,84.83
29,2007,88.14
29,2008,113.26
29,2009,133.2
29,2010,148.84
29,2011,130
29,2012,136.61
29,2013,140.58
29,2014,138.27
29,2015,92.54
29,2016,69.19
29,2017,52.55
29,2018,42.64
29,2019,38.23
299,1994,92.56
299,1995,60.14
299,1996,80.31
299,1997,35.65
299,1998,24.49
299,1999,113.45
299,2000,68.79
299,2001,76.35
299,2002,72.03
299,2003,70.95
299,2004,192.68
299,2005,195.56
299,2006,135.41
299,2007,129.29
299,2008,147.3
299,2009,66.63
299,2010,84.27
299,2011,107.32
299,2012,116.69
299,2013,113.09
299,2014,109.12
299,2015,99.76
299,2016,91.12
299,2017,89.68
299,2018,87.88
299,2019,86.07
3,1961,131.7
3,1962,432.49
3,1963,667.73
3,1964,565.91
3,1965,550.49
3,1966,570.84
3,1967,543.18
3,1968,417.83
3,1969,437.63
3,1970,508.08
3,1971,529.35
3,1972,584.96
3,1973,626.74
3,1974,576.6
3,1975,584.96
3,1976,543.18
3,1977,543.18
3,1978,584.96
3,1979,793.87
3,1980,752.09
3,1981,739.55
3,1982,731.2
3,1983,731.2
3,1984,793.87
3,1985,835.65
3,1986,1002.79
3,1987,1044.57
3,1988,584.96
3,1989,793.87
3,1990,589.14
3,1991,292.48
3,1992,522.08
3,1993,563.57
3,1994,161.07
3,1995,239.87
3,1996,264.86
3,1997,328.16
3,1998,309.15
3,1999,305.01
3,2000,259.05
3,2001,150.42
3,2002,108.64
3,2003,59.16
3,2004,87.74
3,2005,79.39
3,2006,83.57
3,2007,37.6
3,2008,54.32
3,2009,66.85
3,2010,71.03
3,2011,79.39
3,2012,83.57
3,2013,121.17
3,2014,125.35
3,2015,91.92
3,2016,82.73
3,2017,56.74
3,2018,70.74
3,2019,58.62
32,1961,40.44
32,1962,43.25
32,1963,46.6
32,1964,33.8
32,1965,32.58
32,1966,58.9
32,1967,59.43
32,1968,76.02
32,1969,55.19
32,1970,67.98
32,1971,65.97
32,1972,55.41
32,1973,51.64
32,1974,48.42
32,1975,46.63
32,1976,48.23
32,1977,43.96
32,1978,51.59
32,1979,30.7
32,1980,30.01
32,1981,32.36
32,1982,27.9
32,1983,28.39
32,1984,34.43
32,1985,25.46
32,1986,51.19
32,1987,26.2
32,1988,31.3
32,1989,13.21
32,1990,2.43
32,1991,23.36
32,1992,31.3
32,1993,31.52
32,1994,39.12
32,1995,46.95
32,1996,31.3
32,1997,26.6
32,1998,31.3
32,1999,73.55
32,2000,73.55
32,2001,66.12
32,2002,69.87
32,2003,70.42
32,2004,69.87
32,2005,70.42
32,2006,75.29
32,2007,81.97
32,2008,80.89
32,2009,83.61
32,2010,86.32
32,2011,89.04
32,2012,91.76
32,2013,94.47
32,2014,97.38
32,2015,102.2
32,2016,100.42
32,2017,102.51
32,2018,104.61
32,2019,106.71
33,1961,366.02
33,1962,354.34
33,1963,351.06
33,1964,267.75
33,1965,294.74
33,1966,408.72
33,1967,371.91
33,1968,381.88
33,1969,431.9
33,1970,387.22
33,1971,392.62
33,1972,326.08
33,1973,449.09
33,1974,448.17
33,1975,408.06
33,1976,313.58
33,1977,401.21
33,1978,444.85
33,1979,303.4
33,1980,415.05
33,1981,432.37
33,1982,270.13
33,1983,429.85
33,1984,343.99
33,1985,371.97
33,1986,259.78
33,1987,236.2
33,1988,224.48
33,1989,290.78
33,1990,242.63
33,1991,302.83
33,1992,252.57
33,1993,298.11
33,1994,269.88
33,1995,285.57
33,1996,269.92
33,1997,293.21
33,1998,281.57
33,1999,270.17
33,2000,203.97
33,2001,225.5
33,2002,209.89
33,2003,178.3
33,2004,163.26
33,2005,165.45
33,2006,166.16
33,2007,169.3
33,2008,150.96
33,2009,143.53
33,2010,134.3
33,2011,126.13
33,2012,118.21
33,2013,110.12
33,2014,104.56
33,2015,101.51
33,2016,93.93
33,2017,87.55
33,2018,80.96
33,2019,74.49
351,1961,14.39
351,1962,15.86
351,1963,18.09
351,1964,20.7
351,1965,22.41
351,1966,29.24
351,1967,31.48
351,1968,31.59
351,1969,28.95
351,1970,29.3
351,1971,29.15
351,1972,31.14
351,1973,35.19
351,1974,36.42
351,1975,35.56
351,1976,36.23
351,1977,36.78
351,1978,45.96
351,1979,35.01
351,1980,33.44
351,1981,55.26
351,1982,80.16
351,1983,51.02
351,1984,66.01
351,1985,89.09
351,1986,62.95
351,1987,71.52
351,1988,100.14
351,1989,103.58
351,1990,96.19
351,1991,110.96
351,1992,127.8
351,1993,126.11
351,1994,82.05
351,1995,84.6
351,1996,117.99
351,1997,154.94
351,1998,86.32
351,1999,90.11
351,2000,93.22
351,2001,85.77
351,2002,89.23
351,2003,82.27
351,2004,87.68
351,2005,97.65
351,2006,99.85
351,2007,87.16
351,2008,103.26
351,2009,111.55
351,2010,109.29
351,2011,114.85
351,2012,123.92
351,2013,122.73
351,2014,108.97
351,2015,97.39
351,2016,93.64
351,2017,86.98
351,2018,81.52
351,2019,94.96
37,1961,89.7
37,1962,79.73
37,1963,79.73
37,1964,93.69
37,1965,139.53
37,1966,152.49
37,1967,174.02
37,1968,162.66
37,1969,193.95
37,1970,205.12
37,1971,215.48
37,1972,222.66
37,1973,273.49
37,1974,319.53
37,1975,373.95
37,1976,486.78
37,1977,548.77
37,1978,393.09
37,1979,358.6
37,1980,237.01
37,1981,199.34
37,1982,239.2
37,1983,139.53
37,1984,150.1
37,1985,218.87
37,1986,214.49
37,1987,124.39
37,1988,110.23
37,1989,85.91
37,1990,99.87
37,1991,119.6
37,1992,139.53
37,1993,99.67
37,1994,129.57
37,1995,129.57
37,1996,99.67
37,1997,99.27
37,1998,104.65
37,1999,113.62
37,2000,129.97
37,2001,119.6
37,2002,94.68
37,2003,103.65
37,2004,94.68
37,2005,95.68
37,2006,100.27
37,2007,103.85
37,2008,104.45
37,2009,104.05
37,2010,103.65
37,2011,103.26
37,2012,102.86
37,2013,102.46
37,2014,99.87
37,2015,99.87
37,2016,100.27
37,2017,99.87
37,2018,99.27
37,2019,98.87
38,1961,59.01
38,1962,53.72
38,1963,69.63
38,1964,85.55
38,1965,91.52
38,1966,103.77
38,1967,135.37
38,1968,151.34
38,1969,161.15
38,1970,171.1
38,1971,179.06
38,1972,179.06
38,1973,183.04
38,1974,183.04
38,1975,112.07
38,1976,130.89
38,1977,129.32
38,1978,149.21
38,1979,218.85
38,1980,370.09
38,1981,302.41
38,1982,331.65
38,1983,288.48
38,1984,304.4
38,1985,304.4
38,1986,300.14
38,1987,238.52
38,1988,256.25
38,1989,218.85
38,1990,205.62
38,1991,181.44
38,1992,184.07
38,1993,232.69
38,1994,243.54
38,1995,226.47
38,1996,213.28
38,1997,198.75
38,1998,179.93
38,1999,119.57
38,2000,107.43
38,2001,89.93
38,2002,76
38,2003,75.8
38,2004,87.34
38,2005,83.76
38,2006,73.81
38,2007,82.57
38,2008,75
38,2009,75.8
38,2010,83.56
38,2011,69.04
38,2012,72.02
38,2013,100.27
38,2014,66.09
38,2015,94.16
38,2016,139.74
38,2017,141.36
38,2018,117.44
38,2019,188.61
39,1970,8.82
39,1971,51.29
39,1972,122.43
39,1973,78.86
39,1974,74.45
39,1975,94.85
39,1976,110.29
39,1977,110.29
39,1978,115.81
39,1979,121.32
39,1980,121.32
39,1981,115.81
39,1982,115.81
39,1983,110.29
39,1984,110.29
39,1985,110.29
39,1986,110.29
39,1987,110.29
39,1988,110.29
39,1989,110.29
39,1990,100.92
39,1991,106.43
39,1992,106.43
39,1993,105.88
39,1994,105.88
39,1995,105.33
39,1996,105.88
39,1997,109.74
39,1998,113.05
39,1999,115.81
39,2000,101.47
39,2001,99.26
39,2002,99.26
39,2003,99.26
39,2004,99.26
39,2005,101.47
39,2006,102.57
39,2007,104.78
39,2008,103.13
39,2009,100.37
39,2010,100.92
39,2011,100.92
39,2012,100.92
39,2013,100.37
39,2014,100.37
39,2015,99.82
39,2016,99.82
39,2017,99.82
39,2018,99.26
39,2019,99.26
4,1961,32.91
4,1962,60.34
4,1963,80.08
4,1964,98.73
4,1965,36.79
4,1966,52.03
4,1967,66.85
4,1968,67.3
4,1969,64.5
4,1970,42.37
4,1971,47.25
4,1972,36.93
4,1973,28.13
4,1974,25.7
4,1975,36.84
4,1976,21.21
4,1977,26.78
4,1978,35.7
4,1979,31
4,1980,36
4,1981,52.63
4,1982,49.04
4,1983,36.2
4,1984,69.54
4,1985,44.25
4,1986,43.3
4,1987,50.68
4,1988,38.47
4,1989,38.69
4,1990,39.25
4,1991,36.84
4,1992,67.81
4,1993,75.44
4,1994,40.81
4,1995,30.61
4,1996,44.37
4,1997,89.44
4,1998,72.95
4,1999,61.4
4,2000,78.47
4,2001,85.3
4,2002,64.14
4,2003,62.24
4,2004,83.37
4,2005,71.31
4,2006,75.57
4,2007,66.29
4,2008,69.92
4,2009,84.12
4,2010,83.42
4,2011,90.84
4,2012,83.7
4,2013,86.86
4,2014,95.52
4,2015,96.54
4,2016,107.95
4,2017,112.9
4,2018,117.23
4,2019,166.35
40,1961,107.36
40,1962,104.31
40,1963,79.26
40,1964,100.34
40,1965,83.5
40,1966,69.77
40,1967,104.53
40,1968,133.11
40,1969,85.13
40,1970,120.75
40,1971,90.66
40,1972,77.12
40,1973,53.47
40,1974,75.89
40,1975,118.23
40,1976,108.6
40,1977,123.09
40,1978,133.35
40,1979,106.26
40,1980,203.97
40,1981,83.52
40,1982,80.03
40,1983,81.38
40,1984,115.13
40,1985,109.97
40,1986,111.09
40,1987,117.06
40,1988,147.54
40,1989,149.24
40,1990,203.97
40,1991,218.08
40,1992,233.5
40,1993,277.91
40,1994,226.55
40,1995,172.09
40,1996,155.67
40,1997,157.34
40,1998,165.29
40,1999,166.85
40,2000,148.9
40,2001,104.48
40,2002,98.73
40,2003,109.16
40,2004,131.92
40,2005,139.41
40,2006,118.16
40,2007,118.05
40,2008,87.95
40,2009,79.62
40,2010,112.52
40,2011,106.91
40,2012,106.91
40,2013,112.29
40,2014,90.04
40,2015,102.95
40,2016,107.01
40,2017,61.07
40,2018,80.67
40,2019,104.19
41,1961,13.82
41,1962,15.28
41,1963,17.46
41,1964,20.01
41,1965,21.83
41,1966,28.71
41,1967,30.86
41,1968,30.86
41,1969,28.22
41,1970,28.56
41,1971,28.56
41,1972,30.56
41,1973,34.56
41,1974,35.8
41,1975,34.92
41,1976,35.29
41,1977,35.91
41,1978,45.18
41,1979,34.25
41,1980,32.74
41,1981,54.46
41,1982,79.27
41,1983,50.23
41,1984,65.08
41,1985,88.21
41,1986,62.1
41,1987,70.69
41,1988,99.46
41,1989,102.97
41,1990,95.57
41,1991,110.27
41,1992,127.28
41,1993,125.55
41,1994,81.42
41,1995,84.18
41,1996,117.65
41,1997,154.65
41,1998,86
41,1999,89.82
41,2000,92.85
41,2001,85.48
41,2002,89
41,2003,82.12
41,2004,87.53
41,2005,97.61
41,2006,99.83
41,2007,87.15
41,2008,103.25
41,2009,111.54
41,2010,109.28
41,2011,114.85
41,2012,123.93
41,2013,122.73
41,2014,108.97
41,2015,97.39
41,2016,93.64
41,2017,86.98
41,2018,81.53
41,2019,94.97
44,1961,168.82
44,1962,231.36
44,1963,252.9
44,1964,250.63
44,1965,243.33
44,1966,267.91
44,1967,257.32
44,1968,260.34
44,1969,269.42
44,1970,254.29
44,1971,237.94
44,1972,218.57
44,1973,240.36
44,1974,248.84
44,1975,348.74
44,1976,413.52
44,1977,346.92
44,1978,277.9
44,1979,360.85
44,1980,274.87
44,1981,305.15
44,1982,294.85
44,1983,289.4
44,1984,209.48
44,1985,164.91
44,1986,173
44,1987,211.12
44,1988,216.15
44,1989,204.1
44,1990,199.73
44,1991,207.9
44,1992,168.97
44,1993,207.8
44,1994,162.9
44,1995,157.42
44,1996,184.13
44,1997,141.18
44,1998,183.06
44,1999,157.76
44,2000,168.12
44,2001,158.37
44,2002,160.29
44,2003,208.63
44,2004,196.69
44,2005,211.54
44,2006,124.46
44,2007,109.64
44,2008,128.21
44,2009,60.26
44,2010,65.15
44,2011,108
44,2012,134.82
44,2013,136.86
44,2014,173.16
44,2015,63.42
44,2016,63.42
44,2017,98.86
44,2018,64.17
44,2019,63.19
46,1961,116.59
46,1962,119.08
46,1963,104.09
46,1964,81.61
46,1965,91.39
46,1966,131.99
46,1967,155.1
46,1968,133.03
46,1969,159.68
46,1970,174.88
46,1971,206.11
46,1972,202.36
46,1973,239.42
46,1974,210.27
46,1975,211.1
46,1976,209.85
46,1977,126.16
46,1978,93.27
46,1979,132.62
46,1980,98.47
46,1981,83.28
46,1982,88.9
46,1983,42.26
46,1984,60.37
46,1985,19.36
46,1986,23.32
46,1987,20.82
46,1988,20.82
46,1989,41.64
46,1990,26.65
46,1991,27.48
46,1992,31.23
46,1993,31.02
46,1994,27.27
46,1995,26.02
46,1996,19.15
46,1997,20.82
46,1998,31.23
46,1999,36.85
46,2000,41.64
46,2001,46.22
46,2002,52.05
46,2003,66.62
46,2004,61.62
46,2005,61.62
46,2006,62.46
46,2007,62.04
46,2008,70.58
46,2009,77.86
46,2010,87.44
46,2011,91.6
46,2012,93.68
46,2013,96.39
46,2014,98.89
46,2015,101.39
46,2016,99.72
46,2017,101.39
46,2018,103.05
46,2019,104.72
48,1961,3071.05
48,1962,4294.74
48,1963,3931.58
48,1964,3578.95
48,1965,3926.32
48,1966,4128.95
48,1967,3900
48,1968,4126.32
48,1969,3542.11
48,1970,4192.11
48,1971,4431.58
48,1972,5092.11
48,1973,6636.84
48,1974,7305.26
48,1975,7836.84
48,1976,8384.21
48,1977,7252.63
48,1978,6276.32
48,1979,5484.21
48,1980,4234.21
48,1981,4465.79
48,1982,3478.95
48,1983,5089.47
48,1984,6250
48,1985,5186.84
48,1986,4181.58
48,1987,4352.63
48,1988,4689.47
48,1989,3763.16
48,1990,4518.42
48,1991,3434.21
48,1992,5094.74
48,1993,5394.74
48,1994,4728.95
48,1995,2444.74
48,1996,2102.63
48,1997,1126.32
48,1998,1578.95
48,1999,492.11
48,2000,492.11
48,2001,242.11
48,2002,242.11
48,2003,242.11
48,2004,310.53
48,2005,286.84
48,2006,315.79
48,2007,321.05
48,2008,207.89
48,2009,163.16
48,2010,207.89
48,2011,200
48,2012,97.37
48,2013,157.89
48,2014,157.89
48,2015,105.26
48,2016,36.84
48,2017,36.84
48,2018,42.11
48,2019,47.37
49,1961,232.68
49,1962,241.57
49,1963,225.26
49,1964,205.23
49,1965,164.56
49,1966,242.75
49,1967,212.32
49,1968,217.57
49,1969,170.02
49,1970,148.72
49,1971,116.05
49,1972,185.4
49,1973,204.13
49,1974,209.46
49,1975,198.45
49,1976,241.97
49,1977,202.92
49,1978,192.29
49,1979,150.97
49,1980,38.53
49,1981,255.93
49,1982,210.69
49,1983,141.47
49,1984,209.26
49,1985,209.24
49,1986,213.77
49,1987,181.83
49,1988,184.75
49,1989,195.03
49,1990,174.04
49,1991,139.99
49,1992,115.48
49,1993,93.24
49,1994,80.08
49,1995,117.14
49,1996,147.59
49,1997,145.02
49,1998,177.52
49,1999,143.26
49,2000,151.11
49,2001,148.83
49,2002,161.69
49,2003,120
49,2004,148.59
49,2005,121.88
49,2006,139.22
49,2007,120
49,2008,100.78
49,2009,118.13
49,2010,96.09
49,2011,93.28
49,2012,91.41
49,2013,112.5
49,2014,92.81
49,2015,114.84
49,2016,92.34
49,2017,144.38
49,2018,140.63
49,2019,128.11
50,1961,732.07
50,1962,830.71
50,1963,776.09
50,1964,794.84
50,1965,2029.08
50,1966,704.35
50,1967,1159.24
50,1968,745.11
50,1969,913.04
50,1970,587.77
50,1971,911.41
50,1972,794.84
50,1973,54.62
50,1975,8.15
50,1976,96.2
50,1977,89.67
50,1978,179.35
50,1979,186.68
50,1980,217.66
50,1981,286.14
50,1982,141.03
50,1983,166.3
50,1984,238.04
50,1985,257.61
50,1986,225
50,1987,327.72
50,1988,171.2
50,1989,266.58
50,1990,279.62
50,1991,181.79
50,1992,256.79
50,1993,251.09
50,1994,247.01
50,1995,269.84
50,1996,273.91
50,1997,262.5
50,1998,248.64
50,1999,271.47
50,2000,304.89
50,2001,291.03
50,2002,291.03
50,2003,285.33
50,2004,285.33
50,2005,285.33
50,2006,285.33
50,2007,244.57
50,2008,40.76
50,2009,35.05
50,2010,113.32
50,2011,129.62
50,2012,118.21
50,2013,112.5
50,2014,101.9
50,2015,102.72
50,2016,95.38
50,2017,91.3
5000,1961,52.27
5000,1962,57.57
5000,1963,62.39
5000,1964,68.17
5000,1965,63.71
5000,1966,67.16
5000,1967,71.55
5000,1968,69.71
5000,1969,68.39
5000,1970,68.21
5000,1971,66.81
5000,1972,72.18
5000,1973,72.39
5000,1974,77.52
5000,1975,79.26
5000,1976,83.86
5000,1977,81.66
5000,1978,87.58
5000,1979,79.49
5000,1980,76.91
5000,1981,87.49
5000,1982,101.64
5000,1983,87.58
5000,1984,95.87
5000,1985,103.11
5000,1986,87.88
5000,1987,90.37
5000,1988,100.05
5000,1989,103.35
5000,1990,104.4
5000,1991,110.51
5000,1992,121.8
5000,1993,121.98
5000,1994,94.36
5000,1995,91.71
5000,1996,108.14
5000,1997,130.83
5000,1998,100.63
5000,1999,101.96
5000,2000,97.8
5000,2001,89.3
5000,2002,93.75
5000,2003,87.74
5000,2004,95.93
5000,2005,98.31
5000,2006,95.7
5000,2007,90.19
5000,2008,97.23
5000,2009,104.8
5000,2010,102.15
5000,2011,109.97
5000,2012,111.08
5000,2013,111.26
5000,2014,106.7
5000,2015,99.85
5000,2016,93.45
5000,2017,94.24
5000,2018,91.26
5000,2019,97.79
5100,1961,28.14
5100,1962,28.35
5100,1963,26.24
5100,1964,37.45
5100,1965,33.28
5100,1966,31.4
5100,1967,28.21
5100,1968,26.77
5100,1969,33.25
5100,1970,26.52
5100,1971,30.18
5100,1972,29.88
5100,1973,30.64
5100,1974,31.55
5100,1975,34.52
5100,1976,39.04
5100,1977,36.82
5100,1978,37.15
5100,1979,42.69
5100,1980,42.4
5100,1981,33.58
5100,1982,37.21
5100,1983,40.39
5100,1984,45.9
5100,1985,43.19
5100,1986,41.77
5100,1987,42.71
5100,1988,42.88
5100,1989,48.17
5100,1990,49.89
5100,1991,60.35
5100,1992,67.06
5100,1993,67.35
5100,1994,57.34
5100,1995,61.44
5100,1996,64.77
5100,1997,70.17
5100,1998,71.83
5100,1999,63.06
5100,2000,67.58
5100,2001,61.44
5100,2002,60.24
5100,2003,60.32
5100,2004,62.88
5100,2005,68.76
5100,2006,61.51
5100,2007,68.69
5100,2008,82.33
5100,2009,90.81
5100,2010,86.48
5100,2011,99.57
5100,2012,84.52
5100,2013,92.19
5100,2014,99.65
5100,2015,100.01
5100,2016,100.34
5100,2017,90.43
5100,2018,111.73
5100,2019,117.67
5101,1961,21.15
5101,1962,21.13
5101,1963,18.94
5101,1964,29.38
5101,1965,25.31
5101,1966,24
5101,1967,19.63
5101,1968,15.92
5101,1969,24.09
5101,1970,16.68
5101,1971,20
5101,1972,20.76
5101,1973,21.98
5101,1974,22.04
5101,1975,24.4
5101,1976,29.3
5101,1977,27.04
5101,1978,26.51
5101,1979,31.84
5101,1980,33.4
5101,1981,24.72
5101,1982,28.3
5101,1983,31.66
5101,1984,36.68
5101,1985,33.52
5101,1986,34.31
5101,1987,36.07
5101,1988,35.46
5101,1989,40.3
5101,1990,43.06
5101,1991,53.55
5101,1992,60.01
5101,1993,60.66
5101,1994,51.99
5101,1995,56.16
5101,1996,59.13
5101,1997,62.53
5101,1998,62.46
5101,1999,54.12
5101,2000,58.54
5101,2001,51.85
5101,2002,50.94
5101,2003,50.95
5101,2004,56.09
5101,2005,62.73
5101,2006,55.88
5101,2007,65.02
5101,2008,80.24
5101,2009,89.48
5101,2010,84.59
5101,2011,98.87
5101,2012,82.61
5101,2013,91.25
5101,2014,99.73
5101,2015,100.16
5101,2016,100.1
5101,2017,89.15
5101,2018,112.62
5101,2019,118.77
5102,1961,69.06
5102,1962,70.69
5102,1963,78.66
5102,1964,75.05
5102,1965,98.69
5102,1966,120.75
5102,1967,113.79
5102,1968,122.87
5102,1969,95.16
5102,1970,110.54
5102,1971,113.68
5102,1972,108.26
5102,1973,107.52
5102,1974,105.13
5102,1975,136.24
5102,1976,142.85
5102,1977,110.67
5102,1978,104.11
5102,1979,103.35
5102,1980,99.04
5102,1981,100.28
5102,1982,100.57
5102,1983,97.76
5102,1984,102.12
5102,1985,99.16
5102,1986,75.73
5102,1987,66.24
5102,1988,74.3
5102,1989,59.8
5102,1990,54.87
5102,1991,65.68
5102,1992,63.79
5102,1993,70.2
5102,1994,73.54
5102,1995,78.15
5102,1996,71.28
5102,1997,70.06
5102,1998,72.46
5102,1999,95.35
5102,2000,92.38
5102,2001,85.69
5102,2002,85.71
5102,2003,85.94
5102,2004,89.82
5102,2005,89.17
5102,2006,92.21
5102,2007,94.21
5102,2008,92.93
5102,2009,93.27
5102,2010,93.78
5102,2011,94.08
5102,2012,94.91
5102,2013,98.39
5102,2014,101.18
5102,2015,100.28
5102,2016,98.54
5102,2017,99.01
5102,2018,99.52
5102,2019,100.1
5103,1961,50.6
5103,1962,68.72
5103,1963,73
5103,1964,99.34
5103,1965,63.24
5103,1966,75.21
5103,1967,84.86
5103,1968,87.62
5103,1969,83.02
5103,1970,85.85
5103,1971,78.51
5103,1972,68.72
5103,1973,63.97
5103,1974,72.37
5103,1975,97.82
5103,1976,97.27
5103,1977,97.64
5103,1978,104.76
5103,1979,111.91
5103,1980,117.11
5103,1981,131.47
5103,1982,150.43
5103,1983,133.25
5103,1984,147.26
5103,1985,134.23
5103,1986,98.72
5103,1987,118.34
5103,1988,114.94
5103,1989,123.17
5103,1990,138.87
5103,1991,128.17
5103,1992,120.3
5103,1993,128.59
5103,1994,88.8
5103,1995,88.48
5103,1996,103.99
5103,1997,160.84
5103,1998,168.27
5103,1999,98.35
5103,2000,127.9
5103,2001,138.55
5103,2002,122.21
5103,2003,96.81
5103,2004,99.49
5103,2005,94.9
5103,2006,105.32
5103,2007,88.11
5103,2008,90.28
5103,2009,93.68
5103,2010,93.52
5103,2011,93.54
5103,2012,84.4
5103,2013,87.96
5103,2014,93.84
5103,2015,92.55
5103,2016,113.61
5103,2017,111.84
5103,2018,107.1
5103,2019,139.77
5104,1961,186.76
5104,1962,174.66
5104,1963,201.13
5104,1964,222.66
5104,1965,194.62
5104,1966,157.38
5104,1967,193.58
5104,1968,271.31
5104,1969,268.96
5104,1970,245.32
5104,1971,231.15
5104,1972,221.95
5104,1973,209.23
5104,1974,240.21
5104,1975,197.56
5104,1976,230.22
5104,1977,289.83
5104,1978,315.71
5104,1979,338.91
5104,1980,246.98
5104,1981,197.64
5104,1982,243.58
5104,1983,274.83
5104,1984,251.59
5104,1985,264.26
5104,1986,228.44
5104,1987,193.07
5104,1988,209.15
5104,1989,261.22
5104,1990,194.01
5104,1991,214.57
5104,1992,247.72
5104,1993,215.22
5104,1994,137.9
5104,1995,145.76
5104,1996,152.32
5104,1997,187.03
5104,1998,222.91
5104,1999,213.3
5104,2000,210.62
5104,2001,241
5104,2002,234.12
5104,2003,265.12
5104,2004,178.88
5104,2005,167.24
5104,2006,105.74
5104,2007,91.36
5104,2008,64.74
5104,2009,68.5
5104,2010,87.9
5104,2011,107.05
5104,2012,121.31
5104,2013,108.55
5104,2014,92.15
5104,2015,102.81
5104,2016,105.04
5104,2017,105.77
5104,2018,111.44
5104,2019,109.83
5105,1961,92.54
5105,1962,95.19
5105,1963,67.87
5105,1964,94.95
5105,1965,104.28
5105,1966,84.51
5105,1967,85.88
5105,1968,91.69
5105,1969,82.81
5105,1970,86.52
5105,1971,117.81
5105,1972,101.45
5105,1973,101.73
5105,1974,106.16
5105,1975,123.8
5105,1976,101.73
5105,1977,79.62
5105,1978,89.52
5105,1979,93.18
5105,1980,95.3
5105,1981,87.34
5105,1982,59.52
5105,1983,55.62
5105,1984,88.62
5105,1985,95.7
5105,1986,86.08
5105,1987,81.31
5105,1988,91.25
5105,1989,91.13
5105,1990,101.27
5105,1991,117.17
5105,1992,128.7
5105,1993,130.64
5105,1994,132.72
5105,1995,134.57
5105,1996,145.57
5105,1997,164.03
5105,1998,190.32
5105,1999,186.63
5105,2000,188.21
5105,2001,165.59
5105,2002,167.73
5105,2003,165.75
5105,2004,147.93
5105,2005,153.06
5105,2006,150.85
5105,2007,132.87
5105,2008,141.88
5105,2009,139.38
5105,2010,131.19
5105,2011,122.13
5105,2012,110.49
5105,2013,107.8
5105,2014,104.35
