geo,year,wood_fuel_import_value_fea2
5817,1997,429
5817,1998,389
5817,1999,353
5817,2000,385
5817,2001,386
5817,2002,304
5817,2003,327
5817,2004,626
5817,2005,675.5
5817,2006,581
5817,2007,881
5817,2008,810
5817,2009,794
5817,2010,5913
5817,2011,4598
5817,2012,4301
5817,2013,5298.56
5817,2014,7747
5817,2015,9874
5817,2016,10100
5817,2017,4997
5817,2018,6141
5817,2019,6141
59,1961,29
59,1962,58
59,1963,94
59,1964,76
59,1965,77
59,1966,79
59,1967,48
59,1968,43
59,1969,42
59,1970,39
59,1971,64
59,1972,53
59,1973,102
59,1974,128
59,1975,169
59,1976,222
59,1977,296
59,1978,225
59,1979,230
59,1980,27
59,1981,11
59,1982,11
59,1983,11
59,1984,54
59,1985,16
59,1986,28
59,1987,28
59,1988,28
59,1989,326
59,1990,233
59,1991,20
59,1992,124
59,1993,100
59,1994,102
59,1995,93
59,1996,186
59,1997,186
59,1998,186
59,1999,11
59,2000,11
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,114
59,2011,51
59,2012,9
59,2013,12
59,2014,1
59,2015,18
59,2016,8
59,2018,17
59,2019,17
6,1992,189
6,1993,121
6,1994,130
6,1995,130
6,1996,130
6,1997,130
6,1998,130
6,1999,130
6,2000,130
6,2001,130
6,2002,130
6,2003,130
6,2004,130
6,2005,130
6,2006,130
6,2007,130
6,2008,130
6,2009,130
6,2010,130
6,2011,130
6,2012,130
6,2013,130
6,2014,130
6,2015,130
6,2016,130
6,2017,262
6,2018,320
6,2019,320
60,1961,2
60,1962,1
60,1963,0
60,1964,8
60,1965,0
60,1972,7
60,1973,7
60,1974,20
60,1994,0
60,1995,329
60,1996,0
60,1997,0
60,1998,4
60,1999,8
60,2000,18
60,2001,45
60,2002,45
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
63,1994,12
63,1995,10
63,1996,10
63,1997,38
63,1998,33
63,1999,3
63,2000,0
63,2001,4
63,2002,2
63,2003,3
63,2004,315
63,2005,14
63,2006,61
63,2007,680
63,2008,605
63,2009,1555
63,2010,1832
63,2011,1566
63,2012,1312
63,2013,2015
63,2014,1249
63,2015,615
63,2016,1262
63,2017,1667
63,2018,3400
63,2019,3400
64,1992,3
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,89
67,1962,71
67,1963,141
67,1964,150
67,1965,450
67,1966,616
67,1967,1224
67,1968,1560
67,1969,2150
67,1970,1020
67,1971,1400
67,1972,1400
67,1973,1400
67,1974,1400
67,1975,6300
67,1976,5114
67,1977,2425
67,1978,835
67,1979,487
67,1980,934
67,1981,745
67,1982,678
67,1983,523
67,1984,347
67,1985,368
67,1986,941
67,1987,486
67,1988,342
67,1989,732
67,1990,397
67,1991,1074
67,1992,293
67,1993,339
67,1994,407
67,1995,536
67,1996,461
67,1997,449
67,1998,1320
67,1999,1344
67,2000,762
67,2001,726
67,2002,1183
67,2003,2513
67,2004,2420
67,2005,2316
67,2006,2881
67,2007,3065
67,2008,11075
67,2009,30910
67,2010,4760
67,2011,4017
67,2012,3404
67,2013,3080
67,2014,2068
67,2015,1198
67,2016,1776
67,2017,1154
67,2018,1477
67,2019,3951
68,1961,107
68,1962,124
68,1963,181
68,1964,57
68,1965,98
68,1966,123
68,1967,158
68,1968,147
68,1969,176
68,1970,212
68,1971,299
68,1972,238
68,1973,343
68,1974,489
68,1975,566
68,1976,100
68,1977,27
68,1978,53
68,1979,54
68,1980,10
68,1981,27
68,1982,15
68,1983,7
68,1984,8
68,1985,20
68,1986,144
68,1987,167
68,1988,505
68,1989,314
68,1990,368
68,1991,530
68,1992,499
68,1993,751
68,1994,515
68,1995,668
68,1996,534
68,1997,752
68,1998,2113
68,1999,2758
68,2000,2913
68,2001,1478
68,2002,1238
68,2003,1484
68,2004,3081
68,2005,2799
68,2006,3393
68,2007,5015
68,2008,5538
68,2009,5095
68,2010,4985
68,2011,8266
68,2012,8115
68,2013,14502
68,2014,29540
68,2015,20195
68,2016,15955
68,2017,13239
68,2018,15433
68,2019,16855
7,1999,3
7,2000,3
7,2001,3
7,2002,3
7,2003,2
7,2004,2
7,2005,2
7,2006,1
7,2007,6
7,2008,6
7,2009,0
7,2010,15
7,2011,3
7,2012,3
7,2013,8
7,2014,8
7,2015,8
7,2016,8
70,2008,8
70,2009,8
70,2010,14
70,2011,5
70,2012,5
70,2013,4
70,2014,13
70,2015,5
70,2016,5
72,1999,66
72,2000,66
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,56
72,2015,91
72,2016,91
73,2000,0
73,2002,0
73,2003,0
73,2004,4
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,88
73,2018,92
73,2019,92
75,2010,2
75,2011,44
75,2012,44
75,2013,418
75,2014,527
75,2015,527
75,2016,527
79,1961,2642
79,1962,3382
79,1963,3442
79,1964,4097
79,1965,557
79,1966,688
79,1967,732
79,1968,714
79,1969,632
79,1970,848
79,1971,844
79,1972,416
79,1973,552
79,1974,759
79,1975,510
79,1976,380
79,1977,378
79,1978,483
79,1979,726
79,1980,1263
79,1981,850
79,1982,844
79,1983,569
79,1984,608
79,1985,962
79,1986,898
79,1987,1490
79,1988,1529
79,1989,1059
79,1990,1210
79,1991,2100
79,1992,2770
79,1993,1057
79,1994,1096
79,1995,1116
79,1996,1594
79,1997,1453
79,1998,1221
79,1999,847
79,2000,2014
79,2001,2344
79,2002,3559
79,2003,5219
79,2004,6484
79,2005,11079
79,2006,19381
79,2007,16425
79,2008,20924
79,2009,31375
79,2010,33014
79,2011,47618
79,2012,33014
79,2013,55999
79,2014,54795
79,2015,40340
79,2016,34686
79,2017,44377
79,2018,44236
79,2019,32458
80,1993,40
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,17
80,2005,8
80,2006,8
80,2007,8
80,2008,26
80,2009,34
80,2010,159
80,2011,45
80,2012,311
80,2013,141
80,2014,46
80,2015,30
80,2016,49
80,2017,43
80,2018,126
80,2019,58
81,2004,3
81,2005,3
81,2006,3
81,2007,3
81,2008,3
81,2009,7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,14
81,2015,13
81,2016,1
82,1994,2
82,1995,2
82,1996,2
82,1997,2
82,1998,2
82,1999,2
82,2000,2
82,2001,2
82,2002,2
82,2003,2
82,2004,2
82,2005,2
82,2006,2
82,2007,2
82,2008,2
82,2009,2
82,2010,2
82,2011,2
82,2012,2
82,2013,2
82,2014,2
82,2015,2
82,2016,2
83,1994,6
83,1995,6
83,1996,6
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,6
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,6
83,2016,6
84,1961,1
84,1962,1
84,1963,6
84,1964,3
84,1965,15
84,1966,6
84,1967,34
84,1968,20
84,1969,2
84,1971,7
84,1972,10
84,1973,48
84,1974,67
84,1975,13
84,1976,11
84,1978,10
84,1979,5
84,1980,39
84,1987,0
84,1992,1123
84,1993,37
84,1994,26
84,1995,71
84,1996,49
84,1997,10
84,1998,9299
84,1999,9254
84,2000,5812
84,2001,7275
84,2002,4184
84,2003,5595
84,2004,15965
84,2005,2243
84,2006,4336
84,2007,29146
84,2008,32974
84,2009,11797
84,2010,13971
84,2011,14666
84,2012,30198
84,2013,21401
84,2014,16039
84,2015,16039
84,2016,16039
84,2017,9629
84,2018,10126
84,2019,10126
85,2002,1
85,2003,1
85,2004,1
85,2005,0
85,2006,6
85,2007,2
85,2008,7
85,2009,7
85,2010,19
85,2011,13
85,2012,124
85,2013,91
85,2014,20
85,2015,26
85,2016,1
85,2017,2
85,2018,2
85,2019,2
87,1993,15
87,1994,15
87,1995,15
87,1996,15
87,1997,15
87,1998,15
87,1999,15
87,2000,15
87,2001,15
87,2002,15
87,2003,15
87,2004,15
87,2005,15
87,2006,15
87,2007,15
87,2008,15
87,2009,15
87,2010,15
87,2011,15
87,2012,15
87,2013,15
87,2014,15
87,2015,15
87,2016,15
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1992,1
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
93,2010,1
93,2011,99
93,2012,13
93,2013,0.32
93,2014,2
93,2015,0
93,2016,0
95,1961,0
95,1962,0
95,1994,0
95,1995,43
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,19
95,2007,19
95,2008,19
95,2009,19
95,2010,2
95,2011,0
95,2012,27
95,2013,6
95,2014,14
95,2015,4
95,2016,0
96,1961,1300
96,1962,806
96,1963,524
96,1964,310
96,1965,183
96,1966,207
96,1967,170
96,1968,97
96,1969,94
96,1970,131
96,1971,108
96,1972,111
96,1973,116
96,1974,80
96,1975,49
96,1976,7
96,1977,11
96,1978,11
96,1979,11
96,1987,0
96,1992,370
96,1993,403
96,1994,2339
96,1995,2339
96,1996,81
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,20
96,2010,19
96,2011,16
96,2012,7
96,2013,53
96,2014,203
96,2015,13
96,2016,13
97,1961,3930
97,1962,2225
97,1963,3952
97,1964,5946
97,1965,5332
97,1966,3952
97,1967,1295
97,1969,51
97,1970,43
97,1971,3
97,1987,0
97,1992,10
97,1993,1
97,1994,15
97,1995,13
97,1996,12
97,1997,28
97,1998,33
97,1999,40
97,2000,142
97,2001,122
97,2002,179
97,2003,839
97,2004,1166
97,2005,3150
97,2006,4561
97,2007,6821
97,2008,4574
97,2009,2572
97,2010,6908
97,2011,2640
97,2012,1947
97,2013,2416
97,2014,3286
97,2015,4701
97,2016,4458
97,2017,5364
97,2018,5934
97,2019,5934
98,1992,37
98,1993,16
98,1994,10
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,12
98,2001,40
98,2002,90
98,2003,104
98,2004,92
98,2005,59
98,2006,153
98,2007,183
98,2008,167
98,2009,277
98,2010,534
98,2011,546
98,2012,542
98,2013,1536
98,2014,1466
98,2015,2514
98,2016,3811
98,2017,4945
98,2018,6521
98,2019,6521
99,1961,0
99,1962,0
99,1963,3
99,1964,4
99,1965,8
99,1966,6
99,1967,8
99,1968,8
99,1969,5
99,1970,7
99,1971,9
99,1972,9
99,1973,9
99,1974,13
99,1975,19
99,1976,16
99,1977,19
99,1987,0
99,1992,5
99,1993,7
99,1994,6
99,1995,3
99,1996,8
99,1997,8
99,1998,6
99,1999,8
99,2000,8
99,2001,67
99,2002,94
99,2003,42
99,2004,58
99,2005,6
99,2006,13
99,2007,42
99,2008,70
99,2009,81
99,2010,17
99,2011,33
99,2012,31
99,2013,57
99,2014,27
99,2015,27
99,2016,34
99,2017,95
99,2018,35
99,2019,9
