geo,year,groundnuts_in_shell_eq_seed_cce
5502,1970,40
5502,1971,25
5502,1972,28
5502,1973,28
5502,1974,28
5502,1975,27
5502,1976,24
5502,1977,24
5502,1978,20
5502,1979,16
5502,1980,16
5502,1981,12
5502,1982,14
5502,1983,18
5502,1984,24
5502,1985,26
5502,1986,14
5502,1987,27
5502,1988,27
5502,1989,22
5502,1990,19
5502,1991,18
5502,1992,9
5502,1993,23
5502,1994,24
5502,1995,23
5502,1996,22
5502,1997,21
5502,1998,20
5502,1999,17
5502,2000,15
5502,2001,10
5502,2002,14
5502,2003,15
5502,2004,13
5502,2005,22
5502,2006,25
5502,2007,30
5502,2008,31
5502,2009,32
5502,2010,32
5502,2011,34
5502,2012,34
5502,2013,34
56,1961,2007
56,1962,2007
56,1963,2007
56,1964,2007
56,1965,1926
56,1966,1824
56,1967,1857
56,1968,2865
56,1969,2525
56,1970,2800
56,1971,3059
56,1972,2720
56,1973,2525
56,1974,1960
56,1975,2240
56,1976,2080
56,1977,2143
56,1978,1200
56,1979,1400
56,1980,1120
56,1981,1120
56,1982,1240
56,1983,1382
56,1984,994
56,1985,1480
56,1986,1200
56,1987,960
56,1988,840
56,1989,880
56,1990,880
56,1991,220
56,1992,22
56,1993,24
56,1994,36
56,1995,40
56,1996,68
56,1997,220
56,1998,172
56,1999,75
56,2000,92
56,2001,134
56,2002,92
56,2003,85
56,2004,105
56,2005,88
56,2006,104
56,2007,76
56,2008,123
56,2009,107
56,2010,115
56,2011,103
56,2012,163
56,2013,163
5706,1961,2175
5706,1962,1708
5706,1963,1495
5706,1964,1449
5706,1965,1427
5706,1966,1324
5706,1967,1342
5706,1968,1154
5706,1969,1172
5706,1970,1291
5706,1971,1321
5706,1972,1327
5706,1973,1260
5706,1974,1224
5706,1975,1308
5706,1976,1356
5706,1977,1815
5706,1978,1546
5706,1979,1583
5706,1980,1465
5706,1981,1499
5706,1982,1540
5706,1983,1461
5706,1984,1625
5706,1985,1717
5706,1986,1927
5706,1987,1861
5706,1988,1835
5706,1989,2338
5706,1990,2856
5706,1991,2298
5706,1992,1997
5706,1993,1943
5706,1994,2218
5706,1995,1746
5706,1996,1827
5706,1997,1860
5706,1998,1935
5706,1999,1798
5706,2000,1760
5706,2001,1756
5706,2002,1733
5706,2003,1757
5706,2004,1759
5706,2005,1785
5706,2006,1752
5706,2007,1685
5706,2008,1683
5706,2009,1689
5706,2010,1651
5706,2011,1894
5706,2012,1794
5706,2013,1794
58,1961,494
58,1962,818
58,1963,1034
58,1964,1064
58,1965,1125
58,1966,865
58,1967,1024
58,1968,476
58,1969,463
58,1970,773
58,1971,875
58,1972,1155
58,1973,1458
58,1974,894
58,1975,892
58,1976,900
58,1977,848
58,1978,985
58,1979,871
58,1980,821
58,1981,561
58,1982,461
58,1983,533
58,1984,614
58,1985,831
58,1986,938
58,1987,764
58,1988,1001
58,1989,919
58,1990,728
58,1991,736
58,1992,638
58,1993,788
58,1994,788
58,1995,862
58,1996,1275
58,1997,750
58,1998,138
58,1999,1715
58,2000,2590
58,2001,2675
58,2002,660
58,2003,1168
58,2004,1425
58,2005,1425
58,2006,1425
58,2007,1425
58,2008,1500
58,2009,1500
58,2010,1500
58,2011,1500
58,2012,1500
58,2013,1500
5801,1961,266564
5801,1962,265779
5801,1963,269101
5801,1964,279439
5801,1965,281265
5801,1966,283306
5801,1967,296316
5801,1968,297445
5801,1969,300662
5801,1970,351760
5801,1971,353971
5801,1972,357863
5801,1973,359771
5801,1974,376136
5801,1975,393943
5801,1976,381934
5801,1977,388274
5801,1978,382818
5801,1979,378197
5801,1980,386718
5801,1981,359177
5801,1982,344750
5801,1983,336991
5801,1984,341610
5801,1985,300547
5801,1986,302111
5801,1987,317569
5801,1988,293349
5801,1989,280186
5801,1990,287946
5801,1991,301202
5801,1992,270541
5801,1993,308793
5801,1994,310504
5801,1995,317899
5801,1996,307548
5801,1997,290326
5801,1998,354475
5801,1999,377684
5801,2000,396743
5801,2001,428769
5801,2002,441839
5801,2003,457991
5801,2004,463438
5801,2005,422508
5801,2006,431989
5801,2007,504420
5801,2008,514782
5801,2009,554223
5801,2010,547033
5801,2011,557344
5801,2012,566795
5801,2013,575455
5802,1961,109818
5802,1962,108609
5802,1963,108390
5802,1964,112779
5802,1965,111566
5802,1966,115877
5802,1967,125279
5802,1968,120071
5802,1969,127671
5802,1970,130979
5802,1971,129936
5802,1972,122295
5802,1973,126950
5802,1974,125350
5802,1975,122675
5802,1976,115687
5802,1977,111581
5802,1978,99280
5802,1979,93526
5802,1980,103254
5802,1981,94316
5802,1982,80165
5802,1983,73879
5802,1984,74340
5802,1985,85095
5802,1986,102390
5802,1987,95953
5802,1988,84202
5802,1989,89469
5802,1990,90365
5802,1991,97389
5802,1992,93492
5802,1993,113888
5802,1994,118175
5802,1995,118297
5802,1996,122689
5802,1997,128072
5802,1998,140154
5802,1999,144809
5802,2000,146085
5802,2001,164149
5802,2002,176249
5802,2003,160823
5802,2004,161819
5802,2005,169940
5802,2006,181703
5802,2007,216590
5802,2008,217586
5802,2009,234964
5802,2010,233325
5802,2011,237849
5802,2012,250771
5802,2013,253119
5803,1961,11031
5803,1962,10672
5803,1963,10685
5803,1964,10694
5803,1965,9846
5803,1966,9608
5803,1967,9659
5803,1968,10664
5803,1969,10311
5803,1970,9876
5803,1971,10109
5803,1972,9972
5803,1973,9888
5803,1974,10317
5803,1975,10839
5803,1976,10147
5803,1977,11101
5803,1978,10394
5803,1979,10568
5803,1980,10328
5803,1981,10447
5803,1982,10634
5803,1983,10935
5803,1984,8050
5803,1985,8969
5803,1986,6816
5803,1987,5331
5803,1988,5344
5803,1989,5319
5803,1990,5092
5803,1991,3791
5803,1992,3805
5803,1993,3946
5803,1994,4102
5803,1995,4294
5803,1996,4360
5803,1997,4770
5803,1998,3540
5803,1999,3818
5803,2000,3252
5803,2001,4585
5803,2002,4406
5803,2003,4456
5803,2004,4813
5803,2005,4629
5803,2006,4128
5803,2007,4632
5803,2008,3989
5803,2009,4095
5803,2010,3964
5803,2011,4128
5803,2012,4209
5803,2013,4223
5815,1961,864528
5815,1962,870083
5815,1963,908672
5815,1964,964522
5815,1965,940884
5815,1966,970894
5815,1967,924971
5815,1968,916442
5815,1969,939638
5815,1970,991801
5815,1971,976891
5815,1972,989753
5815,1973,989948
5815,1974,989222
5815,1975,931449
5815,1976,934581
5815,1977,959822
5815,1978,932420
5815,1979,914403
5815,1980,973740
5815,1981,914531
5815,1982,927891
5815,1983,895239
5815,1984,886103
5815,1985,857991
5815,1986,830273
5815,1987,979042
5815,1988,978027
5815,1989,927237
5815,1990,989081
5815,1991,966016
5815,1992,954667
5815,1993,994746
5815,1994,984607
5815,1995,1031450
5815,1996,986341
5815,1997,1013997
5815,1998,971862
5815,1999,967612
5815,2000,944856
5815,2001,969604
5815,2002,989406
5815,2003,1028937
5815,2004,1037440
5815,2005,916854
5815,2006,966364
5815,2007,1024106
5815,2008,999422
5815,2009,1069698
5815,2010,1003152
5815,2011,975300
5815,2012,1013814
5815,2013,998979
5817,1961,279487
5817,1962,279674
5817,1963,283415
5817,1964,294497
5817,1965,296389
5817,1966,299483
5817,1967,310679
5817,1968,314777
5817,1969,315973
5817,1970,368858
5817,1971,370560
5817,1972,375946
5817,1973,378829
5817,1974,395240
5817,1975,412869
5817,1976,402529
5817,1977,408083
5817,1978,401990
5817,1979,400348
5817,1980,411548
5817,1981,386197
5817,1982,371256
5817,1983,361175
5817,1984,363573
5817,1985,323892
5817,1986,325714
5817,1987,343614
5817,1988,320111
5817,1989,308005
5817,1990,315815
5817,1991,329294
5817,1992,298788
5817,1993,341608
5817,1994,340917
5817,1995,349934
5817,1996,342801
5817,1997,323672
5817,1998,386818
5817,1999,407802
5817,2000,429505
5817,2001,459380
5817,2002,475160
5817,2003,492161
5817,2004,495835
5817,2005,453594
5817,2006,463259
5817,2007,535300
5817,2008,545433
5817,2009,584193
5817,2010,578451
5817,2011,587492
5817,2012,595766
5817,2013,607408
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,1000
59,1966,1000
59,1967,1000
59,1968,1000
59,1969,1000
59,1970,1000
59,1971,1000
59,1972,1000
59,1973,800
59,1974,800
59,1975,700
59,1976,702
59,1977,892
59,1978,481
59,1979,454
59,1980,600
59,1981,600
59,1982,614
59,1983,700
59,1984,700
59,1985,700
59,1986,710
59,1987,720
59,1988,730
59,1989,750
59,1990,770
59,1991,785
59,1992,800
59,1993,3000
59,1994,3200
59,1995,3500
59,1996,3400
59,1997,3500
59,1998,3550
59,1999,3600
59,2000,3600
59,2001,3600
59,2002,3600
59,2003,3600
59,2004,3600
59,2005,3200
59,2006,3200
59,2007,3200
59,2008,3300
59,2009,3500
59,2010,3400
59,2011,3300
59,2012,2000
59,2013,5000
62,1961,2240
62,1962,2380
62,1963,2450
62,1964,2450
62,1965,2541
62,1966,2653
62,1967,2716
62,1968,2793
62,1969,2870
62,1970,2975
62,1971,3010
62,1972,3080
62,1973,3080
62,1974,3080
62,1975,3080
62,1976,3080
62,1977,2800
62,1978,2240
62,1979,2240
62,1980,2429
62,1981,2380
62,1982,2240
62,1983,2660
62,1984,3150
62,1985,3220
62,1986,2800
62,1987,2800
62,1988,2940
62,1989,2940
62,1990,2940
62,1991,3010
62,1992,3010
66,1961,2
66,1962,3
66,1963,4
66,1964,4
66,1965,4
66,1966,22
66,1967,63
66,1968,63
66,1969,48
66,1970,40
66,1971,25
66,1972,28
66,1973,28
66,1974,28
66,1975,27
66,1976,24
66,1977,24
66,1978,20
66,1979,16
66,1980,16
66,1981,12
66,1982,14
66,1983,18
66,1984,24
66,1985,26
66,1986,14
66,1987,27
66,1988,27
66,1989,22
66,1990,19
66,1991,18
66,1992,9
66,1993,23
66,1994,24
66,1995,23
66,1996,22
66,1997,21
66,1998,20
66,1999,17
66,2000,15
66,2001,10
66,2002,14
66,2003,15
66,2004,13
66,2005,22
66,2006,25
66,2007,30
66,2008,31
66,2009,32
66,2010,32
66,2011,34
66,2012,34
66,2013,34
7,1961,1470
7,1962,1530
7,1963,1320
7,1964,1410
7,1965,1410
7,1966,1410
7,1967,1410
7,1968,1050
7,1969,1050
7,1970,1200
7,1971,1200
7,1972,1200
7,1973,1200
7,1974,1200
7,1975,1200
7,1976,1200
7,1977,1200
7,1978,1200
7,1979,1200
7,1980,1140
7,1981,1140
7,1982,1200
7,1983,1140
7,1984,1080
7,1985,1200
7,1986,1080
7,1987,780
7,1988,780
7,1989,840
7,1990,900
7,1991,1050
7,1992,1098
7,1993,984
7,1994,960
7,1995,990
7,1996,1020
7,1997,1050
7,1998,1131
7,1999,1156
7,2000,2444
7,2001,2573
7,2002,4508
7,2003,5256
7,2004,5453
7,2005,5100
7,2006,6952
7,2007,7772
7,2008,8333
7,2009,8559
7,2010,9427
7,2011,6949
7,2012,10040
7,2013,23426
74,1961,195
74,1962,195
74,1963,195
74,1964,195
74,1965,195
74,1966,195
74,1967,195
74,1968,195
74,1969,195
74,1970,195
74,1971,130
74,1972,130
74,1973,228
74,1974,306
74,1975,344
74,1976,390
74,1977,410
74,1978,455
74,1979,488
74,1980,520
74,1981,552
74,1982,585
74,1983,650
74,1984,715
74,1985,715
74,1986,878
74,1987,975
74,1988,975
74,1989,1057
74,1990,1040
74,1991,975
74,1992,1008
74,1993,1040
74,1994,920
74,1995,891
74,1996,1072
74,1997,1086
74,1998,1105
74,1999,1170
74,2000,1105
74,2001,1170
74,2002,1105
74,2003,1134
74,2004,1148
74,2005,1140
74,2006,1080
74,2007,1242
74,2008,1391
74,2009,1342
74,2010,1449
74,2011,1495
74,2012,1495
74,2013,1495
75,1961,5400
75,1962,6000
75,1963,6000
75,1964,6000
75,1965,6000
75,1966,5280
75,1967,5280
75,1968,5100
75,1969,5220
75,1970,5700
75,1971,5100
75,1972,6289
75,1973,6288
75,1974,5928
75,1975,6456
75,1976,6324
75,1977,6372
75,1978,5814
75,1979,4950
75,1980,5550
75,1981,5910
75,1982,6600
75,1983,5910
75,1984,3954
75,1985,4914
75,1986,5791
75,1987,5973
75,1988,5181
75,1989,5531
75,1990,4911
75,1991,4018
75,1992,3921
75,1993,4781
75,1994,4729
75,1995,4084
75,1996,4400
75,1997,4516
75,1998,6732
75,1999,7488
75,2000,8700
75,2001,6660
75,2002,6810
75,2003,7350
75,2004,7080
75,2005,7080
75,2006,7200
75,2007,8400
75,2008,9300
75,2009,8400
75,2010,7200
75,2011,7500
75,2012,7800
75,2013,7800
81,1961,4800
81,1962,4880
81,1963,5160
81,1964,2486
81,1965,2595
81,1966,3723
81,1967,4856
81,1968,5924
81,1969,7841
81,1970,7840
81,1971,7320
81,1972,6320
81,1973,8880
81,1974,8160
81,1975,7312
81,1976,6800
81,1977,5680
81,1978,7360
81,1979,6704
81,1980,9504
81,1981,9208
81,1982,7624
81,1983,11920
81,1984,9520
81,1985,13024
81,1986,12040
81,1987,10464
81,1988,12688
81,1989,10160
81,1990,8000
81,1991,10400
81,1992,12800
81,1993,15056
81,1994,14432
81,1995,14396
81,1996,14062
81,1997,15556
81,1998,14800
81,1999,17440
81,2000,20320
81,2001,30720
81,2002,37176
81,2003,34533
81,2004,36000
81,2005,38400
81,2006,27331
81,2007,28053
81,2008,27404
81,2009,28270
81,2010,28542
81,2011,27615
81,2012,28300
81,2013,24300
84,1961,303
84,1962,271
84,1963,321
84,1964,327
84,1965,335
84,1966,364
84,1967,438
84,1968,346
84,1969,380
84,1970,500
84,1971,410
84,1972,329
84,1973,310
84,1974,380
84,1975,390
84,1976,400
84,1977,440
84,1978,470
84,1979,480
84,1980,290
84,1981,270
84,1982,340
84,1983,310
84,1984,330
84,1985,348
84,1986,357
84,1987,300
84,1988,200
84,1989,202
84,1990,172
84,1991,175
84,1992,133
84,1993,95
84,1994,88
84,1995,75
84,1996,73
84,1997,74
84,1998,50
84,1999,60
84,2000,50
84,2001,50
84,2002,50
84,2003,49
84,2004,50
84,2005,49
84,2006,46
84,2007,30
84,2008,59
84,2009,66
84,2010,30
84,2011,67
84,2012,67
84,2013,67
89,1961,20
89,1962,20
89,1963,20
89,1964,20
89,1965,20
89,1966,20
89,1967,20
89,1968,20
89,1969,20
89,1970,26
89,1971,28
89,1972,31
89,1973,38
89,1974,42
89,1975,47
89,1976,50
89,1977,55
89,1978,61
89,1979,38
89,1980,47
89,1981,52
89,1982,53
89,1983,59
89,1984,59
89,1985,77
89,1986,114
89,1987,118
89,1988,114
89,1989,100
89,1990,86
89,1991,91
89,1992,72
89,1993,100
89,1994,104
89,1995,100
89,1996,100
89,1997,100
89,1998,105
89,1999,109
89,2000,105
89,2001,109
89,2002,110
89,2003,105
89,2004,110
89,2005,117
89,2006,182
89,2007,182
89,2008,186
89,2009,178
89,2010,181
89,2011,195
89,2012,195
89,2013,195
9,1961,23040
9,1962,22344
9,1963,28960
9,1964,31080
9,1965,28088
9,1966,26824
9,1967,23552
9,1968,20280
9,1969,17208
9,1970,25120
9,1971,25672
9,1972,31112
9,1973,27960
9,1974,30656
9,1975,26800
9,1976,29600
9,1977,36160
9,1978,32000
9,1979,22928
9,1980,16104
9,1981,14400
9,1982,10008
9,1983,11656
9,1984,11680
9,1985,14080
9,1986,19232
9,1987,15472
9,1988,12256
9,1989,13632
9,1990,15840
9,1991,12264
9,1992,8800
9,1993,10696
9,1994,12417
9,1995,19112
9,1996,26282
9,1997,32525
9,1998,26941
9,1999,17549
9,2000,20197
9,2001,17790
9,2002,12586
9,2003,13618
9,2004,16887
9,2005,13923
9,2006,17253
9,2007,18231
9,2008,21154
9,2009,17764
9,2010,21168
9,2011,24579
9,2012,33445
9,2013,32935
90,1961,5100
90,1962,5200
90,1963,5250
90,1964,5400
90,1965,5530
90,1966,5585
90,1967,5642
90,1968,5700
90,1969,5760
90,1970,5820
90,1971,5880
90,1972,5939
90,1973,5999
90,1974,6060
90,1975,6150
90,1976,6210
90,1977,6272
90,1978,6335
90,1979,6375
90,1980,6440
90,1981,6505
90,1982,6520
90,1983,6585
90,1984,6650
90,1985,6250
90,1986,5500
90,1987,4008
90,1988,4445
90,1989,5139
90,1990,5944
90,1991,6873
90,1992,7255
90,1993,6835
90,1994,7268
90,1995,7650
90,1996,8032
90,1997,8453
90,1998,8897
90,1999,7671
90,2000,7953
90,2001,8382
90,2002,8834
90,2003,9310
90,2004,9812
90,2005,10340
90,2006,10898
90,2007,10194
90,2008,10750
90,2009,11373
90,2010,11953
90,2011,14788
90,2012,14878
90,2013,10750
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,6
91,1971,4
91,1972,3
91,1973,3
91,1974,12
91,1975,18
91,1976,28
91,1977,28
91,1978,48
91,1979,36
91,1980,36
91,1981,38
91,1982,30
91,1983,32
91,1984,32
91,1985,64
91,1986,80
91,1987,72
91,1988,72
91,1989,71
91,1990,74
91,1991,72
91,1992,88
91,1993,132
91,1994,112
91,1995,152
91,1996,176
91,1997,208
91,1998,198
91,1999,159
91,2000,88
91,2001,77
91,2002,65
91,2003,88
91,2004,88
91,2005,88
91,2006,82
91,2007,85
91,2008,85
91,2009,78
91,2010,88
91,2011,92
91,2012,92
91,2013,94
93,1961,180
93,1962,176
93,1963,176
93,1964,174
93,1965,174
93,1966,172
93,1967,172
93,1968,172
93,1969,172
93,1970,172
93,1971,172
93,1972,320
93,1973,440
93,1974,720
93,1975,960
93,1976,1119
93,1977,1654
93,1978,1882
93,1979,1880
93,1980,1880
93,1981,2000
93,1982,2080
93,1983,2200
93,1984,2200
93,1985,2320
93,1986,2120
93,1987,1960
93,1988,1840
93,1989,1720
93,1990,1480
93,1991,1146
93,1992,1120
93,1993,1225
93,1994,1147
93,1995,1136
93,1996,1200
93,1997,1000
93,1998,1040
93,1999,1040
93,2000,1000
93,2001,1020
93,2002,1040
93,2003,1000
93,2004,1160
93,2005,1000
93,2006,1280
93,2007,1240
93,2008,1000
93,2009,891
93,2010,981
93,2011,1000
93,2012,1000
93,2013,1000
95,1961,2
95,1962,2
95,1963,1
95,1964,2
95,1965,2
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,3
95,1973,3
95,1974,5
95,1975,6
95,1976,8
95,1977,10
95,1978,13
95,1979,13
95,1980,13
95,1981,13
95,1982,13
95,1983,13
95,1984,13
95,1985,13
95,1986,13
95,1987,13
95,1988,13
95,1989,9
95,1990,9
95,1991,9
95,1992,7
95,1993,8
95,1994,8
95,1995,10
95,1996,11
95,1997,13
95,1998,13
95,1999,13
95,2000,13
95,2001,9
95,2002,9
95,2003,9
95,2004,9
95,2005,8
95,2006,9
95,2007,9
95,2008,9
95,2009,9
95,2010,10
95,2011,10
95,2012,10
95,2013,10
