geo,year,potatoes_export_quantity_tce
237,2014,112
237,2015,1354
237,2016,1239
237,2017,2119
237,2018,2148
237,2019,1425
238,1993,3442
238,1994,4878
238,1995,4518
238,1996,4518
238,1997,4518
238,1998,2029
238,1999,4225
238,2000,3247
238,2001,1615
238,2002,4318
238,2003,5539
238,2004,5473
238,2005,56
238,2006,28
238,2007,9703
238,2008,8456
238,2009,10073
238,2010,21020
238,2011,45076
238,2012,54610
238,2013,118019
238,2014,132148
238,2015,127131
238,2016,16882
238,2017,18962
238,2018,27791
238,2019,36796
244,2013,1
244,2018,1
244,2019,3
248,1961,14899
248,1962,210
248,1963,742
248,1964,296
248,1965,260
248,1966,9617
248,1967,3410
248,1968,1159
248,1969,43806
248,1970,70543
248,1971,44614
248,1972,33262
248,1973,0
248,1974,10680
248,1975,27427
248,1976,2642
248,1977,45414
248,1978,21565
248,1979,4515
248,1980,12538
248,1981,1182
248,1982,29696
248,1983,27985
248,1984,35474
248,1985,1194
248,1986,38585
248,1987,54006
248,1988,624
248,1989,2680
248,1990,1560
248,1991,10000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,120
249,1962,110
249,1963,40
249,1964,360
249,1965,180
249,1966,120
249,1967,80
249,1968,104
249,1969,4
249,1970,599
249,1971,496
249,1972,1459
249,1973,665
249,1974,46
249,1975,141
249,1976,90
249,1977,129
249,1978,0
249,1979,0
249,1980,78
249,1981,485
249,1982,604
249,1983,684
249,1984,920
249,1985,370
249,1986,0
249,1987,366
249,1988,611
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1678
249,1999,580
249,2000,1594
249,2001,600
249,2002,906
249,2003,394
249,2004,366
249,2005,137
249,2006,753
249,2007,2448
249,2008,180
249,2009,279
249,2010,220
249,2011,67
249,2012,57
249,2013,3719
249,2014,3590
249,2015,2
249,2017,2106
249,2018,559
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,3
250,1965,0
250,1966,1
250,1967,21
250,1968,0
250,1969,1
250,1970,59
250,1971,0
250,1972,3
250,1973,0
250,1974,2
250,1975,0
250,1976,6
250,1977,13
250,1978,534
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,1
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,44
250,2016,183
250,2017,90
250,2018,8
250,2019,120
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,216
251,1987,217
251,1988,108
251,1989,0
251,1990,18
251,1991,5405
251,1992,104
251,1993,926
251,1994,12
251,1995,43
251,1996,108
251,1997,18
251,1998,10
251,1999,9
251,2000,0
251,2001,4
251,2002,239
251,2003,130
251,2004,5035
251,2005,12
251,2006,1
251,2007,12
251,2008,214
251,2009,147
251,2010,35
251,2011,23
251,2012,140
251,2013,2
251,2014,192
251,2015,117
251,2016,14
251,2017,1
255,2000,876725
255,2001,934834
255,2002,835279
255,2003,971209
255,2004,972842
255,2005,931319
255,2006,799865
255,2007,764603
255,2008,712249
255,2009,721766
255,2010,784858
255,2011,897155
255,2012,911044
255,2013,914582
255,2014,1042781
255,2015,955195
255,2016,974157
255,2017,975837
255,2018,965604
255,2019,998672
256,2000,6576
256,2001,6515
256,2002,10937
256,2003,6922
256,2004,4734
256,2005,5213
256,2006,4421
256,2007,2999
256,2008,4961
256,2009,4838
256,2010,3019
256,2011,2353
256,2012,1612
256,2013,2562
256,2014,9575
256,2015,5098
256,2016,6591
256,2017,8393
256,2018,9235
256,2019,8745
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,102
26,1972,94
26,1973,96
26,1974,117
26,1975,0
26,1976,0
26,1977,81
26,1978,55
26,1979,35
26,1980,36
26,1981,38
26,1982,9
26,1983,6
26,1984,6
26,1985,6
26,1986,13
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,8
26,2004,8
26,2005,8
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,2
26,2012,0
26,2013,494
26,2014,803
26,2015,5
26,2016,0
26,2017,0
26,2018,1
26,2019,0
27,1961,64816
27,1962,29452
27,1963,48561
27,1964,51101
27,1965,32211
27,1966,35840
27,1967,37454
27,1968,17839
27,1969,16492
27,1970,25002
27,1971,42808
27,1972,29850
27,1973,13306
27,1974,28362
27,1975,32859
27,1976,28689
27,1977,15819
27,1978,34414
27,1979,23953
27,1980,26635
27,1981,7415
27,1982,12272
27,1983,9977
27,1984,9094
27,1985,14545
27,1986,6007
27,1987,1367
27,1988,40
27,1989,8906
27,1990,7847
27,1991,3905
27,1992,19000
27,1993,9122
27,1994,6506
27,1995,8072
27,1996,1168
27,1997,237
27,1998,171
27,1999,135
27,2000,1571
27,2001,796
27,2002,280
27,2003,142
27,2004,97
27,2005,108
27,2006,112
27,2007,324
27,2008,706
27,2009,95
27,2010,617
27,2011,402
27,2012,3316
27,2013,6740
27,2014,3231
27,2015,1540
27,2016,131
27,2017,235
27,2018,4048
27,2019,3790
272,2006,38529
272,2007,13576
272,2008,9961
272,2009,12578
272,2010,11423
272,2011,9321
272,2012,6116
272,2013,7647
272,2014,4585
272,2015,1919
272,2016,6852
272,2017,17818
272,2018,2793
272,2019,11373
273,2006,21
273,2007,39
273,2008,65
273,2009,135
273,2010,199
273,2011,16
273,2012,53
273,2013,34
273,2014,103
273,2015,101
273,2016,36
273,2017,387
273,2018,1
273,2019,215
276,2014,10
276,2015,1300
276,2016,0
28,1961,5510
28,1962,8020
28,1963,1930
28,1964,4980
28,1965,1829
28,1966,102
28,1967,102
28,1968,0
28,1969,0
28,1970,152
28,1971,218
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,152
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,31
28,2003,142
28,2004,54
28,2005,5645
28,2006,443
28,2007,11
28,2008,50
28,2009,25
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1041
28,2015,892
28,2016,739
28,2017,328
28,2018,97967
28,2019,524
29,2015,1
29,2018,2
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,515
299,1970,525
299,1971,490
299,1972,520
299,1973,2214
299,1974,515
299,1975,401
299,1976,1929
299,1977,361
299,1978,1420
299,1979,246
299,1980,1121
299,1981,1500
299,1982,2457
299,1983,3285
299,1984,6584
299,1985,6800
299,1986,7100
299,1987,9100
299,1988,11000
299,1989,12000
299,1996,2377
299,1997,592
299,1998,756
299,1999,3328
299,2000,5006
299,2001,5000
299,2002,2000
299,2003,2000
299,2004,2000
299,2005,2000
299,2006,2500
299,2007,2500
299,2008,37
299,2009,185
299,2010,0
299,2011,128
299,2012,308
299,2013,1952
299,2017,11565
299,2018,6333
299,2019,8900
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1300
3,1979,800
3,1980,5180
3,1981,1400
3,1982,3900
3,1983,110
3,1984,2100
3,1985,4202
3,1986,2404
3,1987,2355
3,1988,1992
3,1989,801
3,1990,3627
3,1991,0
3,1992,0
3,1993,52
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,88
3,2001,13
3,2002,53
3,2003,29
3,2004,12
3,2005,0
3,2006,41
3,2007,19
3,2008,319
3,2009,16
3,2010,7
3,2011,639
3,2012,831
3,2013,1504
3,2014,695
3,2015,660
3,2016,844
3,2017,694
3,2018,954
3,2019,140
32,1961,71
32,1962,60
32,1963,8
32,1964,13
32,1965,13
32,1966,9
32,1967,31
32,1968,14
32,1969,69
32,1970,51
32,1971,35
32,1972,58
32,1973,134
32,1974,130
32,1975,111
32,1976,150
32,1977,147
32,1978,15
32,1979,5
32,1980,3
32,1981,8
32,1982,24
32,1983,0
32,1984,0
32,1985,6
32,1986,30
32,1987,21
32,1988,26
32,1989,24
32,1990,18
32,1991,11
32,1992,0
32,1993,338
32,1994,1
32,1995,156
32,1996,874
32,1997,5
32,1998,0
32,1999,38
32,2000,13
32,2001,27
32,2002,36
32,2003,98
32,2004,77
32,2005,2
32,2006,2
32,2007,0
32,2008,3
32,2009,92
32,2010,84
32,2011,16
32,2012,33
32,2013,33
32,2014,24
32,2015,9
32,2016,6
32,2017,20
32,2018,32
32,2019,9
33,1961,102322
33,1962,206896
33,1963,167600
33,1964,206944
33,1965,187443
33,1966,148288
33,1967,174504
33,1968,144097
33,1969,204474
33,1970,180316
33,1971,123187
33,1972,125161
33,1973,102821
33,1974,125605
33,1975,158176
33,1976,236936
33,1977,185370
33,1978,140433
33,1979,162710
33,1980,253534
33,1981,266922
33,1982,357878
33,1983,273774
33,1984,228082
33,1985,274369
33,1986,279217
33,1987,303906
33,1988,403005
33,1989,390623
33,1990,476948
33,1991,402425
33,1992,306170
33,1993,490286
33,1994,476101
33,1995,488203
33,1996,560086
33,1997,436656
33,1998,631528
33,1999,525890
33,2000,449563
33,2001,356480
33,2002,426161
33,2003,466523
33,2004,428069
33,2005,433509
33,2006,432299
33,2007,610142
33,2008,633044
33,2009,477363
33,2010,493657
33,2011,614122
33,2012,408046
33,2013,464162
33,2014,518741
33,2015,459013
33,2016,541711
33,2017,706307
33,2018,526342
33,2019,442661
35,1961,0
35,1962,0
35,1963,0
35,1964,68
35,1965,75
35,1966,267
35,1967,196
35,1968,231
35,1969,112
35,1970,15
35,1971,26
35,1972,4
35,1973,2
35,1974,6
35,1975,38
35,1976,1
35,1977,5
35,1978,20
35,1979,52
35,1980,62
35,1981,0
35,1982,2
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,13
35,2006,12
35,2007,49
35,2008,7
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,6
351,1961,5166
351,1962,5482
351,1963,17713
351,1964,35089
351,1965,55010
351,1966,79803
351,1967,56252
351,1968,80953
351,1969,59555
351,1970,53409
351,1971,59037
351,1972,61272
351,1973,65961
351,1974,59931
351,1975,61548
351,1976,67026
351,1977,67055
351,1978,80992
351,1979,109060
351,1980,106480
351,1981,109191
351,1982,118113
351,1983,99851
351,1984,85985
351,1985,69657
351,1986,65986
351,1987,53699
351,1988,88074
351,1989,103759
351,1990,96985
351,1991,114574
351,1992,78954
351,1993,27112
351,1994,45519
351,1995,30952
351,1996,32310
351,1997,34519
351,1998,40528
351,1999,74964
351,2000,44571
351,2001,85417
351,2002,124686
351,2003,162523
351,2004,182219
351,2005,244935
351,2006,353908
351,2007,364734
351,2008,341657
351,2009,383047
351,2010,259225
351,2011,376995
351,2012,358419
351,2013,298877
351,2014,540279
351,2015,398743
351,2016,409912
351,2017,509571
351,2018,448117
351,2019,503539
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,3
38,1986,4
38,1987,3
38,1988,24
38,1989,24
38,1990,100
38,1991,25
38,1992,29
38,1993,46
38,1994,1
38,1995,1
38,1996,4
38,1997,9
38,1998,11
38,1999,12
38,2000,1
38,2001,14
38,2002,6
38,2003,131
38,2004,117
38,2005,16
38,2006,0
38,2007,0
38,2008,0
38,2009,5
38,2010,83
38,2011,6
38,2012,6
38,2013,6
38,2014,1
38,2015,1
38,2016,1
38,2017,56
38,2018,137
38,2019,1
4,1961,58104
4,1962,68258
4,1963,46236
4,1964,24662
4,1965,21424
4,1966,18523
4,1967,44315
4,1968,44447
4,1969,46530
4,1970,31996
4,1971,25650
4,1972,23051
4,1973,213
4,1974,0
4,1975,5712
4,1976,2076
4,1977,21372
4,1978,8520
4,1979,2200
4,1980,0
4,1981,0
4,1982,0
4,1983,1214
4,1984,0
4,1985,3264
4,1986,2356
4,1987,8649
4,1988,381
4,1989,0
4,1990,449
4,1991,0
4,1992,2847
4,1993,2025
4,1994,120
4,1995,10
4,1996,11
4,1997,0
4,1998,0
4,1999,237
4,2000,0
4,2001,371
4,2002,5
4,2003,972
4,2004,166
4,2005,119
4,2006,152
4,2007,22
4,2008,14
4,2009,0
4,2010,48
4,2011,407
4,2012,0
4,2013,815
4,2014,644
4,2015,26
4,2016,2622
4,2017,822
4,2018,616
4,2019,1214
40,1961,0
40,1962,10015
40,1963,10100
40,1964,413
40,1965,40
40,1966,100
40,1967,360
40,1968,3594
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,42
40,1975,380
40,1976,851
40,1977,24
40,1978,280
40,1979,0
40,1980,267
40,1981,85
40,1982,87
40,1983,647
40,1984,357
40,1985,45
40,1986,1831
40,1987,72
40,1988,3
40,1989,1233
40,1990,1687
40,1991,598
40,1992,289
40,1993,278
40,1994,471
40,1995,702
40,1996,1082
40,1997,3771
40,1998,2123
40,1999,3276
40,2000,3538
40,2001,6219
40,2002,1654
40,2003,743
40,2004,1503
40,2005,495
40,2006,986
40,2007,1521
40,2008,848
40,2009,841
40,2010,1783
40,2011,691
40,2012,1009
40,2013,673
40,2014,1027
40,2015,990
40,2016,3862
40,2017,9439
40,2018,574
40,2019,1661
41,1961,3556
41,1962,2032
41,1963,11233
41,1964,25399
41,1965,35200
41,1966,53613
41,1967,42583
41,1968,58100
41,1969,38500
41,1970,35300
41,1971,35000
41,1972,38000
41,1973,39000
41,1974,40000
41,1975,43000
41,1976,38000
41,1977,41000
41,1978,51000
41,1979,65000
41,1980,67000
41,1981,72000
41,1982,83000
41,1983,71000
41,1984,53000
41,1985,40000
41,1986,30929
41,1987,22797
41,1988,70867
41,1989,84600
41,1990,89313
41,1991,106899
41,1992,69645
41,1993,24348
41,1994,42000
41,1995,29854
41,1996,31732
41,1997,33756
41,1998,37093
41,1999,68279
41,2000,42384
41,2001,82429
41,2002,123806
41,2003,162138
41,2004,181903
41,2005,244666
41,2006,353524
41,2007,364577
41,2008,341557
41,2009,382496
41,2010,258673
41,2011,375276
41,2012,357987
41,2013,298437
41,2014,540166
41,2015,398244
41,2016,409783
41,2017,509537
41,2018,448069
41,2019,503509
44,1961,495
44,1962,2230
44,1963,3484
44,1964,0
44,1965,0
44,1966,0
44,1967,4
44,1968,33
44,1969,0
44,1970,234
44,1971,30
44,1972,6
44,1973,1150
44,1974,3359
44,1975,15993
44,1976,11281
44,1977,28349
44,1978,8800
44,1979,9356
44,1980,695
44,1981,1502
44,1982,399
44,1983,508
44,1984,628
44,1985,0
44,1986,6740
44,1987,681
44,1988,476
44,1989,2076
44,1990,10840
44,1991,31929
44,1992,49790
44,1993,54152
44,1994,56120
44,1995,28544
44,1996,22582
44,1997,7593
44,1998,7392
44,1999,18236
44,2000,42410
44,2001,28512
44,2002,24324
44,2003,15688
44,2004,26194
44,2005,23369
44,2006,23193
44,2007,22272
44,2008,26133
44,2009,20225
44,2010,53
44,2011,3639
44,2012,43
44,2013,54
44,2014,48
44,2015,53
44,2016,72
44,2017,467
44,2018,81
44,2019,74
46,1961,20
46,1962,23
46,1963,3
46,1964,4
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,74
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,48
48,1962,272
48,1963,107
48,1964,166
48,1965,399
48,1966,656
48,1967,551
48,1968,731
48,1969,679
48,1970,38
48,1971,227
48,1972,55
48,1973,266
48,1974,45
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,10
48,1983,274
48,1984,289
48,1985,14
48,1986,0
48,1987,0
48,1988,53
48,1989,337
48,1990,1
48,1991,1139
48,1992,204
48,1993,114
48,1994,624
48,1995,312
48,1996,549
48,1997,889
48,1998,1319
48,1999,646
48,2000,283
48,2001,389
48,2002,417
48,2003,625
48,2004,400
48,2005,4126
48,2006,1344
48,2007,940
48,2008,339
48,2009,567
48,2010,490
48,2011,121
48,2012,1039
48,2013,0
48,2014,1
48,2015,0
48,2017,20
48,2018,4
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,14738
49,1979,22177
49,1980,11208
49,1981,18766
49,1982,15818
49,1983,10061
49,1984,19366
49,1985,28241
49,1986,32241
49,1987,18767
49,1988,17321
49,1989,9934
49,1990,5000
49,1991,1500
49,1992,1000
49,1993,300
49,1994,0
49,1995,720
49,1996,3850
49,1997,0
49,1998,1
49,1999,54
49,2000,83
49,2001,613
49,2002,0
49,2003,10
49,2004,190
49,2005,299
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,5
50,1961,54495
50,1962,80219
50,1963,71409
50,1964,96097
50,1965,93414
50,1966,97666
50,1967,140381
50,1968,137689
50,1969,118881
50,1970,160602
50,1971,150777
50,1972,150192
50,1973,136330
50,1974,132560
50,1975,91943
50,1976,157882
50,1977,203992
50,1978,132224
50,1979,148760
50,1980,161698
50,1981,158065
50,1982,149429
50,1983,163104
50,1984,173873
50,1985,98800
50,1986,142855
50,1987,121083
50,1988,132960
50,1989,151361
50,1990,146074
50,1991,138837
50,1992,148668
50,1993,153217
50,1994,96224
50,1995,186969
50,1996,178287
50,1997,34776
50,1998,92343
50,1999,116131
50,2000,71886
50,2001,75763
50,2002,93842
50,2003,81868
50,2004,82365
50,2005,108042
50,2006,85218
50,2007,112219
50,2008,89010
50,2009,79834
50,2010,58188
50,2011,111481
50,2012,67742
50,2013,95317
50,2014,102093
50,2015,68509
50,2016,92302
50,2017,101197
50,2018,89529
50,2019,73635
5000,1961,2764014
5000,1962,3375992
5000,1963,2939748
5000,1964,3626536
5000,1965,3776206
5000,1966,3557324
5000,1967,3361744
5000,1968,3397540
5000,1969,3588819
5000,1970,3780163
5000,1971,3259171
5000,1972,5127651
5000,1973,3907526
5000,1974,3876960
5000,1975,3921037
5000,1976,4384728
5000,1977,4690296
5000,1978,4029029
5000,1979,4632217
5000,1980,4922806
5000,1981,4948028
5000,1982,5182380
5000,1983,4782606
5000,1984,4792114
5000,1985,5018439
5000,1986,5488407
5000,1987,6283874
5000,1988,6515313
5000,1989,6760983
5000,1990,6973263
5000,1991,7868982
5000,1992,8010190
5000,1993,7582965
5000,1994,8010183
5000,1995,7413273
5000,1996,7361920
5000,1997,6941137
5000,1998,7897320
5000,1999,7965953
5000,2000,7763838
5000,2001,8062288
5000,2002,8103234
5000,2003,9103466
5000,2004,9059654
5000,2005,8931125
5000,2006,9750448
5000,2007,10406955
5000,2008,10284194
5000,2009,10217019
5000,2010,11367593
5000,2011,12259246
5000,2012,11104513
5000,2013,12218337
5000,2014,12229763
5000,2015,12094366
5000,2016,12489721
5000,2017,13996201
5000,2018,13373850
5000,2019,14748559
51,1961,7660
51,1962,17860
51,1963,26370
51,1964,6180
51,1965,3120
51,1966,5893
51,1967,3378
51,1968,9385
51,1969,16300
51,1970,24184
51,1971,52526
51,1972,184871
51,1973,58026
51,1974,146236
51,1975,59102
51,1976,45653
51,1977,32204
51,1978,23000
51,1979,25395
51,1980,53724
51,1981,116380
51,1982,55022
51,1983,26854
51,1984,3191
51,1985,27000
51,1986,28000
51,1987,26000
51,1988,29000
51,1989,62000
51,1990,2500
51,1991,11221
51,1992,11200
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,195980
5100,1962,324126
5100,1963,251172
5100,1964,200100
5100,1965,195339
5100,1966,211931
5100,1967,187352
5100,1968,184661
5100,1969,196650
5100,1970,222222
5100,1971,189592
5100,1972,207202
5100,1973,220960
5100,1974,193809
5100,1975,154729
5100,1976,261796
5100,1977,263187
5100,1978,170513
5100,1979,175153
5100,1980,219629
5100,1981,160227
5100,1982,196566
5100,1983,194414
5100,1984,200680
5100,1985,193615
5100,1986,196027
5100,1987,202419
5100,1988,226669
5100,1989,284898
5100,1990,244390
5100,1991,379020
5100,1992,346170
5100,1993,263322
5100,1994,241870
5100,1995,547366
5100,1996,504782
5100,1997,323655
5100,1998,300281
5100,1999,389782
5100,2000,243503
5100,2001,259101
5100,2002,311135
5100,2003,378429
5100,2004,477419
5100,2005,461318
5100,2006,454107
5100,2007,504705
5100,2008,513063
5100,2009,283496
5100,2010,405193
5100,2011,792527
5100,2012,513949
5100,2013,738594
5100,2014,1065045
5100,2015,953893
5100,2016,707954
5100,2017,935770
5100,2018,477075
5100,2019,1010363
5101,1961,5975
5101,1962,9228
5101,1963,11658
5101,1964,11378
5101,1965,14814
5101,1966,19057
5101,1967,9512
5101,1968,7917
5101,1969,5470
5101,1970,11338
5101,1971,13495
5101,1972,8181
5101,1973,8149
5101,1974,6327
5101,1975,4554
5101,1976,7862
5101,1977,5199
5101,1978,1523
5101,1979,7292
5101,1980,5720
5101,1981,4654
5101,1982,3983
5101,1983,4153
5101,1984,3889
5101,1985,4119
5101,1986,4568
5101,1987,5692
5101,1988,2333
5101,1989,3479
5101,1990,3286
5101,1991,7765
5101,1992,6205
5101,1993,5653
5101,1994,7411
5101,1995,6383
5101,1996,6187
5101,1997,7482
5101,1998,3040
5101,1999,6340
5101,2000,9231
5101,2001,1749
5101,2002,11225
5101,2003,14277
5101,2004,13298
5101,2005,1382
5101,2006,11526
5101,2007,11210
5101,2008,11569
5101,2009,22012
5101,2010,24619
5101,2011,64710
5101,2012,153253
5101,2013,131098
5101,2014,154192
5101,2015,147138
5101,2016,37695
5101,2017,53264
5101,2018,46305
5101,2019,55797
5102,1961,841
5102,1962,373
5102,1963,281
5102,1964,250
5102,1965,491
5102,1966,518
5102,1967,317
5102,1968,376
5102,1969,399
5102,1970,605
5102,1971,818
5102,1972,639
5102,1973,581
5102,1974,508
5102,1975,111
5102,1976,156
5102,1977,160
5102,1978,549
5102,1979,5
5102,1980,3
5102,1981,8
5102,1982,24
5102,1983,0
5102,1984,0
5102,1985,6
5102,1986,30
5102,1987,21
5102,1988,26
5102,1989,24
5102,1990,18
5102,1991,11
5102,1992,0
5102,1993,338
5102,1994,1
5102,1995,156
5102,1996,874
5102,1997,5
5102,1998,0
5102,1999,38
5102,2000,13
5102,2001,28
5102,2002,36
5102,2003,98
5102,2004,79
5102,2005,77
5102,2006,2
5102,2007,0
5102,2008,3
5102,2009,92
5102,2010,84
5102,2011,16
5102,2012,33
5102,2013,77
5102,2014,24
5102,2015,9
5102,2016,189
5102,2017,110
5102,2018,40
5102,2019,130
5103,1961,177708
5103,1962,298817
5103,1963,214351
5103,1964,175222
5103,1965,170468
5103,1966,187276
5103,1967,164057
5103,1968,159953
5103,1969,177583
5103,1970,192929
5103,1971,161324
5103,1972,186823
5103,1973,201000
5103,1974,173838
5103,1975,136007
5103,1976,237899
5103,1977,239921
5103,1978,149370
5103,1979,154678
5103,1980,192093
5103,1981,126555
5103,1982,175980
5103,1983,184315
5103,1984,190032
5103,1985,183107
5103,1986,185296
5103,1987,188070
5103,1988,217188
5103,1989,259790
5103,1990,229855
5103,1991,355620
5103,1992,330280
5103,1993,244420
5103,1994,221033
5103,1995,524386
5103,1996,469497
5103,1997,286041
5103,1998,261502
5103,1999,352064
5103,2000,213040
5103,2001,234051
5103,2002,268408
5103,2003,335268
5103,2004,431994
5103,2005,436578
5103,2006,409256
5103,2007,447106
5103,2008,467094
5103,2009,230277
5103,2010,335486
5103,2011,672825
5103,2012,287453
5103,2013,480841
5103,2014,754355
5103,2015,642633
5103,2016,540168
5103,2017,719942
5103,2018,271186
5103,2019,781454
5104,1961,11110
5104,1962,15250
5104,1963,24060
5104,1964,12380
5104,1965,8540
5104,1966,4194
5104,1967,12266
5104,1968,14749
5104,1969,11459
5104,1970,15262
5104,1971,11977
5104,1972,9357
5104,1973,8951
5104,1974,11270
5104,1975,11900
5104,1976,13015
5104,1977,15005
5104,1978,18045
5104,1979,12158
5104,1980,20750
5104,1981,28115
5104,1982,15000
5104,1983,5582
5104,1984,5560
5104,1985,5296
5104,1986,5500
5104,1987,7299
5104,1988,6487
5104,1989,21394
5104,1990,11175
5104,1991,15604
5104,1992,9666
5104,1993,12888
5104,1994,13206
5104,1995,16312
5104,1996,27947
5104,1997,29575
5104,1998,34813
5104,1999,30647
5104,2000,20433
5104,2001,23000
5104,2002,29615
5104,2003,28450
5104,2004,31178
5104,2005,22798
5104,2006,32141
5104,2007,44927
5104,2008,32327
5104,2009,29763
5104,2010,42782
5104,2011,52562
5104,2012,71546
5104,2013,123754
5104,2014,153608
5104,2015,162289
5104,2016,127937
5104,2017,161960
5104,2018,158040
5104,2019,169881
5105,1961,346
5105,1962,458
5105,1963,822
5105,1964,870
5105,1965,1026
5105,1966,886
5105,1967,1200
5105,1968,1666
5105,1969,1739
5105,1970,2088
5105,1971,1978
5105,1972,2202
5105,1973,2279
5105,1974,1866
5105,1975,2157
5105,1976,2864
5105,1977,2902
5105,1978,1026
5105,1979,1020
5105,1980,1063
5105,1981,895
5105,1982,1579
5105,1983,364
5105,1984,1199
5105,1985,1087
5105,1986,633
5105,1987,1337
5105,1988,635
5105,1989,211
