geo,year,freshwater_fish_import_quantity_fea
231,1963,41.52
231,1964,36.65
231,1965,35.98
231,1966,38.5
231,1967,33.46
231,1968,40.84
231,1969,40.56
231,1970,33.75
231,1971,32.83
231,1972,45.08
231,1973,47.55
231,1974,46.26
231,1975,45.66
231,1976,43.06
231,1977,47.5
231,1978,52.46
231,1979,48.55
231,1980,43.19
231,1981,36.1
231,1982,34
231,1983,34.1
231,1984,41.9
231,1985,46.41
231,1986,57.23
231,1987,55.76
231,1988,56.07
231,1989,94.56
231,1990,101.49
231,1991,98.32
231,1992,96.5
231,1993,108.28
231,1994,118.19
231,1995,147.11
231,1996,174.56
231,1997,228.32
231,1998,283.42
231,1999,331.23
231,2000,387.4
231,2001,496.98
231,2002,581.67
231,2003,645.57
231,2004,704.48
231,2005,798.93
231,2006,916.53
231,2007,988.77
231,2008,990.94
231,2009,1026.28
231,2010,1099.14
231,2011,1138.72
231,2012,1343.79
231,2013,1429.03
233,1961,0.1
233,1962,2.29
233,1963,6
233,1964,5.14
233,1965,3.43
233,1966,4.29
233,1967,3.75
233,1968,3.44
233,1969,3.44
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.02
233,1995,0.01
233,1996,0.01
233,1997,0.03
233,1998,0
233,1999,0.07
233,2000,0.08
233,2001,0.02
233,2002,0.02
233,2003,0.02
233,2004,0
233,2005,0
233,2006,0.02
233,2007,0
233,2008,0
233,2009,0.01
233,2010,0.02
233,2011,0.02
233,2012,0.15
233,2013,0.15
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0.03
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0.03
234,1994,0.05
234,1995,0.02
234,1996,0.05
234,1997,0.04
234,1998,0.04
234,1999,0.04
234,2000,0.03
234,2001,0.04
234,2002,0.01
234,2003,0.07
234,2004,0.04
234,2005,0.05
234,2006,0.05
234,2007,0.25
234,2008,0.51
234,2009,0.51
234,2010,2.41
234,2011,2.85
234,2012,3.17
234,2013,4.81
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0.05
235,2002,0
235,2003,0
235,2004,0.02
235,2005,0.03
235,2006,0.01
235,2007,0.01
235,2008,0.04
235,2009,0.11
235,2010,0.13
235,2011,0.08
235,2012,1.01
235,2013,1.95
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0.28
236,1977,0.37
236,1978,0.53
236,1979,0.46
236,1980,0
236,1981,0
236,1982,0.32
236,1983,0
236,1984,0.01
236,1985,0.01
236,1986,0.02
236,1987,0.01
236,1988,0.06
236,1989,0.02
236,1990,0.1
236,1991,0.15
236,1992,0.09
236,1993,0.25
236,1994,0.15
236,1995,1.46
236,1996,0.2
236,1997,0.41
236,1998,0.71
236,1999,0.56
236,2000,1.22
236,2001,1.85
236,2002,1.82
236,2003,0.63
236,2004,1.01
236,2005,1.39
236,2006,1.29
236,2007,2.64
236,2008,2.48
236,2009,3.75
236,2010,2.39
236,2011,4.99
236,2012,7.48
236,2013,3.89
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0.13
237,1997,0.13
237,1998,0.15
237,1999,0.06
237,2000,0.05
237,2001,0.09
237,2002,0.26
237,2003,0.47
237,2004,1.97
237,2005,1.92
237,2006,3.92
237,2007,3.78
237,2008,10.21
237,2009,11.08
237,2010,11.81
237,2011,15.74
237,2012,15.74
237,2013,15.74
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0.05
238,2003,0
238,2004,0
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.02
238,2009,0.01
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0.12
244,2002,0.05
244,2003,0.02
244,2004,0.01
244,2005,0.04
244,2006,0.01
244,2007,0.01
244,2008,0.01
244,2009,0.02
244,2010,0.01
244,2011,0.03
244,2012,0.03
244,2013,0.03
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0.2
248,1978,0.39
248,1979,0.22
248,1980,0.16
248,1981,0
248,1982,0
248,1983,0.03
248,1984,0.02
248,1985,0
248,1986,0
248,1987,0.02
248,1988,1.02
248,1989,0.74
248,1990,0.8
248,1991,0.67
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0.11
249,2003,0.03
249,2004,0.06
249,2005,0.41
249,2006,2.3
249,2007,1.04
249,2008,0.2
249,2009,0.82
249,2010,0.4
249,2011,0.99
249,2012,0.99
249,2013,0.99
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.01
25,2005,0
25,2006,0
25,2007,0.03
25,2008,0
25,2009,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,9.3
251,1962,12.05
251,1963,12.03
251,1964,11.4
251,1965,12.93
251,1966,11.43
251,1967,13.87
251,1968,10.83
251,1969,16.88
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.08
251,1995,0
251,1996,0
251,1997,0.08
251,1998,0
251,1999,0.02
251,2000,0.01
251,2001,0.02
251,2002,0.02
251,2003,0.01
251,2004,0.04
251,2005,0
251,2006,0.01
251,2007,0.01
251,2008,0.05
251,2009,0.03
251,2010,0.03
251,2011,0.06
251,2012,0.06
251,2013,0.06
255,2000,89.01
255,2001,110.34
255,2002,93.19
255,2003,100.17
255,2004,110
255,2005,113.01
255,2006,125.99
255,2007,128.39
255,2008,139.74
255,2009,124.56
255,2010,128.6
255,2011,126.48
255,2012,125.27
255,2013,129.18
256,2000,3.77
256,2001,4.9
256,2002,7.51
256,2003,5.31
256,2004,4.88
256,2005,3.8
256,2006,3.11
256,2007,2.9
256,2008,2.72
256,2009,3.42
256,2010,4.17
256,2011,4.64
256,2012,5.53
256,2013,4.73
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.2
26,1977,0.17
26,1978,0.16
26,1979,0.13
26,1980,0.18
26,1981,0.23
26,1982,0.36
26,1983,0.36
26,1984,0.29
26,1985,0.42
26,1986,0.1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,1.05
26,1994,2.3
26,1995,1.19
26,1996,1.13
26,1997,1.68
26,1998,1.46
26,1999,0.42
26,2000,0.1
26,2001,1.63
26,2002,1.47
26,2003,1.26
26,2004,1.33
26,2005,0.51
26,2006,0.41
26,2007,0.16
26,2008,0.96
26,2009,0.5
26,2010,0.47
26,2011,0.21
26,2012,0.44
26,2013,1.39
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0.16
27,1993,0.02
27,1994,0.07
27,1995,0.17
27,1996,0.13
27,1997,0.11
27,1998,0.17
27,1999,0.1
27,2000,0.09
27,2001,0.15
27,2002,0.14
27,2003,0.4
27,2004,0.38
27,2005,0.91
27,2006,2.66
27,2007,2.36
27,2008,4.58
27,2009,8.82
27,2010,12.33
27,2011,7.65
27,2012,9.25
27,2013,10.99
272,2006,3.22
272,2007,4.54
272,2008,3.68
272,2009,11.8
272,2010,15.87
272,2011,19.8
272,2012,20.37
272,2013,11.1
273,2006,0.03
273,2007,0.11
273,2008,0.18
273,2009,0.21
273,2010,0.18
273,2011,0.17
273,2012,0.52
273,2013,0.53
28,1961,5.35
28,1962,6.3
28,1963,2.51
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0.01
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0.01
28,2003,0.01
28,2004,0.01
28,2005,0
28,2006,0
28,2007,0.05
28,2008,0.05
28,2009,0.06
28,2010,0.08
28,2011,0.2
28,2012,0.2
28,2013,0.2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0.03
3,1996,0.11
3,1997,0.09
3,1998,0.09
3,1999,0.07
3,2000,0.1
3,2001,0.15
3,2002,0.25
3,2003,0.37
3,2004,0.25
3,2005,0.15
3,2006,0.19
3,2007,0.17
3,2008,0.2
3,2009,0.16
3,2010,0.03
3,2011,0.02
3,2012,0.11
3,2013,0.17
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0.01
32,1976,0
32,1977,0.07
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0.02
32,1987,0.01
32,1988,0.02
32,1989,0.01
32,1990,0.02
32,1991,0
32,1992,0
32,1993,0.02
32,1994,0.04
32,1995,0.01
32,1996,0.01
32,1997,0.02
32,1998,0.02
32,1999,0.02
32,2000,0.02
32,2001,0.07
32,2002,0.02
32,2003,0.04
32,2004,0.04
32,2005,0.04
32,2006,0.03
32,2007,0.03
32,2008,0.04
32,2009,0.03
32,2010,0.04
32,2011,0.05
32,2012,0.07
32,2013,11.42
33,1961,2.07
33,1962,1.86
33,1963,2.68
33,1964,1.95
33,1965,3.02
33,1966,4.49
33,1967,2.51
33,1968,1.8
33,1969,1.7
33,1970,5
33,1971,5.49
33,1972,4.43
33,1973,3.62
33,1974,3.9
33,1975,6.02
33,1976,6.65
33,1977,11.5
33,1978,9.39
33,1979,10.09
33,1980,24.3
33,1981,19.79
33,1982,14.39
33,1983,16.3
33,1984,20.93
33,1985,24.7
33,1986,22.16
33,1987,15.16
33,1988,9.9
33,1989,22.33
33,1990,18.03
33,1991,17.57
33,1992,13.67
33,1993,36.53
33,1994,44.58
33,1995,62.41
33,1996,53.09
33,1997,41.28
33,1998,49.18
33,1999,63.56
33,2000,66.96
33,2001,69.61
33,2002,55.27
33,2003,73.13
33,2004,83.78
33,2005,86.67
33,2006,80.03
33,2007,99.61
33,2008,98.13
33,2009,98.23
33,2010,95.78
33,2011,101.97
33,2012,132.57
33,2013,143.83
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0.01
35,2009,0.01
35,2010,0.01
35,2011,0.02
35,2012,0.02
35,2013,0.02
351,1961,11.11
351,1962,13.11
351,1963,17.31
351,1964,29.74
351,1965,29.82
351,1966,33.69
351,1967,34.88
351,1968,33.48
351,1969,32.1
351,1970,26.23
351,1971,33.88
351,1972,34.46
351,1973,34.63
351,1974,31.82
351,1975,34.58
351,1976,32.56
351,1977,31.31
351,1978,31.67
351,1979,37.54
351,1980,40.79
351,1981,44.21
351,1982,46.13
351,1983,50.22
351,1984,43.15
351,1985,42.9
351,1986,49.58
351,1987,47.19
351,1988,40.13
351,1989,41.68
351,1990,47.72
351,1991,50.53
351,1992,48.76
351,1993,39.81
351,1994,60.87
351,1995,61.45
351,1996,65.98
351,1997,66.5
351,1998,83.79
351,1999,90.29
351,2000,112.52
351,2001,133.18
351,2002,134.79
351,2003,144.39
351,2004,152.5
351,2005,207.49
351,2006,248.33
351,2007,233.34
351,2008,216.45
351,2009,328.3
351,2010,297.73
351,2011,359.28
351,2012,314.13
351,2013,314.13
37,1961,0
37,1962,0.1
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0.3
37,1972,0
37,1973,0
37,1974,0
37,1975,0.3
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0.03
37,1994,0.01
37,1995,0
37,1996,0
37,1997,0.02
37,1998,0
37,1999,0.09
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0.04
37,2008,0
37,2009,0
37,2010,0
37,2011,0.02
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0.12
38,1991,0
38,1992,0.15
38,1993,0.08
38,1994,0.03
38,1995,0.01
38,1996,0.23
38,1997,0.56
38,1998,0.38
38,1999,0.15
38,2000,0.66
38,2001,0.36
38,2002,0.31
38,2003,1.66
38,2004,1.47
38,2005,0.94
38,2006,1.38
38,2007,1.96
38,2008,1.36
38,2009,0.51
38,2010,0.95
38,2011,1
38,2012,1
38,2013,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0.3
39,1974,0.9
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0.01
39,1996,0.01
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0.01
39,2006,0.01
39,2007,0.01
39,2008,0.06
39,2009,0
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0.01
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0.03
4,1992,0
4,1993,0.01
4,1994,0
4,1995,0.49
4,1996,0.03
4,1997,0.05
4,1998,0.23
4,1999,0.63
4,2000,0.46
4,2001,0.52
4,2002,0.39
4,2003,0.01
4,2004,0.04
4,2005,0.03
4,2006,0.01
4,2007,0.02
4,2008,0.06
4,2009,0.23
4,2010,0.04
4,2011,0.04
4,2012,11.02
4,2013,11.02
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0.05
40,1996,0.02
40,1997,0.1
40,1998,0.01
40,1999,0.23
40,2000,0.37
40,2001,0.22
40,2002,0.11
40,2003,0.09
40,2004,0.11
40,2005,0.1
40,2006,0.13
40,2007,0.19
40,2008,0.12
40,2009,0.62
40,2010,0.9
40,2011,0.62
40,2012,8.83
40,2013,5.24
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0.07
41,1988,0.01
41,1989,0
41,1990,0.18
41,1991,0.23
41,1992,3.29
41,1993,2.01
41,1994,9.04
41,1995,7.03
41,1996,6.67
41,1997,14.74
41,1998,29.76
41,1999,23.07
41,2000,31.13
41,2001,58.01
41,2002,54.04
41,2003,83.35
41,2004,102.12
41,2005,156.99
41,2006,192.42
41,2007,171.4
41,2008,154.6
41,2009,255.01
41,2010,215.42
41,2011,273.89
41,2012,184.51
41,2013,184.51
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0.3
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0.02
44,1984,0
44,1985,0.08
44,1986,0.01
44,1987,0
44,1988,0
44,1989,0
44,1990,0.03
44,1991,0
44,1992,0.02
44,1993,0
44,1994,2.8
44,1995,8.43
44,1996,7.86
44,1997,2.56
44,1998,4.42
44,1999,6.23
44,2000,5.63
44,2001,5.9
44,2002,4.75
44,2003,4.32
44,2004,4.84
44,2005,5.67
44,2006,7.47
44,2007,10.27
44,2008,6.31
44,2009,2.86
44,2010,3.16
44,2011,2.66
44,2012,55.77
44,2013,55.77
46,1961,4.57
46,1962,3.71
46,1963,4.57
46,1964,4.86
46,1965,3.86
46,1966,4.29
46,1967,4.43
46,1968,4.71
46,1969,5.14
46,1970,3.71
46,1971,2.71
46,1972,3.44
46,1973,2.72
46,1974,1.14
46,1975,3.29
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0.01
46,1993,0
46,1994,0
46,1995,0.02
46,1996,0.03
46,1997,0.01
46,1998,0
46,1999,0
46,2000,0.03
46,2001,0.23
46,2002,0.01
46,2003,0.16
46,2004,1.85
46,2005,0.04
46,2006,0.02
46,2007,0.07
46,2008,0.05
46,2009,0.2
46,2010,0.05
46,2011,0.1
46,2012,0.09
46,2013,0.12
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0.01
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.21
48,1995,0.25
48,1996,0.29
48,1997,0.14
48,1998,0.27
48,1999,0.19
48,2000,0.15
48,2001,0.17
48,2002,0.21
48,2003,0.16
48,2004,0.52
48,2005,0.61
48,2006,1.88
48,2007,1.13
48,2008,2.42
48,2009,2.59
48,2010,9.65
48,2011,13.7
48,2012,15.32
48,2013,20.39
49,1961,0
49,1962,0.92
49,1963,0.46
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.19
49,2000,0.17
49,2001,0.15
49,2002,0.16
49,2003,0.12
49,2004,0.25
49,2005,0.29
49,2006,0.24
49,2007,0.15
49,2008,0.33
49,2009,0.25
49,2010,0.25
49,2011,0.65
49,2012,0.89
49,2013,1.04
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0.02
50,1984,0.02
50,1985,0.03
50,1986,0.03
50,1987,0.02
50,1988,0.07
50,1989,0.45
50,1990,0.59
50,1991,0.49
50,1992,0.38
50,1993,0.45
50,1994,0.29
50,1995,0.42
50,1996,0.27
50,1997,0.22
50,1998,0.24
50,1999,0.33
50,2000,0.26
50,2001,0.42
50,2002,0.64
50,2003,0.47
50,2004,1.13
50,2005,1.25
50,2006,1.89
50,2007,2.71
50,2008,3.69
50,2009,4.65
50,2010,6.05
50,2011,6.5
50,2012,6.5
50,2013,6.5
5000,1961,219.1
5000,1962,277.59
5000,1963,257.26
5000,1964,297.65
5000,1965,294.62
5000,1966,275.17
5000,1967,281.56
5000,1968,296.22
5000,1969,294.63
5000,1970,232.44
5000,1971,265.04
5000,1972,282
5000,1973,281.9
5000,1974,256.72
5000,1975,287.01
5000,1976,288.52
5000,1977,308.7
5000,1978,341.46
5000,1979,397.72
5000,1980,408.95
5000,1981,448.2
5000,1982,473.34
5000,1983,496.98
5000,1984,494.97
5000,1985,558.71
5000,1986,620.95
5000,1987,614.61
5000,1988,695.76
5000,1989,799.64
5000,1990,896.95
5000,1991,934.8
5000,1992,1011.04
5000,1993,1134.23
5000,1994,1303.4
5000,1995,1370.49
5000,1996,1648.59
5000,1997,1709.14
5000,1998,1890.09
5000,1999,2031.01
5000,2000,2292.87
5000,2001,2678.02
5000,2002,2729.98
5000,2003,2877.05
5000,2004,3339.18
5000,2005,3714.97
5000,2006,4180.02
5000,2007,4709.14
5000,2008,5170.57
5000,2009,5361.05
5000,2010,5470.78
5000,2011,5612.36
5000,2012,6368.65
5000,2013,6547.26
51,1961,0.31
51,1962,0.31
51,1963,0.31
51,1964,0.31
51,1965,0.31
51,1966,0.31
51,1967,0.15
51,1968,0.31
51,1969,0.31
51,1970,0.45
51,1971,0.3
51,1972,0.3
51,1973,0.29
51,1974,0.15
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,45.37
5100,1962,42.38
5100,1963,42.66
5100,1964,60.66
5100,1965,70.09
5100,1966,63.22
5100,1967,63.15
5100,1968,59.34
5100,1969,67.02
5100,1970,28.54
5100,1971,18.99
5100,1972,13.06
5100,1973,10.12
5100,1974,11.27
5100,1975,15.56
5100,1976,5.42
5100,1977,3.1
5100,1978,3.24
5100,1979,1.93
5100,1980,2.22
5100,1981,2.41
5100,1982,1.04
5100,1983,1.03
5100,1984,1.13
5100,1985,0.52
5100,1986,1.5
5100,1987,1.92
5100,1988,0.8
5100,1989,0.74
5100,1990,0.77
5100,1991,4.3
5100,1992,6.66
5100,1993,12.13
5100,1994,9.6
5100,1995,6.02
5100,1996,38.79
5100,1997,46.48
5100,1998,21.14
5100,1999,14.55
5100,2000,21.02
5100,2001,38.62
5100,2002,16.62
5100,2003,14.5
5100,2004,29.52
5100,2005,29.11
5100,2006,32.12
5100,2007,41.17
5100,2008,31.53
5100,2009,38.95
5100,2010,49.84
