geo,year,cigarettes_export_value_tce
234,2006,19529
234,2007,19351
234,2008,17319
234,2009,22102
234,2010,27864
234,2011,32415
234,2012,27420
234,2013,24241
234,2014,28278
234,2015,20972
234,2016,16345
234,2017,22101
234,2018,17998
234,2019,15602
235,2014,0
235,2015,0
235,2016,2996
235,2017,0
235,2018,4852
235,2019,13002
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,30
236,1977,23
236,1978,500
236,1979,796
236,1980,5274
236,1981,11012
236,1982,12922
236,1983,7809
236,1984,9801
236,1985,12470
236,1986,18034
236,1987,12514
236,1988,11543
236,1989,25475
236,1990,37704
236,1991,67847
236,1992,89725
236,1993,54943
236,1994,62586
236,1995,70881
236,1996,84842
236,1997,117264
236,1998,155683
236,1999,64026
236,2000,29882
236,2001,34817
236,2002,23263
236,2003,16879
236,2004,15434
236,2005,22733
236,2006,9916
236,2007,34
236,2008,12
236,2009,33
236,2010,15
236,2011,21
236,2012,39
236,2013,22
236,2019,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1525
237,1993,1500
237,1994,1500
237,1995,2158
237,1996,1848
237,1997,5620
237,1998,13000
237,1999,2900
237,2000,2900
237,2001,400
237,2002,4771
237,2003,1929
237,2004,5130
237,2005,5826
237,2006,8080
237,2007,15016
237,2008,19491
237,2009,20044
237,2010,35187
237,2011,46099
237,2012,46659
237,2013,50256
237,2014,245912
237,2015,250440
237,2016,245327
237,2017,230686
237,2018,214546
237,2019,264656
238,2007,89
238,2008,127
238,2009,35
238,2010,300
238,2011,537
238,2012,103
238,2013,262
238,2014,76
238,2015,86
238,2016,22
238,2017,0
238,2018,0
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,4
244,1978,5
244,1979,6
244,1980,182
244,1981,289
244,1982,317
244,1983,324
244,1984,314
244,1985,254
244,1986,308
244,1987,290
244,1988,329
244,1989,306
244,1990,196
244,1991,288
244,1992,381
244,1993,306
244,1994,316
244,1995,282
244,1996,109
244,1997,0
244,1998,0
244,1999,282
244,2000,170
244,2001,79
244,2002,15
244,2003,15
244,2004,15
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1696
244,2013,503
244,2014,206
244,2015,244
244,2016,231
244,2017,177
244,2018,260
244,2019,505
248,1961,9
248,1962,1
248,1963,28
248,1964,624
248,1965,1162
248,1966,2056
248,1967,1546
248,1968,1767
248,1969,1580
248,1970,1329
248,1971,3196
248,1972,2348
248,1973,3475
248,1974,3608
248,1975,3930
248,1976,2166
248,1977,4214
248,1978,3549
248,1979,5247
248,1980,20065
248,1981,59142
248,1982,44874
248,1983,12963
248,1984,13228
248,1985,10641
248,1986,6039
248,1987,3161
248,1988,4300
248,1989,8654
248,1990,24010
248,1991,58200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2360
249,1962,2359
249,1963,2283
249,1964,1008
249,1965,524
249,1966,469
249,1967,476
249,1968,1571
249,1969,323
249,1970,10
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,10
249,1976,50
249,1977,55
249,1978,60
249,1979,190
249,1980,197
249,1981,226
249,1982,321
249,1983,413
249,1984,278
249,1985,2357
249,1986,874
249,1987,2100
249,1988,3100
249,1989,2800
249,1990,4674
249,1991,2121
249,1992,1840
249,1993,1367
249,1994,1882
249,1995,3500
249,1996,4476
249,1997,1455
249,1998,1167
249,1999,1372
249,2000,2600
249,2001,520
249,2002,3328
249,2003,13537
249,2004,11579
249,2005,20602
249,2006,26080
249,2007,25611
249,2008,17454
249,2009,24349
249,2010,1038
249,2011,16626
249,2012,12474
249,2013,10303
249,2014,10649
249,2015,8048
249,2016,10000
249,2017,10000
249,2018,10000
249,2019,10000
25,2004,2
25,2011,1
25,2012,0
25,2013,0
25,2016,765
25,2017,56
25,2018,74
25,2019,255
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,210
250,1966,228
250,1967,188
250,1968,0
250,1969,8262
250,1970,0
250,1971,88
250,1972,1402
250,1973,1171
250,1974,716
250,1975,412
250,1976,4
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,29
250,1999,0
250,2000,0
250,2001,20
250,2002,0
250,2003,0
250,2004,0
250,2005,220
250,2006,435
250,2007,0
250,2008,0
250,2009,0
250,2010,969
250,2011,1137
250,2012,1365
250,2013,1450
250,2014,1450
250,2015,1450
250,2016,1450
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,91
251,1967,9
251,1968,18
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,57
251,1993,93
251,1994,551
251,1995,0
251,1996,551
251,1997,108
251,1998,108
251,1999,23
251,2000,136
251,2001,34
251,2002,1
251,2003,117
251,2004,213
251,2005,2393
251,2006,681
251,2007,681
251,2008,8
251,2009,10
251,2010,45
251,2011,461
251,2012,95
251,2013,33578
251,2014,223
251,2015,110
251,2016,244
251,2017,746
251,2018,1835
251,2019,1226
255,2000,167098
255,2001,140282
255,2002,101792
255,2003,131735
255,2004,71058
255,2005,55270
255,2006,47259
255,2007,58785
255,2008,66842
255,2009,80718
255,2010,101422
255,2011,179150
255,2012,160936
255,2013,112295
255,2014,91543
255,2015,70755
255,2016,68122
255,2017,74650
255,2018,78980
255,2019,70144
256,2000,87724
256,2001,84044
256,2002,81178
256,2003,107046
256,2004,95711
256,2005,84611
256,2006,82083
256,2007,69849
256,2008,90895
256,2009,92441
256,2010,99516
256,2011,108794
256,2012,101163
256,2013,97576
256,2014,108614
256,2015,84504
256,2016,87086
256,2017,89602
256,2018,89195
256,2019,81813
26,1961,0
26,1962,0
26,1963,5
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,12
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,21000
27,1962,22413
27,1963,25167
27,1964,40000
27,1965,50000
27,1966,70000
27,1967,100000
27,1968,110000
27,1969,125000
27,1970,150000
27,1971,180000
27,1972,180000
27,1973,210000
27,1974,250000
27,1975,240000
27,1976,240000
27,1977,280000
27,1978,350000
27,1979,380000
27,1980,440000
27,1981,460000
27,1982,423000
27,1983,440000
27,1984,400000
27,1985,420000
27,1986,450000
27,1987,470000
27,1988,500000
27,1989,600000
27,1990,765722
27,1991,317538
27,1992,206555
27,1993,173544
27,1994,182874
27,1995,241552
27,1996,191405
27,1997,124743
27,1998,56736
27,1999,20417
27,2000,20500
27,2001,12189
27,2002,14432
27,2003,18791
27,2004,28275
27,2005,21256
27,2006,21816
27,2007,44388
27,2008,56929
27,2009,93203
27,2010,176103
27,2011,212026
27,2012,276727
27,2013,275321
27,2014,298766
27,2015,226773
27,2016,156224
27,2017,146939
27,2018,103325
27,2019,63042
272,2006,5164
272,2007,14261
272,2008,21209
272,2009,29769
272,2010,24532
272,2011,30219
272,2012,36130
272,2013,75635
272,2014,141496
272,2015,216139
272,2016,277457
272,2017,235213
272,2018,217474
272,2019,195500
273,2006,4
273,2007,5
273,2010,91
273,2011,258
273,2012,2852
273,2013,7468
273,2014,7672
273,2015,5945
273,2016,748
273,2017,379
273,2018,1879
273,2019,3587
276,2009,0
276,2010,0
276,2011,0
276,2012,50
276,2013,0
276,2014,0
276,2016,4
276,2018,2
276,2019,0
28,1991,4009
28,1994,0
28,1995,0
28,1996,360
28,1997,728
28,1998,0
28,1999,0
28,2000,150
28,2001,5900
28,2002,9804
28,2003,5685
28,2004,5408
28,2005,4513
28,2006,4823
28,2007,707
28,2008,953
28,2009,87
28,2010,12
28,2011,17
28,2012,330
28,2013,214
28,2014,4321
28,2015,9211
28,2016,11285
28,2017,19707
28,2018,43574
28,2019,41203
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,180
29,1977,180
29,1978,300
29,1979,400
29,1980,400
29,1981,800
29,1982,530
29,1983,300
29,1984,150
29,1985,68
29,1986,120
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,82
29,1992,602
29,1993,1730
29,1994,1273
29,1995,0
29,1996,0
29,1997,0
29,1998,3
29,1999,61
29,2000,73
29,2001,545
29,2002,440
29,2003,764
29,2004,764
29,2005,830
29,2006,834
29,2007,18
29,2008,1572
29,2009,1437
29,2010,1380
29,2011,1400
29,2012,2836
29,2013,4075
29,2014,3243
29,2015,5325
29,2016,5340
29,2017,6222
29,2018,4555
29,2019,4050
299,2019,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,12000
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,13000
3,1986,12000
3,1987,10000
3,1988,11000
3,1989,17000
3,1990,17000
3,1991,7000
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,114
3,2001,41
3,2002,997
3,2003,51
3,2004,433
3,2005,191
3,2006,43
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,62
3,2012,0
3,2013,1497
3,2016,695
3,2019,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,15
32,1977,16
32,1978,18
32,1979,19
32,1980,47
32,1981,720
32,1982,564
32,1983,200
32,1984,430
32,1985,453
32,1986,152
32,1987,521
32,1988,1490
32,1989,3315
32,1990,1534
32,1991,1637
32,1992,1400
32,1993,3366
32,1994,1522
32,1995,2723
32,1996,3051
32,1997,1387
32,1998,1948
32,1999,462
32,2000,174
32,2001,963
32,2002,1241
32,2003,843
32,2004,786
32,2005,378
32,2006,46
32,2007,1770
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,192
32,2013,0
32,2014,706
32,2015,686
32,2016,1031
32,2017,1611
32,2018,0
32,2019,1
33,1961,382
33,1962,429
33,1963,280
33,1964,252
33,1965,316
33,1966,388
33,1967,613
33,1968,891
33,1969,877
33,1970,1310
33,1971,1452
33,1972,1646
33,1973,2214
33,1974,3737
33,1975,2952
33,1976,3683
33,1977,3921
33,1978,3963
33,1979,5386
33,1980,6705
33,1981,8042
33,1982,10438
33,1983,11155
33,1984,9249
33,1985,9158
33,1986,14545
33,1987,18550
33,1988,21916
33,1989,28284
33,1990,35967
33,1991,112353
33,1992,239263
33,1993,486639
33,1994,60850
33,1995,47116
33,1996,31492
33,1997,34133
33,1998,43061
33,1999,37146
33,2000,30808
33,2001,38161
33,2002,52864
33,2003,55157
33,2004,63490
33,2005,70722
33,2006,81869
33,2007,82652
33,2008,80175
33,2009,79282
33,2010,91056
33,2011,74126
33,2012,76569
33,2013,86270
33,2014,80481
33,2015,88239
33,2016,95290
33,2017,107158
33,2018,105034
33,2019,103954
35,1991,2
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,145
35,1999,24
35,2000,19
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,58
35,2006,278
35,2007,328
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1043
35,2015,391
35,2016,1
351,1961,8000
351,1962,8446
351,1963,11705
351,1964,10297
351,1965,11677
351,1966,6991
351,1967,6230
351,1968,5433
351,1969,6946
351,1970,9170
351,1971,9754
351,1972,11373
351,1973,9063
351,1974,11880
351,1975,15282
351,1976,18914
351,1977,20970
351,1978,20790
351,1979,32334
351,1980,52877
351,1981,60852
351,1982,67747
351,1983,99774
351,1984,147449
351,1985,248491
351,1986,276924
351,1987,387282
351,1988,636084
351,1989,833120
351,1990,1334968
351,1991,1549697
351,1992,1908491
351,1993,1995208
351,1994,2156241
351,1995,2322060
351,1996,2461706
351,1997,1473015
351,1998,1193217
351,1999,683037
351,2000,801608
351,2001,710570
351,2002,741086
351,2003,792477
351,2004,847243
351,2005,808655
351,2006,858111
351,2007,882910
351,2008,966826
351,2009,1014838
351,2010,1074635
351,2011,1241871
351,2012,1402709
351,2013,1508803
351,2014,1686230
351,2015,1763085
351,2016,1847878
351,2017,1718762
351,2018,2039438
351,2019,1941671
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,26
37,1970,61
37,1971,3
37,1972,10
37,1973,4
37,1974,59
37,1975,150
37,1976,205
37,1977,0
37,1978,18
37,1979,240
37,1980,0
37,1981,11
37,1982,10
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,750
37,1989,305
37,1990,300
37,1991,628
37,1992,705
37,1993,769
37,1994,396
37,1995,631
37,1996,24
37,1997,24
37,1998,24
37,1999,24
37,2000,22
37,2001,24
37,2002,0
37,2003,96
37,2004,0
37,2005,0
37,2006,0
37,2007,422
37,2008,422
37,2009,27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,52
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,11
38,1975,155
38,1976,90
38,1977,90
38,1978,91
38,1979,122
38,1980,132
38,1981,46
38,1982,40
38,1983,17
38,1984,7
38,1985,405
38,1986,1165
38,1987,1408
38,1988,1491
38,1989,1872
38,1990,2363
38,1991,3327
38,1992,2831
38,1993,1968
38,1994,2003
38,1995,3399
38,1996,4917
38,1997,5887
38,1998,2866
38,1999,1835
38,2000,1685
38,2001,2181
38,2002,1912
38,2003,764
38,2004,588
38,2005,798
38,2006,1056
38,2007,57
38,2008,390
38,2009,427
38,2010,394
38,2011,1653
38,2012,1847
38,2013,2154
38,2014,5463
38,2015,3249
38,2016,4444
38,2017,2939
38,2018,525
38,2019,91
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,12
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,17
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,17
39,2005,176
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,304
4,1969,295
4,1970,328
4,1971,531
4,1972,5
4,1973,7
4,1974,51
4,1975,4
4,1976,0
4,1977,3
4,1978,13
4,1979,863
4,1980,2476
4,1981,1483
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1102
4,1992,0
4,1993,147
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,246
4,1999,0
4,2000,0
4,2001,124
4,2002,169
4,2003,179
4,2004,244
4,2005,310
4,2006,182
4,2007,52
4,2008,0
4,2009,0
4,2010,5
4,2011,2
4,2012,3
4,2013,1
4,2014,0
4,2015,4
4,2016,9
4,2017,12
4,2018,6
4,2019,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,3
40,1985,0
40,1986,194
40,1987,253
40,1988,249
40,1989,272
40,1990,216
40,1991,1253
40,1992,4028
40,1993,2580
40,1994,491
40,1995,975
40,1996,1037
40,1997,1031
40,1998,1291
40,1999,8725
40,2000,8916
40,2001,8993
40,2002,8603
40,2003,10430
40,2004,12585
40,2005,19302
40,2006,29169
40,2007,33385
40,2008,43302
40,2009,31605
40,2010,56902
40,2011,71713
40,2012,85797
40,2013,74764
40,2014,88441
40,2015,103757
40,2016,99132
40,2017,95407
40,2018,85223
40,2019,81685
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,2500
41,1977,2800
41,1978,3500
41,1979,4000
41,1980,5000
41,1981,5000
41,1982,7000
41,1983,7500
41,1984,8500
41,1985,9000
41,1986,10359
41,1987,19904
41,1988,47720
41,1989,86163
41,1990,108832
41,1991,167285
41,1992,292316
41,1993,484954
41,1994,562181
41,1995,864153
41,1996,832530
41,1997,436035
41,1998,373918
41,1999,112023
41,2000,125403
41,2001,175432
41,2002,207206
41,2003,237444
41,2004,221464
41,2005,239738
41,2006,244162
41,2007,252186
41,2008,248241
41,2009,279600
41,2010,311537
41,2011,376844
41,2012,449950
41,2013,488921
41,2014,513745
41,2015,572707
41,2016,634751
41,2017,575786
41,2018,721048
41,2019,705947
44,1961,0
44,1962,0
44,1963,0
44,1964,4
44,1965,18
44,1966,6
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,5
44,1974,4
44,1975,0
44,1976,2
44,1977,3
44,1978,9
44,1979,26
44,1980,466
44,1981,1062
44,1982,1699
44,1983,536
44,1984,659
44,1985,449
44,1986,501
44,1987,488
44,1988,1292
44,1989,1959
44,1990,3232
44,1991,13355
44,1992,30175
44,1993,15854
44,1994,411
44,1995,145
44,1996,602
44,1997,1124
44,1998,2189
44,1999,7158
44,2000,16996
44,2001,21695
44,2002,40175
44,2003,53486
44,2004,71251
44,2005,33725
44,2006,30752
44,2007,33733
44,2008,13975
44,2009,10468
44,2010,7293
44,2011,5863
44,2012,5657
44,2013,7384
44,2014,5424
44,2015,4466
44,2016,6485
44,2017,8038
44,2018,6550
44,2019,4408
45,1999,3
45,2000,3
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,70
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,570
46,1970,131
46,1971,103
46,1972,67
46,1973,0
46,1974,0
46,1975,80
46,1976,345
46,1977,313
46,1978,531
46,1979,896
46,1980,407
46,1981,296
46,1982,1916
46,1983,1340
46,1984,875
46,1985,1240
46,1986,494
46,1987,56
46,1988,57
46,1989,5
46,1990,2
46,1991,0
46,1992,15
46,1993,41
46,1994,231
46,1995,152
46,1996,152
46,1997,152
46,1998,152
46,1999,152
46,2000,152
46,2001,152
46,2002,152
46,2003,197
46,2004,17
46,2005,168
46,2006,120
46,2007,265
46,2008,1300
46,2009,1464
46,2010,1394
46,2011,1400
46,2012,2194
46,2013,1693
46,2014,2449
46,2015,2055
46,2016,2476
46,2017,2190
46,2018,1842
46,2019,1021
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,8
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2018,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,16
48,1966,27
48,1967,29
48,1968,12
48,1969,0
48,1970,0
48,1971,4
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,10
48,1980,11
48,1981,10
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,263
48,1998,2251
48,1999,2630
48,2000,1295
48,2001,24
48,2002,3
48,2003,10
48,2004,43
48,2005,38
48,2006,43
48,2007,140
48,2008,10
48,2009,23
48,2010,75
48,2011,232
48,2012,922
48,2013,19243
48,2014,16783
48,2015,12370
48,2016,12883
48,2017,13120
48,2018,572
48,2019,290
49,1961,0
49,1962,911
49,1963,571
49,1964,2958
49,1965,4007
49,1966,5765
49,1967,10474
49,1968,11727
49,1969,15707
49,1970,7575
49,1971,2357
49,1972,2977
49,1973,11140
49,1974,12713
49,1975,14950
49,1976,8456
49,1977,11236
49,1978,11092
49,1979,12130
49,1980,2523
49,1981,1178
49,1982,6822
49,1983,12690
49,1984,1885
49,1985,6467
49,1986,8844
49,1987,7482
49,1988,6116
49,1989,5696
49,1990,10000
49,1991,8600
49,1992,5300
49,1993,5300
49,1994,5300
49,1995,5200
49,1996,5300
49,1997,5400
49,1998,5500
49,1999,4723
49,2000,5987
49,2001,2308
49,2002,482
49,2003,1153
49,2004,3811
49,2005,5066
49,2006,3060
49,2007,3321
49,2008,3618
49,2009,2969
49,2010,3330
49,2011,3179
49,2012,1452
49,2013,4216
49,2014,2611
49,2015,3867
49,2016,5401
49,2017,4437
49,2018,3083
49,2019,3202
50,1961,0
50,1962,0
50,1963,0
50,1964,4
50,1965,5
50,1966,6
50,1967,4
50,1968,13
50,1969,27
50,1970,23
50,1971,99
50,1972,1623
50,1973,1965
50,1974,3591
50,1975,3628
50,1976,15171
50,1977,16510
50,1978,29869
50,1979,24197
50,1980,21995
50,1981,22224
50,1982,25971
50,1983,22195
50,1984,18627
50,1985,14654
50,1986,24702
50,1987,20577
50,1988,27963
50,1989,29519
50,1990,64399
50,1991,115057
50,1992,163162
50,1993,160538
50,1994,223970
50,1995,355446
50,1996,594953
50,1997,585524
50,1998,372070
50,1999,329262
50,2000,284579
50,2001,265560
50,2002,97433
50,2003,63168
50,2004,36740
50,2005,30522
50,2006,17288
50,2007,9859
50,2008,9143
50,2009,14922
50,2010,14680
50,2011,5726
50,2012,11348
50,2013,14586
50,2014,7409
50,2015,2889
50,2016,1359
50,2017,671
50,2018,933
50,2019,0
5000,1961,244742
5000,1962,258882
5000,1963,288360
5000,1964,322456
5000,1965,361604
5000,1966,381641
5000,1967,440237
5000,1968,504269
5000,1969,559918
5000,1970,635831
5000,1971,762729
5000,1972,802030
5000,1973,989135
5000,1974,1128016
5000,1975,1330378
5000,1976,1514063
5000,1977,1830808
5000,1978,2363542
5000,1979,2872314
5000,1980,3443716
5000,1981,3739841
5000,1982,3696328
5000,1983,3562173
5000,1984,3404100
5000,1985,3746013
5000,1986,4419511
5000,1987,5802701
5000,1988,7046524
5000,1989,8452246
5000,1990,12039016
5000,1991,12199087
5000,1992,13962438
5000,1993,12978697
5000,1994,14762206
5000,1995,15318296
5000,1996,17255276
5000,1997,16708735
5000,1998,15486684
5000,1999,13051209
5000,2000,13584724
5000,2001,11957695
5000,2002,12242802
5000,2003,12320610
5000,2004,13096342
5000,2005,15009836
5000,2006,15551206
5000,2007,16592900
5000,2008,18377923
5000,2009,17482258
5000,2010,17696867
5000,2011,20741051
5000,2012,20073426
5000,2013,20638837
5000,2014,24055415
5000,2015,20934293
5000,2016,21884985
5000,2017,21852676
5000,2018,26286555
5000,2019,24777735
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,14
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,676
51,1974,0
51,1975,0
51,1976,180
51,1977,185
51,1978,1870
51,1979,2446
51,1980,8360
51,1981,1962
51,1982,331
51,1983,867
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,152
51,1989,0
51,1990,10
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,8005
5100,1962,8012
5100,1963,9902
5100,1964,7414
5100,1965,6503
5100,1966,11415
5100,1967,13644
5100,1968,10800
5100,1969,20085
5100,1970,12676
5100,1971,14386
5100,1972,18909
5100,1973,20201
5100,1974,18017
5100,1975,18596
5100,1976,16559
5100,1977,19877
5100,1978,20323
5100,1979,18422
5100,1980,24143
5100,1981,39828
5100,1982,18685
5100,1983,19612
5100,1984,15567
5100,1985,21008
5100,1986,14144
5100,1987,17291
5100,1988,16511
5100,1989,28719
5100,1990,33441
5100,1991,42950
5100,1992,53723
5100,1993,61169
5100,1994,85609
5100,1995,138360
5100,1996,172110
5100,1997,172705
5100,1998,139384
5100,1999,126640
5100,2000,186182
5100,2001,195076
5100,2002,149533
5100,2003,161626
5100,2004,172966
5100,2005,247721
5100,2006,273844
5100,2007,273084
5100,2008,323209
5100,2009,375323
5100,2010,396976
5100,2011,405269
5100,2012,428371
5100,2013,584691
5100,2014,573047
5100,2015,447916
5100,2016,388546
5100,2017,454891
5100,2018,408909
5100,2019,414203
5101,1961,7790
5101,1962,7790
5101,1963,8911
5101,1964,5613
