geo,year,wool_greasy_gross_per_capita_production_index_number_2014_2016_100_pie
5207,2019,87.17
5300,1961,84.49
5300,1962,84.68
5300,1963,84.67
5300,1964,85.37
5300,1965,85.09
5300,1966,84.44
5300,1967,85.24
5300,1968,82.86
5300,1969,83.81
5300,1970,82.36
5300,1971,82.69
5300,1972,78.96
5300,1973,77.44
5300,1974,78.48
5300,1975,78.58
5300,1976,77.87
5300,1977,78.38
5300,1978,76.21
5300,1979,79
5300,1980,83.14
5300,1981,84.92
5300,1982,87.68
5300,1983,86.19
5300,1984,82.86
5300,1985,81.82
5300,1986,82.64
5300,1987,85.17
5300,1988,85.53
5300,1989,87.9
5300,1990,86.26
5300,1991,85.09
5300,1992,110.56
5300,1993,106.9
5300,1994,102.77
5300,1995,101.47
5300,1996,96.93
5300,1997,88.86
5300,1998,90.43
5300,1999,92.69
5300,2000,93.87
5300,2001,93.19
5300,2002,92.59
5300,2003,97.06
5300,2004,102.13
5300,2005,105.07
5300,2006,103.92
5300,2007,101.59
5300,2008,99.88
5300,2009,96.05
5300,2010,97.88
5300,2011,104.48
5300,2012,103.64
5300,2013,107.5
5300,2014,105.22
5300,2015,98.52
5300,2016,96.26
5300,2017,94.81
5300,2018,87.55
5300,2019,85.15
5301,1992,179.6
5301,1993,173.78
5301,1994,142.17
5301,1995,113.13
5301,1996,88.3
5301,1997,78.04
5301,1998,69.68
5301,1999,69.91
5301,2000,70.59
5301,2001,73.03
5301,2002,76.71
5301,2003,80.87
5301,2004,84.06
5301,2005,88.02
5301,2006,91.07
5301,2007,97.62
5301,2008,94.74
5301,2009,97.11
5301,2010,98.42
5301,2011,99.64
5301,2012,99.87
5301,2013,99.34
5301,2014,99.79
5301,2015,101.08
5301,2016,99.13
5301,2017,97.63
5301,2018,95.3
5301,2019,94.9
5302,1961,49.78
5302,1962,50.07
5302,1963,49.85
5302,1964,50.04
5302,1965,50.17
5302,1966,49.34
5302,1967,50.31
5302,1968,49.61
5302,1969,49.86
5302,1970,50.79
5302,1971,51.25
5302,1972,50.98
5302,1973,51.27
5302,1974,51.26
5302,1975,51.31
5302,1976,50.61
5302,1977,50.23
5302,1978,49.96
5302,1979,54.38
5302,1980,60.64
5302,1981,64.05
5302,1982,67.28
5302,1983,63.65
5302,1984,59.26
5302,1985,56.8
5302,1986,57.88
5302,1987,63.31
5302,1988,65.93
5302,1989,69.27
5302,1990,69.28
5302,1991,68.57
5302,1992,67.34
5302,1993,67.19
5302,1994,69.97
5302,1995,76.95
5302,1996,79.7
5302,1997,68.06
5302,1998,73.17
5302,1999,74.62
5302,2000,76.6
5302,2001,77.05
5302,2002,78.17
5302,2003,84.59
5302,2004,92.69
5302,2005,96.68
5302,2006,95.33
5302,2007,89.47
5302,2008,90.6
5302,2009,89.34
5302,2010,92.75
5302,2011,105.65
5302,2012,103.66
5302,2013,110.89
5302,2014,107.62
5302,2015,96.59
5302,2016,95.79
5302,2017,95.08
5302,2018,82.67
5302,2019,78.89
5303,1961,186.32
5303,1962,191.54
5303,1963,193.46
5303,1964,194.83
5303,1965,191.59
5303,1966,196.02
5303,1967,195.53
5303,1968,184.55
5303,1969,189.96
5303,1970,181.92
5303,1971,184.89
5303,1972,163.04
5303,1973,154.25
5303,1974,158.33
5303,1975,162.47
5303,1976,161.25
5303,1977,165.4
5303,1978,159.72
5303,1979,156.01
5303,1980,155.17
5303,1981,148.9
5303,1982,151.22
5303,1983,150.52
5303,1984,151.12
5303,1985,153.01
5303,1986,151.84
5303,1987,149.64
5303,1988,139.35
5303,1989,142.78
5303,1990,139.88
5303,1991,138.84
5303,1992,135.68
5303,1993,138.27
5303,1994,137.85
5303,1995,138.71
5303,1996,126.34
5303,1997,130.59
5303,1998,132.09
5303,1999,143.4
5303,2000,139.7
5303,2001,135.11
5303,2002,128.93
5303,2003,126.35
5303,2004,123.37
5303,2005,122.74
5303,2006,120.32
5303,2007,115.22
5303,2008,113.24
5303,2009,111.54
5303,2010,109.19
5303,2011,108.1
5303,2012,107.92
5303,2013,107.17
5303,2014,105.35
5303,2015,99.44
5303,2016,95.21
5303,2017,93.27
5303,2018,89.65
5303,2019,87.41
5304,1961,106.59
5304,1962,106.68
5304,1963,104.09
5304,1964,105.74
5304,1965,103.24
5304,1966,101.31
5304,1967,99.31
5304,1968,93.13
5304,1969,76.56
5304,1970,82.48
5304,1971,75.87
5304,1972,70.64
5304,1973,81.34
5304,1974,76.17
5304,1975,73.72
5304,1976,76.87
5304,1977,80.62
5304,1978,73.87
5304,1979,81.33
5304,1980,80.58
5304,1981,79.88
5304,1982,79.07
5304,1983,85.77
5304,1984,85.62
5304,1985,85.6
5304,1986,90.24
5304,1987,89.83
5304,1988,95.53
5304,1989,94.9
5304,1990,94.68
5304,1991,94.68
5304,1992,95.01
5304,1993,93.46
5304,1994,98.97
5304,1995,103.32
5304,1996,109.2
5304,1997,107.03
5304,1998,98.06
5304,1999,97.64
5304,2000,98.91
5304,2001,97.13
5304,2002,98.95
5304,2003,99.83
5304,2004,101.9
5304,2005,103.83
5304,2006,100.61
5304,2007,108.79
5304,2008,115.1
5304,2009,120.63
5304,2010,119.89
5304,2011,118.79
5304,2012,117.52
5304,2013,116.08
5304,2014,104.69
5304,2015,103.54
5304,2016,91.77
5304,2017,90.83
5304,2018,89.46
5304,2019,89.4
5305,1961,230.79
5305,1962,221.06
5305,1963,219.14
5305,1964,221.95
5305,1965,223.75
5305,1966,215.29
5305,1967,218.58
5305,1968,217.77
5305,1969,222.08
5305,1970,211.43
5305,1971,208.26
5305,1972,207.12
5305,1973,199.24
5305,1974,203.93
5305,1975,197.55
5305,1976,194.35
5305,1977,192.81
5305,1978,182.14
5305,1979,184.95
5305,1980,188.32
5305,1981,194.13
5305,1982,197.44
5305,1983,201.78
5305,1984,192.94
5305,1985,192.73
5305,1986,193.79
5305,1987,190.34
5305,1988,192.57
5305,1989,190.72
5305,1990,179.53
5305,1991,173.67
5305,1992,174.09
5305,1993,149.8
5305,1994,140.73
5305,1995,131.42
5305,1996,127.3
5305,1997,121.08
5305,1998,121.62
5305,1999,118.72
5305,2000,123.79
5305,2001,120.92
5305,2002,115.96
5305,2003,123.14
5305,2004,129.55
5305,2005,132.3
5305,2006,129.67
5305,2007,132.11
5305,2008,119.48
5305,2009,95.88
5305,2010,98.05
5305,2011,99.14
5305,2012,100.21
5305,2013,103.53
5305,2014,102.9
5305,2015,100.15
5305,2016,96.94
5305,2017,93.51
5305,2018,91.77
5305,2019,90.73
54,1961,74.41
54,1962,73.85
54,1963,146.53
54,1964,145.38
54,1965,216.38
54,1966,286.33
54,1967,284.24
54,1968,282.24
54,1969,210.24
54,1970,139.25
54,1971,69.2
54,1972,68.8
54,1973,68.43
54,1974,68.11
54,1975,81.38
54,1976,94.6
54,1977,121.25
54,1978,120.95
54,1979,120.74
54,1980,120.62
54,1981,133.98
54,1982,134.03
54,1983,134.13
54,1984,134.22
54,1985,134.27
54,1986,134.26
54,1987,134.19
54,1988,134.06
54,1989,167.31
54,1990,200.36
54,1991,266.43
54,1992,265.56
54,1993,132.29
54,1994,131.77
54,1995,131.23
54,1996,130.68
54,1997,130.11
54,1998,129.56
54,1999,129.04
54,2000,128.57
54,2001,128.16
54,2002,127.81
54,2003,127.47
54,2004,127.1
54,2005,126.66
54,2006,113.52
54,2007,112.99
54,2008,112.42
54,2009,111.83
54,2010,111.26
54,2011,110.7
54,2012,107.09
54,2013,102.31
54,2014,99.41
54,2015,100.19
54,2016,100.4
54,2017,98.83
5400,1961,298.36
5400,1962,296.16
5400,1963,291.21
5400,1964,276.68
5400,1965,282.11
5400,1966,288.76
5400,1967,297.83
5400,1968,302.13
5400,1969,284.56
5400,1970,292.57
5400,1971,292.65
5400,1972,287.24
5400,1973,292.03
5400,1974,304.27
5400,1975,302.11
5400,1976,289.33
5400,1977,299.88
5400,1978,304.88
5400,1979,308.78
5400,1980,295.62
5400,1981,299.59
5400,1982,296.95
5400,1983,302.69
5400,1984,306.11
5400,1985,298.46
5400,1986,306.85
5400,1987,300.86
5400,1988,310.48
5400,1989,310.06
5400,1990,309.02
5400,1991,282.87
5400,1992,199.49
5400,1993,183.36
5400,1994,164.22
5400,1995,146.82
5400,1996,135.59
5400,1997,125.63
5400,1998,119.35
5400,1999,113.3
5400,2000,112.45
5400,2001,106.27
5400,2002,108.73
5400,2003,107.65
5400,2004,109.83
5400,2005,109.22
5400,2006,110.26
5400,2007,110.75
5400,2008,111.14
5400,2009,111.47
5400,2010,108.87
5400,2011,108.39
5400,2012,109.76
5400,2013,100.43
5400,2014,99.81
5400,2015,100.18
5400,2016,100
5400,2017,100.53
5400,2018,58.94
5400,2019,56.81
5401,1961,623.36
5401,1962,621.32
5401,1963,613.04
5401,1964,568.13
5401,1965,585.01
5401,1966,599.01
5401,1967,632.19
5401,1968,660.76
5401,1969,621.61
5401,1970,652.79
5401,1971,658.74
5401,1972,645.47
5401,1973,656.41
5401,1974,688.94
5401,1975,692.08
5401,1976,646.38
5401,1977,680.78
5401,1978,688.62
5401,1979,693.55
5401,1980,653.24
5401,1981,664.26
5401,1982,655.96
5401,1983,666.3
5401,1984,670.11
5401,1985,640.65
5401,1986,658.96
5401,1987,634.74
5401,1988,652.26
5401,1989,637.88
5401,1990,635.02
5401,1991,572.26
5401,1992,366.72
5401,1993,321.87
5401,1994,263.05
5401,1995,208.44
5401,1996,178.46
5401,1997,147.99
5401,1998,124.38
5401,1999,111.4
5401,2000,108.07
5401,2001,107.64
5401,2002,111.28
5401,2003,115.02
5401,2004,120.08
5401,2005,123.15
5401,2006,126.19
5401,2007,130.16
5401,2008,132.5
5401,2009,134.54
5401,2010,129.86
5401,2011,126.66
5401,2012,129.72
5401,2013,100.57
5401,2014,101.22
5401,2015,99.99
5401,2016,98.79
5401,2017,100.79
5401,2018,86.74
5401,2019,78.64
5402,1961,120.63
5402,1962,120.67
5402,1963,117.51
5402,1964,115.97
5402,1965,117.75
5402,1966,119.27
5402,1967,113.32
5402,1968,107.3
5402,1969,96.07
5402,1970,91.74
5402,1971,93.27
5402,1972,93.02
5402,1973,93.5
5402,1974,95.28
5402,1975,94.93
5402,1976,91.43
5402,1977,87.69
5402,1978,92.42
5402,1979,97.02
5402,1980,97.81
5402,1981,96.63
5402,1982,93.91
5402,1983,101.12
5402,1984,99.58
5402,1985,105.91
5402,1986,108.86
5402,1987,113.23
5402,1988,122.47
5402,1989,133.77
5402,1990,136.85
5402,1991,136.58
5402,1992,117.04
5402,1993,112.55
5402,1994,111.12
5402,1995,111.92
5402,1996,106.19
5402,1997,104.79
5402,1998,110.2
5402,1999,105.56
5402,2000,103.41
5402,2001,92.25
5402,2002,97.63
5402,2003,97.41
5402,2004,97.49
5402,2005,96.83
5402,2006,97.18
5402,2007,97.02
5402,2008,98.05
5402,2009,98.71
5402,2010,99.6
5402,2011,101.89
5402,2012,101.96
5402,2013,100.34
5402,2014,99.16
5402,2015,99.84
5402,2016,101.01
5402,2017,100.89
5402,2018,83.31
5402,2019,83.55
5403,1961,188.39
5403,1962,186.25
5403,1963,180.28
5403,1964,178.02
5403,1965,169.07
5403,1966,181.83
5403,1967,181.43
5403,1968,172.62
5403,1969,167.25
5403,1970,162.24
5403,1971,146.46
5403,1972,140.31
5403,1973,142.12
5403,1974,140.74
5403,1975,134.36
5403,1976,135.78
5403,1977,133.81
5403,1978,135.29
5403,1979,136.42
5403,1980,135.04
5403,1981,134.95
5403,1982,136.86
5403,1983,135.72
5403,1984,134.79
5403,1985,135.05
5403,1986,135.8
5403,1987,138.55
5403,1988,142.31
5403,1989,146.69
5403,1990,148.68
5403,1991,145.19
5403,1992,141.97
5403,1993,143.6
5403,1994,143.25
5403,1995,141.79
5403,1996,141.32
5403,1997,140.96
5403,1998,136.16
5403,1999,134.84
5403,2000,138.95
5403,2001,134.7
5403,2002,133.76
5403,2003,129.22
5403,2004,131.26
5403,2005,126.94
5403,2006,125.42
5403,2007,120.69
5403,2008,113.99
5403,2009,111.01
5403,2010,102.62
5403,2011,100.01
5403,2012,100.89
5403,2013,100.49
5403,2014,99.61
5403,2015,100.85
5403,2016,99.55
5403,2017,99.24
5403,2018,15.7
5403,2019,15.7
5404,1961,151.84
5404,1962,140.24
5404,1963,137.96
5404,1964,147.51
5404,1965,155.09
5404,1966,145.58
5404,1967,143.35
5404,1968,127.61
5404,1969,125.73
5404,1970,122.72
5404,1971,127.06
5404,1972,127.95
5404,1973,130.97
5404,1974,137.2
5404,1975,118.27
5404,1976,144.7
5404,1977,144.49
5404,1978,146.47
5404,1979,148.24
5404,1980,150.1
5404,1981,151.12
5404,1982,152.56
5404,1983,151.96
5404,1984,172.55
5404,1985,175.42
5404,1986,181.69
5404,1987,184.68
5404,1988,183.91
5404,1989,187.58
5404,1990,175.32
5404,1991,144.77
5404,1992,141.24
5404,1993,132.45
5404,1994,128.73
5404,1995,123.67
5404,1996,123.22
5404,1997,121.72
5404,1998,121.9
5404,1999,118.92
5404,2000,118.02
5404,2001,106.55
5404,2002,103.69
5404,2003,93.96
5404,2004,94.8
5404,2005,91.24
5404,2006,92.95
5404,2007,95.2
5404,2008,100.63
5404,2009,100.81
5404,2010,102.31
5404,2011,103.08
5404,2012,104.57
5404,2013,101.37
5404,2014,99.44
5404,2015,100.46
5404,2016,100.09
5404,2017,100.09
5404,2018,2.27
5404,2019,2.32
5500,1961,485.68
5500,1962,499.07
5500,1963,482.83
5500,1964,497.32
5500,1965,500.92
5500,1966,465.6
5500,1967,476.72
5500,1968,470.41
5500,1969,493.26
5500,1970,500.53
5500,1971,476.86
5500,1972,460.44
5500,1973,392.6
5500,1974,364.81
5500,1975,396.55
5500,1976,383.3
5500,1977,356.76
5500,1978,346.12
5500,1979,354.91
5500,1980,363.36
5500,1981,363.47
5500,1982,357.26
5500,1983,349.04
5500,1984,349.64
5500,1985,373.81
5500,1986,367.46
5500,1987,377.61
5500,1988,377.72
5500,1989,383
5500,1990,409.15
5500,1991,391.55
5500,1992,328.89
5500,1993,311.72
5500,1994,303.82
5500,1995,274.22
5500,1996,254.64
5500,1997,263.65
5500,1998,247.09
5500,1999,239.82
5500,2000,233.81
5500,2001,194.92
5500,2002,191.71
5500,2003,162.8
5500,2004,164.39
5500,2005,159.36
5500,2006,158.72
5500,2007,146.88
5500,2008,120.21
5500,2009,119.51
5500,2010,112.94
5500,2011,112.45
5500,2012,107.38
5500,2013,106.05
5500,2014,101.39
5500,2015,101.61
5500,2016,97
5500,2017,98.69
5500,2018,97.91
5500,2019,84.71
5501,1961,442
5501,1962,454.55
5501,1963,440.17
5501,1964,453.75
5501,1965,457.28
5501,1966,425.13
5501,1967,435.29
5501,1968,429.53
5501,1969,450.51
5501,1970,457.45
5501,1971,436.31
5501,1972,421.91
5501,1973,360.43
5501,1974,335.66
5501,1975,365.79
5501,1976,354.58
5501,1977,331.05
5501,1978,322.25
5501,1979,331.56
5501,1980,340.6
5501,1981,341.83
5501,1982,337.07
5501,1983,330.33
5501,1984,331.84
5501,1985,355.66
5501,1986,350.37
5501,1987,360.72
5501,1988,361.44
5501,1989,367.12
5501,1990,392.91
5501,1991,376.77
5501,1992,317.15
5501,1993,301.27
5501,1994,294.36
5501,1995,266.37
5501,1996,248.05
5501,1997,257.58
5501,1998,242.11
5501,1999,235.63
5501,2000,230.29
5501,2001,192.38
5501,2002,189.54
5501,2003,161.19
5501,2004,162.97
5501,2005,158.15
5501,2006,157.64
5501,2007,145.98
5501,2008,119.54
5501,2009,118.91
5501,2010,112.44
5501,2011,112.03
5501,2012,107.06
5501,2013,105.82
5501,2014,101.27
5501,2015,101.6
5501,2016,97.13
5501,2017,98.96
5501,2018,98.34
5501,2019,85.23
57,1992,494.02
57,1993,423.1
57,1994,334
57,1995,289.03
57,1996,240.18
57,1997,196.94
57,1998,160.09
57,1999,143.78
57,2000,137.1
57,2001,122.2
57,2002,116.23
57,2003,103.35
57,2004,85.66
57,2005,70.77
57,2006,72.65
57,2007,70.6
57,2008,68.47
57,2009,67.06
57,2010,65.59
57,2011,67.18
57,2012,74.98
57,2013,74.93
57,2014,87.34
57,2015,102.08
57,2016,110.58
57,2017,107.41
57,2018,94.15
57,2019,81.71
5706,1961,185.31
5706,1962,182.2
5706,1963,177.29
5706,1964,181.37
5706,1965,180.52
5706,1966,182.85
5706,1967,182.61
5706,1968,177.4
5706,1969,169.88
5706,1970,165.52
5706,1971,161.75
5706,1972,163.2
5706,1973,164.53
5706,1974,166.52
5706,1975,161.06
5706,1976,166.48
5706,1977,167.79
5706,1978,172.23
5706,1979,177.26
5706,1980,177.15
5706,1981,174.28
5706,1982,176.75
5706,1983,181.3
5706,1984,188.23
5706,1985,189.51
5706,1986,190.47
5706,1987,191.97
5706,1988,195.6
5706,1989,199.34
5706,1990,198.3
5706,1991,179.69
5706,1992,160.84
5706,1993,147.14
5706,1994,141.9
5706,1995,137.56
5706,1996,134.55
5706,1997,131.77
5706,1998,132.48
5706,1999,128.94
5706,2000,127.65
5706,2001,118.23
5706,2002,120.39
5706,2003,117.09
5706,2004,117.68
5706,2005,116.37
5706,2006,116.51
5706,2007,116.47
5706,2008,116.4
5706,2009,116.08
5706,2010,112.75
5706,2011,112.84
5706,2012,113.71
5706,2013,100.91
5706,2014,99.53
5706,2015,100.37
5706,2016,100.1
5706,2017,100.24
5706,2018,41.38
5706,2019,41.65
58,1961,291.79
58,1962,283.6
58,1963,336.83
58,1964,357
58,1965,404.58
58,1966,392.93
58,1967,381.58
58,1968,423.49
58,1969,411.28
58,1970,349.56
58,1971,363.85
58,1972,353.55
58,1973,357.39
58,1974,356.4
58,1975,348.83
58,1976,352.09
58,1977,205.24
58,1978,219.85
58,1979,214.15
58,1980,199.17
58,1981,231.08
58,1982,225.26
58,1983,228.42
58,1984,171.36
58,1985,167.15
58,1986,195.7
58,1987,206.89
58,1988,186.41
58,1989,197.16
58,1990,193.3
58,1991,195.93
58,1992,197.98
58,1993,202.12
58,1994,228.5
58,1995,224.89
58,1996,220.13
58,1997,240.92
58,1998,258.4
58,1999,267.35
58,2000,262.43
58,2001,263.9
58,2002,274.53
58,2003,253.56
58,2004,256.8
58,2005,253.85
58,2006,230.66
58,2007,197.37
58,2008,193.91
58,2009,190.78
58,2010,166.98
58,2011,139.18
58,2012,121.53
58,2013,129.57
58,2014,128.25
58,2015,92.45
58,2016,79.3
58,2017,66.63
58,2018,54.46
58,2019,42.74
5801,1961,425.44
5801,1962,424.5
5801,1963,419.24
5801,1964,416.25
5801,1965,407.02
5801,1966,413.99
5801,1967,404.92
5801,1968,416.17
5801,1969,411.76
5801,1970,382.15
5801,1971,362.19
5801,1972,304.15
5801,1973,335.46
5801,1974,345.88
5801,1975,355.16
5801,1976,350.66
5801,1977,349.54
5801,1978,324.64
5801,1979,318.21
5801,1980,311.77
5801,1981,302.14
5801,1982,296.44
5801,1983,276.99
5801,1984,256.5
5801,1985,252.61
5801,1986,232.74
5801,1987,230.7
5801,1988,222.38
5801,1989,228.39
5801,1990,235.45
5801,1991,237.87
5801,1992,254.29
5801,1993,262.93
5801,1994,270.9
5801,1995,275.78
5801,1996,269.25
5801,1997,277.78
5801,1998,268.34
5801,1999,281.12
5801,2000,267.67
5801,2001,261.49
5801,2002,243.23
5801,2003,239.69
5801,2004,236.27
5801,2005,235.64
5801,2006,227.29
5801,2007,222.36
5801,2008,230.96
5801,2009,233.25
5801,2010,234.7
5801,2011,236.44
5801,2012,107.56
5801,2013,103.21
5801,2014,99.96
5801,2015,100.86
5801,2016,99.18
5801,2017,97.88
5801,2018,96.36
5801,2019,95.09
5802,1961,156.97
5802,1962,160.59
5802,1963,161.55
5802,1964,162.69
5802,1965,161.2
5802,1966,162.59
5802,1967,157.01
5802,1968,156.26
5802,1969,159.83
5802,1970,152.65
5802,1971,144.48
5802,1972,118.05
5802,1973,128.82
5802,1974,131.74
5802,1975,134.45
5802,1976,128.75
5802,1977,126.45
5802,1978,119.19
5802,1979,118.86
5802,1980,115.27
5802,1981,115.14
5802,1982,111.68
5802,1983,100.76
5802,1984,91.4
5802,1985,90.01
5802,1986,77.82
5802,1987,76.07
5802,1988,75.27
5802,1989,76.28
5802,1990,78.29
5802,1991,76.84
5802,1992,253.96
5802,1993,207.03
5802,1994,177.14
5802,1995,157.85
5802,1996,128.99
5802,1997,119.46
5802,1998,109.17
5802,1999,113.02
5802,2000,110.04
5802,2001,107.84
5802,2002,103.6
5802,2003,103.55
5802,2004,105.32
5802,2005,106.71
5802,2006,106.17
5802,2007,109.8
5802,2008,110.53
5802,2009,111.79
5802,2010,107.1
5802,2011,108.04
5802,2012,104.33
5802,2013,102.47
5802,2014,101.02
5802,2015,100.88
5802,2016,98.1
5802,2017,95.78
5802,2018,92.56
5802,2019,90.61
5815,1961,187.78
5815,1962,189.9
5815,1963,190.07
5815,1964,191.13
5815,1965,191.41
5815,1966,190.26
5815,1967,193.37
5815,1968,181.87
5815,1969,193.17
5815,1970,182.67
5815,1971,178.24
5815,1972,154.03
5815,1973,150.38
5815,1974,156.5
5815,1975,155.12
5815,1976,154.77
5815,1977,156.56
5815,1978,151.82
5815,1979,146.81
5815,1980,147.02
5815,1981,149.42
5815,1982,150.73
5815,1983,148.6
5815,1984,140.76
5815,1985,138.93
5815,1986,133.56
5815,1987,133.15
5815,1988,133.42
5815,1989,134.63
5815,1990,136.09
5815,1991,137
5815,1992,196.57
5815,1993,181.68
5815,1994,173.79
5815,1995,165.8
5815,1996,157.82
5815,1997,158.59
5815,1998,158.88
5815,1999,158.8
5815,2000,159.15
5815,2001,154.31
5815,2002,150.72
5815,2003,149.83
5815,2004,151.62
5815,2005,153.71
5815,2006,152.14
5815,2007,153.49
5815,2008,149.14
5815,2009,137.46
5815,2010,136.01
5815,2011,140.13
5815,2012,104.92
5815,2013,105.31
5815,2014,104.25
5815,2015,101.04
5815,2016,94.71
5815,2017,91.45
5815,2018,87.54
5815,2019,86.75
5817,1961,221.04
5817,1962,225.96
5817,1963,228.18
5817,1964,219.33
5817,1965,220.89
5817,1966,226.22
5817,1967,224.12
5817,1968,217.99
5817,1969,215.27
5817,1970,204.38
5817,1971,194.84
5817,1972,188
5817,1973,200.86
5817,1974,200.22
5817,1975,202.69
5817,1976,204.3
5817,1977,191.43
5817,1978,188.15
5817,1979,188.22
5817,1980,186.74
5817,1981,183.95
5817,1982,178.13
5817,1983,175.84
5817,1984,176.4
5817,1985,179.17
5817,1986,178.66
5817,1987,177.69
5817,1988,168.17
5817,1989,167.67
5817,1990,169.83
5817,1991,170.66
5817,1992,173.03
5817,1993,171.52
5817,1994,169.99
5817,1995,176.17
5817,1996,154.61
5817,1997,154.63
5817,1998,151.53
5817,1999,154.19
5817,2000,151.82
5817,2001,148.52
5817,2002,142.87
5817,2003,139.75
5817,2004,137.95
5817,2005,138.1
5817,2006,135.28
5817,2007,135.69
5817,2008,138.17
5817,2009,137.64
5817,2010,136.29
5817,2011,134.96
5817,2012,104.67
5817,2013,104.5
5817,2014,101.06
5817,2015,99.9
5817,2016,99.03
5817,2017,97.4
5817,2018,96.2
5817,2019,95.1
59,1961,98.24
59,1962,104.04
59,1963,115.88
59,1964,89.79
59,1965,76.53
59,1966,77.22
59,1967,77.85
59,1968,72.83
59,1969,73.48
59,1970,74.09
59,1971,70.93
59,1972,69.03
59,1973,66.89
59,1974,64.5
59,1975,61.87
59,1976,59
59,1977,55.92
59,1978,52.64
59,1979,49.18
59,1980,45.56
59,1981,41.72
59,1982,45.67
59,1983,67.65
59,1984,59.83
59,1985,63.16
59,1986,69.86
59,1987,72
59,1988,75.55
59,1989,74.39
59,1990,77.06
59,1991,107.79
59,1992,106.95
59,1993,106.21
59,1994,100.41
59,1995,124.16
59,1996,88.14
59,1997,99.9
59,1998,87.38
59,1999,88.62
59,2000,89.1
59,2001,91.74
59,2002,118.8
59,2003,112.83
59,2004,113.1
59,2005,115.25
59,2006,116.55
59,2007,116.27
59,2008,114.86
59,2009,114.65
59,2010,111.15
59,2011,105.59
59,2012,104.52
59,2013,104.71
59,2014,101.24
59,2015,99.61
59,2016,99.15
59,2017,96.26
59,2018,94.58
59,2019,92.95
63,1992,217.63
63,1993,201.68
63,1994,176.02
63,1995,129.22
63,1996,119.35
63,1997,90.59
63,1998,62.05
63,1999,36.39
63,2000,54.01
63,2001,49.7
63,2002,53.88
63,2003,44.18
63,2004,64
63,2005,73.01
63,2006,94.64
63,2007,122.71
63,2008,119.92
63,2009,106.73
63,2010,123.03
63,2011,100.99
63,2012,110.99
63,2013,134.74
63,2014,108.34
63,2015,87.38
63,2016,104.28
63,2017,98.4
67,1961,449.04
67,1962,407.23
67,1963,461.65
67,1964,306.18
67,1965,304.95
67,1966,304.12
67,1967,303.62
67,1968,303.26
67,1969,302.8
67,1970,302.06
67,1971,300.95
67,1972,299.54
67,1973,297.98
67,1974,296.5
67,1975,295.25
67,1976,191.27
67,1977,176.1
67,1978,161.04
67,1979,144.54
67,1980,142.57
67,1981,108.62
67,1982,126.78
67,1983,146.13
67,1984,143.93
67,1985,144.67
67,1986,152.59
67,1987,205.61
67,1988,196.58
67,1989,179.15
67,1990,181.25
67,1991,170.71
67,1992,185.03
67,1993,178.55
67,1994,177.66
67,1995,176.9
67,1996,166.79
67,1997,158.2
67,1998,148.38
67,1999,134.58
67,2000,107.42
67,2001,107.16
67,2002,106.89
67,2003,106.61
67,2004,107.64
67,2005,111.27
67,2006,113.51
67,2007,118.34
67,2008,116.55
67,2009,108.23
67,2010,109.05
67,2011,107.27
67,2012,105.49
67,2013,103.74
67,2014,102.04
67,2015,99.13
67,2016,98.83
67,2017,97.32
68,1961,232.75
68,1962,211.09
68,1963,201.47
68,1964,229.17
68,1965,238.7
68,1966,220.58
68,1967,220.56
68,1968,186.08
68,1969,182.02
68,1970,182.88
68,1971,187.29
68,1972,187.57
68,1973,187.86
68,1974,189.12
68,1975,136
68,1976,190.38
68,1977,190.38
68,1978,189.62
68,1979,188.86
68,1980,188.05
68,1981,187.17
68,1982,186.24
68,1983,187.78
68,1984,199.24
68,1985,198.19
68,1986,197.16
68,1987,196.13
68,1988,186.99
68,1989,186.07
68,1990,177.15
68,1991,176.38
68,1992,175.66
68,1993,174.98
68,1994,174.32
68,1995,173.67
68,1996,173.04
68,1997,172.42
68,1998,171.76
68,1999,170.53
68,2000,168.75
68,2001,142.3
68,2002,133.39
68,2003,107.35
68,2004,105.7
68,2005,104.52
68,2006,103.86
68,2007,103.25
68,2008,102.69
68,2009,102.14
68,2010,101.59
68,2011,101.04
68,2012,100.5
68,2013,99.98
68,2014,99.61
68,2015,99.99
68,2016,100.39
68,2017,100.49
73,1992,147.95
73,1993,133.4
73,1994,124.93
73,1995,115.76
73,1996,117.53
73,1997,69.67
73,1998,68.99
73,1999,72.48
73,2000,80.45
73,2001,83.34
73,2002,88.34
73,2003,90.04
73,2004,97.69
73,2005,98.59
73,2006,90.07
73,2007,99.62
73,2008,86.53
73,2009,82.44
73,2010,78.25
73,2011,78.6
73,2012,74.28
73,2013,74.56
73,2014,98.19
73,2015,107.84
73,2016,93.98
73,2017,94.13
73,2018,89.56
73,2019,84.97
79,1961,108.01
79,1962,100.05
79,1963,101.92
79,1964,100.24
79,1965,99.48
79,1966,99.61
79,1967,97.2
79,1968,95.74
79,1969,95.26
79,1970,86.32
79,1971,92.09
79,1972,94.13
79,1973,99.98
79,1974,106.45
79,1975,115.56
79,1976,123.04
79,1977,121.74
79,1978,126.87
79,1979,129.97
79,1980,135.48
79,1981,139.63
79,1982,141.36
79,1983,138.07
79,1984,166.32
79,1985,173.58
79,1986,189.19
79,1987,196.21
79,1988,197.14
79,1989,206.41
79,1990,176.76
79,1991,125.57
79,1992,113.63
79,1993,99.07
79,1994,90.28
79,1995,84.45
79,1996,81.31
