geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_slc_vop
238,2005,4525741
238,2006,4806824
238,2007,4916128
238,2008,5137503
238,2009,5364094
238,2010,6300681
238,2011,5733514
238,2012,6433081
238,2013,6575698
238,2014,7323265
238,2015,7798264
238,2016,7639044
238,2017,7656286
238,2018,7905972
238,2019,8137032
249,1961,1281178
249,1962,1283596
249,1963,1289454
249,1964,1295845
249,1965,1300526
249,1966,1305553
249,1967,1310513
249,1968,1315263
249,1969,1320222
249,1970,1329024
249,1971,1344265
249,1972,1351749
249,1973,1382419
249,1974,1408278
249,1975,1444739
249,1976,1541600
249,1977,3307424
249,1978,2959352
249,1979,2972202
249,1980,2845695
249,1981,2288973
249,1982,4700684
249,1983,8117106
249,1984,16584375
249,1985,35419913
249,1986,38073498
249,1987,26944952
249,1988,61549644
249,1989,58249088
249,1990,37806835
249,1991,34252434
249,1992,46607759
249,1993,52580054
249,1994,53302753
249,1995,45693383
249,1996,53514967
249,1997,54427387
249,1998,58277547
249,1999,60346873
249,2000,63780429
249,2001,75315260
249,2002,80079796
249,2003,105362542
249,2004,107806420
249,2005,109794577
249,2006,114077965
249,2007,124697442
249,2008,131734716
249,2009,134603999
249,2010,140541088
249,2011,149647688
249,2012,151885220
249,2013,160391363
249,2014,176422774
249,2015,171080274
249,2016,164257170
249,2017,165223377
249,2018,176522524
249,2019,185763102
251,1961,74284
251,1962,76239
251,1963,80149
251,1964,83268
251,1965,96645
251,1966,132930
251,1967,144737
251,1968,142958
251,1969,182563
251,1970,194976
251,1971,171792
251,1972,254658
251,1973,255987
251,1974,316451
251,1975,407918
251,1976,481459
251,1977,451765
251,1978,434035
251,1979,435931
251,1980,470395
251,1981,367707
251,1982,367120
251,1983,332324
251,1984,273679
251,1985,312776
251,1986,314535
251,1987,316373
251,1988,343955
251,1989,355704
251,1990,370835
251,1991,406843
251,1992,440975
251,1993,484822
251,1994,465703
251,1995,484763
251,1996,534279
251,1997,576778
251,1998,626920
251,1999,654874
251,2000,683395
251,2001,713519
251,2002,735785
251,2003,752616
251,2004,752616
251,2005,762391
251,2006,713519
251,2007,713519
251,2008,748726
251,2009,781450
251,2010,830810
251,2011,835912
251,2012,854307
251,2013,890961
251,2014,896258
251,2015,908379
251,2016,946752
251,2017,959869
251,2018,976173
251,2019,992515
255,2000,391065
255,2001,375744
255,2002,429496
255,2003,411816
255,2004,429314
255,2005,388190
255,2006,443028
255,2007,416636
255,2008,303198
255,2009,327863
255,2010,357624
255,2011,365190
255,2012,366037
255,2013,382720
255,2014,433335
255,2015,496710
255,2016,541636
255,2017,546846
255,2018,572521
255,2019,546289
256,2000,520
256,2001,1594
256,2002,1742
256,2003,2698
256,2004,2663
256,2005,2223
256,2006,520
256,2007,916
256,2008,5
256,2009,535
256,2010,549
256,2011,545
256,2012,559
256,2013,1208
256,2014,5
256,2015,1262
256,2016,1010
256,2017,1272
256,2018,1416
256,2019,1455
26,1961,1235
26,1962,1109
26,1963,1233
26,1964,1300
26,1965,1731
26,1966,2458
26,1967,2514
26,1968,3037
26,1969,3637
26,1970,3967
26,1971,5272
26,1972,2467
26,1973,2553
26,1974,2262
26,1975,4666
26,1976,6036
26,1977,6482
26,1978,4837
26,1979,6514
26,1980,9546
26,1981,14506
26,1982,17859
26,1983,17676
26,1984,16203
26,1985,21354
26,1986,21715
26,1987,10224
26,1988,3632
26,1989,4414
26,1990,5549
26,1991,7121
26,1992,19681
26,1993,18923
26,1994,20972
26,1995,20108
26,1996,12743
26,1997,26019
26,1998,33125
26,1999,46167
26,2000,53552
26,2001,65411
26,2002,73721
26,2003,69482
26,2004,64450
26,2005,38131
26,2006,87739
26,2007,94078
26,2008,96136
26,2009,96151
26,2010,101549
26,2011,112137
26,2012,116539
26,2013,129622
26,2014,117845
26,2015,114495
26,2016,117784
26,2017,111583
26,2018,113260
26,2019,110841
27,1961,104212
27,1962,99759
27,1963,99436
27,1964,109805
27,1965,121085
27,1966,132684
27,1967,169960
27,1968,191305
27,1969,214510
27,1970,253917
27,1971,303920
27,1972,295260
27,1973,310103
27,1974,358920
27,1975,335962
27,1976,355555
27,1977,406771
27,1978,432169
27,1979,444449
27,1980,398338
27,1981,401866
27,1982,420568
27,1983,439325
27,1984,454747
27,1985,433284
27,1986,456984
27,1987,462089
27,1988,501860
27,1989,515798
27,1990,497363
27,1991,273024
27,1992,238062
27,1993,254229
27,1994,210336
27,1995,248784
27,1996,266287
27,1997,269807
27,1998,284831
27,1999,280912
27,2000,273657
27,2001,297919
27,2002,327165
27,2003,161916
27,2004,189862
27,2005,207655
27,2006,219987
27,2007,268188
27,2008,248491
27,2009,300776
27,2010,235606
27,2011,221792
27,2012,235154
27,2013,210265
27,2014,217843
27,2015,232875
27,2016,236811
27,2017,238345
27,2018,239032
27,2019,243660
272,2006,11554052
272,2007,10732960
272,2008,11558513
272,2009,12194217
272,2010,12893768
272,2011,14748416
272,2012,13038693
272,2013,11785287
272,2014,308
272,2015,7374131
272,2016,10269567
272,2017,11288662
272,2018,14701185
272,2019,16043516
28,1961,9524029
28,1962,10353904
28,1963,11800613
28,1964,12535005
28,1965,13219633
28,1966,16084137
28,1967,23749993
28,1968,23613384
28,1969,24468086
28,1970,27997756
28,1971,28657200
28,1972,28702975
28,1973,28250948
28,1974,27432723
28,1975,29472564
28,1976,31071108
28,1977,30311532
28,1978,31780618
28,1979,36149970
28,1980,39985044
28,1981,48568493
28,1982,53878154
28,1983,57392935
28,1984,61629567
28,1985,63518762
28,1986,65340289
28,1987,71063313
28,1988,76457847
28,1989,51277272
28,1990,49309982
28,1991,50099818
28,1992,53465014
28,1993,57410543
28,1994,60317314
28,1995,71882348
28,1996,84013114
28,1997,95914668
28,1998,104605051
28,1999,128061419
28,2000,152598883
28,2001,183698846
28,2002,215743400
28,2003,279198887
28,2004,329576827
28,2005,405452151
28,2006,469043414
28,2007,524775009
28,2008,573025794
28,2009,663036404
28,2010,729719851
28,2011,758096998
28,2012,833577405
28,2013,912842015
28,2014,1013662862
28,2015,1098051185
28,2016,1109942519
28,2017,1089508988
28,2018,1132715628
28,2019,1164563088
29,1961,20182273
29,1962,22017025
29,1963,23851777
29,1964,26542747
29,1965,28377499
29,1966,30212251
29,1967,33025538
29,1968,35716508
29,1969,36695042
29,1970,38529794
29,1971,40364546
29,1972,42199298
29,1973,44034051
29,1974,45868803
29,1975,47698784
29,1976,49527910
29,1977,51373059
29,1978,53207811
29,1979,55042563
29,1980,56877315
29,1981,58712067
29,1982,60546820
29,1983,60546820
29,1984,62381572
29,1985,64216324
29,1986,66051076
29,1987,69720580
29,1988,73390084
29,1989,77059589
29,1990,80729093
29,1991,84398597
29,1992,88068101
29,1993,90514437
29,1994,89291269
29,1995,86844933
29,1996,85621765
29,1997,83175429
29,1998,87877831
29,1999,82196894
29,2000,78119667
29,2001,81666855
29,2002,85050953
29,2003,86396438
29,2004,88788411
29,2005,87701151
29,2006,88625322
29,2007,89631038
29,2008,90487256
29,2009,91221157
29,2010,91791968
29,2011,92743321
29,2012,84684003
29,2013,83488016
29,2014,87891421
29,2015,86097441
29,2016,85417904
29,2017,85186861
29,2018,117233864
29,2019,100625960
299,1991,562914
299,1992,628495
299,1993,651894
299,1994,634321
299,1995,668764
299,1996,575418
299,1997,810767
299,1998,877010
299,1999,1103186
299,2000,998919
299,2001,1093119
299,2002,1088904
299,2003,865469
299,2004,782782
299,2005,950331
299,2006,737831
299,2007,620439
299,2008,646936
299,2009,651508
299,2010,600180
299,2011,703456
299,2012,736756
299,2013,995063
299,2014,941807
299,2015,607865
299,2016,792285
299,2017,747981
299,2018,1123624
299,2019,1173258
3,1961,746962
3,1962,771373
3,1963,829958
3,1964,927600
3,1965,1164383
3,1966,1415811
3,1967,1464632
3,1968,1562274
3,1969,1659916
3,1970,1659916
3,1971,1855201
3,1972,1904022
3,1973,2099306
3,1974,2319001
3,1975,2587517
3,1976,2880443
3,1977,3075728
3,1978,3319833
3,1979,3563938
3,1980,3808044
3,1981,4027738
3,1982,4296254
3,1983,3856865
3,1984,3661580
3,1985,2929264
3,1986,2929264
3,1987,2929264
3,1988,2929264
3,1989,3295422
3,1990,3271012
3,1991,3075728
3,1992,1220527
3,1993,1611095
3,1994,1806380
3,1995,1904022
3,1996,1380172
3,1997,1660893
3,1998,1607678
3,1999,1777087
3,2000,1267883
3,2001,1075528
3,2002,1899140
3,2003,2850174
3,2004,3423822
3,2005,3164582
3,2006,3650352
3,2007,3586884
3,2008,2694923
3,2009,976
3,2010,976
3,2011,1195140
3,2012,1122885
3,2013,2008499
3,2014,1837137
3,2015,2819417
3,2016,2725192
3,2017,3866629
3,2018,5072021
3,2019,1343556
32,1961,5000898
32,1962,5222366
32,1963,5936780
32,1964,8101455
32,1965,8715851
32,1966,10287562
32,1967,11494921
32,1968,12345074
32,1969,14059667
32,1970,14031091
32,1971,14002514
32,1972,13802478
32,1973,14631199
32,1974,14902676
32,1975,14321143
32,1976,15474207
32,1977,15488495
32,1978,15531360
32,1979,17145936
32,1980,13716749
32,1981,10503315
32,1982,10153252
32,1983,10510459
32,1984,20575123
32,1985,18780515
32,1986,18474746
32,1987,21146654
32,1988,26246141
32,1989,26539051
32,1990,28709441
32,1991,31952166
32,1992,30726946
32,1993,34073976
32,1994,36429756
32,1995,37796073
32,1996,42864840
32,1997,47865738
32,1998,53581050
32,1999,51437808
32,2000,37863942
32,2001,53536399
32,2002,53556045
32,2003,53482818
32,2004,82066522
32,2005,94958122
32,2006,108551635
32,2007,115027798
32,2008,120484135
32,2009,113957963
32,2010,121118177
32,2011,124668815
32,2012,125547544
32,2013,126170870
32,2014,132752409
32,2015,137874757
32,2016,135751162
32,2017,137417532
32,2018,141289656
32,2019,147088912
33,1961,488664
33,1962,480552
33,1963,538252
33,1964,577875
33,1965,601569
33,1966,658919
33,1967,693796
33,1968,694405
33,1969,797824
33,1970,876224
33,1971,820987
33,1972,859678
33,1973,913748
33,1974,890829
33,1975,803425
33,1976,881504
33,1977,903027
33,1978,965220
33,1979,1072982
33,1980,1066747
33,1981,1085329
33,1982,1074321
33,1983,1071516
33,1984,1162292
33,1985,1281165
33,1986,1293703
33,1987,1413055
33,1988,1427242
33,1989,1416004
33,1990,1497105
33,1991,1423205
33,1992,1389219
33,1993,1517388
33,1994,1721862
33,1995,1750141
33,1996,1840629
33,1997,1819222
33,1998,1928662
33,1999,2125342
33,2000,2251805
33,2001,2367713
33,2002,2395259
33,2003,2421951
33,2004,2394032
33,2005,2453759
33,2006,2463778
33,2007,2500224
33,2008,2502042
33,2009,2503432
33,2010,2522001
33,2011,2520538
33,2012,2553970
33,2013,2561925
33,2014,2639833
33,2015,2740997
33,2016,2830335
33,2017,2988332
33,2018,3228439
33,2019,3332337
35,1961,17365
35,1962,17366
35,1963,17365
35,1964,17366
35,1965,19537
35,1966,19535
35,1967,19536
35,1968,21707
35,1969,21706
35,1970,21707
35,1971,21706
35,1972,21707
35,1973,23878
35,1974,26049
35,1975,28220
35,1976,32560
35,1977,39072
35,1978,60777
35,1979,82486
35,1980,99851
35,1981,121554
35,1982,133715
35,1983,122752
35,1984,163976
35,1985,145919
35,1986,198952
35,1987,195408
35,1988,197751
35,1989,209432
35,1990,197581
35,1991,198401
35,1992,203176
35,1993,198835
35,1994,178430
35,1995,168445
35,1996,167577
35,1997,217503
35,1998,214464
35,1999,204478
35,2000,163235
35,2001,172352
35,2002,162801
35,2003,144133
35,2004,121992
35,2005,162367
35,2006,165840
35,2007,177128
35,2008,206215
35,2009,204478
35,2010,281755
35,2011,222278
35,2012,257009
35,2013,332549
35,2014,326471
35,2015,342534
35,2016,258746
35,2017,360768
35,2018,275243
35,2019,150211
38,1961,2207628
38,1962,2238365
38,1963,3726617
38,1964,3862138
38,1965,3870816
38,1966,4206403
38,1967,4213484
38,1968,4706659
38,1969,4705262
38,1970,5066319
38,1971,5763167
38,1972,5767627
38,1973,5848925
38,1974,5991117
38,1975,5634867
38,1976,5636288
38,1977,5782768
38,1978,4925004
38,1979,5990173
38,1980,6622100
38,1981,6768101
38,1982,6838759
38,1983,7043166
38,1984,7252544
38,1985,6544169
38,1986,5441021
38,1987,6657395
38,1988,7528979
38,1989,8225122
38,1990,8051468
38,1991,8419217
38,1992,10094104
38,1993,13641339
38,1994,17686456
38,1995,18996394
38,1996,19818676
38,1997,20165995
38,1998,20660351
38,1999,19916348
38,2000,22108864
38,2001,28693815
38,2002,30011863
38,2003,30784779
38,2004,33171229
38,2005,34102114
38,2006,27619772
38,2007,35038993
38,2008,36040399
38,2009,34909586
38,2010,35968820
38,2011,35996676
38,2012,44471253
38,2013,47534004
38,2014,50656699
38,2015,57986358
38,2016,64248673
38,2017,67544499
38,2018,68781094
38,2019,66415096
39,1961,1321835
39,1962,1321835
39,1963,1321835
39,1964,1321835
39,1965,1374708
39,1966,1454018
39,1967,1553156
39,1968,1652294
39,1969,1751431
39,1970,1850569
39,1971,1982752
39,1972,1982752
39,1973,1982752
39,1974,2114936
39,1975,2247119
39,1976,2379303
39,1977,2478441
39,1978,2643670
39,1979,2775853
39,1980,2841945
39,1981,2841945
39,1982,2841945
39,1983,2908037
39,1984,2908037
39,1985,3040220
39,1986,3106312
39,1987,3205450
39,1988,3205450
39,1989,3337633
39,1990,3568954
39,1991,4143953
39,1992,4219486
39,1993,4369609
39,1994,4445142
39,1995,4558442
39,1996,4596209
39,1997,4709509
39,1998,4859632
39,1999,5010699
39,2000,5010699
39,2001,5048465
39,2002,5048465
39,2003,5048465
39,2004,5274121
39,2005,5274121
39,2006,5334548
39,2007,5499778
39,2008,5552651
39,2009,5605524
39,2010,5650844
39,2011,5711271
39,2012,5741484
39,2013,5764145
39,2014,5883110
39,2015,5691444
39,2016,5672560
39,2017,5948257
39,2018,6084217
39,2019,6077608
4,1961,3376980
4,1962,3703370
4,1963,3734210
4,1964,4026162
4,1965,4686652
4,1966,5091170
4,1967,5824391
4,1968,6273969
4,1969,6615828
4,1970,6946980
4,1971,7304264
4,1972,7695914
4,1973,8201574
4,1974,8686161
4,1975,9196167
4,1976,9458217
4,1977,9872051
4,1978,9601515
4,1979,10558922
4,1980,14597600
4,1981,16917025
4,1982,22125130
4,1983,24869633
4,1984,36850973
4,1985,36935269
4,1986,38948864
4,1987,39616550
4,1988,42985049
4,1989,43048528
4,1990,46175447
4,1991,46612090
4,1992,49843608
4,1993,50923265
4,1994,52554958
4,1995,52520520
4,1996,54098500
4,1997,55385299
4,1998,61339218
4,1999,58817020
4,2000,60480581
4,2001,59753271
4,2002,62089401
4,2003,64552232
4,2004,64187035
4,2005,64145144
4,2006,64097856
4,2007,64313479
4,2008,64410368
4,2009,64109935
4,2010,64157480
4,2011,65223773
4,2012,65765272
4,2013,67154357
4,2014,64872968
4,2015,65134337
4,2016,66879881
4,2017,66351232
4,2018,66228900
4,2019,66022786
40,1961,21552272
40,1962,21762469
40,1963,23945033
40,1964,26127596
40,1965,28310160
40,1966,39183771
40,1967,45715126
40,1968,51147575
40,1969,58771300
40,1970,60630400
40,1971,48975902
40,1972,66462550
40,1973,55281812
40,1974,60731687
40,1975,47694027
40,1976,41369602
40,1977,48127490
40,1978,63630881
40,1979,85745130
40,1980,119202394
40,1981,139089427
40,1982,130743625
40,1983,95157164
40,1984,80895352
40,1985,79218132
40,1986,86575027
40,1987,109230561
40,1988,121594066
40,1989,121288028
40,1990,136160827
40,1991,153236883
40,1992,226073957
40,1993,268785334
40,1994,303514671
40,1995,315022140
40,1996,332053543
40,1997,341571220
40,1998,369404353
40,1999,374667991
40,2000,411802069
40,2001,444187655
40,2002,412371670
40,2003,423247459
40,2004,485993987
40,2005,497381655
40,2006,569896354
40,2007,529592984
40,2008,554934248
40,2009,559108782
40,2010,548560813
40,2011,604555988
40,2012,615779201
40,2013,628039241
40,2014,616633059
40,2015,660274531
40,2016,684791343
40,2017,679337112
40,2018,725606591
40,2019,744232442
41,1961,5524365
41,1962,5729049
41,1963,5899107
41,1964,6097282
41,1965,6402159
41,1966,6585600
41,1967,6707772
41,1968,6817788
41,1969,7085337
41,1970,7209596
41,1971,7625593
41,1972,8158728
41,1973,8469867
41,1974,8935469
41,1975,9200318
41,1976,9863114
41,1977,10368990
41,1978,10975062
41,1979,11326302
41,1980,11775252
41,1981,12110825
41,1982,12670850
41,1983,13023612
41,1984,13408054
41,1985,14175709
41,1986,16510900
41,1987,19295601
41,1988,24197619
41,1989,24735562
41,1990,27548984
41,1991,33152085
41,1992,37817934
41,1993,49359771
41,1994,56481330
41,1995,67532025
41,1996,67777596
41,1997,80461338
41,1998,89215944
41,1999,91794440
41,2000,102697792
41,2001,100448362
41,2002,104355396
41,2003,107928455
41,2004,108665168
41,2005,115013178
41,2006,117456609
41,2007,124418547
41,2008,131810234
41,2009,137077732
41,2010,142332952
41,2011,146876015
41,2012,154989067
41,2013,156986173
41,2014,150498187
41,2015,148263491
41,2016,157542870
41,2017,159245488
41,2018,173960249
41,2019,177999512
44,1961,155051341
44,1962,168049088
44,1963,197177644
44,1964,205412323
44,1965,214424737
44,1966,202496937
44,1967,209947372
44,1968,218436131
44,1969,229312862
44,1970,233330723
44,1971,223668008
44,1972,233554846
44,1973,246343083
44,1974,318619930
44,1975,321692088
44,1976,355512445
44,1977,403061457
44,1978,456447550
44,1979,525576968
44,1980,557181643
44,1981,561488670
44,1982,639024158
44,1983,646330377
44,1984,704025294
44,1985,778317927
44,1986,957332614
44,1987,1102353471
44,1988,1421531984
44,1989,1440827432
44,1990,1529540031
44,1991,1986020417
44,1992,2093229108
44,1993,2287310791
44,1994,2564736428
44,1995,2840392401
44,1996,2384158718
44,1997,2218355642
44,1998,2599023660
44,1999,2551607993
44,2000,2594794987
44,2001,3063915319
44,2002,3338887090
44,2003,3488161302
44,2004,3648295281
44,2005,3924486269
44,2006,4370745016
44,2007,4758008117
44,2008,5199204803
44,2009,5246558738
44,2010,5488750578
44,2011,5529987856
44,2012,5721806015
44,2013,6555317575
44,2014,6991987214
44,2015,7327580253
44,2016,7604244523
44,2017,8039149644
44,2018,8380823329
44,2019,8708252252
46,1961,2080029
46,1962,2080029
46,1963,2032756
46,1964,2056392
46,1965,1985482
46,1966,2009119
46,1967,2032756
46,1968,2127302
46,1969,2150939
46,1970,2198213
46,1971,2552763
46,1972,2623673
46,1973,2753675
46,1974,2623673
46,1975,2978223
46,1976,4089148
46,1977,4254605
46,1978,4545336
46,1979,4620974
46,1980,5249710
46,1981,6292088
46,1982,6448090
46,1983,6630093
46,1984,6618274
46,1985,7327375
46,1986,7469195
46,1987,7563742
46,1988,7681926
46,1989,7800109
46,1990,8036476
46,1991,8984307
46,1992,9454678
46,1993,9691045
46,1994,9927412
46,1995,10163779
46,1996,10400145
46,1997,10400145
46,1998,10163779
46,1999,10400145
46,2000,10400145
46,2001,10400145
46,2002,11664709
46,2003,12210716
46,2004,12586540
46,2005,13340550
46,2006,13179821
46,2007,13144366
46,2008,13818011
46,2009,14160744
46,2010,14754025
46,2011,15363851
46,2012,15576581
46,2013,15760948
46,2014,15425307
46,2015,15278759
46,2016,15883859
46,2017,15474944
46,2018,15933496
46,2019,16214772
47,1961,407
47,1962,407
47,1963,416
47,1964,424
47,1965,440
47,1966,456
47,1967,473
47,1968,489
47,1969,505
47,1970,530
47,1971,554
47,1972,570
47,1973,587
47,1974,587
47,1975,603
47,1976,603
47,1977,611
47,1978,611
47,1979,619
47,1980,570
47,1981,530
47,1982,489
47,1983,448
47,1984,407
47,1985,367
47,1986,326
47,1987,244
47,1988,163
47,1989,163
47,1990,204
47,1991,143
47,1992,183
47,1993,20
47,1994,41
47,1995,81
47,1996,570
47,1997,479
47,1998,530
47,1999,387
47,2000,438
47,2001,316
47,2002,316
47,2003,183
47,2004,112
47,2005,61
47,2006,102
47,2007,102
47,2008,183
47,2009,132
47,2010,183
47,2011,173
47,2012,173
47,2013,183
47,2014,193
47,2015,193
47,2016,193
47,2017,193
47,2018,193
47,2019,193
48,1961,304073
48,1962,344214
48,1963,385360
48,1964,437544
48,1965,495749
48,1966,503777
48,1967,515820
48,1968,521841
48,1969,545926
48,1970,549940
48,1971,574025
48,1972,571015
48,1973,603128
48,1974,618181
48,1975,636245
48,1976,1084827
48,1977,1079810
48,1978,1107909
48,1979,1601651
48,1980,2003067
48,1981,2400469
48,1982,2458675
48,1983,3508378
48,1984,3428095
48,1985,3915815
48,1986,3737185
48,1987,4036240
48,1988,5604774
48,1989,7798916
48,1990,8456636
48,1991,9299409
48,1992,9769669
48,1993,10295323
48,1994,10679679
48,1995,12061956
48,1996,13141966
48,1997,12465982
48,1998,13053856
48,1999,14826911
48,2000,14609344
48,2001,15486639
48,2002,15399130
48,2003,14414857
48,2004,16952009
48,2005,18254805
48,2006,19721781
48,2007,22153561
48,2008,21393479
48,2009,22187882
48,2010,23214504
48,2011,22132687
48,2012,22674599
48,2013,24052460
48,2014,24827595
48,2015,25001609
48,2016,25744028
48,2017,26734322
48,2018,27195951
48,2019,29102678
49,1961,41026
49,1962,45009
49,1963,51282
49,1964,55385
49,1965,61538
49,1966,69744
49,1967,71795
49,1968,73846
49,1969,77949
49,1970,82051
49,1971,86974
49,1972,96820
49,1973,106667
49,1974,102769
49,1975,93046
49,1976,102072
49,1977,109292
49,1978,125702
49,1979,131282
49,1980,149151
49,1981,176168
49,1982,130480
49,1983,154913
49,1984,184170
49,1985,195569
49,1986,194334
49,1987,186172
49,1988,195432
49,1989,201403
49,1990,187282
49,1991,182564
49,1992,102308
49,1993,101321
49,1994,110107
49,1995,116357
49,1996,119684
49,1997,126728
49,1998,116213
49,1999,118767
49,2000,117327
49,2001,112476
49,2002,72000
49,2003,69120
49,2004,73120
49,2005,60480
49,2006,64000
49,2007,68800
49,2008,67840
49,2009,68160
49,2010,68960
49,2011,72640
49,2012,71840
49,2013,66560
49,2014,67680
49,2015,68640
49,2016,62720
49,2017,60000
49,2018,56260
49,2019,50663
50,1961,4647
50,1962,4701
50,1963,4784
50,1964,5054
50,1965,6971
50,1966,11053
50,1967,14100
50,1968,17307
50,1969,23505
50,1970,24246
50,1971,33445
50,1972,33114
50,1973,31642
50,1974,22443
50,1975,18354
50,1976,21465
50,1977,21335
50,1978,24237
50,1979,27649
50,1980,26176
50,1981,25524
50,1982,30769
50,1983,31585
50,1984,36098
50,1985,33066
50,1986,38453
50,1987,36530
50,1988,43680
50,1989,49194
50,1990,43200
50,1991,45666
50,1992,51588
50,1993,60409
50,1994,65939
50,1995,71689
50,1996,75325
50,1997,80297
50,1998,77780
50,1999,83574
50,2000,77476
50,2001,81431
50,2002,83546
50,2003,80617
50,2004,79068
50,2005,82141
50,2006,66443
50,2007,71413
50,2008,72534
50,2009,68466
50,2010,68847
50,2011,67808
50,2012,62879
50,2013,54092
50,2014,53741
50,2015,59907
50,2016,60206
50,2017,63663
50,2018,63916
50,2019,66579
52,1992,78630
52,1993,50639
52,1994,42496
52,1995,35066
52,1996,32897
52,1997,35055
52,1998,37852
52,1999,36170
52,2000,41137
52,2001,47982
52,2002,57487
52,2003,63189
52,2004,75248
52,2005,80882
52,2006,89995
52,2007,124185
52,2008,125470
52,2009,166846
52,2010,159754
52,2011,175839
52,2012,211251
52,2013,219358
52,2014,246794
52,2015,238532
52,2016,229012
52,2017,255996
52,2018,268877
52,2019,284120
54,1961,646725
54,1962,710130
54,1963,656024
54,1964,761698
54,1965,660251
54,1966,510617
54,1967,495400
54,1968,478492
54,1969,513999
54,1970,593465
54,1971,600229
54,1972,642498
54,1973,678005
54,1974,723656
54,1975,708439
54,1976,743945
54,1977,781988
54,1978,748172
54,1979,774379
54,1980,750708
54,1981,812422
54,1982,866527
54,1983,868218
54,1984,874136
54,1985,907951
54,1986,907951
54,1987,896961
54,1988,931622
54,1989,1006017
54,1990,1065194
54,1991,1092323
54,1992,1223612
54,1993,1296832
54,1994,1351782
54,1995,1333184
54,1996,1324730
54,1997,1323977
54,1998,1474111
54,1999,1574848
54,2000,1584899
54,2001,1679769
54,2002,1697032
54,2003,1589338
54,2004,1580884
54,2005,1545377
54,2006,1406733
54,2007,1456611
54,2008,1488736
54,2009,1425331
54,2010,1575811
54,2011,1595644
54,2012,1588450
54,2013,1422525
54,2014,1348730
54,2015,1226994
54,2016,1302826
54,2017,1282562
54,2018,1237654
54,2019,1326421
56,1961,1284022
56,1962,1313469
56,1963,1286780
56,1964,1370846
56,1965,1474360
56,1966,1511048
56,1967,1687317
56,1968,1774004
56,1969,1843519
56,1970,1825657
56,1971,1983514
56,1972,2055304
56,1973,2160197
56,1974,2003720
56,1975,2395292
56,1976,2485978
56,1977,2623904
56,1978,3149057
56,1979,3526216
56,1980,4281222
56,1981,4277636
56,1982,4156330
56,1983,5064366
56,1984,5765375
56,1985,5573244
56,1986,5679033
56,1987,6090329
56,1988,6228737
56,1989,6517003
56,1990,7482484
56,1991,10746641
56,1992,12541471
56,1993,12842633
56,1994,9635716
56,1995,9336279
56,1996,10064183
56,1997,10662575
56,1998,11470890
56,1999,12450923
56,2000,14452643
56,2001,19260742
56,2002,17246471
56,2003,15746802
56,2004,18476357
56,2005,23076120
56,2006,24376072
56,2007,24983843
56,2008,22426833
56,2009,23196667
56,2010,19125161
56,2011,19509630
56,2012,18142852
56,2013,19602178
56,2014,21184189
56,2015,21818856
56,2016,22466073
56,2017,23353420
56,2018,24078980
56,2019,24378762
57,1992,223999
57,1993,242711
57,1994,179347
57,1995,128211
57,1996,117835
57,1997,128396
57,1998,136715
57,1999,129686
57,2000,140973
57,2001,154570
57,2002,139507
57,2003,130575
57,2004,120450
57,2005,165726
57,2006,230983
57,2007,270872
57,2008,315152
57,2009,376292
57,2010,450576
57,2011,518404
57,2012,602997
57,2013,656625
57,2014,731788
57,2015,785073
57,2016,813495
57,2017,840671
57,2018,852590
57,2019,857674
58,1961,15009
58,1962,15576
58,1963,17144
58,1964,18244
58,1965,20979
58,1966,21213
58,1967,23080
58,1968,23147
58,1969,25348
58,1970,30218
58,1971,34354
58,1972,37456
58,1973,36021
58,1974,42992
58,1975,42859
58,1976,50163
58,1977,60536
58,1978,66706
58,1979,67907
58,1980,66439
58,1981,82349
58,1982,91488
58,1983,101494
58,1984,121939
58,1985,146187
58,1986,181641
58,1987,174404
58,1988,181411
58,1989,197761
58,1990,230673
58,1991,251052
58,1992,262636
58,1993,262786
58,1994,334435
58,1995,344428
58,1996,489867
58,1997,585171
58,1998,350265
58,1999,484374
58,2000,637125
58,2001,682058
58,2002,677779
58,2003,687992
58,2004,678886
58,2005,684736
58,2006,987706
58,2007,1107267
58,2008,1081899
58,2009,1015950
58,2010,1114305
58,2011,1081582
58,2012,1073554
58,2013,1113991
58,2014,1105736
58,2015,1104979
58,2016,1100793
58,2017,1105746
58,2018,1070769
58,2019,1015683
59,1990,3540388
59,1991,4173400
59,1992,4296977
59,1993,4638355
59,1994,5120921
59,1995,5900023
59,1996,6071369
59,1997,8187964
59,1998,8042932
59,1999,9046512
59,2000,9598003
59,2001,10049173
59,2002,12205660
59,2003,11266972
59,2004,10445916
59,2005,10676021
59,2006,11551673
59,2007,13216686
59,2008,11793125
59,2009,12585712
59,2010,13953983
59,2011,14929449
59,2012,15419817
59,2013,17866613
59,2014,19404392
59,2015,19270800
59,2016,18880846
59,2017,24405131
59,2018,24724923
59,2019,24914517
60,1961,7357
60,1962,7688
60,1963,7953
60,1964,8483
60,1965,9239
60,1966,9689
60,1967,10127
60,1968,10816
60,1969,11439
60,1970,11916
60,1971,11479
60,1972,11638
60,1973,11638
60,1974,11691
60,1975,15720
60,1976,22043
60,1977,34675
60,1978,40110
60,1979,43556
60,1980,35629
60,1981,43012
60,1982,43954
60,1983,49004
60,1984,60019
60,1985,65427
60,1986,76216
60,1987,76638
60,1988,84965
60,1989,100035
