geo,year,dairy_products_export_value_base_quantity_tie
5101,1982,84652
5101,1983,72889
5101,1984,50366
5101,1985,63146
5101,1986,63889
5101,1987,51633
5101,1988,46594
5101,1989,61092
5101,1990,55350
5101,1991,34896
5101,1992,57927
5101,1993,56619
5101,1994,39313
5101,1995,41275
5101,1996,45220
5101,1997,32212
5101,1998,36928
5101,1999,28335
5101,2000,36191
5101,2001,51190
5101,2002,48768
5101,2003,53517
5101,2004,37918
5101,2005,39989
5101,2006,60111
5101,2007,58205
5101,2008,60498
5101,2009,65133
5101,2010,54438
5101,2011,52487
5101,2012,64552
5101,2013,47567
5101,2014,56924
5101,2015,55863
5101,2016,43160
5101,2017,45469
5101,2018,37433
5101,2019,32802
5102,1961,397
5102,1962,534
5102,1963,381
5102,1964,329
5102,1965,317
5102,1966,332
5102,1967,199
5102,1968,590
5102,1969,931
5102,1970,646
5102,1971,832
5102,1972,902
5102,1973,1024
5102,1974,595
5102,1975,2017
5102,1976,20
5102,1977,776
5102,1978,1067
5102,1979,862
5102,1980,1021
5102,1981,2029
5102,1982,3355
5102,1983,2327
5102,1984,938
5102,1985,887
5102,1986,2092
5102,1987,1422
5102,1988,1092
5102,1989,1424
5102,1990,1662
5102,1991,1833
5102,1993,903
5102,1994,2254
5102,1995,1973
5102,1996,1389
5102,1997,2770
5102,1998,1845
5102,1999,2600
5102,2000,1941
5102,2001,4275
5102,2002,2455
5102,2003,2245
5102,2004,3117
5102,2005,3103
5102,2006,1384
5102,2007,3411
5102,2008,4619
5102,2009,3847
5102,2010,3609
5102,2011,4778
5102,2012,4649
5102,2013,1974
5102,2014,5566
5102,2015,4732
5102,2016,3846
5102,2017,4057
5102,2018,1222
5102,2019,1212
5103,1961,83542
5103,1962,75170
5103,1963,83032
5103,1964,96727
5103,1965,65815
5103,1966,66476
5103,1967,89103
5103,1968,104776
5103,1969,125320
5103,1970,130730
5103,1971,93027
5103,1972,113404
5103,1973,180068
5103,1974,246103
5103,1975,330762
5103,1976,245427
5103,1977,483636
5103,1978,389827
5103,1979,195525
5103,1980,239679
5103,1981,326467
5103,1982,303549
5103,1983,288236
5103,1984,606890
5103,1985,411648
5103,1986,555602
5103,1987,346319
5103,1988,258554
5103,1989,93965
5103,1990,214409
5103,1991,234592
5103,1992,183215
5103,1993,360464
5103,1994,280077
5103,1995,257616
5103,1996,441536
5103,1997,343162
5103,1998,301052
5103,1999,323568
5103,2000,169514
5103,2001,205713
5103,2002,233300
5103,2003,221641
5103,2004,243270
5103,2005,274605
5103,2006,387399
5103,2007,346350
5103,2008,405661
5103,2009,467291
5103,2010,424517
5103,2011,368020
5103,2012,554696
5103,2013,508450
5103,2014,453623
5103,2015,601596
5103,2016,477408
5103,2017,450542
5103,2018,569754
5103,2019,312073
5104,1961,107763
5104,1962,99910
5104,1963,138190
5104,1964,138213
5104,1965,134965
5104,1966,126299
5104,1967,114679
5104,1968,110726
5104,1969,111561
5104,1970,121480
5104,1971,149895
5104,1972,194042
5104,1973,187876
5104,1974,197085
5104,1975,198907
5104,1976,147917
5104,1977,247153
5104,1978,192017
5104,1979,202501
5104,1980,232060
5104,1981,284431
5104,1982,260547
5104,1983,233135
5104,1984,218956
5104,1985,120704
5104,1986,143497
5104,1987,193127
5104,1988,306203
5104,1989,292710
5104,1990,260484
5104,1991,218716
5104,1992,255651
5104,1993,237701
5104,1994,211872
5104,1995,311684
5104,1996,279614
5104,1997,263612
5104,1998,228772
5104,1999,225153
5104,2000,190662
5104,2001,193537
5104,2002,209652
5104,2003,288457
5104,2004,276559
5104,2005,255666
5104,2006,207660
5104,2007,312898
5104,2008,212227
5104,2009,276481
5104,2010,324830
5104,2011,331869
5104,2012,304694
5104,2013,207630
5104,2014,228370
5104,2015,198796
5104,2016,182504
5104,2017,227503
5104,2018,220343
5104,2019,195314
5105,1961,19943
5105,1962,19017
5105,1963,22766
5105,1964,36223
5105,1965,37626
5105,1966,33328
5105,1967,34907
5105,1968,26658
5105,1969,26030
5105,1970,22542
5105,1971,23932
5105,1972,22933
5105,1973,31592
5105,1974,43863
5105,1975,42653
5105,1976,42515
5105,1977,50644
5105,1978,51370
5105,1979,56927
5105,1980,72842
5105,1981,64952
5105,1982,58892
5105,1983,58639
5105,1984,68386
5105,1985,45506
5105,1986,58144
5105,1987,70653
5105,1988,58577
5105,1989,75469
5105,1990,73486
5105,1991,105493
5105,1992,73034
5105,1993,115916
5105,1994,44509
5105,1995,54305
5105,1996,108247
5105,1997,101211
5105,1998,103959
5105,1999,75880
5105,2000,56869
5105,2001,50831
5105,2002,50231
5105,2003,59798
5105,2004,84223
5105,2005,92288
5105,2006,106838
5105,2007,94631
5105,2008,79171
5105,2009,110288
5105,2010,107881
5105,2011,121506
5105,2012,106060
5105,2013,102483
5105,2014,90709
5105,2015,66274
5105,2016,65185
5105,2017,65101
5105,2018,60595
5105,2019,54948
52,1995,851
52,1996,1523
52,1997,1484
52,1998,2018
52,1999,562
52,2003,306
52,2004,403
52,2005,407
52,2006,431
52,2007,254
52,2008,752
52,2009,784
52,2010,1802
52,2011,801
52,2012,601
52,2013,815
52,2014,956
52,2015,1130
52,2016,1314
52,2017,1714
52,2018,1732
52,2019,2603
5200,1961,836701
5200,1962,748987
5200,1963,735271
5200,1964,866489
5200,1965,1064360
5200,1966,1190022
5200,1967,1207829
5200,1968,1278430
5200,1969,1159002
5200,1970,1177752
5200,1971,1651866
5200,1972,1760305
5200,1973,1787469
5200,1974,2457546
5200,1975,2515698
5200,1976,2017553
5200,1977,2076136
5200,1978,1968427
5200,1979,1930516
5200,1980,2256192
5200,1981,2851486
5200,1982,2744312
5200,1983,2536580
5200,1984,2201446
5200,1985,2101556
5200,1986,2136551
5200,1987,2313885
5200,1988,3114097
5200,1989,3750531
5200,1990,4186399
5200,1991,3342396
5200,1992,3497276
5200,1993,3713537
5200,1994,3702271
5200,1995,4042554
5200,1996,4049842
5200,1997,4001459
5200,1998,3902384
5200,1999,3626414
5200,2000,3603392
5200,2001,4048167
5200,2002,3451591
5200,2003,3597628
5200,2004,4170871
5200,2005,4470172
5200,2006,4600256
5200,2007,5977872
5200,2008,7317099
5200,2009,5131988
5200,2010,6152028
5200,2011,7364962
5200,2012,7128394
5200,2013,8041509
5200,2014,8371575
5200,2015,6592828
5200,2016,5524211
5200,2017,6031649
5200,2018,5696612
5200,2019,6400384
5203,1961,500381
5203,1962,444181
5203,1963,432088
5203,1964,522727
5203,1965,643645
5203,1966,716887
5203,1967,739330
5203,1968,789267
5203,1969,708551
5203,1970,718257
5203,1971,993984
5203,1972,1059627
5203,1973,1056257
5203,1974,1447101
5203,1975,1534428
5203,1976,1144062
5203,1977,1120868
5203,1978,988893
5203,1979,994917
5203,1980,1191785
5203,1981,1590167
5203,1982,1569105
5203,1983,1459894
5203,1984,1304489
5203,1985,1233854
5203,1986,1221283
5203,1987,1328836
5203,1988,1832164
5203,1989,2069774
5203,1990,2374698
5203,1991,2050874
5203,1992,2275566
5203,1993,2334974
5203,1994,2235700
5203,1995,2338590
5203,1996,2433140
5203,1997,2547498
5203,1998,2449690
5203,1999,2345061
5203,2000,2181225
5203,2001,2457688
5203,2002,2136051
5203,2003,2233357
5203,2004,2637979
5203,2005,2620979
5203,2006,2704437
5203,2007,3757332
5203,2008,4379495
5203,2009,3004073
5203,2010,3618260
5203,2011,4345780
5203,2012,4303222
5203,2013,4890339
5203,2014,5174600
5203,2015,4030754
5203,2016,3357926
5203,2017,3604656
5203,2018,3392058
5203,2019,3939206
5204,1961,31411
5204,1962,67155
5204,1963,59880
5204,1964,53401
5204,1965,60193
5204,1966,91311
5204,1967,82808
5204,1968,85307
5204,1969,105054
5204,1970,144530
5204,1971,196719
5204,1972,208150
5204,1973,304896
5204,1974,318936
5204,1975,315655
5204,1976,332955
5204,1977,351631
5204,1978,374316
5204,1979,348590
5204,1980,364966
5204,1981,369910
5204,1982,534707
5204,1983,467136
5204,1984,491025
5204,1985,440548
5204,1986,434243
5204,1987,441880
5204,1988,504629
5204,1989,553575
5204,1990,545512
5204,1991,435646
5204,1992,403371
5204,1993,417274
5204,1994,367453
5204,1995,358892
5204,1996,404928
5204,1997,427804
5204,1998,385810
5204,1999,411043
5204,2000,389722
5204,2001,385371
5204,2002,397242
5204,2003,362723
5204,2004,359480
5204,2005,399624
5204,2006,412029
5204,2007,471667
5204,2008,563839
5204,2009,513838
5204,2010,460771
5204,2011,525585
5204,2012,500995
5204,2013,527486
5204,2014,515155
5204,2015,472909
5204,2016,507389
5204,2017,540709
5204,2018,481966
5204,2019,529968
5206,1961,3663
5206,1962,3747
5206,1963,3044
5206,1964,3462
5206,1965,3888
5206,1966,3475
5206,1967,3833
5206,1968,3794
5206,1969,3511
5206,1970,3084
5206,1971,3187
5206,1972,3877
5206,1973,4168
5206,1974,6009
5206,1975,7918
5206,1976,7625
5206,1977,5903
5206,1978,7695
5206,1979,6158
5206,1980,6684
5206,1981,8815
5206,1982,9942
5206,1983,15637
5206,1984,12408
5206,1985,10845
5206,1986,6430
5206,1987,8311
5206,1988,8836
5206,1989,12392
5206,1990,17871
5206,1991,9414
5206,1992,8874
5206,1993,9016
5206,1994,8121
5206,1995,9016
5206,1996,9914
5206,1997,9585
5206,1998,8262
5206,1999,12534
5206,2000,18767
5206,2001,9962
5206,2002,18055
5206,2003,9284
5206,2004,10454
5206,2005,10141
5206,2006,9148
5206,2007,14602
5206,2008,18842
5206,2009,20858
5206,2010,18144
5206,2011,19093
5206,2012,19252
5206,2013,16500
5206,2014,20750
5206,2015,20621
5206,2016,19082
5206,2017,17656
5206,2018,22421
5206,2019,20778
5207,1961,450025
5207,1962,504237
5207,1963,561437
5207,1964,608480
5207,1965,678232
5207,1966,583378
5207,1967,494169
5207,1968,564160
5207,1969,479972
5207,1970,635098
5207,1971,747019
5207,1972,584084
5207,1973,589779
5207,1974,896891
5207,1975,707421
5207,1976,666551
5207,1977,977358
5207,1978,1298445
5207,1979,1524897
5207,1980,1797265
5207,1981,1762839
5207,1982,1420134
5207,1983,1176304
5207,1984,1269879
5207,1985,1321218
5207,1986,1396729
5207,1987,1345653
5207,1988,1149786
5207,1989,1441600
5207,1990,1400888
5207,1991,936042
5207,1992,763762
5207,1993,981240
5207,1994,1096652
5207,1995,1296990
5207,1996,1183234
5207,1997,1062625
5207,1998,1075247
5207,1999,942959
5207,2000,1008491
5207,2001,1175875
5207,2002,930045
5207,2003,998247
5207,2004,1161095
5207,2005,1348916
5207,2006,1378278
5207,2007,1697351
5207,2008,2256821
5207,2009,1533760
5207,2010,2025156
5207,2011,2364281
5207,2012,2230239
5207,2013,2546538
5207,2014,2635631
5207,2015,2070599
5207,2016,1645876
5207,2017,1946714
5207,2018,1886034
5207,2019,1936324
53,1974,4097
53,1978,1346
53,1979,12117
53,1980,3029
53,1982,2612
53,1984,5193
53,2000,2138
53,2001,1875
53,2002,4039
53,2003,883
53,2004,3743
53,2005,6949
53,2006,7382
53,2007,6515
53,2008,7270
53,2009,3062
53,2010,12679
53,2011,14030
53,2012,4972
53,2013,4936
53,2014,5081
53,2015,4665
53,2016,4073
53,2017,1402
53,2018,1446
53,2019,1576
5300,1961,1216285
5300,1962,1172898
5300,1963,1220632
5300,1964,1323347
5300,1965,1395039
5300,1966,1303931
5300,1967,1343187
5300,1968,1418670
5300,1969,1314747
5300,1970,1025515
5300,1971,1416595
5300,1972,1617231
5300,1973,1718731
5300,1974,1819107
5300,1975,2073193
5300,1976,1910745
5300,1977,1877085
5300,1978,2032732
5300,1979,2201202
5300,1980,2438589
5300,1981,2994544
5300,1982,2888402
5300,1983,2748267
5300,1984,2549276
5300,1985,2337367
5300,1986,2412611
5300,1987,2327622
5300,1988,2635619
5300,1989,3020951
5300,1990,3177658
5300,1991,3117100
5300,1992,3351915
5300,1993,3341179
5300,1994,3329593
5300,1995,3524588
5300,1996,3632954
5300,1997,3423583
5300,1998,3414081
5300,1999,3208485
5300,2000,3131186
5300,2001,3064294
5300,2002,2811399
5300,2003,2962409
5300,2004,2912976
5300,2005,3284636
5300,2006,3351540
5300,2007,4129026
5300,2008,5144719
5300,2009,4335354
5300,2010,4605334
5300,2011,4895935
5300,2012,4679173
5300,2013,4950244
5300,2014,4838707
5300,2015,4447869
5300,2016,4325577
5300,2017,4588793
5300,2018,4649629
5300,2019,4462035
5301,1992,50459
5301,1993,39561
5301,1994,46142
5301,1995,84844
5301,1996,71601
5301,1997,58927
5301,1998,58215
5301,1999,30214
5301,2000,14898
5301,2001,25119
5301,2002,22469
5301,2003,22263
5301,2004,25611
5301,2005,34378
5301,2006,28378
5301,2007,32885
5301,2008,44610
5301,2009,37327
5301,2010,42572
5301,2011,45693
5301,2012,40544
5301,2013,39276
5301,2014,35636
5301,2015,49088
5301,2016,41073
5301,2017,45720
5301,2018,42406
5301,2019,46476
5302,1961,92175
5302,1962,87740
5302,1963,90452
5302,1964,95425
5302,1965,96717
5302,1966,88218
5302,1967,91852
5302,1968,96904
5302,1969,99199
5302,1970,92524
5302,1971,104073
5302,1972,113024
5302,1973,119011
5302,1974,115701
5302,1975,103316
5302,1976,90941
5302,1977,98871
5302,1978,108307
5302,1979,116059
5302,1980,127138
5302,1981,123671
5302,1982,117943
5302,1983,114022
5302,1984,106378
5302,1985,104361
5302,1986,116136
5302,1987,105554
5302,1988,115780
5302,1989,130345
5302,1990,138461
5302,1991,155402
5302,1992,169796
5302,1993,170574
5302,1994,175822
5302,1995,184439
5302,1996,193306
5302,1997,175665
5302,1998,183357
5302,1999,176846
5302,2000,175687
5302,2001,196944
5302,2002,194997
5302,2003,157061
5302,2004,160966
5302,2005,175056
5302,2006,184859
5302,2007,202884
5302,2008,266831
5302,2009,272771
5302,2010,298849
5302,2011,304175
5302,2012,307170
5302,2013,388835
5302,2014,465840
5302,2015,555377
5302,2016,579960
5302,2017,747189
5302,2018,881933
5302,2019,864788
5303,1961,335481
5303,1962,368503
5303,1963,379351
5303,1964,407161
5303,1965,308150
5303,1966,262365
5303,1967,257477
5303,1968,265054
5303,1969,253379
5303,1970,279120
5303,1971,270598
5303,1972,303384
5303,1973,322329
5303,1974,351008
5303,1975,767242
5303,1976,655340
5303,1977,636483
5303,1978,625445
5303,1979,812585
5303,1980,757598
5303,1981,710216
5303,1982,706061
5303,1983,1034850
5303,1984,697962
5303,1985,625225
5303,1986,605229
5303,1987,557303
5303,1988,568265
5303,1989,574044
5303,1990,723219
5303,1991,488156
5303,1992,486337
5303,1993,540238
5303,1994,422514
5303,1995,564279
5303,1996,776454
5303,1997,482124
5303,1998,506844
5303,1999,485506
5303,2000,534192
5303,2001,506692
5303,2002,427576
5303,2003,467009
5303,2004,506438
5303,2005,569219
5303,2006,493778
5303,2007,561662
5303,2008,557922
5303,2009,427494
5303,2010,543039
5303,2011,555946
5303,2012,677816
5303,2013,864185
5303,2014,648453
5303,2015,453220
5303,2016,623247
5303,2017,626594
5303,2018,410193
5303,2019,401695
5304,1961,182986
5304,1962,180046
5304,1963,182659
5304,1964,189916
5304,1965,203585
5304,1966,199838
5304,1967,195623
5304,1968,188336
5304,1969,163010
5304,1970,134282
5304,1971,167475
5304,1972,214838
5304,1973,238690
5304,1974,287429
5304,1975,356773
5304,1976,301814
5304,1977,289375
5304,1978,321418
5304,1979,322941
5304,1980,394917
5304,1981,497499
5304,1982,503193
5304,1983,475398
5304,1984,447474
5304,1985,398759
5304,1986,402214
5304,1987,417943
5304,1988,500988
5304,1989,587150
5304,1990,621009
5304,1991,603146
5304,1992,676006
5304,1993,657191
5304,1994,585208
5304,1995,619157
5304,1996,632112
5304,1997,591820
5304,1998,587214
5304,1999,538927
5304,2000,544114
5304,2001,508406
5304,2002,475450
5304,2003,549404
5304,2004,541778
5304,2005,630495
5304,2006,679436
5304,2007,928803
5304,2008,1149461
5304,2009,844235
5304,2010,1019725
5304,2011,1111189
5304,2012,937550
5304,2013,1007329
5304,2014,1032571
5304,2015,863057
5304,2016,743052
5304,2017,748081
5304,2018,737526
5304,2019,797731
5305,1961,859046
5305,1962,574770
5305,1963,694780
5305,1964,745800
5305,1965,674724
5305,1966,775471
5305,1967,649589
5305,1968,745650
5305,1969,706998
5305,1970,681261
5305,1971,891425
5305,1972,935522
5305,1973,1058888
5305,1974,1363618
5305,1975,1237629
5305,1976,1403708
5305,1977,1578666
5305,1978,2041200
5305,1979,2452415
5305,1980,2251055
5305,1981,2418029
5305,1982,2495961
5305,1983,2313350
5305,1984,1989679
5305,1985,1869600
5305,1986,1989605
5305,1987,1916921
5305,1988,1770819
5305,1989,1976131
5305,1990,2013921
5305,1991,1788162
5305,1992,1750738
5305,1993,1797396
5305,1994,2001805
5305,1995,2022294
5305,1996,2098379
5305,1997,2165186
5305,1998,1971035
5305,1999,1910475
5305,2000,1886380
5305,2001,1944254
5305,2002,1784966
5305,2003,1873234
5305,2004,1737773
5305,2005,1928191
5305,2006,1945595
5305,2007,2317772
5305,2008,3008249
5305,2009,2738006
5305,2010,2708577
5305,2011,2858392
5305,2012,2716815
5305,2013,2611139
5305,2014,2705548
5305,2015,2484800
5305,2016,2300514
5305,2017,2340679
5305,2018,2408538
5305,2019,2203899
54,1961,437314
54,1962,444693
54,1963,502262
54,1964,520394
54,1965,550647
54,1966,548141
54,1967,539031
54,1968,496257
54,1969,494498
54,1970,528660
54,1971,657660
54,1972,711121
54,1973,797448
54,1974,965219
54,1975,1245701
54,1976,1127043
54,1977,1178255
54,1978,1355829
54,1979,1506587
54,1980,1657151
54,1981,1620670
54,1982,1474751
54,1983,1369698
54,1984,1177314
54,1985,1220708
54,1986,1505380
54,1987,1582033
54,1988,1735635
54,1989,1823337
54,1990,2130991
54,1991,2028837
54,1992,2270100
54,1993,2148681
54,1994,2279187
54,1995,2591398
54,1996,2682800
54,1997,2489227
54,1998,2568737
54,1999,2431681
54,2000,2106411
54,2001,2231912
54,2002,2335934
54,2003,2566988
54,2004,2837569
54,2005,2915816
54,2006,2774708
54,2007,3138130
54,2008,3134941
54,2009,2005786
54,2010,2405633
54,2011,2715011
54,2012,2571741
54,2013,2724551
54,2014,2733723
54,2015,2183212
54,2016,2134798
54,2017,2337480
54,2018,2514919
54,2019,2135028
5400,1961,11923998
5400,1962,11970997
5400,1963,12597200
5400,1964,13198986
5400,1965,13483887
5400,1966,12533274
5400,1967,12707172
5400,1968,11747452
5400,1969,12636154
5400,1970,12789369
5400,1971,14751534
5400,1972,16770944
5400,1973,17548961
5400,1974,20496951
5400,1975,25920082
5400,1976,24151435
5400,1977,24337147
5400,1978,28793761
5400,1979,31305365
5400,1980,35782738
5400,1981,33787766
5400,1982,32091805
5400,1983,28959919
5400,1984,25396375
5400,1985,23934868
5400,1986,30099491
5400,1987,33854382
5400,1988,39264220
5400,1989,41963713
5400,1990,45542075
5400,1991,41331908
5400,1992,45747063
5400,1993,41884911
5400,1994,40784322
5400,1995,46295863
5400,1996,44629585
5400,1997,39493594
5400,1998,38397471
5400,1999,35242926
5400,2000,31714750
5400,2001,33023419
5400,2002,33163695
5400,2003,38554577
5400,2004,41703324
5400,2005,42124351
5400,2006,41469859
5400,2007,51332875
5400,2008,55396342
5400,2009,43939662
5400,2010,48802693
5400,2011,54135278
5400,2012,48758440
5400,2013,55458214
5400,2014,55281365
5400,2015,41524814
5400,2016,41150812
5400,2017,48266509
5400,2018,50537538
5400,2019,48803284
5401,1961,2748842
5401,1962,2820928
5401,1963,2932538
5401,1964,2766451
5401,1965,2839000
5401,1966,2652761
5401,1967,2517509
5401,1968,2439266
5401,1969,2563124
5401,1970,2454927
5401,1971,2613451
5401,1972,3002600
5401,1973,3220233
5401,1974,3201900
5401,1975,3652239
5401,1976,3599091
5401,1977,3474912
5401,1978,4420555
5401,1979,4889206
5401,1980,5336905
5401,1981,5839236
5401,1982,5273445
5401,1983,4766292
5401,1984,4185672
5401,1985,3830347
5401,1986,4017688
5401,1987,4241859
5401,1988,5251751
5401,1989,5083430
5401,1990,4414403
5401,1991,4131622
5401,1992,5203282
5401,1993,5465757
5401,1994,5005280
5401,1995,7090668
5401,1996,6721019
5401,1997,6188043
5401,1998,5618662
5401,1999,4848059
5401,2000,4736520
5401,2001,5208575
5401,2002,4400254
5401,2003,5294619
5401,2004,5975333
5401,2005,5679540
5401,2006,5057376
5401,2007,6999152
5401,2008,7263096
5401,2009,5265259
5401,2010,6675366
5401,2011,7353277
5401,2012,6471292
5401,2013,7582319
5401,2014,7247266
5401,2015,4823445
5401,2016,4813586
5401,2017,5936698
5401,2018,5961829
5401,2019,5982010
5402,1961,2107080
5402,1962,2149876
5402,1963,2374867
5402,1964,2492536
5402,1965,2490120
5402,1966,2450989
5402,1967,2462653
5402,1968,2161422
5402,1969,2062099
5402,1970,2177166
5402,1971,2787210
5402,1972,3220287
5402,1973,3211170
5402,1974,4085805
5402,1975,4921733
5402,1976,4433296
5402,1977,4713518
5402,1978,5851176
5402,1979,6571853
5402,1980,7463326
5402,1981,7642984
5402,1982,7080309
5402,1983,6394341
5402,1984,5102042
5402,1985,5137526
5402,1986,6496386
5402,1987,6874664
5402,1988,7652300
5402,1989,8348819
5402,1990,8777029
5402,1991,7178935
5402,1992,8951938
5402,1993,8386006
5402,1994,8150677
5402,1995,9461128
5402,1996,9746736
5402,1997,8596530
5402,1998,8286747
5402,1999,7858033
5402,2000,7272571
5402,2001,7966539
5402,2002,7955667
5402,2003,8365892
5402,2004,9205273
5402,2005,8468758
5402,2006,7703082
5402,2007,9943435
5402,2008,10484204
5402,2009,7680436
5402,2010,8850042
5402,2011,9615575
5402,2012,8717230
5402,2013,9616806
5402,2014,9367591
5402,2015,7204674
5402,2016,7054312
5402,2017,8019758
5402,2018,8389178
5402,2019,7871162
5403,1961,2065720
5403,1962,2067280
5403,1963,2141057
5403,1964,2624439
5403,1965,2911131
5403,1966,2777945
5403,1967,2739889
5403,1968,2437278
5403,1969,2411203
5403,1970,2754079
5403,1971,2710299
5403,1972,3977211
5403,1973,4099326
5403,1974,4799041
5403,1975,5447650
5403,1976,6236738
5403,1977,7086377
5403,1978,6080942
5403,1979,4958472
5403,1980,5712985
5403,1981,4994972
5403,1982,6301467
5403,1983,7295925
5403,1984,6812881
5403,1985,6384845
5403,1986,7327009
5403,1987,7777881
5403,1988,7308454
5403,1989,7270289
5403,1990,7769563
5403,1991,7104111
5403,1992,6395287
5403,1993,6572744
5403,1994,5667216
5403,1995,5612791
5403,1996,5402673
5403,1997,4904947
5403,1998,4130814
5403,1999,3908085
5403,2000,3367427
5403,2001,3524718
5403,2002,3574445
5403,2003,4602857
5403,2004,5160483
5403,2005,4931771
5403,2006,4687050
5403,2007,4986467
5403,2008,5388271
5403,2009,5177938
5403,2010,5258206
5403,2011,5740788
5403,2012,4993283
5403,2013,5529539
5403,2014,5868555
5403,2015,4827149
5403,2016,5081859
5403,2017,5457538
5403,2018,5938971
5403,2019,5885391
5404,1961,5959785
5404,1962,5824365
5404,1963,6076186
5404,1964,6480802
5404,1965,6834213
5404,1966,6297291
5404,1967,6553141
5404,1968,6197519
5404,1969,6960391
5404,1970,7043118
5404,1971,8086919
5404,1972,9052015
5404,1973,9692978
5404,1974,11258765
5404,1975,14349138
5404,1976,13354963
5404,1977,13420907
5404,1978,15573760
5404,1979,16869508
5404,1980,19462179
5404,1981,18047598
5404,1982,17194655
5404,1983,15402551
5404,1984,13731976
5404,1985,12775139
5404,1986,16235649
5404,1987,18452856
5404,1988,21635242
5404,1989,23003279
5404,1990,25236452
5404,1991,23381492
5404,1992,25185935
5404,1993,22804438
5404,1994,22292276
5404,1995,24975625
5404,1996,23771433
5404,1997,20680199
5404,1998,20466897
5404,1999,18700377
5404,2000,16739001
5404,2001,17318471
5404,2002,17555962
5404,2003,20637558
5404,2004,22081668
5404,2005,23220980
5404,2006,23811690
5404,2007,29233618
5404,2008,32098973
5404,2009,25692247
5404,2010,27835093
5404,2011,31174311
5404,2012,28411951
5404,2013,32572527
5404,2014,32708051
5404,2015,24721797
5404,2016,24235776
5404,2017,28845001
5404,2018,30263732
5404,2019,29011281
55,1995,25
55,1996,15
55,1998,10
55,2000,5
55,2006,8
55,2007,30
55,2013,16
55,2014,45
55,2015,13
55,2016,11
55,2017,30
55,2018,13
55,2019,13
5500,1961,2057635
5500,1962,2083275
5500,1963,2020984
5500,1964,2154504
5500,1965,2292432
5500,1966,2193317
5500,1967,2006494
5500,1968,1777637
5500,1969,1716605
5500,1970,1615118
5500,1971,1757974
5500,1972,3002307
5500,1973,2927676
5500,1974,3067627
5500,1975,3603323
5500,1976,3245849
5500,1977,2921968
5500,1978,3413901
5500,1979,4047158
5500,1980,4385389
5500,1981,5496363
5500,1982,6218578
5500,1983,5758618
5500,1984,5111072
5500,1985,4095227
5500,1986,4079806
5500,1987,4038650
5500,1988,4932788
5500,1989,6400391
5500,1990,6747666
5500,1991,6241441
5500,1992,6185149
5500,1993,6708760
5500,1994,6260447
5500,1995,6451768
5500,1996,7611806
5500,1997,7073888
5500,1998,6017710
5500,1999,5382130
5500,2000,5884716
5500,2001,6746934
5500,2002,5418293
5500,2003,5963352
5500,2004,7227019
5500,2005,8083802
5500,2006,7640469
5500,2007,10314867
5500,2008,13644438
5500,2009,8151429
5500,2010,11585766
5500,2011,13731221
5500,2012,12093101
5500,2013,14250965
5500,2014,14019161
5500,2015,9263208
5500,2016,8626841
5500,2017,11369268
5500,2018,11315784
5500,2019,10982422
5501,1961,2057216
5501,1962,2082856
5501,1963,2020570
5501,1964,2154068
5501,1965,2291972
5501,1966,2192866
5501,1967,2006088
5501,1968,1777272
5501,1969,1716239
5501,1970,1614807
5501,1971,1757613
5501,1972,3001683
5501,1973,2927042
5501,1974,3066974
5501,1975,3602086
5501,1976,3245010
5501,1977,2921179
5501,1978,3412933
5501,1979,4046067
5501,1980,4384299
5501,1981,5495007
5501,1982,6217225
5501,1983,5757276
5501,1984,5110004
5501,1985,4094381
5501,1986,4078938
5501,1987,4037779
5501,1988,4931733
5501,1989,6399121
5501,1990,6746476
5501,1991,6240162
5501,1992,6183941
5501,1993,6707609
5501,1994,6258983
5501,1995,6450406
5501,1996,7609937
5501,1997,7071810
5501,1998,6015796
5501,1999,5380397
5501,2000,5882875
5501,2001,6745007
5501,2002,5415867
5501,2003,5961564
5501,2004,7225409
5501,2005,8081360
5501,2006,7638090
5501,2007,10312135
5501,2008,13641176
5501,2009,8148902
5501,2010,11582168
5501,2011,13727477
5501,2012,12090601
5501,2013,14247032
5501,2014,14013989
5501,2015,9258267
5501,2016,8623113
5501,2017,11365974
5501,2018,11311784
5501,2019,10978699
5502,1961,716
5502,1962,477
5502,1963,716
5502,1964,716
5502,1965,716
5502,1966,1074
5502,1967,537
5502,1968,716
5502,1969,586
5502,1970,274
5502,1971,409
5502,1972,835
5502,1973,1002
5502,1974,1046
5502,1975,3318
5502,1976,1959
5502,1977,1789
5502,1978,1730
5502,1979,2070
5502,1980,2778
5502,1981,2351
5502,1982,1379
5502,1983,1943
5502,1984,1093
5502,1985,1431
5502,1986,1829
5502,1987,2067
5502,1988,1364
5502,1989,1193
5502,1990,699
5502,1991,1334
5502,1992,1225
5502,1993,827
5502,1994,2489
5502,1995,2526
5502,1996,4133
5502,1997,4811
5502,1998,4960
5502,1999,6279
5502,2000,3857
5502,2001,2242
5502,2002,2789
5502,2003,2858
5502,2004,1838
5502,2005,2895
5502,2006,2548
5502,2007,2545
5502,2008,3135
5502,2009,2548
5502,2010,3904
5502,2011,4715
5502,2012,2633
5502,2013,4173
5502,2014,5191
5502,2015,4545
5502,2016,4002
5502,2017,3831
5502,2018,4085
5502,2019,3794
5504,1992,6
5504,1993,6
5504,1994,12
5504,2003,7
5504,2004,8
5504,2006,38
5504,2009,38
5504,2010,5
5504,2011,27
5504,2013,54
5504,2014,20
5504,2015,18
