geo,year,sugar_nes_import_value_base_period_quantity_tie
244,2014,85
244,2015,37
244,2016,51
244,2017,35
244,2018,72
244,2019,60
249,1961,1577
249,1962,4367
249,1963,3785
249,1964,2628
249,1965,6308
249,1968,1092
249,1972,9461
249,1974,5155
249,1975,9504
249,1979,21302
249,1980,17050
249,1981,16624
249,1982,6915
249,1983,18923
249,1984,18078
249,1985,11779
249,1998,4317
249,1999,9510
249,2000,8921
249,2001,18923
249,2002,10711
249,2003,4019
249,2004,3964
249,2005,3829
249,2006,4167
249,2007,4984
249,2008,5070
249,2009,5374
249,2010,6282
249,2011,6243
249,2012,7374
249,2013,7382
249,2014,7911
249,2015,7336
249,2016,8717
249,2017,7272
249,2018,3939
249,2019,2266
25,1961,10
25,1963,9
25,1966,28
25,1967,7
25,1968,8
25,1969,3
25,1970,2
25,1971,3
25,1972,3
25,1973,4
25,1974,3
25,1975,4
25,1976,4
25,1977,4
25,1978,7
25,1979,7
25,1980,6
25,1981,4
25,1982,5
25,1983,4
25,1984,4
25,1985,4
25,1986,3
25,1987,18
25,1988,7
25,2002,6
25,2003,14
25,2004,14
25,2005,19
25,2006,32
25,2007,29
25,2008,12
25,2010,26
25,2011,37
25,2012,29
25,2013,18
25,2014,28
25,2015,9
25,2016,23
25,2017,38
25,2018,35
25,2019,23
250,1965,157
250,1966,156
250,1967,196
250,1969,1000
250,1971,187
250,1972,235
250,1973,253
250,1974,334
250,1975,575
250,1976,601
250,1977,545
250,1994,638
250,1997,663
250,1998,651
250,1999,569
250,2000,569
250,2001,569
250,2002,394
250,2003,529
250,2004,675
250,2005,891
250,2006,851
250,2007,1405
250,2008,1188
250,2009,668
250,2010,1040
250,2011,791
250,2012,910
250,2013,991
250,2014,1134
250,2015,971
250,2016,994
250,2017,734
250,2018,1221
250,2019,749
251,1961,1194
251,1962,1194
251,1963,1194
251,1964,1194
251,1965,1194
251,1966,1380
251,1967,1231
251,1968,1469
251,1969,1345
251,1970,1401
251,1971,1502
251,1972,1265
251,1973,1603
251,1974,2008
251,1975,2229
251,1976,2443
251,1977,1264
251,1978,2011
251,1979,2147
251,1980,3564
251,1981,2007
251,1982,4651
251,1983,3820
251,1984,3197
251,1985,4045
251,1986,11123
251,1987,2706
251,1988,3635
251,1989,3581
251,1990,2842
251,1991,3062
251,1992,4120
251,1993,3939
251,1994,2124
251,1995,5968
251,1996,1843
251,1997,3588
251,1998,5650
251,1999,2188
251,2000,2750
251,2001,4269
251,2002,1989
251,2003,6527
251,2004,4340
251,2005,2890
251,2006,2858
251,2007,3271
251,2008,4329
251,2009,4544
251,2010,3946
251,2011,4740
251,2012,4552
251,2013,4384
251,2014,4047
251,2015,3454
251,2016,4257
251,2017,3839
251,2018,3871
251,2019,3677
255,2000,131049
255,2001,130754
255,2002,141684
255,2003,159019
255,2004,184039
255,2005,174188
255,2006,180165
255,2007,215548
255,2008,241786
255,2009,210055
255,2010,191917
255,2011,255986
255,2012,277755
255,2013,287646
255,2014,270853
255,2015,217535
255,2016,196804
255,2017,197606
255,2018,211157
255,2019,256545
256,2000,583
256,2001,585
256,2002,825
256,2003,1118
256,2004,1059
256,2005,939
256,2006,1240
256,2007,1670
256,2008,1922
256,2009,1416
256,2010,1140
256,2011,1192
256,2012,1118
256,2013,1012
256,2014,959
256,2015,808
256,2016,733
256,2017,834
256,2018,542
256,2019,1095
26,1963,61
26,1964,163
26,1966,114
26,1967,177
26,1968,214
26,1969,134
26,1970,106
26,1971,174
26,1972,243
26,1973,273
26,1974,241
26,1975,308
26,1976,258
26,1977,342
26,1978,516
26,1979,539
26,1980,599
26,1981,490
26,1982,693
26,1983,636
26,1984,679
26,1985,676
26,1986,600
26,1987,600
26,1988,611
26,1989,431
26,1990,933
26,1991,776
26,1992,708
26,1993,660
26,1994,1026
26,1995,817
26,1996,763
26,1997,789
26,1998,380
26,1999,496
26,2000,369
26,2001,279
26,2002,508
26,2003,403
26,2004,441
26,2005,468
26,2006,488
26,2007,70
26,2008,1020
26,2009,864
26,2010,1013
26,2011,1099
26,2012,980
26,2013,1146
26,2014,1163
26,2015,1027
26,2016,923
26,2017,1113
26,2018,1441
26,2019,1085
27,1967,1841
27,1968,4105
27,1969,4713
27,1970,5595
27,1973,6933
27,1974,12758
27,1975,13760
27,1978,9941
27,1979,10895
27,1980,11951
27,1981,9506
27,1982,11113
27,1983,11480
27,1984,11241
27,1985,10268
27,1986,12426
27,1992,10067
27,1993,8128
27,1994,10225
27,1995,10459
27,1996,16154
27,1997,10830
27,1998,14655
27,1999,19998
27,2000,17985
27,2001,17942
27,2002,14213
27,2003,15044
27,2004,12947
27,2005,13235
27,2006,12813
27,2007,21191
27,2008,18646
27,2009,13742
27,2010,11848
27,2011,19990
27,2012,13946
27,2013,13764
27,2014,12443
27,2015,10213
27,2016,8864
27,2017,9256
27,2018,9993
27,2019,9898
272,2006,7270
272,2007,8225
272,2008,8848
272,2009,10180
272,2010,13033
272,2011,13379
272,2012,12921
272,2013,14898
272,2014,13179
272,2015,8660
272,2016,10610
272,2017,10385
272,2018,9012
272,2019,8342
273,2006,53
273,2007,57
273,2008,74
273,2009,76
273,2010,66
273,2011,87
273,2012,82
273,2013,96
273,2014,81
273,2015,65
273,2016,78
273,2017,76
273,2018,65
273,2019,20
276,2012,11637
276,2013,12100
276,2014,11457
276,2015,13061
276,2016,9322
276,2017,22828
276,2018,9031
276,2019,10379
28,1961,167
28,1962,143
28,1964,473
28,1965,612
28,1967,346
28,1968,320
28,1969,277
28,1972,360
28,1973,514
28,1974,655
28,1975,1075
28,1976,698
28,1977,584
28,1991,161
28,1996,2620
28,1997,1251
28,1998,1257
28,1999,1388
28,2000,758
28,2001,636
28,2002,616
28,2003,598
28,2004,545
28,2005,761
28,2006,1011
28,2007,1231
28,2008,4497
28,2009,1464
28,2010,1763
28,2011,1787
28,2012,1729
28,2013,1527
28,2014,3145
28,2015,2694
28,2016,872
28,2017,727
28,2018,644
28,2019,635
29,1975,35
29,1976,493
29,1993,60
29,1994,49
29,1995,57
29,1998,214
29,1999,125
29,2000,462
29,2001,87
29,2002,70
29,2003,40
29,2004,55
29,2005,119
29,2006,154
29,2007,143
29,2008,242
29,2009,255
29,2010,149
29,2011,126
29,2012,144
29,2013,139
29,2014,127
29,2015,127
29,2016,86
29,2017,114
29,2018,113
29,2019,138
299,1996,521
299,1997,1019
299,1998,872
299,1999,660
299,2000,976
299,2001,834
299,2002,808
299,2003,808
299,2004,601
299,2005,250
299,2006,372
299,2007,275
299,2008,264
299,2009,272
299,2010,294
299,2011,247
299,2012,228
299,2013,193
299,2014,113
299,2015,72
299,2016,1782
299,2017,318
299,2018,340
299,2019,348
3,1996,351
3,1997,444
3,1998,367
3,1999,378
3,2000,571
3,2001,694
3,2002,726
3,2003,827
3,2004,697
3,2005,735
3,2006,877
3,2007,974
3,2008,916
3,2009,850
3,2010,742
3,2011,907
3,2012,858
3,2013,828
3,2014,615
3,2015,610
3,2016,607
3,2017,486
3,2018,595
3,2019,633
32,1966,3056
32,1967,1065
32,1968,720
32,1969,903
32,1970,735
32,1971,857
32,1972,673
32,1973,1022
32,1974,1807
32,1975,2032
32,1976,1568
32,1977,1934
32,1978,1822
32,1979,1789
32,1980,1874
32,1981,1917
32,1982,1821
32,1983,1832
32,1984,1855
32,1985,3513
32,1986,3462
32,1987,2280
32,1988,2535
32,1989,2887
32,1990,3347
32,1991,3362
32,1992,18869
32,1993,3423
32,1994,2433
32,1995,2831
32,1996,2898
32,1997,2235
32,1998,2202
32,1999,1795
32,2000,1877
32,2001,2223
32,2002,2063
32,2003,2318
32,2004,2423
32,2005,2716
32,2006,2676
32,2007,4226
32,2008,4841
32,2009,4568
32,2010,4367
32,2011,4436
32,2012,3887
32,2013,3290
32,2014,3602
32,2015,2825
32,2016,2785
32,2017,2725
32,2018,2513
32,2019,2437
33,1961,36464
33,1962,40052
33,1963,24048
33,1964,26658
33,1965,37077
33,1966,27907
33,1967,18994
33,1968,23947
33,1969,33913
33,1970,41182
33,1971,42440
33,1972,38758
33,1973,44150
33,1974,62977
33,1975,86413
33,1976,71129
33,1977,62731
33,1978,72540
33,1979,83538
33,1980,88180
33,1981,103548
33,1982,99144
33,1983,83729
33,1984,88478
33,1985,86260
33,1986,86232
33,1987,96303
33,1988,67877
33,1989,82723
33,1990,78139
33,1991,77611
33,1992,76947
33,1993,71822
33,1994,57087
33,1995,58733
33,1996,70293
33,1997,71379
33,1998,62620
33,1999,67602
33,2000,66205
33,2001,62710
33,2002,66316
33,2003,64044
33,2004,68199
33,2005,63871
33,2006,72462
33,2007,79589
33,2008,86145
33,2009,98199
33,2010,105803
33,2011,122441
33,2012,137666
33,2013,145040
33,2014,152082
33,2015,153141
33,2016,166132
33,2017,178487
33,2018,154903
33,2019,174138
35,1967,4
35,1972,25
35,1973,25
35,1980,25
35,1982,51
35,1985,15
35,1986,19
35,1988,51
35,1989,101
35,1990,253
35,1991,177
35,1992,101
35,1993,76
35,1994,25
35,1995,14
35,1996,16
35,1998,15
35,1999,41
35,2000,79
35,2001,51
35,2002,127
35,2003,35
35,2004,51
35,2005,59
35,2006,51
35,2007,63
35,2008,29
35,2009,51
35,2010,98
35,2011,70
35,2012,107
35,2013,131
35,2014,107
35,2015,88
35,2016,27
35,2017,63
35,2018,56
35,2019,35
37,1961,10
37,1962,10
37,1964,3
37,1965,10
37,1978,20
37,1979,10
37,1980,13
37,1981,14
37,1983,12
37,1984,30
37,1988,28
37,1989,25
37,1990,25
37,1991,25
37,1992,28
37,1993,30
37,1994,7
37,1995,16
37,1996,17
37,1997,8
37,1998,13
37,1999,10
37,2000,9
37,2001,10
37,2002,20
37,2004,22
37,2005,22
37,2006,8
37,2007,14
37,2008,35
37,2009,3
37,2010,35
37,2011,55
37,2012,30
37,2013,35
37,2014,8
37,2016,14
37,2018,20
37,2019,20
38,1961,1444
38,1962,1512
38,1963,2516
38,1964,1959
38,1965,2271
38,1966,2194
38,1967,2178
38,1968,1722
38,1969,1772
38,1970,1810
38,1971,1977
38,1972,2033
38,1973,2394
38,1974,4063
38,1975,5837
38,1976,4813
38,1977,5030
38,1978,7372
38,1979,4223
38,1980,4766
38,1981,4264
38,1982,3326
38,1983,2936
38,1984,4036
38,1985,4700
38,1986,4572
38,1987,4063
38,1988,4409
38,1989,4675
38,1990,5005
38,1991,4663
38,1992,5359
38,1993,5243
38,1994,5212
38,1995,5690
38,1996,6017
38,1997,5834
38,1998,5477
38,1999,5266
38,2000,4732
38,2001,4745
38,2002,4821
38,2003,4767
38,2004,4782
38,2005,4126
38,2006,5192
38,2007,6711
38,2008,6193
38,2009,5570
38,2010,5848
38,2011,7600
38,2012,7672
38,2013,8412
38,2014,8128
38,2015,7096
38,2016,6710
38,2017,6987
38,2018,6413
38,2019,7653
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,9
39,1966,5
39,1967,5
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,6
39,1974,7
39,1975,9
39,1983,5
39,1984,8
39,1994,5
39,1995,8
39,1996,12
39,1998,8
39,1999,8
39,2000,8
39,2002,27
39,2003,27
39,2004,34
39,2005,27
39,2006,23
39,2007,18
39,2008,24
39,2009,29
39,2010,41
39,2011,22
39,2012,22
39,2013,22
39,2014,32
39,2015,37
39,2016,21
39,2017,25
39,2018,12
39,2019,22
4,1966,4087
4,1967,4238
4,1968,4338
4,1969,4191
4,1970,3694
4,1971,3967
4,1972,4724
4,1973,5760
4,1974,11602
4,1975,13504
4,1976,26668
4,1977,13035
4,1978,10692
4,1979,9181
4,1980,10087
4,1981,25744
4,1982,24085
4,1983,18892
4,1984,5090
4,1985,15250
4,1986,30990
4,1987,23724
4,1988,17807
4,1989,19601
4,1990,17734
4,1991,38758
4,1992,22021
4,1993,25240
4,1994,20746
4,1995,37944
4,1996,13722
4,1997,15406
4,1998,14667
4,1999,12465
4,2000,9507
4,2001,11100
4,2002,13680
4,2003,16480
4,2004,17409
4,2005,16195
4,2006,16456
4,2007,17327
4,2008,16699
4,2009,20466
4,2010,20233
4,2011,24333
4,2012,24704
4,2013,29056
4,2014,24490
4,2015,19525
4,2016,18345
4,2017,17967
4,2018,20277
4,2019,19821
40,1961,42246
40,1962,35363
40,1963,31504
40,1964,30348
40,1965,31056
40,1966,30927
40,1967,26337
40,1968,22702
40,1969,28634
40,1970,23786
40,1971,28287
40,1972,32822
40,1973,43788
40,1974,58425
40,1975,59468
40,1976,17539
40,1977,23342
40,1978,39994
40,1979,37504
40,1980,35866
40,1981,53085
40,1982,33297
40,1983,31851
40,1984,47600
40,1985,52772
40,1986,47607
40,1987,60855
40,1988,46641
40,1989,59370
40,1990,60469
40,1991,42091
40,1992,43719
40,1993,42967
40,1994,43038
40,1995,34150
40,1996,28973
40,1997,26788
40,1998,25425
40,1999,20775
40,2000,20735
40,2001,22912
40,2002,20043
40,2003,23207
40,2004,22414
40,2005,25452
40,2006,27030
40,2007,34130
40,2008,42672
40,2009,34575
40,2010,34865
40,2011,40797
40,2012,44609
40,2013,45475
40,2014,45273
40,2015,41769
40,2016,41102
40,2017,44365
40,2018,40341
40,2019,38380
41,1986,211239
41,1987,58446
41,1988,88753
41,1989,122094
41,1990,158037
41,1991,87739
41,1992,95228
41,1993,97030
41,1994,87228
41,1995,86268
41,1996,97482
41,1997,75690
41,1998,65966
41,1999,65021
41,2000,57592
41,2001,66646
41,2002,66779
41,2003,73047
41,2004,72412
41,2005,60364
41,2006,93198
41,2007,176909
41,2008,91199
41,2009,69349
41,2010,85310
41,2011,114780
41,2012,188097
41,2013,181609
41,2014,160051
41,2015,113627
41,2016,100367
41,2017,122653
41,2018,100387
41,2019,72683
44,1961,10892
44,1962,8828
44,1963,9328
44,1964,7969
44,1965,12320
44,1966,12384
44,1967,12174
44,1968,12282
44,1969,11508
44,1970,12314
44,1971,11694
44,1972,12986
44,1973,13180
44,1974,14004
44,1975,17752
44,1976,21147
44,1977,17312
44,1978,17379
44,1979,14117
44,1980,21957
44,1981,21782
44,1982,17063
44,1983,17016
44,1984,16449
44,1985,16857
44,1986,17344
44,1987,20143
44,1988,17178
44,1989,12782
44,1990,14318
44,1991,18418
44,1992,21172
44,1993,16191
44,1994,15239
44,1995,16485
44,1996,16770
44,1997,17280
44,1998,16509
44,1999,13843
44,2000,11150
44,2001,12754
44,2002,14149
44,2003,13749
44,2004,13635
44,2005,13376
44,2006,14094
44,2007,17155
44,2008,18312
44,2009,17888
44,2010,19077
44,2011,22041
44,2012,23969
44,2013,23249
44,2014,22585
44,2015,20404
44,2016,18261
44,2017,17846
44,2018,18079
44,2019,19207
45,1983,1
45,1995,5
45,1996,3
45,1997,2
45,1998,2
45,1999,2
45,2000,1
45,2001,1
45,2002,4
45,2004,0
45,2005,1
45,2016,3
45,2017,1
45,2018,1
45,2019,1
46,1964,95
46,1965,190
46,1967,114
46,1968,133
46,1973,190
46,1974,190
46,1975,190
46,1976,1142
46,1977,127
46,1978,97
46,1979,233
46,1980,400
46,1981,761
46,1982,245
46,1983,225
46,1984,571
46,1985,286
46,1986,381
46,1987,508
46,1988,381
46,1989,381
46,1990,476
46,1991,297
46,1992,345
46,1993,254
46,1994,132
46,1995,508
46,1997,159
46,1998,136
46,1999,76
46,2000,194
46,2001,63
46,2002,102
46,2003,213
46,2004,217
46,2005,126
46,2006,194
46,2007,309
46,2008,360
46,2009,754
46,2010,222
46,2011,451
46,2012,354
46,2013,260
46,2014,325
46,2015,112
46,2016,160
46,2017,273
46,2018,287
46,2019,213
47,1981,4
47,1990,2
47,1991,8
47,1992,8
47,1993,8
47,1994,8
47,1995,8
47,1996,8
47,1997,8
47,1998,11
47,1999,12
47,2000,12
47,2001,12
47,2002,7
47,2003,4
47,2004,6
47,2005,13
47,2006,4
47,2007,11
47,2008,13
47,2009,9
47,2010,15
47,2011,9
47,2012,65
47,2013,33
47,2014,21
47,2015,25
47,2016,20
47,2017,17
47,2018,18
47,2019,23
48,1961,1290
48,1962,1198
48,1963,1261
48,1964,1499
48,1965,1543
48,1966,1495
48,1967,1363
48,1968,1384
48,1969,1327
48,1970,1303
48,1971,1411
48,1972,1401
48,1973,1804
48,1974,2429
48,1975,2998
48,1976,2656
48,1977,2501
48,1978,3127
48,1979,2904
48,1980,3421
48,1981,3897
48,1982,3561
48,1983,2434
48,1984,3182
48,1985,3301
48,1986,3225
48,1987,2744
48,1988,2843
48,1989,3330
48,1990,3345
48,1991,3904
48,1992,3423
48,1993,3783
48,1994,5220
48,1995,3876
48,1996,4289
48,1997,4352
48,1998,4276
48,1999,4152
48,2000,4053
48,2001,4035
48,2002,4010
48,2003,4264
48,2004,4883
48,2005,3121
48,2006,5326
48,2007,4471
48,2008,5856
48,2009,5737
48,2010,6005
48,2011,6466
48,2012,6871
48,2013,7931
48,2014,8810
48,2015,9294
48,2016,9672
48,2017,8930
48,2018,7734
48,2019,7257
49,1961,276
49,1999,1867
49,2000,1597
49,2001,1964
49,2002,2535
49,2003,2155
49,2004,2080
49,2005,1114
49,2006,1592
49,2007,3348
49,2008,3182
49,2009,2091
49,2010,2113
49,2011,2943
49,2012,3025
49,2013,3085
49,2014,2831
49,2015,2714
49,2016,1466
49,2017,1467
49,2018,1987
49,2019,1526
50,1961,90
50,1962,92
50,1963,96
50,1964,110
50,1965,71
50,1966,107
50,1967,99
50,1968,79
50,1969,80
50,1970,111
50,1971,116
50,1972,108
50,1973,128
50,1974,311
50,1975,371
50,1976,221
50,1977,249
50,1978,235
50,1979,348
50,1980,372
50,1981,317
50,1982,267
50,1983,275
50,1984,286
50,1985,275
50,1986,371
50,1987,385
50,1988,325
50,1989,332
50,1990,503
50,1991,406
50,1992,434
50,1993,396
50,1994,491
50,1995,498
50,1996,575
50,1997,571
50,1998,526
50,1999,441
50,2000,361
50,2001,527
50,2002,509
50,2003,525
50,2004,536
50,2005,593
50,2006,680
50,2007,801
50,2008,1053
50,2009,975
50,2010,1045
50,2011,1125
50,2012,1237
50,2013,1287
50,2014,1572
50,2015,1126
50,2016,1074
50,2017,1258
50,2018,1142
50,2019,1201
5000,1961,1418279
5000,1962,1406836
5000,1963,1556665
5000,1964,1700664
5000,1965,1758780
5000,1966,1742546
5000,1967,1167660
5000,1968,985323
5000,1969,1061749
5000,1970,868558
5000,1971,1330364
5000,1972,1686678
5000,1973,2163884
5000,1974,2666112
5000,1975,3275082
5000,1976,3110999
5000,1977,3169130
5000,1978,3772842
5000,1979,3738593
5000,1980,3943341
5000,1981,4080246
5000,1982,3915343
5000,1983,3483280
5000,1984,3217855
5000,1985,3203278
5000,1986,3763924
5000,1987,3974624
5000,1988,3956059
5000,1989,3960716
5000,1990,4416060
5000,1991,4369323
5000,1992,4832685
5000,1993,4216964
5000,1994,3990884
5000,1995,4362867
5000,1996,4327503
5000,1997,3999404
5000,1998,3581950
5000,1999,3220430
5000,2000,2943257
5000,2001,2943108
5000,2002,3139730
5000,2003,3495151
5000,2004,3886032
5000,2005,3746313
5000,2006,4072414
5000,2007,5472216
5000,2008,5847797
5000,2009,5104343
5000,2010,4962346
5000,2011,6049302
5000,2012,6232372
5000,2013,6532891
5000,2014,6199111
5000,2015,5233136
5000,2016,4954097
5000,2017,5391713
5000,2018,5497035
5000,2019,5615944
5100,1961,55843
5100,1962,62004
5100,1963,59848
5100,1964,68984
5100,1965,68394
5100,1966,62062
5100,1967,59125
5100,1968,65040
5100,1969,69222
5100,1970,69023
5100,1971,68771
5100,1972,77387
5100,1973,96132
5100,1974,144874
5100,1975,182448
5100,1976,178143
5100,1977,257404
5100,1978,264065
5100,1979,243746
5100,1980,248629
5100,1981,271280
5100,1982,307139
5100,1983,145449
5100,1984,157046
5100,1985,177477
5100,1986,187017
5100,1987,186836
5100,1988,178083
5100,1989,185370
5100,1990,199601
5100,1991,219710
5100,1992,225130
5100,1993,201066
5100,1994,198183
5100,1995,191761
5100,1996,175227
5100,1997,188268
5100,1998,161232
5100,1999,151510
5100,2000,152994
5100,2001,187148
5100,2002,175604
5100,2003,194651
5100,2004,197537
5100,2005,182790
5100,2006,225008
5100,2007,211227
5100,2008,228389
5100,2009,256271
5100,2010,247020
5100,2011,282703
5100,2012,294850
5100,2013,300521
5100,2014,274880
5100,2015,234839
5100,2016,219976
5100,2017,254122
5100,2018,250116
5100,2019,237372
5101,1961,11103
5101,1962,12610
5101,1963,12397
5101,1964,11942
5101,1965,11478
5101,1966,10031
5101,1967,10217
5101,1968,9861
5101,1969,12172
5101,1970,14907
5101,1971,11324
5101,1972,14329
5101,1973,18063
5101,1974,26345
5101,1975,28683
5101,1976,30835
5101,1977,34189
5101,1978,38024
5101,1979,35794
5101,1980,49139
5101,1981,41838
5101,1982,36130
5101,1983,39594
5101,1984,43038
5101,1985,29193
5101,1986,49712
5101,1987,41079
5101,1988,87502
5101,1989,50361
5101,1990,42159
5101,1991,65006
5101,1992,49119
5101,1993,57642
5101,1994,47403
5101,1995,46512
5101,1996,34053
5101,1997,47315
5101,1998,32751
5101,1999,34754
5101,2000,30739
5101,2001,32064
5101,2002,24634
5101,2003,24876
5101,2004,24478
5101,2005,28320
5101,2006,36332
5101,2007,32540
5101,2008,42093
5101,2009,35645
5101,2010,38916
5101,2011,44366
5101,2012,42566
5101,2013,43087
5101,2014,41307
5101,2015,38347
5101,2016,33936
5101,2017,32890
5101,2018,33010
5101,2019,33969
5102,1961,1270
5102,1962,970
5102,1963,1058
5102,1964,1039
5102,1965,1337
5102,1966,1653
5102,1967,1415
5102,1968,1054
5102,1969,1110
5102,1970,1117
5102,1971,1350
5102,1972,1291
5102,1973,1595
5102,1974,2424
5102,1975,3260
5102,1976,2566
5102,1977,3174
5102,1978,2872
5102,1979,2849
5102,1980,2580
5102,1981,2702
5102,1982,2516
5102,1983,2581
5102,1984,2857
5102,1985,4874
5102,1986,4690
5102,1987,3081
5102,1988,3535
5102,1989,3954
5102,1990,4630
5102,1991,4962
5102,1992,8988
5102,1993,4656
5102,1994,3311
5102,1995,3964
5102,1996,4336
5102,1997,3596
5102,1998,3368
5102,1999,2736
5102,2000,2970
5102,2001,3104
5102,2002,3184
5102,2003,3519
5102,2004,4021
5102,2005,4384
5102,2006,4311
5102,2007,6875
5102,2008,7722
5102,2009,6451
5102,2010,7010
5102,2011,7129
5102,2012,6016
5102,2013,5798
5102,2014,6339
5102,2015,4541
5102,2016,4723
5102,2017,4854
5102,2018,4693
5102,2019,4386
5103,1961,11969
5103,1962,13316
5103,1963,12609
5103,1964,14753
5103,1965,15960
5103,1966,14261
5103,1967,13636
5103,1968,14942
5103,1969,13736
5103,1970,13822
5103,1971,14604
5103,1972,16620
5103,1973,20557
5103,1974,38194
5103,1975,46842
5103,1976,52325
5103,1977,48709
5103,1978,85303
5103,1979,39569
5103,1980,48570
5103,1981,50790
5103,1982,50879
5103,1983,36463
5103,1984,28567
5103,1985,63264
5103,1986,67631
5103,1987,63728
5103,1988,63041
5103,1989,45561
5103,1990,70393
5103,1991,80419
5103,1992,79668
5103,1993,70769
5103,1994,64436
5103,1995,84952
5103,1996,54613
5103,1997,54321
5103,1998,53069
5103,1999,45425
5103,2000,38019
5103,2001,42162
5103,2002,44243
5103,2003,51093
5103,2004,57184
5103,2005,52665
5103,2006,53801
5103,2007,64731
5103,2008,68599
5103,2009,91303
5103,2010,66494
5103,2011,74949
5103,2012,81811
5103,2013,80709
5103,2014,77689
5103,2015,64743
5103,2016,60999
5103,2017,79248
5103,2018,69359
5103,2019,64885
5104,1961,13767
5104,1962,19452
5104,1963,20520
5104,1964,22936
5104,1965,21336
5104,1966,20969
5104,1967,21112
5104,1968,20850
5104,1969,20642
5104,1970,21570
5104,1971,22517
5104,1972,26152
5104,1973,28238
5104,1974,35628
5104,1975,48491
5104,1976,43169
5104,1977,42773
5104,1978,48112
5104,1979,61467
5104,1980,66153
5104,1981,56134
5104,1982,47080
5104,1983,41604
5104,1984,40962
5104,1985,44668
5104,1986,54253
5104,1987,55122
5104,1988,47466
5104,1989,66585
5104,1990,56635
5104,1991,51782
5104,1992,56674
5104,1993,58781
5104,1994,43757
5104,1995,54991
5104,1996,59352
5104,1997,45131
5104,1998,34587
5104,1999,35060
5104,2000,33057
5104,2001,43583
5104,2002,42173
5104,2003,43981
5104,2004,37041
5104,2005,40313
5104,2006,47002
5104,2007,66841
5104,2008,64612
5104,2009,51123
5104,2010,60523
5104,2011,72720
5104,2012,86124
5104,2013,87846
5104,2014,70610
5104,2015,65955
5104,2016,59176
5104,2017,68733
5104,2018,70633
5104,2019,64835
5105,1961,24010
5105,1962,24007
5105,1963,24083
5105,1964,24759
5105,1965,19840
5105,1966,20672
5105,1967,18151
5105,1968,21438
5105,1969,27968
5105,1970,23088
5105,1971,23979
5105,1972,26773
5105,1973,35005
5105,1974,44940
5105,1975,61296
5105,1976,59165
5105,1977,99293
5105,1978,84261
5105,1979,98482
5105,1980,92189
5105,1981,124227
5105,1982,120515
5105,1983,45404
5105,1984,52194
5105,1985,56094
5105,1986,52847
5105,1987,53592
5105,1988,44370
5105,1989,49064
5105,1990,51861
5105,1991,56508
5105,1992,51540
5105,1993,41332
5105,1994,49613
5105,1995,33069
5105,1996,37421
5105,1997,36673
5105,1998,37267
5105,1999,34200
5105,2000,47558
5105,2001,66934
5105,2002,61175
5105,2003,73460
5105,2004,79179
5105,2005,58564
5105,2006,81486
5105,2007,53839
5105,2008,64346
5105,2009,71438
5105,2010,74699
5105,2011,85535
5105,2012,81976
5105,2013,84228
5105,2014,79367
5105,2015,62295
5105,2016,59838
5105,2017,65820
5105,2018,69657
5105,2019,63363
52,1994,545
52,1999,390
52,2000,1464
52,2001,458
52,2002,378
52,2003,343
52,2004,347
52,2005,314
52,2006,422
52,2007,378
52,2008,451
52,2009,493
52,2010,602
52,2011,785
52,2012,1398
52,2013,932
52,2014,850
52,2015,845
52,2016,3930
52,2017,3520
52,2018,1157
52,2019,1348
5200,1961,526934
5200,1962,510139
5200,1963,488664
5200,1964,506548
5200,1965,512256
5200,1966,440191
5200,1967,352909
5200,1968,370604
5200,1969,420518
5200,1970,463824
5200,1971,462014
5200,1972,460967
5200,1973,486253
5200,1974,509431
5200,1975,633919
5200,1976,584593
5200,1977,531303
5200,1978,648920
5200,1979,709167
5200,1980,764396
5200,1981,854503
5200,1982,817707
5200,1983,729658
5200,1984,671618
5200,1985,698040
5200,1986,723161
5200,1987,777028
5200,1988,588784
5200,1989,733055
5200,1990,536560
5200,1991,508961
5200,1992,541062
5200,1993,583155
5200,1994,511863
5200,1995,515586
5200,1996,514437
5200,1997,548280
5200,1998,469969
5200,1999,445071
5200,2000,481181
5200,2001,514189
5200,2002,555495
5200,2003,581079
5200,2004,577227
5200,2005,544812
5200,2006,621006
5200,2007,737793
5200,2008,786534
5200,2009,857341
5200,2010,803211
5200,2011,917377
5200,2012,969397
5200,2013,1062239
5200,2014,1047934
5200,2015,1035659
5200,2016,1024074
5200,2017,1032228
5200,2018,1007695
5200,2019,1035911
5203,1961,339486
5203,1962,328784
5203,1963,297080
5203,1964,349420
5203,1965,290406
5203,1966,239367
5203,1967,173884
5203,1968,189502
5203,1969,223970
5203,1970,278341
5203,1971,274644
5203,1972,256949
5203,1973,255645
5203,1974,257696
5203,1975,302499
5203,1976,273730
5203,1977,257800
5203,1978,315482
5203,1979,366969
5203,1980,357158
5203,1981,412749
5203,1982,427580
5203,1983,335595
5203,1984,318174
5203,1985,327599
5203,1986,338236
5203,1987,374256
5203,1988,274216
5203,1989,347678
5203,1990,272136
5203,1991,222711
5203,1992,244543
5203,1993,280180
5203,1994,251953
5203,1995,265503
5203,1996,283005
5203,1997,264271
5203,1998,215244
5203,1999,201426
5203,2000,223941
5203,2001,249282
5203,2002,273350
5203,2003,293228
5203,2004,289460
