geo,year,other_food_nes_export_value_tce
214,1981,61946
214,1982,56086
214,1983,53744
214,1984,56074
214,1985,59833
214,1986,67459
214,1987,90660
214,1988,84583
214,1989,84301
214,1990,83639
214,1991,86720
214,1992,108801
214,1993,136274
214,1994,154849
214,1995,170334
214,1996,170984
214,1997,164499
214,1998,130639
214,1999,155459
214,2000,151716
214,2001,175804
214,2002,172089
214,2003,178566
214,2004,176952
214,2005,190531
214,2006,198481
214,2007,176333
214,2008,200010
214,2009,296206
214,2010,356024
214,2011,429884
214,2012,499868
214,2013,549447
214,2014,613963
214,2015,671155
214,2016,725157
214,2017,877594
214,2018,1010922
214,2019,1131045
215,1961,30211
215,1962,29827
215,1963,33373
215,1964,42791
215,1965,35960
215,1966,61296
215,1967,51255
215,1968,53368
215,1969,65833
215,1970,66922
215,1971,64639
215,1972,96292
215,1973,115559
215,1974,79079
215,1975,124164
215,1976,205183
215,1977,274106
215,1978,205095
215,1979,219425
215,1980,240124
215,1981,229271
215,1982,195009
215,1983,165764
215,1984,192599
215,1985,183177
215,1986,240767
215,1987,126264
215,1988,145798
215,1989,154451
215,1990,116867
215,1991,106010
215,1992,89971
215,1993,141652
215,1994,162300
215,1995,177360
215,1996,168650
215,1997,140806
215,1998,189655
215,1999,164548
215,2000,160131
215,2001,118811
215,2002,77595
215,2003,91986
215,2004,98066
215,2005,123634
215,2006,129185
215,2007,180098
215,2008,189926
215,2009,228035
215,2010,201532
215,2011,250574
215,2012,306550
215,2013,279709
215,2014,243154
215,2015,252697
215,2016,230964
215,2017,223750
215,2018,68875
215,2019,207974
216,1961,2201
216,1962,2453
216,1963,1932
216,1964,1967
216,1965,1245
216,1966,2124
216,1967,975
216,1968,1156
216,1969,966
216,1970,1879
216,1971,1542
216,1972,1503
216,1973,1650
216,1974,6522
216,1975,3319
216,1976,4776
216,1977,8908
216,1978,11798
216,1979,11134
216,1980,19396
216,1981,30432
216,1982,46587
216,1983,56643
216,1984,75068
216,1985,76420
216,1986,107242
216,1987,93649
216,1988,105419
216,1989,146156
216,1990,142081
216,1991,149543
216,1992,226072
216,1993,249590
216,1994,342762
216,1995,489329
216,1996,463497
216,1997,425763
216,1998,375588
216,1999,385491
216,2000,414398
216,2001,402967
216,2002,430427
216,2003,525021
216,2004,615598
216,2005,787046
216,2006,867015
216,2007,996673
216,2008,1254418
216,2009,1410087
216,2010,1628996
216,2011,2006389
216,2012,2074009
216,2013,2298079
216,2014,2512848
216,2015,2405527
216,2016,2405665
216,2017,2715776
216,2018,2878007
216,2019,3123617
217,1961,10287
217,1962,10621
217,1963,8014
217,1964,16850
217,1965,12382
217,1966,14766
217,1967,12930
217,1968,15874
217,1969,22531
217,1970,32405
217,1971,27309
217,1972,24865
217,1973,24073
217,1974,30514
217,1975,30184
217,1976,34082
217,1977,63496
217,1978,92771
217,1979,64558
217,1980,62308
217,1981,47233
217,1982,36098
217,1983,27551
217,1984,55365
217,1985,39783
217,1986,53907
217,1987,58575
217,1988,44459
217,1989,34750
217,1990,35163
217,1991,29875
217,1992,39100
217,1993,19780
217,1994,18399
217,1995,28410
217,1996,25502
217,1997,38964
217,1998,24429
217,1999,34153
217,2000,17127
217,2001,9860
217,2002,10902
217,2003,13880
217,2004,29094
217,2005,25289
217,2006,111006
217,2007,144590
217,2008,26986
217,2009,299819
217,2010,211132
217,2011,293657
217,2012,82905
217,2013,19173
217,2014,50057
217,2015,48666
217,2016,23631
217,2017,10336
217,2018,15407
217,2019,25168
219,1961,0
219,1962,1
219,1963,1
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,5
219,1969,8
219,1970,3
219,1971,7
219,1972,6
219,1973,13
219,1974,5
219,1975,17
219,1976,52
219,1977,18
219,1978,207
219,1979,52
219,1980,313
219,1981,318
219,1982,719
219,1983,636
219,1984,962
219,1985,303
219,1986,1133
219,1987,857
219,1988,462
219,1989,1666
219,1990,2160
219,1991,2207
219,1992,1524
219,1993,1993
219,1994,2004
219,1995,2221
219,1996,1103
219,1997,133
219,1998,110
219,1999,549
219,2000,331
219,2001,293
219,2002,1214
219,2003,2856
219,2004,464
219,2005,181
219,2006,3
219,2007,148
219,2008,144
219,2009,108
219,2010,113
219,2011,28
219,2012,30
219,2013,277
219,2014,31
219,2015,159
219,2016,634
219,2017,304
219,2018,191
219,2019,274
220,1961,5529
220,1962,5969
220,1963,7815
220,1964,6781
220,1965,5641
220,1966,5315
220,1967,6131
220,1968,8053
220,1969,6713
220,1970,8856
220,1971,7499
220,1972,7871
220,1973,7337
220,1974,8914
220,1975,13503
220,1976,11355
220,1977,18203
220,1978,21277
220,1979,20662
220,1980,19477
220,1981,17551
220,1982,13144
220,1983,9044
220,1984,6171
220,1985,8210
220,1986,9035
220,1987,10711
220,1988,10395
220,1989,11286
220,1990,16460
220,1991,14667
220,1992,12459
220,1993,17006
220,1994,16384
220,1995,20149
220,1996,18197
220,1997,22147
220,1998,24859
220,1999,20843
220,2000,21292
220,2001,18353
220,2002,20619
220,2003,20472
220,2004,17492
220,2005,21245
220,2006,23907
220,2007,27866
220,2008,24484
220,2009,27989
220,2010,25873
220,2011,25059
220,2012,29793
220,2013,33603
220,2014,40074
220,2015,42150
220,2016,46612
220,2017,44853
220,2018,38301
220,2019,51464
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,1142
221,1979,1472
221,1980,1165
221,1981,1450
221,1982,1076
221,1983,944
221,1984,1843
221,1985,1821
221,1986,1031
221,1987,1156
221,1988,1775
221,1989,1336
221,1990,1676
221,1991,1252
221,1992,3133
221,1993,4869
221,1994,5052
221,1995,6498
221,1996,6810
221,1997,10001
221,1998,13840
221,1999,9376
221,2000,17214
221,2001,14633
221,2002,21851
221,2003,27888
221,2004,29332
221,2005,30512
221,2006,31472
221,2007,37521
221,2008,46631
221,2009,58159
221,2010,52422
221,2011,62447
221,2012,75602
221,2013,81900
221,2014,79690
221,2015,99482
221,2016,79340
221,2017,169785
221,2018,131360
221,2019,58624
222,1961,730
222,1962,786
222,1963,1001
222,1964,1102
222,1965,1154
222,1966,1294
222,1967,890
222,1968,1244
222,1969,854
222,1970,1074
222,1971,1171
222,1972,1696
222,1973,2522
222,1974,2417
222,1975,2593
222,1976,2208
222,1977,3505
222,1978,3504
222,1979,7234
222,1980,5502
222,1981,9770
222,1982,4228
222,1983,3650
222,1984,4710
222,1985,5529
222,1986,3964
222,1987,6883
222,1988,5830
222,1989,11466
222,1990,8326
222,1991,14398
222,1992,12071
222,1993,9763
222,1994,11709
222,1995,11181
222,1996,10760
222,1997,11780
222,1998,11516
222,1999,13894
222,2000,12582
222,2001,17424
222,2002,22942
222,2003,30348
222,2004,34442
222,2005,58424
222,2006,22256
222,2007,59542
222,2008,73946
222,2009,87476
222,2010,76095
222,2011,88953
222,2012,112684
222,2013,111693
222,2014,98099
222,2015,89494
222,2016,82522
222,2017,87897
222,2018,108856
222,2019,105762
223,1961,1004
223,1962,711
223,1963,826
223,1964,2003
223,1965,1820
223,1966,2087
223,1967,2860
223,1968,2837
223,1969,4316
223,1970,3078
223,1971,5846
223,1972,6424
223,1973,7945
223,1974,7795
223,1975,3010
223,1976,6182
223,1977,13306
223,1978,10650
223,1979,17412
223,1980,22852
223,1981,27942
223,1982,33270
223,1983,45247
223,1984,48418
223,1985,41072
223,1986,37739
223,1987,57071
223,1988,64385
223,1989,92558
223,1990,91711
223,1991,71361
223,1992,110564
223,1993,178765
223,1994,155578
223,1995,194520
223,1996,233589
223,1997,285859
223,1998,266075
223,1999,217741
223,2000,236666
223,2001,253298
223,2002,277912
223,2003,405076
223,2004,499691
223,2005,553606
223,2006,541974
223,2007,666285
223,2008,1073406
223,2009,1031730
223,2010,1123351
223,2011,1384193
223,2012,1440997
223,2013,1573585
223,2014,1637164
223,2015,1441116
223,2016,1381273
223,2017,1409354
223,2018,1551027
223,2019,1668621
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,126
225,1975,3
225,1976,260
225,1977,315
225,1978,18339
225,1979,37531
225,1980,18845
225,1981,30201
225,1982,15809
225,1983,21015
225,1984,26663
225,1985,23476
225,1986,56138
225,1987,29903
225,1988,60568
225,1989,93397
225,1990,100280
225,1991,141257
225,1992,121563
225,1993,27125
225,1994,96929
225,1995,102349
225,1996,116487
225,1997,25737
225,1998,32980
225,1999,33443
225,2000,62850
225,2001,100535
225,2002,143207
225,2003,237823
225,2004,142642
225,2005,397242
225,2006,308196
225,2007,446279
225,2008,511722
225,2009,356123
225,2010,536620
225,2011,522299
225,2012,645488
225,2013,905421
225,2014,1478072
225,2015,1418765
225,2016,1112438
225,2017,1140158
225,2018,1643329
225,2019,1734951
226,1961,43930
226,1962,62696
226,1963,82127
226,1964,106190
226,1965,92214
226,1966,106888
226,1967,107261
226,1968,111407
226,1969,123157
226,1970,156163
226,1971,151274
226,1972,175884
226,1973,219045
226,1974,246939
226,1975,220665
226,1976,309469
226,1977,573281
226,1978,321861
226,1979,427803
226,1980,339662
226,1981,242130
226,1982,350380
226,1983,347720
226,1984,363550
226,1985,349980
226,1986,397750
226,1987,310175
226,1988,268798
226,1989,265964
226,1990,144534
226,1991,125915
226,1992,103978
226,1993,119440
226,1994,190960
226,1995,384833
226,1996,413706
226,1997,331063
226,1998,348261
226,1999,312364
226,2000,165498
226,2001,72117
226,2002,138799
226,2003,49711
226,2004,175732
226,2005,224912
226,2006,256799
226,2007,323050
226,2008,482546
226,2009,378378
226,2010,398958
226,2011,597905
226,2012,500022
226,2013,584576
226,2014,563515
226,2015,541299
226,2016,531178
226,2017,714772
226,2018,610207
226,2019,524508
227,2004,4
227,2017,0
227,2018,4
227,2019,1
228,1961,7858
228,1962,8831
228,1963,7360
228,1964,8801
228,1965,10388
228,1966,11615
228,1967,9092
228,1968,11548
228,1969,11541
228,1970,10150
228,1971,9742
228,1972,11435
228,1973,12378
228,1974,12486
228,1975,17023
228,1976,14737
228,1977,21654
228,1978,17376
228,1979,18703
228,1980,19191
228,1981,16791
228,1982,18627
228,1983,33006
228,1984,39606
228,1985,22375
228,1986,3789
228,1987,4357
228,1988,3729
228,1989,3344
228,1990,6900
228,1991,0
229,1961,82662
229,1962,83171
229,1963,85165
229,1964,91715
229,1965,97731
229,1966,102304
229,1967,98610
229,1968,107749
229,1969,131193
229,1970,144636
229,1971,171676
229,1972,185362
229,1973,231258
229,1974,313770
229,1975,317657
229,1976,349390
229,1977,598264
229,1978,706737
229,1979,732022
229,1980,812318
229,1981,681573
229,1982,629561
229,1983,605045
229,1984,639562
229,1985,675325
229,1986,723121
229,1987,854906
229,1988,882620
229,1989,884828
229,1990,1108693
229,1991,1186282
229,1992,1306958
229,1993,1330339
229,1994,1485682
229,1995,1561074
229,1996,1666956
229,1997,1779228
229,1998,1860556
229,1999,1767568
229,2000,1678411
229,2001,1599104
229,2002,1729480
229,2003,1973018
229,2004,2241062
229,2005,2345713
229,2006,2470872
229,2007,2861270
229,2008,3055904
229,2009,2781328
229,2010,3093166
229,2011,3484176
229,2012,3579076
229,2013,3919494
229,2014,4301562
229,2015,4093036
229,2016,4095745
229,2017,4280526
229,2018,4642945
229,2019,4493803
23,1961,0
23,1962,1
23,1963,22
23,1964,49
23,1965,57
23,1966,61
23,1967,63
23,1968,79
23,1969,121
23,1970,123
23,1971,155
23,1972,151
23,1973,197
23,1974,178
23,1975,138
23,1976,226
23,1977,371
23,1978,540
23,1979,315
23,1980,293
23,1981,69
23,1982,228
23,1983,115
23,1984,265
23,1985,374
23,1986,481
23,1987,522
23,1988,930
23,1989,994
23,1990,981
23,1991,618
23,1992,827
23,1993,446
23,1994,326
23,1995,263
23,1996,435
23,1997,425
23,1998,370
23,1999,242
23,2000,2540
23,2001,329
23,2002,393
23,2003,612
23,2004,663
23,2005,691
23,2006,830
23,2007,1000
23,2008,886
23,2009,915
23,2010,810
23,2011,1252
23,2012,1237
23,2013,1628
23,2014,2842
23,2015,3224
23,2016,6569
23,2017,3825
23,2018,4226
23,2019,4321
230,1992,1100
230,1993,840
230,1994,39119
230,1995,26663
230,1996,27083
230,1997,31820
230,1998,34063
230,1999,25109
230,2000,57720
230,2001,117913
230,2002,142032
230,2003,233615
230,2004,314769
230,2005,298547
230,2006,325361
230,2007,449477
230,2008,632875
230,2009,562740
230,2010,565100
230,2011,869495
230,2012,900865
230,2013,859729
230,2014,586631
230,2015,345930
230,2016,302856
230,2017,351654
230,2018,384358
230,2019,371532
231,1961,79134
231,1962,103367
231,1963,84482
231,1964,110146
231,1965,119141
231,1966,116130
231,1967,135308
231,1968,164849
231,1969,167821
231,1970,161869
231,1971,159927
231,1972,216444
231,1973,333354
231,1974,423100
231,1975,384196
231,1976,532804
231,1977,875632
231,1978,756576
231,1979,958589
231,1980,975983
231,1981,1032327
231,1982,1062370
231,1983,919796
231,1984,1005279
231,1985,953640
231,1986,1222236
231,1987,1293665
231,1988,1334088
231,1989,1224302
231,1990,1429065
231,1991,1711194
231,1992,1990086
231,1993,2388922
231,1994,2974825
231,1995,2764578
231,1996,3157746
231,1997,3485758
231,1998,3426729
231,1999,3590170
231,2000,3734773
231,2001,4058033
231,2002,3990488
231,2003,4394182
231,2004,4801007
231,2005,5235035
231,2006,5566265
231,2007,6282969
231,2008,7179000
231,2009,7136566
231,2010,8075489
231,2011,9422323
231,2012,10551068
231,2013,11484173
231,2014,12155872
231,2015,11898278
231,2016,12373289
231,2017,12211894
231,2018,12536324
231,2019,12877428
233,1961,0
233,1962,0
233,1963,0
233,1964,2
233,1965,0
233,1966,9
233,1967,13
233,1968,11
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,8
233,1975,1
233,1976,29
233,1977,142
233,1978,133
233,1979,41
233,1980,31
233,1981,65
233,1982,174
233,1983,46
233,1984,36
233,1985,97
233,1986,8
233,1987,2
233,1988,1
233,1989,1
233,1990,6
233,1991,0
233,1992,0
233,1993,0
233,1994,11
233,1995,1
233,1996,2
233,1997,4
233,1998,35
233,1999,0
233,2000,47
233,2001,6
233,2002,151
233,2003,1192
233,2004,2682
233,2005,807
233,2006,101
233,2007,404
233,2008,1124
233,2009,1909
233,2010,2437
233,2011,2236
233,2012,1092
233,2013,1487
233,2014,1005
233,2015,279
233,2016,389
233,2017,1227
233,2018,789
233,2019,533
234,1961,0
234,1962,0
234,1963,0
234,1964,7
234,1965,3
234,1966,3
234,1967,0
234,1968,0
234,1969,18
234,1970,0
234,1971,33
234,1972,42
234,1973,530
234,1974,1084
234,1975,961
234,1976,1228
234,1977,1813
234,1978,2564
234,1979,4016
234,1980,6582
234,1981,6930
234,1982,1945
234,1983,637
234,1984,520
234,1985,273
234,1986,1439
234,1987,4079
234,1988,5323
234,1989,5677
234,1990,8797
234,1991,7115
234,1992,11404
234,1993,3133
234,1994,1713
234,1995,3390
234,1996,3693
234,1997,6306
234,1998,5681
234,1999,2624
234,2000,1662
234,2001,2791
234,2002,5984
234,2003,3971
234,2004,6009
234,2005,6118
234,2006,8571
234,2007,10341
234,2008,14529
234,2009,20117
234,2010,32021
234,2011,42640
234,2012,40914
234,2013,30544
234,2014,28645
234,2015,28797
234,2016,24227
234,2017,24511
234,2018,26890
234,2019,32554
235,1994,4100
235,1995,2100
235,1996,2100
235,1997,726
235,1998,189
235,1999,138
235,2000,1368
235,2001,1258
235,2002,3154
235,2003,1906
235,2004,1187
235,2005,1640
235,2006,2013
235,2007,2455
235,2008,2024
235,2009,2126
235,2010,4229
235,2011,5180
235,2012,4717
235,2013,6270
235,2014,6986
235,2015,6231
235,2016,8947
235,2017,13233
235,2018,18729
235,2019,91602
236,1961,34013
236,1962,28710
236,1963,33132
236,1964,22439
236,1965,21027
236,1966,20902
236,1967,21341
236,1968,15876
236,1969,21933
236,1970,19692
236,1971,21632
236,1972,23050
236,1973,24436
236,1974,35310
236,1975,38542
236,1976,43853
236,1977,68583
236,1978,72379
236,1979,59917
236,1980,39513
236,1981,25339
236,1982,18700
236,1983,21483
236,1984,38061
236,1985,45434
236,1986,77301
236,1987,42566
236,1988,40084
236,1989,46621
236,1990,46556
236,1991,36529
236,1992,33416
236,1993,62917
236,1994,62751
236,1995,39942
236,1996,70646
236,1997,58257
236,1998,83091
236,1999,87456
236,2000,35082
236,2001,29400
236,2002,37530
236,2003,40032
236,2004,44917
236,2005,73374
236,2006,31479
236,2007,42234
236,2008,30420
236,2009,11524
236,2010,13187
236,2011,5205
236,2012,11657
236,2013,9963
236,2014,7196
236,2015,13588
236,2016,7654
236,2017,7055
236,2018,2449
236,2019,50791
237,1961,2462
237,1962,2910
237,1963,3264
237,1964,4248
237,1965,5005
237,1966,5159
237,1967,4058
237,1968,3245
237,1969,2767
237,1970,3431
237,1971,3320
237,1972,3797
237,1973,6674
237,1974,7109
237,1975,13648
237,1976,25917
237,1977,29761
237,1978,23487
237,1979,19230
237,1980,15900
237,1981,14000
237,1982,20150
237,1983,27800
237,1984,32700
237,1985,35800
237,1986,96458
237,1987,94696
237,1988,93941
237,1989,135310
237,1990,148434
237,1991,112954
237,1992,137597
237,1993,157130
237,1994,388594
237,1995,672458
237,1996,510995
237,1997,650168
237,1998,752918
237,1999,808091
237,2000,767016
237,2001,632792
237,2002,570383
237,2003,721657
237,2004,955843
237,2005,1057035
237,2006,1600116
237,2007,2428893
237,2008,2704918
237,2009,2371934
237,2010,2618734
237,2011,3881175
237,2012,4896665
237,2013,3898095
237,2014,5445859
237,2015,4621965
237,2016,5528269
237,2017,5480999
237,2018,5011278
237,2019,4446173
238,1993,129432
238,1994,247543
238,1995,275849
238,1996,278917
238,1997,384322
238,1998,384445
238,1999,271285
238,2000,258880
238,2001,136393
238,2002,164222
238,2003,187731
238,2004,274936
238,2005,363413
238,2006,440269
238,2007,430190
238,2008,574439
238,2009,379014
238,2010,705009
238,2011,885314
238,2012,920217
238,2013,837701
238,2014,1063742
238,2015,1049863
238,2016,644027
238,2017,808272
238,2018,391355
238,2019,765109
244,1961,1668
244,1962,3278
244,1963,2345
244,1964,2009
244,1965,1270
244,1966,1677
244,1967,2017
244,1968,1797
244,1969,2511
244,1970,1480
244,1971,1843
244,1972,1330
244,1973,1766
244,1974,3120
244,1975,1897
244,1976,2937
244,1977,7437
244,1978,3572
244,1979,4298
244,1980,3103
244,1981,1448
244,1982,828
244,1983,2517
244,1984,1330
244,1985,1078
244,1986,1424
244,1987,1237
244,1988,564
244,1989,848
244,1990,422
244,1991,29
244,1992,0
244,1993,0
244,1994,0
244,1995,7
244,1996,58
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,1000
244,2002,1010
244,2003,1015
244,2004,945
244,2005,851
244,2006,873
244,2007,1018
244,2008,777
244,2009,610
244,2010,404
244,2011,398
244,2012,32
244,2013,142
244,2014,68
244,2015,216
244,2016,68
244,2017,343
244,2018,535
244,2019,413
248,1961,1335
248,1962,1564
248,1963,2684
248,1964,3663
248,1965,4803
248,1966,3947
248,1967,3930
248,1968,3836
248,1969,4559
248,1970,5263
248,1971,6382
248,1972,6498
248,1973,9661
248,1974,12588
248,1975,9540
248,1976,12149
248,1977,15638
248,1978,21237
248,1979,35479
248,1980,40032
248,1981,51595
248,1982,68472
248,1983,56512
248,1984,49891
248,1985,49094
248,1986,66088
248,1987,63746
248,1988,49253
248,1989,57335
248,1990,66742
248,1991,61515
249,1961,8286
249,1962,7509
249,1963,6919
249,1964,8725
249,1965,7729
249,1966,6009
249,1967,4011
249,1968,3011
249,1969,3301
249,1970,3475
249,1971,2320
249,1972,2746
249,1973,2790
249,1974,2424
249,1975,3662
249,1976,4907
249,1977,5582
249,1978,3248
249,1979,4604
249,1980,1290
249,1981,2260
249,1982,1840
249,1983,2624
249,1984,5591
249,1985,3618
249,1986,6308
249,1987,7333
249,1988,15946
249,1989,20598
249,1990,13625
249,1991,20600
249,1992,19392
249,1993,29771
249,1994,36767
249,1995,32946
249,1996,18000
249,1997,12395
249,1998,19821
249,1999,19460
249,2000,17980
249,2001,17448
249,2002,15382
249,2003,18234
249,2004,15827
249,2005,23465
249,2006,16742
249,2007,21511
249,2008,25239
249,2009,27161
249,2010,23969
249,2011,35060
249,2012,36367
249,2013,35594
249,2014,39571
249,2015,29099
249,2016,12563
249,2017,23191
249,2018,23501
249,2019,24357
25,1961,5
25,1962,9
25,1963,14
25,1964,21
25,1965,21
25,1966,24
25,1967,25
25,1968,59
25,1969,57
25,1970,54
25,1971,53
25,1972,39
25,1973,72
25,1974,96
25,1975,147
25,1976,247
25,1977,613
25,1978,682
25,1979,725
25,1980,768
25,1981,1016
25,1982,954
25,1983,1970
25,1984,2646
25,1985,3381
25,1986,3734
25,1987,4590
25,1988,3581
25,1989,3468
25,1990,4505
25,1991,5066
25,1992,4899
25,1993,5277
25,1994,3815
25,1995,3946
25,1996,3612
25,1997,4565
25,1998,10000
25,1999,5100
25,2000,5000
25,2001,3200
25,2002,3331
25,2003,6043
25,2004,4600
25,2005,4794
25,2006,4055
25,2007,5972
25,2008,8322
25,2009,11698
25,2010,15213
25,2011,16537
25,2012,9052
25,2013,9271
25,2014,12914
25,2015,12188
25,2016,13824
25,2017,4561
25,2018,8745
25,2019,8348
250,1961,18562
250,1962,18581
250,1963,20809
250,1964,27095
250,1965,17951
250,1966,26085
250,1967,31506
250,1968,38789
250,1969,32504
250,1970,38368
250,1971,46500
250,1972,70932
250,1973,81497
250,1974,92483
250,1975,114320
250,1976,207468
250,1977,208661
250,1978,181254
250,1979,155055
250,1980,174889
250,1981,119075
250,1982,123076
250,1983,127368
250,1984,209983
250,1985,181146
250,1986,343320
250,1987,179386
250,1988,126100
250,1989,152700
250,1990,116400
250,1991,60032
250,1992,64230
250,1993,39250
250,1994,75931
250,1995,102500
250,1996,73700
250,1997,43497
250,1998,71604
250,1999,34391
250,2000,26439
250,2001,5633
250,2002,5988
250,2003,6301
250,2004,8855
250,2005,11143
250,2006,11508
250,2007,9886
250,2008,17661
250,2009,8079
250,2010,16387
250,2011,18012
250,2012,16300
250,2013,12441
250,2014,21384
250,2015,34496
250,2016,38392
250,2017,45305
250,2018,35156
250,2019,56886
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,3
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,2
251,1979,2
251,1980,1
251,1981,70
251,1982,16
251,1983,0
251,1984,21
251,1985,727
251,1986,1008
251,1987,744
251,1988,208
251,1989,1496
251,1990,3580
251,1991,1228
251,1992,2549
251,1993,1448
251,1994,698
251,1995,627
251,1996,5509
251,1997,5721
251,1998,6002
251,1999,8341
251,2000,10389
251,2001,8975
251,2002,13249
251,2003,12430
251,2004,17642
251,2005,29006
251,2006,14928
251,2007,15126
251,2008,11003
251,2009,11243
251,2010,8427
251,2011,10359
251,2012,13917
251,2013,45671
251,2014,12326
251,2015,9185
251,2016,2317
251,2017,12000
251,2018,10462
251,2019,9936
255,2000,2164331
255,2001,2042301
255,2002,2343689
255,2003,2968665
255,2004,3687698
255,2005,3864789
255,2006,4267115
255,2007,4801280
255,2008,5810842
255,2009,5320782
255,2010,5464812
255,2011,6611640
255,2012,6300554
255,2013,6343718
255,2014,6893349
255,2015,6706934
255,2016,7035355
255,2017,7182307
255,2018,7182765
255,2019,7095051
256,2000,37325
256,2001,37413
256,2002,44243
256,2003,58988
256,2004,68389
256,2005,71689
256,2006,76703
256,2007,84620
256,2008,105128
256,2009,99618
256,2010,98981
256,2011,143320
256,2012,128154
256,2013,108968
256,2014,119051
256,2015,113766
256,2016,123160
256,2017,136017
256,2018,155075
256,2019,119596
26,1961,16
26,1962,20
26,1963,18
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,28
26,1969,0
26,1970,5
26,1971,56
26,1972,49
26,1973,78
26,1974,155
26,1975,6
26,1976,38
26,1977,116
26,1978,318
26,1979,271
26,1980,295
26,1981,192
26,1982,266
26,1983,346
26,1984,324
26,1985,336
26,1986,456
26,1987,455
26,1988,393
26,1989,435
26,1990,455
26,1991,415
26,1992,415
26,1993,415
26,1994,381
26,1995,381
26,1996,381
26,1997,124
26,1998,195
26,1999,180
26,2000,136
26,2001,267
26,2002,286
26,2003,426
26,2004,98
26,2005,129
26,2006,138
26,2007,123
26,2008,56
26,2009,350
26,2010,241
26,2011,199
26,2012,150
26,2013,819
26,2014,3180
26,2015,394
26,2016,757
26,2017,984
26,2018,1194
26,2019,766
27,1961,927
27,1962,955
27,1963,1027
27,1964,1148
27,1965,1081
27,1966,3088
27,1967,3070
27,1968,4350
27,1969,3210
27,1970,3035
27,1971,2096
27,1972,2220
27,1973,1512
27,1974,1365
27,1975,3500
27,1976,3460
27,1977,785
27,1978,600
27,1979,130
27,1980,750
27,1981,800
27,1982,1850
27,1983,1450
27,1984,280
27,1985,0
27,1986,65
27,1987,0
27,1988,0
27,1989,2900
27,1990,5452
27,1991,742
27,1992,11668
27,1993,18505
27,1994,52172
27,1995,47511
27,1996,53838
27,1997,54686
27,1998,35371
27,1999,39348
27,2000,25876
27,2001,26009
27,2002,33501
27,2003,53661
27,2004,52551
27,2005,53029
27,2006,72127
27,2007,75665
27,2008,132634
27,2009,124196
27,2010,180703
27,2011,190100
27,2012,216920
27,2013,252386
27,2014,317291
27,2015,343829
27,2016,363158
27,2017,370232
27,2018,426344
27,2019,475782
272,2006,123251
272,2007,145018
272,2008,169474
272,2009,163517
272,2010,169529
272,2011,183053
272,2012,181112
272,2013,223874
272,2014,237478
272,2015,214654
272,2016,232000
272,2017,248594
272,2018,302709
272,2019,326946
273,2006,589
273,2007,813
273,2008,1850
273,2009,2176
273,2010,7829
273,2011,10292
273,2012,8141
273,2013,7195
273,2014,8733
273,2015,4610
273,2016,2520
273,2017,3156
273,2018,2836
273,2019,1916
276,2012,2606
276,2013,782
276,2014,4148
276,2015,1215
276,2016,22479
276,2017,1009
276,2018,69254
276,2019,51778
277,2012,0
277,2013,2
277,2014,28
277,2015,340
277,2016,3147
277,2017,0
277,2018,8914
277,2019,0
28,1961,61
28,1962,1066
28,1963,835
28,1964,169
28,1965,136
28,1966,72
28,1967,3
28,1968,16
28,1969,0
28,1970,1
28,1971,1
28,1972,83
28,1973,238
28,1974,36
28,1975,1
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3500
28,1989,1000
28,1990,225
28,1991,12065
28,1992,18350
28,1993,13800
28,1994,7400
28,1995,4451
28,1996,3150
28,1997,3270
28,1998,3470
28,1999,3080
28,2000,3070
28,2001,2861
28,2002,3674
28,2003,6529
28,2004,7408
28,2005,10096
28,2006,8675
28,2007,3289
28,2008,10541
28,2009,8141
28,2010,11201
28,2011,8168
28,2012,10701
28,2013,15149
28,2014,47389
28,2015,40135
28,2016,43336
28,2017,40847
28,2018,63135
28,2019,68991
29,1961,9000
29,1962,9000
29,1963,4900
29,1964,16138
29,1965,10034
29,1966,8109
29,1967,10367
29,1968,12112
29,1969,9555
29,1970,20706
29,1971,15684
29,1972,22155
29,1973,25985
29,1974,25970
29,1975,28920
29,1976,57279
29,1977,86891
29,1978,59003
29,1979,97742
29,1980,59707
29,1981,68405
29,1982,81296
29,1983,73229
29,1984,90240
29,1985,100085
29,1986,154405
29,1987,68866
29,1988,120340
29,1989,66293
29,1990,63238
29,1991,83361
29,1992,57442
29,1993,45310
29,1994,104773
29,1995,90638
