geo,year,dates_domestic_supply_quantity_fea
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,0
50,2010,1
50,2011,1
50,2012,0
50,2013,1
5000,1961,1532
5000,1962,1535
5000,1963,1771
5000,1964,1757
5000,1965,1741
5000,1966,1675
5000,1967,1657
5000,1968,1663
5000,1969,1778
5000,1970,1834
5000,1971,1857
5000,1972,1858
5000,1973,1997
5000,1974,2086
5000,1975,2084
5000,1976,2109
5000,1977,2239
5000,1978,2233
5000,1979,2333
5000,1980,2259
5000,1981,2188
5000,1982,2419
5000,1983,2507
5000,1984,2501
5000,1985,2546
5000,1986,2725
5000,1987,3040
5000,1988,3025
5000,1989,3194
5000,1990,3333
5000,1991,3565
5000,1992,3579
5000,1993,4275
5000,1994,4702
5000,1995,4792
5000,1996,5140
5000,1997,5203
5000,1998,5614
5000,1999,5812
5000,2000,6318
5000,2001,6635
5000,2002,6445
5000,2003,6271
5000,2004,6784
5000,2005,6322
5000,2006,6660
5000,2007,6720
5000,2008,6708
5000,2009,7012
5000,2010,7265
5000,2011,6998
5000,2012,7127
5000,2013,7364
51,1961,3
51,1962,1
51,1963,20
51,1964,15
51,1965,24
51,1966,22
51,1967,0
51,1968,11
51,1969,30
51,1970,25
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,1
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,658
5100,1962,644
5100,1963,755
5100,1964,755
5100,1965,711
5100,1966,650
5100,1967,663
5100,1968,676
5100,1969,722
5100,1970,718
5100,1971,785
5100,1972,806
5100,1973,807
5100,1974,818
5100,1975,826
5100,1976,831
5100,1977,831
5100,1978,843
5100,1979,879
5100,1980,903
5100,1981,885
5100,1982,916
5100,1983,937
5100,1984,892
5100,1985,894
5100,1986,951
5100,1987,1016
5100,1988,1002
5100,1989,1090
5100,1990,1111
5100,1991,1146
5100,1992,1173
5100,1993,1210
5100,1994,1276
5100,1995,1287
5100,1996,1427
5100,1997,1449
5100,1998,1610
5100,1999,1759
5100,2000,1892
5100,2001,2035
5100,2002,2037
5100,2003,2143
5100,2004,2172
5100,2005,2185
5100,2006,2383
5100,2007,2414
5100,2008,2458
5100,2009,2580
5100,2010,2752
5100,2011,2807
5100,2012,2944
5100,2013,2929
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,2
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,2
5101,1969,2
5101,1970,3
5101,1971,1
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,1
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,3
5101,1992,3
5101,1993,3
5101,1994,5
5101,1995,3
5101,1996,3
5101,1997,3
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,3
5101,2002,4
5101,2003,5
5101,2004,4
5101,2005,5
5101,2006,6
5101,2007,7
5101,2008,7
5101,2009,7
5101,2010,9
5101,2011,8
5101,2012,9
5101,2013,11
5102,1961,25
5102,1962,25
5102,1963,19
5102,1964,18
5102,1965,18
5102,1966,20
5102,1967,20
5102,1968,22
5102,1969,22
5102,1970,22
5102,1971,22
5102,1972,23
5102,1973,25
5102,1974,25
5102,1975,25
5102,1976,25
5102,1977,25
5102,1978,25
5102,1979,25
5102,1980,25
5102,1981,25
5102,1982,25
5102,1983,25
5102,1984,25
5102,1985,25
5102,1986,25
5102,1987,25
5102,1988,25
5102,1989,25
5102,1990,25
5102,1991,26
5102,1992,27
5102,1993,18
5102,1994,19
5102,1995,14
5102,1996,14
5102,1997,14
5102,1998,14
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2003,14
5102,2004,14
5102,2005,14
5102,2006,15
5102,2007,19
5102,2008,19
5102,2009,19
5102,2010,20
5102,2011,20
5102,2012,21
5102,2013,21
5103,1961,608
5103,1962,594
5103,1963,709
5103,1964,712
5103,1965,664
5103,1966,605
5103,1967,619
5103,1968,630
5103,1969,678
5103,1970,670
5103,1971,744
5103,1972,763
5103,1973,758
5103,1974,769
5103,1975,780
5103,1976,788
5103,1977,785
5103,1978,790
5103,1979,828
5103,1980,854
5103,1981,837
5103,1982,862
5103,1983,883
5103,1984,838
5103,1985,844
5103,1986,901
5103,1987,963
5103,1988,952
5103,1989,1037
5103,1990,1056
5103,1991,1091
5103,1992,1115
5103,1993,1157
5103,1994,1221
5103,1995,1230
5103,1996,1371
5103,1997,1389
5103,1998,1563
5103,1999,1702
5103,2000,1835
5103,2001,1973
5103,2002,1964
5103,2003,2080
5103,2004,2107
5103,2005,2122
5103,2006,2319
5103,2007,2336
5103,2008,2380
5103,2009,2481
5103,2010,2650
5103,2011,2715
5103,2012,2848
5103,2013,2824
5104,1961,1
5104,1962,2
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,2
5104,1976,1
5104,1977,2
5104,1978,3
5104,1979,0
5104,1980,0
5104,1981,1
5104,1982,2
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,3
5104,1987,3
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,2
5104,2000,2
5104,2001,1
5104,2002,2
5104,2003,2
5104,2004,2
5104,2005,1
5104,2006,3
5104,2007,2
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,21
5105,1962,20
5105,1963,21
5105,1964,21
5105,1965,25
5105,1966,22
5105,1967,20
5105,1968,20
5105,1969,18
5105,1970,21
5105,1971,16
5105,1972,16
5105,1973,19
5105,1974,20
5105,1975,18
5105,1976,16
5105,1977,18
5105,1978,24
5105,1979,24
5105,1980,23
5105,1981,20
5105,1982,25
5105,1983,26
5105,1984,26
5105,1985,23
5105,1986,20
5105,1987,24
5105,1988,22
5105,1989,25
5105,1990,27
5105,1991,25
5105,1992,27
5105,1993,31
5105,1994,31
5105,1995,39
5105,1996,38
5105,1997,42
5105,1998,29
5105,1999,39
5105,2000,39
5105,2001,43
5105,2002,53
5105,2003,43
5105,2004,45
5105,2005,43
5105,2006,41
5105,2007,50
5105,2008,51
5105,2009,72
5105,2010,71
5105,2011,63
5105,2012,64
5105,2013,72
52,1992,0
52,1993,0
52,1994,2
52,1995,1
52,1996,1
52,1997,2
52,1998,2
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
5200,1961,47
5200,1962,48
5200,1963,52
5200,1964,49
5200,1965,45
5200,1966,40
5200,1967,46
5200,1968,39
5200,1969,36
5200,1970,30
5200,1971,37
5200,1972,27
5200,1973,46
5200,1974,34
5200,1975,49
5200,1976,33
5200,1977,47
5200,1978,39
5200,1979,43
5200,1980,26
5200,1981,24
5200,1982,33
5200,1983,30
5200,1984,35
5200,1985,44
5200,1986,23
5200,1987,25
5200,1988,29
5200,1989,33
5200,1990,30
5200,1991,27
5200,1992,25
5200,1993,33
5200,1994,28
5200,1995,25
5200,1996,27
5200,1997,29
5200,1998,32
5200,1999,31
5200,2000,26
5200,2001,27
5200,2002,31
5200,2003,25
5200,2004,25
5200,2005,26
5200,2006,30
5200,2007,32
5200,2008,29
5200,2009,35
5200,2010,47
5200,2011,62
5200,2012,63
5200,2013,64
5203,1961,40
5203,1962,40
5203,1963,45
5203,1964,41
5203,1965,37
5203,1966,32
5203,1967,38
5203,1968,31
5203,1969,34
5203,1970,28
5203,1971,33
5203,1972,22
5203,1973,42
5203,1974,30
5203,1975,46
5203,1976,32
5203,1977,44
5203,1978,37
5203,1979,41
5203,1980,24
5203,1981,22
5203,1982,31
5203,1983,29
5203,1984,33
5203,1985,42
5203,1986,20
5203,1987,24
5203,1988,28
5203,1989,31
5203,1990,28
5203,1991,25
5203,1992,23
5203,1993,31
5203,1994,25
5203,1995,23
5203,1996,24
5203,1997,26
5203,1998,28
5203,1999,27
5203,2000,21
5203,2001,21
5203,2002,28
5203,2003,22
5203,2004,23
5203,2005,24
5203,2006,27
5203,2007,28
5203,2008,29
5203,2009,41
5203,2010,43
5203,2011,55
5203,2012,56
5203,2013,57
5204,1961,6
5204,1962,7
5204,1963,6
5204,1964,7
5204,1965,7
5204,1966,7
5204,1967,7
5204,1968,7
5204,1969,1
5204,1970,1
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,1
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,3
5204,1999,3
5204,2000,4
5204,2001,4
5204,2002,3
5204,2003,2
5204,2004,1
5204,2005,2
5204,2006,2
5204,2007,3
5204,2008,-1
5204,2009,-7
5204,2010,3
5204,2011,6
5204,2012,5
5204,2013,6
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,0
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,0
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,1
5207,1993,1
5207,1994,1
5207,1995,1
5207,1996,1
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,1
5207,2009,1
5207,2010,1
5207,2011,2
5207,2012,2
5207,2013,1
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,2
53,1999,2
53,2000,1
53,2001,2
53,2002,2
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
5300,1961,743
5300,1962,768
5300,1963,834
5300,1964,867
5300,1965,864
5300,1966,873
5300,1967,863
5300,1968,854
5300,1969,907
5300,1970,973
5300,1971,926
5300,1972,951
5300,1973,1029
5300,1974,1139
5300,1975,1120
5300,1976,1161
5300,1977,1281
5300,1978,1250
5300,1979,1343
5300,1980,1256
5300,1981,1221
5300,1982,1410
5300,1983,1493
5300,1984,1529
5300,1985,1558
5300,1986,1705
5300,1987,1936
5300,1988,1944
5300,1989,2017
5300,1990,2133
5300,1991,2332
5300,1992,2318
5300,1993,2937
5300,1994,3083
5300,1995,3169
5300,1996,3364
5300,1997,3352
5300,1998,3801
5300,1999,3908
5300,2000,4263
5300,2001,4446
5300,2002,4275
5300,2003,3996
5300,2004,4475
5300,2005,3996
5300,2006,4132
5300,2007,4140
5300,2008,4098
5300,2009,4290
5300,2010,4352
5300,2011,4009
5300,2012,4003
5300,2013,4242
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,2
5301,1998,2
5301,1999,2
5301,2000,3
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,3
5301,2005,2
5301,2006,4
5301,2007,3
5301,2008,2
5301,2009,2
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,10
5302,1961,37
5302,1962,70
5302,1963,79
5302,1964,67
5302,1965,48
5302,1966,72
5302,1967,74
5302,1968,70
5302,1969,62
5302,1970,74
5302,1971,59
5302,1972,99
5302,1973,84
5302,1974,94
5302,1975,75
5302,1976,116
5302,1977,69
5302,1978,36
5302,1979,100
5302,1980,74
5302,1981,51
5302,1982,44
5302,1983,35
5302,1984,21
5302,1985,23
5302,1986,26
5302,1987,30
5302,1988,27
5302,1989,33
5302,1990,29
5302,1991,37
5302,1992,50
5302,1993,54
5302,1994,71
5302,1995,70
5302,1996,75
5302,1997,45
5302,1998,95
5302,1999,123
5302,2000,136
5302,2001,127
5302,2002,140
5302,2003,131
5302,2004,143
5302,2005,164
5302,2006,139
5302,2007,138
5302,2008,144
5302,2009,152
5302,2010,156
5302,2011,178
5302,2012,160
5302,2013,166
5303,1961,418
5303,1962,389
5303,1963,430
5303,1964,474
5303,1965,506
5303,1966,476
5303,1967,491
5303,1968,472
5303,1969,485
5303,1970,526
5303,1971,497
5303,1972,526
5303,1973,496
5303,1974,472
5303,1975,466
5303,1976,522
5303,1977,499
5303,1978,514
5303,1979,488
5303,1980,482
5303,1981,472
5303,1982,622
5303,1983,696
5303,1984,706
5303,1985,681
5303,1986,740
5303,1987,895
5303,1988,877
5303,1989,910
5303,1990,877
5303,1991,881
5303,1992,779
5303,1993,1236
5303,1994,1287
5303,1995,1285
5303,1996,1400
5303,1997,1528
5303,1998,1803
5303,1999,1635
5303,2000,1548
5303,2001,1631
5303,2002,1556
5303,2003,1372
5303,2004,1781
5303,2005,1585
5303,2006,1545
5303,2007,1616
5303,2008,1650
5303,2009,1690
5303,2010,1527
5303,2011,1672
5303,2012,1715
5303,2013,1812
5304,1961,4
5304,1962,2
5304,1963,4
5304,1964,2
5304,1965,4
5304,1966,3
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,7
5304,1971,6
5304,1972,4
5304,1973,6
5304,1974,4
5304,1975,4
5304,1976,4
5304,1977,6
5304,1978,9
5304,1979,11
5304,1980,10
5304,1981,7
5304,1982,7
5304,1983,10
5304,1984,6
5304,1985,6
5304,1986,8
5304,1987,10
5304,1988,10
5304,1989,10
5304,1990,12
5304,1991,6
5304,1992,8
5304,1993,15
5304,1994,18
5304,1995,24
5304,1996,34
5304,1997,24
5304,1998,19
5304,1999,24
5304,2000,23
5304,2001,19
5304,2002,23
5304,2003,20
5304,2004,24
5304,2005,27
5304,2006,27
5304,2007,31
5304,2008,25
5304,2009,30
5304,2010,31
5304,2011,33
5304,2012,41
5304,2013,48
5305,1961,284
5305,1962,306
5305,1963,321
5305,1964,324
5305,1965,307
5305,1966,323
5305,1967,297
5305,1968,310
5305,1969,360
5305,1970,366
5305,1971,364
5305,1972,322
5305,1973,443
5305,1974,569
5305,1975,575
5305,1976,518
5305,1977,708
5305,1978,691
5305,1979,744
5305,1980,690
5305,1981,690
5305,1982,737
5305,1983,752
5305,1984,796
5305,1985,848
5305,1986,930
5305,1987,1001
5305,1988,1030
5305,1989,1064
5305,1990,1214
5305,1991,1408
5305,1992,1481
5305,1993,1631
5305,1994,1707
5305,1995,1789
5305,1996,1856
5305,1997,1754
5305,1998,1882
5305,1999,2125
5305,2000,2553
5305,2001,2667
5305,2002,2554
5305,2003,2470
5305,2004,2524
5305,2005,2217
5305,2006,2417
5305,2007,2352
5305,2008,2276
5305,2009,2417
5305,2010,2635
5305,2011,2124
5305,2012,2084
5305,2013,2206
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,2
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,2
54,1995,1
54,1996,1
54,1997,1
54,1998,2
54,1999,2
54,2000,2
54,2001,2
54,2002,2
54,2003,2
54,2004,2
54,2005,2
54,2006,2
54,2007,2
54,2008,2
54,2009,3
54,2010,2
54,2011,3
54,2012,3
54,2013,3
5400,1961,76
5400,1962,69
5400,1963,125
5400,1964,80
5400,1965,116
5400,1966,107
5400,1967,80
5400,1968,90
5400,1969,107
5400,1970,107
5400,1971,104
5400,1972,70
5400,1973,110
5400,1974,89
5400,1975,84
5400,1976,83
5400,1977,75
5400,1978,94
5400,1979,65
5400,1980,67
5400,1981,56
5400,1982,55
5400,1983,43
5400,1984,39
5400,1985,45
5400,1986,44
5400,1987,58
5400,1988,45
5400,1989,49
5400,1990,55
5400,1991,56
5400,1992,59
5400,1993,90
5400,1994,310
5400,1995,308
5400,1996,317
5400,1997,368
5400,1998,166
5400,1999,106
5400,2000,131
5400,2001,121
5400,2002,97
5400,2003,101
5400,2004,106
5400,2005,108
5400,2006,106
5400,2007,125
5400,2008,117
5400,2009,99
5400,2010,106
5400,2011,111
5400,2012,111
5400,2013,123
5401,1961,24
5401,1962,14
5401,1963,49
5401,1964,23
5401,1965,45
5401,1966,29
5401,1967,19
5401,1968,34
5401,1969,56
5401,1970,50
5401,1971,36
5401,1972,25
5401,1973,37
5401,1974,35
5401,1975,36
5401,1976,27
5401,1977,21
5401,1978,39
5401,1979,22
5401,1980,31
5401,1981,15
5401,1982,16
5401,1983,3
5401,1984,1
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,1
5401,1989,2
5401,1990,5
5401,1991,6
5401,1992,11
5401,1993,15
5401,1994,13
5401,1995,7
5401,1996,6
5401,1997,5
5401,1998,4
5401,1999,7
5401,2000,10
5401,2001,13
5401,2002,21
5401,2003,24
5401,2004,29
5401,2005,26
5401,2006,27
5401,2007,30
5401,2008,30
5401,2009,22
5401,2010,27
5401,2011,28
5401,2012,30
5401,2013,32
5402,1961,13
5402,1962,16
5402,1963,21
5402,1964,13
5402,1965,12
5402,1966,16
5402,1967,16
5402,1968,11
5402,1969,13
5402,1970,12
5402,1971,14
5402,1972,10
5402,1973,13
5402,1974,19
5402,1975,14
5402,1976,10
5402,1977,12
5402,1978,16
5402,1979,12
5402,1980,8
5402,1981,11
5402,1982,12
5402,1983,10
5402,1984,8
5402,1985,12
5402,1986,10
5402,1987,12
5402,1988,11
5402,1989,11
5402,1990,12
5402,1991,14
5402,1992,11
5402,1993,37
5402,1994,258
5402,1995,265
5402,1996,271
5402,1997,324
5402,1998,115
5402,1999,56
5402,2000,80
5402,2001,67
5402,2002,31
5402,2003,32
5402,2004,24
5402,2005,24
5402,2006,21
5402,2007,34
5402,2008,27
5402,2009,21
5402,2010,19
5402,2011,23
5402,2012,19
5402,2013,25
5403,1961,17
5403,1962,16
5403,1963,17
5403,1964,20
5403,1965,22
5403,1966,23
5403,1967,21
5403,1968,23
5403,1969,20
5403,1970,20
5403,1971,22
5403,1972,22
5403,1973,29
5403,1974,22
5403,1975,20
5403,1976,20
5403,1977,17
5403,1978,18
5403,1979,17
5403,1980,15
5403,1981,16
5403,1982,15
5403,1983,15
5403,1984,16
5403,1985,20
5403,1986,16
5403,1987,29
5403,1988,16
5403,1989,17
5403,1990,19
5403,1991,16
5403,1992,16
5403,1993,16
5403,1994,16
5403,1995,16
5403,1996,17
5403,1997,19
5403,1998,19
5403,1999,21
5403,2000,16
5403,2001,16
5403,2002,17
5403,2003,17
5403,2004,24
5403,2005,27
5403,2006,28
5403,2007,28
5403,2008,27
5403,2009,29
5403,2010,30
5403,2011,29
5403,2012,29
5403,2013,29
5404,1961,22
5404,1962,22
5404,1963,37
5404,1964,24
5404,1965,37
5404,1966,38
5404,1967,24
5404,1968,22
5404,1969,19
5404,1970,25
5404,1971,32
5404,1972,14
5404,1973,31
5404,1974,13
5404,1975,14
5404,1976,27
5404,1977,24
5404,1978,21
5404,1979,14
5404,1980,13
5404,1981,14
5404,1982,11
5404,1983,14
5404,1984,13
5404,1985,13
5404,1986,17
5404,1987,17
5404,1988,17
5404,1989,18
5404,1990,20
5404,1991,20
5404,1992,22
5404,1993,23
5404,1994,23
5404,1995,20
5404,1996,23
5404,1997,21
5404,1998,27
5404,1999,22
5404,2000,25
5404,2001,24
5404,2002,28
5404,2003,27
5404,2004,28
5404,2005,32
5404,2006,30
5404,2007,33
5404,2008,32
5404,2009,27
5404,2010,29
5404,2011,30
5404,2012,33
5404,2013,38
5500,1961,8
5500,1962,7
5500,1963,5
5500,1964,6
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,4
5500,1969,6
5500,1970,7
5500,1971,5
5500,1972,4
5500,1973,5
5500,1974,6
5500,1975,6
5500,1976,1
5500,1977,5
5500,1978,6
5500,1979,3
5500,1980,7
5500,1981,3
5500,1982,5
5500,1983,5
5500,1984,6
5500,1985,5
5500,1986,3
5500,1987,4
5500,1988,4
5500,1989,4
5500,1990,4
5500,1991,5
5500,1992,4
5500,1993,4
5500,1994,5
5500,1995,3
5500,1996,5
5500,1997,5
5500,1998,5
5500,1999,7
5500,2000,5
5500,2001,6
5500,2002,5
5500,2003,6
5500,2004,7
5500,2005,6
5500,2006,8
5500,2007,8
5500,2008,7
5500,2009,7
5500,2010,9
5500,2011,9
5500,2012,7
5500,2013,6
5501,1961,8
5501,1962,7
5501,1963,5
5501,1964,6
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,4
5501,1969,6
5501,1970,7
5501,1971,5
5501,1972,4
5501,1973,5
5501,1974,6
5501,1975,6
5501,1976,1
5501,1977,5
5501,1978,6
5501,1979,3
5501,1980,7
5501,1981,3
5501,1982,5
5501,1983,5
5501,1984,6
5501,1985,5
5501,1986,3
5501,1987,4
5501,1988,4
5501,1989,4
5501,1990,4
5501,1991,5
5501,1992,4
5501,1993,4
5501,1994,5
5501,1995,3
5501,1996,5
5501,1997,5
5501,1998,5
5501,1999,7
5501,2000,5
5501,2001,6
5501,2002,5
5501,2003,6
5501,2004,6
5501,2005,6
5501,2006,8
5501,2007,8
5501,2008,7
5501,2009,7
5501,2010,9
5501,2011,8
5501,2012,7
5501,2013,6
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
5707,1961,40
5707,1962,41
5707,1963,59
5707,1964,46
5707,1965,60
5707,1966,63
5707,1967,49
5707,1968,47
5707,1969,44
5707,1970,46
5707,1971,56
5707,1972,38
5707,1973,60
5707,1974,36
5707,1975,37
5707,1976,48
5707,1977,43
5707,1978,40
5707,1979,31
5707,1980,29
5707,1981,31
5707,1982,28
5707,1983,30
5707,1984,31
5707,1985,33
5707,1986,34
5707,1987,45
5707,1988,35
5707,1989,35
5707,1990,40
5707,1991,36
5707,1992,39
5707,1993,40
5707,1994,40
5707,1995,37
5707,1996,42
5707,1997,42
5707,1998,49
5707,1999,45
5707,2000,44
5707,2001,44
5707,2002,48
5707,2003,49
5707,2004,52
5707,2005,56
5707,2006,56
5707,2007,60
5707,2008,57
5707,2009,53
5707,2010,55
5707,2011,56
5707,2012,58
5707,2013,64
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,144
5801,1962,150
5801,1963,158
5801,1964,166
