geo,year,beer_of_barley_import_quantity_index_2014_2016_100_tie
238,1999,1
238,2000,2
238,2001,2
238,2003,0
238,2005,2
238,2006,5
238,2007,8
238,2008,3
238,2009,1
238,2010,8
238,2011,10
238,2012,13
238,2013,430
238,2014,235
238,2015,59
238,2016,6
238,2017,3
238,2018,1
238,2019,57
244,1961,153
244,1962,168
244,1963,186
244,1964,196
244,1965,397
244,1966,301
244,1967,264
244,1968,272
244,1969,419
244,1970,419
244,1971,643
244,1972,600
244,1973,884
244,1974,951
244,1975,976
244,1976,1358
244,1977,1108
244,1978,863
244,1979,142
244,1980,64
244,1981,21
244,1982,13
244,1983,9
244,1984,13
244,1985,1
244,1986,13
244,1987,1
244,1988,40
244,1989,40
244,1990,49
244,1991,93
244,1992,133
244,1993,44
244,1994,44
244,1995,31
244,1996,310
244,1997,18
244,1998,2
244,1999,49
244,2000,17
244,2001,15
244,2002,5
244,2003,8
244,2004,9
244,2005,43
244,2006,182
244,2007,64
244,2008,141
244,2009,285
244,2010,168
244,2011,135
244,2012,18
244,2013,19
244,2014,132
244,2015,115
244,2016,53
244,2017,14
244,2018,71
244,2019,27
249,1961,3623
249,1962,3690
249,1963,4239
249,1964,4781
249,1965,4704
249,1966,4704
249,1967,2509
249,1968,1354
249,1969,1948
249,1970,893
249,1971,1161
249,1972,1500
249,1973,1472
249,1974,1181
249,1975,1286
249,1976,1704
249,1977,2261
249,1978,14633
249,1979,16459
249,1980,16672
249,1981,9170
249,1982,3803
249,1983,3606
249,1984,2701
249,1985,2307
249,1986,870
249,1987,580
249,1988,797
249,1989,870
249,1990,1594
249,1991,1594
249,1992,3913
249,1993,1449
249,1994,870
249,1995,145
249,1996,72
249,1997,72
249,1998,16
249,1999,58
249,2000,22
249,2001,29
249,2002,1
249,2004,4161
249,2005,938
249,2007,33
249,2008,80
249,2011,4
249,2016,100
25,1961,701
25,1962,766
25,1963,872
25,1964,811
25,1965,653
25,1966,841
25,1967,878
25,1968,860
25,1969,1009
25,1970,1152
25,1971,1205
25,1972,1327
25,1973,1307
25,1974,1595
25,1975,1669
25,1976,1814
25,1977,2067
25,1978,2109
25,1979,3002
25,1980,2843
25,1981,3061
25,1982,2907
25,1983,3623
25,1984,4648
25,1985,4965
25,1986,4021
25,1987,3085
25,1988,3244
25,1989,2733
25,1990,3171
25,1991,3227
25,1992,4601
25,1993,1425
25,1994,1428
25,1995,1119
25,1996,1340
25,1997,2332
25,1998,1166
25,1999,979
25,2000,1710
25,2001,2487
25,2002,1121
25,2003,465
25,2004,33
25,2005,11
25,2006,594
25,2007,556
25,2008,446
25,2009,395
25,2010,210
25,2011,78
25,2012,42
25,2013,148
25,2014,53
25,2015,45
25,2016,202
25,2017,9735
25,2018,651
25,2019,622
250,1961,1
250,1962,1
250,1963,2
250,1964,1
250,1965,6
250,1966,5
250,1967,7
250,1968,10
250,1969,12
250,1970,23
250,1971,23
250,1972,5
250,1973,2
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,2
250,1981,4
250,1982,5
250,1983,7
250,1984,5
250,1985,6
250,1986,5
250,1987,3
250,1988,5
250,1989,4
250,1990,3
250,1991,1
250,1992,1
250,1993,2
250,1994,2
250,1995,1
250,1996,1
250,1997,1
250,1998,0
250,1999,1
250,2000,2
250,2001,3
250,2002,5
250,2003,0
250,2004,1
250,2005,4
250,2006,10
250,2007,9
250,2008,102
250,2009,53
250,2010,64
250,2011,43
250,2012,82
250,2013,79
250,2014,102
250,2015,112
250,2016,87
250,2017,102
250,2018,81
250,2019,46
251,1961,2
251,1962,3
251,1963,3
251,1964,3
251,1965,12
251,1966,1
251,1967,1
251,1968,8
251,1969,4
251,1970,1
251,1971,1
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,5
251,1991,5
251,1992,10
251,1993,3
251,1994,1
251,1995,1
251,1996,6
251,1997,3
251,1998,2
251,1999,12
251,2000,11
251,2001,2
251,2002,1
251,2003,1
251,2004,1
251,2005,3
251,2006,16
251,2007,12
251,2008,21
251,2009,25
251,2010,19
251,2011,66
251,2012,114
251,2013,107
251,2014,90
251,2015,101
251,2016,110
251,2017,142
251,2018,161
251,2019,223
255,2000,149
255,2001,107
255,2002,154
255,2003,142
255,2004,133
255,2005,140
255,2006,183
255,2007,164
255,2008,127
255,2009,136
255,2010,189
255,2011,221
255,2012,311
255,2013,268
255,2014,141
255,2015,67
255,2016,92
255,2017,229
255,2018,218
255,2019,213
256,2000,35
256,2001,26
256,2002,33
256,2003,48
256,2004,56
256,2005,57
256,2006,58
256,2007,80
256,2008,80
256,2009,78
256,2010,64
256,2011,68
256,2012,71
256,2013,71
256,2014,84
256,2015,116
256,2016,100
256,2017,132
256,2018,106
256,2019,124
26,1961,212
26,1962,275
26,1963,313
26,1964,394
26,1965,360
26,1966,467
26,1967,466
26,1968,517
26,1969,616
26,1970,620
26,1971,666
26,1972,738
26,1973,727
26,1974,803
26,1975,795
26,1976,1054
26,1977,1225
26,1978,1362
26,1979,1490
26,1980,1888
26,1981,2047
26,1982,2197
26,1983,2577
26,1984,3095
26,1985,3033
26,1986,2960
26,1987,3536
26,1988,2916
26,1989,3470
26,1990,3554
26,1991,113
26,1992,592
26,1993,677
26,1994,567
26,1995,386
26,1996,338
26,1997,322
26,1998,234
26,1999,351
26,2000,381
26,2001,423
26,2002,199
26,2003,190
26,2004,175
26,2005,204
26,2006,1129
26,2007,1776
26,2008,1409
26,2009,450
26,2010,2048
26,2011,2154
26,2012,1722
26,2013,105
26,2014,107
26,2015,105
26,2016,89
26,2017,78
26,2018,85
26,2019,84
27,1961,3
27,1962,4
27,1963,3
27,1964,6
27,1965,8
27,1966,15
27,1967,14
27,1968,23
27,1969,21
27,1970,17
27,1971,18
27,1972,21
27,1973,18
27,1974,21
27,1975,17
27,1976,37
27,1977,21
27,1978,19
27,1979,16
27,1980,19
27,1981,19
27,1982,28
27,1983,43
27,1984,26
27,1985,13
27,1986,5
27,1987,2
27,1988,3
27,1989,2
27,1990,1
27,1991,1
27,1992,14
27,1993,19
27,1994,9
27,1995,5
27,1996,3
27,1997,1
27,1998,3
27,1999,4
27,2000,13
27,2001,6
27,2002,4
27,2003,5
27,2004,4
27,2005,6
27,2006,7
27,2007,13
27,2008,25
27,2009,39
27,2010,39
27,2011,58
27,2012,83
27,2013,84
27,2014,91
27,2015,105
27,2016,104
27,2017,100
27,2018,121
27,2019,150
272,2006,89
272,2007,79
272,2008,66
272,2009,25
272,2010,20
272,2011,34
272,2012,42
272,2013,66
272,2014,91
272,2015,106
272,2016,104
272,2017,139
272,2018,174
272,2019,159
273,2006,95
273,2007,118
273,2008,101
273,2009,66
273,2010,63
273,2011,65
273,2012,73
273,2013,76
273,2014,87
273,2015,108
273,2016,105
273,2017,116
273,2018,120
273,2019,126
276,2012,1
276,2013,1126
276,2014,286
276,2015,4
276,2016,11
276,2017,16
276,2018,18
276,2019,43
277,2013,31
277,2014,117
277,2015,116
277,2016,67
277,2017,268
277,2018,298
277,2019,128
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1968,0
28,1970,0
28,1971,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1988,2
28,1989,4
28,1990,3
28,1991,2
28,1992,4
28,1993,6
28,1994,10
28,1995,16
28,1996,15
28,1997,10
28,1998,3
28,1999,2
28,2000,4
28,2001,4
28,2002,4
28,2003,5
28,2004,7
28,2005,11
28,2006,14
28,2007,18
28,2008,19
28,2009,25
28,2010,42
28,2011,62
28,2012,88
28,2013,91
28,2014,109
28,2015,101
28,2016,89
28,2017,74
28,2018,77
28,2019,79
29,1974,4
29,1975,1
29,1976,0
29,1979,0
29,1981,0
29,1982,0
29,1983,1
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,2
29,1989,1
29,1990,5
29,1991,3
29,1992,1
29,1993,2
29,1994,2
29,1995,3
29,1996,5
29,1997,0
29,1998,1
29,1999,1
29,2000,2
29,2001,1
29,2002,3
29,2003,4
29,2004,0
29,2005,7
29,2006,21
29,2007,1
29,2008,23
29,2009,27
29,2010,39
29,2011,36
29,2012,115
29,2013,69
29,2014,88
29,2015,158
29,2016,54
29,2017,49
29,2018,72
29,2019,80
299,1996,3
299,1997,14
299,1998,4
299,1999,4
299,2000,3
299,2001,8
299,2002,7
299,2003,6
299,2004,7
299,2005,50
299,2006,9
299,2007,9
299,2008,9
299,2009,15
299,2010,12
299,2011,14
299,2012,30
299,2013,17
299,2014,47
299,2015,107
299,2016,146
299,2017,104
299,2018,148
3,1991,1
3,1992,10
3,1993,111
3,1994,232
3,1995,161
3,1996,61
3,1997,24
3,1998,55
3,1999,132
3,2000,165
3,2001,183
3,2002,140
3,2003,130
3,2004,113
3,2005,102
3,2006,116
3,2007,152
3,2008,169
3,2009,185
3,2010,172
3,2011,159
3,2012,150
3,2013,142
3,2014,94
3,2015,95
3,2016,111
3,2017,84
3,2018,70
3,2019,173
32,1961,78
32,1962,79
32,1963,55
32,1964,97
32,1965,182
32,1966,56
32,1967,112
32,1968,129
32,1969,121
32,1970,78
32,1971,40
32,1972,33
32,1973,22
32,1974,16
32,1975,12
32,1976,14
32,1977,7
32,1978,15
32,1979,16
32,1980,35
32,1981,35
32,1982,24
32,1983,38
32,1984,69
32,1985,25
32,1986,37
32,1987,26
32,1988,6
32,1989,2
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,3
32,1995,2
32,1996,0
32,1997,2
32,1998,2
32,1999,2
32,2000,3
32,2001,5
32,2002,7
32,2003,6
32,2004,14
32,2005,8
32,2006,7
32,2007,8
32,2008,9
32,2009,20
32,2010,53
32,2011,87
32,2012,114
32,2013,128
32,2014,103
32,2015,72
32,2016,125
32,2017,215
32,2018,97
32,2019,98
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,3
33,1976,3
33,1977,5
33,1978,16
33,1979,5
33,1980,13
33,1981,10
33,1982,6
33,1983,10
33,1984,8
33,1985,25
33,1986,9
33,1987,12
33,1988,15
33,1989,25
33,1990,23
33,1991,21
33,1992,19
33,1993,15
33,1994,19
33,1995,23
33,1996,26
33,1997,30
33,1998,35
33,1999,42
33,2000,44
33,2001,50
33,2002,55
33,2003,60
33,2004,57
33,2005,69
33,2006,73
33,2007,83
33,2008,86
33,2009,94
33,2010,93
33,2011,88
33,2012,92
33,2013,95
33,2014,95
33,2015,101
33,2016,104
33,2017,103
33,2018,100
33,2019,101
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,6
35,1968,8
35,1969,10
35,1970,14
35,1971,19
35,1972,27
35,1973,27
35,1974,43
35,1975,37
35,1976,21
35,1977,24
35,1978,14
35,1979,21
35,1980,25
35,1981,25
35,1982,24
35,1983,27
35,1984,31
35,1985,31
35,1986,36
35,1987,38
35,1988,16
35,1989,3
35,1990,6
35,1991,7
35,1992,8
35,1993,9
35,1994,9
35,1995,11
35,1996,18
35,1997,19
35,1998,59
35,1999,84
35,2000,126
35,2001,133
35,2002,122
35,2003,144
35,2004,119
35,2005,139
35,2006,155
35,2007,151
35,2009,123
35,2010,277
35,2011,130
35,2012,85
35,2013,78
35,2014,87
35,2015,99
35,2016,114
35,2017,117
35,2018,119
35,2019,137
37,1961,40
37,1962,37
37,1963,58
37,1964,52
37,1965,31
37,1966,29
37,1967,29
37,1968,31
37,1969,21
37,1970,18
37,1971,25
37,1972,14
37,1973,16
37,1974,11
37,1975,11
37,1976,13
37,1977,9
37,1978,10
37,1979,16
37,1980,22
37,1981,12
37,1982,54
37,1983,22
37,1984,6
37,1985,27
37,1986,94
37,1987,59
37,1988,213
37,1989,9
37,1990,10
37,1991,19
37,1992,14
37,1993,12
37,1994,14
37,1995,5
37,1996,8
37,1997,18
37,1998,17
37,1999,14
37,2000,9
37,2001,10
37,2002,5
37,2003,3
37,2004,16
37,2005,37
37,2006,15
37,2007,24
37,2008,31
37,2009,42
37,2010,26
37,2011,59
37,2012,130
37,2013,89
37,2014,92
37,2015,106
37,2016,102
37,2017,61
37,2018,144
37,2019,88
38,1961,21
38,1962,10
38,1963,3
38,1964,2
38,1965,2
38,1966,1
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,2
38,1979,4
38,1980,3
38,1981,5
38,1982,5
38,1983,9
38,1984,13
38,1985,9
38,1986,10
38,1987,9
38,1988,10
38,1989,5
38,1990,5
38,1991,5
38,1992,8
38,1993,4
38,1994,4
38,1995,9
38,1996,13
38,1997,13
38,1998,13
38,1999,9
38,2000,7
38,2001,6
38,2002,8
38,2003,12
38,2004,6
38,2005,5
38,2006,12
38,2007,12
38,2008,7
38,2009,4
38,2010,21
38,2011,117
38,2012,226
38,2013,113
38,2014,10
38,2015,10
38,2016,280
38,2017,23
38,2018,21
38,2019,8
39,1961,154
39,1962,308
39,1963,302
39,1964,363
39,1965,153
39,1966,97
39,1967,84
39,1968,127
39,1969,28
39,1970,140
39,1971,123
39,1972,83
39,1973,63
39,1974,37
39,1975,3
39,1983,2
39,1984,120
39,1987,21
39,1988,27
39,1989,60
39,1990,43
39,1991,27
39,1992,9
39,1993,9
39,1994,48
39,1995,790
39,1996,1408
39,1997,138
39,1998,40
39,1999,73
39,2000,249
39,2001,227
39,2002,325
39,2003,192
39,2004,164
39,2005,233
39,2006,1199
39,2007,52
39,2008,23
39,2009,23
39,2010,71
39,2011,91
39,2012,231
39,2013,190
39,2014,204
39,2015,46
39,2016,50
39,2017,66
39,2018,29
39,2019,63
4,1961,183
4,1962,106
4,1963,33
4,1964,11
4,1965,11
4,1966,11
4,1967,4
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1990,0
4,1991,0
4,1992,13
4,1993,1
4,1994,1
4,1995,38
4,1996,52
4,1997,50
4,1998,43
4,1999,2
4,2000,1
4,2001,3
4,2002,32
4,2003,34
4,2004,13
4,2005,41
4,2006,41
4,2007,46
4,2008,56
4,2009,17
4,2010,18
4,2011,36
4,2012,58
4,2013,85
4,2014,95
4,2015,70
4,2016,135
4,2017,157
4,2018,72
4,2019,122
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,2
40,1979,3
40,1980,3
40,1981,4
40,1982,2
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,2
40,1995,3
40,1996,4
40,1997,7
40,1998,8
40,1999,18
40,2000,4
40,2001,9
40,2002,2
40,2003,4
40,2004,4
40,2005,7
40,2006,8
40,2007,10
40,2008,13
40,2009,13
40,2010,38
40,2011,42
40,2012,95
40,2013,80
40,2014,104
40,2015,90
40,2016,106
40,2017,117
40,2018,118
40,2019,126
41,1982,0
41,1983,1
41,1984,1
41,1985,2
41,1986,1
41,1987,2
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,0
41,1993,2
41,1994,1
41,1995,2
41,1996,8
41,1997,6
41,1998,6
41,1999,11
41,2000,14
41,2001,11
41,2002,9
41,2003,9
41,2004,5
41,2005,4
41,2006,4
41,2007,4
41,2008,6
41,2009,8
41,2010,9
41,2011,13
41,2012,22
41,2013,36
41,2014,67
41,2015,106
41,2016,127
41,2017,142
41,2018,163
41,2019,146
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,2
44,1978,5
44,1979,7
44,1980,8
44,1981,6
44,1982,5
44,1983,7
44,1984,3
44,1985,5
44,1986,1
44,1987,3
44,1988,1
44,1989,1
44,1990,1
44,1991,2
44,1992,5
44,1993,15
44,1994,11
44,1995,60
44,1996,46
44,1997,97
44,1998,119
44,1999,95
44,2000,67
44,2001,122
44,2002,43
44,2003,21
44,2004,12
44,2005,21
44,2006,25
44,2007,40
44,2008,30
44,2009,27
44,2010,20
44,2011,25
44,2012,42
44,2013,53
44,2014,64
44,2015,99
44,2016,137
44,2017,224
44,2018,251
44,2019,201
45,1961,30
45,1962,33
45,1963,32
45,1964,33
45,1965,25
45,1966,36
45,1967,38
45,1968,57
45,1969,53
45,1970,60
45,1971,80
45,1972,67
45,1973,67
45,1974,69
45,1975,64
45,1976,55
45,1977,69
45,1978,83
45,1979,9
45,1980,24
45,1981,53
45,1982,61
45,1983,11
45,1984,18
45,1985,24
45,1986,20
45,1987,21
45,1988,20
45,1989,14
45,1990,11
45,1991,19
45,1992,8
45,1993,25
45,1994,22
45,1995,34
45,1996,14
45,1997,52
45,1998,45
45,1999,39
45,2000,52
45,2001,38
45,2002,40
45,2003,278
45,2004,325
45,2005,388
45,2006,261
45,2007,102
45,2008,79
45,2009,92
45,2010,77
45,2011,44
45,2012,67
45,2013,150
45,2014,57
45,2015,115
45,2016,128
45,2017,144
45,2018,108
45,2019,139
46,1961,23
46,1962,22
46,1963,15
46,1964,15
46,1965,11
46,1966,4
46,1967,4
46,1968,4
46,1969,4
46,1970,3
46,1971,3
46,1972,2
46,1973,2
46,1974,1
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,1
46,1981,4
46,1982,2
46,1983,6
46,1984,7
46,1985,7
46,1986,4
46,1987,2
46,1988,2
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,3
46,1995,0
46,1996,1
46,1997,4
46,1998,1
46,1999,6
46,2000,8
46,2001,4
46,2002,4
46,2003,5
46,2004,6
46,2005,4
46,2006,14
46,2007,19
46,2008,31
46,2009,28
46,2010,30
46,2011,37
46,2012,64
46,2013,84
46,2014,81
46,2015,132
46,2016,87
46,2017,29
46,2018,12
46,2019,9
47,1964,7
47,1965,8
47,1966,5
47,1967,9
47,1968,11
47,1969,18
47,1970,9
47,1971,15
47,1972,17
47,1973,20
47,1974,21
47,1975,23
47,1976,33
47,1977,37
47,1978,38
47,1979,40
47,1980,34
47,1981,47
47,1982,54
47,1983,57
47,1984,90
47,1985,113
47,1986,136
47,1987,159
47,1988,182
47,1989,100
47,1990,80
47,1991,62
47,1992,62
47,1993,50
47,1994,55
47,1995,45
47,1996,45
47,1997,43
47,1998,25
47,1999,21
47,2000,55
47,2001,15
47,2002,7
47,2003,31
47,2004,39
47,2005,36
47,2006,35
47,2007,40
47,2008,32
47,2009,43
47,2010,29
47,2011,34
47,2012,37
47,2013,72
47,2014,110
47,2015,88
47,2016,102
47,2017,100
47,2018,46
47,2019,51
48,1961,3
48,1962,2
48,1963,2
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,1
48,1989,2
48,1990,5
48,1991,7
48,1992,3
48,1993,3
48,1994,4
48,1995,3
48,1996,2
48,1997,4
48,1998,7
48,1999,9
48,2000,13
48,2001,24
48,2002,24
48,2003,20
48,2004,19
48,2005,25
48,2006,51
48,2007,46
48,2008,57
48,2009,37
48,2010,41
48,2011,63
48,2012,78
48,2013,81
48,2014,83
48,2015,93
48,2016,124
48,2017,127
48,2018,116
48,2019,122
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1989,4
49,1990,6
49,1991,7
49,1992,10
49,1993,13
49,1994,13
49,1995,32
49,1996,6
49,1997,11
49,1998,7
49,1999,9
49,2000,8
49,2001,8
49,2002,8
49,2003,12
49,2004,10
49,2005,8
49,2006,7
49,2007,5
49,2008,12
49,2009,2
49,2010,4
49,2011,4
49,2012,5
49,2013,17
49,2014,33
49,2015,97
49,2016,170
49,2017,151
49,2018,139
49,2019,105
50,1961,3
50,1962,4
50,1963,2
50,1964,7
50,1965,10
50,1966,7
50,1967,9
50,1968,8
50,1969,7
50,1970,6
50,1971,5
50,1972,5
50,1973,4
50,1974,6
50,1975,6
50,1976,8
50,1977,3
50,1978,3
50,1979,2
50,1980,2
50,1981,3
50,1982,5
50,1983,7
50,1984,7
50,1985,24
50,1986,6
50,1987,7
50,1988,5
50,1989,5
50,1990,5
50,1991,5
50,1992,9
50,1993,18
50,1994,20
50,1995,20
50,1996,23
50,1997,21
50,1998,23
50,1999,24
50,2000,26
50,2001,29
50,2002,23
50,2003,22
50,2004,29
50,2005,42
50,2006,55
50,2007,61
50,2008,71
50,2009,85
50,2010,140
50,2011,141
50,2012,133
50,2013,120
50,2014,105
50,2015,99
50,2016,96
50,2017,104
50,2018,107
50,2019,115
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,9
5000,1972,9
5000,1973,9
5000,1974,10
5000,1975,11
5000,1976,13
5000,1977,13
5000,1978,13
5000,1979,15
5000,1980,15
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,18
5000,1985,19
5000,1986,21
5000,1987,22
5000,1988,22
5000,1989,23
5000,1990,25
5000,1991,28
5000,1992,29
5000,1993,30
5000,1994,36
5000,1995,39
5000,1996,40
5000,1997,40
5000,1998,42
5000,1999,43
5000,2000,44
5000,2001,50
5000,2002,54
5000,2003,56
5000,2004,59
5000,2005,64
5000,2006,73
5000,2007,79
5000,2008,78
5000,2009,74
5000,2010,77
5000,2011,83
5000,2012,90
5000,2013,91
5000,2014,95
5000,2015,99
5000,2016,105
5000,2017,113
5000,2018,118
5000,2019,121
5100,1961,22
5100,1962,21
5100,1963,15
5100,1964,15
5100,1965,13
5100,1966,11
5100,1967,11
5100,1968,11
5100,1969,10
5100,1970,10
5100,1971,9
5100,1972,8
5100,1973,8
5100,1974,8
5100,1975,20
5100,1976,27
5100,1977,38
5100,1978,7
5100,1979,5
5100,1980,7
5100,1981,9
5100,1982,8
5100,1983,6
5100,1984,6
5100,1985,8
5100,1986,10
5100,1987,12
5100,1988,10
5100,1989,12
5100,1990,15
5100,1991,18
5100,1992,27
5100,1993,27
5100,1994,28
5100,1995,28
5100,1996,24
5100,1997,21
5100,1998,23
5100,1999,22
5100,2000,22
5100,2001,34
5100,2002,42
5100,2003,44
5100,2004,40
5100,2005,31
5100,2006,44
5100,2007,72
5100,2008,84
5100,2009,84
5100,2010,81
5100,2011,84
5100,2012,100
5100,2013,112
5100,2014,117
5100,2015,96
5100,2016,88
5100,2017,110
5100,2018,109
5100,2019,134
5101,1961,14
5101,1962,14
5101,1963,15
5101,1964,15
5101,1965,15
5101,1966,13
5101,1967,12
5101,1968,12
5101,1969,11
5101,1970,8
5101,1971,7
5101,1972,6
5101,1973,6
5101,1974,4
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,2
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,3
5101,1985,8
5101,1986,13
5101,1987,6
5101,1988,6
5101,1989,7
5101,1990,11
5101,1991,28
5101,1992,33
5101,1993,47
5101,1994,56
5101,1995,49
5101,1996,35
5101,1997,17
5101,1998,28
5101,1999,29
5101,2000,17
5101,2001,13
5101,2002,16
5101,2003,12
5101,2004,14
5101,2005,11
5101,2006,17
5101,2007,27
5101,2008,42
5101,2009,50
5101,2010,46
5101,2011,62
5101,2012,80
5101,2013,67
5101,2014,99
5101,2015,103
5101,2016,98
5101,2017,96
5101,2018,98
5101,2019,78
5102,1961,8
5102,1962,9
5102,1963,7
5102,1964,11
5102,1965,11
5102,1966,6
5102,1967,8
5102,1968,7
5102,1969,7
5102,1970,7
5102,1971,6
5102,1972,3
5102,1973,3
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,3
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,6
5102,1985,7
5102,1986,9
5102,1987,13
5102,1988,10
5102,1989,19
5102,1990,22
5102,1991,16
5102,1992,27
5102,1993,20
5102,1994,23
5102,1995,24
5102,1996,22
5102,1997,17
5102,1998,16
5102,1999,11
5102,2000,15
5102,2001,41
5102,2002,64
5102,2003,66
5102,2004,68
5102,2005,48
5102,2006,78
5102,2007,75
5102,2008,92
5102,2009,74
5102,2010,106
5102,2011,119
5102,2012,143
5102,2013,130
5102,2014,143
5102,2015,96
5102,2016,61
5102,2017,51
5102,2018,35
5102,2019,34
5103,1961,172
5103,1962,108
5103,1963,42
5103,1964,26
5103,1965,25
5103,1966,23
5103,1967,18
5103,1968,20
5103,1969,17
5103,1970,11
5103,1971,10
5103,1972,10
5103,1973,11
5103,1974,16
5103,1975,13
5103,1976,24
5103,1977,14
5103,1978,7
5103,1979,4
5103,1980,19
5103,1981,42
5103,1982,28
5103,1983,5
5103,1984,1
5103,1985,2
5103,1986,1
5103,1987,3
5103,1988,3
5103,1989,5
5103,1990,6
5103,1991,6
5103,1992,19
5103,1993,6
5103,1994,9
5103,1995,40
5103,1996,52
5103,1997,52
5103,1998,45
5103,1999,12
5103,2000,11
5103,2001,10
5103,2002,35
5103,2003,36
5103,2004,19
5103,2005,45
5103,2006,58
5103,2007,144
5103,2008,203
5103,2009,127
5103,2010,243
5103,2011,144
5103,2012,59
5103,2013,137
5103,2014,105
5103,2015,69
5103,2016,127
5103,2017,153
5103,2018,80
5103,2019,133
5104,1961,8
5104,1962,8
5104,1963,8
5104,1964,9
5104,1965,9
5104,1966,10
5104,1967,10
5104,1968,11
5104,1969,11
5104,1970,11
5104,1971,11
5104,1972,12
5104,1973,12
5104,1974,14
5104,1975,19
5104,1976,20
5104,1977,19
5104,1978,12
5104,1979,7
5104,1980,10
5104,1981,11
5104,1982,10
5104,1983,8
5104,1984,8
5104,1985,9
5104,1986,6
5104,1987,16
5104,1988,13
5104,1989,9
5104,1990,12
5104,1991,14
5104,1992,29
5104,1993,30
5104,1994,11
5104,1995,9
5104,1996,13
5104,1997,35
5104,1998,30
5104,1999,32
5104,2000,37
5104,2001,54
5104,2002,42
5104,2003,34
5104,2004,30
5104,2005,15
5104,2006,9
5104,2007,121
5104,2008,127
5104,2009,162
5104,2010,42
5104,2011,45
5104,2012,71
5104,2013,159
5104,2014,110
5104,2015,79
5104,2016,111
5104,2017,238
5104,2018,266
5104,2019,423
5105,1961,38
5105,1962,54
5105,1963,34
5105,1964,28
5105,1965,19
5105,1966,19
5105,1967,17
5105,1968,16
5105,1969,15
5105,1970,17
5105,1971,18
5105,1972,22
5105,1973,20
5105,1974,23
5105,1975,103
5105,1976,150
5105,1977,237
5105,1978,23
5105,1979,15
5105,1980,19
5105,1981,24
5105,1982,20
5105,1983,13
5105,1984,13
5105,1985,13
5105,1986,16
5105,1987,21
5105,1988,13
5105,1989,13
5105,1990,10
5105,1991,12
5105,1992,14
5105,1993,14
5105,1994,15
5105,1995,14
5105,1996,13
5105,1997,13
5105,1998,18
5105,1999,28
5105,2000,37
5105,2001,39
5105,2002,38
5105,2003,61
5105,2004,38
5105,2005,42
5105,2006,47
5105,2007,60
5105,2008,47
5105,2009,60
5105,2010,76
5105,2011,63
5105,2012,78
5105,2013,83
5105,2014,97
5105,2015,110
5105,2016,93
5105,2017,112
5105,2018,130
5105,2019,132
