geo,year,sugar_raw_centrifugal_export_unit_value_index_2014_2016_100_tie
80,2012,98
80,2013,112
80,2014,116
80,2015,89
80,2016,95
80,2017,78
80,2018,103
80,2019,98
81,1996,186
81,1997,441
81,1998,60
81,1999,72
81,2000,54
81,2004,53
81,2007,121
81,2008,46
81,2013,135
81,2014,51
81,2016,149
81,2017,186
81,2019,9
83,2015,100
84,1983,154
84,1987,256
84,1990,461
84,1991,77
84,1992,131
84,1993,134
84,1995,136
84,1996,98
84,1997,71
84,1998,161
84,1999,320
84,2001,205
84,2005,461
84,2006,615
84,2007,129
84,2008,197
84,2009,71
84,2010,119
84,2011,114
84,2012,162
84,2013,166
84,2014,118
84,2015,85
84,2016,97
84,2017,160
84,2018,171
84,2019,163
86,2015,100
89,1961,29
89,1962,20
89,1963,32
89,1964,37
89,1965,32
89,1966,28
89,1967,35
89,1968,34
89,1969,35
89,1970,39
89,1971,36
89,1972,43
89,1973,42
89,1974,89
89,1975,137
89,1976,82
89,1977,67
89,1978,72
89,1979,82
89,1980,84
89,1981,104
89,1982,60
89,1983,108
89,1984,73
89,1985,62
89,1986,44
89,1987,45
89,1988,42
89,1989,54
89,1990,72
89,1991,53
89,1992,48
89,1993,52
89,1994,56
89,1995,66
89,1996,61
89,1997,60
89,1998,57
89,1999,41
89,2000,37
89,2001,46
89,2002,40
89,2003,44
89,2004,39
89,2005,44
89,2006,54
89,2007,67
89,2008,71
89,2009,77
89,2010,101
89,2011,122
89,2012,126
89,2013,118
89,2014,109
89,2015,96
89,2016,95
89,2017,109
89,2018,88
89,2019,77
9,1963,42
9,1964,57
9,1966,27
9,1967,29
9,1968,26
9,1969,28
9,1970,25
9,1971,28
9,1972,37
9,1973,42
9,1974,124
9,1975,111
9,1976,63
9,1977,38
9,1978,34
9,1979,39
9,1980,154
9,1981,89
9,1982,51
9,1983,47
9,1984,61
9,1985,46
9,1986,68
9,1987,60
9,1988,56
9,1989,67
9,1990,83
9,1991,67
9,1992,60
9,1993,75
9,1994,88
9,1995,84
9,1996,88
9,1997,84
9,1998,86
9,1999,52
9,2000,63
9,2001,79
9,2002,82
9,2003,85
9,2004,62
9,2005,53
9,2006,73
9,2007,69
9,2008,71
9,2009,88
9,2010,110
9,2011,168
9,2012,139
9,2013,93
9,2014,107
9,2015,101
9,2016,92
9,2017,109
9,2018,114
9,2019,90
91,1961,25
91,1962,26
91,1963,37
91,1964,31
91,1965,19
91,1966,24
91,1967,25
91,1968,24
91,1969,28
91,1970,31
91,1971,32
91,1972,39
91,1973,38
91,1974,99
91,1975,143
91,1976,68
91,1977,78
91,1978,77
91,1979,79
91,1980,116
91,1981,97
91,1982,83
91,1983,74
91,1984,83
91,1985,74
91,1986,93
91,1987,120
91,1988,126
91,1989,128
91,1990,154
91,1991,164
91,1992,138
91,1993,119
91,1994,117
91,1995,131
91,1996,138
91,1997,126
91,1998,123
91,1999,187
91,2000,104
91,2001,81
91,2002,73
91,2003,97
91,2004,114
91,2005,111
91,2006,122
91,2007,133
91,2008,171
91,2009,125
91,2010,188
91,2011,147
91,2012,140
91,2013,170
91,2014,110
91,2015,91
91,2016,99
91,2017,149
91,2018,138
91,2019,56
95,1964,25
95,1967,31
95,1968,36
95,1969,34
95,1970,32
95,1971,41
95,1972,44
95,1973,109
95,1974,155
95,1975,179
95,1976,85
95,1977,49
95,1978,63
95,1979,62
95,1980,93
95,1981,136
95,1982,66
95,1983,68
95,1984,74
95,1985,47
95,1986,53
95,1987,50
95,1988,54
95,1989,102
95,1990,129
95,1991,106
95,1992,106
95,1993,109
95,1994,105
95,1995,115
95,1996,182
95,1997,101
95,1998,172
95,1999,178
95,2000,117
95,2001,55
95,2002,43
95,2003,61
95,2004,48
95,2005,57
95,2006,64
95,2007,87
95,2008,144
95,2009,86
95,2010,126
95,2011,140
95,2012,141
95,2013,105
95,2014,106
95,2015,96
95,2016,98
95,2017,120
95,2018,101
95,2019,86
96,1961,5
96,1962,6
96,1964,8
96,1965,6
96,1966,3
96,1968,4
96,1971,8
96,1972,9
96,1981,34
96,1988,13
96,1989,12
96,1990,42
96,1991,44
96,1992,42
96,1993,34
96,1994,24
96,1995,22
96,1996,24
96,1997,28
96,1998,15
96,1999,33
96,2000,20
96,2001,24
96,2002,25
96,2003,24
96,2004,37
96,2005,37
96,2006,52
96,2007,49
96,2008,43
96,2009,50
96,2010,61
96,2011,70
96,2012,88
96,2013,87
96,2014,90
96,2015,89
96,2016,122
96,2017,93
96,2018,88
96,2019,92
97,1961,8
97,1962,5
97,1963,12
97,1964,11
97,1965,10
97,1966,4
97,1967,3
97,1968,5
97,1969,7
97,1970,6
97,1991,29
97,1992,29
97,1993,49
97,1994,49
97,1995,40
97,1996,41
97,1998,28
97,1999,21
97,2000,30
97,2005,65
97,2010,60
97,2011,89
97,2012,90
97,2013,82
97,2014,127
97,2015,85
97,2016,88
97,2017,60
97,2018,117
97,2019,100
98,1992,35
98,1993,29
98,1994,64
98,1995,73
98,1996,58
98,1997,90
98,1999,65
98,2000,36
98,2001,48
98,2002,58
98,2003,72
98,2004,96
98,2005,105
98,2006,104
98,2007,119
98,2008,119
98,2009,114
98,2010,181
98,2011,106
98,2012,113
98,2013,110
98,2014,111
98,2015,96
98,2016,93
98,2017,79
98,2018,47
98,2019,86
