geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
215,2008,119504
215,2009,129932
215,2010,161873
215,2011,297643
215,2012,386185
215,2013,811979
215,2014,870418
215,2015,929419
215,2016,462842
216,1961,40527
216,1962,44589
216,1963,46615
216,1964,43363
216,1965,43295
216,1966,59364
216,1967,47600
216,1968,51051
216,1969,42969
216,1970,43678
216,1971,45669
216,1972,48946
216,1973,49789
216,1974,54146
216,1975,51870
216,1976,54968
216,1977,50507
216,1978,56951
216,1979,52477
216,1980,59849
216,1981,72518
216,1982,78968
216,1983,83841
216,1984,102840
216,1985,113377
216,1986,124218
216,1987,132194
216,1988,157153
216,1989,182175
216,1990,188077
216,1991,188155
216,1992,202919
216,1993,203348
216,1994,218750
216,1995,242871
216,1996,257732
216,1997,273332
216,1998,286848
216,1999,330604
216,2000,344980
216,2001,428131
216,2002,370514
216,2003,465063
216,2004,444640
216,2005,427239
216,2006,593484
216,2007,545718
216,2008,762306
216,2009,693026
216,2010,649583
216,2011,808184
216,2012,860003
216,2013,943863
216,2014,889792
216,2015,886590
216,2016,884450
217,1961,6966
217,1962,8092
217,1963,7745
217,1964,8198
217,1965,8494
217,1966,7611
217,1967,7867
217,1968,7933
217,1969,8210
217,1970,8458
217,1971,9531
217,1972,7474
217,1973,7048
217,1974,7628
217,1975,7585
217,1976,7049
217,1977,6047
217,1978,5998
217,1979,7655
217,1980,8934
217,1981,9693
217,1982,7250
217,1983,7272
217,1984,6966
217,1985,9832
217,1986,10353
217,1987,10415
217,1988,10395
217,1989,9853
217,1990,12516
217,1991,10310
217,1992,12647
217,1993,12474
217,1994,14611
217,1995,12995
217,1996,16739
217,1997,14338
217,1998,13922
217,1999,13596
217,2000,12560
217,2001,15425
217,2002,15632
217,2003,16208
217,2004,15936
217,2005,13605
217,2006,13760
217,2007,13852
217,2008,14737
217,2009,15283
217,2010,16530
217,2011,17918
217,2012,17282
217,2013,16882
217,2014,18438
217,2015,18487
217,2016,18471
218,1961,22
218,1962,29
218,1963,12
218,1964,37
218,1965,33
218,1966,25
218,1967,22
218,1968,24
218,1969,24
218,1970,24
218,1971,24
218,1972,22
218,1973,23
218,1974,39
218,1975,43
218,1976,22
218,1977,14
218,1978,11
218,1979,19
218,1980,22
218,1981,24
218,1982,27
218,1983,29
218,1984,29
218,1985,30
218,1986,32
218,1987,34
218,1988,36
218,1989,37
218,1990,39
218,1991,40
218,1992,42
218,1993,43
218,1994,44
218,1995,45
218,1996,46
218,1997,47
218,1998,48
218,1999,49
218,2000,50
218,2001,51
218,2002,51
218,2003,51
218,2004,52
218,2005,53
218,2006,54
218,2007,56
218,2008,57
218,2009,58
218,2010,59
218,2011,60
218,2012,62
218,2013,62
218,2014,62
218,2015,63
218,2016,65
219,1961,1818
219,1962,1247
219,1963,1465
219,1964,1325
219,1965,1277
219,1966,1550
219,1967,1556
219,1968,1270
219,1969,1630
219,1970,1215
219,1971,1318
219,1972,1677
219,1973,1389
219,1974,1634
219,1975,1920
219,1976,1803
219,1977,1666
219,1978,1240
219,1979,1247
219,1980,1684
219,1981,1591
219,1982,881
219,1983,907
219,1984,1012
219,1985,969
219,1986,1228
219,1987,862
219,1988,661
219,1989,649
219,1990,564
219,1991,547
219,1992,598
219,1993,756
219,1994,712
219,1995,698
219,1996,707
219,1997,732
219,1998,829
219,1999,855
219,2000,857
219,2001,940
219,2002,937
219,2003,936
219,2004,926
219,2005,930
219,2006,1174
219,2007,2133
219,2008,2122
219,2009,2120
219,2010,2101
219,2011,2091
219,2012,2001
219,2013,2022
219,2014,2058
219,2015,2228
219,2016,2179
220,1961,1624
220,1962,1481
220,1963,1656
220,1964,1468
220,1965,1463
220,1966,1485
220,1967,1504
220,1968,1634
220,1969,1702
220,1970,1345
220,1971,1488
220,1972,1502
220,1973,1423
220,1974,848
220,1975,1107
220,1976,1136
220,1977,1136
220,1978,934
220,1979,862
220,1980,568
220,1981,690
220,1982,776
220,1983,834
220,1984,747
220,1985,604
220,1986,632
220,1987,661
220,1988,517
220,1989,431
220,1990,575
220,1991,604
220,1992,618
220,1993,575
220,1994,431
220,1995,287
220,1996,287
220,1997,287
220,1998,316
220,1999,331
220,2000,331
220,2001,331
220,2002,345
220,2003,237
220,2004,259
220,2005,259
220,2006,259
220,2007,259
220,2008,259
220,2009,224
220,2010,239
220,2011,234
220,2012,235
220,2013,296
220,2014,337
220,2015,261
220,2016,267
222,1961,33520
222,1962,39857
222,1963,79140
222,1964,79439
222,1965,49090
222,1966,17392
222,1967,48678
222,1968,49464
222,1969,23078
222,1970,80169
222,1971,148428
222,1972,63323
222,1973,116009
222,1974,104979
222,1975,154507
222,1976,76957
222,1977,111923
222,1978,72724
222,1979,77449
222,1980,128282
222,1981,71049
222,1982,49095
222,1983,132835
222,1984,84458
222,1985,93321
222,1986,101314
222,1987,89049
222,1988,48607
222,1989,115614
222,1990,146523
222,1991,234682
222,1992,120199
222,1993,186360
222,1994,63210
222,1995,54503
222,1996,274825
222,1997,89861
222,1998,169124
222,1999,200210
222,2000,99022
222,2001,28400
222,2002,63523
222,2003,248543
222,2004,116397
222,2005,186889
222,2006,216520
222,2007,177754
222,2008,210415
222,2009,142785
222,2010,155575
222,2011,100708
222,2012,171249
222,2013,195392
222,2014,67795
222,2015,300850
222,2016,124784
223,1961,173148
223,1962,101683
223,1963,162118
223,1964,184451
223,1965,132400
223,1966,218935
223,1967,163448
223,1968,228223
223,1969,143321
223,1970,211895
223,1971,174725
223,1972,303279
223,1973,177385
223,1974,259830
223,1975,209279
223,1976,313658
223,1977,197525
223,1978,311989
223,1979,203258
223,1980,380707
223,1981,193056
223,1982,356248
223,1983,212004
223,1984,291198
223,1985,263243
223,1986,353491
223,1987,306801
223,1988,405699
223,1989,303014
223,1990,371445
223,1991,279775
223,1992,308839
223,1993,254102
223,1994,402045
223,1995,286042
223,1996,488509
223,1997,274390
223,1998,488480
223,1999,302499
223,2000,495117
223,2001,272428
223,2002,514767
223,2003,347927
223,2004,481466
223,2005,410839
223,2006,544213
223,2007,377219
223,2008,455675
223,2009,443181
223,2010,512746
223,2011,585796
223,2012,585566
223,2013,584049
223,2014,618888
223,2015,623001
223,2016,624529
226,1961,31665
226,1962,28709
226,1963,33018
226,1964,31546
226,1965,32992
226,1966,37157
226,1967,34368
226,1968,36065
226,1969,41804
226,1970,45420
226,1971,49265
226,1972,46816
226,1973,45275
226,1974,40240
226,1975,40555
226,1976,37708
226,1977,37796
226,1978,39756
226,1979,16959
226,1980,16600
226,1981,20886
226,1982,23755
226,1983,27627
226,1984,27559
226,1985,24725
226,1986,28282
226,1987,27770
226,1988,30436
226,1989,34915
226,1990,47072
226,1991,46114
226,1992,49352
226,1993,52219
226,1994,49644
226,1995,50295
226,1996,49310
226,1997,49890
226,1998,53741
226,1999,60065
226,2000,64694
226,2001,69666
226,2002,74779
226,2003,94663
226,2004,95041
226,2005,106594
226,2006,110129
226,2007,109500
226,2008,84425
226,2009,97349
226,2010,106499
226,2011,121108
226,2012,104690
226,2013,105562
226,2014,121647
226,2015,101794
226,2016,104012
227,1961,56
227,1962,56
227,1963,56
227,1964,56
227,1965,56
227,1966,56
227,1967,49
227,1968,45
227,1969,39
227,1970,36
227,1971,50
227,1972,17
227,1973,14
227,1974,60
227,1975,19
227,1976,14
227,1977,23
227,1978,66
227,1979,68
227,1980,65
227,1981,66
227,1982,34
227,1983,36
227,1984,36
227,1985,36
227,1986,34
227,1987,29
227,1988,23
227,1989,25
227,1990,23
227,1991,43
227,1992,27
227,1993,26
227,1994,22
227,1995,26
227,1996,26
227,1997,23
227,1998,25
227,1999,21
227,2000,26
227,2001,21
227,2002,24
227,2003,24
227,2004,23
227,2005,24
227,2006,24
227,2007,24
227,2008,24
227,2009,24
227,2010,23
227,2011,23
227,2012,24
227,2013,25
227,2014,23
227,2015,23
227,2016,24
228,1961,688156
228,1962,699685
228,1963,661166
228,1964,853678
228,1965,808388
228,1966,929231
228,1967,973223
228,1968,976310
228,1969,912340
228,1970,947113
228,1971,894892
228,1972,800639
228,1973,1106530
228,1974,1050456
228,1975,836597
228,1976,874956
228,1977,952266
228,1978,891627
228,1979,906859
228,1980,810948
228,1981,831685
228,1982,921057
228,1983,892073
228,1984,792061
228,1985,885779
228,1986,878583
228,1987,986381
228,1988,1036345
228,1989,1149997
228,1990,1070350
228,1991,912287
229,1961,527
229,1962,520
229,1963,538
229,1964,590
229,1965,588
229,1966,934
229,1967,1877
229,1968,1715
229,1969,1583
229,1970,987
229,1971,1437
229,1972,1509
229,1973,3478
229,1974,6298
229,1975,6695
229,1976,12029
229,1977,15037
229,1978,16519
229,1979,21053
229,1980,32040
229,1981,34593
229,1982,61260
229,1983,59679
229,1984,97763
229,1985,94478
229,1986,101122
229,1987,144048
229,1988,112723
229,1989,103269
229,1990,139385
229,1991,151469
229,1992,150560
229,1993,133196
229,1994,138303
229,1995,137169
229,1996,156995
229,1997,170996
229,1998,178524
229,1999,214417
229,2000,125961
229,2001,125929
229,2002,156160
229,2003,192582
229,2004,174600
229,2005,209025
229,2006,203967
229,2007,224340
229,2008,211240
229,2009,207176
229,2010,242739
229,2011,298632
229,2012,274148
229,2013,231110
229,2014,263813
229,2015,271461
229,2016,192179
23,1961,40
23,1962,17
23,1963,19
23,1964,20
23,1965,20
23,1966,21
23,1967,20
23,1968,22
23,1969,22
23,1970,23
23,1971,24
23,1972,24
23,1973,26
23,1974,26
23,1975,27
23,1976,29
23,1977,30
23,1978,33
23,1979,36
23,1980,39
23,1981,39
23,1982,40
23,1983,40
23,1984,40
23,1985,42
23,1986,43
23,1987,43
23,1988,46
23,1989,34
23,1990,108
23,1991,135
23,1992,117
23,1993,124
23,1994,103
23,1995,123
23,1996,90
23,1997,100
23,1998,39
23,1999,75
23,2000,64
23,2001,63
23,2002,105
23,2003,124
23,2004,49
23,2005,71
23,2006,56
23,2007,40
23,2008,20
23,2009,45
23,2010,92
23,2011,52
23,2012,74
23,2013,232
23,2014,210
23,2015,282
23,2016,416
230,1992,255305
230,1993,243292
230,1994,181013
230,1995,329179
230,1996,242536
230,1997,265504
230,1998,263105
230,1999,331041
230,2000,406010
230,2001,270079
230,2002,380912
230,2003,502972
230,2004,395890
230,2005,593838
230,2006,711879
230,2007,612287
230,2008,1076735
230,2009,977522
230,2010,1005109
230,2011,1239491
230,2012,1189853
230,2013,1628690
230,2014,1565554
230,2015,1637952
230,2016,1878099
231,1961,1322642
231,1962,1366218
231,1963,1424806
231,1964,1402810
231,1965,1636984
231,1966,1625422
231,1967,1633166
231,1968,1899419
231,1969,1925759
231,1970,1924045
231,1971,1987785
231,1972,2181385
231,1973,2543765
231,1974,2077783
231,1975,2505377
231,1976,2156926
231,1977,2976912
231,1978,3111333
231,1979,3871530
231,1980,2899610
231,1981,3394373
231,1982,3615928
231,1983,2638709
231,1984,3152924
231,1985,3438520
231,1986,3123861
231,1987,3190542
231,1988,2643474
231,1989,3093814
231,1990,3157175
231,1991,3439399
231,1992,3589306
231,1993,3101567
231,1994,4190239
231,1995,3611693
231,1996,3883022
231,1997,4295955
231,1998,4445073
231,1999,4314222
231,2000,4404082
231,2001,4698050
231,2002,4332219
231,2003,4000104
231,2004,4938012
231,2005,5035682
231,2006,4970439
231,2007,4259883
231,2008,4652153
231,2009,5064769
231,2010,5207967
231,2011,4705177
231,2012,4937404
231,2013,5069994
231,2014,5963369
231,2015,6107040
231,2016,6578258
233,1961,10189
233,1962,10103
233,1963,7931
233,1964,11534
233,1965,11708
233,1966,12149
233,1967,12196
233,1968,14877
233,1969,11938
233,1970,11795
233,1971,11267
233,1972,10653
233,1973,10611
233,1974,15048
233,1975,15406
233,1976,14746
233,1977,11175
233,1978,14547
233,1979,15643
233,1980,13239
233,1981,15921
233,1982,15624
233,1983,16881
233,1984,17457
233,1985,25706
233,1986,30272
233,1987,24667
233,1988,30234
233,1989,25350
233,1990,27433
233,1991,21667
233,1992,28227
233,1993,33400
233,1994,33169
233,1995,31284
233,1996,39135
233,1997,33257
233,1998,42298
233,1999,49113
233,2000,29231
233,2001,59874
233,2002,58616
233,2003,65644
233,2004,52266
233,2005,55959
233,2006,53698
233,2007,46946
233,2008,77280
233,2009,73358
233,2010,88673
233,2011,73368
233,2012,88638
233,2013,107219
233,2014,159677
233,2015,138844
233,2016,133301
234,1961,13845
234,1962,19259
234,1963,19044
234,1964,14118
234,1965,11748
234,1966,15330
234,1967,13038
234,1968,8220
234,1969,12743
234,1970,15627
234,1971,10106
234,1972,11676
234,1973,11681
234,1974,8693
234,1975,10757
234,1976,16762
234,1977,9422
234,1978,13793
234,1979,11169
234,1980,10909
234,1981,10241
234,1982,8323
234,1983,3689
234,1984,4735
234,1985,5888
234,1986,11082
234,1987,9574
234,1988,7942
234,1989,8376
234,1990,5808
234,1991,8488
234,1992,8821
234,1993,7561
234,1994,8472
234,1995,15001
234,1996,14141
234,1997,14390
234,1998,10702
234,1999,19970
234,2000,4977
234,2001,8610
234,2002,20684
234,2003,36551
234,2004,38718
234,2005,42698
234,2006,43385
234,2007,45349
234,2008,44073
234,2009,56621
234,2010,89797
234,2011,77370
234,2012,106767
234,2013,138788
234,2014,156365
234,2015,156294
234,2016,111825
235,1992,128034
235,1993,132669
235,1994,125218
235,1995,125224
235,1996,106696
235,1997,115388
235,1998,100931
235,1999,115790
235,2000,97166
235,2001,104268
235,2002,99994
235,2003,91733
235,2004,113847
235,2005,120940
235,2006,117401
235,2007,118882
235,2008,130554
235,2009,99203
235,2010,104749
235,2011,106776
235,2012,105384
235,2013,103923
235,2014,106365
235,2015,108042
235,2016,108701
236,1961,9694
236,1962,11157
236,1963,11988
236,1964,16918
236,1965,19396
236,1966,20519
236,1967,26703
236,1968,25489
236,1969,27697
236,1970,40634
236,1971,32685
236,1972,22862
236,1973,27984
236,1974,28917
236,1975,26743
236,1976,24950
236,1977,30911
236,1978,26336
236,1979,19317
236,1980,23588
236,1981,19127
236,1982,20808
236,1983,23223
236,1984,18348
236,1985,20599
236,1986,25987
236,1987,26221
236,1988,35087
236,1989,40830
236,1990,36635
236,1991,26328
236,1992,19492
236,1993,21064
236,1994,23486
236,1995,27636
236,1996,33452
236,1997,38234
236,1998,32529
236,1999,40313
236,2000,44374
236,2001,34869
236,2002,30499
236,2003,24764
236,2004,38017
236,2005,46700
236,2006,42673
236,2007,45195
236,2008,55595
236,2009,47467
236,2010,29135
236,2011,26160
236,2012,22605
236,2013,18832
236,2014,20118
236,2015,22973
236,2016,17751
237,1961,11538
237,1962,12750
237,1963,12079
237,1964,13702
237,1965,14370
237,1966,13259
237,1967,13656
237,1968,12831
237,1969,13422
237,1970,13019
237,1971,13871
237,1972,13412
237,1973,13993
237,1974,13808
237,1975,11741
237,1976,17364
237,1977,17208
237,1978,18129
237,1979,17400
237,1980,20447
237,1981,24611
237,1982,27735
237,1983,29660
237,1984,37127
237,1985,42470
237,1986,45266
237,1987,48521
237,1988,47189
237,1989,50851
237,1990,50184
237,1991,57688
237,1992,57269
237,1993,63626
237,1994,68127
237,1995,75555
237,1996,80392
237,1997,72443
237,1998,75418
237,1999,69389
237,2000,72115
237,2001,75718
237,2002,81046
237,2003,82186
237,2004,94540
237,2005,102184
237,2006,95353
237,2007,102689
237,2008,106214
237,2009,101946
237,2010,101408
237,2011,102359
237,2012,98200
237,2013,102332
237,2014,98132
237,2015,102131
237,2016,98673
238,1993,21311
238,1994,22601
238,1995,25134
238,1996,36282
238,1997,23699
238,1998,22897
238,1999,21088
238,2000,22784
238,2001,29189
238,2002,30562
238,2003,42477
238,2004,45065
238,2005,76932
238,2006,79812
238,2007,82016
238,2008,101442
238,2009,117608
238,2010,129982
238,2011,126562
238,2012,117506
238,2013,120798
238,2014,142181
238,2015,156265
238,2016,146777
239,1961,0
239,1962,1
239,1963,1
239,1966,1
239,1967,1
239,1968,1
239,1969,1
239,1970,1
239,1971,1
239,1972,1
239,1973,1
239,1974,1
239,1975,1
239,1976,1
239,1977,1
239,1978,1
239,1979,1
239,1980,1
239,1981,1
239,1982,1
239,1983,1
239,1984,1
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
243,1961,29
243,1962,29
243,1963,29
243,1964,29
243,1965,29
243,1966,29
243,1967,29
243,1968,29
243,1969,29
243,1970,29
243,1971,29
243,1972,29
243,1973,29
243,1974,29
243,1975,29
243,1976,29
243,1977,29
243,1978,36
243,1979,36
243,1980,36
243,1981,36
243,1982,36
243,1983,36
243,1984,36
243,1985,29
243,1986,29
243,1987,30
243,1988,32
243,1989,33
243,1990,32
243,1991,32
243,1992,32
243,1993,33
243,1994,33
243,1995,33
243,1996,34
243,1997,34
243,1998,34
243,1999,34
243,2000,34
243,2001,34
243,2002,35
243,2003,35
243,2004,35
243,2005,36
243,2006,34
243,2007,38
243,2008,39
243,2009,41
243,2010,42
243,2011,44
243,2012,46
243,2013,47
243,2014,47
243,2015,46
243,2016,46
244,1961,1504
244,1962,1504
244,1963,1619
244,1964,1821
244,1965,1605
244,1966,1777
244,1967,1174
244,1968,1691
244,1969,1921
244,1970,1504
244,1971,2166
244,1972,2166
244,1973,1979
244,1974,2252
244,1975,2065
244,1976,1878
244,1977,2122
244,1978,1806
244,1979,2482
244,1980,2626
244,1981,2223
244,1982,3071
244,1983,2554
244,1984,2180
244,1985,2568
244,1986,2755
244,1987,2453
244,1988,2309
244,1989,2295
244,1990,1993
244,1991,1449
244,1992,1849
244,1993,1880
244,1994,1881
244,1995,2169
244,1996,2313
244,1997,2117
244,1998,2227
244,1999,1882
244,2000,2026
244,2001,2120
244,2002,2138
244,2003,2162
244,2004,2143
244,2005,2215
244,2006,2215
244,2007,2032
244,2008,2216
244,2009,2460
244,2010,2461
244,2011,2576
244,2012,2569
244,2013,2569
244,2014,2519
244,2015,2551
244,2016,2601
248,1961,24674
248,1962,26203
248,1963,42207
248,1964,37388
248,1965,38408
248,1966,42047
248,1967,40674
248,1968,41395
248,1969,50250
248,1970,36067
248,1971,47834
248,1972,38416
248,1973,56514
248,1974,41056
248,1975,41648
248,1976,46223
248,1977,67576
248,1978,76183
248,1979,76985
248,1980,46374
248,1981,56291
248,1982,43976
248,1983,41883
248,1984,48289
248,1985,51973
248,1986,78800
248,1987,82880
248,1988,67130
248,1989,69335
248,1990,65062
248,1991,73629
249,1961,2119
249,1962,2381
249,1963,2492
249,1964,2277
249,1965,2791
249,1966,2259
249,1967,2502
249,1968,2368
249,1969,2632
249,1970,2063
249,1971,2996
249,1972,3153
249,1973,3240
249,1974,3223
249,1975,3349
249,1976,3482
249,1977,3570
249,1978,3273
249,1979,3219
249,1980,2810
249,1981,2978
249,1982,3058
249,1983,2757
249,1984,2437
249,1985,2154
249,1986,2040
249,1987,2042
249,1988,1876
249,1989,2741
249,1990,2945
249,1991,2499
249,1992,3472
249,1993,3703
249,1994,3812
249,1995,4400
249,1996,4798
249,1997,5319
249,1998,5753
249,1999,5880
249,2000,6127
249,2001,6484
249,2002,6209
249,2003,6367
249,2004,6163
249,2005,6245
249,2006,7056
249,2007,7454
249,2008,7678
249,2009,7816
249,2010,8182
249,2011,7538
249,2012,7874
249,2013,7840
249,2014,7666
249,2015,7116
249,2016,8397
25,1961,2248
25,1962,2248
25,1963,2320
25,1964,2392
25,1965,2334
25,1966,2219
25,1967,2248
25,1968,1960
25,1969,2440
25,1970,2785
25,1971,2874
25,1972,2759
25,1973,2788
25,1974,3046
25,1975,3688
25,1976,4705
25,1977,5822
25,1978,7639
25,1979,9162
25,1980,9559
25,1981,11752
25,1982,12175
25,1983,12332
25,1984,13384
25,1985,13797
25,1986,11306
25,1987,8499
25,1988,10006
25,1989,12161
25,1990,12804
25,1991,13293
25,1992,17247
25,1993,17393
25,1994,16924
25,1995,17701
25,1996,17429
25,1997,17658
25,1998,17873
25,1999,17731
25,2000,19713
25,2001,19602
25,2002,18617
25,2003,18067
25,2004,19709
25,2005,21352
25,2006,22250
25,2007,23377
25,2008,24246
25,2009,17627
25,2010,19441
25,2011,20574
25,2012,21302
25,2013,23160
25,2014,23714
25,2015,23650
25,2016,23109
250,1961,140494
250,1962,139448
250,1963,135530
250,1964,127342
250,1965,106045
250,1966,109559
250,1967,129143
250,1968,148796
250,1969,155812
250,1970,150518
250,1971,146163
250,1972,140611
250,1973,135330
250,1974,132025
250,1975,131053
250,1976,129055
250,1977,128064
250,1978,125096
250,1979,125301
250,1980,127456
250,1981,126382
250,1982,123950
250,1983,122007
250,1984,127361
250,1985,132712
250,1986,133341
250,1987,140324
250,1988,148651
250,1989,153797
250,1990,159228
250,1991,158728
250,1992,160681
250,1993,167609
250,1994,166290
250,1995,150687
250,1996,143489
250,1997,135844
250,1998,137650
250,1999,135094
250,2000,132602
250,2001,130118
250,2002,129759
250,2003,133522
250,2004,134652
250,2005,135861
250,2006,138745
250,2007,142434
250,2008,143116
250,2009,144745
250,2010,148448
250,2011,192435
250,2012,201721
250,2013,204343
250,2014,207873
250,2015,207285
250,2016,208403
251,1961,5737
251,1962,5060
251,1963,5756
251,1964,4676
251,1965,4871
251,1966,7149
251,1967,7433
251,1968,7720
251,1969,8095
251,1970,8119
251,1971,8473
251,1972,9734
251,1973,8064
251,1974,6295
251,1975,8477
251,1976,18042
251,1977,8325
251,1978,5680
251,1979,4555
251,1980,5373
251,1981,4567
251,1982,4519
251,1983,5913
251,1984,8131
251,1985,7817
251,1986,5841
251,1987,8402
251,1988,8548
251,1989,7277
251,1990,6731
251,1991,6941
251,1992,3021
251,1993,7852
251,1994,6769
251,1995,6665
251,1996,9185
251,1997,8631
251,1998,9015
251,1999,11600
251,2000,11052
251,2001,7469
251,2002,10463
251,2003,11225
251,2004,12345
251,2005,18412
251,2006,18225
251,2007,14072
251,2008,15078
251,2009,27056
251,2010,30694
251,2011,48921
251,2012,32954
251,2013,32058
251,2014,34119
251,2015,36792
251,2016,29950
255,2000,2853
255,2001,2990
255,2002,3171
255,2003,2927
255,2004,3471
255,2005,3368
255,2006,4459
255,2007,5092
255,2008,4297
255,2009,4936
255,2010,5488
255,2011,6032
255,2012,5885
255,2013,7134
255,2014,6837
255,2015,6122
255,2016,5031
256,2000,887
256,2001,931
256,2002,1327
256,2003,1329
256,2004,1752
256,2005,1559
256,2006,1722
256,2007,1936
256,2008,1743
256,2009,1917
256,2010,1680
256,2011,1647
256,2012,1622
256,2013,1614
256,2014,1661
256,2015,1463
256,2016,1153
26,1961,6
26,1962,6
26,1963,7
26,1964,6
26,1965,7
26,1966,7
26,1967,9
26,1968,9
26,1969,9
26,1970,7
26,1971,9
26,1972,8
26,1973,10
26,1974,7
26,1975,4
26,1976,2
26,1977,4
26,1978,1
26,1979,1
26,1980,1
26,1981,2
26,1982,10
26,1983,11
26,1984,17
26,1985,2
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,3
26,2003,3
26,2004,3
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,5
26,2014,6
26,2015,6
26,2016,6
27,1961,37299
27,1962,43412
27,1963,40095
27,1964,41822
27,1965,43824
27,1966,52048
27,1967,58306
27,1968,54325
27,1969,64131
27,1970,48764
27,1971,54935
27,1972,59456
27,1973,54390
27,1974,44976
27,1975,53327
27,1976,45495
27,1977,52271
27,1978,47979
27,1979,56278
27,1980,48690
27,1981,57202
27,1982,64026
27,1983,55646
27,1984,55822
27,1985,42999
27,1986,58329
27,1987,48813
27,1988,43565
27,1989,54370
27,1990,46671
27,1991,51894
27,1992,69038
27,1993,49382
27,1994,68211
27,1995,88557
27,1996,60682
27,1997,50765
27,1998,59701
27,1999,69882
27,2000,50638
27,2001,47943
27,2002,73662
27,2003,88935
27,2004,122653
27,2005,106071
27,2006,136241
27,2007,71611
27,2008,169357
27,2009,171759
27,2010,229880
27,2011,215666
27,2012,182773
27,2013,256055
27,2014,280443
27,2015,236377
27,2016,264448
272,2006,65251
272,2007,51172
272,2008,74203
272,2009,64770
272,2010,71923
272,2011,75313
272,2012,57439
272,2013,79897
272,2014,87894
272,2015,75438
272,2016,102879
273,2006,44
273,2007,44
273,2008,87
273,2009,58
273,2010,85
273,2011,57
273,2012,105
273,2013,42
273,2014,45
273,2015,43
273,2016,44
276,2012,209998
276,2013,410604
276,2014,472074
276,2015,246673
276,2016,409347
277,2012,82352
277,2013,91520
277,2014,80093
277,2015,86662
277,2016,93069
28,1961,63704
28,1962,70380
28,1963,78472
28,1964,56561
28,1965,71566
28,1966,51818
28,1967,49208
28,1968,76363
28,1969,72067
28,1970,82777
28,1971,104109
28,1972,93301
28,1973,66497
28,1974,94484
28,1975,84917
28,1976,89231
28,1977,79251
28,1978,91415
28,1979,112127
28,1980,75980
28,1981,104200
28,1982,134541
28,1983,137478
28,1984,142066
28,1985,178407
28,1986,171164
28,1987,159103
28,1988,143242
28,1989,114057
28,1990,130211
28,1991,108260
28,1992,134095
28,1993,131560
28,1994,161855
28,1995,179857
28,1996,195826
28,1997,164298
28,1998,136077
28,1999,183025
28,2000,228960
28,2001,222620
28,2002,253206
28,2003,277850
28,2004,307928
28,2005,315915
28,2006,397324
28,2007,432477
28,2008,510075
28,2009,514404
28,2010,524071
28,2011,500489
28,2012,474828
28,2013,499365
28,2014,501080
28,2015,509494
28,2016,506369
29,1961,1237
29,1962,1070
29,1963,1051
29,1964,1227
29,1965,1200
29,1966,1177
29,1967,1560
29,1968,1820
29,1969,1930
29,1970,1934
29,1971,2038
29,1972,1876
29,1973,1997
29,1974,1910
29,1975,2102
29,1976,2084
29,1977,2249
29,1978,2091
29,1979,2095
29,1980,2325
29,1981,2664
29,1982,2472
29,1983,2580
29,1984,2619
29,1985,2788
29,1986,2942
29,1987,3019
29,1988,3048
29,1989,2707
29,1990,2873
29,1991,3018
29,1992,3031
29,1993,3068
29,1994,2278
29,1995,2735
29,1996,2341
29,1997,2520
29,1998,2227
29,1999,2296
29,2000,2071
29,2001,1867
29,2002,2033
29,2003,2340
29,2004,2817
29,2005,3746
29,2006,5284
29,2007,7457
29,2008,8088
29,2009,7504
29,2010,7201
29,2011,6309
29,2012,6474
29,2013,9305
29,2014,9828
29,2015,10237
29,2016,9498
299,1994,14920
299,1995,7930
299,1996,23116
299,1997,9234
299,1998,17518
299,1999,6809
299,2000,27892
299,2001,7329
299,2002,25776
299,2003,15904
299,2004,25825
299,2005,16018
299,2006,25113
299,2007,9672
299,2008,15931
299,2009,19350
299,2010,20018
299,2011,13880
299,2012,20863
299,2013,11443
299,2014,17220
299,2015,17524
299,2016,17524
3,1961,4033
3,1962,5765
3,1963,6001
3,1964,9724
3,1965,6639
3,1966,7258
3,1967,7696
3,1968,7723
3,1969,7563
3,1970,5834
3,1971,8908
3,1972,8890
3,1973,11852
3,1974,11471
3,1975,13162
3,1976,11643
3,1977,13563
3,1978,11241
3,1979,10167
3,1980,8446
3,1981,8458
3,1982,7557
3,1983,14487
3,1984,10217
3,1985,10921
3,1986,7838
3,1987,10058
3,1988,6763
3,1989,9072
3,1990,4348
3,1991,6840
3,1992,4036
3,1993,4676
3,1994,5400
3,1995,7021
3,1996,5054
3,1997,6141
3,1998,8573
3,1999,7772
3,2000,6747
3,2001,7329
3,2002,5126
3,2003,5101
3,2004,10622
