geo,year,cereals_and_preparations_export_value_base_price_tie
234,2006,466107
234,2007,564959
234,2008,617791
234,2009,990610
234,2010,1107962
234,2011,947957
234,2012,1356595
234,2013,1027088
234,2014,1010896
234,2015,665204
234,2016,779653
234,2017,705865
234,2018,522530
234,2019,715463
235,1994,4321
235,1995,4104
235,1997,28064
235,1998,95
235,1999,4
235,2000,1445
235,2001,45
235,2002,22
235,2003,248
235,2004,65616
235,2005,13767
235,2006,2757
235,2007,2801
235,2008,2546
235,2009,15556
235,2010,28833
235,2011,28902
235,2012,1573
235,2013,27968
235,2014,85133
235,2015,84960
235,2016,85068
235,2017,103323
235,2018,89052
235,2019,113965
236,1961,700
236,1962,84
236,1963,65
236,1964,50
236,1965,35986
236,1966,89681
236,1967,113551
236,1968,59956
236,1969,17084
236,1970,109581
236,1971,1115
236,1972,2206
236,1973,13957
236,1974,121532
236,1975,60112
236,1976,7584
236,1977,2692
236,1978,2658
236,1979,16093
236,1980,31529
236,1981,1202
236,1982,47400
236,1983,20845
236,1984,380
236,1985,1798
236,1986,15379
236,1987,14713
236,1988,3724
236,1989,3767
236,1990,11055
236,1991,20224
236,1992,155836
236,1993,299227
236,1994,287475
236,1995,478968
236,1996,268145
236,1997,248358
236,1998,417659
236,1999,187017
236,2000,209059
236,2001,163566
236,2002,107151
236,2003,62576
236,2004,59184
236,2005,72872
236,2006,81885
236,2007,54665
236,2008,4384
236,2009,1154
236,2010,8193
236,2011,151
236,2012,350
236,2013,373
236,2014,255
236,2015,641
236,2016,188
236,2017,244
236,2018,662
236,2019,1504
237,1961,92910
237,1962,44775
237,1963,114082
237,1964,29669
237,1965,1510
237,1966,6294
237,1967,1787
237,1968,1282
237,1969,10086
237,1970,9292
237,1971,3074
237,1972,1534
237,1973,1018
237,1974,995
237,1975,10944
237,1976,2786
237,1977,1990
237,1978,8457
237,1979,2487
237,1980,16565
237,1981,4477
237,1982,22385
237,1983,56212
237,1984,86557
237,1985,54421
237,1986,78438
237,1987,86578
237,1988,70046
237,1989,781350
237,1990,825822
237,1991,544109
237,1992,1006491
237,1993,899545
237,1994,1032316
237,1995,1008588
237,1996,1608687
237,1997,1812047
237,1998,1861277
237,1999,2247016
237,2000,1738765
237,2001,1873602
237,2002,1622863
237,2003,1931235
237,2004,2072548
237,2005,2626219
237,2006,2327991
237,2007,2282020
237,2008,2376256
237,2009,2986382
237,2010,3460430
237,2011,3561284
237,2012,4023045
237,2013,1994799
237,2014,3295159
237,2015,3451699
237,2016,2573976
237,2017,3081108
237,2018,2662890
237,2019,2964693
238,1993,86
238,1994,95
238,1995,379
238,1996,379
238,1997,362
238,1998,1745
238,1999,1390
238,2000,1560
238,2001,1367
238,2002,16695
238,2003,2883
238,2004,9785
238,2005,12519
238,2006,2153
238,2007,2920
238,2008,2453
238,2009,872
238,2010,42214
238,2011,60214
238,2012,62001
238,2013,15538
238,2014,38305
238,2015,16274
238,2016,5817
238,2017,26539
238,2018,6054
238,2019,3526
244,1961,9
244,1963,3
244,1964,3
244,1965,3
244,1966,5
244,1967,10
244,1968,2
244,1969,11
244,1971,26
244,1972,1
244,1973,7
244,1976,2
244,1977,0
244,1978,26
244,1979,53
244,1980,8
244,1981,12
244,1982,4
244,1983,2
244,1985,0
244,1986,20
244,1987,0
244,1990,12
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,35
244,2009,23
244,2011,0
244,2012,4
244,2013,62
244,2014,14
244,2015,184
244,2016,199
244,2017,20
244,2018,36
244,2019,1949
249,1961,17090
249,1962,17982
249,1963,17408
249,1964,21050
249,1965,19119
249,1966,20557
249,1967,11232
249,1968,5241
249,1969,8629
249,1970,11419
249,1971,3394
249,1972,58
249,1973,4
249,1974,12
249,1975,124
249,1976,113
249,1977,135
249,1978,314
249,1979,493
249,1980,1003
249,1981,1281
249,1982,2217
249,1983,1612
249,1984,1380
249,1985,3096
249,1986,538
249,1987,1943
249,1988,1228
249,1989,307
249,1990,932
249,1991,827
249,1992,1775
249,1993,165
249,1994,1516
249,1995,1619
249,1996,21
249,1997,370
249,1998,4811
249,1999,3136
249,2000,3320
249,2001,5036
249,2002,6532
249,2003,6363
249,2004,12974
249,2005,44108
249,2006,36353
249,2007,11440
249,2008,45627
249,2009,55235
249,2010,9813
249,2011,51044
249,2012,76162
249,2013,68122
249,2014,36538
249,2015,31982
249,2016,4419
249,2017,7672
249,2018,38779
249,2019,49919
250,1966,9
250,1969,97
250,1970,17
250,1971,73
250,1972,1
250,1973,138
250,1974,378
250,1975,640
250,1976,69
250,1977,55
250,1978,13
250,1995,21
250,1996,23
250,1997,26
250,1998,28
250,1999,29
250,2000,67
250,2001,12989
250,2002,7298
250,2003,94
250,2004,12407
250,2005,98
250,2006,90
250,2007,3791
250,2008,7344
250,2009,75533
250,2010,76453
250,2011,43780
250,2012,11515
250,2013,1637
250,2014,4448
250,2015,3432
250,2016,1410
250,2017,4345
250,2018,1574
250,2019,5233
251,1961,1400
251,1962,1517
251,1963,1634
251,1964,1851
251,1965,19337
251,1966,15742
251,1967,77118
251,1968,24898
251,1969,3284
251,1970,59
251,1971,3380
251,1972,740
251,1973,19505
251,1974,43258
251,1975,6464
251,1976,3429
251,1977,9999
251,1978,23857
251,1980,1
251,1982,1
251,1984,1
251,1985,239
251,1986,13624
251,1987,63
251,1988,189
251,1989,194
251,1990,7968
251,1991,330
251,1992,1822
251,1993,3350
251,1994,851
251,1995,1652
251,1996,482
251,1997,3785
251,1998,2262
251,1999,5091
251,2000,8583
251,2001,8607
251,2002,3008
251,2003,20018
251,2004,47046
251,2005,28955
251,2006,20359
251,2007,101035
251,2008,94823
251,2009,29272
251,2010,46844
251,2011,220752
251,2012,320898
251,2013,107282
251,2014,75794
251,2015,296103
251,2016,214127
251,2017,142153
251,2018,33670
251,2019,42426
255,2000,3718382
255,2001,3014385
255,2002,3311910
255,2003,3833124
255,2004,4034106
255,2005,4251994
255,2006,4491614
255,2007,4767336
255,2008,5151051
255,2009,4202851
255,2010,4176855
255,2011,4247447
255,2012,4456256
255,2013,4143749
255,2014,4407387
255,2015,4515672
255,2016,4665200
255,2017,4584926
255,2018,4586140
255,2019,4332715
256,2000,38815
256,2001,47913
256,2002,34140
256,2003,51409
256,2004,52133
256,2005,61264
256,2006,83723
256,2007,65037
256,2008,60145
256,2009,58250
256,2010,83396
256,2011,73210
256,2012,82101
256,2013,69176
256,2014,92388
256,2015,107105
256,2016,116636
256,2017,106147
256,2018,134012
256,2019,134170
26,1963,70
26,1968,782
26,1971,2480
26,1972,2259
26,1973,1535
26,1974,1616
26,1978,1170
26,1979,1020
26,1980,1327
26,1981,1199
26,1982,359
26,1983,324
26,1984,620
26,1985,568
26,1986,2497
26,1987,1616
26,1988,3221
26,1989,1483
26,1990,1483
26,1991,1483
26,1992,17
26,1993,17
26,1994,41
26,1995,41
26,1996,35
26,1997,70
26,1998,458
26,1999,133
26,2000,46
26,2001,70
26,2002,17
26,2003,41
26,2004,127
26,2005,29
26,2006,2167
26,2007,35
26,2008,122
26,2009,30056
26,2010,1535
26,2011,28509
26,2012,28509
26,2013,3911
26,2014,7404
26,2015,1049
26,2016,967
26,2017,2277
26,2018,14252
26,2019,7584
27,1961,28343
27,1962,23080
27,1963,24875
27,1964,66528
27,1965,14642
27,1966,134473
27,1967,192041
27,1968,117757
27,1969,121538
27,1970,105936
27,1971,129622
27,1972,193081
27,1973,87639
27,1974,36243
27,1975,45797
27,1976,104803
27,1977,103928
27,1978,47158
27,1979,92394
27,1980,149666
27,1981,88622
27,1982,231817
27,1983,131653
27,1984,77781
27,1985,156195
27,1986,71285
27,1987,62912
27,1988,86284
27,1989,111389
27,1990,105369
27,1991,29406
27,1992,150323
27,1993,24393
27,1994,24789
27,1995,266705
27,1996,9088
27,1997,31403
27,1998,241866
27,1999,258714
27,2000,184144
27,2001,167070
27,2002,452234
27,2003,137578
27,2004,294701
27,2005,433708
27,2006,416252
27,2007,166061
27,2008,584659
27,2009,679562
27,2010,831040
27,2011,823129
27,2012,876169
27,2013,1464611
27,2014,1263695
27,2015,1141656
27,2016,1437866
27,2017,1300602
27,2018,1384941
27,2019,1834538
272,2006,361287
272,2007,245706
272,2008,204870
272,2009,466226
272,2010,529538
272,2011,490530
272,2012,613794
272,2013,493386
272,2014,689188
272,2015,648569
272,2016,734498
272,2017,533017
272,2018,630729
272,2019,853510
273,2006,1298
273,2007,667
273,2008,2102
273,2009,7016
273,2010,3141
273,2011,2518
273,2012,5678
273,2013,5970
273,2014,6824
273,2015,6287
273,2016,5503
273,2017,2825
273,2018,368
273,2019,390
276,2012,20487
276,2013,8160
276,2014,2106
276,2015,2044
276,2016,2664
276,2017,183151
276,2018,16930
276,2019,36719
277,2013,2
277,2014,2
277,2015,33
277,2016,1
277,2017,6
277,2018,51
277,2019,14
28,1961,825000
28,1962,888238
28,1963,884469
28,1964,725447
28,1965,688811
28,1966,581757
28,1967,281658
28,1968,184138
28,1969,284611
28,1970,332371
28,1971,420056
28,1972,275983
28,1973,76943
28,1974,111099
28,1975,151076
28,1976,323233
28,1977,351193
28,1978,182798
28,1979,305930
28,1980,343002
28,1981,353870
28,1982,368056
28,1983,453475
28,1984,332590
28,1985,307898
28,1986,325412
28,1987,207521
28,1988,24847
28,1989,92920
28,1990,136056
28,1991,114951
28,1992,132189
28,1993,171558
28,1994,525120
28,1995,219211
28,1996,111575
28,1997,39954
28,1998,150376
28,1999,73029
28,2000,203757
28,2001,561493
28,2002,612057
28,2003,274886
28,2004,223056
28,2005,186242
28,2006,208272
28,2007,264392
28,2008,412337
28,2009,433077
28,2010,327479
28,2011,510422
28,2012,250714
28,2013,287123
28,2014,1076375
28,2015,1114627
28,2016,474473
28,2017,1225280
28,2018,960862
28,2019,1666766
29,1970,41
29,1971,461
29,1975,1
29,1978,1
29,1981,220
29,1982,77
29,1988,577
29,1989,1827
29,1990,447
29,1991,27
29,1992,17
29,1994,2
29,1995,1
29,1996,10
29,1997,7
29,1998,17
29,1999,2
29,2000,2
29,2002,337
29,2005,40
29,2006,20
29,2008,137
29,2009,305
29,2010,1077
29,2011,1028
29,2012,13
29,2013,2562
29,2014,4282
29,2015,5453
29,2016,6495
29,2017,10286
29,2018,12517
29,2019,12993
299,1995,3674
299,1996,16259
299,1997,16783
299,1998,13273
299,1999,13329
299,2000,9287
299,2001,7806
299,2002,9139
299,2003,9364
299,2004,11387
299,2005,15035
299,2006,18163
299,2007,14146
299,2008,17715
299,2009,13866
299,2010,8188
299,2011,10790
299,2012,10590
299,2013,13665
299,2014,8280
299,2015,5905
299,2016,6410
299,2017,14630
299,2018,16273
299,2019,11489
3,1977,67603
3,1978,58190
3,1979,29951
3,1980,69315
3,1983,30807
3,1984,22249
3,1985,5306
3,1986,55110
3,1988,17115
3,1993,2910
3,1996,808
3,1997,38
3,1998,236
3,1999,2257
3,2000,361
3,2001,478
3,2002,91
3,2003,4907
3,2004,2930
3,2005,181
3,2006,365
3,2007,2920
3,2008,529
3,2009,462
3,2010,488
3,2011,5413
3,2012,4842
3,2013,5771
3,2014,1241
3,2015,7577
3,2016,8420
3,2017,1361
3,2018,2971
3,2019,5906
32,1961,60
32,1962,106
32,1963,17
32,1964,18
32,1965,16
32,1966,312
32,1967,142
32,1968,720
32,1969,75
32,1970,173
32,1971,512
32,1972,616
32,1973,336
32,1974,212
32,1975,203
32,1976,1021
32,1977,901
32,1978,739
32,1979,871
32,1980,3070
32,1981,5513
32,1982,10042
32,1983,231
32,1984,11021
32,1985,7721
32,1986,1485
32,1987,2949
32,1988,6710
32,1989,5395
32,1990,79394
32,1991,15714
32,1992,326
32,1993,2186
32,1994,361
32,1995,492
32,1996,555
32,1997,3380
32,1998,3061
32,1999,1101
32,2000,971
32,2001,820
32,2002,2525
32,2003,2660
32,2004,973
32,2005,995
32,2006,911
32,2007,2564
32,2008,3297
32,2009,2607
32,2010,5914
32,2011,3296
32,2012,3075
32,2013,2418
32,2014,7321
32,2015,8731
32,2016,15194
32,2017,17901
32,2018,14240
32,2019,2435
33,1961,4335626
33,1962,3451404
33,1963,4505118
33,1964,5817575
33,1965,5004293
33,1966,6036001
33,1967,4252428
33,1968,3911575
33,1969,2932326
33,1970,5377916
33,1971,6588687
33,1972,7116124
33,1973,5970728
33,1974,4830837
33,1975,5729910
33,1976,6054726
33,1977,6882742
33,1978,7128246
33,1979,6180832
33,1980,7980396
33,1981,8314864
33,1982,9761442
33,1983,10726460
33,1984,9756102
33,1985,7436403
33,1986,8499824
33,1987,10566317
33,1988,8765145
33,1989,6107867
33,1990,8478699
33,1991,10617941
33,1992,10142330
33,1993,8549504
33,1994,9996089
33,1995,8151270
33,1996,8336973
33,1997,8927811
33,1998,7974251
33,1999,7660735
33,2000,8717191
33,2001,8279989
33,2002,5783177
33,2003,5710710
33,2004,7410630
33,2005,7156163
33,2006,8825587
33,2007,8896928
33,2008,8512058
33,2009,9023555
33,2010,8841418
33,2011,8131820
33,2012,8693864
33,2013,9665088
33,2014,11529031
33,2015,10813229
33,2016,9769214
33,2017,10743350
33,2018,11558543
33,2019,11179933
35,1964,23
35,1965,23
35,1967,107
35,1968,107
35,1969,234
35,1970,481
35,1971,759
35,1972,239
35,1973,251
35,1974,14
35,1975,12
35,1977,464
35,1980,469
35,1983,267
35,1991,2
35,1993,2
35,1995,9
35,1996,26
35,1997,91
35,1998,14
35,1999,23
35,2000,16
35,2001,2
35,2002,46
35,2003,60
35,2004,63
35,2005,253
35,2006,5649
35,2007,37
35,2008,2461
35,2009,204
35,2010,70
35,2011,207
35,2012,267
35,2013,272
35,2014,265
35,2015,311
35,2016,290
35,2017,395
35,2018,694
35,2019,710
37,1969,0
37,1970,16
37,1971,11
37,1972,43
37,1979,31
37,1980,8
37,1992,13
37,1995,2
37,1996,6404
37,1997,214
37,1998,1456
37,1999,15
37,2001,7
37,2002,7
37,2003,13
37,2009,483
37,2015,275
37,2016,75
37,2017,0
38,1961,180
38,1962,111
38,1963,215
38,1964,281
38,1965,88
38,1967,22
38,1968,543
38,1970,122
38,1971,94
38,1972,455
38,1973,290
38,1974,151
38,1975,4160
38,1976,2740
38,1977,4982
38,1978,5753
38,1979,3915
38,1980,899
38,1981,818
38,1982,433
38,1983,86
38,1984,354
38,1985,137
38,1986,160
38,1987,344
38,1988,401
38,1989,353
38,1990,261
38,1991,670
38,1992,800
38,1993,778
38,1994,20157
38,1995,28522
38,1996,1775
38,1997,1685
38,1998,2467
38,1999,1693
38,2000,2196
38,2001,3018
38,2002,5127
38,2003,6302
38,2004,9192
38,2005,51043
38,2006,105130
38,2007,89037
38,2008,72919
38,2009,66009
38,2010,189553
38,2011,207399
38,2012,157432
38,2013,66432
38,2014,70942
38,2015,59973
38,2016,51911
38,2017,52016
38,2018,41951
38,2019,42909
39,1961,25730
39,1962,41168
39,1963,30876
39,1964,61752
39,1965,30876
39,1970,41
39,1971,25
39,1972,67
39,1973,32
39,1974,22
39,1975,4
39,1983,8
39,1984,10
39,2013,1
39,2015,898
39,2016,1
4,1961,47224
4,1962,33355
4,1963,96877
4,1964,169668
4,1965,64311
4,1966,34021
4,1967,5296
4,1968,25
4,1969,6178
4,1970,70996
4,1971,6665
4,1972,19
4,1973,43723
4,1974,1306
4,1975,190
4,1976,8293
4,1987,25
4,1988,161
4,1990,26
4,1991,1577
4,1992,372
4,1993,29
4,1994,64
4,1995,1591
4,1996,5195
4,1999,8
4,2000,1
4,2001,40
4,2002,104
4,2003,195
4,2004,3071
4,2005,6230
4,2006,3278
4,2007,6606
4,2008,11585
4,2009,17610
4,2010,18387
4,2011,2146
4,2012,2577
4,2013,801
4,2014,1390
4,2015,3338
4,2016,3068
4,2017,4533
4,2018,7884
4,2019,2351
40,1961,1182
40,1962,8061
40,1963,7331
40,1964,16173
40,1965,13240
40,1966,12528
40,1967,12449
40,1968,23683
40,1969,13507
40,1970,16584
40,1971,21006
40,1972,15020
40,1973,2476
40,1974,11647
40,1975,47239
40,1976,26030
40,1977,60663
40,1978,46022
40,1979,90338
40,1980,69241
40,1981,43241
40,1982,42193
40,1983,32430
40,1984,53563
40,1985,27908
40,1986,38845
40,1987,85476
40,1988,63764
40,1989,147840
40,1990,149213
40,1991,102873
40,1992,102864
40,1993,110978
40,1994,120524
40,1995,157371
40,1996,173792
40,1997,213524
40,1998,241306
40,1999,195001
40,2000,165968
40,2001,229977
40,2002,201657
40,2003,275321
40,2004,308203
40,2005,285068
40,2006,325336
40,2007,369981
40,2008,356312
40,2009,365371
40,2010,391634
40,2011,531546
40,2012,457235
40,2013,474851
40,2014,452008
40,2015,433154
40,2016,352412
40,2017,361268
40,2018,396247
40,2019,396496
41,1961,169473
41,1962,911195
41,1963,1433041
41,1964,1627935
41,1965,1314300
41,1966,1821399
41,1967,2005069
41,1968,1759112
41,1969,1696385
41,1970,1893150
41,1971,1763404
41,1972,1815016
41,1973,2923747
41,1974,2922096
41,1975,2383743
41,1976,1813146
41,1977,1263568
41,1978,1672165
41,1979,1299146
41,1980,1411031
41,1981,877080
41,1982,682016
41,1983,805879
41,1984,2438142
41,1985,8834134
41,1986,8254992
41,1987,5816640
41,1988,5716911
41,1989,5402535
41,1990,4619900
41,1991,9948748
41,1992,13374566
41,1993,14740216
41,1994,12312883
41,1995,910319
41,1996,1565583
41,1997,9417511
41,1998,9882062
41,1999,8235191
41,2000,15329280
41,2001,9810073
41,2002,16508531
41,2003,24449096
41,2004,5546128
41,2005,11503048
41,2006,7037896
41,2007,11436256
41,2008,2714476
41,2009,2073684
41,2010,1959366
41,2011,1943321
41,2012,1796705
41,2013,1691686
41,2014,1512166
41,2015,1209075
41,2016,1509856
41,2017,2492291
41,2018,3642863
41,2019,4471639
44,1961,2
44,1962,10267
44,1963,7684
44,1964,394
44,1965,5990
44,1967,1273
44,1968,5315
44,1969,84435
44,1970,45096
44,1971,291
44,1972,12529
44,1973,61436
44,1974,6729
44,1975,199031
44,1976,195220
44,1977,195026
44,1978,5111
44,1979,79245
44,1980,110009
44,1981,60474
44,1982,3674
44,1983,23787
44,1984,113184
44,1985,90386
44,1986,16049
44,1987,10321
44,1988,11040
44,1989,105458
44,1990,152828
44,1991,236078
44,1992,117487
44,1993,29613
44,1994,63495
44,1995,73380
44,1996,66281
44,1997,99779
44,1998,120525
44,1999,98528
44,2000,140278
44,2001,146673
44,2002,160943
44,2003,258996
44,2004,177452
44,2005,175283
44,2006,183183
44,2007,183220
44,2008,199107
44,2009,140503
44,2010,147418
44,2011,152226
44,2012,178720
44,2013,154659
44,2014,189090
44,2015,135734
44,2016,117617
44,2017,212979
44,2018,317010
44,2019,389289
45,1995,21
45,1999,4
45,2000,0
45,2001,0
45,2014,6
45,2016,1
45,2017,4
45,2018,109
46,1963,51
46,1975,14
46,1977,13
46,1979,30
46,1980,202
46,1981,38
46,1982,1
46,1983,1
46,1984,390
46,1986,6
46,1989,4
46,1993,272
46,1994,508
46,1995,93
46,1997,1
46,1998,58
46,1999,58
46,2000,58
46,2001,58
46,2002,68
46,2003,13656
46,2004,6294
46,2005,11314
46,2007,1091
46,2008,1254
46,2009,4297
46,2010,4673
46,2011,1069
46,2012,1396
46,2013,60
46,2014,35
46,2015,53
46,2016,90
46,2017,229
46,2018,258
46,2019,227
48,1961,84
48,1962,1064
48,1963,565
48,1964,845
48,1965,1412
48,1966,1940
48,1967,3601
48,1968,6202
48,1969,8873
48,1970,2625
48,1971,2337
48,1972,2093
48,1973,4781
48,1974,18640
48,1975,12064
48,1976,7345
48,1977,61646
48,1978,47997
48,1979,72512
48,1980,53214
48,1981,64175
48,1982,19554
48,1983,46315
48,1984,84332
48,1985,2573
48,1986,29858
48,1987,2662
48,1988,4171
48,1989,6543
48,1990,6105
48,1991,6487
48,1992,15448
48,1993,11640
48,1994,15577
48,1995,33850
48,1996,48226
48,1997,50129
48,1998,59417
48,1999,65073
48,2000,71908
48,2001,90541
48,2002,100870
48,2003,84800
48,2004,86833
48,2005,115973
48,2006,126033
48,2007,119843
48,2008,130288
48,2009,110194
48,2010,101502
48,2011,114516
48,2012,101911
48,2013,114163
48,2014,118629
48,2015,131734
48,2016,137058
48,2017,139973
48,2018,130539
48,2019,133691
49,1999,7
49,2000,23
49,2001,38
49,2002,38
49,2003,4265
49,2004,1739
49,2005,824
49,2006,1
49,2007,21
49,2010,268
49,2011,407
49,2012,780
49,2013,1533
49,2015,361
49,2016,56
49,2018,2
50,1962,9
50,1963,25427
50,1964,12169
50,1965,65549
50,1966,13466
50,1967,6386
50,1968,11647
50,1969,20082
50,1970,1023
50,1971,2241
50,1972,2674
50,1973,748
50,1974,253
50,1975,341
50,1976,1065
50,1977,6642
50,1978,519
50,1979,723
50,1980,4465
50,1981,4584
50,1982,11874
50,1983,8685
50,1984,1127
50,1985,1311
50,1986,2186
50,1987,1082
50,1988,1491
50,1989,3153
50,1990,3528
50,1991,985
50,1992,1530
50,1993,1412
50,1994,1443
50,1995,1904
50,1996,1951
50,1997,1806
50,1998,3740
50,1999,2693
50,2000,2656
50,2001,1088
50,2002,1007
50,2003,798
50,2004,2498
50,2005,6000
50,2006,6622
50,2007,6382
50,2008,16196
50,2009,6458
50,2010,6855
50,2011,6725
50,2012,9308
50,2013,10541
50,2014,10065
50,2015,10259
50,2016,10719
50,2017,10902
50,2018,9472
50,2019,6054
5000,1961,29306714
5000,1962,31808876
5000,1963,33838409
5000,1964,38600651
5000,1965,39272600
5000,1966,42603894
5000,1967,39426375
5000,1968,38592684
5000,1969,36565230
5000,1970,42802856
5000,1971,44500179
5000,1972,50552347
5000,1973,61563638
5000,1974,55891536
5000,1975,59514951
5000,1976,63109298
5000,1977,63963494
5000,1978,71740722
5000,1979,74054163
5000,1980,83744244
5000,1981,87981272
5000,1982,83048566
5000,1983,84522623
5000,1984,88848399
5000,1985,84793564
5000,1986,77347904
5000,1987,83413986
5000,1988,87389635
5000,1989,89381774
5000,1990,86294980
5000,1991,89919106
5000,1992,97276126
5000,1993,90247607
5000,1994,90177140
5000,1995,96391156
5000,1996,92576236
5000,1997,96280327
5000,1998,99725855
5000,1999,103369223
5000,2000,106884004
5000,2001,105356853
5000,2002,110980037
5000,2003,108792584
5000,2004,110339810
5000,2005,116866237
5000,2006,121104574
5000,2007,127743213
5000,2008,127034617
5000,2009,131100117
5000,2010,135950064
5000,2011,139473630
5000,2012,152009685
5000,2013,152705866
5000,2014,169071248
5000,2015,173347982
5000,2016,179790972
5000,2017,189476887
5000,2018,190270704
5000,2019,186323903
5100,1961,1111087
5100,1962,1635392
5100,1963,1911272
5100,1964,1411865
5100,1965,769087
5100,1966,596405
5100,1967,1697674
5100,1968,2313468
5100,1969,1259884
5100,1970,1344643
5100,1971,1284018
5100,1972,2211927
5100,1973,1440862
5100,1974,1672963
5100,1975,2154615
5100,1976,1492049
5100,1977,1372389
5100,1978,1885999
5100,1979,1550935
5100,1980,1972164
5100,1981,2375068
5100,1982,2202454
5100,1983,1147799
5100,1984,280310
5100,1985,475174
5100,1986,1282514
5100,1987,1862155
5100,1988,948067
5100,1989,2334650
5100,1990,1696911
5100,1991,671579
5100,1992,682645
5100,1993,1080930
5100,1994,2847257
5100,1995,1562278
5100,1996,1648301
5100,1997,1503493
5100,1998,1301217
5100,1999,973666
5100,2000,986389
5100,2001,1220255
5100,2002,1322020
5100,2003,1226780
5100,2004,1167786
5100,2005,2068737
5100,2006,1234562
5100,2007,1508710
5100,2008,1377719
5100,2009,1816966
5100,2010,2009933
5100,2011,2408553
5100,2012,2019407
5100,2013,2770351
5100,2014,2567781
5100,2015,2124001
5100,2016,2026904
5100,2017,2990746
5100,2018,2707046
5100,2019,2530594
5101,1961,171529
5101,1962,261310
5101,1963,152162
5101,1964,82214
5101,1965,73355
5101,1966,174380
5101,1967,379676
5101,1968,410188
5101,1969,312999
5101,1970,207365
5101,1971,151919
5101,1972,332364
5101,1973,337943
5101,1974,262278
5101,1975,440994
5101,1976,221241
5101,1977,205039
5101,1978,295224
5101,1979,218985
5101,1980,53591
5101,1981,121505
5101,1982,173322
5101,1983,336874
5101,1984,102069
5101,1985,131366
5101,1986,353985
5101,1987,371621
5101,1988,277870
5101,1989,176544
5101,1990,460819
5101,1991,282697
5101,1992,186222
5101,1993,333811
5101,1994,734133
5101,1995,337318
5101,1996,308834
5101,1997,288839
5101,1998,320824
5101,1999,163463
5101,2000,165342
5101,2001,117639
5101,2002,227181
5101,2003,278665
5101,2004,263493
5101,2005,182340
5101,2006,201551
5101,2007,540815
5101,2008,268285
5101,2009,166380
5101,2010,374485
5101,2011,639710
5101,2012,828268
5101,2013,467348
5101,2014,560398
5101,2015,743949
5101,2016,579475
5101,2017,652711
5101,2018,684946
5101,2019,613680
5102,1961,148893
5102,1962,139514
5102,1963,103266
5102,1964,158091
5102,1965,126476
5102,1966,52698
5102,1967,70223
5102,1968,108654
5102,1969,125905
5102,1970,122832
5102,1971,71145
5102,1972,58806
5102,1973,85619
5102,1974,48512
5102,1975,2827
5102,1976,2441
5102,1977,976
5102,1978,765
5102,1979,981
5102,1980,3980
5102,1981,5635
5102,1982,10229
5102,1983,279
5102,1984,11447
5102,1985,7865
5102,1986,1516
5102,1987,3004
5102,1988,6834
5102,1989,5497
5102,1990,80869
5102,1991,16006
5102,1992,350
5102,1993,2372
5102,1994,639
5102,1995,583
5102,1996,9680
5102,1997,3774
5102,1998,5380
5102,1999,1282
5102,2000,1312
5102,2001,13579
5102,2002,9958
5102,2003,13759
5102,2004,16602
5102,2005,7273
5102,2006,1073
5102,2007,6818
5102,2008,11021
5102,2009,76890
5102,2010,80649
5102,2011,45262
5102,2012,14782
5102,2013,4160
5102,2014,11935
5102,2015,14294
5102,2016,21771
5102,2017,37056
5102,2018,23937
5102,2019,8318
5103,1961,322910
5103,1962,275598
5103,1963,665971
5103,1964,667627
5103,1965,464039
5103,1966,400979
5103,1967,286896
5103,1968,416154
5103,1969,609160
5103,1970,575534
5103,1971,361496
5103,1972,324731
5103,1973,305115
5103,1974,152118
5103,1975,107242
5103,1976,191721
5103,1977,230140
5103,1978,134265
5103,1979,183774
5103,1980,243095
5103,1981,225343
5103,1982,282916
5103,1983,130985
5103,1984,63815
5103,1985,18062
5103,1986,46322
5103,1987,395583
5103,1988,359322
5103,1989,221416
5103,1990,140088
5103,1991,105063
5103,1992,194912
5103,1993,709137
5103,1994,321364
5103,1995,454560
5103,1996,289719
5103,1997,266239
5103,1998,409364
5103,1999,510495
5103,2000,456352
5103,2001,627833
5103,2002,534561
5103,2003,537662
5103,2004,652316
5103,2005,860722
5103,2006,725773
5103,2007,990069
5103,2008,434336
5103,2009,623430
5103,2010,594352
5103,2011,347788
5103,2012,384083
5103,2013,523434
5103,2014,368095
5103,2015,436083
5103,2016,338778
5103,2017,702401
5103,2018,384854
5103,2019,748395
5104,1961,525385
5104,1962,950314
5104,1963,1074610
5104,1964,645046
5104,1965,221123
5104,1966,54181
5104,1967,936738
5104,1968,1363367
5104,1969,347106
5104,1970,549056
5104,1971,721995
5104,1972,1462318
5104,1973,726421
5104,1974,1124411
5104,1975,1473660
5104,1976,982763
5104,1977,888310
5104,1978,1341456
5104,1979,1074946
5104,1980,1581796
5104,1981,1898826
5104,1982,1653007
5104,1983,627538
5104,1984,76861
5104,1985,257051
5104,1986,785812
5104,1987,1063929
5104,1988,333082
5104,1989,1807743
5104,1990,937699
5104,1991,231995
5104,1992,285011
5104,1993,157449
5104,1994,1651285
5104,1995,763378
5104,1996,979479
5104,1997,874480
5104,1998,532496
5104,1999,354394
5104,2000,381680
5104,2001,468599
5104,2002,510801
5104,2003,422317
5104,2004,257699
5104,2005,1077192
5104,2006,323826
5104,2007,86123
5104,2008,619865
5104,2009,852539
5104,2010,664640
5104,2011,1203028
5104,2012,580715
5104,2013,1538266
