geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_us_vop
68,1969,3166
68,1970,10413
68,1971,11507
68,1972,5901
68,1973,4798
68,1974,5493
68,1975,15867
68,1976,6652
68,1977,11982
68,1978,17127
68,1979,34864
68,1980,54257
68,1981,57090
68,1982,96965
68,1983,117666
68,1984,141853
68,1985,209402
68,1986,256032
68,1987,412920
68,1988,573730
68,1989,600677
68,1990,786153
68,1991,698858
68,1992,722991
68,1993,798384
68,1994,736065
68,1995,588547
68,1996,558259
68,1997,665030
68,1998,702667
68,1999,570298
68,2000,421963
68,2001,361713
68,2002,362282
68,2003,352270
68,2004,366242
68,2005,290087
68,2006,221427
68,2007,129453
68,2008,98189
68,2009,119148
68,2010,233878
68,2011,146010
68,2012,122355
68,2013,108672
68,2014,117358
68,2015,146627
68,2016,122376
68,2017,172503
68,2018,128609
68,2019,154574
73,1998,4
73,1999,41
73,2000,50
73,2001,83
73,2002,68
73,2003,64
73,2004,79
73,2005,83
73,2006,185
73,2007,74
73,2008,92
73,2009,92
73,2010,92
73,2011,92
73,2012,92
73,2013,163
73,2014,90
73,2015,36
73,2016,81
73,2017,107
73,2018,104
73,2019,106
79,1961,17778
79,1962,23191
79,1963,17656
79,1964,20621
79,1965,23540
79,1966,17265
79,1967,18294
79,1968,13153
79,1969,12777
79,1970,12284
79,1971,16388
79,1972,11323
79,1973,12146
79,1974,14761
79,1975,13369
79,1976,9386
79,1977,10908
79,1978,14062
79,1979,15125
79,1980,12173
79,1981,12394
79,1982,14609
79,1983,13714
79,1984,16110
79,1985,15762
79,1986,16397
79,1987,60149
79,1988,46520
79,1989,36405
79,1990,24188
79,1991,23575
79,1992,23315
79,1993,42251
79,1994,47643
79,1995,68255
79,1996,94885
79,1997,126283
79,1998,185866
79,1999,192382
79,2000,128950
79,2001,176486
79,2002,130315
79,2003,123539
79,2004,146394
79,2005,109209
79,2006,90729
79,2007,55972
79,2008,44326
79,2009,52320
79,2010,54231
79,2011,48755
79,2012,43772
79,2013,40839
79,2014,48975
79,2015,87292
79,2016,91517
79,2017,94009
79,2018,62157
79,2019,71965
80,1992,1647
80,1993,1739
80,1994,1922
80,1995,2013
80,1996,2124
80,1997,2196
80,1998,3140
80,1999,3331
80,2000,1813
80,2001,2243
80,2002,3549
80,2003,3114
80,2004,3784
80,2005,4227
80,2006,5240
80,2007,4435
80,2008,3706
80,2009,2929
80,2010,2096
80,2011,3024
80,2012,2777
80,2013,3998
80,2014,3066
80,2015,1675
80,2016,2193
80,2017,1567
80,2018,1480
80,2019,1420
84,1961,20448
84,1962,16809
84,1963,13781
84,1964,14574
84,1965,11958
84,1966,12371
84,1967,13227
84,1968,6580
84,1969,5918
84,1970,8919
84,1971,5869
84,1972,4966
84,1973,4973
84,1974,4858
84,1975,5928
84,1976,3207
84,1977,2674
84,1978,3852
84,1979,3744
84,1980,5601
84,1981,2071
84,1982,1452
84,1983,1467
84,1984,2638
84,1985,4345
84,1986,434
84,1987,491
84,1988,1563
84,1989,817
84,1990,751
84,1991,1295
84,1992,753
84,1993,967
84,1994,545
84,1995,456
84,1996,810
84,1997,348
84,1998,358
84,1999,390
84,2000,685
84,2001,496
84,2002,380
84,2003,832
84,2004,810
84,2005,1001
84,2006,459
84,2007,378
84,2008,321
84,2009,466
84,2010,532
84,2011,486
84,2012,950
84,2013,1161
84,2014,1111
84,2015,1686
84,2016,1386
84,2017,69947
84,2018,55327
84,2019,43452
9,1961,1722
9,1962,2423
9,1963,2371
9,1964,1454
9,1965,3024
9,1966,2851
9,1967,1730
9,1968,865
9,1969,1869
9,1970,1566
9,1971,1454
9,1972,1038
9,1973,1090
9,1974,1393
9,1975,1670
9,1976,3141
9,1977,2596
9,1978,3980
9,1979,1038
9,1980,1609
9,1981,1250
9,1982,757
9,1983,1125
9,1984,658
9,1985,1116
9,1986,632
9,1987,883
9,1988,2258
9,1989,1730
9,1990,1298
9,1991,2872
9,1992,3115
9,1993,3340
9,1994,3374
9,1995,1912
9,1996,2596
9,1997,3288
9,1998,3028
9,1999,1990
9,2000,969
9,2001,1730
9,2002,1903
9,2003,2076
9,2004,2423
9,2005,3115
9,2006,4759
9,2007,4326
9,2008,4326
9,2009,4461
9,2010,4809
9,2011,4900
9,2012,4613
9,2013,4698
9,2014,12545
9,2015,17996
9,2016,12113
9,2017,10382
9,2018,9494
9,2019,8894
97,1961,37093
97,1962,49249
97,1963,55230
97,1964,41320
97,1965,65053
97,1966,54449
97,1967,66373
97,1968,35350
97,1969,61356
97,1970,56463
97,1971,55038
97,1972,43693
97,1973,37136
97,1974,65850
97,1975,60038
97,1976,65383
97,1977,51408
97,1978,64864
97,1979,32137
97,1980,64749
97,1981,52722
97,1982,53950
97,1983,58718
97,1984,92821
97,1985,85858
97,1986,98228
97,1987,117535
97,1988,177111
97,1989,211179
97,1990,158249
97,1991,139735
97,1992,125716
97,1993,72782
97,1994,69748
97,1995,74127
97,1996,52616
97,1997,57536
97,1998,67939
97,1999,56005
97,2000,24677
97,2001,33270
97,2002,25612
97,2003,15664
97,2004,33420
97,2005,26054
97,2006,25602
97,2007,26457
97,2008,23849
97,2009,16866
97,2010,18987
97,2011,22118
97,2012,22057
97,2013,23188
97,2014,23967
97,2015,32987
97,2016,24364
97,2017,24712
97,2018,16490
97,2019,20065
98,1992,334
98,1993,138
98,1994,163
98,1995,347
98,1996,249
98,1997,235
98,1998,304
98,1999,336
98,2000,372
98,2001,786
98,2002,848
98,2003,471
98,2004,757
98,2005,364
98,2006,291
98,2007,273
98,2008,354
98,2009,389
98,2010,139
98,2011,284
98,2012,165
98,2013,77
98,2014,236
98,2015,79
98,2016,100
98,2017,58
98,2018,1035
98,2019,1373
