geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
5400,2011,34543
5400,2012,33317
5400,2013,39128
5400,2014,55301
5400,2015,49739
5400,2016,62228
5400,2017,67247
5403,1961,136309
5403,1962,133376
5403,1963,140172
5403,1964,134079
5403,1965,127306
5403,1966,121529
5403,1967,123008
5403,1968,115702
5403,1969,113015
5403,1970,111166
5403,1971,112676
5403,1972,111881
5403,1973,105942
5403,1974,108720
5403,1975,105916
5403,1976,111107
5403,1977,110191
5403,1978,106475
5403,1979,107294
5403,1980,106349
5403,1981,89988
5403,1982,89475
5403,1983,88715
5403,1984,75752
5403,1985,82335
5403,1986,71589
5403,1987,67363
5403,1988,57770
5403,1989,55961
5403,1990,55220
5403,1991,55105
5403,1992,55312
5403,1993,61025
5403,1994,53252
5403,1995,44522
5403,1996,44756
5403,1997,46189
5403,1998,44821
5403,1999,44220
5403,2000,41254
5403,2001,49618
5403,2002,48478
5403,2003,44677
5403,2004,54798
5403,2005,52153
5403,2006,52452
5403,2007,45897
5403,2008,48524
5403,2009,44706
5403,2010,42381
5403,2011,34543
5403,2012,33317
5403,2013,39128
5403,2014,55301
5403,2015,49739
5403,2016,62228
5403,2017,67247
5500,1961,22800
5500,1962,23277
5500,1963,22835
5500,1964,23304
5500,1965,24389
5500,1966,27793
5500,1967,24125
5500,1968,24649
5500,1969,25748
5500,1970,28678
5500,1971,25404
5500,1972,29048
5500,1973,29976
5500,1974,31917
5500,1975,28062
5500,1976,24775
5500,1977,26608
5500,1978,39313
5500,1979,29798
5500,1980,40681
5500,1981,33441
5500,1982,29132
5500,1983,29730
5500,1984,32124
5500,1985,33155
5500,1986,31346
5500,1987,36392
5500,1988,35137
5500,1989,35972
5500,1990,39919
5500,1991,44779
5500,1992,47587
5500,1993,53502
5500,1994,56980
5500,1995,55848
5500,1996,55983
5500,1997,46301
5500,1998,43405
5500,1999,49920
5500,2000,54364
5500,2001,53163
5500,2002,56625
5500,2003,61733
5500,2004,68853
5500,2005,66646
5500,2006,66962
5500,2007,67711
5500,2008,57150
5500,2009,58199
5500,2010,68392
5500,2011,74517
5500,2012,76249
5500,2013,81402
5500,2014,87322
5500,2015,91619
5500,2016,85485
5500,2017,84504
5500,2018,85728
5501,1961,5187
5501,1962,6019
5501,1963,5933
5501,1964,6359
5501,1965,7497
5501,1966,6265
5501,1967,9360
5501,1968,10062
5501,1969,11339
5501,1970,12421
5501,1971,10646
5501,1972,12966
5501,1973,14253
5501,1974,15358
5501,1975,12288
5501,1976,10413
5501,1977,10888
5501,1978,23383
5501,1979,14033
5501,1980,25164
5501,1981,17595
5501,1982,12779
5501,1983,12576
5501,1984,14792
5501,1985,14972
5501,1986,13573
5501,1987,17676
5501,1988,17558
5501,1989,18976
5501,1990,22324
5501,1991,27791
5501,1992,31977
5501,1993,35972
5501,1994,43052
5501,1995,43605
5501,1996,43724
5501,1997,36975
5501,1998,33077
5501,1999,41809
5501,2000,46611
5501,2001,46977
5501,2002,49439
5501,2003,54817
5501,2004,60773
5501,2005,58920
5501,2006,59824
5501,2007,61558
5501,2008,49963
5501,2009,52171
5501,2010,60784
5501,2011,68834
5501,2012,70558
5501,2013,75160
5501,2014,81097
5501,2015,85218
5501,2016,79503
5501,2017,78584
5501,2018,79294
5502,1961,10508
5502,1962,10508
5502,1963,10508
5502,1964,10550
5502,1965,10676
5502,1966,15489
5502,1967,8904
5502,1968,8904
5502,1969,8904
5502,1970,10928
5502,1971,9604
5502,1972,10928
5502,1973,10928
5502,1974,11586
5502,1975,10978
5502,1976,10810
5502,1977,10747
5502,1978,10957
5502,1979,10792
5502,1980,10544
5502,1981,10873
5502,1982,11202
5502,1983,11825
5502,1984,11825
5502,1985,13210
5502,1986,12089
5502,1987,13032
5502,1988,11718
5502,1989,11134
5502,1990,11555
5502,1991,10949
5502,1992,9607
5502,1993,9715
5502,1994,8600
5502,1995,7270
5502,1996,7642
5502,1997,5063
5502,1998,5355
5502,1999,3806
5502,2000,3934
5502,2001,3167
5502,2002,4344
5502,2003,4962
5502,2004,6141
5502,2005,5570
5502,2006,4996
5502,2007,3666
5502,2008,5211
5502,2009,4322
5502,2010,6063
5502,2011,4241
5502,2012,4345
5502,2013,4916
5502,2014,5139
5502,2015,5443
5502,2016,5151
5502,2017,5159
5502,2018,5745
5504,1961,7105
5504,1962,6749
5504,1963,6394
5504,1964,6394
5504,1965,6217
5504,1966,6039
5504,1967,5861
5504,1968,5684
5504,1969,5506
5504,1970,5328
5504,1971,5154
5504,1972,5154
5504,1973,4796
5504,1974,4973
5504,1975,4796
5504,1976,3552
5504,1977,4973
5504,1978,4973
5504,1979,4973
5504,1980,4973
5504,1981,4973
5504,1982,5151
5504,1983,5328
5504,1984,5506
5504,1985,4973
5504,1986,5684
5504,1987,5684
5504,1988,5861
5504,1989,5861
5504,1990,6039
5504,1991,6039
5504,1992,6003
5504,1993,7815
5504,1994,5328
5504,1995,4973
5504,1996,4618
5504,1997,4263
5504,1998,4973
5504,1999,4305
5504,2000,3819
5504,2001,3019
5504,2002,2842
5504,2003,1954
5504,2004,1940
5504,2005,2156
5504,2006,2142
5504,2007,2487
5504,2008,1975
5504,2009,1705
5504,2010,1545
5504,2011,1442
5504,2012,1346
5504,2013,1325
5504,2014,1087
5504,2015,959
5504,2016,831
5504,2017,760
5504,2018,689
56,1961,19846
56,1962,21145
56,1963,20647
56,1964,21393
56,1965,21172
56,1966,21393
56,1967,20730
56,1968,21559
56,1969,23218
56,1970,24061
56,1971,25152
56,1972,26258
56,1973,22996
56,1974,20771
56,1975,18978
56,1976,20707
56,1977,12936
56,1978,16771
56,1979,12008
56,1980,14127
56,1981,8840
56,1982,5365
56,1983,8862
56,1984,14565
56,1985,12479
56,1986,9582
56,1987,10419
56,1988,11736
56,1989,10588
56,1990,9781
56,1991,12432
56,1992,14567
56,1993,8619
56,1994,10638
56,1995,13242
56,1996,11535
56,1997,7980
56,1998,12226
56,1999,14636
56,2000,10176
56,2001,8936
56,2002,8939
56,2003,9368
56,2004,7632
56,2005,10050
56,2006,7944
56,2007,10062
56,2008,10576
56,2009,13031
56,2010,14745
56,2011,12852
56,2012,12297
56,2013,13644
56,2014,12387
56,2015,11418
56,2016,13439
56,2017,13491
56,2018,14583
56,2019,15123
5707,1961,136309
5707,1962,133376
5707,1963,140172
5707,1964,134079
5707,1965,127306
5707,1966,121529
5707,1967,123008
5707,1968,115702
5707,1969,113015
5707,1970,111166
5707,1971,112676
5707,1972,111881
5707,1973,105942
5707,1974,108720
5707,1975,105916
5707,1976,111107
5707,1977,110191
5707,1978,106475
5707,1979,107294
5707,1980,106349
5707,1981,89988
5707,1982,89475
5707,1983,88715
5707,1984,75752
5707,1985,82335
5707,1986,71589
5707,1987,67363
5707,1988,57770
5707,1989,55961
5707,1990,55220
5707,1991,55105
5707,1992,55312
5707,1993,61025
5707,1994,53252
5707,1995,44522
5707,1996,44756
5707,1997,46189
5707,1998,44821
5707,1999,44220
5707,2000,41254
5707,2001,49618
5707,2002,48478
5707,2003,44677
5707,2004,54798
5707,2005,52153
5707,2006,52452
5707,2007,45897
5707,2008,48524
5707,2009,44706
5707,2010,42381
5707,2011,34543
5707,2012,33317
5707,2013,39128
5707,2014,55301
5707,2015,49739
5707,2016,62228
5707,2017,67247
58,1961,2173
58,1962,2230
58,1963,1671
58,1964,1562
58,1965,815
58,1966,780
58,1967,775
58,1968,665
58,1969,1116
58,1970,1032
58,1971,674
58,1972,880
58,1973,826
58,1974,1048
58,1975,1341
58,1976,1637
58,1977,620
58,1978,390
58,1979,411
58,1980,267
58,1981,357
58,1982,528
58,1983,646
58,1984,819
58,1985,476
58,1986,445
58,1987,396
58,1988,621
58,1989,1043
58,1990,403
58,1991,184
58,1992,93
58,1993,104
58,1994,164
58,1995,90
58,1996,136
58,1997,110
58,1998,57
58,1999,189
58,2000,98
58,2001,100
58,2002,374
58,2003,198
58,2004,212
58,2005,397
58,2006,296
58,2007,316
58,2008,377
58,2009,355
58,2010,336
58,2011,344
58,2012,355
58,2013,363
58,2014,373
58,2015,388
58,2016,372
58,2017,377
58,2018,382
58,2019,387
5801,1961,388693
5801,1962,452387
5801,1963,404357
5801,1964,367552
5801,1965,377119
5801,1966,397497
5801,1967,480987
5801,1968,488724
5801,1969,502814
5801,1970,524969
5801,1971,505681
5801,1972,486950
5801,1973,505915
5801,1974,528912
5801,1975,580576
5801,1976,644822
5801,1977,633025
5801,1978,691481
5801,1979,699229
5801,1980,689643
5801,1981,684715
5801,1982,669385
5801,1983,672469
5801,1984,646492
5801,1985,679472
5801,1986,651228
5801,1987,679917
5801,1988,715544
5801,1989,680377
5801,1990,745450
5801,1991,1780398
5801,1992,1750992
5801,1993,1778954
5801,1994,1741667
5801,1995,1689570
5801,1996,1714679
5801,1997,1738116
5801,1998,1743244
5801,1999,1889620
5801,2000,1983666
5801,2001,2076409
5801,2002,2233966
5801,2003,2263660
5801,2004,2486317
5801,2005,2403535
5801,2006,2517084
5801,2007,2762993
5801,2008,2666122
5801,2009,2991002
5801,2010,3233122
5801,2011,3519571
5801,2012,3585223
5801,2013,4048212
5801,2014,3927906
5801,2015,3777036
5801,2016,4054472
5801,2017,4651116
5801,2018,4284368
5802,1961,199985
5802,1962,247106
5802,1963,195120
5802,1964,160885
5802,1965,154480
5802,1966,162843
5802,1967,189472
5802,1968,189083
5802,1969,182832
5802,1970,202689
5802,1971,202180
5802,1972,197866
5802,1973,209591
5802,1974,240069
5802,1975,268471
5802,1976,292993
5802,1977,295453
5802,1978,325891
5802,1979,339225
5802,1980,343875
5802,1981,362032
5802,1982,380450
5802,1983,367637
5802,1984,355197
5802,1985,379281
5802,1986,356784
5802,1987,399201
5802,1988,426661
5802,1989,395544
5802,1990,426856
5802,1991,1459418
5802,1992,1453013
5802,1993,1468772
5802,1994,1422415
5802,1995,1352335
5802,1996,1366706
5802,1997,1385882
5802,1998,1379788
5802,1999,1421691
5802,2000,1469221
5802,2001,1516715
5802,2002,1565880
5802,2003,1514388
5802,2004,1516187
5802,2005,1565895
5802,2006,1622346
5802,2007,1744415
5802,2008,1750227
5802,2009,1847598
5802,2010,1901729
5802,2011,1991125
5802,2012,2145337
5802,2013,2303503
5802,2014,2347693
5802,2015,2220203
5802,2016,2485573
5802,2017,2895104
5802,2018,2800897
5803,1961,109404
5803,1962,118736
5803,1963,111128
5803,1964,111567
5803,1965,114086
5803,1966,125899
5803,1967,106461
5803,1968,97011
5803,1969,102753
5803,1970,97706
5803,1971,102319
5803,1972,101337
5803,1973,89912
5803,1974,90403
5803,1975,86671
5803,1976,86097
5803,1977,86533
5803,1978,108216
5803,1979,80135
5803,1980,94414
5803,1981,91991
5803,1982,74116
5803,1983,84102
5803,1984,96272
5803,1985,97222
5803,1986,100783
5803,1987,109820
5803,1988,102820
5803,1989,101229
5803,1990,96384
5803,1991,85414
5803,1992,85185
5803,1993,81949
5803,1994,82690
5803,1995,88502
5803,1996,88121
5803,1997,73240
5803,1998,78598
5803,1999,77185
5803,2000,79796
5803,2001,81516
5803,2002,76615
5803,2003,81582
5803,2004,74498
5803,2005,83681
5803,2006,82764
5803,2007,77514
5803,2008,74953
5803,2009,84730
5803,2010,87803
5803,2011,88029
5803,2012,90601
5803,2013,97565
5803,2014,91922
5803,2015,87819
5803,2016,97126
5803,2017,83784
5803,2018,94784
5815,1961,1091081
5815,1962,1040139
5815,1963,974796
5815,1964,942037
5815,1965,999599
5815,1966,1000168
5815,1967,1143948
5815,1968,1223742
5815,1969,1334509
5815,1970,1275350
5815,1971,1281300
5815,1972,1221060
5815,1973,1244607
5815,1974,1300431
5815,1975,1279997
5815,1976,1545400
5815,1977,1498909
5815,1978,1704013
5815,1979,1814250
5815,1980,1824635
5815,1981,1923897
5815,1982,1929409
5815,1983,1615610
5815,1984,1539292
5815,1985,1710239
5815,1986,1711186
5815,1987,1825907
5815,1988,1666834
5815,1989,1567850
5815,1990,1609688
5815,1991,2796460
5815,1992,2847331
5815,1993,2845775
5815,1994,2611510
5815,1995,2514258
5815,1996,2529974
5815,1997,2585480
5815,1998,2558047
5815,1999,2839281
5815,2000,2843669
5815,2001,2927248
5815,2002,3068913
5815,2003,3028111
5815,2004,3225313
5815,2005,3158393
5815,2006,3271020
5815,2007,3484229
5815,2008,3404808
5815,2009,3646771
5815,2010,3886766
5815,2011,4159543
5815,2012,4405185
5815,2013,4686978
5815,2014,4426942
5815,2015,4426158
5815,2016,4501789
5815,2017,5250287
5815,2018,4936560
5817,1961,559398
5817,1962,629314
5817,1963,584466
5817,1964,560235
5817,1965,561491
5817,1966,602091
5817,1967,677930
5817,1968,690245
5817,1969,710836
5817,1970,741794
5817,1971,729740
5817,1972,714676
5817,1973,733214
5817,1974,776135
5817,1975,844117
5817,1976,891347
5817,1977,865706
5817,1978,974101
5817,1979,962809
5817,1980,954531
5817,1981,961570
5817,1982,998697
5817,1983,907734
5817,1984,911728
5817,1985,1001694
5817,1986,973269
5817,1987,990248
5817,1988,1034475
5817,1989,895967
5817,1990,965496
5817,1991,2044907
5817,1992,1958137
5817,1993,2016293
5817,1994,1976284
5817,1995,1944298
5817,1996,1954853
5817,1997,2028709
5817,1998,2044338
5817,1999,2247067
5817,2000,2320954
5817,2001,2448131
5817,2002,2550108
5817,2003,2618227
5817,2004,2818232
5817,2005,2788717
5817,2006,2933049
5817,2007,3203893
5817,2008,3122416
5817,2009,3528006
5817,2010,3706948
5817,2011,3976878
5817,2012,4084415
5817,2013,4511773
5817,2014,4399685
5817,2015,4420441
5817,2016,4522212
5817,2017,5132248
5817,2018,4805925
59,1961,6597
59,1962,5834
59,1963,6211
59,1964,6640
59,1965,6460
59,1966,6258
59,1967,5129
59,1968,5878
59,1969,6823
59,1970,6405
59,1971,6330
59,1972,6481
59,1973,4521
59,1974,4521
59,1975,5652
59,1976,5200
59,1977,5161
59,1978,4771
59,1979,7808
59,1980,6499
59,1981,6477
59,1982,9419
59,1983,6255
59,1984,7234
59,1985,9947
59,1986,8365
59,1987,4748
59,1988,8742
59,1989,4124
59,1990,7709
59,1991,9610
59,1992,6768
59,1993,10771
59,1994,11474
59,1995,12435
59,1996,11125
59,1997,14342
59,1998,16998
59,1999,19070
59,2000,18805
59,2001,23716
59,2002,17516
59,2003,23180
59,2004,20393
59,2005,26375
59,2006,26494
59,2007,27397
59,2008,19516
59,2009,26923
59,2010,27951
59,2011,20719
59,2012,24058
59,2013,28293
59,2014,25550
59,2015,30767
59,2016,34250
59,2017,26775
59,2018,37434
59,2019,34216
60,1961,170
60,1962,170
60,1963,178
60,1964,178
60,1965,185
60,1966,185
60,1967,193
60,1968,193
60,1969,201
60,1970,201
60,1971,209
60,1972,209
60,1973,216
60,1974,224
60,1975,232
60,1976,232
60,1977,256
60,1978,232
60,1979,232
60,1980,232
60,1981,232
60,1982,232
60,1983,240
60,1984,247
60,1985,255
60,1986,263
60,1987,270
60,1988,278
60,1989,355
60,1990,348
60,1991,344
60,1992,355
60,1993,371
60,1994,379
60,1995,386
60,1996,369
60,1997,270
60,1998,425
60,1999,406
60,2000,423
60,2001,423
60,2002,432
60,2003,440
60,2004,447
60,2005,458
60,2006,462
60,2007,444
60,2008,481
60,2009,491
60,2010,502
60,2011,514
60,2012,541
60,2013,541
60,2014,565
60,2015,556
60,2016,566
60,2017,571
60,2018,579
60,2019,587
61,1961,8812
61,1962,8812
61,1963,8812
61,1964,8812
61,1965,8812
61,1966,8812
61,1967,8812
61,1968,8812
61,1969,9516
61,1970,9516
61,1971,9869
61,1972,8706
61,1973,8107
61,1974,7684
61,1975,7402
61,1976,6943
61,1977,7049
61,1978,6943
61,1979,6979
61,1980,7261
61,1981,7613
61,1982,8107
61,1983,8812
61,1984,8988
61,1985,9693
61,1986,10045
61,1987,10221
61,1988,10398
61,1989,10398
61,1990,10574
61,1991,12336
61,1992,12431
61,1993,12560
61,1994,12612
61,1995,12673
61,1996,12689
61,1997,12336
61,1998,11984
61,1999,12689
61,2000,13641
61,2001,15045
61,2002,16468
61,2003,17909
61,2004,19534
61,2005,21703
61,2006,23450
61,2007,25552
61,2008,27132
61,2009,28635
61,2010,30123
61,2011,32074
61,2012,33484
61,2013,32426
61,2014,32102
61,2015,37477
61,2016,39065
61,2017,40625
61,2018,42185
61,2019,43746
66,1961,629
66,1962,629
66,1963,629
66,1964,671
66,1965,797
66,1966,671
66,1967,671
66,1968,671
66,1969,671
66,1970,1049
66,1971,713
66,1972,1049
66,1973,1049
66,1974,1049
66,1975,441
66,1976,273
66,1977,210
66,1978,420
66,1979,420
66,1980,336
66,1981,336
66,1982,336
66,1983,629
66,1984,629
66,1985,2014
66,1986,894
66,1987,1836
66,1988,851
66,1989,597
66,1990,1347
66,1991,1071
66,1992,690
66,1993,1779
66,1994,1787
66,1995,1668
66,1996,3282
66,1997,2297
66,1998,3093
66,1999,2192
66,2000,2726
66,2001,2271
66,2002,3030
66,2003,2934
66,2004,2414
66,2005,1911
66,2006,1993
66,2007,963
66,2008,1935
66,2009,2054
66,2010,3132
66,2011,2960
66,2012,3294
66,2013,3586
66,2014,3601
66,2015,3510
66,2016,3241
66,2017,3530
66,2018,3585
66,2019,3799
7,1961,20598
7,1962,22887
7,1963,28609
7,1964,32042
7,1965,34330
7,1966,28609
7,1967,33186
7,1968,32042
7,1969,33186
7,1970,33644
7,1971,34330
7,1972,35475
7,1973,36619
7,1974,36619
7,1975,36619
7,1976,36848
7,1977,37077
7,1978,37077
7,1979,37077
7,1980,37763
7,1981,37763
7,1982,37763
7,1983,37763
7,1984,38908
7,1985,38908
7,1986,38908
7,1987,38908
7,1988,38908
7,1989,37763
7,1990,37740
7,1991,38908
7,1992,41196
7,1993,42341
7,1994,41196
7,1995,42341
7,1996,43027
7,1997,43256
7,1998,43485
7,1999,41723
7,2000,51276
7,2001,80843
7,2002,96843
7,2003,124348
7,2004,144089
7,2005,151920
7,2006,156719
7,2007,217220
7,2008,187620
7,2009,224883
7,2010,225793
7,2011,239191
7,2012,147586
7,2013,274584
7,2014,441476
7,2015,442359
7,2016,444669
7,2017,388166
7,2018,386357
7,2019,384532
8,1961,318
8,1962,324
8,1963,330
8,1964,336
8,1965,342
8,1966,348
8,1967,354
8,1968,360
8,1969,369
8,1970,375
8,1971,384
8,1972,393
8,1973,417
8,1974,222
8,1975,459
8,1976,579
8,1977,216
8,1978,510
8,1979,838
8,1980,543
8,1981,964
8,1982,685
8,1983,1060
8,1984,339
8,1985,303
8,1986,450
8,1987,546
8,1988,658
8,1989,540
8,1990,480
8,1991,510
8,1992,450
8,1993,453
8,1994,453
8,1995,420
8,1996,453
8,1997,456
8,1998,456
8,1999,459
8,2000,447
8,2001,435
8,2002,495
8,2003,525
8,2004,600
8,2005,688
8,2006,751
8,2007,787
8,2008,841
8,2009,808
8,2010,808
8,2011,805
8,2012,781
8,2013,805
8,2014,817
8,2015,838
8,2016,844
8,2017,853
8,2018,859
8,2019,868
81,1996,5962
81,1997,4405
81,1998,6062
81,1999,5989
81,2000,5981
81,2001,6088
81,2002,6350
81,2003,6494
81,2004,6702
81,2005,6322
81,2006,7122
81,2007,7407
81,2008,7627
81,2009,7844
81,2010,7985
81,2011,8651
81,2012,8983
81,2013,8983
81,2014,9200
81,2015,9424
81,2016,9599
81,2017,9821
81,2018,10043
81,2019,10265
84,1961,555
84,1962,533
84,1963,481
84,1964,399
84,1965,462
84,1966,562
84,1967,636
84,1968,478
84,1969,537
84,1970,621
84,1971,535
84,1972,667
84,1973,646
84,1974,510
84,1975,626
84,1976,784
84,1977,1172
84,1978,1089
84,1979,1009
84,1980,717
84,1981,2613
84,1982,484
84,1983,539
84,1984,1026
84,1985,1278
84,1986,596
84,1987,3315
84,1988,648
84,1989,468
84,1990,663
84,1991,957
84,1992,1101
84,1993,794
84,1994,729
84,1995,404
84,1996,406
84,1997,347
84,1998,341
84,1999,1783
84,2000,395
84,2001,1453
84,2002,1396
84,2003,2143
84,2004,3227
84,2005,2096
84,2006,706
84,2007,1033
84,2008,1027
84,2009,1005
84,2010,1076
84,2011,962
84,2012,937
84,2013,1488
84,2014,242
84,2015,730
84,2016,992
84,2017,614
86,1961,767
86,1962,786
86,1963,805
86,1964,824
86,1965,842
86,1966,900
86,1967,936
86,1968,936
86,1969,955
86,1970,936
86,1971,951
86,1972,842
86,1973,571
86,1974,582
86,1975,595
86,1976,636
86,1977,758
86,1978,732
86,1979,694
86,1980,517
86,1981,505
86,1982,554
86,1983,517
86,1984,517
86,1985,520
86,1986,421
86,1987,427
86,1988,431
86,1989,477
86,1990,487
86,1991,492
86,1992,500
86,1993,492
86,1994,502
86,1995,502
86,1996,505
86,1997,468
86,1998,468
86,1999,374
86,2000,374
86,2001,281
86,2002,281
86,2003,225
86,2004,225
86,2005,174
86,2006,236
86,2007,137
86,2008,219
86,2009,240
86,2010,273
86,2011,301
86,2012,316
86,2013,348
86,2014,973
86,2015,1056
86,2016,438
86,2017,668
86,2018,590
86,2019,14762
9,1961,125292
9,1962,117740
9,1963,117966
9,1964,110220
9,1965,109897
9,1966,116901
9,1967,143173
9,1968,122323
9,1969,154762
9,1970,141365
9,1971,146400
9,1972,120354
9,1973,152855
9,1974,95147
9,1975,134910
9,1976,112318
9,1977,106508
9,1978,103281
9,1979,103926
9,1980,97471
9,1981,79591
9,1982,118773
9,1983,100053
9,1984,104894
9,1985,121678
9,1986,132006
9,1987,114093
9,1988,149047
9,1989,100666
9,1990,93630
9,1991,93275
9,1992,85852
9,1993,87304
9,1994,119741
9,1995,108445
9,1996,109736
9,1997,77990
9,1998,100597
9,1999,79005
9,2000,86154
9,2001,87666
9,2002,90565
9,2003,90565
9,2004,112963
9,2005,122646
9,2006,106508
9,2007,109736
9,2008,105513
9,2009,105583
9,2010,106347
9,2011,106961
9,2012,107576
9,2013,108190
9,2014,107981
9,2015,107905
9,2016,107547
9,2017,108006
9,2018,108465
9,2019,108925
90,1961,2948
90,1962,3091
90,1963,2771
90,1964,2984
90,1965,3019
90,1966,3019
90,1967,3019
90,1968,2842
90,1969,2913
90,1970,2913
90,1971,2913
90,1972,2664
90,1973,2411
90,1974,2435
90,1975,2459
90,1976,2504
90,1977,2531
90,1978,2556
90,1979,2582
90,1980,2408
90,1981,2426
90,1982,2433
90,1983,2462
90,1984,2487
90,1985,2842
90,1986,3197
90,1987,3552
90,1988,3928
90,1989,4069
90,1990,4214
90,1991,4365
90,1992,4521
90,1993,4683
90,1994,4850
90,1995,5024
90,1996,5203
90,1997,5389
90,1998,5582
90,1999,5782
90,2000,5989
90,2001,6148
90,2002,6317
90,2003,6436
90,2004,6597
90,2005,6759
90,2006,6925
90,2007,7094
90,2008,7268
90,2009,2920
90,2010,6811
90,2011,7334
90,2012,7562
90,2013,7798
90,2014,8158
90,2015,8457
90,2016,8768
90,2017,9090
90,2018,9423
90,2019,10007
91,1997,1285
91,1998,1285
91,1999,1281
91,2000,1256
91,2001,910
91,2002,643
91,2003,962
91,2004,939
91,2005,935
91,2006,992
91,2007,1095
91,2008,1010
91,2009,989
91,2010,922
91,2011,498
91,2012,1130
91,2013,918
91,2014,2049
91,2015,2644
91,2016,2125
91,2017,2433
91,2018,6006
91,2019,6062
95,1961,170
95,1962,172
95,1963,176
95,1964,177
95,1965,181
95,1966,183
95,1967,189
95,1968,196
95,1969,202
95,1970,209
95,1971,216
95,1972,233
95,1973,200
95,1974,220
95,1975,242
95,1976,264
95,1977,286
95,1978,308
95,1979,330
95,1980,330
95,1981,330
95,1982,314
95,1983,330
95,1984,352
95,1985,363
95,1986,374
95,1987,385
95,1988,396
95,1989,407
95,1990,198
95,1991,209
95,1992,214
95,1993,220
95,1994,216
95,1995,215
95,1996,214
95,1997,205
95,1998,202
95,1999,168
95,2000,172
95,2001,180
95,2002,178
95,2003,207
95,2004,363
95,2005,749
95,2006,1189
95,2007,1740
95,2008,1982
95,2009,1542
95,2010,1654
95,2011,1762
95,2012,1652
95,2013,1652
95,2014,3323
95,2015,3304
95,2016,4075
95,2017,4219
95,2018,3777
95,2019,3741
96,1961,29073
96,1962,23899
96,1963,24391
96,1964,15578
96,1965,16339
96,1966,9803
96,1967,9170
96,1968,8169
96,1969,5919
96,1970,1699
96,1971,1346
96,1972,1280
96,1973,1159
96,1974,1748
96,1975,1334
96,1976,619
96,1977,996
96,1978,442
96,1979,345
96,1980,348
96,1981,300
96,1982,333
96,1983,342
96,1984,350
96,1985,333
96,1986,250
96,1987,229
96,1988,300
96,1989,300
96,1990,250
96,1991,233
96,1992,186
96,1993,167
96,1994,98
96,1995,107
96,1996,113
96,1997,117
96,1998,83
96,1999,98
96,2000,78
96,2001,69
96,2002,81
96,2003,74
96,2004,77
96,2005,69
96,2006,71
96,2007,63
96,2008,54
96,2009,46
96,2010,48
96,2011,50
96,2012,54
96,2013,57
96,2014,57
96,2015,49
96,2016,51
96,2017,50
96,2018,48
96,2019,48
