geo,year,coconuts_import_value_base_period_quantity_tie
5803,1980,2922
5803,1981,3253
5803,1982,2748
5803,1983,3050
5803,1984,3669
5803,1985,3773
5803,1986,3855
5803,1987,3842
5803,1988,3394
5803,1989,3246
5803,1990,2891
5803,1991,3730
5803,1992,3722
5803,1993,2971
5803,1994,2514
5803,1995,6308
5803,1996,5736
5803,1997,6482
5803,1998,6548
5803,1999,8465
5803,2000,8392
5803,2001,7092
5803,2002,9620
5803,2003,6408
5803,2004,9085
5803,2005,9861
5803,2006,10467
5803,2007,9395
5803,2008,13708
5803,2009,13458
5803,2010,13278
5803,2011,14890
5803,2012,17827
5803,2013,20635
5803,2014,17456
5803,2015,17622
5803,2016,14840
5803,2017,24974
5803,2018,18105
5803,2019,36273
5815,1961,720
5815,1962,586
5815,1963,787
5815,1964,739
5815,1965,828
5815,1966,852
5815,1967,679
5815,1968,878
5815,1969,825
5815,1970,981
5815,1971,669
5815,1972,948
5815,1973,993
5815,1974,1463
5815,1975,1216
5815,1976,1637
5815,1977,1629
5815,1978,1393
5815,1979,2021
5815,1980,1748
5815,1981,1393
5815,1982,1012
5815,1983,834
5815,1984,926
5815,1985,1577
5815,1986,1210
5815,1987,1322
5815,1988,1220
5815,1989,1304
5815,1990,1472
5815,1991,2250
5815,1992,2863
5815,1993,2334
5815,1994,3020
5815,1995,509
5815,1996,2938
5815,1997,2581
5815,1998,2615
5815,1999,2422
5815,2000,1584
5815,2001,1975
5815,2002,1976
5815,2003,1960
5815,2004,2895
5815,2005,3622
5815,2006,3025
5815,2007,3354
5815,2008,1609
5815,2009,3070
5815,2010,2797
5815,2011,3950
5815,2012,2866
5815,2013,6608
5815,2014,5463
5815,2015,3991
5815,2016,4360
5815,2017,6301
5815,2018,8516
5815,2019,6216
5817,1961,1190
5817,1962,1070
5817,1963,1128
5817,1964,1226
5817,1965,1314
5817,1966,1724
5817,1967,990
5817,1968,862
5817,1969,1852
5817,1970,1755
5817,1971,1938
5817,1972,1985
5817,1973,2200
5817,1974,2907
5817,1975,2608
5817,1976,2515
5817,1977,3541
5817,1978,4012
5817,1979,4024
5817,1980,3231
5817,1981,3007
5817,1982,2848
5817,1983,2434
5817,1984,2195
5817,1985,2069
5817,1986,1971
5817,1987,2082
5817,1988,2331
5817,1989,2563
5817,1990,2471
5817,1991,3395
5817,1992,3196
5817,1993,3064
5817,1994,3608
5817,1995,3447
5817,1996,4715
5817,1997,6013
5817,1998,6034
5817,1999,7379
5817,2000,7055
5817,2001,5585
5817,2002,6678
5817,2003,5254
5817,2004,5107
5817,2005,5767
5817,2006,5498
5817,2007,6016
5817,2008,4976
5817,2009,6379
5817,2010,6467
5817,2011,11738
5817,2012,9367
5817,2013,13690
5817,2014,13828
5817,2015,10440
5817,2016,10555
5817,2017,13050
5817,2018,18655
5817,2019,13126
59,1984,90
59,1985,49
59,1987,228
59,1990,330
59,1991,287
59,1992,116
59,1993,102
59,1994,186
59,1995,153
59,1997,274
59,1998,209
59,1999,223
59,2000,228
59,2001,212
59,2002,160
59,2003,142
59,2004,163
59,2005,208
59,2006,136
59,2007,184
59,2008,98
59,2009,408
59,2010,114
59,2011,410
59,2012,161
59,2013,186
59,2014,881
59,2015,253
59,2016,256
59,2017,318
59,2018,502
59,2019,400
60,1978,746
60,1979,629
60,1980,328
60,1981,192
60,1982,57
60,1983,41
60,1984,105
60,1985,67
60,1986,49
60,1987,42
60,1988,45
60,1989,43
60,1990,72
60,1991,119
60,1992,80
60,1993,53
60,1994,13
60,1995,51
60,1996,232
60,1997,340
60,1998,297
60,1999,211
60,2000,288
60,2001,324
60,2002,355
60,2003,151
60,2004,140
60,2005,163
60,2006,183
60,2007,222
60,2008,285
60,2009,255
60,2010,292
60,2011,661
60,2012,251
60,2013,405
60,2014,277
60,2015,259
60,2016,119
60,2017,207
60,2018,329
60,2019,186
61,2015,6
61,2016,2
61,2017,6
61,2018,8
63,1992,18
63,1993,20
63,1994,39
63,1995,33
63,1996,37
63,1997,58
63,2000,33
63,2001,25
63,2002,29
63,2003,24
63,2004,22
63,2005,23
63,2006,26
63,2007,35
63,2008,54
63,2009,28
63,2010,28
63,2011,58
63,2012,41
63,2013,47
63,2014,44
63,2015,33
63,2016,42
63,2017,55
63,2018,66
63,2019,49
64,1996,2
64,1997,1
64,1998,1
64,2003,6
64,2005,0
64,2009,3
64,2014,1
64,2015,1
64,2016,2
64,2017,2
64,2018,2
64,2019,2
66,1987,3
66,2003,16
66,2004,61
66,2005,63
66,2006,66
66,2007,80
66,2009,54
66,2010,36
66,2011,66
66,2012,51
66,2013,63
66,2014,57
66,2015,64
66,2016,61
66,2017,63
66,2018,58
66,2019,49
67,1961,28
67,1962,23
67,1963,28
67,1964,47
67,1965,47
67,1966,70
67,1967,47
67,1968,35
67,1969,35
67,1970,40
67,1971,43
67,1972,42
67,1973,47
67,1974,61
67,1975,70
67,1976,70
67,1977,100
67,1978,84
67,1979,98
67,1980,134
67,1981,101
67,1982,87
67,1983,73
67,1984,121
67,1985,77
67,1986,97
67,1987,108
67,1988,103
67,1989,109
67,1990,99
67,1991,150
67,1993,86
67,1994,83
67,1995,189
67,1996,200
67,1997,216
67,1998,207
67,1999,213
67,2000,182
67,2001,161
67,2002,156
67,2003,143
67,2004,159
67,2005,172
67,2006,159
67,2007,189
67,2008,244
67,2009,198
67,2010,229
67,2011,454
67,2012,336
67,2013,608
67,2014,903
67,2015,540
67,2016,301
67,2017,392
67,2018,352
67,2019,296
68,1966,618
68,1967,668
68,1968,730
68,1969,757
68,1970,796
68,1971,883
68,1972,906
68,1973,974
68,1974,935
68,1975,1187
68,1976,1246
68,1977,1924
68,1978,1988
68,1979,2054
68,1980,2294
68,1981,1948
68,1982,1669
68,1983,1478
68,1984,1603
68,1985,1394
68,1986,1602
68,1987,1714
68,1988,1592
68,1989,1689
68,1990,1753
68,1991,1750
68,1992,2198
68,1993,1769
68,1994,1980
68,1995,1912
68,1996,2179
68,1997,2073
68,1998,2332
68,1999,2535
68,2000,2043
68,2001,1636
68,2002,1839
68,2003,2261
68,2004,2286
68,2005,2138
68,2006,2238
68,2007,3098
68,2008,3639
68,2009,2776
68,2010,3290
68,2011,4968
68,2012,3865
68,2013,3923
68,2014,4355
68,2015,3303
68,2016,3571
68,2017,3338
68,2018,3077
68,2019,3727
7,2014,313
7,2015,913
7,2016,973
7,2017,1056
7,2018,165
7,2019,1111
70,1979,36
70,2001,8
70,2002,11
70,2003,9
70,2004,11
70,2005,8
70,2006,11
70,2007,11
70,2008,15
70,2009,11
70,2010,8
70,2011,11
70,2012,13
70,2013,18
70,2014,16
70,2015,12
70,2017,6
70,2018,8
70,2019,13
72,1982,3
72,1983,2
72,1984,1
72,1985,2
72,1993,2
72,2016,1
73,2002,107
73,2004,40
73,2005,43
73,2006,29
73,2007,49
73,2008,56
73,2009,62
73,2010,133
73,2011,186
73,2012,107
73,2013,170
73,2014,190
73,2015,130
73,2016,144
73,2017,177
73,2018,121
73,2019,118
74,2005,2
74,2006,2
74,2007,1
74,2016,3
74,2017,3
74,2018,8
75,1999,4
75,2000,4
75,2001,4
75,2002,3
75,2003,2
75,2007,4
75,2016,2
75,2018,4
79,1961,673
79,1962,699
79,1963,744
79,1964,784
79,1965,882
79,1966,817
79,1967,812
79,1968,986
79,1969,799
79,1970,1044
79,1971,1125
79,1972,1097
79,1973,1434
79,1974,1718
79,1975,1891
79,1976,2091
79,1977,2514
79,1978,2651
79,1979,3162
79,1980,3041
79,1981,2625
79,1982,2467
79,1983,2272
79,1984,2154
79,1985,2105
79,1986,2571
79,1987,3304
79,1988,4310
79,1989,3799
79,1990,4426
79,1991,4710
79,1992,5053
79,1993,4153
79,1994,3884
79,1995,3711
79,1996,4092
79,1997,4254
79,1998,4041
79,1999,4224
79,2000,3274
79,2001,3559
79,2002,4525
79,2003,5891
79,2004,6117
79,2005,5827
79,2006,5929
79,2007,7592
79,2008,9039
79,2009,9606
79,2010,9526
79,2011,10166
79,2012,9467
79,2013,9549
79,2014,11140
79,2015,10987
79,2016,10328
79,2017,10991
79,2018,11893
79,2019,10453
8,2005,39
8,2006,58
8,2007,83
8,2008,70
8,2009,70
8,2010,70
8,2011,109
8,2012,65
8,2013,47
8,2014,49
8,2015,36
8,2016,37
8,2017,53
8,2018,114
8,2019,65
80,2003,9
80,2004,7
80,2005,13
80,2006,13
80,2007,13
80,2008,16
80,2009,15
80,2010,14
80,2011,23
80,2012,17
80,2013,23
80,2014,26
80,2015,25
80,2016,18
80,2017,20
80,2018,14
80,2019,20
81,1996,5
81,1998,5
81,1999,15
81,2006,0
81,2007,10
81,2010,10
81,2011,5
81,2012,13
81,2013,15
81,2016,8
81,2017,8
81,2018,17
81,2019,8
83,2016,1
84,1961,42
84,1962,45
84,1963,91
84,1964,108
84,1965,105
84,1966,86
84,1967,37
84,1968,54
84,1969,42
84,1970,46
84,1971,69
84,1972,54
84,1973,51
84,1974,85
84,1975,120
84,1976,96
84,1977,140
84,1978,245
84,1979,128
84,1980,96
84,1981,229
84,1982,172
84,1983,240
84,1984,376
84,1985,233
84,1986,126
84,1987,196
84,1988,171
84,1989,167
84,1990,153
84,1991,184
84,1992,219
84,1993,154
84,1994,118
84,1995,153
84,1996,224
84,1997,209
84,1998,229
84,1999,237
84,2000,173
84,2001,146
84,2002,199
84,2003,156
84,2004,210
84,2005,294
84,2006,216
84,2007,392
84,2008,424
84,2009,434
84,2010,528
84,2011,564
84,2012,331
84,2013,366
84,2014,411
84,2015,402
84,2016,233
84,2017,251
84,2018,279
84,2019,245
86,2004,1
86,2005,1
86,2006,2
86,2008,2
86,2010,3
86,2011,5
86,2012,5
86,2013,5
86,2014,1
86,2015,4
86,2016,2
86,2017,1
86,2019,2
89,1993,9
89,1994,18
89,1995,18
89,1996,38
89,1997,11
89,1998,40
89,1999,44
89,2000,36
89,2001,42
89,2002,39
89,2003,39
89,2004,37
89,2005,45
89,2006,35
89,2007,45
89,2008,49
89,2009,49
89,2011,25
89,2013,19
89,2014,123
89,2015,103
89,2016,98
89,2017,123
89,2018,197
89,2019,111
9,1961,3
9,1962,2
9,1963,4
9,1964,3
9,1965,4
9,1966,4
9,1967,10
9,1968,3
9,1969,5
9,1970,5
9,1971,6
9,1972,9
9,1973,6
9,1978,8
9,1979,12
9,1983,11
9,1984,15
9,1985,18
9,1986,16
9,1987,16
9,1988,15
9,1989,16
9,1990,15
9,1991,16
9,1992,18
9,1993,13
9,1994,10
9,1995,17
9,1996,15
9,1997,15
9,1998,17
9,1999,26
9,2000,15
9,2001,12
9,2002,12
9,2003,8
9,2004,8
9,2005,19
9,2007,36
9,2015,32
9,2016,28
9,2017,41
9,2018,34
9,2019,17
91,2003,21
91,2007,15
91,2013,106
91,2015,23
91,2016,28
91,2018,24
91,2019,32
93,2014,93
93,2015,46
93,2017,120
95,1961,7
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,5
95,1967,3
95,1968,6
95,1969,5
95,1978,3
95,1979,4
95,1980,122
95,1993,31
95,1994,22
95,1995,31
95,1996,9
95,1997,61
95,1998,4
95,1999,81
95,2000,80
95,2001,122
95,2002,79
95,2003,68
95,2004,38
95,2005,62
95,2006,92
95,2007,195
95,2008,28
95,2009,15
95,2010,19
95,2011,85
95,2012,26
95,2013,43
95,2014,191
95,2015,46
95,2016,227
95,2017,204
95,2018,214
95,2019,103
96,1961,1126
96,1962,1194
96,1963,1246
96,1964,1330
96,1965,1310
96,1966,1350
96,1967,1318
96,1968,1343
96,1969,1310
96,1970,1374
96,1971,1379
96,1972,1425
96,1973,1843
96,1974,3050
96,1975,2270
96,1976,2250
96,1977,2762
96,1978,2949
96,1979,1936
96,1980,3413
96,1981,3059
96,1982,3058
96,1983,3064
96,1984,3865
96,1985,3708
96,1986,3110
96,1987,1945
96,1988,2892
96,1989,3869
96,1990,3544
96,1991,5535
96,1992,10499
96,1993,8623
96,1994,8541
96,1995,8485
96,1996,8996
96,1997,8938
96,1998,9690
96,1999,9577
96,2000,6998
96,2001,6409
96,2002,7740
96,2003,7738
96,2004,8019
96,2005,7652
96,2006,8481
96,2007,8179
96,2008,9099
96,2009,9037
96,2010,9710
96,2011,10852
96,2012,9417
96,2013,12229
96,2014,14642
96,2015,18016
96,2016,16752
96,2017,14276
96,2018,14206
96,2019,12395
97,1972,47
97,1973,72
97,1974,91
97,1987,116
97,1988,47
97,1989,150
97,1990,304
97,1991,250
97,1992,325
97,1993,215
97,1994,215
97,1995,220
97,1996,276
97,1997,279
97,1998,246
97,1999,286
97,2000,212
97,2001,158
97,2002,208
97,2003,208
97,2004,223
97,2005,255
97,2006,224
97,2007,290
97,2008,431
97,2009,291
97,2010,352
97,2011,597
97,2012,165
97,2013,180
97,2014,212
97,2015,193
97,2016,263
97,2017,272
97,2018,249
97,2019,244
98,2000,23
98,2001,22
98,2002,30
98,2003,30
98,2004,44
98,2005,38
98,2006,39
98,2007,36
98,2008,52
98,2009,44
98,2010,48
98,2011,82
98,2012,71
98,2013,74
98,2014,100
98,2015,74
98,2016,69
98,2017,73
98,2018,118
98,2019,76
99,1979,104
99,1980,35
99,1981,35
99,1983,35
99,1984,46
99,1985,35
99,1986,35
99,1987,87
99,1988,35
99,1989,35
99,1990,52
99,1991,69
99,1992,69
99,1993,69
99,1994,52
99,1995,69
99,1996,42
99,1997,55
99,1998,69
99,1999,52
99,2000,48
99,2001,35
99,2002,35
99,2003,58
99,2004,64
99,2005,95
99,2006,69
99,2007,118
99,2008,95
99,2009,61
99,2010,42
99,2011,107
99,2012,92
99,2013,91
99,2014,124
99,2015,122
99,2016,123
99,2017,109
99,2018,102
99,2019,164
