geo,year,tomatoes_import_quantity_index_2014_2016_100_tie
5305,1966,12
5305,1967,9
5305,1968,9
5305,1969,7
5305,1970,8
5305,1971,7
5305,1972,4
5305,1973,6
5305,1974,9
5305,1975,6
5305,1976,9
5305,1977,7
5305,1978,11
5305,1979,12
5305,1980,18
5305,1981,23
5305,1982,28
5305,1983,25
5305,1984,30
5305,1985,27
5305,1986,35
5305,1987,36
5305,1988,34
5305,1989,33
5305,1990,36
5305,1991,31
5305,1992,33
5305,1993,38
5305,1994,37
5305,1995,31
5305,1996,32
5305,1997,30
5305,1998,35
5305,1999,34
5305,2000,34
5305,2001,34
5305,2002,46
5305,2003,47
5305,2004,46
5305,2005,52
5305,2006,81
5305,2007,117
5305,2008,54
5305,2009,93
5305,2010,106
5305,2011,72
5305,2012,73
5305,2013,65
5305,2014,74
5305,2015,107
5305,2016,119
5305,2017,102
5305,2018,111
54,1961,8
54,1962,8
54,1963,9
54,1964,10
54,1965,10
54,1966,11
54,1967,10
54,1968,11
54,1969,10
54,1970,10
54,1971,12
54,1972,13
54,1973,13
54,1974,14
54,1975,15
54,1976,18
54,1977,20
54,1978,23
54,1979,25
54,1980,26
54,1981,24
54,1982,27
54,1983,29
54,1984,29
54,1985,35
54,1986,41
54,1987,44
54,1988,41
54,1989,37
54,1990,33
54,1991,36
54,1992,35
54,1993,42
54,1994,41
54,1995,30
54,1996,39
54,1997,63
54,1998,50
54,1999,78
54,2000,61
54,2001,63
54,2002,58
54,2003,62
54,2004,76
54,2005,82
54,2006,90
54,2007,81
54,2008,89
54,2009,108
54,2010,134
54,2011,126
54,2012,101
54,2013,96
54,2014,99
54,2015,103
54,2016,97
54,2017,93
54,2018,105
5400,1961,19
5400,1962,22
5400,1963,23
5400,1964,22
5400,1965,23
5400,1966,22
5400,1967,24
5400,1968,24
5400,1969,25
5400,1970,24
5400,1971,25
5400,1972,25
5400,1973,25
5400,1974,25
5400,1975,25
5400,1976,26
5400,1977,26
5400,1978,27
5400,1979,28
5400,1980,28
5400,1981,29
5400,1982,29
5400,1983,28
5400,1984,31
5400,1985,32
5400,1986,34
5400,1987,34
5400,1988,35
5400,1989,35
5400,1990,36
5400,1991,38
5400,1992,50
5400,1993,47
5400,1994,48
5400,1995,47
5400,1996,52
5400,1997,57
5400,1998,54
5400,1999,53
5400,2000,53
5400,2001,59
5400,2002,60
5400,2003,64
5400,2004,70
5400,2005,72
5400,2006,79
5400,2007,83
5400,2008,93
5400,2009,95
5400,2010,92
5400,2011,96
5400,2012,99
5400,2013,103
5400,2014,103
5400,2015,101
5400,2016,95
5400,2017,96
5400,2018,98
5401,1961,14
5401,1962,18
5401,1963,16
5401,1964,15
5401,1965,16
5401,1966,14
5401,1967,16
5401,1968,18
5401,1969,15
5401,1970,12
5401,1971,15
5401,1972,14
5401,1973,12
5401,1974,13
5401,1975,13
5401,1976,13
5401,1977,14
5401,1978,15
5401,1979,16
5401,1980,13
5401,1981,14
5401,1982,10
5401,1983,8
5401,1984,9
5401,1985,10
5401,1986,12
5401,1987,9
5401,1988,10
5401,1989,8
5401,1990,7
5401,1991,5
5401,1992,36
5401,1993,20
5401,1994,18
5401,1995,19
5401,1996,22
5401,1997,30
5401,1998,28
5401,1999,19
5401,2000,18
5401,2001,27
5401,2002,29
5401,2003,30
5401,2004,40
5401,2005,49
5401,2006,57
5401,2007,73
5401,2008,90
5401,2009,93
5401,2010,89
5401,2011,95
5401,2012,98
5401,2013,107
5401,2014,112
5401,2015,98
5401,2016,90
5401,2017,92
5401,2018,95
5402,1961,26
5402,1962,26
5402,1963,27
5402,1964,29
5402,1965,29
5402,1966,28
5402,1967,29
5402,1968,31
5402,1969,30
5402,1970,30
5402,1971,30
5402,1972,29
5402,1973,26
5402,1974,27
5402,1975,27
5402,1976,26
5402,1977,28
5402,1978,28
5402,1979,31
5402,1980,34
5402,1981,38
5402,1982,39
5402,1983,41
5402,1984,43
5402,1985,47
5402,1986,48
5402,1987,48
5402,1988,49
5402,1989,51
5402,1990,48
5402,1991,48
5402,1992,49
5402,1993,52
5402,1994,50
5402,1995,51
5402,1996,56
5402,1997,62
5402,1998,64
5402,1999,66
5402,2000,62
5402,2001,67
5402,2002,67
5402,2003,72
5402,2004,84
5402,2005,88
5402,2006,94
5402,2007,95
5402,2008,99
5402,2009,94
5402,2010,94
5402,2011,101
5402,2012,102
5402,2013,111
5402,2014,104
5402,2015,100
5402,2016,96
5402,2017,92
5402,2018,93
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,1
5403,1985,2
5403,1986,2
5403,1987,3
5403,1988,6
5403,1989,6
5403,1990,16
5403,1991,16
5403,1992,19
5403,1993,18
5403,1994,21
5403,1995,17
5403,1996,21
5403,1997,23
5403,1998,24
5403,1999,36
5403,2000,25
5403,2001,35
5403,2002,50
5403,2003,59
5403,2004,68
5403,2005,62
5403,2006,62
5403,2007,60
5403,2008,91
5403,2009,102
5403,2010,87
5403,2011,90
5403,2012,89
5403,2013,78
5403,2014,89
5403,2015,117
5403,2016,94
5403,2017,99
5403,2018,108
5404,1961,24
5404,1962,29
5404,1963,31
5404,1964,31
5404,1965,33
5404,1966,31
5404,1967,34
5404,1968,32
5404,1969,36
5404,1970,36
5404,1971,36
5404,1972,38
5404,1973,40
5404,1974,40
5404,1975,40
5404,1976,42
5404,1977,42
5404,1978,42
5404,1979,44
5404,1980,43
5404,1981,44
5404,1982,45
5404,1983,45
5404,1984,49
5404,1985,50
5404,1986,53
5404,1987,54
5404,1988,56
5404,1989,58
5404,1990,59
5404,1991,63
5404,1992,68
5404,1993,73
5404,1994,77
5404,1995,75
5404,1996,82
5404,1997,84
5404,1998,78
5404,1999,77
5404,2000,83
5404,2001,86
5404,2002,84
5404,2003,87
5404,2004,87
5404,2005,84
5404,2006,93
5404,2007,93
5404,2008,92
5404,2009,94
5404,2010,94
5404,2011,98
5404,2012,100
5404,2013,102
5404,2014,101
5404,2015,100
5404,2016,99
5404,2017,100
5404,2018,100
55,1995,47619
55,1996,9524
55,1997,33333
55,1998,33333
55,1999,33333
55,2000,19048
55,2001,47619
55,2002,4762
55,2003,9524
55,2004,4762
55,2005,14286
55,2006,4762
55,2007,9524
55,2008,4762
55,2009,4762
55,2010,4762
55,2012,14286
55,2013,14286
55,2015,100
5500,1961,7
5500,1962,8
5500,1963,9
5500,1964,10
5500,1965,15
5500,1966,19
5500,1967,19
5500,1968,27
5500,1969,27
5500,1970,42
5500,1971,37
5500,1972,46
5500,1973,41
5500,1974,28
5500,1975,19
5500,1976,18
5500,1977,25
5500,1978,29
5500,1979,50
5500,1980,36
5500,1981,26
5500,1982,26
5500,1983,28
5500,1984,26
5500,1985,25
5500,1986,26
5500,1987,22
5500,1988,50
5500,1989,55
5500,1990,25
5500,1991,82
5500,1992,110
5500,1993,140
5500,1994,163
5500,1995,176
5500,1996,320
5500,1997,191
5500,1998,192
5500,1999,175
5500,2000,130
5500,2001,165
5500,2002,162
5500,2003,251
5500,2004,305
5500,2005,360
5500,2006,371
5500,2007,249
5500,2008,221
5500,2009,272
5500,2010,237
5500,2011,253
5500,2012,118
5500,2013,113
5500,2014,109
5500,2015,105
5500,2016,86
5500,2017,124
5500,2018,100
5501,1961,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,2
5501,1967,3
5501,1968,5
5501,1969,7
5501,1970,18
5501,1971,11
5501,1972,23
5501,1973,24
5501,1974,14
5501,1975,10
5501,1976,11
5501,1977,14
5501,1978,19
5501,1979,11
5501,1980,4
5501,1981,3
5501,1982,2
5501,1983,3
5501,1984,2
5501,1985,5
5501,1986,20
5501,1987,10
5501,1988,35
5501,1989,52
5501,1990,8
5501,1991,104
5501,1992,151
5501,1993,226
5501,1994,270
5501,1995,293
5501,1996,522
5501,1997,310
5501,1998,306
5501,1999,277
5501,2000,203
5501,2001,249
5501,2002,248
5501,2003,397
5501,2004,494
5501,2005,586
5501,2006,596
5501,2007,399
5501,2008,331
5501,2009,426
5501,2010,365
5501,2011,395
5501,2012,146
5501,2013,125
5501,2014,117
5501,2015,116
5501,2016,67
5501,2017,121
5501,2018,90
5502,1961,4
5502,1962,5
5502,1963,5
5502,1964,6
5502,1965,21
5502,1966,24
5502,1967,27
5502,1968,31
5502,1969,39
5502,1970,52
5502,1971,60
5502,1972,65
5502,1973,39
5502,1974,29
5502,1975,36
5502,1976,35
5502,1977,42
5502,1978,43
5502,1979,66
5502,1980,52
5502,1981,48
5502,1982,58
5502,1983,41
5502,1984,51
5502,1985,53
5502,1986,22
5502,1987,12
5502,1988,63
5502,1989,51
5502,1990,34
5502,1991,36
5502,1992,29
5502,1993,22
5502,1994,16
5502,1995,17
5502,1996,52
5502,1997,35
5502,1998,17
5502,1999,39
5502,2000,32
5502,2001,45
5502,2002,49
5502,2003,43
5502,2004,41
5502,2005,38
5502,2006,48
5502,2007,28
5502,2008,71
5502,2009,72
5502,2010,61
5502,2011,74
5502,2012,101
5502,2013,122
5502,2014,94
5502,2015,92
5502,2016,113
5502,2017,126
5502,2018,120
5503,1961,477
5503,1962,517
5503,1963,557
5503,1964,620
5503,1965,620
5503,1966,636
5503,1967,668
5503,1968,557
5503,1969,410
5503,1970,704
5503,1971,716
5503,1972,795
5503,1973,756
5503,1974,756
5503,1977,40
5503,1978,80
5503,1979,1670
5503,1980,1193
5503,1981,676
5503,1982,557
5503,1983,477
5503,1984,596
5503,1985,398
5503,1986,398
5503,1987,398
5503,1988,398
5503,1989,406
5503,1990,402
5503,1991,406
5503,1992,402
5503,1993,28
5503,1994,28
5503,1995,12
5503,1996,20
5503,1997,4
5503,1998,8
5503,1999,16
5503,2000,60
5503,2001,195
5503,2002,183
5503,2003,529
5503,2004,270
5503,2005,445
5503,2006,461
5503,2007,8
5503,2008,8
5503,2009,4
5503,2011,4
5503,2014,229
5503,2015,33
5503,2016,38
5503,2017,196
5503,2018,131
5504,1962,1
5504,1964,2
5504,1965,12
5504,1966,32
5504,1967,7
5504,1968,74
5504,1969,60
5504,1970,70
5504,1971,37
5504,1972,33
5504,1973,56
5504,1974,19
5504,1975,24
5504,1976,14
5504,1977,38
5504,1978,40
5504,1979,37
5504,1980,37
5504,1981,18
5504,1982,8
5504,1983,73
5504,1984,25
5504,1985,8
5504,1986,26
5504,1987,68
5504,1988,53
5504,1989,45
5504,1990,50
5504,1991,53
5504,1992,77
5504,1993,17
5504,1994,4
5504,1995,6
5504,1996,8
5504,1997,5
5504,1998,83
5504,1999,14
5504,2000,16
5504,2001,36
5504,2002,9
5504,2003,13
5504,2004,17
5504,2005,20
5504,2006,49
5504,2007,72
5504,2008,73
5504,2009,29
5504,2010,61
5504,2011,13
5504,2012,31
5504,2013,37
5504,2014,91
5504,2015,90
5504,2016,118
5504,2017,131
5504,2018,98
56,1977,5
56,1979,4609
56,2002,111
56,2003,35
56,2004,81
56,2005,1420
56,2007,337
56,2008,161
56,2009,35
56,2010,15
56,2011,212
56,2012,413
56,2013,101
56,2014,67
56,2015,211
56,2016,22
56,2017,123
56,2018,928
57,1994,3
57,1995,3
57,1996,5
57,1997,4
57,1998,9
57,1999,4
57,2000,3
57,2001,4
57,2002,7
57,2003,3
57,2004,13
57,2005,14
57,2006,19
57,2007,19
57,2008,19
57,2009,23
57,2010,17
57,2011,28
57,2012,33
57,2013,53
57,2014,79
57,2015,96
57,2016,125
57,2017,112
57,2018,58
5706,1961,19
5706,1962,23
5706,1963,23
5706,1964,24
5706,1965,25
5706,1966,23
5706,1967,25
5706,1968,25
5706,1969,27
5706,1970,26
5706,1971,26
5706,1972,27
5706,1973,27
5706,1974,27
5706,1975,28
5706,1976,28
5706,1977,29
5706,1978,29
5706,1979,31
5706,1980,31
5706,1981,32
5706,1982,32
5706,1983,33
5706,1984,35
5706,1985,37
5706,1986,38
5706,1987,39
5706,1988,41
5706,1989,42
5706,1990,43
5706,1991,46
5706,1992,50
5706,1993,54
5706,1994,57
5706,1995,57
5706,1996,61
5706,1997,64
5706,1998,62
5706,1999,64
5706,2000,64
5706,2001,70
5706,2002,70
5706,2003,74
5706,2004,78
5706,2005,78
5706,2006,85
5706,2007,87
5706,2008,94
5706,2009,95
5706,2010,92
5706,2011,96
5706,2012,97
5706,2013,99
5706,2014,99
5706,2015,102
5706,2016,99
5706,2017,99
5706,2018,101
5707,1961,16
5707,1962,20
5707,1963,20
5707,1964,21
5707,1965,22
5707,1966,21
5707,1967,22
5707,1968,22
5707,1969,24
5707,1970,24
5707,1971,24
5707,1972,25
5707,1973,26
5707,1974,26
5707,1975,26
5707,1976,27
5707,1977,27
5707,1978,28
5707,1979,29
5707,1980,29
5707,1981,29
5707,1982,30
5707,1983,29
5707,1984,31
5707,1985,33
5707,1986,34
5707,1987,35
5707,1988,37
5707,1989,38
5707,1990,39
5707,1991,44
5707,1992,48
5707,1993,52
5707,1994,56
5707,1995,55
5707,1996,59
5707,1997,62
5707,1998,60
5707,1999,62
5707,2000,62
5707,2001,69
5707,2002,68
5707,2003,72
5707,2004,75
5707,2005,74
5707,2006,81
5707,2007,84
5707,2008,91
5707,2009,94
5707,2010,91
5707,2011,94
5707,2012,96
5707,2013,98
5707,2014,98
5707,2015,103
5707,2016,98
5707,2017,99
5707,2018,101
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,2
5801,1986,4
5801,1987,4
5801,1988,4
5801,1989,4
5801,1990,5
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,4
5801,1995,5
5801,1996,4
5801,1997,5
5801,1998,6
5801,1999,8
5801,2000,5
5801,2001,7
5801,2002,17
5801,2003,18
5801,2004,11
5801,2005,8
5801,2006,12
5801,2007,11
5801,2008,18
5801,2009,24
5801,2010,28
5801,2011,37
5801,2012,37
5801,2013,47
5801,2014,96
5801,2015,89
5801,2016,115
5801,2017,132
5801,2018,210
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,5
5802,1990,5
5802,1991,7
5802,1992,6
5802,1993,5
5802,1994,6
5802,1995,7
5802,1996,9
5802,1997,11
5802,1998,9
5802,1999,10
5802,2000,32
5802,2001,17
5802,2002,18
5802,2003,13
5802,2004,25
5802,2005,26
5802,2006,34
5802,2007,25
5802,2008,27
5802,2009,43
5802,2010,46
5802,2011,65
5802,2012,56
5802,2013,51
5802,2014,97
5802,2015,82
5802,2016,121
5802,2017,137
5802,2018,172
5803,1961,6
5803,1962,6
5803,1963,7
5803,1964,6
5803,1965,7
5803,1966,10
5803,1967,9
5803,1968,8
5803,1969,9
5803,1970,9
5803,1971,14
5803,1972,10
5803,1973,8
5803,1974,11
5803,1975,12
5803,1976,11
5803,1977,11
5803,1978,12
5803,1979,14
5803,1980,15
5803,1981,16
5803,1982,16
5803,1983,17
5803,1984,17
5803,1985,17
5803,1986,17
5803,1987,19
5803,1988,20
5803,1989,19
5803,1990,22
5803,1991,27
5803,1992,35
5803,1993,61
5803,1994,51
5803,1995,57
5803,1996,51
5803,1997,37
5803,1998,43
5803,1999,54
5803,2000,58
5803,2001,70
5803,2002,79
5803,2003,53
5803,2004,50
5803,2005,54
5803,2006,62
5803,2007,58
5803,2008,67
5803,2009,87
5803,2010,67
5803,2011,68
5803,2012,72
5803,2013,79
5803,2014,95
5803,2015,98
5803,2016,107
5803,2017,99
5803,2018,103
5815,1961,6
5815,1962,6
5815,1963,15
5815,1964,7
5815,1965,5
5815,1966,15
5815,1967,9
5815,1968,6
5815,1969,5
5815,1970,12
5815,1971,14
5815,1972,5
5815,1973,14
5815,1974,22
5815,1975,11
5815,1976,18
5815,1977,17
5815,1978,24
5815,1979,28
5815,1980,27
5815,1981,32
5815,1982,35
5815,1983,11
5815,1984,11
5815,1985,8
5815,1986,12
5815,1987,4
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,4
5815,1992,3
5815,1993,3
5815,1994,2
5815,1995,3
5815,1996,2
5815,1997,4
5815,1998,6
5815,1999,5
5815,2000,4
5815,2001,5
5815,2002,17
5815,2003,14
5815,2004,15
5815,2005,40
5815,2006,44
5815,2007,59
5815,2008,72
5815,2009,74
5815,2010,64
5815,2011,96
5815,2012,86
5815,2013,71
5815,2014,98
5815,2015,98
5815,2016,104
5815,2017,113
5815,2018,173
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,1
5817,1973,0
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,3
5817,1981,4
5817,1982,7
5817,1983,5
5817,1984,7
5817,1985,8
5817,1986,20
5817,1987,19
5817,1988,15
5817,1989,8
5817,1990,7
5817,1991,7
5817,1992,6
5817,1993,7
5817,1994,4
5817,1995,6
5817,1996,6
5817,1997,7
5817,1998,9
5817,1999,9
5817,2000,14
5817,2001,14
5817,2002,18
5817,2003,19
5817,2004,21
5817,2005,22
5817,2006,26
5817,2007,24
5817,2008,32
5817,2009,47
5817,2010,40
5817,2011,64
5817,2012,79
5817,2013,85
5817,2014,102
5817,2015,97
5817,2016,101
5817,2017,71
5817,2018,114
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,3
60,1966,2
60,1967,2
60,1968,4
60,1969,2
60,1970,2
60,1971,1
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,4
60,1977,4
60,1978,5
60,1979,6
60,1980,8
60,1981,8
60,1982,12
60,1983,11
60,1984,10
60,1985,16
60,1986,19
60,1987,14
60,1988,16
60,1989,17
60,1990,17
60,1991,16
60,1992,15
60,1993,17
60,1994,6
60,1995,15
60,1996,18
60,1997,17
60,1998,23
60,1999,22
60,2000,32
60,2001,47
60,2002,60
60,2003,68
60,2004,81
60,2005,85
60,2006,95
60,2007,88
60,2008,91
60,2009,99
60,2010,77
60,2011,94
60,2012,97
60,2013,92
60,2014,98
60,2015,102
60,2016,99
60,2017,105
60,2018,111
61,2014,186
61,2015,63
61,2016,51
61,2017,111
61,2018,18
63,1992,0
63,1993,5
63,1994,8
63,1995,24
63,1996,26
63,1997,39
63,1998,47
63,1999,54
63,2000,5
63,2001,71
63,2002,57
63,2003,71
63,2004,75
63,2005,62
63,2006,71
63,2007,84
63,2008,92
63,2009,101
63,2010,86
63,2011,91
63,2012,90
63,2013,90
63,2014,100
63,2015,99
63,2016,100
63,2017,100
63,2018,121
64,1961,15
64,1962,15
64,1963,40
64,1964,18
64,1965,20
64,1966,22
64,1967,26
64,1968,25
64,1969,27
64,1970,32
64,1971,37
64,1972,35
64,1973,37
64,1974,41
64,1975,41
64,1976,42
64,1977,51
64,1978,48
64,1979,58
64,1980,53
64,1981,49
64,1982,47
64,1983,49
64,1984,63
64,1985,67
64,1986,83
64,1987,81
64,1988,68
64,1989,58
64,1990,52
64,1991,55
64,1992,81
64,1993,90
64,1994,78
64,1995,78
64,1996,79
64,1997,87
64,1998,95
64,1999,104
64,2000,96
64,2001,93
64,2002,127
64,2003,67
64,2004,138
64,2005,140
64,2006,129
64,2007,140
64,2008,123
64,2009,138
64,2010,106
64,2011,117
64,2012,81
64,2013,75
64,2014,70
64,2015,111
64,2016,119
64,2017,129
64,2018,125
66,1969,23
66,1970,26
66,1971,46
66,1972,40
66,1973,43
66,1974,40
66,1975,74
66,1976,68
66,1977,96
66,1978,124
66,1979,196
66,1980,150
66,1981,128
66,1982,159
66,1983,100
66,1984,115
66,1985,138
66,1986,63
66,1987,33
66,1988,23
66,1989,48
66,1990,53
66,1991,65
66,1992,39
66,1993,75
66,1994,65
66,1995,69
66,1996,92
66,1997,53
66,1998,49
66,1999,76
66,2000,108
66,2001,110
66,2002,150
66,2003,114
66,2004,104
66,2005,131
66,2006,127
66,2007,107
66,2008,124
66,2009,72
66,2010,18
66,2011,18
66,2012,79
66,2013,69
66,2014,84
66,2015,65
66,2016,150
66,2017,168
66,2018,196
67,1961,3
67,1962,4
67,1963,4
67,1964,5
67,1965,6
67,1966,7
67,1967,9
67,1968,8
67,1969,10
67,1970,9
67,1971,12
67,1972,11
67,1973,13
67,1974,15
67,1975,19
67,1976,18
67,1977,20
67,1978,17
67,1979,20
67,1980,25
67,1981,25
67,1982,26
67,1983,26
67,1984,30
67,1985,31
67,1986,36
67,1987,42
67,1988,39
67,1989,45
67,1990,51
67,1991,49
67,1992,56
67,1993,57
67,1994,74
67,1995,51
67,1996,63
67,1997,70
67,1998,60
67,1999,61
67,2000,63
67,2001,71
67,2002,63
67,2003,70
67,2004,75
67,2005,67
67,2006,72
67,2007,78
67,2008,83
67,2009,86
67,2010,80
67,2011,86
67,2012,90
67,2013,99
67,2014,104
67,2015,100
67,2016,96
67,2017,88
67,2018,93
68,1961,13
68,1962,30
68,1963,37
68,1964,34
68,1965,34
68,1966,31
68,1967,35
68,1968,32
68,1969,37
68,1970,34
68,1971,32
68,1972,33
68,1973,37
68,1974,34
68,1975,34
68,1976,33
68,1977,33
68,1978,33
68,1979,35
68,1980,34
68,1981,37
68,1982,39
68,1983,40
68,1984,44
68,1985,47
68,1986,52
68,1987,52
68,1988,55
68,1989,61
68,1990,55
68,1991,55
68,1992,58
68,1993,56
68,1994,64
68,1995,62
68,1996,64
68,1997,68
68,1998,68
68,1999,73
68,2000,68
68,2001,73
68,2002,72
68,2003,80
68,2004,80
68,2005,81
68,2006,86
68,2007,91
68,2008,89
68,2009,98
68,2010,92
68,2011,96
68,2012,102
68,2013,103
68,2014,102
68,2015,99
68,2016,99
68,2017,93
68,2018,97
7,2014,74
7,2015,120
7,2016,106
7,2017,115
7,2018,53
70,1962,2
70,1964,3
70,1965,17
70,1966,47
70,1967,10
70,1968,108
70,1969,88
70,1970,102
70,1971,54
70,1972,48
70,1973,82
70,1974,27
70,1975,36
70,1976,19
70,1977,52
70,1978,53
70,1979,47
70,1980,51
70,1981,25
70,1982,10
70,1983,106
70,1984,36
70,1985,12
70,1986,38
70,1987,96
70,1988,78
70,1989,65
70,1990,57
70,1991,71
70,1992,104
70,1993,18
70,1995,5
70,1996,5
70,1997,5
70,1998,119
70,1999,7
70,2000,8
70,2001,27
70,2003,6
70,2004,1
70,2005,5
70,2006,47
70,2007,91
70,2008,100
70,2009,27
70,2010,71
70,2011,13
70,2012,32
70,2013,37
70,2014,95
70,2015,76
70,2016,129
70,2017,143
70,2018,92
72,1979,3
72,1980,2
72,1981,2
72,1982,2
72,1983,2
72,1984,2
72,1985,1
72,1986,0
72,1987,1
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,0
72,1993,1
72,1994,1
72,1995,0
72,1996,1
72,1997,0
72,1998,10
72,1999,10
72,2000,10
72,2001,0
72,2002,29
72,2003,34
72,2004,0
72,2005,1
72,2006,1
72,2007,62
72,2008,45
72,2009,58
72,2010,81
72,2011,94
72,2012,89
72,2013,77
72,2014,91
72,2015,104
72,2016,104
72,2017,93
72,2018,96
73,1994,0
73,1995,0
73,1996,1
73,1997,7
73,1998,4
73,1999,5
73,2000,4
73,2001,17
73,2002,23
73,2003,12
73,2004,6
73,2005,6
73,2006,21
73,2007,37
73,2008,48
73,2009,36
73,2010,42
73,2011,56
73,2012,56
73,2013,80
73,2014,103
73,2015,85
73,2016,112
73,2017,92
73,2018,103
74,1961,1143
74,1962,1857
74,1963,1048
74,1964,1286
74,1965,1000
74,1966,1143
74,1967,619
74,1968,2048
74,1969,1048
74,1970,1095
74,1971,2333
74,1972,3667
74,1973,2524
74,1974,4762
74,1975,12048
74,1976,3143
74,1977,5952
74,1978,4905
74,1979,9571
74,1980,9333
74,1981,7381
74,1982,6333
74,1983,3429
74,1984,4000
74,1985,5714
74,1986,7143
74,1987,5714
74,1988,4762
74,1989,7143
74,1990,3476
74,1993,3095
74,1994,1429
74,1995,2190
74,1996,2762
74,1997,2476
74,1998,8143
74,1999,5000
74,2000,6429
74,2001,16571
74,2002,1381
74,2003,2714
74,2004,1048
74,2005,2810
74,2006,2667
74,2007,524
74,2008,714
74,2009,429
74,2010,619
74,2012,286
74,2013,286
74,2015,100
74,2017,15
74,2018,21
75,1961,4000
75,1962,4000
75,1963,4000
75,1964,4000
75,1965,4000
75,1966,8000
75,1967,8000
75,1968,60000
75,1970,4000
75,1971,186000
75,1972,132000
75,1974,32000
75,1975,8000
75,1976,4000
75,1995,86000
75,1996,86000
75,1997,86000
75,1998,86000
75,2000,72000
75,2001,476000
75,2002,80000
75,2003,40000
75,2004,40000
75,2005,352000
75,2006,10000
75,2007,178000
75,2008,652000
75,2009,54000
75,2010,436000
75,2011,2000
75,2012,8000
75,2013,2000
75,2014,100
79,1961,37
79,1962,36
79,1963,36
79,1964,39
79,1965,40
79,1966,39
79,1967,42
79,1968,41
79,1969,45
79,1970,46
79,1971,47
79,1972,49
79,1973,50
79,1974,53
79,1975,51
79,1976,56
79,1977,55
79,1978,56
79,1979,56
79,1980,56
79,1981,54
79,1982,54
79,1983,52
79,1984,56
79,1985,56
79,1986,57
79,1987,60
79,1988,60
79,1989,62
79,1990,67
79,1991,71
79,1992,77
79,1993,79
79,1994,74
79,1995,73
79,1996,80
79,1997,84
79,1998,81
79,1999,80
79,2000,84
79,2001,85
79,2002,84
79,2003,83
79,2004,89
79,2005,84
79,2006,88
79,2007,89
79,2008,88
79,2009,88
79,2010,92
79,2011,95
79,2012,96
79,2013,100
79,2014,99
79,2015,101
79,2016,99
79,2017,99
79,2018,100
8,1962,3
8,1963,1
8,1964,2
8,1965,2
8,1966,3
8,1967,4
8,1968,7
8,1969,9
8,1970,19
8,1971,18
8,1972,21
8,1973,19
8,1974,11
8,1975,12
8,1976,13
8,1977,14
8,1978,14
8,1979,23
8,1980,32
8,1981,38
8,1982,41
8,1983,46
8,1984,59
8,1985,46
8,1986,46
8,1987,46
8,1988,46
8,1989,46
8,1990,27
8,1991,37
8,1992,46
8,1993,55
8,1994,59
8,1995,59
8,1996,27
8,1997,46
8,1998,27
8,1999,14
8,2000,17
8,2001,18
8,2002,16
8,2003,6
8,2004,15
8,2005,93
8,2006,14
8,2007,23
8,2008,16
8,2009,12
8,2010,9
8,2011,80
8,2012,147
8,2013,94
8,2014,118
8,2015,105
8,2016,77
8,2017,101
8,2018,99
80,1993,1
80,1994,4
80,1995,4
80,1996,9
80,1997,48
80,1998,35
80,1999,48
80,2000,36
80,2001,31
80,2002,55
80,2003,36
80,2004,73
80,2005,92
80,2006,104
80,2007,79
80,2008,85
80,2009,88
80,2010,82
80,2011,77
80,2012,69
80,2013,68
80,2014,100
80,2015,88
80,2016,112
80,2017,99
80,2018,109
81,1962,0
81,1963,0
81,1965,0
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1975,0
81,1976,0
81,1977,0
81,1979,0
81,1980,0
81,1981,0
81,1997,0
81,2000,0
