geo,year,oranges_export_value_base_quantity_tie
54,2004,2336
54,2005,4899
54,2006,4903
54,2007,5786
54,2008,6708
54,2009,7307
54,2010,5877
54,2011,4673
54,2012,5116
54,2013,5234
54,2014,5793
54,2015,5403
54,2016,5587
54,2017,6394
54,2018,6670
5400,1961,532190
5400,1962,521430
5400,1963,596496
5400,1964,519745
5400,1965,479384
5400,1966,574837
5400,1967,579832
5400,1968,551586
5400,1969,552619
5400,1970,587208
5400,1971,643632
5400,1972,695518
5400,1973,764542
5400,1974,886923
5400,1975,1147981
5400,1976,1052405
5400,1977,1154255
5400,1978,1467958
5400,1979,2213008
5400,1980,2367735
5400,1981,2014233
5400,1982,1859087
5400,1983,1696355
5400,1984,1494240
5400,1985,1604954
5400,1986,1791565
5400,1987,2231976
5400,1988,2478438
5400,1989,2434447
5400,1990,2707107
5400,1991,3051516
5400,1992,3033657
5400,1993,2437217
5400,1994,2536805
5400,1995,3237503
5400,1996,3546967
5400,1997,2873581
5400,1998,2630631
5400,1999,2740240
5400,2000,2393806
5400,2001,2534846
5400,2002,2957968
5400,2003,3546431
5400,2004,3888394
5400,2005,3968684
5400,2006,3745220
5400,2007,4352013
5400,2008,4967302
5400,2009,4709402
5400,2010,4617675
5400,2011,4450739
5400,2012,4116921
5400,2013,4388544
5400,2014,4276146
5400,2015,3804415
5400,2016,3886079
5400,2017,4258778
5400,2018,4367589
5401,1961,14490
5401,1962,14239
5401,1963,13162
5401,1964,14857
5401,1966,12809
5401,1967,11983
5401,1968,8744
5401,1969,8468
5401,1970,8280
5401,1991,33783
5401,1992,41466
5401,1993,40468
5401,1994,27898
5401,1995,31234
5401,1996,46260
5401,1997,51214
5401,1998,47354
5401,1999,51585
5401,2000,44171
5401,2001,44846
5401,2002,47886
5401,2003,60510
5401,2004,58996
5401,2005,58577
5401,2006,52540
5401,2007,67995
5401,2008,85358
5401,2009,85944
5401,2010,82765
5401,2011,81300
5401,2012,82202
5401,2013,85723
5401,2014,72738
5401,2015,54980
5401,2016,58107
5401,2017,61396
5401,2018,64958
5402,1961,17744
5402,1962,17312
5402,1963,18476
5402,1964,18234
5402,1965,19285
5402,1966,20780
5402,1967,21356
5402,1968,20494
5402,1969,19868
5402,1970,21188
5402,1971,23874
5402,1972,24997
5402,1973,30252
5402,1974,32531
5402,1975,36908
5402,1976,35078
5402,1977,39536
5402,1978,44929
5402,1979,53720
5402,1980,60257
5402,1981,53658
5402,1982,51931
5402,1983,52043
5402,1984,42796
5402,1985,47508
5402,1986,54412
5402,1987,61173
5402,1988,72285
5402,1989,62287
5402,1990,72205
5402,1991,73200
5402,1992,67236
5402,1993,62864
5402,1994,63078
5402,1995,68818
5402,1996,73694
5402,1997,66634
5402,1998,60206
5402,1999,53239
5402,2000,48090
5402,2001,51256
5402,2002,57727
5402,2003,63706
5402,2004,72657
5402,2005,80501
5402,2006,92886
5402,2007,94492
5402,2008,105181
5402,2009,87662
5402,2010,92251
5402,2011,97641
5402,2012,90985
5402,2013,90763
5402,2014,82372
5402,2015,59494
5402,2016,64890
5402,2017,70835
5402,2018,70118
5403,1961,450081
5403,1962,440250
5403,1963,496611
5403,1964,440334
5403,1965,402243
5403,1966,484668
5403,1967,486095
5403,1968,456685
5403,1969,450694
5403,1970,490138
5403,1971,523481
5403,1972,564862
5403,1973,622153
5403,1974,723519
5403,1975,936889
5403,1976,861489
5403,1977,926191
5403,1978,1205261
5403,1979,1861698
5403,1980,1992005
5403,1981,1680813
5403,1982,1542949
5403,1983,1397951
5403,1984,1243045
5403,1985,1309571
5403,1986,1491719
5403,1987,1860687
5403,1988,2077755
5403,1989,2056644
5403,1990,2258169
5403,1991,2585991
5403,1992,2587945
5403,1993,2049180
5403,1994,2139845
5403,1995,2764368
5403,1996,3042835
5403,1997,2411104
5403,1998,2198428
5403,1999,2326878
5403,2000,2053184
5403,2001,2131844
5403,2002,2555175
5403,2003,3070452
5403,2004,3357252
5403,2005,3453388
5403,2006,3196940
5403,2007,3632547
5403,2008,4234200
5403,2009,4007378
5403,2010,3900820
5403,2011,3755352
5403,2012,3410589
5403,2013,3665399
5403,2014,3612810
5403,2015,3207995
5403,2016,3258888
5403,2017,3582648
5403,2018,3704324
5404,1961,94175
5404,1962,89194
5404,1963,97538
5404,1964,79712
5404,1965,94770
5404,1966,96060
5404,1967,99927
5404,1968,97589
5404,1969,99484
5404,1970,91539
5404,1971,118018
5404,1972,110132
5404,1973,138032
5404,1974,158935
5404,1975,190015
5404,1976,184207
5404,1977,233780
5404,1978,249582
5404,1979,284116
5404,1980,289735
5404,1981,264288
5404,1982,253040
5404,1983,241743
5404,1984,218382
5404,1985,237222
5404,1986,253819
5404,1987,298052
5404,1988,302211
5404,1989,277427
5404,1990,348833
5404,1991,338690
5404,1992,325191
5404,1993,295500
5404,1994,301289
5404,1995,349656
5404,1996,364097
5404,1997,328975
5404,1998,307877
5404,1999,296877
5404,2000,243739
5404,2001,289861
5404,2002,287826
5404,2003,343127
5404,2004,384709
5404,2005,377863
5404,2006,398156
5404,2007,548405
5404,2008,537235
5404,2009,518182
5404,2010,527089
5404,2011,516708
5404,2012,537987
5404,2013,552692
5404,2014,515800
5404,2015,487036
5404,2016,489957
5404,2017,508294
5404,2018,506636
55,1961,8
55,1962,8
55,1963,8
55,1964,7
55,1965,8
55,1966,8
55,1967,8
55,1968,8
55,1969,8
55,1970,8
55,1971,8
55,1972,11
55,1973,10
55,1974,10
55,1975,20
55,1976,24
55,1977,23
55,1978,24
55,1979,24
55,1980,24
55,1981,24
55,1982,24
55,1983,24
55,1984,24
55,1985,24
55,1986,24
55,1987,24
55,1988,64
55,1989,36
55,1990,68
55,1991,35
55,1992,44
55,1993,45
55,1994,32
55,1995,43
55,1996,81
55,1997,108
55,1998,95
55,1999,105
55,2000,107
55,2001,107
55,2002,116
55,2003,110
55,2004,110
55,2005,111
55,2006,113
55,2007,119
55,2008,110
55,2009,52
55,2010,51
55,2011,57
55,2012,62
55,2013,91
55,2014,89
55,2015,86
55,2016,85
55,2017,87
55,2018,102
5500,1961,31169
5500,1962,32809
5500,1963,31268
5500,1964,33702
5500,1965,32454
5500,1966,31498
5500,1967,32645
5500,1968,33632
5500,1969,32476
5500,1970,33191
5500,1971,31322
5500,1972,32980
5500,1973,37492
5500,1974,52761
5500,1975,58900
5500,1976,59842
5500,1977,66780
5500,1978,65190
5500,1979,69127
5500,1980,76316
5500,1981,82698
5500,1982,88057
5500,1983,90272
5500,1984,91578
5500,1985,86174
5500,1986,87526
5500,1987,84935
5500,1988,94688
5500,1989,126182
5500,1990,112596
5500,1991,127481
5500,1992,133234
5500,1993,110597
5500,1994,113715
5500,1995,132876
5500,1996,152856
5500,1997,142822
5500,1998,134011
5500,1999,147405
5500,2000,129597
5500,2001,126570
5500,2002,135607
5500,2003,164465
5500,2004,182459
5500,2005,166607
5500,2006,171010
5500,2007,213829
5500,2008,208090
5500,2009,186231
5500,2010,237957
5500,2011,220671
5500,2012,238580
5500,2013,221005
5500,2014,222520
5500,2015,196871
5500,2016,213505
5500,2017,255650
5500,2018,274257
5501,1961,33164
5501,1962,33869
5501,1963,31291
5501,1964,32547
5501,1965,32644
5501,1966,31834
5501,1967,32423
5501,1968,33530
5501,1969,32482
5501,1970,33476
5501,1971,31267
5501,1972,32947
5501,1973,37450
5501,1974,52939
5501,1975,58967
5501,1976,59837
5501,1977,67729
5501,1978,65450
5501,1979,69122
5501,1980,76317
5501,1981,82689
5501,1982,88100
5501,1983,90195
5501,1984,91570
5501,1985,86425
5501,1986,87529
5501,1987,84915
5501,1988,94676
5501,1989,126103
5501,1990,112505
5501,1991,127450
5501,1992,133211
5501,1993,110575
5501,1994,113697
5501,1995,132865
5501,1996,152846
5501,1997,142809
5501,1998,133998
5501,1999,147391
5501,2000,129585
5501,2001,126560
5501,2002,135597
5501,2003,164544
5501,2004,182553
5501,2005,166718
5501,2006,171084
5501,2007,213942
5501,2008,208067
5501,2009,186212
5501,2010,237929
5501,2011,220663
5501,2012,238562
5501,2013,220983
5501,2014,222515
5501,2015,196852
5501,2016,213486
5501,2017,255627
5501,2018,274231
5502,1963,6
5502,1964,6
5502,1966,6
5502,1967,4
5502,1969,8
5502,1970,6
5502,1971,13
5502,1972,13
5502,1973,13
5502,1975,13
5502,1976,6
5502,1977,5
5502,1978,13
5502,1979,13
5502,1980,19
5502,1981,25
5502,1982,25
5502,1983,19
5502,1984,17
5502,1985,13
5502,1986,25
5502,1987,19
5502,1988,13
5502,1989,25
5502,1990,19
5502,1991,21
5502,1992,18
5502,1993,21
5502,1994,17
5502,1995,17
5502,1996,18
5502,1997,25
5502,1998,17
5502,1999,17
5502,2000,13
5502,2004,25
5502,2005,50
5502,2006,13
5502,2007,19
5502,2008,25
5502,2009,50
5502,2010,44
5502,2011,6
5502,2012,13
5502,2013,25
5502,2014,10
5502,2015,35
5502,2016,16
5502,2017,17
5502,2018,24
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,1
5504,1983,3
5504,1984,2
5504,1985,1
5504,1986,1
5504,1987,6
5504,1988,6
5504,1989,6
5504,1990,6
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,2005,2
5504,2013,11
5504,2014,3
5504,2015,5
5504,2017,12
5504,2018,7
56,1961,35
56,1962,36
56,1963,66
56,1964,35
56,1965,39
56,1966,43
56,1967,143
56,1968,217
56,1969,164
56,1970,161
56,1971,202
56,1972,182
56,1973,184
56,1974,197
56,1975,244
56,1976,237
56,1977,237
56,1978,193
56,1979,499
56,1980,235
56,1981,215
56,1982,342
56,1983,260
56,1984,444
56,1985,504
56,1986,639
56,1987,629
56,1988,496
56,1989,532
56,1990,409
56,1991,423
56,1992,387
56,1993,492
56,1994,490
56,1995,529
56,1996,520
56,1997,563
56,1998,557
56,1999,747
56,2000,513
56,2001,544
56,2002,915
56,2003,558
56,2004,522
56,2005,869
56,2006,856
56,2007,862
56,2008,1518
56,2009,242
56,2010,1129
56,2011,1037
56,2012,1005
56,2013,1153
56,2014,1121
56,2015,1209
56,2016,1615
56,2017,1823
56,2018,1715
57,1998,9181
57,1999,12120
57,2000,12028
57,2001,6830
57,2002,10733
57,2003,12166
57,2004,12674
57,2005,15156
57,2010,22777
57,2011,19506
57,2012,12850
57,2013,9377
57,2014,6642
57,2015,4419
57,2016,3586
57,2017,3146
57,2018,4255
5706,1961,531417
5706,1962,521026
5706,1963,598209
5706,1964,518843
5706,1965,481223
5706,1966,575079
5706,1967,580601
5706,1968,551704
5706,1969,552965
5706,1970,583484
5706,1971,638535
5706,1972,694010
5706,1973,763898
5706,1974,873408
5706,1975,1141192
5706,1976,1046369
5706,1977,1147182
5706,1978,1460540
5706,1979,2196215
5706,1980,2349203
5706,1981,1997554
5706,1982,1842976
5706,1983,1683181
5706,1984,1483883
5706,1985,1596580
5706,1986,1780053
5706,1987,2214964
5706,1988,2463374
5706,1989,2418204
5706,1990,2689534
5706,1991,3029826
5706,1992,3013195
5706,1993,2424762
5706,1994,2522207
5706,1995,3214152
5706,1996,3522748
5706,1997,2856572
5706,1998,2616307
5706,1999,2721063
5706,2000,2377626
5706,2001,2516441
5706,2002,2936290
5706,2003,3522740
5706,2004,3864200
5706,2005,3945866
5706,2006,3726793
5706,2007,4331005
5706,2008,4947260
5706,2009,4687827
5706,2010,4593833
5706,2011,4427801
5706,2012,4096186
5706,2013,4369844
5706,2014,4266868
5706,2015,3807977
5706,2016,3884781
5706,2017,4250971
5706,2018,4368234
5707,1961,526824
5707,1962,516211
5707,1963,593073
5707,1964,514196
5707,1965,476873
5707,1966,570129
5707,1967,575238
5707,1968,546026
5707,1969,548119
5707,1970,578789
5707,1971,633736
5707,1972,688139
5707,1973,756152
5707,1974,864197
5707,1975,1129728
5707,1976,1036409
5707,1977,1134246
5707,1978,1445649
5707,1979,2178131
5707,1980,2328406
5707,1981,1978985
5707,1982,1824001
5707,1983,1662071
5707,1984,1470789
5707,1985,1581718
5707,1986,1764399
5707,1987,2194195
5707,1988,2440156
5707,1989,2398600
5707,1990,2666303
5707,1991,3006130
5707,1992,2991739
5707,1993,2407828
5707,1994,2504750
5707,1995,3192078
5707,1996,3498782
5707,1997,2833440
5707,1998,2595442
5707,1999,2703144
5707,2000,2361685
5707,2001,2498992
5707,2002,2915610
5707,2003,3500324
5707,2004,3840139
5707,2005,3920381
5707,2006,3692917
5707,2007,4303965
5707,2008,4919718
5707,2009,4669525
5707,2010,4573399
5707,2011,4404075
5707,2012,4076738
5707,2013,4355070
5707,2014,4247088
5707,2015,3789819
5707,2016,3866030
5707,2017,4233138
5707,2018,4349538
58,1961,78
58,1962,75
58,1963,84
58,1964,75
58,1965,73
58,1966,78
58,1967,70
58,1973,82
58,1975,37
58,1976,44
58,1977,48
58,1980,453
58,1981,218
58,1982,113
58,1986,1828
58,1989,2263
58,1994,805
58,1996,655
58,1997,1369
58,1998,2829
58,1999,1596
58,2000,416
58,2001,1502
58,2002,1753
58,2003,1687
58,2004,1570
58,2005,159
58,2006,157
58,2007,163
58,2008,159
58,2009,176
58,2010,222
58,2011,188
58,2012,165
58,2013,174
58,2014,177
58,2015,240
58,2016,226
58,2017,246
58,2018,225
5801,1961,3320
5801,1962,4395
5801,1963,6907
5801,1964,5126
5801,1965,6195
5801,1966,5610
5801,1967,15564
5801,1968,25315
5801,1969,18217
5801,1970,8546
5801,1971,10724
5801,1972,9248
5801,1973,15395
5801,1974,14104
5801,1975,15634
5801,1976,11864
5801,1977,13948
5801,1978,15450
5801,1979,13454
5801,1980,17222
5801,1981,16205
5801,1982,16753
5801,1983,21392
5801,1984,25542
5801,1985,24406
5801,1986,24725
5801,1987,28854
5801,1988,26667
5801,1989,22721
5801,1990,20905
5801,1991,20142
5801,1992,17072
5801,1993,16774
5801,1994,16558
5801,1995,21115
5801,1996,20865
5801,1997,19958
5801,1998,19324
5801,1999,18668
5801,2000,16758
5801,2001,18102
5801,2002,26687
5801,2003,23245
5801,2004,24633
5801,2005,16566
5801,2006,18705
5801,2007,19730
5801,2008,20277
5801,2009,21958
5801,2010,19398
5801,2011,20475
5801,2012,18454
5801,2013,18607
5801,2014,20927
5801,2015,17883
5801,2016,26065
5801,2017,19299
5801,2018,18900
5802,1961,6835
5802,1962,6827
5802,1963,7062
5802,1964,7053
5802,1965,7252
5802,1966,7404
5802,1967,4711
5802,1968,4631
5802,1969,9598
5802,1970,8130
5802,1971,10769
5802,1972,7565
5802,1973,9553
5802,1974,17151
5802,1975,15673
5802,1976,13706
5802,1977,12384
5802,1978,18987
5802,1979,24411
5802,1980,23730
5802,1981,21080
5802,1982,31788
5802,1983,31951
5802,1984,31752
5802,1985,25629
5802,1986,28918
5802,1987,34192
5802,1988,36637
5802,1989,26427
5802,1990,30180
5802,1991,33133
5802,1992,28013
5802,1993,25576
5802,1994,27008
5802,1995,30929
5802,1996,28647
5802,1997,21302
5802,1998,20910
5802,1999,16908
5802,2000,14601
5802,2001,14784
5802,2002,13588
5802,2003,37051
5802,2004,15350
5802,2005,29151
5802,2006,20173
5802,2007,35998
5802,2008,43675
5802,2009,28472
5802,2010,28607
5802,2011,35426
5802,2012,35286
5802,2013,30447
5802,2014,21390
5802,2015,17922
5802,2016,16842
5802,2017,21656
5802,2018,24250
5803,1961,3185
5803,1962,3024
5803,1963,3421
5803,1964,3876
5803,1965,3273
5803,1966,3370
5803,1967,3023
5803,1968,2775
5803,1969,2673
5803,1970,2599
5803,1971,3001
5803,1972,3618
5803,1973,4653
5803,1974,5401
5803,1975,5446
5803,1976,5565
5803,1977,5119
5803,1978,5532
5803,1979,5372
5803,1980,6185
5803,1981,7907
5803,1982,7604
5803,1983,7734
5803,1984,7133
5803,1985,6938
5803,1986,7526
5803,1987,6499
5803,1988,6474
5803,1989,6369
5803,1990,6891
5803,1991,6509
5803,1992,6819
5803,1993,6775
5803,1994,9587
5803,1995,10310
5803,1996,11000
5803,1997,9826
5803,1998,10277
5803,1999,10016
5803,2000,8109
5803,2001,7717
5803,2002,7272
5803,2003,7090
5803,2004,7191
5803,2005,8215
5803,2006,9950
5803,2007,12736
5803,2008,15501
5803,2009,14016
5803,2010,18429
5803,2011,15169
5803,2012,14178
5803,2013,16704
5803,2014,17208
5803,2015,16642
5803,2016,16756
5803,2017,19150
5803,2018,18753
5815,1961,14071
5815,1962,13331
5815,1963,17788
5815,1964,13858
5815,1965,17558
5815,1966,17455
5815,1967,18648
5815,1968,18776
5815,1969,19290
5815,1970,18556
5815,1971,20532
5815,1972,23426
5815,1973,26630
5815,1974,36866
5815,1975,36914
5815,1976,30481
5815,1977,22798
5815,1978,39590
5815,1979,33592
5815,1980,47589
5815,1981,45559
5815,1982,43192
5815,1983,50148
5815,1984,46147
5815,1985,50669
5815,1986,51445
5815,1987,57823
5815,1988,57868
5815,1989,53027
5815,1990,62994
5815,1991,125533
5815,1992,51806
5815,1993,55630
5815,1994,53387
5815,1995,97370
5815,1996,70624
5815,1997,67055
5815,1998,67443
5815,1999,75301
5815,2000,58348
5815,2001,63899
5815,2002,45774
5815,2003,60498
5815,2004,36652
5815,2005,58570
5815,2006,42668
5815,2007,68185
5815,2008,59576
5815,2009,56854
5815,2010,65528
5815,2011,45281
5815,2012,56888
5815,2013,43859
5815,2014,44872
5815,2015,43505
5815,2016,42175
5815,2017,44355
5815,2018,41899
5817,1961,294422
5817,1962,282411
5817,1963,343047
5817,1964,308992
5817,1965,346562
5817,1966,355955
5817,1967,329247
5817,1968,352146
5817,1969,344722
5817,1970,292301
5817,1971,348156
5817,1972,362155
5817,1973,402927
5817,1974,411814
5817,1975,484572
5817,1976,595490
5817,1977,588868
5817,1978,679094
5817,1979,759458
5817,1980,828703
5817,1981,813289
5817,1982,796389
5817,1983,804988
5817,1984,704282
5817,1985,758385
5817,1986,833782
5817,1987,921574
5817,1988,833377
5817,1989,713121
5817,1990,818481
5817,1991,776063
5817,1992,777517
5817,1993,721661
5817,1994,736119
5817,1995,1016084
5817,1996,1097394
5817,1997,996335
5817,1998,925112
5817,1999,957185
5817,2000,841584
5817,2001,773898
5817,2002,885159
5817,2003,1015988
5817,2004,1004123
5817,2005,1233082
5817,2006,983970
5817,2007,1092144
5817,2008,1342039
5817,2009,1430742
5817,2010,1375707
5817,2011,1490147
5817,2012,1576239
5817,2013,1353655
5817,2014,1271300
5817,2015,1160703
5817,2016,1162172
5817,2017,1202950
5817,2018,1243868
59,1961,162720
59,1962,162903
59,1963,159358
59,1964,132730
59,1965,175666
59,1966,177868
59,1967,194669
59,1968,171791
59,1969,190777
59,1970,193326
59,1971,189268
59,1972,168945
59,1973,205067
59,1974,222137
59,1975,287185
59,1976,363054
59,1977,407586
59,1978,506454
59,1979,341634
59,1980,450849
59,1981,526660
59,1982,659450
59,1983,624677
59,1984,600100
59,1985,681037
59,1986,745355
59,1987,803336
59,1988,641220
59,1989,586542
59,1990,430469
59,1991,507400
59,1992,400641
59,1993,379501
59,1994,372789
59,1995,393013
59,1996,410088
59,1997,403156
59,1998,354218
59,1999,389509
59,2000,242832
59,2001,248931
59,2002,265400
59,2003,298085
59,2004,377051
59,2005,445784
59,2006,296348
59,2007,465006
59,2008,667926
59,2009,766496
59,2010,794052
59,2011,658299
59,2012,956816
59,2013,568148
59,2014,503094
59,2015,497880
59,2016,485717
59,2017,531273
59,2018,538257
60,1961,28
60,1962,24
60,1963,30
60,1964,20
60,1965,16
60,1966,16
60,1967,16
60,1968,10
60,1969,9
60,1970,11
60,1971,12
60,1972,10
60,1973,12
60,1974,8
60,1975,17
60,1977,147
60,1979,39
60,1991,340
60,1992,226
60,1993,240
60,1994,70
60,1995,64
60,1996,26
60,1997,350
60,1998,70
60,1999,19
60,2000,18
60,2001,42
60,2004,175
60,2006,28
60,2007,34
60,2008,33
60,2009,20
60,2010,16
60,2011,23
60,2012,33
60,2013,40
60,2014,17
60,2015,46
60,2016,29
60,2017,40
60,2018,31
63,1992,9
63,1993,24
63,1994,24
63,1995,24
63,1996,30
63,1998,45
63,1999,45
63,2000,21
63,2001,32
63,2002,26
63,2003,62
63,2004,56
63,2005,32
63,2006,32
63,2007,56
63,2008,49
63,2009,40
63,2010,41
63,2011,56
63,2012,42
63,2013,61
63,2014,61
63,2015,47
63,2016,62
63,2017,66
63,2018,58
66,1963,2
66,1964,2
66,1966,2
66,1967,1
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,3
66,1975,3
66,1976,2
66,1977,1
66,1978,3
66,1979,3
66,1980,5
66,1981,7
66,1982,7
66,1983,5
66,1984,4
66,1985,3
66,1986,7
66,1987,5
66,1988,3
66,1989,7
66,1990,5
66,1991,5
66,1992,5
66,1993,5
66,1994,4
66,1995,4
66,1996,5
66,1997,4
66,1998,4
66,1999,4
66,2000,3
66,2004,7
66,2005,13
66,2007,5
66,2008,7
66,2009,13
66,2010,11
66,2011,1
66,2012,3
66,2013,7
66,2014,24
66,2015,9
66,2016,4
66,2017,3
66,2018,6
67,1973,48
67,1974,22
67,1975,28
67,1976,17
67,1977,27
67,1978,27
67,1979,40
67,1980,53
67,1981,40
67,1982,34
67,1984,51
67,1985,26
67,1986,28
67,1988,31
67,1989,60
67,1990,72
67,1991,125
67,1992,71
67,1993,63
67,1994,67
67,1995,77
67,1996,79
67,1997,73
67,1998,67
67,1999,63
67,2000,51
67,2001,55
67,2002,47
67,2003,58
67,2004,63
67,2005,102
67,2006,87
67,2007,103
67,2008,108
67,2009,90
67,2010,124
67,2011,133
67,2012,100
67,2013,101
67,2014,116
67,2015,100
67,2016,92
67,2017,95
67,2018,104
68,1961,17978
68,1962,16604
68,1963,16495
68,1964,13724
68,1965,16326
68,1966,16099
68,1967,18467
68,1968,17944
68,1969,17777
68,1970,15861
68,1971,20113
68,1972,16347
68,1973,22829
68,1974,26039
68,1975,35273
68,1976,34081
68,1977,41784
68,1978,41567
68,1979,49448
68,1980,50376
68,1981,43502
68,1982,41966
68,1983,40404
68,1984,34397
68,1985,36259
68,1986,42259
68,1987,55966
68,1988,53377
68,1989,53740
68,1990,67417
68,1991,63875
68,1992,68828
68,1993,53925
68,1994,56174
68,1995,76186
68,1996,67793
68,1997,59948
68,1998,53010
68,1999,53976
68,2000,45719
68,2001,51967
68,2002,55399
68,2003,66798
68,2004,72251
68,2005,73520
68,2006,73567
68,2007,88291
68,2008,95527
68,2009,86264
68,2010,90482
68,2011,90539
68,2012,87894
68,2013,99323
68,2014,99837
68,2015,84420
68,2016,84557
68,2017,92355
68,2018,94851
7,2014,8
70,2014,0
73,1993,10900
73,1994,12977
73,1995,19405
73,1996,5017
73,1997,5137
73,1998,4681
73,1999,4584
73,2000,4762
73,2001,3778
73,2002,3412
73,2003,3888
73,2004,4529
73,2005,4531
73,2006,4149
73,2007,3093
73,2008,4767
73,2009,7588
73,2010,8912
73,2011,9731
73,2012,11527
73,2013,13636
73,2014,15135
73,2015,12504
73,2016,10425
73,2017,11740
73,2018,12368
74,2015,15
74,2016,19
79,1961,8401
79,1962,9651
79,1963,8493
79,1964,7817
79,1965,10908
79,1966,11191
79,1967,11616
79,1968,10983
79,1969,11820
79,1970,10443
79,1971,11520
79,1972,11064
79,1973,13279
79,1974,15267
79,1975,18190
79,1976,18073
79,1977,22093
79,1978,25283
79,1979,33015
79,1980,29511
79,1981,25427
79,1982,25297
79,1983,23034
79,1984,18988
79,1985,25408
79,1986,28569
79,1987,32245
79,1988,28030
79,1989,28015
79,1990,33741
79,1991,32295
79,1992,31535
79,1993,33373
79,1994,32977
79,1995,41268
79,1996,44894
79,1997,36854
79,1998,31330
79,1999,29917
79,2000,26912
79,2001,32377
79,2002,32709
79,2003,41425
79,2004,41925
79,2005,41989
79,2006,42474
79,2007,50288
79,2008,57531
79,2009,56108
79,2010,54621
79,2011,53157
79,2012,51305
79,2013,55610
79,2014,51773
79,2015,46110
79,2016,51172
79,2017,54145
79,2018,59487
80,1992,10
80,1993,10
80,2003,12
80,2004,7
80,2005,8
80,2006,7
80,2007,8
80,2009,11
80,2011,18
80,2013,12
80,2015,11
80,2016,11
80,2017,17
80,2018,16
81,1961,147
81,1962,141
81,1963,158
81,1964,208
81,1965,276
81,1996,1046
81,1997,661
81,1998,1177
81,1999,1303
81,2000,1212
81,2001,608
81,2002,285
81,2003,549
81,2004,302
81,2005,3335
81,2006,473
81,2007,538
81,2008,493
81,2009,247
81,2010,268
81,2011,430
81,2012,344
81,2013,376
81,2014,240
81,2015,145
81,2016,294
81,2017,527
81,2018,576
84,1961,36100
84,1962,45222
84,1963,48309
84,1964,49151
84,1965,47587
84,1966,47945
84,1967,50051
84,1968,54973
84,1969,53570
84,1970,54377
84,1971,59385
84,1972,57860
84,1973,69224
84,1974,74877
84,1975,83863
84,1976,92433
84,1977,111558
84,1978,127934
84,1979,162898
84,1980,177585
84,1981,149059
84,1982,137753
84,1983,124591
84,1984,108655
84,1985,115758
84,1986,119157
84,1987,123780
84,1988,152026
84,1989,139035
84,1990,150839
84,1991,135956
84,1992,141717
84,1993,107456
84,1994,112429
84,1995,141997
84,1996,176305
84,1997,154079
84,1998,154515
84,1999,159455
84,2000,132026
84,2001,144352
84,2002,240303
84,2003,222750
84,2004,211410
84,2005,229802
84,2006,230085
84,2007,325108
84,2008,322528
84,2009,309144
84,2010,261209
84,2011,251069
84,2012,247750
84,2013,262980
84,2014,225828
84,2015,206815
84,2016,204421
84,2017,234212
84,2018,248345
89,1993,124
89,1994,78
89,1998,57
89,1999,202
89,2000,76
89,2001,56
89,2002,72
89,2003,63
89,2004,93
89,2005,71
89,2006,77
89,2007,79
89,2008,63
89,2009,180
89,2010,50
89,2011,67
89,2012,61
89,2013,54
89,2014,43
89,2015,21
89,2016,52
89,2017,28
89,2018,137
9,1961,10724
9,1962,12727
9,1963,15976
9,1964,21482
9,1965,12861
9,1966,18443
9,1967,23644
9,1968,21265
9,1969,18972
9,1970,19486
9,1971,19198
9,1972,21909
9,1973,29553
9,1974,32640
9,1975,28576
9,1976,26502
9,1977,32323
9,1978,35431
9,1979,51400
9,1980,60841
9,1981,38932
9,1982,35612
9,1983,31234
9,1984,33446
9,1985,35336
9,1986,41553
9,1987,39256
9,1988,38223
9,1989,35008
9,1990,38319
9,1991,45748
9,1992,49998
9,1993,48057
9,1994,48258
9,1995,56466
9,1996,63326
9,1997,59206
9,1998,58907
9,1999,59122
9,2000,62724
9,2001,59084
9,2002,36442
9,2003,46133
9,2004,49511
9,2005,46391
9,2006,54470
9,2007,65231
9,2008,77959
9,2009,74949
9,2010,74771
9,2011,84038
9,2012,82345
9,2013,81197
9,2014,80750
9,2015,69961
9,2016,87579
9,2017,77730
9,2018,85936
90,2016,1380
90,2017,849
90,2018,1197
91,1961,12
91,1963,13
91,1964,16
91,1965,16
91,1970,7
91,1971,7
91,1972,11
91,1973,16
91,1974,17
91,1975,9
91,1977,35
91,1978,17
91,1980,30
91,1981,10
91,1982,29
91,1983,26
91,1989,19
91,1990,38
91,1991,38
91,1997,29
91,1998,48
91,1999,40
91,2000,38
91,2001,29
91,2002,27
91,2003,29
91,2004,29
91,2005,21
91,2006,19
91,2007,15
91,2008,12
91,2009,22
91,2010,15
91,2011,14
91,2012,10
91,2013,13
91,2014,9
91,2015,14
91,2016,28
91,2017,44
91,2018,45
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,3
93,1966,4
93,1967,2
93,1968,2
93,1969,3
93,1971,1
93,1972,2
93,1973,1
93,1974,3
93,1975,2
93,1976,2
