geo,year,carrots_and_turnips_import_quantity_tce
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1002
5206,1971,1483
5206,1972,927
5206,1973,1407
5206,1974,1539
5206,1975,1164
5206,1976,1598
5206,1977,1711
5206,1978,2698
5206,1979,2809
5206,1980,3753
5206,1981,3497
5206,1982,4841
5206,1983,4062
5206,1984,4373
5206,1985,4804
5206,1986,4655
5206,1987,3939
5206,1988,3451
5206,1989,3137
5206,1990,3092
5206,1991,3814
5206,1992,3927
5206,1993,3283
5206,1994,4495
5206,1995,4976
5206,1996,4570
5206,1997,7357
5206,1998,4620
5206,1999,6449
5206,2000,5745
5206,2001,8429
5206,2002,4878
5206,2003,5520
5206,2004,6837
5206,2005,7518
5206,2006,7098
5206,2007,7221
5206,2008,7275
5206,2009,6597
5206,2010,5637
5206,2011,7410
5206,2012,7568
5206,2013,7663
5206,2014,20224
5206,2015,14564
5206,2016,12693
5206,2017,15009
5206,2018,14383
5206,2019,13058
5206,2020,9574
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,7
5207,1984,0
5207,1985,0
5207,1986,3
5207,1987,0
5207,1988,0
5207,1989,278
5207,1990,269
5207,1991,220
5207,1992,87
5207,1993,311
5207,1994,378
5207,1995,1950
5207,1996,4264
5207,1997,5683
5207,1998,4494
5207,1999,4109
5207,2000,14454
5207,2001,9096
5207,2002,8064
5207,2003,1214
5207,2004,5406
5207,2005,3467
5207,2006,4233
5207,2007,6667
5207,2008,3334
5207,2009,7038
5207,2010,4627
5207,2011,5200
5207,2012,6057
5207,2013,4050
5207,2014,8187
5207,2015,5296
5207,2016,16541
5207,2017,8640
5207,2018,5767
5207,2019,5979
5207,2020,18304
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,2
5300,1968,1
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1200
5300,1973,1279
5300,1974,1734
5300,1975,1518
5300,1976,2403
5300,1977,1656
5300,1978,2972
5300,1979,7515
5300,1980,9816
5300,1981,9441
5300,1982,12406
5300,1983,13086
5300,1984,15262
5300,1985,12245
5300,1986,15125
5300,1987,13073
5300,1988,46691
5300,1989,52343
5300,1990,60576
5300,1991,71422
5300,1992,72563
5300,1993,100541
5300,1994,101293
5300,1995,160131
5300,1996,153256
5300,1997,109489
5300,1998,146209
5300,1999,160184
5300,2000,171936
5300,2001,193056
5300,2002,199045
5300,2003,255232
5300,2004,309066
5300,2005,376190
5300,2006,434363
5300,2007,371063
5300,2008,367645
5300,2009,340190
5300,2010,423586
5300,2011,490098
5300,2012,485498
5300,2013,580073
5300,2014,704244
5300,2015,729879
5300,2016,753548
5300,2017,789227
5300,2018,847261
5300,2019,817463
5300,2020,794617
5301,1995,81
5301,1996,60
5301,1997,249
5301,1998,505
5301,1999,1
5301,2000,548
5301,2001,837
5301,2002,197
5301,2003,495
5301,2004,1321
5301,2005,980
5301,2006,1842
5301,2007,1011
5301,2008,5682
5301,2009,3697
5301,2010,27921
5301,2011,42696
5301,2012,40631
5301,2013,90197
5301,2014,52616
5301,2015,71249
5301,2016,13670
5301,2017,29086
5301,2018,65200
5301,2019,56051
5301,2020,63024
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,20
5302,1979,10
5302,1980,0
5302,1981,0
5302,1982,972
5302,1983,722
5302,1984,1358
5302,1985,939
5302,1986,1085
5302,1987,810
5302,1988,20095
5302,1989,24116
5302,1990,26022
5302,1991,34192
5302,1992,24889
5302,1993,34296
5302,1994,41093
5302,1995,84692
5302,1996,63411
5302,1997,43774
5302,1998,63980
5302,1999,77052
5302,2000,79594
5302,2001,79198
5302,2002,75273
5302,2003,107030
5302,2004,138015
5302,2005,187363
5302,2006,198871
5302,2007,178924
5302,2008,159106
5302,2009,148873
5302,2010,162332
5302,2011,206828
5302,2012,187586
5302,2013,199347
5302,2014,189389
5302,2015,180312
5302,2016,210633
5302,2017,208029
5302,2018,228189
5302,2019,205773
5302,2020,205448
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,306
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,332
5303,1994,493
5303,1995,545
5303,1996,575
5303,1997,540
5303,1998,628
5303,1999,727
5303,2000,930
5303,2001,1391
5303,2002,1471
5303,2003,1181
5303,2004,1153
5303,2005,1307
5303,2006,1557
5303,2007,2830
5303,2008,1992
5303,2009,2029
5303,2010,2629
5303,2011,2388
5303,2012,2811
5303,2013,2645
5303,2014,4289
5303,2015,4222
5303,2016,10230
5303,2017,10706
5303,2018,10743
5303,2019,13814
5303,2020,16422
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,2
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,4166
5304,1980,5432
5304,1981,4810
5304,1982,5973
5304,1983,5853
5304,1984,6826
5304,1985,7330
5304,1986,8552
5304,1987,10221
5304,1988,20511
5304,1989,21397
5304,1990,23168
5304,1991,25081
5304,1992,28689
5304,1993,31684
5304,1994,32380
5304,1995,54613
5304,1996,61502
5304,1997,48238
5304,1998,56561
5304,1999,56343
5304,2000,63244
5304,2001,68204
5304,2002,76331
5304,2003,83426
5304,2004,100010
5304,2005,114878
5304,2006,125914
5304,2007,83575
5304,2008,82874
5304,2009,89088
5304,2010,90278
5304,2011,90600
5304,2012,97462
5304,2013,106947
5304,2014,204303
5304,2015,216852
5304,2016,227837
5304,2017,234784
5304,2018,228395
5304,2019,239430
5304,2020,264681
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1200
5305,1973,1279
5305,1974,1734
5305,1975,1518
5305,1976,2403
5305,1977,1656
5305,1978,2952
5305,1979,3339
5305,1980,4384
5305,1981,4631
5305,1982,5461
5305,1983,6511
5305,1984,7078
5305,1985,3976
5305,1986,5488
5305,1987,2042
5305,1988,6085
5305,1989,6524
5305,1990,11386
5305,1991,12149
5305,1992,18985
5305,1993,34229
5305,1994,27327
5305,1995,20200
5305,1996,27708
5305,1997,16688
5305,1998,24535
5305,1999,26061
5305,2000,27620
5305,2001,43426
5305,2002,45773
5305,2003,63100
5305,2004,68567
5305,2005,71662
5305,2006,106179
5305,2007,104723
5305,2008,117991
5305,2009,96503
5305,2010,140426
5305,2011,147586
5305,2012,157008
5305,2013,180937
5305,2014,253647
5305,2015,257244
5305,2016,291178
5305,2017,306622
5305,2018,314734
5305,2019,302395
5305,2020,245042
54,1961,0
54,1962,383
54,1963,465
54,1964,18
54,1965,264
54,1966,833
54,1967,271
54,1968,910
54,1969,1031
54,1970,1266
54,1971,1555
54,1972,1822
54,1973,1602
54,1974,2369
54,1975,3212
54,1976,4014
54,1977,3281
54,1978,3025
54,1979,4456
54,1980,3287
54,1981,4224
54,1982,3682
54,1983,2554
54,1984,3856
54,1985,3795
54,1986,6950
54,1987,7794
54,1988,7289
54,1989,6083
54,1990,5615
54,1991,5998
54,1992,5083
54,1993,5910
54,1994,7753
54,1995,6754
54,1996,6962
54,1997,7604
54,1998,5232
54,1999,10449
54,2000,9743
54,2001,12675
54,2002,8758
54,2003,10886
54,2004,11631
54,2005,11075
54,2006,9273
54,2007,9156
54,2008,8796
54,2009,12222
54,2010,10159
54,2011,9802
54,2012,11442
54,2013,9259
54,2014,6706
54,2015,12591
54,2016,10403
54,2017,10105
54,2018,13211
54,2019,13872
54,2020,9729
5400,1961,91253
5400,1962,185932
5400,1963,195401
5400,1964,113637
5400,1965,151274
5400,1966,163960
5400,1967,145958
5400,1968,157267
5400,1969,193704
5400,1970,187302
5400,1971,177894
5400,1972,207486
5400,1973,215657
5400,1974,244009
5400,1975,253183
5400,1976,311789
5400,1977,306137
5400,1978,243499
5400,1979,286083
5400,1980,266492
5400,1981,340534
5400,1982,361649
5400,1983,322045
5400,1984,354852
5400,1985,401235
5400,1986,400657
5400,1987,434735
5400,1988,496313
5400,1989,498663
5400,1990,515324
5400,1991,611987
5400,1992,638640
5400,1993,619192
5400,1994,663334
5400,1995,664446
5400,1996,761480
5400,1997,792943
5400,1998,801018
5400,1999,839279
5400,2000,887020
5400,2001,962315
5400,2002,934631
5400,2003,1036162
5400,2004,919156
5400,2005,1007112
5400,2006,1081816
5400,2007,1137968
5400,2008,1254459
5400,2009,1228832
5400,2010,1272341
5400,2011,1360002
5400,2012,1318750
5400,2013,1384411
5400,2014,1228587
5400,2015,1296531
5400,2016,1283951
5400,2017,1322399
5400,2018,1383441
5400,2019,1411322
5400,2020,1315350
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,438
5401,1966,494
5401,1967,25
5401,1968,445
5401,1969,413
5401,1970,352
5401,1971,0
5401,1972,7387
5401,1973,3265
5401,1974,4799
5401,1975,2833
5401,1976,6111
5401,1977,0
5401,1978,4414
5401,1979,0
5401,1980,515
5401,1981,5199
5401,1982,580
5401,1983,107
5401,1984,0
5401,1985,5849
5401,1986,371
5401,1987,4506
5401,1988,4931
5401,1989,0
5401,1990,0
5401,1991,290
5401,1992,8709
5401,1993,50568
5401,1994,50106
5401,1995,54732
5401,1996,56066
5401,1997,138557
5401,1998,121653
5401,1999,100327
5401,2000,176367
5401,2001,112179
5401,2002,135622
5401,2003,205194
5401,2004,180461
5401,2005,231528
5401,2006,283912
5401,2007,270627
5401,2008,367175
5401,2009,320780
5401,2010,411147
5401,2011,446384
5401,2012,339864
5401,2013,404572
5401,2014,379691
5401,2015,344917
5401,2016,321775
5401,2017,356074
5401,2018,369880
5401,2019,390805
5401,2020,343996
5402,1961,24134
5402,1962,52388
5402,1963,101372
5402,1964,35350
5402,1965,39693
5402,1966,56872
5402,1967,39178
5402,1968,38744
5402,1969,52637
5402,1970,39778
5402,1971,34346
5402,1972,43337
5402,1973,32868
5402,1974,45584
5402,1975,46584
5402,1976,46722
5402,1977,46823
5402,1978,44269
5402,1979,59134
5402,1980,53658
5402,1981,70401
5402,1982,106144
5402,1983,55288
5402,1984,70221
5402,1985,79513
5402,1986,91696
5402,1987,75958
5402,1988,77088
5402,1989,67282
5402,1990,62805
5402,1991,79784
5402,1992,58500
5402,1993,74958
5402,1994,84331
5402,1995,75832
5402,1996,85422
5402,1997,70531
5402,1998,75549
5402,1999,90135
5402,2000,75493
5402,2001,158631
5402,2002,110102
5402,2003,98926
5402,2004,84199
5402,2005,112871
5402,2006,139286
5402,2007,116563
5402,2008,125025
5402,2009,141129
5402,2010,107548
5402,2011,106522
5402,2012,128052
5402,2013,141399
5402,2014,97115
5402,2015,132945
5402,2016,140588
5402,2017,110380
5402,2018,133608
5402,2019,117843
5402,2020,115533
5403,1961,1000
5403,1962,925
5403,1963,1626
5403,1964,3169
5403,1965,472
5403,1966,315
5403,1967,893
5403,1968,268
5403,1969,205
5403,1970,3500
5403,1971,2905
5403,1972,1350
5403,1973,4711
5403,1974,3127
5403,1975,4834
5403,1976,1614
5403,1977,3820
5403,1978,945
5403,1979,7984
5403,1980,7324
5403,1981,9326
5403,1982,3223
5403,1983,5247
5403,1984,2812
5403,1985,3463
5403,1986,3434
5403,1987,3520
5403,1988,5140
5403,1989,8977
5403,1990,30232
5403,1991,44900
5403,1992,51741
5403,1993,30489
5403,1994,36182
5403,1995,28359
5403,1996,57304
5403,1997,59012
5403,1998,67029
5403,1999,61244
5403,2000,85186
5403,2001,80148
5403,2002,72096
5403,2003,93464
5403,2004,82557
5403,2005,82637
5403,2006,93731
5403,2007,99391
5403,2008,85390
5403,2009,90768
5403,2010,92700
5403,2011,81990
5403,2012,82674
5403,2013,100518
5403,2014,77843
5403,2015,100813
5403,2016,77512
5403,2017,111877
5403,2018,102228
5403,2019,88240
5403,2020,82273
5404,1961,66119
5404,1962,132619
5404,1963,92403
5404,1964,75118
5404,1965,110671
5404,1966,106279
5404,1967,105862
5404,1968,117810
5404,1969,140449
5404,1970,143672
5404,1971,140643
5404,1972,155412
5404,1973,174813
5404,1974,190499
5404,1975,198932
5404,1976,257342
5404,1977,255494
5404,1978,193871
5404,1979,218965
5404,1980,204995
5404,1981,255608
5404,1982,251702
5404,1983,261403
5404,1984,281819
5404,1985,312410
5404,1986,305156
5404,1987,350751
5404,1988,409154
5404,1989,422404
5404,1990,422287
5404,1991,487013
5404,1992,519690
5404,1993,463177
5404,1994,492715
5404,1995,505523
5404,1996,562688
5404,1997,524843
5404,1998,536787
5404,1999,587573
5404,2000,549974
5404,2001,611357
5404,2002,616811
5404,2003,638578
5404,2004,571939
5404,2005,580076
5404,2006,564887
5404,2007,651387
5404,2008,676869
5404,2009,676155
5404,2010,660946
5404,2011,725106
5404,2012,768160
5404,2013,737922
5404,2014,673938
5404,2015,717856
5404,2016,744076
5404,2017,744068
5404,2018,777725
5404,2019,814434
5404,2020,773548
55,1995,9
55,1996,4
55,1997,8
55,1998,8
55,1999,8
55,2000,24
55,2001,24
55,2002,22
55,2003,11
55,2004,12
55,2005,28
55,2006,27
55,2007,37
55,2008,27
55,2009,20
55,2010,20
55,2011,20
55,2012,29
55,2013,29
55,2015,0
55,2017,0
55,2018,3
55,2020,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,220
5500,1978,269
5500,1979,225
5500,1980,230
5500,1981,391
5500,1982,392
5500,1983,221
5500,1984,364
5500,1985,282
5500,1986,131
5500,1987,301
5500,1988,25
5500,1989,905
5500,1990,960
5500,1991,901
5500,1992,502
5500,1993,1912
5500,1994,1936
5500,1995,749
5500,1996,677
5500,1997,820
5500,1998,1049
5500,1999,1034
5500,2000,1741
5500,2001,2964
5500,2002,2835
5500,2003,3944
5500,2004,5085
5500,2005,3785
5500,2006,4140
5500,2007,4108
5500,2008,3868
5500,2009,4102
5500,2010,4347
5500,2011,4869
5500,2012,5306
5500,2013,5671
5500,2014,5714
5500,2015,5606
5500,2016,4637
5500,2017,4847
5500,2018,5223
5500,2019,5201
5500,2020,4431
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,25
5501,1989,411
5501,1990,44
5501,1991,1
5501,1992,1
5501,1993,42
5501,1994,52
5501,1995,180
5501,1996,47
5501,1997,6
5501,1998,160
5501,1999,66
5501,2000,578
5501,2001,1714
5501,2002,1582
5501,2003,577
5501,2004,1343
5501,2005,42
5501,2006,0
5501,2007,219
5501,2008,26
5501,2009,0
5501,2010,50
5501,2011,78
5501,2012,0
5501,2013,5
5501,2014,9
5501,2015,14
5501,2016,17
5501,2018,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,168
5502,1982,185
5502,1983,0
5502,1984,174
5502,1985,147
5502,1986,131
5502,1987,301
5502,1988,0
5502,1989,494
5502,1990,683
5502,1991,879
5502,1992,30
5502,1993,1286
5502,1994,1344
5502,1995,25
5502,1996,64
5502,1997,368
5502,1998,283
5502,1999,125
5502,2000,139
5502,2001,510
5502,2002,448
5502,2003,2498
5502,2004,2749
5502,2005,2945
5502,2006,3019
5502,2007,2882
5502,2008,2733
5502,2009,3122
5502,2010,3415
5502,2011,3473
5502,2012,4092
5502,2013,4485
5502,2014,4445
5502,2015,4347
5502,2016,4100
5502,2017,4336
5502,2018,4673
5502,2019,4751
5502,2020,4211
5503,1996,5
5503,1997,4
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,2
5503,2004,3
5503,2005,11
5503,2006,9
5503,2007,10
5503,2008,6
5503,2009,7
5503,2010,7
5503,2011,3
5503,2012,8
5503,2013,8
5503,2014,66
5503,2015,30
5503,2016,43
5503,2017,17
5503,2018,16
5503,2019,18
5503,2020,17
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,220
5504,1978,269
5504,1979,225
5504,1980,230
5504,1981,223
5504,1982,207
5504,1983,221
5504,1984,190
5504,1985,135
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,233
5504,1991,21
5504,1992,471
5504,1993,584
5504,1994,540
5504,1995,544
5504,1996,561
5504,1997,442
5504,1998,606
5504,1999,843
5504,2000,1023
5504,2001,739
5504,2002,804
5504,2003,867
5504,2004,990
5504,2005,787
5504,2006,1112
5504,2007,997
5504,2008,1103
5504,2009,973
5504,2010,875
5504,2011,1315
5504,2012,1206
5504,2013,1173
5504,2014,1194
5504,2015,1215
5504,2016,477
5504,2017,494
5504,2018,533
5504,2019,432
5504,2020,203
56,2014,456
56,2015,502
56,2016,864
56,2017,602
56,2018,389
56,2019,1344
56,2020,408
57,1996,1299
57,1997,2465
57,1998,1015
57,1999,3314
57,2000,2800
57,2001,683
57,2002,2749
57,2003,4495
57,2004,2469
57,2005,4743
57,2006,4210
57,2007,2730
57,2008,0
57,2009,0
57,2010,3103
57,2011,3064
57,2012,1533
57,2013,5473
57,2014,7832
57,2015,13460
57,2016,2772
57,2017,3605
57,2018,3529
57,2019,3188
57,2020,2100
5707,1961,64364
5707,1962,133413
5707,1963,99821
5707,1964,82760
5707,1965,110548
5707,1966,114494
5707,1967,109419
5707,1968,123384
5707,1969,148253
5707,1970,155198
5707,1971,150669
5707,1972,178596
5707,1973,188412
5707,1974,210784
5707,1975,217327
5707,1976,274902
5707,1977,269382
5707,1978,211032
5707,1979,242314
5707,1980,221737
5707,1981,285519
5707,1982,277954
5707,1983,272901
5707,1984,301377
5707,1985,339839
5707,1986,327377
5707,1987,384873
5707,1988,442090
5707,1989,456062
5707,1990,476366
5707,1991,559432
5707,1992,598192
5707,1993,579197
5707,1994,595069
5707,1995,591373
5707,1996,678204
5707,1997,674795
5707,1998,679285
5707,1999,714485
5707,2000,728985
5707,2001,799798
5707,2002,780037
5707,2003,858790
5707,2004,754716
5707,2005,796010
5707,2006,822344
5707,2007,928455
5707,2008,956833
5707,2009,971152
5707,2010,956075
5707,2011,1015415
5707,2012,1040945
5707,2013,1034157
5707,2014,923781
5707,2015,1029983
5707,2016,1033996
5707,2017,1071348
5707,2018,1131633
5707,2019,1149685
5707,2020,1081293
58,1993,4
58,1994,2
58,1995,0
58,1996,2
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,4
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,5
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,34
5801,1976,52
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,63
5801,1983,46
5801,1984,38
5801,1985,55
5801,1986,98
5801,1987,470
5801,1988,323
5801,1989,358
5801,1990,442
5801,1991,477
5801,1992,547
5801,1993,656
5801,1994,1175
5801,1995,1170
5801,1996,445
5801,1997,1814
5801,1998,1755
5801,1999,2485
5801,2000,2714
5801,2001,3015
5801,2002,5154
5801,2003,4872
5801,2004,7409
5801,2005,9132
5801,2006,9558
5801,2007,11355
5801,2008,10250
5801,2009,13147
5801,2010,17333
5801,2011,18852
5801,2012,25511
5801,2013,31465
5801,2014,59998
5801,2015,59259
5801,2016,46752
5801,2017,71559
5801,2018,64425
5801,2019,60790
5801,2020,93052
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,489
5802,1990,597
5802,1991,782
5802,1992,873
5802,1993,973
5802,1994,1504
5802,1995,711
5802,1996,3145
5802,1997,3140
5802,1998,3594
5802,1999,4116
5802,2000,11582
5802,2001,8797
5802,2002,8855
5802,2003,9092
5802,2004,10479
5802,2005,9605
5802,2006,13713
5802,2007,17845
5802,2008,27987
5802,2009,27070
5802,2010,56085
5802,2011,73477
5802,2012,66701
5802,2013,113374
5802,2014,86917
5802,2015,100403
5802,2016,46824
5802,2017,62466
5802,2018,106664
5802,2019,93527
5802,2020,128984
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1002
5803,1971,1483
5803,1972,927
5803,1973,1407
5803,1974,1539
5803,1975,1164
5803,1976,1598
5803,1977,1931
5803,1978,2967
5803,1979,7200
5803,1980,9413
5803,1981,8698
5803,1982,11206
5803,1983,10134
5803,1984,11563
5803,1985,12416
5803,1986,13337
5803,1987,14459
5803,1988,13156
5803,1989,13144
5803,1990,14285
5803,1991,16145
5803,1992,17021
5803,1993,17831
5803,1994,19282
5803,1995,24926
5803,1996,25532
5803,1997,29410
5803,1998,28401
5803,1999,25403
5803,2000,28770
5803,2001,32802
5803,2002,29515
5803,2003,35113
5803,2004,37698
5803,2005,41227
5803,2006,43156
5803,2007,42333
5803,2008,42331
5803,2009,44847
5803,2010,47341
5803,2011,50475
5803,2012,52389
5803,2013,55064
5803,2014,68715
5803,2015,64534
5803,2016,63039
5803,2017,68468
5803,2018,64781
5803,2019,61648
5803,2020,56346
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,34
5815,1976,52
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,63
5815,1983,46
5815,1984,38
5815,1985,55
5815,1986,98
5815,1987,282
5815,1988,323
5815,1989,338
5815,1990,1402
5815,1991,1308
5815,1992,1326
5815,1993,2084
5815,1994,2174
5815,1995,2995
5815,1996,2160
5815,1997,4398
5815,1998,5527
5815,1999,7812
5815,2000,7688
5815,2001,7824
5815,2002,11380
5815,2003,7555
5815,2004,10781
5815,2005,12459
5815,2006,21440
5815,2007,20321
5815,2008,18689
5815,2009,21744
5815,2010,27415
5815,2011,28282
5815,2012,34517
5815,2013,39236
5815,2014,80788
5815,2015,82445
5815,2016,79977
5815,2017,114227
5815,2018,115967
5815,2019,118048
5815,2020,169085
5817,1961,1000
5817,1962,1200
5817,1963,1700
5817,1964,1800
5817,1965,3000
5817,1966,3000
5817,1967,2600
5817,1968,2600
5817,1969,1300
5817,1970,3142
5817,1971,2783
5817,1972,3427
5817,1973,4186
5817,1974,4328
5817,1975,4933
5817,1976,7115
5817,1977,6936
5817,1978,9703
5817,1979,12470
5817,1980,12961
5817,1981,13321
5817,1982,17082
5817,1983,14236
5817,1984,14026
5817,1985,15055
5817,1986,16300
5817,1987,13241
5817,1988,13067
5817,1989,14344
5817,1990,14269
5817,1991,15911
5817,1992,16108
5817,1993,8226
5817,1994,8254
5817,1995,9071
5817,1996,10989
5817,1997,17860
5817,1998,13742
5817,1999,18749
5817,2000,21462
5817,2001,29422
5817,2002,31345
5817,2003,37801
5817,2004,52509
5817,2005,50495
5817,2006,55422
5817,2007,60846
5817,2008,60472
5817,2009,65416
5817,2010,68972
5817,2011,70230
5817,2012,83466
5817,2013,98267
5817,2014,134302
5817,2015,131346
5817,2016,130208
5817,2017,150433
5817,2018,135907
5817,2019,133567
5817,2020,170330
59,2014,68
59,2016,0
60,1961,1000
60,1962,1200
60,1963,1700
60,1964,1800
60,1965,3000
60,1966,3000
60,1967,2600
60,1968,2600
60,1969,1300
60,1970,2140
60,1971,1300
60,1972,1300
60,1973,1500
60,1974,1855
60,1975,2917
60,1976,3664
60,1977,3977
60,1978,4353
60,1979,7182
60,1980,5824
60,1981,6378
60,1982,8417
60,1983,6417
60,1984,5410
60,1985,6320
60,1986,6027
60,1987,6777
60,1988,8573
60,1989,9338
60,1990,8660
60,1991,9162
60,1992,9113
60,1993,1332
60,1994,345
60,1995,1601
60,1996,2981
60,1997,4055
60,1998,1154
60,1999,2453
60,2000,5981
60,2001,7826
60,2002,9585
60,2003,12812
60,2004,18588
60,2005,16606
60,2006,18603
60,2007,23053
60,2008,22284
60,2009,22006
60,2010,19589
60,2011,19887
60,2012,21813
60,2013,26890
60,2014,27040
60,2015,30199
60,2016,31988
60,2017,33971
60,2018,34867
60,2019,30318
60,2020,32344
61,2014,28
61,2015,82
61,2016,38
61,2017,36
61,2018,49
61,2019,66
61,2020,73
63,1992,205
63,1993,995
63,1994,784
63,1995,266
63,1997,1631
63,1998,1017
63,1999,899
63,2000,913
63,2001,772
63,2002,354
63,2003,2010
63,2004,251
63,2005,991
63,2006,1183
63,2007,1510
63,2008,1500
63,2009,2586
63,2010,1694
63,2011,1316
63,2012,1378
63,2013,1937
63,2014,2330
63,2015,2128
63,2016,2518
63,2017,4618
63,2018,4145
63,2019,3988
63,2020,2874
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,171
64,1986,208
64,1987,182
64,1988,178
64,1989,147
64,1990,157
64,1991,171
64,1992,277
64,1993,287
64,1994,248
64,1995,250
64,1996,252
64,1997,289
64,1998,284
64,1999,300
64,2000,290
64,2001,270
64,2002,289
64,2003,192
64,2004,349
64,2005,421
64,2006,375
64,2007,402
64,2008,425
64,2009,437
64,2010,422
64,2011,426
64,2012,286
64,2013,242
64,2014,240
