geo,year,honey_natural_import_value_index_2014_2016_100_tie
5200,1974,2
5200,1975,3
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,5
5200,1980,4
5200,1981,7
5200,1982,8
5200,1983,8
5200,1984,9
5200,1985,8
5200,1986,8
5200,1987,4
5200,1988,4
5200,1989,6
5200,1990,7
5200,1991,9
5200,1992,10
5200,1993,11
5200,1994,10
5200,1995,11
5200,1996,26
5200,1997,24
5200,1998,16
5200,1999,18
5200,2000,18
5200,2001,15
5200,2002,33
5200,2003,43
5200,2004,30
5200,2005,28
5200,2006,36
5200,2007,34
5200,2008,44
5200,2009,45
5200,2010,57
5200,2011,74
5200,2012,77
5200,2013,93
5200,2014,105
5200,2015,114
5200,2016,81
5200,2017,108
5200,2018,95
5200,2019,83
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,2
5203,1973,1
5203,1974,2
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,4
5203,1979,5
5203,1980,4
5203,1981,7
5203,1982,8
5203,1983,8
5203,1984,9
5203,1985,8
5203,1986,8
5203,1987,4
5203,1988,4
5203,1989,6
5203,1990,6
5203,1991,8
5203,1992,10
5203,1993,11
5203,1994,10
5203,1995,10
5203,1996,25
5203,1997,23
5203,1998,15
5203,1999,17
5203,2000,18
5203,2001,15
5203,2002,32
5203,2003,43
5203,2004,30
5203,2005,28
5203,2006,36
5203,2007,33
5203,2008,44
5203,2009,45
5203,2010,57
5203,2011,74
5203,2012,77
5203,2013,93
5203,2014,105
5203,2015,114
5203,2016,81
5203,2017,107
5203,2018,94
5203,2019,83
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,5
5204,1976,4
5204,1977,5
5204,1978,3
5204,1979,5
5204,1980,4
5204,1981,33
5204,1982,4
5204,1983,1
5204,1984,3
5204,1985,1
5204,1986,2
5204,1987,14
5204,1988,13
5204,1989,32
5204,1990,28
5204,1991,35
5204,1992,27
5204,1993,42
5204,1994,50
5204,1995,49
5204,1996,66
5204,1997,87
5204,1998,48
5204,1999,48
5204,2000,58
5204,2001,129
5204,2002,119
5204,2003,59
5204,2004,56
5204,2005,51
5204,2006,45
5204,2007,60
5204,2008,74
5204,2009,58
5204,2010,84
5204,2011,79
5204,2012,67
5204,2013,61
5204,2014,85
5204,2015,95
5204,2016,120
5204,2017,135
5204,2018,198
5204,2019,131
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,2
5206,1973,4
5206,1974,5
5206,1975,4
5206,1976,5
5206,1977,6
5206,1978,4
5206,1979,7
5206,1980,13
5206,1981,15
5206,1982,13
5206,1983,14
5206,1984,22
5206,1985,14
5206,1986,14
5206,1987,13
5206,1988,13
5206,1989,14
5206,1990,14
5206,1991,17
5206,1992,17
5206,1993,17
5206,1994,23
5206,1995,26
5206,1996,31
5206,1997,32
5206,1998,14
5206,1999,31
5206,2000,43
5206,2001,35
5206,2002,25
5206,2003,44
5206,2004,36
5206,2005,62
5206,2006,60
5206,2007,72
5206,2008,84
5206,2009,74
5206,2010,58
5206,2011,63
5206,2012,82
5206,2013,86
5206,2014,97
5206,2015,112
5206,2016,91
5206,2017,129
5206,2018,124
5206,2019,138
5207,1961,1
5207,1962,0
5207,1963,2
5207,1964,0
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,5
5207,1969,6
5207,1970,9
5207,1971,15
5207,1972,12
5207,1973,10
5207,1974,20
5207,1975,4
5207,1976,14
5207,1977,43
5207,1978,22
5207,1979,44
5207,1980,28
5207,1981,56
5207,1982,60
5207,1983,54
5207,1984,31
5207,1985,28
5207,1986,39
5207,1987,92
5207,1988,66
5207,1989,165
5207,1990,238
5207,1991,231
5207,1992,141
5207,1993,196
5207,1994,175
5207,1995,474
5207,1996,447
5207,1997,343
5207,1998,420
5207,1999,251
5207,2000,124
5207,2001,124
5207,2002,70
5207,2003,84
5207,2004,69
5207,2005,75
5207,2006,94
5207,2007,84
5207,2008,136
5207,2009,99
5207,2010,135
5207,2011,116
5207,2012,133
5207,2013,100
5207,2014,116
5207,2015,94
5207,2016,90
5207,2017,187
5207,2018,139
5207,2019,74
53,1991,75
53,1992,94
53,1998,38
53,1999,113
53,2000,19
53,2001,94
53,2002,56
53,2003,169
53,2006,1875
53,2008,488
53,2009,281
53,2010,131
53,2011,131
53,2012,56
53,2014,188
53,2015,75
53,2016,38
53,2017,75
53,2018,169
53,2019,150
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,3
5300,1973,6
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,7
5300,1978,8
5300,1979,8
5300,1980,8
5300,1981,9
5300,1982,10
5300,1983,11
5300,1984,11
5300,1985,9
5300,1986,10
5300,1987,12
5300,1988,12
5300,1989,15
5300,1990,18
5300,1991,14
5300,1992,14
5300,1993,14
5300,1994,15
5300,1995,22
5300,1996,24
5300,1997,21
5300,1998,16
5300,1999,17
5300,2000,18
5300,2001,22
5300,2002,25
5300,2003,31
5300,2004,33
5300,2005,28
5300,2006,32
5300,2007,34
5300,2008,44
5300,2009,45
5300,2010,61
5300,2011,64
5300,2012,71
5300,2013,83
5300,2014,100
5300,2015,99
5300,2016,102
5300,2017,113
5300,2018,106
5300,2019,103
5301,1995,17
5301,1996,12
5301,1997,14
5301,1998,15
5301,1999,23
5301,2000,22
5301,2001,6
5301,2002,4
5301,2003,4
5301,2004,9
5301,2005,7
5301,2006,21
5301,2007,38
5301,2008,67
5301,2009,59
5301,2010,51
5301,2011,71
5301,2012,91
5301,2013,93
5301,2014,107
5301,2015,112
5301,2016,81
5301,2017,101
5301,2018,54
5301,2019,57
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,3
5302,1972,6
5302,1973,9
5302,1974,6
5302,1975,6
5302,1976,8
5302,1977,10
5302,1978,10
5302,1979,10
5302,1980,8
5302,1981,10
5302,1982,11
5302,1983,13
5302,1984,13
5302,1985,10
5302,1986,14
5302,1987,16
5302,1988,15
5302,1989,20
5302,1990,26
5302,1991,16
5302,1992,15
5302,1993,14
5302,1994,16
5302,1995,18
5302,1996,25
5302,1997,22
5302,1998,16
5302,1999,17
5302,2000,18
5302,2001,19
5302,2002,24
5302,2003,28
5302,2004,30
5302,2005,27
5302,2006,28
5302,2007,32
5302,2008,40
5302,2009,43
5302,2010,50
5302,2011,59
5302,2012,64
5302,2013,78
5302,2014,89
5302,2015,99
5302,2016,112
5302,2017,116
5302,2018,103
5302,2019,104
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,14
5303,1976,17
5303,1977,27
5303,1978,27
5303,1979,33
5303,1980,16
5303,1981,6
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,5
5303,1986,4
5303,1987,4
5303,1988,4
5303,1989,5
5303,1990,4
5303,1991,5
5303,1992,6
5303,1993,5
5303,1994,9
5303,1995,9
5303,1996,11
5303,1997,10
5303,1998,11
5303,1999,12
5303,2000,27
5303,2001,33
5303,2002,67
5303,2003,57
5303,2004,51
5303,2005,27
5303,2006,42
5303,2007,63
5303,2008,87
5303,2009,44
5303,2010,135
5303,2011,52
5303,2012,69
5303,2013,63
5303,2014,99
5303,2015,97
5303,2016,104
5303,2017,149
5303,2018,166
5303,2019,144
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,4
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,6
5304,1989,6
5304,1990,7
5304,1991,9
5304,1992,10
5304,1993,11
5304,1994,11
5304,1995,12
5304,1996,15
5304,1997,16
5304,1998,10
5304,1999,14
5304,2000,12
5304,2001,19
5304,2002,24
5304,2003,30
5304,2004,23
5304,2005,20
5304,2006,22
5304,2007,31
5304,2008,40
5304,2009,55
5304,2010,88
5304,2011,75
5304,2012,87
5304,2013,85
5304,2014,104
5304,2015,113
5304,2016,83
5304,2017,84
5304,2018,82
5304,2019,81
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,2
5305,1976,2
5305,1977,2
5305,1978,4
5305,1979,5
5305,1980,9
5305,1981,10
5305,1982,13
5305,1983,13
5305,1984,9
5305,1985,8
5305,1986,7
5305,1987,9
5305,1988,10
5305,1989,9
5305,1990,7
5305,1991,12
5305,1992,16
5305,1993,16
5305,1994,15
5305,1995,36
5305,1996,27
5305,1997,24
5305,1998,21
5305,1999,19
5305,2000,21
5305,2001,30
5305,2002,24
5305,2003,35
5305,2004,41
5305,2005,34
5305,2006,42
5305,2007,40
5305,2008,52
5305,2009,45
5305,2010,64
5305,2011,68
5305,2012,78
5305,2013,91
5305,2014,117
5305,2015,91
5305,2016,92
5305,2017,118
5305,2018,121
5305,2019,109
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,3
54,1972,3
54,1973,7
54,1974,3
54,1975,5
54,1976,5
54,1977,7
54,1978,12
54,1979,17
54,1980,15
54,1981,15
54,1982,14
54,1983,11
54,1984,10
54,1985,13
54,1986,17
54,1987,20
54,1988,22
54,1989,15
54,1990,15
54,1991,20
54,1992,28
54,1993,24
54,1994,27
54,1995,23
54,1996,33
54,1997,26
54,1998,51
54,1999,34
54,2000,29
54,2001,35
54,2002,41
54,2003,73
54,2004,70
54,2005,53
54,2006,47
54,2007,59
54,2008,89
54,2009,71
54,2010,74
54,2011,92
54,2012,74
54,2013,78
54,2014,100
54,2015,103
54,2016,97
54,2017,103
54,2018,95
54,2019,80
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,8
5400,1974,7
5400,1975,8
5400,1976,8
5400,1977,9
5400,1978,11
5400,1979,16
5400,1980,16
5400,1981,15
5400,1982,16
5400,1983,14
5400,1984,13
5400,1985,14
5400,1986,18
5400,1987,19
5400,1988,18
5400,1989,17
5400,1990,19
5400,1991,20
5400,1992,23
5400,1993,17
5400,1994,18
5400,1995,22
5400,1996,28
5400,1997,27
5400,1998,28
5400,1999,24
5400,2000,22
5400,2001,24
5400,2002,35
5400,2003,51
5400,2004,53
5400,2005,41
5400,2006,42
5400,2007,49
5400,2008,69
5400,2009,70
5400,2010,78
5400,2011,85
5400,2012,82
5400,2013,95
5400,2014,104
5400,2015,103
5400,2016,93
5400,2017,105
5400,2018,105
5400,2019,91
5401,1961,1
5401,1962,3
5401,1963,2
5401,1964,2
5401,1965,3
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,2
5401,1976,4
5401,1977,4
5401,1978,5
5401,1979,7
5401,1980,3
5401,1981,3
5401,1982,3
5401,1983,3
5401,1984,2
5401,1985,5
5401,1986,5
5401,1987,6
5401,1988,7
5401,1989,7
5401,1990,6
5401,1991,3
5401,1992,5
5401,1993,4
5401,1994,5
5401,1995,5
5401,1996,6
5401,1997,10
5401,1998,8
5401,1999,5
5401,2000,6
5401,2001,8
5401,2002,11
5401,2003,18
5401,2004,26
5401,2005,20
5401,2006,23
5401,2007,30
5401,2008,51
5401,2009,47
5401,2010,75
5401,2011,92
5401,2012,79
5401,2013,99
5401,2014,108
5401,2015,99
5401,2016,94
5401,2017,110
5401,2018,108
5401,2019,108
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,5
5402,1972,6
5402,1973,10
5402,1974,6
5402,1975,9
5402,1976,7
5402,1977,10
5402,1978,12
5402,1979,16
5402,1980,16
5402,1981,14
5402,1982,14
5402,1983,13
5402,1984,11
5402,1985,12
5402,1986,13
5402,1987,16
5402,1988,16
5402,1989,14
5402,1990,17
5402,1991,17
5402,1992,19
5402,1993,15
5402,1994,14
5402,1995,15
5402,1996,25
5402,1997,27
5402,1998,29
5402,1999,22
5402,2000,19
5402,2001,23
5402,2002,37
5402,2003,49
5402,2004,56
5402,2005,45
5402,2006,49
5402,2007,60
5402,2008,74
5402,2009,76
5402,2010,80
5402,2011,94
5402,2012,89
5402,2013,101
5402,2014,104
5402,2015,101
5402,2016,95
5402,2017,107
5402,2018,107
5402,2019,93
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,4
5403,1977,5
5403,1978,5
5403,1979,14
5403,1980,13
5403,1981,13
5403,1982,16
5403,1983,14
5403,1984,12
5403,1985,14
5403,1986,16
5403,1987,17
5403,1988,14
5403,1989,14
5403,1990,17
5403,1991,16
5403,1992,21
5403,1993,16
5403,1994,17
5403,1995,24
5403,1996,22
5403,1997,21
5403,1998,22
5403,1999,21
5403,2000,19
5403,2001,20
5403,2002,30
5403,2003,45
5403,2004,48
5403,2005,34
5403,2006,39
5403,2007,36
5403,2008,58
5403,2009,60
5403,2010,62
5403,2011,69
5403,2012,69
5403,2013,87
5403,2014,102
5403,2015,105
5403,2016,94
5403,2017,113
5403,2018,120
5403,2019,100
5404,1961,2
5404,1962,3
5404,1963,4
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,7
5404,1973,10
5404,1974,10
5404,1975,11
5404,1976,10
5404,1977,11
5404,1978,14
5404,1979,18
5404,1980,19
5404,1981,18
5404,1982,18
5404,1983,16
5404,1984,15
5404,1985,16
5404,1986,23
5404,1987,23
5404,1988,21
5404,1989,20
5404,1990,22
5404,1991,25
5404,1992,27
5404,1993,20
5404,1994,21
5404,1995,27
5404,1996,33
5404,1997,31
5404,1998,33
5404,1999,29
5404,2000,27
5404,2001,27
5404,2002,40
5404,2003,58
5404,2004,57
5404,2005,44
5404,2006,44
5404,2007,53
5404,2008,72
5404,2009,75
5404,2010,83
5404,2011,85
5404,2012,84
5404,2013,95
5404,2014,105
5404,2015,103
5404,2016,92
5404,2017,102
5404,2018,101
5404,2019,85
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,2
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,2
5500,2001,4
5500,2002,17
5500,2003,53
5500,2004,20
5500,2005,11
5500,2006,11
5500,2007,18
5500,2008,39
5500,2009,39
5500,2010,32
5500,2011,39
5500,2012,44
5500,2013,44
5500,2014,85
5500,2015,118
5500,2016,97
5500,2017,100
5500,2018,113
5500,2019,80
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,0
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,2
5501,1990,0
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,1
5501,2000,2
5501,2001,4
5501,2002,17
5501,2003,53
5501,2004,19
5501,2005,11
5501,2006,10
5501,2007,17
5501,2008,39
5501,2009,38
5501,2010,32
5501,2011,38
5501,2012,43
5501,2013,44
5501,2014,85
5501,2015,119
5501,2016,97
5501,2017,99
5501,2018,113
5501,2019,80
5502,1961,5
5502,1962,6
5502,1963,6
5502,1964,9
5502,1965,16
5502,1966,9
5502,1967,11
5502,1968,12
5502,1969,13
5502,1970,15
5502,1971,15
5502,1972,20
5502,1973,24
5502,1974,33
5502,1975,49
5502,1976,31
5502,1977,35
5502,1978,36
5502,1979,39
5502,1980,45
5502,1981,40
5502,1982,37
5502,1983,24
5502,1984,24
5502,1985,23
5502,1986,22
5502,1987,17
5502,1988,19
5502,1989,15
5502,1990,13
5502,1991,32
5502,1992,22
5502,1993,38
5502,1994,41
5502,1995,34
5502,1996,20
5502,1997,40
5502,1998,28
5502,1999,16
5502,2000,15
5502,2001,11
5502,2002,15
5502,2003,20
5502,2004,46
5502,2005,23
5502,2006,66
5502,2007,47
5502,2008,86
5502,2009,63
5502,2010,58
5502,2011,81
5502,2012,163
5502,2013,52
5502,2014,105
5502,2015,69
5502,2016,126
5502,2017,174
5502,2018,149
5502,2019,54
5503,1991,59
5503,1993,59
5503,1995,4
5503,1996,4
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2009,20
5503,2010,20
5503,2011,39
5503,2012,16
5503,2013,16
5503,2014,201
5503,2015,43
5503,2016,55
5503,2017,8
5503,2018,20
5503,2019,8
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,7
5504,1967,7
5504,1968,20
5504,1969,6
5504,1970,14
5504,1971,10
5504,1972,13
5504,1973,13
5504,1974,14
5504,1975,20
5504,1976,23
5504,1977,18
5504,1978,31
5504,1979,28
5504,1980,67
5504,1981,38
5504,1982,42
5504,1983,23
5504,1984,57
5504,1985,44
5504,1986,75
5504,1987,94
5504,1988,100
5504,1989,85
5504,1990,81
5504,1991,50
5504,1992,74
5504,1993,84
5504,1994,81
5504,1995,122
5504,1996,176
5504,1997,155
5504,1998,128
5504,1999,51
5504,2000,55
5504,2001,141
5504,2002,151
5504,2003,252
5504,2004,175
5504,2005,168
5504,2006,331
5504,2007,294
5504,2008,262
5504,2009,215
5504,2010,199
5504,2011,246
5504,2012,75
5504,2013,67
5504,2014,87
5504,2015,101
5504,2016,112
5504,2017,129
5504,2018,105
5504,2019,63
56,2014,8
56,2015,241
56,2016,51
56,2017,70
56,2018,81
56,2019,170
57,1992,6
57,1993,42
57,1994,20
57,1995,39
57,1996,7
57,1997,7
57,1998,31
57,1999,17
57,2000,39
57,2001,49
57,2003,69
57,2004,112
57,2005,44
57,2006,51
57,2007,65
57,2008,159
57,2009,132
57,2010,335
57,2011,157
57,2012,201
57,2013,185
57,2014,183
57,2015,70
57,2016,47
57,2017,96
57,2018,81
57,2019,95
5706,1961,2
5706,1962,2
5706,1963,3
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,3
5706,1970,3
5706,1971,4
5706,1972,5
5706,1973,8
5706,1974,7
5706,1975,8
5706,1976,8
5706,1977,8
5706,1978,11
5706,1979,15
5706,1980,15
5706,1981,15
5706,1982,15
5706,1983,13
5706,1984,12
5706,1985,13
5706,1986,18
5706,1987,18
5706,1988,17
5706,1989,16
5706,1990,17
5706,1991,19
5706,1992,22
5706,1993,17
5706,1994,17
5706,1995,22
5706,1996,27
5706,1997,27
5706,1998,28
5706,1999,24
5706,2000,22
5706,2001,23
5706,2002,35
5706,2003,51
5706,2004,53
5706,2005,40
5706,2006,42
5706,2007,49
5706,2008,68
5706,2009,70
5706,2010,76
5706,2011,83
5706,2012,81
5706,2013,94
5706,2014,104
5706,2015,103
5706,2016,93
5706,2017,106
5706,2018,105
5706,2019,91
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,11
5707,1979,15
5707,1980,15
5707,1981,15
5707,1982,15
5707,1983,13
5707,1984,12
5707,1985,13
5707,1986,18
5707,1987,19
5707,1988,17
5707,1989,16
5707,1990,17
5707,1991,19
5707,1992,22
5707,1993,17
5707,1994,18
5707,1995,23
5707,1996,27
5707,1997,26
5707,1998,28
5707,1999,25
5707,2000,22
5707,2001,23
5707,2002,34
5707,2003,51
5707,2004,52
5707,2005,39
5707,2006,40
5707,2007,46
5707,2008,66
5707,2009,68
5707,2010,75
5707,2011,80
5707,2012,80
5707,2013,94
5707,2014,104
5707,2015,103
5707,2016,93
5707,2017,106
5707,2018,106
5707,2019,91
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,122
58,1993,11
58,1994,15
58,1995,15
58,1996,28
58,1997,20
58,1998,43
58,1999,10
58,2000,13
58,2001,28
58,2002,47
58,2003,30
58,2004,48
58,2005,41
58,2006,57
58,2007,42
58,2008,111
58,2009,76
58,2010,79
58,2011,90
58,2012,92
58,2013,109
58,2014,100
58,2017,191
58,2018,5
58,2019,20
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,2
5801,1966,2
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,4
5801,1974,4
5801,1975,17
5801,1976,12
5801,1977,9
5801,1978,17
5801,1979,1
5801,1980,20
5801,1981,15
5801,1982,25
5801,1983,31
5801,1984,21
5801,1985,29
5801,1986,17
5801,1987,17
5801,1988,24
5801,1989,18
5801,1990,10
5801,1991,19
5801,1992,40
5801,1993,55
5801,1994,52
5801,1995,239
5801,1996,73
5801,1997,52
5801,1998,25
5801,1999,15
5801,2000,19
5801,2001,15
5801,2002,11
5801,2003,35
5801,2004,12
5801,2005,16
5801,2006,24
5801,2007,35
5801,2008,33
5801,2009,40
5801,2010,123
5801,2011,63
5801,2012,83
5801,2013,77
5801,2014,110
5801,2015,67
5801,2016,122
5801,2017,132
5801,2018,99
5801,2019,107
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,5
5802,1980,0
5802,1981,0
5802,1982,3
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,3
5802,1993,3
5802,1994,5
5802,1995,8
5802,1996,9
5802,1997,8
5802,1998,9
5802,1999,8
5802,2000,7
5802,2001,8
5802,2002,8
5802,2003,41
5802,2004,11
5802,2005,14
5802,2006,18
5802,2007,31
5802,2008,43
5802,2009,43
5802,2010,102
5802,2011,51
5802,2012,102
5802,2013,70
5802,2014,103
5802,2015,99
5802,2016,98
5802,2017,113
5802,2018,113
5802,2019,120
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,0
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,4
5803,1979,5
5803,1980,8
5803,1981,5
5803,1982,5
5803,1983,5
5803,1984,6
5803,1985,5
5803,1986,5
5803,1987,6
5803,1988,9
5803,1989,10
5803,1990,10
5803,1991,13
5803,1992,15
5803,1993,16
5803,1994,16
5803,1995,14
5803,1996,18
5803,1997,18
5803,1998,11
5803,1999,13
5803,2000,13
5803,2001,15
5803,2002,18
5803,2003,26
5803,2004,23
5803,2005,25
5803,2006,27
5803,2007,31
5803,2008,39
5803,2009,43
5803,2010,47
5803,2011,55
5803,2012,71
5803,2013,77
5803,2014,88
5803,2015,101
5803,2016,111
5803,2017,121
5803,2018,111
5803,2019,95
5815,1961,0
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,14
5815,1976,10
5815,1977,8
5815,1978,15
5815,1979,3
5815,1980,18
5815,1981,13
5815,1982,19
5815,1983,24
5815,1984,17
5815,1985,23
5815,1986,14
5815,1987,14
5815,1988,19
5815,1989,14
5815,1990,9
5815,1991,15
5815,1992,31
5815,1993,43
5815,1994,41
5815,1995,184
5815,1996,58
5815,1997,41
5815,1998,20
5815,1999,13
5815,2000,25
5815,2001,24
5815,2002,43
5815,2003,41
5815,2004,33
5815,2005,19
5815,2006,34
5815,2007,79
5815,2008,91
5815,2009,54
5815,2010,141
5815,2011,80
5815,2012,99
5815,2013,79
5815,2014,102
5815,2015,89
5815,2016,110
5815,2017,132
5815,2018,102
5815,2019,104
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,7
5817,1976,6
5817,1977,5
5817,1978,8
5817,1979,3
5817,1980,10
5817,1981,9
5817,1982,11
5817,1983,13
5817,1984,10
5817,1985,14
5817,1986,10
5817,1987,10
5817,1988,14
5817,1989,12
5817,1990,10
5817,1991,13
5817,1992,22
5817,1993,29
5817,1994,29
5817,1995,98
5817,1996,38
5817,1997,35
5817,1998,24
5817,1999,21
5817,2000,24
5817,2001,22
5817,2002,20
5817,2003,30
5817,2004,25
5817,2005,29
5817,2006,34
5817,2007,42
5817,2008,52
5817,2009,54
5817,2010,78
5817,2011,68
5817,2012,75
5817,2013,75
5817,2014,107
5817,2015,81
5817,2016,112
5817,2017,127
5817,2018,116
5817,2019,119
59,1971,0
59,1975,1
59,1976,2
59,1979,1
59,1981,1
59,1982,1
59,1992,9
59,1993,7
59,1997,6
59,1998,5
59,1999,8
59,2000,4
59,2001,13
59,2002,3
59,2003,2
59,2007,20
59,2010,14
59,2011,12
59,2012,2
59,2013,15
59,2014,101
59,2015,76
59,2016,123
59,2017,81
59,2018,39
59,2019,143
60,1961,100
60,1962,500
60,1963,700
60,1964,1600
60,1965,300
60,1966,200
60,1967,200
60,1968,300
60,1969,500
60,1970,300
60,1971,100
60,1973,2800
60,1974,1500
60,1975,1800
60,1976,1200
60,1977,1800
60,1978,2300
60,1979,4100
60,1980,3500
60,1981,800
60,1982,3000
60,1983,1300
60,1984,100
60,1985,2200
60,1986,100
60,1989,500
60,1990,14000
60,1991,10600
60,1992,6200
60,1993,8400
60,1994,19800
60,1995,11400
60,1996,36800
60,1997,46600
60,1998,10300
