geo,year,oils_fats_of_animal_nes_export_quantity_tcl
5706,1978,175361
5706,1979,190374
5706,1980,179606
5706,1981,195005
5706,1982,187692
5706,1983,242055
5706,1984,310805
5706,1985,289601
5706,1986,299393
5706,1987,321178
5706,1988,276524
5706,1989,256128
5706,1990,264255
5706,1991,237365
5706,1992,213350
5706,1993,157009
5706,1994,152320
5706,1995,159945
5706,1996,179734
5706,1997,201047
5706,1998,153347
5706,1999,153183
5706,2000,125965
5706,2001,112266
5706,2002,118363
5706,2003,132457
5706,2004,146300
5706,2005,115362
5706,2006,126986
5706,2007,128311
5706,2008,146221
5706,2009,159931
5706,2010,215404
5706,2011,234929
5706,2012,278778
5706,2013,370862
5706,2014,359722
5706,2015,345271
5706,2016,344541
5706,2017,351078
5706,2018,281954
5706,2019,410935
5707,2014,358743
5707,2015,344345
5707,2016,337083
5707,2017,346408
5707,2018,279592
5707,2019,410370
58,1995,2
58,1996,4
58,1997,3
58,1998,1
58,1999,13
58,2000,6
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,7
5801,1970,22
5801,1971,3
5801,1972,29
5801,1973,0
5801,1974,0
5801,1975,4
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,14
5801,1985,5
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,8
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,565
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,8
5801,2009,93
5801,2010,0
5801,2011,20
5801,2012,201
5801,2013,2
5801,2014,0
5801,2015,303
5801,2016,124
5801,2017,4
5801,2019,48
5802,1961,3
5802,1962,0
5802,1963,0
5802,1964,10
5802,1965,28
5802,1966,0
5802,1967,7
5802,1968,3
5802,1969,9
5802,1970,12
5802,1971,20
5802,1972,0
5802,1973,0
5802,1974,2300
5802,1975,2520
5802,1976,3220
5802,1977,3000
5802,1978,2200
5802,1979,3000
5802,1980,2300
5802,1981,3506
5802,1982,1500
5802,1983,2900
5802,1984,3300
5802,1985,5600
5802,1986,9000
5802,1987,14000
5802,1988,3151
5802,1989,2426
5802,1990,18
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1611
5802,1995,0
5802,1996,84
5802,1997,1566
5802,1998,1862
5802,1999,111
5802,2000,26
5802,2001,136
5802,2002,101
5802,2003,386
5802,2004,102
5802,2005,135
5802,2006,1
5802,2007,1
5802,2008,17
5802,2009,102
5802,2010,27
5802,2011,246
5802,2012,160
5802,2013,61
5802,2014,21
5802,2015,306
5802,2016,40
5802,2017,556
5802,2018,835
5802,2019,1728
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,4
5803,1969,14
5803,1970,6
5803,1971,1
5803,1972,0
5803,1973,9
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,14
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,2
5803,1982,6
5803,1983,0
5803,1984,26
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,19
5803,1994,2
5803,1995,1
5803,1996,0
5803,1997,130
5803,1998,0
5803,1999,1
5803,2000,13
5803,2001,24
5803,2002,1
5803,2003,0
5803,2004,17
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,1
5803,2009,8
5803,2010,1
5803,2011,6
5803,2012,86
5803,2013,0
5803,2014,34
5803,2015,0
5803,2016,13
5803,2017,0
5803,2018,2
5803,2019,7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,8
5815,1970,25
5815,1971,4
5815,1972,29
5815,1973,0
5815,1974,3
5815,1975,30
5815,1976,20
5815,1977,400
5815,1978,700
5815,1979,15
5815,1980,15
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,1832
5815,1985,5
5815,1986,40
5815,1987,0
5815,1988,11
5815,1989,25
5815,1990,0
5815,1991,22
5815,1992,6
5815,1993,6
5815,1994,9
5815,1995,6
5815,1996,0
5815,1997,566
5815,1998,58
5815,1999,66
5815,2000,1060
5815,2001,148
5815,2002,45
5815,2003,272
5815,2004,18
5815,2005,6
5815,2006,2
5815,2007,14
5815,2008,69
5815,2009,345
5815,2010,160
5815,2011,83
5815,2012,203
5815,2013,8
5815,2014,383
5815,2015,649
5815,2016,586
5815,2017,474
5815,2018,462
5815,2019,4421
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,4
5817,1969,7
5817,1970,123
5817,1971,3
5817,1972,29
5817,1973,9
5817,1974,2301
5817,1975,2504
5817,1976,3202
5817,1977,2625
5817,1978,1520
5817,1979,3036
5817,1980,2310
5817,1981,3510
5817,1982,1504
5817,1983,2900
5817,1984,3316
5817,1985,5620
5817,1986,9025
5817,1987,14026
5817,1988,2812
5817,1989,2401
5817,1990,18
5817,1991,18
5817,1992,18
5817,1993,8
5817,1994,198
5817,1995,275
5817,1996,329
5817,1997,852
5817,1998,282
5817,1999,56
5817,2000,38
5817,2001,6
5817,2002,21
5817,2003,43
5817,2004,25
5817,2005,41
5817,2006,155
5817,2007,40
5817,2008,67
5817,2009,152
5817,2010,23
5817,2011,262
5817,2012,749
5817,2013,102
5817,2014,0
5817,2015,438
5817,2016,195
5817,2017,541
5817,2018,856
5817,2019,1812
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,0
59,1976,2
59,1977,11
59,1978,20
59,1979,21
59,1980,10
59,1981,10
59,1982,0
59,1983,0
59,1984,0
59,1985,15
59,1986,25
59,1987,26
59,1988,2
59,1989,0
59,1990,0
59,1991,10
59,1992,10
59,1993,0
59,1994,169
59,1995,167
59,1996,167
59,1997,209
59,1998,0
59,1999,16
59,2000,33
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,154
59,2007,35
59,2008,38
59,2009,23
59,2010,23
59,2011,0
59,2012,0
59,2013,13
59,2016,9
59,2018,30
59,2019,45
60,1996,5
60,1997,0
60,1998,20
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,146
63,1993,554
63,1994,424
63,1995,253
63,1996,44
63,1997,5
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1993,19
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,2
66,2002,1
66,2003,0
66,2004,17
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,8
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,8
66,2015,0
66,2016,12
66,2019,7
67,1961,0
67,1962,0
67,1963,0
67,1964,304
67,1965,95
67,1966,0
67,1967,0
67,1968,22
67,1969,16
67,1970,207
67,1971,532
67,1972,236
67,1973,134
67,1974,738
67,1975,319
67,1976,1008
67,1977,936
67,1978,1068
67,1979,1858
67,1980,1319
67,1981,331
67,1982,1307
67,1983,1591
67,1984,1638
67,1985,1799
67,1986,1079
67,1987,2384
67,1988,845
67,1989,926
67,1990,615
67,1991,1710
67,1992,464
67,1993,0
67,1994,261
67,1995,0
67,1996,8
67,1997,23
67,1998,1108
67,1999,14
67,2000,0
67,2001,14
67,2002,197
67,2003,27
67,2004,15
67,2005,5
67,2006,25
67,2007,366
67,2008,2715
67,2009,1878
67,2010,2120
67,2011,1659
67,2012,897
67,2013,735
67,2014,254
67,2015,1
67,2016,10
67,2017,218
67,2018,28
67,2019,5
68,1961,9126
68,1962,9000
68,1963,8655
68,1964,8425
68,1965,9079
68,1966,10407
68,1967,16402
68,1968,24450
68,1969,21585
68,1970,24604
68,1971,33081
68,1972,27535
68,1973,25891
68,1974,51620
68,1975,48111
68,1976,43636
68,1977,43945
68,1978,31645
68,1979,33224
68,1980,29238
68,1981,22878
68,1982,22752
68,1983,37040
68,1984,51749
68,1985,56928
68,1986,43195
68,1987,50121
68,1988,34229
68,1989,37707
68,1990,37117
68,1991,14082
68,1992,16624
68,1993,13135
68,1994,16100
68,1995,29394
68,1996,17484
68,1997,13157
68,1998,24393
68,1999,25294
68,2000,29177
68,2001,12317
68,2002,30630
68,2003,62158
68,2004,77475
68,2005,57269
68,2006,59585
68,2007,54600
68,2008,63726
68,2009,71065
68,2010,89223
68,2011,103553
68,2012,106413
68,2013,112826
68,2014,113526
68,2015,110160
68,2016,104975
68,2017,84350
68,2018,77520
68,2019,75077
73,2018,147
75,2019,40
79,1961,14871
79,1962,18892
79,1963,21193
79,1964,25405
79,1965,27146
79,1966,30133
79,1967,36488
79,1968,45625
79,1969,43642
79,1970,29626
79,1971,34884
79,1972,35930
79,1973,36828
79,1974,39589
79,1975,40883
79,1976,51615
79,1977,54089
79,1978,75212
79,1979,74453
79,1980,68413
79,1981,85212
79,1982,84722
79,1983,110835
79,1984,136504
79,1985,122542
79,1986,132823
79,1987,134873
79,1988,123382
79,1989,94845
79,1990,79678
79,1991,72510
79,1992,42944
79,1993,24665
79,1994,29142
79,1995,20302
79,1996,28590
79,1997,23841
79,1998,30807
79,1999,38615
79,2000,38812
79,2001,27627
79,2002,26505
79,2003,17508
79,2004,23249
79,2005,27183
79,2006,42585
79,2007,37217
79,2008,35488
79,2009,36072
79,2010,49935
79,2011,57210
79,2012,69550
79,2013,63408
79,2014,60286
79,2015,68399
79,2016,75504
79,2017,66159
79,2018,39625
79,2019,42827
81,2013,0
81,2014,39
81,2015,31
81,2017,1
81,2018,440
81,2019,302
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,231
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,2
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,30
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,387
84,2007,617
84,2008,22
84,2009,13
84,2010,263
84,2011,367
84,2012,185
84,2013,223
84,2014,310
84,2015,216
84,2016,27
84,2017,26
84,2018,79
89,1999,0
89,2000,22
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,1
89,2011,1
89,2012,2
89,2013,3
89,2014,1
89,2015,0
89,2016,0
9,1961,268
9,1962,338
9,1963,460
9,1964,292
9,1965,95
9,1966,294
9,1967,248
9,1968,269
9,1969,289
9,1970,141
9,1971,78
9,1972,111
9,1973,57
9,1974,0
9,1975,2
9,1976,55
9,1977,618
9,1978,3456
9,1979,0
9,1980,0
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,24
9,1988,4
9,1989,6
9,1990,22
9,1991,52
9,1992,521
9,1993,7
9,1994,71
9,1995,35
9,1996,228
9,1997,413
9,1998,139
9,1999,127
9,2000,74
9,2001,81
9,2002,127
9,2003,186
9,2004,122
9,2005,174
9,2006,29
9,2007,20
9,2008,17
9,2009,9
9,2010,7
9,2011,22
9,2012,0
9,2013,9
9,2014,15
9,2015,77
9,2016,20
9,2017,6
91,2017,0
91,2018,0
95,1995,102
95,1996,148
95,1997,32
95,1998,4
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,16
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,19
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,490
96,1973,465
96,1974,250
96,1975,240
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,97
96,1991,0
96,1992,0
96,1993,0
96,1994,13
96,1995,0
96,1996,0
96,1997,1
96,1998,11
96,1999,3
96,2000,0
96,2001,1
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,2
97,1961,10487
97,1962,10693
97,1963,10814
97,1964,11501
97,1965,10668
97,1966,3054
97,1967,385
97,1968,1787
97,1969,1542
97,1970,1086
97,1971,650
97,1972,843
97,1973,1408
97,1974,1739
97,1975,2255
97,1976,2608
97,1977,2523
97,1978,2471
97,1979,2245
97,1980,2073
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,1166
97,1987,215
97,1988,4333
97,1989,3853
97,1990,3694
97,1991,6977
97,1992,17001
97,1993,16224
97,1994,13764
97,1995,11110
97,1996,11737
97,1997,10023
97,1998,7142
97,1999,5127
97,2000,6143
97,2001,4303
97,2002,2629
97,2003,934
97,2004,763
97,2005,167
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,227
97,2011,944
97,2012,214
97,2013,0
97,2014,93
97,2015,283
97,2016,3195
97,2017,2903
97,2018,5119
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2556
98,1993,2155
98,1994,236
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,3248
98,2013,3860
98,2014,4499
98,2015,3985
98,2016,4349
98,2017,4461
98,2018,6356
98,2019,7001
99,2018,25
99,2019,36
