geo,year,food_excluding_fish_export_quantity_index_2014_2016_100_tie
223,2018,125
223,2019,138
225,1971,0
225,1972,1
225,1973,0
225,1974,1
225,1975,0
225,1976,1
225,1977,1
225,1978,4
225,1979,4
225,1980,8
225,1981,6
225,1982,4
225,1983,6
225,1984,8
225,1985,10
225,1986,11
225,1987,15
225,1988,11
225,1989,17
225,1990,20
225,1991,18
225,1992,20
225,1993,20
225,1994,16
225,1995,20
225,1996,27
225,1997,17
225,1998,24
225,1999,34
225,2000,39
225,2001,35
225,2002,48
225,2003,54
225,2004,48
225,2005,64
225,2006,51
225,2007,68
225,2008,71
225,2009,67
225,2010,113
225,2011,56
225,2012,54
225,2013,72
225,2014,94
225,2015,101
225,2016,105
225,2017,113
225,2018,98
225,2019,99
226,1961,14
226,1962,17
226,1963,20
226,1964,19
226,1965,17
226,1966,21
226,1967,20
226,1968,20
226,1969,23
226,1970,22
226,1971,18
226,1972,20
226,1973,22
226,1974,21
226,1975,19
226,1976,15
226,1977,12
226,1978,10
226,1979,12
226,1980,9
226,1981,11
226,1982,16
226,1983,14
226,1984,14
226,1985,13
226,1986,12
226,1987,12
226,1988,12
226,1989,15
226,1990,16
226,1991,17
226,1992,15
226,1993,29
226,1994,30
226,1995,26
226,1996,38
226,1997,27
226,1998,24
226,1999,25
226,2000,19
226,2001,15
226,2002,26
226,2003,9
226,2004,30
226,2005,31
226,2006,32
226,2007,46
226,2008,51
226,2009,50
226,2010,63
226,2011,56
226,2012,77
226,2013,81
226,2014,78
226,2015,108
226,2016,114
226,2017,144
226,2018,152
226,2019,126
227,1977,293
227,1978,207
227,1979,699
227,1980,389
227,1981,358
227,1982,242
227,1983,272
227,1984,688
227,1985,422
227,1986,197
227,1987,141
227,1989,523
227,1990,405
227,1991,405
227,1993,47
227,1994,32
227,2002,145
227,2003,145
227,2004,145
227,2005,145
227,2015,100
227,2017,5
227,2018,41
229,1961,11
229,1962,12
229,1963,13
229,1964,12
229,1965,12
229,1966,21
229,1967,19
229,1968,16
229,1969,10
229,1970,12
229,1971,12
229,1972,14
229,1973,19
229,1974,18
229,1975,31
229,1976,21
229,1977,25
229,1978,43
229,1979,30
229,1980,47
229,1981,66
229,1982,67
229,1983,62
229,1984,84
229,1985,75
229,1986,110
229,1987,105
229,1988,75
229,1989,96
229,1990,95
229,1991,93
229,1992,95
229,1993,88
229,1994,92
229,1995,85
229,1996,94
229,1997,99
229,1998,108
229,1999,93
229,2000,100
229,2001,66
229,2002,75
229,2003,103
229,2004,86
229,2005,89
229,2006,86
229,2007,81
229,2008,89
229,2009,89
229,2010,104
229,2011,95
229,2012,89
229,2013,77
229,2014,87
229,2015,102
229,2016,111
229,2017,84
229,2018,82
229,2019,97
23,1961,13
23,1962,11
23,1963,13
23,1964,17
23,1965,15
23,1966,21
23,1967,25
23,1968,29
23,1969,24
23,1970,27
23,1971,26
23,1972,30
23,1973,31
23,1974,30
23,1975,32
23,1976,27
23,1977,36
23,1978,43
23,1979,41
23,1980,43
23,1981,42
23,1982,43
23,1983,45
23,1984,40
23,1985,39
23,1986,45
23,1987,42
23,1988,43
23,1989,43
23,1990,47
23,1991,43
23,1992,48
23,1993,51
23,1994,56
23,1995,56
23,1996,64
23,1997,73
23,1998,70
23,1999,78
23,2000,82
23,2001,73
23,2002,70
23,2003,77
23,2004,97
23,2005,89
23,2006,92
23,2007,76
23,2008,76
23,2009,80
23,2010,69
23,2011,81
23,2012,99
23,2013,98
23,2014,104
23,2015,107
23,2016,89
23,2017,97
23,2018,112
23,2019,160
230,1992,5
230,1993,4
230,1994,10
230,1995,12
230,1996,14
230,1997,9
230,1998,12
230,1999,16
230,2000,7
230,2001,16
230,2002,30
230,2003,15
230,2004,22
230,2005,32
230,2006,32
230,2007,20
230,2008,47
230,2009,70
230,2010,37
230,2011,45
230,2012,76
230,2013,77
230,2014,91
230,2015,100
230,2016,110
230,2017,119
230,2018,118
230,2019,116
231,1961,23
231,1962,26
231,1963,28
231,1964,31
231,1965,32
231,1966,37
231,1967,31
231,1968,30
231,1969,27
231,1970,34
231,1971,32
231,1972,42
231,1973,60
231,1974,51
231,1975,55
231,1976,62
231,1977,60
231,1978,74
231,1979,79
231,1980,87
231,1981,88
231,1982,81
231,1983,77
231,1984,79
231,1985,63
231,1986,55
231,1987,68
231,1988,76
231,1989,79
231,1990,71
231,1991,70
231,1992,74
231,1993,73
231,1994,68
231,1995,87
231,1996,82
231,1997,74
231,1998,72
231,1999,80
231,2000,81
231,2001,80
231,2002,79
231,2003,80
231,2004,82
231,2005,79
231,2006,85
231,2007,94
231,2008,94
231,2009,86
231,2010,95
231,2011,90
231,2012,82
231,2013,80
231,2014,100
231,2015,94
231,2016,107
231,2017,105
231,2018,105
231,2019,94
233,1961,1
233,1962,2
233,1963,3
233,1964,3
233,1965,4
233,1966,4
233,1967,6
233,1968,7
233,1969,7
233,1970,9
233,1971,7
233,1972,7
233,1973,7
233,1974,8
233,1975,8
233,1976,6
233,1977,3
233,1978,2
233,1979,5
233,1980,3
233,1981,2
233,1982,3
233,1983,5
233,1984,3
233,1985,4
233,1986,5
233,1987,10
233,1988,6
233,1989,3
233,1990,2
233,1991,4
233,1992,3
233,1993,6
233,1994,8
233,1995,12
233,1996,5
233,1997,10
233,1998,15
233,1999,8
233,2000,22
233,2001,30
233,2002,21
233,2003,32
233,2004,33
233,2005,24
233,2006,24
233,2007,16
233,2008,12
233,2009,26
233,2010,41
233,2011,55
233,2012,59
233,2013,77
233,2014,89
233,2015,122
233,2016,89
233,2017,84
233,2018,95
233,2019,69
234,1961,2
234,1962,2
234,1963,3
234,1964,3
234,1965,4
234,1966,5
234,1967,3
234,1968,3
234,1969,6
234,1970,5
234,1971,6
234,1972,3
234,1973,4
234,1974,5
234,1975,6
234,1976,9
234,1977,8
234,1978,8
234,1979,6
234,1980,7
234,1981,14
234,1982,12
234,1983,13
234,1984,11
234,1985,11
234,1986,14
234,1987,10
234,1988,12
234,1989,15
234,1990,17
234,1991,16
234,1992,14
234,1993,20
234,1994,17
234,1995,21
234,1996,27
234,1997,33
234,1998,32
234,1999,30
234,2000,26
234,2001,27
234,2002,27
234,2003,32
234,2004,36
234,2005,43
234,2006,46
234,2007,52
234,2008,54
234,2009,75
234,2010,96
234,2011,84
234,2012,119
234,2013,121
234,2014,114
234,2015,97
234,2016,89
234,2017,103
234,2018,63
234,2019,101
235,1992,20
235,1993,21
235,1994,39
235,1995,36
235,1996,23
235,1997,38
235,1998,15
235,1999,18
235,2000,48
235,2001,22
235,2002,27
235,2003,34
235,2004,83
235,2005,66
235,2006,68
235,2007,57
235,2008,34
235,2009,48
235,2010,60
235,2011,80
235,2012,53
235,2013,79
235,2014,92
235,2015,100
235,2016,107
235,2017,136
235,2018,172
235,2019,211
236,1961,128
236,1962,120
236,1963,302
236,1964,168
236,1965,227
236,1966,416
236,1967,505
236,1968,467
236,1969,292
236,1970,595
236,1971,335
236,1972,696
236,1973,319
236,1974,420
236,1975,311
236,1976,217
236,1977,177
236,1978,181
236,1979,220
236,1980,200
236,1981,161
236,1982,296
236,1983,276
236,1984,330
236,1985,379
236,1986,505
236,1987,238
236,1988,188
236,1989,412
236,1990,810
236,1991,671
236,1992,876
236,1993,1275
236,1994,1388
236,1995,2028
236,1996,1522
236,1997,1484
236,1998,1652
236,1999,1170
236,2000,934
236,2001,791
236,2002,582
236,2003,444
236,2004,558
236,2005,641
236,2006,458
236,2007,341
236,2008,156
236,2009,100
236,2010,96
236,2011,92
236,2012,58
236,2013,119
236,2014,94
236,2015,158
236,2016,48
236,2017,95
236,2018,62
236,2019,175
237,1961,2
237,1962,1
237,1963,2
237,1964,1
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,2
237,1983,2
237,1984,3
237,1985,3
237,1986,5
237,1987,4
237,1988,5
237,1989,16
237,1990,18
237,1991,12
237,1992,21
237,1993,19
237,1994,22
237,1995,23
237,1996,34
237,1997,38
237,1998,39
237,1999,47
237,2000,42
237,2001,47
237,2002,43
237,2003,51
237,2004,56
237,2005,65
237,2006,66
237,2007,70
237,2008,66
237,2009,92
237,2010,91
237,2011,98
237,2012,119
237,2013,75
237,2014,101
237,2015,105
237,2016,95
237,2017,104
237,2018,89
237,2019,93
238,1993,8
238,1994,11
238,1995,10
238,1996,14
238,1997,13
238,1998,15
238,1999,16
238,2000,21
238,2001,15
238,2002,35
238,2003,27
238,2004,36
238,2005,50
238,2006,47
238,2007,47
238,2008,62
238,2009,77
238,2010,72
238,2011,74
238,2012,89
238,2013,102
238,2014,113
238,2015,107
238,2016,80
238,2017,81
238,2018,62
238,2019,84
244,1961,469
244,1962,579
244,1963,563
244,1964,551
244,1965,424
244,1966,260
244,1967,188
244,1968,247
244,1969,336
244,1970,237
244,1971,373
244,1972,312
244,1973,222
244,1974,211
244,1975,290
244,1976,217
244,1977,283
244,1978,219
244,1979,322
244,1980,449
244,1981,281
244,1982,392
244,1983,329
244,1984,233
244,1985,274
244,1986,285
244,1987,243
244,1988,212
244,1989,207
244,1990,151
244,1991,43
244,1992,48
244,1993,29
244,1994,35
244,1995,157
244,1996,189
244,1997,223
244,1998,162
244,1999,143
244,2000,112
244,2001,89
244,2002,111
244,2003,113
244,2004,111
244,2005,129
244,2006,95
244,2007,93
244,2008,88
244,2009,83
244,2010,86
244,2011,86
244,2012,79
244,2013,141
244,2014,69
244,2015,142
244,2016,89
244,2017,106
244,2018,91
244,2019,204
249,1961,34
249,1962,37
249,1963,32
249,1964,38
249,1965,38
249,1966,30
249,1967,17
249,1968,13
249,1969,14
249,1970,21
249,1971,7
249,1972,3
249,1973,5
249,1974,4
249,1975,3
249,1976,1
249,1977,1
249,1978,1
249,1979,5
249,1980,3
249,1981,3
249,1982,4
249,1983,4
249,1984,3
249,1985,6
249,1986,4
249,1987,8
249,1988,12
249,1989,15
249,1990,14
249,1991,4
249,1992,5
249,1993,4
249,1994,6
249,1995,7
249,1996,4
249,1997,35
249,1998,16
249,1999,31
249,2000,28
249,2001,37
249,2002,45
249,2003,54
249,2004,63
249,2005,112
249,2006,105
249,2007,108
249,2008,139
249,2009,162
249,2010,96
249,2011,195
249,2012,205
249,2013,185
249,2014,122
249,2015,119
249,2016,59
249,2017,142
249,2018,124
249,2019,123
25,1961,44
25,1962,41
25,1963,42
25,1964,43
25,1965,45
25,1966,37
25,1967,45
25,1968,32
25,1969,43
25,1970,39
25,1971,49
25,1972,38
25,1973,28
25,1974,39
25,1975,50
25,1976,48
25,1977,63
25,1978,82
25,1979,87
25,1980,94
25,1981,94
25,1982,100
25,1983,86
25,1984,118
25,1985,115
25,1986,87
25,1987,74
25,1988,78
25,1989,107
25,1990,108
25,1991,99
25,1992,112
25,1993,116
25,1994,91
25,1995,112
25,1996,90
25,1997,113
25,1998,80
25,1999,83
25,2000,90
25,2001,66
25,2002,64
25,2003,79
25,2004,88
25,2005,82
25,2006,41
25,2007,81
25,2008,79
25,2009,89
25,2010,94
25,2011,90
25,2012,156
25,2013,77
25,2014,100
25,2015,101
25,2016,98
25,2017,122
25,2018,86
25,2019,66
250,1961,1126
250,1962,1062
250,1963,1011
250,1964,933
250,1965,613
250,1966,646
250,1967,804
250,1968,784
250,1969,928
250,1970,929
250,1971,952
250,1972,820
250,1973,731
250,1974,742
250,1975,566
250,1976,647
250,1977,386
250,1978,445
250,1979,342
250,1980,429
250,1981,400
250,1982,366
250,1983,356
250,1984,413
250,1985,405
250,1986,611
250,1987,415
250,1988,342
250,1989,440
250,1990,470
250,1991,386
250,1992,447
250,1993,256
250,1994,292
250,1995,292
250,1996,239
250,1997,129
250,1998,180
250,1999,113
250,2000,134
250,2001,125
250,2002,67
250,2003,27
250,2004,133
250,2005,87
250,2006,64
250,2007,51
250,2008,108
250,2009,451
250,2010,478
250,2011,290
250,2012,99
250,2013,51
250,2014,88
250,2015,98
250,2016,114
250,2017,169
250,2018,123
250,2019,184
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,7
251,1966,6
251,1967,26
251,1968,9
251,1969,2
251,1970,1
251,1971,2
251,1972,1
251,1973,7
251,1974,14
251,1975,2
251,1976,1
251,1977,3
251,1978,8
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,2
251,1986,10
251,1987,3
251,1988,1
251,1989,1
251,1990,4
251,1991,2
251,1992,4
251,1993,3
251,1994,2
251,1995,5
251,1996,10
251,1997,8
251,1998,14
251,1999,16
251,2000,15
251,2001,18
251,2002,17
251,2003,26
251,2004,36
251,2005,35
251,2006,31
251,2007,62
251,2008,47
251,2009,35
251,2010,58
251,2011,112
251,2012,147
251,2013,77
251,2014,65
251,2015,135
251,2016,101
251,2017,88
251,2018,47
251,2019,53
255,2000,74
255,2001,72
255,2002,74
255,2003,78
255,2004,81
255,2005,87
255,2006,89
255,2007,89
255,2008,91
255,2009,86
255,2010,91
255,2011,93
255,2012,97
255,2013,96
255,2014,98
255,2015,100
255,2016,103
255,2017,106
255,2018,110
255,2019,106
256,2000,44
256,2001,46
256,2002,45
256,2003,50
256,2004,46
256,2005,47
256,2006,52
256,2007,61
256,2008,61
256,2009,55
256,2010,75
256,2011,72
256,2012,75
256,2013,74
256,2014,90
256,2015,105
256,2016,106
256,2017,101
256,2018,113
256,2019,116
26,1961,2
26,1962,1
26,1963,3
26,1966,3
26,1967,3
26,1968,9
26,1969,9
26,1970,11
26,1971,42
26,1972,38
26,1973,38
26,1974,41
26,1975,8
26,1976,5
26,1977,30
26,1978,26
26,1979,19
26,1980,31
26,1981,32
26,1982,24
26,1983,31
26,1984,46
26,1985,76
26,1986,131
26,1987,102
26,1988,95
26,1989,94
26,1990,93
26,1991,95
26,1992,64
26,1993,64
26,1994,56
26,1995,67
26,1996,94
26,1997,9
26,1998,9
26,1999,10
26,2000,4
26,2001,14
26,2002,6
26,2003,7
26,2004,5
26,2005,3
26,2006,24
26,2007,2
26,2008,5
26,2009,116
26,2010,8
26,2011,109
26,2012,109
26,2013,143
26,2014,257
26,2015,14
26,2016,29
26,2017,17
26,2018,65
26,2019,55
27,1961,16
27,1962,18
27,1963,15
27,1964,20
27,1965,16
27,1966,23
27,1967,29
27,1968,23
27,1969,26
27,1970,25
27,1971,27
27,1972,30
27,1973,22
27,1974,19
27,1975,20
27,1976,23
27,1977,23
27,1978,20
27,1979,22
27,1980,26
27,1981,22
27,1982,31
27,1983,25
27,1984,22
27,1985,24
27,1986,19
27,1987,16
27,1988,18
27,1989,19
27,1990,16
27,1991,5
27,1992,16
27,1993,9
27,1994,10
27,1995,26
27,1996,10
27,1997,10
27,1998,20
27,1999,23
27,2000,14
27,2001,15
27,2002,34
27,2003,16
27,2004,25
27,2005,37
27,2006,37
27,2007,21
27,2008,49
27,2009,63
27,2010,71
27,2011,76
27,2012,72
27,2013,114
27,2014,101
27,2015,89
27,2016,110
27,2017,103
27,2018,108
27,2019,136
272,2006,53
272,2007,44
272,2008,38
272,2009,65
272,2010,76
272,2011,72
272,2012,82
272,2013,75
272,2014,94
272,2015,96
272,2016,109
272,2017,89
272,2018,97
272,2019,125
273,2006,94
273,2007,88
273,2008,78
273,2009,84
273,2010,89
273,2011,85
273,2012,90
273,2013,87
273,2014,130
273,2015,89
273,2016,81
273,2017,71
273,2018,61
273,2019,44
276,2012,60
276,2013,72
276,2014,72
276,2015,117
276,2016,111
276,2017,267
276,2018,164
276,2019,186
277,2013,0
277,2014,20
277,2015,64
277,2016,216
277,2017,0
277,2018,536
277,2019,27
28,1961,50
28,1962,54
28,1963,55
28,1964,45
28,1965,43
28,1966,35
28,1967,18
28,1968,12
28,1969,18
28,1970,20
28,1971,26
28,1972,19
28,1973,7
28,1974,8
28,1975,10
28,1976,19
28,1977,20
28,1978,11
28,1979,19
28,1980,21
28,1981,21
28,1982,23
28,1983,27
28,1984,20
28,1985,19
28,1986,20
28,1987,13
28,1988,2
28,1989,7
28,1990,14
28,1991,14
28,1992,20
28,1993,28
28,1994,44
28,1995,31
28,1996,25
28,1997,26
28,1998,29
28,1999,21
28,2000,37
28,2001,64
28,2002,68
28,2003,48
28,2004,40
28,2005,32
28,2006,47
28,2007,58
28,2008,81
28,2009,73
28,2010,50
28,2011,75
28,2012,53
28,2013,57
28,2014,81
28,2015,113
28,2016,106
28,2017,152
28,2018,125
28,2019,154
29,1961,29
29,1962,27
29,1963,15
29,1964,39
29,1965,26
29,1966,33
29,1967,41
29,1968,38
29,1969,32
29,1970,43
29,1971,42
29,1972,53
29,1973,49
29,1974,45
29,1975,56
29,1976,48
29,1977,38
29,1978,50
29,1979,60
29,1980,41
29,1981,62
29,1982,72
29,1983,58
29,1984,72
29,1985,80
29,1986,94
29,1987,76
29,1988,98
29,1989,74
29,1990,80
29,1991,97
29,1992,116
29,1993,61
29,1994,77
29,1995,81
29,1996,47
29,1997,67
29,1998,88
29,1999,58
29,2000,63
29,2001,76
29,2002,59
29,2003,74
29,2004,31
29,2005,62
29,2006,55
29,2007,55
29,2008,61
29,2009,112
29,2010,73
29,2011,59
29,2012,78
29,2013,68
29,2014,94
29,2015,96
29,2016,110
29,2017,116
29,2018,134
29,2019,140
299,1969,251
299,1970,347
299,1971,352
299,1972,407
299,1973,284
299,1974,403
299,1975,467
299,1976,580
299,1977,667
299,1978,581
299,1979,602
299,1980,532
299,1981,574
299,1982,861
299,1983,671
299,1984,785
299,1985,710
299,1986,589
299,1987,429
299,1988,411
299,1989,515
299,1994,122
299,1995,140
299,1996,185
299,1997,336
299,1998,348
299,1999,345
299,2000,449
299,2001,343
299,2002,302
299,2003,294
299,2004,268
299,2005,297
299,2006,292
299,2007,273
299,2008,230
299,2009,213
299,2010,99
299,2011,117
299,2012,177
299,2013,154
299,2014,109
299,2015,89
299,2016,103
299,2017,156
299,2018,168
299,2019,107
3,1961,7
3,1962,9
3,1963,6
3,1964,8
3,1965,12
3,1966,18
3,1967,19
3,1968,21
3,1969,26
3,1970,33
3,1971,38
3,1972,40
3,1973,40
3,1974,45
3,1975,49
3,1976,49
3,1977,84
3,1978,82
3,1979,76
3,1980,128
3,1981,77
3,1982,85
3,1983,95
3,1984,92
3,1985,115
3,1986,128
3,1987,116
3,1988,105
3,1989,113
3,1990,67
3,1991,11
3,1992,10
3,1993,13
3,1994,6
3,1995,1
3,1996,10
3,1997,3
3,1998,4
3,1999,3
3,2000,4
3,2001,5
3,2002,4
3,2003,8
3,2004,9
3,2005,12
3,2006,14
3,2007,17
3,2008,15
3,2009,17
3,2010,34
3,2011,43
3,2012,55
3,2013,62
3,2014,67
3,2015,113
3,2016,120
3,2017,135
3,2018,112
3,2019,113
32,1961,44
32,1962,44
32,1963,47
32,1964,44
32,1965,47
32,1966,39
32,1967,37
32,1968,39
32,1969,41
32,1970,40
32,1971,40
32,1972,41
32,1973,46
32,1974,56
32,1975,49
32,1976,46
32,1977,41
32,1978,46
32,1979,45
32,1980,49
32,1981,46
32,1982,40
32,1983,42
32,1984,46
32,1985,46
32,1986,52
32,1987,47
32,1988,50
32,1989,64
32,1990,85
32,1991,59
32,1992,53
32,1993,59
32,1994,57
32,1995,67
32,1996,75
32,1997,65
32,1998,51
32,1999,66
32,2000,74
32,2001,80
32,2002,75
32,2003,91
32,2004,92
32,2005,88
32,2006,85
32,2007,78
32,2008,91
32,2009,91
32,2010,91
32,2011,85
32,2012,84
32,2013,84
32,2014,91
32,2015,100
32,2016,109
32,2017,104
32,2018,92
32,2019,98
33,1961,22
33,1962,18
33,1963,23
33,1964,29
33,1965,26
33,1966,31
33,1967,23
33,1968,21
33,1969,17
33,1970,29
33,1971,36
33,1972,38
33,1973,33
33,1974,26
33,1975,30
33,1976,32
33,1977,37
33,1978,39
33,1979,36
33,1980,44
33,1981,46
33,1982,53
33,1983,57
33,1984,53
33,1985,43
33,1986,49
33,1987,59
33,1988,50
33,1989,37
33,1990,49
33,1991,59
33,1992,57
33,1993,52
33,1994,62
33,1995,55
33,1996,54
33,1997,58
33,1998,58
33,1999,57
33,2000,63
33,2001,62
33,2002,45
33,2003,48
33,2004,59
33,2005,60
33,2006,72
33,2007,74
33,2008,74
33,2009,79
33,2010,81
33,2011,78
33,2012,82
33,2013,86
33,2014,102
33,2015,100
33,2016,98
33,2017,105
33,2018,108
33,2019,102
35,1961,580
35,1962,583
35,1963,823
35,1964,1082
35,1965,1183
35,1966,1444
35,1967,1428
35,1968,1857
35,1969,1799
35,1970,1742
35,1971,1286
35,1972,1189
35,1973,542
35,1974,219
35,1975,23
35,1976,295
35,1977,230
35,1978,211
35,1979,189
35,1980,407
35,1981,634
35,1982,383
35,1983,429
35,1984,165
35,1985,456
35,1986,606
35,1987,438
35,1988,830
35,1989,1037
35,1990,1037
35,1991,953
35,1992,665
35,1993,290
35,1994,33
35,1995,31
35,1996,12
35,1997,19
35,1998,11
35,1999,22
35,2000,44
35,2001,6
35,2002,18
35,2003,13
35,2004,23
35,2005,102
35,2006,845
35,2007,62
35,2008,369
35,2009,31
35,2010,40
35,2011,29
35,2012,45
35,2013,41
35,2014,102
35,2015,145
35,2016,53
35,2017,73
35,2018,97
35,2019,144
37,1961,3230
37,1962,3354
37,1963,2968
37,1964,4938
37,1965,3969
37,1966,4145
37,1967,3694
37,1968,3719
37,1969,3449
37,1970,3309
37,1971,3644
37,1972,3953
37,1973,2863
37,1974,4420
37,1975,3440
37,1976,4055
37,1977,3383
37,1978,3464
37,1979,2492
37,1980,2798
37,1981,2921
37,1982,4433
37,1983,2691
37,1984,2553
37,1985,3537
37,1986,2192
37,1987,2388
37,1988,3171
37,1989,5645
37,1990,2849
37,1991,1933
37,1992,1425
37,1993,662
37,1994,1319
37,1995,3177
37,1996,4154
37,1997,2773
37,1998,2523
37,1999,2582
37,2000,2711
37,2001,1023
37,2002,1226
37,2003,338
37,2004,231
37,2005,868
37,2006,266
37,2007,1268
37,2008,247
37,2009,738
37,2010,463
37,2011,176
37,2012,126
37,2013,4
37,2014,1
37,2015,217
37,2016,82
37,2017,17
37,2018,33
37,2019,282
38,1961,62
38,1962,68
38,1963,61
38,1964,69
38,1965,64
38,1966,55
38,1967,55
38,1968,58
38,1969,53
38,1970,53
38,1971,55
38,1972,62
38,1973,44
38,1974,41
38,1975,57
38,1976,53
38,1977,39
38,1978,49
38,1979,46
38,1980,39
38,1981,44
38,1982,50
38,1983,44
38,1984,44
38,1985,55
38,1986,61
38,1987,50
38,1988,47
38,1989,53
38,1990,53
38,1991,51
38,1992,47
38,1993,31
38,1994,34
38,1995,52
38,1996,52
38,1997,63
38,1998,60
38,1999,64
38,2000,71
38,2001,66
38,2002,64
38,2003,71
38,2004,76
38,2005,84
38,2006,89
38,2007,73
38,2008,95
38,2009,87
38,2010,123
38,2011,126
38,2012,114
38,2013,96
38,2014,106
38,2015,96
38,2016,97
38,2017,94
38,2018,65
38,2019,68
39,1961,428
39,1962,652
39,1963,514
39,1964,980
39,1965,501
39,1966,43
39,1967,48
39,1968,65
39,1969,86
39,1970,90
39,1971,118
39,1972,65
39,1973,63
39,1974,99
39,1975,110
39,1976,93
39,1977,68
39,1978,24
39,1983,10
39,1984,21
39,1985,0
39,1987,1
39,1988,20
39,1989,1
39,1990,3
39,1991,2
39,1992,2
39,1993,10
39,1994,15
39,1995,2
39,1996,9
39,1997,8
39,1998,10
39,1999,8
39,2000,125
39,2001,9
39,2002,29
39,2003,13
39,2004,2
39,2005,1
39,2006,5
39,2007,4
39,2008,4
39,2009,4
39,2010,3
39,2011,2
39,2012,4
39,2013,1
39,2014,76
39,2015,117
39,2016,108
39,2017,162
39,2018,149
39,2019,198
4,1961,328
4,1962,372
4,1963,247
4,1964,285
4,1965,233
4,1966,225
4,1967,148
4,1968,167
4,1969,265
4,1970,287
4,1971,141
4,1972,140
4,1973,227
4,1974,139
4,1975,106
4,1976,93
4,1977,108
4,1978,96
4,1979,54
4,1980,45
4,1981,47
4,1982,32
4,1983,16
4,1984,23
4,1985,33
4,1986,10
4,1987,11
4,1988,8
4,1989,17
4,1990,7
4,1991,7
4,1992,6
4,1993,8
4,1994,3
4,1995,7
4,1996,11
4,1997,3
4,1998,4
4,1999,3
4,2000,4
4,2001,4
4,2002,5
4,2003,7
4,2004,15
4,2005,18
4,2006,18
4,2007,7
4,2008,8
4,2009,18
4,2010,18
4,2011,76
4,2012,73
4,2013,102
4,2014,105
4,2015,87
4,2016,108
4,2017,120
4,2018,70
4,2019,116
40,1961,2
40,1962,3
40,1963,3
40,1964,3
40,1965,3
40,1966,2
40,1967,2
40,1968,3
40,1969,2
40,1970,3
40,1971,3
40,1972,2
40,1973,2
40,1974,3
40,1975,5
40,1976,6
40,1977,9
40,1978,9
40,1979,10
40,1980,11
40,1981,11
40,1982,11
40,1983,12
40,1984,13
40,1985,15
40,1986,19
40,1987,21
40,1988,25
40,1989,27
40,1990,32
40,1991,35
40,1992,37
40,1993,36
40,1994,40
40,1995,46
40,1996,49
40,1997,52
40,1998,58
40,1999,58
40,2000,57
40,2001,69
40,2002,61
40,2003,72
40,2004,77
40,2005,77
40,2006,83
40,2007,89
40,2008,90
40,2009,92
40,2010,96
40,2011,102
40,2012,101
40,2013,106
40,2014,98
40,2015,99
40,2016,103
40,2017,105
40,2018,108
40,2019,106
41,1961,5
41,1962,9
41,1963,11
41,1964,14
41,1965,15
41,1966,19
41,1967,19
41,1968,17
41,1969,16
41,1970,16
41,1971,16
41,1972,17
41,1973,21
41,1974,21
41,1975,19
41,1976,15
41,1977,12
41,1978,15
41,1979,15
41,1980,18
41,1981,17
41,1982,16
41,1983,18
41,1984,27
41,1985,60
41,1986,66
41,1987,58
41,1988,56
41,1989,52
41,1990,51
41,1991,80
41,1992,97
41,1993,105
41,1994,98
41,1995,38
41,1996,39
41,1997,74
41,1998,76
41,1999,71
41,2000,106
41,2001,87
41,2002,125
41,2003,168
41,2004,87
41,2005,124
41,2006,107
41,2007,136
41,2008,98
41,2009,96
41,2010,96
41,2011,103
41,2012,101
41,2013,101
41,2014,97
41,2015,98
41,2016,105
41,2017,116
41,2018,126
41,2019,131
44,1961,15
44,1962,16
44,1963,16
44,1964,15
44,1965,18
44,1966,19
44,1967,22
44,1968,26
44,1969,23
44,1970,21
44,1971,20
44,1972,22
44,1973,21
44,1974,24
44,1975,31
44,1976,27
44,1977,24
44,1978,35
44,1979,42
44,1980,44
44,1981,41
44,1982,43
44,1983,42
44,1984,48
44,1985,44
44,1986,49
44,1987,46
44,1988,47
44,1989,51
44,1990,64
44,1991,69
44,1992,76
44,1993,80
44,1994,79
44,1995,66
44,1996,78
44,1997,85
44,1998,88
44,1999,94
44,2000,94
44,2001,87
44,2002,94
44,2003,98
44,2004,101
44,2005,106
44,2006,100
44,2007,102
44,2008,96
44,2009,103
44,2010,88
44,2011,94
44,2012,89
44,2013,86
44,2014,98
44,2015,101
44,2016,101
44,2017,115
44,2018,118
44,2019,122
45,1961,122
45,1962,124
45,1963,117
45,1964,117
45,1965,98
45,1966,127
45,1967,145
45,1968,144
45,1969,184
45,1970,163
45,1971,155
45,1972,106
45,1973,171
45,1974,154
45,1975,68
45,1976,89
45,1977,58
45,1978,86
45,1979,97
45,1980,52
45,1981,77
45,1982,37
45,1983,73
45,1984,67
45,1985,89
45,1986,38
45,1987,69
45,1988,33
45,1989,49
45,1990,29
45,1991,103
45,1992,31
45,1993,70
45,1994,103
45,1995,23
45,1996,34
45,1997,56
45,1998,7
45,1999,16
45,2000,23
45,2001,11
45,2002,8
45,2003,77
45,2004,98
45,2005,116
45,2006,113
45,2007,75
45,2008,52
45,2009,90
45,2010,96
45,2011,122
45,2012,110
45,2013,164
45,2014,94
