geo,year,fish_meal_production_cle
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,860
5101,1986,100
5101,1987,1000
5101,1988,1381
5101,1989,0
5101,1990,134
5101,1991,50
5101,1992,12
5101,1993,2
5101,1994,121
5101,1995,152
5101,1996,287
5101,1997,251
5101,1998,3056
5101,1999,3655
5101,2000,7572
5101,2001,4841
5101,2002,7885
5101,2003,8253
5101,2004,7533
5101,2005,9624
5101,2006,12827
5101,2007,12878
5101,2008,11359
5101,2009,13329
5101,2010,14645
5101,2011,14596
5101,2012,14707
5101,2013,15235
5102,1961,12900
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,6900
5102,1966,0
5102,1967,0
5102,1968,6000
5102,1969,17900
5102,1970,7100
5102,1971,5200
5102,1972,18500
5102,1973,11700
5102,1974,3000
5102,1975,23600
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,50
5102,1995,0
5102,1996,0
5102,1997,5
5102,1998,11
5102,1999,9
5102,2000,2
5102,2001,7
5102,2002,18
5102,2003,12
5102,2004,12
5102,2005,30
5102,2006,220
5102,2007,20
5102,2008,20
5102,2009,20
5102,2010,0
5102,2011,0
5102,2012,20
5102,2013,0
5103,1961,5700
5103,1962,4100
5103,1963,7700
5103,1964,11300
5103,1965,10400
5103,1966,6800
5103,1967,3200
5103,1968,21300
5103,1969,9000
5103,1970,3300
5103,1971,7100
5103,1972,2300
5103,1973,7300
5103,1974,4300
5103,1975,6200
5103,1976,560
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,250
5103,1981,0
5103,1982,0
5103,1983,200
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,645
5103,1991,41
5103,1992,13
5103,1993,22
5103,1994,46
5103,1995,192
5103,1996,331
5103,1997,712
5103,1998,912
5103,1999,729
5103,2000,861
5103,2001,896
5103,2002,546
5103,2003,576
5103,2004,426
5103,2005,390
5103,2006,371
5103,2007,263
5103,2008,910
5103,2009,5280
5103,2010,33470
5103,2011,24640
5103,2012,45971
5103,2013,50211
5104,1961,19300
5104,1962,18800
5104,1963,14200
5104,1964,17100
5104,1965,19300
5104,1966,17600
5104,1967,14600
5104,1968,13200
5104,1969,13900
5104,1970,13300
5104,1971,10000
5104,1972,14500
5104,1973,17400
5104,1974,25000
5104,1975,35500
5104,1976,100
5104,1977,358
5104,1978,112
5104,1979,42
5104,1980,0
5104,1981,56
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,190
5104,1995,0
5104,1996,0
5104,1997,2070
5104,1998,31600
5104,1999,21140
5104,2000,31700
5104,2001,20810
5104,2002,16395
5104,2003,27560
5104,2004,18160
5104,2005,19550
5104,2006,28680
5104,2007,37300
5104,2008,61160
5104,2009,16370
5104,2010,28010
5104,2011,17090
5104,2012,22090
5104,2013,12080
5105,1961,0
5105,1962,300
5105,1963,200
5105,1964,0
5105,1965,300
5105,1966,400
5105,1967,200
5105,1968,300
5105,1969,529
5105,1970,268
5105,1971,400
5105,1972,302
5105,1973,334
5105,1974,100
5105,1975,134
5105,1976,1592
5105,1977,1883
5105,1978,1360
5105,1979,6519
5105,1980,7058
5105,1981,6233
5105,1982,5989
5105,1983,8484
5105,1984,4596
5105,1985,25160
5105,1986,23519
5105,1987,24207
5105,1988,26021
5105,1989,24871
5105,1990,26988
5105,1991,28935
5105,1992,29765
5105,1993,24188
5105,1994,31555
5105,1995,38787
5105,1996,33234
5105,1997,29648
5105,1998,31649
5105,1999,27377
5105,2000,28670
5105,2001,28255
5105,2002,33690
5105,2003,21442
5105,2004,8291
5105,2005,5407
5105,2006,28244
5105,2007,20530
5105,2008,21605
5105,2009,13566
5105,2010,24423
5105,2011,29939
5105,2012,26868
5105,2013,29828
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,150
52,1997,350
52,1998,1150
52,1999,3220
52,2000,2790
52,2001,1400
52,2002,540
52,2003,230
52,2004,290
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,76700
5200,1962,88700
5200,1963,82300
5200,1964,89000
5200,1965,100700
5200,1966,97300
5200,1967,97400
5200,1968,114835
5200,1969,109300
5200,1970,108200
5200,1971,123926
5200,1972,137928
5200,1973,155612
5200,1974,163191
5200,1975,142212
5200,1976,261197
5200,1977,260668
5200,1978,302527
5200,1979,315297
5200,1980,362017
5200,1981,392670
5200,1982,338690
5200,1983,280847
5200,1984,257266
5200,1985,335059
5200,1986,273522
5200,1987,306875
5200,1988,285876
5200,1989,308910
5200,1990,333141
5200,1991,275667
5200,1992,292297
5200,1993,323474
5200,1994,342763
5200,1995,287669
5200,1996,273843
5200,1997,274967
5200,1998,329193
5200,1999,256675
5200,2000,297740
5200,2001,334231
5200,2002,341180
5200,2003,356548
5200,2004,411392
5200,2005,316957
5200,2006,309887
5200,2007,284356
5200,2008,258117
5200,2009,229998
5200,2010,235722
5200,2011,215684
5200,2012,223038
5200,2013,214480
5203,1961,62700
5203,1962,71100
5203,1963,63300
5203,1964,62500
5203,1965,76900
5203,1966,76800
5203,1967,70700
5203,1968,80135
5203,1969,77100
5203,1970,74800
5203,1971,74926
5203,1972,89528
5203,1973,85861
5203,1974,82600
5203,1975,70600
5203,1976,176196
5203,1977,167693
5203,1978,221016
5203,1979,190912
5203,1980,182374
5203,1981,192562
5203,1982,205239
5203,1983,205280
5203,1984,173903
5203,1985,206244
5203,1986,148067
5203,1987,163570
5203,1988,152864
5203,1989,167917
5203,1990,191289
5203,1991,167136
5203,1992,187583
5203,1993,210858
5203,1994,194411
5203,1995,155050
5203,1996,153197
5203,1997,140540
5203,1998,114740
5203,1999,115255
5203,2000,132708
5203,2001,136942
5203,2002,130803
5203,2003,109087
5203,2004,108144
5203,2005,25430
5203,2006,30729
5203,2007,31455
5203,2008,26343
5203,2009,26695
5203,2010,42031
5203,2011,30438
5203,2012,40740
5203,2013,37441
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,7500
5204,1975,6500
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,806
5204,1982,166
5204,1983,319
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,15000
5204,1988,13444
5204,1989,13220
5204,1990,13650
5204,1991,13980
5204,1992,14540
5204,1993,15269
5204,1994,14085
5204,1995,16919
5204,1996,20974
5204,1997,18625
5204,1998,16245
5204,1999,16598
5204,2000,17320
5204,2001,20854
5204,2002,18923
5204,2003,20503
5204,2004,22059
5204,2005,27657
5204,2006,24384
5204,2007,20863
5204,2008,30174
5204,2009,30689
5204,2010,23775
5204,2011,22861
5204,2012,23361
5204,2013,23361
5206,1961,200
5206,1962,300
5206,1963,300
5206,1964,400
5206,1965,300
5206,1966,200
5206,1967,200
5206,1968,200
5206,1969,300
5206,1970,500
5206,1971,1000
5206,1972,400
5206,1973,400
5206,1974,400
5206,1975,1000
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,18
5206,1992,3
5206,1993,3
5206,1994,0
5206,1995,90
5206,1996,239
5206,1997,115
5206,1998,196
5206,1999,306
5206,2000,362
5206,2001,401
5206,2002,382
5206,2003,554
5206,2004,4822
5206,2005,4851
5206,2006,5260
5206,2007,5201
5206,2008,5211
5206,2009,4922
5206,2010,4864
5206,2011,5251
5206,2012,5231
5206,2013,5231
5207,1961,13800
5207,1962,17300
5207,1963,18700
5207,1964,26100
5207,1965,23500
5207,1966,20300
5207,1967,26500
5207,1968,34500
5207,1969,31900
5207,1970,32900
5207,1971,48000
5207,1972,48000
5207,1973,69351
5207,1974,72691
5207,1975,64112
5207,1976,85001
5207,1977,92975
5207,1978,81511
5207,1979,124385
5207,1980,179643
5207,1981,199302
5207,1982,133285
5207,1983,75248
5207,1984,83363
5207,1985,128815
5207,1986,125455
5207,1987,128305
5207,1988,119568
5207,1989,127773
5207,1990,128202
5207,1991,94533
5207,1992,90171
5207,1993,97344
5207,1994,134267
5207,1995,115610
5207,1996,99433
5207,1997,115687
5207,1998,198012
5207,1999,124516
5207,2000,147350
5207,2001,176034
5207,2002,191072
5207,2003,226404
5207,2004,276367
5207,2005,259019
5207,2006,249514
5207,2007,226837
5207,2008,196389
5207,2009,167692
5207,2010,165052
5207,2011,157134
5207,2012,153706
5207,2013,148447
5300,1961,162600
5300,1962,175300
5300,1963,155300
5300,1964,242600
5300,1965,243800
5300,1966,255200
5300,1967,255100
5300,1968,259557
5300,1969,312800
5300,1970,415626
5300,1971,410265
5300,1972,441049
5300,1973,482826
5300,1974,462942
5300,1975,525301
5300,1976,603216
5300,1977,566501
5300,1978,580262
5300,1979,602495
5300,1980,595959
5300,1981,572205
5300,1982,640991
5300,1983,724933
5300,1984,748980
5300,1985,729385
5300,1986,714129
5300,1987,625219
5300,1988,564598
5300,1989,637961
5300,1990,123798
5300,1991,84070
5300,1992,166255
5300,1993,177561
5300,1994,218402
5300,1995,212756
5300,1996,224266
5300,1997,322862
5300,1998,470354
5300,1999,556528
5300,2000,732748
5300,2001,670623
5300,2002,486650
5300,2003,683549
5300,2004,724649
5300,2005,732583
5300,2006,681040
5300,2007,675898
5300,2008,701802
5300,2009,570569
5300,2010,609256
5300,2011,696916
5300,2012,844444
5300,2013,1068674
5301,1992,2859
5301,1993,1983
5301,1994,1099
5301,1995,1097
5301,1996,880
5301,1997,632
5301,1998,500
5301,1999,340
5301,2000,1279
5301,2001,721
5301,2002,783
5301,2003,1115
5301,2004,5157
5301,2005,4946
5301,2006,4408
5301,2007,5750
5301,2008,6045
5301,2009,8095
5301,2010,8435
5301,2011,8410
5301,2012,8420
5301,2013,8440
5302,1961,162600
5302,1962,174100
5302,1963,153100
5302,1964,237900
5302,1965,235000
5302,1966,250300
5302,1967,250800
5302,1968,253361
5302,1969,303400
5302,1970,407150
5302,1971,406179
5302,1972,437964
5302,1973,476991
5302,1974,460874
5302,1975,523685
5302,1976,595732
5302,1977,558910
5302,1978,553485
5302,1979,589465
5302,1980,579632
5302,1981,546539
5302,1982,607564
5302,1983,686484
5302,1984,702788
5302,1985,664132
5302,1986,628848
5302,1987,535293
5302,1988,540348
5302,1989,614690
5302,1990,106783
5302,1991,57829
5302,1992,60778
5302,1993,83748
5302,1994,87311
5302,1995,70836
5302,1996,70266
5302,1997,164769
5302,1998,244435
5302,1999,352590
5302,2000,536393
5302,2001,375793
5302,2002,209907
5302,2003,290324
5302,2004,363227
5302,2005,378729
5302,2006,335756
5302,2007,335668
5302,2008,283172
5302,2009,222311
5302,2010,129760
5302,2011,192550
5302,2012,346700
5302,2013,546100
5303,1961,0
5303,1962,1200
5303,1963,2200
5303,1964,4700
5303,1965,8800
5303,1966,4900
5303,1967,4100
5303,1968,2400
5303,1969,4000
5303,1970,2706
5303,1971,1020
5303,1972,1461
5303,1973,3400
5303,1974,1468
5303,1975,776
5303,1976,1670
5303,1977,1940
5303,1978,3970
5303,1979,1433
5303,1980,3330
5303,1981,4270
5303,1982,3660
5303,1983,2580
5303,1984,1870
5303,1985,2800
5303,1986,2310
5303,1987,4416
5303,1988,6156
5303,1989,6907
5303,1990,10991
5303,1991,16930
5303,1992,22330
5303,1993,14280
5303,1994,27600
5303,1995,29061
5303,1996,17095
5303,1997,16935
5303,1998,17200
5303,1999,16435
5303,2000,15208
5303,2001,26329
5303,2002,19403
5303,2003,21148
5303,2004,33443
5303,2005,48248
5303,2006,55331
5303,2007,48050
5303,2008,46350
5303,2009,49000
5303,2010,50320
5303,2011,81640
5303,2012,69840
5303,2013,92740
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,200
5304,1968,3796
5304,1969,5400
5304,1970,5770
5304,1971,3066
5304,1972,1624
5304,1973,2435
5304,1974,600
5304,1975,840
5304,1976,4900
5304,1977,4750
5304,1978,21600
5304,1979,10900
5304,1980,12291
5304,1981,20347
5304,1982,29767
5304,1983,35868
5304,1984,43900
5304,1985,62070
5304,1986,81806
5304,1987,84145
5304,1988,16839
5304,1989,16364
5304,1990,5164
5304,1991,8551
5304,1992,79338
5304,1993,76650
5304,1994,96972
5304,1995,105647
5304,1996,135255
5304,1997,140076
5304,1998,206473
5304,1999,183663
5304,2000,176778
5304,2001,263487
5304,2002,255837
5304,2003,363402
5304,2004,320087
5304,2005,285890
5304,2006,284086
5304,2007,279090
5304,2008,364735
5304,2009,287453
5304,2010,416200
5304,2011,411136
5304,2012,416404
5304,2013,418014
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,914
5305,1977,901
5305,1978,1207
5305,1979,697
5305,1980,706
5305,1981,1049
5305,1982,0
5305,1983,1
5305,1984,422
5305,1985,383
5305,1986,1165
5305,1987,1365
5305,1988,1255
5305,1989,0
5305,1990,860
5305,1991,760
5305,1992,950
5305,1993,900
5305,1994,5420
5305,1995,6115
5305,1996,770
5305,1997,450
5305,1998,1746
5305,1999,3500
5305,2000,3090
5305,2001,4293
5305,2002,720
5305,2003,7560
5305,2004,2735
5305,2005,14770
5305,2006,1459
5305,2007,7340
5305,2008,1500
5305,2009,3710
5305,2010,4541
5305,2011,3180
5305,2012,3080
5305,2013,3380
54,1961,10500
54,1962,10700
54,1963,11700
54,1964,13600
54,1965,15600
54,1966,15600
54,1967,17000
54,1968,17800
54,1969,19600
54,1970,18300
54,1971,21200
54,1972,25300
54,1973,19600
54,1974,17900
54,1975,23500
54,1976,57052
54,1977,47045
54,1978,43140
54,1979,40811
54,1980,37755
54,1981,41589
54,1982,35210
54,1983,34275
54,1984,33991
54,1985,38203
54,1986,37690
54,1987,39129
54,1988,39191
54,1989,43368
54,1990,3490
54,1991,3717
54,1992,1099
54,1993,82000
54,1994,101200
54,1995,103700
54,1996,130400
54,1997,107600
54,1998,135900
54,1999,133900
54,2000,12700
54,2001,164900
54,2002,152700
54,2003,120000
54,2004,140500
54,2005,186700
54,2006,149400
54,2007,81800
54,2008,136550
54,2009,160200
54,2010,100000
54,2011,121800
54,2012,140800
54,2013,131300
5400,1961,307500
5400,1962,318225
5400,1963,350055
5400,1964,377012
5400,1965,419750
5400,1966,435980
5400,1967,468566
5400,1968,457215
5400,1969,481369
5400,1970,525397
5400,1971,478034
5400,1972,619582
5400,1973,435036
5400,1974,401220
5400,1975,438450
5400,1976,413180
5400,1977,449199
5400,1978,395346
5400,1979,438027
5400,1980,406391
5400,1981,475738
5400,1982,470322
5400,1983,463541
5400,1984,512935
5400,1985,573890
5400,1986,621035
5400,1987,569396
5400,1988,481739
5400,1989,446291
5400,1990,505163
5400,1991,539460
5400,1992,450675
5400,1993,463602
5400,1994,528157
5400,1995,516086
5400,1996,593299
5400,1997,505031
5400,1998,494154
5400,1999,444996
5400,2000,348450
5400,2001,497897
5400,2002,463905
5400,2003,579664
5400,2004,649184
5400,2005,732216
5400,2006,609177
5400,2007,603937
5400,2008,735684
5400,2009,634133
5400,2010,588618
5400,2011,566101
5400,2012,574980
5400,2013,541136
5401,1961,85400
5401,1962,98900
5401,1963,125100
5401,1964,143700
5401,1965,184600
5401,1966,200200
5401,1967,245100
5401,1968,220900
5401,1969,241200
5401,1970,272200
5401,1971,209400
5401,1972,376400
5401,1973,198100
5401,1974,192400
5401,1975,229600
5401,1976,119104
5401,1977,163886
5401,1978,142305
5401,1979,185508
5401,1980,149217
5401,1981,225470
5401,1982,175732
5401,1983,176884
5401,1984,214006
5401,1985,262633
5401,1986,308350
5401,1987,241302
5401,1988,178763
5401,1989,135883
5401,1990,181921
5401,1991,173002
5401,1992,30280
5401,1993,36645
5401,1994,47524
5401,1995,52598
5401,1996,73122
5401,1997,71024
5401,1998,45959
5401,1999,37802
5401,2000,28402
5401,2001,22642
5401,2002,39465
5401,2003,13106
5401,2004,18804
5401,2005,37242
5401,2006,49868
5401,2007,49342
5401,2008,46279
5401,2009,34986
5401,2010,48276
5401,2011,52233
5401,2012,55455
5401,2013,62011
5402,1961,134000
5402,1962,130600
5402,1963,129700
5402,1964,140400
5402,1965,139600
5402,1966,128300
5402,1967,120000
5402,1968,134700
5402,1969,142300
5402,1970,149200
5402,1971,153300
5402,1972,147500
5402,1973,127200
5402,1974,114000
5402,1975,121814
5402,1976,185055
5402,1977,178486
5402,1978,151406
5402,1979,147994
5402,1980,155803
5402,1981,137733
5402,1982,153180
5402,1983,140142
5402,1984,135573
5402,1985,137932
5402,1986,134544
5402,1987,133533
5402,1988,114754
5402,1989,130775
5402,1990,118023
5402,1991,186963
5402,1992,235574
5402,1993,296663
5402,1994,324068
5402,1995,314821
5402,1996,398269
5402,1997,353284
5402,1998,364493
5402,1999,296772
5402,2000,187260
5402,2001,361071
5402,2002,320687
5402,2003,440203
5402,2004,530745
5402,2005,535929
5402,2006,406289
5402,2007,367590
5402,2008,508775
5402,2009,408757
5402,2010,324882
5402,2011,313898
5402,2012,294885
5402,2013,285050
5403,1961,8850
5403,1962,9655
5403,1963,12455
5403,1964,13142
5403,1965,15660
5403,1966,21600
5403,1967,17466
5403,1968,17115
5403,1969,15269
5403,1970,17427
5403,1971,21894
5403,1972,15452
5403,1973,28776
5403,1974,13100
5403,1975,15836
5403,1976,5561
5403,1977,10286
5403,1978,11577
5403,1979,13909
5403,1980,15056
5403,1981,25049
5403,1982,43054
5403,1983,49217
5403,1984,39820
5403,1985,37298
5403,1986,35339
5403,1987,51064
5403,1988,41967
5403,1989,40261
5403,1990,56861
5403,1991,46400
5403,1992,52350
5403,1993,3850
5403,1994,7100
5403,1995,22400
5403,1996,31210
5403,1997,27480
5403,1998,28550
5403,1999,42402
5403,2000,85141
5403,2001,74049
5403,2002,75948
5403,2003,80971
5403,2004,67255
5403,2005,73005
5403,2006,41920
5403,2007,90565
5403,2008,96530
5403,2009,98810
5403,2010,106040
5403,2011,118970
5403,2012,135640
5403,2013,124675
5404,1961,79250
5404,1962,79070
5404,1963,82800
5404,1964,79770
5404,1965,79890
5404,1966,85880
5404,1967,86000
5404,1968,84500
5404,1969,82600
5404,1970,86570
5404,1971,93440
5404,1972,80230
5404,1973,80960
5404,1974,81720
5404,1975,71200
5404,1976,103460
5404,1977,96541
5404,1978,90058
5404,1979,90616
5404,1980,86315
5404,1981,87486
5404,1982,98356
5404,1983,97298
5404,1984,123536
5404,1985,136027
5404,1986,142802
5404,1987,143497
5404,1988,146255
5404,1989,139372
5404,1990,148358
5404,1991,133095
5404,1992,132471
5404,1993,126444
5404,1994,149465
5404,1995,126267
5404,1996,90698
5404,1997,53243
5404,1998,55152
5404,1999,68020
5404,2000,47647
5404,2001,40135
5404,2002,27805
5404,2003,45384
5404,2004,32380
5404,2005,86040
5404,2006,111100
5404,2007,96440
5404,2008,84100
5404,2009,91580
5404,2010,109420
5404,2011,81000
5404,2012,89000
5404,2013,69400
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,2
55,2004,2
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,7400
5500,1962,5500
5500,1963,16400
5500,1964,2400
5500,1965,3600
5500,1966,4000
5500,1967,3800
5500,1968,4300
5500,1969,4500
5500,1970,5500
5500,1971,6200
5500,1972,6600
5500,1973,5400
5500,1974,6500
5500,1975,5990
5500,1976,4670
5500,1977,3830
5500,1978,4010
5500,1979,1290
5500,1980,1910
5500,1981,970
5500,1982,1040
5500,1983,820
5500,1984,4594
5500,1985,1060
5500,1986,1539
5500,1987,1116
5500,1988,1459
5500,1989,1019
5500,1990,6295
5500,1991,11961
5500,1992,17939
5500,1993,20196
5500,1994,13511
5500,1995,7423
5500,1996,25564
5500,1997,11759
5500,1998,12563
5500,1999,14473
5500,2000,16541
5500,2001,19959
5500,2002,19710
5500,2003,20093
5500,2004,17983
5500,2005,14740
5500,2006,25710
5500,2007,28613
5500,2008,30670
5500,2009,26390
5500,2010,29171
5500,2011,29170
5500,2012,32730
5500,2013,30810
5501,1961,7400
5501,1962,5500
5501,1963,16400
5501,1964,2400
5501,1965,3600
5501,1966,4000
5501,1967,3800
5501,1968,4300
5501,1969,4500
5501,1970,5500
5501,1971,6200
5501,1972,6600
5501,1973,5400
5501,1974,6500
5501,1975,5990
5501,1976,4670
5501,1977,3830
5501,1978,4010
5501,1979,1290
5501,1980,1910
5501,1981,970
5501,1982,1040
5501,1983,820
5501,1984,4594
5501,1985,1060
5501,1986,1539
5501,1987,1116
5501,1988,1459
5501,1989,1019
5501,1990,4987
5501,1991,10481
5501,1992,17589
5501,1993,20086
5501,1994,13201
5501,1995,7423
5501,1996,24166
5501,1997,9732
5501,1998,10312
5501,1999,12224
5501,2000,13830
5501,2001,18419
5501,2002,16870
5501,2003,14033
5501,2004,9993
5501,2005,9210
5501,2006,20740
5501,2007,23740
5501,2008,26360
5501,2009,23150
5501,2010,25520
5501,2011,24720
5501,2012,28540
5501,2013,26240
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,1308
5502,1991,1480
5502,1992,350
5502,1993,110
5502,1994,310
5502,1995,0
5502,1996,1398
5502,1997,1227
5502,1998,1751
5502,1999,1269
5502,2000,1520
5502,2001,720
5502,2002,1560
5502,2003,4110
5502,2004,6160
5502,2005,2550
5502,2006,2430
5502,2007,2463
5502,2008,1920
5502,2009,1380
5502,2010,1521
5502,2011,1530
5502,2012,1550
5502,2013,1930
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,10
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,800
5504,1998,500
5504,1999,980
5504,2000,1191
5504,2001,820
5504,2002,1280
5504,2003,1950
5504,2004,1830
5504,2005,2980
5504,2006,2530
5504,2007,2410
5504,2008,2390
5504,2009,1860
5504,2010,2130
5504,2011,2920
5504,2012,2640
5504,2013,2640
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,40
56,1998,0
56,1999,20
56,2000,5
56,2001,0
56,2002,0
56,2003,21
56,2004,0
56,2005,20
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,3
56,2011,10
56,2012,10
56,2013,10
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,16
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,30
57,2012,30
57,2013,30
5706,1961,174300
5706,1962,172325
5706,1963,185455
5706,1964,194512
5706,1965,205950
5706,1966,213780
5706,1967,214466
5706,1968,223615
5706,1969,222569
5706,1970,226497
5706,1971,271434
5706,1972,216682
5706,1973,222636
5706,1974,200920
5706,1975,183136
5706,1976,264471
5706,1977,249958
5706,1978,212416
5706,1979,221103
5706,1980,228123
5706,1981,224859
5706,1982,256079
5706,1983,279224
5706,1984,296559
5706,1985,311671
5706,1986,304738
5706,1987,316492
5706,1988,295011
5706,1989,298498
5706,1990,290974
5706,1991,296742
5706,1992,303865
5706,1993,325525
5706,1994,368317
5706,1995,382167
5706,1996,407190
5706,1997,360073
5706,1998,370723
5706,1999,343451
5706,2000,256588
5706,2001,386012
5706,2002,341715
5706,2003,379340
5706,2004,359747
5706,2005,452455
5706,2006,455952
5706,2007,432125
5706,2008,493948
5706,2009,474100
5706,2010,467700
5706,2011,467240
5706,2012,495294
5706,2013,461795
58,1961,0
58,1962,600
58,1963,600
58,1964,900
58,1965,1000
58,1966,800
58,1967,1000
58,1968,1100
58,1969,1400
58,1970,800
58,1971,1000
58,1972,300
58,1973,2500
58,1974,3000
58,1975,11000
58,1976,12000
58,1977,9000
58,1978,0
58,1979,0
58,1980,0
58,1981,51000
58,1982,27000
58,1983,0
58,1984,0
58,1985,66000
58,1986,40000
58,1987,20000
58,1988,24000
58,1989,8000
58,1990,10000
58,1991,8000
58,1992,0
58,1993,13000
58,1994,36115
58,1995,20871
58,1996,9070
58,1997,41
58,1998,49400
58,1999,3010
58,2000,14002
58,2001,28105
58,2002,45000
58,2003,59001
58,2004,72007
58,2005,59000
58,2006,72010
58,2007,92330
58,2008,56010
58,2009,41500
58,2010,71000
58,2011,64000
58,2012,64000
58,2013,64000
5801,1961,12900
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,6900
