geo,year,oil_linseed_import_value_index_2014_2016_100_tie
5200,1999,32
5200,2000,35
5200,2001,36
5200,2002,30
5200,2003,39
5200,2004,48
5200,2005,54
5200,2006,49
5200,2007,50
5200,2008,65
5200,2009,59
5200,2010,57
5200,2011,65
5200,2012,61
5200,2013,89
5200,2014,138
5200,2015,92
5200,2016,70
5200,2017,81
5200,2018,85
5200,2019,31
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,2
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,14
5203,1985,15
5203,1986,13
5203,1987,15
5203,1988,18
5203,1989,17
5203,1990,4
5203,1991,11
5203,1992,12
5203,1993,19
5203,1994,26
5203,1995,37
5203,1996,46
5203,1997,100
5203,1998,74
5203,1999,96
5203,2000,101
5203,2001,82
5203,2002,80
5203,2003,108
5203,2004,135
5203,2005,170
5203,2006,149
5203,2007,153
5203,2008,178
5203,2009,142
5203,2010,121
5203,2011,142
5203,2012,109
5203,2013,122
5203,2014,107
5203,2015,100
5203,2016,93
5203,2017,89
5203,2018,132
5203,2019,90
5204,1961,1
5204,1962,2
5204,1963,1
5204,1964,3
5204,1965,12
5204,1966,2
5204,1967,2
5204,1968,7
5204,1969,13
5204,1970,2
5204,1971,3
5204,1972,4
5204,1973,7
5204,1974,14
5204,1975,3
5204,1976,8
5204,1977,7
5204,1978,8
5204,1979,8
5204,1980,10
5204,1981,5
5204,1982,11
5204,1983,2
5204,1984,24
5204,1985,8
5204,1986,13
5204,1987,10
5204,1988,52
5204,1989,124
5204,1990,35
5204,1991,59
5204,1992,37
5204,1993,32
5204,1994,40
5204,1995,11
5204,1996,25
5204,1997,36
5204,1998,17
5204,1999,6
5204,2000,38
5204,2001,106
5204,2002,58
5204,2003,61
5204,2004,72
5204,2005,79
5204,2006,69
5204,2007,77
5204,2008,136
5204,2009,146
5204,2010,169
5204,2011,216
5204,2012,168
5204,2013,137
5204,2014,129
5204,2015,96
5204,2016,75
5204,2017,69
5204,2018,64
5204,2019,47
5206,1961,2
5206,1962,5
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,3
5206,1974,7
5206,1975,7
5206,1976,6
5206,1977,2
5206,1978,3
5206,1979,2
5206,1980,2
5206,1981,3
5206,1982,4
5206,1983,4
5206,1984,3
5206,1985,3
5206,1986,8
5206,1987,2
5206,1988,3
5206,1989,3
5206,1990,4
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,3
5206,1999,5
5206,2000,2
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,2
5206,2011,1
5206,2012,2
5206,2013,1
5206,2014,147
5206,2015,76
5206,2016,77
5206,2017,80
5206,2018,81
5206,2019,1
5207,1961,6
5207,1962,6
5207,1963,4
5207,1964,7
5207,1965,7
5207,1966,11
5207,1967,3
5207,1968,17
5207,1969,13
5207,1970,10
5207,1971,19
5207,1972,89
5207,1973,90
5207,1974,114
5207,1975,17
5207,1976,22
5207,1977,51
5207,1978,41
5207,1979,34
5207,1980,41
5207,1981,22
5207,1982,17
5207,1983,10
5207,1984,23
5207,1985,25
5207,1986,14
5207,1987,18
5207,1988,21
5207,1989,33
5207,1990,22
5207,1991,22
5207,1992,22
5207,1993,18
5207,1994,38
5207,1995,37
5207,1996,44
5207,1997,29
5207,1998,22
5207,1999,26
5207,2000,28
5207,2001,17
5207,2002,18
5207,2003,25
5207,2004,28
5207,2005,15
5207,2006,20
5207,2007,18
5207,2008,28
5207,2009,32
5207,2010,35
5207,2011,25
5207,2012,67
5207,2013,207
5207,2014,162
5207,2015,111
5207,2016,27
5207,2017,79
5207,2018,52
5207,2019,17
53,1992,20
53,1993,60
53,1995,100
53,1997,160
53,1998,20
53,1999,280
53,2000,20
53,2001,80
53,2002,180
53,2003,180
53,2004,100
53,2005,140
53,2006,40
53,2007,40
53,2008,1060
53,2009,100
53,2010,60
53,2011,200
53,2012,20
53,2015,40
53,2016,160
53,2017,60
53,2018,20
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,7
5300,1965,9
5300,1966,2
5300,1967,7
5300,1968,3
5300,1969,5
5300,1970,3
5300,1971,4
5300,1972,7
5300,1973,20
5300,1974,23
5300,1975,16
5300,1976,17
5300,1977,22
5300,1978,35
5300,1979,24
5300,1980,57
5300,1981,46
5300,1982,35
5300,1983,26
5300,1984,26
5300,1985,24
5300,1986,21
5300,1987,23
5300,1988,13
5300,1989,19
5300,1990,22
5300,1991,45
5300,1992,58
5300,1993,24
5300,1994,48
5300,1995,100
5300,1996,53
5300,1997,75
5300,1998,41
5300,1999,72
5300,2000,71
5300,2001,34
5300,2002,43
5300,2003,60
5300,2004,70
5300,2005,74
5300,2006,60
5300,2007,68
5300,2008,84
5300,2009,67
5300,2010,72
5300,2011,100
5300,2012,123
5300,2013,90
5300,2014,95
5300,2015,107
5300,2016,98
5300,2017,99
5300,2018,89
5300,2019,106
5301,1995,34
5301,1996,38
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,1
5301,2001,10
5301,2002,126
5301,2003,4
5301,2004,1
5301,2005,4
5301,2006,9
5301,2007,16
5301,2008,34
5301,2009,30
5301,2010,16
5301,2011,53
5301,2012,45
5301,2013,35
5301,2014,73
5301,2015,53
5301,2016,174
5301,2017,148
5301,2018,50
5301,2019,82
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,8
5302,1965,10
5302,1966,1
5302,1967,7
5302,1968,1
5302,1969,2
5302,1970,1
5302,1971,1
5302,1972,5
5302,1973,22
5302,1974,24
5302,1975,14
5302,1976,12
5302,1977,18
5302,1978,33
5302,1979,21
5302,1980,62
5302,1981,47
5302,1982,33
5302,1983,22
5302,1984,22
5302,1985,21
5302,1986,15
5302,1987,20
5302,1988,9
5302,1989,5
5302,1990,5
5302,1991,37
5302,1992,47
5302,1993,10
5302,1994,43
5302,1995,95
5302,1996,48
5302,1997,59
5302,1998,20
5302,1999,76
5302,2000,72
5302,2001,24
5302,2002,36
5302,2003,47
5302,2004,44
5302,2005,50
5302,2006,40
5302,2007,48
5302,2008,65
5302,2009,53
5302,2010,51
5302,2011,85
5302,2012,123
5302,2013,82
5302,2014,90
5302,2015,115
5302,2016,96
5302,2017,91
5302,2018,92
5302,2019,118
5303,1961,6
5303,1962,11
5303,1963,11
5303,1964,8
5303,1965,10
5303,1966,13
5303,1967,11
5303,1968,6
5303,1969,15
5303,1970,9
5303,1971,17
5303,1972,15
5303,1973,10
5303,1974,8
5303,1975,14
5303,1976,49
5303,1977,12
5303,1978,21
5303,1979,16
5303,1980,21
5303,1981,24
5303,1982,18
5303,1983,18
5303,1984,12
5303,1985,15
5303,1986,49
5303,1987,41
5303,1988,15
5303,1989,34
5303,1990,37
5303,1991,32
5303,1992,28
5303,1993,15
5303,1994,32
5303,1995,20
5303,1996,13
5303,1997,55
5303,1998,26
5303,1999,20
5303,2000,73
5303,2001,73
5303,2002,40
5303,2003,74
5303,2004,171
5303,2005,94
5303,2006,123
5303,2007,153
5303,2008,83
5303,2009,91
5303,2010,82
5303,2011,108
5303,2012,139
5303,2013,112
5303,2014,66
5303,2015,33
5303,2016,201
5303,2017,213
5303,2018,128
5303,2019,124
5304,1961,10
5304,1962,8
5304,1963,11
5304,1964,7
5304,1965,11
5304,1966,11
5304,1967,13
5304,1968,14
5304,1969,17
5304,1970,18
5304,1971,19
5304,1972,15
5304,1973,20
5304,1974,32
5304,1975,31
5304,1976,32
5304,1977,47
5304,1978,48
5304,1979,48
5304,1980,52
5304,1981,55
5304,1982,45
5304,1983,39
5304,1984,34
5304,1985,41
5304,1986,51
5304,1987,33
5304,1988,34
5304,1989,69
5304,1990,81
5304,1991,49
5304,1992,77
5304,1993,82
5304,1994,90
5304,1995,114
5304,1996,88
5304,1997,106
5304,1998,86
5304,1999,73
5304,2000,64
5304,2001,55
5304,2002,71
5304,2003,78
5304,2004,91
5304,2005,127
5304,2006,81
5304,2007,91
5304,2008,138
5304,2009,82
5304,2010,122
5304,2011,129
5304,2012,119
5304,2013,117
5304,2014,112
5304,2015,109
5304,2016,79
5304,2017,96
5304,2018,81
5304,2019,78
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,2
5305,1970,3
5305,1971,3
5305,1972,5
5305,1973,12
5305,1974,10
5305,1975,21
5305,1976,22
5305,1977,35
5305,1978,42
5305,1979,21
5305,1980,46
5305,1981,38
5305,1982,49
5305,1983,46
5305,1984,55
5305,1985,35
5305,1986,17
5305,1987,22
5305,1988,24
5305,1989,60
5305,1990,79
5305,1991,115
5305,1992,147
5305,1993,77
5305,1994,44
5305,1995,177
5305,1996,68
5305,1997,184
5305,1998,169
5305,1999,74
5305,2000,82
5305,2001,67
5305,2002,66
5305,2003,146
5305,2004,224
5305,2005,196
5305,2006,177
5305,2007,170
5305,2008,173
5305,2009,154
5305,2010,192
5305,2011,180
5305,2012,133
5305,2013,119
5305,2014,136
5305,2015,88
5305,2016,76
5305,2017,115
5305,2018,50
5305,2019,36
54,1961,197
54,1962,210
54,1963,143
54,1964,156
54,1965,200
54,1966,139
54,1967,114
54,1968,172
54,1969,133
54,1970,119
54,1971,128
54,1972,139
54,1973,163
54,1974,298
54,1975,162
54,1976,162
54,1977,210
54,1978,156
54,1979,277
54,1980,148
54,1981,58
54,1982,25
54,1983,17
54,1984,10
54,1985,29
54,1986,2
54,1987,5
54,1988,46
54,1989,60
54,1990,93
54,1991,80
54,1992,68
54,1993,102
54,1994,110
54,1995,166
54,1996,183
54,1997,136
54,1998,150
54,1999,150
54,2000,137
54,2001,89
54,2002,59
54,2003,71
54,2004,65
54,2005,78
54,2006,70
54,2007,163
54,2008,239
54,2009,191
54,2010,196
54,2011,244
54,2012,148
54,2013,165
54,2014,128
54,2015,58
54,2016,114
54,2017,104
54,2018,104
54,2019,77
5400,1961,47
5400,1962,43
5400,1963,37
5400,1964,37
5400,1965,40
5400,1966,27
5400,1967,30
5400,1968,33
5400,1969,33
5400,1970,38
5400,1971,38
5400,1972,36
5400,1973,60
5400,1974,127
5400,1975,101
5400,1976,83
5400,1977,88
5400,1978,79
5400,1979,108
5400,1980,120
5400,1981,112
5400,1982,72
5400,1983,70
5400,1984,84
5400,1985,93
5400,1986,67
5400,1987,47
5400,1988,57
5400,1989,84
5400,1990,90
5400,1991,32
5400,1992,25
5400,1993,28
5400,1994,42
5400,1995,56
5400,1996,41
5400,1997,37
5400,1998,43
5400,1999,37
5400,2000,30
5400,2001,27
5400,2002,41
5400,2003,59
5400,2004,72
5400,2005,99
5400,2006,75
5400,2007,71
5400,2008,113
5400,2009,101
5400,2010,97
5400,2011,137
5400,2012,119
5400,2013,125
5400,2014,120
5400,2015,102
5400,2016,78
5400,2017,82
5400,2018,86
5400,2019,83
5401,1961,125
5401,1962,59
5401,1963,103
5401,1964,102
5401,1965,150
5401,1966,98
5401,1967,79
5401,1968,91
5401,1969,85
5401,1970,146
5401,1971,149
5401,1972,175
5401,1973,290
5401,1974,721
5401,1975,719
5401,1976,438
5401,1977,533
5401,1978,419
5401,1979,721
5401,1980,801
5401,1981,964
5401,1982,547
5401,1983,547
5401,1984,595
5401,1985,799
5401,1986,569
5401,1987,407
5401,1988,429
5401,1989,624
5401,1990,490
5401,1991,98
5401,1992,86
5401,1993,91
5401,1994,103
5401,1995,153
5401,1996,109
5401,1997,109
5401,1998,113
5401,1999,48
5401,2000,35
5401,2001,27
5401,2002,37
5401,2003,46
5401,2004,73
5401,2005,64
5401,2006,43
5401,2007,34
5401,2008,88
5401,2009,55
5401,2010,72
5401,2011,89
5401,2012,82
5401,2013,97
5401,2014,101
5401,2015,125
5401,2016,73
5401,2017,77
5401,2018,77
5401,2019,85
5402,1961,59
5402,1962,67
5402,1963,49
5402,1964,44
5402,1965,43
5402,1966,31
5402,1967,31
5402,1968,40
5402,1969,37
5402,1970,38
5402,1971,35
5402,1972,30
5402,1973,45
5402,1974,64
5402,1975,49
5402,1976,60
5402,1977,58
5402,1978,57
5402,1979,53
5402,1980,68
5402,1981,39
5402,1982,23
5402,1983,27
5402,1984,32
5402,1985,27
5402,1986,24
5402,1987,19
5402,1988,23
5402,1989,32
5402,1990,48
5402,1991,21
5402,1992,11
5402,1993,31
5402,1994,21
5402,1995,20
5402,1996,27
5402,1997,26
5402,1998,29
5402,1999,30
5402,2000,18
5402,2001,18
5402,2002,28
5402,2003,34
5402,2004,39
5402,2005,63
5402,2006,51
5402,2007,63
5402,2008,72
5402,2009,56
5402,2010,73
5402,2011,116
5402,2012,123
5402,2013,109
5402,2014,120
5402,2015,109
5402,2016,71
5402,2017,53
5402,2018,67
5402,2019,78
5403,1961,35
5403,1962,35
5403,1963,30
5403,1964,29
5403,1965,34
5403,1966,26
5403,1967,27
5403,1968,36
5403,1969,40
5403,1970,38
5403,1971,32
5403,1972,31
5403,1973,34
5403,1974,79
5403,1975,55
5403,1976,56
5403,1977,49
5403,1978,62
5403,1979,88
5403,1980,100
5403,1981,71
5403,1982,46
5403,1983,42
5403,1984,53
5403,1985,51
5403,1986,43
5403,1987,36
5403,1988,52
5403,1989,72
5403,1990,81
5403,1991,49
5403,1992,44
5403,1993,43
5403,1994,51
5403,1995,56
5403,1996,57
5403,1997,57
5403,1998,63
5403,1999,57
5403,2000,43
5403,2001,37
5403,2002,40
5403,2003,64
5403,2004,66
5403,2005,90
5403,2006,79
5403,2007,103
5403,2008,131
5403,2009,186
5403,2010,109
5403,2011,121
5403,2012,120
5403,2013,169
5403,2014,110
5403,2015,101
5403,2016,89
5403,2017,120
5403,2018,118
5403,2019,105
5404,1961,36
5404,1962,35
5404,1963,27
5404,1964,28
5404,1965,26
5404,1966,18
5404,1967,24
5404,1968,23
5404,1969,24
5404,1970,25
5404,1971,26
5404,1972,22
5404,1973,42
5404,1974,85
5404,1975,52
5404,1976,52
5404,1977,52
5404,1978,49
5404,1979,56
5404,1980,59
5404,1981,41
5404,1982,35
5404,1983,31
5404,1984,45
5404,1985,37
5404,1986,26
5404,1987,15
5404,1988,25
5404,1989,39
5404,1990,57
5404,1991,24
5404,1992,19
5404,1993,17
5404,1994,40
5404,1995,56
5404,1996,34
5404,1997,28
5404,1998,36
5404,1999,35
5404,2000,30
5404,2001,29
5404,2002,46
5404,2003,67
5404,2004,83
5404,2005,116
5404,2006,87
5404,2007,73
5404,2008,127
5404,2009,106
5404,2010,106
5404,2011,152
5404,2012,122
5404,2013,126
5404,2014,124
5404,2015,97
5404,2016,78
5404,2017,85
5404,2018,88
5404,2019,80
5500,1961,37
5500,1962,90
5500,1963,36
5500,1964,3
5500,1965,1
5500,1966,1
5500,1967,2
5500,1968,1
5500,1969,6
5500,1970,5
5500,1971,4
5500,1972,3
5500,1973,18
5500,1974,35
5500,1975,46
5500,1976,4
5500,1977,2
5500,1978,6
5500,1979,3
5500,1980,56
5500,1981,40
5500,1982,40
5500,1983,68
5500,1984,51
5500,1985,86
5500,1986,46
5500,1987,18
5500,1988,42
5500,1989,56
5500,1990,100
5500,1991,91
5500,1992,60
5500,1993,48
5500,1994,71
5500,1995,81
5500,1996,82
5500,1997,71
5500,1998,87
5500,1999,69
5500,2000,88
5500,2001,80
5500,2002,99
5500,2003,112
5500,2004,163
5500,2005,181
5500,2006,120
5500,2007,172
5500,2008,177
5500,2009,130
5500,2010,132
5500,2011,132
5500,2012,94
5500,2013,79
5500,2014,102
5500,2015,103
5500,2016,95
5500,2017,151
5500,2018,137
5500,2019,121
5501,1961,41
5501,1962,102
5501,1963,40
5501,1964,2
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,0
5501,1969,5
5501,1970,5
5501,1971,3
5501,1972,2
5501,1973,19
5501,1974,39
5501,1975,51
5501,1976,3
5501,1977,2
5501,1978,7
5501,1979,2
5501,1980,62
5501,1981,43
5501,1982,44
5501,1983,77
5501,1984,57
5501,1985,97
5501,1986,51
5501,1987,20
5501,1988,48
5501,1989,62
5501,1990,111
5501,1991,102
5501,1992,67
5501,1993,53
5501,1994,81
5501,1995,92
5501,1996,90
5501,1997,80
5501,1998,97
5501,1999,79
5501,2000,99
5501,2001,88
5501,2002,107
5501,2003,121
5501,2004,176
5501,2005,199
5501,2006,129
5501,2007,182
5501,2008,200
5501,2009,142
5501,2010,143
5501,2011,143
5501,2012,100
5501,2013,86
5501,2014,104
5501,2015,106
5501,2016,89
5501,2017,96
5501,2018,98
5501,2019,77
5502,1961,8
5502,1962,11
5502,1963,9
5502,1964,9
5502,1965,8
5502,1966,10
5502,1967,9
5502,1968,12
5502,1969,9
5502,1970,12
5502,1971,7
5502,1972,5
5502,1973,8
5502,1974,7
5502,1975,15
5502,1976,9
5502,1977,3
5502,1978,4
5502,1979,8
5502,1980,14
5502,1981,20
5502,1982,8
5502,1983,6
5502,1984,8
5502,1985,8
5502,1986,7
5502,1987,7
5502,1988,3
5502,1989,11
5502,1990,16
5502,1991,7
5502,1992,13
5502,1993,9
5502,1994,6
5502,1995,3
5502,1996,29
5502,1997,2
5502,1998,10
5502,1999,4
5502,2000,8
5502,2001,5
5502,2002,17
5502,2003,30
5502,2004,54
5502,2005,37
5502,2006,65
5502,2007,119
5502,2008,17
5502,2009,50
5502,2010,61
5502,2011,68
5502,2012,26
5502,2013,37
5502,2014,85
5502,2015,67
5502,2016,148
5502,2017,607
5502,2018,458
5502,2019,488
5503,2009,10
5503,2012,66
5503,2013,5
5503,2014,77
5503,2015,123
5503,2018,10
5503,2019,5
5504,1961,58
5504,1962,39
5504,1963,10
5504,1965,10
5504,1966,77
5504,1967,19
5504,1969,10
5504,1972,10
5504,1973,29
5504,1974,19
5504,1975,10
5504,1976,29
5504,1977,39
5504,1978,58
5504,1979,39
5504,1980,87
5504,1981,48
5504,1982,52
5504,1983,39
5504,1984,77
5504,1985,213
5504,1986,145
5504,1987,174
5504,1988,77
5504,1989,48
5504,1990,300
5504,1991,194
5504,1992,58
5504,1993,106
5504,1994,126
5504,1995,184
5504,1996,116
5504,1997,252
5504,1998,348
5504,2001,823
5504,2002,948
5504,2003,1006
5504,2004,1016
5504,2005,1161
5504,2006,87
5504,2007,87
5504,2008,252
5504,2009,135
5504,2010,106
5504,2011,87
5504,2012,619
5504,2013,58
5504,2014,58
5504,2015,39
5504,2016,203
5504,2017,39
5504,2018,223
5504,2019,48
56,1962,4
56,1963,4
56,1966,2
56,1967,4
56,1968,3
56,1969,1
56,1972,2
56,1977,7
56,1979,5
56,1980,42
56,1981,5
56,1982,7
56,1983,6
56,1984,12
56,1985,53
56,1986,18
56,1987,14
56,1988,8
56,1989,48
56,1990,40
56,1991,8
56,1992,8
56,1993,8
56,1994,12
56,1995,160
56,1996,36
56,1997,136
56,1998,56
56,1999,56
56,2000,56
56,2001,56
56,2002,38
56,2003,39
56,2004,82
56,2005,29
56,2006,38
56,2007,115
56,2008,96
56,2009,98
56,2010,87
56,2011,78
56,2012,151
56,2013,90
56,2014,75
56,2015,102
56,2016,124
56,2017,226
56,2018,52
56,2019,114
57,1998,77
57,1999,136
57,2000,73
57,2001,31
57,2002,109
57,2003,93
57,2004,75
57,2005,163
57,2006,79
57,2007,80
57,2008,135
57,2009,111
57,2010,124
57,2011,180
57,2012,165
57,2013,197
57,2014,151
57,2015,84
57,2016,64
57,2017,94
57,2018,89
57,2019,99
5706,1961,42
5706,1962,43
5706,1963,35
5706,1964,34
5706,1965,34
5706,1966,25
5706,1967,28
5706,1968,33
5706,1969,33
5706,1970,33
5706,1971,33
5706,1972,29
5706,1973,52
5706,1974,119
5706,1975,79
5706,1976,72
5706,1977,67
5706,1978,68
5706,1979,79
5706,1980,85
5706,1981,65
5706,1982,43
5706,1983,43
5706,1984,59
5706,1985,56
5706,1986,39
5706,1987,26
5706,1988,37
5706,1989,46
5706,1990,59
5706,1991,26
5706,1992,23
5706,1993,29
5706,1994,44
5706,1995,58
5706,1996,41
5706,1997,38
5706,1998,44
5706,1999,38
5706,2000,30
5706,2001,27
5706,2002,42
5706,2003,60
5706,2004,74
5706,2005,103
5706,2006,78
5706,2007,73
5706,2008,117
5706,2009,105
5706,2010,100
5706,2011,142
5706,2012,124
5706,2013,130
5706,2014,123
5706,2015,101
5706,2016,76
5706,2017,81
5706,2018,81
5706,2019,71
5707,1961,38
5707,1962,38
5707,1963,32
5707,1964,32
5707,1965,31
5707,1966,23
5707,1967,27
5707,1968,30
5707,1969,31
5707,1970,32
5707,1971,32
5707,1972,27
5707,1973,53
5707,1974,129
5707,1975,83
5707,1976,73
5707,1977,67
5707,1978,69
5707,1979,85
5707,1980,88
5707,1981,70
5707,1982,48
5707,1983,47
5707,1984,63
5707,1985,61
5707,1986,42
5707,1987,28
5707,1988,41
5707,1989,49
5707,1990,61
5707,1991,28
5707,1992,27
5707,1993,28
5707,1994,49
5707,1995,66
5707,1996,47
5707,1997,42
5707,1998,50
5707,1999,41
5707,2000,34
5707,2001,31
5707,2002,45
5707,2003,67
5707,2004,82
5707,2005,110
5707,2006,84
5707,2007,76
5707,2008,126
5707,2009,113
5707,2010,103
5707,2011,146
5707,2012,120
5707,2013,129
5707,2014,121
5707,2015,100
5707,2016,79
5707,2017,90
5707,2018,90
5707,2019,79
58,1961,32
58,1962,34
58,1963,24
58,1964,30
58,1965,45
58,1966,17
58,1967,21
58,1968,41
58,1969,60
58,1970,41
58,1971,49
58,1972,39
58,1973,116
58,1974,122
58,1975,73
58,1976,124
58,1977,201
58,1978,270
58,1979,394
58,1980,660
58,1981,422
58,1982,420
58,1984,120
58,1985,182
58,1986,268
58,1987,208
58,1988,56
58,1989,71
58,1990,17
58,1991,118
58,1992,1305
58,1993,64
58,1994,79
58,1995,47
58,1996,69
58,1997,105
58,1998,71
58,1999,39
58,2000,156
58,2001,58
58,2002,144
58,2003,152
58,2004,58
58,2005,64
58,2006,270
58,2007,111
58,2008,159
58,2009,227
58,2010,114
58,2011,152
58,2012,105
58,2013,161
58,2014,79
58,2015,135
58,2016,86
58,2017,118
58,2018,56
58,2019,176
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,6
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,3
5801,1995,15
5801,1996,4
5801,1997,4
5801,1998,15
5801,1999,21
5801,2000,18
5801,2001,13
5801,2002,15
5801,2003,21
5801,2004,18
5801,2005,21
5801,2006,25
5801,2007,51
5801,2008,40
5801,2009,65
5801,2010,57
5801,2011,58
5801,2012,51
5801,2013,52
5801,2014,132
5801,2015,78
5801,2016,90
5801,2017,95
5801,2018,74
5801,2019,69
5802,1961,2
5802,1962,3
5802,1963,2
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,1
5802,1968,5
5802,1969,3
5802,1970,1
5802,1971,2
5802,1972,1
5802,1973,1
5802,1974,4
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,3
5802,1979,6
5802,1980,6
5802,1981,4
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,7
5802,1986,3
5802,1987,2
5802,1988,3
5802,1989,7
5802,1990,8
5802,1991,6
5802,1992,62
5802,1993,109
5802,1994,83
5802,1995,536
5802,1996,80
5802,1997,254
5802,1998,567
5802,1999,279
5802,2000,205
5802,2001,189
5802,2002,90
5802,2003,287
5802,2004,358
5802,2005,499
5802,2006,431
5802,2007,227
5802,2008,325
5802,2009,585
5802,2010,214
5802,2011,365
5802,2012,76
5802,2013,125
5802,2014,152
5802,2015,76
5802,2016,72
5802,2017,101
5802,2018,48
5802,2019,72
5803,1961,2
5803,1962,5
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,4
5803,1974,7
5803,1975,8
5803,1976,8
5803,1977,4
5803,1978,6
5803,1979,6
5803,1980,7
5803,1981,8
5803,1982,8
5803,1983,6
5803,1984,7
5803,1985,6
5803,1986,12
5803,1987,5
5803,1988,7
5803,1989,14
5803,1990,13
5803,1991,9
5803,1992,12
5803,1993,14
5803,1994,12
5803,1995,17
5803,1996,20
5803,1997,14
5803,1998,15
5803,1999,10
5803,2000,5
5803,2001,4
5803,2002,6
5803,2003,5
5803,2004,6
5803,2005,6
5803,2006,4
5803,2007,6
5803,2008,5
5803,2009,5
5803,2010,5
5803,2011,5
5803,2012,6
5803,2013,5
5803,2014,133
5803,2015,70
5803,2016,97
5803,2017,82
5803,2018,79
5803,2019,17
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,3
5815,1983,2
5815,1984,8
5815,1985,2
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1992,3
5815,1993,9
5815,1994,5
5815,1995,15
5815,1996,5
5815,1997,4
5815,1998,17
5815,1999,21
5815,2000,19
5815,2001,21
5815,2002,19
5815,2003,20
5815,2004,18
5815,2005,24
5815,2006,30
5815,2007,56
5815,2008,42
5815,2009,71
5815,2010,67
5815,2011,68
5815,2012,62
5815,2013,57
5815,2014,127
5815,2015,76
5815,2016,97
5815,2017,102
5815,2018,77
5815,2019,72
5817,1961,2
5817,1962,4
5817,1963,3
5817,1964,6
5817,1965,7
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,10
5817,1975,7
5817,1976,9
5817,1977,8
5817,1978,6
5817,1979,7
5817,1980,8
5817,1981,15
5817,1982,17
5817,1983,14
5817,1984,15
5817,1985,8
5817,1986,23
5817,1987,15
5817,1988,7
5817,1989,5
5817,1990,9
5817,1991,19
5817,1992,13
5817,1993,14
5817,1994,17
5817,1995,25
5817,1996,15
5817,1997,13
5817,1998,30
5817,1999,32
5817,2000,25
5817,2001,20
5817,2002,20
5817,2003,27
5817,2004,31
5817,2005,28
5817,2006,32
5817,2007,55
5817,2008,48
5817,2009,71
5817,2010,63
5817,2011,62
5817,2012,56
5817,2013,55
5817,2014,131
5817,2015,79
5817,2016,90
5817,2017,94
5817,2018,73
5817,2019,69
59,1961,0
59,1963,0
59,1964,293
59,1965,305
59,1968,2
59,1969,2
59,1970,31
59,1971,2
59,1972,1
59,1973,1
59,1974,25
59,1975,6
59,1979,14
59,1980,175
59,1981,714
59,1982,907
59,1983,827
59,1984,304
59,1985,162
59,1986,1368
59,1987,751
59,1988,140
59,1990,218
59,1991,1059
59,1992,739
59,1993,611
59,1994,857
59,1995,473
59,1996,589
59,1997,416
59,1998,857
59,1999,628
59,2000,267
59,2001,337
59,2002,235
59,2003,219
59,2004,114
59,2005,247
59,2006,338
59,2007,137
59,2008,448
59,2009,304
59,2010,385
59,2011,42
59,2012,194
