geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
237,2004,6.6339
237,2005,6.5606
237,2006,6.5613
237,2007,6.5374
237,2008,6.9345
237,2009,6.9724
237,2010,7.1165
237,2011,7.4576
237,2012,7.6523
237,2013,7.7315
237,2014,7.8194
237,2015,7.8372
237,2016,7.5682
237,2017,7.5179
237,2030,6.6283
237,2050,6.749
238,1993,0.0028
238,1994,0.0026
238,1995,0.0031
238,1996,0.0028
238,1997,0.0034
238,1998,0.0037
238,1999,0.004
238,2000,0.0043
238,2001,0.0044
238,2002,0.0042
238,2003,0.0037
238,2004,0.0034
238,2005,0.0032
238,2006,0.0033
238,2007,0.0032
238,2008,0.019
238,2009,0.0269
238,2010,0.02
238,2011,0.02
238,2012,0.0273
238,2013,0.0214
238,2014,0.0301
238,2015,0.0307
238,2016,0.0311
238,2017,0.0316
238,2030,0.0054
238,2050,0.0078
248,1961,0.0041
248,1962,0.0045
248,1963,0.0047
248,1964,0.005
248,1965,0.0048
248,1966,0.0043
248,1967,0.0038
248,1968,0.0037
248,1969,0.0055
248,1970,0.0062
248,1971,0.0067
248,1972,0.0059
248,1973,0.006
248,1974,0.0059
248,1975,0.0069
248,1976,0.0053
248,1977,0.0069
248,1978,0.0067
248,1979,0.0067
248,1980,0.0077
248,1981,0.0077
248,1982,0.0077
248,1983,0.0076
248,1984,0.0071
248,1985,0.0071
248,1986,0.0086
248,1987,0.0089
248,1988,0.0069
248,1989,0.0052
248,1990,0.006
248,1991,0.0072
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0005
25,1969,0.0005
25,1970,0.0004
25,1971,0.0007
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0009
25,1977,0.0013
25,1978,0.0017
25,1979,0.0021
25,1980,0.0029
25,1981,0.0029
25,1982,0.0022
25,1983,0.0019
25,1984,0.0016
25,1985,0.0014
25,1986,0.0015
25,1990,0.0002
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
25,1996,0.0005
25,1997,0.0004
25,1998,0.0003
25,1999,0.0006
25,2000,0.0008
25,2001,0.0004
25,2002,0.0004
25,2003,0.0004
25,2004,0.0005
25,2005,0.0007
25,2006,0.0007
25,2007,0.0006
25,2008,0.0007
25,2009,0.0006
25,2010,0.0007
25,2011,0.0007
25,2012,0.0007
25,2013,0.0007
25,2014,0.0008
25,2015,0.0008
25,2016,0.0008
25,2017,0.0009
25,2030,0.0007
25,2050,0.0007
250,1961,0.035
250,1962,0.0369
250,1963,0.0298
250,1964,0.0271
250,1965,0.0366
250,1966,0.045
250,1967,0.0497
250,1968,0.0924
250,1969,0.0845
250,1970,0.0952
250,1971,0.0974
250,1972,0.0998
250,1973,0.1016
250,1974,0.1029
250,1975,0.1057
250,1976,0.1077
250,1977,0.1091
250,1978,0.1096
250,1979,0.113
250,1980,0.1164
250,1981,0.1201
250,1982,0.1233
250,1983,0.1285
250,1984,0.1329
250,1985,0.1547
250,1986,0.1562
250,1987,0.1635
250,1988,0.1734
250,1989,0.183
250,1990,0.194
250,1991,0.195
250,1992,0.216
250,1993,0.2309
250,1994,0.2282
250,1995,0.1937
250,1996,0.1807
250,1997,0.1673
250,1998,0.1883
250,1999,0.1817
250,2000,0.1754
250,2001,0.1693
250,2002,0.1633
250,2003,0.1635
250,2004,0.1636
250,2005,0.1638
250,2006,0.164
250,2007,0.1642
250,2008,0.1644
250,2009,0.1645
250,2010,0.1648
250,2011,0.1652
250,2012,0.3343
250,2013,0.4196
250,2014,0.5272
250,2015,0.5278
250,2016,0.5219
250,2017,0.4734
250,2030,0.2348
250,2050,0.3312
251,1968,0.0002
251,1969,0.0004
251,1970,0.0004
251,1971,0.0003
251,1972,0.0003
251,1973,0.0003
251,1974,0.0004
251,1975,0.0007
251,1976,0.001
251,1977,0.0009
251,1978,0.0015
251,1979,0.0012
251,1980,0.0018
251,1981,0.0019
251,1982,0.0024
251,1983,0.0033
251,1984,0.0038
251,1985,0.0046
251,1986,0.0045
251,1987,0.0036
251,1988,0.0044
251,1989,0.0053
251,1990,0.004
251,1991,0.0058
251,1992,0.0053
251,1993,0.0058
251,1994,0.0029
251,1995,0.0044
251,1996,0.0046
251,1997,0.0052
251,1998,0.0035
251,1999,0.0066
251,2000,0.0054
251,2001,0.0042
251,2002,0.0048
251,2003,0.0052
251,2004,0.0058
251,2005,0.0047
251,2006,0.006
251,2007,0.0059
251,2008,0.0081
251,2009,0.0128
251,2010,0.0155
251,2011,0.0143
251,2012,0.0134
251,2013,0.017
251,2014,0.016
251,2015,0.0085
251,2016,0.0099
251,2017,0.0136
251,2030,0.0176
251,2050,0.0299
26,1961,0.0014
26,1962,0.0015
26,1963,0.0013
26,1964,0.0012
26,1965,0.0011
26,1966,0.0011
26,1967,0.0017
26,1968,0.0017
26,1969,0.0019
26,1970,0.0019
26,1971,0.0014
26,1972,0.0012
26,1973,0.0015
26,1974,0.0022
26,1975,0.0023
26,1976,0.002
26,1977,0.0014
26,1978,0.0012
26,1979,0.0012
26,1980,0.0009
26,1981,0.0009
26,1982,0.0008
26,1983,0.0008
26,1984,0.001
26,1985,0.0004
26,1986,0.0004
26,1987,0.0004
26,1988,0.0005
26,1989,0.0004
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0001
26,1997,0.0002
26,1998,0.0002
26,1999,0.0001
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0003
26,2004,0.0003
26,2005,0.0004
26,2006,0.0004
26,2007,0.0005
26,2008,0.0005
26,2009,0.0006
26,2010,0.0007
26,2011,0.0007
26,2012,0.0008
26,2013,0.0005
26,2014,0.0005
26,2015,0.0005
26,2016,0.0005
26,2017,0.0006
26,2030,0.0004
26,2050,0.0004
27,1961,0.0076
27,1962,0.0083
27,1963,0.0087
27,1964,0.0072
27,1965,0.0073
27,1966,0.0096
27,1967,0.0111
27,1968,0.0088
27,1969,0.0117
27,1970,0.0132
27,1971,0.0133
27,1972,0.0118
27,1973,0.0124
27,1974,0.0121
27,1975,0.0133
27,1976,0.01
27,1977,0.0134
27,1978,0.0124
27,1979,0.0139
27,1980,0.0132
27,1981,0.0139
27,1982,0.014
27,1983,0.0137
27,1984,0.0122
27,1985,0.0105
27,1986,0.0116
27,1987,0.0107
27,1988,0.0098
27,1989,0.0093
27,1990,0.0062
27,1991,0.005
27,1992,0.0031
27,1993,0.0023
27,1994,0.0006
27,1995,0.001
27,1996,0.0019
27,1997,0.0025
27,1998,0.0022
27,1999,0.0013
27,2000,0.0031
27,2001,0.0034
27,2002,0.0034
27,2003,0.0046
27,2004,0.0051
27,2005,0.0038
27,2006,0.0038
27,2007,0.0057
27,2008,0.007
27,2009,0.0078
27,2010,0.0106
27,2011,0.0108
27,2012,0.0096
27,2013,0.0099
27,2014,0.0099
27,2015,0.012
27,2016,0.0115
27,2017,0.0103
27,2030,0.0044
27,2050,0.0044
276,2012,0.0052
276,2013,0.0053
276,2014,0.0067
276,2015,0.0062
276,2016,0.0056
276,2017,0.0057
28,1961,2.1085
28,1962,2.3297
28,1963,2.4112
28,1964,2.529
28,1965,2.4356
28,1966,2.1633
28,1967,2.3581
28,1968,2.4062
28,1969,2.3739
28,1970,2.4367
28,1971,2.4248
28,1972,2.2545
28,1973,2.5115
28,1974,2.5106
28,1975,2.6302
28,1976,2.6084
28,1977,2.6115
28,1978,2.7852
28,1979,2.6048
28,1980,3.0617
28,1981,3.165
28,1982,3.1186
28,1983,3.1373
28,1984,3.116
28,1985,3.1413
28,1986,3.1197
28,1987,3.0053
28,1988,2.9613
28,1989,3.1007
28,1990,3.1291
28,1991,2.9544
28,1992,3.2948
28,1993,3.6543
28,1994,3.9031
28,1995,3.9611
28,1996,3.8486
28,1997,3.6181
28,1998,3.6838
28,1999,4.3135
28,2000,4.4457
28,2001,4.5495
28,2002,4.5257
28,2003,4.7304
28,2004,5.008
28,2005,5.5321
28,2006,6.1274
28,2007,6.1716
28,2008,6.3259
28,2009,6.3332
28,2010,6.3068
28,2011,5.7459
28,2012,5.2883
28,2013,5.2964
28,2014,5.2776
28,2015,5.2216
28,2016,5.1426
28,2017,5.1431
28,2030,8.0572
28,2050,9.7368
29,1961,0.0006
29,1962,0.0007
29,1963,0.0006
29,1964,0.0007
29,1965,0.0006
29,1966,0.0005
29,1967,0.0006
29,1968,0.0012
29,1969,0.001
29,1970,0.0017
29,1971,0.0015
29,1972,0.0012
29,1973,0.0014
29,1974,0.0017
29,1975,0.0017
29,1976,0.0017
29,1977,0.0021
29,1978,0.002
29,1979,0.002
29,1980,0.0025
29,1981,0.0027
29,1982,0.0021
29,1983,0.0021
29,1984,0.004
29,1985,0.0038
29,1986,0.0046
29,1987,0.007
29,1988,0.0073
29,1989,0.0085
29,1990,0.0085
29,1991,0.0088
29,1992,0.0088
29,1993,0.0087
29,1994,0.0083
29,1995,0.0063
29,1996,0.0096
29,1997,0.0139
29,1998,0.0091
29,1999,0.0125
29,2000,0.0114
29,2001,0.0131
29,2002,0.0134
29,2003,0.0133
29,2004,0.0137
29,2005,0.0142
29,2006,0.0145
29,2007,0.0149
29,2008,0.0152
29,2009,0.0167
29,2010,0.019
29,2011,0.0213
29,2012,0.0171
29,2013,0.0115
29,2014,0.0153
29,2015,0.015
29,2016,0.037
29,2017,0.025
29,2030,0.0293
29,2050,0.0534
3,1961,0.0015
3,1962,0.0017
3,1963,0.0023
3,1964,0.0021
3,1965,0.0024
3,1966,0.0024
3,1967,0.0026
3,1968,0.0028
3,1969,0.003
3,1970,0.0033
3,1971,0.0023
3,1972,0.0027
3,1973,0.0033
3,1974,0.0027
3,1975,0.0028
3,1976,0.0029
3,1977,0.003
3,1978,0.003
3,1979,0.0031
3,1980,0.0028
3,1981,0.0029
3,1982,0.0026
3,1983,0.0027
3,1984,0.0026
3,1985,0.0024
3,1986,0.0022
3,1987,0.0023
3,1988,0.002
3,1989,0.0018
3,1990,0.0018
3,1991,0.0005
3,1992,0.0002
3,1993,0.0001
32,1961,0.0027
32,1962,0.004
32,1963,0.0054
32,1964,0.0055
32,1965,0.0049
32,1966,0.0061
32,1967,0.0073
32,1968,0.0062
32,1969,0.0059
32,1970,0.0066
32,1971,0.0064
32,1972,0.0062
32,1973,0.0071
32,1974,0.0093
32,1975,0.0108
32,1976,0.0136
32,1977,0.0126
32,1978,0.0189
32,1979,0.0128
32,1980,0.0114
32,1981,0.0126
32,1982,0.0177
32,1983,0.0161
32,1984,0.013
32,1985,0.0199
32,1986,0.017
32,1987,0.0124
32,1988,0.0101
32,1989,0.0109
32,1990,0.01
32,1991,0.0074
32,1992,0.0109
32,1993,0.0065
32,1994,0.0078
32,1995,0.0077
32,1996,0.0078
32,1997,0.0078
32,1998,0.011
32,1999,0.0143
32,2000,0.0136
32,2001,0.0137
32,2002,0.0174
32,2003,0.0177
32,2004,0.0182
32,2005,0.0206
32,2006,0.0229
32,2007,0.0288
32,2008,0.0304
32,2009,0.0311
32,2010,0.0606
32,2011,0.06
32,2012,0.0605
32,2013,0.0737
32,2014,0.0567
32,2015,0.1019
32,2016,0.1266
32,2017,0.1249
32,2030,0.0415
32,2050,0.0636
351,1961,14.9593
351,1962,16.3103
351,1963,17.853
351,1964,19.5576
351,1965,20.2158
351,1966,21.3688
351,1967,21.1368
351,1968,21.0956
351,1969,21.2896
351,1970,23.7017
351,1971,25.0735
351,1972,24.9302
351,1973,25.9015
351,1974,26.339
351,1975,26.6165
351,1976,26.8237
351,1977,26.9402
351,1978,27.598
351,1979,28.244
351,1980,27.7378
351,1981,28.0683
351,1982,30.1629
351,1983,31.0727
351,1984,32.1735
351,1985,30.6441
351,1986,31.1072
351,1987,31.3126
351,1988,30.6065
351,1989,32.1657
351,1990,33.3797
351,1991,32.5615
351,1992,32.6657
351,1993,31.1031
351,1994,30.8272
351,1995,32.1306
351,1996,33.5093
351,1997,34.3203
351,1998,33.8852
351,1999,33.8844
351,2000,32.1948
351,2001,30.5685
351,2002,30.0173
351,2003,27.79
351,2004,30.5581
351,2005,30.8949
351,2006,31.0689
351,2007,31.5638
351,2008,32.3829
351,2009,32.9045
351,2010,33.0398
351,2011,33.7619
351,2012,34.1857
351,2013,34.1516
351,2014,34.521
351,2015,35.3249
351,2016,35.1933
351,2017,35.4107
351,2030,33.4566
351,2050,29.9896
37,1961,0.0014
37,1962,0.0016
37,1963,0.002
37,1964,0.0027
37,1965,0.0029
37,1966,0.0029
37,1967,0.003
37,1968,0.0042
37,1969,0.006
37,1970,0.0047
37,1971,0.0048
37,1972,0.0048
37,1973,0.0031
37,1974,0.0057
37,1975,0.0053
37,1976,0.0055
37,1977,0.0076
37,1978,0.0054
37,1979,0.0056
37,1980,0.0057
37,1981,0.0058
37,1982,0.0061
37,1983,0.0042
37,1984,0.0051
37,1985,0.0038
37,1986,0.0036
37,1987,0.0043
37,1988,0.0046
37,1989,0.0047
37,1990,0.0024
37,1991,0.0027
37,1992,0.0026
37,1993,0.0026
37,1994,0.0028
37,1995,0.0032
37,1996,0.0052
37,1997,0.0057
37,1998,0.0062
37,1999,0.0068
37,2000,0.0075
37,2001,0.0082
37,2002,0.0089
37,2003,0.008
37,2004,0.0087
37,2005,0.0125
37,2006,0.0124
37,2007,0.0121
37,2008,0.0122
37,2009,0.0126
37,2010,0.0098
37,2011,0.0124
37,2012,0.0093
37,2013,0.0083
37,2014,0.0043
37,2015,0.0034
37,2016,0.0038
37,2017,0.0039
37,2030,0.0214
37,2050,0.0329
38,1961,0.2611
38,1962,0.2834
38,1963,0.2879
38,1964,0.2922
38,1965,0.2226
38,1966,0.2796
38,1967,0.3045
38,1968,0.3357
38,1969,0.3284
38,1970,0.4124
38,1971,0.3781
38,1972,0.3515
38,1973,0.3613
38,1974,0.4342
38,1975,0.3197
38,1976,0.3432
38,1977,0.4389
38,1978,0.482
38,1979,0.4703
38,1980,0.5069
38,1981,0.5242
38,1982,0.4863
38,1983,0.5354
38,1984,0.5604
38,1985,0.5834
38,1986,0.566
38,1987,0.4629
38,1988,0.5462
38,1989,0.4581
38,1990,0.5575
38,1991,0.5281
38,1992,0.5147
38,1993,0.5588
38,1994,0.5957
38,1995,0.609
38,1996,0.449
38,1997,0.4797
38,1998,0.5579
38,1999,0.6091
38,2000,0.5978
38,2001,0.5576
38,2002,0.594
38,2003,0.6473
38,2004,0.5358
38,2005,0.6698
38,2006,0.68
38,2007,0.6262
38,2008,0.7876
38,2009,0.7273
38,2010,0.8416
38,2011,0.8015
38,2012,0.7882
38,2013,0.9189
38,2014,0.6759
38,2015,0.6743
38,2016,0.6415
38,2017,0.4348
38,2030,0.7582
38,2050,0.7208
39,1961,0.0094
39,1962,0.0099
39,1963,0.0121
39,1964,0.0127
39,1965,0.0113
39,1966,0.013
39,1967,0.0113
39,1968,0.0136
39,1969,0.0154
39,1970,0.0171
39,1971,0.0227
39,1972,0.0199
39,1973,0.0216
39,1974,0.0174
39,1975,0.017
39,1976,0.0202
39,1977,0.0075
39,1978,0.0175
39,1979,0.0181
39,1980,0.0177
39,1981,0.0173
39,1982,0.0152
39,1983,0.0137
39,1984,0.0111
39,1985,0.0054
39,1986,0.0073
39,1987,0.0088
39,1988,0.0185
39,1989,0.0243
39,1990,0.0191
39,1991,0.0289
39,1992,0.0292
39,1993,0.0152
39,1994,0.0266
39,1995,0.0305
39,1996,0.0306
39,1997,0.0398
39,1998,0.0351
39,1999,0.0465
39,2000,0.0382
39,2001,0.0398
39,2002,0.0476
39,2003,0.0472
39,2004,0.0393
39,2005,0.0507
39,2006,0.0465
39,2007,0.0385
39,2008,0.0544
39,2009,0.0533
39,2010,0.0643
39,2011,0.0573
39,2012,0.0667
39,2013,0.1114
39,2014,0.0952
39,2015,0.0813
39,2016,0.0861
39,2017,0.0894
39,2030,0.0637
39,2050,0.0886
4,1961,0.0018
4,1962,0.0016
4,1963,0.0013
4,1964,0.001
4,1965,0.0012
4,1966,0.0013
4,1967,0.0011
4,1968,0.0013
4,1969,0.0014
4,1970,0.0007
4,1971,0.0004
4,1972,0.0006
4,1973,0.0007
4,1974,0.0006
4,1975,0.0004
4,1976,0.0003
4,1977,0.0003
4,1978,0.0001
4,1979,0.0002
4,1980,0.0003
4,1981,0.0003
4,1982,0.0003
4,1983,0.0003
4,1984,0.0003
4,1985,0.0003
4,1986,0.0003
4,1987,0.0003
4,1988,0.0003
4,1989,0.0003
4,1990,0.0004
4,1991,0.0004
4,1992,0.0003
4,1993,0.0003
4,1994,0.0003
4,1995,0.0003
4,1996,0.0003
4,1997,0.0001
4,1998,0.0002
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0001
4,2003,0.0002
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2030,0.0002
4,2050,0.0003
40,1961,0.0243
40,1962,0.0179
40,1963,0.0189
40,1964,0.019
40,1965,0.018
40,1966,0.0204
40,1967,0.0201
40,1968,0.0211
40,1969,0.0093
40,1970,0.0168
40,1971,0.0163
40,1972,0.0182
40,1973,0.0123
40,1974,0.0083
40,1975,0.0162
40,1976,0.0205
40,1977,0.0252
40,1978,0.0225
40,1979,0.0362
40,1980,0.0239
40,1981,0.0216
40,1982,0.0271
40,1983,0.0232
40,1984,0.0321
40,1985,0.0306
40,1986,0.025
40,1987,0.0291
40,1988,0.0314
40,1989,0.0354
40,1990,0.0263
40,1991,0.0232
40,1992,0.0258
40,1993,0.0246
40,1994,0.0253
40,1995,0.0279
40,1996,0.0282
40,1997,0.0179
40,1998,0.0207
40,1999,0.0118
40,2000,0.0242
40,2001,0.026
40,2002,0.0257
40,2003,0.0256
40,2004,0.022
40,2005,0.0217
40,2006,0.0279
40,2007,0.02
40,2008,0.0211
40,2009,0.0226
40,2010,0.0189
40,2011,0.0234
40,2012,0.0254
40,2013,0.0222
40,2014,0.0231
40,2015,0.027
40,2016,0.0291
40,2017,0.0218
40,2030,0.0265
40,2050,0.0295
41,1961,14.407
41,1962,15.7418
41,1963,17.2875
41,1964,18.9786
41,1965,19.6185
41,1966,20.7629
41,1967,20.5278
41,1968,20.4679
41,1969,20.6945
41,1970,23.0883
41,1971,24.4905
41,1972,24.3329
41,1973,25.3368
41,1974,25.7272
41,1975,25.9938
41,1976,26.1701
41,1977,26.2985
41,1978,26.9956
41,1979,27.6509
41,1980,27.1854
41,1981,27.5024
41,1982,29.5827
41,1983,30.4964
41,1984,31.6517
41,1985,30.1403
41,1986,30.6439
41,1987,30.8697
41,1988,30.1813
41,1989,31.7364
41,1990,32.9655
41,1991,32.1515
41,1992,32.2946
41,1993,30.714
41,1994,30.4665
41,1995,31.7693
41,1996,33.1699
41,1997,33.9625
41,1998,33.5515
41,1999,33.5452
41,2000,31.8609
41,2001,30.2591
41,2002,29.7057
41,2003,27.5078
41,2004,30.3125
41,2005,30.6356
41,2006,30.8003
41,2007,31.3198
41,2008,32.1299
41,2009,32.636
41,2010,32.79
41,2011,33.4828
41,2012,33.9005
41,2013,33.8771
41,2014,34.2288
41,2015,35.0568
41,2016,34.9179
41,2017,35.1107
41,2030,33.1804
41,2050,29.7422
44,1961,0.1288
44,1962,0.1605
44,1963,0.1432
44,1964,0.1638
44,1965,0.1943
44,1966,0.1878
44,1967,0.1678
44,1968,0.1789
44,1969,0.1597
44,1970,0.1616
44,1971,0.1861
44,1972,0.2092
44,1973,0.2304
44,1974,0.3017
44,1975,0.3119
44,1976,0.2869
44,1977,0.2718
44,1978,0.3589
44,1979,0.3519
44,1980,0.3414
44,1981,0.3603
44,1982,0.3885
44,1983,0.3484
44,1984,0.32
44,1985,0.3232
44,1986,0.2827
44,1987,0.3315
44,1988,0.3328
44,1989,0.4106
44,1990,0.414
44,1991,0.3422
44,1992,0.3383
44,1993,0.3093
44,1994,0.3242
44,1995,0.3342
44,1996,0.3244
44,1997,0.341
44,1998,0.3518
44,1999,0.4026
44,2000,0.4142
44,2001,0.4048
44,2002,0.3801
44,2003,0.4436
44,2004,0.4598
44,2005,0.4054
44,2006,0.3682
44,2007,0.3873
44,2008,0.4418
44,2009,0.4603
44,2010,0.3867
44,2011,0.397
44,2012,0.4268
44,2013,0.3992
44,2014,0.407
44,2015,0.4562
44,2016,0.5435
44,2017,0.543
44,2030,0.5904
44,2050,0.7211
45,1961,0.0035
45,1962,0.0035
45,1963,0.0039
45,1964,0.0041
45,1965,0.0047
45,1966,0.0052
45,1967,0.0047
45,1968,0.004
45,1969,0.0039
45,1970,0.0039
45,1971,0.0037
45,1972,0.0038
45,1973,0.004
45,1974,0.0042
45,1975,0.0043
45,1976,0.0045
45,1977,0.0047
45,1978,0.0047
45,1979,0.0052
45,1980,0.0052
45,1981,0.0052
45,1982,0.0052
45,1983,0.0052
45,1984,0.0055
45,1985,0.0054
45,1986,0.0054
45,1987,0.0054
45,1988,0.0054
45,1989,0.0057
45,1990,0.0058
45,1991,0.006
45,1992,0.0062
45,1993,0.0064
45,1994,0.0064
45,1995,0.0065
45,1996,0.0065
45,1997,0.0066
45,1998,0.0066
45,1999,0.0065
45,2000,0.0056
45,2001,0.0063
45,2002,0.0064
45,2003,0.0065
45,2004,0.0067
45,2005,0.0067
45,2006,0.0075
45,2007,0.0063
45,2008,0.0075
45,2009,0.0078
45,2010,0.0086
45,2011,0.0095
45,2012,0.0099
45,2013,0.0103
45,2014,0.0108
45,2015,0.0112
45,2016,0.0117
45,2017,0.0121
45,2030,0.0109
45,2050,0.0153
46,1961,0.0019
46,1962,0.002
46,1963,0.0018
46,1964,0.0019
46,1965,0.002
46,1966,0.0016
46,1967,0.0018
46,1968,0.002
46,1969,0.0018
46,1970,0.0011
46,1971,0.0015
46,1972,0.0025
46,1973,0.0021
46,1974,0.0028
46,1975,0.0016
46,1976,0.0016
46,1977,0.0016
46,1978,0.0015
46,1979,0.0013
46,1980,0.0011
46,1981,0.0012
46,1982,0.0009
46,1983,0.0007
46,1984,0.0005
46,1985,0.0004
46,1986,0.0004
46,1987,0.0004
46,1988,0.0004
46,1989,0.0004
46,1990,0.0007
46,1991,0.0007
46,1992,0.0007
46,1993,0.0008
46,1994,0.0008
46,1995,0.0006
46,1996,0.0006
46,1997,0.0005
46,1998,0.0005
46,1999,0.0007
46,2000,0.0007
46,2001,0.0007
46,2002,0.0008
46,2003,0.0007
46,2004,0.0007
46,2005,0.0007
46,2006,0.0007
46,2007,0.0007
46,2008,0.0008
46,2009,0.0009
46,2010,0.0009
46,2011,0.0007
46,2012,0.0007
46,2013,0.0007
46,2014,0.0007
46,2015,0.0007
46,2016,0.0007
46,2017,0.0007
46,2030,0.0005
46,2050,0.0008
48,1961,0.0218
48,1962,0.0235
48,1963,0.0238
48,1964,0.0258
48,1965,0.0268
48,1966,0.0276
48,1967,0.0287
48,1968,0.0317
48,1969,0.0271
48,1970,0.0227
48,1971,0.0218
48,1972,0.0204
48,1973,0.0323
48,1974,0.0393
48,1975,0.05
48,1976,0.0423
48,1977,0.0418
48,1978,0.0468
48,1979,0.0507
48,1980,0.0461
48,1981,0.0511
48,1982,0.0409
48,1983,0.052
48,1984,0.0488
48,1985,0.0495
48,1986,0.0406
48,1987,0.0339
48,1988,0.0425
48,1989,0.0321
48,1990,0.0417
48,1991,0.0405
48,1992,0.0405
48,1993,0.0336
48,1994,0.0384
48,1995,0.0346
48,1996,0.0461
48,1997,0.0473
48,1998,0.0459
48,1999,0.0516
48,2000,0.0529
48,2001,0.0435
48,2002,0.0375
48,2003,0.0386
48,2004,0.0426
48,2005,0.0389
48,2006,0.0383
48,2007,0.0361
48,2008,0.0432
48,2009,0.0506
48,2010,0.0566
48,2011,0.0576
48,2012,0.0431
48,2013,0.0473
48,2014,0.0411
48,2015,0.0385
48,2016,0.0393
48,2017,0.0286
48,2030,0.0481
48,2050,0.0588
49,1961,0.0702
49,1962,0.0774
49,1963,0.0709
49,1964,0.0363
49,1965,0.0181
49,1966,0.0174
49,1967,0.0221
49,1968,0.0354
49,1969,0.0658
49,1970,0.1042
49,1971,0.0934
49,1972,0.0898
49,1973,0.1085
49,1974,0.1143
49,1975,0.1079
49,1976,0.1039
49,1977,0.101
49,1978,0.1012
49,1979,0.096
49,1980,0.1024
49,1981,0.0994
49,1982,0.1085
49,1983,0.1077
49,1984,0.1157
49,1985,0.1116
49,1986,0.1206
49,1987,0.1027
49,1988,0.105
49,1989,0.1155
49,1990,0.1041
49,1991,0.0977
49,1992,0.0974
49,1993,0.0517
49,1994,0.0972
49,1995,0.0946
49,1996,0.1397
49,1997,0.1388
49,1998,0.1119
49,1999,0.1194
49,2000,0.1273
49,2001,0.1283
49,2002,0.1436
49,2003,0.1485
49,2004,0.1069
49,2005,0.0829
49,2006,0.0957
49,2007,0.0943
49,2008,0.0997
49,2009,0.1333
49,2010,0.1083
49,2011,0.1314
49,2012,0.1389
49,2013,0.1412
49,2014,0.1227
49,2015,0.0845
49,2016,0.1046
49,2017,0.083
49,2030,0.1198
49,2050,0.1516
5000,1961,60.8716
5000,1962,63.414
5000,1963,66.1385
5000,1964,69.5345
5000,1965,68.387
5000,1966,69.5093
5000,1967,72.0388
5000,1968,73.9249
5000,1969,75.334
5000,1970,78.3815
5000,1971,79.0403
5000,1972,77.0768
5000,1973,81.7534
5000,1974,81.488
5000,1975,85.9827
5000,1976,84.8931
5000,1977,88.0868
5000,1978,89.9526
5000,1979,88.0249
5000,1980,91.6447
5000,1981,93.4421
5000,1982,93.8446
5000,1983,97.3938
5000,1984,99.9263
5000,1985,100.1188
5000,1986,100.4004
5000,1987,98.5754
5000,1988,103.266
5000,1989,107.3068
5000,1990,107.2193
5000,1991,107.1135
5000,1992,108.4419
5000,1993,108.41
5000,1994,109.7436
5000,1995,111.4852
5000,1996,114.3117
5000,1997,115.6244
5000,1998,115.9681
5000,1999,121.4531
5000,2000,119.0807
5000,2001,118.6575
5000,2002,113.8663
5000,2003,115.9851
5000,2004,119.1469
5000,2005,123.7873
5000,2006,124.6641
5000,2007,126.5195
5000,2008,131.6601
5000,2009,130.8048
5000,2010,133.8615
5000,2011,137.2488
5000,2012,138.4603
5000,2013,139.9512
5000,2014,139.6205
5000,2015,139.4436
5000,2016,141.6135
5000,2017,143.8656
5000,2030,142.7344
5000,2050,146.2496
5100,1961,1.358
5100,1962,1.6096
5100,1963,1.6207
5100,1964,1.6668
5100,1965,1.6066
5100,1966,1.6477
5100,1967,1.8707
5100,1968,1.9491
5100,1969,1.9631
5100,1970,2.0246
5100,1971,2.0698
5100,1972,2.0439
5100,1973,2.0874
5100,1974,2.1544
5100,1975,2.2679
5100,1976,2.2442
5100,1977,2.3167
5100,1978,2.3559
5100,1979,2.4619
5100,1980,2.46
5100,1981,2.4853
5100,1982,2.5728
5100,1983,2.5603
5100,1984,2.5732
5100,1985,2.6593
5100,1986,2.7817
5100,1987,2.841
5100,1988,2.9868
5100,1989,3.5438
5100,1990,3.3565
5100,1991,3.6489
5100,1992,3.7062
5100,1993,3.7651
5100,1994,3.7989
5100,1995,3.9193
5100,1996,4.0604
5100,1997,4.2503
5100,1998,4.1827
5100,1999,4.3944
5100,2000,4.3954
5100,2001,4.2935
5100,2002,4.5557
5100,2003,4.6541
5100,2004,4.7734
5100,2005,5.1527
5100,2006,5.4894
5100,2007,5.1894
5100,2008,5.8058
5100,2009,5.4892
5100,2010,6.3202
5100,2011,6.3696
5100,2012,7.1427
5100,2013,7.2595
5100,2014,7.6299
