geo,year,fish_seafood_production_cle
230,2009,242075
230,2010,232338
230,2011,201651
230,2012,177672
230,2013,226018
231,1961,2812228
231,1962,2871477
231,1963,2655645
231,1964,2520836
231,1965,2647883
231,1966,2421636
231,1967,2309239
231,1968,2412260
231,1969,2429806
231,1970,2841654
231,1971,2906800
231,1972,2795510
231,1973,2834770
231,1974,2890083
231,1975,2902293
231,1976,3104730
231,1977,3042320
231,1978,3464973
231,1979,3551670
231,1980,3706409
231,1981,3880319
231,1982,4125934
231,1983,4406848
231,1984,5000158
231,1985,4951086
231,1986,5180840
231,1987,5971050
231,1988,5925397
231,1989,5747450
231,1990,5841577
231,1991,5456175
231,1992,5573623
231,1993,5905730
231,1994,5894376
231,1995,5610123
231,1996,5370762
231,1997,5398728
231,1998,5134486
231,1999,5206574
231,2000,5153783
231,2001,5408602
231,2002,5418750
231,2003,5465671
231,2004,5550177
231,2005,5393958
231,2006,5359733
231,2007,5282717
231,2008,4841998
231,2009,4691841
231,2010,4912865
231,2011,5540630
231,2012,5536694
231,2013,5659127
233,1961,2500
233,1962,2500
233,1963,3000
233,1964,3500
233,1965,3500
233,1966,4000
233,1967,4500
233,1968,4500
233,1969,4500
233,1970,5000
233,1971,5000
233,1972,4000
233,1973,5000
233,1974,5000
233,1975,5000
233,1976,6000
233,1977,6000
233,1978,7000
233,1979,7000
233,1980,6500
233,1981,7500
233,1982,7000
233,1983,7214
233,1984,7374
233,1985,7433
233,1986,7630
233,1987,7826
233,1988,7907
233,1989,8006
233,1990,7006
233,1991,7005
233,1992,7505
233,1993,7000
233,1994,8000
233,1995,8000
233,1996,8030
233,1997,8045
233,1998,8375
233,1999,7625
233,2000,8505
233,2001,8505
233,2002,8505
233,2003,9005
233,2004,9005
233,2005,9055
233,2006,9700
233,2007,10498
233,2008,11498
233,2009,12005
233,2010,14820
233,2011,15205
233,2012,20502
233,2013,20502
234,1961,10500
234,1962,7700
234,1963,8100
234,1964,12200
234,1965,15800
234,1966,12500
234,1967,10900
234,1968,11000
234,1969,12700
234,1970,13200
234,1971,14400
234,1972,20600
234,1973,17500
234,1974,16000
234,1975,26248
234,1976,33604
234,1977,48274
234,1978,74223
234,1979,108133
234,1980,120399
234,1981,146919
234,1982,118988
234,1983,143416
234,1984,132969
234,1985,138413
234,1986,140753
234,1987,137805
234,1988,107346
234,1989,121716
234,1990,90832
234,1991,143714
234,1992,125758
234,1993,118820
234,1994,120652
234,1995,126331
234,1996,123128
234,1997,136970
234,1998,140723
234,1999,106612
234,2000,113398
234,2001,104981
234,2002,108109
234,2003,117285
234,2004,123009
234,2005,125863
234,2006,134022
234,2007,108753
234,2008,108833
234,2009,80926
234,2010,74238
234,2011,89354
234,2012,76253
234,2013,59411
235,1992,28097
235,1993,23401
235,1994,17654
235,1995,13808
235,1996,6500
235,1997,10565
235,1998,9765
235,1999,8964
235,2000,8958
235,2001,6329
235,2002,5388
235,2003,4467
235,2004,4323
235,2005,5130
235,2006,5231
235,2007,5973
235,2008,6831
235,2009,11213
235,2010,10732
235,2011,10700
235,2012,10700
235,2013,10900
236,1961,84920
236,1962,94916
236,1963,97307
236,1964,110611
236,1965,119408
236,1966,116929
236,1967,107428
236,1968,126005
236,1969,134115
236,1970,126740
236,1971,139076
236,1972,152265
236,1973,162686
236,1974,145466
236,1975,154797
236,1976,150775
236,1977,154757
236,1978,182928
236,1979,168387
236,1980,188205
236,1981,181446
236,1982,211206
236,1983,230895
236,1984,260239
236,1985,265578
236,1986,285044
236,1987,299268
236,1988,285217
236,1989,327972
236,1990,336148
236,1991,339943
236,1992,333053
236,1993,398486
236,1994,442336
236,1995,506496
236,1996,503445
236,1997,479040
236,1998,513425
236,1999,410738
236,2000,372711
236,2001,484488
236,2002,527364
236,2003,519202
236,2004,597148
236,2005,421812
236,2006,338689
236,2007,367512
236,2008,314053
236,2009,331002
236,2010,236681
236,2011,225740
236,2012,239187
236,2013,226591
237,1961,473620
237,1962,544480
237,1963,629440
237,1964,647910
237,1965,675990
237,1966,681570
237,1967,711860
237,1968,711250
237,1969,765150
237,1970,617400
237,1971,687500
237,1972,777700
237,1973,813500
237,1974,572000
237,1975,546000
237,1976,610000
237,1977,588000
237,1978,583000
237,1979,600000
237,1980,558660
237,1981,596866
237,1982,661208
237,1983,757138
237,1984,776308
237,1985,808010
237,1986,828622
237,1987,867100
237,1988,883123
237,1989,953219
237,1990,938867
237,1991,996164
237,1992,1036006
237,1993,1115204
237,1994,1361793
237,1995,1465408
237,1996,1520932
237,1997,1598703
237,1998,1632874
237,1999,1882168
237,2000,2103129
237,2001,2266441
237,2002,2451424
237,2003,2744583
237,2004,3138651
237,2005,3425200
237,2006,3684327
237,2007,4159900
237,2008,4598820
237,2009,4836550
237,2010,5086170
237,2011,5329800
237,2012,5329800
237,2013,5329800
238,1993,4203
238,1994,5318
238,1995,6380
238,1996,8808
238,1997,10394
238,1998,14014
238,1999,15873
238,2000,15696
238,2001,15405
238,2002,12315
238,2003,9228
238,2004,10030
238,2005,9475
238,2006,9915
238,2007,13278
238,2008,16795
238,2009,17072
238,2010,18083
238,2011,24066
238,2012,24066
238,2013,24066
244,1961,600
244,1962,600
244,1963,600
244,1964,600
244,1965,600
244,1966,700
244,1967,700
244,1968,700
244,1969,700
244,1970,900
244,1971,900
244,1972,900
244,1973,900
244,1974,900
244,1975,1000
244,1976,1100
244,1977,1250
244,1978,1090
244,1979,1890
244,1980,1990
244,1981,3095
244,1982,4020
244,1983,3820
244,1984,3720
244,1985,3641
244,1986,3186
244,1987,3076
244,1988,2500
244,1989,2530
244,1990,1505
244,1991,1595
244,1992,2436
244,1993,1986
244,1994,2591
244,1995,4094
244,1996,4410
244,1997,7868
244,1998,9364
244,1999,8562
244,2000,8595
244,2001,8613
244,2002,10881
244,2003,9703
244,2004,9408
244,2005,9806
244,2006,11465
244,2007,13052
244,2008,12802
244,2009,12307
244,2010,11836
244,2011,10434
244,2012,10434
244,2013,10434
248,1961,37784
248,1962,30712
248,1963,34854
248,1964,38738
248,1965,42448
248,1966,46234
248,1967,48667
248,1968,45413
248,1969,44296
248,1970,46378
248,1971,49616
248,1972,49416
248,1973,50770
248,1974,54371
248,1975,56779
248,1976,58884
248,1977,60920
248,1978,63065
248,1979,56563
248,1980,58461
248,1981,71789
248,1982,66711
248,1983,79848
248,1984,73546
248,1985,75187
248,1986,77732
248,1987,81586
248,1988,72064
248,1989,71992
248,1990,65767
248,1991,36767
249,1961,22000
249,1962,22000
249,1963,22000
249,1964,25000
249,1965,25000
249,1966,25000
249,1967,27000
249,1968,27000
249,1969,27000
249,1970,27400
249,1971,26400
249,1972,31600
249,1973,43200
249,1974,51244
249,1975,50829
249,1976,65022
249,1977,66096
249,1978,67047
249,1979,69600
249,1980,78444
249,1981,71098
249,1982,55439
249,1983,57885
249,1984,64251
249,1985,73827
249,1986,72989
249,1987,72829
249,1988,73914
249,1989,71851
249,1990,77247
249,1991,85935
249,1992,79845
249,1993,82316
249,1994,81783
249,1995,107870
249,1996,104855
249,1997,115644
249,1998,127620
249,1999,124343
249,2000,114750
249,2001,142145
249,2002,178930
249,2003,227190
249,2004,253830
249,2005,237080
249,2006,228638
249,2007,179345
249,2008,131311
249,2009,179196
249,2010,163388
249,2011,156837
249,2012,156837
249,2013,156837
25,1961,4000
25,1962,5000
25,1963,5000
25,1964,5000
25,1965,5000
25,1966,7000
25,1967,7000
25,1968,7000
25,1969,7000
25,1970,8000
25,1971,13011
25,1972,16405
25,1973,15424
25,1974,19372
25,1975,16399
25,1976,25628
25,1977,22342
25,1978,28826
25,1979,35096
25,1980,34390
25,1981,34306
25,1982,32129
25,1983,45579
25,1984,48177
25,1985,42822
25,1986,55658
25,1987,42669
25,1988,50698
25,1989,49505
25,1990,40743
25,1991,61041
25,1992,44903
25,1993,42629
25,1994,46506
25,1995,63237
25,1996,52034
25,1997,60555
25,1998,59908
25,1999,53240
25,2000,19042
25,2001,23282
25,2002,25605
25,2003,35430
25,2004,34977
25,2005,30066
25,2006,39500
25,2007,31285
25,2008,27365
25,2009,27732
25,2010,35160
25,2011,35160
25,2012,35160
25,2013,35160
251,1961,20400
251,1962,22200
251,1963,40100
251,1964,42300
251,1965,40100
251,1966,40100
251,1967,38500
251,1968,41300
251,1969,44000
251,1970,52100
251,1971,46800
251,1972,49900
251,1973,50400
251,1974,46929
251,1975,57426
251,1976,54267
251,1977,53735
251,1978,47575
251,1979,49526
251,1980,51015
251,1981,39598
251,1982,55881
251,1983,54377
251,1984,65895
251,1985,68363
251,1986,56924
251,1987,64984
251,1988,61977
251,1989,68106
251,1990,66328
251,1991,68945
251,1992,71564
251,1993,70423
251,1994,74587
251,1995,74627
251,1996,71102
251,1997,70641
251,1998,74097
251,1999,71507
251,2000,70911
251,2001,67520
251,2002,67630
251,2003,70833
251,2004,72850
251,2005,71052
251,2006,65446
251,2007,79418
251,2008,85043
251,2009,93221
251,2010,86686
251,2011,79894
251,2012,79894
251,2013,79894
255,2000,31671
255,2001,32039
255,2002,30862
255,2003,28092
255,2004,27474
255,2005,24981
255,2006,23122
255,2007,24644
255,2008,22680
255,2009,22198
255,2010,22657
255,2011,22578
255,2012,24936
255,2013,25835
26,1961,900
26,1962,900
26,1963,1000
26,1964,1000
26,1965,1100
26,1966,1200
26,1967,1200
26,1968,1300
26,1969,1300
26,1970,1500
26,1971,1500
26,1972,1500
26,1973,1500
26,1974,1560
26,1975,1570
26,1976,1644
26,1977,2193
26,1978,2704
26,1979,2792
26,1980,2225
26,1981,2367
26,1982,2357
26,1983,3055
26,1984,3425
26,1985,3967
26,1986,4106
26,1987,3916
26,1988,2042
26,1989,2318
26,1990,2354
26,1991,1652
26,1992,1709
26,1993,1764
26,1994,4517
26,1995,4822
26,1996,5848
26,1997,4678
26,1998,5221
26,1999,3380
26,2000,2600
26,2001,1696
26,2002,2215
26,2003,1949
26,2004,2632
26,2005,3163
26,2006,2754
26,2007,3172
26,2008,2830
26,2009,2391
26,2010,2851
26,2011,2684
26,2012,5073
26,2013,4830
27,1961,8100
27,1962,9600
27,1963,7500
27,1964,13700
27,1965,21183
27,1966,27375
27,1967,44881
27,1968,60684
27,1969,83273
27,1970,93501
27,1971,100404
27,1972,111017
27,1973,102010
27,1974,118559
27,1975,158121
27,1976,167144
27,1977,137997
27,1978,99028
27,1979,86107
27,1980,125187
27,1981,106673
27,1982,115618
27,1983,121126
27,1984,115567
27,1985,100223
27,1986,109452
27,1987,111652
27,1988,118018
27,1989,102966
27,1990,57103
27,1991,57854
27,1992,32148
27,1993,21555
27,1994,12685
27,1995,12627
27,1996,13581
27,1997,16674
27,1998,23198
27,1999,18336
27,2000,12317
27,2001,11609
27,2002,17316
27,2003,16500
27,2004,10741
27,2005,8579
27,2006,10789
27,2007,12935
27,2008,14021
27,2009,15701
27,2010,18689
27,2011,15150
27,2012,15556
27,2013,21822
272,2006,7467
272,2007,9144
272,2008,10688
272,2009,11286
272,2010,12962
272,2011,13013
272,2012,12460
272,2013,10976
273,2006,1878
273,2007,1491
273,2008,2293
273,2009,2225
273,2010,2084
273,2011,2356
273,2012,2200
273,2013,2390
276,2012,35980
276,2013,35980
28,1961,360110
28,1962,360140
28,1963,360180
28,1964,360230
28,1965,360290
28,1966,360350
28,1967,381130
28,1968,396620
28,1969,414520
28,1970,432400
28,1971,442700
28,1972,453300
28,1973,463400
28,1974,433840
28,1975,485140
28,1976,501560
28,1977,518700
28,1978,539690
28,1979,564070
28,1980,580010
28,1981,594540
28,1982,584410
28,1983,587550
28,1984,613691
28,1985,648804
28,1986,686523
28,1987,685864
28,1988,704547
28,1989,733763
28,1990,743818
28,1991,735494
28,1992,757498
28,1993,791378
28,1994,810825
28,1995,821598
28,1996,670362
28,1997,862128
28,1998,912186
28,1999,1010424
28,2000,1191212
28,2001,1308046
28,2002,1473160
28,2003,1594370
28,2004,1985260
28,2005,2215494
28,2006,2579780
28,2007,2838040
28,2008,3166005
28,2009,3514886
28,2010,3883378
28,2011,4144861
28,2012,4144861
28,2013,4144861
3,1961,3200
3,1962,2800
3,1963,3000
3,1964,3000
3,1965,4000
3,1966,4000
3,1967,5000
3,1968,6000
3,1969,7000
3,1970,8000
3,1971,8000
3,1972,8000
3,1973,8000
3,1974,8500
3,1975,8500
3,1976,8500
3,1977,8500
3,1978,9000
3,1979,9000
3,1980,9000
3,1981,9376
3,1982,9511
3,1983,9815
3,1984,8006
3,1985,11399
3,1986,11922
3,1987,13134
3,1988,14559
3,1989,11961
3,1990,15015
3,1991,3871
3,1992,3093
3,1993,2889
3,1994,2495
3,1995,1719
3,1996,2448
3,1997,1110
3,1998,2807
3,1999,3057
3,2000,3634
3,2001,3596
3,2002,4515
3,2003,4273
3,2004,6083
3,2005,6455
3,2006,7686
3,2007,7505
3,2008,7364
3,2009,8127
3,2010,7635
3,2011,6826
3,2012,6953
3,2013,7459
32,1961,56500
32,1962,58100
32,1963,59400
32,1964,59800
32,1965,61100
32,1966,62600
32,1967,63400
32,1968,65100
32,1969,68100
32,1970,68800
32,1971,64700
32,1972,60400
32,1973,57600
32,1974,55736
32,1975,66280
32,1976,70397
32,1977,70172
32,1978,68878
32,1979,81236
32,1980,81085
32,1981,79818
32,1982,83101
32,1983,77397
32,1984,75581
32,1985,74099
32,1986,72104
32,1987,70773
32,1988,70966
32,1989,69967
32,1990,70848
32,1991,69392
32,1992,72032
32,1993,65307
32,1994,79070
32,1995,94188
32,1996,98587
32,1997,102067
32,1998,106867
32,1999,110067
32,2000,112159
32,2001,121181
32,2002,130465
32,2003,118186
32,2004,129395
32,2005,142747
32,2006,137667
32,2007,139158
32,2008,139746
32,2009,140546
32,2010,116291
32,2011,121397
32,2012,137498
32,2013,154295
33,1961,1018630
33,1962,1100087
33,1963,1190857
33,1964,1193716
33,1965,1217713
33,1966,1328582
33,1967,1252255
33,1968,1449390
33,1969,1351264
33,1970,1341589
33,1971,1276249
33,1972,1141455
33,1973,1129195
33,1974,978335
33,1975,991795
33,1976,1103641
33,1977,1237213
33,1978,1372842
33,1979,1416237
33,1980,1349001
33,1981,1418655
33,1982,1405448
33,1983,1350989
33,1984,1288052
33,1985,1455368
33,1986,1517701
33,1987,1586776
33,1988,1683300
33,1989,1636004
33,1990,1681449
33,1991,1509749
33,1992,1332412
33,1993,1184886
33,1994,1073831
33,1995,909056
33,1996,964322
33,1997,1039035
33,1998,1085080
33,1999,1120534
33,2000,1117831
33,2001,1187665
33,2002,1229307
33,2003,1268792
33,2004,1310726
33,2005,1252114
33,2006,1242203
33,2007,1170503
33,2008,1096841
33,2009,1096585
33,2010,1088198
33,2011,1016039
33,2012,982082
33,2013,1014910
35,1961,1600
35,1962,1500
35,1963,2000
35,1964,2500
35,1965,3500
35,1966,4000
35,1967,5900
35,1968,4900
35,1969,4000
35,1970,5181
35,1971,4153
35,1972,4078
35,1973,8333
35,1974,3428
35,1975,3900
35,1976,3800
35,1977,6000
35,1978,7000
35,1979,7476
35,1980,8837
35,1981,14730
35,1982,12453
35,1983,11863
35,1984,10730
35,1985,10190
35,1986,7309
35,1987,7309
35,1988,6374
35,1989,8601
35,1990,6569
35,1991,7368
35,1992,6563
35,1993,6995
35,1994,8256
35,1995,8495
35,1996,9155
35,1997,9705
35,1998,9424
35,1999,10360
35,2000,10586
35,2001,8676
35,2002,8145
35,2003,8103
35,2004,10396
35,2005,21617
35,2006,24588
35,2007,19113
35,2008,23819
35,2009,21048
35,2010,19500
35,2011,22500
35,2012,22500
35,2013,22500
37,1961,2000
37,1962,2000
37,1963,2500
37,1964,2500
37,1965,3000
37,1966,4000
37,1967,5000
37,1968,5000
37,1969,6000
37,1970,7000
37,1971,8000
37,1972,8000
37,1973,10000
37,1974,11883
37,1975,8049
37,1976,10480
37,1977,13030
37,1978,13047
37,1979,13064
37,1980,13080
37,1981,13094
37,1982,13111
37,1983,13128
37,1984,13309
37,1985,13288
37,1986,13193
37,1987,13088
37,1988,13079
37,1989,13082
37,1990,13105
37,1991,13605
37,1992,13338
37,1993,13551
37,1994,13755
37,1995,13960
37,1996,14150
37,1997,14330
37,1998,14580
37,1999,15117
37,2000,15120
37,2001,17125
37,2002,19125
37,2003,21125
37,2004,23125
37,2005,25125
37,2006,27140
37,2007,29140
37,2008,31140
37,2009,33140
37,2010,35140
37,2011,35140
37,2012,32140
37,2013,30140
38,1961,63117
38,1962,75737
38,1963,75656
38,1964,93296
38,1965,76436
38,1966,81383
38,1967,86225
38,1968,101080
38,1969,98936
38,1970,92155
38,1971,77274
38,1972,93838
38,1973,100972
38,1974,104298
38,1975,112375
38,1976,131390
38,1977,136094
38,1978,156038
38,1979,164729
38,1980,183368
38,1981,201878
38,1982,188686
38,1983,187868
38,1984,162354
38,1985,177546
38,1986,183907
38,1987,187071
38,1988,205490
38,1989,220439
38,1990,183861
38,1991,211736
38,1992,206305
38,1993,232014
38,1994,248389
38,1995,236930
38,1996,262885
38,1997,273414
38,1998,288844
38,1999,313250
38,2000,300327
38,2001,270542
38,2002,274749
38,2003,322368
38,2004,335869
38,2005,217781
38,2006,282348
38,2007,308979
38,2008,325179
38,2009,339909
38,2010,392882
38,2011,435060
38,2012,435060
38,2013,435060
39,1961,45000
39,1962,45000
39,1963,45000
39,1964,50000
39,1965,55000
39,1966,60000
39,1967,60000
39,1968,65000
39,1969,65000
39,1970,70000
39,1971,70000
39,1972,70000
39,1973,70000
39,1974,75000
39,1975,75000
39,1976,75000
39,1977,80000
39,1978,75000
39,1979,70000
39,1980,60000
39,1981,55000
39,1982,30000
39,1983,40000
39,1984,50000
39,1985,55000
39,1986,60000
39,1987,70000
39,1988,58000
39,1989,64400
39,1990,70000
39,1991,60000
39,1992,80000
39,1993,87300
39,1994,80000
39,1995,90000
39,1996,100000
39,1997,85000
39,1998,51300
39,1999,59600
39,2000,83200
39,2001,75000
39,2002,70000
39,2003,65000
39,2004,60000
39,2005,55000
39,2006,50000
39,2007,45000
39,2008,40000
39,2009,40000
39,2010,50000
39,2011,60000
39,2012,60000
39,2013,60000
4,1961,30400
4,1962,21500
4,1963,16900
4,1964,17300
4,1965,18300
4,1966,20350
4,1967,21150
4,1968,18250
4,1969,23150
4,1970,24234
4,1971,23715
4,1972,28313
4,1973,31243
4,1974,35758
4,1975,37693
4,1976,35122
4,1977,43475
4,1978,34143
4,1979,38678
4,1980,48000
4,1981,56000
4,1982,64500
4,1983,65002
4,1984,65595
4,1985,66141
4,1986,65511
4,1987,94366
4,1988,106738
4,1989,99552
4,1990,90599
4,1991,79840
4,1992,95413
4,1993,102194
4,1994,135791
4,1995,106241
4,1996,82311
4,1997,91902
4,1998,92617
4,1999,102646
4,2000,113508
4,2001,134077
4,2002,134796
4,2003,141374
4,2004,114048
4,2005,126627
4,2006,146050
4,2007,147767
4,2008,141641
4,2009,129677
4,2010,95366
4,2011,104003
4,2012,108206
4,2013,108206
40,1961,426500
40,1962,635000
40,1963,757300
40,1964,1156000
40,1965,704000
40,1966,1377800
40,1967,1046404
40,1968,1368013
40,1969,1069021
40,1970,1192915
40,1971,1479815
40,1972,784220
40,1973,658620
40,1974,1119558
40,1975,890842
40,1976,1363625
40,1977,1305232
40,1978,1917538
40,1979,2615138
40,1980,2800198
40,1981,3375714
40,1982,3658223
40,1983,3962928
40,1984,4480222
40,1985,4769996
40,1986,5541724
40,1987,4785664
40,1988,5183135
40,1989,6425273
40,1990,5175585
40,1991,5980507
40,1992,6467430
40,1993,6000702
40,1994,7796186
40,1995,7533490
40,1996,6854618
40,1997,6035368
40,1998,3511323
40,1999,5267367
40,2000,4633908
40,2001,4315443
40,2002,4755583
40,2003,4135307
40,2004,5552147
40,2005,5013287
40,2006,4918774
40,2007,4559097
40,2008,4357880
40,2009,4206902
40,2010,3347758
40,2011,3985230
40,2012,3613744
40,2013,2772575
41,1961,2835600
41,1962,2942400
41,1963,2942400
41,1964,2942400
41,1965,3149200
41,1966,3149200
41,1967,3149200
41,1968,3255900
41,1969,3255900
41,1970,3203800
41,1971,3538000
41,1972,3871500
41,1973,3919600
41,1974,4322466
41,1975,4511523
41,1976,4627137
41,1977,4804587
41,1978,4609963
41,1979,4233863
41,1980,4445494
41,1981,4589080
41,1982,5173576
41,1983,5616647
41,1984,6318473
41,1985,7266106
41,1986,8699352
41,1987,10182366
41,1988,11344575
41,1989,12170930
41,1990,13093284
41,1991,14151569
41,1992,16341931
41,1993,19558941
41,1994,23687585
41,1995,28204375
41,1996,31591883
41,1997,32148869
41,1998,33558107
41,1999,34719309
41,2000,35772685
41,2001,36464668
41,2002,37923594
41,2003,38832747
41,2004,40477271
41,2005,42035912
41,2006,43859595
41,2007,45335111
41,2008,46661516
41,2009,48764638
41,2010,51136608
41,2011,53444811
41,2012,56228526
41,2013,56228526
44,1961,43000
44,1962,51700
44,1963,47400
44,1964,50300
44,1965,53500
44,1966,59200
44,1967,82000
44,1968,75000
44,1969,57600
44,1970,54500
44,1971,37700
44,1972,110700
44,1973,105300
44,1974,62418
44,1975,66575
44,1976,75109
44,1977,63972
44,1978,79590
44,1979,63411
44,1980,76224
44,1981,94731
44,1982,71442
44,1983,57639
44,1984,79289
44,1985,71696
44,1986,83643
44,1987,86065
44,1988,89927
44,1989,97729
44,1990,130126
44,1991,115799
44,1992,168232
44,1993,148938
44,1994,125418
44,1995,167634
44,1996,160087
44,1997,191761
44,1998,180547
44,1999,180371
44,2000,198845
44,2001,203822
44,2002,181957
44,2003,191040
44,2004,172562
44,2005,182000
44,2006,174127
44,2007,188218
44,2008,181090
44,2009,187071
44,2010,161533
44,2011,171170
44,2012,167654
44,2013,167654
46,1961,11000
46,1962,12600
46,1963,12500
46,1964,13600
46,1965,14000
46,1966,14200
46,1967,13600
46,1968,14100
46,1969,13900
46,1970,14399
46,1971,16010
46,1972,24526
46,1973,22200
46,1974,23718
46,1975,23103
46,1976,26869
46,1977,24364
46,1978,26297
46,1979,29630
46,1980,31965
46,1981,29665
46,1982,30835
46,1983,35255
46,1984,32854
46,1985,29939
46,1986,32083
46,1987,37852
46,1988,41977
46,1989,45840
46,1990,48210
46,1991,45577
46,1992,40183
46,1993,46982
46,1994,42785
46,1995,45915
46,1996,45579
46,1997,38181
46,1998,43095
46,1999,43699
46,2000,46024
46,2001,48894
46,2002,51995
46,2003,53934
46,2004,57096
46,2005,54696
46,2006,59103
46,2007,59241
46,2008,54169
46,2009,61274
46,2010,65244
46,2011,73301
46,2012,81152
46,2013,73236
48,1961,2400
48,1962,2500
48,1963,2300
48,1964,3400
48,1965,3100
48,1966,3100
48,1967,3300
48,1968,5000
48,1969,3800
48,1970,8100
48,1971,10460
48,1972,12450
48,1973,12360
48,1974,15446
48,1975,16145
48,1976,14096
48,1977,15370
48,1978,22612
48,1979,20770
48,1980,16395
48,1981,15982
48,1982,12449
48,1983,11099
48,1984,16449
48,1985,20329
48,1986,22869
48,1987,17090
48,1988,16969
48,1989,17390
48,1990,18933
48,1991,18018
48,1992,18211
48,1993,19507
48,1994,20931
48,1995,24096
48,1996,31172
48,1997,33663
48,1998,32651
48,1999,37603
48,2000,45171
48,2001,45336
48,2002,51787
48,2003,50952
48,2004,45558
48,2005,46377
48,2006,40007
48,2007,46416
48,2008,49340
48,2009,45438
48,2010,45626
48,2011,51886
48,2012,53880
48,2013,55174
49,1961,30000
49,1962,34700
49,1963,35412
49,1964,36965
49,1965,40780
49,1966,43626
49,1967,65225
49,1968,64700
49,1969,77319
49,1970,103100
49,1971,125510
49,1972,137511
49,1973,148287
49,1974,162229
49,1975,141153
49,1976,190890
49,1977,180459
49,1978,211676
49,1979,152001
49,1980,185194
49,1981,163371
49,1982,193283
49,1983,197036
49,1984,198545
49,1985,218334
49,1986,243198
49,1987,213654
49,1988,230095
49,1989,190923
49,1990,187117
49,1991,170441
49,1992,111307
49,1993,97337
49,1994,93695
49,1995,102126
49,1996,120365
49,1997,112993
49,1998,98198
49,1999,100710
49,2000,101129
49,2001,80157
49,2002,59524
49,2003,60898
49,2004,59691
49,2005,50807
49,2006,54739
49,2007,66968
49,2008,65354
49,2009,64840
49,2010,55373
49,2011,48615
49,2012,48429
49,2013,51604
50,1961,400
50,1962,600
50,1963,600
50,1964,600
50,1965,1006
50,1966,1009
50,1967,1014
50,1968,1412
50,1969,1409
50,1970,1363
50,1971,1255
50,1972,1340
50,1973,1459
50,1974,1221
50,1975,950
50,1976,1083
50,1977,1220
50,1978,1276
50,1979,1314
50,1980,1339
50,1981,1462
50,1982,1591
50,1983,1988
50,1984,2265
50,1985,2437
50,1986,2597
50,1987,2593
50,1988,2564
50,1989,2626
50,1990,2709
50,1991,3048
50,1992,9491
50,1993,10275
50,1994,9718
50,1995,9772
50,1996,13313
50,1997,25788
50,1998,20482
50,1999,41060
50,2000,70223
50,2001,56606
50,2002,142930
50,2003,49560
50,2004,81169
50,2005,63749
50,2006,32727
50,2007,4896
50,2008,4898
50,2009,4820
50,2010,5535
50,2011,5928
50,2012,5928
50,2013,5928
5000,1961,38761665
5000,1962,42118046
5000,1963,43360750
5000,1964,48033974
5000,1965,49154544
5000,1966,53026769
5000,1967,56396964
5000,1968,59843644
5000,1969,58505577
5000,1970,64436195
5000,1971,64660564
5000,1972,60679631
5000,1973,61123009
5000,1974,64613293
5000,1975,64400976
5000,1976,67888718
5000,1977,66811755
5000,1978,69031707
5000,1979,69772797
5000,1980,70776686
5000,1981,73633789
5000,1982,75798978
5000,1983,76060842
5000,1984,82475706
5000,1985,85033837
5000,1986,91620117
5000,1987,93522692
5000,1988,98157321
5000,1989,99249699
5000,1990,96533412
5000,1991,96140987
5000,1992,99026815
5000,1993,102960475
5000,1994,111495456
5000,1995,114957447
5000,1996,118777295
5000,1997,118566358
5000,1998,112140654
5000,1999,120184567
5000,2000,123529678
5000,2001,122952876
5000,2002,125340313
5000,2003,124319499
5000,2004,131933512
5000,2005,134003457
5000,2006,134725383
5000,2007,137949933
5000,2008,140122691
5000,2009,142943648
5000,2010,145110896
5000,2011,152778451
5000,2012,155375198
5000,2013,154848221
51,1961,10426
51,1962,10415
51,1963,10089
51,1964,11074
51,1965,11698
51,1966,12218
51,1967,12474
51,1968,14342
51,1969,14630
51,1970,13995
51,1971,14825
51,1972,16380
51,1973,16388
51,1974,16800
51,1975,18053
51,1976,18425
51,1977,19011
51,1978,18042
51,1979,17668
51,1980,16810
51,1981,17671
51,1982,19084
51,1983,20486
51,1984,23188
51,1985,23813
51,1986,25534
51,1987,25253
51,1988,25637
51,1989,25232
51,1990,26630
51,1991,26346
51,1992,28485
5100,1961,2336401
5100,1962,2501839
5100,1963,2646079
5100,1964,2961788
5100,1965,3008274
5100,1966,3264496
5100,1967,3581572
5100,1968,4028414
5100,1969,3998906
5100,1970,3502763
5100,1971,3584781
5100,1972,3961447
5100,1973,4196942
5100,1974,4164632
5100,1975,3908670
5100,1976,3678163
5100,1977,3642544
5100,1978,3671453
5100,1979,3601607
5100,1980,3515380
5100,1981,3675762
5100,1982,3661610
5100,1983,3974563
5100,1984,3842684
5100,1985,3970206
5100,1986,4331747
5100,1987,5073620
5100,1988,5140388
5100,1989,4758465
5100,1990,4907977
5100,1991,4627683
5100,1992,5452789
5100,1993,5443440
5100,1994,5381323
5100,1995,5728316
5100,1996,5506256
5100,1997,5858355
5100,1998,6044899
5100,1999,6329029
5100,2000,6759696
5100,2001,7107035
5100,2002,7017789
5100,2003,7369974
5100,2004,7622339
5100,2005,7758005
5100,2006,7357190
5100,2007,7578730
5100,2008,7775930
5100,2009,7967551
5100,2010,8464688
5100,2011,8474207
5100,2012,8885661
5100,2013,8753936
5101,1961,235910
5101,1962,253560
5101,1963,292280
5101,1964,330130
5101,1965,357699
5101,1966,378870
5101,1967,419060
5101,1968,463117
5101,1969,477156
5101,1970,544160
5101,1971,557553
5101,1972,576129
