geo,year,onions_export_quantity_fea
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,1
52,2006,3
52,2007,9
52,2008,15
52,2009,5
52,2010,0
52,2011,6
52,2012,2
52,2013,3
5200,1961,104
5200,1962,127
5200,1963,139
5200,1964,112
5200,1965,137
5200,1966,110
5200,1967,134
5200,1968,132
5200,1969,135
5200,1970,165
5200,1971,132
5200,1972,115
5200,1973,174
5200,1974,146
5200,1975,131
5200,1976,240
5200,1977,232
5200,1978,231
5200,1979,182
5200,1980,244
5200,1981,280
5200,1982,191
5200,1983,186
5200,1984,275
5200,1985,204
5200,1986,216
5200,1987,294
5200,1988,342
5200,1989,335
5200,1990,449
5200,1991,516
5200,1992,533
5200,1993,570
5200,1994,819
5200,1995,856
5200,1996,889
5200,1997,899
5200,1998,1123
5200,1999,992
5200,2000,859
5200,2001,908
5200,2002,923
5200,2003,1035
5200,2004,1055
5200,2005,1039
5200,2006,1077
5200,2007,1111
5200,2008,1130
5200,2009,1026
5200,2010,1288
5200,2011,1283
5200,2012,1145
5200,2013,1293
5203,1961,60
5203,1962,70
5203,1963,87
5203,1964,68
5203,1965,83
5203,1966,71
5203,1967,94
5203,1968,71
5203,1969,91
5203,1970,88
5203,1971,79
5203,1972,74
5203,1973,98
5203,1974,75
5203,1975,83
5203,1976,163
5203,1977,96
5203,1978,131
5203,1979,92
5203,1980,133
5203,1981,203
5203,1982,72
5203,1983,104
5203,1984,146
5203,1985,79
5203,1986,100
5203,1987,110
5203,1988,131
5203,1989,114
5203,1990,198
5203,1991,194
5203,1992,197
5203,1993,228
5203,1994,397
5203,1995,338
5203,1996,309
5203,1997,307
5203,1998,338
5203,1999,343
5203,2000,391
5203,2001,395
5203,2002,364
5203,2003,384
5203,2004,363
5203,2005,386
5203,2006,362
5203,2007,368
5203,2008,399
5203,2009,325
5203,2010,420
5203,2011,386
5203,2012,371
5203,2013,409
5204,1961,14
5204,1962,20
5204,1963,17
5204,1964,18
5204,1965,19
5204,1966,20
5204,1967,14
5204,1968,25
5204,1969,17
5204,1970,26
5204,1971,20
5204,1972,28
5204,1973,50
5204,1974,47
5204,1975,38
5204,1976,36
5204,1977,42
5204,1978,54
5204,1979,67
5204,1980,80
5204,1981,57
5204,1982,79
5204,1983,76
5204,1984,100
5204,1985,102
5204,1986,97
5204,1987,151
5204,1988,167
5204,1989,171
5204,1990,166
5204,1991,197
5204,1992,192
5204,1993,222
5204,1994,215
5204,1995,234
5204,1996,245
5204,1997,253
5204,1998,324
5204,1999,298
5204,2000,268
5204,2001,266
5204,2002,267
5204,2003,301
5204,2004,321
5204,2005,299
5204,2006,327
5204,2007,328
5204,2008,314
5204,2009,344
5204,2010,355
5204,2011,395
5204,2012,407
5204,2013,415
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,0
5206,1975,1
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,30
5207,1962,36
5207,1963,35
5207,1964,26
5207,1965,35
5207,1966,20
5207,1967,26
5207,1968,36
5207,1969,27
5207,1970,50
5207,1971,32
5207,1972,12
5207,1973,25
5207,1974,24
5207,1975,9
5207,1976,40
5207,1977,93
5207,1978,45
5207,1979,23
5207,1980,31
5207,1981,20
5207,1982,41
5207,1983,5
5207,1984,28
5207,1985,22
5207,1986,19
5207,1987,33
5207,1988,44
5207,1989,50
5207,1990,85
5207,1991,125
5207,1992,143
5207,1993,120
5207,1994,207
5207,1995,284
5207,1996,335
5207,1997,340
5207,1998,461
5207,1999,351
5207,2000,199
5207,2001,247
5207,2002,292
5207,2003,351
5207,2004,370
5207,2005,354
5207,2006,388
5207,2007,416
5207,2008,417
5207,2009,357
5207,2010,513
5207,2011,502
5207,2012,367
5207,2013,469
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,1
53,1975,3
53,1976,1
53,1977,0
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,146
5300,1962,169
5300,1963,163
5300,1964,189
5300,1965,176
5300,1966,160
5300,1967,172
5300,1968,182
5300,1969,221
5300,1970,241
5300,1971,184
5300,1972,144
5300,1973,204
5300,1974,177
5300,1975,213
5300,1976,260
5300,1977,234
5300,1978,272
5300,1979,357
5300,1980,373
5300,1981,551
5300,1982,570
5300,1983,477
5300,1984,619
5300,1985,558
5300,1986,587
5300,1987,501
5300,1988,591
5300,1989,653
5300,1990,605
5300,1991,920
5300,1992,754
5300,1993,694
5300,1994,1152
5300,1995,1148
5300,1996,1243
5300,1997,946
5300,1998,1080
5300,1999,1268
5300,2000,1164
5300,2001,1392
5300,2002,1576
5300,2003,2028
5300,2004,2075
5300,2005,2264
5300,2006,2793
5300,2007,2680
5300,2008,3168
5300,2009,2914
5300,2010,3077
5300,2011,2823
5300,2012,2823
5300,2013,3069
5301,1992,0
5301,1993,0
5301,1994,289
5301,1995,242
5301,1996,222
5301,1997,219
5301,1998,146
5301,1999,315
5301,2000,164
5301,2001,95
5301,2002,198
5301,2003,184
5301,2004,245
5301,2005,193
5301,2006,167
5301,2007,253
5301,2008,148
5301,2009,144
5301,2010,299
5301,2011,160
5301,2012,154
5301,2013,170
5302,1961,16
5302,1962,18
5302,1963,31
5302,1964,50
5302,1965,32
5302,1966,41
5302,1967,33
5302,1968,51
5302,1969,48
5302,1970,40
5302,1971,50
5302,1972,47
5302,1973,40
5302,1974,42
5302,1975,43
5302,1976,33
5302,1977,46
5302,1978,44
5302,1979,50
5302,1980,54
5302,1981,62
5302,1982,65
5302,1983,36
5302,1984,67
5302,1985,29
5302,1986,14
5302,1987,26
5302,1988,26
5302,1989,31
5302,1990,22
5302,1991,22
5302,1992,24
5302,1993,44
5302,1994,70
5302,1995,77
5302,1996,101
5302,1997,52
5302,1998,148
5302,1999,201
5302,2000,171
5302,2001,296
5302,2002,265
5302,2003,457
5302,2004,420
5302,2005,571
5302,2006,571
5302,2007,651
5302,2008,549
5302,2009,538
5302,2010,650
5302,2011,746
5302,2012,622
5302,2013,746
5303,1961,115
5303,1962,125
5303,1963,108
5303,1964,115
5303,1965,113
5303,1966,93
5303,1967,120
5303,1968,101
5303,1969,142
5303,1970,161
5303,1971,98
5303,1972,48
5303,1973,91
5303,1974,90
5303,1975,121
5303,1976,167
5303,1977,115
5303,1978,107
5303,1979,140
5303,1980,201
5303,1981,270
5303,1982,233
5303,1983,228
5303,1984,301
5303,1985,272
5303,1986,308
5303,1987,257
5303,1988,325
5303,1989,346
5303,1990,348
5303,1991,451
5303,1992,357
5303,1993,373
5303,1994,527
5303,1995,457
5303,1996,540
5303,1997,426
5303,1998,404
5303,1999,410
5303,2000,479
5303,2001,594
5303,2002,716
5303,2003,984
5303,2004,932
5303,2005,1015
5303,2006,1555
5303,2007,1218
5303,2008,1834
5303,2009,1720
5303,2010,1621
5303,2011,1359
5303,2012,1579
5303,2013,1625
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,1
5304,1966,2
5304,1967,4
5304,1968,2
5304,1969,6
5304,1970,6
5304,1971,5
5304,1972,6
5304,1973,5
5304,1974,7
5304,1975,6
5304,1976,7
5304,1977,11
5304,1978,15
5304,1979,16
5304,1980,15
5304,1981,26
5304,1982,15
5304,1983,13
5304,1984,31
5304,1985,20
5304,1986,17
5304,1987,19
5304,1988,26
5304,1989,52
5304,1990,41
5304,1991,36
5304,1992,45
5304,1993,44
5304,1994,42
5304,1995,79
5304,1996,73
5304,1997,62
5304,1998,101
5304,1999,73
5304,2000,123
5304,2001,101
5304,2002,131
5304,2003,138
5304,2004,226
5304,2005,246
5304,2006,193
5304,2007,154
5304,2008,171
5304,2009,137
5304,2010,131
5304,2011,127
5304,2012,97
5304,2013,118
5305,1961,13
5305,1962,25
5305,1963,22
5305,1964,22
5305,1965,30
5305,1966,25
5305,1967,15
5305,1968,28
5305,1969,25
5305,1970,34
5305,1971,31
5305,1972,42
5305,1973,67
5305,1974,37
5305,1975,42
5305,1976,53
5305,1977,62
5305,1978,105
5305,1979,151
5305,1980,103
5305,1981,193
5305,1982,258
5305,1983,199
5305,1984,220
5305,1985,237
5305,1986,249
5305,1987,199
5305,1988,214
5305,1989,224
5305,1990,195
5305,1991,411
5305,1992,329
5305,1993,233
5305,1994,224
5305,1995,294
5305,1996,307
5305,1997,186
5305,1998,280
5305,1999,269
5305,2000,227
5305,2001,305
5305,2002,267
5305,2003,265
5305,2004,252
5305,2005,238
5305,2006,307
5305,2007,404
5305,2008,465
5305,2009,375
5305,2010,375
5305,2011,432
5305,2012,372
5305,2013,410
54,1961,1
54,1962,1
54,1963,0
54,1964,1
54,1965,5
54,1966,0
54,1967,2
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,0
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,0
54,1982,1
54,1983,1
54,1984,1
54,1985,2
54,1986,1
54,1987,1
54,1988,0
54,1989,1
54,1990,17
54,1991,20
54,1992,1
54,1993,0
54,1994,1
54,1995,2
54,1996,2
54,1997,2
54,1998,4
54,1999,3
54,2000,2
54,2001,4
54,2002,2
54,2003,13
54,2004,16
54,2005,5
54,2006,8
54,2007,7
54,2008,7
54,2009,12
54,2010,13
54,2011,15
54,2012,11
54,2013,11
5400,1961,409
5400,1962,410
5400,1963,450
5400,1964,585
5400,1965,503
5400,1966,482
5400,1967,545
5400,1968,577
5400,1969,624
5400,1970,633
5400,1971,679
5400,1972,675
5400,1973,700
5400,1974,650
5400,1975,697
5400,1976,693
5400,1977,747
5400,1978,848
5400,1979,859
5400,1980,864
5400,1981,960
5400,1982,915
5400,1983,970
5400,1984,988
5400,1985,1073
5400,1986,1068
5400,1987,1148
5400,1988,1110
5400,1989,965
5400,1990,995
5400,1991,1097
5400,1992,1052
5400,1993,1149
5400,1994,1312
5400,1995,1149
5400,1996,1133
5400,1997,1185
5400,1998,1237
5400,1999,1440
5400,2000,1397
5400,2001,1341
5400,2002,1570
5400,2003,2018
5400,2004,1807
5400,2005,2032
5400,2006,2041
5400,2007,2236
5400,2008,2399
5400,2009,2699
5400,2010,2558
5400,2011,2793
5400,2012,2714
5400,2013,2695
5401,1961,86
5401,1962,62
5401,1963,125
5401,1964,251
5401,1965,173
5401,1966,147
5401,1967,166
5401,1968,190
5401,1969,208
5401,1970,155
5401,1971,150
5401,1972,170
5401,1973,131
5401,1974,87
5401,1975,90
5401,1976,58
5401,1977,110
5401,1978,126
5401,1979,101
5401,1980,106
5401,1981,72
5401,1982,90
5401,1983,140
5401,1984,136
5401,1985,207
5401,1986,192
5401,1987,263
5401,1988,255
5401,1989,167
5401,1990,140
5401,1991,190
5401,1992,191
5401,1993,253
5401,1994,238
5401,1995,213
5401,1996,224
5401,1997,117
5401,1998,138
5401,1999,159
5401,2000,171
5401,2001,73
5401,2002,136
5401,2003,210
5401,2004,209
5401,2005,214
5401,2006,197
5401,2007,221
5401,2008,209
5401,2009,293
5401,2010,162
5401,2011,175
5401,2012,241
5401,2013,225
5402,1961,2
5402,1962,2
5402,1963,1
5402,1964,1
5402,1965,5
5402,1966,1
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,4
5402,1976,6
5402,1977,6
5402,1978,5
5402,1979,6
5402,1980,12
5402,1981,7
5402,1982,12
5402,1983,11
5402,1984,18
5402,1985,17
5402,1986,15
5402,1987,12
5402,1988,10
5402,1989,16
5402,1990,31
5402,1991,33
5402,1992,9
5402,1993,6
5402,1994,20
5402,1995,11
5402,1996,13
5402,1997,10
5402,1998,14
5402,1999,15
5402,2000,10
5402,2001,12
5402,2002,10
5402,2003,30
5402,2004,30
5402,2005,25
5402,2006,35
5402,2007,43
5402,2008,37
5402,2009,32
5402,2010,38
5402,2011,45
5402,2012,41
5402,2013,40
5403,1961,117
5403,1962,171
5403,1963,169
5403,1964,151
5403,1965,166
5403,1966,181
5403,1967,169
5403,1968,172
5403,1969,147
5403,1970,203
5403,1971,233
5403,1972,208
5403,1973,234
5403,1974,224
5403,1975,255
5403,1976,284
5403,1977,266
5403,1978,295
5403,1979,310
5403,1980,298
5403,1981,413
5403,1982,314
5403,1983,319
5403,1984,340
5403,1985,368
5403,1986,391
5403,1987,356
5403,1988,350
5403,1989,305
5403,1990,242
5403,1991,287
5403,1992,238
5403,1993,261
5403,1994,298
5403,1995,319
5403,1996,309
5403,1997,283
5403,1998,326
5403,1999,284
5403,2000,270
5403,2001,281
5403,2002,313
5403,2003,287
5403,2004,249
5403,2005,252
5403,2006,330
5403,2007,326
5403,2008,340
5403,2009,345
5403,2010,337
5403,2011,367
5403,2012,375
5403,2013,402
5404,1961,204
5404,1962,176
5404,1963,155
5404,1964,182
5404,1965,159
5404,1966,153
5404,1967,208
5404,1968,213
5404,1969,266
5404,1970,273
5404,1971,296
5404,1972,297
5404,1973,334
5404,1974,337
5404,1975,349
5404,1976,345
5404,1977,365
5404,1978,422
5404,1979,441
5404,1980,449
5404,1981,469
5404,1982,499
5404,1983,500
5404,1984,494
5404,1985,482
5404,1986,470
5404,1987,518
5404,1988,495
5404,1989,477
5404,1990,582
5404,1991,587
5404,1992,613
5404,1993,629
5404,1994,757
5404,1995,606
5404,1996,587
5404,1997,775
5404,1998,759
5404,1999,982
5404,2000,946
5404,2001,975
5404,2002,1110
5404,2003,1492
5404,2004,1319
5404,2005,1542
5404,2006,1478
5404,2007,1646
5404,2008,1814
5404,2009,2028
5404,2010,2021
5404,2011,2206
5404,2012,2057
5404,2013,2027
5500,1961,2
5500,1962,2
5500,1963,7
5500,1964,4
5500,1965,2
5500,1966,2
5500,1967,9
5500,1968,1
5500,1969,2
5500,1970,5
5500,1971,9
5500,1972,11
5500,1973,7
5500,1974,5
5500,1975,7
5500,1976,25
5500,1977,16
5500,1978,8
5500,1979,7
5500,1980,20
5500,1981,22
5500,1982,15
5500,1983,17
5500,1984,21
5500,1985,24
5500,1986,32
5500,1987,44
5500,1988,63
5500,1989,50
5500,1990,58
5500,1991,60
5500,1992,76
5500,1993,42
5500,1994,69
5500,1995,80
5500,1996,70
5500,1997,37
5500,1998,56
5500,1999,65
5500,2000,42
5500,2001,44
5500,2002,55
5500,2003,57
5500,2004,71
5500,2005,54
5500,2006,46
5500,2007,50
5500,2008,47
5500,2009,51
5500,2010,48
5500,2011,59
5500,2012,62
5500,2013,52
5501,1961,2
5501,1962,2
5501,1963,7
5501,1964,4
5501,1965,2
5501,1966,2
5501,1967,9
5501,1968,1
5501,1969,2
5501,1970,5
5501,1971,9
5501,1972,11
5501,1973,7
5501,1974,5
5501,1975,7
5501,1976,25
5501,1977,16
5501,1978,8
5501,1979,7
5501,1980,20
5501,1981,22
5501,1982,15
5501,1983,17
5501,1984,21
5501,1985,24
5501,1986,32
5501,1987,44
5501,1988,63
5501,1989,50
5501,1990,58
5501,1991,60
5501,1992,76
5501,1993,42
5501,1994,69
5501,1995,80
5501,1996,70
5501,1997,37
5501,1998,56
5501,1999,65
5501,2000,42
5501,2001,44
5501,2002,55
5501,2003,57
5501,2004,71
5501,2005,54
5501,2006,46
5501,2007,50
5501,2008,47
5501,2009,51
5501,2010,48
5501,2011,59
5501,2012,62
5501,2013,52
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,2
57,1995,0
57,1996,0
57,1997,2
57,1998,1
57,1999,1
57,2000,1
57,2001,1
57,2002,0
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,1
57,2008,3
57,2009,4
57,2010,1
57,2011,2
57,2012,1
57,2013,2
5706,1961,401
5706,1962,403
5706,1963,438
5706,1964,559
5706,1965,483
5706,1966,466
5706,1967,531
5706,1968,552
5706,1969,589
5706,1970,601
5706,1971,675
5706,1972,672
5706,1973,698
5706,1974,646
5706,1975,694
5706,1976,685
5706,1977,728
5706,1978,821
5706,1979,847
5706,1980,855
5706,1981,941
5706,1982,900
5706,1983,954
5706,1984,966
5706,1985,1042
5706,1986,1053
5706,1987,1132
5706,1988,1096
5706,1989,940
5706,1990,971
5706,1991,1083
5706,1992,1004
5706,1993,1097
5706,1994,1268
5706,1995,1104
5706,1996,1114
5706,1997,1167
5706,1998,1225
5706,1999,1425
5706,2000,1389
5706,2001,1303
5706,2002,1542
5706,2003,1994
5706,2004,1785
5706,2005,2004
5706,2006,1973
5706,2007,2108
5706,2008,2322
5706,2009,2525
5706,2010,2482
5706,2011,2705
5706,2012,2619
5706,2013,2565
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,1
58,1998,0
58,1999,3
58,2000,28
58,2001,37
58,2002,55
58,2003,40
58,2004,0
58,2005,38
58,2006,48
58,2007,43
58,2008,54
58,2009,31
58,2010,18
58,2011,27
58,2012,18
58,2013,22
5801,1961,4
5801,1962,10
5801,1963,7
5801,1964,5
5801,1965,9
5801,1966,6
5801,1967,5
5801,1968,4
5801,1969,3
5801,1970,6
5801,1971,5
5801,1972,5
5801,1973,3
5801,1974,8
5801,1975,12
5801,1976,6
5801,1977,8
5801,1978,3
5801,1979,4
5801,1980,8
5801,1981,17
5801,1982,17
5801,1983,13
5801,1984,18
5801,1985,21
5801,1986,10
5801,1987,15
5801,1988,24
5801,1989,30
5801,1990,63
5801,1991,22
5801,1992,22
5801,1993,24
5801,1994,6
5801,1995,41
5801,1996,63
5801,1997,47
5801,1998,114
5801,1999,97
5801,2000,125
5801,2001,114
5801,2002,130
5801,2003,96
5801,2004,151
5801,2005,187
5801,2006,168
5801,2007,135
5801,2008,176
5801,2009,175
5801,2010,216
5801,2011,205
5801,2012,229
5801,2013,252
5802,1961,0
5802,1962,6
5802,1963,2
5802,1964,2
5802,1965,5
5802,1966,4
5802,1967,4
5802,1968,3
5802,1969,2
5802,1970,5
5802,1971,3
5802,1972,3
5802,1973,2
5802,1974,5
5802,1975,7
5802,1976,3
5802,1977,7
5802,1978,1
5802,1979,2
5802,1980,6
5802,1981,14
5802,1982,15
5802,1983,12
5802,1984,16
5802,1985,19
5802,1986,8
5802,1987,13
5802,1988,21
5802,1989,28
5802,1990,61
5802,1991,20
5802,1992,23
5802,1993,38
5802,1994,304
5802,1995,286
5802,1996,288
5802,1997,282
5802,1998,210
5802,1999,373
5802,2000,224
5802,2001,147
5802,2002,264
5802,2003,242
5802,2004,353
5802,2005,295
5802,2006,274
5802,2007,350
5802,2008,237
5802,2009,221
5802,2010,420
5802,2011,240
5802,2012,271
5802,2013,292
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,0
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,111
5815,1962,128
5815,1963,108
5815,1964,112
5815,1965,109
5815,1966,94
5815,1967,113
5815,1968,100
5815,1969,130
5815,1970,155
5815,1971,93
5815,1972,47
5815,1973,73
5815,1974,77
5815,1975,120
5815,1976,169
5815,1977,99
5815,1978,104
5815,1979,134
5815,1980,209
5815,1981,283
5815,1982,249
5815,1983,241
5815,1984,316
5815,1985,291
5815,1986,313
5815,1987,194
5815,1988,301
5815,1989,375
5815,1990,386
5815,1991,398
5815,1992,307
5815,1993,383
5815,1994,622
5815,1995,600
5815,1996,644
5815,1997,545
5815,1998,421
5815,1999,568
5815,2000,600
5815,2001,653
5815,2002,834
5815,2003,1152
5815,2004,1169
5815,2005,1269
5815,2006,1657
5815,2007,1339
5815,2008,1955
5815,2009,1957
5815,2010,1892
5815,2011,1625
5815,2012,1878
5815,2013,1974
5817,1961,172
5817,1962,191
5817,1963,167
5817,1964,187
5817,1965,175
5817,1966,157
5817,1967,137
5817,1968,103
5817,1969,149
5817,1970,127
5817,1971,110
5817,1972,117
5817,1973,111
5817,1974,116
5817,1975,87
5817,1976,79
5817,1977,96
5817,1978,129
5817,1979,88
5817,1980,139
5817,1981,153
5817,1982,79
5817,1983,132
5817,1984,88
5817,1985,77
5817,1986,102
5817,1987,100
5817,1988,139
5817,1989,113
5817,1990,209
5817,1991,95
5817,1992,94
5817,1993,167
5817,1994,175
5817,1995,172
5817,1996,215
5817,1997,215
5817,1998,380
5817,1999,312
5817,2000,381
5817,2001,417
5817,2002,527
5817,2003,530
5817,2004,610
5817,2005,579
5817,2006,462
5817,2007,451
5817,2008,390
5817,2009,548
5817,2010,919
5817,2011,1055
5817,2012,765
5817,2013,902
59,1961,164
59,1962,171
59,1963,155
59,1964,175
59,1965,159
59,1966,147
59,1967,122
59,1968,92
59,1969,137
59,1970,109
59,1971,101
59,1972,105
59,1973,89
59,1974,104
59,1975,70
59,1976,66
59,1977,81
59,1978,57
59,1979,24
59,1980,42
59,1981,20
59,1982,13
59,1983,35
59,1984,17
59,1985,22
59,1986,21
59,1987,33
59,1988,50
59,1989,51
59,1990,60
59,1991,61
59,1992,57
59,1993,138
59,1994,131
59,1995,116
59,1996,104
59,1997,104
59,1998,151
59,1999,106
59,2000,147
59,2001,166
59,2002,293
59,2003,320
59,2004,351
59,2005,301
59,2006,205
59,2007,201
59,2008,103
59,2009,235
59,2010,408
59,2011,491
59,2012,319
59,2013,330
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,1
62,1975,1
62,1976,1
62,1977,0
62,1978,0
62,1979,0
62,1980,1
62,1981,2
62,1982,1
62,1983,1
62,1984,2
62,1985,1
62,1986,1
62,1987,1
62,1988,2
62,1989,1
62,1990,2
62,1991,1
62,1992,1
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,2
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,6
67,1995,0
67,1996,1
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
