geo,year,bananas_import_value_base_period_price_tie
5300,1999,1751430
5300,2000,1984614
5300,2001,1651337
5300,2002,1587517
5300,2003,1825280
5300,2004,1950035
5300,2005,2222184
5300,2006,2392217
5300,2007,2443417
5300,2008,2433457
5300,2009,2766450
5300,2010,2932216
5300,2011,2927437
5300,2012,2980033
5300,2013,3154640
5300,2014,3337005
5300,2015,3390706
5300,2016,3054661
5300,2017,3497835
5300,2018,3641507
5301,1995,955
5301,1996,2184
5301,1997,1611
5301,1998,1469
5301,1999,2579
5301,2000,3342
5301,2001,3266
5301,2002,5710
5301,2003,10703
5301,2004,13926
5301,2005,14030
5301,2006,15727
5301,2007,21645
5301,2008,24540
5301,2009,29351
5301,2010,30491
5301,2011,31570
5301,2012,31388
5301,2013,31897
5301,2014,32612
5301,2015,36551
5301,2016,26839
5301,2017,31837
5301,2018,39568
5302,1961,72082
5302,1962,79679
5302,1963,215866
5302,1964,297698
5302,1965,303198
5302,1966,359925
5302,1967,407562
5302,1968,532507
5302,1969,612099
5302,1970,705903
5302,1971,818428
5302,1972,877355
5302,1973,787518
5302,1974,716000
5302,1975,754840
5302,1976,698674
5302,1977,682715
5302,1978,673179
5302,1979,673665
5302,1980,614602
5302,1981,591940
5302,1982,637898
5302,1983,501039
5302,1984,600791
5302,1985,610553
5302,1986,681264
5302,1987,697629
5302,1988,670604
5302,1989,679845
5302,1990,666912
5302,1991,943915
5302,1992,811599
5302,1993,914497
5302,1994,972041
5302,1995,971926
5302,1996,1205558
5302,1997,1317264
5302,1998,1241744
5302,1999,1316187
5302,2000,1540275
5302,2001,1335843
5302,2002,1234800
5302,2003,1367555
5302,2004,1359509
5302,2005,1411646
5302,2006,1441557
5302,2007,1356025
5302,2008,1442021
5302,2009,1682782
5302,2010,1764374
5302,2011,1878458
5302,2012,1745517
5302,2013,1511764
5302,2014,2037612
5302,2015,1999418
5302,2016,1845428
5302,2017,2054328
5302,2018,2465461
5303,1961,2320
5303,1962,2626
5303,1963,3368
5303,1964,1361
5303,1965,3956
5303,1966,1929
5303,1967,1
5303,1968,218
5303,1969,131
5303,1970,1113
5303,1971,716
5303,1972,22486
5303,1973,24943
5303,1974,48097
5303,1975,80563
5303,1976,82518
5303,1977,40049
5303,1978,17512
5303,1979,514
5303,1980,600
5303,1981,6196
5303,1982,8370
5303,1983,3133
5303,1984,2321
5303,1985,3279
5303,1986,3994
5303,1987,6430
5303,1988,4865
5303,1989,989
5303,1990,34940
5303,1991,50469
5303,1992,82882
5303,1993,119374
5303,1994,41203
5303,1995,83426
5303,1996,103010
5303,1997,117510
5303,1998,138001
5303,1999,138041
5303,2000,136839
5303,2001,54635
5303,2002,107564
5303,2003,190559
5303,2004,193237
5303,2005,311446
5303,2006,371314
5303,2007,435775
5303,2008,438518
5303,2009,468937
5303,2010,466270
5303,2011,440018
5303,2012,440629
5303,2013,463321
5303,2014,470770
5303,2015,513331
5303,2016,343202
5303,2017,457726
5303,2018,301837
5304,1961,10551
5304,1962,10557
5304,1963,11508
5304,1964,12389
5304,1965,10833
5304,1966,10584
5304,1967,10478
5304,1968,9023
5304,1969,10697
5304,1970,10998
5304,1971,9726
5304,1972,11076
5304,1973,13020
5304,1974,12062
5304,1975,12387
5304,1976,13197
5304,1977,13479
5304,1978,13940
5304,1979,12358
5304,1980,12190
5304,1981,11684
5304,1982,13073
5304,1983,12935
5304,1984,14647
5304,1985,16156
5304,1986,15108
5304,1987,15860
5304,1988,15441
5304,1989,13325
5304,1990,17677
5304,1991,8022
5304,1992,18774
5304,1993,31768
5304,1994,24091
5304,1995,19773
5304,1996,16220
5304,1997,15304
5304,1998,16783
5304,1999,20386
5304,2000,22171
5304,2001,20889
5304,2002,19678
5304,2003,19304
5304,2004,18735
5304,2005,22035
5304,2006,27558
5304,2007,23419
5304,2008,30639
5304,2009,26685
5304,2010,32846
5304,2011,31484
5304,2012,36040
5304,2013,43055
5304,2014,47191
5304,2015,50841
5304,2016,52882
5304,2017,49921
5304,2018,43461
5305,1961,16783
5305,1962,19307
5305,1963,21994
5305,1964,21845
5305,1965,21274
5305,1966,26190
5305,1967,23910
5305,1968,21519
5305,1969,27049
5305,1970,29554
5305,1971,39145
5305,1972,33473
5305,1973,47428
5305,1974,47640
5305,1975,73869
5305,1976,100520
5305,1977,134503
5305,1978,159839
5305,1979,174363
5305,1980,184171
5305,1981,178514
5305,1982,164740
5305,1983,158632
5305,1984,165768
5305,1985,119310
5305,1986,110851
5305,1987,109471
5305,1988,153861
5305,1989,153540
5305,1990,170576
5305,1991,186247
5305,1992,204430
5305,1993,255356
5305,1994,287486
5305,1995,264168
5305,1996,269233
5305,1997,332384
5305,1998,334658
5305,1999,326385
5305,2000,350182
5305,2001,300477
5305,2002,273883
5305,2003,292781
5305,2004,402431
5305,2005,483192
5305,2006,542780
5305,2007,592973
5305,2008,501380
5305,2009,571713
5305,2010,645215
5305,2011,575741
5305,2012,720984
5305,2013,1027948
5305,2014,757340
5305,2015,785462
5305,2016,782892
5305,2017,894104
5305,2018,839097
54,1961,27499
54,1962,30695
54,1963,28580
54,1964,31520
54,1965,31312
54,1966,36537
54,1967,41157
54,1968,38966
54,1969,36801
54,1970,34334
54,1971,37190
54,1972,38950
54,1973,43291
54,1974,34564
54,1975,31520
54,1976,30606
54,1977,31444
54,1978,36210
54,1979,33898
54,1980,24893
54,1981,23951
54,1982,23822
54,1983,22310
54,1984,24880
54,1985,30370
54,1986,34402
54,1987,37826
54,1988,42962
54,1989,47653
54,1990,44033
54,1991,52641
54,1992,54759
54,1993,42821
54,1994,36154
54,1995,38187
54,1996,51803
54,1997,50705
54,1998,41850
54,1999,61247
54,2000,60465
54,2001,58678
54,2002,77464
54,2003,87332
54,2004,90550
54,2005,78131
54,2006,85939
54,2007,86314
54,2008,94664
54,2009,98305
54,2010,85300
54,2011,77865
54,2012,70366
54,2013,87021
54,2014,85034
54,2015,85472
54,2016,75964
54,2017,78707
54,2018,91661
5400,1961,1357992
5400,1962,1416847
5400,1963,1402849
5400,1964,1368874
5400,1965,1724814
5400,1966,1852676
5400,1967,1877781
5400,1968,1850664
5400,1969,1840814
5400,1970,1753388
5400,1971,1917946
5400,1972,2156511
5400,1973,2170193
5400,1974,2074733
5400,1975,2053704
5400,1976,1960838
5400,1977,2142998
5400,1978,2233424
5400,1979,2179715
5400,1980,1968456
5400,1981,1900390
5400,1982,1844262
5400,1983,1727023
5400,1984,1883565
5400,1985,1985420
5400,1986,2036543
5400,1987,2215983
5400,1988,2398957
5400,1989,2719465
5400,1990,3143196
5400,1991,3583149
5400,1992,3819746
5400,1993,3918979
5400,1994,4720689
5400,1995,5079600
5400,1996,5248030
5400,1997,5050096
5400,1998,4779762
5400,1999,4956371
5400,2000,5107068
5400,2001,5031370
5400,2002,5245887
5400,2003,5615600
5400,2004,5723384
5400,2005,5789053
5400,2006,6358136
5400,2007,6764593
5400,2008,7089413
5400,2009,6739690
5400,2010,6728516
5400,2011,7165107
5400,2012,6962883
5400,2013,7520273
5400,2014,7623508
5400,2015,7828408
5400,2016,8235282
5400,2017,9015448
5400,2018,9064839
5401,1961,22144
5401,1962,20756
5401,1963,20566
5401,1964,21416
5401,1965,31887
5401,1966,35075
5401,1967,36983
5401,1968,51765
5401,1969,45312
5401,1970,53282
5401,1971,56091
5401,1972,59777
5401,1973,70243
5401,1974,77103
5401,1975,100006
5401,1976,113597
5401,1977,127175
5401,1978,141126
5401,1979,140482
5401,1980,148752
5401,1981,117982
5401,1982,89234
5401,1983,103175
5401,1984,102656
5401,1985,111025
5401,1986,65105
5401,1987,97753
5401,1988,107030
5401,1989,144679
5401,1990,117312
5401,1991,258095
5401,1992,357338
5401,1993,325148
5401,1994,745928
5401,1995,989270
5401,1996,828619
5401,1997,1056450
5401,1998,906882
5401,1999,915162
5401,2000,943004
5401,2001,999381
5401,2002,1058533
5401,2003,1298466
5401,2004,1289993
5401,2005,1451858
5401,2006,1472492
5401,2007,1576445
5401,2008,1642380
5401,2009,1509705
5401,2010,1521145
5401,2011,1725427
5401,2012,1684708
5401,2013,1847448
5401,2014,1793458
5401,2015,1822838
5401,2016,2004844
5401,2017,2323648
5401,2018,2367944
5402,1961,381697
5402,1962,392237
5402,1963,378458
5402,1964,387480
5402,1965,411246
5402,1966,415379
5402,1967,417684
5402,1968,414907
5402,1969,424206
5402,1970,401765
5402,1971,416423
5402,1972,416776
5402,1973,429749
5402,1974,414517
5402,1975,418128
5402,1976,413601
5402,1977,414069
5402,1978,433309
5402,1979,423696
5402,1980,417002
5402,1981,421509
5402,1982,426129
5402,1983,388096
5402,1984,412345
5402,1985,436727
5402,1986,474417
5402,1987,504162
5402,1988,539868
5402,1989,620084
5402,1990,637913
5402,1991,684065
5402,1992,757851
5402,1993,755588
5402,1994,831693
5402,1995,831449
5402,1996,871710
5402,1997,853353
5402,1998,947073
5402,1999,977593
5402,2000,972697
5402,2001,957034
5402,2002,1068450
5402,2003,1135011
5402,2004,1083272
5402,2005,1068413
5402,2006,1142626
5402,2007,1224141
5402,2008,1201339
5402,2009,1183112
5402,2010,1210321
5402,2011,1260276
5402,2012,1255585
5402,2013,1365899
5402,2014,1377266
5402,2015,1417104
5402,2016,1444351
5402,2017,1462790
5402,2018,1365581
5403,1961,86340
5403,1962,110006
5403,1963,128929
5403,1964,85752
5403,1965,249496
5403,1966,259933
5403,1967,275199
5403,1968,290768
5403,1969,285930
5403,1970,272593
5403,1971,269347
5403,1972,349314
5403,1973,343134
5403,1974,345931
5403,1975,312238
5403,1976,280726
5403,1977,331190
5403,1978,337612
5403,1979,361571
5403,1980,260597
5403,1981,227286
5403,1982,243514
5403,1983,235109
5403,1984,250622
5403,1985,279989
5403,1986,264052
5403,1987,305199
5403,1988,350019
5403,1989,420114
5403,1990,530484
5403,1991,631099
5403,1992,544856
5403,1993,599176
5403,1994,681106
5403,1995,753962
5403,1996,859576
5403,1997,800242
5403,1998,750508
5403,1999,817552
5403,2000,821461
5403,2001,780743
5403,2002,810928
5403,2003,789708
5403,2004,873339
5403,2005,841465
5403,2006,919705
5403,2007,997885
5403,2008,1036849
5403,2009,1000114
5403,2010,968626
5403,2011,1021433
5403,2012,959422
5403,2013,1029227
5403,2014,1100422
5403,2015,1109798
5403,2016,1196091
5403,2017,1302379
5403,2018,1405624
5404,1961,889227
5404,1962,913721
5404,1963,892231
5404,1964,895873
5404,1965,1043113
5404,1966,1156875
5404,1967,1161096
5404,1968,1102380
5404,1969,1094516
5404,1970,1034100
5404,1971,1191088
5404,1972,1344048
5404,1973,1340670
5404,1974,1246824
5404,1975,1235755
5404,1976,1165593
5404,1977,1283081
5404,1978,1335030
5404,1979,1262338
5404,1980,1156246
5404,1981,1150872
5404,1982,1098813
5404,1983,1011945
5404,1984,1132294
5404,1985,1170188
5404,1986,1249841
5404,1987,1324077
5404,1988,1415907
5404,1989,1545221
5404,1990,1870483
5404,1991,2017707
5404,1992,2181375
5404,1993,2258681
5404,1994,2480032
5404,1995,2516532
5404,1996,2696396
5404,1997,2338925
5404,1998,2170698
5404,1999,2236915
5404,2000,2365811
5404,2001,2291203
5404,2002,2300002
5404,2003,2388340
5404,2004,2468713
5404,2005,2420237
5404,2006,2823907
5404,2007,2962866
5404,2008,3212446
5404,2009,3047835
5404,2010,3031415
5404,2011,3159524
5404,2012,3067263
5404,2013,3281228
5404,2014,3351644
5404,2015,3481640
5404,2016,3587740
5404,2017,3926739
5404,2018,3916754
55,2014,2
55,2015,1
55,2016,2
55,2017,4
5500,1961,22977
5500,1962,22756
5500,1963,23845
5500,1964,22871
5500,1965,19171
5500,1966,22771
5500,1967,22917
5500,1968,21510
5500,1969,17213
5500,1970,18274
5500,1971,16744
5500,1972,18368
5500,1973,24947
5500,1974,27733
5500,1975,32335
5500,1976,21973
5500,1977,26482
5500,1978,29294
5500,1979,27432
5500,1980,28694
5500,1981,27746
5500,1982,27743
5500,1983,30749
5500,1984,23501
5500,1985,45820
5500,1986,28558
5500,1987,34967
5500,1988,34943
5500,1989,39060
5500,1990,38006
5500,1991,40718
5500,1992,46733
5500,1993,47510
5500,1994,54721
5500,1995,54315
5500,1996,82009
5500,1997,55729
5500,1998,54402
5500,1999,56811
5500,2000,55479
5500,2001,54431
5500,2002,50821
5500,2003,50427
5500,2004,49827
5500,2005,58424
5500,2006,61293
5500,2007,61030
5500,2008,60516
5500,2009,57618
5500,2010,64824
5500,2011,45245
5500,2012,60853
5500,2013,60567
5500,2014,69003
5500,2015,69307
5500,2016,72457
5500,2017,66651
5500,2018,67024
5501,1961,22942
5501,1962,22721
5501,1963,23805
5501,1964,22834
5501,1965,19139
5501,1966,22736
5501,1967,22880
5501,1968,21475
5501,1969,17165
5501,1970,18225
5501,1971,16697
5501,1972,18293
5501,1973,24902
5501,1974,27664
5501,1975,32246
5501,1976,21860
5501,1977,26303
5501,1978,28791
5501,1979,26347
5501,1980,27641
5501,1981,26921
5501,1982,26850
5501,1983,29952
5501,1984,22701
5501,1985,44979
5501,1986,27749
5501,1987,34179
5501,1988,34099
5501,1989,38092
5501,1990,37219
5501,1991,39929
5501,1992,45939
5501,1993,46715
5501,1994,53919
5501,1995,53514
5501,1996,81183
5501,1997,54926
5501,1998,53600
5501,1999,56007
5501,2000,55429
5501,2001,54378
5501,2002,50766
5501,2003,50380
5501,2004,49772
5501,2005,58369
5501,2006,61233
5501,2007,60972
5501,2008,60461
5501,2009,57564
5501,2010,64764
5501,2011,45202
5501,2012,60796
5501,2013,60510
5501,2014,68905
5501,2015,69225
5501,2016,72342
5501,2017,66570
5501,2018,66805
5502,1976,22
5502,1978,22
5502,1979,209
5502,1980,302
5502,1981,176
5502,1982,396
5502,1983,148
5502,1987,7
5502,1997,7
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,7
5502,2002,7
5502,2003,7
5502,2004,22
5502,2005,11
5502,2006,14
5502,2007,7
5502,2009,11
5502,2010,7
5502,2011,7
5502,2012,11
5502,2013,7
5502,2014,14
5502,2015,70
5502,2016,4
5502,2017,32
5502,2018,1
5503,1961,38
5503,1962,38
5503,1963,38
5503,1964,38
5503,1965,38
5503,1966,38
5503,1967,42
5503,1968,40
5503,1969,40
5503,1970,58
5503,1971,58
5503,1972,67
5503,1977,96
5503,1978,442
5503,1979,2115
5503,1980,2115
5503,1981,1923
5503,1982,1923
5503,1983,1827
5503,1984,1923
5503,1985,1923
5503,1986,1923
5503,1987,1923
5503,1988,1923
5503,1989,1923
5503,1990,1923
5503,1991,1923
5503,1992,1923
5503,1993,1923
5503,1994,1923
5503,1995,1923
5503,1996,1923
5503,1997,1923
5503,1998,1923
5503,1999,1923
5503,2004,2
5503,2007,2
5503,2008,2
5503,2014,86
5503,2015,11
5503,2016,83
5503,2017,34
5503,2018,340
5504,1963,5
5504,1964,3
5504,1969,22
5504,1970,14
5504,1971,13
5504,1972,42
5504,1973,31
5504,1974,59
5504,1975,79
5504,1976,116
5504,1977,155
5504,1978,392
5504,1979,246
5504,1980,177
5504,1981,15
5504,1982,42
5504,1983,31
5504,1984,34
5504,1985,63
5504,1986,40
5504,1987,4
5504,1988,79
5504,1989,236
5504,2001,4
5504,2002,11
5504,2003,2
5504,2004,7
5504,2005,2
5504,2006,4
5504,2007,3
5504,2008,1
5504,2009,1
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,1
5504,2015,4
5504,2016,24
5504,2017,3
5504,2018,35
56,2014,2
56,2015,471
56,2016,342
56,2017,3
57,1992,336
57,1993,440
57,1994,3682
57,1995,30420
57,1996,37490
57,1997,30216
57,1998,17184
57,1999,16899
57,2000,27592
57,2001,14165
57,2002,14193
57,2003,18731
57,2004,11884
57,2005,15755
57,2006,19561
57,2007,22509
57,2008,33359
57,2009,29336
57,2010,35561
57,2011,32065
57,2012,47518
57,2013,59620
57,2014,53282
57,2015,57741
57,2016,51562
57,2017,59430
57,2018,58937
5706,1961,1275687
5706,1962,1330399
5706,1963,1319062
5706,1964,1279324
5706,1965,1615010
5706,1966,1731350
5706,1967,1743492
5706,1968,1716838
5706,1969,1709729
5706,1970,1611500
5706,1971,1758128
5706,1972,1991008
5706,1973,1987940
5706,1974,1873139
5706,1975,1825349
5706,1976,1731063
5706,1977,1877253
5706,1978,1964566
5706,1979,1925836
5706,1980,1749484
5706,1981,1699147
5706,1982,1690123
5706,1983,1564681
5706,1984,1706446
5706,1985,1799075
5706,1986,1886882
5706,1987,2020058
5706,1988,2191407
5706,1989,2483931
5706,1990,2830421
5706,1991,3272401
5706,1992,3581700
5706,1993,3791299
5706,1994,4280479
5706,1995,4473837
5706,1996,4722319
5706,1997,4262468
5706,1998,4185697
5706,1999,4451621
5706,2000,4498736
5706,2001,4322322
5706,2002,4439559
5706,2003,4711250
5706,2004,4726642
5706,2005,4674295
5706,2006,5192604
5706,2007,5489782
5706,2008,5786720
5706,2009,5527298
5706,2010,5509577
5706,2011,5670729
5706,2012,5507151
5706,2013,5955203
5706,2014,6153013
5706,2015,6433292
5706,2016,6692441
5706,2017,7257397
5706,2018,7283161
5707,1961,998782
5707,1962,1051944
5707,1963,1047291
5707,1964,1008347
5707,1965,1339100
5707,1966,1463087
5707,1967,1488249
5707,1968,1467181
5707,1969,1451141
5707,1970,1368572
5707,1971,1530740
5707,1972,1775108
5707,1973,1774329
5707,1974,1658706
5707,1975,1608660
5707,1976,1508213
5707,1977,1663432
5707,1978,1742737
5707,1979,1713049
5707,1980,1519128
5707,1981,1463475
5707,1982,1454436
5707,1983,1343567
5707,1984,1485958
5707,1985,1568676
5707,1986,1642309
5707,1987,1764490
5707,1988,1915691
5707,1989,2176428
5707,1990,2499436
5707,1991,2933161
5707,1992,3203045
5707,1993,3402516
5707,1994,3895129
5707,1995,4051135
5707,1996,4256209
5707,1997,3818376
5707,1998,3636985
5707,1999,3921022
5707,2000,3964624
5707,2001,3794694
5707,2002,3834876
5707,2003,4083788
5707,2004,4118309
5707,2005,4059874
5707,2006,4517914
5707,2007,4755084
5707,2008,5086756
5707,2009,4835663
5707,2010,4786508
5707,2011,4917451
5707,2012,4742604
5707,2013,5113597
5707,2014,5336145
5707,2015,5619632
5707,2016,5846116
5707,2017,6430671
5707,2018,6549341
58,2000,1
58,2008,606
58,2009,875
58,2011,107
58,2012,47685
58,2013,31934
58,2016,3
58,2017,0
5801,1961,399
5801,1962,564
5801,1963,852
5801,1964,656
5801,1965,1102
5801,1966,1448
5801,1967,947
5801,1968,729
5801,1969,1502
5801,1970,1018
5801,1971,644
5801,1972,887
5801,1973,531
5801,1974,948
5801,1975,984
5801,1976,1787
5801,1977,1919
5801,1978,4186
5801,1979,6556
5801,1980,8101
5801,1981,10232
5801,1982,11721
5801,1983,6462
5801,1984,3607
5801,1985,2907
5801,1986,3150
5801,1987,3624
5801,1988,3775
5801,1989,2299
5801,1990,1939
5801,1991,1788
5801,1992,2482
5801,1993,2142
5801,1994,2010
5801,1995,2306
5801,1996,2985
5801,1997,4089
5801,1998,3998
5801,1999,5445
5801,2000,5511
5801,2001,6613
5801,2002,7233
5801,2003,7318
5801,2004,7754
5801,2005,6676
5801,2006,15867
5801,2007,10367
5801,2008,13860
5801,2009,15702
5801,2010,15193
5801,2011,15753
5801,2012,21363
5801,2013,26394
5801,2014,31498
5801,2015,46616
5801,2016,24040
5801,2017,48616
5801,2018,53376
5802,1961,2218
5802,1962,2570
5802,1963,4043
5802,1964,3718
5802,1965,2705
5802,1966,1085
5802,1967,1092
5802,1968,919
5802,1969,1280
5802,1970,1145
5802,1971,892
5802,1972,824
5802,1973,250
5802,1974,648
5802,1975,774
5802,1976,896
5802,1977,898
5802,1978,2332
5802,1979,3602
5802,1980,2879
5802,1981,5981
5802,1982,7583
5802,1983,4467
5802,1984,3759
5802,1985,4679
5802,1986,4609
5802,1987,6034
5802,1988,6737
5802,1989,5821
5802,1990,5843
5802,1991,6735
5802,1992,11186
5802,1993,11693
5802,1994,15356
5802,1995,15675
5802,1996,23209
5802,1997,15858
5802,1998,14112
5802,1999,18927
5802,2000,24580
5802,2001,24528
5802,2002,23310
5802,2003,36835
5802,2004,38188
5802,2005,37576
5802,2006,56383
5802,2007,54439
5802,2008,60863
5802,2009,73278
5802,2010,71577
5802,2011,75674
5802,2012,80302
5802,2013,85198
5802,2014,98162
5802,2015,136545
5802,2016,86329
5802,2017,136034
5802,2018,164004
5803,1961,15021
5803,1962,15234
5803,1963,15985
5803,1964,17525
5803,1965,14781
5803,1966,15045
5803,1967,14360
5803,1968,13629
5803,1969,15550
5803,1970,16253
5803,1971,14982
5803,1972,16671
5803,1973,18788
5803,1974,17767
5803,1975,18367
5803,1976,19606
5803,1977,19957
5803,1978,21793
5803,1979,20972
5803,1980,21800
5803,1981,24680
5803,1982,24689
5803,1983,32474
5803,1984,30062
5803,1985,31467
5803,1986,30076
5803,1987,36686
5803,1988,36436
5803,1989,28926
5803,1990,35488
5803,1991,19953
5803,1992,35344
5803,1993,52779
5803,1994,43176
5803,1995,37197
5803,1996,28780
5803,1997,32007
5803,1998,28120
5803,1999,35263
5803,2000,44452
5803,2001,43061
5803,2002,40739
5803,2003,38818
5803,2004,38803
5803,2005,40406
5803,2006,41869
5803,2007,41928
5803,2008,41460
5803,2009,49310
5803,2010,60974
5803,2011,61497
5803,2012,66489
5803,2013,59437
5803,2014,63740
5803,2015,72358
5803,2016,71225
5803,2017,63461
5803,2018,61824
5815,1961,3071
5815,1962,3662
5815,1963,5085
5815,1964,4760
5815,1965,3671
5815,1966,3462
5815,1967,2841
5815,1968,2221
5815,1969,3044
5815,1970,7235
5815,1971,5405
5815,1972,7053
5815,1973,12160
5815,1974,13811
5815,1975,13909
5815,1976,16174
5815,1977,23491
5815,1978,31846
5815,1979,27749
5815,1980,26687
5815,1981,24503
5815,1982,17511
5815,1983,9628
5815,1984,5480
5815,1985,3883
5815,1986,4237
5815,1987,4833
5815,1988,5537
5815,1989,3685
5815,1990,2637
5815,1991,9094
5815,1992,8331
5815,1993,4381
5815,1994,26523
5815,1995,17498
5815,1996,17546
5815,1997,21620
5815,1998,23288
5815,1999,26152
5815,2000,26739
5815,2001,22326
5815,2002,25965
5815,2003,18913
5815,2004,36559
5815,2005,37218
5815,2006,52339
5815,2007,65964
5815,2008,78145
5815,2009,74329
5815,2010,84860
5815,2011,40155
5815,2012,40703
5815,2013,49656
5815,2014,60307
5815,2015,78784
5815,2016,47426
5815,2017,83633
5815,2018,94366
5817,1961,9255
5817,1962,9061
5817,1963,11704
5817,1964,10054
5817,1965,10945
5817,1966,12620
5817,1967,12271
5817,1968,10765
5817,1969,13871
5817,1970,12856
5817,1971,13602
5817,1972,18289
5817,1973,18555
5817,1974,19891
5817,1975,17107
5817,1976,21970
5817,1977,27174
5817,1978,25165
5817,1979,29143
5817,1980,37817
5817,1981,43539
5817,1982,46103
5817,1983,33574
5817,1984,28581
5817,1985,21551
5817,1986,21333
5817,1987,27593
5817,1988,34341
5817,1989,31545
5817,1990,28920
5817,1991,24493
5817,1992,27887
5817,1993,26119
5817,1994,25399
5817,1995,32259
5817,1996,31632
5817,1997,35091
5817,1998,34688
5817,1999,43530
5817,2000,53943
5817,2001,58541
5817,2002,55039
5817,2003,53259
5817,2004,65347
5817,2005,60875
5817,2006,76850
5817,2007,83628
5817,2008,94533
5817,2009,105658
5817,2010,110608
5817,2011,112684
5817,2012,116661
5817,2013,141866
5817,2014,150249
5817,2015,198171
5817,2016,153656
5817,2017,180232
5817,2018,165052
59,1976,6
59,1978,527
59,1979,4491
59,1980,1857
59,1981,9178
59,1982,14941
59,1983,14817
59,1984,3899
59,1985,768
59,1992,1
59,1993,2209
59,1994,2071
59,1995,3739
59,1996,5055
59,1997,5259
59,1998,9046
59,1999,4024
59,2000,4094
59,2001,4571
59,2002,2058
59,2003,1014
59,2004,895
59,2005,2218
59,2006,4754
59,2007,3635
59,2008,7778
59,2009,1935
59,2010,5811
59,2011,19985
59,2012,22141
59,2013,25753
59,2014,23084
59,2015,49971
59,2016,12911
59,2017,5495
59,2018,2744
60,1961,770
60,1962,588
60,1963,815
60,1964,1041
60,1965,1177
60,1966,1630
60,1967,1946
60,1968,1992
60,1969,2010
60,1970,2037
60,1971,2218
60,1972,2028
60,1973,2010
60,1974,2950
60,1975,2244
60,1976,2832
60,1977,3998
60,1978,4247
60,1979,5091
60,1980,6877
60,1981,5942
60,1982,5428
60,1983,4322
60,1984,4619
60,1985,4392
60,1986,4536
60,1987,5487
60,1988,7328
60,1989,7489
60,1990,6810
60,1991,5692
60,1992,5742
60,1993,5260
60,1994,4006
60,1995,3576
60,1996,3345
60,1997,4867
60,1998,4544
60,1999,5963
60,2000,9283
60,2001,9974
60,2002,9547
60,2003,9721
60,2004,9465
60,2005,9858
60,2006,9448
60,2007,10801
60,2008,10225
60,2009,8628
60,2010,10131
60,2011,9689
60,2012,10269
60,2013,10935
60,2014,11536
60,2015,12299
60,2016,13555
60,2017,13512
60,2018,13264
61,2014,5
61,2015,4
61,2016,1
63,1992,1335
63,1993,2638
63,1994,4258
63,1995,6236
63,1996,5057
63,1997,9917
63,1998,11039
63,1999,12148
63,2000,10336
63,2001,9380
63,2002,8416
63,2003,11278
63,2004,12525
63,2005,8678
63,2006,10351
63,2007,11217
63,2008,12330
63,2009,10055
63,2010,10724
63,2011,10612
63,2012,10664
63,2013,9343
63,2014,13058
63,2015,16262
63,2016,15534
63,2017,18153
63,2018,18862
64,1961,78
64,1962,94
64,1963,110
64,1964,157
64,1965,173
64,1966,267
64,1967,333
64,1968,311
64,1969,293
64,1970,362
64,1971,438
64,1972,441
64,1973,460
64,1974,505
64,1975,512
64,1976,464
64,1977,513
64,1978,590
64,1979,523
64,1980,510
64,1981,468
64,1982,474
64,1983,408
64,1984,466
64,1985,485
64,1986,512
64,1987,563
64,1988,552
64,1989,658
64,1990,719
64,1991,679
64,1992,764
64,1993,689
64,1994,664
64,1995,659
64,1996,668
64,1997,728
64,1998,840
64,1999,890
64,2000,314
64,2001,337
64,2002,323
64,2003,228
64,2004,535
64,2005,372
64,2006,282
64,2007,292
64,2008,292
64,2009,1290
64,2010,144
64,2011,144
64,2012,72
64,2013,306
64,2014,552
64,2015,1528
64,2016,1497
64,2017,1347
64,2018,1835
66,1979,39
66,2004,4
66,2006,4
66,2009,8
66,2010,4
66,2014,1
66,2015,2
66,2016,1
66,2017,1
67,1961,10771
67,1962,12745
67,1963,10789
67,1964,13782
67,1965,14778
67,1966,14981
67,1967,16411
67,1968,15321
67,1969,20927
67,1970,19751
67,1971,26694
67,1972,29378
67,1973,36159
67,1974,37690
67,1975,37571
67,1976,36569
67,1977,37672
67,1978,41106
67,1979,41743
67,1980,35541
67,1981,38622
67,1982,41164
67,1983,33172
67,1984,38271
67,1985,43606
67,1986,46044
67,1987,51819
67,1988,53857
67,1989,64825
67,1990,63680
67,1991,66595
67,1992,78366
67,1993,87646
67,1994,153331
67,1995,60052
67,1996,53196
67,1997,54517
67,1998,52614
67,1999,58201
67,2000,56433
67,2001,55795
67,2002,56625
67,2003,57744
67,2004,61265
67,2005,59083
67,2006,56755
67,2007,66008
67,2008,52442
67,2009,48758
67,2010,51288
67,2011,67783
67,2012,67239
67,2013,70695
67,2014,77981
67,2015,92730
67,2016,100558
67,2017,103738
67,2018,101663
68,1961,290718
68,1962,315156
68,1963,286845
68,1964,279383
68,1965,316289
68,1966,364704
68,1967,351738
68,1968,341170
68,1969,355754
68,1970,344333
68,1971,357942
68,1972,401243
68,1973,380188
68,1974,377337
68,1975,378547
68,1976,354946
68,1977,396044
68,1978,394102
68,1979,348823
68,1980,353094
68,1981,366156
68,1982,366665
68,1983,349257
68,1984,350847
68,1985,337167
68,1986,359287
68,1987,350006
68,1988,360389
68,1989,360422
68,1990,393648
68,1991,398349
68,1992,421813
