geo,year,groundnuts_in_shell_eq_losses_cce
56,2011,213
56,2012,195
56,2013,264
5706,1961,5277
5706,1962,6618
5706,1963,6406
5706,1964,5196
5706,1965,3540
5706,1966,3227
5706,1967,3108
5706,1968,3727
5706,1969,2251
5706,1970,1935
5706,1971,1663
5706,1972,2121
5706,1973,2367
5706,1974,1991
5706,1975,2410
5706,1976,2671
5706,1977,2653
5706,1978,2437
5706,1979,2811
5706,1980,2366
5706,1981,2803
5706,1982,2375
5706,1983,2749
5706,1984,2610
5706,1985,2915
5706,1986,3956
5706,1987,3311
5706,1988,3550
5706,1989,3428
5706,1990,4006
5706,1991,3762
5706,1992,4015
5706,1993,3862
5706,1994,3882
5706,1995,3672
5706,1996,4065
5706,1997,4550
5706,1998,4747
5706,1999,4279
5706,2000,3886
5706,2001,4077
5706,2002,3684
5706,2003,4178
5706,2004,3940
5706,2005,4607
5706,2006,4142
5706,2007,4368
5706,2008,4161
5706,2009,4014
5706,2010,4241
5706,2011,4391
5706,2012,3787
5706,2013,4018
58,1961,543
58,1962,380
58,1963,447
58,1964,704
58,1965,555
58,1966,591
58,1967,444
58,1968,306
58,1969,268
58,1970,264
58,1971,492
58,1972,539
58,1973,627
58,1974,859
58,1975,571
58,1976,395
58,1977,420
58,1978,463
58,1979,856
58,1980,682
58,1981,634
58,1982,276
58,1983,255
58,1984,297
58,1985,384
58,1986,556
58,1987,643
58,1988,303
58,1989,644
58,1990,503
58,1991,290
58,1992,307
58,1993,227
58,1994,312
58,1995,211
58,1996,393
58,1997,614
58,1998,138
58,1999,746
58,2000,311
58,2001,1365
58,2002,67
58,2003,119
58,2004,983
58,2005,833
58,2006,835
58,2007,850
58,2008,875
58,2009,950
58,2010,986
58,2011,1000
58,2012,1025
58,2013,1025
5801,1961,103548
5801,1962,111538
5801,1963,119169
5801,1964,110941
5801,1965,117483
5801,1966,116662
5801,1967,129579
5801,1968,127926
5801,1969,148663
5801,1970,148752
5801,1971,154578
5801,1972,181620
5801,1973,170443
5801,1974,207521
5801,1975,238844
5801,1976,272598
5801,1977,274985
5801,1978,228220
5801,1979,263957
5801,1980,246626
5801,1981,176080
5801,1982,179442
5801,1983,198995
5801,1984,149045
5801,1985,134191
5801,1986,158517
5801,1987,159041
5801,1988,178091
5801,1989,116011
5801,1990,131002
5801,1991,150746
5801,1992,170776
5801,1993,182159
5801,1994,223862
5801,1995,247373
5801,1996,252263
5801,1997,249708
5801,1998,257238
5801,1999,294078
5801,2000,298197
5801,2001,305885
5801,2002,370599
5801,2003,346080
5801,2004,354897
5801,2005,318362
5801,2006,323589
5801,2007,307764
5801,2008,362081
5801,2009,385779
5801,2010,405457
5801,2011,466007
5801,2012,331636
5801,2013,376569
5802,1961,54969
5802,1962,61904
5802,1963,62057
5802,1964,59779
5802,1965,63012
5802,1966,65963
5802,1967,72876
5802,1968,68624
5802,1969,71346
5802,1970,72533
5802,1971,79462
5802,1972,79546
5802,1973,66678
5802,1974,75139
5802,1975,73643
5802,1976,79576
5802,1977,73664
5802,1978,66599
5802,1979,59266
5802,1980,56839
5802,1981,60400
5802,1982,57037
5802,1983,47308
5802,1984,43068
5802,1985,49980
5802,1986,59543
5802,1987,60768
5802,1988,63681
5802,1989,57474
5802,1990,53189
5802,1991,59286
5802,1992,55539
5802,1993,63578
5802,1994,62793
5802,1995,65617
5802,1996,71149
5802,1997,78692
5802,1998,89014
5802,1999,94821
5802,2000,96280
5802,2001,101915
5802,2002,106071
5802,2003,117981
5802,2004,109987
5802,2005,110258
5802,2006,115682
5802,2007,107550
5802,2008,127777
5802,2009,132440
5802,2010,146073
5802,2011,169280
5802,2012,146855
5802,2013,155542
5803,1961,5766
5803,1962,6277
5803,1963,5881
5803,1964,5872
5803,1965,4757
5803,1966,4836
5803,1967,4385
5803,1968,4474
5803,1969,6049
5803,1970,6026
5803,1971,5849
5803,1972,6050
5803,1973,5987
5803,1974,5280
5803,1975,5246
5803,1976,5438
5803,1977,5209
5803,1978,7036
5803,1979,5680
5803,1980,5901
5803,1981,5389
5803,1982,5928
5803,1983,5452
5803,1984,6558
5803,1985,6105
5803,1986,6520
5803,1987,5682
5803,1988,4704
5803,1989,4832
5803,1990,4474
5803,1991,3872
5803,1992,2727
5803,1993,2519
5803,1994,2725
5803,1995,2711
5803,1996,2602
5803,1997,2793
5803,1998,2875
5803,1999,2789
5803,2000,2703
5803,2001,2612
5803,2002,2734
5803,2003,2902
5803,2004,2914
5803,2005,3108
5803,2006,3150
5803,2007,3294
5803,2008,4238
5803,2009,3388
5803,2010,3241
5803,2011,3524
5803,2012,4101
5803,2013,4207
5815,1961,366573
5815,1962,406008
5815,1963,424187
5815,1964,434377
5815,1965,389213
5815,1966,378236
5815,1967,424754
5815,1968,407471
5815,1969,448610
5815,1970,478302
5815,1971,469459
5815,1972,421501
5815,1973,439818
5815,1974,544772
5815,1975,504456
5815,1976,490842
5815,1977,527831
5815,1978,488815
5815,1979,491697
5815,1980,452346
5815,1981,449562
5815,1982,385969
5815,1983,460946
5815,1984,388380
5815,1985,337670
5815,1986,404256
5815,1987,388098
5815,1988,549444
5815,1989,439732
5815,1990,371391
5815,1991,395187
5815,1992,438645
5815,1993,439012
5815,1994,500260
5815,1995,516841
5815,1996,598539
5815,1997,580426
5815,1998,622465
5815,1999,622176
5815,2000,656433
5815,2001,657145
5815,2002,677392
5815,2003,719918
5815,2004,711599
5815,2005,738279
5815,2006,716471
5815,2007,728156
5815,2008,742286
5815,2009,732366
5815,2010,862847
5815,2011,898605
5815,2012,777294
5815,2013,959170
5817,1961,109343
5817,1962,119454
5817,1963,126859
5817,1964,118756
5817,1965,125703
5817,1966,124904
5817,1967,137658
5817,1968,136388
5817,1969,159582
5817,1970,159650
5817,1971,165888
5817,1972,193410
5817,1973,181402
5817,1974,219166
5817,1975,251929
5817,1976,283984
5817,1977,286669
5817,1978,241283
5817,1979,275314
5817,1980,258247
5817,1981,187141
5817,1982,191226
5817,1983,209978
5817,1984,161457
5817,1985,145851
5817,1986,170646
5817,1987,171805
5817,1988,192908
5817,1989,129569
5817,1990,143519
5817,1991,163176
5817,1992,182704
5817,1993,196324
5817,1994,238368
5817,1995,262226
5817,1996,267385
5817,1997,265643
5817,1998,274317
5817,1999,312776
5817,2000,316791
5817,2001,325304
5817,2002,387555
5817,2003,362928
5817,2004,372479
5817,2005,336441
5817,2006,341446
5817,2007,327068
5817,2008,381665
5817,2009,405710
5817,2010,425589
5817,2011,486554
5817,2012,352788
5817,2013,398412
59,1961,760
59,1962,1483
59,1963,1357
59,1964,1385
59,1965,1496
59,1966,1200
59,1967,990
59,1968,1110
59,1969,1350
59,1970,1200
59,1971,1020
59,1972,930
59,1973,840
59,1974,810
59,1975,840
59,1976,920
59,1977,999
59,1978,780
59,1979,811
59,1980,766
59,1981,765
59,1982,713
59,1983,600
59,1984,630
59,1985,690
59,1986,630
59,1987,690
59,1988,960
59,1989,856
59,1990,788
59,1991,833
59,1992,910
59,1993,3231
59,1994,3509
59,1995,3919
59,1996,3754
59,1997,3780
59,1998,3971
59,1999,5424
59,2000,5615
59,2001,6154
59,2002,5731
59,2003,5876
59,2004,5755
59,2005,5990
59,2006,5522
59,2007,6530
59,2008,6278
59,2009,5952
59,2010,6092
59,2011,6202
59,2012,6195
59,2013,6187
62,1961,300
62,1962,320
62,1963,340
62,1964,350
62,1965,350
62,1966,370
62,1967,392
62,1968,418
62,1969,448
62,1970,484
62,1971,528
62,1972,500
62,1973,520
62,1974,508
62,1975,500
62,1976,500
62,1977,520
62,1978,400
62,1979,400
62,1980,520
62,1981,720
62,1982,660
62,1983,620
62,1984,1000
62,1985,1040
62,1986,1060
62,1987,1003
62,1988,1000
62,1989,1063
62,1990,1040
62,1991,1060
62,1992,1080
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,6
66,1968,17
66,1969,17
66,1970,13
66,1971,11
66,1972,7
66,1973,8
66,1974,8
66,1975,7
66,1976,6
66,1977,5
66,1978,4
66,1979,3
66,1980,2
66,1981,2
66,1982,1
66,1983,4
66,1984,3
66,1985,4
66,1986,4
66,1987,2
66,1988,6
66,1989,9
66,1990,6
66,1991,4
66,1992,4
66,1993,4
66,1994,5
66,1995,5
66,1996,6
66,1997,5
66,1998,5
66,1999,5
66,2000,4
66,2001,4
66,2002,3
66,2003,5
66,2004,4
66,2005,4
66,2006,6
66,2007,4
66,2008,5
66,2009,6
66,2010,6
66,2011,6
66,2012,6
66,2013,7
67,1961,1
67,1962,6
67,1963,1
67,1964,6
67,1965,7
67,1966,11
67,1967,5
67,1968,7
67,1969,5
67,1970,23
67,1971,0
67,1972,1
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,1
67,1982,1
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,5
67,1993,1
67,1994,2
67,1995,1
67,1996,1
67,1997,0
67,1998,1
67,1999,4
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,1
67,2006,2
67,2007,2
67,2008,2
67,2009,1
67,2010,1
67,2011,2
67,2012,7
67,2013,7
7,1961,450
7,1962,660
7,1963,690
7,1964,598
7,1965,636
7,1966,640
7,1967,640
7,1968,640
7,1969,320
7,1970,360
7,1971,500
7,1972,402
7,1973,500
7,1974,401
7,1975,400
7,1976,360
7,1977,400
7,1978,400
7,1979,400
7,1980,400
7,1981,380
7,1982,380
7,1983,400
7,1984,380
7,1985,360
7,1986,400
7,1987,360
7,1988,260
7,1989,260
7,1990,280
7,1991,300
7,1992,350
7,1993,340
7,1994,400
7,1995,300
7,1996,320
7,1997,850
7,1998,900
7,1999,566
7,2000,638
7,2001,1623
7,2002,1894
7,2003,3844
7,2004,3001
7,2005,3989
7,2006,3422
7,2007,4002
7,2008,5516
7,2009,6657
7,2010,6910
7,2011,12898
7,2012,1340
7,2013,3853
74,1961,125
74,1962,125
74,1963,140
74,1964,140
74,1965,150
74,1966,150
74,1967,150
74,1968,150
74,1969,160
74,1970,160
74,1971,160
74,1972,175
74,1973,75
74,1974,150
74,1975,225
74,1976,250
74,1977,280
74,1978,315
74,1979,335
74,1980,360
74,1981,335
74,1982,350
74,1983,375
74,1984,400
74,1985,450
74,1986,465
74,1987,600
74,1988,700
74,1989,715
74,1990,745
74,1991,800
74,1992,735
74,1993,765
74,1994,780
74,1995,798
74,1996,812
74,1997,830
74,1998,950
74,1999,936
74,2000,980
74,2001,815
74,2002,810
74,2003,850
74,2004,850
74,2005,835
74,2006,850
74,2007,900
74,2008,1000
74,2009,900
74,2010,912
74,2011,1147
74,2012,1200
74,2013,1200
75,1961,4725
75,1962,4725
75,1963,4950
75,1964,5040
75,1965,5760
75,1966,6390
75,1967,5872
75,1968,6120
75,1969,5625
75,1970,5625
75,1971,6120
75,1972,5310
75,1973,6818
75,1974,6534
75,1975,6350
75,1976,6435
75,1977,4500
75,1978,6003
75,1979,3010
75,1980,2709
75,1981,4900
75,1982,6813
75,1983,5121
75,1984,4730
75,1985,3411
75,1986,4966
75,1987,5398
75,1988,4426
75,1989,5845
75,1990,4029
75,1991,3787
75,1992,2694
75,1993,3453
75,1994,3636
75,1995,3383
75,1996,2737
75,1997,3515
75,1998,3531
75,1999,5533
75,2000,6210
75,2001,6798
75,2002,3219
75,2003,4182
75,2004,6106
75,2005,4815
75,2006,5152
75,2007,3265
75,2008,4934
75,2009,5488
75,2010,6193
75,2011,3774
75,2012,5383
75,2013,4224
79,1961,162
79,1962,155
79,1963,109
79,1964,81
79,1965,111
79,1966,101
79,1967,78
79,1968,97
79,1969,96
79,1970,91
79,1971,86
79,1972,112
79,1973,117
79,1974,91
79,1975,122
79,1976,115
79,1977,117
79,1978,137
79,1979,157
79,1980,181
79,1981,161
79,1982,160
79,1983,204
79,1984,254
79,1985,288
79,1986,332
79,1987,346
79,1988,322
79,1989,366
79,1990,417
79,1991,534
79,1992,434
79,1993,408
79,1994,409
79,1995,269
79,1996,286
79,1997,385
79,1998,371
79,1999,332
79,2000,299
79,2001,212
79,2002,284
79,2003,351
79,2004,273
79,2005,325
79,2006,373
79,2007,454
79,2008,474
79,2009,505
79,2010,501
79,2011,527
79,2012,306
79,2013,386
81,1961,6000
81,1962,6000
81,1963,6000
81,1964,10000
81,1965,1000
81,1966,3000
81,1967,3000
81,1968,5000
81,1969,5000
81,1970,23000
81,1971,20000
81,1972,7000
81,1973,10000
81,1974,23000
81,1975,9000
81,1976,5000
81,1977,3500
81,1978,4000
81,1979,5000
81,1980,4500
81,1981,4500
81,1982,5000
81,1983,3000
81,1984,5000
81,1985,5000
81,1986,6000
81,1987,6000
81,1988,6200
81,1989,6000
81,1990,3400
81,1991,2000
81,1992,3000
81,1993,4200
81,1994,5300
81,1995,5100
81,1996,4900
81,1997,4600
81,1998,6400
81,1999,5700
81,2000,6000
81,2001,8000
81,2002,15500
81,2003,10000
81,2004,10000
81,2005,10000
81,2006,12500
81,2007,12400
81,2008,12400
81,2009,12400
81,2010,12400
81,2011,12400
81,2012,12700
81,2013,11000
89,1961,15
89,1962,15
89,1963,15
89,1964,15
89,1965,15
89,1966,15
89,1967,16
89,1968,16
89,1969,18
89,1970,18
89,1971,18
89,1972,20
89,1973,22
89,1974,21
89,1975,23
89,1976,23
89,1977,22
89,1978,23
89,1979,23
89,1980,14
89,1981,17
89,1982,21
89,1983,24
89,1984,23
89,1985,24
89,1986,35
89,1987,66
89,1988,58
89,1989,49
89,1990,46
89,1991,43
89,1992,54
89,1993,39
89,1994,42
89,1995,45
89,1996,43
89,1997,44
89,1998,56
89,1999,48
89,2000,80
89,2001,65
89,2002,61
89,2003,46
89,2004,47
89,2005,49
89,2006,48
89,2007,103
89,2008,105
89,2009,102
89,2010,123
89,2011,123
89,2012,138
89,2013,136
9,1961,5620
9,1962,8660
9,1963,6240
9,1964,7660
9,1965,8786
9,1966,8216
9,1967,7080
9,1968,5656
9,1969,4340
9,1970,5090
9,1971,7754
9,1972,5040
9,1973,8800
9,1974,5800
9,1975,7504
9,1976,6758
9,1977,12003
9,1978,9620
9,1979,13420
9,1980,6886
9,1981,4859
9,1982,5857
9,1983,6614
9,1984,7114
9,1985,6858
9,1986,7571
9,1987,10000
9,1988,7831
9,1989,5434
9,1990,2517
9,1991,4356
9,1992,5214
9,1993,3334
9,1994,2941
9,1995,4178
9,1996,5124
9,1997,4809
9,1998,7577
9,1999,5802
9,2000,5146
9,2001,4598
9,2002,3619
9,2003,3209
9,2004,2930
9,2005,4448
9,2006,4573
9,2007,6000
9,2008,6253
9,2009,6055
9,2010,6110
9,2011,7015
9,2012,6857
9,2013,10259
90,1961,3000
90,1962,3050
90,1963,3100
90,1964,3150
90,1965,3250
90,1966,3600
90,1967,3760
90,1968,3665
90,1969,3625
90,1970,3745
90,1971,3780
90,1972,3820
90,1973,3860
90,1974,3899
90,1975,3939
90,1976,3998
90,1977,4036
90,1978,4077
90,1979,4118
90,1980,4195
90,1981,4205
90,1982,4225
90,1983,3825
90,1984,4080
90,1985,3955
90,1986,3500
90,1987,3000
90,1988,2200
90,1989,2931
90,1990,3905
90,1991,5208
90,1992,6938
90,1993,6400
90,1994,6288
90,1995,6604
90,1996,7255
90,1997,7904
90,1998,8684
90,1999,9540
90,2000,9983
90,2001,10497
90,2002,11232
90,2003,12019
90,2004,12860
90,2005,13761
90,2006,14725
90,2007,15240
90,2008,15755
90,2009,15005
90,2010,17204
90,2011,18289
90,2012,17893
90,2013,18151
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,4
91,1976,5
91,1977,10
91,1978,8
91,1979,18
91,1980,14
91,1981,14
91,1982,14
91,1983,11
91,1984,12
91,1985,12
91,1986,28
91,1987,34
91,1988,30
91,1989,32
91,1990,30
91,1991,32
91,1992,32
91,1993,40
91,1994,54
91,1995,48
91,1996,66
91,1997,73
91,1998,68
91,1999,68
91,2000,68
91,2001,40
91,2002,32
91,2003,29
91,2004,34
91,2005,43
91,2006,36
91,2007,47
91,2008,52
91,2009,28
91,2010,27
91,2011,30
91,2012,30
91,2013,30
93,1961,112
93,1962,111
93,1963,110
93,1964,109
93,1965,109
93,1966,109
93,1967,109
93,1968,109
93,1969,109
93,1970,109
93,1971,109
93,1972,110
93,1973,200
93,1974,300
93,1975,500
93,1976,700
93,1977,811
93,1978,1240
93,1979,1693
93,1980,1735
93,1981,1760
93,1982,1965
93,1983,2100
93,1984,2250
93,1985,2250
93,1986,2350
93,1987,2150
93,1988,2000
93,1989,1900
93,1990,1750
93,1991,1500
93,1992,1159
93,1993,1150
93,1994,1220
93,1995,1259
93,1996,1149
93,1997,1250
93,1998,1000
93,1999,1050
93,2000,1050
93,2001,1050
93,2002,1000
93,2003,1100
93,2004,1100
93,2005,1215
93,2006,1215
93,2007,1350
93,2008,1300
93,2009,1075
93,2010,947
93,2011,1117
93,2012,1200
93,2013,1200
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,2
95,1976,2
95,1977,4
95,1978,3
95,1979,3
95,1980,3
95,1981,3
95,1982,3
95,1983,4
95,1984,3
95,1985,3
95,1986,3
95,1987,3
95,1988,3
95,1989,3
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,882
96,1962,841
96,1963,841
96,1964,820
96,1965,611
96,1966,803
96,1967,651
96,1968,916
96,1969,756
96,1970,831
96,1971,635
96,1972,660
96,1973,671
96,1974,780
96,1975,587
96,1976,853
96,1977,501
96,1978,508
96,1979,623
96,1980,1043
96,1981,3089
96,1982,4286
96,1983,3653
96,1984,1531
96,1985,1849
96,1986,3617
96,1987,3416
96,1988,2616
96,1989,2552
96,1990,3522
96,1991,2986
96,1992,2145
96,1993,2295
96,1994,1270
96,1995,985
96,1996,762
96,1997,776
96,1998,596
96,1999,817
96,2000,315
96,2001,137
96,2002,224
96,2003,206
96,2004,215
96,2005,208
96,2006,209
96,2007,198
96,2008,209
96,2009,263
96,2010,217
96,2011,228
96,2012,228
96,2013,225
