geo,year,cereals_excluding_beer_food_fea
248,1979,4787
248,1980,4893
248,1981,4918
248,1982,4823
248,1983,4988
248,1984,4921
248,1985,4956
248,1986,4888
248,1987,4870
248,1988,4849
248,1989,4814
248,1990,4931
248,1991,4948
249,1961,820
249,1962,830
249,1963,859
249,1964,860
249,1965,862
249,1966,880
249,1967,897
249,1968,898
249,1969,913
249,1970,961
249,1971,967
249,1972,996
249,1973,996
249,1974,1015
249,1975,1033
249,1976,1073
249,1977,1136
249,1978,1176
249,1979,1217
249,1980,1212
249,1981,1269
249,1982,1347
249,1983,1478
249,1984,1462
249,1985,1504
249,1986,1670
249,1987,1748
249,1988,1890
249,1989,1959
249,1990,1872
249,1991,2016
249,1992,2219
249,1993,2285
249,1994,2441
249,1995,2555
249,1996,2634
249,1997,2726
249,1998,2782
249,1999,2891
249,2000,2856
249,2001,2932
249,2002,2935
249,2003,2862
249,2004,2916
249,2005,3031
249,2006,3139
249,2007,3298
249,2008,3402
249,2009,3555
249,2010,3733
249,2011,3895
249,2012,3892
249,2013,3949
25,1961,4
25,1962,4
25,1963,4
25,1964,5
25,1965,5
25,1966,5
25,1967,7
25,1968,6
25,1969,7
25,1970,7
25,1971,6
25,1972,7
25,1973,8
25,1974,8
25,1975,8
25,1976,9
25,1977,10
25,1978,11
25,1979,11
25,1980,12
25,1981,13
25,1982,14
25,1983,14
25,1984,16
25,1985,17
25,1986,18
25,1987,19
25,1988,20
25,1989,19
25,1990,17
25,1991,21
25,1992,22
25,1993,22
25,1994,26
25,1995,28
25,1996,29
25,1997,34
25,1998,34
25,1999,35
25,2000,37
25,2001,36
25,2002,38
25,2003,39
25,2004,40
25,2005,41
25,2006,43
25,2007,44
25,2008,43
25,2009,44
25,2010,47
25,2011,52
25,2012,51
25,2013,50
251,1961,578
251,1962,605
251,1963,603
251,1964,610
251,1965,624
251,1966,647
251,1967,670
251,1968,701
251,1969,708
251,1970,717
251,1971,753
251,1972,779
251,1973,846
251,1974,895
251,1975,924
251,1976,945
251,1977,1049
251,1978,1031
251,1979,1077
251,1980,1110
251,1981,1128
251,1982,1094
251,1983,1149
251,1984,1177
251,1985,1169
251,1986,1213
251,1987,1235
251,1988,1288
251,1989,1261
251,1990,1238
251,1991,1258
251,1992,1279
251,1993,1270
251,1994,1378
251,1995,1482
251,1996,1488
251,1997,1453
251,1998,1455
251,1999,1456
251,2000,1397
251,2001,1437
251,2002,1441
251,2003,1521
251,2004,1502
251,2005,1495
251,2006,1541
251,2007,1578
251,2008,1559
251,2009,1630
251,2010,1662
251,2011,1797
251,2012,1873
251,2013,1965
255,2000,1097
255,2001,1142
255,2002,1157
255,2003,1160
255,2004,1207
255,2005,1207
255,2006,1219
255,2007,1222
255,2008,1260
255,2009,1317
255,2010,1361
255,2011,1373
255,2012,1394
255,2013,1376
256,2000,43
256,2001,43
256,2002,44
256,2003,43
256,2004,43
256,2005,48
256,2006,52
256,2007,55
256,2008,58
256,2009,62
256,2010,63
256,2011,63
256,2012,65
256,2013,65
26,1961,9
26,1962,9
26,1963,10
26,1964,10
26,1965,12
26,1966,13
26,1967,14
26,1968,13
26,1969,16
26,1970,14
26,1971,16
26,1972,15
26,1973,15
26,1974,16
26,1975,17
26,1976,17
26,1977,18
26,1978,21
26,1979,22
26,1980,26
26,1981,25
26,1982,26
26,1983,26
26,1984,30
26,1985,35
26,1986,35
26,1987,35
26,1988,37
26,1989,38
26,1990,38
26,1991,38
26,1992,42
26,1993,43
26,1994,41
26,1995,43
26,1996,46
26,1997,47
26,1998,46
26,1999,49
26,2000,49
26,2001,49
26,2002,49
26,2003,49
26,2004,50
26,2005,53
26,2006,57
26,2007,54
26,2008,52
26,2009,52
26,2010,53
26,2011,54
26,2012,56
26,2013,57
27,1961,2035
27,1962,2047
27,1963,2059
27,1964,2075
27,1965,2133
27,1966,2206
27,1967,2097
27,1968,2042
27,1969,2060
27,1970,2047
27,1971,2113
27,1972,2062
27,1973,2038
27,1974,1997
27,1975,1983
27,1976,2014
27,1977,1927
27,1978,1961
27,1979,1966
27,1980,1970
27,1981,1978
27,1982,1932
27,1983,1874
27,1984,1826
27,1985,1814
27,1986,1811
27,1987,1838
27,1988,1863
27,1989,1748
27,1990,1585
27,1991,1605
27,1992,1420
27,1993,1381
27,1994,1374
27,1995,1357
27,1996,1269
27,1997,1221
27,1998,1237
27,1999,1309
27,2000,1252
27,2001,1227
27,2002,1200
27,2003,1140
27,2004,1126
27,2005,1074
27,2006,1094
27,2007,1056
27,2008,1106
27,2009,1117
27,2010,1134
27,2011,1104
27,2012,1109
27,2013,1094
272,2006,1258
272,2007,1226
272,2008,1219
272,2009,1228
272,2010,1335
272,2011,1289
272,2012,1373
272,2013,1277
273,2006,90
273,2007,94
273,2008,91
273,2009,87
273,2010,90
273,2011,87
273,2012,80
273,2013,81
276,2012,3753
276,2013,4030
28,1961,2479
28,1962,2589
28,1963,2627
28,1964,2682
28,1965,2860
28,1966,2666
28,1967,2793
28,1968,2878
28,1969,2895
28,1970,3003
28,1971,3113
28,1972,3073
28,1973,3300
28,1974,3432
28,1975,3559
28,1976,3669
28,1977,3783
28,1978,3925
28,1979,4017
28,1980,4266
28,1981,4367
28,1982,4492
28,1983,4664
28,1984,4727
28,1985,4489
28,1986,4364
28,1987,4540
28,1988,4487
28,1989,4475
28,1990,5243
28,1991,5389
28,1992,5497
28,1993,5615
28,1994,5760
28,1995,6074
28,1996,6118
28,1997,6268
28,1998,6328
28,1999,6491
28,2000,6706
28,2001,6810
28,2002,6917
28,2003,7001
28,2004,6822
28,2005,6900
28,2006,7021
28,2007,6905
28,2008,7048
28,2009,6789
28,2010,7073
28,2011,7132
28,2012,7571
28,2013,7725
3,1961,324
3,1962,336
3,1963,333
3,1964,353
3,1965,369
3,1966,368
3,1967,377
3,1968,405
3,1969,428
3,1970,429
3,1971,436
3,1972,470
3,1973,484
3,1974,501
3,1975,512
3,1976,570
3,1977,614
3,1978,594
3,1979,572
3,1980,591
3,1981,624
3,1982,637
3,1983,690
3,1984,701
3,1985,669
3,1986,731
3,1987,668
3,1988,722
3,1989,701
3,1990,704
3,1991,681
3,1992,713
3,1993,723
3,1994,825
3,1995,790
3,1996,607
3,1997,615
3,1998,605
3,1999,610
3,2000,571
3,2001,566
3,2002,580
3,2003,516
3,2004,483
3,2005,503
3,2006,464
3,2007,464
3,2008,466
3,2009,450
3,2010,468
3,2011,470
3,2012,471
3,2013,474
32,1961,588
32,1962,582
32,1963,595
32,1964,597
32,1965,597
32,1966,612
32,1967,580
32,1968,626
32,1969,717
32,1970,694
32,1971,714
32,1972,716
32,1973,718
32,1974,753
32,1975,779
32,1976,793
32,1977,816
32,1978,838
32,1979,882
32,1980,869
32,1981,835
32,1982,841
32,1983,811
32,1984,810
32,1985,806
32,1986,920
32,1987,990
32,1988,1054
32,1989,1134
32,1990,1082
32,1991,1112
32,1992,1305
32,1993,1178
32,1994,1196
32,1995,1247
32,1996,1277
32,1997,1344
32,1998,1388
32,1999,1458
32,2000,1436
32,2001,1599
32,2002,1588
32,2003,1704
32,2004,1758
32,2005,1844
32,2006,1952
32,2007,2000
32,2008,2146
32,2009,2243
32,2010,2320
32,2011,2457
32,2012,2587
32,2013,2695
33,1961,1613
33,1962,1657
33,1963,1828
33,1964,1598
33,1965,1930
33,1966,1739
33,1967,1785
33,1968,1815
33,1969,1908
33,1970,1932
33,1971,1837
33,1972,1941
33,1973,1976
33,1974,1973
33,1975,2044
33,1976,2175
33,1977,2092
33,1978,2019
33,1979,2053
33,1980,2130
33,1981,1910
33,1982,2196
33,1983,2286
33,1984,2182
33,1985,2398
33,1986,2335
33,1987,2312
33,1988,2499
33,1989,2452
33,1990,2475
33,1991,2412
33,1992,2516
33,1993,2542
33,1994,2894
33,1995,2841
33,1996,3140
33,1997,3337
33,1998,3485
33,1999,3668
33,2000,3627
33,2001,3619
33,2002,3653
33,2003,3669
33,2004,3778
33,2005,3788
33,2006,3836
33,2007,3908
33,2008,3943
33,2009,3925
33,2010,3936
33,2011,3790
33,2012,4057
33,2013,4200
35,1961,26
35,1962,22
35,1963,21
35,1964,24
35,1965,25
35,1966,25
35,1967,27
35,1968,28
35,1969,29
35,1970,32
35,1971,31
35,1972,34
35,1973,35
35,1974,34
35,1975,36
35,1976,38
35,1977,37
35,1978,43
35,1979,44
35,1980,45
35,1981,46
35,1982,43
35,1983,50
35,1984,51
35,1985,48
35,1986,52
35,1987,49
35,1988,50
35,1989,51
35,1990,48
35,1991,47
35,1992,53
35,1993,56
35,1994,50
35,1995,45
35,1996,48
35,1997,54
35,1998,53
35,1999,53
35,2000,55
35,2001,55
35,2002,54
35,2003,59
35,2004,60
35,2005,60
35,2006,59
35,2007,61
35,2008,59
35,2009,60
35,2010,62
35,2011,62
35,2012,62
35,2013,64
351,1961,61584
351,1962,68525
351,1963,76443
351,1964,83489
351,1965,91097
351,1966,95975
351,1967,96127
351,1968,96289
351,1969,96079
351,1970,107148
351,1971,111185
351,1972,113387
351,1973,117960
351,1974,122114
351,1975,127210
351,1976,129684
351,1977,132103
351,1978,145494
351,1979,150528
351,1980,154904
351,1981,160307
351,1982,175299
351,1983,185165
351,1984,189988
351,1985,191408
351,1986,193017
351,1987,192994
351,1988,192152
351,1989,195445
351,1990,203997
351,1991,196005
351,1992,200257
351,1993,205662
351,1994,207429
351,1995,210958
351,1996,213763
351,1997,212202
351,1998,213679
351,1999,212463
351,2000,210527
351,2001,209423
351,2002,208092
351,2003,205543
351,2004,205145
351,2005,205547
351,2006,205442
351,2007,203947
351,2008,206346
351,2009,204510
351,2010,207432
351,2011,211928
351,2012,211055
351,2013,212393
37,1961,58
37,1962,71
37,1963,69
37,1964,73
37,1965,72
37,1966,75
37,1967,79
37,1968,77
37,1969,78
37,1970,84
37,1971,75
37,1972,66
37,1973,66
37,1974,83
37,1975,84
37,1976,80
37,1977,80
37,1978,74
37,1979,87
37,1980,87
37,1981,99
37,1982,102
37,1983,104
37,1984,101
37,1985,106
37,1986,120
37,1987,130
37,1988,126
37,1989,133
37,1990,135
37,1991,133
37,1992,140
37,1993,144
37,1994,146
37,1995,149
37,1996,145
37,1997,133
37,1998,159
37,1999,173
37,2000,179
37,2001,182
37,2002,197
37,2003,202
37,2004,193
37,2005,222
37,2006,233
37,2007,230
37,2008,234
37,2009,251
37,2010,272
37,2011,277
37,2012,271
37,2013,238
38,1961,1230
38,1962,1266
38,1963,1303
38,1964,1471
38,1965,1522
38,1966,1607
38,1967,1718
38,1968,1744
38,1969,1730
38,1970,1741
38,1971,1744
38,1972,1740
38,1973,1925
38,1974,2048
38,1975,2034
38,1976,2048
38,1977,2221
38,1978,2255
38,1979,2058
38,1980,1947
38,1981,2077
38,1982,2243
38,1983,2220
38,1984,2205
38,1985,2292
38,1986,2292
38,1987,2416
38,1988,2424
38,1989,2385
38,1990,2440
38,1991,2356
38,1992,2437
38,1993,2453
38,1994,2616
38,1995,2689
38,1996,2598
38,1997,2567
38,1998,2527
38,1999,2822
38,2000,2585
38,2001,2740
38,2002,2770
38,2003,2837
38,2004,3001
38,2005,3042
38,2006,2929
38,2007,2990
38,2008,3031
38,2009,3200
38,2010,3074
38,2011,3135
38,2012,3214
38,2013,3239
39,1961,521
39,1962,550
39,1963,560
39,1964,558
39,1965,549
39,1966,571
39,1967,579
39,1968,572
39,1969,582
39,1970,556
39,1971,548
39,1972,500
39,1973,478
39,1974,509
39,1975,490
39,1976,478
39,1977,476
39,1978,481
39,1979,481
39,1980,476
39,1981,476
39,1982,489
39,1983,468
39,1984,451
39,1985,549
39,1986,526
39,1987,534
39,1988,647
39,1989,588
39,1990,587
39,1991,706
39,1992,762
39,1993,685
39,1994,1002
39,1995,772
39,1996,787
39,1997,843
39,1998,962
39,1999,962
39,2000,995
39,2001,1058
39,2002,1038
39,2003,1213
39,2004,1257
39,2005,1327
39,2006,1404
39,2007,1605
39,2008,1670
39,2009,1728
39,2010,1799
39,2011,1858
39,2012,2070
39,2013,2088
4,1961,1487
4,1962,1543
4,1963,1539
4,1964,1529
4,1965,1686
4,1966,1710
4,1967,1856
4,1968,1977
4,1969,2034
4,1970,2038
4,1971,2077
4,1972,2368
4,1973,2486
4,1974,2576
4,1975,2743
4,1976,2831
4,1977,2945
4,1978,3327
4,1979,3489
4,1980,3750
4,1981,3722
4,1982,3820
4,1983,3914
4,1984,3960
4,1985,4215
4,1986,4651
4,1987,4722
4,1988,5040
4,1989,5123
4,1990,5380
4,1991,5445
4,1992,5871
4,1993,6035
4,1994,6030
4,1995,6101
4,1996,6501
4,1997,6207
4,1998,6836
4,1999,6892
4,2000,6637
4,2001,6866
4,2002,7050
4,2003,7295
4,2004,7251
4,2005,7321
4,2006,7515
4,2007,7674
4,2008,7814
4,2009,7935
4,2010,7980
4,2011,8129
4,2012,8413
4,2013,8534
40,1961,1128
40,1962,1132
40,1963,1180
40,1964,1278
40,1965,1314
40,1966,1401
40,1967,1406
40,1968,1435
40,1969,1442
40,1970,1438
40,1971,1541
40,1972,1598
40,1973,1693
40,1974,1735
40,1975,1612
40,1976,1721
40,1977,1636
40,1978,1581
40,1979,1692
40,1980,1697
40,1981,1724
40,1982,1725
40,1983,1728
40,1984,1728
40,1985,1728
40,1986,1862
40,1987,1897
40,1988,1819
40,1989,1792
40,1990,1861
40,1991,1897
40,1992,1923
40,1993,1890
40,1994,1933
40,1995,1916
40,1996,1889
40,1997,1973
40,1998,2004
40,1999,2060
40,2000,2086
40,2001,2169
40,2002,2167
40,2003,2225
40,2004,2286
40,2005,2351
40,2006,2344
40,2007,2280
40,2008,2324
40,2009,2363
40,2010,2386
40,2011,2457
40,2012,2515
40,2013,2473
41,1961,59256
41,1962,66145
41,1963,74029
41,1964,81048
41,1965,88579
41,1966,93392
41,1967,93557
41,1968,93501
41,1969,93301
41,1970,104244
41,1971,108121
41,1972,110178
41,1973,114836
41,1974,118872
41,1975,123842
41,1976,126359
41,1977,128840
41,1978,142403
41,1979,147401
41,1980,151742
41,1981,157179
41,1982,172222
41,1983,182221
41,1984,187020
41,1985,188438
41,1986,189999
41,1987,190010
41,1988,189180
41,1989,192403
41,1990,201072
41,1991,193224
41,1992,197464
41,1993,202770
41,1994,204581
41,1995,208137
41,1996,210855
41,1997,209235
41,1998,210700
41,1999,209491
41,2000,207521
41,2001,206399
41,2002,205081
41,2003,202404
41,2004,201977
41,2005,202337
41,2006,202349
41,2007,200735
41,2008,203218
41,2009,201290
41,2010,204167
41,2011,208701
41,2012,207802
41,2013,209038
44,1961,1299
44,1962,1264
44,1963,1295
44,1964,1407
44,1965,1464
44,1966,1450
44,1967,1462
44,1968,1553
44,1969,1491
44,1970,1583
44,1971,1674
44,1972,1700
44,1973,1773
44,1974,1881
44,1975,1825
44,1976,1997
44,1977,1943
44,1978,2066
44,1979,2131
44,1980,2260
44,1981,2281
44,1982,2458
44,1983,2515
44,1984,2567
44,1985,2556
44,1986,2580
44,1987,2639
44,1988,2673
44,1989,2766
44,1990,2957
44,1991,3036
44,1992,3216
44,1993,3284
44,1994,3423
44,1995,3496
44,1996,3622
44,1997,3707
44,1998,3730
44,1999,3823
44,2000,3907
44,2001,4048
44,2002,4095
44,2003,4167
44,2004,4247
44,2005,4129
44,2006,4207
44,2007,4221
44,2008,4263
44,2009,4089
44,2010,4041
44,2011,4312
44,2012,4317
44,2013,4321
46,1961,17
46,1962,20
46,1963,25
46,1964,25
46,1965,25
46,1966,27
46,1967,31
46,1968,36
46,1969,31
46,1970,31
46,1971,40
46,1972,45
46,1973,41
46,1974,47
46,1975,49
46,1976,48
46,1977,57
46,1978,67
46,1979,64
46,1980,71
46,1981,75
46,1982,83
46,1983,91
46,1984,98
46,1985,99
46,1986,104
46,1987,103
46,1988,103
46,1989,115
46,1990,99
46,1991,118
46,1992,129
46,1993,127
46,1994,125
46,1995,120
46,1996,107
46,1997,139
46,1998,176
46,1999,190
46,2000,197
46,2001,211
46,2002,219
46,2003,217
46,2004,215
46,2005,176
46,2006,189
46,2007,200
46,2008,204
46,2009,247
46,2010,263
46,2011,266
46,2012,290
46,2013,286
48,1961,126
48,1962,136
48,1963,139
48,1964,152
48,1965,161
48,1966,160
48,1967,166
48,1968,169
48,1969,178
48,1970,184
48,1971,187
48,1972,192
48,1973,190
48,1974,196
48,1975,206
48,1976,212
48,1977,214
48,1978,218
48,1979,232
48,1980,266
48,1981,254
48,1982,245
48,1983,288
48,1984,307
48,1985,293
48,1986,308
48,1987,324
48,1988,344
48,1989,346
48,1990,328
48,1991,339
48,1992,313
48,1993,350
48,1994,351
48,1995,366
48,1996,392
48,1997,399
48,1998,427
48,1999,417
48,2000,419
48,2001,437
48,2002,418
48,2003,434
48,2004,444
48,2005,444
48,2006,442
48,2007,462
48,2008,469
48,2009,476
48,2010,484
48,2011,495
48,2012,481
48,2013,489
49,1961,626
49,1962,723
49,1963,837
49,1964,759
49,1965,807
49,1966,711
49,1967,765
49,1968,821
49,1969,897
49,1970,997
49,1971,1179
49,1972,1084
49,1973,1074
49,1974,1216
49,1975,1121
49,1976,1183
49,1977,1117
49,1978,1139
49,1979,1152
49,1980,1266
49,1981,1273
49,1982,1237
49,1983,1293
49,1984,1314
49,1985,1339
49,1986,1330
49,1987,1296
49,1988,1307
49,1989,1314
49,1990,1288
49,1991,1207
49,1992,1037
49,1993,970
49,1994,1025
49,1995,1045
49,1996,1110
49,1997,1194
49,1998,1229
49,1999,1323
49,2000,1409
49,2001,1474
49,2002,1726
49,2003,1637
49,2004,1635
49,2005,1649
49,2006,1677
49,2007,1652
49,2008,1550
49,2009,1457
49,2010,1474
49,2011,1571
49,2012,1672
49,2013,1696
50,1961,71
50,1962,73
50,1963,74
50,1964,74
50,1965,72
50,1966,77
50,1967,76
50,1968,77
50,1969,93
50,1970,80
50,1971,76
50,1972,60
50,1973,70
50,1974,67
50,1975,66
50,1976,68
50,1977,69
50,1978,64
50,1979,65
50,1980,63
50,1981,64
50,1982,65
50,1983,67
50,1984,67
50,1985,68
50,1986,71
50,1987,76
50,1988,77
50,1989,75
50,1990,75
50,1991,76
50,1992,80
50,1993,82
50,1994,83
50,1995,84
50,1996,84
50,1997,84
50,1998,85
50,1999,88
50,2000,81
50,2001,81
50,2002,79
50,2003,79
50,2004,74
50,2005,70
50,2006,70
50,2007,82
50,2008,88
50,2009,90
50,2010,98
50,2011,91
50,2012,100
50,2013,106
5000,1961,392837
5000,1962,410344
5000,1963,420394
5000,1964,436883
5000,1965,444472
5000,1966,456629
5000,1967,466615
5000,1968,472125
5000,1969,483580
5000,1970,504794
5000,1971,504980
5000,1972,514485
5000,1973,535932
5000,1974,539919
5000,1975,558190
5000,1976,559208
5000,1977,576927
5000,1978,604310
5000,1979,613506
5000,1980,628322
5000,1981,644158
5000,1982,664201
5000,1983,696889
5000,1984,706488
5000,1985,717971
5000,1986,731681
5000,1987,748948
5000,1988,768992
5000,1989,784990
5000,1990,785657
5000,1991,795362
5000,1992,813128
5000,1993,825145
5000,1994,837946
5000,1995,851912
5000,1996,865074
5000,1997,870346
5000,1998,885096
5000,1999,894214
5000,2000,900487
5000,2001,906122
5000,2002,908479
5000,2003,915456
5000,2004,924463
5000,2005,934317
5000,2006,947170
5000,2007,957387
5000,2008,972662
5000,2009,979089
5000,2010,998047
5000,2011,1008737
5000,2012,1012528
5000,2013,1029021
51,1961,2286
51,1962,2411
51,1963,2413
51,1964,2406
51,1965,2416
51,1966,2362
51,1967,2315
51,1968,2292
51,1969,2181
51,1970,2129
51,1971,2125
51,1972,2065
51,1973,2030
51,1974,2028
51,1975,2035
51,1976,2036
51,1977,2018
51,1978,2046
51,1979,2034
51,1980,2030
51,1981,2081
51,1982,2119
51,1983,2124
51,1984,2197
51,1985,2174
51,1986,2155
51,1987,2211
51,1988,2238
51,1989,2285
51,1990,2333
51,1991,2184
51,1992,1967
5100,1961,34234
5100,1962,35519
5100,1963,36365
5100,1964,37624
5100,1965,38004
5100,1966,38099
5100,1967,39830
5100,1968,40771
5100,1969,42714
5100,1970,43959
5100,1971,44433
5100,1972,45049
5100,1973,47399
5100,1974,49195
5100,1975,50469
5100,1976,51491
5100,1977,52928
5100,1978,55092
5100,1979,57227
5100,1980,60434
5100,1981,61866
5100,1982,63963
5100,1983,64894
5100,1984,66689
5100,1985,71292
5100,1986,74559
5100,1987,76834
5100,1988,79589
5100,1989,80884
5100,1990,83711
5100,1991,85902
5100,1992,87682
5100,1993,90317
5100,1994,94078
5100,1995,96377
5100,1996,99628
5100,1997,101250
5100,1998,104235
5100,1999,106186
5100,2000,108097
5100,2001,110830
5100,2002,112702
5100,2003,116257
5100,2004,118701
5100,2005,123445
5100,2006,126351
5100,2007,129478
5100,2008,133166
5100,2009,138090
5100,2010,141612
5100,2011,144946
5100,2012,146020
5100,2013,150519
5101,1961,9390
5101,1962,9617
5101,1963,9881
5101,1964,10202
5101,1965,10537
5101,1966,10697
5101,1967,10934
5101,1968,10924
5101,1969,11524
5101,1970,11560
5101,1971,11894
5101,1972,12047
5101,1973,12548
5101,1974,13028
5101,1975,13577
5101,1976,14322
5101,1977,14570
5101,1978,14813
5101,1979,15743
5101,1980,16442
5101,1981,16274
5101,1982,16710
5101,1983,16883
5101,1984,16789
5101,1985,17750
5101,1986,18251
5101,1987,18735
5101,1988,19453
5101,1989,19838
5101,1990,19716
5101,1991,20100
5101,1992,20230
5101,1993,20286
5101,1994,21654
5101,1995,22477
5101,1996,23751
5101,1997,24170
5101,1998,25056
5101,1999,25855
5101,2000,26675
5101,2001,27604
5101,2002,28058
5101,2003,29246
5101,2004,29867
5101,2005,31569
5101,2006,32606
5101,2007,32998
5101,2008,34079
5101,2009,35762
5101,2010,36806
5101,2011,38455
5101,2012,39360
5101,2013,40736
5102,1961,1551
5102,1962,1599
5102,1963,1619
5102,1964,1643
5102,1965,1629
5102,1966,1674
5102,1967,1681
5102,1968,1700
5102,1969,1852
5102,1970,1788
5102,1971,1825
5102,1972,1792
5102,1973,1747
5102,1974,1888
5102,1975,1962
5102,1976,1963
5102,1977,2004
5102,1978,2073
5102,1979,2137
5102,1980,2164
5102,1981,2147
5102,1982,2153
5102,1983,2142
5102,1984,2085
5102,1985,2175
5102,1986,2304
5102,1987,2388
5102,1988,2508
5102,1989,2498
5102,1990,2505
5102,1991,2745
5102,1992,3019
5102,1993,2870
5102,1994,3212
5102,1995,3077
5102,1996,3225
5102,1997,3441
5102,1998,3678
5102,1999,3896
5102,2000,3970
5102,2001,4253
5102,2002,4314
5102,2003,4658
5102,2004,4889
5102,2005,5101
5102,2006,5386
5102,2007,5637
5102,2008,5969
5102,2009,6220
5102,2010,6498
5102,2011,6825
5102,2012,7230
5102,2013,7438
5103,1961,10187
5103,1962,10796
5103,1963,11029
5103,1964,11534
5103,1965,11770
5103,1966,11911
5103,1967,12774
5103,1968,13142
5103,1969,13893
5103,1970,14244
5103,1971,14589
5103,1972,15238
5103,1973,15888
5103,1974,16427
5103,1975,17020
5103,1976,17493
5103,1977,18189
5103,1978,19574
5103,1979,20197
5103,1980,21225
5103,1981,22281
5103,1982,22868
5103,1983,23726
5103,1984,24226
5103,1985,25410
5103,1986,26526
5103,1987,27496
5103,1988,28723
5103,1989,28909
5103,1990,30599
5103,1991,31199
5103,1992,31519
5103,1993,32455
5103,1994,33720
5103,1995,34363
5103,1996,35527
5103,1997,35719
5103,1998,36561
5103,1999,36639
5103,2000,36201
5103,2001,37504
5103,2002,37787
5103,2003,38374
5103,2004,38417
5103,2005,39191
5103,2006,40176
5103,2007,40898
5103,2008,41934
5103,2009,42638
5103,2010,43021
5103,2011,44036
5103,2012,43116
5103,2013,44015
5104,1961,3541
5104,1962,3550
5104,1963,3740
5104,1964,3877
5104,1965,4127
5104,1966,4047
5104,1967,3985
5104,1968,4214
5104,1969,4388
5104,1970,4615
5104,1971,4538
5104,1972,4788
5104,1973,4907
5104,1974,4955
5104,1975,5096
5104,1976,5159
5104,1977,5502
5104,1978,5709
5104,1979,5814
5104,1980,5967
5104,1981,5925
5104,1982,6403
5104,1983,6374
5104,1984,6435
5104,1985,6715
5104,1986,6702
5104,1987,7009
5104,1988,7040
5104,1989,7023
5104,1990,7207
5104,1991,7399
5104,1992,7607
5104,1993,8245
5104,1994,8271
5104,1995,8332
5104,1996,8499
5104,1997,8503
5104,1998,8901
5104,1999,8990
5104,2000,9360
5104,2001,9508
5104,2002,9548
5104,2003,9645
5104,2004,9853
5104,2005,10017
5104,2006,9869
5104,2007,9939
5104,2008,9836
5104,2009,9860
5104,2010,10290
5104,2011,10450
5104,2012,10458
5104,2013,10599
5105,1961,9565
5105,1962,9957
5105,1963,10097
5105,1964,10367
5105,1965,9941
5105,1966,9771
5105,1967,10456
5105,1968,10792
5105,1969,11056
5105,1970,11752
5105,1971,11587
5105,1972,11185
5105,1973,12309
5105,1974,12897
5105,1975,12813
5105,1976,12553
5105,1977,12663
5105,1978,12923
5105,1979,13336
5105,1980,14636
5105,1981,15239
5105,1982,15830
5105,1983,15769
5105,1984,17154
5105,1985,19242
5105,1986,20775
5105,1987,21205
5105,1988,21865
5105,1989,22615
5105,1990,23684
5105,1991,24459
5105,1992,25307
5105,1993,26460
5105,1994,27221
5105,1995,28127
5105,1996,28626
5105,1997,29417
5105,1998,30039
5105,1999,30806
5105,2000,31891
5105,2001,31961
5105,2002,32995
5105,2003,34333
5105,2004,35675
5105,2005,37567
5105,2006,38314
5105,2007,40005
5105,2008,41349
5105,2009,43610
5105,2010,44997
5105,2011,45180
5105,2012,45856
5105,2013,47730
52,1992,1523
52,1993,1561
52,1994,1498
52,1995,1485
52,1996,1541
52,1997,1445
52,1998,1523
52,1999,1511
52,2000,1522
52,2001,1640
52,2002,1683
52,2003,1724
52,2004,1816
52,2005,1941
52,2006,2135
52,2007,2164
52,2008,2232
52,2009,2155
52,2010,2081
52,2011,2156
52,2012,2195
52,2013,2249
5200,1961,42439
5200,1962,43142
5200,1963,44023
5200,1964,45559
5200,1965,46259
5200,1966,46843
5200,1967,48013
5200,1968,49335
5200,1969,50598
5200,1970,50863
5200,1971,51858
5200,1972,51522
5200,1973,54486
5200,1974,55915
5200,1975,57929
5200,1976,60644
5200,1977,61037
5200,1978,61833
5200,1979,65122
5200,1980,65992
5200,1981,67668
5200,1982,69729
5200,1983,70917
5200,1984,72460
5200,1985,75162
5200,1986,76180
5200,1987,78640
5200,1988,80750
5200,1989,81368
5200,1990,83885
5200,1991,85513
5200,1992,87866
5200,1993,89897
5200,1994,91754
5200,1995,94080
5200,1996,93783
5200,1997,94706
5200,1998,96103
5200,1999,97004
5200,2000,98592
5200,2001,100806
5200,2002,100558
5200,2003,104373
5200,2004,104504
5200,2005,106252
5200,2006,107364
5200,2007,108548
5200,2008,108931
5200,2009,109124
5200,2010,110691
5200,2011,111246
5200,2012,113047
5200,2013,114598
5203,1961,18031
5203,1962,17826
5203,1963,18204
5203,1964,18306
5203,1965,18784
5203,1966,18607
5203,1967,18877
5203,1968,18811
5203,1969,19052
5203,1970,18710
5203,1971,18796
5203,1972,18875
5203,1973,19425
5203,1974,19537
5203,1975,20587
5203,1976,21465
5203,1977,21145
5203,1978,21003
5203,1979,22035
5203,1980,22105
5203,1981,22270
5203,1982,23058
5203,1983,22999
5203,1984,23583
5203,1985,24876
5203,1986,25805
5203,1987,27267
5203,1988,28193
5203,1989,28572
5203,1990,30164
5203,1991,30709
5203,1992,31690
5203,1993,32728
5203,1994,33503
5203,1995,36052
5203,1996,34528
5203,1997,35176
5203,1998,35515
5203,1999,35310
5203,2000,36354
5203,2001,36023
5203,2002,35528
5203,2003,35804
5203,2004,35761
5203,2005,36263
5203,2006,36831
5203,2007,37464
5203,2008,37054
5203,2009,36683
5203,2010,37180
5203,2011,36934
5203,2012,37867
5203,2013,38013
