geo,year,pepper_piper_spp_import_unit_value_index_2014_2016_100_tie
44,2013,83
44,2014,90
44,2015,115
44,2016,95
44,2017,94
44,2018,108
44,2019,105
44,2020,83
46,1961,373
46,1962,261
46,1963,224
46,1964,373
46,1965,186
46,1966,224
46,1967,298
46,1968,447
46,1969,224
46,1970,224
46,1971,224
46,1972,149
46,1974,149
46,1975,224
46,1976,447
46,1977,149
46,1978,373
46,1979,820
46,1980,423
46,1981,323
46,1982,410
46,1983,199
46,1984,149
46,1985,256
46,1986,261
46,1987,282
46,1988,336
46,1989,280
46,1990,597
46,1991,268
46,1992,447
46,1993,273
46,1994,75
46,1995,289
46,2004,75
46,2005,261
46,2006,119
46,2007,205
46,2008,89
46,2009,70
46,2010,92
46,2011,92
46,2012,96
46,2013,86
46,2014,122
46,2015,88
46,2016,91
46,2017,107
46,2018,89
46,2019,75
46,2020,54
47,2014,87
47,2015,77
47,2016,136
47,2017,173
47,2018,142
47,2019,87
47,2020,65
48,1961,19
48,1962,18
48,1963,14
48,1964,15
48,1965,19
48,1966,16
48,1967,15
48,1968,14
48,1969,11
48,1970,11
48,1971,11
48,1972,14
48,1973,23
48,1974,26
48,1975,24
48,1976,28
48,1977,38
48,1978,45
48,1979,36
48,1980,40
48,1981,38
48,1982,113
48,1983,36
48,1984,36
48,1985,33
48,1986,51
48,1987,77
48,1988,62
48,1989,38
48,1990,31
48,1991,41
48,1992,44
48,1993,38
48,1994,39
48,1995,55
48,1996,47
48,1997,65
48,1998,75
48,1999,72
48,2000,58
48,2001,51
48,2002,43
48,2003,55
48,2004,45
48,2005,44
48,2006,38
48,2007,57
48,2008,64
48,2009,64
48,2010,64
48,2011,88
48,2012,85
48,2013,93
48,2014,95
48,2015,108
48,2016,97
48,2017,106
48,2018,92
48,2019,75
48,2020,78
49,1977,25
49,1978,29
49,1979,30
49,1981,28
49,1982,28
49,1983,16
49,1984,23
49,1985,26
49,1986,50
49,1987,30
49,1988,27
49,1989,27
49,1990,22
49,1991,22
49,1992,22
49,1993,22
49,1994,27
49,1995,27
49,1996,27
49,1997,27
49,1998,27
49,1999,36
49,2000,43
49,2001,41
49,2002,40
49,2003,23
49,2004,45
49,2005,33
49,2006,49
49,2007,35
49,2008,53
49,2009,92
49,2010,48
49,2011,60
49,2012,98
49,2013,88
49,2014,140
49,2015,84
49,2016,76
49,2017,106
49,2018,64
49,2019,57
49,2020,43
50,1988,66
50,1989,41
50,1990,56
50,1991,39
50,1992,38
50,1993,31
50,1994,62
50,1995,53
50,1996,50
50,1997,96
50,1998,71
50,1999,85
50,2000,70
50,2001,50
50,2002,34
50,2003,39
50,2004,45
50,2005,46
50,2006,46
50,2007,66
50,2008,99
50,2009,78
50,2010,100
50,2011,124
50,2012,99
50,2013,125
50,2014,131
50,2015,93
50,2016,76
50,2017,61
50,2018,55
50,2019,49
50,2020,52
5000,1961,12
5000,1962,10
5000,1963,9
5000,1964,9
5000,1965,11
5000,1966,12
5000,1967,9
5000,1968,8
5000,1969,9
5000,1970,12
5000,1971,13
5000,1972,12
5000,1973,16
5000,1974,21
5000,1975,21
5000,1976,21
5000,1977,28
5000,1978,28
5000,1979,26
5000,1980,25
5000,1981,21
5000,1982,19
5000,1983,19
5000,1984,27
5000,1985,38
5000,1986,54
5000,1987,61
5000,1988,49
5000,1989,35
5000,1990,25
5000,1991,19
5000,1992,17
5000,1993,19
5000,1994,26
5000,1995,34
5000,1996,33
5000,1997,46
5000,1998,60
5000,1999,58
5000,2000,51
5000,2001,31
5000,2002,24
5000,2003,25
5000,2004,24
5000,2005,24
5000,2006,27
5000,2007,42
5000,2008,47
5000,2009,39
5000,2010,46
5000,2011,68
5000,2012,80
5000,2013,81
5000,2014,94
5000,2015,108
5000,2016,98
5000,2017,75
5000,2018,53
5000,2019,41
5000,2020,39
5100,1961,19
5100,1962,15
5100,1963,14
5100,1964,11
5100,1965,17
5100,1966,17
5100,1967,14
5100,1968,13
5100,1969,13
5100,1970,18
5100,1971,19
5100,1972,18
5100,1973,24
5100,1974,28
5100,1975,29
5100,1976,32
5100,1977,46
5100,1978,45
5100,1979,38
5100,1980,36
5100,1981,32
5100,1982,26
5100,1983,28
5100,1984,39
5100,1985,50
5100,1986,83
5100,1987,91
5100,1988,81
5100,1989,50
5100,1990,39
5100,1991,33
5100,1992,24
5100,1993,25
5100,1994,34
5100,1995,39
5100,1996,41
5100,1997,53
5100,1998,71
5100,1999,64
5100,2000,55
5100,2001,33
5100,2002,29
5100,2003,27
5100,2004,26
5100,2005,25
5100,2006,28
5100,2007,45
5100,2008,44
5100,2009,48
5100,2010,51
5100,2011,70
5100,2012,68
5100,2013,75
5100,2014,94
5100,2015,118
5100,2016,88
5100,2017,81
5100,2018,51
5100,2019,46
5100,2020,47
5101,1961,24
5101,1962,23
5101,1963,23
5101,1964,24
5101,1965,25
5101,1966,23
5101,1967,28
5101,1968,27
5101,1969,23
5101,1970,43
5101,1971,41
5101,1972,31
5101,1973,45
5101,1974,63
5101,1975,58
5101,1976,61
5101,1977,95
5101,1978,75
5101,1979,84
5101,1980,83
5101,1981,76
5101,1982,43
5101,1983,66
5101,1984,72
5101,1985,89
5101,1986,107
5101,1987,128
5101,1988,116
5101,1989,114
5101,1990,85
5101,1991,68
5101,1992,69
5101,1993,84
5101,1994,74
5101,1995,67
5101,1996,76
5101,1997,85
5101,1998,124
5101,1999,138
5101,2000,157
5101,2001,85
5101,2002,72
5101,2003,91
5101,2004,63
5101,2005,51
5101,2006,72
5101,2007,76
5101,2008,55
5101,2009,76
5101,2010,66
5101,2011,109
5101,2012,54
5101,2013,53
5101,2014,104
5101,2015,92
5101,2016,104
5101,2017,93
5101,2018,101
5101,2019,53
5101,2020,50
5102,1961,36
5102,1962,25
5102,1963,23
5102,1964,21
5102,1965,22
5102,1966,34
5102,1967,36
5102,1968,44
5102,1969,25
5102,1970,29
5102,1971,34
5102,1972,30
5102,1973,52
5102,1974,49
5102,1975,61
5102,1976,84
5102,1977,45
5102,1978,67
5102,1979,105
5102,1980,62
5102,1981,61
5102,1982,72
5102,1983,31
5102,1984,39
5102,1985,55
5102,1986,67
5102,1987,66
5102,1988,73
5102,1989,58
5102,1990,51
5102,1991,58
5102,1992,47
5102,1993,61
5102,1994,7
5102,1995,54
5102,1996,51
5102,1997,12
5102,1998,40
5102,1999,27
5102,2000,31
5102,2001,41
5102,2002,57
5102,2003,63
5102,2004,46
5102,2005,36
5102,2006,79
5102,2007,152
5102,2008,105
5102,2009,62
5102,2010,55
5102,2011,118
5102,2012,62
5102,2013,55
5102,2014,91
5102,2015,90
5102,2016,119
5102,2017,104
5102,2018,103
5102,2019,53
5102,2020,41
5103,1961,16
5103,1962,12
5103,1963,11
5103,1964,8
5103,1965,14
5103,1966,14
5103,1967,11
5103,1968,11
5103,1969,11
5103,1970,15
5103,1971,16
5103,1972,15
5103,1973,19
5103,1974,23
5103,1975,23
5103,1976,27
5103,1977,38
5103,1978,39
5103,1979,31
5103,1980,30
5103,1981,26
5103,1982,20
5103,1983,23
5103,1984,30
5103,1985,40
5103,1986,67
5103,1987,75
5103,1988,69
5103,1989,43
5103,1990,35
5103,1991,29
5103,1992,21
5103,1993,21
5103,1994,26
5103,1995,31
5103,1996,34
5103,1997,40
5103,1998,56
5103,1999,51
5103,2000,44
5103,2001,27
5103,2002,23
5103,2003,21
5103,2004,21
5103,2005,21
5103,2006,22
5103,2007,37
5103,2008,38
5103,2009,46
5103,2010,44
5103,2011,59
5103,2012,66
5103,2013,68
5103,2014,90
5103,2015,107
5103,2016,103
5103,2017,97
5103,2018,63
5103,2019,45
5103,2020,45
5104,1961,13
5104,1962,13
5104,1963,12
5104,1964,13
5104,1965,14
5104,1966,16
5104,1967,13
5104,1968,10
5104,1969,11
5104,1970,12
5104,1971,13
5104,1972,14
5104,1973,23
5104,1974,28
5104,1975,26
5104,1976,25
5104,1977,35
5104,1978,28
5104,1979,35
5104,1980,31
5104,1981,26
5104,1982,24
5104,1983,25
5104,1984,40
5104,1985,57
5104,1986,81
5104,1987,78
5104,1988,64
5104,1989,40
5104,1990,26
5104,1991,22
5104,1992,17
5104,1993,21
5104,1994,35
5104,1995,37
5104,1996,37
5104,1997,49
5104,1998,61
5104,1999,54
5104,2000,46
5104,2001,23
5104,2002,23
5104,2003,24
5104,2004,22
5104,2005,21
5104,2006,30
5104,2007,37
5104,2008,35
5104,2009,27
5104,2010,38
5104,2011,60
5104,2012,74
5104,2013,73
5104,2014,66
5104,2015,119
5104,2016,115
5104,2017,67
5104,2018,61
5104,2019,48
5104,2020,43
5105,1961,55
5105,1962,40
5105,1963,40
5105,1964,44
5105,1965,49
5105,1966,38
5105,1967,46
5105,1968,41
5105,1969,34
5105,1970,50
5105,1971,46
5105,1972,52
5105,1973,49
5105,1974,73
5105,1975,106
5105,1976,99
5105,1977,148
5105,1978,132
5105,1979,105
5105,1980,125
5105,1981,86
5105,1982,179
5105,1983,155
5105,1984,112
5105,1985,144
5105,1986,225
5105,1987,242
5105,1988,163
5105,1989,96
5105,1990,88
5105,1991,62
5105,1992,55
5105,1993,59
5105,1994,86
5105,1995,91
5105,1996,89
5105,1997,125
5105,1998,196
5105,1999,143
5105,2000,161
5105,2001,124
5105,2002,82
5105,2003,67
5105,2004,76
5105,2005,62
5105,2006,66
5105,2007,87
5105,2008,98
5105,2009,100
5105,2010,129
5105,2011,101
5105,2012,69
5105,2013,113
5105,2014,110
5105,2015,160
5105,2016,30
5105,2017,46
5105,2018,26
5105,2019,47
5105,2020,55
52,1994,197
52,1996,44
52,1997,47
52,1998,27
52,1999,17
52,2000,17
52,2001,21
52,2002,24
52,2003,15
52,2004,18
52,2005,29
52,2006,31
52,2007,20
52,2008,18
52,2009,18
52,2010,21
52,2011,36
52,2012,32
52,2013,42
52,2014,31
52,2015,170
52,2016,99
52,2017,98
52,2018,89
52,2019,66
52,2020,66
5200,1961,12
5200,1962,10
5200,1963,8
5200,1964,8
5200,1965,11
5200,1966,11
5200,1967,8
5200,1968,8
5200,1969,9
5200,1970,12
5200,1971,12
5200,1972,12
5200,1973,14
5200,1974,20
5200,1975,21
5200,1976,21
5200,1977,28
5200,1978,27
5200,1979,24
5200,1980,24
5200,1981,18
5200,1982,16
5200,1983,16
5200,1984,23
5200,1985,35
5200,1986,49
5200,1987,57
5200,1988,45
5200,1989,32
5200,1990,24
5200,1991,19
5200,1992,15
5200,1993,18
5200,1994,24
5200,1995,31
5200,1996,30
5200,1997,44
5200,1998,58
5200,1999,56
5200,2000,55
5200,2001,30
5200,2002,20
5200,2003,23
5200,2004,21
5200,2005,21
5200,2006,25
5200,2007,40
5200,2008,44
5200,2009,37
5200,2010,44
5200,2011,68
5200,2012,82
5200,2013,82
5200,2014,93
5200,2015,108
5200,2016,99
5200,2017,73
5200,2018,49
5200,2019,39
5200,2020,37
5203,1961,12
5203,1962,9
5203,1963,8
5203,1964,8
5203,1965,11
5203,1966,11
5203,1967,8
5203,1968,8
5203,1969,8
5203,1970,12
5203,1971,12
5203,1972,11
5203,1973,13
5203,1974,19
5203,1975,21
5203,1976,20
5203,1977,27
5203,1978,27
5203,1979,23
5203,1980,23
5203,1981,17
5203,1982,15
5203,1983,15
5203,1984,22
5203,1985,35
5203,1986,48
5203,1987,56
5203,1988,44
5203,1989,32
5203,1990,23
5203,1991,18
5203,1992,15
5203,1993,17
5203,1994,23
5203,1995,31
5203,1996,30
5203,1997,43
5203,1998,58
5203,1999,56
5203,2000,56
5203,2001,30
5203,2002,20
5203,2003,22
5203,2004,20
5203,2005,21
5203,2006,24
5203,2007,39
5203,2008,44
5203,2009,36
5203,2010,43
5203,2011,68
5203,2012,82
5203,2013,82
5203,2014,93
5203,2015,108
5203,2016,99
5203,2017,74
5203,2018,49
5203,2019,39
5203,2020,36
5204,1961,13
5204,1962,12
5204,1963,10
5204,1964,12
5204,1965,13
5204,1966,13
5204,1967,10
5204,1968,9
5204,1969,11
5204,1970,14
5204,1971,13
5204,1972,13
5204,1973,17
5204,1974,21
5204,1975,23
5204,1976,26
5204,1977,32
5204,1978,30
5204,1979,27
5204,1980,28
5204,1981,21
5204,1982,25
5204,1983,25
5204,1984,32
5204,1985,33
5204,1986,46
5204,1987,60
5204,1988,49
5204,1989,36
5204,1990,32
5204,1991,20
5204,1992,18
5204,1993,21
5204,1994,30
5204,1995,35
5204,1996,30
5204,1997,54
5204,1998,37
5204,1999,52
5204,2000,44
5204,2001,26
5204,2002,26
5204,2003,27
5204,2004,23
5204,2005,24
5204,2006,26
5204,2007,41
5204,2008,42
5204,2009,39
5204,2010,44
5204,2011,65
5204,2012,82
5204,2013,87
5204,2014,95
5204,2015,109
5204,2016,96
5204,2017,69
5204,2018,50
5204,2019,40
5204,2020,38
5206,1961,17
5206,1962,17
5206,1963,16
5206,1964,19
5206,1965,22
5206,1966,22
5206,1967,20
5206,1968,16
5206,1969,17
5206,1970,21
5206,1971,21
5206,1972,21
5206,1973,23
5206,1974,30
5206,1975,35
5206,1976,34
5206,1977,45
5206,1978,46
5206,1979,46
5206,1980,46
5206,1981,43
5206,1982,41
5206,1983,38
5206,1984,46
5206,1985,62
5206,1986,74
5206,1987,85
5206,1988,71
5206,1989,61
5206,1990,51
5206,1991,40
5206,1992,40
5206,1993,38
5206,1994,48
5206,1995,51
5206,1996,64
5206,1997,72
5206,1998,95
5206,1999,85
5206,2000,98
5206,2001,54
5206,2002,45
5206,2003,44
5206,2004,49
5206,2005,40
5206,2006,49
5206,2007,63
5206,2008,67
5206,2009,59
5206,2010,75
5206,2011,130
5206,2012,118
5206,2013,124
5206,2014,105
5206,2015,96
5206,2016,99
5206,2017,74
5206,2018,55
5206,2019,86
5206,2020,89
5207,1961,14
5207,1962,11
5207,1963,10
5207,1964,11
5207,1965,11
5207,1966,13
5207,1967,10
5207,1968,9
5207,1969,9
5207,1970,12
5207,1971,12
5207,1972,13
5207,1973,15
5207,1974,21
5207,1975,22
5207,1976,21
5207,1977,28
5207,1978,28
5207,1979,26
5207,1980,26
5207,1981,20
5207,1982,18
5207,1983,18
5207,1984,29
5207,1985,36
5207,1986,55
5207,1987,70
5207,1988,49
5207,1989,32
5207,1990,24
5207,1991,17
5207,1992,18
5207,1993,20
5207,1994,27
5207,1995,32
5207,1996,31
5207,1997,50
5207,1998,66
5207,1999,60
5207,2000,52
5207,2001,28
5207,2002,25
5207,2003,21
5207,2004,23
5207,2005,23
5207,2006,25
5207,2007,38
5207,2008,42
5207,2009,33
5207,2010,42
5207,2011,67
5207,2012,79
5207,2013,76
5207,2014,86
5207,2015,102
5207,2016,112
5207,2017,68
5207,2018,50
5207,2019,37
5207,2020,34
53,1961,32
53,1962,32
53,1963,49
53,1964,32
53,1965,32
53,1968,49
53,1969,19
53,1970,19
53,1971,32
53,1973,23
53,1974,21
53,1975,49
53,1978,292
53,1991,292
53,1992,214
53,1993,584
53,1994,97
53,1995,243
53,1997,109
53,1998,130
53,1999,195
53,2000,243
53,2001,214
53,2002,243
53,2003,170
53,2004,97
53,2006,282
53,2007,56
53,2008,97
53,2009,97
53,2010,195
53,2011,195
53,2012,146
53,2013,129
53,2014,32
53,2015,195
53,2016,73
53,2017,49
53,2018,69
53,2019,136
53,2020,71
5300,1961,11
5300,1962,9
5300,1963,8
5300,1964,9
5300,1965,10
5300,1966,10
5300,1967,9
5300,1968,7
5300,1969,9
5300,1970,10
5300,1971,11
5300,1972,11
5300,1973,16
5300,1974,20
5300,1975,18
5300,1976,19
5300,1977,25
5300,1978,24
5300,1979,25
5300,1980,24
5300,1981,20
5300,1982,18
5300,1983,20
5300,1984,27
5300,1985,38
5300,1986,49
5300,1987,52
5300,1988,41
5300,1989,30
5300,1990,21
5300,1991,16
5300,1992,14
5300,1993,18
5300,1994,26
5300,1995,32
5300,1996,30
5300,1997,45
5300,1998,58
5300,1999,54
5300,2000,45
5300,2001,32
5300,2002,25
5300,2003,22
5300,2004,21
5300,2005,22
5300,2006,27
5300,2007,40
5300,2008,42
5300,2009,35
5300,2010,43
5300,2011,61
5300,2012,76
5300,2013,79
5300,2014,95
5300,2015,109
5300,2016,96
5300,2017,67
5300,2018,55
5300,2019,40
5300,2020,37
5301,1993,33
5301,1994,99
5301,1995,81
5301,1996,134
5301,1997,109
5301,1998,76
5301,1999,56
5301,2000,65
5301,2001,67
5301,2002,34
5301,2003,27
5301,2004,39
5301,2005,40
5301,2006,43
5301,2007,56
5301,2008,92
5301,2009,63
5301,2010,64
5301,2011,93
5301,2012,89
5301,2013,87
5301,2014,108
5301,2015,105
5301,2016,87
5301,2017,47
5301,2018,52
5301,2019,40
5301,2020,26
5302,1961,9
5302,1962,8
5302,1963,7
5302,1964,7
5302,1965,7
5302,1966,7
5302,1967,7
5302,1968,7
5302,1969,7
5302,1970,9
5302,1971,9
5302,1972,9
5302,1973,13
5302,1974,15
5302,1975,16
5302,1976,15
5302,1977,22
5302,1978,22
5302,1979,22
5302,1980,20
5302,1981,17
5302,1982,16
5302,1983,16
5302,1984,23
5302,1985,32
5302,1986,42
5302,1987,45
5302,1988,38
5302,1989,26
5302,1990,20
5302,1991,17
5302,1992,14
5302,1993,17
5302,1994,23
5302,1995,30
5302,1996,29
5302,1997,40
5302,1998,53
5302,1999,49
5302,2000,38
5302,2001,25
5302,2002,19
5302,2003,23
5302,2004,22
5302,2005,22
5302,2006,25
5302,2007,41
5302,2008,46
5302,2009,37
5302,2010,45
5302,2011,63
5302,2012,81
5302,2013,76
5302,2014,93
5302,2015,106
5302,2016,101
5302,2017,73
5302,2018,49
5302,2019,37
5302,2020,33
5303,1961,11
5303,1962,10
5303,1963,10
5303,1964,11
5303,1965,11
5303,1966,11
5303,1967,12
5303,1968,10
5303,1969,7
5303,1970,10
5303,1971,11
5303,1972,12
5303,1973,14
5303,1974,19
5303,1975,17
5303,1976,20
5303,1977,22
5303,1978,24
5303,1979,26
5303,1980,26
5303,1981,22
5303,1982,22
5303,1983,17
5303,1984,21
5303,1985,20
5303,1986,28
5303,1987,48
5303,1988,49
5303,1989,34
5303,1990,25
5303,1991,18
5303,1992,15
5303,1993,15
5303,1994,20
5303,1995,30
5303,1996,34
5303,1997,40
5303,1998,59
5303,1999,62
5303,2000,36
5303,2001,30
5303,2002,25
5303,2003,21
5303,2004,20
5303,2005,20
5303,2006,25
5303,2007,38
5303,2008,38
5303,2009,33
5303,2010,37
5303,2011,55
5303,2012,71
5303,2013,74
5303,2014,91
5303,2015,108
5303,2016,101
5303,2017,77
5303,2018,66
5303,2019,47
5303,2020,44
5304,1961,10
5304,1962,7
5304,1963,6
5304,1964,8
5304,1965,9
5304,1966,9
5304,1967,7
5304,1968,6
5304,1969,8
5304,1970,9
5304,1971,9
5304,1972,9
5304,1973,14
5304,1974,17
5304,1975,15
5304,1976,16
5304,1977,20
5304,1978,19
5304,1979,20
5304,1980,18
5304,1981,15
5304,1982,13
5304,1983,18
5304,1984,25
5304,1985,34
5304,1986,43
5304,1987,48
5304,1988,34
5304,1989,25
5304,1990,17
5304,1991,12
5304,1992,9
5304,1993,13
5304,1994,22
5304,1995,27
5304,1996,25
5304,1997,38
5304,1998,52
5304,1999,48
5304,2000,43
5304,2001,30
5304,2002,26
5304,2003,19
5304,2004,16
5304,2005,18
5304,2006,23
5304,2007,36
5304,2008,34
5304,2009,26
5304,2010,39
5304,2011,53
5304,2012,67
5304,2013,75
5304,2014,96
5304,2015,109
5304,2016,95
5304,2017,61
5304,2018,49
5304,2019,42
5304,2020,40
5305,1961,11
5305,1962,13
5305,1963,12
5305,1964,11
5305,1965,12
5305,1966,13
5305,1967,12
5305,1968,11
5305,1969,11
5305,1970,14
5305,1971,16
5305,1972,17
5305,1973,20
5305,1974,28
5305,1975,30
5305,1976,29
5305,1977,40
5305,1978,38
5305,1979,35
5305,1980,37
5305,1981,33
5305,1982,32
5305,1983,31
5305,1984,35
5305,1985,46
5305,1986,60
5305,1987,57
5305,1988,50
5305,1989,36
5305,1990,30
5305,1991,24
5305,1992,25
5305,1993,26
5305,1994,35
5305,1995,42
5305,1996,37
5305,1997,47
5305,1998,60
5305,1999,55
5305,2000,51
5305,2001,46
5305,2002,30
5305,2003,22
5305,2004,28
5305,2005,25
5305,2006,33
5305,2007,43
5305,2008,55
5305,2009,45
5305,2010,44
5305,2011,63
5305,2012,78
5305,2013,98
5305,2014,98
5305,2015,109
5305,2016,94
5305,2017,70
5305,2018,53
5305,2019,38
5305,2020,35
54,1961,11
54,1962,8
54,1963,7
54,1964,7
54,1965,9
54,1966,9
54,1967,7
54,1968,6
54,1969,8
54,1970,9
54,1971,10
54,1972,10
54,1973,12
54,1974,18
54,1975,17
54,1976,17
54,1977,23
54,1978,25
54,1979,22
54,1980,20
54,1981,18
54,1982,15
54,1983,16
54,1984,23
54,1985,31
54,1986,43
54,1987,42
54,1988,39
54,1989,25
54,1990,19
54,1991,15
54,1992,16
54,1993,15
54,1994,20
54,1995,26
54,1996,27
54,1997,37
54,1998,53
54,1999,53
54,2000,47
54,2001,32
54,2002,24
54,2003,33
54,2004,34
54,2005,36
54,2006,34
54,2007,48
54,2008,63
54,2009,62
54,2010,60
54,2011,78
54,2012,90
54,2013,90
54,2014,93
54,2015,102
54,2016,104
54,2017,98
54,2018,87
54,2019,74
54,2020,78
5400,1961,13
5400,1962,11
5400,1963,9
5400,1964,9
5400,1965,11
5400,1966,12
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,12
5400,1971,12
5400,1972,12
5400,1973,15
5400,1974,20
5400,1975,21
5400,1976,21
5400,1977,28
5400,1978,30
5400,1979,27
5400,1980,25
5400,1981,21
5400,1982,19
5400,1983,18
5400,1984,26
5400,1985,37
5400,1986,53
5400,1987,60
5400,1988,49
5400,1989,35
5400,1990,26
5400,1991,19
5400,1992,18
5400,1993,19
5400,1994,27
5400,1995,35
5400,1996,33
5400,1997,45
5400,1998,59
5400,1999,57
5400,2000,49
5400,2001,29
5400,2002,23
5400,2003,27
5400,2004,26
5400,2005,25
5400,2006,28
5400,2007,43
5400,2008,51
5400,2009,41
5400,2010,46
5400,2011,69
5400,2012,81
5400,2013,82
5400,2014,94
5400,2015,106
5400,2016,100
5400,2017,82
5400,2018,56
5400,2019,45
5400,2020,43
5401,1961,15
5401,1962,12
5401,1963,11
5401,1964,12
5401,1965,15
5401,1966,15
5401,1967,12
5401,1968,12
5401,1969,12
5401,1970,18
5401,1971,18
5401,1972,15
5401,1973,19
5401,1974,25
5401,1975,27
5401,1976,28
5401,1977,37
5401,1978,40
5401,1979,36
5401,1980,31
5401,1981,28
5401,1982,24
5401,1983,22
5401,1984,33
5401,1985,51
5401,1986,71
5401,1987,84
5401,1988,63
5401,1989,53
5401,1990,37
5401,1991,20
5401,1992,19
5401,1993,19
5401,1994,33
5401,1995,40
5401,1996,37
5401,1997,46
5401,1998,50
5401,1999,54
5401,2000,46
5401,2001,30
5401,2002,23
5401,2003,25
5401,2004,25
5401,2005,23
5401,2006,25
5401,2007,42
5401,2008,51
5401,2009,43
5401,2010,50
5401,2011,71
5401,2012,81
5401,2013,82
5401,2014,91
5401,2015,105
5401,2016,104
5401,2017,95
5401,2018,65
5401,2019,50
5401,2020,48
5402,1961,12
5402,1962,10
5402,1963,9
5402,1964,9
5402,1965,11
5402,1966,12
5402,1967,9
5402,1968,8
5402,1969,9
5402,1970,11
5402,1971,11
5402,1972,12
5402,1973,15
5402,1974,19
5402,1975,21
5402,1976,19
5402,1977,27
5402,1978,27
5402,1979,25
5402,1980,24
5402,1981,20
5402,1982,18
5402,1983,18
5402,1984,23
5402,1985,30
5402,1986,50
5402,1987,50
5402,1988,47
5402,1989,32
5402,1990,25
5402,1991,20
5402,1992,19
5402,1993,21
5402,1994,27
5402,1995,34
5402,1996,34
5402,1997,46
5402,1998,62
5402,1999,59
5402,2000,56
5402,2001,35
5402,2002,30
5402,2003,34
5402,2004,35
5402,2005,35
5402,2006,36
5402,2007,53
5402,2008,61
5402,2009,53
5402,2010,54
5402,2011,72
5402,2012,85
5402,2013,84
5402,2014,100
5402,2015,108
5402,2016,92
5402,2017,87
5402,2018,69
5402,2019,57
5402,2020,54
5403,1961,13
5403,1962,11
5403,1963,9
5403,1964,10
5403,1965,12
5403,1966,12
5403,1967,10
5403,1968,9
5403,1969,10
5403,1970,13
5403,1971,14
5403,1972,13
5403,1973,15
5403,1974,22
5403,1975,22
5403,1976,22
5403,1977,29
5403,1978,30
5403,1979,30
5403,1980,29
5403,1981,24
5403,1982,21
5403,1983,20
5403,1984,29
5403,1985,39
5403,1986,58
5403,1987,69
5403,1988,53
5403,1989,37
5403,1990,28
5403,1991,22
5403,1992,20
5403,1993,21
5403,1994,29
5403,1995,36
5403,1996,33
5403,1997,55
5403,1998,69
5403,1999,63
5403,2000,54
5403,2001,33
5403,2002,27
5403,2003,31
5403,2004,28
5403,2005,28
5403,2006,32
5403,2007,49
5403,2008,57
5403,2009,46
5403,2010,55
5403,2011,82
5403,2012,92
5403,2013,90
5403,2014,96
5403,2015,101
5403,2016,103
5403,2017,83
5403,2018,59
5403,2019,46
5403,2020,44
5404,1961,13
5404,1962,10
5404,1963,9
5404,1964,8
5404,1965,10
5404,1966,11
5404,1967,9
5404,1968,8
5404,1969,8
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,15
5404,1974,19
5404,1975,20
5404,1976,19
5404,1977,25
5404,1978,27
5404,1979,25
5404,1980,24
5404,1981,19
5404,1982,18
5404,1983,17
5404,1984,24
5404,1985,33
5404,1986,49
5404,1987,54
5404,1988,45
5404,1989,29
5404,1990,24
5404,1991,19
5404,1992,17
5404,1993,18
5404,1994,25
5404,1995,34
5404,1996,32
5404,1997,42
5404,1998,59
5404,1999,55
5404,2000,48
5404,2001,28
5404,2002,22
5404,2003,26
5404,2004,24
5404,2005,24
5404,2006,26
5404,2007,40
5404,2008,48
5404,2009,38
5404,2010,43
5404,2011,67
5404,2012,79
5404,2013,81
5404,2014,93
5404,2015,107
5404,2016,101
5404,2017,76
5404,2018,50
5404,2019,40
5404,2020,39
55,1995,9
55,1996,55
55,1997,28
55,1998,28
55,1999,28
55,2000,11
55,2001,11
55,2002,9
55,2003,2
55,2004,14
55,2005,8
55,2006,10
55,2007,12
55,2008,13
55,2009,14
55,2010,11
55,2011,90
55,2012,100
55,2013,97
55,2014,100
5500,1961,15
5500,1962,12
5500,1963,11
5500,1964,11
5500,1965,12
5500,1966,14
5500,1967,12
5500,1968,9
5500,1969,9
5500,1970,12
5500,1971,13
5500,1972,14
5500,1973,15
5500,1974,24
5500,1975,25
5500,1976,22
5500,1977,27
5500,1978,35
5500,1979,31
5500,1980,31
5500,1981,26
5500,1982,24
5500,1983,22
5500,1984,28
5500,1985,38
5500,1986,56
5500,1987,63
5500,1988,65
5500,1989,46
5500,1990,38
5500,1991,27
5500,1992,24
5500,1993,24
5500,1994,28
5500,1995,33
5500,1996,40
5500,1997,39
5500,1998,41
5500,1999,63
5500,2000,55
5500,2001,34
5500,2002,29
5500,2003,33
5500,2004,32
5500,2005,34
5500,2006,37
5500,2007,53
5500,2008,55
5500,2009,51
5500,2010,61
5500,2011,87
5500,2012,105
5500,2013,102
5500,2014,95
5500,2015,112
5500,2016,93
5500,2017,105
5500,2018,76
5500,2019,67
5500,2020,60
5501,1961,16
5501,1962,12
5501,1963,11
5501,1964,11
5501,1965,12
5501,1966,14
5501,1967,12
5501,1968,9
5501,1969,9
5501,1970,12
5501,1971,13
5501,1972,14
5501,1973,16
5501,1974,24
5501,1975,25
5501,1976,22
5501,1977,27
5501,1978,35
5501,1979,31
5501,1980,31
5501,1981,25
5501,1982,24
5501,1983,21
5501,1984,27
5501,1985,38
5501,1986,57
5501,1987,64
5501,1988,67
5501,1989,48
5501,1990,38
5501,1991,27
5501,1992,23
