geo,year,roots_and_tubers_export_value_tce
226,2016,9450
226,2017,9315
226,2018,10502
226,2019,4862
226,2020,3598
228,1961,600
228,1962,2000
228,1963,2000
228,1964,1734
228,1965,7713
228,1966,7091
228,1967,1756
228,1968,1751
228,1969,1709
228,1970,1731
228,1971,1649
228,1972,956
228,1973,2302
228,1974,4329
228,1975,4331
228,1976,2666
228,1977,5713
228,1978,5891
228,1979,5658
228,1980,5786
228,1981,4757
228,1982,3868
228,1983,2693
228,1984,2553
228,1985,2802
228,1986,3333
228,1987,1807
228,1988,1958
228,1989,0
228,1990,0
228,1991,0
229,1961,5129
229,1962,6358
229,1963,4598
229,1964,5285
229,1965,6867
229,1966,12755
229,1967,6516
229,1968,5345
229,1969,6348
229,1970,7685
229,1971,6359
229,1972,11358
229,1973,22081
229,1974,19991
229,1975,30251
229,1976,29475
229,1977,32606
229,1978,31053
229,1979,52032
229,1980,59655
229,1981,50391
229,1982,45463
229,1983,42002
229,1984,51019
229,1985,34113
229,1986,49372
229,1987,63136
229,1988,40141
229,1989,51084
229,1990,63678
229,1991,72261
229,1992,59601
229,1993,51420
229,1994,91680
229,1995,122629
229,1996,100533
229,1997,113641
229,1998,119981
229,1999,143444
229,2000,96220
229,2001,101322
229,2002,127765
229,2003,153243
229,2004,170351
229,2005,149421
229,2006,194525
229,2007,229873
229,2008,229506
229,2009,190560
229,2010,215650
229,2011,259650
229,2012,258888
229,2013,269941
229,2014,216525
229,2015,209608
229,2016,218280
229,2017,218353
229,2018,256969
229,2019,274292
229,2020,228839
23,1994,3
23,1995,5
23,1996,9
23,1997,0
23,1998,0
23,1999,0
23,2000,71
23,2001,0
23,2002,18
23,2003,13
23,2004,1
23,2005,13
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,2
23,2019,1
23,2020,4
230,1993,3700
230,1994,3823
230,1995,1152
230,1996,610
230,1997,118
230,1998,145
230,1999,17
230,2000,26
230,2001,70
230,2002,52
230,2003,72
230,2004,250
230,2005,66
230,2006,219
230,2007,683
230,2008,825
230,2009,1193
230,2010,1147
230,2011,5356
230,2012,1171
230,2013,3127
230,2014,3635
230,2015,2566
230,2016,1477
230,2017,3534
230,2018,3965
230,2019,4042
230,2020,932
231,1961,5751
231,1962,6901
231,1963,7510
231,1964,6370
231,1965,8932
231,1966,10827
231,1967,9984
231,1968,12653
231,1969,10983
231,1970,12385
231,1971,10626
231,1972,16476
231,1973,25249
231,1974,33165
231,1975,32520
231,1976,133757
231,1977,83407
231,1978,64876
231,1979,65988
231,1980,80320
231,1981,99823
231,1982,95768
231,1983,86024
231,1984,88117
231,1985,77081
231,1986,95827
231,1987,122400
231,1988,135147
231,1989,180293
231,1990,238884
231,1991,244309
231,1992,255829
231,1993,289859
231,1994,348842
231,1995,424887
231,1996,436492
231,1997,466705
231,1998,490916
231,1999,542490
231,2000,541860
231,2001,523543
231,2002,543189
231,2003,494631
231,2004,545172
231,2005,640442
231,2006,737020
231,2007,857394
231,2008,998085
231,2009,1011379
231,2010,1136106
231,2011,1338948
231,2012,1475141
231,2013,1526960
231,2014,1573734
231,2015,1562576
231,2016,1662557
231,2017,1742108
231,2018,1736013
231,2019,1887173
231,2020,1644953
233,1961,0
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,20
233,1968,0
233,1969,1
233,1970,0
233,1971,1
233,1972,0
233,1973,0
233,1974,0
233,1975,1
233,1976,2
233,1977,16
233,1978,1
233,1979,2
233,1980,0
233,1981,0
233,1982,2
233,1983,0
233,1984,19
233,1985,9
233,1986,35
233,1987,43
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,8
233,1995,137
233,1996,59
233,1997,23
233,1998,18
233,1999,13
233,2000,9
233,2001,1
233,2002,0
233,2003,278
233,2004,380
233,2005,236
233,2006,385
233,2007,431
233,2008,269
233,2009,78
233,2010,216
233,2011,241
233,2012,292
233,2013,275
233,2014,331
233,2015,484
233,2016,1005
233,2017,891
233,2018,700
233,2019,361
233,2020,149
234,1961,0
234,1962,0
234,1963,8
234,1964,0
234,1965,0
234,1966,128
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1153
234,1977,944
234,1978,0
234,1979,324
234,1980,73
234,1981,6
234,1982,0
234,1983,10
234,1984,18
234,1985,124
234,1986,22
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,213
234,1992,607
234,1993,153
234,1994,162
234,1995,221
234,1996,124
234,1997,32
234,1998,543
234,1999,357
234,2000,28
234,2001,221
234,2002,3
234,2003,89
234,2004,2
234,2005,5
234,2006,0
234,2007,31
234,2008,1
234,2009,31
234,2010,165
234,2011,233
234,2012,89
234,2013,135
234,2014,95
234,2015,34
234,2016,97
234,2017,29
234,2018,22
234,2019,26
234,2020,23
235,1993,370
235,1994,10
235,1997,28
235,1998,235
235,1999,120
235,2000,1496
235,2001,70
235,2002,179
235,2003,488
235,2004,938
235,2005,488
235,2006,35
235,2007,220
235,2008,13
235,2009,15
235,2010,37
235,2011,15
235,2012,15
235,2013,15
235,2015,0
235,2017,27
235,2018,55
235,2019,931
235,2020,455
236,1961,0
236,1962,0
236,1963,9
236,1964,0
236,1965,32
236,1966,31
236,1967,6
236,1968,27
236,1969,35
236,1970,33
236,1971,66
236,1972,60
236,1973,54
236,1974,543
236,1975,448
236,1976,1517
236,1977,1765
236,1978,2574
236,1979,2924
236,1980,939
236,1981,3111
236,1982,3501
236,1983,2528
236,1984,4453
236,1985,4955
236,1986,3181
236,1987,1490
236,1988,114
236,1989,643
236,1990,789
236,1991,1167
236,1992,912
236,1993,808
236,1994,482
236,1995,518
236,1996,816
236,1997,1014
236,1998,741
236,1999,408
236,2000,509
236,2001,362
236,2002,255
236,2003,90
236,2004,717
236,2005,541
236,2006,52
236,2007,165
236,2008,71
236,2009,5
236,2010,8
236,2011,10
236,2012,11
236,2013,111
236,2014,141
236,2015,62
236,2016,71
236,2017,30
236,2018,31
236,2019,5
236,2020,20
237,1961,26
237,1962,19
237,1963,0
237,1964,0
237,1965,28
237,1966,56
237,1967,25
237,1968,25
237,1969,25
237,1970,26
237,1971,35
237,1972,60
237,1973,0
237,1974,140
237,1975,160
237,1976,404
237,1977,320
237,1978,150
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,240
237,1984,420
237,1985,0
237,1986,3900
237,1987,2700
237,1988,1650
237,1989,4988
237,1990,2632
237,1991,30
237,1992,4004
237,1993,3538
237,1994,2704
237,1995,14599
237,1996,13091
237,1997,8578
237,1998,6436
237,1999,16150
237,2000,12203
237,2001,12843
237,2002,27635
237,2003,53204
237,2004,67355
237,2005,61738
237,2006,120697
237,2007,166929
237,2008,134317
237,2009,374577
237,2010,270732
237,2011,545130
237,2012,759237
237,2013,518802
237,2014,1164935
237,2015,1354152
237,2016,1074995
237,2017,1134981
237,2018,1033997
237,2019,1023929
237,2020,1092891
238,1993,378
238,1994,417
238,1995,336
238,1996,336
238,1997,336
238,1998,460
238,1999,1000
238,2000,770
238,2001,476
238,2002,1264
238,2003,1519
238,2004,1432
238,2005,304
238,2006,400
238,2007,2275
238,2008,2001
238,2009,2746
238,2010,5972
238,2011,12751
238,2012,15703
238,2013,35702
238,2014,40130
238,2015,40346
238,2016,3097
238,2017,3245
238,2018,5543
238,2019,1654
238,2020,1438
244,1961,12
244,1962,12
244,1963,13
244,1964,15
244,1965,90
244,1966,50
244,1967,90
244,1968,45
244,1969,50
244,1970,110
244,1971,212
244,1972,204
244,1973,582
244,1974,525
244,1975,220
244,1976,458
244,1977,441
244,1978,1531
244,1979,1449
244,1980,1160
244,1981,2078
244,1982,2529
244,1983,1500
244,1984,2312
244,1985,2305
244,1986,1938
244,1987,2401
244,1988,2509
244,1989,2590
244,1990,1531
244,1991,2906
244,1992,1746
244,1993,3060
244,1994,34
244,1995,58
244,1996,37
244,1997,39
244,1998,38
244,1999,144
244,2000,219
244,2001,234
244,2002,298
244,2003,397
244,2004,644
244,2005,479
244,2006,220
244,2007,235
244,2008,330
244,2009,324
244,2010,502
244,2011,299
244,2012,384
244,2013,653
244,2014,1073
244,2015,2313
244,2016,2481
244,2017,4288
244,2018,2754
244,2019,3111
244,2020,2465
248,1961,365
248,1962,10
248,1963,14
248,1964,10
248,1965,13
248,1966,427
248,1967,175
248,1968,29
248,1969,2066
248,1970,4046
248,1971,2290
248,1972,1260
248,1973,2
248,1974,954
248,1975,1654
248,1976,2502
248,1977,9378
248,1978,1634
248,1979,838
248,1980,2243
248,1981,382
248,1982,5454
248,1983,4077
248,1984,5755
248,1985,555
248,1986,3404
248,1987,4596
248,1988,432
248,1989,691
248,1990,331
248,1991,1352
249,1961,10
249,1962,11
249,1963,4
249,1964,31
249,1965,15
249,1966,12
249,1967,8
249,1968,6
249,1969,0
249,1970,70
249,1971,37
249,1972,49
249,1973,108
249,1974,18
249,1975,17
249,1976,36
249,1977,55
249,1978,0
249,1979,0
249,1980,66
249,1981,278
249,1982,404
249,1983,495
249,1984,556
249,1985,259
249,1986,0
249,1987,239
249,1988,313
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,161
249,1999,102
249,2000,458
249,2001,120
249,2002,220
249,2003,118
249,2004,159
249,2005,25
249,2006,314
249,2007,1363
249,2008,98
249,2009,69
249,2010,100
249,2011,18
249,2012,27
249,2013,1483
249,2014,1523
249,2015,27
249,2016,23
249,2017,605
249,2018,119
249,2020,10
25,2004,7
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,409
25,2012,228
25,2013,94
25,2017,32
25,2018,50
25,2019,8
25,2020,11
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,73
250,1966,0
250,1967,1
250,1968,0
250,1969,0
250,1970,8
250,1971,3
250,1972,4
250,1973,5
250,1974,7
250,1975,43
250,1976,75
250,1977,73
250,1978,716
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,2
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,5
250,2014,80
250,2015,88
250,2016,142
250,2017,76
250,2018,108
250,2019,787
250,2020,20
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,1
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,129
251,1987,98
251,1988,77
251,1989,0
251,1990,17
251,1991,1453
251,1992,47
251,1993,215
251,1994,11
251,1995,83
251,1996,76
251,1997,64
251,1998,42
251,1999,13
251,2000,1
251,2001,157
251,2002,93
251,2003,471
251,2004,15196
251,2005,59
251,2006,36
251,2007,26
251,2008,239
251,2009,214
251,2010,343
251,2011,132
251,2012,121
251,2013,303
251,2014,2224
251,2015,2801
251,2016,90
251,2017,320
251,2018,427
251,2019,277
251,2020,293
255,2000,371646
255,2001,412664
255,2002,484929
255,2003,585289
255,2004,729161
255,2005,641734
255,2006,809928
255,2007,1126226
255,2008,1131150
255,2009,1183597
255,2010,1253787
255,2011,1536575
255,2012,1491360
255,2013,1838174
255,2014,1846171
255,2015,1644186
255,2016,1862197
255,2017,2013310
255,2018,2258360
255,2019,2527508
255,2020,2373151
256,2000,2512
256,2001,2590
256,2002,3002
256,2003,2596
256,2004,2556
256,2005,2667
256,2006,3052
256,2007,4605
256,2008,6143
256,2009,8304
256,2010,4661
256,2011,6024
256,2012,5072
256,2013,5281
256,2014,5249
256,2015,2695
256,2016,3013
256,2017,4297
256,2018,4785
256,2019,6856
256,2020,5768
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,1
26,1970,1
26,1971,17
26,1972,15
26,1973,19
26,1974,22
26,1975,0
26,1976,0
26,1977,23
26,1978,22
26,1979,27
26,1980,15
26,1981,17
26,1982,7
26,1983,13
26,1984,10
26,1985,6
26,1986,35
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,7
26,1998,12
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,1
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1470
26,2014,1845
26,2015,23
26,2016,22
26,2017,0
26,2018,7
26,2019,6
26,2020,2
27,1961,3986
27,1962,2095
27,1963,2881
27,1964,2677
27,1965,1483
27,1966,1530
27,1967,1500
27,1968,650
27,1969,700
27,1970,1100
27,1971,1900
27,1972,1700
27,1973,1400
27,1974,2800
27,1975,3700
27,1976,7100
27,1977,3500
27,1978,6500
27,1979,5100
27,1980,5100
27,1981,1300
27,1982,2000
27,1983,1800
27,1984,1500
27,1985,1500
27,1986,780
27,1987,200
27,1988,5
27,1989,1300
27,1990,1545
27,1991,462
27,1992,2300
27,1993,1462
27,1994,1097
27,1995,1720
27,1996,261
27,1997,284
27,1998,136
27,1999,98
27,2000,246
27,2001,390
27,2002,105
27,2003,179
27,2004,161
27,2005,100
27,2006,99
27,2007,924
27,2008,1433
27,2009,632
27,2010,844
27,2011,1163
27,2012,1021
27,2013,2648
27,2014,1650
27,2015,1615
27,2016,1794
27,2017,1883
27,2018,3674
27,2019,1778
27,2020,1627
272,2006,2489
272,2007,2844
272,2008,2881
272,2009,2906
272,2010,2919
272,2011,3570
272,2012,1708
272,2013,2999
272,2014,2548
272,2015,1071
272,2016,2265
272,2017,4988
272,2018,1710
272,2019,4309
272,2020,2788
273,2006,122
273,2007,5
273,2008,14
273,2009,40
273,2010,74
273,2011,34
273,2012,20
273,2013,15
273,2014,44
273,2015,41
273,2016,13
273,2017,106
273,2018,20
273,2019,51
273,2020,176
276,2012,1
276,2013,1
276,2014,7
276,2015,339
276,2016,5
276,2017,0
276,2018,0
276,2019,0
276,2020,2
277,2018,2
277,2019,10
28,1961,640
28,1962,939
28,1963,240
28,1964,564
28,1965,215
28,1966,11
28,1967,11
28,1968,0
28,1969,0
28,1970,33
28,1971,46
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,235
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,19
28,2003,79
28,2004,24
28,2005,1518
28,2006,94
28,2007,1
28,2008,9
28,2009,11
28,2010,8
28,2011,8
28,2012,17
28,2013,6
28,2014,11787
28,2015,6741
28,2016,5527
28,2017,3845
28,2018,5797
28,2019,2773
28,2020,2783
29,1998,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,13
29,2007,13
29,2008,7
29,2009,1
29,2010,0
29,2011,9
29,2012,0
29,2013,29
29,2014,36
29,2015,26
29,2016,11
29,2018,24
29,2019,7
29,2020,21
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,80
299,1970,85
299,1971,85
299,1972,95
299,1973,338
299,1974,131
299,1975,71
299,1976,469
299,1977,79
299,1978,476
299,1979,50
299,1980,616
299,1981,450
299,1982,562
299,1983,953
299,1984,1721
299,1985,1850
299,1986,2000
299,1987,2650
299,1988,3300
299,1989,3750
299,1996,1472
299,1997,267
299,1998,203
299,1999,669
299,2000,1503
299,2001,1450
299,2002,845
299,2003,1015
299,2004,1000
299,2005,1000
299,2006,1430
299,2007,2009
299,2008,21
299,2009,56
299,2010,0
299,2011,58
299,2012,117
299,2013,767
299,2017,3952
299,2018,2566
299,2019,2812
299,2020,797
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,230
3,1979,180
3,1980,1040
3,1981,250
3,1982,590
3,1983,20
3,1984,400
3,1985,800
3,1986,510
3,1987,500
3,1988,430
3,1989,170
3,1990,850
3,1991,0
3,1992,0
3,1993,28
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,26
3,2001,4
3,2002,7
3,2003,9
3,2004,11
3,2005,109
3,2006,13
3,2007,22
3,2008,63
3,2009,44
3,2010,60
3,2011,267
3,2012,582
3,2013,640
3,2014,270
3,2015,207
3,2016,331
3,2017,281
3,2018,437
3,2019,125
3,2020,550
32,1961,14
32,1962,12
32,1963,2
32,1964,2
32,1965,6
32,1966,1
32,1967,13
32,1968,10
32,1969,27
32,1970,10
32,1971,18
32,1972,33
32,1973,42
32,1974,57
32,1975,72
32,1976,109
32,1977,147
32,1978,43
32,1979,5
32,1980,4
32,1981,8
32,1982,94
32,1983,0
32,1984,15
32,1985,95
32,1986,200
32,1987,205
32,1988,195
32,1989,320
32,1990,249
32,1991,182
32,1992,169
32,1993,442
32,1994,52
32,1995,222
32,1996,264
32,1997,17
32,1998,7426
32,1999,191
32,2000,99
32,2001,91
32,2002,183
32,2003,208
32,2004,176
32,2005,79
32,2006,121
32,2007,39
32,2008,76
32,2009,204
32,2010,274
32,2011,220
32,2012,201
32,2013,416
32,2014,258
32,2015,252
32,2016,279
32,2017,395
32,2018,641
32,2019,2285
32,2020,3437
33,1961,5318
33,1962,8297
33,1963,8862
33,1964,11479
33,1965,16368
33,1966,11795
33,1967,13346
33,1968,12839
33,1969,13966
33,1970,15424
33,1971,8771
33,1972,10973
33,1973,14944
33,1974,23794
33,1975,25793
33,1976,49819
33,1977,31528
33,1978,22389
33,1979,31146
33,1980,47986
33,1981,60064
33,1982,75131
33,1983,64831
33,1984,75093
33,1985,70208
33,1986,82500
33,1987,95119
33,1988,107241
33,1989,157685
33,1990,168209
33,1991,150863
33,1992,137095
33,1993,193833
33,1994,227388
33,1995,264679
33,1996,304735
33,1997,344728
33,1998,446371
33,1999,504081
33,2000,533888
33,2001,542883
33,2002,576680
33,2003,691188
33,2004,795398
33,2005,792099
33,2006,873560
33,2007,1001321
33,2008,1068210
33,2009,1034396
33,2010,988705
33,2011,1101174
33,2012,1047863
33,2013,1106096
33,2014,1130162
33,2015,1105910
33,2016,1173796
33,2017,1251184
33,2018,1355599
33,2019,1327198
33,2020,1383384
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,6
35,1966,21
35,1967,21
35,1968,25
35,1969,14
35,1970,2
35,1971,4
35,1972,1
35,1973,1
35,1974,1
35,1975,7
35,1976,0
35,1977,2
35,1978,6
35,1979,25
35,1980,25
35,1981,0
35,1982,3
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,9
35,2006,32
35,2007,25
35,2008,11
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,5
351,1961,787
351,1962,768
351,1963,1553
351,1964,2683
351,1965,4047
351,1966,6533
351,1967,5213
351,1968,6620
351,1969,5522
351,1970,5732
351,1971,6265
351,1972,7530
351,1973,11940
351,1974,15804
351,1975,13641
351,1976,19097
351,1977,19577
351,1978,31325
351,1979,38153
351,1980,83836
351,1981,105586
351,1982,86358
351,1983,38679
351,1984,43552
351,1985,64567
351,1986,80339
351,1987,117635
351,1988,144100
351,1989,93597
351,1990,114593
351,1991,209784
351,1992,178655
351,1993,139764
351,1994,154865
351,1995,112406
351,1996,130518
351,1997,119380
351,1998,136666
351,1999,127370
351,2000,113509
351,2001,117855
351,2002,114909
351,2003,138046
351,2004,168792
351,2005,197956
351,2006,223875
351,2007,246691
351,2008,242734
351,2009,302987
351,2010,321081
351,2011,433296
351,2012,402382
351,2013,435150
351,2014,588572
351,2015,499696
351,2016,497183
351,2017,579106
351,2018,586787
351,2019,786191
351,2020,642164
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,3
38,1979,8
38,1980,4
38,1981,3
38,1982,38
38,1983,87
38,1984,98
38,1985,88
38,1986,84
38,1987,27
38,1988,60
38,1989,155
38,1990,215
38,1991,629
38,1992,553
38,1993,430
38,1994,303
38,1995,1142
38,1996,1079
38,1997,1208
38,1998,1134
38,1999,1069
38,2000,1083
38,2001,1034
38,2002,1023
38,2003,1316
38,2004,1380
38,2005,1113
38,2006,310
38,2007,234
38,2008,2019
38,2009,2713
38,2010,2212
38,2011,3532
38,2012,2073
38,2013,2223
38,2014,3164
38,2015,3513
38,2016,3829
38,2017,3397
38,2018,6335
38,2019,5681
38,2020,5087
4,1961,6106
4,1962,15144
4,1963,8000
4,1964,2533
4,1965,3884
4,1966,3221
4,1967,7483
4,1968,3662
4,1969,4660
4,1970,3278
4,1971,2875
4,1972,2496
4,1973,24
4,1974,0
4,1975,1164
4,1976,646
4,1977,6677
4,1978,2369
4,1979,573
4,1980,0
4,1981,0
4,1982,0
4,1983,324
4,1984,0
4,1985,815
4,1986,690
4,1987,3303
4,1988,91
4,1989,0
4,1990,202
4,1991,0
4,1992,763
4,1993,859
4,1994,31
4,1995,2
4,1996,4
4,1997,0
4,1998,0
4,1999,94
4,2000,0
4,2001,108
4,2002,4
4,2003,143
4,2004,34
4,2005,58
4,2006,101
4,2007,24
4,2008,11
4,2009,149
4,2010,182
4,2011,179
4,2012,0
4,2013,417
4,2014,223
4,2015,12
4,2016,981
4,2017,356
4,2018,280
4,2019,489
4,2020,742
40,1961,0
40,1962,634
40,1963,422
40,1964,21
40,1965,4
40,1966,10
40,1967,21
40,1968,156
40,1969,17
40,1970,10
40,1971,0
40,1972,0
40,1973,0
40,1974,6
40,1975,71
40,1976,101
40,1977,23
40,1978,143
40,1979,0
40,1980,45
40,1981,25
40,1982,24
40,1983,118
40,1984,49
40,1985,31
40,1986,342
40,1987,50
40,1988,243
40,1989,520
40,1990,454
40,1991,486
40,1992,3084
40,1993,4693
40,1994,2507
40,1995,3662
40,1996,4291
40,1997,3724
40,1998,3943
40,1999,3328
40,2000,2307
40,2001,2021
40,2002,1060
40,2003,1332
40,2004,1825
40,2005,1637
40,2006,2934
40,2007,3370
40,2008,4250
40,2009,4515
40,2010,2723
40,2011,2242
40,2012,1820
40,2013,1639
40,2014,1107
40,2015,1011
40,2016,2623
40,2017,2557
40,2018,399
40,2019,1386
40,2020,1741
41,1961,357
41,1962,193
41,1963,988
41,1964,2000
41,1965,2700
41,1966,4575
41,1967,4020
41,1968,5130
41,1969,4000
41,1970,4080
41,1971,4350
41,1972,4925
41,1973,6700
41,1974,8200
41,1975,8900
41,1976,11000
41,1977,10100
41,1978,11000
41,1979,22500
41,1980,70950
41,1981,97400
41,1982,77920
41,1983,31709
41,1984,32473
41,1985,56000
41,1986,69972
41,1987,106151
41,1988,131996
41,1989,77960
41,1990,97519
41,1991,188975
41,1992,158113
41,1993,115578
41,1994,129009
41,1995,81048
41,1996,92915
41,1997,87742
41,1998,101461
41,1999,90190
41,2000,82305
41,2001,90750
41,2002,88824
41,2003,98855
41,2004,127818
41,2005,160127
41,2006,185851
41,2007,214214
41,2008,217329
41,2009,278575
41,2010,286639
41,2011,396159
41,2012,357996
41,2013,376419
41,2014,541141
41,2015,458274
41,2016,457917
41,2017,532139
41,2018,519919
41,2019,639738
41,2020,544055
44,1961,60
44,1962,70
44,1963,110
44,1964,0
44,1965,0
44,1966,0
44,1967,16
44,1968,32
44,1969,73
44,1970,71
44,1971,5
44,1972,452
44,1973,592
44,1974,1706
44,1975,3380
44,1976,3323
44,1977,6752
44,1978,5087
44,1979,5397
44,1980,1575
44,1981,2381
44,1982,1986
44,1983,1767
44,1984,1793
44,1985,1796
44,1986,4740
44,1987,2909
44,1988,3772
44,1989,4741
44,1990,7194
44,1991,8403
44,1992,13205
44,1993,14305
44,1994,15580
44,1995,9609
44,1996,8495
44,1997,4277
44,1998,3780
44,1999,12353
44,2000,21085
44,2001,21526
44,2002,11190
44,2003,8182
44,2004,11468
44,2005,13827
44,2006,14416
44,2007,14880
44,2008,22350
44,2009,21410
44,2010,3418
44,2011,7622
44,2012,4603
44,2013,5091
44,2014,5761
44,2015,7538
44,2016,8403
44,2017,9997
44,2018,11998
44,2019,12914
44,2020,12452
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,21
45,2017,0
46,1961,3
46,1962,7
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,5
46,1980,4
46,1981,0
46,1982,2
46,1983,7
46,1984,17
46,1985,11
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,36
46,1993,82
46,1994,35
46,1995,54
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,42
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,24
46,2017,1
46,2018,7
46,2019,52
46,2020,38
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,12
47,1968,8
47,1969,28
47,1970,17
47,1971,3
47,1972,2
47,1973,3
47,1974,4
47,1975,6
47,1976,0
47,1977,1
47,1978,8
47,1979,22
47,1980,23
47,1981,25
47,1982,113
47,1983,15
47,1984,14
47,1985,30
47,1986,34
47,1987,31
47,1988,9
47,1989,39
47,1990,51
47,1991,28
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,18
47,1999,36
47,2000,36
47,2001,36
47,2002,0
47,2003,6
47,2004,6
47,2005,15
47,2006,2
47,2007,12
47,2008,18
47,2009,9
47,2010,6
47,2011,6
47,2012,6
47,2013,6
47,2015,1
48,1961,5
48,1962,15
48,1963,11
48,1964,17
48,1965,34
48,1966,64
48,1967,42
48,1968,63
48,1969,92
48,1970,16
48,1971,53
48,1972,71
48,1973,155
48,1974,337
48,1975,528
48,1976,1049
48,1977,1039
48,1978,1120
48,1979,1491
48,1980,2820
48,1981,2819
48,1982,3010
48,1983,3346
48,1984,3566
48,1985,4535
48,1986,5458
48,1987,6099
48,1988,8828
48,1989,12622
48,1990,14722
48,1991,20183
48,1992,16843
48,1993,18688
48,1994,38553
48,1995,47043
48,1996,53248
48,1997,56342
48,1998,67771
48,1999,45255
48,2000,44426
48,2001,52745
48,2002,51113
