geo,year,fat_nes_prepared_export_value_base_price_tie
5801,2011,3991
5801,2012,3607
5801,2013,4833
5801,2014,7637
5801,2015,10031
5801,2016,6006
5801,2017,6813
5801,2018,5286
5801,2019,8268
5802,1961,117
5802,1962,165
5802,1963,280
5802,1964,3498
5802,1965,3764
5802,1966,5334
5802,1967,7042
5802,1968,5695
5802,1969,3315
5802,1970,5074
5802,1971,5147
5802,1972,2775
5802,1973,749
5802,1974,853
5802,1975,1395
5802,1976,498
5802,1977,818
5802,1978,1218
5802,1979,1488
5802,1980,117
5802,1981,109
5802,1982,284
5802,1983,153
5802,1984,431
5802,1985,593
5802,1986,600
5802,1987,701
5802,1988,928
5802,1989,1457
5802,1990,3400
5802,1991,5459
5802,1992,7161
5802,1993,9254
5802,1994,9180
5802,1995,6137
5802,1996,9883
5802,1997,11275
5802,1998,20603
5802,1999,52100
5802,2000,64308
5802,2001,36599
5802,2002,139451
5802,2003,133266
5802,2004,136761
5802,2005,153032
5802,2006,125317
5802,2007,123093
5802,2008,94684
5802,2009,100577
5802,2010,48291
5802,2011,48522
5802,2012,51768
5802,2013,52813
5802,2014,58515
5802,2015,39835
5802,2016,74895
5802,2017,82944
5802,2018,42119
5802,2019,63291
5803,1961,3055
5803,1962,3165
5803,1963,3411
5803,1964,3293
5803,1965,3858
5803,1966,4177
5803,1967,4472
5803,1968,4943
5803,1969,6412
5803,1970,9570
5803,1971,17935
5803,1972,24735
5803,1973,30452
5803,1974,36464
5803,1975,61392
5803,1976,50276
5803,1977,46055
5803,1978,46337
5803,1979,65598
5803,1980,117105
5803,1981,98956
5803,1982,56198
5803,1983,46329
5803,1984,43019
5803,1985,18093
5803,1986,45130
5803,1987,59898
5803,1988,111710
5803,1989,194513
5803,1990,157410
5803,1991,284235
5803,1992,334452
5803,1993,205528
5803,1994,144268
5803,1995,152232
5803,1996,85636
5803,1997,77846
5803,1998,74328
5803,1999,129354
5803,2000,78216
5803,2001,71401
5803,2002,70942
5803,2003,68068
5803,2004,72148
5803,2005,73266
5803,2006,83438
5803,2007,83623
5803,2008,78238
5803,2009,89983
5803,2010,102052
5803,2011,105078
5803,2012,99686
5803,2013,106520
5803,2014,115878
5803,2015,128582
5803,2016,118329
5803,2017,115864
5803,2018,123170
5803,2019,115194
5815,1961,46
5815,1962,74
5815,1963,321
5815,1964,1849
5815,1965,1644
5815,1966,2460
5815,1967,2396
5815,1968,1924
5815,1969,2178
5815,1970,2566
5815,1971,2231
5815,1972,1618
5815,1973,1159
5815,1974,1138
5815,1975,446
5815,1976,345
5815,1977,1041
5815,1978,594
5815,1979,617
5815,1980,665
5815,1981,927
5815,1982,668
5815,1983,1376
5815,1984,363
5815,1985,455
5815,1986,496
5815,1987,730
5815,1988,604
5815,1989,2276
5815,1990,1216
5815,1991,2531
5815,1992,3956
5815,1993,5727
5815,1994,6122
5815,1995,4243
5815,1996,7327
5815,1997,8641
5815,1998,9407
5815,1999,9405
5815,2000,5097
5815,2001,3623
5815,2002,28776
5815,2003,32070
5815,2004,32407
5815,2005,38247
5815,2006,36029
5815,2007,34186
5815,2008,24798
5815,2009,25339
5815,2010,14453
5815,2011,15160
5815,2012,10812
5815,2013,11599
5815,2014,9836
5815,2015,9736
5815,2016,126408
5815,2017,17864
5815,2018,17898
5815,2019,21636
5817,1961,3433
5817,1962,4039
5817,1963,3715
5817,1964,6498
5817,1965,6956
5817,1966,8478
5817,1967,8625
5817,1968,7686
5817,1969,7918
5817,1970,9824
5817,1971,7259
5817,1972,6271
5817,1973,6012
5817,1974,5738
5817,1975,4266
5817,1976,3799
5817,1977,4072
5817,1978,4023
5817,1979,5805
5817,1980,3191
5817,1981,3092
5817,1982,2663
5817,1983,3852
5817,1984,2167
5817,1985,1461
5817,1986,2696
5817,1987,2615
5817,1988,2496
5817,1989,3922
5817,1990,4823
5817,1991,9227
5817,1992,9700
5817,1993,14239
5817,1994,12034
5817,1995,10716
5817,1996,14077
5817,1997,20882
5817,1998,28334
5817,1999,28473
5817,2000,23984
5817,2001,25958
5817,2002,71217
5817,2003,77070
5817,2004,77535
5817,2005,121720
5817,2006,95275
5817,2007,97527
5817,2008,94763
5817,2009,78991
5817,2010,55119
5817,2011,51002
5817,2012,41934
5817,2013,53450
5817,2014,52963
5817,2015,62824
5817,2016,285523
5817,2017,65184
5817,2018,65245
5817,2019,78765
59,1961,220
59,1962,220
59,1963,408
59,1964,165
59,1965,72
59,1966,152
59,1968,64
59,1969,12
59,1979,1
59,1981,4
59,1983,3
59,1984,45
59,1985,1
59,1986,3
59,1987,1
59,1988,1
59,1989,130
59,1990,107
59,1991,6222
59,1992,3840
59,1993,1794
59,1994,382
59,1995,180
59,1996,368
59,1997,300
59,1998,198
59,1999,391
59,2000,114
59,2001,8698
59,2002,346
59,2003,3620
59,2004,3
59,2005,84
59,2006,463
59,2007,1212
59,2008,890
59,2009,3078
59,2010,5908
59,2011,5382
59,2012,1378
59,2013,1321
59,2014,3003
59,2015,1403
59,2016,3927
59,2017,2831
59,2018,4590
59,2019,20354
60,1961,2618
60,1962,3172
60,1963,2629
60,1964,2839
60,1965,4577
60,1966,4875
60,1967,4713
60,1968,4621
60,1969,3552
60,1970,2356
60,1971,2392
60,1972,2439
60,1973,1380
60,1974,1415
60,1975,1608
60,1976,1727
60,1977,2198
60,1978,2003
60,1979,491
60,1980,8
60,1981,105
60,1982,732
60,1983,51
60,1986,185
60,1991,1
60,1992,45
60,1993,185
60,1994,581
60,1995,1602
60,1996,844
60,1997,4647
60,1998,8801
60,1999,8223
60,2000,17011
60,2001,16181
60,2002,15139
60,2003,10858
60,2004,11175
60,2005,9846
60,2006,10049
60,2007,14006
60,2008,11416
60,2009,7395
60,2010,8969
60,2011,7279
60,2012,7444
60,2013,7920
60,2014,7551
60,2015,12958
60,2016,14616
60,2017,13775
60,2018,13756
60,2019,16745
63,1992,120
63,1993,6721
63,1994,5718
63,1995,7487
63,1996,6953
63,1997,3590
63,1998,3206
63,1999,1092
63,2000,193
63,2001,665
63,2002,297
63,2003,132
63,2004,311
63,2005,374
63,2006,813
63,2007,748
63,2008,1104
63,2009,1003
63,2010,1126
63,2011,2565
63,2012,1914
63,2013,2980
63,2014,3122
63,2015,1999
63,2016,2204
63,2017,1475
63,2018,1705
63,2019,2023
66,1961,9
66,1962,7
66,1963,5
66,1964,5
66,1965,5
66,1966,2
66,1967,5
66,1968,2
66,1969,2
66,1970,2
66,1973,2
66,1974,2
66,1975,2
66,1977,16
66,1978,12
66,1979,24
66,1981,2
66,1982,2
66,1984,2
66,1985,5
66,1986,21
66,1988,24
66,1989,14
66,1990,26
66,1991,42
66,1992,33
66,1993,38
66,1994,89
66,1995,89
66,1996,94
66,1997,89
66,1998,89
66,1999,89
66,2000,318
66,2002,285
66,2003,285
66,2004,294
66,2005,280
66,2006,240
66,2007,405
66,2008,508
66,2009,329
66,2010,616
66,2011,212
66,2012,167
66,2013,341
66,2014,1703
66,2015,2209
66,2016,2354
66,2017,1912
66,2018,1251
66,2019,1348
67,1964,127
67,1965,120
67,1966,104
67,1967,76
67,1968,7
67,1969,23
67,1970,2
67,1978,2
67,1981,37545
67,1982,12062
67,1983,7259
67,1984,11629
67,1985,12289
67,1986,107
67,1988,5
67,1989,2
67,1990,114
67,1991,665
67,1992,962
67,1993,6747
67,1994,45752
67,1995,83853
67,1996,129955
67,1997,139688
67,1998,106290
67,1999,60937
67,2000,76766
67,2001,24170
67,2002,22687
67,2003,48782
67,2004,58391
67,2005,56407
67,2006,43025
67,2007,33431
67,2008,31373
67,2009,24432
67,2010,23862
67,2011,27187
67,2012,28208
67,2013,11976
67,2014,11418
67,2015,8575
67,2016,9003
67,2017,9798
67,2018,12609
67,2019,13007
68,1961,13221
68,1962,9726
68,1963,8044
68,1964,7454
68,1965,7619
68,1966,6157
68,1967,4504
68,1968,4137
68,1969,5005
68,1970,8290
68,1971,5356
68,1972,6411
68,1973,8129
68,1974,9147
68,1975,13353
68,1976,9507
68,1977,13262
68,1978,12700
68,1979,7945
68,1980,8917
68,1981,13006
68,1982,10062
68,1983,21454
68,1984,16668
68,1985,13663
68,1986,13000
68,1987,9593
68,1988,14002
68,1989,14739
68,1990,14499
68,1991,20599
68,1992,15063
68,1993,50753
68,1994,101927
68,1995,90775
68,1996,83863
68,1997,86669
68,1998,88795
68,1999,77969
68,2000,69243
68,2001,69679
68,2002,60303
68,2003,51124
68,2004,65594
68,2005,64750
68,2006,67972
68,2007,76136
68,2008,70165
68,2009,59277
68,2010,55159
68,2011,60275
68,2012,53712
68,2013,52599
68,2014,53003
68,2015,50137
68,2016,52261
68,2017,48056
68,2018,46616
68,2019,41014
70,2015,16
70,2016,19
73,1993,1022
73,2000,82
73,2001,62
73,2002,77
73,2003,43
73,2004,2
73,2006,47
73,2007,35
73,2010,8
73,2011,105
73,2012,5
73,2013,95
73,2014,153
73,2015,38
73,2016,225
73,2017,125
73,2018,724
73,2019,576
75,2010,8
75,2011,0
75,2012,1
75,2013,1
75,2016,6
75,2017,5
79,1961,3394
79,1962,5755
79,1963,4672
79,1964,7063
79,1965,6711
79,1966,7088
79,1967,7802
79,1968,11029
79,1969,14216
79,1970,14098
79,1971,15418
79,1972,26077
79,1973,32934
79,1974,32836
79,1975,37304
79,1976,45300
79,1977,53186
79,1978,52007
79,1979,65515
79,1980,71159
79,1981,69484
79,1982,70156
79,1983,79144
79,1984,90044
79,1985,117400
79,1986,88308
79,1987,83584
79,1988,90159
79,1989,101072
79,1990,122305
79,1991,143300
79,1992,209917
79,1993,163127
79,1994,138227
79,1995,191613
79,1996,227411
79,1997,479389
79,1998,422605
79,1999,192792
79,2000,166753
79,2001,183327
79,2002,158971
79,2003,171448
79,2004,157973
79,2005,198015
79,2006,285012
79,2007,302490
79,2008,297376
79,2009,306704
79,2010,315648
79,2011,358248
79,2012,384911
79,2013,368258
79,2014,313307
79,2015,293897
79,2016,303880
79,2017,367036
79,2018,351431
79,2019,404965
8,2012,2
8,2013,1
8,2015,1
80,2003,3
80,2004,22
80,2005,425
80,2006,947
80,2007,3569
80,2008,2528
80,2009,850
80,2010,507
80,2011,77
80,2012,451
80,2013,283
80,2014,985
80,2015,1790
80,2016,722
80,2017,707
80,2018,1513
80,2019,2138
81,1996,38
81,1997,20
81,1998,786
81,1999,25
81,2000,487
81,2001,68
81,2002,162
81,2003,2291
81,2004,401
81,2005,2599
81,2006,26
81,2007,178
81,2008,1416
81,2009,8509
81,2010,9805
81,2011,19840
81,2012,10926
81,2013,14294
81,2014,70
81,2015,75
81,2016,10890
81,2017,9974
81,2018,4465
81,2019,2913
84,1969,2
84,1970,26
84,1971,118
84,1972,77
84,1973,214
84,1974,61
84,1975,103
84,1976,51
84,1977,158
84,1978,421
84,1979,681
84,1980,1348
84,1981,2202
84,1982,838
84,1983,681
84,1984,299
84,1985,60
84,1986,180
84,1987,531
84,1988,132
84,1989,292
84,1990,272
84,1991,910
84,1992,844
84,1993,1618
84,1994,1569
84,1995,5632
84,1996,11030
84,1997,11126
84,1998,5950
84,1999,4546
84,2000,10757
84,2001,9159
84,2002,10863
84,2003,10405
84,2004,12654
84,2005,14030
84,2006,8781
84,2007,7305
84,2008,7136
84,2009,8834
84,2010,10689
84,2011,31397
84,2012,30562
84,2013,30677
84,2014,30379
84,2015,35328
84,2016,36577
84,2017,34437
84,2018,26373
84,2019,24107
89,1961,34
89,1962,61
89,1963,88
89,1964,406
89,1965,491
89,1966,2367
89,1967,2708
89,1968,1481
89,1969,816
89,1970,654
89,1971,1553
89,1972,1440
89,1973,1031
89,1974,435
89,1975,527
89,1976,663
89,1977,1035
89,1978,1122
89,1979,714
89,1980,88
89,1981,249
89,1982,124
89,1984,20
89,1986,5
89,1987,1290
89,1988,470
89,1989,218
89,1990,1172
89,1991,2427
89,1992,4006
89,1993,4831
89,1994,4773
89,1995,6390
89,1996,6534
89,1997,4507
89,1998,6039
89,1999,17673
89,2000,6962
89,2001,4997
89,2002,3940
89,2003,5469
89,2004,5644
89,2005,9868
89,2006,6460
89,2007,6423
89,2008,6403
89,2009,11319
89,2010,12439
89,2011,11989
89,2012,12982
89,2013,20013
89,2014,38062
89,2015,25802
89,2016,30921
89,2017,27498
89,2018,28968
89,2019,26660
9,1962,1
9,1963,5
9,1964,23
9,1965,45
9,1966,35
9,1967,31
9,1969,10
9,1970,8
9,1971,11
9,1972,1
9,1973,7
9,1974,39
9,1976,29
9,1977,131
9,1978,75
9,1979,1
9,1980,28
9,1981,3
9,1982,2
9,1984,2
9,1985,4
9,1986,94
9,1987,160
9,1988,136
9,1989,97
9,1990,181
9,1991,2246
9,1992,4169
9,1993,9413
9,1994,8641
9,1995,10091
9,1996,12547
9,1997,31370
9,1998,62296
9,1999,52395
9,2000,80367
9,2001,59150
9,2002,84682
9,2003,102779
9,2004,156027
9,2005,148759
9,2006,194830
9,2007,164258
9,2008,128048
9,2009,133215
9,2010,163674
9,2011,147823
9,2012,159952
9,2013,147975
9,2014,119626
9,2015,131337
9,2016,54405
9,2017,109607
9,2018,68001
9,2019,145550
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,9
90,2015,1
90,2017,3
91,1961,9
91,1962,11
91,1966,7
91,1967,4
91,1968,11
91,1969,44
91,1970,13
91,1971,4
91,1972,11
91,1973,11
91,1975,93
91,1976,242
91,1977,38
91,1997,24
91,1999,22
91,2002,16
91,2003,151
91,2004,162
91,2005,151
91,2006,585
91,2007,1032
91,2008,1243
91,2009,1321
91,2010,685
91,2011,700
91,2012,756
91,2013,914
91,2014,787
91,2015,638
91,2016,863
91,2017,525
91,2018,734
91,2019,616
93,1998,82
93,1999,93
93,2000,165
93,2001,68
93,2002,52
93,2003,91
93,2004,59
93,2005,54
93,2006,292
93,2014,353
93,2015,365
93,2016,501
93,2017,634
93,2018,573
93,2019,804
95,1961,2358
95,1962,2801
95,1963,1563
95,1964,1154
95,1965,1144
95,1966,1449
95,1967,1729
95,1968,1445
95,1969,1706
95,1970,3853
95,1971,13
95,1972,555
95,1973,1955
95,1974,771
95,1975,329
95,1976,107
95,1977,257
95,1978,3
95,1979,1
95,1980,146
95,1981,146
95,1983,1186
95,1984,1048
95,1987,1217
95,1988,30
95,1993,94
95,1994,26
95,1998,52
95,2000,29
95,2001,213
95,2002,693
95,2003,277
95,2004,103
95,2005,109
95,2006,175
95,2007,1214
95,2008,1945
95,2009,1850
95,2010,3187
95,2011,4154
95,2012,4891
95,2013,6100
95,2014,15078
95,2015,14767
95,2016,13555
95,2017,13378
95,2018,16719
95,2019,19638
96,1961,151
96,1962,295
96,1963,718
96,1964,726
96,1965,963
96,1966,400
96,1967,542
96,1968,241
96,1969,288
96,1970,318
96,1971,610
96,1972,1160
96,1973,689
96,1974,338
96,1975,843
96,1976,1241
96,1977,799
96,1978,1787
96,1979,674
96,1980,1845
96,1981,2181
96,1982,5734
96,1983,1534
96,1984,2123
96,1985,2754
96,1986,3895
96,1987,3935
96,1988,7042
96,1989,21776
96,1990,19774
96,1991,18752
96,1992,22582
96,1993,25863
96,1994,35251
96,1995,79914
96,1996,76185
96,1997,85094
96,1998,105204
96,1999,92642
96,2000,211883
96,2001,227118
96,2002,111996
96,2003,97156
96,2004,82442
96,2005,53113
96,2006,36644
96,2007,28917
96,2008,12763
96,2009,13834
96,2010,24787
96,2011,21818
96,2012,16117
96,2013,8297
96,2014,2426
96,2015,4570
96,2016,6782
96,2017,4975
96,2018,3507
96,2019,3960
97,1971,2935
97,1974,1922
97,1975,10681
97,1976,1490
97,1978,546
97,1979,2710
97,1980,2564
97,1981,2655
97,1982,2548
97,1983,1006
97,1984,1273
97,1985,2546
97,1986,2150
97,1987,849
97,1988,2506
97,1989,1464
97,1990,413
97,1991,557
97,1992,473
97,1993,977
97,1994,3796
97,1995,2866
97,1996,2070
97,1997,1811
97,1998,12340
97,1999,19737
97,2000,20408
97,2001,17878
97,2002,10670
97,2003,32357
97,2004,25160
97,2005,32397
97,2006,15708
97,2007,20830
97,2008,15759
97,2009,10759
97,2010,10474
97,2011,11185
97,2012,10254
97,2013,9459
97,2014,9545
97,2015,8121
97,2016,7404
97,2017,7148
97,2018,28454
97,2019,21528
98,1992,4511
98,1993,3620
98,1994,4748
98,1995,3139
98,1996,4015
98,1997,7088
98,1998,19806
98,1999,11315
98,2000,8638
98,2001,8977
98,2002,9676
98,2003,9832
98,2004,9752
98,2005,9912
98,2006,9054
98,2007,8726
98,2008,9232
98,2009,9857
98,2010,10312
98,2011,11377
98,2012,10715
98,2013,8790
98,2014,7965
98,2015,8058
98,2016,7279
98,2017,7376
98,2018,7544
98,2019,7248
99,1993,20
99,1994,20
99,1995,10
99,1996,30
99,1997,40
99,1998,30
99,1999,10
99,2000,6
99,2012,30
99,2014,1158
99,2015,1520
99,2016,2145
99,2017,2225
99,2018,2719
99,2019,4299
