geo,year,wood_based_panels_export_quantity_fea2
351,2001,1389209
351,2002,2389639
351,2003,2572164
351,2004,4995392
351,2005,7442876
351,2006,10853475
351,2007,11021683
351,2008,10255349
351,2009,7974702
351,2010,10033355
351,2011,13000913
351,2012,13919917
351,2013,13599407
351,2014,15006964.29
351,2015,13459098.05
351,2016,13283220
351,2017,14035982
351,2018,13885687
351,2019,11424645
36,2015,0
36,2016,6
36,2017,6
36,2018,0
36,2019,4
37,1974,0
37,1975,0
37,1976,1400
37,1977,1400
37,1978,1400
37,1979,2900
37,1980,3500
37,1981,4000
37,1982,8000
37,1983,7500
37,1984,4000
37,1985,3400
37,1986,2000
37,1987,2000
37,1988,400
37,1989,2800
37,1990,700
37,1991,500
37,1992,200
37,1993,200
37,1994,300
37,1995,600
37,1996,200
37,1997,100
37,1998,300
37,1999,600
37,2000,200
37,2001,450
37,2002,1000
37,2003,926
37,2004,198
37,2005,243
37,2006,158
37,2007,158
37,2008,145
37,2009,245
37,2010,153
37,2011,145
37,2012,165
37,2013,153
37,2014,145
37,2015,149
37,2016,145
37,2017,184
37,2018,145
37,2019,145
38,1992,20
38,1993,76
38,1994,225
38,1995,704
38,1996,704
38,1997,706
38,1998,6
38,1999,6
38,2000,6
38,2001,6
38,2002,2794
38,2003,55255
38,2004,96889
38,2005,96889
38,2006,25348
38,2007,45932
38,2008,149953
38,2009,34477
38,2010,62417
38,2011,76981
38,2012,78314
38,2013,80314
38,2014,137824
38,2015,77851
38,2016,73014
38,2017,72508
38,2018,58810
38,2019,58613
39,1993,6
39,1994,6
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,2
39,2010,25
39,2011,25
39,2012,25
39,2013,25
39,2014,25
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
4,1992,554
4,1993,400
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,173
4,2004,173
4,2005,173
4,2006,173
4,2007,173
4,2008,241
4,2009,947
4,2010,1365
4,2011,1365
4,2012,360
4,2013,360
4,2014,360
4,2015,78
4,2016,76
4,2017,2
4,2018,2
4,2019,2
40,1963,400
40,1964,1000
40,1965,1000
40,1966,1053
40,1967,105
40,1968,316
40,1969,2106
40,1970,1895
40,1971,1369
40,1972,211
40,1976,19424
40,1977,13200
40,1978,18200
40,1979,23000
40,1980,30100
40,1981,23900
40,1982,35800
40,1983,36200
40,1984,49900
40,1985,48400
40,1986,53600
40,1987,56300
40,1988,60200
40,1989,76900
40,1990,117300
40,1991,148500
40,1992,122691
40,1993,176647
40,1994,236700
40,1995,308400
40,1996,381400
40,1997,318900
40,1998,256000
40,1999,341000
40,2000,383000
40,2001,484000
40,2002,624806
40,2003,760000
40,2004,1039533
40,2005,993503
40,2006,1345493
40,2007,1613934
40,2008,1187900
40,2009,1073344
40,2010,1160500
40,2011,1447503
40,2012,1132794
40,2013,1059485
40,2014,1179000
40,2015,1371305
40,2016,1196946
40,2017,1340631
40,2018,1572676
40,2019,1440878
41,1961,8900
41,1962,21000
41,1963,24200
41,1964,23500
41,1965,26300
41,1966,22490
41,1967,32948
41,1968,17169
41,1969,33658
41,1970,10148
41,1971,948
41,1987,0
41,1992,97259
41,1993,110291
41,1994,146832
41,1995,213000
41,1996,291300
41,1997,503700
41,1998,200900
41,1999,105800
41,2000,777500
41,2001,1028300
41,2002,1964000
41,2003,2217200
41,2004,4773641
41,2005,7236000
41,2006,10641000
41,2007,10914000
41,2008,10118060
41,2009,7882628
41,2010,9937031
41,2011,12914172
41,2012,13774378
41,2013,13479399
41,2014,14929678
41,2015,13363157
41,2016,13191147
41,2017,13973010
41,2018,13825177
41,2019,11370478
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1964,90
44,1965,600
44,1966,900
44,1967,1000
44,1968,500
44,1969,2100
44,1971,105
44,1972,1205
44,1973,600
44,1974,1600
44,1975,1700
44,1976,1700
44,1977,1700
44,1978,1700
44,1979,300
44,1980,1700
44,1981,1100
44,1982,4800
44,1983,1800
44,1984,2400
44,1985,2400
44,1986,2400
44,1987,9200
44,1988,5100
44,1989,6800
44,1990,7600
44,1991,9600
44,1992,11276
44,1993,3492
44,1994,5245
44,1995,10400
44,1996,11000
44,1997,16400
44,1998,23800
44,1999,71300
44,2000,78100
44,2001,43300
44,2002,39860
44,2003,60299
44,2004,69504
44,2005,66578
44,2006,36420
44,2007,29860
44,2008,20473
44,2009,16589
44,2010,16234
44,2011,21936
44,2012,16428
44,2013,16275
44,2014,20878
44,2015,20420
44,2016,22556
44,2017,17038
44,2018,12667
44,2019,12565
45,2015,0
45,2016,0
45,2017,129
45,2018,0
45,2019,0
46,1979,100
46,1980,200
46,1981,400
46,1982,100
46,1983,100
46,1984,100
46,1987,0
46,1992,2
46,1993,412
46,1994,588
46,1995,2000
46,1996,2200
46,1997,2500
46,1998,2800
46,1999,2800
46,2000,1000
46,2001,1000
46,2002,4000
46,2003,3063
46,2004,761
46,2005,2059
46,2006,3000
46,2007,1800
46,2008,1966
46,2009,217
46,2010,269
46,2011,1787
46,2012,2392
46,2013,640
46,2014,540
46,2015,168
46,2016,77
46,2017,81
46,2018,151
46,2019,3
47,1992,18
47,1994,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,300
48,1962,1000
48,1963,1900
48,1964,3000
48,1965,3300
48,1966,3800
48,1967,3800
48,1968,8400
48,1969,8900
48,1970,7200
48,1971,8800
48,1972,14000
48,1973,10900
48,1974,7600
48,1975,8200
48,1976,10300
48,1977,10500
48,1978,19300
48,1979,13400
48,1980,22700
48,1981,19600
48,1982,18200
48,1983,14700
48,1984,12800
48,1985,12800
48,1986,11800
48,1987,11000
48,1988,14100
48,1989,15300
48,1990,12700
48,1991,16100
48,1992,21952
48,1993,19032
48,1994,28623
48,1995,28900
48,1996,29100
48,1997,25400
48,1998,25400
48,1999,30700
48,2000,30500
48,2001,30500
48,2002,30500
48,2003,30500
48,2004,32523
48,2005,32523
48,2006,36907
48,2007,32664
48,2008,20351
48,2009,10835
48,2010,7225
48,2011,2714
48,2012,2554
48,2013,746
48,2014,1253
48,2015,292
48,2016,310
48,2017,169
48,2018,327
48,2019,338
49,1984,9800
49,1985,9400
49,1986,22700
49,1987,35000
49,1988,15600
49,1989,20900
49,1990,20900
49,1991,20900
49,1992,966
49,1993,2200
49,1994,2200
49,1995,1700
49,1996,500
49,1997,500
49,1998,500
49,1999,500
49,2000,1300
49,2001,1300
49,2002,1300
49,2003,1300
49,2004,1042
49,2005,1042
49,2006,0
49,2007,0
49,2008,0
49,2009,265
49,2010,265
49,2011,91
49,2012,91
49,2013,91
49,2014,60
49,2015,62
49,2016,62
49,2017,62
49,2018,62
49,2019,62
5,2015,0
5,2016,4
5,2017,2
5,2018,16
5,2019,0
50,1976,1400
50,1977,1200
50,1978,1200
50,1979,100
50,1980,200
50,1981,200
50,1982,100
50,1986,200
50,1987,100
50,1988,3000
50,1989,900
50,1990,900
50,1991,200
50,1992,2009
50,1993,267
50,1994,0
50,1995,0
50,1996,1500
50,1997,2800
50,1998,2800
50,1999,4200
50,2000,152
50,2001,80
50,2002,80
50,2003,94
50,2004,190
50,2005,166
50,2006,124
50,2007,349
50,2008,268
50,2009,154
50,2010,167
50,2011,16
50,2012,14
50,2013,27
50,2014,1
50,2015,0
50,2016,7
50,2017,0
50,2018,40
50,2019,157
5000,1961,2761100
5000,1962,3111100
5000,1963,3514720
5000,1964,4239923
5000,1965,4697719
5000,1966,5857755
5000,1967,6434708
5000,1968,7685838
5000,1969,8442646
5000,1970,9095566
5000,1971,9909530
5000,1972,11415749
5000,1973,13366367
5000,1974,11563455
5000,1975,11366949
5000,1976,13281455
5000,1977,13676597
5000,1978,14877904
5000,1979,15349800
5000,1980,14893700
5000,1981,15348600
5000,1982,14147800
5000,1983,15351530
5000,1984,16389730
5000,1985,17551766
5000,1986,19376186
5000,1987,22166122
5000,1988,24929002
5000,1989,27356249
5000,1990,28472710
5000,1991,28242649
5000,1992,30996491
5000,1993,33801699
5000,1994,36436287
5000,1995,39674112
5000,1996,43164521
5000,1997,46689960
5000,1998,47241611
5000,1999,48819689
5000,2000,52602479
5000,2001,56363851
5000,2002,61502500
5000,2003,61720425
5000,2004,73021948
5000,2005,76896666
5000,2006,81170304
5000,2007,82956999
5000,2008,71592076
5000,2009,60896660
5000,2010,67139434.4
5000,2011,70289977.2
5000,2012,73494303.14
5000,2013,75184114.14
5000,2014,80271610.95
5000,2015,79979921.19
5000,2016,84930733
5000,2017,89996854
5000,2018,93695705
5000,2019,89065695
51,1961,21700
51,1962,27000
51,1963,32000
51,1964,46700
51,1965,47000
51,1966,65500
51,1967,78800
51,1968,84000
51,1969,73100
51,1970,68400
51,1971,62200
51,1972,68900
51,1973,61300
51,1974,35300
51,1975,42500
51,1976,51900
51,1977,61000
51,1978,61000
51,1979,73200
51,1980,63000
51,1981,50600
51,1982,54500
51,1983,70900
51,1984,55100
51,1985,44800
51,1986,42500
51,1987,45800
51,1988,37500
51,1989,59300
51,1990,76800
51,1991,276600
51,1992,210700
5100,1961,136100
5100,1962,163800
5100,1963,173758
5100,1964,153133
5100,1965,154600
5100,1966,157210
5100,1967,164705
5100,1968,179205
5100,1969,203205
5100,1970,205505
5100,1971,208805
5100,1972,242966
5100,1973,243905
5100,1974,174821
5100,1975,156826
5100,1976,153400
5100,1977,153550
5100,1978,119450
5100,1979,92600
5100,1980,128700
5100,1981,120200
5100,1982,111000
5100,1983,123230
5100,1984,121630
5100,1985,121966
5100,1986,257483
5100,1987,311702
5100,1988,318118
5100,1989,211608
5100,1990,190136
5100,1991,179836
5100,1992,130706
5100,1993,110887
5100,1994,141913
5100,1995,139441
5100,1996,146082
5100,1997,193248
5100,1998,195262
5100,1999,234265
5100,2000,280268
5100,2001,284199
5100,2002,296462
5100,2003,281592
5100,2004,426549
5100,2005,452083
5100,2006,385731
5100,2007,381958
5100,2008,361179
5100,2009,254333
5100,2010,284721.4
5100,2011,308170.2
5100,2012,327153.14
5100,2013,294621.14
5100,2014,394661.66
5100,2015,419171.14
5100,2016,492317
5100,2017,539139
5100,2018,518426
5100,2019,488760
5101,1961,1500
5101,1962,1900
5101,1963,2358
5101,1964,7033
5101,1965,10400
5101,1966,9410
5101,1967,3805
5101,1968,4205
5101,1969,6705
5101,1970,5005
5101,1971,3105
5101,1972,1505
5101,1973,2005
5101,1974,2021
5101,1975,1426
5101,1976,8800
5101,1977,6250
5101,1978,5950
5101,1979,4700
5101,1980,2800
5101,1981,4700
5101,1982,6000
5101,1983,5930
5101,1984,8730
5101,1985,6966
5101,1986,3230
5101,1987,4950
5101,1988,4000
5101,1989,2508
5101,1990,1911
5101,1991,1911
5101,1992,17290
5101,1993,4128
5101,1994,3316
5101,1995,14341
5101,1996,20511
5101,1997,20523
5101,1998,20694
5101,1999,29221
5101,2000,28616
5101,2001,12315
5101,2002,14676
5101,2003,23937
5101,2004,45472
5101,2005,45472
5101,2006,43689
5101,2007,42243
5101,2008,44252
5101,2009,33025
5101,2010,43814
5101,2011,32643
5101,2012,37851
5101,2013,44820
5101,2014,46009.51
5101,2015,51878
5101,2016,74935
5101,2017,76381
5101,2018,90799
5101,2019,79962
5102,1961,60600
5102,1962,63900
5102,1963,66000
5102,1964,55700
5102,1965,62100
5102,1966,52000
5102,1967,64000
5102,1968,74400
5102,1969,72000
5102,1970,66800
5102,1971,46100
5102,1972,57200
5102,1973,45900
5102,1974,47800
5102,1975,58800
5102,1976,34400
5102,1977,48800
5102,1978,47900
5102,1979,21500
5102,1980,53600
5102,1981,61500
5102,1982,56100
5102,1983,63800
5102,1984,65100
5102,1985,59600
5102,1986,91200
5102,1987,114400
5102,1988,124400
5102,1989,103800
5102,1990,84700
5102,1991,83800
5102,1992,18245
5102,1993,16926
5102,1994,26384
5102,1995,23831
5102,1996,35831
5102,1997,72690
5102,1998,101459
5102,1999,109549
5102,2000,113951
5102,2001,79782
5102,2002,47737
5102,2003,42570
5102,2004,43274
5102,2005,54064
5102,2006,58543
5102,2007,69874
5102,2008,59202
5102,2009,56897
5102,2010,64861
5102,2011,54071
5102,2012,55749
5102,2013,66218
5102,2014,57858
5102,2015,49419
5102,2016,56205
5102,2017,42124
5102,2018,41191
5102,2019,37977
5103,1961,200
5103,1962,400
5103,1963,300
5103,1964,300
5103,1965,400
5103,1966,1400
5103,1967,600
5103,1968,300
5103,1969,5400
5103,1970,10000
5103,1971,4500
5103,1972,6100
5103,1973,5200
5103,1974,7500
5103,1975,3000
5103,1976,600
5103,1977,3200
5103,1978,3700
5103,1979,3500
5103,1980,2500
5103,1981,3400
5103,1982,2700
5103,1983,4500
5103,1984,3600
5103,1985,7800
5103,1986,2900
5103,1987,2900
5103,1988,2900
5103,1989,2900
5103,1992,21612
5103,1993,37521
5103,1994,38705
5103,1995,39088
5103,1996,36108
5103,1997,33669
5103,1998,19000
5103,1999,18000
5103,2000,19200
5103,2001,24100
5103,2002,21737
5103,2003,27025
5103,2004,139913
5103,2005,141166
5103,2006,50134
5103,2007,27346
5103,2008,29173
5103,2009,16895
5103,2010,21950
5103,2011,46590
5103,2012,36724
5103,2013,25578
5103,2014,26284
5103,2015,28786
5103,2016,62878
5103,2017,70201
5103,2018,54001
5103,2019,48727
5104,1961,51500
5104,1962,62200
5104,1963,70200
5104,1964,53800
5104,1965,44300
5104,1966,58100
5104,1967,68000
5104,1968,70100
5104,1969,74700
5104,1970,74400
5104,1971,108900
5104,1972,123961
5104,1973,119100
5104,1974,66500
5104,1975,61200
5104,1976,72400
5104,1977,64800
5104,1978,33000
5104,1979,39000
5104,1980,52100
5104,1981,36600
5104,1982,28400
5104,1983,26200
5104,1984,23900
5104,1985,25000
5104,1986,132253
5104,1987,165152
5104,1988,157468
5104,1989,82630
5104,1990,77725
5104,1991,77725
5104,1992,60557
5104,1993,33192
5104,1994,61019
5104,1995,42900
5104,1996,17100
5104,1997,16100
5104,1998,21200
5104,1999,24000
5104,2000,24085
5104,2001,79586
5104,2002,82754
5104,2003,68123
5104,2004,77242
5104,2005,83027
5104,2006,51025
5104,2007,35482
5104,2008,38133
5104,2009,78435
5104,2010,70362.4
5104,2011,99705.2
5104,2012,102516
5104,2013,96068
5104,2014,163323
5104,2015,208065
5104,2016,232180
5104,2017,276676
5104,2018,266177
5104,2019,277909
5105,1961,22300
5105,1962,35400
5105,1963,34900
5105,1964,36300
5105,1965,37400
5105,1966,36300
5105,1967,28300
5105,1968,30200
5105,1969,44400
5105,1970,49300
5105,1971,46200
5105,1972,54200
5105,1973,71700
5105,1974,51000
5105,1975,32400
5105,1976,37200
5105,1977,30500
5105,1978,28900
5105,1979,23900
5105,1980,17700
5105,1981,14000
5105,1982,17800
5105,1983,22800
5105,1984,20300
5105,1985,22600
5105,1986,27900
5105,1987,24300
5105,1988,29350
5105,1989,19770
5105,1990,25800
5105,1991,16400
5105,1992,13002
5105,1993,19120
5105,1994,12489
5105,1995,19281
5105,1996,36532
5105,1997,50266
5105,1998,32909
5105,1999,53495
5105,2000,94416
5105,2001,88416
5105,2002,129558
5105,2003,119937
5105,2004,120648
5105,2005,128354
5105,2006,182340
5105,2007,207013
5105,2008,190419
5105,2009,69081
5105,2010,83734
5105,2011,75161
5105,2012,94313.14
5105,2013,61937.14
5105,2014,101187.14
5105,2015,81023.14
5105,2016,66119
5105,2017,73757
5105,2018,66258
5105,2019,44185
52,1992,31
52,1993,0
52,1994,0
52,1995,200
52,1996,200
52,1997,0
52,1998,0
52,1999,0
52,2000,108
52,2001,0
52,2002,1010
52,2003,2654
52,2004,2
52,2005,19
52,2006,0
52,2007,6
52,2008,70
52,2009,0
52,2010,0
52,2011,7
52,2012,2000
52,2013,0
52,2014,0
52,2015,34
52,2016,110
52,2017,386
52,2018,253
52,2019,963
5200,1961,215800
5200,1962,277600
5200,1963,316500
5200,1964,451590
5200,1965,476100
5200,1966,614834
5200,1967,693145
5200,1968,767711
5200,1969,899761
5200,1970,810595
5200,1971,878169
5200,1972,1134643
5200,1973,1460864
5200,1974,1465620
5200,1975,1421956
5200,1976,1404925
5200,1977,1558200
5200,1978,1804900
5200,1979,2031000
5200,1980,2363900
5200,1981,2526300
5200,1982,2140600
5200,1983,2370900
5200,1984,2751200
5200,1985,2911500
5200,1986,3279300
5200,1987,3620700
5200,1988,4880600
5200,1989,5237300
5200,1990,5637500
5200,1991,5119600
5200,1992,6535597
5200,1993,7659445
5200,1994,8413949
5200,1995,10022293
5200,1996,11074742
5200,1997,12372476
5200,1998,12067233
5200,1999,13937291
5200,2000,14636877
5200,2001,15502512
5200,2002,16645682
5200,2003,18737063
5200,2004,20450596
5200,2005,20932331
5200,2006,20022008
5200,2007,17285341
5200,2008,12506716
5200,2009,9805476
5200,2010,9984053
5200,2011,10792323
5200,2012,11185787
5200,2013,11692431
5200,2014,12502127
5200,2015,13249215
5200,2016,14824807
5200,2017,15853191
5200,2018,19134271
5200,2019,16883715
5203,1961,173400
5203,1962,234400
5203,1963,259800
5203,1964,381200
5203,1965,402700
5203,1966,536744
5203,1967,613024
5203,1968,681442
5203,1969,795237
5203,1970,691231
5203,1971,715819
5203,1972,942678
5203,1973,1246179
5203,1974,1258856
5203,1975,1223350
5203,1976,1144500
5203,1977,1269000
5203,1978,1413400
5203,1979,1633000
5203,1980,1854900
5203,1981,2026700
5203,1982,1680300
5203,1983,1906700
5203,1984,2212600
5203,1985,2377000
5203,1986,2695500
5203,1987,2996800
5203,1988,4094000
5203,1989,4431100
5203,1990,4825500
5203,1991,4295800
5203,1992,5546232
5203,1993,6331426
5203,1994,6819235
5203,1995,8103474
5203,1996,9152035
5203,1997,10525335
5203,1998,10557235
5203,1999,11683795
5203,2000,11818182
5203,2001,12643988
5203,2002,12894970
5203,2003,13467781
5203,2004,14058659
5203,2005,14121035
5203,2006,13882501
5203,2007,11489328
5203,2008,7857071
5203,2009,6005833
5203,2010,6085971
5203,2011,6895050
5203,2012,7535635
5203,2013,8098445
5203,2014,8585923
5203,2015,8818719
5203,2016,9892953
5203,2017,10258677
5203,2018,12148664
5203,2019,10972957
5204,1961,8200
5204,1962,9700
5204,1963,14200
5204,1964,13100
5204,1965,11900
5204,1966,11637
5204,1967,11616
5204,1968,17253
5204,1969,24818
5204,1970,18569
5204,1971,21838
5204,1972,27233
5204,1973,28185
5204,1974,23264
5204,1975,21206
5204,1976,28301
5204,1977,36500
5204,1978,54100
5204,1979,39100
5204,1980,56500
5204,1981,32600
5204,1982,24400
5204,1983,33200
5204,1984,31000
5204,1985,31300
5204,1986,25000
5204,1987,23300
5204,1988,25800
5204,1989,23700
5204,1990,17700
5204,1991,19600
5204,1992,65465
5204,1993,51915
5204,1994,71066
5204,1995,195528
5204,1996,146926
5204,1997,140326
5204,1998,74906
5204,1999,104436
5204,2000,260288
5204,2001,92086
5204,2002,91248
5204,2003,212760
5204,2004,278009
5204,2005,184825
5204,2006,275075
5204,2007,126984
5204,2008,68674
5204,2009,88253
5204,2010,75008
5204,2011,83392
5204,2012,63884
5204,2013,81484
5204,2014,84079
5204,2015,65730
5204,2016,65708
5204,2017,110986
5204,2018,149975
5204,2019,136936
5206,1984,9800
5206,1985,9400
5206,1986,22700
5206,1987,35000
5206,1988,15600
5206,1989,20900
5206,1990,20900
5206,1991,20900
5206,1992,1107
5206,1993,2320
5206,1994,2388
5206,1995,1862
5206,1996,662
5206,1997,715
5206,1998,692
5206,1999,760
5206,2000,1624
5206,2001,1624
5206,2002,1657
5206,2003,1711
5206,2004,2163
5206,2005,2624
5206,2006,1683
5206,2007,1715
5206,2008,801
5206,2009,5452
5206,2010,4673
5206,2011,4351
5206,2012,1040
5206,2013,703
5206,2014,1202
5206,2015,3475
5206,2016,4338
5206,2017,2967
5206,2018,1442
5206,2019,1180
5207,1961,34200
5207,1962,33500
5207,1963,42500
5207,1964,57290
5207,1965,61500
5207,1966,66453
5207,1967,68505
5207,1968,69016
5207,1969,79706
5207,1970,100795
5207,1971,140512
5207,1972,164732
5207,1973,186500
5207,1974,183500
5207,1975,177400
5207,1976,232124
5207,1977,252700
5207,1978,337400
5207,1979,358900
5207,1980,452500
5207,1981,467000
5207,1982,435900
5207,1983,431000
5207,1984,497800
5207,1985,493800
5207,1986,536100
5207,1987,565600
5207,1988,745200
5207,1989,761600
5207,1990,773400
5207,1991,783300
5207,1992,922793
5207,1993,1273784
5207,1994,1521260
5207,1995,1721429
5207,1996,1775119
5207,1997,1706100
5207,1998,1434400
5207,1999,2148300
5207,2000,2556783
5207,2001,2764814
5207,2002,3657807
5207,2003,5054811
5207,2004,6111765
5207,2005,6623847
5207,2006,5862749
5207,2007,5667314
5207,2008,4580170
5207,2009,3705938
5207,2010,3818401
5207,2011,3809530
5207,2012,3585228
5207,2013,3511799
5207,2014,3830923
5207,2015,4361291
5207,2016,4861808
5207,2017,5480561
5207,2018,6834190
5207,2019,5772642
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,1
53,2008,30
53,2009,46
53,2010,9
53,2011,133
53,2012,415
53,2013,71
53,2014,54
53,2015,46
53,2016,77
53,2017,52
53,2018,2
53,2019,2
5300,1961,520400
5300,1962,592800
5300,1963,680662
5300,1964,923200
5300,1965,1035019
5300,1966,1552172
5300,1967,1590734
5300,1968,2294760
5300,1969,2472702
5300,1970,2885052
5300,1971,3227610
5300,1972,3673388
5300,1973,4032711
5300,1974,2802512
5300,1975,3173599
5300,1976,4090205
5300,1977,4195493
5300,1978,4600200
5300,1979,4248100
5300,1980,3766100
5300,1981,4503000
5300,1982,4196400
5300,1983,5041000
5300,1984,5487600
5300,1985,6153700
5300,1986,6895683
5300,1987,8744567
5300,1988,9371578
5300,1989,11003600
5300,1990,11552202
5300,1991,11847325
5300,1992,13423608
5300,1993,13953173
5300,1994,13859314
5300,1995,14659284
5300,1996,15437006
5300,1997,15148608
5300,1998,14213241
5300,1999,13033688
5300,2000,12536888
5300,2001,14753940
5300,2002,15113243
5300,2003,12406285
5300,2004,17881411
5300,2005,20732860
5300,2006,25024556
5300,2007,25885931
5300,2008,22834528
5300,2009,20231124
5300,2010,23272819
5300,2011,25764721
5300,2012,26903363
5300,2013,27120480
5300,2014,29477596.29
5300,2015,27615825.05
5300,2016,28522648
5300,2017,30342119
5300,2018,30050622
5300,2019,27144719
5301,1992,274
5301,1993,0
5301,1994,550
5301,1995,42
5301,1996,344
5301,1997,1132
5301,1998,939
5301,1999,3749
5301,2000,2144
5301,2001,1809
5301,2002,4716
5301,2003,3632
5301,2004,3437
5301,2005,5205
5301,2006,4683
5301,2007,4503
5301,2008,4417
5301,2009,4440
5301,2010,5151
5301,2011,3550
5301,2012,27220
5301,2013,7120
5301,2014,7019
5301,2015,6679
5301,2016,11004
5301,2017,11319
5301,2018,33077
5301,2019,46151
5302,1961,420400
5302,1962,473200
5302,1963,514200
5302,1964,706700
5302,1965,809900
5302,1966,1272928
5302,1967,1266222
5302,1968,1818806
5302,1969,1974332
5302,1970,2254454
5302,1971,2479507
5302,1972,2687170
5302,1973,2691524
5302,1974,1990030
5302,1975,2319519
5302,1976,2847688
5302,1977,2970488
5302,1978,3100800
5302,1979,2599600
5302,1980,1962100
5302,1981,2181900
5302,1982,1611900
5302,1983,1365500
5302,1984,949200
5302,1985,812100
5302,1986,784900
5302,1987,1090400
5302,1988,914100
5302,1989,874634
5302,1990,1035100
5302,1991,914200
5302,1992,935319
5302,1993,913571
5302,1994,1254897
5302,1995,1402459
5302,1996,1349759
5302,1997,1094813
5302,1998,839127
5302,1999,757554
5302,2000,1365246
5302,2001,1571286
5302,2002,2526116
5302,2003,2727041
5302,2004,5177050
5302,2005,7545453
5302,2006,10931652
5302,2007,11111240
5302,2008,10319996
5302,2009,8051590
5302,2010,10101504
5302,2011,13100791
5302,2012,14064795
5302,2013,13726152
5302,2014,15093945.29
5302,2015,13575493.05
5302,2016,13465565
5302,2017,14236361
5302,2018,14068588
5302,2019,11599409
5303,1961,100
5303,1962,300
5303,1963,700
5303,1964,3200
5303,1965,573
5303,1966,1127
5303,1967,1027
5303,1968,5075
5303,1969,8575
5303,1970,15792
5303,1971,10091
5303,1972,9991
5303,1973,31413
5303,1974,36050
5303,1975,18148
5303,1976,36848
5303,1977,16800
5303,1978,16800
5303,1979,9700
5303,1980,9700
5303,1981,14900
5303,1982,12800
5303,1983,12800
5303,1984,12800
5303,1985,12800
5303,1986,9596
5303,1987,8977
5303,1988,15415
5303,1989,17686
5303,1990,21814
5303,1991,21625
5303,1992,18882
5303,1993,19713
5303,1994,42829
5303,1995,40235
5303,1996,19069
5303,1997,14219
5303,1998,9738
5303,1999,11690
5303,2000,9514
5303,2001,15012
5303,2002,46036
5303,2003,128831
5303,2004,204531
5303,2005,208322
5303,2006,110000
5303,2007,204550
5303,2008,258609
5303,2009,125093
5303,2010,180814
5303,2011,240615
5303,2012,261619
5303,2013,244024
5303,2014,362286
5303,2015,261997
5303,2016,258791
5303,2017,270897
5303,2018,253111
5303,2019,266606
5304,1961,75800
5304,1962,88400
5304,1963,122000
5304,1964,163500
5304,1965,168000
5304,1966,222517
5304,1967,255185
5304,1968,405174
5304,1969,424779
5304,1970,543801
5304,1971,665307
5304,1972,890222
5304,1973,1219574
5304,1974,710127
5304,1975,787627
5304,1976,1158069
5304,1977,1161605
5304,1978,1438000
5304,1979,1595300
5304,1980,1734900
5304,1981,2262500
5304,1982,2528100
5304,1983,3616700
5304,1984,4484900
5304,1985,5288300
5304,1986,6065700
5304,1987,7601112
5304,1988,8400156
5304,1989,10048884
5304,1990,10427888
5304,1991,10844800
5304,1992,12363757
5304,1993,12926082
5304,1994,12418300
5304,1995,13070147
5304,1996,13971711
5304,1997,13973972
5304,1998,13307967
5304,1999,12204313
5304,2000,11094113
5304,2001,12941613
5304,2002,12274340
5304,2003,9188712
5304,2004,12061271
5304,2005,12430834
5304,2006,13384192
5304,2007,13656405
5304,2008,11304328
5304,2009,11220226
5304,2010,11908879
5304,2011,11332931
5304,2012,11444680
5304,2013,12199469
5304,2014,12681630
5304,2015,12484282
5304,2016,13349735
5304,2017,13863469
5304,2018,14248108
5304,2019,13807338
5305,1961,24100
5305,1962,30900
5305,1963,43762
5305,1964,49800
5305,1965,56546
5305,1966,55600
5305,1967,68300
5305,1968,65705
5305,1969,65016
5305,1970,71005
5305,1971,72705
5305,1972,86005
5305,1973,90200
5305,1974,66305
5305,1975,48305
5305,1976,47600
5305,1977,46600
5305,1978,44600
5305,1979,43500
5305,1980,59400
5305,1981,43700
5305,1982,43600
5305,1983,46000
5305,1984,40700
5305,1985,40500
5305,1986,35487
5305,1987,44078
5305,1988,41907
5305,1989,62396
5305,1990,67400
5305,1991,66700
5305,1992,105376
5305,1993,93807
5305,1994,142738
5305,1995,146401
5305,1996,96123
5305,1997,64472
5305,1998,55470
5305,1999,56382
5305,2000,65871
5305,2001,224220
5305,2002,262035
5305,2003,358069
5305,2004,435122
5305,2005,543046
5305,2006,594029
5305,2007,909233
5305,2008,947178
5305,2009,829775
5305,2010,1076471
5305,2011,1086834
5305,2012,1105049
5305,2013,943715
5305,2014,1332716
