geo,year,vegetables_other_losses_fea
3,1973,20
3,1974,22
3,1975,20
3,1976,24
3,1977,26
3,1978,27
3,1979,28
3,1980,29
3,1981,30
3,1982,32
3,1983,35
3,1984,33
3,1985,32
3,1986,34
3,1987,34
3,1988,26
3,1989,33
3,1990,16
3,1991,12
3,1992,16
3,1993,18
3,1994,20
3,1995,20
3,1996,28
3,1997,21
3,1998,22
3,1999,22
3,2000,25
3,2001,28
3,2002,30
3,2003,21
3,2004,21
3,2005,21
3,2006,17
3,2007,20
3,2008,17
3,2009,21
3,2010,21
3,2011,25
3,2012,25
3,2013,22
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,2
32,1971,2
32,1972,2
32,1973,3
32,1974,3
32,1975,3
32,1976,3
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,4
32,1985,4
32,1986,4
32,1987,4
32,1988,4
32,1989,4
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,4
32,1997,4
32,1998,4
32,1999,4
32,2000,5
32,2001,5
32,2002,5
32,2003,5
32,2004,5
32,2005,5
32,2006,6
32,2007,8
32,2008,8
32,2009,8
32,2010,7
32,2011,7
32,2012,7
32,2013,7
33,1961,49
33,1962,45
33,1963,50
33,1964,49
33,1965,50
33,1966,48
33,1967,50
33,1968,56
33,1969,53
33,1970,62
33,1971,57
33,1972,57
33,1973,62
33,1974,65
33,1975,69
33,1976,77
33,1977,75
33,1978,82
33,1979,85
33,1980,88
33,1981,94
33,1982,95
33,1983,96
33,1984,104
33,1985,115
33,1986,120
33,1987,119
33,1988,111
33,1989,108
33,1990,121
33,1991,117
33,1992,133
33,1993,134
33,1994,208
33,1995,134
33,1996,141
33,1997,143
33,1998,146
33,1999,149
33,2000,145
33,2001,148
33,2002,158
33,2003,160
33,2004,164
33,2005,167
33,2006,166
33,2007,165
33,2008,166
33,2009,166
33,2010,167
33,2011,168
33,2012,164
33,2013,164
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,1
351,1961,3605
351,1962,3419
351,1963,3015
351,1964,2713
351,1965,2894
351,1966,2875
351,1967,2939
351,1968,3088
351,1969,3189
351,1970,2691
351,1971,2985
351,1972,2711
351,1973,3036
351,1974,3031
351,1975,3141
351,1976,3122
351,1977,3280
351,1978,3610
351,1979,3717
351,1980,3563
351,1981,4182
351,1982,4523
351,1983,5316
351,1984,6251
351,1985,6853
351,1986,8472
351,1987,8939
351,1988,9650
351,1989,9691
351,1990,9731
351,1991,9760
351,1992,11234
351,1993,13000
351,1994,13972
351,1995,15002
351,1996,16462
351,1997,17788
351,1998,18398
351,1999,20658
351,2000,25221
351,2001,27138
351,2002,29015
351,2003,29024
351,2004,29426
351,2005,30318
351,2006,31493
351,2007,35674
351,2008,36950
351,2009,37250
351,2010,39106
351,2011,42540
351,2012,37211
351,2013,37927
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,2
37,1989,2
37,1990,2
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,3
37,2002,3
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,3
37,2008,3
37,2009,3
37,2010,2
37,2011,2
37,2012,2
37,2013,2
38,1961,14
38,1962,11
38,1963,16
38,1964,18
38,1965,18
38,1966,13
38,1967,13
38,1968,14
38,1969,14
38,1970,17
38,1971,16
38,1972,17
38,1973,19
38,1974,18
38,1975,28
38,1976,29
38,1977,26
38,1978,26
38,1979,41
38,1980,42
38,1981,39
38,1982,33
38,1983,49
38,1984,72
38,1985,65
38,1986,67
38,1987,59
38,1988,73
38,1989,57
38,1990,63
38,1991,62
38,1992,58
38,1993,59
38,1994,59
38,1995,61
38,1996,56
38,1997,55
38,1998,54
38,1999,60
38,2000,58
38,2001,53
38,2002,52
38,2003,50
38,2004,52
38,2005,58
38,2006,56
38,2007,59
38,2008,61
38,2009,61
38,2010,62
38,2011,64
38,2012,66
38,2013,83
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,4
39,1969,4
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,3
39,1975,4
39,1976,4
39,1977,4
39,1978,4
39,1979,4
39,1980,5
39,1981,5
39,1982,6
39,1983,6
39,1984,6
39,1985,6
39,1986,6
39,1987,6
39,1988,6
39,1989,6
39,1990,6
39,1991,6
39,1992,6
39,1993,6
39,1994,6
39,1995,9
39,1996,9
39,1997,9
39,1998,8
39,1999,8
39,2000,8
39,2001,8
39,2002,9
39,2003,9
39,2004,9
39,2005,9
39,2006,11
39,2007,8
39,2008,9
39,2009,9
39,2010,8
39,2011,9
39,2012,9
39,2013,9
4,1961,23
4,1962,25
4,1963,24
4,1964,22
4,1965,25
4,1966,23
4,1967,22
4,1968,27
4,1969,29
4,1970,30
4,1971,32
4,1972,27
4,1973,28
4,1974,33
4,1975,46
4,1976,34
4,1977,34
4,1978,37
4,1979,42
4,1980,45
4,1981,47
4,1982,47
4,1983,55
4,1984,63
4,1985,88
4,1986,93
4,1987,101
4,1988,87
4,1989,105
4,1990,86
4,1991,110
4,1992,123
4,1993,119
4,1994,122
4,1995,124
4,1996,126
4,1997,121
4,1998,131
4,1999,141
4,2000,126
4,2001,142
4,2002,147
4,2003,180
4,2004,208
4,2005,230
4,2006,219
4,2007,225
4,2008,230
4,2009,282
4,2010,314
4,2011,329
4,2012,363
4,2013,398
40,1961,105
40,1962,108
40,1963,112
40,1964,114
40,1965,118
40,1966,115
40,1967,114
40,1968,114
40,1969,113
40,1970,112
40,1971,110
40,1972,108
40,1973,106
40,1974,107
40,1975,113
40,1976,118
40,1977,125
40,1978,132
40,1979,145
40,1980,145
40,1981,151
40,1982,147
40,1983,141
40,1984,139
40,1985,109
40,1986,108
40,1987,114
40,1988,126
40,1989,145
40,1990,144
40,1991,159
40,1992,157
40,1993,168
40,1994,178
40,1995,180
40,1996,166
40,1997,150
40,1998,168
40,1999,169
40,2000,165
40,2001,170
40,2002,173
40,2003,174
40,2004,174
40,2005,167
40,2006,161
40,2007,149
40,2008,155
40,2009,168
40,2010,159
40,2011,162
40,2012,164
40,2013,140
41,1961,3517
41,1962,3327
41,1963,2917
41,1964,2608
41,1965,2784
41,1966,2754
41,1967,2809
41,1968,2949
41,1969,3027
41,1970,2497
41,1971,2786
41,1972,2523
41,1973,2834
41,1974,2829
41,1975,2924
41,1976,2884
41,1977,3023
41,1978,3352
41,1979,3429
41,1980,3254
41,1981,3900
41,1982,4236
41,1983,5046
41,1984,5968
41,1985,6568
41,1986,8186
41,1987,8648
41,1988,9372
41,1989,9429
41,1990,9495
41,1991,9495
41,1992,10970
41,1993,12733
41,1994,13727
41,1995,14737
41,1996,16178
41,1997,17526
41,1998,18138
41,1999,20312
41,2000,24881
41,2001,26812
41,2002,28656
41,2003,28702
41,2004,29104
41,2005,30035
41,2006,31196
41,2007,35392
41,2008,36667
41,2009,36963
41,2010,38824
41,2011,42262
41,2012,36913
41,2013,37638
44,1961,22
44,1962,24
44,1963,26
44,1964,28
44,1965,30
44,1966,32
44,1967,34
44,1968,36
44,1969,37
44,1970,39
44,1971,40
44,1972,41
44,1973,43
44,1974,44
44,1975,45
44,1976,57
44,1977,60
44,1978,62
44,1979,63
44,1980,64
44,1981,64
44,1982,53
44,1983,54
44,1984,55
44,1985,59
44,1986,62
44,1987,50
44,1988,52
44,1989,39
44,1990,39
44,1991,34
44,1992,33
44,1993,39
44,1994,38
44,1995,38
44,1996,37
44,1997,42
44,1998,39
44,1999,43
44,2000,46
44,2001,51
44,2002,50
44,2003,57
44,2004,59
44,2005,62
44,2006,61
44,2007,65
44,2008,77
44,2009,76
44,2010,70
44,2011,70
44,2012,75
44,2013,79
46,1961,1
46,1962,1
46,1963,1
46,1964,2
46,1965,2
46,1966,2
46,1967,1
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,3
46,1981,3
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,3
46,1992,3
46,1993,3
46,1994,4
46,1995,4
46,1996,4
46,1997,3
46,1998,3
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,4
46,2005,4
46,2006,4
46,2007,3
46,2008,4
46,2009,4
46,2010,4
46,2011,4
46,2012,4
46,2013,4
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,3
48,1970,2
48,1971,3
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,3
48,1977,3
48,1978,3
48,1979,3
48,1980,4
48,1981,4
48,1982,4
48,1983,4
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,4
48,1989,4
48,1990,4
48,1991,4
48,1992,4
48,1993,4
48,1994,5
48,1995,5
48,1996,5
48,1997,5
48,1998,4
48,1999,4
48,2000,4
48,2001,4
48,2002,5
48,2003,5
48,2004,5
48,2005,6
48,2006,6
48,2007,6
48,2008,6
48,2009,5
48,2010,5
48,2011,5
48,2012,5
48,2013,5
49,1961,14
49,1962,13
49,1963,15
49,1964,18
49,1965,15
49,1966,14
49,1967,16
49,1968,14
49,1969,10
49,1970,9
49,1971,14
49,1972,13
49,1973,19
49,1974,21
49,1975,26
49,1976,24
49,1977,17
49,1978,19
49,1979,15
49,1980,23
49,1981,37
49,1982,33
49,1983,32
49,1984,33
49,1985,34
49,1986,35
49,1987,35
49,1988,36
49,1989,30
49,1990,32
49,1991,31
49,1992,50
49,1993,44
49,1994,39
49,1995,52
49,1996,54
49,1997,51
49,1998,75
49,1999,115
49,2000,195
49,2001,230
49,2002,297
49,2003,336
49,2004,345
49,2005,343
49,2006,214
49,2007,211
49,2008,170
49,2009,163
49,2010,148
49,2011,143
49,2012,148
49,2013,156
50,1961,6
50,1962,7
50,1963,9
50,1964,7
50,1965,9
50,1966,9
50,1967,9
50,1968,10
50,1969,10
50,1970,9
50,1971,11
50,1972,10
50,1973,9
50,1974,9
50,1975,8
50,1976,8
50,1977,9
50,1978,9
50,1979,10
50,1980,8
50,1981,8
50,1982,8
50,1983,8
50,1984,10
50,1985,11
50,1986,10
50,1987,10
50,1988,10
50,1989,10
50,1990,10
50,1991,11
50,1992,10
50,1993,10
50,1994,10
50,1995,12
50,1996,11
50,1997,11
50,1998,12
50,1999,13
50,2000,11
50,2001,12
50,2002,12
50,2003,12
50,2004,11
50,2005,11
50,2006,11
50,2007,11
50,2008,9
50,2009,9
50,2010,9
50,2011,10
50,2012,10
50,2013,9
5000,1961,16455
5000,1962,16358
5000,1963,16943
5000,1964,16775
5000,1965,16805
5000,1966,17708
5000,1967,18205
5000,1968,18529
5000,1969,18816
5000,1970,18620
5000,1971,19235
5000,1972,19009
5000,1973,19773
5000,1974,20081
5000,1975,20857
5000,1976,21108
5000,1977,21872
5000,1978,23073
5000,1979,23394
5000,1980,23254
5000,1981,24175
5000,1982,25329
5000,1983,26124
5000,1984,28672
5000,1985,29153
5000,1986,31847
5000,1987,32305
5000,1988,32251
5000,1989,32664
5000,1990,33095
5000,1991,33219
5000,1992,34216
5000,1993,36275
5000,1994,37122
5000,1995,38386
5000,1996,40757
5000,1997,42043
5000,1998,43862
5000,1999,47358
5000,2000,52469
5000,2001,55007
5000,2002,56161
5000,2003,57666
5000,2004,56786
5000,2005,58143
5000,2006,60088
5000,2007,64199
5000,2008,66049
5000,2009,66535
5000,2010,69092
5000,2011,72857
5000,2012,68494
5000,2013,69783
51,1961,59
51,1962,59
51,1963,66
51,1964,61
51,1965,59
51,1966,67
51,1967,84
51,1968,56
51,1969,61
51,1970,71
51,1971,46
51,1972,67
51,1973,44
51,1974,39
51,1975,46
51,1976,25
51,1977,51
51,1978,61
51,1979,59
51,1980,32
51,1981,35
51,1982,49
51,1983,39
51,1984,62
51,1985,70
51,1986,125
51,1987,99
51,1988,66
51,1989,38
51,1990,42
51,1991,39
51,1992,57
5100,1961,1017
5100,1962,1064
5100,1963,1107
5100,1964,1124
5100,1965,1156
5100,1966,1195
5100,1967,1196
5100,1968,1248
5100,1969,1270
5100,1970,1318
5100,1971,1340
5100,1972,1357
5100,1973,1402
5100,1974,1459
5100,1975,1516
5100,1976,1539
5100,1977,1516
5100,1978,1547
5100,1979,1595
5100,1980,1644
5100,1981,1681
5100,1982,1699
5100,1983,1703
5100,1984,1789
5100,1985,1910
5100,1986,1986
5100,1987,2039
5100,1988,2003
5100,1989,2044
5100,1990,2114
5100,1991,2198
5100,1992,2169
5100,1993,2187
5100,1994,2320
5100,1995,2345
5100,1996,2670
5100,1997,2794
5100,1998,2816
5100,1999,2939
5100,2000,2985
5100,2001,2992
5100,2002,3065
5100,2003,3355
5100,2004,3462
5100,2005,3495
5100,2006,3727
5100,2007,3603
5100,2008,3830
5100,2009,3856
5100,2010,4126
5100,2011,4206
5100,2012,4215
5100,2013,4175
5101,1961,226
5101,1962,232
5101,1963,236
5101,1964,243
5101,1965,249
5101,1966,252
5101,1967,260
5101,1968,265
5101,1969,272
5101,1970,277
5101,1971,284
5101,1972,291
5101,1973,296
5101,1974,302
5101,1975,313
5101,1976,323
5101,1977,332
5101,1978,338
5101,1979,345
5101,1980,355
5101,1981,362
5101,1982,367
5101,1983,372
5101,1984,376
5101,1985,382
5101,1986,387
5101,1987,393
5101,1988,402
5101,1989,409
5101,1990,421
5101,1991,419
5101,1992,405
5101,1993,389
5101,1994,401
5101,1995,417
5101,1996,425
5101,1997,422
5101,1998,425
5101,1999,430
5101,2000,429
5101,2001,443
5101,2002,436
5101,2003,490
5101,2004,481
5101,2005,458
5101,2006,508
5101,2007,528
5101,2008,515
5101,2009,572
5101,2010,655
5101,2011,676
5101,2012,703
5101,2013,712
5102,1961,26
5102,1962,26
5102,1963,26
5102,1964,27
5102,1965,27
5102,1966,28
5102,1967,28
5102,1968,29
5102,1969,30
5102,1970,30
5102,1971,30
5102,1972,29
5102,1973,30
5102,1974,31
5102,1975,30
5102,1976,32
5102,1977,33
5102,1978,35
5102,1979,35
5102,1980,36
5102,1981,37
5102,1982,38
5102,1983,39
5102,1984,39
5102,1985,39
5102,1986,40
5102,1987,40
5102,1988,41
5102,1989,41
5102,1990,42
5102,1991,42
5102,1992,43
5102,1993,43
5102,1994,43
5102,1995,46
5102,1996,47
5102,1997,47
5102,1998,47
5102,1999,45
5102,2000,48
5102,2001,49
5102,2002,51
5102,2003,52
5102,2004,53
5102,2005,52
5102,2006,60
5102,2007,62
5102,2008,130
5102,2009,205
5102,2010,211
5102,2011,226
5102,2012,213
5102,2013,223
5103,1961,377
5103,1962,410
5103,1963,440
5103,1964,442
5103,1965,461
5103,1966,488
5103,1967,466
5103,1968,501
5103,1969,506
5103,1970,517
5103,1971,524
5103,1972,525
5103,1973,557
5103,1974,586
5103,1975,612
5103,1976,645
5103,1977,625
5103,1978,651
5103,1979,687
5103,1980,699
5103,1981,718
5103,1982,711
5103,1983,730
5103,1984,755
5103,1985,834
5103,1986,884
5103,1987,924
5103,1988,857
5103,1989,845
5103,1990,874
5103,1991,922
5103,1992,872
5103,1993,850
5103,1994,896
5103,1995,929
5103,1996,1048
5103,1997,1121
5103,1998,1129
5103,1999,1223
5103,2000,1285
5103,2001,1281
5103,2002,1326
5103,2003,1492
5103,2004,1554
5103,2005,1575
5103,2006,1708
5103,2007,1704
5103,2008,1719
5103,2009,1810
5103,2010,1770
5103,2011,1836
5103,2012,1779
5103,2013,1720
5104,1961,74
5104,1962,75
5104,1963,81
5104,1964,82
5104,1965,84
5104,1966,85
5104,1967,89
5104,1968,88
5104,1969,90
5104,1970,95
5104,1971,94
5104,1972,97
5104,1973,102
5104,1974,103
5104,1975,107
5104,1976,114
5104,1977,120
5104,1978,123
5104,1979,123
5104,1980,129
5104,1981,138
5104,1982,139
5104,1983,130
5104,1984,135
5104,1985,140
5104,1986,142
5104,1987,146
5104,1988,142
5104,1989,144
5104,1990,142
5104,1991,142
5104,1992,144
5104,1993,148
5104,1994,147
5104,1995,149
5104,1996,147
5104,1997,148
5104,1998,145
5104,1999,150
5104,2000,145
5104,2001,148
5104,2002,145
5104,2003,160
5104,2004,149
5104,2005,148
5104,2006,142
5104,2007,151
5104,2008,161
5104,2009,154
5104,2010,167
5104,2011,160
5104,2012,145
5104,2013,148
5105,1961,313
5105,1962,321
5105,1963,323
5105,1964,330
5105,1965,334
5105,1966,342
5105,1967,353
5105,1968,364
5105,1969,373
5105,1970,399
5105,1971,408
5105,1972,416
5105,1973,417
5105,1974,437
5105,1975,452
5105,1976,424
5105,1977,405
5105,1978,401
5105,1979,404
5105,1980,424
5105,1981,425
5105,1982,443
5105,1983,434
5105,1984,485
5105,1985,514
5105,1986,533
5105,1987,537
5105,1988,561
5105,1989,605
5105,1990,636
5105,1991,673
5105,1992,705
5105,1993,757
5105,1994,832
5105,1995,804
5105,1996,1002
5105,1997,1055
5105,1998,1070
5105,1999,1091
5105,2000,1077
5105,2001,1071
5105,2002,1106
5105,2003,1162
5105,2004,1226
5105,2005,1262
5105,2006,1309
5105,2007,1159
5105,2008,1306
5105,2009,1115
5105,2010,1322
5105,2011,1309
5105,2012,1376
5105,2013,1371
52,1992,21
52,1993,14
52,1994,10
52,1995,6
52,1996,7
52,1997,6
52,1998,7
52,1999,16
52,2000,18
52,2001,20
52,2002,22
52,2003,24
52,2004,24
52,2005,37
52,2006,37
52,2007,33
52,2008,37
52,2009,37
52,2010,38
52,2011,40
52,2012,38
52,2013,36
5200,1961,1531
5200,1962,1566
5200,1963,1593
5200,1964,1565
5200,1965,1615
5200,1966,1630
5200,1967,1699
5200,1968,1706
5200,1969,1696
5200,1970,1725
5200,1971,1791
5200,1972,1783
5200,1973,1790
5200,1974,1799
5200,1975,1812
5200,1976,1904
5200,1977,1946
5200,1978,2074
5200,1979,2109
5200,1980,2236
5200,1981,2300
5200,1982,2403
5200,1983,2278
5200,1984,2445
5200,1985,2443
5200,1986,2468
5200,1987,2573
5200,1988,2556
5200,1989,2680
5200,1990,2635
5200,1991,2670
5200,1992,2814
5200,1993,2843
5200,1994,3115
5200,1995,3104
5200,1996,3212
5200,1997,3370
5200,1998,3502
5200,1999,3684
5200,2000,3770
5200,2001,3880
5200,2002,4080
5200,2003,4290
5200,2004,4199
5200,2005,4215
5200,2006,4193
5200,2007,4168
5200,2008,4041
5200,2009,4026
5200,2010,4136
5200,2011,4260
5200,2012,4246
5200,2013,4238
5203,1961,813
5203,1962,803
5203,1963,825
5203,1964,782
5203,1965,814
5203,1966,817
5203,1967,860
5203,1968,885
5203,1969,862
5203,1970,883
5203,1971,914
5203,1972,916
5203,1973,903
5203,1974,917
5203,1975,904
5203,1976,974
5203,1977,1007
5203,1978,1079
5203,1979,1075
5203,1980,1037
5203,1981,1080
5203,1982,1128
5203,1983,1047
5203,1984,1124
5203,1985,1147
5203,1986,1123
5203,1987,1186
5203,1988,1121
5203,1989,1218
5203,1990,1212
5203,1991,1191
5203,1992,1330
5203,1993,1299
5203,1994,1504
5203,1995,1400
5203,1996,1466
5203,1997,1538
5203,1998,1508
5203,1999,1585
5203,2000,1630
5203,2001,1613
5203,2002,1606
5203,2003,1643
5203,2004,1586
5203,2005,1591
5203,2006,1616
5203,2007,1561
5203,2008,1523
5203,2009,1526
5203,2010,1581
5203,2011,1560
5203,2012,1561
5203,2013,1552
5204,1961,75
5204,1962,100
5204,1963,102
5204,1964,105
5204,1965,114
5204,1966,113
5204,1967,104
5204,1968,102
5204,1969,103
5204,1970,105
5204,1971,130
5204,1972,137
5204,1973,140
5204,1974,144
5204,1975,128
5204,1976,145
5204,1977,166
5204,1978,190
5204,1979,202
5204,1980,210
5204,1981,195
5204,1982,217
5204,1983,204
5204,1984,243
5204,1985,239
5204,1986,250
5204,1987,269
5204,1988,286
5204,1989,315
5204,1990,303
5204,1991,332
5204,1992,337
5204,1993,322
5204,1994,320
5204,1995,332
5204,1996,375
5204,1997,436
5204,1998,468
5204,1999,517
5204,2000,531
5204,2001,561
5204,2002,556
5204,2003,583
5204,2004,587
5204,2005,593
5204,2006,615
5204,2007,623
5204,2008,673
5204,2009,614
5204,2010,680
5204,2011,725
5204,2012,750
5204,2013,749
5206,1961,38
5206,1962,38
5206,1963,40
5206,1964,45
5206,1965,43
5206,1966,43
5206,1967,46
5206,1968,44
5206,1969,41
5206,1970,43
5206,1971,49
5206,1972,50
5206,1973,57
5206,1974,60
5206,1975,66
5206,1976,66
5206,1977,60
5206,1978,62
5206,1979,61
5206,1980,71
5206,1981,86
5206,1982,83
5206,1983,84
5206,1984,87
5206,1985,91
5206,1986,93
5206,1987,92
5206,1988,88
5206,1989,84
5206,1990,84
5206,1991,82
5206,1992,100
5206,1993,95
5206,1994,96
5206,1995,111
5206,1996,119
5206,1997,111
5206,1998,141
5206,1999,188
5206,2000,267
5206,2001,292
5206,2002,354
5206,2003,402
5206,2004,406
5206,2005,409
5206,2006,276
5206,2007,270
5206,2008,229
5206,2009,228
5206,2010,211
5206,2011,214
5206,2012,221
5206,2013,232
5207,1961,605
5207,1962,625
5207,1963,626
5207,1964,633
5207,1965,645
5207,1966,657
5207,1967,688
5207,1968,674
5207,1969,691
5207,1970,695
5207,1971,698
5207,1972,680
5207,1973,690
5207,1974,678
5207,1975,714
5207,1976,719
5207,1977,713
5207,1978,743
5207,1979,770
5207,1980,919
5207,1981,939
5207,1982,974
5207,1983,944
5207,1984,990
5207,1985,966
5207,1986,1002
5207,1987,1026
5207,1988,1060
5207,1989,1062
5207,1990,1035
5207,1991,1065
5207,1992,1047
5207,1993,1127
5207,1994,1195
5207,1995,1262
5207,1996,1252
5207,1997,1285
5207,1998,1385
5207,1999,1394
5207,2000,1342
5207,2001,1414
5207,2002,1565
5207,2003,1662
5207,2004,1620
5207,2005,1622
5207,2006,1686
5207,2007,1714
5207,2008,1616
5207,2009,1658
5207,2010,1663
5207,2011,1760
5207,2012,1714
5207,2013,1704
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,5
53,1966,5
53,1967,5
53,1968,5
53,1969,5
53,1970,5
53,1971,6
53,1972,6
53,1973,6
53,1974,6
53,1975,6
53,1976,7
53,1977,7
53,1978,7
53,1979,8
53,1980,8
53,1981,8
53,1982,8
53,1983,9
53,1984,10
53,1985,9
53,1986,9
53,1987,9
53,1988,10
53,1989,10
53,1990,11
53,1991,11
53,1992,12
53,1993,13
53,1994,14
53,1995,12
53,1996,14
53,1997,12
53,1998,11
53,1999,17
53,2000,14
53,2001,13
53,2002,15
53,2003,14
53,2004,15
53,2005,18
53,2006,16
53,2007,12
53,2008,10
53,2009,7
53,2010,6
53,2011,6
53,2012,14
53,2013,13
5300,1961,8472
5300,1962,8576
5300,1963,8437
5300,1964,8272
5300,1965,8669
5300,1966,8883
5300,1967,9141
5300,1968,9624
5300,1969,9828
5300,1970,9439
5300,1971,10151
5300,1972,9914
5300,1973,10112
5300,1974,10370
5300,1975,11038
5300,1976,11494
5300,1977,11646
5300,1978,12556
5300,1979,12924
5300,1980,12591
5300,1981,13527
5300,1982,14260
5300,1983,15032
5300,1984,16468
5300,1985,17458
5300,1986,19443
5300,1987,19935
5300,1988,20240
5300,1989,20215
5300,1990,21041
5300,1991,20778
5300,1992,22688
5300,1993,24502
5300,1994,25490
5300,1995,26830
5300,1996,28618
5300,1997,29461
5300,1998,31094
5300,1999,34084
5300,2000,39191
5300,2001,41679
5300,2002,42776
5300,2003,43520
5300,2004,42636
5300,2005,44132
5300,2006,45916
5300,2007,50359
5300,2008,51901
5300,2009,52217
5300,2010,54605
5300,2011,58019
5300,2012,53739
5300,2013,55008
5301,1992,249
5301,1993,206
5301,1994,210
5301,1995,186
5301,1996,175
5301,1997,174
5301,1998,131
5301,1999,180
5301,2000,169
5301,2001,189
5301,2002,180
5301,2003,188
5301,2004,207
5301,2005,228
5301,2006,266
5301,2007,300
5301,2008,323
5301,2009,375
5301,2010,392
5301,2011,444
5301,2012,508
5301,2013,526
5302,1961,5025
5302,1962,4967
5302,1963,4687
5302,1964,4338
5302,1965,4626
5302,1966,4697
5302,1967,4834
5302,1968,5145
5302,1969,5228
5302,1970,4737
5302,1971,5162
5302,1972,4875
5302,1973,5176
5302,1974,5204
5302,1975,5591
5302,1976,5796
5302,1977,6020
5302,1978,6632
5302,1979,6690
5302,1980,6437
5302,1981,7151
5302,1982,7553
5302,1983,8142
5302,1984,9255
5302,1985,9761
5302,1986,11591
5302,1987,11889
5302,1988,12616
5302,1989,12767
5302,1990,12885
5302,1991,12797
5302,1992,14242
5302,1993,16108
5302,1994,16938
5302,1995,18035
5302,1996,19524
5302,1997,20722
5302,1998,21322
5302,1999,23647
5302,2000,28365
5302,2001,30276
5302,2002,31920
5302,2003,31996
5302,2004,32410
5302,2005,33169
5302,2006,34395
5302,2007,38411
5302,2008,39816
5302,2009,40057
5302,2010,41674
5302,2011,45255
5302,2012,39812
5302,2013,40575
5303,1961,1680
5303,1962,1756
5303,1963,1829
5303,1964,1899
5303,1965,1967
5303,1966,2051
5303,1967,2100
5303,1968,2210
5303,1969,2265
5303,1970,2335
5303,1971,2433
5303,1972,2512
5303,1973,2610
5303,1974,2706
5303,1975,2812
5303,1976,2896
5303,1977,2955
5303,1978,3091
5303,1979,3066
5303,1980,3093
5303,1981,3214
5303,1982,3401
5303,1983,3551
5303,1984,3707
5303,1985,3881
5303,1986,4106
5303,1987,4159
5303,1988,3747
5303,1989,3670
5303,1990,4134
5303,1991,3851
5303,1992,3911
5303,1993,3908
5303,1994,3835
5303,1995,3769
5303,1996,3973
5303,1997,3679
5303,1998,4512
5303,1999,4984
5303,2000,5074
5303,2001,5797
5303,2002,4986
5303,2003,5650
5303,2004,4305
5303,2005,4895
5303,2006,5425
5303,2007,5787
5303,2008,5866
5303,2009,5846
5303,2010,6459
5303,2011,6213
5303,2012,6621
5303,2013,7012
5304,1961,573
5304,1962,598
5304,1963,631
5304,1964,636
5304,1965,650
5304,1966,688
5304,1967,712
5304,1968,750
5304,1969,779
5304,1970,782
5304,1971,819
5304,1972,838
5304,1973,855
5304,1974,859
5304,1975,897
5304,1976,899
5304,1977,893
5304,1978,929
5304,1979,972
5304,1980,986
5304,1981,1045
5304,1982,1053
5304,1983,1043
5304,1984,1079
5304,1985,1097
5304,1986,1196
5304,1987,1219
5304,1988,1217
5304,1989,1254
5304,1990,1261
5304,1991,1284
5304,1992,1376
5304,1993,1454
5304,1994,1534
5304,1995,1824
5304,1996,1791
5304,1997,1790
