geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
3,1972,12738775
3,1973,13083067
3,1974,13771649
3,1975,12394484
3,1976,15148814
3,1977,16525979
3,1978,17214561
3,1979,17765427
3,1980,18522868
3,1981,19280309
3,1982,19968891
3,1983,21958894
3,1984,20657473
3,1985,20588615
3,1986,22103497
3,1987,22254985
3,1988,16553522
3,1989,21070623
3,1990,5921809
3,1991,3442912
3,1992,3463570
3,1993,3539314
3,1994,1590625
3,1995,1425366
3,1996,1239448
3,1997,977787
3,1998,721015
3,2000,450126
3,2001,296297
3,2002,68858
3,2003,68858
3,2004,68858
3,2005,68858
3,2006,241004
3,2007,791870
3,2008,1586494
3,2009,1168111
3,2010,1029362
3,2011,1013042
3,2012,1116192
3,2013,1270435
3,2014,1397822
3,2015,516850
3,2016,482145
3,2017,556857
3,2018,1328826
3,2019,1674426
32,1961,40295619
32,1962,34510605
32,1963,34111638
32,1964,36704920
32,1965,40495102
32,1966,41692002
32,1967,42689418
32,1968,43886318
32,1969,43886318
32,1970,45881151
32,1971,45881151
32,1972,48873400
32,1973,52464098
32,1974,54458931
32,1975,55855314
32,1976,56852730
32,1977,57850146
32,1978,59844979
32,1979,61839812
32,1980,63834644
32,1981,65829477
32,1982,67824310
32,1983,68422759
32,1984,69819142
32,1985,70218109
32,1986,71813975
32,1987,72412425
32,1988,73210358
32,1989,73808807
32,1990,74846120
32,1991,75005707
32,1992,75803640
32,1993,76801056
32,1994,77798473
32,1995,79793305
32,1996,81788138
32,1997,83782971
32,1998,85777803
32,1999,87772636
32,2000,89767469
32,2001,91762301
32,2002,93757134
32,2003,96471901
32,2004,95751966
32,2005,108666912
32,2006,124677040
32,2007,155596945
32,2008,155596945
32,2009,163576276
32,2010,134651203
32,2011,139778920
32,2012,139638284
32,2013,146823273
32,2014,151624436
32,2015,155160476
32,2016,154877609
32,2017,156818381
32,2018,158758955
32,2019,160699727
33,1961,283955
33,1962,216472
33,1963,218356
33,1964,246493
33,1965,244329
33,1966,220385
33,1967,188042
33,1968,248238
33,1969,182282
33,1970,252463
33,1971,211942
33,1972,197908
33,1973,214401
33,1974,222047
33,1975,227593
33,1976,236019
33,1977,215872
33,1978,223088
33,1979,253264
33,1980,279411
33,1981,271395
33,1982,258269
33,1983,207218
33,1984,261300
33,1985,214812
33,1986,207906
33,1987,219563
33,1988,221610
33,1989,221969
33,1990,196795
33,1991,197342
33,1992,209453
33,1993,231485
33,1994,250409
33,1995,227126
33,1996,246596
33,1997,267394
33,1998,212609
33,1999,222063
33,2000,195123
33,2001,193670
33,2002,200010
33,2003,186367
33,2004,180519
33,2005,171403
33,2006,180602
33,2007,198535
33,2008,172301
33,2009,198228
33,2010,215750
33,2011,241249
33,2012,243899
33,2013,258598
33,2014,269994
33,2015,275235
33,2016,269644
33,2017,268830
33,2018,246644
33,2019,235528
35,1961,212224
35,1962,212224
35,1963,212224
35,1964,212224
35,1965,212224
35,1966,212224
35,1967,212224
35,1968,212224
35,1969,212224
35,1970,212224
35,1971,212224
35,1972,212224
35,1973,212224
35,1974,212224
35,1975,212224
35,1976,212224
35,1977,212224
35,1978,141978
35,1979,233447
35,1980,10611
35,1981,275891
35,1982,106112
35,1983,148557
35,1984,318336
35,1985,466893
35,1986,233447
35,1987,63667
35,1988,84890
35,1989,101868
35,1990,63455
35,1991,16978
35,1992,25467
35,1993,53056
35,1994,57301
35,1995,67912
35,1996,103990
35,1997,106112
35,1998,338922
35,1999,600382
35,2000,931664
35,2001,944397
35,2002,938031
35,2003,933786
35,2004,949703
35,2005,912564
35,2006,955009
35,2007,944397
35,2008,976231
35,2009,965620
35,2010,1029711
35,2011,856749
35,2012,1211588
35,2013,1160229
35,2014,1172751
35,2015,1151953
35,2016,1179330
35,2017,333616
35,2018,911290
35,2019,1077462
38,1961,761390
38,1962,580990
38,1963,747268
38,1964,790124
38,1965,465558
38,1966,693192
38,1967,541856
38,1968,774142
38,1969,641360
38,1970,612899
38,1971,564242
38,1972,586299
38,1973,716727
38,1974,452258
38,1975,707259
38,1976,718588
38,1977,688321
38,1978,922578
38,1979,1758842
38,1980,1878160
38,1981,1910288
38,1982,1406526
38,1983,2127961
38,1984,4586454
38,1985,3066576
38,1986,3021913
38,1987,3205816
38,1988,3136853
38,1989,2832319
38,1990,2767898
38,1991,2846111
38,1992,2955577
38,1993,3119776
38,1994,3065043
38,1995,3119776
38,1996,3174509
38,1997,3229242
38,1998,3231157
38,1999,3283975
38,2000,3282606
38,2001,3296235
38,2002,3338708
38,2003,3233894
38,2004,3065043
38,2005,3174509
38,2006,3283975
38,2007,3393440
38,2008,3393440
38,2009,3448173
38,2010,3446367
38,2011,3448173
38,2012,3585006
38,2013,3557639
38,2014,3573566
38,2015,3624030
38,2016,3661249
38,2017,3691133
38,2018,3720962
38,2019,3750846
39,1961,13867949
39,1962,13867949
39,1963,13867949
39,1964,14330214
39,1965,14330214
39,1966,14792479
39,1967,14792479
39,1968,16179274
39,1969,16179274
39,1970,13867949
39,1971,14330214
39,1972,14561347
39,1973,12943419
39,1974,14330214
39,1975,16179274
39,1976,17566069
39,1977,18490599
39,1978,19415129
39,1979,20339659
39,1980,20801924
39,1981,23113249
39,1982,26349104
39,1983,27735899
39,1984,25424574
39,1985,27735899
39,1986,27735899
39,1987,27735899
39,1988,27735899
39,1989,27735899
39,1990,27826503
39,1991,39335514
39,1992,39342910
39,1993,39308702
39,1994,39309627
39,1995,40004411
39,1996,40679318
39,1997,40217053
39,1998,37905728
39,1999,37443463
39,2000,37715275
39,2001,37773520
39,2002,37920521
39,2003,38125766
39,2004,38230238
39,2005,38325927
39,2006,38408210
39,2007,38367993
39,2008,38632871
39,2009,38799749
39,2010,38970324
39,2011,39292523
39,2012,40217053
39,2013,40679318
39,2014,40997819
39,2015,39991468
39,2016,40255421
39,2017,40394100
39,2018,40534167
39,2019,40674695
4,1961,957547
4,1962,1054339
4,1963,1189156
4,1964,1116562
4,1965,1140760
4,1966,1279034
4,1967,1313602
4,1968,1348171
4,1969,1417308
4,1970,1555582
4,1971,1769906
4,1972,1980774
4,1973,2022256
4,1974,2236581
4,1975,2316088
4,1976,2419794
4,1977,2575352
4,1978,2793133
4,1979,2945235
4,1980,3135361
4,1981,3332402
4,1982,3145732
4,1983,4262294
4,1984,4148218
4,1985,4801562
4,1986,5721084
4,1987,6032200
4,1988,5842074
4,1989,6851473
4,1990,5596949
4,1991,7477681
4,1992,6505408
4,1993,6679011
4,1994,8365469
4,1995,9186056
4,1996,7853579
4,1997,8088472
4,1998,7334015
4,1999,9039105
4,2000,8534924
4,2001,9777246
4,2002,9875075
4,2003,11271780
4,2004,12098969
4,2005,13827393
4,2006,13799393
4,2007,13486030
4,2008,10474250
4,2009,12117048
4,2010,15925424
4,2011,18524697
4,2012,19350158
4,2013,22695661
4,2014,33899652
4,2015,32201787
4,2016,37783560
4,2017,39487717
4,2018,38767102
4,2019,37266035
40,1961,21639459
40,1962,22055602
40,1963,22471746
40,1964,22887889
40,1965,23186680
40,1966,24968607
40,1967,26217037
40,1968,27465467
40,1969,28713897
40,1970,29546184
40,1971,30378471
40,1972,31210758
40,1973,31626902
40,1974,33374704
40,1975,35829950
40,1976,35788336
40,1977,32875332
40,1978,34123762
40,1979,35072569
40,1980,36995152
40,1981,38102094
40,1982,36208641
40,1983,36620623
40,1984,37452910
40,1985,38285197
40,1986,39533627
40,1987,43695061
40,1988,44820313
40,1989,45775779
40,1990,49937213
40,1991,54098647
40,1992,58260082
40,1993,54638802
40,1994,53617169
40,1995,53202691
40,1996,54098647
40,1997,49937213
40,1998,51893087
40,1999,51970490
40,2000,51601787
40,2001,52017930
40,2002,53266361
40,2003,54098647
40,2004,54514791
40,2005,50769500
40,2006,46191922
40,2007,43695061
40,2008,45775779
40,2009,56803580
40,2010,50145285
40,2011,52901403
40,2012,60340799
40,2013,54351663
40,2014,52553091
40,2015,52920962
40,2016,53312136
40,2017,53313801
40,2018,53315465
40,2019,53317130
41,1961,25596375
41,1962,26558799
41,1963,22309800
41,1964,19760402
41,1965,21746680
41,1966,21500955
41,1967,22115268
41,1968,23139123
41,1969,23507711
41,1970,21828589
41,1971,24275602
41,1972,21603341
41,1973,24408703
41,1974,23958207
41,1975,24879677
41,1976,24265364
41,1977,25596375
41,1978,29487024
41,1979,31534734
41,1980,28667940
41,1981,36654009
41,1982,41363742
41,1983,55288170
41,1984,70645995
41,1985,70441224
41,1986,100952103
41,1987,105457065
41,1988,117743325
41,1989,122248287
41,1990,124295997
41,1991,118767180
41,1992,139039509
41,1993,157673670
41,1994,168731304
41,1995,179993709
41,1996,186751152
41,1997,189413175
41,1998,194532450
41,1999,205590084
41,2000,246749055
41,2001,262106880
41,2002,276440850
41,2003,280536270
41,2004,284631690
41,2005,288727110
41,2006,296098866
41,2007,298965660
41,2008,301013370
41,2009,303061080
41,2010,313053905
41,2011,324336787
41,2012,327633600
41,2013,329681310
41,2014,332384738
41,2015,347212707
41,2016,352389576
41,2017,358382464
41,2018,364375308
41,2019,370368134
44,1961,57560764
44,1962,67154224
44,1963,76747685
44,1964,86341146
44,1965,95934606
44,1966,105528067
44,1967,115121527
44,1968,124714988
44,1969,140064525
44,1970,149657986
44,1971,159251446
44,1972,166926215
44,1973,172682291
44,1974,182275752
44,1975,211056134
44,1976,227230708
44,1977,221952386
44,1978,229157075
44,1979,224820831
44,1980,226405671
44,1981,230243055
44,1982,234080439
44,1983,239836516
44,1984,241755208
44,1985,241755208
44,1986,241755208
44,1987,191869212
44,1988,191869212
44,1989,172682291
44,1990,154245579
44,1991,117824965
44,1992,112849796
44,1993,128544698
44,1994,148433860
44,1995,130436528
44,1996,110789121
44,1997,93873931
44,1998,79454960
44,1999,97419674
44,2000,100464638
44,2001,153934750
44,2002,171435141
44,2003,116589327
44,2004,122226444
44,2005,120950514
44,2006,225595983
44,2007,195299834
44,2008,317067711
44,2009,256717169
44,2010,243808208
44,2011,361809693
44,2012,387802215
44,2013,515483501
44,2014,486016227
44,2015,457968786
44,2016,576551634
44,2017,241455892
44,2018,329882656
44,2019,541410788
46,1961,11685777
46,1962,11685777
46,1963,11685777
46,1964,12520475
46,1965,12520475
46,1966,12520475
46,1967,10851078
46,1968,14189872
46,1969,12520475
46,1970,13355173
46,1971,13355173
46,1972,14189872
46,1973,15024570
46,1974,15859268
46,1975,16693967
46,1976,17528665
46,1977,18363363
46,1978,19198062
46,1979,20032760
46,1980,20867459
46,1981,20867459
46,1982,21702157
46,1983,22536855
46,1984,22536855
46,1985,23371554
46,1986,24206252
46,1987,25040950
46,1988,25875649
46,1989,26710347
46,1990,27545045
46,1991,28379744
46,1992,28445685
46,1993,28578402
46,1994,29214442
46,1995,30049140
46,1996,30883839
46,1997,28379744
46,1998,26710347
46,1999,28674392
46,2000,29181889
46,2001,29229466
46,2002,29326291
46,2003,29214442
46,2004,29693559
46,2005,29893052
46,2006,30049140
46,2007,27545045
46,2008,29214442
46,2009,33387934
46,2010,30917227
46,2011,30883839
46,2012,33387934
46,2013,31896328
46,2014,31659273
46,2015,32001500
46,2016,32318685
46,2017,32518178
46,2018,32716836
46,2019,32916329
48,1961,7048611
48,1962,7437117
48,1963,7603620
48,1964,8047627
48,1965,8658136
48,1966,9490649
48,1967,9213145
48,1968,10489665
48,1969,11655183
48,1970,10822670
48,1971,11100175
48,1972,11655183
48,1973,12210192
48,1974,12765201
48,1975,13320210
48,1976,13875218
48,1977,14374726
48,1978,14430227
48,1979,13875218
48,1980,16095253
48,1981,16650262
48,1982,17205271
48,1983,17760279
48,1984,18315288
48,1985,18870297
48,1986,18870297
48,1987,18870297
48,1988,18870297
48,1989,19425306
48,1990,19980314
48,1991,17205271
48,1992,18315288
48,1993,19425306
48,1994,20591934
48,1995,22200349
48,1996,21090332
48,1997,22200349
48,1998,18870297
48,1999,19188317
48,2000,19627884
48,2001,19980314
48,2002,22755358
48,2003,24975393
48,2004,25530402
48,2005,26362915
48,2006,29970471
48,2007,29415463
48,2008,26084300
48,2009,24400404
48,2010,24849961
48,2011,24420384
48,2012,25252897
48,2013,26175877
48,2014,26867973
48,2015,26187532
48,2016,25980514
48,2017,25962198
48,2018,25943883
48,2019,25925568
50,1961,1797
50,1962,1891
50,1963,1986
50,1964,2128
50,1965,3784
50,1966,2459
50,1967,2601
50,1968,2932
50,1969,2885
50,1970,3849
50,1971,4984
50,1972,4899
50,1973,4194
50,1974,4161
50,1975,3594
50,1976,4965
50,1977,4918
50,1978,4492
50,1979,5485
50,1980,4634
50,1981,4823
50,1982,4634
50,1983,4918
50,1984,5343
50,1985,5627
50,1986,3029
50,1987,3771
50,1988,4109
50,1989,4174
50,1990,3391
50,1991,3593
50,1992,2577
50,1993,2885
50,1994,3074
50,1995,3310
50,1996,2979
50,1997,3381
50,1998,4189
50,1999,5013
50,2000,4792
50,2001,4662
50,2002,4765
50,2003,4606
50,2004,4595
50,2005,4231
50,2006,4904
50,2007,4224
50,2008,3389
50,2009,3098
50,2010,3133
50,2011,3033
50,2012,2954
50,2013,2284
50,2014,2988
50,2015,2929
50,2016,2548
50,2017,2667
50,2018,2511
50,2019,2414
52,1992,1830
52,1993,2072
52,1994,1309
52,1995,562
52,1996,18477
52,1997,34058
52,1998,42375
52,1999,41809
52,2000,61498
52,2001,76501
52,2002,91484
52,2003,95719
52,2004,89132
52,2005,92106
52,2006,103222
52,2007,114994
52,2008,52759
52,2009,38230
52,2010,46036
52,2011,38531
52,2012,44982
52,2013,34046
52,2014,27537
52,2015,23783
52,2016,31399
52,2017,28080
52,2018,48691
52,2019,52073
53,1961,6859059
53,1962,7316330
53,1963,7773600
53,1964,8002236
53,1965,8230871
53,1966,8459506
53,1967,8916777
53,1968,9145412
53,1969,9602683
53,1970,9831318
53,1971,10288589
53,1972,10288589
53,1973,10288589
53,1974,10059953
53,1975,10517224
53,1976,12346306
53,1977,11889036
53,1978,12803577
53,1979,13718118
53,1980,14175389
53,1981,14861295
53,1982,15318565
53,1983,16004471
53,1984,17147648
53,1985,17147648
53,1986,17833553
53,1987,18748095
53,1988,19891271
53,1989,20577177
53,1990,21720354
53,1991,22863530
53,1992,25149883
53,1993,25607154
53,1994,27436236
53,1995,24006707
53,1996,22835179
53,1997,21720354
53,1998,17702774
53,1999,14158698
53,2000,8047734
53,2001,6171553
53,2002,6171553
53,2003,4699599
53,2004,5669012
53,2005,6841454
53,2006,6110278
53,2007,8522152
53,2008,8626639
53,2009,4570877
53,2010,3821868
53,2011,4352759
53,2012,9063789
53,2013,7647622
53,2014,12971624
53,2015,31634437
53,2016,39159511
53,2017,31449471
53,2018,49709658
53,2019,54701224
54,1961,200566
54,1962,203762
54,1963,137300
54,1964,108885
54,1965,79766
54,1966,96958
54,1967,72873
54,1968,82954
54,1969,77746
54,1970,100348
54,1971,83281
54,1972,74668
54,1973,83727
54,1974,79089
54,1975,75262
54,1976,91643
54,1977,109440
54,1978,82947
54,1979,96038
54,1980,98990
54,1981,98605
54,1982,88539
54,1983,91305
54,1984,91305
54,1985,93207
54,1986,87501
54,1987,87501
54,1988,83696
54,1989,83696
54,1990,86158
54,1991,87501
54,1992,90883
54,1993,92324
54,1994,102718
54,1995,87501
54,1996,90369
54,1997,90137
54,1998,83696
54,1999,87501
54,2000,91240
54,2001,91948
54,2002,91305
54,2003,94162
54,2004,95490
54,2005,102718
54,2006,95109
54,2007,87501
54,2008,98914
54,2009,112727
54,2010,95767
54,2011,127484
54,2012,116258
54,2013,106465
54,2014,95695
54,2015,95493
54,2016,87501
54,2017,89467
56,1961,43183
56,1962,40413
56,1963,41824
56,1964,43067
56,1965,43209
56,1966,43105
56,1967,44426
56,1968,46717
56,1969,47157
56,1970,48516
56,1971,49992
56,1972,51519
56,1973,54626
56,1974,55662
56,1975,77667
56,1976,97084
56,1977,112618
56,1978,111323
56,1979,111323
56,1980,117795
56,1981,129446
56,1982,181224
56,1983,233002
56,1984,207113
56,1985,349503
56,1986,517782
56,1987,233002
56,1988,194168
56,1989,207113
56,1990,207113
56,1991,220058
56,1992,220058
56,1993,233002
56,1994,233002
56,1995,258891
56,1996,258891
56,1997,207113
56,1998,220058
56,1999,233002
56,2000,233002
56,2001,239474
56,2002,220058
56,2003,226530
56,2004,228601
56,2005,233002
56,2006,229766
56,2007,245947
56,2008,264574
56,2009,289013
56,2010,309155
56,2011,327976
56,2012,349503
56,2013,349503
56,2014,718824
56,2015,1834231
56,2016,2524086
56,2017,3227118
56,2018,4018069
56,2019,4109018
57,1992,70484
57,1993,84920
57,1994,82939
57,1995,84920
57,1996,96243
57,1997,84864
57,1998,98507
57,1999,94261
57,2000,97658
57,2001,100489
57,2002,110340
57,2003,124550
57,2004,130494
57,2005,128796
57,2006,144421
57,2007,137886
57,2008,140441
57,2009,143507
57,2010,147965
57,2011,118899
57,2012,77317
57,2013,121865
57,2014,103378
57,2015,91618
57,2016,98019
57,2017,104961
57,2018,97945
57,2019,109660
58,1961,4047
58,1962,2813
58,1963,2913
58,1964,2933
58,1965,2975
58,1966,3016
58,1967,3058
58,1968,3100
58,1969,3142
58,1970,3184
58,1971,3226
58,1972,3268
58,1973,3310
58,1974,3352
58,1975,3352
58,1976,3561
58,1977,3561
58,1978,3561
58,1979,1367
58,1980,1872
58,1981,2325
58,1982,687
58,1983,1407
58,1984,2736
58,1985,4001
58,1986,4595
58,1987,4734
58,1988,6192
58,1989,4390
58,1990,3969
58,1991,2509
58,1992,3352
58,1993,3561
58,1994,4608
58,1995,4818
58,1996,4944
58,1997,5027
58,1998,4189
58,1999,6703
58,2000,9636
58,2001,12149
58,2002,13406
58,2003,13616
58,2004,13825
58,2005,14663
58,2006,17177
58,2007,16758
58,2008,17596
58,2009,18015
58,2010,18015
58,2011,17177
58,2012,5656
58,2013,7259
58,2014,8981
58,2015,9860
58,2016,9353
58,2017,9182
58,2018,9012
58,2019,8842
59,1961,217219
59,1962,227128
59,1963,242371
59,1964,237036
59,1965,233596
59,1966,228638
59,1967,254567
59,1968,318588
59,1969,300296
59,1970,269809
59,1971,280480
59,1972,239322
59,1973,239322
59,1974,226365
59,1975,231701
59,1976,225603
59,1977,218000
59,1978,200397
59,1979,202709
59,1980,260663
59,1981,249993
59,1982,271334
59,1983,282004
59,1984,288864
59,1985,280480
59,1986,296485
59,1987,290388
59,1988,297248
59,1989,253042
59,1990,327735
59,1991,301821
59,1992,320113
59,1993,321637
59,1994,323924
59,1995,342978
59,1996,365843
59,1997,373465
59,1998,381087
59,1999,396330
59,2000,419195
59,2001,442061
59,2002,457304
59,2003,472547
59,2004,480169
59,2005,495413
59,2006,442061
59,2007,455780
59,2008,430373
59,2009,413394
59,2010,438213
59,2011,461115
59,2012,514467
59,2013,534088
59,2014,553230
59,2015,521910
59,2016,521920
59,2017,523942
59,2018,525964
59,2019,527985
60,1961,15538
60,1962,16234
60,1963,16583
60,1964,17932
60,1965,17584
60,1966,20979
60,1967,19760
60,1968,21806
60,1969,22632
60,1970,24243
60,1971,21762
60,1972,17410
60,1973,13057
60,1974,8705
60,1975,6727
60,1976,7453
60,1977,6714
60,1978,4435
60,1979,5223
60,1980,6093
60,1981,6529
60,1982,6529
60,1983,6964
60,1984,6964
60,1985,6964
60,1986,7399
60,1987,7399
60,1988,7617
60,1989,7834
60,1990,7754
60,1991,8052
60,1992,8270
60,1993,8400
60,1994,8487
60,1995,8531
60,1996,8705
60,1997,9140
60,1998,9088
60,1999,9575
60,2000,8705
60,2001,9425
60,2002,9594
60,2003,9575
60,2004,8705
60,2005,9891
60,2006,9708
60,2007,10623
60,2008,10915
60,2009,11207
60,2010,11504
60,2011,11804
60,2012,13057
60,2013,12406
60,2014,12643
60,2015,13122
60,2016,13489
60,2017,13792
60,2018,14075
60,2019,14369
63,1992,5197
63,1993,5208
63,1994,5234
63,1995,4868
63,1996,3482
63,1997,3095
63,1998,2577
63,1999,2428
63,2000,3513
63,2001,2172
63,2002,1194
63,2003,2356
63,2004,1947
63,2005,2832
63,2006,2493
63,2007,3481
63,2008,3030
63,2009,3613
63,2010,3640
63,2011,5765
63,2012,3603
63,2013,3747
63,2014,3020
63,2015,3977
63,2016,3596
63,2017,3428
66,1961,13650
66,1962,13650
66,1963,13650
66,1964,13650
66,1965,13650
66,1966,13650
66,1967,12740
66,1968,14105
66,1969,14560
66,1970,15015
66,1971,13650
66,1972,15015
66,1973,15925
66,1974,16835
66,1975,17745
66,1976,18200
66,1977,18200
66,1978,20475
66,1979,15925
66,1980,13650
66,1981,10465
66,1982,11375
66,1983,11375
66,1984,21158
66,1985,29257
66,1986,30854
66,1987,63486
66,1988,33725
66,1989,35467
66,1990,34894
66,1991,32928
66,1992,40950
66,1993,53444
66,1994,30285
66,1995,31850
66,1996,29575
66,1997,36400
66,1998,31850
66,1999,32760
66,2000,33215
66,2001,31850
66,2002,45250
66,2003,48066
66,2004,50892
66,2005,54573
66,2006,62699
66,2007,61866
66,2008,65120
66,2009,87196
66,2010,41633
66,2011,102621
66,2012,25516
66,2013,103745
66,2014,109823
66,2015,111816
66,2016,95045
66,2017,109300
66,2018,97607
66,2019,108677
67,1961,19193
67,1962,11180
67,1963,18006
67,1964,15533
67,1965,11476
67,1966,9893
67,1967,9893
67,1968,9893
67,1969,15632
67,1970,20578
67,1971,21667
67,1972,4947
67,1973,13851
67,1974,13851
67,1975,16027
67,1976,11526
67,1977,14642
67,1978,14840
67,1979,12367
67,1980,12862
67,1981,12862
67,1982,12862
67,1983,12862
67,1984,30474
67,1985,34866
67,1986,40547
67,1987,25671
67,1988,46895
67,1989,43590
67,1990,41086
67,1991,42605
67,1992,41067
67,1993,31263
67,1994,42839
67,1995,36210
67,1996,36309
67,1997,46499
67,1998,30670
67,1999,41553
67,2000,29977
67,2001,28370
67,2002,25132
67,2003,27982
67,2004,31523
67,2005,41917
67,2006,30670
67,2007,29680
67,2008,31693
67,2009,31427
67,2010,31261
67,2011,31055
67,2012,30618
67,2013,30468
67,2014,13937
67,2015,12101
67,2016,12138
67,2017,12299
68,1961,3726290
68,1962,3750549
68,1963,3541716
68,1964,3534333
68,1965,3679883
68,1966,3379291
68,1967,3432026
68,1968,3334993
68,1969,3388783
68,1970,3356087
68,1971,3171513
68,1972,2934203
68,1973,2856155
68,1974,2513374
68,1975,2533413
68,1976,2470131
68,1977,2455365
68,1978,2579821
68,1979,2722206
68,1980,2927875
68,1981,2368879
68,1982,2388918
68,1983,2406848
68,1984,2181140
68,1985,2485951
68,1986,2329854
68,1987,2342511
68,1988,2303487
68,1989,2461693
68,1990,2425833
68,1991,806095
68,1992,778979
68,1993,804962
68,1994,773105
68,1995,774388
68,1996,781463
68,1997,802663
68,1998,809759
68,1999,860455
68,2000,850452
68,2001,840879
68,2002,874128
68,2003,829313
68,2004,859827
68,2005,848717
68,2006,857162
68,2007,836590
68,2008,833875
68,2009,796463
68,2010,880714
68,2011,855242
68,2012,860283
68,2013,846645
68,2014,895531
68,2015,870260
68,2016,1102002
68,2017,1102609
68,2018,38318
68,2019,34732
7,1961,4194902
7,1962,4246060
7,1963,4322796
7,1964,4399532
7,1965,4450689
7,1966,4527425
7,1967,4604161
7,1968,4655319
7,1969,4732055
7,1970,4783212
7,1971,4859948
7,1972,4604161
7,1973,4859948
7,1974,5115735
7,1975,4859948
7,1976,5115735
7,1977,5243628
7,1978,5422679
7,1979,5499415
7,1980,5576151
7,1981,5627308
7,1982,5627308
7,1983,5576151
7,1984,5627308
7,1985,5499415
7,1986,5576151
7,1987,5627308
7,1988,5678465
7,1989,5729623
7,1990,5780780
7,1991,5831938
7,1992,5883095
7,1993,5755202
7,1994,5815669
7,1995,5883095
7,1996,6010988
7,1997,5883095
7,1998,6010988
7,1999,5627308
7,2000,6138882
7,2001,6266775
7,2002,6309363
7,2003,6337449
7,2004,6383721
7,2005,6317932
7,2006,6454318
7,2007,6343511
7,2008,7907110
7,2009,8297415
7,2010,8612749
7,2011,8777117
7,2012,9208322
7,2013,8952536
7,2014,9025358
7,2015,9493908
7,2016,9734655
7,2017,9931585
7,2018,10128515
7,2019,10325445
73,1992,25475
73,1993,13408
73,1994,67039
73,1995,67039
73,1996,26816
73,1997,40223
73,1998,12067
73,1999,13408
73,2000,30838
73,2001,46659
73,2002,42100
73,2003,50816
73,2004,34860
73,2005,34458
73,2006,14078
73,2007,17162
73,2008,9117
73,2009,13408
73,2010,25609
73,2011,24939
73,2012,27620
73,2013,36871
73,2014,21318
73,2015,29765
73,2016,22257
73,2017,19307
73,2018,18771
73,2019,20246
75,1961,19326
75,1962,19326
75,1963,19326
75,1964,19326
75,1965,19326
75,1966,23191
75,1967,23191
75,1968,23191
75,1969,23191
75,1970,23191
75,1971,23191
75,1972,23191
75,1973,23191
75,1974,23191
75,1975,25123
75,1976,25123
75,1977,26283
75,1978,24350
75,1979,25123
75,1980,25896
75,1981,27056
75,1982,27829
75,1983,28988
75,1984,27056
75,1985,28215
75,1986,28602
75,1987,28988
75,1988,28988
75,1989,29375
75,1990,34052
75,1991,29762
75,1992,30148
75,1993,30535
75,1994,30766
75,1995,30921
75,1996,31644
75,1997,32459
75,1998,33190
75,1999,33967
75,2000,34786
75,2001,35818
75,2002,36839
75,2003,37836
75,2004,38783
75,2005,40217
75,2006,40584
75,2007,38651
75,2008,40796
75,2009,42254
75,2010,43904
75,2011,46382
75,2012,48314
75,2013,48616
75,2014,48913
75,2015,49420
75,2016,50119
75,2017,50823
75,2018,51526
75,2019,52230
79,1961,531522
79,1962,505166
79,1963,573415
79,1964,521805
79,1965,463351
79,1966,529011
79,1967,504014
79,1968,458497
79,1969,408942
79,1970,415580
79,1971,352206
79,1972,364914
79,1973,365637
79,1974,343739
79,1975,331967
79,1976,321246
79,1977,386644
79,1978,367355
79,1979,374674
79,1980,350886
79,1981,393370
79,1982,396278
79,1983,379602
79,1984,422873
79,1985,373702
79,1986,354033
79,1987,334365
79,1988,334365
79,1989,314696
79,1990,295028
79,1991,42117
79,1992,48613
79,1993,56630
79,1994,61098
79,1995,65995
79,1996,81696
79,1997,74907
79,1998,87244
79,1999,83883
79,2000,92777
79,2001,102986
79,2002,110365
79,2003,118402
79,2004,125506
79,2005,132052
79,2006,138621
79,2007,147950
79,2008,156888
79,2009,165976
79,2010,138422
79,2011,146798
79,2012,154615
79,2013,129594
79,2014,153626
79,2015,143693
79,2016,159790
79,2017,164563
79,2018,7163
79,2019,7970
8,1961,65
8,1962,130
8,1963,195
8,1964,259
8,1965,324
8,1966,389
8,1967,389
8,1968,519
8,1969,519
8,1970,649
8,1971,1038
8,1972,1051
8,1973,824
8,1974,370
8,1975,447
8,1976,623
8,1977,843
8,1978,1038
8,1979,1297
8,1980,1732
8,1981,1842
8,1982,1505
8,1983,1686
8,1984,1751
8,1985,1816
8,1986,1816
8,1987,1881
8,1988,1881
8,1989,1297
8,1990,1427
8,1991,1492
8,1992,1686
8,1993,1531
8,1994,1511
8,1995,1297
8,1996,1492
8,1997,1498
8,1998,1498
8,1999,1505
8,2000,1556
8,2001,1518
8,2002,1686
8,2003,1556
8,2004,1686
8,2005,1505
8,2006,1485
8,2007,1466
8,2008,1440
8,2009,1414
8,2010,1394
8,2011,1375
8,2012,1038
8,2013,1336
8,2014,1329
8,2015,1310
8,2016,1304
8,2017,1297
8,2018,1278
8,2019,1265
80,1992,343447
80,1993,335071
80,1994,326694
80,1995,360201
80,1996,335071
80,1997,360201
80,1998,376955
80,1999,373768
80,2000,378972
80,2001,394361
80,2002,412056
80,2003,418838
80,2004,402085
80,2005,418838
80,2006,393708
80,2007,410462
80,2008,418838
80,2009,402085
80,2010,397491
80,2011,385331
80,2012,402085
80,2013,402085
80,2014,419226
80,2015,427996
80,2016,431304
80,2017,434933
80,2018,438561
80,2019,442190
81,1996,449
81,1997,899
