geo,year,dairy_products_export_value_tce
228,1989,128507
228,1990,62363
228,1991,52000
229,1961,22845
229,1962,22307
229,1963,24932
229,1964,24568
229,1965,28540
229,1966,29191
229,1967,26577
229,1968,25554
229,1969,26819
229,1970,26882
229,1971,41188
229,1972,51612
229,1973,101704
229,1974,85993
229,1975,103554
229,1976,192059
229,1977,150748
229,1978,393811
229,1979,436426
229,1980,643099
229,1981,576106
229,1982,538295
229,1983,434471
229,1984,304049
229,1985,337399
229,1986,459983
229,1987,485883
229,1988,648336
229,1989,767509
229,1990,770360
229,1991,748177
229,1992,890222
229,1993,876162
229,1994,963189
229,1995,1068731
229,1996,986705
229,1997,1055842
229,1998,1083128
229,1999,981126
229,2000,861317
229,2001,778815
229,2002,803561
229,2003,1062172
229,2004,1288370
229,2005,1174432
229,2006,1182750
229,2007,1468421
229,2008,1464792
229,2009,1139278
229,2010,1431871
229,2011,1777407
229,2012,1629109
229,2013,1870549
229,2014,2127751
229,2015,1657953
229,2016,1609505
229,2017,1981606
229,2018,2208753
229,2019,2202021
23,1961,0
23,1962,135
23,1963,159
23,1964,173
23,1965,47
23,1966,181
23,1967,268
23,1968,364
23,1969,580
23,1970,438
23,1971,386
23,1972,676
23,1973,552
23,1974,821
23,1975,663
23,1976,1414
23,1977,2708
23,1978,4250
23,1979,4734
23,1980,3849
23,1981,3420
23,1982,4334
23,1983,1172
23,1984,2576
23,1985,5508
23,1986,3644
23,1987,3625
23,1988,5544
23,1989,8144
23,1990,5525
23,1991,2746
23,1992,5184
23,1993,2967
23,1994,1224
23,1995,319
23,1996,382
23,1997,427
23,1998,421
23,1999,322
23,2000,35
23,2001,178
23,2002,52
23,2003,65
23,2004,33
23,2005,28
23,2006,20
23,2007,331
23,2008,0
23,2009,0
23,2010,0
23,2011,319
23,2012,43
23,2013,0
23,2015,42
23,2017,145
23,2018,1
23,2019,0
230,1992,52900
230,1993,42000
230,1994,120407
230,1995,309610
230,1996,167865
230,1997,79152
230,1998,76921
230,1999,69940
230,2000,149109
230,2001,274502
230,2002,140441
230,2003,244608
230,2004,438437
230,2005,545059
230,2006,328279
230,2007,593635
230,2008,652744
230,2009,395939
230,2010,441134
230,2011,593131
230,2012,496732
230,2013,515011
230,2014,323838
230,2015,177641
230,2016,157877
230,2017,281909
230,2018,263589
230,2019,185238
231,1961,117999
231,1962,117557
231,1963,149280
231,1964,208354
231,1965,180312
231,1966,110395
231,1967,104359
231,1968,127808
231,1969,117491
231,1970,124727
231,1971,173167
231,1972,126855
231,1973,35412
231,1974,41450
231,1975,103090
231,1976,92111
231,1977,124743
231,1978,118758
231,1979,87818
231,1980,139923
231,1981,248725
231,1982,298431
231,1983,315651
231,1984,314752
231,1985,330825
231,1986,328079
231,1987,293750
231,1988,376834
231,1989,343840
231,1990,250517
231,1991,277406
231,1992,516638
231,1993,580988
231,1994,483266
231,1995,543122
231,1996,411191
231,1997,537269
231,1998,513008
231,1999,502376
231,2000,571122
231,2001,622089
231,2002,528957
231,2003,597109
231,2004,983062
231,2005,1104548
231,2006,1258241
231,2007,2216987
231,2008,2994458
231,2009,1600285
231,2010,2854961
231,2011,3687090
231,2012,3747301
231,2013,5108697
231,2014,5541952
231,2015,3817050
231,2016,3360394
231,2017,3880784
231,2018,3997977
231,2019,4370800
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,8
233,1973,0
233,1974,6
233,1975,0
233,1976,0
233,1977,1
233,1978,6
233,1979,3
233,1980,3
233,1981,9
233,1982,23
233,1983,55
233,1984,10
233,1985,4
233,1986,0
233,1987,3
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,5
233,1995,55
233,1996,99
233,1997,45
233,1998,109
233,1999,374
233,2000,11
233,2001,112
233,2002,377
233,2003,85
233,2004,143
233,2005,28
233,2006,40
233,2007,40
233,2008,40
233,2009,211
233,2010,0
233,2011,85
233,2012,26
233,2013,125
233,2014,44
233,2015,35
233,2016,43
233,2017,2233
233,2018,77
233,2019,4
234,1961,337
234,1962,600
234,1963,1381
234,1964,797
234,1965,433
234,1966,570
234,1967,327
234,1968,194
234,1969,605
234,1970,2145
234,1971,1532
234,1972,215
234,1973,1131
234,1974,373
234,1975,2174
234,1976,2730
234,1977,5434
234,1978,3280
234,1979,10866
234,1980,16216
234,1981,23112
234,1982,15722
234,1983,32647
234,1984,17565
234,1985,22229
234,1986,33901
234,1987,32852
234,1988,37706
234,1989,51314
234,1990,60056
234,1991,61540
234,1992,52335
234,1993,80629
234,1994,101926
234,1995,103319
234,1996,143076
234,1997,137503
234,1998,181831
234,1999,154331
234,2000,125412
234,2001,129787
234,2002,126783
234,2003,135571
234,2004,174889
234,2005,244576
234,2006,256495
234,2007,333745
234,2008,427098
234,2009,367050
234,2010,526562
234,2011,700065
234,2012,766777
234,2013,873729
234,2014,787140
234,2015,607908
234,2016,556841
234,2017,592637
234,2018,673299
234,2019,647960
235,1995,100
235,1996,100
235,1997,69
235,2000,312
235,2001,170
235,2002,171
235,2003,4
235,2004,11
235,2005,10
235,2006,12
235,2007,12
235,2008,14
235,2009,12
235,2010,13
235,2011,43
235,2012,43
235,2013,43
235,2014,2199
235,2015,77
235,2016,26
235,2017,686
235,2018,570
235,2019,1188
236,1961,7
236,1962,10
236,1963,10
236,1964,11
236,1965,13
236,1966,18
236,1967,16
236,1968,23
236,1969,21
236,1970,10
236,1971,2
236,1972,6
236,1973,0
236,1974,400
236,1975,376
236,1976,57
236,1977,16
236,1978,13
236,1979,4
236,1980,0
236,1981,0
236,1982,101
236,1983,188
236,1984,0
236,1985,0
236,1986,51
236,1987,94
236,1988,63
236,1989,165
236,1990,774
236,1991,738
236,1992,738
236,1993,2418
236,1994,4165
236,1995,9194
236,1996,5916
236,1997,13642
236,1998,12652
236,1999,2331
236,2000,1668
236,2001,2146
236,2002,1184
236,2003,1230
236,2004,716
236,2005,2599
236,2006,1075
236,2007,96
236,2008,512
236,2009,1535
236,2010,15
236,2011,0
236,2012,1
236,2013,0
236,2014,183
236,2015,0
236,2017,1
236,2018,78
236,2019,510
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,8
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,102
237,1991,377
237,1992,0
237,1993,0
237,1994,2
237,1995,53
237,1996,60
237,1997,82
237,1998,662
237,1999,1488
237,2000,1497
237,2001,958
237,2002,1265
237,2003,869
237,2004,1498
237,2005,1226
237,2006,732
237,2007,6394
237,2008,7523
237,2009,6938
237,2010,7103
237,2011,3569
237,2012,20960
237,2013,6340
237,2014,92824
237,2015,95323
237,2016,69566
237,2017,61636
237,2018,90174
237,2019,85944
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,41
238,2000,4
238,2001,3
238,2002,18
238,2003,42
238,2004,47
238,2005,74
238,2006,107
238,2007,68
238,2008,97
238,2009,122
238,2010,293
238,2011,276
238,2012,370
238,2013,566
238,2014,459
238,2015,508
238,2016,95
238,2017,89
238,2018,63
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,96
244,2014,35
244,2015,5
244,2016,0
244,2017,52
244,2018,164
244,2019,98
248,1961,744
248,1962,911
248,1963,839
248,1964,1364
248,1965,1605
248,1966,2675
248,1967,1279
248,1968,1026
248,1969,1429
248,1970,1456
248,1971,1967
248,1972,709
248,1973,2574
248,1974,979
248,1975,883
248,1976,3121
248,1977,1475
248,1978,5655
248,1979,7922
248,1980,2722
248,1981,1796
248,1982,2566
248,1983,3044
248,1984,3594
248,1985,4100
248,1986,2965
248,1987,2724
248,1988,3573
248,1989,9618
248,1990,6714
248,1991,9662
249,1961,556
249,1962,451
249,1963,579
249,1964,757
249,1965,840
249,1966,1105
249,1967,720
249,1968,239
249,1969,323
249,1970,172
249,1971,95
249,1972,40
249,1973,3
249,1974,202
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,712
249,1981,0
249,1982,82
249,1983,222
249,1984,21
249,1985,331
249,1986,0
249,1987,28
249,1988,270
249,1989,0
249,1990,1002
249,1991,0
249,1992,231
249,1993,2679
249,1994,3193
249,1995,2860
249,1996,1529
249,1997,2370
249,1998,1105
249,1999,1889
249,2000,921
249,2001,2765
249,2002,1609
249,2003,4699
249,2004,6766
249,2005,10365
249,2006,10382
249,2007,19385
249,2008,22474
249,2009,14271
249,2010,4839
249,2011,22195
249,2012,23916
249,2013,27778
249,2014,33043
249,2015,17797
249,2016,6423
249,2017,9862
249,2018,8895
249,2019,5483
25,2011,0
25,2012,0
25,2013,0
25,2017,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,2
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,6
250,1972,62
250,1973,40
250,1974,8
250,1975,6
250,1976,3
250,1977,1
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,32
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,8
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,43
250,2015,48
250,2016,7
250,2017,56
250,2018,39
250,2019,35
251,1961,0
251,1962,0
251,1963,0
251,1964,100
251,1965,56
251,1966,12
251,1967,8
251,1968,12
251,1969,18
251,1970,13
251,1971,0
251,1972,0
251,1973,0
251,1974,3
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,18
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,4
251,1987,0
251,1988,0
251,1989,0
251,1990,13
251,1991,366
251,1992,277
251,1993,180
251,1994,91
251,1995,9
251,1996,100
251,1997,56
251,1998,61
251,1999,95
251,2000,119
251,2001,125
251,2002,144
251,2003,557
251,2004,259
251,2005,339
251,2006,267
251,2007,2185
251,2008,1403
251,2009,12387
251,2010,3659
251,2011,4082
251,2012,2713
251,2013,2243
251,2014,3615
251,2015,421
251,2016,684
251,2017,4080
251,2018,6537
251,2019,7356
255,2000,1720539
255,2001,1753648
255,2002,1691959
255,2003,2004630
255,2004,2376031
255,2005,2310146
255,2006,2343813
255,2007,3138198
255,2008,3419225
255,2009,2850129
255,2010,3374473
255,2011,3884584
255,2012,3248482
255,2013,3647001
255,2014,3988221
255,2015,2856192
255,2016,2852268
255,2017,3612737
255,2018,3832795
255,2019,3719235
256,2000,79781
256,2001,134600
256,2002,154305
256,2003,188989
256,2004,210380
256,2005,222636
256,2006,257310
256,2007,301589
256,2008,383412
256,2009,342315
256,2010,371378
256,2011,407352
256,2012,409919
256,2013,494485
256,2014,642489
256,2015,522303
256,2016,370271
256,2017,449487
256,2018,485516
256,2019,425774
26,1961,12
26,1962,0
26,1963,12
26,1964,0
26,1965,0
26,1966,13
26,1967,13
26,1968,12
26,1969,27
26,1970,31
26,1971,84
26,1972,85
26,1973,84
26,1974,91
26,1975,0
26,1976,0
26,1977,74
26,1978,67
26,1979,60
26,1980,61
26,1981,39
26,1982,47
26,1983,145
26,1984,134
26,1985,119
26,1986,215
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,76
26,1998,37
26,1999,0
26,2000,0
26,2001,42
26,2002,56
26,2003,7
26,2004,7
26,2005,43
26,2006,33
26,2007,18
26,2008,8
26,2009,8
26,2010,8
26,2011,8
26,2012,8
26,2013,983
26,2014,3896
26,2015,161
26,2016,1666
26,2017,47
26,2018,100
26,2019,655
27,1961,6572
27,1962,6948
27,1963,3077
27,1964,8970
27,1965,11852
27,1966,9980
27,1967,15615
27,1968,17360
27,1969,20160
27,1970,20390
27,1971,18640
27,1972,17110
27,1973,17670
27,1974,14800
27,1975,20600
27,1976,33960
27,1977,34500
27,1978,43690
27,1979,54850
27,1980,77980
27,1981,61000
27,1982,62600
27,1983,67250
27,1984,65600
27,1985,55400
27,1986,46350
27,1987,54225
27,1988,60600
27,1989,44280
27,1990,39541
27,1991,30470
27,1992,49532
27,1993,35978
27,1994,37579
27,1995,29866
27,1996,30977
27,1997,34972
27,1998,29068
27,1999,30308
27,2000,21699
27,2001,31619
27,2002,31891
27,2003,34417
27,2004,45092
27,2005,53369
27,2006,51754
27,2007,76988
27,2008,114720
27,2009,92476
27,2010,99996
27,2011,111875
27,2012,122688
27,2013,150674
27,2014,156698
27,2015,126329
27,2016,117012
27,2017,122678
27,2018,128825
27,2019,129030
272,2006,34194
272,2007,41984
272,2008,56184
272,2009,52862
272,2010,57014
272,2011,75217
272,2012,75096
272,2013,64231
272,2014,83246
272,2015,67138
272,2016,65054
272,2017,69294
272,2018,83305
272,2019,94410
273,2006,141
273,2007,66
273,2008,55
273,2009,16
273,2010,8
273,2011,79
273,2012,174
273,2013,1348
273,2014,531
273,2015,368
273,2016,331
273,2017,373
273,2018,278
273,2019,24
276,2012,2
276,2013,177
276,2014,46
276,2015,23
276,2016,1
276,2017,10
276,2018,10
276,2019,222
277,2012,0
277,2013,0
277,2014,3
277,2015,1
277,2018,23
277,2019,5
28,2014,11
28,2015,4
28,2016,68
28,2017,664
28,2018,22
28,2019,304
29,2003,56
29,2004,0
29,2005,77
29,2006,6
29,2007,0
29,2008,121
29,2009,0
29,2010,5
29,2011,7
29,2012,1
29,2013,25
29,2014,19
29,2016,0
29,2017,0
29,2018,57
29,2019,56
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,4351
299,1974,4890
299,1975,8846
299,1976,8800
299,1977,8272
299,1978,9797
299,1979,14947
299,1980,15771
299,1981,9000
299,1982,17603
299,1983,13651
299,1984,18410
299,1985,12000
299,1986,10000
299,1987,8000
299,1988,5000
299,1989,3000
299,1995,623
299,1996,1549
299,1997,1608
299,1998,3021
299,1999,4985
299,2000,2878
299,2001,2315
299,2002,2165
299,2003,2165
299,2004,2165
299,2005,2125
299,2006,1559
299,2007,1548
299,2008,1529
299,2009,1523
299,2010,1514
299,2011,1514
299,2012,1512
299,2013,1520
299,2014,3416
299,2015,3210
299,2016,3052
299,2017,2728
299,2018,2559
299,2019,131
3,1996,1
3,1997,0
3,1998,0
3,1999,26
3,2000,191
3,2001,49
3,2002,0
3,2003,28
3,2004,21
3,2005,0
3,2006,35
3,2007,0
3,2008,50
3,2009,23
3,2010,42
3,2011,205
3,2012,559
3,2013,293
3,2014,2
3,2015,54
3,2016,238
3,2019,290
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,14
32,1968,21
32,1969,5
32,1970,6
32,1971,5
32,1972,0
32,1973,1
32,1974,1
32,1975,7
32,1976,1
32,1977,0
32,1978,4
32,1979,5
32,1980,86
32,1981,19
32,1982,1090
32,1983,0
32,1984,343
32,1985,140
32,1986,109
32,1987,264
32,1988,38
32,1989,303
32,1990,30
32,1991,49
32,1992,0
32,1993,18
32,1994,0
32,1995,205
32,1996,34
32,1997,1098
32,1998,2138
32,1999,1797
32,2000,2145
32,2001,1504
32,2002,1265
32,2003,1090
32,2004,614
32,2005,633
32,2006,136
32,2007,916
32,2008,2449
32,2009,2913
32,2010,2309
32,2011,4007
32,2012,3646
32,2013,107
32,2014,5547
32,2015,3769
32,2016,4489
32,2017,3948
32,2018,52
32,2019,66
33,1961,22212
33,1962,20214
33,1963,22930
33,1964,53468
33,1965,38154
33,1966,25703
33,1967,27088
33,1968,28335
33,1969,31909
33,1970,47396
33,1971,64667
33,1972,51507
33,1973,88991
33,1974,69488
33,1975,48686
33,1976,64988
33,1977,86576
33,1978,81243
33,1979,104074
33,1980,136592
33,1981,174932
33,1982,227166
33,1983,193681
33,1984,186152
33,1985,159417
33,1986,139569
33,1987,108879
33,1988,155854
33,1989,149376
33,1990,163352
33,1991,145044
33,1992,134615
33,1993,111254
33,1994,120258
33,1995,159524
33,1996,234945
33,1997,256735
33,1998,261255
33,1999,225935
33,2000,177182
33,2001,267935
33,2002,208679
33,2003,211329
33,2004,188743
33,2005,168508
33,2006,196913
33,2007,217143
33,2008,196801
33,2009,150542
33,2010,165846
33,2011,193970
33,2012,198248
33,2013,254083
33,2014,257250
33,2015,170358
33,2016,181480
33,2017,315444
33,2018,291997
33,2019,323920
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2
35,1995,0
35,1996,0
35,1997,0
35,1998,5
35,1999,3
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,24
35,2006,35
35,2007,31
35,2008,23
35,2009,4
35,2010,0
35,2011,0
35,2012,0
35,2013,24
35,2014,54
35,2015,35
35,2017,14
35,2018,0
351,1961,906
351,1962,936
351,1963,1214
351,1964,1259
351,1965,2050
351,1966,4083
351,1967,3662
351,1968,3995
351,1969,2793
351,1970,2959
351,1971,2984
351,1972,2579
351,1973,4089
351,1974,5229
351,1975,4274
351,1976,4298
351,1977,2796
351,1978,4078
351,1979,4614
351,1980,8724
351,1981,10814
351,1982,16616
351,1983,14704
351,1984,18634
351,1985,22221
351,1986,36349
351,1987,37990
351,1988,40540
351,1989,52120
351,1990,57067
351,1991,81848
351,1992,107863
351,1993,130820
351,1994,215290
351,1995,219657
351,1996,247931
351,1997,249177
351,1998,217762
351,1999,185504
351,2000,188771
351,2001,176565
351,2002,158434
351,2003,107384
351,2004,128311
351,2005,158883
351,2006,178842
351,2007,305559
351,2008,386587
351,2009,136308
351,2010,146206
351,2011,211418
351,2012,235221
351,2013,300569
351,2014,406987
351,2015,498569
351,2016,582296
351,2017,868202
351,2018,1138794
351,2019,1078686
37,1961,3
37,1962,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,3
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,15
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,1995,0
37,1996,87
37,1997,92
37,1998,164
37,1999,0
37,2000,27
37,2001,0
37,2002,61
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
37,2019,0
38,1961,39
38,1962,20
38,1963,26
38,1964,29
38,1965,14
38,1966,7
38,1967,1
38,1968,0
38,1969,4
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,3
38,1979,10
38,1980,8
38,1981,187
38,1982,178
38,1983,46
38,1984,328
38,1985,314
38,1986,385
38,1987,2102
38,1988,1157
38,1989,533
38,1990,1567
38,1991,445
38,1992,521
38,1993,545
38,1994,928
38,1995,979
38,1996,568
38,1997,614
38,1998,549
38,1999,633
38,2000,563
38,2001,703
38,2002,498
38,2003,618
38,2004,756
38,2005,1460
38,2006,1690
38,2007,5381
38,2008,1557
38,2009,1205
38,2010,1187
38,2011,1371
38,2012,1213
38,2013,1502
38,2014,1831
38,2015,1818
38,2016,2185
38,2017,2718
38,2018,1349
38,2019,62
39,1961,11
39,1962,21
39,1963,36
39,1964,18
39,1965,16
39,1966,19
39,1967,17
39,1968,13
39,1969,0
39,1970,2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,13
39,2017,6
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1865
4,1981,0
4,1982,115
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,1797
4,1996,1659
4,1997,0
4,1998,1489
4,1999,22
4,2000,1
4,2001,0
4,2002,408
4,2003,7026
4,2004,5545
4,2005,5363
4,2006,3947
4,2007,2011
4,2008,2963
4,2009,2277
4,2010,2277
4,2011,1026
4,2012,2251
4,2013,4856
4,2014,4081
4,2015,2603
4,2016,408
4,2017,490
4,2018,905
4,2019,5422
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,361
40,1972,0
40,1973,0
40,1974,0
40,1975,1691
40,1976,746
40,1977,562
40,1978,221
40,1979,192
40,1980,1354
40,1981,159
40,1982,49
40,1983,72
40,1984,178
40,1985,1210
40,1986,3733
40,1987,3219
40,1988,2514
40,1989,2348
40,1990,5452
40,1991,6687
40,1992,8254
40,1993,13496
40,1994,20553
40,1995,26439
40,1996,26232
40,1997,28429
40,1998,27694
40,1999,31218
40,2000,26710
40,2001,49313
40,2002,38000
40,2003,50051
40,2004,80700
40,2005,111235
40,2006,117291
40,2007,168887
40,2008,220259
40,2009,123995
40,2010,152644
40,2011,193916
40,2012,190530
40,2013,210605
40,2014,237162
40,2015,118663
40,2016,105610
40,2017,134295
40,2018,123757
40,2019,123862
41,1961,26
41,1962,0
41,1963,220
41,1964,9
41,1965,915
41,1966,2700
41,1967,1660
41,1968,1535
41,1969,1310
41,1970,1120
41,1971,1290
41,1972,1660
41,1973,2230
41,1974,2300
41,1975,1700
41,1976,1510
41,1977,570
41,1978,1140
41,1979,1470
41,1980,2840
41,1981,4550
41,1982,5300
41,1983,4400
41,1984,6500
41,1985,7900
41,1986,11422
41,1987,13337
41,1988,14126
41,1989,16572
41,1990,13182
41,1991,15605
41,1992,22184
41,1993,27062
41,1994,22708
41,1995,27278
41,1996,29440
41,1997,41016
41,1998,39494
41,1999,44001
41,2000,50073
41,2001,39618
41,2002,54851
41,2003,46210
41,2004,56226
41,2005,81731
41,2006,94162
41,2007,242253
41,2008,301704
41,2009,56890
41,2010,43942
41,2011,79664
41,2012,82359
41,2013,57016
41,2014,75109
41,2015,45077
41,2016,47353
41,2017,47830
41,2018,56688
41,2019,52382
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,286
44,1968,372
44,1969,412
44,1970,673
44,1971,1456
44,1972,1829
44,1973,3348
44,1974,482
44,1975,1188
44,1976,2840
44,1977,6823
44,1978,16107
44,1979,17088
44,1980,20315
44,1981,16745
44,1982,10020
44,1983,150
44,1984,0
44,1985,0
44,1986,20
44,1987,0
44,1988,475
44,1989,33
44,1990,60
44,1991,770
44,1992,1186
44,1993,1713
44,1994,3181
44,1995,4393
44,1996,3814
44,1997,6026
44,1998,9338
44,1999,20864
44,2000,27461
44,2001,67483
44,2002,49980
44,2003,52922
44,2004,46323
44,2005,58191
44,2006,56846
44,2007,45683
44,2008,71904
44,2009,24503
44,2010,11438
44,2011,5195
44,2012,4613
44,2013,35059
44,2014,13193
44,2015,23287
44,2016,4738
44,2017,21999
44,2018,20881
44,2019,9398
45,1995,0
45,1996,2
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,1961,8
46,1962,32
46,1963,22
46,1964,10
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,3
46,1979,5
46,1980,18
46,1981,0
46,1982,0
46,1983,6
46,1984,0
46,1985,11
46,1986,7
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,32
46,1994,92
46,1995,83
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,166
46,2004,19
46,2005,68
46,2006,3
46,2007,4
46,2008,5
46,2009,80
46,2010,75
46,2011,75
46,2012,76
46,2013,5
46,2014,4
46,2016,53
46,2017,3
46,2018,0
46,2019,15
47,2014,1
47,2018,75
48,1961,1
48,1962,28
48,1963,81
48,1964,26
48,1965,224
48,1966,502
48,1967,330
48,1968,506
48,1969,499
48,1970,530
48,1971,494
48,1972,253
48,1973,152
48,1974,678
48,1975,1992
48,1976,600
48,1977,889
48,1978,504
48,1979,516
48,1980,327
48,1981,162
48,1982,419
48,1983,1247
48,1984,1534
48,1985,253
48,1986,544
48,1987,299
48,1988,1259
48,1989,2276
48,1990,2175
48,1991,3894
48,1992,9728
48,1993,6874
48,1994,7026
48,1995,7952
48,1996,17018
48,1997,15603
48,1998,17609
48,1999,18224
48,2000,20297
48,2001,20114
48,2002,21681
48,2003,25715
48,2004,26979
48,2005,33102
48,2006,39257
48,2007,48210
48,2008,54011
48,2009,50340
48,2010,77558
48,2011,84177
48,2012,106947
48,2013,115477
48,2014,137579
48,2015,111750
48,2016,127661
48,2017,138820
48,2018,133426
48,2019,145369
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,22
49,1982,175
49,1983,265
49,1984,774
49,1985,0
49,1986,165
49,1987,151
49,1988,114
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,37
