geo,year,animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100_tie
231,1962,14
231,1963,13
231,1964,25
231,1965,35
231,1966,38
231,1967,21
231,1968,23
231,1969,20
231,1970,25
231,1971,24
231,1972,38
231,1973,60
231,1974,45
231,1975,56
231,1976,45
231,1977,46
231,1978,46
231,1979,57
231,1980,85
231,1981,44
231,1982,61
231,1983,28
231,1984,42
231,1985,46
231,1986,48
231,1987,49
231,1988,62
231,1989,65
231,1990,59
231,1991,42
231,1992,39
231,1993,42
231,1994,49
231,1995,51
231,1996,53
231,1997,48
231,1998,52
231,1999,50
231,2000,57
231,2001,49
231,2002,62
231,2003,95
231,2004,91
231,2005,79
231,2006,84
231,2007,88
231,2008,118
231,2009,114
231,2010,105
231,2011,116
231,2012,113
231,2013,120
231,2014,110
231,2015,96
231,2016,94
231,2017,95
231,2018,82
231,2019,81
231,2020,87
233,1961,105
233,1962,77
233,1963,66
233,1964,87
233,1965,98
233,1966,91
233,1967,92
233,1968,81
233,1969,72
233,1970,72
233,1971,94
233,1972,97
233,1973,105
233,1974,151
233,1975,211
233,1976,118
233,1977,143
233,1978,187
233,1979,203
233,1980,212
233,1981,165
233,1982,167
233,1983,145
233,1984,182
233,1985,183
233,1986,193
233,1987,205
233,1988,221
233,1989,197
233,1990,163
233,1991,154
233,1994,156
233,1995,202
233,1996,169
233,1997,154
233,1998,159
233,1999,137
233,2000,125
233,2001,126
233,2002,122
233,2003,152
233,2004,103
233,2005,238
233,2006,244
233,2007,249
233,2008,303
233,2009,191
233,2010,190
233,2011,176
233,2012,184
233,2013,135
233,2014,100
233,2015,74
233,2016,126
233,2017,146
233,2018,139
233,2019,94
233,2020,63
234,1975,59
234,1976,103
234,1977,53
234,1978,57
234,1979,56
234,1980,48
234,1981,98
234,1982,106
234,1983,134
234,1984,43
234,1985,38
234,1986,79
234,1987,90
234,1988,84
234,1989,48
234,1990,69
234,1991,59
234,1992,54
234,1993,60
234,1994,66
234,1995,78
234,1996,73
234,1997,76
234,1998,79
234,1999,72
234,2000,69
234,2001,61
234,2002,54
234,2003,55
234,2004,60
234,2005,63
234,2006,53
234,2007,67
234,2008,108
234,2009,98
234,2010,111
234,2011,133
234,2012,147
234,2013,133
234,2014,99
234,2015,104
234,2016,98
234,2017,97
234,2018,89
234,2019,82
234,2020,83
235,1992,74
235,1993,60
235,1994,58
235,1995,142
235,1997,119
235,1998,106
235,1999,89
235,2000,71
235,2001,59
235,2002,54
235,2003,59
235,2004,66
235,2005,69
235,2006,67
235,2007,78
235,2008,131
235,2009,104
235,2010,113
235,2011,123
235,2012,120
235,2013,113
235,2014,119
235,2015,96
235,2016,85
235,2017,81
235,2018,81
235,2019,86
235,2020,90
236,1961,6
236,1962,7
236,1963,10
236,1964,6
236,1965,7
236,1966,6
236,1967,5
236,1968,5
236,1969,5
236,1970,6
236,1971,6
236,1972,6
236,1973,11
236,1974,13
236,1975,10
236,1976,11
236,1977,12
236,1978,14
236,1979,17
236,1980,15
236,1981,15
236,1982,13
236,1983,14
236,1984,14
236,1985,13
236,1986,9
236,1987,9
236,1988,11
236,1989,10
236,1990,9
236,1991,8
236,1992,9
236,1993,8
236,1994,10
236,1995,13
236,1996,13
236,1997,13
236,1998,12
236,1999,11
236,2000,22
236,2001,17
236,2002,15
236,2003,27
236,2004,24
236,2005,19
236,2006,18
236,2007,37
236,2008,39
236,2009,35
236,2010,40
236,2011,53
236,2012,44
236,2013,61
236,2014,29
236,2015,71
236,2016,199
236,2017,53
236,2018,39
236,2019,24
236,2020,39
237,1961,18
237,1962,15
237,1963,15
237,1964,12
237,1965,12
237,1966,17
237,1967,13
237,1968,9
237,1969,12
237,1970,11
237,1971,15
237,1972,16
237,1973,16
237,1974,16
237,1975,12
237,1976,13
237,1977,16
237,1978,16
237,1979,16
237,1980,19
237,1981,19
237,1982,20
237,1983,18
237,1984,18
237,1985,26
237,1986,33
237,1987,32
237,1988,34
237,1989,33
237,1991,18
237,1992,21
237,1993,22
237,1994,21
237,1995,26
237,1996,27
237,1997,34
237,1998,46
237,1999,30
237,2000,16
237,2001,14
237,2002,21
237,2003,25
237,2004,23
237,2005,27
237,2006,28
237,2007,41
237,2008,56
237,2009,51
237,2010,49
237,2011,57
237,2012,59
237,2013,55
237,2014,110
237,2015,91
237,2016,98
237,2017,104
237,2018,85
237,2019,86
237,2020,78
238,1993,54
238,1994,123
238,1995,32
238,1996,32
238,1997,32
238,1998,63
238,1999,55
238,2000,37
238,2001,47
238,2002,36
238,2003,38
238,2004,42
238,2005,46
238,2006,49
238,2007,58
238,2008,96
238,2009,63
238,2010,69
238,2011,77
238,2012,99
238,2013,103
238,2014,114
238,2015,106
238,2016,80
238,2017,89
238,2018,74
238,2019,86
238,2020,86
244,1961,39
244,1962,26
244,1963,26
244,1964,26
244,1965,47
244,1966,52
244,1967,58
244,1968,47
244,1969,39
244,1970,33
244,1971,31
244,1972,47
244,1973,48
244,1974,101
244,1975,101
244,1976,52
244,1977,58
244,1978,57
244,1979,73
244,1980,68
244,1981,57
244,1982,60
244,1983,57
244,1984,51
244,1985,68
244,1986,53
244,1987,66
244,1988,67
244,1989,69
244,1990,67
244,1991,69
244,1992,68
244,1993,75
244,1994,78
244,1995,84
244,1996,89
244,1997,68
244,1998,61
244,1999,59
244,2000,57
244,2001,57
244,2002,67
244,2003,71
244,2004,77
244,2005,85
244,2006,81
244,2007,92
244,2008,113
244,2009,102
244,2010,95
244,2011,131
244,2012,113
244,2013,118
244,2014,101
244,2015,99
244,2016,101
244,2017,126
244,2018,122
244,2019,135
244,2020,105
249,1961,30
249,1962,30
249,1963,30
249,1964,28
249,1965,32
249,1966,30
249,1967,30
249,1968,25
249,1969,27
249,1970,26
249,1971,31
249,1972,25
249,1973,38
249,1974,56
249,1975,75
249,1976,64
249,1977,62
249,1978,68
249,1979,79
249,1980,87
249,1981,92
249,1982,77
249,1983,78
249,1984,85
249,1985,75
249,1986,79
249,1987,57
249,1988,64
249,1989,49
249,1990,97
249,1991,96
249,2004,128
249,2005,134
249,2006,126
249,2007,176
249,2008,309
249,2009,94
249,2010,170
249,2011,118
249,2012,87
249,2013,114
249,2014,107
249,2015,107
249,2016,86
249,2017,92
249,2018,60
249,2019,38
249,2020,59
25,1961,21
25,1962,18
25,1963,17
25,1964,19
25,1965,25
25,1966,22
25,1967,23
25,1968,23
25,1969,23
25,1970,28
25,1971,29
25,1972,31
25,1973,44
25,1974,54
25,1975,54
25,1976,47
25,1977,51
25,1978,56
25,1979,55
25,1980,61
25,1981,74
25,1982,60
25,1983,55
25,1984,69
25,1985,55
25,1986,50
25,1987,47
25,1988,73
25,1989,80
25,1990,84
25,1991,78
25,1992,116
25,1993,128
25,1994,90
25,1995,112
25,1996,75
25,1997,120
25,1998,134
25,1999,87
25,2000,84
25,2001,49
25,2002,68
25,2003,92
25,2004,129
25,2005,128
25,2006,142
25,2007,164
25,2008,116
25,2009,97
25,2010,97
25,2011,157
25,2012,127
25,2013,137
25,2014,135
25,2015,78
25,2016,86
25,2017,80
25,2018,91
25,2019,66
25,2020,105
250,1961,27
250,1962,27
250,1963,29
250,1964,32
250,1965,32
250,1966,44
250,1967,63
250,1968,45
250,1969,38
250,1970,22
250,1971,23
250,1972,39
250,1973,35
250,1974,95
250,1975,49
250,1976,52
250,1977,53
250,1978,119
250,1983,48
250,1984,104
250,1985,104
250,1986,109
250,1987,101
250,1988,47
250,1989,101
250,1990,58
250,1991,108
250,1992,83
250,1993,70
250,1994,85
250,1995,104
250,1996,116
250,1997,67
250,1998,41
250,1999,57
250,2000,36
250,2001,43
250,2002,48
250,2003,57
250,2004,76
250,2005,67
250,2006,64
250,2007,165
250,2008,137
250,2009,114
250,2010,116
250,2011,109
250,2012,125
250,2013,134
250,2014,115
250,2015,92
250,2016,94
250,2017,97
250,2018,99
250,2019,98
250,2020,37
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,11
251,1966,12
251,1967,10
251,1968,9
251,1969,9
251,1970,11
251,1971,14
251,1972,16
251,1973,18
251,1974,32
251,1975,33
251,1976,25
251,1977,37
251,1978,39
251,1979,50
251,1980,73
251,1981,31
251,1982,48
251,1983,42
251,1984,43
251,1985,35
251,1986,46
251,1987,89
251,1988,107
251,1989,34
251,1990,136
251,1991,86
251,1992,75
251,1993,58
251,1994,51
251,1995,88
251,1996,57
251,1997,76
251,1998,62
251,1999,50
251,2000,57
251,2001,58
251,2002,68
251,2003,95
251,2004,92
251,2005,85
251,2006,97
251,2007,85
251,2008,114
251,2009,100
251,2010,109
251,2011,124
251,2012,104
251,2013,111
251,2014,119
251,2015,89
251,2016,92
251,2017,104
251,2018,113
251,2019,115
251,2020,96
255,2000,51
255,2001,52
255,2002,62
255,2003,71
255,2004,78
255,2005,69
255,2006,80
255,2007,95
255,2008,136
255,2009,108
255,2010,102
255,2011,140
255,2012,139
255,2013,133
255,2014,116
255,2015,90
255,2016,94
255,2017,111
255,2018,100
255,2019,104
255,2020,111
256,2000,78
256,2001,74
256,2002,81
256,2003,99
256,2004,117
256,2005,127
256,2006,132
256,2007,142
256,2008,194
256,2009,186
256,2010,109
256,2011,129
256,2012,122
256,2013,136
256,2014,107
256,2015,93
256,2016,100
256,2017,102
256,2018,108
256,2019,99
256,2020,107
26,1961,16
26,1962,16
26,1963,17
26,1964,20
26,1965,20
26,1966,22
26,1967,20
26,1968,21
26,1969,21
26,1970,20
26,1971,20
26,1972,23
26,1973,30
26,1974,36
26,1975,36
26,1976,35
26,1977,45
26,1978,46
26,1979,50
26,1980,53
26,1981,54
26,1982,32
26,1983,47
26,1984,67
26,1985,56
26,1986,107
26,1987,61
26,1988,44
26,1989,47
26,1990,59
26,1991,59
26,1992,81
26,1993,63
26,1994,72
26,1995,72
26,1996,92
26,1997,113
26,1998,104
26,1999,158
26,2000,69
26,2001,41
26,2002,85
26,2003,58
26,2004,42
26,2005,58
26,2006,53
26,2007,46
26,2008,29
26,2009,80
26,2010,89
26,2011,118
26,2012,110
26,2013,107
26,2014,114
26,2015,100
26,2016,85
26,2017,87
26,2018,84
26,2019,64
26,2020,118
27,1961,16
27,1962,16
27,1963,17
27,1964,25
27,1965,22
27,1966,17
27,1967,18
27,1968,22
27,1969,20
27,1970,21
27,1971,18
27,1972,23
27,1973,47
27,1974,51
27,1975,50
27,1976,49
27,1977,60
27,1978,64
27,1979,86
27,1980,60
27,1981,63
27,1982,59
27,1983,79
27,1984,78
27,1985,67
27,1986,58
27,1987,58
27,1988,61
27,1989,59
27,1990,60
27,1991,36
27,1992,58
27,1993,51
27,1994,70
27,1995,60
27,1996,61
27,1997,47
27,1998,50
27,1999,47
27,2000,63
27,2001,48
27,2002,42
27,2003,54
27,2004,63
27,2005,68
27,2006,67
27,2007,83
27,2008,133
27,2009,99
27,2010,102
27,2011,132
27,2012,133
27,2013,119
27,2014,119
27,2015,92
27,2016,90
27,2017,96
27,2018,93
27,2019,101
27,2020,96
272,2006,106
272,2007,128
272,2008,170
272,2009,124
272,2010,133
272,2011,168
272,2012,146
272,2013,132
272,2014,118
272,2015,88
272,2016,95
272,2017,100
272,2018,97
272,2019,99
272,2020,102
273,2006,91
273,2007,103
273,2008,125
273,2009,117
273,2010,107
273,2011,124
273,2012,122
273,2013,119
273,2014,109
273,2015,94
273,2016,97
273,2017,99
273,2018,99
273,2019,97
273,2020,94
276,2012,115
276,2013,93
276,2014,95
276,2015,126
276,2016,78
276,2017,83
276,2018,80
276,2019,76
276,2020,84
277,2014,120
277,2015,83
277,2016,97
277,2017,458
277,2018,168
277,2019,169
277,2020,371
28,1961,18
28,1962,14
28,1963,14
28,1964,19
28,1965,18
28,1966,17
28,1967,12
28,1968,13
28,1969,13
28,1970,17
28,1971,18
28,1972,19
28,1973,22
28,1974,46
28,1975,37
28,1976,38
28,1977,38
28,1978,40
28,1979,43
28,1980,47
28,1981,42
28,1982,41
28,1983,36
28,1984,43
28,1985,43
28,1986,41
28,1991,41
28,1992,40
28,1993,41
28,1994,55
28,1995,56
28,1996,41
28,1997,88
28,1998,45
28,1999,35
28,2000,34
28,2001,32
28,2002,31
28,2003,44
28,2004,36
28,2005,38
28,2006,41
28,2007,59
28,2008,123
28,2009,68
28,2010,78
28,2011,113
28,2012,108
28,2013,122
28,2014,91
28,2015,126
28,2016,83
28,2017,75
28,2018,61
28,2019,57
28,2020,62
29,1961,10
29,1962,10
29,1963,10
29,1964,10
29,1965,11
29,1966,11
29,1967,11
29,1968,16
29,1969,23
29,1970,23
29,1971,28
29,1972,28
29,1973,27
29,1974,30
29,1975,31
29,1976,52
29,1977,35
29,1978,47
29,1979,42
29,1980,48
29,1981,41
29,1982,39
29,1983,36
29,1984,30
29,1985,32
29,1986,39
29,1987,33
29,1988,33
29,1989,33
29,1990,35
29,1991,34
29,1992,35
29,1993,30
29,1994,28
29,1995,34
29,1996,30
29,1997,48
29,1998,42
29,1999,36
29,2000,59
29,2001,80
29,2002,77
29,2003,7
29,2004,66
29,2005,63
29,2006,78
29,2007,78
29,2008,109
29,2009,95
29,2010,88
29,2011,166
29,2012,104
29,2013,117
29,2014,110
29,2015,101
29,2016,89
29,2017,93
29,2018,81
29,2019,81
29,2020,78
299,1995,52
299,1996,58
299,1997,41
299,1998,39
299,1999,34
299,2000,37
299,2001,36
299,2002,37
299,2003,37
299,2004,36
299,2005,44
299,2006,45
299,2007,47
299,2008,57
299,2009,58
299,2010,60
299,2011,66
299,2012,66
299,2013,61
299,2014,123
299,2015,82
299,2016,94
299,2017,74
299,2018,87
299,2019,41
299,2020,50
3,1961,13
3,1962,13
3,1963,14
3,1964,14
3,1965,14
3,1966,14
3,1967,15
3,1968,15
3,1969,15
3,1970,15
3,1971,16
3,1972,18
3,1973,26
3,1974,33
3,1975,30
3,1976,34
3,1977,40
3,1978,45
3,1979,51
3,1980,44
3,1981,42
3,1982,49
3,1983,47
3,1984,56
3,1985,59
3,1986,49
3,1987,35
3,1988,33
3,1989,36
3,1990,31
3,1991,28
3,1992,56
3,1993,91
3,1994,74
3,1995,61
3,1996,43
3,1997,63
3,1998,78
3,1999,52
3,2000,42
3,2001,41
3,2002,44
3,2003,61
3,2004,65
3,2005,67
3,2006,69
3,2007,79
3,2008,99
3,2009,89
3,2010,95
3,2011,118
3,2012,112
3,2013,112
3,2014,118
3,2015,93
3,2016,89
3,2017,100
3,2018,104
3,2019,87
3,2020,84
32,1961,26
32,1962,25
32,1963,25
32,1964,25
32,1965,38
32,1966,32
32,1967,26
32,1968,21
32,1969,26
32,1970,36
32,1971,35
32,1972,29
32,1973,40
32,1974,58
32,1975,65
32,1976,57
32,1977,65
32,1978,65
32,1979,71
32,1980,70
32,1981,63
32,1982,57
32,1983,49
32,1984,61
32,1985,66
32,1986,59
32,1987,74
32,1988,77
32,1989,72
32,1990,85
32,1991,78
32,1992,98
32,1993,90
32,1994,44
32,1995,84
32,1996,106
32,1997,79
32,1998,79
32,1999,78
32,2000,82
32,2001,83
32,2002,73
32,2003,98
32,2004,88
32,2005,80
32,2006,82
32,2007,92
32,2008,107
32,2009,96
32,2010,92
32,2011,113
32,2012,99
32,2013,175
32,2014,112
32,2015,96
32,2016,93
32,2017,94
32,2018,98
32,2019,107
32,2020,98
33,1961,12
33,1962,11
33,1963,11
33,1964,13
33,1965,16
33,1966,16
33,1967,12
33,1968,11
33,1969,14
33,1970,15
33,1971,15
33,1972,15
33,1973,22
33,1974,43
33,1975,38
33,1976,31
33,1977,35
33,1978,36
33,1979,39
33,1980,35
33,1981,34
33,1982,33
33,1983,30
33,1984,42
33,1985,32
33,1986,25
33,1987,26
33,1988,29
33,1989,28
33,1990,30
33,1991,31
33,1992,32
33,1993,32
33,1994,34
33,1995,34
33,1996,37
33,1997,40
33,1998,35
33,1999,33
33,2000,33
33,2001,35
33,2002,36
33,2003,45
33,2004,54
33,2005,59
33,2006,60
33,2007,72
33,2008,95
33,2009,92
33,2010,90
33,2011,118
33,2012,119
33,2013,113
33,2014,111
33,2015,95
33,2016,94
33,2017,88
33,2018,55
33,2019,84
33,2020,74
35,1961,21
35,1962,21
35,1963,19
35,1964,22
35,1965,23
35,1966,24
35,1967,23
35,1968,20
35,1969,21
35,1970,27
35,1971,27
35,1972,27
35,1973,32
35,1974,50
35,1975,53
35,1976,45
35,1977,31
35,1978,41
35,1979,59
35,1980,59
35,1981,56
35,1982,40
35,1983,46
35,1984,42
35,1985,51
35,1986,57
35,1987,62
35,1988,63
35,1989,49
35,1990,71
35,1991,63
35,1992,79
35,1993,56
35,1994,59
35,1995,73
35,1996,73
35,1997,64
35,1998,67
35,1999,64
35,2000,57
35,2001,59
35,2002,69
35,2003,89
35,2004,86
35,2005,81
35,2006,83
35,2007,94
35,2008,118
35,2009,96
35,2010,99
35,2011,118
35,2012,110
35,2013,114
35,2014,106
35,2015,94
35,2016,100
35,2017,97
35,2018,93
35,2019,87
35,2020,92
37,1961,120
37,1962,122
37,1963,101
37,1964,113
37,1965,130
37,1966,112
37,1967,126
37,1968,152
37,1969,49
37,1970,59
37,1971,74
37,1972,136
37,1973,156
37,1974,215
37,1975,346
37,1976,301
37,1977,253
37,1978,302
37,1979,313
37,1980,365
37,1981,290
37,1982,274
37,1983,176
37,1984,357
37,1985,186
37,1986,223
37,1987,234
37,1988,161
37,1989,185
37,1990,225
37,1991,236
37,1992,251
37,1993,238
37,1994,179
37,1995,191
37,1996,274
37,1997,209
37,1998,195
37,1999,174
37,2000,157
37,2001,115
37,2002,136
37,2003,138
37,2004,154
37,2005,152
37,2006,267
37,2007,113
37,2008,159
37,2009,144
37,2010,121
37,2011,110
37,2012,98
37,2013,148
37,2014,103
37,2015,82
37,2016,115
37,2017,120
37,2018,110
37,2019,245
37,2020,299
38,1961,23
38,1962,20
38,1963,18
38,1964,18
38,1965,22
38,1966,21
38,1967,17
38,1968,12
38,1969,14
38,1970,20
38,1971,22
38,1972,7
38,1973,27
38,1974,53
38,1975,36
38,1976,55
38,1977,53
38,1978,52
38,1979,68
38,1980,57
38,1981,56
38,1982,54
38,1983,88
38,1984,64
38,1985,68
38,1986,48
38,1987,44
38,1988,53
38,1989,47
38,1990,43
38,1991,45
38,1992,47
38,1993,48
38,1994,49
38,1995,61
38,1996,56
38,1997,58
38,1998,52
38,1999,48
38,2000,41
38,2001,38
38,2002,42
38,2003,48
38,2004,53
38,2005,49
38,2006,51
38,2007,74
38,2008,91
38,2009,71
38,2010,90
38,2011,124
38,2012,113
38,2013,93
38,2014,98
38,2015,85
38,2016,117
38,2017,112
38,2018,88
38,2019,87
38,2020,96
39,1961,49
39,1962,49
39,1963,64
39,1964,45
39,1965,49
39,1966,38
39,1967,24
39,1968,35
39,1969,43
39,1970,44
39,1971,46
39,1972,18
39,1973,54
39,1974,84
39,1975,107
39,1984,49
39,1985,63
39,1986,74
39,1994,74
39,1996,81
39,2002,49
39,2003,32
39,2004,33
39,2005,81
39,2006,84
39,2007,103
39,2008,61
39,2009,59
39,2010,112
39,2011,72
39,2012,72
39,2013,120
39,2014,113
39,2015,95
39,2016,92
39,2017,94
39,2018,102
39,2019,89
39,2020,97
4,1961,29
4,1962,27
4,1963,18
4,1964,15
4,1965,17
4,1966,19
4,1967,16
4,1968,13
4,1969,14
4,1970,18
4,1971,17
4,1972,14
4,1973,23
4,1974,37
4,1975,29
4,1976,29
4,1977,35
4,1978,32
4,1979,44
4,1980,43
4,1981,37
4,1982,36
4,1983,31
4,1984,38
4,1985,51
4,1986,30
4,1987,31
4,1988,39
4,1989,37
4,1990,42
4,1991,33
4,1992,47
4,1993,50
4,1994,57
4,1995,59
4,1996,64
4,1997,64
4,1998,59
4,1999,59
4,2000,57
4,2001,47
4,2002,34
4,2003,36
4,2004,41
4,2005,41
4,2006,49
4,2007,59
4,2008,61
4,2009,58
4,2010,58
4,2011,84
4,2012,110
4,2013,89
4,2014,107
4,2015,102
4,2016,91
4,2017,128
4,2018,64
4,2019,61
4,2020,65
40,1961,29
40,1962,30
40,1963,26
40,1964,31
40,1965,47
40,1966,39
40,1967,28
40,1968,25
40,1969,24
40,1970,30
40,1971,36
40,1972,37
40,1973,37
40,1974,50
40,1975,67
40,1976,60
40,1977,69
40,1978,120
40,1979,81
40,1980,82
40,1981,90
40,1982,72
40,1983,73
40,1984,78
40,1985,66
40,1986,52
40,1987,57
40,1988,61
40,1989,56
40,1990,51
40,1991,50
40,1992,48
40,1993,55
40,1994,65
40,1995,97
40,1996,89
40,1997,152
40,1998,77
40,1999,72
40,2000,81
40,2001,71
40,2002,71
40,2003,65
40,2004,71
40,2005,66
40,2006,68
40,2007,94
40,2008,141
40,2009,108
40,2010,117
40,2011,149
40,2012,142
40,2013,130
40,2014,111
40,2015,94
40,2016,94
40,2017,103
40,2018,99
40,2019,95
40,2020,97
41,1961,21
41,1962,18
41,1963,19
41,1964,20
41,1965,28
41,1966,25
41,1967,24
41,1968,17
41,1969,18
41,1970,22
41,1971,20
41,1972,22
41,1973,32
41,1974,51
41,1975,44
41,1976,42
41,1977,46
41,1978,49
41,1979,56
41,1980,57
41,1981,62
41,1982,60
41,1983,32
41,1984,63
41,1985,57
41,1986,44
41,1987,43
41,1988,47
41,1989,50
41,1990,50
41,1991,52
41,1992,44
41,1993,44
41,1994,42
41,1995,55
41,1996,49
41,1997,53
41,1998,49
41,1999,42
41,2000,37
41,2001,31
41,2002,38
41,2003,47
41,2004,55
41,2005,50
41,2006,50
41,2007,75
41,2008,107
41,2009,70
41,2010,91
41,2011,125
41,2012,116
41,2013,111
41,2014,113
41,2015,88
41,2016,99
41,2017,100
41,2018,92
41,2019,92
41,2020,100
44,1961,19
44,1962,19
44,1963,18
44,1964,18
44,1965,23
44,1966,22
44,1967,18
44,1968,14
44,1969,15
44,1970,18
44,1971,20
44,1972,16
44,1973,26
44,1974,45
44,1975,36
44,1976,36
44,1977,37
44,1978,39
44,1979,48
44,1980,46
44,1981,43
44,1982,40
44,1983,36
44,1984,44
44,1985,43
44,1986,31
44,1987,31
44,1988,35
44,1989,31
44,1990,27
44,1991,32
44,1992,32
44,1993,36
44,1994,35
44,1995,46
44,1996,47
44,1997,52
44,1998,52
44,1999,45
44,2000,44
44,2001,47
44,2002,43
44,2003,49
44,2004,50
44,2005,55
44,2006,54
44,2007,71
44,2008,102
44,2009,86
44,2010,91
44,2011,133
44,2012,134
44,2013,124
44,2014,108
44,2015,96
44,2016,96
44,2017,85
44,2018,102
44,2019,103
44,2020,88
45,1981,105
45,1982,110
45,1983,88
45,1984,84
45,1985,79
45,1986,81
45,1987,135
45,1988,142
45,1989,97
45,1990,101
45,1991,84
45,1992,96
45,1993,78
45,1994,69
45,1995,66
45,1996,75
45,1997,87
45,1998,71
45,1999,76
45,2000,50
45,2001,66
45,2002,65
45,2003,61
45,2004,67
45,2005,76
45,2006,58
45,2007,88
45,2008,120
45,2009,98
45,2010,101
45,2011,117
45,2012,117
45,2013,102
45,2014,106
45,2015,92
45,2016,102
45,2017,98
45,2018,97
45,2019,106
45,2020,106
46,1961,99
46,1962,99
46,1963,97
46,1964,95
46,1965,98
46,1966,101
46,1967,95
46,1968,89
46,1969,78
46,1970,84
46,1971,90
46,1972,100
46,1973,111
46,1974,128
46,1975,196
46,1976,165
46,1977,181
46,1978,217
46,1979,241
46,1980,231
46,1981,173
46,1982,183
46,1983,169
46,1984,134
46,1985,155
46,1986,144
46,1987,145
46,1988,139
46,1989,141
46,1990,111
46,1991,97
46,1992,95
46,1993,167
46,1994,134
46,1995,185
46,1996,201
46,1997,172
46,1998,194
46,1999,157
46,2000,107
46,2001,82
46,2002,99
46,2003,130
46,2004,137
46,2005,130
46,2006,105
46,2007,97
46,2008,108
46,2009,130
46,2010,121
46,2011,247
46,2012,160
46,2013,125
46,2014,137
46,2015,88
46,2016,76
46,2017,102
46,2018,101
46,2019,93
46,2020,87
47,1964,11
47,1965,11
47,1966,11
47,1968,14
47,1969,14
47,1970,16
47,1973,22
47,1976,36
47,1977,42
47,1978,43
47,1979,39
47,1980,38
47,1981,31
47,1982,21
47,1983,24
47,1984,27
47,1985,29
47,1986,34
47,1987,30
47,1988,31
47,1989,28
47,1990,36
47,1991,71
47,1992,71
47,1993,65
47,1994,68
47,1995,72
47,1996,83
47,1997,56
47,1998,61
47,1999,70
47,2000,70
47,2001,77
47,2002,184
47,2003,68
47,2004,70
47,2005,76
47,2006,71
47,2007,102
47,2008,135
47,2009,115
47,2010,111
47,2011,161
47,2012,161
47,2013,154
47,2014,111
47,2015,95
47,2016,94
47,2017,127
47,2018,118
47,2019,131
47,2020,127
48,1961,18
48,1962,15
48,1963,14
48,1964,14
48,1965,17
48,1966,18
48,1967,21
48,1968,22
48,1969,27
48,1970,30
48,1971,30
48,1972,36
48,1973,31
48,1974,43
48,1975,38
48,1976,47
48,1977,62
48,1978,51
48,1979,47
48,1980,49
48,1981,48
48,1982,51
48,1983,49
48,1984,65
48,1985,53
48,1986,57
48,1987,38
48,1988,34
48,1989,33
48,1990,35
48,1991,80
48,1992,239
48,1993,43
48,1994,53
48,1995,67
48,1996,65
48,1997,78
48,1998,62
48,1999,58
48,2000,55
48,2001,57
48,2002,55
48,2003,64
48,2004,56
48,2005,79
48,2006,69
48,2007,75
48,2008,98
48,2009,115
48,2010,105
48,2011,129
48,2012,125
48,2013,120
48,2014,107
48,2015,96
48,2016,96
48,2017,102
48,2018,93
48,2019,92
48,2020,91
49,1961,18
49,1962,17
49,1963,18
49,1964,19
49,1965,21
49,1966,20
49,1967,21
49,1968,21
49,1969,19
49,1970,20
49,1971,22
49,1972,25
49,1973,24
49,1974,32
49,1975,35
49,1976,37
49,1977,37
49,1978,39
49,1979,42
49,1980,44
49,1981,40
49,1982,40
49,1983,44
49,1984,40
49,1985,44
49,1986,45
49,1987,36
49,1988,37
49,1989,37
49,1990,39
49,1991,38
49,1992,34
49,1993,36
49,1994,45
49,1995,42
49,1996,42
49,1997,42
49,1998,44
49,1999,62
49,2000,63
49,2001,48
49,2002,62
49,2003,49
49,2004,56
49,2005,68
49,2006,57
49,2007,64
49,2008,72
49,2009,58
49,2010,180
49,2011,187
49,2012,81
49,2013,68
49,2014,116
49,2015,96
49,2016,88
49,2017,101
49,2018,78
49,2019,51
49,2020,89
50,1961,24
50,1962,24
50,1963,24
50,1964,24
50,1965,26
50,1966,25
50,1967,24
50,1968,21
50,1969,22
50,1970,24
50,1971,30
50,1972,29
50,1973,33
50,1974,46
50,1975,58
50,1976,47
50,1977,60
50,1978,62
50,1979,79
50,1980,75
50,1981,65
50,1982,64
50,1983,62
50,1984,68
50,1985,64
50,1986,56
50,1987,59
50,1988,58
50,1989,61
50,1990,73
50,1991,69
50,1992,76
50,1993,75
50,1994,76
50,1995,76
50,1996,81
50,1997,71
50,1998,70
50,1999,65
50,2000,57
50,2001,59
50,2002,61
50,2003,74
50,2004,90
50,2005,92
50,2006,103
50,2007,114
50,2008,132
50,2009,126
50,2010,114
50,2011,135
50,2012,117
50,2013,124
50,2014,123
50,2015,95
50,2016,82
50,2017,104
50,2018,107
50,2019,100
50,2020,112
5000,1961,18
5000,1962,16
5000,1963,16
5000,1964,18
5000,1965,21
5000,1966,20
5000,1967,16
5000,1968,15
5000,1969,16
5000,1970,20
5000,1971,21
5000,1972,19
5000,1973,28
5000,1974,43
5000,1975,39
5000,1976,39
5000,1977,43
5000,1978,46
5000,1979,55
5000,1980,53
5000,1981,50
5000,1982,47
5000,1983,42
5000,1984,49
5000,1985,47
5000,1986,38
5000,1987,39
5000,1988,44
5000,1989,43
5000,1990,43
5000,1991,44
5000,1992,46
5000,1993,47
5000,1994,50
5000,1995,59
5000,1996,58
5000,1997,56
5000,1998,55
5000,1999,49
5000,2000,43
5000,2001,42
5000,2002,45
5000,2003,54
5000,2004,61
