geo,year,dairy_products_and_eggs_export_value_base_price_tie
5000,1992,28416416
5000,1993,28937493
5000,1994,30821697
5000,1995,32283356
5000,1996,32534266
5000,1997,34412107
5000,1998,35424082
5000,1999,36888435
5000,2000,39214561
5000,2001,39029013
5000,2002,39456015
5000,2003,42439772
5000,2004,46124682
5000,2005,47649687
5000,2006,51055208
5000,2007,53718852
5000,2008,55942847
5000,2009,58221913
5000,2010,61333343
5000,2011,63686444
5000,2012,67942557
5000,2013,69740136
5000,2014,72512472
5000,2015,74740866
5000,2016,73456657
5000,2017,75892651
5000,2018,76649044
5000,2019,78414798
5100,1961,95860
5100,1962,78721
5100,1963,67410
5100,1964,65449
5100,1965,77966
5100,1966,74008
5100,1967,72172
5100,1968,42621
5100,1969,71857
5100,1970,59177
5100,1971,52278
5100,1972,106076
5100,1973,120183
5100,1974,116766
5100,1975,102108
5100,1976,62725
5100,1977,56606
5100,1978,63082
5100,1979,62537
5100,1980,35839
5100,1981,18292
5100,1982,24123
5100,1983,25460
5100,1984,26639
5100,1985,44698
5100,1986,34194
5100,1987,24168
5100,1988,26957
5100,1989,45094
5100,1990,60764
5100,1991,82655
5100,1992,68236
5100,1993,97468
5100,1994,108482
5100,1995,108032
5100,1996,117750
5100,1997,148697
5100,1998,163285
5100,1999,174882
5100,2000,194159
5100,2001,173593
5100,2002,239590
5100,2003,249863
5100,2004,233864
5100,2005,239008
5100,2006,232558
5100,2007,260881
5100,2008,353799
5100,2009,556393
5100,2010,365880
5100,2011,688155
5100,2012,543275
5100,2013,1014805
5100,2014,965936
5100,2015,820014
5100,2016,888082
5100,2017,956081
5100,2018,889082
5100,2019,1241848
5101,1961,20227
5101,1962,22020
5101,1963,24269
5101,1964,25975
5101,1965,35414
5101,1966,28782
5101,1967,26782
5101,1968,7466
5101,1969,22462
5101,1970,22366
5101,1971,20612
5101,1972,39464
5101,1973,55735
5101,1974,53110
5101,1975,41460
5101,1976,11570
5101,1977,6589
5101,1978,10829
5101,1979,11882
5101,1980,3197
5101,1981,964
5101,1982,1436
5101,1983,1379
5101,1984,1336
5101,1985,1421
5101,1986,1695
5101,1987,6895
5101,1988,7039
5101,1989,4702
5101,1990,6663
5101,1991,7629
5101,1992,12794
5101,1993,16123
5101,1994,19926
5101,1995,21337
5101,1996,25627
5101,1997,26940
5101,1998,21507
5101,1999,18067
5101,2000,19993
5101,2001,5004
5101,2002,17615
5101,2003,7387
5101,2004,22443
5101,2005,16864
5101,2006,22507
5101,2007,23803
5101,2008,29285
5101,2009,33131
5101,2010,41740
5101,2011,40644
5101,2012,35135
5101,2013,79634
5101,2014,45895
5101,2015,49769
5101,2016,77983
5101,2017,107599
5101,2018,125493
5101,2019,220310
5102,1961,258
5102,1962,499
5102,1963,733
5102,1964,433
5102,1965,307
5102,1966,361
5102,1967,847
5102,1968,349
5102,1969,150
5102,1970,150
5102,1971,3660
5102,1972,3161
5102,1973,1292
5102,1974,1178
5102,1975,60
5102,1976,998
5102,1977,349
5102,1978,337
5102,1979,54
5102,1980,493
5102,1981,78
5102,1982,1514
5102,1983,12
5102,1984,1779
5102,1985,1010
5102,1986,276
5102,1987,865
5102,1988,162
5102,1989,1004
5102,1990,90
5102,1991,1196
5102,1993,643
5102,1994,234
5102,1995,2007
5102,1996,2596
5102,1997,2524
5102,1998,5979
5102,1999,3408
5102,2000,6923
5102,2001,1767
5102,2002,3341
5102,2003,4033
5102,2004,1118
5102,2005,1761
5102,2006,613
5102,2007,1316
5102,2008,2524
5102,2009,3973
5102,2010,3420
5102,2011,4219
5102,2012,3732
5102,2013,264
5102,2014,4694
5102,2015,3762
5102,2016,5529
5102,2017,4790
5102,2018,2380
5102,2019,619
5103,1961,11382
5103,1962,4585
5103,1963,5574
5103,1964,2368
5103,1965,1962
5103,1966,2132
5103,1967,838
5103,1968,1004
5103,1969,286
5103,1970,361
5103,1971,926
5103,1972,375
5103,1973,170
5103,1974,315
5103,1975,152
5103,1976,290
5103,1977,131
5103,1978,180
5103,1979,233
5103,1980,6165
5103,1981,891
5103,1982,926
5103,1983,399
5103,1984,4896
5103,1985,3065
5103,1986,4047
5103,1987,4150
5103,1988,5126
5103,1989,21573
5103,1990,11000
5103,1991,15631
5103,1992,19682
5103,1993,23167
5103,1994,20269
5103,1995,25773
5103,1996,21623
5103,1997,38965
5103,1998,39558
5103,1999,56314
5103,2000,102192
5103,2001,92045
5103,2002,113829
5103,2003,168000
5103,2004,178234
5103,2005,244480
5103,2006,178937
5103,2007,259376
5103,2008,270939
5103,2009,633719
5103,2010,307814
5103,2011,830172
5103,2012,511502
5103,2013,603747
5103,2014,647830
5103,2015,440300
5103,2016,459109
5103,2017,476023
5103,2018,374990
5103,2019,645317
5104,1961,33603
5104,1962,23527
5104,1963,13891
5104,1964,12261
5104,1965,10673
5104,1966,14824
5104,1967,16093
5104,1968,17579
5104,1969,20574
5104,1970,12580
5104,1971,9252
5104,1972,22073
5104,1973,15048
5104,1974,15768
5104,1975,19557
5104,1976,25355
5104,1977,26553
5104,1978,25547
5104,1979,24574
5104,1980,14417
5104,1981,7504
5104,1982,10306
5104,1983,13046
5104,1984,12395
5104,1985,23425
5104,1986,17332
5104,1987,5826
5104,1988,6105
5104,1989,10515
5104,1990,20944
5104,1991,36765
5104,1992,21059
5104,1993,34483
5104,1994,38581
5104,1995,33136
5104,1996,34949
5104,1997,44078
5104,1998,59093
5104,1999,54554
5104,2000,45389
5104,2001,39525
5104,2002,60667
5104,2003,42098
5104,2004,35008
5104,2005,23680
5104,2006,34959
5104,2007,24167
5104,2008,54052
5104,2009,57088
5104,2010,50569
5104,2011,57625
5104,2012,78010
5104,2013,278608
5104,2014,257593
5104,2015,227004
5104,2016,233991
5104,2017,237399
5104,2018,221132
5104,2019,239584
5105,1961,683
5105,1962,794
5105,1963,811
5105,1964,693
5105,1965,537
5105,1966,625
5105,1967,613
5105,1968,642
5105,1969,668
5105,1970,991
5105,1971,928
5105,1972,2466
5105,1973,2052
5105,1974,1847
5105,1975,1086
5105,1976,1221
5105,1977,1552
5105,1978,2303
5105,1979,1861
5105,1980,2310
5105,1981,2725
5105,1982,2708
5105,1983,1166
5105,1984,552
5105,1985,1426
5105,1986,493
5105,1987,404
5105,1988,1633
5105,1989,5127
5105,1990,6406
5105,1991,476
5105,1992,967
5105,1993,701
5105,1994,602
5105,1995,2208
5105,1996,3502
5105,1997,6216
5105,1998,4538
5105,1999,15565
5105,2000,17894
5105,2001,32736
5105,2002,31053
5105,2003,49065
5105,2004,25288
5105,2005,21385
5105,2006,24200
5105,2007,22188
5105,2008,41662
5105,2009,28746
5105,2010,24709
5105,2011,32206
5105,2012,42693
5105,2013,55820
5105,2014,65695
5105,2015,77935
5105,2016,76943
5105,2017,79690
5105,2018,72098
5105,2019,79360
52,1995,21
52,1996,370
52,1997,121
52,1998,89
52,1999,166
52,2002,139
52,2003,2422
52,2004,2525
52,2005,1900
52,2006,455
52,2007,1371
52,2008,727
52,2009,345
52,2010,23
52,2011,11
52,2012,523
52,2013,1605
52,2014,2068
52,2015,195
52,2016,955
52,2017,2580
52,2018,8158
52,2019,11447
5200,1961,1355399
5200,1962,1440092
5200,1963,1847945
5200,1964,2249896
5200,1965,1556366
5200,1966,916086
5200,1967,860928
5200,1968,935723
5200,1969,1004133
5200,1970,1121552
5200,1971,1147551
5200,1972,893531
5200,1973,667681
5200,1974,455848
5200,1975,601974
5200,1976,877263
5200,1977,1100213
5200,1978,1157175
5200,1979,1041766
5200,1980,1319721
5200,1981,1619273
5200,1982,1784742
5200,1983,1741588
5200,1984,1795711
5200,1985,1870643
5200,1986,1868187
5200,1987,1519836
5200,1988,1602167
5200,1989,1407991
5200,1990,1122243
5200,1991,1348055
5200,1992,1658718
5200,1993,1876597
5200,1994,1878439
5200,1995,2265990
5200,1996,2249072
5200,1997,2612113
5200,1998,2729078
5200,1999,2895927
5200,2000,2898072
5200,2001,2921857
5200,2002,3085742
5200,2003,3069793
5200,2004,3959772
5200,2005,4256009
5200,2006,4683399
5200,2007,4979618
5200,2008,5480488
5200,2009,4850374
5200,2010,5991999
5200,2011,6570018
5200,2012,7059427
5200,2013,7843703
5200,2014,8149785
5200,2015,7362465
5200,2016,7439233
5200,2017,7659558
5200,2018,8398026
5200,2019,7724353
5203,1961,1243824
5203,1962,1349614
5203,1963,1742894
5203,1964,2162769
5203,1965,1479125
5203,1966,848598
5203,1967,801126
5203,1968,881653
5203,1969,933997
5203,1970,1061863
5203,1971,1052003
5203,1972,753554
5203,1973,556490
5203,1974,390828
5203,1975,492683
5203,1976,650402
5203,1977,923011
5203,1978,1005596
5203,1979,924589
5203,1980,1174215
5203,1981,1442338
5203,1982,1616715
5203,1983,1555664
5203,1984,1693833
5203,1985,1755870
5203,1986,1706292
5203,1987,1389997
5203,1988,1383513
5203,1989,1087495
5203,1990,801469
5203,1991,989011
5203,1992,1292800
5203,1993,1390311
5203,1994,1287880
5203,1995,1485461
5203,1996,1368148
5203,1997,1543088
5203,1998,1536269
5203,1999,1489579
5203,2000,1627569
5203,2001,1714955
5203,2002,1641585
5203,2003,1671783
5203,2004,2063169
5203,2005,2197836
5203,2006,2422512
5203,2007,2873429
5203,2008,3167947
5203,2009,2602581
5203,2010,3637551
5203,2011,3861623
5203,2012,4090762
5203,2013,5023908
5203,2014,5200350
5203,2015,4562659
5203,2016,4774946
5203,2017,5263215
5203,2018,5573335
5203,2019,5386864
5204,1961,8123
5204,1962,6811
5204,1963,9252
5204,1964,9945
5204,1965,7482
5204,1966,12130
5204,1967,11515
5204,1968,17704
5204,1969,18140
5204,1970,18592
5204,1971,18676
5204,1972,13088
5204,1973,12106
5204,1974,11809
5204,1975,18341
5204,1976,20743
5204,1977,23449
5204,1978,23318
5204,1979,23760
5204,1980,22133
5204,1981,23501
5204,1982,15286
5204,1983,9820
5204,1984,11226
5204,1985,14623
5204,1986,14970
5204,1987,10383
5204,1988,12598
5204,1989,17017
5204,1990,15910
5204,1991,23067
5204,1992,33857
5204,1993,36219
5204,1994,51135
5204,1995,59327
5204,1996,89637
5204,1997,100280
5204,1998,116327
5204,1999,129136
5204,2000,157697
5204,2001,151825
5204,2002,153201
5204,2003,176260
5204,2004,196605
5204,2005,219803
5204,2006,178419
5204,2007,236547
5204,2008,272987
5204,2009,309245
5204,2010,398405
5204,2011,379484
5204,2012,445989
5204,2013,430865
5204,2014,510583
5204,2015,537305
5204,2016,524994
5204,2017,573938
5204,2018,710922
5204,2019,468855
5206,1961,552
5206,1962,536
5206,1963,860
5206,1964,860
5206,1965,713
5206,1966,1328
5206,1967,1316
5206,1968,1770
5206,1969,2608
5206,1970,4885
5206,1971,6958
5206,1972,6379
5206,1973,4698
5206,1974,2630
5206,1975,2010
5206,1976,3651
5206,1977,6168
5206,1978,4263
5206,1979,6060
5206,1980,4563
5206,1981,8188
5206,1982,5623
5206,1983,3713
5206,1984,4013
5206,1985,2399
5206,1986,6122
5206,1987,5013
5206,1988,4198
5206,1989,2272
5206,1990,1926
5206,1991,7054
5206,1992,8670
5206,1993,11891
5206,1994,12235
5206,1995,14903
5206,1996,11579
5206,1997,14752
5206,1998,8291
5206,1999,10407
5206,2000,9870
5206,2001,15924
5206,2002,9514
5206,2003,9048
5206,2004,11819
5206,2005,10762
5206,2006,11894
5206,2007,11327
5206,2008,9509
5206,2009,7777
5206,2010,7892
5206,2011,6004
5206,2012,52443
5206,2013,16013
5206,2014,33856
5206,2015,22562
5206,2016,19462
5206,2017,18720
5206,2018,23874
5206,2019,7667
5207,1961,94325
5207,1962,71377
5207,1963,78221
5207,1964,51555
5207,1965,53716
5207,1966,44050
5207,1967,37075
5207,1968,20073
5207,1969,35539
5207,1970,18766
5207,1971,56069
5207,1972,118299
5207,1973,92517
5207,1974,46479
5207,1975,85496
5207,1976,208365
5207,1977,142513
5207,1978,115439
5207,1979,75538
5207,1980,107738
5207,1981,132561
5207,1982,135319
5207,1983,166277
5207,1984,68677
5207,1985,79169
5207,1986,127134
5207,1987,103898
5207,1988,200352
5207,1989,313391
5207,1990,319651
5207,1991,342946
5207,1992,328781
5207,1993,453723
5207,1994,548809
5207,1995,741851
5207,1996,814942
5207,1997,1002047
5207,1998,1124099
5207,1999,1340624
5207,2000,1147120
5207,2001,1076492
5207,2002,1346658
5207,2003,1262107
5207,2004,1777317
5207,2005,1922433
5207,2006,2203082
5207,2007,1941471
5207,2008,2115804
5207,2009,2001156
5207,2010,1975776
5207,2011,2395371
5207,2012,2528227
5207,2013,2416345
5207,2014,2420448
5207,2015,2238017
5207,2016,2106302
5207,2017,1732010
5207,2018,1998143
5207,2019,1830945
53,1974,84
53,1978,4
53,1979,1
53,1980,5
53,1982,160
53,1984,17
53,1992,1
53,2000,20
53,2001,67
53,2002,36
53,2003,1087
53,2004,49
53,2005,193
53,2006,139
53,2007,164
53,2008,156
53,2009,298
53,2010,95
53,2011,68
53,2012,1340
53,2013,5016
53,2014,8777
53,2015,4063
53,2016,1700
53,2017,1279
53,2018,1598
53,2019,1562
5300,1961,188976
5300,1962,174298
5300,1963,167597
5300,1964,174611
5300,1965,183234
5300,1966,193263
5300,1967,181385
5300,1968,183632
5300,1969,176165
5300,1970,211187
5300,1971,232027
5300,1972,229983
5300,1973,212721
5300,1974,201263
5300,1975,186063
5300,1976,185575
5300,1977,198716
5300,1978,228669
5300,1979,264762
5300,1980,303017
5300,1981,311443
5300,1982,325125
5300,1983,338852
5300,1984,426507
5300,1985,424448
5300,1986,451155
5300,1987,551580
5300,1988,522123
5300,1989,496359
5300,1990,519590
5300,1991,606871
5300,1992,635923
5300,1993,663505
5300,1994,863456
5300,1995,828157
5300,1996,879295
5300,1997,1006260
5300,1998,911814
5300,1999,956167
5300,2000,1150915
5300,2001,1408050
5300,2002,1852388
5300,2003,1804085
5300,2004,2119670
5300,2005,2492042
5300,2006,2602870
5300,2007,3085839
5300,2008,3535679
5300,2009,3210250
5300,2010,3491859
5300,2011,3725226
5300,2012,4301479
5300,2013,5140784
5300,2014,5149750
5300,2015,6231722
5300,2016,5036752
5300,2017,5410091
5300,2018,5942197
5300,2019,6129186
5301,1992,2071
5301,1993,3459
5301,1994,5681
5301,1995,11648
5301,1996,5643
5301,1997,5571
5301,1998,3732
5301,1999,2808
5301,2000,5311
5301,2001,6263
5301,2002,8617
5301,2003,23741
5301,2004,18573
5301,2005,36788
5301,2006,39815
5301,2007,33714
5301,2008,28709
5301,2009,31851
5301,2010,32593
5301,2011,24339
5301,2012,26429
5301,2013,36895
5301,2014,54658
5301,2015,43569
5301,2016,40713
5301,2017,87580
5301,2018,152475
5301,2019,249955
5302,1961,104407
5302,1962,140142
5302,1963,177741
5302,1964,167688
5302,1965,202542
5302,1966,233564
5302,1967,198382
5302,1968,211780
5302,1969,192263
5302,1970,192034
5302,1971,243810
5302,1972,240162
5302,1973,229243
5302,1974,211255
5302,1975,180387
5302,1976,185661
5302,1977,165449
5302,1978,183917
5302,1979,224686
5302,1980,249768
5302,1981,267923
5302,1982,277099
5302,1983,260647
5302,1984,290519
5302,1985,286362
5302,1986,337402
5302,1987,401266
5302,1988,355729
5302,1989,310570
5302,1990,306108
5302,1991,342079
5302,1992,386557
5302,1993,393269
5302,1994,566547
5302,1995,535304
5302,1996,627419
5302,1997,741136
5302,1998,642691
5302,1999,560851
5302,2000,635392
5302,2001,552494
5302,2002,621686
5302,2003,627273
5302,2004,641628
5302,2005,669411
5302,2006,690423
5302,2007,1031429
5302,2008,1102808
5302,2009,761264
5302,2010,634079
5302,2011,664180
5302,2012,686965
5302,2013,666270
5302,2014,713055
5302,2015,726693
5302,2016,793596
5302,2017,877834
5302,2018,885037
5302,2019,895156
5303,1961,5829
5303,1962,3998
5303,1963,3510
5303,1964,1994
5303,1965,2376
5303,1966,1596
5303,1967,2657
5303,1968,3347
5303,1969,3196
5303,1970,3375
5303,1971,3386
5303,1972,4703
5303,1973,4324
5303,1974,3921
5303,1975,3927
5303,1976,5312
5303,1977,7176
5303,1978,3546
5303,1979,3655
5303,1980,6188
5303,1981,15288
5303,1982,6349
5303,1983,2584
5303,1984,5272
5303,1985,2458
5303,1986,4572
5303,1987,7943
5303,1988,6877
5303,1989,4747
5303,1990,5115
5303,1991,17067
5303,1992,22267
5303,1993,10804
5303,1994,54621
5303,1995,33425
5303,1996,34054
5303,1997,33594
5303,1998,30453
5303,1999,37362
5303,2000,124716
5303,2001,158753
5303,2002,129609
5303,2003,185622
5303,2004,224116
5303,2005,353320
5303,2006,358419
5303,2007,465791
5303,2008,468838
5303,2009,374686
5303,2010,512835
5303,2011,526041
5303,2012,695555
5303,2013,1024581
5303,2014,820928
5303,2015,588434
5303,2016,685651
5303,2017,614156
5303,2018,615362
5303,2019,476608
5304,1961,56976
5304,1962,41710
5304,1963,38615
5304,1964,38276
5304,1965,32153
5304,1966,30840
5304,1967,23807
5304,1968,22786
5304,1969,31556
5304,1970,53441
5304,1971,40674
5304,1972,34790
5304,1973,36899
5304,1974,36927
5304,1975,41843
5304,1976,42621
5304,1977,51725
5304,1978,64401
5304,1979,74769
5304,1980,84444
5304,1981,67106
5304,1982,73623
5304,1983,72699
5304,1984,77597
5304,1985,78654
5304,1986,102090
5304,1987,145487
5304,1988,157148
5304,1989,156739
5304,1990,175737
5304,1991,190524
5304,1992,187547
5304,1993,188775
5304,1994,221771
5304,1995,232377
5304,1996,228375
5304,1997,251661
5304,1998,208587
5304,1999,244063
5304,2000,329876
5304,2001,485322
5304,2002,686676
5304,2003,525146
5304,2004,563701
5304,2005,625674
5304,2006,614458
5304,2007,630776
5304,2008,755656
5304,2009,577063
5304,2010,536320
5304,2011,657139
5304,2012,728016
5304,2013,625725
5304,2014,697662
5304,2015,1711393
5304,2016,744211
5304,2017,719634
5304,2018,764823
5304,2019,798978
5305,1961,53790
5305,1962,43415
5305,1963,21981
5305,1964,36342
5305,1965,35223
5305,1966,32058
5305,1967,46745
5305,1968,42823
5305,1969,33306
5305,1970,38633
5305,1971,50806
5305,1972,57389
5305,1973,42912
5305,1974,40895
5305,1975,34529
5305,1976,28808
5305,1977,38101
5305,1978,45285
5305,1979,46561
5305,1980,56593
5305,1981,70422
5305,1982,79819
5305,1983,107444
5305,1984,171772
5305,1985,173255
5305,1986,139526
5305,1987,145356
5305,1988,123804
5305,1989,123619
5305,1990,122916
5305,1991,160488
5305,1992,162143
5305,1993,194371
5305,1994,213826
5305,1995,190337
5305,1996,210683
5305,1997,249731
5305,1998,270480
5305,1999,303344
5305,2000,249985
5305,2001,302784
5305,2002,466846
5305,2003,553129
5305,2004,783527
5305,2005,896594
5305,2006,1003417
5305,2007,1197304
5305,2008,1451824
5305,2009,1634941
5305,2010,1900069
5305,2011,1956433
5305,2012,2255118
5305,2013,2904225
5305,2014,2967324
5305,2015,2919399
5305,2016,2910937
5305,2017,3270463
5305,2018,3627324
5305,2019,3731563
54,1961,1153491
54,1962,1123090
54,1963,1001579
54,1964,1014966
54,1965,971745
54,1966,956258
54,1967,967188
54,1968,917989
54,1969,908382
54,1970,827225
54,1971,792368
54,1972,868273
54,1973,968305
54,1974,1025795
54,1975,941418
54,1976,1092935
54,1977,1096598
54,1978,1207541
54,1979,1194475
54,1980,1209203
54,1981,1218241
54,1982,1363036
54,1983,1364053
54,1984,1481664
54,1985,1349310
54,1986,1334885
54,1987,1426250
54,1988,1279672
54,1989,1330907
54,1990,1385758
54,1991,1415929
54,1992,1346620
54,1993,1440751
54,1994,1438431
54,1995,1401845
54,1996,1410843
54,1997,1434391
54,1998,1390089
54,1999,1414693
54,2000,1520500
54,2001,1329857
54,2002,1332376
54,2003,1434412
54,2004,1497564
54,2005,1549447
54,2006,1661574
54,2007,1679252
54,2008,1923716
54,2009,2612881
54,2010,2351471
54,2011,2308332
54,2012,2295493
54,2013,2262270
54,2014,2287795
54,2015,2389342
54,2016,2472810
54,2017,2634935
54,2018,2566776
54,2019,2799845
5400,1961,3925915
5400,1962,3955363
5400,1963,3895708
5400,1964,3881028
5400,1965,4348458
5400,1966,4965454
5400,1967,5329159
5400,1968,5828948
5400,1969,5879137
5400,1970,6649004
5400,1971,7355621
5400,1972,7280948
5400,1973,9631634
5400,1974,10568936
5400,1975,9603889
5400,1976,11002816
5400,1977,12296282
5400,1978,13191584
5400,1979,15009895
5400,1980,15379108
5400,1981,16440957
5400,1982,16560647
5400,1983,16550943
5400,1984,17932685
5400,1985,18275268
5400,1986,18321685
5400,1987,19932856
5400,1988,20658374
5400,1989,19759954
5400,1990,18644760
5400,1991,21065742
5400,1992,22290647
5400,1993,22462290
5400,1994,23529147
5400,1995,24343707
5400,1996,24471444
5400,1997,25136467
5400,1998,25952887
5400,1999,26753029
5400,2000,28521776
5400,2001,28101036
5400,2002,27125555
5400,2003,30238003
5400,2004,32707093
5400,2005,33772921
5400,2006,35941291
5400,2007,37914227
5400,2008,39779887
5400,2009,41044722
5400,2010,43034049
5400,2011,45458451
5400,2012,46495148
5400,2013,46357067
5400,2014,48112728
5400,2015,49539825
5400,2016,49239792
5400,2017,51237186
5400,2018,50819932
5400,2019,51994172
5401,1961,383106
5401,1962,379819
5401,1963,319776
5401,1964,286439
5401,1965,360687
5401,1966,380095
5401,1967,460942
5401,1968,434060
5401,1969,407072
5401,1970,428574
5401,1971,357270
5401,1972,326901
5401,1973,364950
5401,1974,446920
5401,1975,392636
5401,1976,402460
5401,1977,462805
5401,1978,429271
5401,1979,409672
5401,1980,417782
5401,1981,416005
5401,1982,310798
5401,1983,411793
5401,1984,468196
5401,1985,420379
5401,1986,417891
5401,1987,461036
5401,1988,453843
5401,1989,564959
5401,1990,564856
5401,1991,652298
5401,1992,772735
5401,1993,734002
5401,1994,875386
5401,1995,881538
5401,1996,842029
5401,1997,805866
5401,1998,857987
5401,1999,841424
5401,2000,1124850
5401,2001,1398893
5401,2002,1268094
5401,2003,1511817
5401,2004,2103802
5401,2005,3040169
5401,2006,3535432
5401,2007,3775522
5401,2008,4215175
5401,2009,4455334
5401,2010,4370343
5401,2011,4755457
5401,2012,5389254
5401,2013,5555072
5401,2014,5919317
5401,2015,6477455
5401,2016,6408556
5401,2017,6761311
5401,2018,6707683
5401,2019,6718467
5402,1961,1163564
5402,1962,1155672
5402,1963,1134800
5402,1964,1184863
5402,1965,1187920
5402,1966,1228975
5402,1967,1208299
5402,1968,1261314
5402,1969,1285668
5402,1970,1271568
5402,1971,1270011
5402,1972,1349042
5402,1973,1803117
5402,1974,1691823
5402,1975,1791789
5402,1976,2298768
5402,1977,2119803
5402,1978,2485252
5402,1979,2646147
5402,1980,2597616
5402,1981,2490592
5402,1982,2558814
5402,1983,2642344
5402,1984,3133889
5402,1985,2944084
5402,1986,2738007
5402,1987,3123988
5402,1988,3039926
5402,1989,3142155
5402,1990,3011720
5402,1991,3675667
5402,1992,3829479
5402,1993,3538978
5402,1994,3849201
5402,1995,4085532
5402,1996,3689163
5402,1997,4270376
5402,1998,4366081
5402,1999,4165280
5402,2000,4305699
5402,2001,3696713
5402,2002,3690338
5402,2003,4317726
5402,2004,4732227
5402,2005,5284968
5402,2006,6198519
5402,2007,6005678
5402,2008,6185077
5402,2009,6723899
5402,2010,6908892
5402,2011,7546696
5402,2012,7626942
5402,2013,7914408
5402,2014,8199392
5402,2015,8120495
5402,2016,8163338
5402,2017,9064490
5402,2018,9370744
5402,2019,10075119
5403,1961,114283
5403,1962,102322
5403,1963,100606
5403,1964,90041
5403,1965,86848
5403,1966,95941
5403,1967,86922
5403,1968,92537
5403,1969,119460
5403,1970,115164
5403,1971,118837
5403,1972,106766
5403,1973,86888
5403,1974,99723
5403,1975,105358
5403,1976,124362
5403,1977,180832
5403,1978,151301
5403,1979,271701
5403,1980,238149
5403,1981,272295
5403,1982,236822
5403,1983,191814
5403,1984,188087
5403,1985,194948
5403,1986,224622
5403,1987,299590
5403,1988,435614
5403,1989,491280
5403,1990,534058
5403,1991,665968
5403,1992,874854
5403,1993,816749
5403,1994,1092593
5403,1995,1302938
5403,1996,1501759
5403,1997,1593822
5403,1998,1974992
5403,1999,2071575
5403,2000,2449116
5403,2001,2551669
5403,2002,2627451
5403,2003,2825830
5403,2004,2933475
5403,2005,3139553
5403,2006,3533281
5403,2007,4271843
5403,2008,4382735
5403,2009,4157608
5403,2010,4780227
5403,2011,4998725
5403,2012,5401897
5403,2013,5299267
5403,2014,5403403
5403,2015,5768646
5403,2016,5682948
5403,2017,6068882
5403,2018,6028247
5403,2019,6259131
5404,1961,2288236
5404,1962,2339756
5404,1963,2383515
5404,1964,2377442
5404,1965,2748715
5404,1966,3303369
5404,1967,3586682
5404,1968,4078552
5404,1969,4122810
5404,1970,4891710
5404,1971,5707670
5404,1972,5610968
5404,1973,7543669
5404,1974,8474233
5404,1975,7472318
5404,1976,8396698
5404,1977,9746368
5404,1978,10389537
5404,1979,12018258
5404,1980,12454248
5404,1981,13606878
5404,1982,13841046
5404,1983,13649832
5404,1984,14524538
5404,1985,15109031
5404,1986,15325826
5404,1987,16485664
5404,1988,17200025
5404,1989,15992442
5404,1990,14944940
5404,1991,16563028
5404,1992,17328061
5404,1993,17871966
5404,1994,18248321
5404,1995,18678308
5404,1996,19067552
5404,1997,19182290
5404,1998,19541044
5404,1999,20484159
5404,2000,21449868
5404,2001,21119135
5404,2002,20254460
5404,2003,22337061
5404,2004,23550622
5404,2005,22650304
5404,2006,22999739
5404,2007,24247583
5404,2008,25274744
5404,2009,25910783
5404,2010,27373922
5404,2011,28534193
5404,2012,28302176
5404,2013,27748664
5404,2014,28677181
5404,2015,29125171
5404,2016,28946441
5404,2017,29338605
5404,2018,28739605
5404,2019,29079793
55,1995,3
55,1996,63
55,1998,31
55,2000,13
55,2006,50
55,2007,3
55,2013,38
55,2014,6
55,2015,9
55,2016,31
55,2017,6
55,2018,6
55,2019,50
5500,1961,1305678
5500,1962,1388544
5500,1963,1480029
5500,1964,1560430
5500,1965,1694934
5500,1966,1631794
5500,1967,1946539
5500,1968,1843654
5500,1969,1770195
5500,1970,2053902
5500,1971,1961283
5500,1972,1863291
5500,1973,1982592
5500,1974,2143353
5500,1975,1684085
5500,1976,2000335
5500,1977,2325638
5500,1978,1998080
5500,1979,1891792
5500,1980,2272134
5500,1981,2105366
5500,1982,2097747
5500,1983,2185017
5500,1984,2293107
5500,1985,2491787
5500,1986,2606510
5500,1987,2657189
5500,1988,2638974
5500,1989,2563395
5500,1990,2630519
5500,1991,2883443
5500,1992,3093258
5500,1993,3239685
5500,1994,3938649
5500,1995,4385311
5500,1996,4468668
5500,1997,5461187
5500,1998,5641085
5500,1999,6216577
5500,2000,6458157
5500,2001,6435221
5500,2002,7558496
5500,2003,7085397
5500,2004,7043512
5500,2005,6636015
5500,2006,7491978
5500,2007,7096022
5500,2008,5970159
5500,2009,8196754
5500,2010,8102587
5500,2011,6227202
5500,2012,9425558
5500,2013,9296689
5500,2014,10247842
5500,2015,10583319
5500,2016,10942753
5500,2017,10388022
5500,2018,10526977
5500,2019,11176499
5501,1961,1305448
5501,1962,1388294
5501,1963,1479760
5501,1964,1560151
5501,1965,1694637
5501,1966,1631499
5501,1967,1946191
5501,1968,1843321
5501,1969,1769847
5501,1970,2053444
5501,1971,1960864
5501,1972,1862924
5501,1973,1982202
5501,1974,2142944
5501,1975,1683726
5501,1976,1999933
5501,1977,2325148
5501,1978,1997620
5501,1979,1891374
5501,1980,2271679
5501,1981,2104908
5501,1982,2097049
5501,1983,2184516
5501,1984,2292425
5501,1985,2491336
5501,1986,2606031
5501,1987,2656689
5501,1988,2638404
5501,1989,2562891
5501,1990,2629879
5501,1991,2882713
5501,1992,3092483
5501,1993,3238782
5501,1994,3937815
5501,1995,4384479
5501,1996,4467745
5501,1997,5460009
5501,1998,5639870
5501,1999,6215319
5501,2000,6456622
5501,2001,6433007
