geo,year,whey_dry_import_quantity_tce
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,250
5817,1979,581
5817,1980,1167
5817,1981,954
5817,1982,1062
5817,1983,839
5817,1984,1601
5817,1985,1471
5817,1986,1732
5817,1987,2761
5817,1988,3883
5817,1989,3170
5817,1990,3739
5817,1991,3699
5817,1992,5239
5817,1993,5492
5817,1994,6284
5817,1995,9425
5817,1996,10770
5817,1997,13585
5817,1998,12683
5817,1999,15812
5817,2000,22767
5817,2001,22604
5817,2002,22623
5817,2003,22945
5817,2004,32316
5817,2005,40086
5817,2006,55414
5817,2007,58344
5817,2008,61783
5817,2009,51300
5817,2010,69994
5817,2011,79710
5817,2012,75763
5817,2013,71897
5817,2014,80746
5817,2015,85564
5817,2016,87481
5817,2017,83129
5817,2018,84998
5817,2019,98523
59,1994,249
59,1995,915
59,1996,1645
59,1997,1743
59,1998,1777
59,1999,2888
59,2000,4007
59,2001,4548
59,2002,6190
59,2003,4418
59,2004,8260
59,2005,8326
59,2006,10456
59,2007,11248
59,2008,9617
59,2009,3144
59,2010,14395
59,2011,12198
59,2012,13727
59,2013,16092
59,2014,16456
59,2015,17672
59,2016,16152
59,2017,11377
59,2018,10504
59,2019,23201
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,120
60,1987,200
60,1988,300
60,1989,550
60,1990,237
60,1991,1012
60,1992,965
60,1993,958
60,1994,995
60,1995,904
60,1996,953
60,1997,1257
60,1998,1591
60,1999,1765
60,2000,1765
60,2001,1934
60,2002,2354
60,2003,2206
60,2004,2242
60,2005,2278
60,2006,2416
60,2007,2279
60,2008,2299
60,2009,2408
60,2010,2570
60,2011,2808
60,2012,2967
60,2013,2631
60,2014,3298
60,2015,3174
60,2016,2740
60,2017,2719
60,2018,2909
60,2019,3132
61,2018,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6
63,1993,38
63,1994,75
63,1995,2
63,1996,34
63,1998,25
63,1999,54
63,2000,373
63,2001,224
63,2002,89
63,2003,41
63,2004,522
63,2005,1268
63,2006,1393
63,2007,1699
63,2008,3747
63,2009,2444
63,2010,1238
63,2011,851
63,2012,1095
63,2013,1967
63,2014,2323
63,2015,1773
63,2016,1155
63,2017,1183
63,2018,1696
63,2019,1492
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,2
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,5
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,2
64,2018,4
64,2019,3
66,2000,5
66,2001,3
66,2002,0
66,2003,0
66,2004,35
66,2005,66
66,2006,90
66,2007,152
66,2008,88
66,2009,79
66,2010,88
66,2011,68
66,2012,70
66,2013,84
66,2014,85
66,2015,61
66,2016,53
66,2017,17
66,2018,13
66,2019,30
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,40
67,1981,40
67,1982,20
67,1983,0
67,1984,0
67,1985,0
67,1986,883
67,1987,3
67,1988,1
67,1989,99
67,1990,3
67,1991,51
67,1992,59
67,1993,77
67,1994,57
67,1995,62
67,1996,183
67,1997,157
67,1998,338
67,1999,269
67,2000,521
67,2001,449
67,2002,1328
67,2003,1422
67,2004,1562
67,2005,1917
67,2006,2034
67,2007,1767
67,2008,1625
67,2009,1468
67,2010,1311
67,2011,752
67,2012,643
67,2013,372
67,2014,228
67,2015,230
67,2016,272
67,2017,229
67,2018,303
67,2019,174
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,2018
68,1966,1100
68,1967,1677
68,1968,3752
68,1969,2642
68,1970,3788
68,1971,4943
68,1972,4640
68,1973,4944
68,1974,6699
68,1975,6923
68,1976,11113
68,1977,6462
68,1978,8480
68,1979,10097
68,1980,10428
68,1981,10625
68,1982,12181
68,1983,9663
68,1984,8813
68,1985,12210
68,1986,8223
68,1987,12294
68,1988,21411
68,1989,17991
68,1990,19992
68,1991,26204
68,1992,31863
68,1993,28369
68,1994,35858
68,1995,33791
68,1996,28967
68,1997,40870
68,1998,47251
68,1999,49264
68,2000,59048
68,2001,64531
68,2002,67662
68,2003,65860
68,2004,52449
68,2005,63126
68,2006,77389
68,2007,87802
68,2008,79073
68,2009,76449
68,2010,87467
68,2011,92303
68,2012,89472
68,2013,84999
68,2014,84326
68,2015,65894
68,2016,70766
68,2017,73639
68,2018,62238
68,2019,68404
7,2014,26
7,2015,7
7,2016,1
7,2017,14
7,2018,21
7,2019,295
70,2001,4
70,2002,4
70,2003,4
70,2004,2
70,2005,0
70,2006,6
70,2007,19
70,2008,15
70,2009,17
70,2010,22
70,2011,12
70,2012,16
70,2013,8
70,2014,12
70,2015,10
70,2016,13
70,2017,15
70,2018,12
70,2019,34
72,2015,360
72,2016,476
72,2017,50
72,2018,7
72,2019,158
73,2000,1
73,2001,0
73,2002,52
73,2003,53
73,2004,74
73,2005,118
73,2006,199
73,2007,262
73,2008,200
73,2009,177
73,2010,310
73,2011,346
73,2012,305
73,2013,734
73,2014,703
73,2015,353
73,2016,580
73,2017,394
73,2018,449
73,2019,561
74,1993,2
74,1994,0
74,1995,0
74,1996,1
74,1997,1
74,1998,1
74,1999,0
74,2000,0
74,2017,0
74,2019,6
75,2007,336
75,2008,0
75,2009,0
75,2010,7
75,2011,1
75,2012,0
75,2013,0
75,2019,14
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,8957
79,1968,6434
79,1969,5830
79,1970,9928
79,1971,14085
79,1972,14316
79,1973,14561
79,1974,19698
79,1975,23827
79,1976,33765
79,1977,47883
79,1978,50609
79,1979,43761
79,1980,47162
79,1981,57239
79,1982,58931
79,1983,70375
79,1984,82105
79,1985,82978
79,1986,90106
79,1987,103438
79,1988,77948
79,1989,73916
79,1990,79258
79,1991,85144
79,1992,72859
79,1993,70682
79,1994,77828
79,1995,74756
79,1996,66969
79,1997,45006
79,1998,48639
79,1999,45997
79,2000,39999
79,2001,47309
79,2002,44073
79,2003,45167
79,2004,38531
79,2005,46555
79,2006,48614
79,2007,61355
79,2008,70910
79,2009,62681
79,2010,72940
79,2011,76847
79,2012,94731
79,2013,95959
79,2014,80257
79,2015,71880
79,2016,76415
79,2017,76465
79,2018,75422
79,2019,83871
80,2003,816
80,2004,624
80,2005,526
80,2006,501
80,2007,499
80,2008,685
80,2009,966
80,2010,1517
80,2011,1023
80,2012,1079
80,2013,1332
80,2014,1007
80,2015,809
80,2016,713
80,2017,699
80,2018,707
80,2019,658
81,1992,55
81,1993,200
81,1994,490
81,1995,780
81,1996,0
81,1997,0
81,1998,951
81,1999,1492
81,2000,1066
81,2001,2089
81,2002,1956
81,2003,2473
81,2004,2200
81,2005,6098
81,2006,3472
81,2007,3204
81,2008,5081
81,2009,2505
81,2010,3364
81,2011,4277
81,2012,4102
81,2013,4347
81,2014,2634
81,2015,3929
81,2016,6131
81,2017,5298
81,2018,5271
81,2019,5318
83,2005,16
83,2006,16
83,2007,16
83,2008,2
83,2009,0
83,2010,0
83,2011,22
83,2012,9
83,2013,9
83,2014,4
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,5
84,1968,30
84,1969,17
84,1970,296
84,1971,430
84,1972,894
84,1973,1419
84,1974,1052
84,1975,0
84,1976,930
84,1977,962
84,1978,1218
84,1979,1383
84,1980,1467
84,1981,2090
84,1982,1678
84,1983,1019
84,1984,992
84,1985,1326
84,1986,1755
84,1987,1976
84,1988,1447
84,1989,1467
84,1990,2018
84,1991,2757
84,1992,1912
84,1993,3429
84,1994,3660
84,1995,4161
84,1996,4014
84,1997,4207
84,1998,4301
84,1999,4486
84,2000,4045
84,2001,4121
84,2002,5508
84,2003,6494
84,2004,6709
84,2005,6212
84,2006,6018
84,2007,6095
84,2008,6898
84,2009,5141
84,2010,5101
84,2011,5284
84,2012,5199
84,2013,7346
84,2014,6703
84,2015,6428
84,2016,6158
84,2017,6378
84,2018,5490
84,2019,5989
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,2
86,1990,0
86,1991,47
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2016,2
86,2017,2
86,2018,72
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,840
89,1981,609
89,1982,482
89,1983,499
89,1984,366
89,1985,227
89,1986,157
89,1987,194
89,1988,119
89,1989,552
89,1990,415
89,1991,642
89,1992,460
89,1993,739
89,1994,903
89,1995,1012
89,1996,1092
89,1997,1767
89,1998,1557
89,1999,1367
89,2000,2515
89,2001,3014
89,2002,2737
89,2003,2080
89,2004,2502
89,2005,3538
89,2006,3955
89,2007,3786
89,2008,2494
89,2009,2872
89,2010,3413
89,2011,4154
89,2012,3951
89,2013,3129
89,2014,3807
89,2015,4052
89,2016,2986
89,2017,4048
89,2018,3981
89,2019,3916
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,1029
9,1976,0
9,1977,572
9,1978,677
9,1979,100
9,1980,2000
9,1981,634
9,1982,654
9,1983,871
9,1984,806
9,1985,770
9,1986,791
9,1987,935
9,1988,612
9,1989,595
9,1990,526
9,1991,785
9,1992,588
9,1993,1341
9,1994,1181
9,1995,1357
9,1996,1035
9,1997,760
9,1998,1301
9,1999,1350
9,2000,1167
9,2001,851
9,2002,719
9,2003,434
9,2004,481
9,2005,4116
9,2006,5897
9,2007,18567
9,2008,6557
9,2009,7736
9,2010,3422
9,2011,8655
9,2012,13108
9,2013,4961
9,2014,3303
9,2015,397
9,2016,639
9,2017,459
9,2018,725
9,2019,668
90,1995,58
90,1996,4
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,58
90,2011,50
90,2012,75
90,2013,75
90,2016,0
90,2019,11
93,2014,30
93,2015,66
93,2016,23
93,2017,32
93,2018,44
93,2019,21
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,30
95,1989,15
95,1990,10
95,1991,20
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,462
95,2004,628
95,2005,0
95,2006,695
95,2007,719
95,2008,901
95,2009,1073
95,2010,1149
95,2011,2048
95,2012,903
95,2013,718
95,2014,1245
95,2015,1462
95,2016,974
95,2017,1234
95,2018,1773
95,2019,1375
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,68
96,1979,61
96,1980,104
96,1981,685
96,1982,312
96,1983,423
96,1984,506
96,1985,706
96,1986,1400
96,1987,2774
96,1988,5232
96,1989,2627
96,1990,3880
96,1991,8559
96,1992,5273
96,1993,4842
96,1994,8816
96,1995,14885
96,1996,21997
96,1997,26042
96,1998,16662
96,1999,6363
96,2000,3846
96,2001,10153
96,2002,3543
96,2003,1235
96,2004,1779
96,2005,1610
96,2006,1221
96,2007,1117
96,2008,1335
96,2009,928
96,2010,1656
96,2011,1970
96,2012,2644
96,2013,759
96,2014,698
96,2015,500
96,2016,631
96,2017,444
96,2018,531
96,2019,618
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,300
97,1989,320
97,1990,340
97,1991,663
97,1992,238
97,1993,287
97,1994,160
97,1995,219
97,1996,0
97,1997,1021
97,1998,1508
97,1999,1458
97,2000,1765
97,2001,1475
97,2002,3006
97,2003,4688
97,2004,2955
97,2005,2878
97,2006,1645
97,2007,2289
97,2008,2637
97,2009,2539
97,2010,2929
97,2011,2665
97,2012,3465
97,2013,4456
97,2014,5803
97,2015,6095
97,2016,5323
97,2017,5356
97,2018,5330
97,2019,4735
98,2014,1179
98,2015,2197
98,2016,1712
98,2017,1976
98,2018,2909
98,2019,2825
99,1995,1
99,1996,0
99,1997,2
99,1998,13
99,1999,23
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,2
99,2007,7
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,2
99,2017,1
99,2018,4
99,2019,5
