geo,year,milk_whole_fresh_cow_export_value_base_price_tie
5803,1996,14732
5803,1997,13923
5803,1998,17874
5803,1999,20800
5803,2000,17983
5803,2001,18605
5803,2002,19782
5803,2003,19907
5803,2004,23407
5803,2005,25929
5803,2006,38040
5803,2007,30357
5803,2008,16293
5803,2009,13656
5803,2010,13087
5803,2011,14210
5803,2012,15126
5803,2013,51154
5803,2014,11887
5803,2015,11954
5803,2016,14229
5803,2017,12895
5803,2018,12455
5803,2019,12158
5803,2020,8136
5815,1961,7637
5815,1962,8348
5815,1963,9189
5815,1964,10712
5815,1965,16334
5815,1966,13023
5815,1967,12384
5815,1968,1704
5815,1969,9856
5815,1970,7320
5815,1971,7401
5815,1972,14969
5815,1973,22598
5815,1974,24816
5815,1975,21246
5815,1976,3771
5815,1977,1789
5815,1978,3247
5815,1979,1709
5815,1980,1459
5815,1981,131
5815,1982,72
5815,1983,74
5815,1984,142
5815,1985,313
5815,1986,267
5815,1987,85
5815,1988,85
5815,1989,235
5815,1990,333
5815,1991,492
5815,1992,140
5815,1993,575
5815,1994,885
5815,1995,659
5815,1996,2182
5815,1997,11507
5815,1998,5813
5815,1999,5444
5815,2000,6774
5815,2001,3915
5815,2002,5545
5815,2003,12715
5815,2004,14165
5815,2005,20998
5815,2006,33546
5815,2007,35139
5815,2008,38319
5815,2009,50900
5815,2010,68949
5815,2011,50297
5815,2012,61312
5815,2013,54151
5815,2014,80802
5815,2015,74265
5815,2016,59233
5815,2017,83943
5815,2018,82067
5815,2019,78672
5815,2020,74369
5817,1961,9659
5817,1962,10273
5817,1963,11386
5817,1964,13645
5817,1965,20445
5817,1966,16550
5817,1967,15793
5817,1968,2279
5817,1969,12618
5817,1970,9415
5817,1971,9542
5817,1972,18722
5817,1973,28796
5817,1974,31576
5817,1975,25943
5817,1976,3730
5817,1977,496
5817,1978,915
5817,1979,223
5817,1980,254
5817,1981,497
5817,1982,167
5817,1983,1212
5817,1984,122
5817,1985,356
5817,1986,358
5817,1987,150
5817,1988,382
5817,1989,714
5817,1990,2427
5817,1991,1774
5817,1992,3912
5817,1993,2359
5817,1994,2968
5817,1995,2721
5817,1996,2339
5817,1997,4015
5817,1998,6557
5817,1999,3720
5817,2000,17501
5817,2001,10412
5817,2002,6304
5817,2003,13289
5817,2004,21786
5817,2005,31073
5817,2006,38706
5817,2007,55260
5817,2008,55453
5817,2009,65055
5817,2010,61017
5817,2011,84805
5817,2012,88548
5817,2013,92811
5817,2014,96114
5817,2015,76910
5817,2016,94505
5817,2017,128949
5817,2018,152026
5817,2019,135813
5817,2020,124288
59,1962,1
59,1963,1
59,1964,1
59,1971,2
59,1972,7
59,1974,3
59,1975,5
59,1976,2
59,1979,6
59,1980,6
59,1981,9
59,1982,6
59,1983,5
59,1984,3
59,1985,6
59,1986,3
59,1987,2
59,1988,64
59,1989,34
59,1990,76
59,1991,95
59,1992,46
59,1993,66
59,1994,36
59,1995,2
59,1999,19
59,2000,202
59,2001,36
59,2002,276
59,2003,2623
59,2004,1612
59,2005,3495
59,2006,1226
59,2007,4264
59,2008,5826
59,2009,11370
59,2010,4186
59,2011,8260
59,2012,14639
59,2013,11872
59,2014,9406
59,2015,7552
59,2016,10105
59,2017,10799
59,2018,17315
59,2019,25272
59,2020,21686
60,1961,167
60,1962,20
60,1963,18
60,1964,19
60,1965,15
60,1966,14
60,1967,3
60,1968,10
60,1977,3
60,1996,1
60,1997,6
60,1998,40
60,1999,1
60,2000,0
60,2001,28
60,2002,35
60,2004,11
60,2005,1
60,2006,1
60,2007,137
60,2008,583
60,2009,84
60,2012,4
60,2013,10
60,2014,16
60,2015,25
60,2016,20
60,2017,146
60,2018,9
60,2019,22
60,2020,10
63,1993,72
63,1994,578
63,1995,614
63,1996,985
63,1997,2219
63,1998,1419
63,1999,1983
63,2000,1023
63,2001,731
63,2002,1343
63,2003,893
63,2004,1666
63,2005,6293
63,2006,20410
63,2007,15191
63,2008,22857
63,2009,5572
63,2010,31295
63,2011,39822
63,2012,62184
63,2013,77890
63,2014,74578
63,2015,54095
63,2016,75620
63,2017,85031
63,2018,80461
63,2019,79303
63,2020,82990
66,1967,3
66,1970,18
66,1971,3
66,1983,3
66,1984,6
66,1989,9
66,1990,78
66,1991,48
66,1992,45
66,1993,108
66,1994,24
66,1996,9
66,2000,33
66,2001,30
66,2002,21
66,2003,84
66,2004,186
66,2005,177
66,2006,99
66,2007,832
66,2008,365
66,2009,221
66,2010,215
66,2011,42
66,2012,81
66,2013,171
66,2014,359
66,2015,329
66,2016,102
66,2017,105
66,2018,198
66,2019,263
67,1965,14
67,1968,43
67,1969,41
67,1970,144
67,1971,134
67,1972,103
67,1973,105
67,1974,88
67,1975,130
67,1976,107
67,1977,86
67,1978,62
67,1979,93
67,1980,350
67,1981,2
67,1982,16
67,1983,19
67,1984,14
67,1985,12
67,1986,10
67,1987,14
67,1988,84
67,1989,31
67,1990,341
67,1991,446
67,1992,666
67,1993,782
67,1994,1154
67,1995,4342
67,1996,9407
67,1997,21983
67,1998,13097
67,1999,8549
67,2000,3247
67,2001,4819
67,2002,4494
67,2003,9465
67,2004,14277
67,2005,13660
67,2006,13405
67,2007,11729
67,2008,15894
67,2009,19873
67,2010,30843
67,2011,41194
67,2012,49659
67,2013,54353
67,2014,47796
67,2015,24046
67,2016,18115
67,2017,18763
67,2018,21060
67,2019,20842
67,2020,25294
68,1961,48937
68,1962,43011
68,1963,45392
68,1964,58592
68,1965,89395
68,1966,160542
68,1967,142740
68,1968,115944
68,1969,120075
68,1970,129916
68,1971,282245
68,1972,215066
68,1973,200264
68,1974,361179
68,1975,218709
68,1976,180044
68,1977,169702
68,1978,222458
68,1979,221499
68,1980,214752
68,1981,274761
68,1982,284437
68,1983,281549
68,1984,329406
68,1985,336502
68,1986,446160
68,1987,381851
68,1988,439385
68,1989,419186
68,1990,410029
68,1991,434785
68,1992,493320
68,1993,541812
68,1994,691328
68,1995,612121
68,1996,580678
68,1997,597635
68,1998,608563
68,1999,616420
68,2000,590827
68,2001,646306
68,2002,539255
68,2003,556672
68,2004,599978
68,2005,646899
68,2006,627916
68,2007,718584
68,2008,686050
68,2009,695710
68,2010,706450
68,2011,814576
68,2012,793169
68,2013,745847
68,2014,771561
68,2015,794272
68,2016,758659
68,2017,647872
68,2018,650326
68,2019,586133
68,2020,604451
7,1971,8
7,1972,16
7,1973,24
7,1974,268
7,2005,52
7,2006,52
7,2007,52
7,2008,52
7,2009,52
7,2010,52
7,2011,52
7,2015,4
7,2017,4
7,2019,224
7,2020,136
73,1994,4
73,1995,38
73,1996,49
73,1997,161
73,1998,188
73,1999,38
73,2000,71
73,2001,8
73,2003,26
73,2004,79
73,2005,11
73,2006,8
73,2009,19
73,2010,64
73,2011,45
73,2015,15
75,1999,13
75,2009,7
75,2010,92
75,2011,2631
75,2012,305
75,2013,83
75,2014,263
75,2015,312
75,2016,7783
75,2017,21
75,2018,1
75,2020,1
79,1961,1784
79,1962,2853
79,1963,1169
79,1964,1631
79,1965,508
79,1966,426
79,1967,299
79,1968,1916
79,1969,21219
79,1970,44121
79,1971,99503
79,1972,170983
79,1973,277529
79,1974,379309
79,1975,371521
79,1976,508207
79,1977,596581
79,1978,621150
79,1979,742834
79,1980,671901
79,1981,837236
79,1982,921959
79,1983,854842
79,1984,868650
79,1985,1037555
79,1986,950941
79,1987,1000800
79,1988,916356
79,1989,864448
79,1990,743649
79,1991,931201
79,1992,946620
79,1993,1042254
79,1994,1067960
79,1995,1047230
79,1996,1090366
79,1997,1143382
79,1998,1177444
79,1999,1200936
79,2000,1180904
79,2001,1038521
79,2002,1031569
79,2003,1154004
79,2004,1413508
79,2005,1233362
79,2006,1265312
79,2007,1225817
79,2008,1320104
79,2009,1381849
79,2010,1399668
79,2011,1426715
79,2012,1339072
79,2013,1283644
79,2014,1398392
79,2015,1421017
79,2016,1503410
79,2017,1285330
79,2018,1191479
79,2019,1266425
79,2020,1160821
8,2015,25
8,2017,0
8,2018,2
8,2019,3
80,1992,589
80,1993,354
80,1996,825
80,1997,1120
80,1998,589
80,1999,2357
80,2000,1179
80,2001,354
80,2002,486
80,2003,8
80,2004,3774
80,2005,11024
80,2006,13393
80,2007,19426
80,2008,25626
80,2009,31555
80,2010,31548
80,2011,33752
80,2012,39329
80,2013,34411
80,2014,27955
80,2015,21976
80,2016,24986
80,2017,31275
80,2018,31285
80,2019,39546
80,2020,40283
81,2000,7
81,2001,176
81,2002,3
81,2003,387
81,2004,3
81,2005,304
81,2006,6
81,2007,1
81,2012,3
81,2013,1
81,2014,10
81,2016,6
81,2017,42
81,2018,730
81,2019,4
81,2020,1
84,1964,1
84,1976,5
84,1981,10
84,1982,16
84,1983,159
84,1984,777
84,1985,1712
84,1986,2608
84,1987,3541
84,1988,187
84,1989,247
84,1990,357
84,1991,323
84,1992,114
84,1993,362
84,1994,309
84,1995,482
84,1996,681
84,1997,608
84,1998,716
84,1999,849
84,2000,453
84,2001,207
84,2002,113
84,2003,300
84,2004,413
84,2005,408
84,2006,928
84,2007,2062
84,2008,436
84,2009,2043
84,2010,1930
84,2011,900
84,2012,1210
84,2013,2017
84,2014,4583
84,2015,9989
84,2016,3686
84,2017,6579
84,2018,11827
84,2019,8339
84,2020,7488
89,1961,1542
89,1962,1110
89,1963,1286
89,1964,1611
89,1965,1105
89,1966,1295
89,1967,1122
89,1968,1377
89,1969,684
89,1970,356
89,1971,51
89,1972,105
89,1973,215
89,1974,92
89,1975,227
89,1976,166
89,1977,141
89,1978,143
89,1979,289
89,1980,262
89,1981,256
89,1982,247
89,1983,216
89,1984,187
89,1985,130
89,1995,11
89,1996,1
89,1999,1
89,2001,32
89,2002,371
89,2003,24
89,2004,12
89,2005,20
89,2006,90
89,2007,54
89,2008,45
89,2009,13
89,2010,23
89,2011,3
89,2012,33
89,2014,138
89,2019,4
89,2020,211
9,1961,1
9,1964,1
9,1966,15
9,1967,18
9,1968,40
9,1969,11
9,1981,20
9,1982,93
9,1983,9
9,1984,12
9,1985,20
9,1986,13
9,1987,7
9,1990,131
9,1991,193
9,1992,66
9,1993,183
9,1994,5131
9,1995,26405
9,1996,28424
9,1997,32849
9,1998,17270
9,1999,28352
9,2000,17760
9,2001,5312
9,2002,7528
9,2003,1407
9,2004,5531
9,2005,9984
9,2006,12980
9,2007,7375
9,2008,16638
9,2009,16143
9,2010,13247
9,2011,11327
9,2012,4325
9,2013,3145
9,2014,2858
9,2015,1785
9,2016,911
9,2017,1131
9,2018,303
9,2019,369
9,2020,1667
90,2016,2
90,2019,5
91,1997,1
91,2002,1
91,2004,1
91,2007,20
91,2014,1
95,1962,6
95,1964,1
95,1966,4
95,1977,47
95,1978,229
95,1980,1
95,1982,18
95,1994,4
95,1995,18
95,1997,1
95,1998,659
95,1999,127
95,2000,594
95,2001,549
95,2002,879
95,2003,1290
95,2004,2114
95,2005,2557
95,2006,2481
95,2007,2242
95,2008,2999
95,2009,2735
95,2010,2614
95,2011,1510
95,2012,4325
95,2013,6760
95,2014,7276
95,2015,6698
95,2016,5556
95,2017,6636
95,2018,9740
95,2019,8316
95,2020,8056
96,1964,25
96,1965,6
96,1966,3
96,1967,34
96,1968,4
96,1969,12
96,1970,10
96,1971,7
96,1972,136
96,1973,117
96,1974,95
96,1975,83
96,1976,111
96,1977,299
96,1978,270
96,1979,350
96,1980,1580
96,1981,707
96,1982,654
96,1983,1784
96,1984,2462
96,1985,2929
96,1986,3346
96,1987,3790
96,1988,3642
96,1989,2996
96,1990,2998
96,1991,4439
96,1992,6957
96,1993,9197
96,1994,13566
96,1995,16355
96,1996,16204
96,1997,22324
96,1998,17934
96,1999,14525
96,2000,13498
96,2001,9521
96,2002,5014
96,2003,3225
96,2004,3335
96,2005,3721
96,2006,4551
96,2007,4149
96,2008,6224
96,2009,6213
96,2010,6847
96,2011,8710
96,2012,8818
96,2013,10140
96,2014,13175
96,2015,15778
96,2016,20962
96,2017,21617
96,2018,16726
96,2019,14393
96,2020,11027
97,1962,115
97,1963,140
97,1964,149
97,1965,146
97,1966,157
97,1967,189
97,1968,668
97,1969,106
97,1970,4598
97,1971,1015
97,1972,114
97,1973,118
97,1974,7111
97,1975,148
97,1976,153
97,1977,165
97,1978,203
97,1979,218
97,1980,2109
97,1981,8020
97,1982,6861
97,1983,8899
97,1984,7138
97,1985,9390
97,1986,11257
97,1987,14769
97,1988,10252
97,1989,22733
97,1990,24403
97,1991,6632
97,1992,8090
97,1993,2167
97,1994,579
97,1995,1592
97,1996,7366
97,1997,10745
97,1998,14346
97,1999,9603
97,2000,26456
97,2001,33752
97,2002,24538
97,2003,15914
97,2004,9580
97,2005,42101
97,2006,53225
97,2007,101946
97,2008,120165
97,2009,130858
97,2010,136238
97,2011,154890
97,2012,159738
97,2013,158378
97,2014,158088
97,2015,166771
97,2016,135090
97,2017,141586
97,2018,127202
97,2019,114285
97,2020,119511
98,1992,933
98,1993,635
98,1994,1393
98,1995,2873
98,1996,7046
98,1997,9170
98,1998,15180
98,1999,8659
98,2000,6829
98,2001,5854
98,2002,7169
98,2003,10324
98,2004,11801
98,2005,11838
98,2006,11623
98,2007,18865
98,2008,15554
98,2009,20994
98,2010,15523
98,2011,17822
98,2012,15300
98,2013,9576
98,2014,7471
98,2015,9351
98,2016,12087
98,2017,13330
98,2018,15181
98,2019,14723
98,2020,18021
99,1969,67
99,1970,85
99,1971,73
99,1972,121
99,1973,121
99,1974,75
99,1975,6
99,1977,2
99,1979,10
99,1990,2
99,1991,8
99,1992,2
99,1993,4
99,1994,17
99,1995,29
99,1996,21
99,1997,8
99,1998,42
99,1999,17
99,2000,15
99,2001,10
99,2006,2
99,2007,2
99,2008,8
99,2009,2
99,2010,6
99,2011,6
99,2012,10
99,2013,13
99,2014,10
99,2015,6
99,2017,2
99,2018,4
99,2019,2
99,2020,2
