geo,year,soil_nutrient_budget_cropland_nutrient_flow_per_unit_area_esn
54,1968,119.3307
54,1969,127.2449
54,1970,136.5096
54,1971,136.5741
54,1972,145.5506
54,1973,161.8347
54,1974,132.3277
54,1975,153.7918
54,1976,160.7229
54,1977,159.0698
54,1978,163.0222
54,1979,168.1767
54,1980,166.7796
54,1981,164.5763
54,1982,162.4791
54,1983,189.3724
54,1984,152.8754
54,1985,158.8201
54,1986,157.8621
54,1987,159.3023
54,1988,153.711
54,1989,157.7937
54,1990,148.4432
54,1991,143.8448
54,1992,149.6702
54,1993,138.6447
54,1994,146.8752
54,1995,126.4988
54,1996,123.7767
54,1997,118.5905
54,1998,114.1353
54,1999,114.1208
54,2000,103.2378
54,2001,94.3559
54,2002,95.6037
54,2003,95.2332
54,2004,84.612
54,2005,78.3113
54,2006,87.8598
54,2007,94.9132
54,2008,91.6528
54,2009,68.58
54,2010,80.0567
54,2011,77.438
54,2012,74.5436
54,2013,72.2761
54,2014,76.0054
54,2015,85.1878
54,2016,92.7689
54,2017,81.0919
54,2018,97.5134
5400,1961,31.3126
5400,1962,33.0104
5400,1963,36.849
5400,1964,35.6426
5400,1965,40.5736
5400,1966,42.3317
5400,1967,46.017
5400,1968,48.5249
5400,1969,51.3263
5400,1970,55.0704
5400,1971,58.4596
5400,1972,62.2282
5400,1973,63.1276
5400,1974,66.4303
5400,1975,75.6345
5400,1976,71.4682
5400,1977,74.8779
5400,1978,75.938
5400,1979,81.5914
5400,1980,82.2522
5400,1981,84.8957
5400,1982,85.253
5400,1983,90.1079
5400,1984,89.1473
5400,1985,92.6194
5400,1986,93.6454
5400,1987,94.3111
5400,1988,95.1984
5400,1989,88.7665
5400,1990,79.0324
5400,1991,73.6812
5400,1992,61.5069
5400,1993,57.2554
5400,1994,56.4716
5400,1995,55.082
5400,1996,55.1481
5400,1997,50.4471
5400,1998,53.1566
5400,1999,53.6714
5400,2000,50.4987
5400,2001,48.8975
5400,2002,47.7108
5400,2003,52.8705
5400,2004,45.2402
5400,2005,46.37
5400,2006,47.5267
5400,2007,52.0136
5400,2008,42.0863
5400,2009,42.632
5400,2010,50.3314
5400,2011,45.6404
5400,2012,49.719
5400,2013,46.5231
5400,2014,44.7345
5400,2015,46.8676
5400,2016,46.9028
5400,2017,46.4835
5400,2018,47.8459
5401,1961,17.024
5401,1962,18.5696
5401,1963,23.254
5401,1964,20.5073
5401,1965,25.4975
5401,1966,25.4356
5401,1967,30.0233
5401,1968,31.3825
5401,1969,34.0628
5401,1970,36.557
5401,1971,40.3972
5401,1972,44.4044
5401,1973,43.2233
5401,1974,49.0844
5401,1975,58.9105
5401,1976,50.3391
5401,1977,54.666
5401,1978,54.4129
5401,1979,59.3469
5401,1980,62.0236
5401,1981,64.9884
5401,1982,65.372
5401,1983,70.292
5401,1984,70.9751
5401,1985,73.4568
5401,1986,72.9221
5401,1987,74.1954
5401,1988,75.8146
5401,1989,68.0686
5401,1990,56.864
5401,1991,52.6239
5401,1992,37.5426
5401,1993,31.2834
5401,1994,27.2541
5401,1995,25.5914
5401,1996,25.6793
5401,1997,19.9793
5401,1998,23.2961
5401,1999,22.2015
5401,2000,22.3969
5401,2001,18.1936
5401,2002,17.7709
5401,2003,21.9931
5401,2004,15.7038
5401,2005,17.3013
5401,2006,19.607
5401,2007,23.0726
5401,2008,16.6362
5401,2009,18.8336
5401,2010,25.3608
5401,2011,20.3632
5401,2012,25.0335
5401,2013,20.4698
5401,2014,17.4257
5401,2015,19.8246
5401,2016,18.8286
5401,2017,18.6678
5401,2018,21.0632
5402,1961,76.5984
5402,1962,77.9408
5402,1963,82.5366
5402,1964,82.07
5402,1965,89.1779
5402,1966,96.9822
5402,1967,103.7197
5402,1968,103.4214
5402,1969,103.2087
5402,1970,111.3269
5402,1971,118.1278
5402,1972,118.3472
5402,1973,129.9495
5402,1974,128.7528
5402,1975,142.9719
5402,1976,141.9953
5402,1977,145.5394
5402,1978,149.123
5402,1979,155.9944
5402,1980,151.8107
5402,1981,158.249
5402,1982,165.0787
5402,1983,175.696
5402,1984,162.5145
5402,1985,168.8966
5402,1986,174.7735
5402,1987,172.9316
5402,1988,171.316
5402,1989,172.5576
5402,1990,163.5597
5402,1991,154.3855
5402,1992,147.641
5402,1993,147.7545
5402,1994,159.4648
5402,1995,154.2614
5402,1996,152.5029
5402,1997,148.3734
5402,1998,149.3239
5402,1999,152.6618
5402,2000,135.508
5402,2001,153.9385
5402,2002,154.1872
5402,2003,149.6778
5402,2004,143.2705
5402,2005,136.9019
5402,2006,132.7457
5402,2007,138.5462
5402,2008,133.1778
5402,2009,126.0106
5402,2010,137.2898
5402,2011,129.235
5402,2012,129.0757
5402,2013,127.6568
5402,2014,125.1211
5402,2015,128.0932
5402,2016,133.633
5402,2017,134.5003
5402,2018,146.17
5403,1961,27.7533
5403,1962,28.4283
5403,1963,28.3614
5403,1964,30.9103
5403,1965,31.7626
5403,1966,33.5711
5403,1967,34.2907
5403,1968,39.6535
5403,1969,41.4563
5403,1970,42.8941
5403,1971,45.3722
5403,1972,49.8038
5403,1973,51.6535
5403,1974,50.2046
5403,1975,52.1082
5403,1976,55.3178
5403,1977,59.9027
5403,1978,65.6098
5403,1979,69.3529
5403,1980,63.0676
5403,1981,67.039
5403,1982,65.964
5403,1983,66.5516
5403,1984,68.5807
5403,1985,71.8077
5403,1986,73.0461
5403,1987,72.9082
5403,1988,72.7328
5403,1989,68.3266
5403,1990,71.3911
5403,1991,61.385
5403,1992,61.6589
5403,1993,60.1861
5403,1994,62.5799
5403,1995,64.4705
5403,1996,65.9742
5403,1997,63.9142
5403,1998,65.8095
5403,1999,68.0857
5403,2000,64.6307
5403,2001,65.2061
5403,2002,66.629
5403,2003,72.6925
5403,2004,67.3753
5403,2005,66.7232
5403,2006,68.3715
5403,2007,71.1413
5403,2008,57.5303
5403,2009,58.3747
5403,2010,60.4324
5403,2011,60.998
5403,2012,66.9444
5403,2013,63.4352
5403,2014,68.6467
5403,2015,69.918
5403,2016,64.3873
5403,2017,74.6282
5403,2018,64.0646
5404,1961,91.0349
5404,1962,95.6595
5404,1963,99.2883
5404,1964,101.7742
5404,1965,111.2147
5404,1966,119.9373
5404,1967,121.4362
5404,1968,129.986
5404,1969,137.6694
5404,1970,150.1988
5404,1971,150.2545
5404,1972,154.0656
5404,1973,159.5217
5404,1974,156.0793
5404,1975,168.1388
5404,1976,179.4356
5404,1977,175.1784
5404,1978,175.5852
5404,1979,187.6692
5404,1980,189.2752
5404,1981,185.6735
5404,1982,183.5569
5404,1983,190.6812
5404,1984,182.7853
5404,1985,190.4108
5404,1986,197.7535
5404,1987,197.3791
5404,1988,197.4614
5404,1989,191.1617
5404,1990,172.0888
5404,1991,170.1554
5404,1992,156.1921
5404,1993,156.4184
5404,1994,163.9071
5404,1995,163.1635
5404,1996,160.0714
5404,1997,158.1417
5404,1998,157.2646
5404,1999,163.9073
5404,2000,148.9562
5404,2001,152.0923
5404,2002,141.5283
5404,2003,155.8962
5404,2004,135.0303
5404,2005,137.8704
5404,2006,135.0694
5404,2007,148.2286
5404,2008,120.3939
5404,2009,115.2574
5404,2010,133.3817
5404,2011,126.4081
5404,2012,126.583
5404,2013,130.1485
5404,2014,128.2903
5404,2015,130.2129
5404,2016,139.1484
5404,2017,125.1516
5404,2018,129.1379
55,1961,109.2367
55,1962,103.0045
55,1963,102.101
55,1964,101.0612
55,1965,99.4428
55,1966,93.1882
55,1967,94.0188
55,1968,93.1262
55,1969,93.0826
55,1970,94.7841
55,1971,95.2296
55,1972,95.686
55,1973,95.4244
55,1974,94.9788
55,1975,95.3526
55,1976,94.7116
55,1977,106.1866
55,1978,81.6881
55,1979,32.212
55,1980,60.8566
55,1981,64.1558
55,1982,78.8455
55,1983,47.9765
55,1984,49.5278
55,1985,56.3109
55,1986,60.7298
55,1987,63.3437
55,1988,63.1818
55,1989,129.6882
55,1990,143.9422
55,1991,155.2773
55,1992,130.7306
55,1993,129.8602
55,1994,120.7919
55,1995,81.0557
55,1996,70.3647
55,1997,75.8658
55,1998,77.7914
55,1999,69.116
55,2000,61.6087
55,2001,59.9583
55,2002,17.6361
55,2003,24.2235
55,2004,28.2372
55,2005,31.3116
55,2006,17.4931
55,2007,40.8388
55,2008,21.0429
55,2009,16.218
55,2010,15.4519
55,2011,19.3974
55,2012,16.6177
55,2013,23.3385
55,2014,13.0597
55,2015,24.1234
55,2016,14.382
55,2017,14.8792
55,2018,12.5669
5500,1961,-0.9604
5500,1962,-2.3807
5500,1963,-1.6768
5500,1964,-3.0558
5500,1965,0.7823
5500,1966,-5.1676
5500,1967,3.2165
5500,1968,-3.9079
5500,1969,-0.4115
5500,1970,1.0971
5500,1971,-0.2377
5500,1972,7.4007
5500,1973,2.0112
5500,1974,2.7742
5500,1975,-0.1226
5500,1976,3.2498
5500,1977,4.5756
5500,1978,-5.3598
5500,1979,-1.9684
5500,1980,4.5082
5500,1981,-2.2226
5500,1982,6.7361
5500,1983,-6.7106
5500,1984,-2.0435
5500,1985,-0.2959
5500,1986,0.6432
5500,1987,6.2449
5500,1988,5.0597
5500,1989,7.0261
5500,1990,7.6138
5500,1991,12.941
5500,1992,9.5169
5500,1993,12.8893
5500,1994,25.7995
5500,1995,21.7238
5500,1996,18.0388
5500,1997,19.99
5500,1998,23.6814
5500,1999,25.7552
5500,2000,23.0738
5500,2001,27.4081
5500,2002,26.7304
5500,2003,45.0711
5500,2004,24.7686
5500,2005,25.2582
5500,2006,17.4372
5500,2007,37.932
5500,2008,31.2485
5500,2009,21.9086
5500,2010,26.9179
5500,2011,21.9023
5500,2012,19.8662
5500,2013,29.3075
5500,2014,32.6268
5500,2015,35.6825
5500,2016,43.0564
5500,2017,35.2735
5500,2018,40.7098
5501,1961,-0.6863
5501,1962,-2.2593
5501,1963,-1.5073
5501,1964,-3.0735
5501,1965,0.9633
5501,1966,-5.2225
5501,1967,3.492
5501,1968,-3.9567
5501,1969,-0.3015
5501,1970,1.2869
5501,1971,-0.2138
5501,1972,7.7314
5501,1973,2.0294
5501,1974,2.688
5501,1975,-0.2674
5501,1976,3.1673
5501,1977,4.5271
5501,1978,-5.9573
5501,1979,-2.3223
5501,1980,4.5846
5501,1981,-2.8591
5501,1982,6.9244
5501,1983,-7.2678
5501,1984,-2.2485
5501,1985,-0.4037
5501,1986,0.384
5501,1987,6.1968
5501,1988,4.9771
5501,1989,6.9227
5501,1990,7.6266
5501,1991,13.2693
5501,1992,9.6819
5501,1993,13.2814
5501,1994,27.0039
5501,1995,22.7026
5501,1996,18.7291
5501,1997,20.7073
5501,1998,24.8408
5501,1999,27.1453
5501,2000,24.3869
5501,2001,28.6751
5501,2002,27.8179
5501,2003,47.4563
5501,2004,25.394
5501,2005,26.0215
5501,2006,18.0391
5501,2007,40.0067
5501,2008,32.8493
5501,2009,22.7169
5501,2010,28.205
5501,2011,22.7889
5501,2012,20.5026
5501,2013,30.4859
5501,2014,33.9952
5501,2015,37.0539
5501,2016,44.9573
5501,2017,36.5185
5501,2018,42.1261
5502,1961,-3.639
5502,1962,-1.9469
5502,1963,-2.213
5502,1964,0.8144
5502,1965,-0.0763
5502,1966,-0.8536
5502,1967,-0.317
5502,1968,-0.2484
5502,1969,0.3732
5502,1970,0.2024
5502,1971,3.2204
5502,1972,5.4602
5502,1973,5.3114
5502,1974,8.5482
5502,1975,6.0291
5502,1976,8.4466
5502,1977,9.6761
5502,1978,8.1588
5502,1979,7.8992
5502,1980,7.0423
5502,1981,12.6205
5502,1982,5.8806
5502,1983,4.8797
5502,1984,3.1598
5502,1985,3.3089
5502,1986,7.7006
5502,1987,9.5063
5502,1988,8.0709
5502,1989,10.5184
5502,1990,9.0293
5502,1991,8.745
5502,1992,7.4638
5502,1993,7.7497
5502,1994,9.2835
5502,1995,9.9854
5502,1996,8.8931
5502,1997,9.683
5502,1998,5.5348
5502,1999,1.8055
5502,2000,-0.09
5502,2001,5.1194
5502,2002,9.2014
5502,2003,6.8744
5502,2004,14.9024
5502,2005,12.5346
5502,2006,8.2525
5502,2007,5.8366
5502,2008,8.161
5502,2009,9.3757
5502,2010,7.3302
5502,2011,5.299
5502,2012,8.4724
5502,2013,7.7548
5502,2014,6.9496
5502,2015,11.4218
5502,2016,9.8093
5502,2017,13.9535
5502,2018,16.375
5503,1961,-11.7095
5503,1962,-11.7605
5503,1963,-11.0441
5503,1964,-11.1674
5503,1965,-12.4262
5503,1966,-12.4053
5503,1967,-12.493
5503,1968,-8.7825
5503,1969,-12.2304
5503,1970,-16.6444
5503,1971,-18.1454
5503,1972,-16.5258
5503,1973,-14.6156
5503,1974,-16.1101
5503,1975,-16.7994
5503,1976,-15.9849
5503,1977,-22.6125
5503,1978,-29.2831
5503,1979,-28.5285
5503,1980,-23.9618
5503,1981,-21.3985
5503,1982,-16.937
5503,1983,-17.0611
5503,1984,-20.7139
5503,1985,-23.2173
5503,1986,-23.5623
5503,1987,-24.3258
5503,1988,-20.0081
5503,1989,-17.7346
5503,1990,-16.5844
5503,1991,-0.5222
5503,1992,-1.1731
5503,1993,-0.6418
5503,1994,-0.9705
5503,1995,-5.2948
5503,1996,-6.2586
5503,1997,-6.0788
5503,1998,-6.1785
5503,1999,-5.8218
5503,2000,-3.7284
5503,2001,-3.4914
5503,2002,-3.8604
5503,2003,-5.1472
5503,2004,-6.177
5503,2005,-6.1644
5503,2006,-8.2285
5503,2007,-7.9637
5503,2008,-8.3432
5503,2009,-7.6152
5503,2010,-7.7273
5503,2011,-7.1651
5503,2012,-6.5351
5503,2013,-7.0059
5503,2014,-7.0268
5503,2015,-7.0559
5503,2016,-6.8518
5503,2017,-7.3579
5503,2018,-6.5572
5504,1961,-17.732
5504,1962,-17.2726
5504,1963,-17.637
5504,1964,-17.6465
5504,1965,-14.4995
5504,1966,-15.7251
5504,1967,-13.562
5504,1968,-14.1162
5504,1969,-17.1015
5504,1970,-13.9049
5504,1971,-16.1805
5504,1972,-16.0437
5504,1973,-13.0461
5504,1974,-13.7951
5504,1975,-14.9715
5504,1976,-11.132
5504,1977,-9.4846
5504,1978,-4.7655
5504,1979,-7.1477
5504,1980,-8.673
5504,1981,-3.5477
5504,1982,-2.8761
5504,1983,0.5398
5504,1984,4.8439
5504,1985,2.7557
5504,1986,2.1677
5504,1987,5.2182
5504,1988,6.8078
5504,1989,7.0253
5504,1990,7.6406
5504,1991,9.5402
5504,1992,11.7204
5504,1993,10.3539
5504,1994,10.4218
5504,1995,8.9121
5504,1996,8.9167
5504,1997,9.1744
5504,1998,9.467
5504,1999,12.5114
5504,2000,11.5904
5504,2001,12.0444
5504,2002,10.9764
5504,2003,10.9308
5504,2004,12.5184
5504,2005,11.1628
5504,2006,10.1645
5504,2007,6.824
5504,2008,8.8239
5504,2009,5.1881
5504,2010,6.8298
5504,2011,6.3091
5504,2012,6.1806
5504,2013,6.3706
5504,2014,5.8607
5504,2015,6.0927
5504,2016,6.4317
5504,2017,6.1625
5504,2018,5.4678
56,1961,14.4218
56,1962,11.4624
56,1963,9.5577
56,1964,10.921
56,1965,15.66
56,1966,16.9436
56,1967,18.5717
56,1968,18.0304
56,1969,17.2737
56,1970,17.0784
56,1971,25.3461
56,1972,38.4138
56,1973,36.0194
56,1974,38.8808
56,1975,26.6449
56,1976,25.163
56,1977,23.2971
56,1978,20.6271
56,1979,23.7251
56,1980,17.4191
56,1981,16.2738
56,1982,13.7355
56,1983,12.7199
56,1984,20.2953
56,1985,21.5714
56,1986,20.573
56,1987,21.2983
56,1988,16.2215
56,1989,25.5284
56,1990,34.7504
56,1991,39.491
56,1992,32.146
56,1993,31.6289
56,1994,38.7279
56,1995,41.5207
56,1996,41.1999
56,1997,41.2452
56,1998,41.2017
56,1999,42.1659
56,2000,27.4991
56,2001,19.3361
56,2002,25.8738
56,2003,16.212
56,2004,29.0938
56,2005,22.0123
56,2006,24.134
56,2007,20.0208
56,2008,39.9525
56,2009,18.9254
56,2010,27.0469
56,2011,16.825
56,2012,4.7336
56,2013,5.2333
56,2014,-5.3733
56,2015,5.3423
56,2016,1.6163
56,2017,5.4983
56,2018,0.4248
57,1992,60.8274
57,1993,52.7379
57,1994,51.6329
57,1995,55.1234
57,1996,56.7191
57,1997,59.7347
57,1998,64.3733
57,1999,69.117
57,2000,61.676
57,2001,65.7813
57,2002,57.0244
57,2003,69.4615
57,2004,69.6493
57,2005,83.6491
57,2006,98.0202
57,2007,89.3203
57,2008,97.952
57,2009,106.5938
57,2010,106.8762
57,2011,117.119
57,2012,108.4627
57,2013,108.6973
57,2014,87.6225
57,2015,88.6754
57,2016,75.5048
57,2017,82.7684
57,2018,87.6211
5706,1961,52.9446
5706,1962,54.1686
5706,1963,56.2339
5706,1964,59.1932
5706,1965,63.767
5706,1966,69.0956
5706,1967,72.3288
5706,1968,78.1198
5706,1969,81.7171
5706,1970,88.0507
5706,1971,90.334
5706,1972,93.5578
5706,1973,99.1276
5706,1974,99.5901
5706,1975,109.4727
5706,1976,110.8484
5706,1977,113.3177
5706,1978,117.4829
5706,1979,124.747
5706,1980,121.6265
5706,1981,123.6575
5706,1982,124.2689
5706,1983,128.685
5706,1984,122.814
5706,1985,128.9183
5706,1986,130.8452
5706,1987,129.9295
5706,1988,131.724
5706,1989,128.6505
5706,1990,115.0673
5706,1991,102.9659
5706,1992,98.5611
5706,1993,97.8467
5706,1994,101.6813
5706,1995,99.3192
5706,1996,101.5078
5706,1997,98.2742
5706,1998,98.8452
5706,1999,101.3849
5706,2000,96.1725
5706,2001,97.8052
5706,2002,96.877
5706,2003,105.0461
5706,2004,90.8469
5706,2005,93.4861
5706,2006,94.4594
5706,2007,102.6766
5706,2008,86.0771
5706,2009,83.1586
5706,2010,93.9064
5706,2011,89.9238
5706,2012,92.4324
5706,2013,91.5465
5706,2014,90.7865
5706,2015,95.4691
5706,2016,97.3505
5706,2017,95.0665
5706,2018,96.8075
58,1961,6.2372
58,1962,6.8822
58,1963,7.3559
58,1964,5.5976
58,1965,4.2497
58,1966,5.9909
58,1967,15.3407
58,1968,20.8124
58,1969,14.9836
58,1970,14.9013
58,1971,12.3214
58,1972,18.5347
58,1973,22.8996
58,1974,19.8943
58,1975,17.7115
58,1976,34.2279
58,1977,38.4211
58,1978,34.6771
58,1979,38.3236
58,1980,37.2361
58,1981,33.0675
58,1982,33.715
58,1983,40.6331
58,1984,37.657
58,1985,27.56
58,1986,19.5591
58,1987,17.618
58,1988,19.4754
58,1989,25.6269
58,1990,24.3341
58,1991,28.1382
58,1992,25.63
58,1993,28.2068
58,1994,26.9757
58,1995,30.8356
58,1996,34.4552
58,1997,41.1972
58,1998,45.635
58,1999,29.1838
58,2000,36.9503
58,2001,94.6381
58,2002,63.2796
58,2003,60.4905
58,2004,64.0648
58,2005,55.3808
58,2006,62.5262
58,2007,52.9201
58,2008,70.6155
58,2009,68.508
58,2010,72.1117
58,2011,81.6091
58,2012,74.6407
58,2013,71.3507
58,2014,79.527
58,2015,53.362
58,2016,74.8124
58,2017,76.5579
58,2018,92.3121
5801,1961,2.9005
5801,1962,2.7073
5801,1963,2.9186
5801,1964,3.1059
5801,1965,3.52
5801,1966,4.0739
5801,1967,3.7646
5801,1968,4.1567
5801,1969,3.9085
5801,1970,4.0167
5801,1971,4.7788
5801,1972,5.4852
5801,1973,5.2201
5801,1974,5.0872
5801,1975,5.7346
5801,1976,6.2286
5801,1977,6.4057
5801,1978,6.4298
5801,1979,7.7158
5801,1980,7.3462
5801,1981,7.4599
5801,1982,8.1418
5801,1983,7.3867
5801,1984,8.6058
5801,1985,7.7778
5801,1986,8.2495
5801,1987,8.8802
5801,1988,8.7862
5801,1989,9.2046
5801,1990,9.383
5801,1991,9.8303
5801,1992,10.1989
5801,1993,10.6296
5801,1994,11.5182
5801,1995,12.1736
5801,1996,12.3955
5801,1997,12.2036
5801,1998,11.3889
5801,1999,11.9332
5801,2000,12.2903
5801,2001,11.3002
5801,2002,12.2314
5801,2003,10.1115
5801,2004,11.6604
5801,2005,9.6205
5801,2006,10.4286
5801,2007,10.427
5801,2008,12.4208
5801,2009,11.2472
5801,2010,12.6734
5801,2011,13.5159
5801,2012,12.3216
5801,2013,12.8697
5801,2014,14.0727
5801,2015,14.5049
5801,2016,15.5782
5801,2017,17.4487
5801,2018,17.9143
5802,1961,-2.9086
5802,1962,-1.7204
5802,1963,0.7993
5802,1964,-2.4613
5802,1965,-0.0848
5802,1966,-2.6524
5802,1967,-2.0011
5802,1968,-1.9416
5802,1969,-1.4735
5802,1970,-1.4262
5802,1971,0.2813
5802,1972,1.4873
5802,1973,-2.0752
5802,1974,0.8915
5802,1975,5.7837
5802,1976,0.5027
5802,1977,1.9485
5802,1978,0.959
5802,1979,4.1922
5802,1980,5.6891
5802,1981,7.4642
5802,1982,6.5823
5802,1983,7.5807
5802,1984,9.3206
5802,1985,8.0468
5802,1986,8.5685
5802,1987,9.6901
5802,1988,9.5324
5802,1989,6.3444
5802,1990,4.8872
5802,1991,7.096
5802,1992,8.9164
5802,1993,8.613
5802,1994,9.7047
5802,1995,10.1389
5802,1996,9.5764
5802,1997,11.7479
5802,1998,12.5025
5802,1999,10.2267
5802,2000,11.1154
5802,2001,8.8368
5802,2002,9.5728
5802,2003,9.2795
5802,2004,9.1032
5802,2005,8.728
5802,2006,9.7098
5802,2007,10.5384
5802,2008,12.1473
5802,2009,10.9829
5802,2010,14.5796
5802,2011,13.3683
5802,2012,15.2235
5802,2013,15.612
5802,2014,17.4573
5802,2015,17.7386
5802,2016,19.996
5802,2017,20.8316
5802,2018,21.9307
5803,1961,7.746
5803,1962,12.9027
5803,1963,15.853
5803,1964,18.1881
5803,1965,19.3655
5803,1966,28.8718
5803,1967,32.3278
5803,1968,32.0531
5803,1969,32.3067
5803,1970,24.4722
5803,1971,25.4357
5803,1972,27.0476
5803,1973,28.7537
5803,1974,29.9119
5803,1975,29.0085
5803,1976,31.9871
5803,1977,34.5885
5803,1978,34.0025
5803,1979,39.3871
5803,1980,37.357
5803,1981,42.9662
5803,1982,35.3241
5803,1983,32.9854
5803,1984,38.4613
5803,1985,38.3214
5803,1986,42.2049
5803,1987,40.3176
5803,1988,38.5757
5803,1989,45.2102
5803,1990,36.9442
5803,1991,34.1939
5803,1992,29.32
5803,1993,24.1252
5803,1994,20.7876
5803,1995,25.1486
5803,1996,24.3183
5803,1997,26.5597
5803,1998,24.437
5803,1999,20.2835
5803,2000,18.0587
5803,2001,19.2561
5803,2002,17.964
5803,2003,14.2999
5803,2004,17.9157
5803,2005,15.9069
5803,2006,17.4974
5803,2007,16.6343
5803,2008,22.0975
5803,2009,14.4031
5803,2010,16.9327
5803,2011,17.8262
5803,2012,16.7173
5803,2013,17.7407
5803,2014,20.1063
5803,2015,19.4612
5803,2016,16.2997
5803,2017,16.4334
5803,2018,16.0893
5815,1961,7.5469
5815,1962,7.5734
5815,1963,8.0099
5815,1964,8.3625
5815,1965,9.6795
5815,1966,10.1793
5815,1967,10.543
5815,1968,11.8563
5815,1969,11.8478
5815,1970,12.7269
5815,1971,13.9251
5815,1972,14.4961
5815,1973,13.8094
5815,1974,14.1485
5815,1975,17.7149
5815,1976,17.0251
5815,1977,18.2747
5815,1978,19.3358
5815,1979,20.6623
5815,1980,20.5367
5815,1981,22.0563
5815,1982,22.8317
5815,1983,24.4334
5815,1984,27.0843
5815,1985,27.868
5815,1986,31.4494
5815,1987,29.3577
5815,1988,32.7059
5815,1989,31.5026
5815,1990,32.9035
5815,1991,34.7153
5815,1992,34.3945
5815,1993,35.2013
5815,1994,38.4
5815,1995,39.2868
5815,1996,40.5254
5815,1997,42.9793
5815,1998,44.6505
5815,1999,45.0732
5815,2000,43.3857
5815,2001,42.4698
5815,2002,42.0415
5815,2003,41.7115
5815,2004,43.5948
5815,2005,45.0294
5815,2006,47.2893
5815,2007,48.7624
5815,2008,49.1358
5815,2009,52.8749
5815,2010,53.2426
5815,2011,53.7447
5815,2012,50.1041
5815,2013,51.1386
5815,2014,51.4647
5815,2015,53.7202
5815,2016,51.9134
5815,2017,52.8932
5815,2018,55.158
5817,1961,5.2796
5817,1962,5.0046
5817,1963,5.4952
5817,1964,6.0606
5817,1965,6.44
5817,1966,7.3556
5817,1967,7.4399
5817,1968,7.6071
5817,1969,8.15
5817,1970,7.9713
5817,1971,8.8948
5817,1972,10.0919
5817,1973,9.9367
5817,1974,10.2074
5817,1975,11.2386
5817,1976,12.3168
5817,1977,13.0317
5817,1978,13.8341
5817,1979,14.9413
5817,1980,15.136
5817,1981,15.6322
5817,1982,16.0469
5817,1983,15.9136
5817,1984,16.93
5817,1985,17.3088
5817,1986,19.6269
5817,1987,20.3999
5817,1988,20.5345
5817,1989,20.6345
5817,1990,19.7893
5817,1991,19.1771
5817,1992,20.6145
5817,1993,21.3358
5817,1994,20.8692
5817,1995,24.0091
5817,1996,23.5292
5817,1997,24.8292
5817,1998,24.1646
5817,1999,24.5944
5817,2000,25.9158
5817,2001,25.4392
5817,2002,26.4528
5817,2003,24.1744
5817,2004,26.3758
5817,2005,26.2987
5817,2006,26.3655
5817,2007,26.3879
5817,2008,28.2339
5817,2009,28.286
5817,2010,29.0386
5817,2011,29.148
5817,2012,25.8605
5817,2013,27.3421
5817,2014,28.5588
5817,2015,29.4485
5817,2016,30.3689
5817,2017,32.4996
5817,2018,32.5607
5848,1961,23.6594
5848,1962,24.9483
5848,1963,27.4123
5848,1964,27.8136
5848,1965,31.1882
5848,1966,33.3019
5848,1967,36.9647
5848,1968,37.7835
5848,1969,39.8626
5848,1970,43.7559
5848,1971,44.5047
5848,1972,47.7452
5848,1973,49.9115
5848,1974,51.8155
5848,1975,57.7458
5848,1976,56.1388
5848,1977,57.9811
5848,1978,58.8946
5848,1979,62.6334
5848,1980,64.4349
5848,1981,63.0686
5848,1982,61.9698
5848,1983,68.4295
5848,1984,66.7958
5848,1985,67.1989
5848,1986,67.6004
5848,1987,69.6529
5848,1988,72.0838
5848,1989,68.2348
5848,1990,61.9551
5848,1991,60.9477
5848,1992,53.5858
5848,1993,54.8584
5848,1994,52.8838
5848,1995,53.8049
5848,1996,52.9549
5848,1997,51.3352
5848,1998,53.2761
5848,1999,54.1432
5848,2000,50.9685
5848,2001,50.956
5848,2002,52.1621
5848,2003,55.0145
5848,2004,49.1346
5848,2005,50.1035
5848,2006,52.2721
5848,2007,54.8386
5848,2008,48.5816
5848,2009,48.1214
5848,2010,54.0812
5848,2011,53.1582
5848,2012,56.5223
5848,2013,53.4474
5848,2014,53.5817
5848,2015,54.6604
5848,2016,54.2712
5848,2017,54.5183
5848,2018,55.9168
5849,1961,6.0469
5849,1962,6.3946
5849,1963,7.0328
5849,1964,7.0592
5849,1965,8.5004
5849,1966,9.5915
5849,1967,9.1736
5849,1968,10.3564
5849,1969,11.2973
5849,1970,12.3565
5849,1971,13.4343
5849,1972,15.7472
5849,1973,15.4127
5849,1974,15.2352
5849,1975,18.8325
5849,1976,18.2606
5849,1977,22.7752
5849,1978,25.315
5849,1979,28.6174
5849,1980,31.4332
5849,1981,31.5274
5849,1982,31.7381
5849,1983,33.6578
5849,1984,36.2755
5849,1985,35.9396
5849,1986,38.0799
5849,1987,41.4295
5849,1988,44.8275
5849,1989,44.8861
5849,1990,45.484
5849,1991,45.6386
5849,1992,47.6578
5849,1993,46.3658
5849,1994,49.4365
5849,1995,55.1576
5849,1996,57.7109
5849,1997,55.8469
5849,1998,57.6245
5849,1999,59.0688
5849,2000,57.6536
5849,2001,57.9402
5849,2002,61.3039
5849,2003,61.6717
5849,2004,63.6412
5849,2005,64.5112
5849,2006,65.7997
5849,2007,67.3405
5849,2008,67.0133
5849,2009,69.4787
5849,2010,71.8988
5849,2011,71.6565
5849,2012,69.8969
5849,2013,71.5927
5849,2014,71.5893
