geo,year,sheep_and_goats_emissions_ch4_eae1
5403,1999,494.1876
5403,2000,490.2469
5403,2001,451.2461
5403,2002,459.3532
5403,2003,457.1592
5403,2004,452.8117
5403,2005,450.3
5403,2006,446.1442
5403,2007,441.3909
5403,2008,421.9105
5403,2009,415.0359
5403,2010,404.0109
5403,2011,387.5588
5403,2012,374.2959
5403,2013,373.851
5403,2014,367.5448
5403,2015,376.2242
5403,2016,371.8934
5403,2017,373.5804
5403,2018,365.199
5403,2019,357.6204
5403,2030,446.8943
5403,2050,430.1305
5404,1961,115.4891
5404,1962,113.4319
5404,1963,111.0654
5404,1964,107.946
5404,1965,109.4717
5404,1966,111.1888
5404,1967,111.3383
5404,1968,112.8203
5404,1969,114.8225
5404,1970,116.1472
5404,1971,116.2724
5404,1972,115.391
5404,1973,119.5815
5404,1974,121.6972
5404,1975,124.7548
5404,1976,127.8065
5404,1977,129.9091
5404,1978,134.2519
5404,1979,136.9137
5404,1980,139.1006
5404,1981,147.205
5404,1982,152.6666
5404,1983,148.9318
5404,1984,151.5204
5404,1985,150.98
5404,1986,150.1902
5404,1987,149.2445
5404,1988,146.8145
5404,1989,147.2614
5404,1990,150.911
5404,1991,143.9608
5404,1992,140.1853
5404,1993,137.6385
5404,1994,135.0608
5404,1995,134.5135
5404,1996,133.0293
5404,1997,130.0325
5404,1998,128.6349
5404,1999,126.3455
5404,2000,124.542
5404,2001,123.382
5404,2002,122.4865
5404,2003,121.8472
5404,2004,121.4276
5404,2005,121.5756
5404,2006,119.6535
5404,2007,116.2376
5404,2008,112.2706
5404,2009,110.0612
5404,2010,107.3127
5404,2011,104.5336
5404,2012,98.8863
5404,2013,98.7017
5404,2014,96.1351
5404,2015,94.0257
5404,2016,94.1292
5404,2017,91.6372
5404,2018,93.3697
5404,2019,92.962
5404,2030,115.8174
5404,2050,111.437
55,1961,0.041
55,1962,0.041
55,1963,0.041
55,1964,0.041
55,1965,0.041
55,1966,0.041
55,1967,0.041
55,1968,0.041
55,1969,0.0408
55,1970,0.0403
55,1971,0.0418
55,1972,0.0435
55,1973,0.0453
55,1974,0.047
55,1975,0.0488
55,1976,0.0505
55,1977,0.0523
55,1978,0.054
55,1979,0.056
55,1980,0.058
55,1981,0.061
55,1982,0.065
55,1983,0.069
55,1984,0.075
55,1985,0.0842
55,1986,0.085
55,1987,0.085
55,1988,0.086
55,1989,0.0845
55,1990,0.0855
55,1991,0.086
55,1992,0.0865
55,1993,0.0865
55,1994,0.0865
55,1995,0.0865
55,1996,0.0865
55,1997,0.0865
55,1998,0.0865
55,1999,0.0865
55,2000,0.0865
55,2001,0.0865
55,2002,0.0865
55,2003,0.0865
55,2004,0.0865
55,2005,0.0865
55,2006,0.0865
55,2007,0.0865
55,2008,0.0865
55,2009,0.0865
55,2010,0.0865
55,2011,0.0875
55,2012,0.088
55,2013,0.088
55,2014,0.0885
55,2015,0.0888
55,2016,0.0883
55,2017,0.0884
55,2018,0.0885
55,2019,0.0886
55,2030,0.0903
55,2050,0.0934
5500,1961,1610.633
5500,1962,1655.0915
5500,1963,1672.158
5500,1964,1731.8063
5500,1965,1796.5948
5500,1966,1720.8412
5500,1967,1795.5424
5500,1968,1820.6203
5500,1969,1877.8749
5500,1970,1924.2633
5500,1971,1895.2135
5500,1972,1791.9729
5500,1973,1575.435
5500,1974,1609.9953
5500,1975,1657.3267
5500,1976,1641.873
5500,1977,1557.0193
5500,1978,1550.0957
5500,1979,1583.307
5500,1980,1639.4704
5500,1981,1636.0882
5500,1982,1668.1549
5500,1983,1630.8423
5500,1984,1674.6342
5500,1985,1744.7278
5500,1986,1723.3487
5500,1987,1718.4001
5500,1988,1750.8499
5500,1989,1791.2919
5500,1990,1839.8653
5500,1991,1761.2461
5500,1992,1620.8937
5500,1993,1520.0108
5500,1994,1468.6212
5500,1995,1368.4752
5500,1996,1359.6888
5500,1997,1342.2136
5500,1998,1306.439
5500,1999,1299.4556
5500,2000,1298.5182
5500,2001,1220.3989
5500,2002,1182.0383
5500,2003,1125.4108
5500,2004,1141.3054
5500,2005,1147.3356
5500,2006,1067.6559
5500,2007,1008.0625
5500,2008,903.8246
5500,2009,860.061
5500,2010,824.8364
5500,2011,853.4588
5500,2012,867.7777
5500,2013,870.5594
5500,2014,839.3821
5500,2015,820.4056
5500,2016,781.6494
5500,2017,817.5411
5500,2018,799.4413
5500,2019,762.4618
5500,2030,1355.0038
5500,2050,1399.0323
5501,1961,1609.467
5501,1962,1653.9277
5501,1963,1670.9326
5501,1964,1730.6064
5501,1965,1795.379
5501,1966,1719.6765
5501,1967,1794.5599
5501,1968,1819.5281
5501,1969,1876.7732
5501,1970,1923.2956
5501,1971,1894.2074
5501,1972,1791.0198
5501,1973,1574.4991
5501,1974,1609.0416
5501,1975,1656.4357
5501,1976,1641.0471
5501,1977,1556.1907
5501,1978,1549.357
5501,1979,1582.5314
5501,1980,1638.6419
5501,1981,1635.0184
5501,1982,1667.0616
5501,1983,1629.6738
5501,1984,1673.3966
5501,1985,1743.436
5501,1986,1722.047
5501,1987,1717.1027
5501,1988,1749.5993
5501,1989,1790.0382
5501,1990,1838.6546
5501,1991,1760.0066
5501,1992,1619.581
5501,1993,1518.6184
5501,1994,1467.2004
5501,1995,1367.0062
5501,1996,1358.2698
5501,1997,1340.69
5501,1998,1304.893
5501,1999,1297.8941
5501,2000,1296.9352
5501,2001,1218.797
5501,2002,1180.419
5501,2003,1123.9831
5501,2004,1139.3762
5501,2005,1145.7564
5501,2006,1066.0352
5501,2007,1006.4332
5501,2008,902.1856
5501,2009,858.3974
5501,2010,823.1613
5501,2011,851.7786
5501,2012,866.0746
5501,2013,868.8268
5501,2014,837.6601
5501,2015,818.6187
5501,2016,779.826
5501,2017,815.709
5501,2018,797.5792
5501,2019,760.572
5501,2030,1353.3208
5501,2050,1397.289
5502,1961,1.0778
5502,1962,1.0748
5502,1963,1.1354
5502,1964,1.1068
5502,1965,1.1242
5502,1966,1.0654
5502,1967,0.8817
5502,1968,0.9907
5502,1969,1.0013
5502,1970,0.8684
5502,1971,0.9036
5502,1972,0.8551
5502,1973,0.8375
5502,1974,0.8488
5502,1975,0.7789
5502,1976,0.7075
5502,1977,0.6903
5502,1978,0.5946
5502,1979,0.6307
5502,1980,0.6773
5502,1981,0.9089
5502,1982,0.9469
5502,1983,1.0329
5502,1984,1.1014
5502,1985,1.1424
5502,1986,1.1493
5502,1987,1.1365
5502,1988,1.0767
5502,1989,1.0793
5502,1990,1.0338
5502,1991,1.06
5502,1992,1.1264
5502,1993,1.203
5502,1994,1.2303
5502,1995,1.2648
5502,1996,1.2394
5502,1997,1.3545
5502,1998,1.376
5502,1999,1.3863
5502,2000,1.4057
5502,2001,1.4247
5502,2002,1.4441
5502,2003,1.2545
5502,2004,1.757
5502,2005,1.407
5502,2006,1.4485
5502,2007,1.4561
5502,2008,1.4657
5502,2009,1.4903
5502,2010,1.5019
5502,2011,1.506
5502,2012,1.5253
5502,2013,1.5526
5502,2014,1.5423
5502,2015,1.6073
5502,2016,1.6442
5502,2017,1.6517
5502,2018,1.681
5502,2019,1.7078
5502,2030,1.4999
5502,2050,1.5522
5503,1995,0.02
5503,1996,0.02
5503,1997,0.02
5503,1998,0.02
5503,1999,0.02
5503,2000,0.02
5503,2001,0.02
5503,2002,0.02
5503,2003,0.02
5503,2004,0.02
5503,2005,0.02
5503,2006,0.02
5503,2007,0.0205
5503,2008,0.0205
5503,2009,0.0205
5503,2010,0.0205
5503,2011,0.0215
5503,2012,0.0215
5503,2013,0.0225
5503,2014,0.0225
5503,2015,0.0227
5503,2016,0.0228
5503,2017,0.0231
5503,2018,0.0234
5503,2019,0.0236
5503,2030,0.024
5503,2050,0.0265
5504,1961,0.0882
5504,1962,0.089
5504,1963,0.09
5504,1964,0.0931
5504,1965,0.0916
5504,1966,0.0993
5504,1967,0.1008
5504,1968,0.1015
5504,1969,0.1005
5504,1970,0.0994
5504,1971,0.1025
5504,1972,0.098
5504,1973,0.0984
5504,1974,0.105
5504,1975,0.112
5504,1976,0.1184
5504,1977,0.1383
5504,1978,0.1441
5504,1979,0.1448
5504,1980,0.1512
5504,1981,0.1609
5504,1982,0.1464
5504,1983,0.1357
5504,1984,0.1362
5504,1985,0.1495
5504,1986,0.1524
5504,1987,0.1608
5504,1988,0.1739
5504,1989,0.1745
5504,1990,0.1769
5504,1991,0.1795
5504,1992,0.1863
5504,1993,0.1894
5504,1994,0.1905
5504,1995,0.1843
5504,1996,0.1596
5504,1997,0.1492
5504,1998,0.15
5504,1999,0.1552
5504,2000,0.1573
5504,2001,0.1572
5504,2002,0.1552
5504,2003,0.1532
5504,2004,0.1522
5504,2005,0.1522
5504,2006,0.1522
5504,2007,0.1528
5504,2008,0.1528
5504,2009,0.1528
5504,2010,0.1528
5504,2011,0.1528
5504,2012,0.1563
5504,2013,0.1575
5504,2014,0.1573
5504,2015,0.157
5504,2016,0.1564
5504,2017,0.1573
5504,2018,0.1578
5504,2019,0.1583
5504,2030,0.159
5504,2050,0.1646
56,1961,1.28
56,1962,1.335
56,1963,1.39
56,1964,1.445
56,1965,1.5
56,1966,1.555
56,1967,1.61
56,1968,1.665
56,1969,1.72
56,1970,1.775
56,1971,1.8259
56,1972,1.875
56,1973,1.915
56,1974,1.945
56,1975,1.975
56,1976,2.03
56,1977,2.135
56,1978,2.235
56,1979,2.365
56,1980,2.5979
56,1981,2.645
56,1982,2.6698
56,1983,2.6968
56,1984,2.725
56,1985,2.7443
56,1986,2.64
56,1987,2.575
56,1988,2.5
56,1989,2.45
56,1990,2.375
56,1991,2.3
56,1992,2.21
56,1993,2.13
56,1994,2.05
56,1995,1.975
56,1996,1.875
56,1997,1.725
56,1998,1.575
56,1999,1.3447
56,2000,1.4194
56,2001,1.4671
56,2002,1.5464
56,2003,1.5525
56,2004,2.0415
56,2005,2.475
56,2006,2.4535
56,2007,2.441
56,2008,2.4445
56,2009,2.3785
56,2010,2.325
56,2011,2.375
56,2012,2.3925
56,2013,2.415
56,2014,2.43
56,2015,2.4325
56,2016,2.3748
56,2017,2.3722
56,2018,2.3707
56,2019,2.3993
56,2030,2.5653
56,2050,2.6549
57,1992,3.156
57,1993,2.913
57,1994,2.4304
57,1995,2.11
57,1996,1.918
57,1997,1.5374
57,1998,1.3126
57,1999,1.1303
57,2000,1.0267
57,2001,1.0378
57,2002,0.9908
57,2003,0.9036
57,2004,0.8195
57,2005,0.801
57,2006,0.7628
57,2007,0.7656
57,2008,0.779
57,2009,0.786
57,2010,0.7942
57,2011,0.7759
57,2012,0.8452
57,2013,0.8415
57,2014,0.92
57,2015,1.0153
57,2016,1.0584
57,2017,1.0427
57,2018,1.0173
57,2019,1.0062
57,2030,0.9523
57,2050,0.9335
5706,1961,1010.8697
5706,1962,1009.6137
5706,1963,988.9247
5706,1964,987.2759
5706,1965,1001.7079
5706,1966,992.4566
5706,1967,991.7177
5706,1968,983.488
5706,1969,967.1162
5706,1970,946.5201
5706,1971,938.5984
5706,1972,940.1196
5706,1973,950.036
5706,1974,948.7553
5706,1975,945.7148
5706,1976,948.5795
5706,1977,892.1422
5706,1978,917.4406
5706,1979,929.5135
5706,1980,938.5219
5706,1981,953.5262
5706,1982,996.8846
5706,1983,1018.4133
5706,1984,1030.6541
5706,1985,1038.9428
5706,1986,1132.5084
5706,1987,1141.76
5706,1988,1199.9148
5706,1989,1221.7291
5706,1990,1219.1641
5706,1991,1200.5116
5706,1992,1189.8749
5706,1993,1157.0228
5706,1994,1120.8345
5706,1995,1101.4662
5706,1996,1067.9736
5706,1997,1083.8278
5706,1998,1096.0049
5706,1999,1085.4276
5706,2000,1075.4575
5706,2001,986.4302
5706,2002,976.2717
5706,2003,970.7031
5706,2004,965.144
5706,2005,958.0226
5706,2006,943.75
5706,2007,929.439
5706,2008,902.1349
5706,2009,881.8016
5706,2010,866.9843
5706,2011,849.6498
5706,2012,838.4993
5706,2013,841.3419
5706,2014,841.7072
5706,2015,848.7339
5706,2016,852.7115
5706,2017,860.332
5706,2018,845.296
5706,2019,838.3462
5706,2030,915.4887
5706,2050,878.2069
5707,1961,778.3102
5707,1962,772.7779
5707,1963,753.2903
5707,1964,749.0872
5707,1965,761.475
5707,1966,751.8205
5707,1967,759.6544
5707,1968,758.4965
5707,1969,753.3781
5707,1970,737.001
5707,1971,729.8895
5707,1972,724.2555
5707,1973,725.6399
5707,1974,719.9152
5707,1975,718.8028
5707,1976,722.4594
5707,1977,732.6062
5707,1978,752.9046
5707,1979,755.7934
5707,1980,765.6499
5707,1981,780.6942
5707,1982,819.2846
5707,1983,834.8613
5707,1984,844.1181
5707,1985,847.3748
5707,1986,836.2604
5707,1987,831.552
5707,1988,871.6908
5707,1989,877.6331
5707,1990,867.9701
5707,1991,850.8346
5707,1992,833.0299
5707,1993,801.0148
5707,1994,769.8455
5707,1995,754.5862
5707,1996,730.8376
5707,1997,740.8411
5707,1998,739.8544
5707,1999,727.778
5707,2000,736.9597
5707,2001,692.3211
5707,2002,689.2236
5707,2003,683.4682
5707,2004,677.915
5707,2005,675.5383
5707,2006,665.484
5707,2007,657.396
5707,2008,636.6269
5707,2009,629.8016
5707,2010,617.8473
5707,2011,596.1078
5707,2012,580.2893
5707,2013,578.0039
5707,2014,571.2632
5707,2015,581.5329
5707,2016,580.6475
5707,2017,581.156
5707,2018,574.528
5707,2019,569.1862
5707,2030,646.6714
5707,2050,620.3841
58,1961,9.275
58,1962,9.535
58,1963,9.0412
58,1964,9.227
58,1965,9.4141
58,1966,9.6
58,1967,9.79
58,1968,9.9766
58,1969,10.2
58,1970,10.43
58,1971,10.7
58,1972,10.9
58,1973,11.1
58,1974,11.4104
58,1975,11.4215
58,1976,8.885
58,1977,6.5648
58,1978,6.6198
58,1979,6.7055
58,1980,6.7684
58,1981,7.6033
58,1982,6.412
58,1983,6.4871
58,1984,7.2166
58,1985,7.7011
58,1986,7.1135
58,1987,7.7745
58,1988,7.498
58,1989,8.1365
58,1990,8.6524
58,1991,9.05
58,1992,9.475
58,1993,9.895
58,1994,10.295
58,1995,9.935
58,1996,10.0911
58,1997,10.5588
58,1998,11.8028
58,1999,12.3622
58,2000,6.5292
58,2001,11.2437
58,2002,6.3227
58,2003,5.7763
58,2004,5.9105
58,2005,5.9865
58,2006,5.6482
58,2007,5.0859
58,2008,4.4637
58,2009,4.8882
58,2010,4.6366
58,2011,4.2765
58,2012,4.1021
58,2013,4.2175
58,2014,3.2008
58,2015,2.669
58,2016,2.5743
58,2017,2.1485
58,2018,1.8882
58,2019,2.4652
58,2030,7.1399
58,2050,8.5065
5801,1961,841.9348
5801,1962,857.4569
5801,1963,876.9743
5801,1964,895.016
5801,1965,915.476
5801,1966,934.5644
5801,1967,958.9375
5801,1968,982.8414
5801,1969,986.2988
5801,1970,1003.0606
5801,1971,1008.5856
5801,1972,959.5573
5801,1973,976.0039
5801,1974,989.5168
5801,1975,1033.5264
5801,1976,1061.0647
5801,1977,1089.6212
5801,1978,1116.1874
5801,1979,1129.3255
5801,1980,1130.3687
5801,1981,1159.7525
5801,1982,1186.4439
5801,1983,1177.151
5801,1984,1153.4937
5801,1985,1169.1033
5801,1986,1173.4742
5801,1987,1221.3031
5801,1988,1272.8715
5801,1989,1304.3129
5801,1990,1326.3408
5801,1991,1374.0049
5801,1992,1406.1524
5801,1993,1396.1239
5801,1994,1498.9738
5801,1995,1542.0668
5801,1996,1600.6127
5801,1997,1671.5225
5801,1998,1739.6737
5801,1999,1794.3967
5801,2000,1820.5916
5801,2001,1858.9392
5801,2002,1922.8938
5801,2003,1992.2922
5801,2004,2076.8911
5801,2005,2150.477
5801,2006,2194.5084
5801,2007,2261.9663
5801,2008,2353.5726
5801,2009,2418.6714
5801,2010,2490.3169
5801,2011,2519.3161
5801,2012,2679.8223
5801,2013,2773.9378
5801,2014,2840.6353
5801,2015,2898.5322
5801,2016,2993.1297
5801,2017,3099.8009
5801,2018,3177.3119
5801,2019,3251.316
5801,2030,3257.817
5801,2050,4298.6192
5802,1961,418.0356
5802,1962,414.9995
5802,1963,426.5871
5802,1964,438.4112
5802,1965,450.9137
5802,1966,464.261
5802,1967,469.0597
5802,1968,478.0239
5802,1969,484.4494
5802,1970,502.2511
5802,1971,512.2901
5802,1972,463.6281
5802,1973,461.5651
5802,1974,479.1212
5802,1975,508.8021
5802,1976,523.0439
5802,1977,526.7829
5802,1978,530.8979
5802,1979,541.8097
5802,1980,547.2956
5802,1981,555.3706
5802,1982,562.0692
5802,1983,547.3524
5802,1984,496.6281
5802,1985,490.0232
5802,1986,479.0051
5802,1987,502.7059
5802,1988,529.2093
5802,1989,543.2888
5802,1990,552.5369
5802,1991,596.8948
5802,1992,976.8377
5802,1993,1080.049
5802,1994,1084.3323
5802,1995,1048.622
5802,1996,1040.1982
5802,1997,1028.9185
5802,1998,1066.1867
5802,1999,1099.0399
5802,2000,1106.0658
5802,2001,1113.7039
5802,2002,1143.9109
5802,2003,1195.1071
5802,2004,1279.0402
5802,2005,1367.6261
5802,2006,1448.9346
5802,2007,1534.1523
5802,2008,1645.8531
5802,2009,1696.7661
5802,2010,1702.0714
5802,2011,1770.5475
5802,2012,1993.3631
5802,2013,2088.8486
5802,2014,2159.0234
5802,2015,2227.346
5802,2016,2339.202
5802,2017,2444.7074
5802,2018,2514.8539
5802,2019,2582.9007
5802,2030,2042.7778
5802,2050,2599.5451
5803,1961,17.5582
5803,1962,17.8446
5803,1963,17.8532
5803,1964,17.8136
5803,1965,18.364
5803,1966,18.6407
5803,1967,18.4854
5803,1968,18.4632
5803,1969,18.2299
5803,1970,18.4399
5803,1971,18.6716
5803,1972,18.7907
5803,1973,19.1817
5803,1974,18.89
5803,1975,19.197
5803,1976,19.5028
5803,1977,19.868
5803,1978,18.8997
5803,1979,19.3559
5803,1980,19.7094
5803,1981,20.505
5803,1982,20.9896
5803,1983,21.4557
5803,1984,21.8739
5803,1985,22.1816
5803,1986,22.3786
5803,1987,22.3869
5803,1988,22.4883
5803,1989,37.1649
5803,1990,37.1692
5803,1991,37.6475
5803,1992,42.8794
5803,1993,37.9325
5803,1994,38.7541
5803,1995,27.7228
5803,1996,28.0501
5803,1997,31.1355
5803,1998,33.1689
5803,1999,35.9787
5803,2000,40.4473
5803,2001,40.6364
5803,2002,41.8301
5803,2003,42.011
5803,2004,42.659
5803,2005,43.3212
5803,2006,45.9588
5803,2007,45.4258
5803,2008,46.0175
5803,2009,45.9339
5803,2010,44.4434
5803,2011,43.2925
5803,2012,42.7437
5803,2013,42.5778
5803,2014,43.955
5803,2015,44.4185
5803,2016,46.9793
5803,2017,45.8093
5803,2018,45.1517
5803,2019,45.4671
5803,2030,47.9694
5803,2050,48.5859
5815,1961,1432.9824
5815,1962,1456.3651
5815,1963,1488.0571
5815,1964,1520.4773
5815,1965,1551.0384
5815,1966,1580.9512
5815,1967,1609.0803
5815,1968,1635.4095
5815,1969,1638.9916
5815,1970,1658.597
5815,1971,1661.6386
5815,1972,1614.9088
5815,1973,1632.2626
5815,1974,1660.4935
5815,1975,1719.1705
5815,1976,1760.6674
5815,1977,1815.8214
5815,1978,1882.0622
5815,1979,1923.6708
5815,1980,1956.8344
5815,1981,2019.7682
5815,1982,2082.2631
5815,1983,2098.63
5815,1984,2070.3728
5815,1985,2084.1453
5815,1986,2106.5358
5815,1987,2189.1749
5815,1988,2284.6389
5815,1989,2343.8112
5815,1990,2381.2189
5815,1991,2440.9406
5815,1992,2595.3899
5815,1993,2572.4771
5815,1994,2688.1504
5815,1995,2732.9964
5815,1996,2801.5715
5815,1997,2886.9531
5815,1998,2962.3909
5815,1999,3032.7147
5815,2000,3061.1853
5815,2001,3102.3166
5815,2002,3185.2544
5815,2003,3267.2407
5815,2004,3415.2193
5815,2005,3539.9324
5815,2006,3606.108
5815,2007,3851.9932
5815,2008,3928.6727
5815,2009,3980.7977
5815,2010,4046.7267
5815,2011,4086.7933
5815,2012,4198.0146
5815,2013,4301.8901
5815,2014,4371.6321
5815,2015,4461.4864
5815,2016,4589.9565
5815,2017,4708.4809
5815,2018,4815.9684
5815,2019,5008.6498
5815,2030,5309.6282
5815,2050,7080.0025
5817,1961,1362.9396
5817,1962,1356.9671
5817,1963,1385.5645
5817,1964,1418.1668
5817,1965,1460.0541
5817,1966,1497.9823
5817,1967,1514.0395
5817,1968,1546.8499
5817,1969,1558.6745
5817,1970,1586.6273
5817,1971,1612.4979
5817,1972,1556.5879
5817,1973,1581.4811
5817,1974,1609.1523
5817,1975,1669.4226
5817,1976,1698.1297
5817,1977,1753.948
5817,1978,1798.4391
5817,1979,1832.9823
5817,1980,1831.5415
5817,1981,1856.1379
5817,1982,1863.4078
5817,1983,1880.2602
5817,1984,1849.8546
5817,1985,1891.5445
5817,1986,1897.4915
5817,1987,1964.5533
5817,1988,2032.2519
5817,1989,2110.1339
5817,1990,2151.6023
5817,1991,2223.1398
5817,1992,2270.0748
5817,1993,2258.7552
5817,1994,2378.175
5817,1995,2429.928
5817,1996,2459.2753
5817,1997,2549.9633
5817,1998,2623.7081
5817,1999,2722.7214
5817,2000,2766.4685
5817,2001,2803.6874
5817,2002,2876.0732
5817,2003,2953.5338
5817,2004,3074.2683
5817,2005,3189.6359
5817,2006,3227.293
5817,2007,3458.1538
5817,2008,3589.161
5817,2009,3654.4587
5817,2010,3692.105
5817,2011,3753.2746
5817,2012,3888.6805
5817,2013,4024.4075
5817,2014,4151.3443
5817,2015,4213.5409
5817,2016,4369.3555
5817,2017,4494.064
5817,2018,4591.7584
5817,2019,4787.3866
5817,2030,4611.7492
5817,2050,5874.3016
5848,1961,4343.9482
5848,1962,4396.788
5848,1963,4374.8451
5848,1964,4364.9734
5848,1965,4358.1633
5848,1966,4310.1617
5848,1967,4428.689
5848,1968,4457.3953
5848,1969,4509.3664
5848,1970,4439.7839
5848,1971,4451.1156
5848,1972,4355.085
5848,1973,4140.0472
5848,1974,4198.3316
5848,1975,4250.7672
5848,1976,4199.9228
5848,1977,4040.8036
5848,1978,4072.3358
5848,1979,4137.4363
5848,1980,4227.0663
5848,1981,4241.9737
5848,1982,4329.3176
5848,1983,4303.5684
5848,1984,4369.3989
5848,1985,4362.149
5848,1986,4426.2935
5848,1987,4448.8749
5848,1988,4530.6184
5848,1989,4600.0845
5848,1990,4619.2256
5848,1991,4456.165
5848,1992,3700.4354
5848,1993,3510.6042
5848,1994,3345.5865
5848,1995,3123.1019
5848,1996,3001.5454
5848,1997,2939.6948
5848,1998,2858.4933
5848,1999,2806.8544
5848,2000,2790.4321
5848,2001,2614.6236
5848,2002,2560.9876
5848,2003,2492.5489
5848,2004,2507.9801
5848,2005,2512.1253
5848,2006,2422.1606
5848,2007,2362.6084
5848,2008,2238.18
5848,2009,2164.2202
5848,2010,2102.7678
5848,2011,2123.134
5848,2012,2146.2913
5848,2013,2179.4619
5848,2014,2160.0901
5848,2015,2166.0793
5848,2016,2132.8655
5848,2017,2173.7439
5848,2018,2152.7107
5848,2019,2106.2073
5848,2030,2771.5312
5848,2050,2798.1974
5849,1961,3873.1965
5849,1962,3935.8632
5849,1963,3998.3911
5849,1964,4067.2053
5849,1965,4153.8491
5849,1966,4240.1427
5849,1967,4265.3872
5849,1968,4353.2476
5849,1969,4355.5315
5849,1970,4312.5787
5849,1971,4341.7376
5849,1972,4273.629
5849,1973,4304.5956
5849,1974,4367.745
5849,1975,4487.1787
5849,1976,4570.7542
5849,1977,4650.1746
5849,1978,4775.0328
5849,1979,4904.3766
5849,1980,5037.4048
5849,1981,5139.3997
5849,1982,5215.0619
5849,1983,5257.1227
5849,1984,5145.7315
5849,1985,5179.7785
5849,1986,5237.9753
5849,1987,5412.4197
5849,1988,5577.9768
5849,1989,5842.3519
5849,1990,5954.6897
5849,1991,6034.1464
5849,1992,6457.0411
5849,1993,6401.6185
5849,1994,6603.3983
5849,1995,6733.9723
5849,1996,6901.4512
5849,1997,6786.6247
5849,1998,6975.0977
5849,1999,7153.9552
5849,2000,7278.6766
5849,2001,7345.6227
5849,2002,7399.9675
5849,2003,7572.0993
5849,2004,7832.1803
5849,2005,8109.4694
5849,2006,8198.9518
5849,2007,8437.2871
5849,2008,8552.4594
5849,2009,8639.8546
5849,2010,8686.1162
5849,2011,8838.0867
5849,2012,8989.8914
5849,2013,9177.4519
5849,2014,9227.4197
5849,2015,9477.0066
5849,2016,9698.1829
5849,2017,9813.988
5849,2018,9933.1324
5849,2019,10229.3532
5849,2030,11041.5524
5849,2050,13365.7848
5873,1961,3175.3811
5873,1962,3183.2319
5873,1963,3145.1748
5873,1964,3182.6202
5873,1965,3243.5393
5873,1966,3156.8687
5873,1967,3225.0521
5873,1968,3228.9907
5873,1969,3265.5087
5873,1970,3278.3823
5873,1971,3223.5231
5873,1972,3109.0875
5873,1973,2897.4965
5873,1974,2930.2768
5873,1975,2966.3384
5873,1976,2945.2592
5873,1977,2797.952
5873,1978,2816.5717
5873,1979,2862.1555
5873,1980,2939.4907
5873,1981,2968.9865
5873,1982,3039.292
5873,1983,3012.9704
5873,1984,3035.2658
5873,1985,3056.9579
5873,1986,3144.3363
5873,1987,3159.3598
5873,1988,3257.4645
5873,1989,3331.9123
5873,1990,3381.3305
5873,1991,3274.476
5873,1992,3124.8646
5873,1993,3013.4494
5873,1994,2927.1125
5873,1995,2793.2989
5873,1996,2737.1576
5873,1997,2727.849
5873,1998,2688.2293
5873,1999,2670.9148
5873,2000,2664.805
5873,2001,2493.8721
5873,2002,2448.619
5873,2003,2371.7512
5873,2004,2380.2658
5873,2005,2376.9449
5873,2006,2284.1292
5873,2007,2214.1105
5873,2008,2074.4868
5873,2009,1996.8063
5873,2010,1929.6995
5873,2011,1956.6088
5873,2012,1969.5701
5873,2013,1989.8112
5873,2014,1967.3239
5873,2015,1964.1511
5873,2016,1929.9459
5873,2017,1968.6354
5873,2018,1946.6568
5873,2019,1909.9933
5873,2030,2615.5612
5873,2050,2649.9361
59,1961,11.62
59,1962,11.975
59,1963,12.355
59,1964,12.7675
59,1965,13.21
59,1966,13.69
59,1967,14.19
59,1968,14.525
59,1969,15.71
59,1970,16.105
59,1971,16.13
59,1972,16.235
59,1973,16.29
59,1974,16.29
59,1975,16.235
59,1976,16.137
59,1977,15.98
59,1978,15.9727
59,1979,15.526
59,1980,15.2216
59,1981,17.875
59,1982,20.74
59,1983,23.365
59,1984,25.07
59,1985,25.695
59,1986,26.33
59,1987,27.215
59,1988,28.63
59,1989,27.4082
59,1990,28.8182
59,1991,35.451
59,1992,35.7641
59,1993,34.755
59,1994,40.745
59,1995,37.9964
59,1996,37.3966
59,1997,37.2368
59,1998,38.0641
59,1999,38.4944
59,2000,39.4694
59,2001,40.8412
59,2002,43.435
59,2003,43.75
59,2004,44.61
59,2005,45.175
59,2006,46.31
59,2007,48.3909
59,2008,49.8576
59,2009,48.6542
59,2010,48.5226
59,2011,48.1162
59,2012,48.6789
59,2013,48.5869
59,2014,48.442
59,2015,47.547
59,2016,49.081
59,2017,46.3951
59,2018,42.01
59,2019,42.9742
59,2030,62.8118
59,2050,75.3396
60,1961,0.11
60,1962,0.11
60,1963,0.11
60,1964,0.11
60,1965,0.105
60,1966,0.1
60,1967,0.1
60,1968,0.095
60,1969,0.09
60,1970,0.09
60,1971,0.0848
60,1972,0.0898
60,1973,0.0848
60,1974,0.0798
60,1975,0.075
60,1976,0.081
60,1977,0.087
60,1978,0.0875
60,1979,0.09
60,1980,0.09
60,1981,0.09
60,1982,0.091
60,1983,0.092
60,1984,0.0928
60,1985,0.094
60,1986,0.095
60,1987,0.096
60,1988,0.0965
60,1989,0.0975
60,1990,0.0985
60,1991,0.0995
60,1992,0.1005
60,1993,0.1013
60,1994,0.102
60,1995,0.1025
60,1996,0.1025
60,1997,0.1025
60,1998,0.1025
