geo,year,swine_emissions_n2o_eam
5400,2004,34.7384
5400,2005,34.3751
5400,2006,34.8851
5400,2007,35.7505
5400,2008,34.481
5400,2009,33.7727
5400,2010,34.1565
5400,2011,33.7742
5400,2012,33.0476
5400,2013,32.9436
5400,2014,33.3763
5400,2015,33.7059
5400,2016,33.6642
5400,2017,33.805
5400,2018,33.6551
5400,2019,33.7021
5400,2030,35.9954
5400,2050,35.8464
5401,1961,16.8648
5401,1962,18.4942
5401,1963,18.4764
5401,1964,13.5027
5401,1965,16.4045
5401,1966,17.2543
5401,1967,16.9394
5401,1968,15.7899
5401,1969,15.1981
5401,1970,16.4195
5401,1971,19.3988
5401,1972,20.9515
5401,1973,20.5526
5401,1974,21.7619
5401,1975,22.3859
5401,1976,19.1371
5401,1977,20.6863
5401,1978,22.413
5401,1979,23.0995
5401,1980,23.3711
5401,1981,22.915
5401,1982,23.146
5401,1983,23.182
5401,1984,24.2095
5401,1985,24.1372
5401,1986,23.9878
5401,1987,24.4516
5401,1988,24.2862
5401,1989,24.3409
5401,1990,24.0611
5401,1991,23.8693
5401,1992,20.2147
5401,1993,18.0287
5401,1994,16.9122
5401,1995,15.627
5401,1996,14.8279
5401,1997,13.7666
5401,1998,12.946
5401,1999,13.0623
5401,2000,12.5738
5401,2001,11.1975
5401,2002,11.5216
5401,2003,12.1227
5401,2004,11.135
5401,2005,10.6953
5401,2006,10.9748
5401,2007,11.5642
5401,2008,10.6544
5401,2009,10.0275
5401,2010,10.5132
5401,2011,10.164
5401,2012,9.6664
5401,2013,9.6916
5401,2014,9.828
5401,2015,9.8665
5401,2016,9.9955
5401,2017,9.9968
5401,2018,9.8478
5401,2019,9.8958
5401,2030,11.7728
5401,2050,11.7957
5402,1961,3.067
5402,1962,3.2585
5402,1963,3.2287
5402,1964,3.4613
5402,1965,3.7086
5402,1966,3.5093
5402,1967,3.5226
5402,1968,3.5274
5402,1969,3.6279
5402,1970,3.7854
5402,1971,4.0439
5402,1972,4.1067
5402,1973,4.0692
5402,1974,3.8596
5402,1975,3.6168
5402,1976,3.7207
5402,1977,3.8545
5402,1978,3.9575
5402,1979,4.1322
5402,1980,4.2291
5402,1981,4.205
5402,1982,4.1584
5402,1983,4.1646
5402,1984,3.9719
5402,1985,4.018
5402,1986,4.0011
5402,1987,4.0459
5402,1988,3.9807
5402,1989,3.9073
5402,1990,3.9565
5402,1991,4.0844
5402,1992,4.991
5402,1993,4.8565
5402,1994,4.7797
5402,1995,4.8035
5402,1996,4.7865
5402,1997,4.9381
5402,1998,5.0729
5402,1999,4.788
5402,2000,4.5874
5402,2001,4.5737
5402,2002,4.6113
5402,2003,4.5783
5402,2004,4.6224
5402,2005,4.6359
5402,2006,4.6019
5402,2007,4.6405
5402,2008,4.3836
5402,2009,4.2306
5402,2010,4.3835
5402,2011,4.334
5402,2012,4.1809
5402,2013,4.2121
5402,2014,4.2195
5402,2015,4.2399
5402,2016,4.2273
5402,2017,4.1919
5402,2018,4.2307
5402,2019,4.2775
5402,2030,4.6763
5402,2050,4.6426
5403,1961,3.2947
5403,1962,3.2016
5403,1963,3.2155
5403,1964,3.4601
5403,1965,3.3028
5403,1966,3.0963
5403,1967,3.3507
5403,1968,3.553
5403,1969,3.715
5403,1970,4.2831
5403,1971,4.4452
5403,1972,4.3272
5403,1973,4.5646
5403,1974,4.8234
5403,1975,4.8306
5403,1976,4.9103
5403,1977,5.084
5403,1978,5.5038
5403,1979,5.4365
5403,1980,5.6405
5403,1981,5.7533
5403,1982,6.0985
5403,1983,5.9399
5403,1984,6.2143
5403,1985,5.9864
5403,1986,6.6252
5403,1987,6.2283
5403,1988,6.9069
5403,1989,6.59
5403,1990,6.6539
5403,1991,6.44
5403,1992,6.3422
5403,1993,6.5655
5403,1994,6.5488
5403,1995,6.6787
5403,1996,6.6194
5403,1997,6.5213
5403,1998,6.7141
5403,1999,7.2087
5403,2000,7.2878
5403,2001,7.1443
5403,2002,7.409
5403,2003,7.5978
5403,2004,7.7527
5403,2005,7.6114
5403,2006,7.9486
5403,2007,8.0177
5403,2008,7.908
5403,2009,7.9526
5403,2010,7.8022
5403,2011,7.7837
5403,2012,7.5453
5403,2013,7.5385
5403,2014,7.7905
5403,2015,8.1507
5403,2016,8.2049
5403,2017,8.3246
5403,2018,8.4286
5403,2019,8.5174
5403,2030,7.9846
5403,2050,7.9325
5404,1961,7.4083
5404,1962,7.8979
5404,1963,7.6691
5404,1964,7.8738
5404,1965,8.231
5404,1966,8.1822
5404,1967,8.5149
5404,1968,9.0824
5404,1969,8.9334
5404,1970,9.4143
5404,1971,10.2546
5404,1972,10.0876
5404,1973,10.335
5404,1974,10.6494
5404,1975,10.9254
5404,1976,10.821
5404,1977,11.1425
5404,1978,11.5297
5404,1979,11.8672
5404,1980,12.0056
5404,1981,12.1623
5404,1982,12.1375
5404,1983,12.1736
5404,1984,12.4825
5404,1985,12.7461
5404,1986,13.1762
5404,1987,13.4849
5404,1988,13.2941
5404,1989,12.9285
5404,1990,12.8715
5404,1991,12.2159
5404,1992,11.5538
5404,1993,11.7848
5404,1994,11.785
5404,1995,11.5608
5404,1996,11.4561
5404,1997,11.5489
5404,1998,11.5782
5404,1999,12.0378
5404,2000,11.7695
5404,2001,11.7212
5404,2002,11.5414
5404,2003,11.4149
5404,2004,11.2283
5404,2005,11.4325
5404,2006,11.3598
5404,2007,11.5281
5404,2008,11.535
5404,2009,11.562
5404,2010,11.4577
5404,2011,11.4925
5404,2012,11.655
5404,2013,11.5014
5404,2014,11.5384
5404,2015,11.4489
5404,2016,11.2365
5404,2017,11.2917
5404,2018,11.148
5404,2019,11.0114
5404,2030,11.5617
5404,2050,11.4756
55,1961,0.0027
55,1962,0.0026
55,1963,0.0026
55,1964,0.0025
55,1965,0.0024
55,1966,0.0024
55,1967,0.0024
55,1968,0.0023
55,1969,0.0023
55,1970,0.0022
55,1971,0.0022
55,1972,0.0023
55,1973,0.0023
55,1974,0.0024
55,1975,0.0024
55,1976,0.0024
55,1977,0.0024
55,1978,0.0024
55,1979,0.0024
55,1980,0.0025
55,1981,0.0022
55,1982,0.0019
55,1983,0.0017
55,1984,0.0015
55,1985,0.0015
55,1986,0.0015
55,1987,0.0015
55,1988,0.0014
55,1989,0.0012
55,1990,0.0013
55,1991,0.0013
55,1992,0.0014
55,1993,0.0015
55,1994,0.0015
55,1995,0.0015
55,1996,0.0015
55,1997,0.0015
55,1998,0.0015
55,1999,0.0015
55,2000,0.0015
55,2001,0.0015
55,2002,0.0015
55,2003,0.0015
55,2004,0.0015
55,2005,0.0015
55,2006,0.0015
55,2007,0.0015
55,2008,0.0015
55,2009,0.0015
55,2010,0.0015
55,2011,0.0015
55,2012,0.0015
55,2013,0.0015
55,2014,0.0015
55,2015,0.0015
55,2016,0.0016
55,2017,0.0016
55,2018,0.0016
55,2019,0.0016
55,2030,0.0024
55,2050,0.0033
5500,1961,0.4229
5500,1962,0.4353
5500,1963,0.4203
5500,1964,0.4259
5500,1965,0.4474
5500,1966,0.4548
5500,1967,0.4561
5500,1968,0.4963
5500,1969,0.5182
5500,1970,0.5457
5500,1971,0.5711
5500,1972,0.6476
5500,1973,0.6612
5500,1974,0.5597
5500,1975,0.5153
5500,1976,0.5197
5500,1977,0.5385
5500,1978,0.5402
5500,1979,0.5514
5500,1980,0.5853
5500,1981,0.5799
5500,1982,0.5754
5500,1983,0.5942
5500,1984,0.6044
5500,1985,0.6147
5500,1986,0.6228
5500,1987,0.6357
5500,1988,0.6492
5500,1989,0.6429
5500,1990,0.639
5500,1991,0.624
5500,1992,0.675
5500,1993,0.6699
5500,1994,0.7061
5500,1995,0.7072
5500,1996,0.6965
5500,1997,0.7039
5500,1998,0.7324
5500,1999,0.7187
5500,2000,0.7021
5500,2001,0.7577
5500,2002,0.7966
5500,2003,0.7625
5500,2004,0.7509
5500,2005,0.7437
5500,2006,0.7726
5500,2007,0.7636
5500,2008,0.7309
5500,2009,0.719
5500,2010,0.7285
5500,2011,0.7344
5500,2012,0.7188
5500,2013,0.7059
5500,2014,0.7335
5500,2015,0.7265
5500,2016,0.7406
5500,2017,0.7726
5500,2018,0.7843
5500,2019,0.754
5500,2030,0.9676
5500,2050,1.2059
5501,1961,0.3132
5501,1962,0.3224
5501,1963,0.3043
5501,1964,0.3088
5501,1965,0.3277
5501,1966,0.3329
5501,1967,0.3319
5501,1968,0.3682
5501,1969,0.3871
5501,1970,0.4105
5501,1971,0.4334
5501,1972,0.507
5501,1973,0.5151
5501,1974,0.4092
5501,1975,0.3613
5501,1976,0.3594
5501,1977,0.3743
5501,1978,0.3708
5501,1979,0.3786
5501,1980,0.4071
5501,1981,0.3931
5501,1982,0.3832
5501,1983,0.3998
5501,1984,0.4087
5501,1985,0.4091
5501,1986,0.4122
5501,1987,0.4188
5501,1988,0.4303
5501,1989,0.4251
5501,1990,0.4196
5501,1991,0.4053
5501,1992,0.4418
5501,1993,0.4194
5501,1994,0.4411
5501,1995,0.4253
5501,1996,0.4069
5501,1997,0.4085
5501,1998,0.4301
5501,1999,0.4131
5501,2000,0.3972
5501,2001,0.4279
5501,2002,0.4527
5501,2003,0.4186
5501,2004,0.405
5501,2005,0.3971
5501,2006,0.426
5501,2007,0.4098
5501,2008,0.3774
5501,2009,0.362
5501,2010,0.362
5501,2011,0.3603
5501,2012,0.3381
5501,2013,0.3304
5501,2014,0.3579
5501,2015,0.3504
5501,2016,0.3515
5501,2017,0.3806
5501,2018,0.3891
5501,2019,0.3551
5501,2030,0.4308
5501,2050,0.4554
5502,1961,0.098
5502,1962,0.0999
5502,1963,0.1023
5502,1964,0.1028
5502,1965,0.105
5502,1966,0.107
5502,1967,0.1091
5502,1968,0.1124
5502,1969,0.1149
5502,1970,0.1181
5502,1971,0.1209
5502,1972,0.1244
5502,1973,0.1283
5502,1974,0.131
5502,1975,0.1335
5502,1976,0.1366
5502,1977,0.1382
5502,1978,0.1403
5502,1979,0.1439
5502,1980,0.1469
5502,1981,0.1491
5502,1982,0.1535
5502,1983,0.1568
5502,1984,0.1588
5502,1985,0.1621
5502,1986,0.164
5502,1987,0.166
5502,1988,0.166
5502,1989,0.1685
5502,1990,0.1707
5502,1991,0.1701
5502,1992,0.1849
5502,1993,0.2005
5502,1994,0.2148
5502,1995,0.2293
5502,1996,0.2361
5502,1997,0.2422
5502,1998,0.2487
5502,1999,0.2532
5502,2000,0.2522
5502,2001,0.2736
5502,2002,0.288
5502,2003,0.2887
5502,2004,0.2899
5502,2005,0.2904
5502,2006,0.2909
5502,2007,0.2996
5502,2008,0.3003
5502,2009,0.3071
5502,2010,0.314
5502,2011,0.3212
5502,2012,0.3273
5502,2013,0.3218
5502,2014,0.322
5502,2015,0.3231
5502,2016,0.3371
5502,2017,0.3399
5502,2018,0.3438
5502,2019,0.3477
5502,2030,0.4519
5502,2050,0.6328
5503,1961,0.0014
5503,1962,0.0014
5503,1963,0.0014
5503,1964,0.0018
5503,1965,0.0018
5503,1966,0.0015
5503,1967,0.0015
5503,1968,0.0016
5503,1969,0.0016
5503,1970,0.0016
5503,1971,0.0016
5503,1972,0.0016
5503,1973,0.0016
5503,1974,0.0016
5503,1975,0.0016
5503,1976,0.0016
5503,1977,0.0016
5503,1978,0.0016
5503,1979,0.0016
5503,1980,0.0016
5503,1981,0.0017
5503,1982,0.0017
5503,1983,0.0017
5503,1984,0.0017
5503,1985,0.0017
5503,1986,0.0017
5503,1987,0.0017
5503,1988,0.0016
5503,1989,0.0016
5503,1990,0.0016
5503,1991,0.0016
5503,1992,0.0016
5503,1993,0.0016
5503,1994,0.0016
5503,1995,0.006
5503,1996,0.0061
5503,1997,0.0061
5503,1998,0.0061
5503,1999,0.0061
5503,2000,0.0062
5503,2001,0.0063
5503,2002,0.0065
5503,2003,0.0065
5503,2004,0.0065
5503,2005,0.0065
5503,2006,0.0065
5503,2007,0.0067
5503,2008,0.0067
5503,2009,0.0067
5503,2010,0.0068
5503,2011,0.007
5503,2012,0.0071
5503,2013,0.0072
5503,2014,0.0073
5503,2015,0.0074
5503,2016,0.0074
5503,2017,0.0075
5503,2018,0.0076
5503,2019,0.0077
5503,2030,0.0097
5503,2050,0.0126
5504,1961,0.0103
5504,1962,0.0116
5504,1963,0.0124
5504,1964,0.0125
5504,1965,0.0129
5504,1966,0.0133
5504,1967,0.0136
5504,1968,0.0141
5504,1969,0.0147
5504,1970,0.0156
5504,1971,0.0152
5504,1972,0.0147
5504,1973,0.0162
5504,1974,0.0178
5504,1975,0.0188
5504,1976,0.0221
5504,1977,0.0244
5504,1978,0.0275
5504,1979,0.0273
5504,1980,0.0297
5504,1981,0.0361
5504,1982,0.037
5504,1983,0.0359
5504,1984,0.0354
5504,1985,0.0419
5504,1986,0.0449
5504,1987,0.0493
5504,1988,0.0513
5504,1989,0.0477
5504,1990,0.0471
5504,1991,0.0469
5504,1992,0.0467
5504,1993,0.0482
5504,1994,0.0486
5504,1995,0.0465
5504,1996,0.0474
5504,1997,0.0471
5504,1998,0.0474
5504,1999,0.0463
5504,2000,0.0466
5504,2001,0.0499
5504,2002,0.0494
5504,2003,0.0487
5504,2004,0.0495
5504,2005,0.0497
5504,2006,0.0492
5504,2007,0.0475
5504,2008,0.0466
5504,2009,0.0432
5504,2010,0.0457
5504,2011,0.0459
5504,2012,0.0462
5504,2013,0.0465
5504,2014,0.0463
5504,2015,0.0456
5504,2016,0.0445
5504,2017,0.0445
5504,2018,0.0438
5504,2019,0.0434
5504,2030,0.0751
5504,2050,0.1051
56,1961,0.2197
56,1962,0.22
56,1963,0.2197
56,1964,0.2166
56,1965,0.2166
56,1966,0.2197
56,1967,0.2197
56,1968,0.2203
56,1969,0.2203
56,1970,0.2209
56,1971,0.2218
56,1972,0.2351
56,1973,0.2413
56,1974,0.2147
56,1975,0.2166
56,1976,0.2181
56,1977,0.233
56,1978,0.2221
56,1979,0.1856
56,1980,0.0773
56,1981,0.0139
56,1982,0.0168
56,1983,0.1159
56,1984,0.1563
56,1985,0.1063
56,1986,0.1139
56,1987,0.1204
56,1988,0.1264
56,1989,0.1328
56,1990,0.1333
56,1991,0.238
56,1992,0.232
56,1993,0.263
56,1994,0.2784
56,1995,0.2939
56,1996,0.2939
56,1997,0.297
56,1998,0.297
56,1999,0.1669
56,2000,0.1666
56,2001,0.175
56,2002,0.1785
56,2003,0.1787
56,2004,0.1456
56,2005,0.1794
56,2006,0.2382
56,2007,0.2197
56,2008,0.2135
56,2009,0.1949
56,2010,0.2042
56,2011,0.2156
56,2012,0.1615
56,2013,0.1633
56,2014,0.164
56,2015,0.164
56,2016,0.2073
56,2017,0.2073
56,2018,0.1913
56,2019,0.1521
56,2030,0.2658
56,2050,0.3269
57,1992,0.8731
57,1993,0.7998
57,1994,0.7762
57,1995,0.7434
57,1996,0.723
57,1997,0.6897
57,1998,0.6842
57,1999,0.6865
57,2000,0.6621
57,2001,0.6369
57,2002,0.6261
57,2003,0.6181
57,2004,0.6102
57,2005,0.6325
57,2006,0.6581
57,2007,0.6761
57,2008,0.6679
57,2009,0.6876
57,2010,0.702
57,2011,0.7215
57,2012,0.7877
57,2013,0.6065
57,2014,0.543
57,2015,0.5951
57,2016,0.5839
57,2017,0.5858
57,2018,0.5273
57,2019,0.5351
57,2030,0.6783
57,2050,0.6809
5706,1961,17.2499
5706,1962,18.1243
5706,1963,17.279
5706,1964,18.1828
5706,1965,19.0558
5706,1966,18.6591
5706,1967,19.1871
5706,1968,19.986
5706,1969,20.074
5706,1970,21.1587
5706,1971,22.9832
5706,1972,23.5476
5706,1973,24.3953
5706,1974,25.1359
5706,1975,25.2662
5706,1976,24.7864
5706,1977,26.0146
5706,1978,26.9365
5706,1979,27.6329
5706,1980,28.2827
5706,1981,28.07
5706,1982,28.596
5706,1983,27.9203
5706,1984,28.836
5706,1985,29.1785
5706,1986,30.2588
5706,1987,30.2183
5706,1988,30.8316
5706,1989,30.1754
5706,1990,29.7965
5706,1991,29.5957
5706,1992,29.5627
5706,1993,30.1194
5706,1994,29.8042
5706,1995,29.3903
5706,1996,28.9526
5706,1997,29.1478
5706,1998,29.3651
5706,1999,30.0134
5706,2000,29.0047
5706,2001,28.4941
5706,2002,28.7492
5706,2003,28.9472
5706,2004,28.6006
5706,2005,28.8727
5706,2006,29.1975
5706,2007,29.3216
5706,2008,28.3251
5706,2009,27.7166
5706,2010,27.6838
5706,2011,27.2258
5706,2012,26.5707
5706,2013,26.3324
5706,2014,26.7161
5706,2015,26.9583
5706,2016,26.6835
5706,2017,26.8308
5706,2018,26.6752
5706,2019,26.6114
5706,2030,29.4266
5706,2050,29.1899
5707,1961,16.1713
5707,1962,16.9246
5707,1963,16.0553
5707,1964,16.8664
5707,1965,17.6324
5707,1966,17.3511
5707,1967,17.9373
5707,1968,18.6685
5707,1969,18.6858
5707,1970,19.7162
5707,1971,21.4272
5707,1972,22.0102
5707,1973,22.7937
5707,1974,23.6119
5707,1975,23.9225
5707,1976,23.3701
5707,1977,24.5584
5707,1978,25.5548
5707,1979,26.2097
5707,1980,26.8903
5707,1981,26.6853
5707,1982,27.1662
5707,1983,26.4636
5707,1984,27.4657
5707,1985,27.7768
5707,1986,28.8443
5707,1987,28.8027
5707,1988,29.4091
5707,1989,28.8372
5707,1990,28.4688
5707,1991,28.2418
5707,1992,28.1892
5707,1993,28.7198
5707,1994,28.3978
5707,1995,28.031
5707,1996,27.5999
5707,1997,27.7092
5707,1998,27.9134
5707,1999,28.7152
5707,2000,27.8495
5707,2001,27.4525
5707,2002,27.7534
5707,2003,28.0477
5707,2004,27.6809
5707,2005,28.006
5707,2006,28.3183
5707,2007,28.4601
5707,2008,27.485
5707,2009,26.9075
5707,2010,26.8889
5707,2011,26.4343
5707,2012,25.7721
5707,2013,25.4618
5707,2014,25.858
5707,2015,26.1137
5707,2016,25.8163
5707,2017,25.9452
5707,2018,25.7743
5707,2019,25.6972
5707,2030,28.5489
5707,2050,28.3193
58,1961,0.4146
58,1962,0.4362
58,1963,0.4588
58,1964,0.4641
58,1965,0.4857
58,1966,0.5105
58,1967,0.5352
58,1968,0.56
58,1969,0.5739
58,1970,0.594
58,1971,0.6126
58,1972,0.6333
58,1973,0.6806
58,1974,0.7318
58,1975,0.7867
58,1976,0.8457
58,1977,0.908
58,1978,0.9745
58,1979,1.0472
58,1980,1.098
58,1981,1.0265
58,1982,1.0891
58,1983,1.1556
58,1984,1.1732
58,1985,0.7624
58,1986,0.57
58,1987,0.5012
58,1988,0.5947
58,1989,0.6472
58,1990,0.6867
58,1991,0.7199
58,1992,0.7502
58,1993,0.7611
58,1994,0.7877
58,1995,0.8105
58,1996,0.8109
58,1997,0.8378
58,1998,0.8379
58,1999,0.3728
58,2000,0.4724
58,2001,0.4337
58,2002,0.4416
58,2003,0.4361
58,2004,0.3965
58,2005,0.3963
58,2006,0.5915
58,2007,0.4093
58,2008,0.3395
58,2009,0.4351
58,2010,0.4609
58,2011,0.5665
58,2012,0.3595
58,2013,0.377
58,2014,0.591
58,2015,0.5066
58,2016,0.3531
58,2017,0.3451
58,2018,0.397
58,2019,0.3597
58,2030,0.6394
58,2050,0.748
5801,1961,1.3885
5801,1962,1.4409
5801,1963,1.4984
5801,1964,1.592
5801,1965,1.6295
5801,1966,1.6975
5801,1967,1.7689
5801,1968,1.7962
5801,1969,1.862
5801,1970,1.9166
5801,1971,2.0672
5801,1972,2.1477
5801,1973,2.1066
5801,1974,2.0563
5801,1975,2.0671
5801,1976,2.1352
5801,1977,2.2316
5801,1978,2.3239
5801,1979,2.4693
5801,1980,2.4925
5801,1981,2.5803
5801,1982,2.4481
5801,1983,2.4957
5801,1984,2.5882
5801,1985,2.6835
5801,1986,2.7884
5801,1987,2.9492
5801,1988,2.9353
5801,1989,3.1079
5801,1990,3.431
5801,1991,3.612
5801,1992,3.8082
5801,1993,3.9242
5801,1994,4.0365
5801,1995,4.1525
5801,1996,4.3074
5801,1997,4.4809
5801,1998,4.4226
5801,1999,4.4507
5801,2000,4.7155
5801,2001,4.5639
5801,2002,4.705
5801,2003,4.7891
5801,2004,5.1003
5801,2005,5.4676
5801,2006,5.6299
5801,2007,5.9978
5801,2008,6.4188
5801,2009,6.6918
5801,2010,7.0902
5801,2011,7.5093
5801,2012,8.2654
5801,2013,8.3565
5801,2014,8.8294
5801,2015,9.2915
5801,2016,9.8052
5801,2017,10.2362
5801,2018,11.2408
5801,2019,11.6445
5801,2030,13.9583
5801,2050,22.1306
5802,1961,0.6114
5802,1962,0.6023
5802,1963,0.6179
5802,1964,0.7237
5802,1965,0.7766
5802,1966,0.8275
5802,1967,0.8235
5802,1968,0.8321
5802,1969,0.8539
5802,1970,0.8662
5802,1971,0.8885
5802,1972,0.9275
5802,1973,0.9696
5802,1974,1.0215
5802,1975,1.1084
5802,1976,1.2176
5802,1977,1.3003
5802,1978,1.3435
5802,1979,1.3714
5802,1980,1.3958
5802,1981,1.4898
5802,1982,1.5423
5802,1983,1.6455
5802,1984,1.5868
5802,1985,1.6481
5802,1986,1.8261
5802,1987,2.0697
5802,1988,2.2043
5802,1989,2.4413
5802,1990,2.3446
5802,1991,2.4432
5802,1992,3.2808
5802,1993,3.1472
5802,1994,3.0995
5802,1995,3.1475
5802,1996,3.1142
5802,1997,3.0956
5802,1998,3.0947
5802,1999,3.2204
5802,2000,3.2763
5802,2001,3.3411
5802,2002,3.2944
5802,2003,3.4237
5802,2004,3.6063
5802,2005,3.7093
5802,2006,3.9058
5802,2007,4.1243
5802,2008,4.2884
5802,2009,4.5035
5802,2010,4.7879
5802,2011,5.0106
5802,2012,5.5093
5802,2013,5.5465
5802,2014,5.541
5802,2015,5.9079
5802,2016,6.2339
5802,2017,6.4022
5802,2018,7.1713
5802,2019,7.5866
5802,2030,6.8881
5802,2050,10.3277
5803,1961,1.357
5803,1962,1.4068
5803,1963,1.4735
5803,1964,1.5018
5803,1965,1.605
5803,1966,1.6589
5803,1967,1.6287
5803,1968,1.6066
5803,1969,1.6164
5803,1970,1.6416
5803,1971,1.7219
5803,1972,1.7723
5803,1973,1.7904
5803,1974,1.7229
5803,1975,1.7155
5803,1976,1.7785
5803,1977,1.8819
5803,1978,1.84
5803,1979,1.8354
5803,1980,1.5718
5803,1981,1.4227
5803,1982,1.2949
5803,1983,1.3872
5803,1984,1.4444
5803,1985,1.4435
5803,1986,1.4497
5803,1987,1.4847
5803,1988,1.5077
5803,1989,1.2028
5803,1990,1.2447
5803,1991,1.4522
5803,1992,1.6087
5803,1993,1.6897
5803,1994,1.7468
5803,1995,1.7653
5803,1996,1.7047
5803,1997,1.5085
5803,1998,1.6406
5803,1999,1.6135
5803,2000,1.6437
5803,2001,1.5839
5803,2002,1.6624
5803,2003,1.6966
5803,2004,1.6485
5803,2005,1.6595
5803,2006,1.7638
5803,2007,1.7863
5803,2008,1.8077
5803,2009,1.7775
5803,2010,1.7489
5803,2011,1.7224
5803,2012,1.6837
5803,2013,1.703
5803,2014,1.7238
5803,2015,1.7435
5803,2016,1.8604
5803,2017,1.898
5803,2018,1.9489
5803,2019,1.9385
5803,2030,2.2666
5803,2050,3.0026
5815,1961,2.4248
5815,1962,2.4996
5815,1963,2.6181
5815,1964,2.6985
5815,1965,2.7208
5815,1966,2.8102
5815,1967,2.8811
5815,1968,3.0627
5815,1969,3.2153
5815,1970,3.3563
5815,1971,3.574
5815,1972,3.7133
5815,1973,3.769
5815,1974,3.8246
5815,1975,3.7222
5815,1976,3.6838
5815,1977,4.0483
5815,1978,4.2336
5815,1979,4.4746
5815,1980,4.5255
5815,1981,4.6183
5815,1982,4.4088
5815,1983,4.4724
5815,1984,4.6905
5815,1985,4.8719
5815,1986,5.1219
5815,1987,5.186
5815,1988,5.2062
5815,1989,5.442
5815,1990,5.8861
5815,1991,6.0102
5815,1992,6.2672
5815,1993,6.3039
5815,1994,6.4237
5815,1995,6.5203
5815,1996,6.6225
5815,1997,6.7705
5815,1998,6.9156
5815,1999,6.9755
5815,2000,7.4618
5815,2001,7.4074
5815,2002,7.5859
5815,2003,7.7533
5815,2004,8.0207
5815,2005,8.3534
5815,2006,8.3517
5815,2007,8.5099
5815,2008,8.789
5815,2009,9.081
5815,2010,9.5091
5815,2011,9.7593
5815,2012,9.9804
5815,2013,10.0149
5815,2014,10.3005
5815,2015,10.7674
5815,2016,11.2827
5815,2017,11.3293
5815,2018,12.1821
5815,2019,11.7269
5815,2030,17.1617
5815,2050,25.7286
5817,1961,3.4872
5817,1962,3.5862
5817,1963,3.6775
5817,1964,3.9476
5817,1965,4.0126
5817,1966,4.0802
5817,1967,4.1133
5817,1968,4.1193
5817,1969,4.2085
5817,1970,4.2997
5817,1971,4.5041
5817,1972,4.6643
5817,1973,4.5278
5817,1974,4.4969
5817,1975,4.5226
5817,1976,4.6187
5817,1977,4.7917
5817,1978,4.8618
5817,1979,4.9977
5817,1980,4.9254
5817,1981,4.9818
5817,1982,4.9451
5817,1983,5.1283
5817,1984,5.3881
5817,1985,5.5471
5817,1986,5.7873
5817,1987,5.9871
5817,1988,6.1193
5817,1989,5.9106
5817,1990,6.2614
5817,1991,6.6857
5817,1992,7.0437
5817,1993,7.3107
5817,1994,7.5144
5817,1995,7.341
5817,1996,7.4559
5817,1997,7.3417
5817,1998,7.4108
5817,1999,7.4779
5817,2000,7.7577
5817,2001,7.5202
5817,2002,7.7977
5817,2003,7.9947
5817,2004,8.2974
5817,2005,8.7885
5817,2006,9.055
5817,2007,9.4587
5817,2008,9.9423
5817,2009,10.1877
5817,2010,10.5841
5817,2011,11.0591
5817,2012,11.7308
5817,2013,12.0943
5817,2014,12.3651
5817,2015,12.837
5817,2016,13.3783
5817,2017,13.8119
5817,2018,14.7822
5817,2019,15.1362
5817,2030,18.5641
5817,2050,27.9236
5848,1961,36.1221
5848,1962,39.2006
5848,1963,38.9688
5848,1964,34.4698
5848,1965,37.1752
5848,1966,37.3928
5848,1967,38.3905
5848,1968,38.1504
5848,1969,37.9961
5848,1970,40.1537
5848,1971,45.3911
5848,1972,46.3593
5848,1973,46.0748
5848,1974,47.5411
5848,1975,47.4032
5848,1976,43.6932
5848,1977,46.6106
5848,1978,49.2825
5848,1979,51.0959
5848,1980,52.7553
5848,1981,52.2278
5848,1982,52.0255
5848,1983,51.5826
5848,1984,53.1141
5848,1985,53.0306
5848,1986,53.8673
5848,1987,54.0811
5848,1988,54.8325
5848,1989,54.4266
5848,1990,53.9971
5848,1991,53.3666
5848,1992,50.1804
5848,1993,48.2761
5848,1994,47.3846
5848,1995,45.8449
5848,1996,44.5951
5848,1997,44.2287
5848,1998,43.9595
5848,1999,44.4339
5848,2000,43.6047
5848,2001,42.3072
5848,2002,42.8363
5848,2003,43.5216
5848,2004,42.5642
5848,2005,42.2736
5848,2006,42.8649
5848,2007,43.6152
5848,2008,42.8267
5848,2009,41.7704
5848,2010,42.1444
5848,2011,41.9232
5848,2012,41.2031
5848,2013,40.9428
5848,2014,41.6682
5848,2015,42.0981
5848,2016,42.3739
5848,2017,42.7804
5848,2018,42.8717
5848,2019,43.2421
5848,2030,44.0737
5848,2050,43.9322
5849,1961,27.0305
5849,1962,26.8358
5849,1963,29.2593
5849,1964,32.5335
5849,1965,34.9689
5849,1966,36.1918
5849,1967,38.6214
5849,1968,38.7702
5849,1969,38.5141
5849,1970,38.8815
5849,1971,42.2569
5849,1972,46.1871
5849,1973,48.0213
5849,1974,47.9932
5849,1975,48.8303
5849,1976,50.69
5849,1977,51.5745
5849,1978,52.5823
5849,1979,54.4409
5849,1980,55.6548
5849,1981,54.4669
5849,1982,54.2579
5849,1983,55.2439
5849,1984,55.9128
5849,1985,55.8361
5849,1986,58.5705
5849,1987,59.5961
5849,1988,58.1935
5849,1989,59.472
5849,1990,60.3146
5849,1991,62.5948
5849,1992,64.6719
