geo,year,fruit_dried_nes_import_value_base_period_quantity_tie
38,2009,1524
38,2010,1278
38,2011,289
38,2012,2658
38,2013,1606
38,2014,2188
38,2015,243
38,2016,971
38,2017,361
38,2018,3258
38,2019,2120
4,1968,3583
4,1969,4175
4,1970,1948
4,1971,2575
4,1972,2666
4,1974,6796
4,1975,6889
4,1976,6283
4,1977,6851
4,1978,10045
4,1979,11242
4,1980,12289
4,1981,9686
4,1982,9101
4,1983,7800
4,1984,7998
4,1985,11430
4,1986,9559
4,1991,6959
4,1992,6887
4,1993,13917
4,1994,6897
4,1995,16766
4,1996,16532
4,1997,21285
4,1998,27182
4,2001,3517
4,2002,2661
4,2003,3014
4,2004,3455
4,2005,4154
4,2006,3986
4,2007,4345
4,2008,5410
4,2009,8029
4,2010,7283
4,2011,9088
4,2012,10091
4,2013,11469
4,2014,15035
4,2015,16622
4,2016,18599
4,2017,18401
4,2018,18505
4,2019,14358
40,1962,1999
40,1963,1776
40,1964,1854
40,1966,2665
40,1968,2665
40,1969,1166
40,1970,3109
40,1972,888
40,1973,6395
40,1974,799
40,1976,799
40,1977,1421
40,1978,2355
40,1981,12643
40,1983,1547
40,1984,1335
40,1985,1411
40,1986,1230
40,1987,3209
40,1988,2771
40,1989,1776
40,1990,4663
40,1991,4996
40,1992,4384
40,1993,1865
40,1994,2382
40,1995,1783
40,1996,2323
40,1997,3906
40,1998,3922
40,1999,3013
40,2000,4618
40,2001,4467
40,2002,3084
40,2003,2722
40,2004,3580
40,2005,4045
40,2006,4870
40,2007,5447
40,2008,7212
40,2009,5316
40,2010,5935
40,2011,10840
40,2012,7797
40,2013,6409
40,2014,4884
40,2015,5248
40,2016,5036
40,2017,8796
40,2018,5377
40,2019,5029
41,1986,18426
41,1987,19780
41,1988,22797
41,1989,19093
41,1990,9969
41,1991,7520
41,1992,14106
41,1993,25131
41,1994,32807
41,1995,21463
41,1996,11908
41,1997,20622
41,1998,19571
41,1999,23672
41,2000,16567
41,2001,15612
41,2002,14397
41,2003,17785
41,2004,17348
41,2005,20104
41,2006,18795
41,2007,20126
41,2008,16774
41,2009,20118
41,2010,24774
41,2011,36801
41,2012,46782
41,2013,46273
41,2014,59345
41,2015,72100
41,2016,62233
41,2017,53453
41,2018,50647
41,2019,43200
44,1961,1321
44,1962,825
44,1963,683
44,1964,743
44,1965,720
44,1966,973
44,1967,240
44,1968,943
44,1969,1019
44,1970,1121
44,1971,1150
44,1972,886
44,1973,1013
44,1974,1347
44,1975,1321
44,1976,1108
44,1977,1634
44,1978,1496
44,1979,1633
44,1980,1869
44,1981,1763
44,1982,1674
44,1983,1496
44,1984,1614
44,1985,1199
44,1986,1297
44,1987,1417
44,1988,1496
44,1989,1258
44,1990,1309
44,1991,1390
44,1992,2048
44,1993,2283
44,1994,2585
44,1995,2527
44,1996,2383
44,1997,2053
44,1998,2075
44,1999,1899
44,2000,2056
44,2001,2103
44,2002,1992
44,2003,1949
44,2004,2254
44,2005,3163
44,2006,3320
44,2007,3455
44,2008,3925
44,2009,2791
44,2010,2935
44,2011,3062
44,2012,4094
44,2013,5108
44,2014,5902
44,2015,4736
44,2016,3917
44,2017,4264
44,2018,3928
44,2019,3839
45,1997,60
45,1998,81
45,1999,23
45,2000,11
45,2001,11
45,2003,10
45,2005,3
45,2006,3
45,2014,3
45,2015,34
45,2016,50
45,2017,12
45,2018,20
45,2019,5
46,1961,22
46,1962,22
46,1963,17
46,1964,17
46,1965,22
46,1966,11
46,1967,11
46,1968,17
46,1969,17
46,1971,11
46,1972,11
46,1974,22
46,1975,22
46,1976,33
46,1977,28
46,1979,33
46,1980,33
46,1981,7
46,1983,28
46,1985,25
46,1986,29
46,1987,33
46,1988,39
46,1989,33
46,1990,22
46,1991,29
46,1992,34
46,1993,34
46,1994,25
46,1995,13
46,1997,11
46,1998,11
46,2003,11
46,2004,40
46,2005,6
46,2006,11
46,2007,44
46,2008,19
46,2009,8
46,2010,10
46,2011,15
46,2012,66
46,2013,24
46,2014,35
46,2015,17
46,2016,26
46,2017,24
46,2018,11
47,1964,3
47,1965,3
47,1967,7
47,1990,7
47,1991,20
47,1992,20
47,1993,20
47,1994,20
47,1995,20
47,1996,4
47,1997,19
47,1998,18
47,1999,22
47,2000,22
47,2001,37
47,2002,43
47,2003,9
47,2004,13
47,2005,20
47,2006,37
47,2007,22
47,2008,12
47,2009,9
47,2010,20
47,2011,22
47,2012,43
47,2013,33
47,2014,37
47,2015,12
47,2016,22
47,2017,29
47,2018,22
47,2019,28
48,1961,225
48,1962,219
48,1963,218
48,1964,229
48,1965,223
48,1966,234
48,1967,246
48,1968,260
48,1969,264
48,1970,285
48,1971,286
48,1972,324
48,1973,426
48,1974,478
48,1975,482
48,1976,495
48,1977,660
48,1978,714
48,1979,836
48,1980,810
48,1981,582
48,1982,1043
48,1983,836
48,1984,729
48,1985,669
48,1986,595
48,1987,616
48,1988,584
48,1989,566
48,1990,537
48,1991,640
48,1992,685
48,1993,689
48,1994,397
48,1995,421
48,1996,918
48,1997,745
48,1998,769
48,1999,818
48,2000,1002
48,2001,977
48,2002,817
48,2003,771
48,2004,741
48,2005,693
48,2006,1010
48,2007,1147
48,2008,1344
48,2009,1088
48,2010,1169
48,2011,1348
48,2012,1063
48,2013,1404
48,2014,1528
48,2015,1741
48,2016,1707
48,2017,1603
48,2018,1651
48,2019,1320
49,1961,27
49,1962,37
49,1971,27
49,1972,35
49,1977,51
49,1978,84
49,1979,106
49,1980,106
49,1981,109
49,1982,101
49,1983,96
49,1984,118
49,1986,101
49,1987,327
49,1999,323
49,2000,274
49,2001,342
49,2002,287
49,2003,297
49,2004,266
49,2005,303
49,2006,309
49,2007,351
49,2008,233
49,2009,400
49,2010,405
49,2011,269
49,2012,142
49,2013,261
49,2014,478
49,2015,317
49,2016,306
49,2017,358
49,2018,396
49,2019,324
50,1961,421
50,1962,421
50,1963,441
50,1964,602
50,1965,361
50,1966,401
50,1967,344
50,1968,421
50,1969,473
50,1970,383
50,1971,163
50,1972,451
50,1973,602
50,1974,732
50,1975,268
50,1976,432
50,1977,553
50,1978,637
50,1979,1228
50,1980,1036
50,1981,679
50,1982,1083
50,1983,1223
50,1984,1044
50,1985,760
50,1986,915
50,1987,1246
50,1988,1105
50,1989,1564
50,1990,1557
50,1991,1692
50,1992,1695
50,1993,1075
50,1994,1313
50,1995,1723
50,1996,1608
50,1997,1550
50,1998,1227
50,1999,1206
50,2000,1238
50,2001,1201
50,2002,1226
50,2003,1597
50,2004,1688
50,2005,1950
50,2006,1379
50,2007,1543
50,2008,2092
50,2009,2142
50,2010,2293
50,2011,2011
50,2012,2043
50,2013,2137
50,2014,2032
50,2015,1979
50,2016,2346
50,2017,2280
50,2018,2063
50,2019,2330
5000,1961,342698
5000,1962,342698
5000,1963,315707
5000,1964,307466
5000,1965,313847
5000,1966,343359
5000,1967,354440
5000,1968,337624
5000,1969,364081
5000,1970,367615
5000,1971,362886
5000,1972,423708
5000,1973,526519
5000,1974,648161
5000,1975,630950
5000,1976,692604
5000,1977,852170
5000,1978,988326
5000,1979,1224535
5000,1980,1247826
5000,1981,1152739
5000,1982,1055103
5000,1983,1067392
5000,1984,975092
5000,1985,1072899
5000,1986,1179385
5000,1987,1318460
5000,1988,1241148
5000,1989,1210844
5000,1990,1304462
5000,1991,1333559
5000,1992,1457166
5000,1993,1393397
5000,1994,1354126
5000,1995,1451043
5000,1996,1420185
5000,1997,1364223
5000,1998,1376009
5000,1999,1299847
5000,2000,999641
5000,2001,940772
5000,2002,1016940
5000,2003,1195773
5000,2004,1207131
5000,2005,1297916
5000,2006,1307669
5000,2007,1366107
5000,2008,1654767
5000,2009,1562197
5000,2010,1710614
5000,2011,1742436
5000,2012,1882149
5000,2013,1746325
5000,2014,2279101
5000,2015,2312946
5000,2016,2182509
5000,2017,2107267
5000,2018,2095541
5000,2019,1915242
5100,1961,9076
5100,1962,7488
5100,1963,6503
5100,1964,7032
5100,1965,8315
5100,1966,11996
5100,1967,9092
5100,1968,8732
5100,1969,10394
5100,1970,9923
5100,1971,8627
5100,1972,9979
5100,1973,14027
5100,1974,18173
5100,1975,17801
5100,1976,20536
5100,1977,21943
5100,1978,20521
5100,1979,28286
5100,1980,33299
5100,1981,28616
5100,1982,27023
5100,1983,22970
5100,1984,22050
5100,1985,30324
5100,1986,25340
5100,1987,18788
5100,1988,22311
5100,1989,22593
5100,1990,23861
5100,1991,19827
5100,1992,23894
5100,1993,29337
5100,1994,24276
5100,1995,30330
5100,1996,29643
5100,1997,31468
5100,1998,25054
5100,1999,25684
5100,2000,23606
5100,2001,18114
5100,2002,16561
5100,2003,18327
5100,2004,21476
5100,2005,23049
5100,2006,21842
5100,2007,21273
5100,2008,32684
5100,2009,28018
5100,2010,26675
5100,2011,32387
5100,2012,33926
5100,2013,31488
5100,2014,46407
5100,2015,47073
5100,2016,44280
5100,2017,49155
5100,2018,54036
5100,2019,40024
5101,1961,843
5101,1962,738
5101,1963,1114
5101,1964,876
5101,1965,979
5101,1966,1914
5101,1967,1068
5101,1968,1168
5101,1969,1487
5101,1970,1365
5101,1971,1271
5101,1972,1436
5101,1973,1616
5101,1974,2355
5101,1975,2496
5101,1976,2556
5101,1977,2642
5101,1978,1915
5101,1979,3234
5101,1980,5360
5101,1981,4107
5101,1982,4287
5101,1983,2398
5101,1984,4413
5101,1985,2472
5101,1986,3221
5101,1987,2522
5101,1988,2649
5101,1989,2922
5101,1990,2671
5101,1991,3802
5101,1992,3438
5101,1993,3479
5101,1994,3432
5101,1995,2591
5101,1996,4172
5101,1997,3520
5101,1998,3217
5101,1999,2976
5101,2000,2793
5101,2001,2515
5101,2002,2200
5101,2003,3549
5101,2004,2935
5101,2005,2585
5101,2006,2938
5101,2007,3466
5101,2008,3550
5101,2009,4696
5101,2010,4839
5101,2011,6178
5101,2012,5366
5101,2013,5196
5101,2014,4682
5101,2015,4616
5101,2016,3957
5101,2017,4097
5101,2018,4473
5101,2019,4196
5102,1961,140
5102,1962,348
5102,1963,244
5102,1964,261
5102,1965,125
5102,1966,150
5102,1967,147
5102,1968,130
5102,1969,140
5102,1970,150
5102,1971,131
5102,1972,181
5102,1973,214
5102,1974,282
5102,1975,287
5102,1976,513
5102,1977,696
5102,1978,245
5102,1979,870
5102,1980,646
5102,1981,268
5102,1982,549
5102,1983,435
5102,1984,98
5102,1985,505
5102,1986,522
5102,1987,490
5102,1988,580
5102,1989,541
5102,1990,541
5102,1991,506
5102,1992,531
5102,1993,429
5102,1994,377
5102,1995,261
5102,1996,163
5102,1997,299
5102,1998,241
5102,1999,110
5102,2000,213
5102,2001,131
5102,2002,319
5102,2003,377
5102,2004,588
5102,2005,530
5102,2006,921
5102,2007,1221
5102,2008,1079
5102,2009,1393
5102,2010,1215
5102,2011,708
5102,2012,1530
5102,2013,1022
5102,2014,1069
5102,2015,896
5102,2016,879
5102,2017,963
5102,2018,961
5102,2019,669
5103,1961,6800
5103,1962,5764
5103,1963,3648
5103,1964,6606
5103,1965,6400
5103,1966,4951
5103,1967,5697
5103,1968,5724
5103,1969,5914
5103,1970,5119
5103,1971,4661
5103,1972,5197
5103,1973,6780
5103,1974,12292
5103,1975,12791
5103,1976,13205
5103,1977,15620
5103,1978,20860
5103,1979,19650
5103,1980,22105
5103,1981,20271
5103,1982,18058
5103,1983,15797
5103,1984,15005
5103,1985,20771
5103,1986,17432
5103,1987,10188
5103,1988,33211
5103,1989,12889
5103,1990,22148
5103,1991,6283
5103,1992,12305
5103,1993,19133
5103,1994,15798
5103,1995,24455
5103,1996,20074
5103,1997,20852
5103,1998,17116
5103,1999,18087
5103,2000,15305
5103,2001,10906
5103,2002,10629
5103,2003,9548
5103,2004,12264
5103,2005,12983
5103,2006,12855
5103,2007,10908
5103,2008,19320
5103,2009,15981
5103,2010,15602
5103,2011,19211
5103,2012,18254
5103,2013,18727
5103,2014,30290
5103,2015,31482
5103,2016,32830
5103,2017,36362
5103,2018,40658
5103,2019,26927
5104,1964,796
5104,1965,891
5104,1966,1221
5104,1967,1121
5104,1968,1096
5104,1970,2000
5104,1971,1644
5104,1972,1482
5104,1973,2624
5104,1974,2244
5104,1975,2076
5104,1976,2952
5104,1977,2927
5104,1978,2377
5104,1979,4196
5104,1980,3631
5104,1981,3268
5104,1982,3311
5104,1983,3352
5104,1984,2842
5104,1985,4035
5104,1986,2740
5104,1987,2933
5104,1988,2720
5104,1989,3797
5104,1990,4143
5104,1991,4524
5104,1992,5058
5104,1993,6240
5104,1994,3559
5104,1995,7402
5104,1996,4508
5104,1997,5339
5104,1998,3754
5104,1999,3909
5104,2000,3709
5104,2001,3798
5104,2002,2647
5104,2003,4339
5104,2004,5218
5104,2005,5590
5104,2006,5234
5104,2007,5755
5104,2008,6694
5104,2009,6436
5104,2010,5203
5104,2011,6039
5104,2012,7606
5104,2013,7357
5104,2014,8552
5104,2015,7817
5104,2016,7621
5104,2017,7230
5104,2018,8580
5104,2019,8398
5105,1961,466
5105,1962,507
5105,1963,697
5105,1964,754
5105,1965,606
5105,1966,924
5105,1967,759
5105,1968,1108
5105,1969,887
5105,1970,818
5105,1971,975
5105,1972,1064
5105,1973,1658
5105,1974,1054
5105,1975,1153
5105,1976,1211
5105,1977,1501
5105,1978,1313
5105,1979,1497
5105,1980,2308
5105,1981,2655
5105,1982,1904
5105,1983,538
5105,1984,665
5105,1985,1537
5105,1986,1937
5105,1987,1217
5105,1988,2642
5105,1989,1005
5105,1990,1831
5105,1991,1359
5105,1992,1044
5105,1993,884
5105,1994,1075
5105,1995,916
5105,1996,745
5105,1997,748
5105,1998,729
5105,1999,779
5105,2000,1278
5105,2001,1121
5105,2002,1096
5105,2003,890
5105,2004,1298
5105,2005,1540
5105,2006,1233
5105,2007,1827
5105,2008,1712
5105,2009,1304
5105,2010,1001
5105,2011,1187
5105,2012,2169
5105,2013,1070
5105,2014,1642
5105,2015,1578
5105,2016,695
5105,2017,1308
5105,2018,1453
5105,2019,586
52,1994,703
52,1995,282
52,1996,347
52,1997,366
52,1998,247
52,1999,396
52,2000,481
52,2001,356
52,2002,360
52,2003,285
52,2004,202
52,2005,285
52,2006,200
52,2007,247
52,2008,301
52,2009,373
52,2010,456
52,2011,510
52,2012,457
52,2013,475
52,2014,583
52,2015,1235
52,2016,1878
52,2017,1353
52,2018,1507
52,2019,1534
5200,1961,60255
5200,1962,58076
5200,1963,53944
5200,1964,48320
5200,1965,48955
5200,1966,54923
5200,1967,56123
5200,1968,57691
5200,1969,62039
5200,1970,64253
5200,1971,62228
5200,1972,64639
5200,1973,90972
5200,1974,113548
5200,1975,100044
5200,1976,101206
5200,1977,123154
5200,1978,150799
5200,1979,179752
5200,1980,181416
5200,1981,201657
5200,1982,193740
5200,1983,155119
5200,1984,167076
5200,1985,177617
5200,1986,163835
5200,1987,180806
5200,1988,176401
5200,1989,174498
5200,1990,186042
5200,1991,200627
5200,1992,241706
5200,1993,226097
5200,1994,213041
5200,1995,203978
5200,1996,230020
5200,1997,223809
5200,1998,202564
5200,1999,204934
5200,2000,201324
5200,2001,194687
5200,2002,225176
5200,2003,268512
5200,2004,268184
5200,2005,285620
5200,2006,293644
5200,2007,321000
5200,2008,357548
5200,2009,345407
5200,2010,364470
5200,2011,389947
5200,2012,375379
5200,2013,408437
5200,2014,460135
5200,2015,432751
5200,2016,384267
5200,2017,375424
5200,2018,408551
5200,2019,418543
5203,1961,42523
5203,1962,37698
5203,1963,36301
5203,1964,35222
5203,1965,33578
5203,1966,38075
5203,1967,37453
5203,1968,43086
5203,1969,47025
5203,1970,44435
5203,1971,42403
5203,1972,48061
5203,1973,51856
5203,1974,80324
5203,1975,70820
5203,1976,78605
5203,1977,92416
5203,1978,112252
5203,1979,141379
5203,1980,140673
5203,1981,165572
5203,1982,155144
5203,1983,131577
5203,1984,122599
5203,1985,139111
5203,1986,129702
5203,1987,127510
5203,1988,129004
5203,1989,130165
5203,1990,129017
5203,1991,143582
5203,1992,165105
5203,1993,153138
5203,1994,142456
5203,1995,129481
5203,1996,172643
5203,1997,175277
5203,1998,164438
5203,1999,153472
5203,2000,142282
5203,2001,146923
5203,2002,172946
5203,2003,212936
5203,2004,185814
5203,2005,193228
5203,2006,201944
5203,2007,223410
5203,2008,234474
5203,2009,245466
5203,2010,284575
5203,2011,301442
5203,2012,281995
5203,2013,309251
5203,2014,316340
5203,2015,301769
5203,2016,269835
5203,2017,270749
5203,2018,315997
5203,2019,355875
5204,1961,7073
5204,1962,7147
5204,1963,7616
5204,1964,6614
5204,1965,7407
5204,1966,7797
5204,1967,8226
5204,1968,7681
5204,1969,8192
5204,1970,9680
5204,1971,9157
5204,1972,9069
5204,1973,10647
5204,1974,13539
5204,1975,14806
5204,1976,13270
5204,1977,13868
5204,1978,17391
5204,1979,19639
5204,1980,24814
5204,1981,23200
5204,1982,24535
5204,1983,9324
5204,1984,28505
5204,1985,31127
5204,1986,21993
5204,1987,17138
5204,1988,16983
5204,1989,19779
5204,1990,23566
5204,1991,23675
5204,1992,32939
5204,1993,28446
5204,1994,30048
5204,1995,25943
5204,1996,24100
5204,1997,23632
5204,1998,18699
5204,1999,24803
5204,2000,26629
5204,2001,22454
5204,2002,24665
5204,2003,26458
5204,2004,30493
5204,2005,37167
5204,2006,37244
5204,2007,39324
5204,2008,44521
5204,2009,50552
5204,2010,48917
5204,2011,48822
5204,2012,49344
5204,2013,46649
5204,2014,52098
5204,2015,50519
5204,2016,44666
5204,2017,42383
5204,2018,43301
5204,2019,40145
5206,1961,680
5206,1962,701
5206,1963,750
5206,1964,763
5206,1965,763
5206,1966,729
5206,1967,765
5206,1968,699
5206,1969,742
5206,1970,766
5206,1971,767
5206,1972,808
5206,1973,1504
5206,1974,1588
5206,1975,1585
5206,1976,1570
5206,1977,1314
5206,1978,1481
5206,1979,1843
5206,1980,1779
5206,1981,2191
5206,1982,2399
5206,1983,2327
5206,1984,2487
5206,1985,2360
5206,1986,2122
5206,1987,3527
5206,1988,2162
5206,1989,2088
5206,1990,2444
5206,1991,2468
5206,1992,2202
5206,1993,1688
5206,1994,2543
5206,1995,2851
5206,1996,2623
5206,1997,2660
5206,1998,2308
5206,1999,2970
5206,2000,2665
5206,2001,3092
5206,2002,2934
5206,2003,2289
5206,2004,3684
5206,2005,4102
5206,2006,3606
5206,2007,3781
5206,2008,5434
5206,2009,4983
5206,2010,4474
5206,2011,4843
5206,2012,5454
5206,2013,6111
5206,2014,7062
5206,2015,6550
5206,2016,5367
5206,2017,5510
5206,2018,5904
5206,2019,5990
5207,1961,13389
5207,1962,13610
5207,1963,11255
5207,1964,9565
5207,1965,9670
5207,1966,11527
5207,1967,11945
5207,1968,10890
5207,1969,11041
5207,1970,13735
5207,1971,13643
5207,1972,11778
5207,1973,25496
5207,1974,22925
5207,1975,18386
5207,1976,16680
5207,1977,22996
5207,1978,27731
5207,1979,34080
5207,1980,32194
5207,1981,34599
5207,1982,27172
5207,1983,25267
5207,1984,22349
5207,1985,21011
5207,1986,23306
5207,1987,32262
5207,1988,37638
5207,1989,30874
5207,1990,31995
5207,1991,35957
5207,1992,42430
5207,1993,45739
5207,1994,40988
5207,1995,45895
5207,1996,39858
5207,1997,35744
5207,1998,32655
5207,1999,31306
5207,2000,34189
5207,2001,29969
5207,2002,26876
5207,2003,27321
5207,2004,38963
5207,2005,48360
5207,2006,49355
5207,2007,53062
5207,2008,68690
5207,2009,47136
5207,2010,49517
5207,2011,55348
5207,2012,51763
5207,2013,65767
5207,2014,91863
5207,2015,72942
5207,2016,56916
5207,2017,55769
5207,2018,51295
5207,2019,50780
53,1996,2
53,1998,1
53,1999,2
53,2001,3
53,2002,3
53,2003,3
53,2004,3
53,2005,3
53,2006,3
53,2008,4
53,2009,4
53,2010,1
53,2011,4
53,2012,14
53,2013,1
53,2017,0
53,2018,2
53,2019,2
5300,1961,103675
5300,1962,109142
5300,1963,115491
5300,1964,107444
5300,1965,105799
5300,1966,100376
5300,1967,95000
5300,1968,88128
5300,1969,100481
5300,1970,103088
5300,1971,110109
5300,1972,127779
5300,1973,123399
5300,1974,145840
5300,1975,145456
5300,1976,202015
5300,1977,263249
5300,1978,229808
5300,1979,286094
5300,1980,288396
5300,1981,248006
5300,1982,211976
5300,1983,296456
5300,1984,202618
5300,1985,246579
5300,1986,290685
5300,1987,331064
5300,1988,283956
5300,1989,270299
5300,1990,259953
5300,1991,319476
5300,1992,351676
5300,1993,341100
5300,1994,349852
5300,1995,368882
5300,1996,291888
5300,1997,304941
5300,1998,352077
5300,1999,343102
5300,2000,241744
5300,2001,240642
5300,2002,217580
5300,2003,225344
5300,2004,220506
5300,2005,234598
5300,2006,233886
5300,2007,225452
5300,2008,242327
5300,2009,231904
5300,2010,291507
5300,2011,304615
5300,2012,452208
5300,2013,296524
5300,2014,373928
5300,2015,450910
5300,2016,515171
5300,2017,504112
5300,2018,463588
5300,2019,400733
5301,1995,90314
5301,1996,46724
5301,1997,58961
5301,1998,61100
5301,1999,26151
5301,2000,46020
5301,2001,57020
5301,2002,55717
5301,2003,78318
5301,2004,80606
5301,2005,97354
5301,2006,98324
5301,2007,97351
5301,2008,73975
5301,2009,49022
5301,2010,39726
5301,2011,44869
5301,2012,43945
5301,2013,44763
5301,2014,41035
5301,2015,40616
5301,2016,42918
5301,2017,45800
5301,2018,38165
5301,2019,30220
5302,1961,26078
5302,1962,25519
5302,1963,23074
5302,1964,27208
5302,1965,26862
5302,1966,24805
5302,1967,25062
5302,1968,23240
5302,1969,25777
5302,1970,29190
5302,1971,30715
5302,1972,35868
5302,1973,44372
5302,1974,49890
5302,1975,55890
5302,1976,59685
5302,1977,71694
5302,1978,72590
5302,1979,78137
5302,1980,91383
5302,1981,86701
5302,1982,86203
5302,1983,83795
5302,1984,80874
5302,1985,86053
5302,1986,89466
5302,1987,102909
5302,1988,101928
5302,1989,109109
5302,1990,100758
5302,1991,101360
5302,1992,108476
5302,1993,111095
5302,1994,120547
5302,1995,114198
5302,1996,80676
5302,1997,84871
5302,1998,110281
5302,1999,102901
5302,2000,69482
5302,2001,64584
5302,2002,60285
5302,2003,69921
5302,2004,68710
5302,2005,79499
5302,2006,73817
5302,2007,64289
5302,2008,56711
5302,2009,54917
5302,2010,73893
5302,2011,93915
5302,2012,122519
5302,2013,119339
5302,2014,164009
5302,2015,200757
5302,2016,176051
5302,2017,148264
5302,2018,132124
5302,2019,110959
5303,1961,41243
5303,1962,34360
5303,1963,34702
5303,1964,28061
5303,1965,14804
5303,1966,11797
5303,1967,11800
5303,1968,14096
5303,1969,12344
5303,1970,6297
5303,1971,13927
5303,1972,18414
5303,1973,29322
5303,1974,26613
5303,1975,26323
5303,1976,30021
5303,1977,51866
5303,1978,21228
5303,1979,24380
5303,1980,27965
5303,1981,23768
5303,1982,29039
5303,1983,19183
5303,1984,8123
5303,1985,13786
5303,1986,16798
5303,1987,13331
5303,1988,11591
5303,1989,13008
5303,1990,10940
5303,1991,10837
5303,1992,15573
5303,1993,14277
5303,1994,13314
5303,1995,13929
5303,1996,18299
5303,1997,12567
5303,1998,21958
5303,1999,19636
5303,2000,18343
5303,2001,14839
5303,2002,16222
5303,2003,10579
5303,2004,10489
5303,2005,15133
5303,2006,14714
5303,2007,14516
5303,2008,21944
5303,2009,18812
5303,2010,21031
5303,2011,23494
5303,2012,20036
5303,2013,27486
5303,2014,32601
5303,2015,32321
5303,2016,50031
5303,2017,34409
5303,2018,41514
5303,2019,38707
5304,1961,11532
5304,1962,14868
5304,1963,17208
5304,1964,13701
5304,1965,17304
5304,1966,17435
5304,1967,15160
5304,1968,14842
5304,1969,16235
5304,1970,15102
5304,1971,15168
5304,1972,15753
5304,1973,16873
5304,1974,20425
5304,1975,27286
5304,1976,26033
5304,1977,39157
5304,1978,60782
5304,1979,75542
5304,1980,88917
5304,1981,82630
5304,1982,44219
5304,1983,78693
5304,1984,70159
5304,1985,73597
5304,1986,71586
5304,1987,68385
5304,1988,28929
5304,1989,27479
5304,1990,20346
5304,1991,30364
5304,1992,29771
5304,1993,29447
5304,1994,20778
5304,1995,35253
5304,1996,36728
5304,1997,31545
5304,1998,27815
5304,1999,33348
5304,2000,30296
5304,2001,25103
5304,2002,19725
5304,2003,24161
5304,2004,23282
5304,2005,24956
5304,2006,26915
5304,2007,27025
5304,2008,34857
5304,2009,31467
5304,2010,36004
5304,2011,41715
5304,2012,125484
5304,2013,36208
5304,2014,56428
5304,2015,126240
5304,2016,130458
5304,2017,157359
5304,2018,128297
5304,2019,70531
5305,1961,21627
5305,1962,20425
5305,1963,20888
5305,1964,21779
5305,1965,13060
5305,1966,10608
5305,1967,11511
5305,1968,7371
5305,1969,11787
5305,1970,14830
5305,1971,14621
5305,1972,22069
5305,1973,13271
5305,1974,15966
5305,1975,12932
5305,1976,27464
5305,1977,26470
5305,1978,23529
5305,1979,28872
5305,1980,26673
5305,1981,20644
5305,1982,20972
5305,1983,36554
5305,1984,28103
5305,1985,26004
5305,1986,35378
5305,1987,42955
5305,1988,39368
5305,1989,31337
5305,1990,42094
5305,1991,52764
5305,1992,51912
5305,1993,40825
5305,1994,65161
5305,1995,58311
5305,1996,36796
5305,1997,42472
5305,1998,52068
5305,1999,51131
5305,2000,43408
5305,2001,39833
5305,2002,30824
5305,2003,33957
5305,2004,48093
5305,2005,46365
5305,2006,51630
5305,2007,45086
5305,2008,60046
5305,2009,66250
5305,2010,71603
5305,2011,88212
5305,2012,82180
5305,2013,92748
5305,2014,82605
5305,2015,90202
5305,2016,76671
5305,2017,71516
5305,2018,74343
5305,2019,73438
54,1961,2395
54,1962,2263
54,1963,2162
54,1964,2172
54,1965,2155
54,1966,2390
54,1967,2666
54,1968,2624
54,1969,2652
54,1970,2959
54,1971,2662
54,1972,3117
54,1973,4610
54,1974,4758
54,1975,4382
54,1976,4441
54,1977,5337
54,1978,6406
54,1979,7432
54,1980,8121
54,1981,7250
54,1982,7683
54,1983,6839
54,1984,6766
54,1985,6589
54,1986,7507
54,1987,8653
54,1988,8188
54,1989,7749
54,1990,8007
54,1991,8024
54,1992,9787
54,1993,9755
54,1994,10414
54,1995,10573
54,1996,10547
54,1997,9602
54,1998,9174
54,1999,10493
54,2000,9189
54,2001,7810
54,2002,9977
54,2003,12030
54,2004,12566
54,2005,14972
54,2006,14885
54,2007,16740
54,2008,19783
54,2009,17938
54,2010,17740
54,2011,19384
54,2012,17842
54,2013,18251
54,2014,23743
54,2015,24014
54,2016,20834
54,2017,19012
54,2018,19372
54,2019,19555
5400,1961,148591
5400,1962,150479
5400,1963,135817
5400,1964,134184
5400,1965,138760
5400,1966,153650
5400,1967,161919
5400,1968,155199
5400,1969,163569
5400,1970,162954
5400,1971,160294
5400,1972,192821
5400,1973,254680
5400,1974,323246
5400,1975,321961
5400,1976,320400
5400,1977,389666
5400,1978,485393
5400,1979,594763
5400,1980,618103
5400,1981,565218
5400,1982,542353
5400,1983,513828
5400,1984,502513
5400,1985,528085
5400,1986,587253
5400,1987,661716
5400,1988,661839
5400,1989,648788
5400,1990,710997
5400,1991,702345
5400,1992,721411
5400,1993,695117
5400,1994,695156
5400,1995,772527
5400,1996,785778
5400,1997,737739
5400,1998,678619
5400,1999,634458
5400,2000,502113
5400,2001,429093
5400,2002,502147
5400,2003,595418
5400,2004,634182
5400,2005,684292
5400,2006,691980
5400,2007,754313
5400,2008,918851
5400,2009,931817
5400,2010,931748
5400,2011,1046151
5400,2012,1063592
5400,2013,1135313
5400,2014,1360722
5400,2015,1320875
5400,2016,1144621
5400,2017,1134704
5400,2018,1151912
5400,2019,1088337
5401,1961,27121
5401,1962,28849
5401,1963,27866
5401,1964,26825
5401,1965,29857
5401,1966,31605
5401,1967,33837
5401,1968,35789
5401,1969,36880
5401,1970,36763
5401,1971,35658
