geo,year,horses_export_value_tle
351,2017,359
351,2018,144922
36,2016,112
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,18
38,1983,11
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,11
38,2011,14
38,2012,76
38,2013,0
38,2018,15
39,1961,25
39,1962,28
39,1963,28
39,1964,30
39,1965,40
39,1966,120
39,1967,5
39,1968,43
39,1969,13
39,1970,15
39,1971,40
39,1972,16
39,1973,15
39,1974,13
39,1975,3
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,2
39,1986,30
39,1987,20
39,1988,10
39,1989,1
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,375
4,1962,420
4,1963,720
4,1964,330
4,1965,700
4,1966,200
4,1967,0
4,1968,1
4,1969,0
4,1970,8
4,1971,8
4,1972,74
4,1973,1120
4,1974,627
4,1975,527
4,1976,91
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,141
4,1991,0
4,1992,0
4,1993,117
4,1994,0
4,1995,0
4,1996,35
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,11
4,2003,6
4,2004,19
4,2005,60
4,2006,45
4,2007,0
4,2008,52
4,2009,3
4,2010,5
4,2011,0
4,2012,72
4,2013,14
4,2014,20
4,2015,87
4,2016,126
4,2017,44
4,2018,51
40,1961,282
40,1962,252
40,1963,280
40,1964,306
40,1965,333
40,1966,430
40,1967,460
40,1968,592
40,1969,708
40,1970,500
40,1971,378
40,1972,436
40,1973,488
40,1974,315
40,1975,467
40,1976,701
40,1977,715
40,1978,1108
40,1979,1200
40,1980,1452
40,1981,1334
40,1982,1593
40,1983,693
40,1984,1013
40,1985,813
40,1986,981
40,1987,3576
40,1988,1083
40,1989,723
40,1990,1288
40,1991,1437
40,1992,938
40,1993,621
40,1994,1681
40,1995,1665
40,1996,2612
40,1997,1973
40,1998,5351
40,1999,4602
40,2000,5026
40,2001,4937
40,2002,4701
40,2003,4957
40,2004,5324
40,2005,5339
40,2006,4394
40,2007,4384
40,2008,5538
40,2009,5448
40,2010,5792
40,2011,3345
40,2012,3102
40,2013,2266
40,2014,4192
40,2015,5666
40,2016,4357
40,2017,4334
40,2018,6395
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,3
41,1988,108
41,1989,358
41,1990,237
41,1991,1551
41,1992,920
41,1993,0
41,1994,0
41,1995,21
41,1996,0
41,1997,16
41,1998,4
41,1999,0
41,2000,1
41,2001,8
41,2002,76
41,2003,143
41,2004,128
41,2005,84
41,2006,73
41,2007,64
41,2008,91
41,2009,20
41,2010,52
41,2011,113
41,2012,1033
41,2013,22
41,2014,19
41,2015,171
41,2016,40
41,2017,61
41,2018,230
44,1961,0
44,1962,1
44,1963,20
44,1964,1
44,1965,26
44,1966,21
44,1967,30
44,1968,107
44,1969,257
44,1970,87
44,1971,42
44,1972,129
44,1973,77
44,1974,101
44,1975,50
44,1976,31
44,1977,68
44,1978,29
44,1979,299
44,1980,133
44,1981,110
44,1982,168
44,1983,154
44,1984,224
44,1985,99
44,1986,753
44,1987,499
44,1988,248
44,1989,87
44,1990,140
44,1991,74
44,1992,465
44,1993,456
44,1994,321
44,1995,302
44,1996,402
44,1997,137
44,1998,241
44,1999,1191
44,2000,1582
44,2001,1552
44,2002,593
44,2003,354
44,2004,678
44,2005,1772
44,2006,345
44,2007,416
44,2008,225
44,2009,123
44,2010,180
44,2011,251
44,2012,171
44,2013,112
44,2014,194
44,2015,772
44,2016,1189
44,2017,371
44,2018,1077
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,2
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,1
46,2011,0
46,2012,0
46,2013,0
46,2016,1
46,2018,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,24
48,1967,38
48,1968,32
48,1969,4
48,1970,4
48,1971,3
48,1972,2
48,1973,0
48,1974,25
48,1975,1
48,1976,0
48,1977,44
48,1978,0
48,1979,0
48,1980,34
48,1981,35
48,1982,131
48,1983,2221
48,1984,14
48,1985,0
48,1986,69
48,1987,243
48,1988,73
48,1989,188
48,1990,188
48,1991,364
48,1992,278
48,1993,108
48,1994,198
48,1995,89
48,1996,156
48,1997,63
48,1998,65
48,1999,78
48,2000,132
48,2001,134
48,2002,81
48,2003,115
48,2004,153
48,2005,252
48,2006,216
48,2007,212
48,2008,157
48,2009,91
48,2010,182
48,2011,128
48,2012,124
48,2013,205
48,2014,123
48,2015,459
48,2016,135
48,2017,247
48,2018,288
49,2001,0
49,2002,0
49,2003,0
49,2004,151
49,2005,3
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,55
49,2011,21
49,2012,27
49,2013,21
49,2014,30
49,2015,23
49,2016,13
49,2017,20
49,2018,13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,3
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,33
50,1980,34
50,1981,0
50,1982,0
50,1983,198
50,1984,8
50,1985,149
50,1986,1
50,1987,2
50,1988,0
50,1989,1
50,1990,10
50,1991,3
50,1992,24
50,1993,20
50,1994,0
50,1995,51
50,1996,37
50,1997,3
50,1998,42
50,1999,1
50,2000,0
50,2001,4
50,2002,2
50,2003,31
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,3
50,2011,0
50,2012,0
50,2013,0
5000,1961,74358
5000,1962,88936
5000,1963,93951
5000,1964,99167
5000,1965,99467
5000,1966,110653
5000,1967,105479
5000,1968,106873
5000,1969,128086
5000,1970,144449
5000,1971,168243
5000,1972,220317
5000,1973,291995
5000,1974,298694
5000,1975,301553
5000,1976,301201
5000,1977,348551
5000,1978,409863
5000,1979,507460
5000,1980,571391
5000,1981,664848
5000,1982,618305
5000,1983,759538
5000,1984,703395
5000,1985,849982
5000,1986,1016851
5000,1987,1039072
5000,1988,1111176
5000,1989,1017119
5000,1990,1056069
5000,1991,1004691
5000,1992,988475
5000,1993,784050
5000,1994,849273
5000,1995,968686
5000,1996,1042029
5000,1997,1165480
5000,1998,1140847
5000,1999,1336085
5000,2000,1536003
5000,2001,1656230
5000,2002,1524846
5000,2003,1953800
5000,2004,1919828
5000,2005,2182294
5000,2006,2198732
5000,2007,2426740
5000,2008,2411952
5000,2009,2090514
5000,2010,2012117
5000,2011,2037840
5000,2012,2118659
5000,2013,2307622
5000,2014,2497694
5000,2015,2449495
5000,2016,2328372
5000,2017,2735424
5000,2018,3000295
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1444
51,1967,1599
51,1968,1388
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,8458
51,1974,16000
51,1975,5000
51,1976,0
51,1977,0
51,1978,0
51,1979,1505
51,1980,0
51,1981,911
51,1982,1587
51,1983,1140
51,1984,1000
51,1985,986
51,1986,1408
51,1987,1953
51,1988,2539
51,1989,3450
51,1990,4400
51,1991,2637
51,1992,2637
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1630
5100,1962,2087
5100,1963,2909
5100,1964,3143
5100,1965,3061
5100,1966,1213
5100,1967,369
5100,1968,1070
5100,1969,642
5100,1970,1561
5100,1971,1562
5100,1972,1715
5100,1973,3185
5100,1974,3126
5100,1975,3246
5100,1976,2283
5100,1977,911
5100,1978,3417
5100,1979,3324
5100,1980,9097
5100,1981,5152
5100,1982,4574
5100,1983,1695
5100,1984,1052
5100,1985,1980
5100,1986,1747
5100,1987,1066
5100,1988,1532
5100,1989,1268
5100,1990,1836
5100,1991,1913
5100,1992,2055
5100,1993,1179
5100,1994,2247
5100,1995,1620
5100,1996,2035
5100,1997,2301
5100,1998,4414
5100,1999,3538
5100,2000,950
5100,2001,3195
5100,2002,2680
5100,2003,5428
5100,2004,4507
5100,2005,8515
5100,2006,11075
5100,2007,16840
5100,2008,16552
5100,2009,18720
5100,2010,15149
5100,2011,12988
5100,2012,9975
5100,2013,8411
5100,2014,8587
5100,2015,5068
5100,2016,7465
5100,2017,6888
5100,2018,15330
5101,1961,24
5101,1962,24
5101,1963,24
5101,1964,64
5101,1965,22
5101,1966,15
5101,1967,28
5101,1968,29
5101,1969,9
5101,1970,87
5101,1971,17
5101,1972,100
5101,1973,21
5101,1974,17
5101,1975,1
5101,1976,25
5101,1977,3
5101,1978,6
5101,1979,104
5101,1980,120
5101,1981,168
5101,1982,208
5101,1983,77
5101,1984,73
5101,1985,55
5101,1986,40
5101,1987,116
5101,1988,62
5101,1989,54
5101,1990,50
5101,1991,27
5101,1992,72
5101,1993,60
5101,1994,89
5101,1995,107
5101,1996,39
5101,1997,230
5101,1998,214
5101,1999,311
5101,2000,143
5101,2001,50
5101,2002,691
5101,2003,751
5101,2004,234
5101,2005,599
5101,2006,1495
5101,2007,799
5101,2008,584
5101,2009,1823
5101,2010,282
5101,2011,327
5101,2012,240
5101,2013,185
5101,2014,344
5101,2015,405
5101,2016,348
5101,2017,251
5101,2018,639
5102,1961,25
5102,1962,28
5102,1963,29
5102,1964,31
5102,1965,40
5102,1966,121
5102,1967,47
5102,1968,44
5102,1969,13
5102,1970,15
5102,1971,40
5102,1972,17
5102,1973,23
5102,1974,13
5102,1975,5
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,6
5102,1980,5
5102,1981,1
5102,1982,3
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,30
5102,1987,20
5102,1988,13
5102,1989,4
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,4
5102,2007,1
5102,2008,0
5102,2009,4
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2016,2
5102,2017,7
5102,2018,1
5103,1961,1419
5103,1962,1755
5103,1963,2494
5103,1964,2665
5103,1965,2736
5103,1966,592
5103,1967,43
5103,1968,185
5103,1969,68
5103,1970,223
5103,1971,272
5103,1972,420
5103,1973,1925
5103,1974,1252
5103,1975,1364
5103,1976,634
5103,1977,576
5103,1978,3197
5103,1979,2542
5103,1980,1590
5103,1981,2607
5103,1982,2007
5103,1983,1113
5103,1984,735
5103,1985,385
5103,1986,557
5103,1987,496
5103,1988,1031
5103,1989,926
5103,1990,1129
5103,1991,1385
5103,1992,1502
5103,1993,697
5103,1994,859
5103,1995,365
5103,1996,897
5103,1997,545
5103,1998,783
5103,1999,382
5103,2000,141
5103,2001,509
5103,2002,339
5103,2003,845
5103,2004,938
5103,2005,1507
5103,2006,1065
5103,2007,3384
5103,2008,1244
5103,2009,3578
5103,2010,1484
5103,2011,1733
5103,2012,2535
5103,2013,1879
5103,2014,2637
5103,2015,1616
5103,2016,812
5103,2017,967
5103,2018,780
5104,1961,22
5104,1962,140
5104,1963,210
5104,1964,233
5104,1965,113
5104,1966,123
5104,1967,101
5104,1968,442
5104,1969,379
5104,1970,444
5104,1971,769
5104,1972,536
5104,1973,594
5104,1974,1020
5104,1975,514
5104,1976,268
5104,1977,324
5104,1978,188
5104,1979,628
5104,1980,7359
5104,1981,2371
5104,1982,2296
5104,1983,484
5104,1984,244
5104,1985,1509
5104,1986,935
5104,1987,430
5104,1988,416
5104,1989,279
5104,1990,647
5104,1991,491
5104,1992,455
5104,1993,411
5104,1994,1296
5104,1995,1107
5104,1996,859
5104,1997,1473
5104,1998,3364
5104,1999,2789
5104,2000,463
5104,2001,2509
5104,2002,1504
5104,2003,3770
5104,2004,3041
5104,2005,5621
5104,2006,5656
5104,2007,10047
5104,2008,11124
5104,2009,9298
5104,2010,7042
5104,2011,7506
5104,2012,5855
5104,2013,6304
5104,2014,5564
5104,2015,2667
5104,2016,5258
5104,2017,4771
5104,2018,11463
5105,1961,140
5105,1962,140
5105,1963,152
5105,1964,150
5105,1965,150
5105,1966,362
5105,1967,150
5105,1968,370
5105,1969,173
5105,1970,792
5105,1971,464
5105,1972,642
5105,1973,622
5105,1974,824
5105,1975,1362
5105,1976,1356
5105,1977,8
5105,1978,26
5105,1979,44
5105,1980,23
5105,1981,5
5105,1982,60
5105,1983,21
5105,1984,0
5105,1985,29
5105,1986,185
5105,1987,4
5105,1988,10
5105,1989,5
5105,1990,10
5105,1991,10
5105,1992,26
5105,1993,11
5105,1994,3
5105,1995,41
5105,1996,240
5105,1997,53
5105,1998,51
5105,1999,54
5105,2000,201
5105,2001,127
5105,2002,146
5105,2003,62
5105,2004,294
5105,2005,788
5105,2006,2855
5105,2007,2609
5105,2008,3600
5105,2009,4017
5105,2010,6340
5105,2011,3422
5105,2012,1345
5105,2013,43
5105,2014,36
5105,2015,380
5105,2016,1046
5105,2017,891
5105,2018,2446
52,2001,0
52,2002,1
52,2003,0
52,2004,0
52,2005,8
52,2006,6
52,2007,22
52,2008,35
52,2009,3
52,2010,5
52,2011,141
52,2012,17
52,2013,7
52,2014,4
52,2015,13
52,2016,166
52,2017,80
52,2018,312
5200,1961,3336
5200,1962,3465
5200,1963,4163
5200,1964,4011
5200,1965,5097
5200,1966,6009
5200,1967,7632
5200,1968,8586
5200,1969,10747
5200,1970,13023
5200,1971,12516
5200,1972,24110
5200,1973,40478
5200,1974,38264
5200,1975,33011
5200,1976,40299
5200,1977,41511
5200,1978,59631
5200,1979,86798
5200,1980,107666
5200,1981,133533
5200,1982,172475
5200,1983,234479
5200,1984,183127
5200,1985,196962
5200,1986,216585
5200,1987,230007
5200,1988,308683
5200,1989,271322
5200,1990,300473
5200,1991,344564
5200,1992,288595
5200,1993,246269
5200,1994,250741
5200,1995,331766
5200,1996,295050
5200,1997,320962
5200,1998,373580
5200,1999,348253
5200,2000,480693
5200,2001,514890
5200,2002,358210
5200,2003,584484
5200,2004,411907
5200,2005,546098
5200,2006,576016
5200,2007,535628
5200,2008,578425
5200,2009,558480
5200,2010,513683
5200,2011,432407
5200,2012,533594
5200,2013,480432
5200,2014,559804
5200,2015,488814
5200,2016,541316
5200,2017,568685
5200,2018,636870
5203,1961,2207
5203,1962,2340
5203,1963,2128
5203,1964,2151
5203,1965,3598
5203,1966,4041
5203,1967,5014
5203,1968,4965
5203,1969,7738
5203,1970,8906
5203,1971,10437
5203,1972,21353
5203,1973,37227
5203,1974,35361
5203,1975,30097
5203,1976,35802
5203,1977,35925
5203,1978,51719
5203,1979,81459
5203,1980,101316
5203,1981,125696
5203,1982,161031
5203,1983,225076
5203,1984,177348
5203,1985,190037
5203,1986,208781
5203,1987,219676
5203,1988,297290
5203,1989,260084
5203,1990,289056
5203,1991,333050
5203,1992,277282
5203,1993,234682
5203,1994,238695
5203,1995,314567
5203,1996,280353
5203,1997,301639
5203,1998,349686
5203,1999,326830
5203,2000,458561
5203,2001,488768
5203,2002,341571
5203,2003,565182
5203,2004,391533
5203,2005,519877
5203,2006,545141
5203,2007,492689
5203,2008,521133
5203,2009,512871
5203,2010,476363
5203,2011,401104
5203,2012,501029
5203,2013,453807
5203,2014,522003
5203,2015,448781
5203,2016,486447
5203,2017,520691
5203,2018,585504
5204,1961,31
5204,1962,39
5204,1963,23
5204,1964,24
5204,1965,35
5204,1966,76
5204,1967,79
5204,1968,60
5204,1969,40
5204,1970,28
5204,1971,25
5204,1972,67
5204,1973,78
5204,1974,108
5204,1975,96
5204,1976,19
5204,1977,172
5204,1978,140
5204,1979,197
5204,1980,350
5204,1981,190
5204,1982,353
5204,1983,2465
5204,1984,364
5204,1985,528
5204,1986,339
5204,1987,592
5204,1988,2955
5204,1989,796
5204,1990,1103
5204,1991,2463
5204,1992,2954
5204,1993,2741
5204,1994,978
5204,1995,4240
5204,1996,2866
5204,1997,1167
5204,1998,2233
5204,1999,1863
5204,2000,2754
5204,2001,2210
5204,2002,2122
5204,2003,4745
5204,2004,2935
5204,2005,3234
5204,2006,3581
5204,2007,4230
5204,2008,3284
5204,2009,3198
5204,2010,2755
5204,2011,2040
5204,2012,2939
5204,2013,2220
5204,2014,4188
5204,2015,8971
5204,2016,7030
5204,2017,3006
5204,2018,3296
5206,1961,222
5206,1962,118
5206,1963,146
5206,1964,162
5206,1965,96
5206,1966,182
5206,1967,148
5206,1968,174
5206,1969,98
5206,1970,73
5206,1971,110
5206,1972,137
5206,1973,55
5206,1974,69
5206,1975,32
5206,1976,26
5206,1977,48
5206,1978,118
5206,1979,113
5206,1980,85
5206,1981,241
5206,1982,167
5206,1983,356
5206,1984,122
5206,1985,152
5206,1986,34
5206,1987,83
5206,1988,94
5206,1989,23
5206,1990,36
5206,1991,17
5206,1992,115
5206,1993,162
5206,1994,230
5206,1995,102
5206,1996,65
5206,1997,99
5206,1998,181
5206,1999,89
5206,2000,128
5206,2001,349
5206,2002,432
5206,2003,305
5206,2004,339
5206,2005,253
5206,2006,1490
5206,2007,1468
5206,2008,2020
5206,2009,229
5206,2010,318
5206,2011,135
5206,2012,66
5206,2013,162
5206,2014,267
5206,2015,291
5206,2016,703
5206,2017,648
5206,2018,165
5207,1961,876
5207,1962,968
5207,1963,1866
5207,1964,1674
5207,1965,1368
5207,1966,1710
5207,1967,2391
5207,1968,3387
5207,1969,2871
5207,1970,4016
5207,1971,1944
5207,1972,2553
5207,1973,3118
5207,1974,2726
5207,1975,2786
5207,1976,4452
5207,1977,5366
5207,1978,7654
5207,1979,5029
5207,1980,5915
5207,1981,7406
5207,1982,10924
5207,1983,6582
5207,1984,5293
5207,1985,6245
5207,1986,7431
5207,1987,9656
5207,1988,8344
5207,1989,10419
5207,1990,10278
5207,1991,9034
5207,1992,8244
5207,1993,8684
5207,1994,10838
5207,1995,12857
5207,1996,11766
5207,1997,18057
5207,1998,21480
5207,1999,19471
5207,2000,19250
5207,2001,23563
5207,2002,14085
5207,2003,14252
5207,2004,17100
5207,2005,22734
5207,2006,25804
5207,2007,37241
5207,2008,51988
5207,2009,42182
5207,2010,34247
5207,2011,29128
5207,2012,29560
5207,2013,24243
5207,2014,33346
5207,2015,30771
5207,2016,47135
5207,2017,44340
5207,2018,47905
53,2002,4
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,5173
5300,1962,4984
5300,1963,1252
5300,1964,1465
5300,1965,1685
5300,1966,2455
5300,1967,2839
5300,1968,3598
5300,1969,4023
5300,1970,4418
5300,1971,8347
5300,1972,8547
5300,1973,10221
5300,1974,15072
5300,1975,13081
5300,1976,13608
5300,1977,20449
5300,1978,21018
5300,1979,21558
5300,1980,17889
5300,1981,17275
5300,1982,19910
5300,1983,23435
5300,1984,21623
5300,1985,19517
5300,1986,29654
5300,1987,20286
5300,1988,20671
5300,1989,21314
5300,1990,15608
5300,1991,9298
5300,1992,5361
5300,1993,3559
5300,1994,18067
5300,1995,4575
5300,1996,7589
5300,1997,8248
5300,1998,12192
5300,1999,13117
5300,2000,10956
5300,2001,140592
5300,2002,170828
5300,2003,158486
5300,2004,176994
5300,2005,227000
5300,2006,199872
5300,2007,150606
5300,2008,129508
5300,2009,81010
5300,2010,100462
5300,2011,36846
5300,2012,44370
5300,2013,35809
5300,2014,67594
5300,2015,154653
5300,2016,48171
5300,2017,68363
5300,2018,252117
5301,1995,97
5301,1996,181
5301,1997,41
5301,1998,14
5301,1999,58
5301,2000,8
5301,2001,18
5301,2002,23
5301,2003,5
5301,2004,1557
5301,2005,1234
5301,2006,597
5301,2007,1335
5301,2008,1361
5301,2009,1390
5301,2010,1002
5301,2011,1883
5301,2012,62
5301,2013,175
5301,2014,191
5301,2015,663
5301,2016,914
5301,2017,6891
5301,2018,2930
5302,1961,5130
5302,1962,4937
5302,1963,1101
5302,1964,1326
5302,1965,1366
5302,1966,2090
5302,1967,2524
5302,1968,3053
5302,1969,3574
5302,1970,3566
5302,1971,7082
5302,1972,7629
5302,1973,8847
5302,1974,12538
5302,1975,12893
5302,1976,12892
5302,1977,20126
5302,1978,20675
5302,1979,21329
5302,1980,17097
5302,1981,16122
5302,1982,17205
5302,1983,20882
5302,1984,20316
5302,1985,18498
5302,1986,28663
5302,1987,18636
5302,1988,19271
5302,1989,19273
5302,1990,12985
5302,1991,8430
5302,1992,4319
5302,1993,2289
5302,1994,4772
5302,1995,2073
5302,1996,4647
5302,1997,4039
5302,1998,5013
5302,1999,9640
5302,2000,8394
5302,2001,18413
5302,2002,17609
5302,2003,10254
5302,2004,4694
5302,2005,6866
5302,2006,11924
5302,2007,16567
5302,2008,18755
5302,2009,2837
5302,2010,19492
5302,2011,6335
5302,2012,3872
5302,2013,3242
5302,2014,9659
5302,2015,22587
5302,2016,10618
5302,2017,18135
5302,2018,165759
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,116
5303,1971,216
5303,1972,218
5303,1973,0
5303,1974,4
5303,1975,22
5303,1976,13
5303,1977,0
5303,1978,0
5303,1979,8
5303,1980,80
5303,1981,108
5303,1982,105
5303,1983,113
5303,1984,0
5303,1985,189
5303,1986,111
5303,1987,103
5303,1988,110
5303,1989,45
5303,1990,25
5303,1991,0
5303,1992,3
5303,1993,7
5303,1994,310
5303,1995,6
5303,1996,0
5303,1997,0
5303,1998,22
5303,1999,539
5303,2000,134
5303,2001,297
5303,2002,53
5303,2003,1123
5303,2004,371
5303,2005,892
5303,2006,374
5303,2007,122
5303,2008,51
5303,2009,157
5303,2010,72
5303,2011,198
5303,2012,212
5303,2013,161
5303,2014,245
5303,2015,133
5303,2016,232
5303,2017,23
5303,2018,359
5304,1961,15
5304,1962,12
5304,1963,58
5304,1964,111
5304,1965,190
5304,1966,13
5304,1967,49
5304,1968,354
5304,1969,305
5304,1970,570
5304,1971,653
5304,1972,238
5304,1973,28
5304,1974,13
5304,1975,58
5304,1976,198
5304,1977,148
5304,1978,99
5304,1979,67
5304,1980,23
5304,1981,90
5304,1982,34
5304,1983,256
5304,1984,212
5304,1985,34
5304,1986,76
5304,1987,63
5304,1988,318
5304,1989,1588
5304,1990,2382
5304,1991,722
5304,1992,475
5304,1993,750
5304,1994,12472
5304,1995,1834
5304,1996,2145
5304,1997,2854
5304,1998,4153
5304,1999,1394
5304,2000,1329
5304,2001,1757
5304,2002,1857
5304,2003,1956
5304,2004,667
5304,2005,3743
5304,2006,4793
5304,2007,3849
5304,2008,4115
5304,2009,3933
5304,2010,5104
5304,2011,3629
5304,2012,4688
5304,2013,8035
5304,2014,4074
5304,2015,4637
5304,2016,2448
5304,2017,3221
5304,2018,3448
5305,1961,28
5305,1962,35
5305,1963,93
5305,1964,28
5305,1965,129
5305,1966,352
5305,1967,266
5305,1968,191
5305,1969,144
5305,1970,166
5305,1971,396
5305,1972,462
5305,1973,1346
5305,1974,2517
5305,1975,108
5305,1976,505
5305,1977,175
5305,1978,244
5305,1979,154
5305,1980,689
5305,1981,955
5305,1982,2566
5305,1983,2184
5305,1984,1095
5305,1985,796
5305,1986,804
5305,1987,1484
5305,1988,972
5305,1989,408
5305,1990,216
5305,1991,146
5305,1992,564
5305,1993,513
5305,1994,513
5305,1995,565
5305,1996,616
5305,1997,1314
5305,1998,2990
5305,1999,1486
5305,2000,1091
5305,2001,120107
5305,2002,151286
5305,2003,145148
5305,2004,169705
5305,2005,214265
5305,2006,182184
5305,2007,128733
5305,2008,105226
5305,2009,72693
5305,2010,74792
5305,2011,24801
5305,2012,35536
5305,2013,24196
5305,2014,53425
5305,2015,126632
5305,2016,33959
5305,2017,40094
5305,2018,79622
54,1961,6883
54,1962,4599
54,1963,4140
54,1964,3157
54,1965,2865
54,1966,2097
54,1967,1536
54,1968,1267
54,1969,1052
54,1970,1153
54,1971,1687
54,1972,2481
54,1973,2072
54,1974,1725
54,1975,2465
54,1976,2681
54,1977,3358
54,1978,5459
54,1979,7332
54,1980,10988
54,1981,9102
54,1982,7746
54,1983,6771
54,1984,5292
54,1985,5147
54,1986,7154
54,1987,8630
54,1988,10173
54,1989,13531
54,1990,14256
54,1991,12058
54,1992,12558
54,1993,7315
54,1994,5249
54,1995,4494
54,1996,3808
54,1997,4288
54,1998,5963
54,1999,4791
54,2000,8673
54,2001,4996
54,2002,6313
54,2003,5853
54,2004,5061
54,2005,6158
54,2006,6668
54,2007,10914
54,2008,8188
54,2009,5972
54,2010,11784
54,2011,10819
54,2012,20763
54,2013,21611
54,2014,25757
54,2015,24689
54,2016,21308
54,2017,29349
54,2018,27353
5400,1961,63599
5400,1962,77373
5400,1963,83762
5400,1964,87839
5400,1965,86718
5400,1966,97023
5400,1967,90631
5400,1968,88579
5400,1969,107748
5400,1970,118228
5400,1971,136188
5400,1972,174569
5400,1973,225844
5400,1974,224674
5400,1975,236181
5400,1976,228185
5400,1977,267866
5400,1978,303817
5400,1979,369431
5400,1980,401808
5400,1981,470034
5400,1982,382340
5400,1983,455008
5400,1984,446181
5400,1985,575815
5400,1986,691227
5400,1987,707076
5400,1988,672544
5400,1989,604740
5400,1990,644511
5400,1991,566653
5400,1992,623523
5400,1993,469894
5400,1994,504508
5400,1995,551131
5400,1996,651681
5400,1997,723752
5400,1998,645279
5400,1999,845376
5400,2000,918838
5400,2001,884454
5400,2002,873913
5400,2003,1060025
5400,2004,1161133
5400,2005,1212456
5400,2006,1238654
5400,2007,1528029
5400,2008,1466167
5400,2009,1234312
5400,2010,1155703
5400,2011,1358880
5400,2012,1275810
5400,2013,1578654
5400,2014,1630321
5400,2015,1581733
5400,2016,1475545
5400,2017,1821051
