geo,year,milk_whole_fresh_goat_gross_per_capita_production_index_number_2014_2016_100_pie
5100,1997,99.58
5100,1998,102.72
5100,1999,101.82
5100,2000,103.17
5100,2001,101.06
5100,2002,99.67
5100,2003,102.18
5100,2004,107.78
5100,2005,109.34
5100,2006,108.42
5100,2007,109.18
5100,2008,108.78
5100,2009,111.41
5100,2010,111.13
5100,2011,110.83
5100,2012,109.79
5100,2013,99.62
5100,2014,100.57
5100,2015,99.08
5100,2016,100.35
5100,2017,93.96
5100,2018,90.64
5100,2019,89.25
5101,1961,159.97
5101,1962,159.06
5101,1963,157.09
5101,1964,154.84
5101,1965,155.16
5101,1966,155.27
5101,1967,155.18
5101,1968,153.7
5101,1969,149.46
5101,1970,143.22
5101,1971,135.05
5101,1972,132.5
5101,1973,121.94
5101,1974,113.59
5101,1975,126.68
5101,1976,123.87
5101,1977,131.94
5101,1978,137.73
5101,1979,136.87
5101,1980,132.27
5101,1981,130.62
5101,1982,133.18
5101,1983,130.46
5101,1984,124.05
5101,1985,124.76
5101,1986,123.94
5101,1987,122.11
5101,1988,124.44
5101,1989,117.86
5101,1990,105.06
5101,1991,91.71
5101,1992,77.14
5101,1993,88.16
5101,1994,90.44
5101,1995,86.54
5101,1996,87.61
5101,1997,86.67
5101,1998,83.44
5101,1999,79.12
5101,2000,78.86
5101,2001,73.88
5101,2002,75.46
5101,2003,74.64
5101,2004,75.74
5101,2005,76.55
5101,2006,75.31
5101,2007,74.45
5101,2008,72.4
5101,2009,80.04
5101,2010,81.28
5101,2011,79.67
5101,2012,106.15
5101,2013,104.28
5101,2014,102.66
5101,2015,99.8
5101,2016,97.54
5101,2017,95.94
5101,2018,93.83
5101,2019,92.69
5102,1961,53.37
5102,1962,52.23
5102,1963,51.11
5102,1964,50.01
5102,1965,50.37
5102,1966,53.52
5102,1967,53.48
5102,1968,53.65
5102,1969,54.81
5102,1970,57.36
5102,1971,54.66
5102,1972,61.3
5102,1973,60.84
5102,1974,62.65
5102,1975,59.59
5102,1976,57.73
5102,1977,57.4
5102,1978,57.04
5102,1979,56.66
5102,1980,55.87
5102,1981,53.57
5102,1982,49.14
5102,1983,45.27
5102,1984,40.51
5102,1985,45.47
5102,1986,64.94
5102,1987,70.75
5102,1988,77.21
5102,1989,80.72
5102,1990,83.12
5102,1991,119.01
5102,1992,109.95
5102,1993,107.81
5102,1994,111.56
5102,1995,108.7
5102,1996,113.73
5102,1997,121.09
5102,1998,119.53
5102,1999,118.43
5102,2000,115.89
5102,2001,114.65
5102,2002,112.83
5102,2003,110.57
5102,2004,108.32
5102,2005,105.71
5102,2006,103.77
5102,2007,101.49
5102,2008,99.25
5102,2009,97.21
5102,2010,94.83
5102,2011,94.01
5102,2012,92.44
5102,2013,88.85
5102,2014,98.98
5102,2015,99.92
5102,2016,101.1
5102,2017,100.4
5102,2018,100.12
5102,2019,99.89
5103,1961,101.71
5103,1962,95.61
5103,1963,93.09
5103,1964,95.58
5103,1965,94.9
5103,1966,86.38
5103,1967,89.9
5103,1968,92.92
5103,1969,85.94
5103,1970,82.75
5103,1971,82.17
5103,1972,82.19
5103,1973,80.88
5103,1974,83.16
5103,1975,83.46
5103,1976,83.22
5103,1977,83.57
5103,1978,85.43
5103,1979,86.09
5103,1980,90.21
5103,1981,92.47
5103,1982,93.05
5103,1983,95.05
5103,1984,79.5
5103,1985,70.17
5103,1986,68.77
5103,1987,67.36
5103,1988,76.03
5103,1989,73.56
5103,1990,74.75
5103,1991,83.03
5103,1992,90.01
5103,1993,102.24
5103,1994,115.46
5103,1995,134.59
5103,1996,116.55
5103,1997,111.75
5103,1998,121.33
5103,1999,121.66
5103,2000,124.55
5103,2001,123.36
5103,2002,126.07
5103,2003,130.72
5103,2004,139.77
5103,2005,138.08
5103,2006,132.81
5103,2007,130.17
5103,2008,131
5103,2009,127.39
5103,2010,128.21
5103,2011,127.98
5103,2012,101.37
5103,2013,100.48
5103,2014,99.23
5103,2015,97.37
5103,2016,103.4
5103,2017,104.88
5103,2018,94.12
5103,2019,93.15
5104,1961,37.23
5104,1962,37.54
5104,1963,38.4
5104,1964,38.61
5104,1965,39.33
5104,1966,39.44
5104,1967,40.05
5104,1968,40.08
5104,1969,40.57
5104,1970,41
5104,1971,41.36
5104,1972,42.14
5104,1973,42.38
5104,1974,42.15
5104,1975,41.92
5104,1976,42.13
5104,1977,42.31
5104,1978,42.06
5104,1979,41.78
5104,1980,41.83
5104,1981,41.83
5104,1982,41.41
5104,1983,40.98
5104,1984,40.9
5104,1985,40.82
5104,1986,40.44
5104,1987,40.41
5104,1988,40.05
5104,1989,39.7
5104,1990,39.32
5104,1991,181.29
5104,1992,171.79
5104,1993,162.7
5104,1994,159.98
5104,1995,179.97
5104,1996,158.27
5104,1997,173.44
5104,1998,153.01
5104,1999,137.35
5104,2000,147.62
5104,2001,129.3
5104,2002,118.89
5104,2003,104.07
5104,2004,111.81
5104,2005,127.62
5104,2006,153.55
5104,2007,152.41
5104,2008,133.19
5104,2009,149.16
5104,2010,132.13
5104,2011,149.48
5104,2012,148.53
5104,2013,146.98
5104,2014,111.03
5104,2015,91.84
5104,2016,97.13
5104,2017,89.04
5104,2018,93.9
5104,2019,94.31
5105,1961,99.05
5105,1962,98.58
5105,1963,104.71
5105,1964,105.5
5105,1965,106.39
5105,1966,105.79
5105,1967,105.91
5105,1968,105.15
5105,1969,108.25
5105,1970,114.14
5105,1971,111.6
5105,1972,100.8
5105,1973,77.4
5105,1974,87.26
5105,1975,91.83
5105,1976,94.59
5105,1977,93.79
5105,1978,95.44
5105,1979,94.98
5105,1980,93.56
5105,1981,89.59
5105,1982,89.14
5105,1983,83.64
5105,1984,69.38
5105,1985,60.99
5105,1986,64.06
5105,1987,63.17
5105,1988,63.48
5105,1989,63.91
5105,1990,72.98
5105,1991,81.06
5105,1992,87.41
5105,1993,86.36
5105,1994,86.09
5105,1995,85.72
5105,1996,85.24
5105,1997,84.69
5105,1998,87.53
5105,1999,90.47
5105,2000,92.53
5105,2001,94.06
5105,2002,82.94
5105,2003,88.32
5105,2004,96.5
5105,2005,105.33
5105,2006,112.27
5105,2007,121.76
5105,2008,123.23
5105,2009,129.05
5105,2010,126.18
5105,2011,128.21
5105,2012,127.52
5105,2013,91.72
5105,2014,99.03
5105,2015,100.28
5105,2016,100.69
5105,2017,76.28
5105,2018,80.88
5105,2019,78.73
52,1992,36.63
52,1993,28.34
52,1994,27.66
52,1995,44.89
52,1996,57.34
52,1997,67.56
52,1998,79.94
52,1999,88.72
52,2000,99.09
52,2001,105.65
52,2002,110.44
52,2003,110.49
52,2004,110.03
52,2005,109.09
52,2006,105.72
52,2007,103.96
52,2008,83.03
52,2009,78.94
52,2010,74.56
52,2011,74.29
52,2012,75.71
52,2013,109.42
52,2014,93.94
52,2015,99.49
52,2016,106.56
52,2017,106.02
52,2018,94.75
52,2019,96.44
5200,1961,105.75
5200,1962,106.25
5200,1963,108.12
5200,1964,97.49
5200,1965,94.73
5200,1966,89.22
5200,1967,78.11
5200,1968,76.1
5200,1969,80.69
5200,1970,82.64
5200,1971,86.59
5200,1972,90.42
5200,1973,92.89
5200,1974,93.02
5200,1975,92.37
5200,1976,93.83
5200,1977,94.7
5200,1978,93.88
5200,1979,94.68
5200,1980,96.64
5200,1981,97.86
5200,1982,98.06
5200,1983,93.86
5200,1984,89.99
5200,1985,93.81
5200,1986,67.21
5200,1987,63.69
5200,1988,60.66
5200,1989,59.99
5200,1990,84.19
5200,1991,111.83
5200,1992,119.98
5200,1993,112.79
5200,1994,108.87
5200,1995,107.72
5200,1996,96.59
5200,1997,97.34
5200,1998,99.5
5200,1999,100.5
5200,2000,105.93
5200,2001,103.98
5200,2002,103.96
5200,2003,103.5
5200,2004,107.09
5200,2005,107.33
5200,2006,105.79
5200,2007,103.56
5200,2008,102.92
5200,2009,102.04
5200,2010,103.73
5200,2011,106.67
5200,2012,105.3
5200,2013,104.89
5200,2014,98.33
5200,2015,100.33
5200,2016,101.35
5200,2017,102.13
5200,2018,101.88
5200,2019,102.69
5203,1991,70.27
5203,1992,70.82
5203,1993,72.46
5203,1994,73.89
5203,1995,77.34
5203,1996,84.67
5203,1997,93.75
5203,1998,99.98
5203,1999,106.18
5203,2000,112.18
5203,2001,118.03
5203,2002,124
5203,2003,115.93
5203,2004,116.6
5203,2005,118.86
5203,2006,119.38
5203,2007,124.95
5203,2008,127.51
5203,2009,130.01
5203,2010,135.2
5203,2011,135.25
5203,2012,134.17
5203,2013,133.15
5203,2014,100.33
5203,2015,100.58
5203,2016,99.09
5203,2017,98.75
5203,2018,98.44
5203,2019,97.46
5204,1961,348.56
5204,1962,347.64
5204,1963,351.88
5204,1964,277.86
5204,1965,278.25
5204,1966,276.67
5204,1967,275.76
5204,1968,258.3
5204,1969,281.33
5204,1970,293.26
5204,1971,315.78
5204,1972,337.94
5204,1973,335.1
5204,1974,332.99
5204,1975,331.09
5204,1976,331.26
5204,1977,335.23
5204,1978,331.14
5204,1979,330.74
5204,1980,332.09
5204,1981,340.95
5204,1982,340.11
5204,1983,319.11
5204,1984,293.96
5204,1985,309.42
5204,1986,165.87
5204,1987,146.34
5204,1988,120.95
5204,1989,119.63
5204,1990,115.2
5204,1991,118.66
5204,1992,131.74
5204,1993,132.13
5204,1994,121.3
5204,1995,118.99
5204,1996,103.58
5204,1997,99.92
5204,1998,104.1
5204,1999,105.05
5204,2000,103.58
5204,2001,108.71
5204,2002,112.09
5204,2003,114.45
5204,2004,119.48
5204,2005,120.05
5204,2006,118.01
5204,2007,118.54
5204,2008,115.17
5204,2009,113.25
5204,2010,109.62
5204,2011,108
5204,2012,102.61
5204,2013,99.18
5204,2014,99.77
5204,2015,100.35
5204,2016,99.88
5204,2017,99.91
5204,2018,99.49
5204,2019,97.26
5206,1961,14.05
5206,1962,14.06
5206,1963,14.05
5206,1964,14.2
5206,1965,14.2
5206,1966,14.35
5206,1967,14.37
5206,1968,14.52
5206,1969,14.54
5206,1970,14.68
5206,1971,14.14
5206,1972,14.02
5206,1973,14.15
5206,1974,12.8
5206,1975,12.58
5206,1976,12.38
5206,1977,12.58
5206,1978,10.39
5206,1979,10.81
5206,1980,10.43
5206,1981,10.3
5206,1982,10.05
5206,1983,9.91
5206,1984,9.71
5206,1985,9.53
5206,1986,9.34
5206,1987,9.12
5206,1988,8.9
5206,1989,8.7
5206,1990,77.1
5206,1991,86.72
5206,1992,86.06
5206,1993,85.45
5206,1994,84.86
5206,1995,84.3
5206,1996,85.15
5206,1997,86.2
5206,1998,89.4
5206,1999,89.69
5206,2000,90.5
5206,2001,91.09
5206,2002,91.7
5206,2003,91.33
5206,2004,92.85
5206,2005,92.1
5206,2006,90.97
5206,2007,92.1
5206,2008,91.86
5206,2009,96.19
5206,2010,96.2
5206,2011,97.1
5206,2012,96.98
5206,2013,97.02
5206,2014,98.46
5206,2015,99.34
5206,2016,102.19
5206,2017,102.52
5206,2018,101.48
5206,2019,102.95
5207,1961,139.15
5207,1962,138.76
5207,1963,139.98
5207,1964,139.77
5207,1965,129.59
5207,1966,112.39
5207,1967,79.53
5207,1968,79.68
5207,1969,80
5207,1970,77.77
5207,1971,76.75
5207,1972,74.93
5207,1973,80.64
5207,1974,81.26
5207,1975,78.61
5207,1976,80.73
5207,1977,79.14
5207,1978,79.36
5207,1979,79.56
5207,1980,82.81
5207,1981,80.27
5207,1982,79.9
5207,1983,77.9
5207,1984,79.01
5207,1985,80.23
5207,1986,81.29
5207,1987,81.34
5207,1988,85.57
5207,1989,84.14
5207,1990,83.14
5207,1991,134.72
5207,1992,148.63
5207,1993,130.6
5207,1994,126.3
5207,1995,124.56
5207,1996,103.26
5207,1997,105.18
5207,1998,105.11
5207,1999,106.38
5207,2000,119.17
5207,2001,110.84
5207,2002,108.05
5207,2003,106.71
5207,2004,111.55
5207,2005,112.26
5207,2006,110.5
5207,2007,103.46
5207,2008,103.65
5207,2009,98.71
5207,2010,104.26
5207,2011,111.49
5207,2012,111.11
5207,2013,111.93
5207,2014,97.23
5207,2015,101.09
5207,2016,101.68
5207,2017,103.46
5207,2018,104.11
5207,2019,106.24
53,1961,36.1
53,1962,35.78
53,1963,37.02
53,1964,41.69
53,1965,43.82
53,1966,43.16
53,1967,41.34
53,1968,43.66
53,1969,41.21
53,1970,42.87
53,1971,42.42
53,1972,42.42
53,1973,43.74
53,1974,51.63
53,1975,50.84
53,1976,52.56
53,1977,52.48
53,1978,52.74
53,1979,52.93
53,1980,53.05
53,1981,53.48
53,1982,53.46
53,1983,53.73
53,1984,53.59
53,1985,53.72
53,1986,53.47
53,1987,43.48
53,1988,44.03
53,1989,44.15
53,1990,44.17
53,1991,137.94
53,1992,139.87
53,1993,140.76
53,1994,137.87
53,1995,115.52
53,1996,113.14
53,1997,110.35
53,1998,112.65
53,1999,116.74
53,2000,117.36
53,2001,114.85
53,2002,112.84
53,2003,111.75
53,2004,111.74
53,2005,109.88
53,2006,109.11
53,2007,107.83
53,2008,106.68
53,2009,105.56
53,2010,106.88
53,2011,106.52
53,2012,106.92
53,2013,104.32
53,2014,101.27
53,2015,99.99
53,2016,98.74
53,2017,97.53
53,2018,96.34
53,2019,94.9
5300,1961,55.61
5300,1962,53.69
5300,1963,52.56
5300,1964,52.09
5300,1965,51.63
5300,1966,50.75
5300,1967,49.82
5300,1968,50.19
5300,1969,49.88
5300,1970,48.08
5300,1971,48.7
5300,1972,47.78
5300,1973,48.49
5300,1974,48.89
5300,1975,49.51
5300,1976,51.69
5300,1977,52.65
5300,1978,53.46
5300,1979,54.74
5300,1980,53.19
5300,1981,54.49
5300,1982,53.87
5300,1983,54.42
5300,1984,55.82
5300,1985,56.78
5300,1986,57.55
5300,1987,56.53
5300,1988,55.89
5300,1989,56.5
5300,1990,68.06
5300,1991,69.09
5300,1992,70.94
5300,1993,73.12
5300,1994,74.75
5300,1995,74.11
5300,1996,72.78
5300,1997,74.43
5300,1998,75.41
5300,1999,75.24
5300,2000,73.59
5300,2001,75.77
5300,2002,77.74
5300,2003,80.05
5300,2004,78.78
5300,2005,82.43
5300,2006,82.08
5300,2007,89.56
5300,2008,89.62
5300,2009,89.96
5300,2010,91.63
5300,2011,94.54
5300,2012,97.12
5300,2013,97.73
5300,2014,99.05
5300,2015,99.02
5300,2016,101.93
5300,2017,105.63
5300,2018,105.24
5300,2019,99.53
5301,1992,158.44
5301,1993,161.01
5301,1994,143.69
5301,1995,110.87
5301,1996,110.99
5301,1997,137.38
5301,1998,133.31
5301,1999,128.92
5301,2000,116.54
5301,2001,114.31
5301,2002,118.68
5301,2003,147.68
5301,2004,157.15
5301,2005,218.93
5301,2006,117.54
5301,2007,124.21
5301,2008,128.38
5301,2009,137.72
5301,2010,127.98
5301,2011,115.8
5301,2012,170
5301,2013,136.8
5301,2014,109.54
5301,2015,126.4
5301,2016,64.05
5301,2017,61.15
5301,2018,60.03
5301,2019,59
5302,1961,32.2
5302,1962,35.17
5302,1963,36.07
5302,1964,36.56
5302,1965,34.89
5302,1966,34.47
5302,1967,33.42
5302,1968,31.89
5302,1969,32.47
5302,1970,31.88
5302,1971,31.1
5302,1972,30.54
5302,1973,31.02
5302,1974,31.64
5302,1975,31.03
5302,1976,32.92
5302,1977,35.23
5302,1978,39.24
5302,1979,50.99
5302,1980,48.54
5302,1981,53.3
5302,1982,56.9
5302,1983,58
5302,1984,59.24
5302,1985,58.09
5302,1986,59.89
5302,1987,59.49
5302,1988,59.27
5302,1989,59.07
5302,1990,62.01
5302,1991,72.2
5302,1992,67.29
5302,1993,69.79
5302,1994,72.54
5302,1995,89.06
5302,1996,78.1
5302,1997,82.74
5302,1998,84.18
5302,1999,84.41
5302,2000,87.33
5302,2001,91.77
5302,2002,93.23
5302,2003,95.79
5302,2004,93.02
5302,2005,100.1
5302,2006,103.18
5302,2007,104.26
5302,2008,104.24
5302,2009,107.61
5302,2010,96.71
5302,2011,107.63
5302,2012,110.65
5302,2013,113.92
5302,2014,112.71
5302,2015,91.98
5302,2016,95.31
5302,2017,93.59
5302,2018,113.56
5302,2019,128.5
5303,1961,43.16
5303,1962,44.41
5303,1963,43.85
5303,1964,43.6
5303,1965,43.36
5303,1966,42.34
5303,1967,43.03
5303,1968,43.87
5303,1969,43.84
5303,1970,43.04
5303,1971,44.31
5303,1972,44.2
5303,1973,45.28
5303,1974,46.32
5303,1975,47.67
5303,1976,49.74
5303,1977,51.03
5303,1978,51.1
5303,1979,52.22
5303,1980,50.23
5303,1981,52.28
5303,1982,51.27
5303,1983,52.51
5303,1984,55.7
5303,1985,56.9
5303,1986,57.55
5303,1987,56.66
5303,1988,56.16
5303,1989,57.38
5303,1990,72.19
5303,1991,72.08
5303,1992,74.82
5303,1993,77.41
5303,1994,79.03
5303,1995,77.43
5303,1996,75.76
5303,1997,77.24
5303,1998,78.41
5303,1999,78.39
5303,2000,76.25
5303,2001,78.28
5303,2002,80.58
5303,2003,81.34
5303,2004,79.75
5303,2005,83.17
5303,2006,83.25
5303,2007,91.8
5303,2008,91.59
5303,2009,92.02
5303,2010,93.36
5303,2011,95.63
5303,2012,97.52
5303,2013,97.73
5303,2014,98.48
5303,2015,98.79
5303,2016,102.73
5303,2017,106.42
5303,2018,104.63
5303,2019,97.14
5304,1961,95.64
5304,1962,91.54
5304,1963,84.84
5304,1964,81.33
5304,1965,79.61
5304,1966,76.16
5304,1967,72.95
5304,1968,73.55
5304,1969,73.66
5304,1970,63.35
5304,1971,64.15
5304,1972,62.48
5304,1973,59.35
5304,1974,55.86
5304,1975,52.55
5304,1976,56.32
5304,1977,58.07
5304,1978,62.57
5304,1979,57.42
5304,1980,57.97
5304,1981,56.68
5304,1982,57.16
5304,1983,62.71
5304,1984,61.31
5304,1985,64.89
5304,1986,69.95
5304,1987,66.89
5304,1988,67.12
5304,1989,68.53
5304,1990,68.71
5304,1991,94.93
5304,1992,96.51
5304,1993,91.98
5304,1994,98.14
5304,1995,99.56
5304,1996,100.91
5304,1997,102.11
5304,1998,96.75
5304,1999,90.81
5304,2000,87.74
5304,2001,87.13
5304,2002,85.57
5304,2003,85.85
5304,2004,85.11
5304,2005,87.36
5304,2006,88.08
5304,2007,92.64
5304,2008,99.19
5304,2009,101.54
5304,2010,97.25
5304,2011,101.07
5304,2012,100.35
5304,2013,99.74
5304,2014,101.42
5304,2015,101.81
5304,2016,96.77
5304,2017,97.21
5304,2018,96.87
5304,2019,98.59
5305,1961,376.21
5305,1962,320.55
5305,1963,307.52
5305,1964,301.94
5305,1965,297.69
5305,1966,296.96
5305,1967,273.87
5305,1968,271.14
5305,1969,265.8
5305,1970,249.97
5305,1971,244.11
5305,1972,229.51
5305,1973,228.15
5305,1974,221.38
5305,1975,214.54
5305,1976,219.41
5305,1977,212.96
5305,1978,215.57
5305,1979,213.45
5305,1980,207.9
5305,1981,196.9
5305,1982,191.1
5305,1983,176.42
5305,1984,156.47
5305,1985,152.19
5305,1986,149.66
5305,1987,143.2
5305,1988,136.51
5305,1989,128.34
5305,1990,127.21
5305,1991,120.43
5305,1992,103.99
5305,1993,102.57
5305,1994,100.57
5305,1995,98.57
5305,1996,97.5
5305,1997,94.29
5305,1998,92.51
5305,1999,88.66
5305,2000,85.85
5305,2001,86.98
5305,2002,83.7
5305,2003,96.44
5305,2004,92.23
5305,2005,89.26
5305,2006,87.57
5305,2007,86.51
5305,2008,82.02
5305,2009,75.02
5305,2010,84.29
5305,2011,88.29
5305,2012,90.86
5305,2013,94.47
5305,2014,101.04
5305,2015,100.06
5305,2016,98.9
5305,2017,102.72
5305,2018,105.11
5305,2019,103.16
5400,1961,124.77
5400,1962,114.69
5400,1963,113.18
5400,1964,110.02
5400,1965,104.03
5400,1966,102.37
5400,1967,96.63
5400,1968,88.95
5400,1969,84.02
5400,1970,81.82
5400,1971,74.87
5400,1972,72.99
5400,1973,73.49
5400,1974,72.22
5400,1975,68.13
5400,1976,67.38
5400,1977,71.28
5400,1978,68.7
5400,1979,67.67
5400,1980,69.21
5400,1981,70.03
5400,1982,70.83
5400,1983,71.73
5400,1984,71.32
5400,1985,71.96
5400,1986,72.22
5400,1987,74.52
5400,1988,75.64
5400,1989,75.21
5400,1990,76.66
5400,1991,68.16
5400,1992,80.25
5400,1993,82.64
5400,1994,84.51
5400,1995,85
5400,1996,92.33
5400,1997,94.15
5400,1998,94.36
5400,1999,94.57
5400,2000,96.78
5400,2001,97.31
5400,2002,98.6
5400,2003,101.11
5400,2004,101.39
5400,2005,99.09
5400,2006,102.92
5400,2007,103.06
5400,2008,100.97
5400,2009,101.52
5400,2010,102.51
5400,2011,101.91
5400,2012,100.52
5400,2013,99.17
5400,2014,99.26
5400,2015,99.9
5400,2016,100.84
5400,2017,103.23
5400,2018,112.79
5400,2019,114.9
5401,1961,196.32
5401,1962,172.57
5401,1963,174.68
5401,1964,169.5
5401,1965,158.53
5401,1966,155.75
5401,1967,149.57
5401,1968,128.58
5401,1969,112.33
5401,1970,106.96
5401,1971,88.48
5401,1972,82.34
5401,1973,80.13
5401,1974,77.01
5401,1975,59.27
5401,1976,57.12
5401,1977,68.56
5401,1978,60.86
5401,1979,53.47
5401,1980,53.66
5401,1981,53.61
5401,1982,54.29
5401,1983,55.26
5401,1984,53.49
5401,1985,54.45
5401,1986,55.03
5401,1987,55.09
5401,1988,56.14
5401,1989,56.09
5401,1990,54.49
5401,1991,49.25
5401,1992,72.18
5401,1993,77.22
5401,1994,86.68
5401,1995,92.16
5401,1996,109.44
5401,1997,113.32
5401,1998,117.6
5401,1999,119.37
5401,2000,124.17
5401,2001,117.4
5401,2002,117.88
5401,2003,126.65
5401,2004,126.96
5401,2005,117
5401,2006,112.28
5401,2007,110.09
5401,2008,102.59
5401,2009,100.53
5401,2010,103
5401,2011,102.5
5401,2012,103.24
5401,2013,102.75
5401,2014,101.24
5401,2015,100.8
5401,2016,97.95
5401,2017,98.36
5401,2018,133.21
5401,2019,128.8
5402,1961,97.9
5402,1962,96.74
5402,1963,112.61
5402,1964,115.11
5402,1965,126.02
5402,1966,133.13
5402,1967,136.05
5402,1968,131.66
5402,1969,124.62
5402,1970,116.34
5402,1971,109.52
5402,1972,107.31
5402,1973,96.62
5402,1974,95.44
5402,1975,97.88
5402,1976,100.35
5402,1977,101.96
5402,1978,105.36
5402,1979,106.11
5402,1980,114.41
5402,1981,120.91
5402,1982,126.52
5402,1983,126.36
5402,1984,122.64
5402,1985,123.3
5402,1986,120.83
5402,1987,127.97
5402,1988,124.34
5402,1989,121.27
5402,1990,124.01
5402,1991,115.3
5402,1992,126.73
5402,1993,135.72
5402,1994,126.88
5402,1995,152.32
5402,1996,147.55
5402,1997,148.95
5402,1998,157.95
5402,1999,143.55
5402,2000,139.89
5402,2001,135.53
5402,2002,116.86
5402,2003,122.23
5402,2004,120.95
5402,2005,130.27
5402,2006,117.81
5402,2007,112.7
5402,2008,109.29
5402,2009,107.99
5402,2010,107.65
5402,2011,105.35
5402,2012,101.05
5402,2013,98.02
5402,2014,96.53
5402,2015,101.63
5402,2016,101.84
5402,2017,99.36
5402,2018,101.12
5402,2019,94.21
5403,1961,101.2
5403,1962,101.47
5403,1963,101.12
5403,1964,101.78
5403,1965,99.84
5403,1966,99.87
5403,1967,93.02
5403,1968,90.41
5403,1969,92
5403,1970,93.46
5403,1971,89.86
5403,1972,90.29
5403,1973,93.17
5403,1974,90.94
5403,1975,91.58
5403,1976,90.92
5403,1977,90.61
5403,1978,89.6
5403,1979,90.02
5403,1980,89.4
5403,1981,91.98
5403,1982,93.78
5403,1983,97.34
5403,1984,99.55
5403,1985,100.95
5403,1986,101.51
5403,1987,106.28
5403,1988,108.59
5403,1989,109.97
5403,1990,115.51
5403,1991,97.87
5403,1992,105.9
5403,1993,110.84
5403,1994,110.08
5403,1995,105.92
5403,1996,111.44
5403,1997,112.63
5403,1998,110.08
5403,1999,109.47
5403,2000,111.49
5403,2001,115.47
5403,2002,115.77
5403,2003,114.36
5403,2004,114.1
5403,2005,111.99
5403,2006,109.27
5403,2007,108.59
5403,2008,106.84
5403,2009,104.05
5403,2010,102.96
5403,2011,99.64
5403,2012,97.79
5403,2013,100.45
5403,2014,100.35
5403,2015,100.38
5403,2016,99.27
5403,2017,101.53
5403,2018,98.41
5403,2019,100.89
5404,1961,109.49
5404,1962,97
5404,1963,90.44
5404,1964,83.92
5404,1965,76.1
5404,1966,72.95
5404,1967,67.89
5404,1968,64.34
5404,1969,60.62
5404,1970,56.6
5404,1971,54.42
5404,1972,53.04
5404,1973,53.24
5404,1974,54.37
5404,1975,55.46
5404,1976,55.49
5404,1977,58.43
5404,1978,57.82
5404,1979,60.37
5404,1980,65.85
5404,1981,65.28
5404,1982,65.02
5404,1983,62.79
5404,1984,60.54
5404,1985,60.25
5404,1986,60.26
5404,1987,62.01
5404,1988,62.36
5404,1989,59.63
5404,1990,59.21
5404,1991,57.95
5404,1992,56.74
5404,1993,53.89
5404,1994,53.78
5404,1995,55.6
5404,1996,58.56
5404,1997,59.75
5404,1998,60.13
5404,1999,60.55
5404,2000,61.15
5404,2001,62.38
5404,2002,65.5
5404,2003,67.81
5404,2004,68.23
5404,2005,70.12
5404,2006,88.04
5404,2007,90.72
5404,2008,91.8
5404,2009,98.28
5404,2010,100.93
5404,2011,103.77
5404,2012,101.72
5404,2013,95.03
5404,2014,96.58
5404,2015,98.68
5404,2016,104.73
5404,2017,108.82
5404,2018,117.74
5404,2019,123.94
5500,1961,166.82
5500,1962,129.67
5500,1963,60.78
5500,1964,59.52
5500,1965,68.83
5500,1966,56.92
5500,1967,55.58
5500,1968,54.28
5500,1969,53.06
5500,1970,51.94
5500,1971,69.45
5500,1972,68.19
5500,1973,67.04
5500,1974,65.98
5500,1975,65
5500,1976,76.92
5500,1977,75.92
5500,1978,74.95
5500,1979,73.98
5500,1980,72.95
5500,1981,79.86
5500,1982,78.61
5500,1983,77.34
5500,1984,76.06
5500,1985,74.81
5500,1986,91.97
5500,1987,90.45
5500,1988,88.97
5500,1989,87.53
5500,1990,86.15
5500,1991,115.37
5500,1992,113.63
5500,1993,115.26
5500,1994,84.4
5500,1995,112.03
5500,1996,78.93
5500,1997,80.99
5500,1998,82.99
5500,1999,103.13
5500,2000,83.82
5500,2001,88.64
5500,2002,107.91
5500,2003,115.11
5500,2004,119.13
5500,2005,117.28
5500,2006,118.04
5500,2007,107.82
5500,2008,111.11
5500,2009,111.67
5500,2010,107.15
5500,2011,112.89
5500,2012,118.5
5500,2013,121.56
5500,2014,107.78
5500,2015,101.49
5500,2016,90.73
5500,2017,100.94
5500,2018,88.26
5500,2019,87.09
5502,1961,233.08
5502,1962,180.83
5502,1963,84.57
5502,1964,82.67
5502,1965,95.49
5502,1966,78.97
5502,1967,77.17
5502,1968,75.4
5502,1969,73.64
5502,1970,71.89
5502,1971,95.67
5502,1972,93.32
5502,1973,91.01
5502,1974,88.75
5502,1975,86.54
5502,1976,101.28
5502,1977,98.78
5502,1978,96.34
5502,1979,93.92
5502,1980,91.52
5502,1981,99.04
5502,1982,96.43
5502,1983,93.9
5502,1984,91.52
5502,1985,89.3
5502,1986,109.06
5502,1987,106.67
5502,1988,104.39
5502,1989,102.17
5502,1990,99.97
5502,1991,132.99
5502,1992,130.05
5502,1993,130.9
5502,1994,95.06
5502,1995,125.09
5502,1996,87.33
5502,1997,88.75
5502,1998,90.09
5502,1999,110.97
5502,2000,89.49
5502,2001,94
5502,2002,113.76
5502,2003,120.72
5502,2004,124.35
5502,2005,121.87
5502,2006,122.13
5502,2007,111.1
5502,2008,114.05
5502,2009,114.2
5502,2010,109.19
5502,2011,114.63
5502,2012,119.9
5502,2013,122.54
5502,2014,108.22
5502,2015,101.47
5502,2016,90.3
5502,2017,99.96
5502,2018,86.94
5502,2019,85.32
57,2000,68.46
