geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
5500,1965,0.9143
5500,1966,0.9324
5500,1967,0.9569
5500,1968,0.9886
5500,1969,1.0314
5500,1970,1.1399
5500,1971,1.206
5500,1972,1.4203
5500,1973,1.4892
5500,1974,1.5686
5500,1975,1.4813
5500,1976,1.5192
5500,1977,1.5405
5500,1978,1.5121
5500,1979,1.5367
5500,1980,1.6788
5500,1981,1.7076
5500,1982,1.6408
5500,1983,1.7058
5500,1984,1.6957
5500,1985,1.7755
5500,1986,1.8218
5500,1987,2.0025
5500,1988,2.2544
5500,1989,1.9169
5500,1990,2.0996
5500,1991,2.0276
5500,1992,2.112
5500,1993,2.2893
5500,1994,2.3589
5500,1995,2.3112
5500,1996,2.5711
5500,1997,2.7175
5500,1998,2.9151
5500,1999,2.9993
5500,2000,2.848
5500,2001,2.9415
5500,2002,2.9547
5500,2003,2.9493
5500,2004,2.9119
5500,2005,2.7572
5500,2006,3.2104
5500,2007,3.4335
5500,2008,3.2115
5500,2009,3.279
5500,2010,2.9929
5500,2011,3.1813
5500,2012,3.4331
5500,2013,3.4013
5500,2014,3.4174
5500,2015,3.2692
5500,2016,3.3284
5500,2017,3.4742
5500,2018,3.5626
5500,2030,4.5867
5500,2050,5.5131
5501,1961,0.776
5501,1962,0.7957
5501,1963,0.7959
5501,1964,0.8113
5501,1965,0.8451
5501,1966,0.861
5501,1967,0.8804
5501,1968,0.9095
5501,1969,0.9502
5501,1970,1.0533
5501,1971,1.1177
5501,1972,1.3304
5501,1973,1.3948
5501,1974,1.4708
5501,1975,1.38
5501,1976,1.4174
5501,1977,1.4374
5501,1978,1.4008
5501,1979,1.4179
5501,1980,1.544
5501,1981,1.5493
5501,1982,1.4881
5501,1983,1.5421
5501,1984,1.5248
5501,1985,1.5972
5501,1986,1.6342
5501,1987,1.8049
5501,1988,2.0517
5501,1989,1.7154
5501,1990,1.8914
5501,1991,1.8151
5501,1992,1.8968
5501,1993,2.071
5501,1994,2.1245
5501,1995,2.0646
5501,1996,2.3189
5501,1997,2.4531
5501,1998,2.6445
5501,1999,2.7211
5501,2000,2.563
5501,2001,2.6637
5501,2002,2.6667
5501,2003,2.651
5501,2004,2.6095
5501,2005,2.4493
5501,2006,2.9032
5501,2007,3.1168
5501,2008,2.8821
5501,2009,2.9521
5501,2010,2.661
5501,2011,2.841
5501,2012,3.0898
5501,2013,3.0505
5501,2014,3.0622
5501,2015,2.9098
5501,2016,2.9669
5501,2017,3.1063
5501,2018,3.1913
5501,2030,3.9539
5501,2050,4.3778
5502,1961,0.0361
5502,1962,0.0379
5502,1963,0.0392
5502,1964,0.041
5502,1965,0.0425
5502,1966,0.044
5502,1967,0.0464
5502,1968,0.0487
5502,1969,0.0511
5502,1970,0.0527
5502,1971,0.0562
5502,1972,0.0588
5502,1973,0.0625
5502,1974,0.0649
5502,1975,0.0665
5502,1976,0.068
5502,1977,0.0699
5502,1978,0.0746
5502,1979,0.0812
5502,1980,0.0973
5502,1981,0.1201
5502,1982,0.1142
5502,1983,0.1283
5502,1984,0.1361
5502,1985,0.1389
5502,1986,0.1471
5502,1987,0.1567
5502,1988,0.1607
5502,1989,0.1625
5502,1990,0.1699
5502,1991,0.1782
5502,1992,0.1784
5502,1993,0.1792
5502,1994,0.1953
5502,1995,0.1997
5502,1996,0.2036
5502,1997,0.2158
5502,1998,0.2215
5502,1999,0.2269
5502,2000,0.2326
5502,2001,0.2236
5502,2002,0.2329
5502,2003,0.2429
5502,2004,0.2466
5502,2005,0.2512
5502,2006,0.2518
5502,2007,0.2589
5502,2008,0.2718
5502,2009,0.2715
5502,2010,0.2723
5502,2011,0.2799
5502,2012,0.2801
5502,2013,0.2879
5502,2014,0.2924
5502,2015,0.296
5502,2016,0.2969
5502,2017,0.3029
5502,2018,0.3058
5502,2030,0.5203
5502,2050,0.9377
5503,1961,0.0083
5503,1962,0.0084
5503,1963,0.0079
5503,1964,0.008
5503,1965,0.0084
5503,1966,0.0085
5503,1967,0.0099
5503,1968,0.01
5503,1969,0.0101
5503,1970,0.013
5503,1971,0.0124
5503,1972,0.0122
5503,1973,0.0128
5503,1974,0.0133
5503,1975,0.0135
5503,1976,0.0117
5503,1977,0.0119
5503,1978,0.0142
5503,1979,0.0145
5503,1980,0.0143
5503,1981,0.0144
5503,1982,0.0148
5503,1983,0.0141
5503,1984,0.0146
5503,1985,0.015
5503,1986,0.0161
5503,1987,0.0159
5503,1988,0.0162
5503,1989,0.0155
5503,1990,0.0157
5503,1991,0.0109
5503,1992,0.0115
5503,1993,0.0125
5503,1994,0.0125
5503,1995,0.0177
5503,1996,0.0179
5503,1997,0.0179
5503,1998,0.0179
5503,1999,0.0179
5503,2000,0.0197
5503,2001,0.0205
5503,2002,0.0217
5503,2003,0.0216
5503,2004,0.022
5503,2005,0.0221
5503,2006,0.0223
5503,2007,0.024
5503,2008,0.0244
5503,2009,0.0251
5503,2010,0.0251
5503,2011,0.0256
5503,2012,0.0282
5503,2013,0.0279
5503,2014,0.0278
5503,2015,0.0277
5503,2016,0.0286
5503,2017,0.0289
5503,2018,0.0294
5503,2030,0.0433
5503,2050,0.0738
5504,1961,0.0169
5504,1962,0.0171
5504,1963,0.0177
5504,1964,0.0181
5504,1965,0.0182
5504,1966,0.0189
5504,1967,0.0201
5504,1968,0.0204
5504,1969,0.02
5504,1970,0.021
5504,1971,0.0196
5504,1972,0.0189
5504,1973,0.0191
5504,1974,0.0196
5504,1975,0.0213
5504,1976,0.022
5504,1977,0.0214
5504,1978,0.0226
5504,1979,0.0231
5504,1980,0.0232
5504,1981,0.0238
5504,1982,0.0237
5504,1983,0.0213
5504,1984,0.0202
5504,1985,0.0244
5504,1986,0.0244
5504,1987,0.0249
5504,1988,0.0259
5504,1989,0.0235
5504,1990,0.0226
5504,1991,0.0234
5504,1992,0.0254
5504,1993,0.0266
5504,1994,0.0267
5504,1995,0.0292
5504,1996,0.0307
5504,1997,0.0306
5504,1998,0.0312
5504,1999,0.0334
5504,2000,0.0326
5504,2001,0.0336
5504,2002,0.0335
5504,2003,0.0338
5504,2004,0.0338
5504,2005,0.0346
5504,2006,0.0331
5504,2007,0.0338
5504,2008,0.0333
5504,2009,0.0303
5504,2010,0.0345
5504,2011,0.0347
5504,2012,0.0351
5504,2013,0.0349
5504,2014,0.035
5504,2015,0.0357
5504,2016,0.036
5504,2017,0.0361
5504,2018,0.036
5504,2030,0.0692
5504,2050,0.1239
56,1961,2.1934
56,1962,2.2562
56,1963,2.2026
56,1964,2.3325
56,1965,2.5163
56,1966,2.5807
56,1967,2.8712
56,1968,3.0046
56,1969,3.1379
56,1970,3.0828
56,1971,3.3419
56,1972,3.4753
56,1973,3.6534
56,1974,3.4489
56,1975,4.0459
56,1976,3.1501
56,1977,3.3701
56,1978,5.2079
56,1979,5.7272
56,1980,6.8357
56,1981,6.8625
56,1982,6.6211
56,1983,8.0995
56,1984,9.0904
56,1985,8.8076
56,1986,8.9802
56,1987,9.6163
56,1988,9.7888
56,1989,10.4375
56,1990,10.9848
56,1991,9.8862
56,1992,10.8289
56,1993,10.986
56,1994,11.1585
56,1995,11.1585
56,1996,14.1362
56,1997,14.1285
56,1998,12.5084
56,1999,13.9219
56,2000,15.2867
56,2001,15.7666
56,2002,41.9998
56,2003,38.0493
56,2004,44.1917
56,2005,54.9811
56,2006,57.957
56,2007,59.8927
56,2008,53.8204
56,2009,55.9153
56,2010,57.1147
56,2011,55.9703
56,2012,55.4384
56,2013,54.4958
56,2014,54.1604
56,2015,55.4327
56,2016,56.3531
56,2017,59.2958
56,2018,59.7964
56,2030,96.584
56,2050,117.8818
57,1992,0.5022
57,1993,0.4979
57,1994,0.3395
57,1995,0.3163
57,1996,0.2779
57,1997,0.2879
57,1998,0.2893
57,1999,0.2959
57,2000,0.2849
57,2001,0.2839
57,2002,0.2704
57,2003,0.2601
57,2004,0.2529
57,2005,0.2578
57,2006,0.2922
57,2007,0.2982
57,2008,0.3065
57,2009,0.3237
57,2010,0.3511
57,2011,0.3861
57,2012,0.4127
57,2013,0.4357
57,2014,0.4997
57,2015,0.5067
57,2016,0.5113
57,2017,0.5075
57,2018,0.4932
57,2030,0.3664
57,2050,0.455
5706,1961,17.985
5706,1962,18.0322
5706,1963,18.4519
5706,1964,19.2325
5706,1965,19.3089
5706,1966,19.2418
5706,1967,20.1007
5706,1968,20.9861
5706,1969,21.3555
5706,1970,22.5941
5706,1971,23.4024
5706,1972,23.928
5706,1973,24.8859
5706,1974,25.0283
5706,1975,24.0575
5706,1976,24.5285
5706,1977,24.9317
5706,1978,25.1524
5706,1979,25.6991
5706,1980,26.2512
5706,1981,26.8908
5706,1982,27.0528
5706,1983,26.5751
5706,1984,26.3072
5706,1985,27.4343
5706,1986,27.4749
5706,1987,28.0345
5706,1988,28.7281
5706,1989,28.451
5706,1990,29.1248
5706,1991,28.6436
5706,1992,29.7656
5706,1993,30.1188
5706,1994,30.3465
5706,1995,30.7593
5706,1996,32.2034
5706,1997,31.9252
5706,1998,32.1937
5706,1999,31.7624
5706,2000,31.9629
5706,2001,32.2942
5706,2002,33.319
5706,2003,31.6914
5706,2004,31.0769
5706,2005,30.8921
5706,2006,30.3487
5706,2007,30.4703
5706,2008,30.6752
5706,2009,30.677
5706,2010,31.967
5706,2011,31.7505
5706,2012,31.6753
5706,2013,32.3019
5706,2014,30.8871
5706,2015,31.7995
5706,2016,32.0236
5706,2017,32.5762
5706,2018,32.9322
5706,2030,30.7122
5706,2050,28.5522
5707,1961,15.4807
5707,1962,15.6683
5707,1963,16.0012
5707,1964,16.6533
5707,1965,16.7044
5707,1966,16.6487
5707,1967,17.3706
5707,1968,18.2037
5707,1969,18.5825
5707,1970,19.4687
5707,1971,20.3755
5707,1972,20.8388
5707,1973,21.6472
5707,1974,21.9352
5707,1975,21.0668
5707,1976,21.4018
5707,1977,22.0254
5707,1978,22.2605
5707,1979,22.7318
5707,1980,23.385
5707,1981,24.0159
5707,1982,24.1302
5707,1983,23.6935
5707,1984,23.3826
5707,1985,24.4779
5707,1986,24.4238
5707,1987,24.7541
5707,1988,25.4118
5707,1989,25.2831
5707,1990,25.8816
5707,1991,25.3443
5707,1992,26.6053
5707,1993,26.8509
5707,1994,27.0002
5707,1995,27.3867
5707,1996,28.7398
5707,1997,27.9606
5707,1998,28.5635
5707,1999,28.2342
5707,2000,28.0794
5707,2001,28.1928
5707,2002,29.5023
5707,2003,28.0172
5707,2004,27.4149
5707,2005,27.3269
5707,2006,26.875
5707,2007,27.2084
5707,2008,27.3792
5707,2009,27.4127
5707,2010,28.7962
5707,2011,28.5699
5707,2012,28.5631
5707,2013,29.1116
5707,2014,27.6272
5707,2015,28.4611
5707,2016,28.6305
5707,2017,29.0251
5707,2018,29.2428
5707,2030,27.2639
5707,2050,25.3513
58,1961,1.8048
58,1962,1.8605
58,1963,2.0149
58,1964,2.1372
58,1965,2.2551
58,1966,2.1557
58,1967,2.1866
58,1968,2.2222
58,1969,2.2975
58,1970,2.3191
58,1971,2.7862
58,1972,4.0585
58,1973,3.8514
58,1974,4.1289
58,1975,4.4847
58,1976,5.1883
58,1977,7.1542
58,1978,7.8934
58,1979,9.4866
58,1980,11.2116
58,1981,12.7927
58,1982,14.0465
58,1983,9.3639
58,1984,11.247
58,1985,13.7372
58,1986,16.6652
58,1987,16.3855
58,1988,16.6369
58,1989,16.19
58,1990,17.1898
58,1991,18.6107
58,1992,19.5503
58,1993,19.511
58,1994,19.8555
58,1995,20.471
58,1996,27.4204
58,1997,32.4093
58,1998,32.4728
58,1999,32.0657
58,2000,41.9331
58,2001,44.5759
58,2002,47.3249
58,2003,47.2145
58,2004,47.8387
58,2005,43.3293
58,2006,33.7963
58,2007,33.3763
58,2008,46.255
58,2009,48.7913
58,2010,59.256
58,2011,44.1728
58,2012,48.6505
58,2013,53.5121
58,2014,53.6415
58,2015,53.0451
58,2016,52.5374
58,2017,52.4203
58,2018,54.1823
58,2030,64.0547
58,2050,72.1143
5801,1961,134.6372
5801,1962,142.3102
5801,1963,148.4058
5801,1964,157.0041
5801,1965,164.9191
5801,1966,175.8664
5801,1967,185.6074
5801,1968,195.3732
5801,1969,206.4412
5801,1970,217.9767
5801,1971,222.3201
5801,1972,221.5515
5801,1973,223.4697
5801,1974,225.1782
5801,1975,232.7695
5801,1976,239.6025
5801,1977,242.9666
5801,1978,260.7241
5801,1979,269.0051
5801,1980,260.6433
5801,1981,269.0637
5801,1982,278.7048
5801,1983,285.148
5801,1984,290.9624
5801,1985,309.0158
5801,1986,323.1546
5801,1987,323.5637
5801,1988,336.226
5801,1989,332.3354
5801,1990,346.9319
5801,1991,354.0867
5801,1992,368.4605
5801,1993,356.0717
5801,1994,360.27
5801,1995,371.6925
5801,1996,381.9926
5801,1997,391.5795
5801,1998,407.132
5801,1999,415.9349
5801,2000,432.0891
5801,2001,465.2066
5801,2002,489.3418
5801,2003,504.3718
5801,2004,513.7293
5801,2005,529.6134
5801,2006,538.3486
5801,2007,568.9718
5801,2008,585.6932
5801,2009,618.7551
5801,2010,660.925
5801,2011,689.0282
5801,2012,723.1133
5801,2013,753.3663
5801,2014,797.2457
5801,2015,833.2777
5801,2016,855.4881
5801,2017,864.3481
5801,2018,869.6018
5801,2030,1098.4565
5801,2050,1798.1751
5802,1961,45.2818
5802,1962,47.0018
5802,1963,48.4343
5802,1964,50.5767
5802,1965,52.9798
5802,1966,55.3195
5802,1967,58.0934
5802,1968,60.3184
5802,1969,64.399
5802,1970,66.6887
5802,1971,67.8797
5802,1972,68.3547
5802,1973,68.6405
5802,1974,71.1529
5802,1975,76.8205
5802,1976,80.9051
5802,1977,83.1693
5802,1978,83.0451
5802,1979,83.5512
5802,1980,85.5375
5802,1981,83.534
5802,1982,86.0726
5802,1983,88.2754
5802,1984,88.6765
5802,1985,93.3284
5802,1986,97.4763
5802,1987,98.6341
5802,1988,102.9329
5802,1989,108.0204
5802,1990,114.8504
5802,1991,118.9198
5802,1992,198.8761
5802,1993,207.2375
5802,1994,203.7902
5802,1995,197.6201
5802,1996,192.5975
5802,1997,197.2648
5802,1998,207.5131
5802,1999,212.4747
5802,2000,217.5031
5802,2001,229.4655
5802,2002,246.0824
5802,2003,255.4438
5802,2004,262.369
5802,2005,272.5486
5802,2006,275.3725
5802,2007,292.2396
5802,2008,304.6968
5802,2009,323.1258
5802,2010,347.1578
5802,2011,355.1458
5802,2012,369.3496
5802,2013,376.596
5802,2014,385.3275
5802,2015,401.8612
5802,2016,422.9568
5802,2017,434.7461
5802,2018,442.293
5802,2030,539.6775
5802,2050,856.0513
5803,1961,13.4841
5803,1962,14.0826
5803,1963,14.792
5803,1964,15.9964
5803,1965,16.6685
5803,1966,17.5402
5803,1967,19.0569
5803,1968,20.5831
5803,1969,21.7149
5803,1970,22.9662
5803,1971,24.5677
5803,1972,24.5372
5803,1973,26.8335
5803,1974,27.0469
5803,1975,29.3996
5803,1976,30.1416
5803,1977,32.0147
5803,1978,33.848
5803,1979,35.5703
5803,1980,38.3655
5803,1981,38.2971
5803,1982,36.2744
5803,1983,38.459
5803,1984,40.0351
5803,1985,39.0951
5803,1986,39.8216
5803,1987,41.6317
5803,1988,42.565
5803,1989,44.2744
5803,1990,46.8728
5803,1991,45.2343
5803,1992,48.5488
5803,1993,49.2589
5803,1994,48.5025
5803,1995,48.5709
5803,1996,52.8689
5803,1997,54.7903
5803,1998,53.0802
5803,1999,55.2129
5803,2000,58.4891
5803,2001,61.6094
5803,2002,91.047
5803,2003,87.5349
5803,2004,94.6397
5803,2005,106.9389
5803,2006,110.7223
5803,2007,116.2247
5803,2008,110.0141
5803,2009,115.1606
5803,2010,116.8379
5803,2011,117.3295
5803,2012,117.9119
5803,2013,117.2781
5803,2014,116.7422
5803,2015,118.7329
5803,2016,122.1508
5803,2017,123.842
5803,2018,125.4035
5803,2030,185.2404
5803,2050,240.546
5815,1961,220.824
5815,1962,231.1829
5815,1963,245.2447
5815,1964,251.268
5815,1965,264.1543
5815,1966,272.7814
5815,1967,288.0883
5815,1968,298.3034
5815,1969,311.8625
5815,1970,324.6615
5815,1971,332.4858
5815,1972,338.2864
5815,1973,348.5392
5815,1974,353.6017
5815,1975,352.6957
5815,1976,359.8872
5815,1977,367.1641
5815,1978,397.7058
5815,1979,413.094
5815,1980,408.686
5815,1981,425.718
5815,1982,433.3561
5815,1983,459.3906
5815,1984,473.8207
5815,1985,497.4072
5815,1986,524.2378
5815,1987,522.2644
5815,1988,541.0886
5815,1989,550.8062
5815,1990,575.7077
5815,1991,585.9455
5815,1992,633.5034
5815,1993,617.6902
5815,1994,627.8695
5815,1995,644.3852
5815,1996,664.2708
5815,1997,681.3664
5815,1998,711.4767
5815,1999,727.9596
5815,2000,765.5185
5815,2001,820.4388
5815,2002,862.0848
5815,2003,906.7888
5815,2004,912.9907
5815,2005,937.6994
5815,2006,966.0009
5815,2007,1020.2902
5815,2008,1050.5558
5815,2009,1094.4707
5815,2010,1141.2636
5815,2011,1192.1768
5815,2012,1225.4962
5815,2013,1248.9145
5815,2014,1287.8114
5815,2015,1320.8607
5815,2016,1373.5667
5815,2017,1401.6064
5815,2018,1397.6568
5815,2030,1989.2806
5815,2050,3377.4778
5817,1961,206.4455
5817,1962,215.7682
5817,1963,224.7607
5817,1964,237.9386
5817,1965,243.442
5817,1966,256.852
5817,1967,270.2396
5817,1968,283.5405
5817,1969,302.9515
5817,1970,318.8839
5817,1971,329.466
5817,1972,334.0402
5817,1973,342.5208
5817,1974,349.939
5817,1975,365.997
5817,1976,381.9304
5817,1977,392.7807
5817,1978,415.7435
5817,1979,435.7679
5817,1980,437.0608
5817,1981,451.0854
5817,1982,473.4166
5817,1983,489.6202
5817,1984,504.4422
5817,1985,538.5857
5817,1986,566.989
5817,1987,586.2466
5817,1988,609.1501
5817,1989,609.7877
5817,1990,648.4107
5817,1991,665.8413
5817,1992,699.1785
5817,1993,704.0587
5817,1994,734.832
5817,1995,776.6716
5817,1996,813.0078
5817,1997,844.9828
5817,1998,836.5889
5817,1999,888.3162
5817,2000,916.6315
5817,2001,966.1274
5817,2002,1033.2028
5817,2003,1038.7994
5817,2004,1047.9214
5817,2005,1084.4454
5817,2006,1133.8674
5817,2007,1195.7949
5817,2008,1241.1375
5817,2009,1299.3765
5817,2010,1379.1553
5817,2011,1423.5343
5817,2012,1498.8888
5817,2013,1572.6114
5817,2014,1642.7558
5817,2015,1699.4467
5817,2016,1749.7077
5817,2017,1764.5399
5817,2018,1788.8619
5817,2030,2186.6944
5817,2050,3346.7124
5848,1961,95.5177
5848,1962,103.2067
5848,1963,106.9405
5848,1964,115.4689
5848,1965,122.4215
5848,1966,124.2563
5848,1967,134.1101
5848,1968,143.0725
5848,1969,155.3532
5848,1970,168.2887
5848,1971,175.5643
5848,1972,177.7283
5848,1973,183.3239
5848,1974,187.6852
5848,1975,183.9248
5848,1976,185.6844
5848,1977,198.7373
5848,1978,208.0139
5848,1979,216.4251
5848,1980,219.63
5848,1981,225.584
5848,1982,230.0655
5848,1983,234.8267
5848,1984,240.9702
5848,1985,246.6301
5848,1986,251.182
5848,1987,256.6995
5848,1988,261.1575
5848,1989,261.9047
5848,1990,267.5895
5848,1991,307.1356
5848,1992,315.6764
5848,1993,331.9131
5848,1994,331.7203
5848,1995,298.9899
5848,1996,310.3885
5848,1997,325.6806
5848,1998,359.6722
5848,1999,359.0679
5848,2000,366.3239
5848,2001,340.959
5848,2002,355.468
5848,2003,372.9499
5848,2004,379.6345
5848,2005,386.0385
5848,2006,405.0315
5848,2007,369.7374
5848,2008,357.1899
5848,2009,347.4587
5848,2010,353.7777
5848,2011,320.6086
5848,2012,331.4506
5848,2013,382.6443
5848,2014,399.5764
5848,2015,411.5902
5848,2016,424.932
5848,2017,440.1588
5848,2018,443.9423
5848,2030,530.2471
5848,2050,635.1075
5849,1961,910.5175
5849,1962,939.8444
5849,1963,973.8062
5849,1964,1010.1508
5849,1965,1039.7497
5849,1966,1075.6184
5849,1967,1125.0405
5849,1968,1170.4336
5849,1969,1215.3563
5849,1970,1249.395
5849,1971,1292.4094
5849,1972,1338.2227
5849,1973,1391.0181
5849,1974,1431.427
5849,1975,1477.2754
5849,1976,1545.6625
5849,1977,1592.7152
5849,1978,1684.1093
5849,1979,1766.7307
5849,1980,1873.2038
5849,1981,1942.6821
5849,1982,2061.1836
5849,1983,2160.9309
5849,1984,2278.1895
5849,1985,2410.8649
5849,1986,2594.5667
5849,1987,2766.1459
5849,1988,2890.4448
5849,1989,3013.9754
5849,1990,3198.4009
5849,1991,3332.231
5849,1992,3624.5288
5849,1993,3830.2177
5849,1994,4150.7958
5849,1995,4369.3384
5849,1996,4646.0204
5849,1997,4973.9616
5849,1998,4550.5089
5849,1999,4779.5666
5849,2000,5103.5858
5849,2001,5376.4467
5849,2002,5792.1745
5849,2003,5828.0921
5849,2004,6060.0405
5849,2005,6256.3349
5849,2006,6409.8961
5849,2007,6693.3648
5849,2008,7016.101
5849,2009,7337.09
5849,2010,7557.9275
5849,2011,7452.2282
5849,2012,7708.7098
5849,2013,7789.7635
5849,2014,7856.2813
5849,2015,8048.1929
5849,2016,8488.5206
5849,2017,8604.5726
5849,2018,8757.7187
5849,2030,10614.6338
5849,2050,13879.1183
5873,1961,136.8109
5873,1962,145.6121
5873,1963,154.8491
5873,1964,166.3911
5873,1965,177.509
5873,1966,183.6457
5873,1967,203.0056
5873,1968,215.4747
5873,1969,230.3816
5873,1970,244.7322
5873,1971,247.7455
5873,1972,247.7997
5873,1973,256.2126
5873,1974,265.8307
5873,1975,272.4077
5873,1976,281.778
5873,1977,299.5986
5873,1978,312.734
5873,1979,329.1626
5873,1980,339.1174
5873,1981,341.4262
5873,1982,358.7394
5873,1983,372.2515
5873,1984,378.2214
5873,1985,390.2349
5873,1986,400.8071
5873,1987,409.8869
5873,1988,410.4506
5873,1989,405.87
5873,1990,408.7081
5873,1991,453.342
5873,1992,461.9516
5873,1993,500.4222
5873,1994,518.3315
5873,1995,499.5272
5873,1996,514.8272
5873,1997,541.5085
5873,1998,578.8122
5873,1999,598.2241
5873,2000,615.8883
5873,2001,602.8741
5873,2002,617.8785
5873,2003,642.1255
5873,2004,665.1509
5873,2005,683.1715
5873,2006,720.1667
5873,2007,690.8129
5873,2008,680.7785
5873,2009,681.337
5873,2010,699.053
5873,2011,667.8475
5873,2012,677.149
5873,2013,732.2133
5873,2014,764.5413
5873,2015,788.4867
5873,2016,802.0267
5873,2017,818.7434
5873,2018,827.0553
5873,2030,962.6003
5873,2050,1142.4607
59,1961,20.1107
59,1962,20.4054
59,1963,20.7587
59,1964,21.3396
59,1965,21.6789
59,1966,22.0471
59,1967,22.3864
59,1968,22.9078
59,1969,23.0381
59,1970,23.3773
59,1971,23.6874
59,1972,24.0267
59,1973,24.2134
59,1974,24.7317
59,1975,25.071
59,1976,25.6474
59,1977,26.079
59,1978,26.5081
59,1979,26.6384
59,1980,27.2156
59,1981,28.0388
59,1982,30.4608
59,1983,34.9153
59,1984,36.8537
59,1985,37.7556
59,1986,38.6589
59,1987,40.0098
59,1988,40.6142
59,1989,41.22
59,1990,43.5941
59,1991,49.3698
59,1992,56.7744
59,1993,65.5967
59,1994,76.0154
59,1995,82.82
59,1996,83.8826
59,1997,87.2292
59,1998,72.6141
59,1999,74.1514
59,2000,74.0132
59,2001,76.6879
59,2002,77.4057
59,2003,80.2802
59,2004,60.4771
59,2005,61.4157
59,2006,64.4685
59,2007,70.9682
59,2008,77.5756
59,2009,80.2189
59,2010,88.5794
59,2011,91.4604
59,2012,97.1537
59,2013,119.8532
59,2014,121.449
59,2015,122.597
59,2016,123.8128
59,2017,121.1734
59,2018,123.5276
59,2030,103.9051
59,2050,154.4419
60,1961,0.8435
60,1962,0.8523
60,1963,0.8435
60,1964,0.8341
60,1965,0.8201
60,1966,0.8084
60,1967,0.8143
60,1968,0.8152
60,1969,0.9653
60,1970,0.9954
60,1971,0.9712
60,1972,0.9552
60,1973,1.0253
60,1974,1.0963
60,1975,1.1773
60,1976,1.4404
60,1977,1.8203
60,1978,2.1292
60,1979,2.1952
60,1980,2.0732
60,1981,1.962
60,1982,1.9641
60,1983,1.7107
60,1984,1.7534
60,1985,1.9343
60,1986,2.0447
60,1987,2.2596
60,1988,1.9177
60,1989,2.1386
60,1990,2.007
60,1991,2.2072
60,1992,2.3343
60,1993,2.5588
60,1994,2.5634
60,1995,2.7565
60,1996,2.9165
60,1997,3.1233
60,1998,3.3492
60,1999,3.462
60,2000,3.9282
60,2001,3.7397
60,2002,3.9899
60,2003,4.2695
60,2004,4.9343
60,2005,5.0195
60,2006,5.1199
60,2007,5.4549
60,2008,4.9657
60,2009,5.004
60,2010,5.4798
60,2011,5.5798
60,2012,5.6184
60,2013,5.7032
60,2014,5.8758
60,2015,6.1206
60,2016,6.3405
60,2017,6.3934
60,2018,6.5168
60,2030,8.5583
60,2050,10.7405
61,1961,0.0754
61,1962,0.0869
61,1963,0.0801
61,1964,0.0822
61,1965,0.0828
61,1966,0.0904
61,1967,0.0904
61,1968,0.0904
61,1969,0.0973
61,1970,0.0973
61,1971,0.0973
61,1972,0.1043
61,1973,0.1043
61,1974,0.1043
61,1975,0.1176
61,1976,0.119
61,1977,0.119
61,1978,0.1259
61,1979,0.1259
61,1980,0.1259
61,1981,0.1398
61,1982,0.1482
61,1983,0.1512
61,1984,0.1636
61,1985,0.1669
61,1986,0.1739
61,1987,0.1775
61,1988,0.1845
61,1989,0.1911
61,1990,0.1996
61,1991,0.2041
61,1992,0.2105
61,1993,0.2169
61,1994,0.2199
61,1995,0.2229
61,1996,0.2259
61,1997,0.229
61,1998,0.235
61,1999,0.2411
61,2000,0.2472
61,2001,0.2532
61,2002,0.2532
61,2003,0.2532
61,2004,0.2532
61,2005,0.2593
61,2006,0.2593
61,2007,0.2599
61,2008,0.2671
61,2009,0.2668
61,2010,0.2668
61,2011,0.2745
61,2012,0.282
61,2013,0.2888
61,2014,0.2888
61,2015,0.2895
61,2016,0.2938
61,2017,0.2973
61,2018,0.2996
61,2030,0.3212
61,2050,0.3967
62,1961,31.3788
62,1962,32.1632
62,1963,31.771
62,1964,32.5555
62,1965,33.3399
62,1966,34.1244
62,1967,34.9089
62,1968,35.6149
62,1969,36.3209
62,1970,37.0269
62,1971,39.145
62,1972,39.851
62,1973,40.0295
62,1974,39.2234
62,1975,39.6157
62,1976,40.2432
62,1977,40.6355
62,1978,40.8708
62,1979,41.1846
62,1980,40.6073
62,1981,40.8177
62,1982,41.0282
62,1983,41.2386
62,1984,43.1458
62,1985,43.538
62,1986,43.9303
62,1987,44.3225
62,1988,44.7147
62,1989,44.7147
62,1990,45.2293
62,1991,45.3802
62,1992,45.7129
63,1992,0.1135
63,1993,0.0724
63,1994,0.0667
63,1995,0.0632
63,1996,0.0578
63,1997,0.0492
63,1998,0.0526
63,1999,0.0519
63,2000,0.0476
63,2001,0.0492
63,2002,0.0465
63,2003,0.0417
63,2004,0.0384
63,2005,0.0422
63,2006,0.0367
63,2007,0.0314
63,2008,0.0287
63,2009,0.0341
63,2010,0.0339
63,2011,0.0375
63,2012,0.0386
63,2013,0.0408
63,2014,0.0387
63,2015,0.0423
63,2016,0.0399
63,2017,0.043
63,2018,0.0387
63,2030,0.0374
63,2050,0.035
65,1961,0.0004
65,1962,0.0004
65,1963,0.0007
65,1964,0.0007
65,1965,0.0011
65,1966,0.0011
65,1967,0.0015
65,1968,0.0015
65,1969,0.0015
65,1970,0.0015
65,1971,0.0015
65,1972,0.0007
65,1973,0.0011
65,1974,0.0011
65,1975,0.0007
65,1976,0.0007
65,1977,0.0011
65,1978,0.0011
65,1979,0.0011
65,1980,0.0011
65,1981,0.0011
65,1982,0.0011
