geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
5400,2019,12.6557
5400,2030,15.0471
5400,2050,14.1549
5401,1961,12.7701
5401,1962,13.2089
5401,1963,13.5842
5401,1964,13.6287
5401,1965,13.7597
5401,1966,13.8993
5401,1967,14.2367
5401,1968,14.2829
5401,1969,14.2098
5401,1970,13.977
5401,1971,14.0945
5401,1972,14.1855
5401,1973,14.3943
5401,1974,14.6995
5401,1975,14.8291
5401,1976,14.7788
5401,1977,14.8197
5401,1978,15.0126
5401,1979,15.1201
5401,1980,15.1561
5401,1981,15.0946
5401,1982,15.1613
5401,1983,15.205
5401,1984,15.2005
5401,1985,15.0184
5401,1986,14.736
5401,1987,14.5222
5401,1988,14.3548
5401,1989,14.2697
5401,1990,14.2869
5401,1991,14.1831
5401,1992,10.9689
5401,1993,10.6012
5401,1994,10.3514
5401,1995,9.8364
5401,1996,9.2473
5401,1997,8.6213
5401,1998,7.9799
5401,1999,7.5822
5401,2000,7.3493
5401,2001,7.0398
5401,2002,6.8549
5401,2003,6.6195
5401,2004,6.1966
5401,2005,5.8469
5401,2006,5.6624
5401,2007,5.494
5401,2008,5.343
5401,2009,5.136
5401,2010,4.9408
5401,2011,4.7752
5401,2012,4.7041
5401,2013,4.5939
5401,2014,4.5024
5401,2015,4.3822
5401,2016,4.2645
5401,2017,4.1988
5401,2018,4.077
5401,2019,4.0065
5401,2030,5.7408
5401,2050,5.4706
5402,1961,4.2461
5402,1962,3.8473
5402,1963,3.7845
5402,1964,3.7094
5402,1965,3.6833
5402,1966,3.6365
5402,1967,3.6084
5402,1968,3.5982
5402,1969,3.4947
5402,1970,3.356
5402,1971,3.3136
5402,1972,3.2936
5402,1973,3.3856
5402,1974,3.3445
5402,1975,3.3038
5402,1976,3.2275
5402,1977,3.2706
5402,1978,3.3094
5402,1979,3.2837
5402,1980,3.2612
5402,1981,3.2429
5402,1982,3.205
5402,1983,3.2423
5402,1984,3.2582
5402,1985,3.1706
5402,1986,3.0933
5402,1987,3.0217
5402,1988,2.8732
5402,1989,2.8033
5402,1990,2.7274
5402,1991,2.6382
5402,1992,3.2255
5402,1993,3.1422
5402,1994,3.0544
5402,1995,2.9397
5402,1996,2.8918
5402,1997,2.8321
5402,1998,2.7643
5402,1999,2.7157
5402,2000,2.5987
5402,2001,2.5251
5402,2002,2.5047
5402,2003,2.4626
5402,2004,2.4092
5402,2005,2.2834
5402,2006,2.2658
5402,2007,2.2307
5402,2008,2.2038
5402,2009,2.1642
5402,2010,2.1347
5402,2011,2.1334
5402,2012,2.1386
5402,2013,2.1342
5402,2014,2.1742
5402,2015,2.2202
5402,2016,2.2479
5402,2017,2.2485
5402,2018,2.1866
5402,2019,2.2031
5402,2030,2.2762
5402,2050,2.1083
5403,1961,3.256
5403,1962,3.3473
5403,1963,3.2703
5403,1964,3.214
5403,1965,3.2488
5403,1966,3.3655
5403,1967,3.4654
5403,1968,3.4921
5403,1969,3.6122
5403,1970,3.5671
5403,1971,3.4492
5403,1972,3.5101
5403,1973,3.642
5403,1974,3.5487
5403,1975,3.5409
5403,1976,3.5818
5403,1977,3.6354
5403,1978,3.6401
5403,1979,3.5979
5403,1980,3.6355
5403,1981,3.6326
5403,1982,3.7192
5403,1983,3.6612
5403,1984,3.631
5403,1985,3.6513
5403,1986,3.6465
5403,1987,3.5547
5403,1988,3.5255
5403,1989,3.504
5403,1990,3.3708
5403,1991,3.1905
5403,1992,2.9914
5403,1993,2.8103
5403,1994,2.8609
5403,1995,2.7659
5403,1996,2.6975
5403,1997,2.6977
5403,1998,2.6766
5403,1999,2.5609
5403,2000,2.5312
5403,2001,2.5213
5403,2002,2.4358
5403,2003,2.3223
5403,2004,2.3327
5403,2005,2.2077
5403,2006,2.2024
5403,2007,2.1816
5403,2008,2.1242
5403,2009,2.0754
5403,2010,2.0591
5403,2011,1.9643
5403,2012,2.0095
5403,2013,1.9761
5403,2014,1.9663
5403,2015,1.9359
5403,2016,1.9111
5403,2017,1.8538
5403,2018,1.9259
5403,2019,1.8637
5403,2030,2.2178
5403,2050,2.1179
5404,1961,8.4922
5404,1962,8.5313
5404,1963,8.4083
5404,1964,8.3196
5404,1965,8.419
5404,1966,8.4646
5404,1967,8.5926
5404,1968,8.6256
5404,1969,8.5891
5404,1970,8.4013
5404,1971,8.3625
5404,1972,8.4074
5404,1973,8.5524
5404,1974,8.6135
5404,1975,8.5682
5404,1976,8.5871
5404,1977,8.5476
5404,1978,8.5636
5404,1979,8.6146
5404,1980,8.5625
5404,1981,8.5932
5404,1982,8.6579
5404,1983,8.6867
5404,1984,8.5229
5404,1985,8.2603
5404,1986,8.0922
5404,1987,7.7135
5404,1988,7.413
5404,1989,7.2642
5404,1990,6.9582
5404,1991,6.3872
5404,1992,6.1087
5404,1993,5.971
5404,1994,5.9269
5404,1995,5.8048
5404,1996,5.7108
5404,1997,5.5985
5404,1998,5.4754
5404,1999,5.3641
5404,2000,5.3033
5404,2001,5.279
5404,2002,5.1862
5404,2003,5.0521
5404,2004,4.9343
5404,2005,4.8573
5404,2006,4.7355
5404,2007,4.7412
5404,2008,4.854
5404,2009,4.7786
5404,2010,4.745
5404,2011,4.7141
5404,2012,4.7001
5404,2013,4.7681
5404,2014,4.8122
5404,2015,4.8394
5404,2016,4.8315
5404,2017,4.7477
5404,2018,4.6372
5404,2019,4.5825
5404,2030,4.8124
5404,2050,4.4581
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0003
55,1986,0.0003
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0004
55,1993,0.0004
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2017,0.0004
55,2018,0.0004
55,2019,0.0004
55,2030,0.0005
55,2050,0.0006
5500,1961,0.4235
5500,1962,0.4324
5500,1963,0.4376
5500,1964,0.4243
5500,1965,0.4206
5500,1966,0.4168
5500,1967,0.4182
5500,1968,0.419
5500,1969,0.4175
5500,1970,0.4168
5500,1971,0.4144
5500,1972,0.3937
5500,1973,0.3864
5500,1974,0.3692
5500,1975,0.3697
5500,1976,0.3667
5500,1977,0.3503
5500,1978,0.3415
5500,1979,0.3289
5500,1980,0.3486
5500,1981,0.3424
5500,1982,0.3446
5500,1983,0.3504
5500,1984,0.3583
5500,1985,0.3641
5500,1986,0.3675
5500,1987,0.3572
5500,1988,0.3548
5500,1989,0.3588
5500,1990,0.3667
5500,1991,0.3588
5500,1992,0.3667
5500,1993,0.3776
5500,1994,0.4006
5500,1995,0.4168
5500,1996,0.4273
5500,1997,0.4478
5500,1998,0.462
5500,1999,0.4605
5500,2000,0.4602
5500,2001,0.4787
5500,2002,0.49
5500,2003,0.4993
5500,2004,0.5125
5500,2005,0.5052
5500,2006,0.5026
5500,2007,0.4979
5500,2008,0.5003
5500,2009,0.5247
5500,2010,0.5206
5500,2011,0.5347
5500,2012,0.56
5500,2013,0.5586
5500,2014,0.5677
5500,2015,0.5614
5500,2016,0.5629
5500,2017,0.5465
5500,2018,0.5459
5500,2019,0.521
5500,2030,0.5513
5500,2050,0.5859
5501,1961,0.4214
5501,1962,0.4303
5501,1963,0.4354
5501,1964,0.4212
5501,1965,0.4176
5501,1966,0.4135
5501,1967,0.4149
5501,1968,0.4161
5501,1969,0.4142
5501,1970,0.4134
5501,1971,0.4108
5501,1972,0.3901
5501,1973,0.3824
5501,1974,0.3652
5501,1975,0.3656
5501,1976,0.3626
5501,1977,0.3461
5501,1978,0.3374
5501,1979,0.3247
5501,1980,0.3445
5501,1981,0.3386
5501,1982,0.3413
5501,1983,0.3473
5501,1984,0.3553
5501,1985,0.3605
5501,1986,0.3636
5501,1987,0.3532
5501,1988,0.3508
5501,1989,0.3547
5501,1990,0.3622
5501,1991,0.3542
5501,1992,0.3622
5501,1993,0.3729
5501,1994,0.3957
5501,1995,0.4117
5501,1996,0.4225
5501,1997,0.4432
5501,1998,0.4575
5501,1999,0.4563
5501,2000,0.456
5501,2001,0.4745
5501,2002,0.4859
5501,2003,0.4949
5501,2004,0.5084
5501,2005,0.5006
5501,2006,0.4981
5501,2007,0.4936
5501,2008,0.4957
5501,2009,0.5201
5501,2010,0.516
5501,2011,0.5302
5501,2012,0.5555
5501,2013,0.554
5501,2014,0.5648
5501,2015,0.5584
5501,2016,0.5599
5501,2017,0.5434
5501,2018,0.5428
5501,2019,0.5176
5501,2030,0.5458
5501,2050,0.5786
5502,1961,0.002
5502,1962,0.0021
5502,1963,0.0021
5502,1964,0.0029
5502,1965,0.003
5502,1966,0.0031
5502,1967,0.0032
5502,1968,0.0028
5502,1969,0.0032
5502,1970,0.0034
5502,1971,0.0034
5502,1972,0.0035
5502,1973,0.0039
5502,1974,0.0039
5502,1975,0.004
5502,1976,0.0039
5502,1977,0.0041
5502,1978,0.0039
5502,1979,0.0041
5502,1980,0.004
5502,1981,0.0037
5502,1982,0.0031
5502,1983,0.0029
5502,1984,0.0029
5502,1985,0.0034
5502,1986,0.0037
5502,1987,0.0038
5502,1988,0.0038
5502,1989,0.0039
5502,1990,0.0043
5502,1991,0.0044
5502,1992,0.0043
5502,1993,0.0045
5502,1994,0.0047
5502,1995,0.0047
5502,1996,0.0044
5502,1997,0.0042
5502,1998,0.0041
5502,1999,0.0038
5502,2000,0.0038
5502,2001,0.0039
5502,2002,0.0038
5502,2003,0.0041
5502,2004,0.0037
5502,2005,0.0042
5502,2006,0.0042
5502,2007,0.004
5502,2008,0.0043
5502,2009,0.0042
5502,2010,0.0042
5502,2011,0.0041
5502,2012,0.0042
5502,2013,0.0041
5502,2014,0.0025
5502,2015,0.0025
5502,2016,0.0025
5502,2017,0.0027
5502,2018,0.0027
5502,2019,0.0029
5502,2030,0.0049
5502,2050,0.0065
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5503,2019,0.0002
5503,2030,0.0003
5503,2050,0.0004
5504,1961,0.0001
5504,1962,0.0001
5504,1963,0.0001
5504,1964,0.0001
5504,1965,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0002
5504,1981,0.0002
5504,1982,0.0002
5504,1983,0.0002
5504,1984,0.0002
5504,1985,0.0002
5504,1986,0.0002
5504,1987,0.0002
5504,1988,0.0002
5504,1989,0.0002
5504,1990,0.0002
5504,1991,0.0002
5504,1992,0.0002
5504,1993,0.0002
5504,1994,0.0002
5504,1995,0.0002
5504,1996,0.0002
5504,1997,0.0002
5504,1998,0.0002
5504,1999,0.0002
5504,2000,0.0002
5504,2001,0.0002
5504,2002,0.0002
5504,2003,0.0002
5504,2004,0.0002
5504,2005,0.0002
5504,2006,0.0002
5504,2007,0.0002
5504,2008,0.0002
5504,2009,0.0002
5504,2010,0.0002
5504,2011,0.0002
5504,2012,0.0002
5504,2013,0.0002
5504,2014,0.0002
5504,2015,0.0002
5504,2016,0.0002
5504,2017,0.0002
5504,2018,0.0002
5504,2019,0.0003
5504,2030,0.0002
5504,2050,0.0003
56,1961,0.0111
56,1962,0.0111
56,1963,0.0112
56,1964,0.0113
56,1965,0.0117
56,1966,0.009
56,1967,0.0099
56,1968,0.0102
56,1969,0.0111
56,1970,0.0114
56,1971,0.0117
56,1972,0.0117
56,1973,0.0122
56,1974,0.0123
56,1975,0.0128
56,1976,0.0132
56,1977,0.0123
56,1978,0.0132
56,1979,0.0136
56,1980,0.0136
56,1981,0.0136
56,1982,0.0127
56,1983,0.0127
56,1984,0.0138
56,1985,0.0138
56,1986,0.0122
56,1987,0.0103
56,1988,0.0104
56,1989,0.0111
56,1990,0.0113
56,1991,0.0114
56,1992,0.0119
56,1993,0.0125
56,1994,0.0121
56,1995,0.0139
56,1996,0.0142
56,1997,0.0142
56,1998,0.0133
56,1999,0.0168
56,2000,0.0168
56,2001,0.0168
56,2002,0.0213
56,2003,0.014
56,2004,0.0146
56,2005,0.0175
56,2006,0.0195
56,2007,0.0208
56,2008,0.0232
56,2009,0.0227
56,2010,0.019
56,2011,0.0191
56,2012,0.0211
56,2013,0.0244
56,2014,0.025
56,2015,0.0255
56,2016,0.0278
56,2017,0.03
56,2018,0.0305
56,2019,0.0327
56,2030,0.0259
56,2050,0.0299
57,1992,0.6171
57,1993,0.6113
57,1994,0.6058
57,1995,0.594
57,1996,0.5678
57,1997,0.5629
57,1998,0.549
57,1999,0.5329
57,2000,0.5173
57,2001,0.5053
57,2002,0.4862
57,2003,0.4769
57,2004,0.4608
57,2005,0.4483
57,2006,0.435
57,2007,0.4185
57,2008,0.4055
57,2009,0.4037
57,2010,0.4015
57,2011,0.4109
57,2012,0.4107
57,2013,0.4222
57,2014,0.4263
57,2015,0.4202
57,2016,0.4174
57,2017,0.417
57,2018,0.4163
57,2019,0.4156
57,2030,0.436
57,2050,0.4456
5706,1961,16.933
5706,1962,16.6825
5706,1963,16.42
5706,1964,16.2007
5706,1965,16.291
5706,1966,16.3506
5706,1967,16.5816
5706,1968,16.652
5706,1969,16.6757
5706,1970,16.2886
5706,1971,16.0955
5706,1972,16.1342
5706,1973,16.4928
5706,1974,16.4673
5706,1975,16.3279
5706,1976,16.2088
5706,1977,16.2731
5706,1978,16.3675
5706,1979,16.3507
5706,1980,16.2799
5706,1981,16.2037
5706,1982,16.289
5706,1983,16.2993
5706,1984,16.1227
5706,1985,15.7607
5706,1986,15.4218
5706,1987,14.8208
5706,1988,14.2958
5706,1989,14.0376
5706,1990,13.6151
5706,1991,12.6952
5706,1992,13.0172
5706,1993,12.8403
5706,1994,12.5657
5706,1995,12.196
5706,1996,11.9597
5706,1997,11.7542
5706,1998,11.4921
5706,1999,11.2536
5706,2000,11.0336
5706,2001,10.9047
5706,2002,10.682
5706,2003,10.4176
5706,2004,10.2011
5706,2005,9.9291
5706,2006,9.7609
5706,2007,9.7122
5706,2008,9.7404
5706,2009,9.5523
5706,2010,9.4237
5706,2011,9.2295
5706,2012,9.2432
5706,2013,9.2653
5706,2014,9.3287
5706,2015,9.3792
5706,2016,9.3409
5706,2017,9.202
5706,2018,9.1104
5706,2019,9.0014
5706,2030,9.8617
5706,2050,9.0928
5707,1961,15.1359
5707,1962,15.2611
5707,1963,15.0187
5707,1964,14.831
5707,1965,14.9118
5707,1966,14.976
5707,1967,15.1891
5707,1968,15.2536
5707,1969,15.2561
5707,1970,14.8801
5707,1971,14.6912
5707,1972,14.6908
5707,1973,15.0051
5707,1974,15.0202
5707,1975,14.8864
5707,1976,14.8266
5707,1977,14.8584
5707,1978,14.9213
5707,1979,14.9297
5707,1980,14.8589
5707,1981,14.7639
5707,1982,14.885
5707,1983,14.868
5707,1984,14.6612
5707,1985,14.3487
5707,1986,14.0332
5707,1987,13.4385
5707,1988,12.9946
5707,1989,12.7692
5707,1990,12.3914
5707,1991,11.5058
5707,1992,11.8733
5707,1993,11.7027
5707,1994,11.4078
5707,1995,11.0862
5707,1996,10.8567
5707,1997,10.6977
5707,1998,10.4522
5707,1999,10.2133
5707,2000,10.03
5707,2001,9.945
5707,2002,9.7324
5707,2003,9.4829
5707,2004,9.2919
5707,2005,9.0774
5707,2006,8.9172
5707,2007,8.8791
5707,2008,8.9265
5707,2009,8.7576
5707,2010,8.6349
5707,2011,8.4557
5707,2012,8.4766
5707,2013,8.5004
5707,2014,8.5395
5707,2015,8.5687
5707,2016,8.5321
5707,2017,8.3933
5707,2018,8.3084
5707,2019,8.2042
5707,2030,9.0136
5707,2050,8.3117
58,1961,0.0222
58,1962,0.0222
58,1963,0.0222
58,1964,0.0228
58,1965,0.0233
58,1966,0.0244
58,1967,0.0255
58,1968,0.0289
58,1969,0.0293
58,1970,0.0294
58,1971,0.0295
58,1972,0.0307
58,1973,0.0315
58,1974,0.0323
58,1975,0.0327
58,1976,0.0332
58,1977,0.0333
58,1978,0.0333
58,1979,0.0344
58,1980,0.0346
58,1981,0.0375
58,1982,0.0342
58,1983,0.0315
58,1984,0.0329
58,1985,0.0261
58,1986,0.0279
58,1987,0.029
58,1988,0.0322
58,1989,0.0366
58,1990,0.0391
58,1991,0.0387
58,1992,0.0392
58,1993,0.0421
58,1994,0.0438
58,1995,0.0441
58,1996,0.0458
58,1997,0.0473
58,1998,0.0548
58,1999,0.0551
58,2000,0.0449
58,2001,0.0677
58,2002,0.0541
58,2003,0.0533
58,2004,0.0562
58,2005,0.0519
58,2006,0.055
58,2007,0.052
58,2008,0.055
58,2009,0.0567
58,2010,0.0604
58,2011,0.0626
58,2012,0.0585
58,2013,0.0626
58,2014,0.0544
58,2015,0.0478
58,2016,0.0497
58,2017,0.0475
58,2018,0.0462
58,2019,0.0553
58,2030,0.0801
58,2050,0.0894
5801,1961,0.2051
5801,1962,0.2146
5801,1963,0.2252
5801,1964,0.2355
5801,1965,0.2484
5801,1966,0.2591
5801,1967,0.2728
5801,1968,0.2814
5801,1969,0.2568
5801,1970,0.2588
5801,1971,0.2589
5801,1972,0.258
5801,1973,0.3071
5801,1974,0.3171
5801,1975,0.3229
5801,1976,0.3304
5801,1977,0.3381
5801,1978,0.3533
5801,1979,0.3615
5801,1980,0.372
5801,1981,0.3867
5801,1982,0.3955
5801,1983,0.4035
5801,1984,0.3951
5801,1985,0.4052
5801,1986,0.4094
5801,1987,0.4126
5801,1988,0.4213
5801,1989,0.41
5801,1990,0.419
5801,1991,0.4279
5801,1992,0.4364
5801,1993,0.4469
5801,1994,0.4569
5801,1995,0.463
5801,1996,0.4773
5801,1997,0.4911
5801,1998,0.5029
5801,1999,0.5189
5801,2000,0.5282
5801,2001,0.5432
5801,2002,0.5686
5801,2003,0.5967
5801,2004,0.6136
5801,2005,0.6284
5801,2006,0.6445
5801,2007,0.7788
5801,2008,0.8349
5801,2009,0.876
5801,2010,0.9253
5801,2011,0.7915
5801,2012,0.9702
5801,2013,0.9837
5801,2014,1.0051
5801,2015,1.1175
5801,2016,1.1367
5801,2017,1.1381
5801,2018,1.1248
5801,2019,1.1725
5801,2030,0.8522
5801,2050,0.9956
5802,1961,0.1317
5802,1962,0.1339
5802,1963,0.138
5802,1964,0.1412
5802,1965,0.1433
5802,1966,0.1452
5802,1967,0.1483
5802,1968,0.1468
5802,1969,0.1463
5802,1970,0.1551
5802,1971,0.157
5802,1972,0.1525
5802,1973,0.1601
5802,1974,0.1607
5802,1975,0.1623
5802,1976,0.1644
5802,1977,0.1658
5802,1978,0.1712
5802,1979,0.1734
5802,1980,0.1709
5802,1981,0.1636
5802,1982,0.1738
5802,1983,0.1807
5802,1984,0.1877
5802,1985,0.1892
5802,1986,0.1883
5802,1987,0.1926
5802,1988,0.1925
5802,1989,0.2028
5802,1990,0.2085
5802,1991,0.2153
5802,1992,1.5083
5802,1993,1.5855
5802,1994,1.6385
5802,1995,1.6088
5802,1996,1.5274
5802,1997,1.4575
5802,1998,1.4192
5802,1999,1.4595
5802,2000,1.4367
5802,2001,1.4547
5802,2002,1.4709
5802,2003,1.5516
5802,2004,1.6281
5802,2005,1.6719
5802,2006,1.7451
5802,2007,1.7868
5802,2008,1.8215
5802,2009,1.8987
5802,2010,1.9368
5802,2011,1.9998
5802,2012,2.0618
5802,2013,2.0598
5802,2014,2.1152
5802,2015,2.1894
5802,2016,2.3681
5802,2017,2.4145
5802,2018,2.4254
5802,2019,2.471
5802,2030,2.1473
5802,2050,2.402
5803,1961,0.0596
5803,1962,0.0615
5803,1963,0.0634
5803,1964,0.0665
5803,1965,0.0675
5803,1966,0.0658
5803,1967,0.0739
5803,1968,0.0714
5803,1969,0.07
5803,1970,0.0684
5803,1971,0.0687
5803,1972,0.069
5803,1973,0.0707
5803,1974,0.0716
5803,1975,0.0723
5803,1976,0.0743
5803,1977,0.0748
5803,1978,0.0783
5803,1979,0.0772
5803,1980,0.076
5803,1981,0.0732
5803,1982,0.0721
5803,1983,0.0725
5803,1984,0.0736
5803,1985,0.0685
5803,1986,0.0674
5803,1987,0.0668
5803,1988,0.0673
5803,1989,0.07
5803,1990,0.0693
5803,1991,0.0665
5803,1992,0.0682
5803,1993,0.0666
5803,1994,0.0653
5803,1995,0.0673
5803,1996,0.0682
5803,1997,0.0707
5803,1998,0.0708
5803,1999,0.0716
5803,2000,0.072
5803,2001,0.0728
5803,2002,0.0762
5803,2003,0.0694
5803,2004,0.0652
5803,2005,0.0634
5803,2006,0.0643
5803,2007,0.0675
5803,2008,0.0704
5803,2009,0.0715
5803,2010,0.07
5803,2011,0.0695
5803,2012,0.0717
5803,2013,0.0762
5803,2014,0.0736
5803,2015,0.0746
5803,2016,0.0747
5803,2017,0.0747
5803,2018,0.0756
5803,2019,0.0779
5803,2030,0.0835
5803,2050,0.0985
5815,1961,0.4166
5815,1962,0.3881
5815,1963,0.3805
5815,1964,0.3682
5815,1965,0.3627
5815,1966,0.4387
5815,1967,0.4109
5815,1968,0.4329
5815,1969,0.4431
5815,1970,0.4269
5815,1971,0.4467
5815,1972,0.4717
5815,1973,0.4385
5815,1974,0.4531
5815,1975,0.4671
5815,1976,0.4896
5815,1977,0.5093
5815,1978,0.5325
5815,1979,0.5569
5815,1980,0.5461
5815,1981,0.5563
5815,1982,0.5635
5815,1983,0.5842
5815,1984,0.5866
5815,1985,0.5924
5815,1986,0.6092
5815,1987,0.6305
5815,1988,0.639
5815,1989,0.651
5815,1990,0.6591
5815,1991,0.6723
5815,1992,1.2338
5815,1993,1.26
5815,1994,1.2913
5815,1995,1.3018
5815,1996,1.305
5815,1997,1.3031
5815,1998,1.3252
5815,1999,1.3773
5815,2000,1.3809
5815,2001,1.415
5815,2002,1.4431
5815,2003,1.5091
5815,2004,1.5891
5815,2005,1.6363
5815,2006,1.7052
5815,2007,1.7895
5815,2008,1.8538
5815,2009,1.9463
5815,2010,2.0156
5815,2011,2.0815
5815,2012,2.1331
5815,2013,2.1504
5815,2014,2.2098
5815,2015,2.2541
5815,2016,2.4281
5815,2017,2.4727
5815,2018,2.5085
5815,2019,2.5413
5815,2030,2.1995
5815,2050,2.5741
5817,1961,0.4639
5817,1962,0.4801
5817,1963,0.4985
5817,1964,0.5173
5817,1965,0.5389
5817,1966,0.5528
5817,1967,0.579
5817,1968,0.5886
5817,1969,0.5705
5817,1970,0.5833
5817,1971,0.5911
5817,1972,0.5876
5817,1973,0.6463
5817,1974,0.6647
5817,1975,0.6732
5817,1976,0.6769
5817,1977,0.6896
5817,1978,0.7097
5817,1979,0.7293
5817,1980,0.7393
5817,1981,0.7413
5817,1982,0.7579
5817,1983,0.775
5817,1984,0.7819
5817,1985,0.797
5817,1986,0.8237
5817,1987,0.8349
5817,1988,0.8467
5817,1989,0.8402
5817,1990,0.8464
5817,1991,0.853
5817,1992,0.857
5817,1993,0.859
5817,1994,0.8928
5817,1995,0.9257
5817,1996,0.9648
5817,1997,0.9863
5817,1998,1.0034
5817,1999,1.038
5817,2000,1.0254
5817,2001,1.028
5817,2002,1.0357
5817,2003,1.0813
5817,2004,1.0887
5817,2005,1.1107
5817,2006,1.1683
5817,2007,1.3479
5817,2008,1.3849
5817,2009,1.4427
5817,2010,1.4469
5817,2011,1.3491
5817,2012,1.5666
5817,2013,1.5673
5817,2014,1.6054
5817,2015,1.7928
5817,2016,1.8266
5817,2017,1.8446
5817,2018,1.8349
5817,2019,1.8725
5817,2030,1.5532
5817,2050,1.8025
5848,1961,36.217
5848,1962,36.2479
5848,1963,36.1687
5848,1964,35.7965
5848,1965,35.7331
5848,1966,35.513
5848,1967,35.7608
5848,1968,35.6192
5848,1969,35.336
5848,1970,34.6246
5848,1971,34.3507
5848,1972,34.3594
5848,1973,34.7382
5848,1974,34.8413
5848,1975,34.7857
5848,1976,34.6218
5848,1977,34.6415
5848,1978,34.825
5848,1979,34.8675
5848,1980,34.8963
5848,1981,34.8725
5848,1982,35.077
5848,1983,35.1295
5848,1984,34.8627
5848,1985,34.4308
5848,1986,33.7969
5848,1987,32.8129
5848,1988,32.112
5848,1989,31.7304
5848,1990,31.2275
5848,1991,30.2446
5848,1992,27.325
5848,1993,26.5298
5848,1994,26.1006
5848,1995,25.2795
5848,1996,24.4715
5848,1997,23.6411
5848,1998,22.7657
5848,1999,22.1492
5848,2000,21.7003
5848,2001,21.2762
5848,2002,20.9123
5848,2003,20.377
5848,2004,19.7593
5848,2005,19.1547
5848,2006,18.8141
5848,2007,18.6177
5848,2008,18.5752
5848,2009,18.2075
5848,2010,17.898
5848,2011,17.6669
5848,2012,17.6821
5848,2013,17.6148
5848,2014,17.6122
5848,2015,17.5474
5848,2016,17.4319
5848,2017,17.2419
5848,2018,17.0703
5848,2019,16.8769
5848,2030,19.3482
5848,2050,18.6305
5849,1961,2.5966
5849,1962,2.5995
5849,1963,2.615
5849,1964,2.6048
5849,1965,2.6724
5849,1966,2.8754
5849,1967,2.9016
5849,1968,2.9542
5849,1969,2.9713
5849,1970,2.9793
5849,1971,3.079
5849,1972,3.2073
5849,1973,3.2593
5849,1974,3.3876
5849,1975,3.5623
5849,1976,3.6916
5849,1977,3.8064
5849,1978,3.809
5849,1979,3.8723
5849,1980,4.012
5849,1981,4.0641
5849,1982,4.1304
5849,1983,4.2098
5849,1984,4.3098
5849,1985,4.3686
5849,1986,4.5054
5849,1987,4.6089
5849,1988,4.6649
5849,1989,4.7783
5849,1990,4.8398
5849,1991,4.9047
5849,1992,5.8942
5849,1993,5.9353
5849,1994,6.1514
5849,1995,6.2468
5849,1996,6.0609
5849,1997,6.1166
5849,1998,6.155
5849,1999,6.2029
5849,2000,6.2377
5849,2001,6.3448
5849,2002,6.5551
5849,2003,6.8938
5849,2004,7.4149
5849,2005,7.8421
5849,2006,8.1634
5849,2007,8.3396
5849,2008,8.416
5849,2009,8.5936
5849,2010,8.7451
5849,2011,8.7175
5849,2012,8.9389
5849,2013,8.9097
5849,2014,9.0838
5849,2015,9.1421
5849,2016,9.3102
5849,2017,8.9413
5849,2018,7.8849
5849,2019,7.9062
5849,2030,9.9052
5849,2050,10.8838
5873,1961,25.3946
5873,1962,25.0122
5873,1963,24.5609
5873,1964,24.1344
5873,1965,23.9213
5873,1966,23.5561
5873,1967,23.5106
5873,1968,23.3416
5873,1969,23.1496
5873,1970,22.6341
5873,1971,22.2292
5873,1972,22.133
5873,1973,22.3218
5873,1974,22.1765
5873,1975,21.985
5873,1976,21.8125
5873,1977,21.8075
5873,1978,21.8052
5873,1979,21.7296
5873,1980,21.6987
