geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tce
44,2014,7750
44,2015,2462
44,2016,1767
44,2017,6048
44,2018,4613
44,2019,4435
45,2015,10
45,2017,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,4
46,1993,4
46,1994,2
46,1995,0
46,1996,0
46,1997,5
46,1998,10
46,1999,0
46,2000,0
46,2001,0
46,2002,5
46,2003,11
46,2004,6
46,2005,14
46,2006,7
46,2007,4
46,2008,4
46,2009,20
46,2010,28
46,2011,20
46,2012,25
46,2013,58
46,2014,72
46,2015,143
46,2016,113
46,2017,23
46,2018,117
46,2019,128
47,2001,0
47,2002,1
47,2003,0
47,2004,1
47,2005,3
47,2006,3
47,2007,2
47,2008,2
47,2009,3
47,2010,7
47,2011,2
47,2012,4
47,2013,3
47,2014,6
47,2015,6
47,2016,8
47,2017,10
47,2018,8
47,2019,8
48,1994,7
48,1995,0
48,1996,0
48,1997,201
48,1998,42
48,1999,0
48,2000,113
48,2001,80
48,2002,740
48,2003,1477
48,2004,0
48,2005,0
48,2006,0
48,2007,277
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1093
48,2013,1079
48,2014,965
48,2015,1288
48,2016,1577
48,2017,1805
48,2018,1798
48,2019,1688
50,2004,22
50,2005,37
50,2006,33
50,2007,232
50,2008,212
50,2009,374
50,2010,321
50,2011,253
50,2012,165
50,2013,118
50,2014,124
50,2015,364
50,2016,207
50,2017,331
50,2018,287
50,2019,541
5000,1961,216166
5000,1962,223764
5000,1963,241069
5000,1964,283259
5000,1965,290446
5000,1966,317959
5000,1967,325256
5000,1968,330779
5000,1969,464280
5000,1970,485518
5000,1971,521226
5000,1972,579513
5000,1973,637268
5000,1974,642051
5000,1975,659683
5000,1976,750240
5000,1977,814499
5000,1978,872362
5000,1979,979279
5000,1980,932268
5000,1981,946287
5000,1982,1036329
5000,1983,1072962
5000,1984,1135571
5000,1985,1052780
5000,1986,1067094
5000,1987,1206128
5000,1988,1222584
5000,1989,1351918
5000,1990,1425833
5000,1991,1468293
5000,1992,1699374
5000,1993,1835759
5000,1994,2085463
5000,1995,1831543
5000,1996,2105779
5000,1997,2235174
5000,1998,2208959
5000,1999,2153899
5000,2000,2380461
5000,2001,2231400
5000,2002,2432462
5000,2003,2570691
5000,2004,2671345
5000,2005,2905100
5000,2006,3200234
5000,2007,3449442
5000,2008,3517269
5000,2009,3567928
5000,2010,3857900
5000,2011,4189336
5000,2012,4403113
5000,2013,4322810
5000,2014,4553323
5000,2015,4631382
5000,2016,4843620
5000,2017,4578865
5000,2018,4968335
5000,2019,4956601
5100,1961,516
5100,1962,495
5100,1963,482
5100,1964,472
5100,1965,425
5100,1966,314
5100,1967,350
5100,1968,197
5100,1969,246
5100,1970,279
5100,1971,283
5100,1972,579
5100,1973,502
5100,1974,335
5100,1975,2146
5100,1976,435
5100,1977,306
5100,1978,310
5100,1979,188
5100,1980,311
5100,1981,367
5100,1982,410
5100,1983,702
5100,1984,753
5100,1985,722
5100,1986,706
5100,1987,665
5100,1988,747
5100,1989,1098
5100,1990,939
5100,1991,1130
5100,1992,1212
5100,1993,828
5100,1994,694
5100,1995,1303
5100,1996,1430
5100,1997,2286
5100,1998,3021
5100,1999,2728
5100,2000,3442
5100,2001,4016
5100,2002,6673
5100,2003,6482
5100,2004,4783
5100,2005,5153
5100,2006,5896
5100,2007,7633
5100,2008,9867
5100,2009,5272
5100,2010,8215
5100,2011,8792
5100,2012,12884
5100,2013,12508
5100,2014,19590
5100,2015,20071
5100,2016,16682
5100,2017,16353
5100,2018,15631
5100,2019,19399
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,301
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,23
5101,1978,75
5101,1979,8
5101,1980,67
5101,1981,136
5101,1982,85
5101,1983,142
5101,1984,48
5101,1985,24
5101,1986,16
5101,1987,24
5101,1988,86
5101,1989,184
5101,1990,113
5101,1991,107
5101,1992,129
5101,1993,162
5101,1994,279
5101,1995,466
5101,1996,631
5101,1997,868
5101,1998,1056
5101,1999,1134
5101,2000,1264
5101,2001,1153
5101,2002,4167
5101,2003,2619
5101,2004,3089
5101,2005,2582
5101,2006,2612
5101,2007,2208
5101,2008,2284
5101,2009,2495
5101,2010,3591
5101,2011,3048
5101,2012,3667
5101,2013,4230
5101,2014,4929
5101,2015,4553
5101,2016,4680
5101,2017,4560
5101,2018,5785
5101,2019,6394
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,10
5102,1985,14
5102,1986,48
5102,1987,42
5102,1988,16
5102,1989,30
5102,1990,6
5102,1991,12
5102,1992,4
5102,1993,136
5102,1994,87
5102,1995,51
5102,1996,35
5102,1997,83
5102,1998,69
5102,1999,60
5102,2000,41
5102,2001,47
5102,2002,38
5102,2003,56
5102,2004,67
5102,2005,85
5102,2006,94
5102,2007,128
5102,2008,275
5102,2009,113
5102,2010,330
5102,2011,241
5102,2012,228
5102,2013,376
5102,2014,3007
5102,2015,1959
5102,2016,2213
5102,2017,2631
5102,2018,2693
5102,2019,2506
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,10
5103,1999,0
5103,2000,18
5103,2001,24
5103,2002,53
5103,2003,29
5103,2004,1
5103,2005,294
5103,2006,42
5103,2007,200
5103,2008,1301
5103,2009,640
5103,2010,1398
5103,2011,2552
5103,2012,6204
5103,2013,4655
5103,2014,5915
5103,2015,3105
5103,2016,116
5103,2017,78
5103,2018,20
5103,2019,108
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,438
5104,1990,532
5104,1991,812
5104,1992,514
5104,1993,297
5104,1994,264
5104,1995,453
5104,1996,503
5104,1997,1022
5104,1998,1483
5104,1999,1023
5104,2000,1043
5104,2001,2041
5104,2002,1486
5104,2003,984
5104,2004,924
5104,2005,1063
5104,2006,1162
5104,2007,1137
5104,2008,1120
5104,2009,1062
5104,2010,1733
5104,2011,1763
5104,2012,1438
5104,2013,1887
5104,2014,1666
5104,2015,2261
5104,2016,2271
5104,2017,2356
5104,2018,1743
5104,2019,2922
5105,1961,516
5105,1962,495
5105,1963,482
5105,1964,472
5105,1965,425
5105,1966,314
5105,1967,350
5105,1968,197
5105,1969,246
5105,1970,279
5105,1971,282
5105,1972,278
5105,1973,502
5105,1974,335
5105,1975,2146
5105,1976,435
5105,1977,283
5105,1978,235
5105,1979,180
5105,1980,244
5105,1981,231
5105,1982,325
5105,1983,560
5105,1984,695
5105,1985,684
5105,1986,642
5105,1987,599
5105,1988,645
5105,1989,443
5105,1990,288
5105,1991,199
5105,1992,565
5105,1993,233
5105,1994,64
5105,1995,333
5105,1996,261
5105,1997,313
5105,1998,403
5105,1999,511
5105,2000,1077
5105,2001,751
5105,2002,929
5105,2003,2794
5105,2004,702
5105,2005,1129
5105,2006,1986
5105,2007,3960
5105,2008,4887
5105,2009,962
5105,2010,1163
5105,2011,1188
5105,2012,1347
5105,2013,1360
5105,2014,4073
5105,2015,8193
5105,2016,7402
5105,2017,6728
5105,2018,5390
5105,2019,7469
52,1994,15224
52,1995,7871
52,1996,8568
52,1997,2400
52,1998,3951
52,1999,3362
52,2000,414
52,2001,546
52,2002,313
52,2003,117
52,2004,41
52,2005,244
52,2006,918
52,2007,149
52,2008,968
52,2009,9471
52,2010,10072
52,2011,2605
52,2012,860
52,2013,33
52,2014,0
52,2015,1011
52,2016,3806
52,2017,4371
52,2018,9843
52,2019,9258
5200,1961,25
5200,1962,25
5200,1963,30
5200,1964,35
5200,1965,40
5200,1966,45
5200,1967,50
5200,1968,50
5200,1969,270
5200,1970,47
5200,1971,61
5200,1972,66
5200,1973,39
5200,1974,207
5200,1975,151
5200,1976,174
5200,1977,9
5200,1978,26065
5200,1979,20013
5200,1980,22065
5200,1981,17653
5200,1982,15400
5200,1983,19771
5200,1984,8581
5200,1985,7478
5200,1986,13442
5200,1987,15497
5200,1988,71616
5200,1989,71398
5200,1990,83150
5200,1991,82529
5200,1992,98576
5200,1993,93394
5200,1994,91963
5200,1995,97215
5200,1996,112843
5200,1997,130078
5200,1998,137049
5200,1999,181054
5200,2000,195955
5200,2001,167041
5200,2002,163962
5200,2003,198045
5200,2004,183431
5200,2005,212121
5200,2006,231418
5200,2007,239850
5200,2008,243577
5200,2009,259062
5200,2010,281482
5200,2011,291080
5200,2012,298941
5200,2013,308181
5200,2014,329957
5200,2015,387621
5200,2016,387463
5200,2017,453632
5200,2018,515305
5200,2019,485185
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,26013
5203,1979,19960
5203,1980,14865
5203,1981,17415
5203,1982,15008
5203,1983,19586
5203,1984,8464
5203,1985,7249
5203,1986,13200
5203,1987,15287
5203,1988,71342
5203,1989,70898
5203,1990,82823
5203,1991,82010
5203,1992,97743
5203,1993,92840
5203,1994,90375
5203,1995,94840
5203,1996,107468
5203,1997,122675
5203,1998,129447
5203,1999,174560
5203,2000,190501
5203,2001,160149
5203,2002,156309
5203,2003,192764
5203,2004,176673
5203,2005,204566
5203,2006,221636
5203,2007,233420
5203,2008,232852
5203,2009,244968
5203,2010,265123
5203,2011,264580
5203,2012,274051
5203,2013,284648
5203,2014,301855
5203,2015,366321
5203,2016,365192
5203,2017,425801
5203,2018,490463
5203,2019,453747
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,34
5204,1977,9
5204,1978,52
5204,1979,53
5204,1980,107
5204,1981,184
5204,1982,252
5204,1983,56
5204,1984,63
5204,1985,106
5204,1986,113
5204,1987,74
5204,1988,43
5204,1989,174
5204,1990,79
5204,1991,111
5204,1992,288
5204,1993,10
5204,1994,40
5204,1995,127
5204,1996,210
5204,1997,1617
5204,1998,879
5204,1999,360
5204,2000,1055
5204,2001,922
5204,2002,2020
5204,2003,2730
5204,2004,1829
5204,2005,1071
5204,2006,1789
5204,2007,1961
5204,2008,1635
5204,2009,1995
5204,2010,2135
5204,2011,3077
5204,2012,3593
5204,2013,5462
5204,2014,6283
5204,2015,7557
5204,2016,9027
5204,2017,9691
5204,2018,8330
5204,2019,11102
5206,1961,25
5206,1962,25
5206,1963,30
5206,1964,35
5206,1965,40
5206,1966,45
5206,1967,50
5206,1968,50
5206,1969,270
5206,1970,47
5206,1971,61
5206,1972,66
5206,1973,39
5206,1974,207
5206,1975,150
5206,1976,140
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,93
5206,1984,54
5206,1985,123
5206,1986,129
5206,1987,134
5206,1988,199
5206,1989,318
5206,1990,241
5206,1991,382
5206,1992,471
5206,1993,416
5206,1994,291
5206,1995,318
5206,1996,380
5206,1997,463
5206,1998,366
5206,1999,524
5206,2000,799
5206,2001,759
5206,2002,821
5206,2003,441
5206,2004,498
5206,2005,606
5206,2006,670
5206,2007,586
5206,2008,529
5206,2009,640
5206,2010,748
5206,2011,582
5206,2012,475
5206,2013,567
5206,2014,521
5206,2015,717
5206,2016,859
5206,2017,1480
5206,2018,1802
5206,2019,1033
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,7093
5207,1981,54
5207,1982,140
5207,1983,36
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,2
5207,1988,32
5207,1989,8
5207,1990,7
5207,1991,26
5207,1992,74
5207,1993,128
5207,1994,1257
5207,1995,1930
5207,1996,4785
5207,1997,5323
5207,1998,6357
5207,1999,5610
5207,2000,3601
5207,2001,5211
5207,2002,4812
5207,2003,2110
5207,2004,4431
5207,2005,5878
5207,2006,7323
5207,2007,3883
5207,2008,8561
5207,2009,11459
5207,2010,13476
5207,2011,22841
5207,2012,20822
5207,2013,17504
5207,2014,21298
5207,2015,13026
5207,2016,12385
5207,2017,16660
5207,2018,14710
5207,2019,19303
53,1992,17
53,1993,1
53,1994,1
53,1995,0
53,1996,10
53,1997,10
53,1999,0
53,2001,0
53,2002,0
53,2003,1
53,2004,1
53,2005,0
53,2006,45
53,2007,1
53,2008,1
53,2009,9
53,2010,5
53,2011,25
53,2012,18
53,2013,9
53,2015,7
53,2016,13
53,2017,15
53,2018,16
53,2019,32
5300,1961,0
5300,1962,0
5300,1963,44
5300,1964,2079
5300,1965,9040
5300,1966,15592
5300,1967,13695
5300,1968,15641
5300,1969,18470
5300,1970,16921
5300,1971,23294
5300,1972,17124
5300,1973,23324
5300,1974,27563
5300,1975,35091
5300,1976,34986
5300,1977,47337
5300,1978,61086
5300,1979,69534
5300,1980,71291
5300,1981,102820
5300,1982,106582
5300,1983,110532
5300,1984,136291
5300,1985,110089
5300,1986,119849
5300,1987,114271
5300,1988,147085
5300,1989,154580
5300,1990,166594
5300,1991,172408
5300,1992,196615
5300,1993,247482
5300,1994,320208
5300,1995,299192
5300,1996,324950
5300,1997,282534
5300,1998,225649
5300,1999,261517
5300,2000,315486
5300,2001,307482
5300,2002,314950
5300,2003,310978
5300,2004,307891
5300,2005,284001
5300,2006,416917
5300,2007,460291
5300,2008,641359
5300,2009,611536
5300,2010,752429
5300,2011,849334
5300,2012,936031
5300,2013,850417
5300,2014,996593
5300,2015,1085046
5300,2016,1174885
5300,2017,977574
5300,2018,1253320
5300,2019,1225924
5301,1993,320
5301,1994,1150
5301,1995,2181
5301,1996,2930
5301,1997,7039
5301,1998,3910
5301,1999,1278
5301,2000,10368
5301,2001,3805
5301,2002,4812
5301,2003,7127
5301,2004,6419
5301,2005,4507
5301,2006,17649
5301,2007,26658
5301,2008,39016
5301,2009,34054
5301,2010,27553
5301,2011,58574
5301,2012,76100
5301,2013,95713
5301,2014,90425
5301,2015,77426
5301,2016,73913
5301,2017,64740
5301,2018,101921
5301,2019,103362
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1751
5302,1965,2725
5302,1966,4391
5302,1967,7201
5302,1968,9854
5302,1969,12964
5302,1970,12325
5302,1971,17372
5302,1972,14494
5302,1973,17265
5302,1974,10771
5302,1975,15414
5302,1976,14962
5302,1977,17544
5302,1978,18500
5302,1979,18475
5302,1980,15508
5302,1981,23863
5302,1982,25954
5302,1983,29346
5302,1984,24047
5302,1985,23292
5302,1986,30582
5302,1987,35298
5302,1988,40181
5302,1989,36191
5302,1990,28035
5302,1991,33129
5302,1992,50675
5302,1993,44420
5302,1994,65646
5302,1995,71468
5302,1996,69624
5302,1997,60706
5302,1998,44276
5302,1999,38600
5302,2000,41029
5302,2001,40027
5302,2002,42325
5302,2003,43203
5302,2004,41333
5302,2005,33411
5302,2006,39645
5302,2007,56922
5302,2008,47210
5302,2009,50311
5302,2010,50442
5302,2011,63843
5302,2012,56561
5302,2013,48556
5302,2014,63802
5302,2015,70800
5302,2016,98065
5302,2017,123860
5302,2018,150046
5302,2019,168638
5303,1961,0
5303,1962,0
5303,1963,39
5303,1964,328
5303,1965,6273
5303,1966,9870
5303,1967,5037
5303,1968,4820
5303,1969,3580
5303,1970,2992
5303,1971,4000
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,62
5303,1976,51
5303,1977,1965
5303,1978,6167
5303,1979,725
5303,1980,1462
5303,1981,1600
5303,1982,1012
5303,1983,4201
5303,1984,3685
5303,1985,4016
5303,1986,3003
5303,1987,3205
5303,1988,2601
5303,1989,584
5303,1990,335
5303,1991,300
5303,1992,2002
5303,1993,3704
5303,1994,1106
5303,1995,1276
5303,1996,564
5303,1997,5527
5303,1998,475
5303,1999,545
5303,2000,3777
5303,2001,7552
5303,2002,11657
5303,2003,15447
5303,2004,28437
5303,2005,4230
5303,2006,69630
5303,2007,36262
5303,2008,119567
5303,2009,86564
5303,2010,230481
5303,2011,201248
5303,2012,217003
5303,2013,177588
5303,2014,150162
5303,2015,188908
5303,2016,163920
5303,2017,114410
5303,2018,139408
5303,2019,177648
5304,1961,0
5304,1962,0
5304,1963,5
5304,1964,0
5304,1965,42
5304,1966,131
5304,1967,68
5304,1968,78
5304,1969,93
5304,1970,150
5304,1971,122
5304,1972,239
5304,1973,53
5304,1974,32
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,5681
5304,1979,11302
5304,1980,13958
5304,1981,24805
5304,1982,18103
5304,1983,22003
5304,1984,25888
5304,1985,14519
5304,1986,19462
5304,1987,22126
5304,1988,25848
5304,1989,26882
5304,1990,28489
5304,1991,33586
5304,1992,48071
5304,1993,54493
5304,1994,76789
5304,1995,91140
5304,1996,104513
5304,1997,135792
5304,1998,106064
5304,1999,132086
5304,2000,164831
5304,2001,159135
5304,2002,152353
5304,2003,151913
5304,2004,125710
5304,2005,155913
5304,2006,186706
5304,2007,243262
5304,2008,288150
5304,2009,367848
5304,2010,328441
5304,2011,396733
5304,2012,474260
5304,2013,377270
5304,2014,408455
5304,2015,366114
5304,2016,362051
5304,2017,317187
5304,2018,346170
5304,2019,338660
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1200
5305,1967,1389
5305,1968,889
5305,1969,1833
5305,1970,1454
5305,1971,1800
5305,1972,2391
5305,1973,6006
5305,1974,16760
5305,1975,19615
5305,1976,19973
5305,1977,27828
5305,1978,30738
5305,1979,39032
5305,1980,40363
5305,1981,52552
5305,1982,61513
5305,1983,54982
5305,1984,82671
5305,1985,68262
5305,1986,66802
5305,1987,53642
5305,1988,78455
5305,1989,90923
5305,1990,109735
5305,1991,105393
5305,1992,95867
5305,1993,144545
5305,1994,175517
5305,1995,133127
5305,1996,147319
5305,1997,73470
5305,1998,70924
5305,1999,89008
5305,2000,95481
5305,2001,96963
5305,2002,103803
5305,2003,93288
5305,2004,105992
5305,2005,85940
5305,2006,103287
5305,2007,97187
5305,2008,147416
5305,2009,72759
5305,2010,115512
5305,2011,128936
5305,2012,112107
5305,2013,151290
5305,2014,283749
5305,2015,381798
5305,2016,476936
5305,2017,357377
5305,2018,515775
5305,2019,437616
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,9287
54,1974,9442
54,1975,9454
54,1976,10983
54,1977,11763
54,1978,12018
54,1979,13448
54,1980,11362
54,1981,10374
54,1982,12646
54,1983,11982
54,1984,12872
54,1985,12854
54,1986,13232
54,1987,15010
54,1988,14298
54,1989,12984
54,1990,15723
54,1991,14938
54,1992,16190
54,1993,16061
54,1994,18806
54,1995,8218
54,1996,19532
54,1997,21156
54,1998,16629
54,1999,19044
54,2000,19594
54,2001,18834
54,2002,26116
54,2003,24748
54,2004,25108
54,2005,26042
54,2006,26097
54,2007,28755
54,2008,26671
54,2009,35048
54,2010,34991
54,2011,39690
54,2012,32582
54,2013,27738
54,2014,21791
54,2015,21180
54,2016,23437
54,2017,22156
54,2018,22596
54,2019,22175
5400,1961,215625
5400,1962,223244
5400,1963,240513
5400,1964,280673
5400,1965,280941
5400,1966,302002
5400,1967,311161
5400,1968,314891
5400,1969,445294
5400,1970,468271
5400,1971,497588
5400,1972,561614
5400,1973,613208
5400,1974,613802
5400,1975,622076
5400,1976,714378
5400,1977,766739
5400,1978,784802
5400,1979,889100
5400,1980,838214
5400,1981,825029
5400,1982,913486
5400,1983,941505
5400,1984,989030
5400,1985,933641
5400,1986,932137
5400,1987,1074588
5400,1988,1002665
5400,1989,1123917
5400,1990,1174376
5400,1991,1211648
5400,1992,1402391
5400,1993,1492997
5400,1994,1671125
5400,1995,1431195
5400,1996,1663796
5400,1997,1817156
5400,1998,1840352
5400,1999,1704694
5400,2000,1861592
5400,2001,1749892
5400,2002,1943947
5400,2003,2051972
5400,2004,2171268
5400,2005,2400473
5400,2006,2541122
5400,2007,2737733
5400,2008,2617275
5400,2009,2686388
5400,2010,2809453
5400,2011,3033275
5400,2012,3148160
5400,2013,3141052
5400,2014,3199725
5400,2015,3126930
5400,2016,3255928
5400,2017,3119815
5400,2018,3172464
5400,2019,3213436
5401,1961,10800
5401,1962,11100
5401,1963,12900
5401,1964,15647
5401,1965,11800
5401,1966,12337
5401,1967,12193
5401,1968,12052
5401,1969,13674
5401,1970,8289
5401,1971,14327
5401,1972,18317
5401,1973,21351
5401,1974,19113
5401,1975,25402
5401,1976,11732
5401,1977,23515
5401,1978,51460
5401,1979,56784
5401,1980,49871
5401,1981,36149
5401,1982,40178
5401,1983,27117
5401,1984,6580
5401,1985,6807
5401,1986,11774
5401,1987,6285
5401,1988,8596
5401,1989,19482
5401,1990,20226
5401,1991,40459
5401,1992,139878
5401,1993,199321
5401,1994,228181
5401,1995,217715
5401,1996,293604
5401,1997,359144
5401,1998,381448
5401,1999,339713
5401,2000,417423
5401,2001,403221
5401,2002,443642
5401,2003,464732
5401,2004,540470
5401,2005,732907
5401,2006,834086
5401,2007,960835
5401,2008,952207
5401,2009,965627
5401,2010,1043157
5401,2011,1280637
5401,2012,1327233
5401,2013,1407297
5401,2014,1383568
5401,2015,1281221
5401,2016,1336681
5401,2017,1335380
5401,2018,1407104
5401,2019,1465731
5402,1961,17735
5402,1962,16246
5402,1963,18234
5402,1964,23209
5402,1965,24452
5402,1966,26896
5402,1967,25188
5402,1968,39248
5402,1969,55748
5402,1970,70300
5402,1971,81449
5402,1972,98964
5402,1973,115896
5402,1974,110521
5402,1975,114588
5402,1976,141179
5402,1977,140101
5402,1978,147824
5402,1979,160001
5402,1980,177742
5402,1981,182812
5402,1982,202891
5402,1983,216883
5402,1984,230082
5402,1985,216868
5402,1986,214919
5402,1987,266634
5402,1988,231951
5402,1989,269753
5402,1990,245665
5402,1991,238165
5402,1992,274212
5402,1993,274022
5402,1994,300051
5402,1995,241679
5402,1996,323358
5402,1997,353326
5402,1998,379181
5402,1999,364808
5402,2000,384671
5402,2001,397708
5402,2002,435482
5402,2003,446083
5402,2004,488011
5402,2005,479452
5402,2006,487491
5402,2007,507063
5402,2008,487005
5402,2009,480328
5402,2010,489519
5402,2011,506453
5402,2012,512780
5402,2013,503571
5402,2014,525479
5402,2015,532403
5402,2016,555225
5402,2017,505277
5402,2018,501310
5402,2019,500139
5403,1961,1248
5403,1962,1236
5403,1963,826
5403,1964,2737
5403,1965,1303
5403,1966,2364
5403,1967,2844
5403,1968,1277
5403,1969,1197
5403,1970,4401
5403,1971,4004
5403,1972,4845
5403,1973,4661
5403,1974,5271
5403,1975,3068
5403,1976,4173
5403,1977,1778
5403,1978,2158
5403,1979,3905
5403,1980,6994
5403,1981,2754
5403,1982,3516
5403,1983,4002
5403,1984,655
5403,1985,3036
5403,1986,393
5403,1987,6747
5403,1988,7396
5403,1989,7231
5403,1990,35117
5403,1991,25312
5403,1992,15596
5403,1993,35397
5403,1994,63785
5403,1995,64274
5403,1996,72937
5403,1997,97496
5403,1998,115354
5403,1999,120008
5403,2000,124942
5403,2001,116236
5403,2002,140200
5403,2003,175370
5403,2004,185086
5403,2005,179114
5403,2006,179841
5403,2007,224846
5403,2008,193232
5403,2009,200893
5403,2010,192472
5403,2011,183762
5403,2012,205616
5403,2013,188243
5403,2014,200524
5403,2015,217614
5403,2016,210946
5403,2017,213764
5403,2018,228990
5403,2019,229766
5404,1961,185842
5404,1962,194662
5404,1963,208553
5404,1964,239080
5404,1965,243386
5404,1966,260405
5404,1967,270936
5404,1968,262314
5404,1969,374675
5404,1970,385281
5404,1971,397808
5404,1972,439488
5404,1973,471300
5404,1974,478897
5404,1975,479018
5404,1976,557294
5404,1977,601345
5404,1978,583360
5404,1979,668410
5404,1980,603607
5404,1981,603314
5404,1982,666901
5404,1983,693503
5404,1984,751713
5404,1985,706930
5404,1986,705051
5404,1987,794922
5404,1988,754722
5404,1989,827451
5404,1990,873368
5404,1991,907712
5404,1992,972705
5404,1993,984257
5404,1994,1079108
5404,1995,907527
5404,1996,973897
5404,1997,1007190
5404,1998,964369
5404,1999,880165
5404,2000,934557
5404,2001,832727
5404,2002,924623
5404,2003,965787
5404,2004,957701
5404,2005,1009000
5404,2006,1039704
5404,2007,1044989
5404,2008,984831
5404,2009,1039540
5404,2010,1084305
5404,2011,1062423
5404,2012,1102531
5404,2013,1041941
5404,2014,1090154
5404,2015,1095692
5404,2016,1153076
5404,2017,1065394
5404,2018,1035060
5404,2019,1017800
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,6
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,130
5500,1973,195
5500,1974,144
5500,1975,219
5500,1976,267
5500,1977,108
5500,1978,99
5500,1979,444
5500,1980,387
5500,1981,418
5500,1982,451
5500,1983,452
5500,1984,916
5500,1985,850
5500,1986,960
5500,1987,1107
5500,1988,471
5500,1989,925
5500,1990,774
5500,1991,578
5500,1992,580
5500,1993,1058
5500,1994,1473
5500,1995,2638
5500,1996,2760
5500,1997,3120
5500,1998,2888
5500,1999,3907
5500,2000,3985
5500,2001,2969
5500,2002,2930
5500,2003,3214
5500,2004,3972
5500,2005,3352
5500,2006,4881
5500,2007,3935
5500,2008,5191
5500,2009,5670
5500,2010,6321
5500,2011,6855
5500,2012,7097
5500,2013,10652
5500,2014,7458
5500,2015,11714
5500,2016,8662
5500,2017,11491
5500,2018,11615
5500,2019,12657
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,6
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,8
5501,1974,0
5501,1975,71
5501,1976,158
5501,1977,9
5501,1978,0
5501,1979,335
