geo,year,onions_import_value_tcl
219,1992,68
219,1993,92
219,1994,83
219,1995,117
219,1996,100
219,1997,94
219,1998,78
219,1999,79
219,2000,54
219,2001,77
219,2002,63
219,2003,68
219,2004,82
219,2005,89
219,2006,147
219,2007,158
219,2008,146
219,2009,190
219,2010,142
219,2011,196
219,2012,166
219,2013,243
219,2014,194
219,2015,178
219,2016,229
219,2017,259
219,2018,232
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,740
22,1986,222
22,1987,221
22,1988,261
22,1989,260
22,1990,298
22,1991,304
22,1992,240
22,1993,280
22,1994,230
22,1995,140
22,1996,150
22,1997,130
22,1998,290
22,1999,8
22,2000,8
22,2001,43
22,2002,53
22,2003,15
22,2004,20
22,2005,12
22,2006,18
22,2007,8
22,2008,45
22,2009,911
22,2010,1237
22,2011,1147
22,2012,1147
22,2013,281
22,2014,1307
22,2015,1268
22,2016,1337
22,2017,1221
22,2018,1274
220,1961,362
220,1962,407
220,1963,436
220,1964,346
220,1965,379
220,1966,401
220,1967,427
220,1968,374
220,1969,455
220,1970,610
220,1971,503
220,1972,653
220,1973,895
220,1974,906
220,1975,958
220,1976,1205
220,1977,1143
220,1978,1148
220,1979,1627
220,1980,3323
220,1981,3195
220,1982,2798
220,1983,2410
220,1984,3189
220,1985,3816
220,1986,2415
220,1987,2081
220,1988,1835
220,1989,1877
220,1990,1590
220,1991,2646
220,1992,1892
220,1993,1749
220,1994,2091
220,1995,2373
220,1996,1413
220,1997,2310
220,1998,2276
220,1999,1660
220,2000,1385
220,2001,1963
220,2002,2055
220,2003,2116
220,2004,1817
220,2005,1798
220,2006,2570
220,2007,3319
220,2008,3300
220,2009,2221
220,2010,3108
220,2011,2932
220,2012,1808
220,2013,2990
220,2014,3958
220,2015,3252
220,2016,2636
220,2017,1958
220,2018,2049
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,4483
221,1988,5958
221,1989,6468
221,1990,7470
221,1991,8063
221,1992,5183
221,1993,6453
221,1994,6929
221,1995,5890
221,1996,6728
221,1997,5783
221,1998,6909
221,1999,8546
221,2000,6080
221,2001,5934
221,2002,6685
221,2003,6223
221,2004,6866
221,2005,8177
221,2006,9152
221,2007,14255
221,2008,33876
221,2009,14650
221,2010,14256
221,2011,16992
221,2012,17412
221,2013,21921
221,2014,22730
221,2015,25599
221,2016,20774
221,2017,29458
221,2018,26262
222,1961,68
222,1962,30
222,1963,5
222,1964,64
222,1965,7
222,1966,48
222,1967,3
222,1968,2
222,1969,3
222,1970,5
222,1971,0
222,1972,0
222,1973,47
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,81
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,56
222,1990,31
222,1991,0
222,1992,0
222,1993,10
222,1995,3
222,1996,1
222,1997,0
222,1998,2
222,1999,221
222,2000,49
222,2001,0
222,2002,0
222,2003,158
222,2004,621
222,2005,558
222,2006,71
222,2007,333
222,2008,322
222,2009,74
222,2010,57
222,2011,131
222,2012,648
222,2013,849
222,2014,1164
222,2015,1414
222,2016,586
222,2017,849
222,2018,284
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,182
223,1978,2
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,46
223,1986,0
223,1987,14
223,1988,0
223,1989,0
223,1990,2720
223,1991,3
223,1992,5
223,1993,117
223,1994,96
223,1995,18
223,1996,14
223,1997,607
223,1998,38
223,1999,15
223,2000,57
223,2001,20
223,2002,24
223,2003,25
223,2004,18
223,2005,32
223,2006,9
223,2007,100
223,2008,37
223,2009,100
223,2010,126
223,2011,1135
223,2012,54
223,2013,171
223,2015,69
223,2016,11
223,2017,8
223,2018,93
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,23
225,1967,32
225,1968,30
225,1969,140
225,1970,197
225,1971,213
225,1972,502
225,1973,434
225,1974,1515
225,1975,1938
225,1976,4534
225,1977,3162
225,1978,2953
225,1979,3026
225,1980,10043
225,1981,9063
225,1982,11252
225,1983,9444
225,1984,15771
225,1985,17746
225,1986,16650
225,1987,11404
225,1988,12331
225,1989,26026
225,1990,21800
225,1991,18230
225,1992,16500
225,1993,25600
225,1994,33000
225,1995,39500
225,1996,32000
225,1997,20000
225,1998,25000
225,1999,47720
225,2000,30592
225,2001,23000
225,2002,25360
225,2003,43206
225,2004,23517
225,2005,26334
225,2006,56622
225,2007,73436
225,2008,62519
225,2009,48215
225,2010,61451
225,2011,64643
225,2012,47386
225,2013,94867
225,2014,90935
225,2015,123905
225,2016,88588
225,2017,114034
225,2018,90827
226,1961,110
226,1962,140
226,1963,540
226,1964,173
226,1965,198
226,1966,197
226,1967,198
226,1968,76
226,1969,161
226,1970,13
226,1971,78
226,1972,25
226,1973,10
226,1974,2
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,12
226,2001,10
226,2002,6
226,2003,59
226,2004,26
226,2005,28
226,2006,39
226,2007,22
226,2008,36
226,2009,72
226,2010,52
226,2011,93
226,2012,429
226,2013,504
226,2014,371
226,2015,565
226,2016,478
226,2017,1317
226,2018,2416
227,2001,5
227,2002,6
227,2003,10
227,2004,10
227,2005,8
227,2006,8
227,2007,2
227,2008,1
227,2009,6
227,2010,6
227,2011,6
227,2012,10
227,2013,26
227,2014,29
227,2015,13
227,2016,29
227,2017,28
227,2018,40
228,1961,1400
228,1962,1400
228,1963,1568
228,1964,6150
228,1965,3711
228,1966,1083
228,1967,1662
228,1968,2436
228,1969,5016
228,1970,2937
228,1971,5348
228,1972,4744
228,1973,8318
228,1974,11453
228,1975,8945
228,1976,16052
228,1977,13009
228,1978,13284
228,1979,3881
228,1980,9401
228,1981,18161
228,1982,18599
228,1983,24223
228,1984,7679
228,1985,18963
228,1986,27459
228,1987,23714
228,1988,7077
228,1989,4670
228,1990,6949
228,1991,8400
229,1961,19190
229,1962,23727
229,1963,21268
229,1964,18435
229,1965,22719
229,1966,23195
229,1967,25876
229,1968,20130
229,1969,21450
229,1970,31829
229,1971,20627
229,1972,23326
229,1973,34241
229,1974,31931
229,1975,34262
229,1976,54971
229,1977,43215
229,1978,36125
229,1979,50718
229,1980,73835
229,1981,61309
229,1982,32031
229,1983,34500
229,1984,51499
229,1985,30159
229,1986,35190
229,1987,61543
229,1988,49912
229,1989,56798
229,1990,84072
229,1991,74236
229,1992,66409
229,1993,55684
229,1994,83638
229,1995,103597
229,1996,63548
229,1997,83230
229,1998,106825
229,1999,72764
229,2000,54843
229,2001,78333
229,2002,100014
229,2003,119616
229,2004,139324
229,2005,128247
229,2006,167791
229,2007,251567
229,2008,218979
229,2009,176142
229,2010,234870
229,2011,237202
229,2012,184630
229,2013,250684
229,2014,201293
229,2015,158501
229,2016,157254
229,2017,136544
229,2018,172415
23,1961,28
23,1962,45
23,1963,60
23,1964,61
23,1965,61
23,1966,64
23,1967,65
23,1968,92
23,1969,72
23,1970,89
23,1971,94
23,1972,102
23,1973,117
23,1974,141
23,1975,292
23,1976,187
23,1977,236
23,1978,273
23,1979,355
23,1980,379
23,1981,568
23,1982,678
23,1983,608
23,1984,522
23,1985,454
23,1986,627
23,1987,455
23,1988,452
23,1989,546
23,1990,499
23,1991,251
23,1992,634
23,1993,606
23,1994,572
23,1995,583
23,1996,599
23,1997,565
23,1998,502
23,1999,1299
23,2000,1043
23,2001,693
23,2002,701
23,2003,460
23,2004,908
23,2005,387
23,2006,428
23,2007,585
23,2008,520
23,2009,703
23,2010,492
23,2011,472
23,2012,400
23,2013,605
23,2014,752
23,2015,961
23,2016,1146
23,2017,1122
23,2018,843
230,1992,800
230,1993,40
230,1994,2150
230,1995,770
230,1996,350
230,1997,382
230,1998,507
230,1999,0
230,2000,6
230,2001,8
230,2002,126
230,2003,327
230,2004,158
230,2005,116
230,2006,393
230,2007,39
230,2008,9039
230,2009,2330
230,2010,16399
230,2011,9395
230,2012,1472
230,2013,4210
230,2014,18293
230,2015,1101
230,2016,2071
230,2017,2759
230,2018,5065
231,1961,2110
231,1962,3860
231,1963,9164
231,1964,2307
231,1965,2785
231,1966,3763
231,1967,3741
231,1968,5760
231,1969,4325
231,1970,6740
231,1971,4356
231,1972,5416
231,1973,12521
231,1974,9137
231,1975,9885
231,1976,8732
231,1977,13661
231,1978,16333
231,1979,20377
231,1980,21271
231,1981,22015
231,1982,25024
231,1983,25953
231,1984,41722
231,1985,42175
231,1986,42686
231,1987,66545
231,1988,83990
231,1989,68988
231,1990,83672
231,1991,110073
231,1992,118301
231,1993,112427
231,1994,157753
231,1995,143067
231,1996,160237
231,1997,137651
231,1998,162366
231,1999,159558
231,2000,148248
231,2001,182696
231,2002,147374
231,2003,183061
231,2004,213007
231,2005,250638
231,2006,203372
231,2007,299348
231,2008,269484
231,2009,241305
231,2010,288221
231,2011,294263
231,2012,269697
231,2013,364058
231,2014,344702
231,2015,440265
231,2016,456083
231,2017,435898
231,2018,445024
233,1961,38
233,1962,40
233,1963,40
233,1964,40
233,1965,163
233,1966,52
233,1967,43
233,1968,42
233,1969,36
233,1970,27
233,1971,18
233,1972,26
233,1973,30
233,1974,47
233,1975,32
233,1976,33
233,1977,30
233,1978,77
233,1979,88
233,1980,120
233,1981,114
233,1982,54
233,1983,96
233,1984,150
233,1985,191
233,1986,226
233,1987,363
233,1988,311
233,1989,117
233,1990,420
233,1991,420
233,1992,420
233,1993,420
233,1994,168
233,1995,142
233,1996,325
233,1997,447
233,1998,201
233,1999,59
233,2000,339
233,2001,67
233,2002,79
233,2003,135
233,2004,37
233,2005,37
233,2006,37
233,2007,37
233,2008,37
233,2009,228
233,2010,141
233,2011,128
233,2012,148
233,2013,284
233,2014,273
233,2015,126
233,2016,220
233,2017,172
233,2018,306
234,1961,23
234,1962,10
234,1963,8
234,1964,119
234,1965,12
234,1966,1
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,84
234,1977,22
234,1978,544
234,1979,487
234,1980,1188
234,1981,1148
234,1982,854
234,1983,62
234,1984,43
234,1985,0
234,1986,0
234,1987,110
234,1988,0
234,1989,311
234,1990,471
234,1991,475
234,1992,662
234,1993,1191
234,1994,561
234,1995,1756
234,1996,962
234,1997,1424
234,1998,869
234,1999,821
234,2000,1852
234,2001,1714
234,2002,1177
234,2003,180
234,2004,0
234,2005,303
234,2006,262
234,2007,298
234,2008,1813
234,2009,215
234,2010,1252
234,2011,2357
234,2012,233
234,2013,3225
234,2014,728
234,2015,2173
234,2016,87
234,2017,139
234,2018,54
235,2014,3896
235,2015,2961
235,2016,721
235,2017,24
235,2018,9
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,2
236,1966,1
236,1967,1
236,1968,6
236,1969,119
236,1970,1
236,1971,10
236,1972,15
236,1973,1
236,1974,15
236,1975,21
236,1976,0
236,1977,44
236,1978,482
236,1979,392
236,1980,1487
236,1981,4682
236,1982,530
236,1983,10
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1895
236,1991,620
236,1992,1875
236,1993,258
236,1994,4730
236,1995,6617
236,1996,2940
236,1997,4741
236,1998,3859
236,1999,4029
236,2000,9971
236,2001,272
236,2002,1791
236,2003,0
236,2004,0
236,2005,0
236,2006,2
236,2007,0
236,2008,0
236,2009,1
236,2010,503
236,2011,10200
236,2012,396
236,2013,2075
236,2015,9
236,2017,14
236,2018,20
237,1961,233
237,1962,130
237,1963,65
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,1
237,1994,23
237,1995,16
237,1996,376
237,1997,210
237,1998,1100
237,1999,900
237,2000,550
237,2001,250
237,2002,2779
237,2003,5634
237,2004,3662
237,2005,5872
237,2006,6810
237,2007,10763
237,2008,22402
237,2009,35078
237,2010,51819
237,2011,55138
237,2012,78455
237,2013,119598
237,2014,177097
237,2015,216285
237,2016,268343
237,2017,27271
237,2018,285576
238,1993,9
238,1994,11
238,1995,17
238,1996,17
238,1997,17
238,1998,4
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,61
238,2007,0
238,2008,0
238,2009,0
238,2010,429
238,2011,28
238,2012,2097
238,2013,758
238,2014,2371
238,2015,2630
238,2016,15620
238,2017,11835
238,2018,13000
239,1961,2
239,1962,4
239,1963,4
239,1964,4
239,1965,4
239,1966,4
239,1967,5
239,1968,6
239,1969,7
239,1970,8
239,1971,8
239,1972,12
239,1973,20
239,1974,21
239,1975,24
239,1976,22
239,1977,25
239,1978,30
239,1979,32
239,1980,36
239,1981,40
239,1982,40
239,1983,43
239,1984,46
239,1985,45
239,1986,52
239,1987,60
239,1988,60
239,1989,60
239,1990,60
239,1991,60
239,1992,60
239,1993,60
239,1994,60
239,1995,60
239,1996,60
239,1997,60
239,1998,60
239,1999,60
239,2000,60
239,2001,60
239,2002,60
239,2003,3
239,2004,2
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,4
239,2015,0
239,2016,52
239,2017,46
239,2018,47
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,64
244,1977,100
244,1978,76
244,1979,83
244,1980,89
244,1981,127
244,1982,44
244,1983,57
244,1984,60
244,1985,89
244,1986,80
244,1987,138
244,1988,150
244,1989,145
244,1990,146
244,1991,180
244,1992,180
244,1993,150
244,1994,100
244,1995,130
244,1996,100
244,1997,110
244,1998,140
244,1999,140
244,2000,134
244,2001,246
244,2002,148
244,2003,230
244,2004,203
244,2005,197
244,2006,346
244,2007,402
244,2008,368
244,2009,428
244,2010,570
244,2011,507
244,2012,543
244,2013,843
244,2014,1438
244,2015,1520
244,2016,1812
244,2017,1424
244,2018,1632
248,1961,27
248,1962,478
248,1963,113
248,1964,0
248,1965,0
248,1966,3
248,1967,53
248,1968,208
248,1969,1321
248,1970,1842
248,1971,420
248,1972,499
248,1973,1570
248,1974,793
248,1975,2172
248,1976,8219
248,1977,4109
248,1978,70
248,1979,129
248,1980,986
248,1981,0
248,1982,51
248,1983,1703
248,1984,515
248,1985,118
248,1986,0
248,1987,7660
248,1988,1654
248,1989,0
248,1990,11327
248,1991,6300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,660
249,1984,515
249,1985,950
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,6
249,1999,50
249,2000,20
249,2001,0
249,2002,77
249,2003,135
249,2004,0
249,2005,431
249,2006,84
249,2007,3
249,2008,996
249,2009,659
249,2010,104
249,2011,7
249,2012,321
249,2013,0
249,2014,70
249,2015,217
249,2016,250
249,2017,55
249,2018,1
25,1986,110
25,1987,50
25,1988,60
25,1989,40
25,1990,60
25,1991,40
25,1992,75
25,1993,75
25,1994,100
25,1995,90
25,1996,55
25,1997,60
25,1998,120
25,1999,160
25,2000,60
25,2001,40
25,2002,88
25,2003,94
25,2004,108
25,2005,131
25,2006,205
25,2007,236
25,2008,300
25,2009,300
25,2010,300
25,2011,516
25,2012,375
25,2013,608
25,2014,456
25,2015,433
25,2016,606
25,2017,745
25,2018,531
250,1961,253
250,1962,144
250,1963,173
250,1964,129
250,1965,172
250,1966,336
250,1967,195
250,1968,280
250,1969,310
250,1970,360
250,1971,509
250,1972,519
250,1973,711
250,1974,578
250,1975,596
250,1976,1227
250,1977,707
250,1978,430
250,1979,350
250,1980,400
250,1981,737
250,1982,1350
250,1983,1750
250,1984,1400
250,1985,2000
250,1986,2700
250,1987,3200
250,1988,2300
250,1989,1900
250,1990,2100
250,1991,1600
250,1992,1200
250,1993,1500
250,1994,1200
250,1995,1800
250,1996,1100
250,1997,1500
250,1998,1800
250,1999,1500
250,2000,1700
250,2001,1700
250,2002,1159
250,2003,1182
250,2004,1452
250,2005,1459
250,2006,1857
250,2007,2104
250,2008,2354
250,2009,3084
250,2010,6269
250,2011,4116
250,2012,3000
250,2013,3776
250,2014,4579
250,2015,4240
250,2016,5015
250,2017,3564
250,2018,4876
251,1961,120
251,1962,120
251,1963,120
251,1964,121
251,1965,178
251,1966,133
251,1967,135
251,1968,156
251,1969,170
251,1970,206
251,1971,171
251,1972,23
251,1973,15
251,1974,76
251,1975,1
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,3
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,2
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,2
251,1993,13
251,1994,67
251,1995,21
251,1996,35
251,1997,59
251,1998,160
251,1999,266
251,2000,112
251,2001,209
251,2002,350
251,2003,330
251,2004,267
251,2005,405
251,2006,454
251,2007,361
251,2008,434
251,2009,363
251,2010,149
251,2011,117
251,2012,2705
251,2013,2226
251,2014,2730
251,2015,4158
251,2016,4678
251,2017,2934
251,2018,2010
255,2000,27839
255,2001,37183
255,2002,48116
255,2003,56086
255,2004,64198
255,2005,51059
255,2006,71530
255,2007,97043
255,2008,78955
255,2009,70433
255,2010,74533
255,2011,97065
255,2012,67708
255,2013,86601
255,2014,85487
255,2015,77876
255,2016,85236
255,2017,79326
255,2018,72939
256,2000,1264
256,2001,1756
256,2002,1846
256,2003,2475
256,2004,2829
256,2005,2758
256,2006,3395
256,2007,4351
256,2008,4998
256,2009,4008
256,2010,4396
256,2011,4894
256,2012,4174
256,2013,5087
256,2014,4768
256,2015,4088
256,2016,4245
256,2017,4207
256,2018,5030
26,1961,35
26,1962,34
26,1963,40
26,1964,46
26,1965,60
26,1966,64
26,1967,61
26,1968,63
26,1969,81
26,1970,88
26,1971,75
26,1972,99
26,1973,148
26,1974,155
26,1975,242
26,1976,256
26,1977,419
26,1978,465
26,1979,469
26,1980,551
26,1981,682
26,1982,744
26,1983,673
26,1984,982
26,1985,767
26,1986,974
26,1987,1017
26,1988,1262
26,1989,1100
26,1990,1350
26,1991,1570
26,1992,1300
26,1993,1350
26,1994,2913
26,1995,3888
26,1996,3740
26,1997,1690
26,1998,2196
26,1999,1350
26,2000,880
26,2001,1210
26,2002,1027
26,2003,1752
26,2004,1228
26,2005,1391
26,2006,1502
26,2007,2080
26,2008,1749
26,2009,1940
26,2010,2889
26,2011,2763
26,2012,3627
26,2013,7698
26,2014,7614
26,2015,3488
26,2016,2767
26,2017,2219
26,2018,2818
27,1961,0
27,1962,0
27,1963,629
27,1964,9
27,1965,1119
27,1966,220
27,1967,0
27,1968,2000
27,1969,1200
27,1970,120
27,1971,0
27,1972,800
27,1973,1900
27,1974,600
27,1975,95
27,1976,1300
27,1977,2200
27,1978,220
27,1979,140
27,1980,0
27,1981,3200
27,1982,2200
27,1983,230
27,1984,11000
27,1985,9000
27,1986,450
27,1987,6000
27,1988,900
27,1989,170
27,1990,121
27,1991,300
27,1992,103
27,1993,413
27,1994,926
27,1995,450
27,1996,42
27,1997,588
27,1998,432
27,1999,230
27,2000,920
27,2001,859
27,2002,708
27,2003,1941
27,2004,2657
27,2005,1564
27,2006,2566
27,2007,3034
27,2008,2720
27,2009,1830
27,2010,2886
27,2011,3905
27,2012,2963
27,2013,4054
27,2014,4411
27,2015,4368
27,2016,4370
27,2017,3507
27,2018,5896
272,2006,2219
272,2007,2850
272,2008,4366
272,2009,1375
272,2010,4847
272,2011,3494
272,2012,2481
272,2013,5385
272,2014,5070
272,2015,3380
272,2016,3050
272,2017,1735
272,2018,4673
273,2006,258
273,2007,490
273,2008,775
273,2009,678
273,2010,846
273,2011,1025
273,2012,921
273,2013,1373
273,2014,1388
273,2015,1307
273,2016,1477
273,2017,1397
273,2018,1860
276,2012,0
276,2013,24
276,2014,15
276,2015,80
276,2016,146
277,2014,337
277,2015,396
277,2016,167
277,2017,319
277,2018,583
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,62
28,1992,0
28,1993,0
28,1994,0
28,1995,10
28,1996,20
28,1997,2
28,1998,10
28,1999,40
28,2000,30
28,2001,13
28,2002,64
28,2003,300
28,2004,39
28,2005,19
28,2006,2
28,2007,8
28,2008,4
28,2009,24
28,2010,10
28,2011,6
28,2012,119
28,2013,21
28,2014,8
28,2015,376
28,2016,79
28,2017,173
28,2018,39
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,2
29,2010,7
29,2011,7
29,2012,115
29,2013,45
29,2014,273
29,2015,49
29,2016,44
29,2017,52
29,2018,170
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,115
299,1974,200
299,1975,200
299,1976,210
299,1977,250
299,1978,800
299,1979,650
299,1980,750
299,1981,800
299,1982,500
299,1983,500
299,1984,600
299,1985,550
299,1986,555
299,1987,560
299,1988,565
299,1989,575
299,1996,1063
299,1997,2313
299,1998,2262
299,1999,1977
299,2000,1611
299,2001,1700
299,2002,1900
299,2003,1800
299,2004,1500
299,2005,1500
299,2006,1600
299,2007,2000
299,2008,2000
299,2009,2000
299,2010,2000
299,2011,2000
299,2012,2000
299,2013,2000
299,2014,5705
299,2015,7431
299,2016,9317
299,2017,8271
299,2018,5437
3,1996,119
3,1997,322
3,1998,447
3,1999,246
3,2000,851
3,2001,487
3,2002,945
3,2003,1856
3,2004,1866
3,2005,1250
3,2006,1478
3,2007,1887
3,2008,2860
3,2009,933
3,2010,3129
3,2011,963
3,2012,908
3,2013,1980
3,2014,2513
3,2015,2503
3,2016,2979
3,2017,1389
3,2018,1651
32,1961,62
32,1962,75
32,1963,67
32,1964,73
32,1965,85
32,1966,65
32,1967,79
32,1968,116
32,1969,110
32,1970,114
32,1971,104
32,1972,104
32,1973,96
32,1974,120
32,1975,108
32,1976,198
32,1977,150
32,1978,147
32,1979,715
32,1980,320
32,1981,492
32,1982,533
32,1983,286
32,1984,321
32,1985,462
32,1986,769
32,1987,721
32,1988,916
32,1989,1515
32,1990,207
32,1991,33
32,1992,500
32,1993,109
32,1994,190
32,1995,91
32,1996,6
32,1997,28
32,1998,83
32,1999,105
32,2000,753
32,2001,80
32,2002,104
32,2003,227
32,2004,248
32,2005,633
32,2006,548
32,2007,457
32,2008,481
32,2009,1464
32,2010,1336
32,2011,1105
32,2012,1579
32,2013,2197
32,2014,1713
32,2015,957
32,2016,704
32,2017,547
32,2018,1447
33,1961,2884
33,1962,3523
33,1963,3191
33,1964,2967
33,1965,4034
33,1966,4305
33,1967,5153
33,1968,5819
33,1969,5290
33,1970,6556
33,1971,5554
33,1972,7493
33,1973,12061
33,1974,9267
33,1975,15003
33,1976,15307
33,1977,19000
33,1978,15903
33,1979,17941
33,1980,18477
33,1981,30525
33,1982,20838
33,1983,21344
33,1984,27665
33,1985,21384
33,1986,20758
33,1987,36682
33,1988,31486
33,1989,30988
33,1990,33417
33,1991,38860
33,1992,41922
33,1993,51920
33,1994,43059
33,1995,45886
33,1996,38522
33,1997,43439
33,1998,52441
33,1999,47457
33,2000,48054
33,2001,60230
33,2002,59361
33,2003,78306
33,2004,70656
33,2005,80306
33,2006,83877
33,2007,115726
33,2008,92232
33,2009,100322
33,2010,148533
33,2011,119148
33,2012,125641
33,2013,152253
33,2014,144754
33,2015,134380
33,2016,152637
33,2017,137609
33,2018,149273
35,1961,15
35,1962,0
35,1963,13
35,1964,13
35,1965,0
35,1966,21
35,1967,25
35,1968,20
35,1969,39
35,1970,33
35,1971,39
35,1972,51
35,1973,71
35,1974,81
35,1975,80
35,1976,70
35,1977,50
35,1978,65
35,1979,46
35,1980,51
35,1981,34
35,1982,51
35,1983,65
35,1984,85
35,1985,65
35,1986,95
35,1987,98
35,1988,141
35,1989,26
35,1990,72
35,1991,84
35,1992,171
35,1993,198
35,1994,236
35,1995,449
35,1996,434
35,1997,286
35,1998,399
35,1999,373
35,2000,301
35,2001,356
35,2002,402
35,2003,489
35,2004,409
35,2005,580
35,2006,832
35,2007,942
35,2008,914
35,2009,773
35,2010,1043
35,2011,1073
35,2012,776
35,2013,887
35,2014,1066
35,2015,847
35,2016,654
35,2017,872
35,2018,1159
351,1961,356
351,1962,382
351,1963,375
351,1964,405
351,1965,444
351,1966,568
351,1967,467
351,1968,648
351,1969,719
351,1970,849
351,1971,1057
351,1972,826
351,1973,1236
351,1974,1510
351,1975,2222
351,1976,2089
351,1977,3303
351,1978,3278
351,1979,4755
351,1980,4421
351,1981,7133
351,1982,4145
351,1983,4911
351,1984,6937
351,1985,4262
351,1986,4939
351,1987,6024
351,1988,10119
351,1989,8696
351,1990,8967
351,1991,9170
351,1992,9683
351,1993,10765
351,1994,13117
351,1995,14582
351,1996,13434
351,1997,13326
351,1998,16018
351,1999,14420
351,2000,10859
351,2001,15332
351,2002,10560
351,2003,12828
351,2004,11818
351,2005,20174
351,2006,13222
351,2007,13772
351,2008,17473
351,2009,23838
351,2010,19375
351,2011,14359
351,2012,29813
351,2013,45221
351,2014,24799
351,2015,29176
351,2016,42895
351,2017,35526
351,2018,27290
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,216
36,1981,176
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
