geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_local_currency_2015_prices_ice
58,2012,4.76051
58,2013,4.36426
58,2014,4.51433
58,2015,4.78104
58,2016,4.36804
58,2017,3.95792
58,2018,4.0792
58,2019,4.19382
58,2020,3.91429
59,1995,9.16466
59,1996,12.53843
59,1997,14.84201
59,1998,14.62763
59,1999,15.50652
59,2000,15.91217
59,2001,13.61318
59,2002,12.87746
59,2003,9.92758
59,2004,6.63682
59,2005,4.81383
59,2006,6.71158
59,2007,5.92947
59,2008,4.92484
59,2009,3.36521
59,2010,2.90374
59,2011,2.46438
59,2012,4.57952
59,2013,4.09576
59,2014,3.22119
59,2015,3.48094
59,2016,3.82702
59,2017,4.18517
59,2018,4.92035
59,2019,4.11885
59,2020,3.98852
6,1995,11.89056
6,1996,12.07882
6,1997,12.95593
6,1998,13.06576
6,1999,15.12756
6,2000,12.01861
6,2001,12.80393
6,2002,13.7102
6,2003,13.70371
6,2004,14.0645
6,2005,14.87509
6,2006,15.55533
6,2007,15.44012
6,2008,14.77283
6,2009,13.86607
6,2010,13.1327
6,2011,12.49967
6,2012,11.26735
6,2013,11.07579
6,2014,11.35279
6,2015,11.47089
6,2016,11.25294
6,2017,11.03987
6,2018,11.26806
6,2019,11.35439
6,2020,11.40776
60,2000,13.16516
60,2001,13.50297
60,2002,13.33608
60,2003,13.58612
60,2004,12.96232
60,2005,13.51154
60,2006,14.12136
60,2007,13.27349
60,2008,12.43867
60,2009,12.32302
60,2010,12.99514
60,2011,13.44016
60,2012,13.10636
60,2013,13.98795
60,2014,13.76881
60,2015,15.00925
60,2016,14.48578
60,2017,14.90764
60,2018,14.56938
60,2019,15.76688
60,2020,16.09208
61,1995,1.23479
61,1996,1.27979
61,1997,1.66248
61,1998,1.81922
61,1999,2.4529
61,2000,6.65282
61,2001,10.66665
61,2002,9.52155
61,2003,13.64076
61,2004,18.39331
61,2005,16.06456
61,2006,13.37974
61,2007,13.57654
61,2008,19.15314
61,2009,17.87248
61,2010,14.24076
61,2011,15.16896
61,2012,15.23677
61,2013,14.20922
61,2014,13.20705
61,2015,11.28946
61,2016,10.4194
61,2017,11.11455
61,2018,10.7081
61,2019,10.79214
61,2020,11.30762
63,1995,15.28793
63,1996,21.0283
63,1997,25.15854
63,1998,22.7935
63,1999,29.51672
63,2000,31.23358
63,2001,51.2806
63,2002,50.95826
63,2003,40.64109
63,2004,48.9204
63,2005,66.9544
63,2006,61.79133
63,2007,48.46911
63,2008,56.56536
63,2009,36.23599
63,2010,39.66871
63,2011,52.99924
63,2012,50.60747
63,2013,57.95113
63,2014,50.88549
63,2015,41.3361
63,2016,54.39531
63,2017,54.55375
63,2018,101.49373
63,2019,56.44955
63,2020,60.94365
66,1995,5.64701
66,1996,6.09509
66,1997,4.095
66,1998,5.32146
66,1999,5.61758
66,2000,5.8058
66,2001,6.23664
66,2002,5.72882
66,2003,5.70762
66,2004,5.28172
66,2005,6.76916
66,2006,5.44279
66,2007,4.93853
66,2008,5.51455
66,2009,3.93971
66,2010,3.25863
66,2011,3.40574
66,2012,3.93134
66,2013,5.45723
66,2014,4.94871
66,2015,4.67534
66,2016,7.77453
66,2017,7.30678
66,2018,7.01788
66,2019,8.22642
66,2020,8.30448
67,1995,30.97439
67,1996,32.64681
67,1997,38.53924
67,1998,46.51498
67,1999,49.46824
67,2000,44.12934
67,2001,47.1224
67,2002,48.67496
67,2003,49.34229
67,2004,47.3179
67,2005,46.69008
67,2006,45.77707
67,2007,46.99034
67,2008,45.04081
67,2009,40.36464
67,2010,37.75183
67,2011,39.42752
67,2012,39.03592
67,2013,39.89312
67,2014,36.66014
67,2015,28.44249
67,2016,28.04928
67,2017,29.33011
67,2018,30.73281
67,2019,31.69988
67,2020,31.8326
68,1995,42.05043
68,1996,41.79843
68,1997,42.44044
68,1998,43.22642
68,1999,42.86728
68,2000,42.04221
68,2001,42.30066
68,2002,37.55579
68,2003,42.85141
68,2004,36.96046
68,2005,36.87489
68,2006,37.56091
68,2007,41.90337
68,2008,41.86707
68,2009,34.27647
68,2010,34.58466
68,2011,36.56221
68,2012,42.54054
68,2013,41.89032
68,2014,33.91825
68,2015,32.93578
68,2016,34.71019
68,2017,31.72988
68,2018,32.12495
68,2019,33.08811
68,2020,32.5041
7,1995,21.38202
7,1996,24.134
7,1997,24.86555
7,1998,40.42015
7,1999,17.68901
7,2000,13.22249
7,2001,14.56793
7,2002,6.72137
7,2003,7.61639
7,2004,8.1914
7,2005,7.3869
7,2006,7.17455
7,2007,7.16157
7,2008,7.40941
7,2009,9.22069
7,2010,8.5296
7,2011,8.44034
7,2012,8.76854
7,2013,9.50441
7,2014,9.3165
7,2015,9.55146
7,2016,9.3838
7,2017,8.031
7,2018,7.84425
7,2019,8.79738
7,2020,8.42722
70,1995,2.97541
70,1996,2.98379
70,1997,3.04188
70,1998,2.90056
70,1999,3.00894
70,2000,3.21613
70,2001,2.47662
70,2002,3.33407
70,2003,3.83771
70,2004,3.92213
70,2005,3.97944
70,2006,4.02478
70,2007,3.76014
70,2008,3.52023
70,2009,2.77343
70,2010,2.9415
70,2011,2.57213
70,2012,2.28683
70,2013,3.36232
70,2014,3.26818
70,2015,4.0704
70,2016,5.26552
70,2017,5.56521
70,2018,5.60661
70,2019,5.38316
70,2020,5.77476
72,1995,1.01911
72,1996,0.86401
72,1997,1.02318
72,1998,0.99233
72,1999,0.72637
72,2000,0.83726
72,2001,1.39215
72,2002,1.68461
72,2003,2.0918
72,2004,1.79413
72,2005,2.71975
72,2006,3.67358
72,2007,4.26383
72,2008,3.9879
72,2009,3.48659
72,2010,2.65331
72,2011,3.98636
72,2012,3.76405
72,2013,6.61332
72,2014,7.34926
72,2015,8.15123
72,2016,10.797
72,2017,9.08643
72,2018,7.17105
72,2019,7.09844
72,2020,7.48111
73,2000,8.80085
73,2001,9.50164
73,2002,9.01917
73,2003,10.45159
73,2004,10.57622
73,2005,9.735
73,2006,8.62811
73,2007,7.96391
73,2008,6.71431
73,2009,5.89247
73,2010,6.8618
73,2011,7.35699
73,2012,7.94314
73,2013,7.24223
73,2014,8.06861
73,2015,8.01084
73,2016,8.23026
73,2017,8.59454
73,2018,8.1412
73,2019,9.37963
73,2020,9.36102
74,1995,12.72231
74,1996,14.14588
74,1997,15.41216
74,1998,15.03371
74,1999,11.84386
74,2000,9.20785
74,2001,8.90001
74,2002,10.30615
74,2003,10.1721
74,2004,9.09744
74,2005,7.72199
74,2006,7.31201
74,2007,7.60098
74,2008,7.6893
74,2009,8.57685
74,2010,9.49674
74,2011,10.504
74,2012,11.29564
74,2013,11.13211
74,2014,10.80841
74,2015,11.07069
74,2016,11.99363
74,2017,9.90658
74,2018,9.53035
74,2019,8.31852
74,2020,8.20819
75,1995,3.52091
75,1996,3.22988
75,1997,3.30524
75,1998,3.34788
75,1999,3.52083
75,2000,3.66283
75,2001,3.76406
75,2002,4.27958
75,2003,4.02662
75,2004,4.47493
75,2005,4.41793
75,2006,4.04591
75,2007,4.26126
75,2008,4.50241
75,2009,4.66754
75,2010,4.98316
75,2011,4.58181
75,2012,4.55685
75,2013,4.57711
75,2014,3.96355
75,2015,4.14733
75,2016,4.44158
75,2017,4.94934
75,2018,6.33082
75,2019,6.58081
75,2020,6.78003
79,1995,45.08907
79,1996,43.72357
79,1997,40.0241
79,1998,44.03987
79,1999,41.48662
79,2000,42.71962
79,2001,44.17175
79,2002,43.36313
79,2003,37.89157
79,2004,28.73809
79,2005,47.202
79,2006,58.75102
79,2007,44.68528
79,2008,42.29101
79,2009,39.06699
79,2010,39.31035
79,2011,51.19431
79,2012,46.67201
79,2013,45.65541
79,2014,41.05683
79,2015,46.09556
79,2016,43.89519
79,2017,47.11775
79,2018,55.24885
79,2019,52.65487
79,2020,53.74705
8,1995,5.40128
8,1996,6.37632
8,1997,6.95888
8,1998,7.14586
8,1999,7.46592
8,2000,7.45771
8,2001,5.61848
8,2002,5.25651
8,2003,5.47142
8,2004,5.82342
8,2005,6.42732
8,2006,8.53162
8,2007,9.85884
8,2008,10.71573
8,2009,11.11406
8,2010,8.50554
8,2011,6.18597
8,2012,6.55907
8,2013,6.41419
8,2014,8.17317
8,2015,7.95748
8,2016,7.98581
8,2017,7.52741
8,2018,11.47607
8,2019,11.03213
8,2020,11.45567
80,1995,4.81706
80,1996,10.7268
80,1997,11.18674
80,1998,10.92591
80,1999,10.4886
80,2000,10.51076
80,2001,9.79964
80,2002,12.39916
80,2003,12.75273
80,2004,9.85383
80,2005,10.21067
80,2006,9.65724
80,2007,11.17787
80,2008,11.22664
80,2009,10.4879
80,2010,10.52701
80,2011,10.54786
80,2012,11.20456
80,2013,10.74471
80,2014,11.54291
80,2015,11.17011
80,2016,11.41708
80,2017,11.56415
80,2018,11.35727
80,2019,11.5751
80,2020,11.82544
81,1995,9.02759
81,1996,11.95664
81,1997,9.19746
81,1998,9.25407
81,1999,6.02899
81,2000,12.39826
81,2001,10.02741
81,2002,8.49231
81,2003,9.82417
81,2004,9.8632
81,2005,9.72123
81,2006,10.05158
81,2007,17.0435
81,2008,17.86632
81,2009,14.13594
81,2010,12.35421
81,2011,13.68314
81,2012,13.74529
81,2013,12.32426
81,2014,10.6378
81,2015,10.05021
81,2016,12.40354
81,2017,15.01033
81,2018,13.61459
81,2019,13.41943
81,2020,13.74522
83,1995,4.26423
83,1996,4.27653
83,1997,4.26964
83,1998,4.51112
83,1999,4.28214
83,2000,4.38979
83,2001,4.27474
83,2002,4.41579
83,2003,4.7271
83,2004,4.48451
83,2005,4.85147
83,2006,4.68635
83,2007,5.04664
83,2008,4.8565
83,2009,5.23538
83,2010,4.74794
83,2011,4.64303
83,2012,4.81057
83,2013,4.95924
83,2014,4.70995
83,2015,5.19262
83,2016,5.59669
83,2017,6.60932
83,2018,6.41389
83,2019,6.14372
83,2020,6.2815
84,1995,13.35756
84,1996,14.74522
84,1997,18.56967
84,1998,19.07795
84,1999,21.06553
84,2000,21.97924
84,2001,25.8211
84,2002,22.46848
84,2003,26.0737
84,2004,27.41306
84,2005,29.08037
84,2006,28.85756
84,2007,46.53795
84,2008,52.54329
84,2009,40.12869
84,2010,30.00211
84,2011,20.36245
84,2012,15.6415
84,2013,25.00175
84,2014,17.62348
84,2015,21.30338
84,2016,26.83025
84,2017,23.49327
84,2018,25.43623
84,2019,25.26489
84,2020,27.16206
86,1995,7.82663
86,1996,6.6737
86,1997,7.4282
86,1998,9.05248
86,1999,8.57072
86,2000,8.03338
86,2001,7.4254
86,2002,7.58265
86,2003,7.51016
86,2004,8.06754
86,2005,10.59734
86,2006,12.79387
86,2007,9.9998
86,2008,10.02946
86,2009,8.79037
86,2010,9.01923
86,2011,7.53737
86,2012,5.78888
86,2013,5.7549
86,2014,7.04649
86,2015,5.86935
86,2016,5.0061
86,2017,5.99184
86,2018,7.17848
86,2019,7.38319
86,2020,7.39376
89,1995,12.04472
89,1996,12.45417
89,1997,13.32711
89,1998,14.1036
89,1999,13.71196
89,2000,13.18211
89,2001,13.8664
89,2002,13.99111
89,2003,12.86647
89,2004,12.1098
89,2005,12.11318
89,2006,11.80549
89,2007,12.45515
89,2008,12.18843
89,2009,12.15501
89,2010,11.67872
89,2011,12.09765
89,2012,11.35826
89,2013,11.50884
89,2014,11.64509
89,2015,11.70109
89,2016,11.36296
89,2017,11.78122
89,2018,11.71483
89,2019,12.04536
89,2020,12.02328
9,1995,10.79012
9,1996,12.52944
9,1997,13.06461
9,1998,12.42596
9,1999,9.6813
9,2000,10.58014
9,2001,9.57508
9,2002,15.97776
9,2003,17.05295
9,2004,18.19603
9,2005,15.28916
9,2006,14.90941
9,2007,16.83419
9,2008,18.96764
9,2009,17.90389
9,2010,19.47721
9,2011,22.68954
9,2012,22.11925
9,2013,20.36935
9,2014,20.56888
9,2015,15.34533
9,2016,20.0006
9,2017,18.20756
9,2018,23.92905
9,2019,20.53717
9,2020,21.301
90,1995,11.30099
90,1996,10.43041
90,1997,9.89866
90,1998,7.32935
90,1999,8.41922
90,2000,6.94386
90,2001,7.87548
90,2002,8.75963
90,2003,4.85763
90,2004,6.22142
90,2005,6.75983
90,2006,7.48445
90,2007,10.2371
90,2008,11.23061
90,2009,14.68027
90,2010,11.67253
90,2011,10.36774
90,2012,11.3573
90,2013,11.36773
90,2014,11.52588
90,2015,12.54966
90,2016,13.06049
90,2017,16.83794
90,2018,16.57995
90,2019,12.67363
90,2020,13.08798
91,1995,10.55066
91,1996,10.51402
91,1997,10.82925
91,1998,9.54875
91,1999,9.14618
91,2000,7.9062
91,2001,8.41412
91,2002,8.26903
91,2003,8.7673
91,2004,8.86807
91,2005,8.63519
91,2006,9.90488
91,2007,8.49155
91,2008,8.84315
91,2009,8.8251
91,2010,8.33171
91,2011,7.33926
91,2012,7.57642
91,2013,6.49575
91,2014,7.96952
91,2015,7.00081
91,2016,7.22593
91,2017,7.73993
91,2018,6.22205
91,2019,6.2964
91,2020,6.23226
93,1995,3.71027
93,1996,3.20859
93,1997,4.3582
93,1998,4.07777
93,1999,5.27896
93,2000,6.61476
93,2001,6.65816
93,2002,6.82204
93,2003,5.49166
93,2004,5.85873
93,2005,5.35358
93,2006,5.67185
93,2007,6.17434
93,2008,7.20899
93,2009,7.56076
93,2010,8.37966
93,2011,7.00449
93,2012,6.20256
93,2013,6.47492
93,2014,6.38671
93,2015,6.55021
93,2016,7.0121
93,2017,7.78591
93,2018,7.84125
93,2019,8.71036
93,2020,9.11656
95,1995,9.13845
95,1996,9.69169
95,1997,11.24481
95,1998,9.3861
95,1999,9.22293
95,2000,8.44311
95,2001,8.14404
95,2002,7.16605
95,2003,6.85954
95,2004,7.56746
95,2005,8.73435
95,2006,8.23464
95,2007,8.70095
95,2008,9.05882
95,2009,7.31572
95,2010,7.88655
95,2011,9.87464
95,2012,8.7487
95,2013,7.71271
95,2014,8.13761
95,2015,8.53606
95,2016,7.99514
95,2017,8.08585
95,2018,7.61895
95,2019,7.18339
95,2020,7.15701
97,1995,20.7571
97,1996,18.9937
97,1997,19.60956
97,1998,21.22564
97,1999,24.89182
97,2000,26.2916
97,2001,27.94288
97,2002,32.48894
97,2003,35.69989
97,2004,16.47911
97,2005,16.10297
97,2006,15.64909
97,2007,23.72957
97,2008,16.90045
97,2009,22.35588
97,2010,23.13069
97,2011,20.74089
97,2012,27.91515
97,2013,24.90284
97,2014,26.05567
97,2015,22.03182
97,2016,17.49656
97,2017,21.2997
97,2018,23.12181
97,2019,25.94224
97,2020,26.05832
98,1995,12.03661
98,1996,12.77485
98,1997,12.97065
98,1998,13.05888
98,1999,13.378
98,2000,12.37851
98,2001,12.5996
98,2002,12.61254
98,2003,12.69511
98,2004,12.56453
98,2005,12.37946
98,2006,12.32545
98,2007,13.20004
98,2008,13.16349
98,2009,13.12697
98,2010,13.0856
98,2011,13.57485
98,2012,16.32021
98,2013,16.05393
98,2014,16.86981
98,2015,17.30954
98,2016,17.3046
98,2017,17.88319
98,2018,17.74669
98,2019,17.88845
98,2020,18.4038
99,1995,7.56148
99,1996,14.92923
99,1997,6.6866
99,1998,20.34321
99,1999,15.15184
99,2000,21.12184
99,2001,23.99712
99,2002,13.26415
99,2003,10.35285
99,2004,15.73996
99,2005,16.41174
99,2006,16.37843
99,2007,17.84623
99,2008,9.5608
99,2009,10.86372
99,2010,12.75476
99,2011,16.37064
99,2012,16.90473
99,2013,9.72454
99,2014,18.79146
99,2015,26.701
99,2016,26.63723
99,2017,29.50157
99,2018,19.95095
99,2019,18.97326
99,2020,20.06
