geo,year,alcoholic_beverages_import_value_tcl
5304,1970,32051
5304,1971,39438
5304,1972,44430
5304,1973,60541
5304,1974,53505
5304,1975,56831
5304,1976,66981
5304,1977,79525
5304,1978,108305
5304,1979,128930
5304,1980,161095
5304,1981,176126
5304,1982,164606
5304,1983,175707
5304,1984,176770
5304,1985,203548
5304,1986,181044
5304,1987,251162
5304,1988,325309
5304,1989,367606
5304,1990,527028
5304,1991,629652
5304,1992,647999
5304,1993,659597
5304,1994,822595
5304,1995,920600
5304,1996,913698
5304,1997,885650
5304,1998,555323
5304,1999,649626
5304,2000,678753
5304,2001,607461
5304,2002,762516
5304,2003,948255
5304,2004,1145698
5304,2005,1461395
5304,2006,1812502
5304,2007,2268638
5304,2008,2750975
5304,2009,2577841
5304,2010,3100721
5304,2011,4091384
5304,2012,4378345
5304,2013,4925509
5304,2014,3791509
5304,2015,3480402
5304,2016,3409287
5304,2017,3607968
5304,2018,4026235
5304,2019,3829578
5305,1961,3328
5305,1962,3968
5305,1963,3875
5305,1964,4397
5305,1965,4945
5305,1966,5900
5305,1967,5232
5305,1968,5763
5305,1969,6222
5305,1970,6374
5305,1971,9340
5305,1972,12513
5305,1973,17009
5305,1974,28384
5305,1975,36372
5305,1976,50466
5305,1977,61800
5305,1978,94738
5305,1979,113573
5305,1980,124529
5305,1981,130720
5305,1982,166427
5305,1983,148520
5305,1984,154332
5305,1985,125209
5305,1986,144063
5305,1987,162481
5305,1988,168986
5305,1989,157805
5305,1990,179293
5305,1991,196491
5305,1992,219390
5305,1993,230375
5305,1994,229025
5305,1995,255722
5305,1996,243235
5305,1997,261949
5305,1998,227262
5305,1999,228145
5305,2000,275320
5305,2001,267846
5305,2002,316677
5305,2003,356147
5305,2004,542833
5305,2005,387338
5305,2006,612548
5305,2007,544651
5305,2008,777889
5305,2009,933299
5305,2010,1075434
5305,2011,1292097
5305,2012,1358361
5305,2013,1663657
5305,2014,1656432
5305,2015,1135888
5305,2016,1086868
5305,2017,1771801
5305,2018,1757562
5305,2019,1859860
54,1961,9771
54,1962,11199
54,1963,12162
54,1964,16191
54,1965,19281
54,1966,17239
54,1967,18110
54,1968,17894
54,1969,21220
54,1970,27946
54,1971,29340
54,1972,35858
54,1973,64325
54,1974,51799
54,1975,70105
54,1976,84039
54,1977,85765
54,1978,107970
54,1979,116848
54,1980,122217
54,1981,115314
54,1982,113548
54,1983,110904
54,1984,113713
54,1985,139567
54,1986,171675
54,1987,208937
54,1988,222503
54,1989,208237
54,1990,269724
54,1991,280950
54,1992,334939
54,1993,270017
54,1994,308222
54,1995,371155
54,1996,430777
54,1997,476385
54,1998,500386
54,1999,505080
54,2000,440166
54,2001,466714
54,2002,517605
54,2003,653803
54,2004,736825
54,2005,768425
54,2006,836735
54,2007,1124453
54,2008,1029373
54,2009,898371
54,2010,926764
54,2011,975766
54,2012,875200
54,2013,997699
54,2014,989265
54,2015,872467
54,2016,906123
54,2017,946950
54,2018,1059699
54,2019,1005481
5400,1961,685129
5400,1962,771485
5400,1963,730717
5400,1964,849654
5400,1965,850081
5400,1966,924518
5400,1967,917186
5400,1968,984046
5400,1969,1140491
5400,1970,1355530
5400,1971,1521307
5400,1972,1970070
5400,1973,2718344
5400,1974,2695723
5400,1975,3198873
5400,1976,3169696
5400,1977,3562562
5400,1978,4500575
5400,1979,5704175
5400,1980,6061321
5400,1981,5466842
5400,1982,5233582
5400,1983,5155974
5400,1984,4917572
5400,1985,5313181
5400,1986,6575788
5400,1987,7856596
5400,1988,8750531
5400,1989,9026425
5400,1990,11132416
5400,1991,11513279
5400,1992,12636623
5400,1993,11697382
5400,1994,12757964
5400,1995,14144275
5400,1996,14928640
5400,1997,14974247
5400,1998,15816292
5400,1999,16334349
5400,2000,14571548
5400,2001,15260735
5400,2002,16784852
5400,2003,20235567
5400,2004,23449192
5400,2005,24470727
5400,2006,25887688
5400,2007,31984477
5400,2008,35160581
5400,2009,30072726
5400,2010,31082266
5400,2011,35568919
5400,2012,35649983
5400,2013,37442039
5400,2014,37126224
5400,2015,31242808
5400,2016,31523633
5400,2017,34611290
5400,2018,37637056
5400,2019,36945157
5401,1961,66716
5401,1962,71734
5401,1963,82485
5401,1964,114645
5401,1965,130286
5401,1966,153585
5401,1967,194882
5401,1968,234721
5401,1969,293148
5401,1970,315264
5401,1971,353338
5401,1972,399389
5401,1973,440755
5401,1974,512439
5401,1975,690184
5401,1976,686778
5401,1977,744502
5401,1978,833961
5401,1979,918999
5401,1980,1017888
5401,1981,963068
5401,1982,1039574
5401,1983,1042307
5401,1984,1018812
5401,1985,962721
5401,1986,739633
5401,1987,622108
5401,1988,607888
5401,1989,578325
5401,1990,569106
5401,1991,479782
5401,1992,711909
5401,1993,1246776
5401,1994,1173715
5401,1995,1912522
5401,1996,1399932
5401,1997,1281252
5401,1998,1008984
5401,1999,553933
5401,2000,675870
5401,2001,811569
5401,2002,945668
5401,2003,1327551
5401,2004,1736059
5401,2005,2246089
5401,2006,2379075
5401,2007,3449787
5401,2008,4190749
5401,2009,3193381
5401,2010,3703332
5401,2011,4649771
5401,2012,5013407
5401,2013,5606555
5401,2014,5043572
5401,2015,3523339
5401,2016,3721914
5401,2017,4685963
5401,2018,5256396
5401,2019,5682708
5402,1961,177368
5402,1962,178295
5402,1963,198314
5402,1964,226082
5402,1965,223148
5402,1966,228217
5402,1967,259628
5402,1968,268389
5402,1969,256640
5402,1970,292809
5402,1971,348178
5402,1972,473178
5402,1973,746276
5402,1974,713303
5402,1975,730954
5402,1976,691241
5402,1977,791554
5402,1978,995414
5402,1979,1393002
5402,1980,1413787
5402,1981,1317465
5402,1982,1211747
5402,1983,1314810
5402,1984,1291994
5402,1985,1464151
5402,1986,1961281
5402,1987,2381556
5402,1988,2660426
5402,1989,2691897
5402,1990,3416698
5402,1991,3326236
5402,1992,3514680
5402,1993,3210447
5402,1994,3756365
5402,1995,3739836
5402,1996,4456552
5402,1997,4962250
5402,1998,5658838
5402,1999,5976462
5402,2000,5214572
5402,2001,5585939
5402,2002,6158413
5402,2003,7227230
5402,2004,8496003
5402,2005,8708005
5402,2006,9076009
5402,2007,11117948
5402,2008,11514715
5402,2009,9889122
5402,2010,10241234
5402,2011,11456467
5402,2012,11750579
5402,2013,12019834
5402,2014,12165990
5402,2015,10649451
5402,2016,10238287
5402,2017,10734406
5402,2018,11541355
5402,2019,11257111
5403,1961,13236
5403,1962,15602
5403,1963,20143
5403,1964,21104
5403,1965,24143
5403,1966,36585
5403,1967,46178
5403,1968,49784
5403,1969,62885
5403,1970,61782
5403,1971,94624
5403,1972,124660
5403,1973,223594
5403,1974,203788
5403,1975,179365
5403,1976,190253
5403,1977,205001
5403,1978,287182
5403,1979,406414
5403,1980,417508
5403,1981,368204
5403,1982,377782
5403,1983,358443
5403,1984,349671
5403,1985,457956
5403,1986,668290
5403,1987,870568
5403,1988,1031938
5403,1989,1242525
5403,1990,1584281
5403,1991,1774646
5403,1992,2043536
5403,1993,1803595
5403,1994,2057240
5403,1995,2240891
5403,1996,2334903
5403,1997,2253539
5403,1998,2319060
5403,1999,2416016
5403,2000,2270371
5403,2001,2388449
5403,2002,2558727
5403,2003,3156368
5403,2004,3700841
5403,2005,3718262
5403,2006,4043736
5403,2007,4716129
5403,2008,5042118
5403,2009,4250187
5403,2010,4284486
5403,2011,4529871
5403,2012,4179202
5403,2013,4338929
5403,2014,4264853
5403,2015,3840902
5403,2016,3914732
5403,2017,4220646
5403,2018,4639997
5403,2019,4536408
5404,1961,427809
5404,1962,505854
5404,1963,429775
5404,1964,487823
5404,1965,472504
5404,1966,506131
5404,1967,416498
5404,1968,431152
5404,1969,527818
5404,1970,685675
5404,1971,725167
5404,1972,972843
5404,1973,1307719
5404,1974,1266193
5404,1975,1598370
5404,1976,1601424
5404,1977,1821505
5404,1978,2384018
5404,1979,2985760
5404,1980,3212138
5404,1981,2818105
5404,1982,2604478
5404,1983,2440414
5404,1984,2257095
5404,1985,2428353
5404,1986,3206584
5404,1987,3982364
5404,1988,4450279
5404,1989,4513678
5404,1990,5562331
5404,1991,5932615
5404,1992,6366498
5404,1993,5436564
5404,1994,5770644
5404,1995,6251026
5404,1996,6737253
5404,1997,6477206
5404,1998,6829410
5404,1999,7387938
5404,2000,6410735
5404,2001,6474778
5404,2002,7122044
5404,2003,8524418
5404,2004,9516289
5404,2005,9798371
5404,2006,10388868
5404,2007,12700613
5404,2008,14412999
5404,2009,12740036
5404,2010,12853214
5404,2011,14932810
5404,2012,14706795
5404,2013,15476721
5404,2014,15651809
5404,2015,13229116
5404,2016,13648700
5404,2017,14970275
5404,2018,16199308
5404,2019,15468930
55,1961,123
55,1962,133
55,1963,144
55,1964,154
55,1965,165
55,1966,180
55,1967,180
55,1968,210
55,1969,218
55,1970,287
55,1971,281
55,1972,507
55,1973,244
55,1974,415
55,1975,460
55,1976,430
55,1977,635
55,1978,880
55,1979,810
55,1980,1286
55,1981,1265
55,1982,1202
55,1983,1181
55,1984,1383
55,1985,1499
55,1986,1656
55,1987,1729
55,1988,2348
55,1989,2623
55,1990,3461
55,1991,4448
55,1992,3497
55,1993,3281
55,1994,3079
55,1995,3401
55,1996,1934
55,1997,2806
55,1998,2221
55,1999,2148
55,2000,2636
55,2001,2531
55,2002,2574
55,2003,2146
55,2004,2397
55,2005,2605
55,2006,2498
55,2007,2707
55,2008,3202
55,2009,2281
55,2010,2464
55,2011,2190
55,2012,3550
55,2013,5515
55,2014,2484
55,2015,2607
55,2016,2804
55,2017,2942
55,2018,4644
55,2019,5407
5500,1961,19821
5500,1962,19579
5500,1963,19790
5500,1964,22911
5500,1965,26647
5500,1966,27744
5500,1967,26270
5500,1968,29641
5500,1969,34417
5500,1970,36348
5500,1971,46334
5500,1972,51889
5500,1973,62953
5500,1974,85830
5500,1975,88821
5500,1976,88025
5500,1977,101666
5500,1978,109673
5500,1979,135725
5500,1980,143632
5500,1981,160172
5500,1982,177016
5500,1983,145544
5500,1984,150215
5500,1985,165376
5500,1986,196760
5500,1987,210207
5500,1988,241293
5500,1989,314717
5500,1990,334314
5500,1991,341009
5500,1992,323995
5500,1993,338026
5500,1994,349316
5500,1995,409609
5500,1996,416577
5500,1997,446302
5500,1998,407824
5500,1999,487391
5500,2000,505318
5500,2001,558952
5500,2002,527528
5500,2003,621076
5500,2004,818163
5500,2005,951315
5500,2006,1074098
5500,2007,1406673
5500,2008,1428811
5500,2009,1659697
5500,2010,1473630
5500,2011,1679248
5500,2012,1945276
5500,2013,2012453
5500,2014,1946091
5500,2015,1813989
5500,2016,1828329
5500,2017,1982470
5500,2018,2087830
5500,2019,2107999
5501,1961,15452
5501,1962,14996
5501,1963,14555
5501,1964,16356
5501,1965,19235
5501,1966,19798
5501,1967,17816
5501,1968,19536
5501,1969,24212
5501,1970,23592
5501,1971,30097
5501,1972,35707
5501,1973,43024
5501,1974,65101
5501,1975,65724
5501,1976,67319
5501,1977,78443
5501,1978,83762
5501,1979,105379
5501,1980,113571
5501,1981,133166
5501,1982,151485
5501,1983,121630
5501,1984,126978
5501,1985,142535
5501,1986,168240
5501,1987,178592
5501,1988,206975
5501,1989,276284
5501,1990,293015
5501,1991,299367
5501,1992,279471
5501,1993,292493
5501,1994,305809
5501,1995,363090
5501,1996,366630
5501,1997,402211
5501,1998,365766
5501,1999,447713
5501,2000,464588
5501,2001,519120
5501,2002,486326
5501,2003,573360
5501,2004,763376
5501,2005,885346
5501,2006,1002163
5501,2007,1331200
5501,2008,1347275
5501,2009,1581278
5501,2010,1387412
5501,2011,1596473
5501,2012,1850372
5501,2013,1907254
5501,2014,1838644
5501,2015,1700047
5501,2016,1716593
5501,2017,1855169
5501,2018,1980204
5501,2019,2000539
5502,1961,3632
5502,1962,3854
5502,1963,4333
5502,1964,5138
5502,1965,5328
5502,1966,5334
5502,1967,5693
5502,1968,6711
5502,1969,7500
5502,1970,9603
5502,1971,12670
5502,1972,12207
5502,1973,13928
5502,1974,13689
5502,1975,15654
5502,1976,13248
5502,1977,15444
5502,1978,16726
5502,1979,19621
5502,1980,18572
5502,1981,17652
5502,1982,16354
5502,1983,15067
5502,1984,14216
5502,1985,13923
5502,1986,16305
5502,1987,19890
5502,1988,21698
5502,1989,25917
5502,1990,27191
5502,1991,26824
5502,1992,29064
5502,1993,30021
5502,1994,28026
5502,1995,28551
5502,1996,36612
5502,1997,30243
5502,1998,30023
5502,1999,28921
5502,2000,28425
5502,2001,24723
5502,2002,24384
5502,2003,29330
5502,2004,34264
5502,2005,39094
5502,2006,47583
5502,2007,48774
5502,2008,55195
5502,2009,52886
5502,2010,59405
5502,2011,57983
5502,2012,66997
5502,2013,76155
5502,2014,77815
5502,2015,89540
5502,2016,80852
5502,2017,98466
5502,2018,75853
5502,2019,73601
5503,1961,80
5503,1962,107
5503,1963,177
5503,1964,204
5503,1965,178
5503,1966,167
5503,1967,259
5503,1968,436
5503,1969,305
5503,1970,389
5503,1971,442
5503,1972,510
5503,1973,608
5503,1974,652
5503,1975,856
5503,1976,820
5503,1977,845
5503,1978,916
5503,1979,1611
5503,1980,1893
5503,1981,1360
5503,1982,1112
5503,1983,1062
5503,1984,913
5503,1985,872
5503,1986,857
5503,1987,1250
5503,1988,1280
5503,1989,1371
5503,1990,1148
5503,1991,1694
5503,1992,1906
5503,1993,1613
5503,1994,1901
5503,1995,3098
5503,1996,1685
5503,1997,1644
5503,1998,1857
5503,1999,1412
5503,2000,1347
5503,2001,1297
5503,2002,892
5503,2003,498
5503,2004,509
5503,2005,3075
5503,2006,623
5503,2007,616
5503,2008,471
5503,2009,913
5503,2010,1064
5503,2011,1310
5503,2012,1611
5503,2013,1857
5503,2014,2267
5503,2015,1906
5503,2016,4443
5503,2017,1047
5503,2018,1403
5503,2019,1342
5504,1961,657
5504,1962,622
5504,1963,725
5504,1964,1213
5504,1965,1906
5504,1966,2445
5504,1967,2502
5504,1968,2958
5504,1969,2400
5504,1970,2764
5504,1971,3125
5504,1972,3465
5504,1973,5393
5504,1974,6388
5504,1975,6587
5504,1976,6638
5504,1977,6934
5504,1978,8269
5504,1979,9114
5504,1980,9596
5504,1981,7994
5504,1982,8065
5504,1983,7785
5504,1984,8108
5504,1985,8046
5504,1986,11358
5504,1987,10475
5504,1988,11340
5504,1989,11145
5504,1990,12960
5504,1991,13124
5504,1992,13554
5504,1993,13899
5504,1994,13580
5504,1995,14870
5504,1996,11650
5504,1997,12204
5504,1998,10178
5504,1999,9345
5504,2000,10958
5504,2001,13812
5504,2002,15926
5504,2003,17888
5504,2004,20014
5504,2005,23800
5504,2006,23729
5504,2007,26083
5504,2008,25870
5504,2009,24620
5504,2010,25749
5504,2011,23482
5504,2012,26296
5504,2013,27187
5504,2014,27365
5504,2015,22496
5504,2016,26441
5504,2017,27788
5504,2018,30370
5504,2019,32517
56,1961,590
56,1962,1038
56,1963,1502
56,1964,1078
56,1965,209
56,1966,426
56,1967,400
56,1968,619
56,1969,829
56,1970,840
56,1971,1078
56,1972,1251
56,1973,1414
56,1974,2055
56,1975,2740
56,1976,2970
56,1977,3805
56,1978,3928
56,1979,3640
56,1980,2238
56,1981,2369
56,1982,2129
56,1983,1029
56,1984,1612
56,1985,2332
56,1986,3601
56,1987,4793
56,1988,5230
56,1989,7170
56,1990,7685
56,1991,9140
56,1992,15050
56,1993,21350
56,1994,20675
56,1995,26000
56,1996,26490
56,1997,37130
56,1998,30850
56,1999,25750
56,2000,50080
56,2001,29780
56,2002,51750
56,2003,57150
56,2004,48161
56,2005,60862
56,2006,63843
56,2007,74350
56,2008,86709
56,2009,70583
56,2010,79610
56,2011,101387
56,2012,104479
56,2013,150291
56,2014,166604
56,2015,189895
56,2016,180404
56,2017,197975
56,2018,205658
56,2019,167834
57,1992,43770
57,1993,56060
57,1994,57100
57,1995,66565
57,1996,240992
57,1997,178765
57,1998,27027
57,1999,21091
57,2000,41767
57,2001,54750
57,2002,66545
57,2003,55775
57,2004,80508
57,2005,101144
57,2006,124969
57,2007,138902
57,2008,154088
57,2009,158393
57,2010,156030
57,2011,145606
57,2012,173070
57,2013,225898
57,2014,210874
57,2015,138910
57,2016,135359
57,2017,177043
57,2018,184853
57,2019,235119
5706,1961,593507
5706,1962,672581
5706,1963,615344
5706,1964,702561
5706,1965,681999
5706,1966,735906
5706,1967,691963
5706,1968,724591
5706,1969,821064
5706,1970,1012107
5706,1971,1135370
5706,1972,1528696
5706,1973,2187620
5706,1974,2084043
5706,1975,2444154
5706,1976,2441555
5706,1977,2786114
5706,1978,3549841
5706,1979,4598755
5706,1980,4842210
5706,1981,4281043
5706,1982,4035198
5706,1983,3997957
5706,1984,3739458
5706,1985,4163923
5706,1986,5562959
5706,1987,6832806
5706,1988,7679298
5706,1989,7966812
5706,1990,9915753
5706,1991,10398879
5706,1992,11296143
5706,1993,9951552
5706,1994,11010412
5706,1995,11501664
5706,1996,12808642
5706,1997,12998289
5706,1998,14051197
5706,1999,14988661
5706,2000,13186431
5706,2001,13670737
5706,2002,15028345
5706,2003,17924797
5706,2004,20880361
5706,2005,21457652
5706,2006,22718282
5706,2007,27714996
5706,2008,30275310
5706,2009,26096854
5706,2010,26584118
5706,2011,30105985
5706,2012,29792401
5706,2013,31051784
5706,2014,31328058
5706,2015,27134006
5706,2016,27359584
5706,2017,29565511
5706,2018,32258117
5706,2019,31150190
5707,1961,462486
5707,1962,546069
5707,1963,472240
5707,1964,541260
5707,1965,534779
5707,1966,583765
5707,1967,515100
5707,1968,542644
5707,1969,655417
5707,1970,823117
5707,1971,894532
5707,1972,1195435
5707,1973,1626011
5707,1974,1567154
5707,1975,1955626
5707,1976,1993409
5707,1977,2258501
5707,1978,2869608
5707,1979,3598975
5707,1980,3838703
5707,1981,3340429
5707,1982,3175247
5707,1983,3031568
5707,1984,2784028
5707,1985,3089563
5707,1986,4120046
5707,1987,5083086
5707,1988,5711188
5707,1989,5979159
5707,1990,7384855
5707,1991,8002653
5707,1992,8843191
5707,1993,7695416
5707,1994,8464205
5707,1995,8975647
5707,1996,9825758
5707,1997,9546674
5707,1998,10045208
5707,1999,10748479
5707,2000,9536086
5707,2001,9835189
5707,2002,10921476
5707,2003,13208216
5707,2004,15224376
5707,2005,15791228
5707,2006,16958521
5707,2007,20997547
5707,2008,23438495
5707,2009,20240715
5707,2010,20606885
5707,2011,23391781
5707,2012,22798853
5707,2013,24244318
5707,2014,24501764
5707,2015,20879258
5707,2016,21692156
5707,2017,23838581
5707,2018,26101711
5707,2019,25203449
58,1961,93
58,1962,250
58,1963,260
58,1964,413
58,1965,223
58,1966,547
58,1967,521
58,1968,443
58,1969,463
58,1970,430
58,1971,1067
58,1972,2824
58,1973,4442
58,1974,4554
58,1975,7161
58,1976,8248
58,1977,7502
58,1978,13550
58,1979,10741
58,1980,11457
58,1981,7741
58,1982,8330
58,1983,3156
58,1984,1261
58,1985,5248
58,1986,7701
58,1987,7433
58,1988,8558
58,1989,4221
58,1990,3279
58,1991,11084
58,1992,10719
58,1993,15821
58,1994,27161
58,1995,22449
58,1996,19762
58,1997,12075
58,1998,16202
58,1999,7386
58,2000,8116
58,2001,16362
58,2002,19550
58,2003,23888
58,2004,34012
58,2005,36114
58,2006,39570
58,2007,49592
58,2008,51137
58,2009,31097
58,2010,36940
58,2011,36786
58,2012,35789
58,2013,28200
58,2014,29860
58,2015,20690
58,2016,18761
58,2017,39611
58,2018,61086
58,2019,73691
5801,1961,53145
5801,1962,54650
5801,1963,55521
5801,1964,55990
5801,1965,57702
5801,1966,60646
5801,1967,60850
5801,1968,64858
5801,1969,63218
5801,1970,66206
5801,1971,59436
5801,1972,59152
5801,1973,73672
5801,1974,71376
5801,1975,78041
5801,1976,74654
5801,1977,89777
5801,1978,90741
5801,1979,99344
5801,1980,126118
5801,1981,137733
5801,1982,121137
5801,1983,86442
5801,1984,83296
5801,1985,93088
5801,1986,94056
5801,1987,122865
5801,1988,150972
5801,1989,202065
5801,1990,227464
5801,1991,239201
5801,1992,285471
5801,1993,210526
5801,1994,430324
5801,1995,289674
5801,1996,276819
5801,1997,264234
5801,1998,253420
5801,1999,224718
5801,2000,219288
5801,2001,219412
5801,2002,313191
5801,2003,334810
5801,2004,419868
5801,2005,497464
5801,2006,630168
5801,2007,691523
5801,2008,896611
5801,2009,856325
5801,2010,892645
5801,2011,1165045
5801,2012,1300730
5801,2013,1465022
5801,2014,1339681
5801,2015,1027913
5801,2016,745783
5801,2017,913486
5801,2018,919644
5801,2019,804592
5802,1961,12295
5802,1962,13942
5802,1963,14506
5802,1964,14330
5802,1965,15272
5802,1966,15787
5802,1967,16055
5802,1968,16798
5802,1969,19294
5802,1970,18833
5802,1971,19829
5802,1972,19619
5802,1973,26401
5802,1974,28263
5802,1975,44456
5802,1976,40914
5802,1977,46328
5802,1978,56886
5802,1979,62305
5802,1980,76558
5802,1981,77764
5802,1982,71285
5802,1983,41679
5802,1984,56092
5802,1985,55427
5802,1986,63989
5802,1987,69922
5802,1988,74128
5802,1989,67094
5802,1990,90592
5802,1991,111434
5802,1992,184002
5802,1993,198221
5802,1994,315372
5802,1995,328766
5802,1996,346885
5802,1997,322230
5802,1998,241210
5802,1999,210761
5802,2000,192689
5802,2001,162692
5802,2002,184047
5802,2003,233412
5802,2004,314805
5802,2005,380154
5802,2006,477911
5802,2007,608753
5802,2008,698779
5802,2009,572819
5802,2010,609705
5802,2011,807962
5802,2012,890557
5802,2013,973698
5802,2014,950703
5802,2015,801902
5802,2016,782433
5802,2017,927615
5802,2018,982883
5802,2019,977505
5803,1961,32685
5803,1962,33058
5803,1963,37120
5803,1964,38849
5803,1965,41635
5803,1966,46524
5803,1967,47032
5803,1968,51963
5803,1969,60510
5803,1970,70466
5803,1971,81639
5803,1972,84050
5803,1973,99209
5803,1974,93640
5803,1975,100890
5803,1976,110056
5803,1977,117477
5803,1978,138787
5803,1979,164925
5803,1980,206436
5803,1981,200853
5803,1982,224587
5803,1983,221504
5803,1984,217850
5803,1985,212166
5803,1986,252324
5803,1987,301748
5803,1988,341802
5803,1989,378162
5803,1990,488971
5803,1991,575883
5803,1992,618076
5803,1993,592026
5803,1994,680340
5803,1995,797030
5803,1996,762986
5803,1997,842900
5803,1998,628309
5803,1999,694385
5803,2000,806832
5803,2001,761792
5803,2002,830530
5803,2003,901071
5803,2004,1109963
5803,2005,1325563
5803,2006,1501726
5803,2007,1859952
5803,2008,2143482
5803,2009,1851668
5803,2010,2185195
5803,2011,2750831
5803,2012,2977286
5803,2013,3358181
5803,2014,3264781
5803,2015,3030518
5803,2016,2984789
5803,2017,3237295
5803,2018,3477612
5803,2019,3370821
5815,1961,52994
5815,1962,54890
5815,1963,53384
5815,1964,54925
5815,1965,54796
5815,1966,55347
5815,1967,54302
5815,1968,59191
5815,1969,55508
5815,1970,58165
5815,1971,60080
5815,1972,71214
5815,1973,83434
5815,1974,85175
5815,1975,103333
5815,1976,108050
5815,1977,134029
5815,1978,144802
5815,1979,153517
5815,1980,183692
5815,1981,179271
5815,1982,160823
5815,1983,119451
5815,1984,109110
5815,1985,107804
5815,1986,136988
5815,1987,147929
5815,1988,151023
5815,1989,172476
5815,1990,169274
5815,1991,172576
5815,1992,213657
5815,1993,192043
5815,1994,393843
5815,1995,264216
5815,1996,281814
5815,1997,219150
5815,1998,228094
5815,1999,214654
5815,2000,227005
5815,2001,191603
5815,2002,300072
5815,2003,324502
5815,2004,409696
5815,2005,521461
5815,2006,675420
5815,2007,842084
5815,2008,1110118
5815,2009,1257672
5815,2010,1411728
5815,2011,1713522
5815,2012,1685699
5815,2013,1969432
5815,2014,1211282
5815,2015,1128698
5815,2016,1019588
5815,2017,1165426
5815,2018,1297588
5815,2019,1244535
5817,1961,86052
5817,1962,85482
5817,1963,90973
5817,1964,93837
5817,1965,99806
5817,1966,106313
5817,1967,105850
5817,1968,114842
5817,1969,111016
5817,1970,122675
5817,1971,121858
5817,1972,131268
5817,1973,148491
5817,1974,166367
5817,1975,215257
5817,1976,223731
5817,1977,276880
5817,1978,340886
5817,1979,335055
5817,1980,424664
5817,1981,407997
5817,1982,385925
5817,1983,272439
5817,1984,271556
5817,1985,251877
5817,1986,283798
5817,1987,320124
5817,1988,350230
5817,1989,383363
5817,1990,428931
5817,1991,487289
5817,1992,591475
5817,1993,546692
5817,1994,713503
5817,1995,620627
5817,1996,580354
5817,1997,692521
5817,1998,680120
5817,1999,644786
5817,2000,700124
5817,2001,707928
5817,2002,789055
5817,2003,822895
5817,2004,923014
5817,2005,1072867
5817,2006,1280938
5817,2007,1479097
5817,2008,1732631
5817,2009,1620702
5817,2010,1637383
5817,2011,2187103
5817,2012,2448963
5817,2013,2745269
5817,2014,2565005
5817,2015,2199474
5817,2016,1874078
5817,2017,2116462
5817,2018,2209570
5817,2019,2259656
59,1961,484
59,1962,488
59,1963,304
59,1964,620
59,1965,545
59,1966,348
59,1967,194
59,1968,122
59,1969,176
59,1970,182
59,1971,188
59,1972,130
59,1973,404
59,1974,245
59,1975,358
59,1976,2400
59,1977,6
59,1978,0
59,1979,0
59,1980,24
59,1981,0
59,1982,10
59,1983,43
59,1984,0
59,1985,0
59,1986,413
59,1987,248
59,1988,63
59,1989,93
59,1990,42
59,1991,11
59,1992,30
59,1993,5
59,1994,1046
59,1995,56
59,1996,92
59,1997,93
59,1998,105
59,1999,249
59,2000,198
59,2001,97
59,2002,160
59,2003,342
59,2004,333
59,2005,47
59,2006,115
59,2007,423
59,2008,1168
59,2009,20497
59,2010,20598
59,2011,38813
59,2012,30057
59,2013,53310
59,2014,29804
59,2015,20954
59,2016,297
59,2017,17755
59,2018,20304
59,2019,69462
60,1961,474
60,1962,440
60,1963,461
60,1964,180
60,1965,528
60,1966,791
60,1967,613
60,1968,209
60,1969,781
60,1970,473
60,1971,467
60,1972,441
60,1973,543
60,1974,840
60,1975,922
60,1976,1190
60,1977,1752
60,1978,2127
60,1979,2458
60,1980,2037
60,1981,1061
60,1982,1022
60,1983,1076
60,1984,1729
60,1985,205
60,1986,1661
60,1987,2139
60,1988,808
60,1989,1804
60,1990,2605
60,1991,4338
60,1992,3090
60,1993,3178
60,1994,4631
60,1995,7314
60,1996,6717
60,1997,7129
60,1998,10436
60,1999,11693
60,2000,15931
60,2001,13911
60,2002,15850
60,2003,15375
60,2004,17667
60,2005,20963
60,2006,21490
60,2007,22664
60,2008,22917
60,2009,25935
60,2010,21696
60,2011,26601
60,2012,28196
60,2013,29078
60,2014,30104
60,2015,33836
60,2016,35304
60,2017,37930
60,2018,41847
60,2019,52043
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,130
61,1984,210
61,1985,750
61,1986,2750
61,1987,3200
61,1988,5094
61,1989,5439
61,1990,3573
61,1991,4700
61,1992,6086
61,1993,7633
61,1994,1783
61,1995,4500
61,1996,3657
61,1997,3657
61,1998,3657
61,1999,1693
61,2000,3600
61,2001,8700
61,2002,11873
61,2003,23286
61,2004,26751
61,2005,27542
61,2006,32019
61,2007,35880
61,2008,27110
61,2009,25339
61,2010,63930
61,2011,76141
61,2012,81843
61,2013,90752
61,2014,122622
61,2015,102155
61,2016,96033
61,2017,79403
61,2018,67104
61,2019,64220
62,1961,684
62,1962,709
62,1963,766
62,1964,755
62,1965,790
62,1966,754
62,1967,799
62,1968,673
62,1969,1052
62,1970,1087
62,1971,1311
62,1972,1479
62,1973,1780
62,1974,2010
62,1975,1656
62,1976,2415
62,1977,1969
62,1978,1430
62,1979,787
62,1980,1060
62,1981,986
62,1982,425
62,1983,786
62,1984,2963
62,1985,942
