geo,year,oil_vegetable_origin_nes_export_value_tce
38,2001,69
38,2002,32
38,2003,108
38,2004,110
38,2005,149
38,2006,67
38,2007,245
38,2008,48
38,2009,65
38,2010,284
38,2011,373
38,2012,108
38,2013,18
38,2014,19
38,2015,6
38,2016,10
38,2017,19
38,2018,493
38,2019,1244
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,7
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,1
4,1998,0
4,2014,2
4,2018,32
4,2019,14
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,17
40,1986,302
40,1987,304
40,1988,407
40,1989,600
40,1990,484
40,1991,471
40,1992,985
40,1993,760
40,1994,1310
40,1995,1527
40,1996,2412
40,1997,2921
40,1998,3604
40,1999,2338
40,2000,2983
40,2001,2682
40,2002,1950
40,2003,3497
40,2004,3424
40,2005,4859
40,2006,6587
40,2007,7960
40,2008,9831
40,2009,8550
40,2010,10096
40,2011,8721
40,2012,8577
40,2013,13992
40,2014,12828
40,2015,10750
40,2016,15130
40,2017,12465
40,2018,10979
40,2019,8332
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2250
41,1987,2038
41,1988,2741
41,1989,3783
41,1990,4820
41,1991,3557
41,1992,5599
41,1993,7042
41,1994,6663
41,1995,6133
41,1996,6119
41,1997,16894
41,1998,16095
41,1999,11405
41,2000,11079
41,2001,13692
41,2002,8732
41,2003,3804
41,2004,6571
41,2005,8122
41,2006,11502
41,2007,32690
41,2008,40922
41,2009,26299
41,2010,41622
41,2011,39418
41,2012,58588
41,2013,54130
41,2014,67247
41,2015,91146
41,2016,75059
41,2017,69667
41,2018,94040
41,2019,92998
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,3
44,1990,9
44,1991,15
44,1992,11
44,1993,0
44,1994,105
44,1995,3
44,1996,1
44,1997,8
44,1998,33
44,1999,27
44,2000,1
44,2001,18
44,2002,7
44,2003,18
44,2004,38
44,2005,4
44,2006,7
44,2007,1
44,2008,174
44,2009,32
44,2010,15
44,2011,196
44,2012,143
44,2013,122
44,2014,177
44,2015,383
44,2016,363
44,2017,168
44,2018,365
44,2019,528
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,52
46,1985,50
46,1986,24
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,28
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,6
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,2
46,2019,0
48,1961,0
48,1962,2
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,64
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,188
48,1999,3
48,2000,18
48,2001,13
48,2002,12
48,2003,9
48,2004,25
48,2005,12
48,2006,0
48,2007,24
48,2008,1
48,2009,24
48,2010,24
48,2011,0
48,2012,7
48,2013,0
48,2014,7
48,2015,0
48,2016,16
48,2017,19
48,2018,121
48,2019,35
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,12
50,1971,65
50,1972,183
50,1973,98
50,1974,37
50,1975,217
50,1976,89
50,1977,54
50,1978,169
50,1979,0
50,1980,0
50,1981,4
50,1982,5
50,1983,1
50,1984,0
50,1985,25
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,10
50,1992,0
50,1993,2
50,1994,8
50,1995,0
50,1996,8
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
50,2017,185
50,2018,262
50,2019,103
5000,1961,26362
5000,1962,27592
5000,1963,20909
5000,1964,27470
5000,1965,29084
5000,1966,31791
5000,1967,30531
5000,1968,30163
5000,1969,38903
5000,1970,48930
5000,1971,52946
5000,1972,55425
5000,1973,77161
5000,1974,111379
5000,1975,106022
5000,1976,109984
5000,1977,116095
5000,1978,149337
5000,1979,230325
5000,1980,230060
5000,1981,221972
5000,1982,150405
5000,1983,153307
5000,1984,205066
5000,1985,197861
5000,1986,180910
5000,1987,169977
5000,1988,135857
5000,1989,134389
5000,1990,147813
5000,1991,169744
5000,1992,174704
5000,1993,166638
5000,1994,188287
5000,1995,220138
5000,1996,219331
5000,1997,257367
5000,1998,260068
5000,1999,288955
5000,2000,269075
5000,2001,293341
5000,2002,318890
5000,2003,424223
5000,2004,534427
5000,2005,625348
5000,2006,664229
5000,2007,754869
5000,2008,1074310
5000,2009,769015
5000,2010,861048
5000,2011,1058609
5000,2012,1025002
5000,2013,1179815
5000,2014,1417638
5000,2015,1419194
5000,2016,1376976
5000,2017,1734396
5000,2018,1934586
5000,2019,1977312
51,1961,300
51,1962,0
51,1963,0
51,1964,870
51,1965,25
51,1966,42
51,1967,1542
51,1968,63
51,1969,0
51,1970,65
51,1971,2800
51,1972,560
51,1973,360
51,1974,470
51,1975,500
51,1976,750
51,1977,1600
51,1978,900
51,1979,377
51,1980,669
51,1981,2412
51,1982,0
51,1983,259
51,1984,0
51,1985,3088
51,1986,2143
51,1987,0
51,1988,4310
51,1989,4310
51,1990,2200
51,1991,55
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,310
5100,1962,7
5100,1963,695
5100,1964,771
5100,1965,764
5100,1966,2087
5100,1967,2128
5100,1968,1924
5100,1969,2144
5100,1970,3229
5100,1971,2068
5100,1972,3673
5100,1973,4584
5100,1974,6216
5100,1975,2598
5100,1976,2835
5100,1977,3576
5100,1978,14131
5100,1979,10611
5100,1980,3357
5100,1981,3836
5100,1982,6044
5100,1983,1104
5100,1984,2880
5100,1985,2716
5100,1986,7304
5100,1987,5326
5100,1988,3905
5100,1989,3659
5100,1990,2382
5100,1991,2570
5100,1992,8200
5100,1993,13710
5100,1994,8017
5100,1995,4081
5100,1996,5388
5100,1997,5920
5100,1998,3901
5100,1999,16597
5100,2000,15333
5100,2001,14646
5100,2002,26160
5100,2003,11376
5100,2004,11784
5100,2005,9173
5100,2006,16617
5100,2007,21623
5100,2008,45840
5100,2009,36861
5100,2010,40150
5100,2011,57775
5100,2012,44655
5100,2013,63361
5100,2014,124453
5100,2015,107867
5100,2016,85357
5100,2017,186241
5100,2018,200870
5100,2019,191854
5101,1961,5
5101,1962,5
5101,1963,380
5101,1964,663
5101,1965,713
5101,1966,691
5101,1967,948
5101,1968,1657
5101,1969,1851
5101,1970,2475
5101,1971,1853
5101,1972,2934
5101,1973,3056
5101,1974,4160
5101,1975,1758
5101,1976,2407
5101,1977,2999
5101,1978,6317
5101,1979,9657
5101,1980,2393
5101,1981,2720
5101,1982,1030
5101,1983,632
5101,1984,1609
5101,1985,1419
5101,1986,634
5101,1987,1957
5101,1988,1929
5101,1989,1679
5101,1990,505
5101,1991,391
5101,1992,4569
5101,1993,9825
5101,1994,5984
5101,1995,1262
5101,1996,2460
5101,1997,3040
5101,1998,1056
5101,1999,9725
5101,2000,11030
5101,2001,9810
5101,2002,12046
5101,2003,3805
5101,2004,836
5101,2005,2636
5101,2006,1960
5101,2007,3531
5101,2008,6229
5101,2009,6784
5101,2010,6382
5101,2011,5299
5101,2012,5750
5101,2013,8456
5101,2014,7500
5101,2015,10456
5101,2016,12302
5101,2017,9280
5101,2018,14519
5101,2019,13319
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,10
5102,1966,0
5102,1967,2
5102,1968,16
5102,1969,11
5102,1970,70
5102,1971,40
5102,1972,3
5102,1973,13
5102,1974,6
5102,1975,46
5102,1976,17
5102,1977,28
5102,1978,27
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,239
5102,1983,0
5102,1984,59
5102,1985,50
5102,1986,34
5102,1987,42
5102,1988,169
5102,1989,172
5102,1990,0
5102,1991,0
5102,1992,28
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,6
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,2
5102,2011,0
5102,2012,2
5102,2013,1
5102,2014,14
5102,2015,18
5102,2016,26
5102,2017,37
5102,2018,6
5102,2019,21
5103,1961,0
5103,1962,0
5103,1963,31
5103,1964,22
5103,1965,36
5103,1966,0
5103,1967,152
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,36
5103,1977,28
5103,1978,0
5103,1979,17
5103,1980,38
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,3
5103,1985,4
5103,1986,13
5103,1987,2
5103,1988,82
5103,1989,176
5103,1990,249
5103,1991,86
5103,1992,36
5103,1993,443
5103,1994,212
5103,1995,82
5103,1996,320
5103,1997,53
5103,1998,215
5103,1999,409
5103,2000,1252
5103,2001,1787
5103,2002,4467
5103,2003,3270
5103,2004,4186
5103,2005,1929
5103,2006,3706
5103,2007,7008
5103,2008,28541
5103,2009,22150
5103,2010,19547
5103,2011,23361
5103,2012,18015
5103,2013,23836
5103,2014,28078
5103,2015,29381
5103,2016,34886
5103,2017,82159
5103,2018,50984
5103,2019,51532
5104,1961,305
5104,1962,0
5104,1963,283
5104,1964,72
5104,1965,5
5104,1966,266
5104,1967,116
5104,1968,234
5104,1969,117
5104,1970,265
5104,1971,23
5104,1972,597
5104,1973,771
5104,1974,1245
5104,1975,792
5104,1976,375
5104,1977,369
5104,1978,675
5104,1979,937
5104,1980,926
5104,1981,795
5104,1982,583
5104,1983,444
5104,1984,1140
5104,1985,1208
5104,1986,6337
5104,1987,3324
5104,1988,1138
5104,1989,1627
5104,1990,1616
5104,1991,2080
5104,1992,1281
5104,1993,3437
5104,1994,1753
5104,1995,2521
5104,1996,2270
5104,1997,2666
5104,1998,2494
5104,1999,1083
5104,2000,1115
5104,2001,1627
5104,2002,2673
5104,2003,2212
5104,2004,1353
5104,2005,2591
5104,2006,5070
5104,2007,3345
5104,2008,2425
5104,2009,2719
5104,2010,3060
5104,2011,2689
5104,2012,5259
5104,2013,8455
5104,2014,9028
5104,2015,6526
5104,2016,5084
5104,2017,3911
5104,2018,4997
5104,2019,7095
5105,1961,0
5105,1962,2
5105,1963,1
5105,1964,14
5105,1965,0
5105,1966,1130
5105,1967,910
5105,1968,17
5105,1969,165
5105,1970,418
5105,1971,152
5105,1972,139
5105,1973,744
5105,1974,805
5105,1975,2
5105,1976,0
5105,1977,152
5105,1978,7112
5105,1979,0
5105,1980,0
5105,1981,321
5105,1982,4192
5105,1983,28
5105,1984,69
5105,1985,35
5105,1986,286
5105,1987,1
5105,1988,587
5105,1989,5
5105,1990,12
5105,1991,13
5105,1992,2286
5105,1993,5
5105,1994,68
5105,1995,216
5105,1996,337
5105,1997,161
5105,1998,136
5105,1999,5380
5105,2000,1936
5105,2001,1422
5105,2002,6974
5105,2003,2083
5105,2004,5409
5105,2005,2017
5105,2006,5881
5105,2007,7739
5105,2008,8645
5105,2009,5208
5105,2010,11159
5105,2011,26426
5105,2012,15629
5105,2013,22613
5105,2014,79833
5105,2015,61486
5105,2016,33059
5105,2017,90854
5105,2018,130364
5105,2019,119887
52,1996,21
52,1997,0
52,1999,263
52,2000,1750
52,2001,545
52,2002,715
52,2003,3697
52,2004,3531
52,2005,9658
52,2006,5691
52,2007,1722
52,2008,11460
52,2009,2294
52,2010,0
52,2011,391
52,2012,0
52,2013,60
52,2014,43
52,2015,0
52,2016,2
52,2017,2
52,2018,7
52,2019,8
5200,1961,9666
5200,1962,10486
5200,1963,7896
5200,1964,13037
5200,1965,13306
5200,1966,12897
5200,1967,8843
5200,1968,11960
5200,1969,11909
5200,1970,21232
5200,1971,19944
5200,1972,19432
5200,1973,27443
5200,1974,34237
5200,1975,39354
5200,1976,37931
5200,1977,46588
5200,1978,38561
5200,1979,56884
5200,1980,35466
5200,1981,44605
5200,1982,38332
5200,1983,44008
5200,1984,52194
5200,1985,36202
5200,1986,25754
5200,1987,24517
5200,1988,36280
5200,1989,14485
5200,1990,17172
5200,1991,15279
5200,1992,17629
5200,1993,14722
5200,1994,22233
5200,1995,22290
5200,1996,44022
5200,1997,52719
5200,1998,53750
5200,1999,81160
5200,2000,77900
5200,2001,87634
5200,2002,108409
5200,2003,148233
5200,2004,229262
5200,2005,246096
5200,2006,239512
5200,2007,241294
5200,2008,409113
5200,2009,216641
5200,2010,234095
5200,2011,272226
5200,2012,238702
5200,2013,272937
5200,2014,254398
5200,2015,269141
5200,2016,307346
5200,2017,372703
5200,2018,424750
5200,2019,468607
5203,1961,6273
5203,1962,6717
5203,1963,4592
5203,1964,8100
5203,1965,8011
5203,1966,7323
5203,1967,5638
5203,1968,8168
5203,1969,8769
5203,1970,16943
5203,1971,16842
5203,1972,17690
5203,1973,24233
5203,1974,23810
5203,1975,35089
5203,1976,36373
5203,1977,38595
5203,1978,25845
5203,1979,33856
5203,1980,25726
5203,1981,37388
5203,1982,26687
5203,1983,39095
5203,1984,45053
5203,1985,31428
5203,1986,22543
5203,1987,21493
5203,1988,31845
5203,1989,12320
5203,1990,12518
5203,1991,11965
5203,1992,12964
5203,1993,11234
5203,1994,15999
5203,1995,17191
5203,1996,37688
5203,1997,44073
5203,1998,42565
5203,1999,66980
5203,2000,66757
5203,2001,77784
5203,2002,96787
5203,2003,133779
5203,2004,212222
5203,2005,219434
5203,2006,207920
5203,2007,196021
5203,2008,356792
5203,2009,174661
5203,2010,178040
5203,2011,212854
5203,2012,168784
5203,2013,189142
5203,2014,153213
5203,2015,157542
5203,2016,178292
5203,2017,232612
5203,2018,234658
5203,2019,281680
5204,1961,11
5204,1962,3
5204,1963,37
5204,1964,115
5204,1965,285
5204,1966,37
5204,1967,492
5204,1968,534
5204,1969,348
5204,1970,270
5204,1971,316
5204,1972,258
5204,1973,161
5204,1974,385
5204,1975,413
5204,1976,417
5204,1977,2219
5204,1978,430
5204,1979,457
5204,1980,652
5204,1981,703
5204,1982,434
5204,1983,295
5204,1984,867
5204,1985,803
5204,1986,665
5204,1987,1691
5204,1988,1936
5204,1989,410
5204,1990,1144
5204,1991,1173
5204,1992,2659
5204,1993,1648
5204,1994,1767
5204,1995,1046
5204,1996,1634
5204,1997,1789
5204,1998,2731
5204,1999,6995
5204,2000,3014
5204,2001,3258
5204,2002,2043
5204,2003,2355
5204,2004,3915
5204,2005,9679
5204,2006,9525
5204,2007,12227
5204,2008,13642
5204,2009,8784
5204,2010,9453
5204,2011,6373
5204,2012,8463
5204,2013,13293
5204,2014,30806
5204,2015,42316
5204,2016,67531
5204,2017,80913
5204,2018,143122
5204,2019,134699
5206,1961,0
5206,1962,6
5206,1963,1
5206,1964,2
5206,1965,3
5206,1966,20
5206,1967,9
5206,1968,31
5206,1969,17
5206,1970,23
5206,1971,9
5206,1972,20
5206,1973,8
5206,1974,30
5206,1975,85
5206,1976,600
5206,1977,426
5206,1978,176
5206,1979,235
5206,1980,538
5206,1981,178
5206,1982,261
5206,1983,68
5206,1984,23
5206,1985,85
5206,1986,20
5206,1987,35
5206,1988,62
5206,1989,136
5206,1990,281
5206,1991,93
5206,1992,41
5206,1993,31
5206,1994,15
5206,1995,26
5206,1996,8
5206,1997,6
5206,1998,10
5206,1999,386
5206,2000,513
5206,2001,856
5206,2002,772
5206,2003,636
5206,2004,571
5206,2005,797
5206,2006,344
5206,2007,714
5206,2008,658
5206,2009,95
5206,2010,89
5206,2011,92
5206,2012,189
5206,2013,238
5206,2014,219
5206,2015,70
5206,2016,106
5206,2017,210
5206,2018,40
5206,2019,215
5207,1961,3382
5207,1962,3760
5207,1963,3266
5207,1964,4820
5207,1965,5007
5207,1966,5517
5207,1967,2704
5207,1968,3227
5207,1969,2775
5207,1970,3996
5207,1971,2777
5207,1972,1464
5207,1973,3041
5207,1974,10012
5207,1975,3767
5207,1976,541
5207,1977,5348
5207,1978,12110
5207,1979,22336
5207,1980,8550
5207,1981,6336
5207,1982,10950
5207,1983,4550
5207,1984,6251
5207,1985,3886
5207,1986,2526
5207,1987,1298
5207,1988,2437
5207,1989,1619
5207,1990,3229
5207,1991,2048
5207,1992,1965
5207,1993,1809
5207,1994,4452
5207,1995,4027
5207,1996,4692
5207,1997,6851
5207,1998,8444
5207,1999,6799
5207,2000,7617
5207,2001,5736
5207,2002,8807
5207,2003,11463
5207,2004,12554
5207,2005,16186
5207,2006,21723
5207,2007,32332
5207,2008,38021
5207,2009,33101
5207,2010,46513
5207,2011,52907
5207,2012,61266
5207,2013,70264
5207,2014,70160
5207,2015,69213
5207,2016,61417
5207,2017,58968
5207,2018,46930
5207,2019,52013
53,1992,0
53,1994,1
53,1995,0
53,1996,0
53,1997,2
53,1998,0
53,1999,28
53,2000,1
53,2001,0
53,2002,0
53,2003,236
53,2004,7
53,2005,19
53,2006,69
53,2007,161
53,2008,216
53,2009,61
53,2010,1304
53,2011,717
53,2012,2551
53,2013,382
53,2014,25
53,2015,1954
53,2016,8213
53,2017,4875
53,2018,10675
53,2019,7030
5300,1961,4225
5300,1962,5982
5300,1963,3934
5300,1964,5750
5300,1965,8258
5300,1966,6258
5300,1967,6692
5300,1968,5784
5300,1969,5766
5300,1970,5765
5300,1971,7704
5300,1972,6031
5300,1973,8139
5300,1974,12032
5300,1975,10657
5300,1976,14980
5300,1977,14605
5300,1978,20911
5300,1979,48454
5300,1980,92648
5300,1981,95470
5300,1982,42423
5300,1983,38441
5300,1984,35768
5300,1985,41795
5300,1986,46328
5300,1987,26165
5300,1988,19998
5300,1989,26137
5300,1990,34596
5300,1991,54342
5300,1992,45318
5300,1993,35028
5300,1994,45293
5300,1995,37905
5300,1996,29355
5300,1997,38039
5300,1998,49282
5300,1999,34053
5300,2000,42055
5300,2001,41943
5300,2002,44700
5300,2003,65859
5300,2004,42820
5300,2005,80174
5300,2006,51685
5300,2007,145030
5300,2008,207260
5300,2009,128062
5300,2010,159970
5300,2011,161996
5300,2012,170282
5300,2013,163364
5300,2014,237414
5300,2015,324303
5300,2016,246953
5300,2017,343538
5300,2018,370051
5300,2019,436960
5301,1998,18
5301,1999,11
5301,2000,153
5301,2001,47
5301,2002,0
5301,2003,22
5301,2004,272
5301,2005,500
5301,2006,944
5301,2007,1449
5301,2008,527
5301,2009,144
5301,2010,70
5301,2011,1
5301,2012,13
5301,2013,0
5301,2014,47
5301,2015,8
5301,2016,20
5301,2017,35
5301,2018,54
5301,2019,48
5302,1961,542
5302,1962,1471
5302,1963,547
5302,1964,278
5302,1965,833
5302,1966,705
5302,1967,438
5302,1968,744
5302,1969,821
5302,1970,863
5302,1971,3010
5302,1972,2699
5302,1973,3922
5302,1974,6726
5302,1975,6215
5302,1976,4818
5302,1977,5123
5302,1978,7870
5302,1979,14268
5302,1980,11481
5302,1981,4836
5302,1982,6611
5302,1983,7330
5302,1984,7048
5302,1985,6599
5302,1986,10123
5302,1987,8359
5302,1988,6005
5302,1989,6736
5302,1990,7629
5302,1991,5992
5302,1992,8277
5302,1993,10218
5302,1994,11592
5302,1995,12718
5302,1996,12784
5302,1997,24198
5302,1998,23985
5302,1999,18039
5302,2000,17329
5302,2001,19402
5302,2002,19099
5302,2003,15667
5302,2004,21550
5302,2005,17644
5302,2006,18704
5302,2007,41369
5302,2008,52262
5302,2009,37065
5302,2010,56654
5302,2011,57949
5302,2012,72648
5302,2013,67675
5302,2014,81137
5302,2015,117119
5302,2016,92209
5302,2017,83432
5302,2018,108859
5302,2019,110678
5303,1961,3172
5303,1962,3538
5303,1963,2738
5303,1964,4712
5303,1965,6404
5303,1966,5056
5303,1967,5586
5303,1968,4262
5303,1969,3985
5303,1970,3944
5303,1971,3569
5303,1972,934
5303,1973,1080
5303,1974,2415
5303,1975,2556
5303,1976,6738
5303,1977,7715
5303,1978,8838
5303,1979,25809
5303,1980,24543
5303,1981,13241
5303,1982,13785
5303,1983,19802
5303,1984,14575
5303,1985,20974
5303,1986,16649
5303,1987,6104
5303,1988,4990
5303,1989,5047
5303,1990,6864
5303,1991,5045
5303,1992,7001
5303,1993,2576
5303,1994,4676
5303,1995,1793
5303,1996,4144
5303,1997,1427
5303,1998,2344
5303,1999,2011
5303,2000,2156
5303,2001,3882
5303,2002,3190
5303,2003,6616
5303,2004,5292
5303,2005,8817
5303,2006,13449
5303,2007,35425
5303,2008,55150
5303,2009,58501
5303,2010,47169
5303,2011,37908
5303,2012,27590
5303,2013,18323
5303,2014,22770
5303,2015,35246
5303,2016,30820
5303,2017,32615
5303,2018,50825
5303,2019,121892
5304,1961,111
5304,1962,357
5304,1963,70
5304,1964,124
5304,1965,89
5304,1966,155
5304,1967,293
5304,1968,197
5304,1969,218
5304,1970,349
5304,1971,369
5304,1972,1581
5304,1973,1594
5304,1974,2086
5304,1975,976
5304,1976,1487
5304,1977,1149
5304,1978,1378
5304,1979,5323
5304,1980,49426
5304,1981,56993
5304,1982,11644
5304,1983,4923
5304,1984,7399
5304,1985,2466
5304,1986,4531
5304,1987,9797
5304,1988,5230
5304,1989,5394
5304,1990,4905
5304,1991,7431
5304,1992,11237
5304,1993,10989
5304,1994,12430
5304,1995,9935
5304,1996,6820
5304,1997,4064
5304,1998,7916
5304,1999,1670
5304,2000,6537
5304,2001,6789
5304,2002,8749
5304,2003,5393
5304,2004,3440
5304,2005,7151
5304,2006,4839
5304,2007,12382
5304,2008,14202
5304,2009,8613
5304,2010,19235
5304,2011,26738
5304,2012,14851
5304,2013,15786
5304,2014,33327
5304,2015,106830
5304,2016,89571
5304,2017,152528
5304,2018,150786
5304,2019,158868
5305,1961,400
5305,1962,616
5305,1963,579
5305,1964,636
5305,1965,932
5305,1966,342
5305,1967,375
5305,1968,581
5305,1969,742
5305,1970,609
5305,1971,756
5305,1972,817
5305,1973,1543
5305,1974,805
5305,1975,910
5305,1976,1937
5305,1977,618
5305,1978,2825
5305,1979,3054
5305,1980,7198
5305,1981,20400
5305,1982,10383
5305,1983,6386
5305,1984,6746
5305,1985,11756
5305,1986,15025
5305,1987,1905
5305,1988,3773
5305,1989,8960
5305,1990,15198
5305,1991,35874
5305,1992,18803
5305,1993,11245
5305,1994,16595
5305,1995,13459
5305,1996,5607
5305,1997,8350
5305,1998,15019
5305,1999,12322
5305,2000,15881
5305,2001,11823
5305,2002,13662
5305,2003,38161
5305,2004,12266
5305,2005,46062
5305,2006,13749
5305,2007,54405
5305,2008,85119
5305,2009,23739
5305,2010,36842
5305,2011,39400
5305,2012,55180
5305,2013,61580
5305,2014,100133
5305,2015,65100
5305,2016,34333
5305,2017,74928
5305,2018,59527
5305,2019,45474
54,1961,397
54,1962,274
54,1963,1012
54,1964,1203
54,1965,716
54,1966,381
54,1967,310
54,1968,69
54,1969,244
54,1970,299
54,1971,226
54,1972,485
54,1973,1252
54,1974,1073
54,1975,653
54,1976,1543
54,1977,993
54,1978,34
54,1979,839
54,1980,1371
54,1981,970
54,1982,111
54,1983,641
54,1984,929
54,1985,1140
54,1986,862
54,1987,251
54,1988,206
54,1989,202
54,1990,5793
54,1991,5071
54,1992,3711
54,1993,3271
54,1994,6641
54,1995,2102
54,1996,1266
54,1997,1518
54,1998,1146
54,1999,9724
54,2000,9284
54,2001,11392
54,2002,13850
54,2003,15210
54,2004,3142
54,2005,1279
54,2006,5006
54,2007,21721
54,2008,52804
54,2009,47522
54,2010,48317
54,2011,68547
54,2012,68897
54,2013,75329
54,2014,127742
54,2015,115757
54,2016,114374
54,2017,121185
54,2018,136656
54,2019,124054
5400,1961,12161
5400,1962,11117
5400,1963,8381
5400,1964,7910
5400,1965,6746
5400,1966,10454
5400,1967,12761
5400,1968,10270
5400,1969,18975
5400,1970,18592
5400,1971,23114
5400,1972,25717
5400,1973,36719
5400,1974,56376
5400,1975,50008
5400,1976,52615
5400,1977,49922
5400,1978,73467
5400,1979,112380
5400,1980,97583
5400,1981,77419
5400,1982,61724
5400,1983,68419
5400,1984,110051
5400,1985,112272
5400,1986,98806
5400,1987,110609
5400,1988,74268
5400,1989,90014
5400,1990,93398
5400,1991,97237
5400,1992,103193
5400,1993,102515
5400,1994,111245
5400,1995,154645
5400,1996,137287
5400,1997,156374
5400,1998,151029
5400,1999,155588
5400,2000,131992
5400,2001,146347
5400,2002,137598
5400,2003,195159
5400,2004,246637
5400,2005,286325
5400,2006,353137
5400,2007,343356
5400,2008,406527
5400,2009,381521
5400,2010,420228
5400,2011,562280
5400,2012,564555
5400,2013,671997
5400,2014,793432
5400,2015,710123
5400,2016,729627
5400,2017,821602
5400,2018,927357
5400,2019,868143
5401,1961,300
5401,1962,0
5401,1963,161
5401,1964,870
5401,1965,25
5401,1966,2342
5401,1967,3642
5401,1968,983
5401,1969,1600
5401,1970,395
5401,1971,2800
5401,1972,2560
5401,1973,2660
5401,1974,470
5401,1975,500
5401,1976,810
5401,1977,1600
5401,1978,900
5401,1979,1577
5401,1980,2969
5401,1981,5337
5401,1982,1406
5401,1983,2284
5401,1984,857
5401,1985,3211
5401,1986,2327
5401,1987,18
5401,1988,4310
5401,1989,6254
5401,1990,2346
5401,1991,1169
5401,1992,890
5401,1993,721
