geo,year,harvester_and_threshers_trade_import_value_ime1
5100,1989,131707
5100,1990,115639
5100,1991,145117
5100,1992,137699
5100,1993,130856
5100,1994,160628
5100,1995,144057
5100,1996,198439
5100,1997,185251
5100,1998,151838
5100,1999,121101
5100,2000,110090
5100,2001,127148
5100,2002,125475
5100,2003,153615
5100,2004,239799.98
5100,2005,214244
5100,2006,260684
5100,2007,306456
5101,1963,392
5101,1964,924
5101,1965,935
5101,1966,1554
5101,1967,3115
5101,1968,2782
5101,1969,2387
5101,1970,2579
5101,1971,4427
5101,1972,4881
5101,1973,5201
5101,1974,6253
5101,1975,7048
5101,1976,8882
5101,1977,7874
5101,1978,11130
5101,1979,8986
5101,1980,19763
5101,1981,17972
5101,1982,15135
5101,1983,20318
5101,1984,14650
5101,1985,17898
5101,1986,17172
5101,1987,31974
5101,1988,21508
5101,1989,18839
5101,1990,23605
5101,1991,26203
5101,1992,28501
5101,1993,18187
5101,1994,27787
5101,1995,24097
5101,1996,31135
5101,1997,32183
5101,1998,32655
5101,1999,22120
5101,2000,15223
5101,2001,14810
5101,2002,21441
5101,2003,22989
5101,2004,37569
5101,2005,51125
5101,2006,28884
5101,2007,58218
5102,1965,475
5102,1966,530
5102,1967,869
5102,1968,773
5102,1969,1690
5102,1970,1582
5102,1971,1301
5102,1972,990
5102,1973,1877
5102,1974,1062
5102,1975,1182
5102,1976,2041
5102,1977,2503
5102,1978,3637
5102,1979,3012
5102,1980,5393
5102,1981,3362
5102,1982,4358
5102,1983,4019
5102,1984,3907
5102,1985,5970
5102,1986,7601
5102,1987,12277
5102,1988,3004
5102,1989,3596
5102,1990,4659
5102,1991,3334
5102,1992,3020
5102,1993,3047
5102,1994,2298
5102,1995,3139
5102,1996,2347
5102,1997,3399
5102,1998,2685
5102,1999,3642
5102,2000,1204
5102,2001,1709
5102,2002,1551
5102,2003,4438
5102,2004,1536
5102,2005,4303
5102,2006,2703
5102,2007,9620
5103,1961,1500
5103,1962,1600
5103,1963,1700
5103,1964,2441
5103,1965,3039
5103,1966,7445
5103,1967,6015
5103,1968,8406
5103,1969,8230
5103,1970,7378
5103,1971,8752
5103,1972,12660
5103,1973,18427
5103,1974,34108
5103,1975,58245
5103,1976,48257
5103,1977,32430
5103,1978,42007
5103,1979,41877
5103,1980,62418
5103,1981,67751
5103,1982,60903
5103,1983,55937
5103,1984,42254
5103,1985,60208
5103,1986,71445
5103,1987,73904
5103,1988,42109
5103,1989,42988
5103,1990,44125
5103,1991,79900
5103,1992,73418
5103,1993,63073
5103,1994,73291
5103,1995,43253
5103,1996,87248
5103,1997,58343
5103,1998,53489
5103,1999,40333
5103,2000,36342
5103,2001,54810
5103,2002,47480
5103,2003,54467
5103,2004,77271
5103,2005,64841
5103,2006,97492
5103,2007,81917
5104,1961,3334
5104,1964,6426
5104,1965,9124
5104,1966,7067
5104,1967,9995
5104,1968,11320
5104,1969,12690
5104,1970,14590
5104,1971,15189
5104,1972,13967
5104,1973,17196
5104,1974,34063
5104,1975,47439
5104,1976,28607
5104,1977,27558
5104,1978,23888
5104,1979,16644
5104,1980,56005
5104,1981,103979
5104,1982,61926
5104,1983,39079
5104,1984,48320
5104,1985,27441
5104,1986,21815
5104,1987,22157
5104,1988,42687
5104,1989,47916
5104,1990,27707
5104,1991,21499
5104,1992,21978
5104,1993,37033
5104,1994,48167
5104,1995,63724
5104,1996,69290
5104,1997,64264
5104,1998,52225
5104,1999,35530
5104,2000,40575
5104,2001,31839
5104,2002,45814
5104,2003,60984
5104,2004,102288.98
5104,2005,76678
5104,2006,91480
5104,2007,103527
5105,1961,5
5105,1962,5
5105,1963,5
5105,1964,71
5105,1965,433
5105,1966,885
5105,1967,871
5105,1968,829
5105,1969,1109
5105,1970,1427
5105,1971,2246
5105,1972,1558
5105,1973,3958
5105,1974,4841
5105,1975,14892
5105,1976,8578
5105,1977,13486
5105,1978,16918
5105,1979,20260
5105,1980,44056
5105,1981,54641
5105,1982,34195
5105,1983,23472
5105,1984,20342
5105,1985,17172
5105,1986,35884
5105,1987,18967
5105,1988,18752
5105,1989,18368
5105,1990,15543
5105,1991,14181
5105,1992,10782
5105,1993,9516
5105,1994,9085
5105,1995,9844
5105,1996,8419
5105,1997,27062
5105,1998,10784
5105,1999,19476
5105,2000,16746
5105,2001,23980
5105,2002,9189
5105,2003,10737
5105,2004,21135
5105,2005,17297
5105,2006,40125
5105,2007,53174
52,1992,3000
52,1993,3000
52,1994,3100
52,1995,2800
52,1996,2400
52,1997,2000
52,1998,1431
52,1999,3042
52,2000,3500
52,2001,4331
52,2002,4403
52,2003,819
52,2004,1285
52,2005,6252
52,2006,26138
52,2007,9585
52,2008,7414
5200,1961,5
5200,1962,6769
5200,1963,5
5200,1964,102249
5200,1965,109366
5200,1966,171732
5200,1967,287322
5200,1968,260131
5200,1969,264369
5200,1970,229574
5200,1971,258612
5200,1972,313163
5200,1973,411672
5200,1974,625740
5200,1975,818214
5200,1976,735957
5200,1977,765774
5200,1978,819386
5200,1979,1093572
5200,1980,1198756
5200,1981,1165297
5200,1982,838210
5200,1983,721242
5200,1984,749879
5200,1985,910509
5200,1986,857259
5200,1987,1003027
5200,1988,1065889
5200,1989,1101228
5200,1990,1004416
5200,1991,860761
5200,1992,888299
5200,1993,1122335
5200,1994,1240210
5200,1995,1246141
5200,1996,1401845
5200,1997,1782020
5200,1998,1791850
5200,1999,1454180
5200,2000,1512800
5200,2001,1606224
5200,2002,1550230
5200,2003,2077096
5200,2004,2481633
5200,2005,2615860
5200,2006,2707163
5200,2007,3266366
5200,2008,3957505
5200,2009,60271.96
5203,1964,102244
5203,1965,105380
5203,1966,144618
5203,1967,259349
5203,1968,223952
5203,1969,226269
5203,1970,184328
5203,1971,208238
5203,1972,266347
5203,1973,353496
5203,1974,509404
5203,1975,631987
5203,1976,621677
5203,1977,666563
5203,1978,664748
5203,1979,919839
5203,1980,969520
5203,1981,886513
5203,1982,695962
5203,1983,597001
5203,1984,609330
5203,1985,684408
5203,1986,686866
5203,1987,874432
5203,1988,863517
5203,1989,953255
5203,1990,858137
5203,1991,690387
5203,1992,717849
5203,1993,916792
5203,1994,939621
5203,1995,961704
5203,1996,993423
5203,1997,1270515
5203,1998,1232200
5203,1999,1069068
5203,2000,1194440
5203,2001,1233187
5203,2002,1229926
5203,2003,1577519
5203,2004,1775980
5203,2005,2000555
5203,2006,2079940
5203,2007,2300514
5203,2008,2846849
5203,2009,24298.23
5204,1962,1069
5204,1965,1646
5204,1966,13210
5204,1967,14503
5204,1968,14163
5204,1969,13594
5204,1970,13201
5204,1971,13367
5204,1972,16253
5204,1973,15120
5204,1974,35303
5204,1975,60332
5204,1976,43961
5204,1977,36538
5204,1978,82664
5204,1979,92242
5204,1980,124807
5204,1981,179832
5204,1982,65354
5204,1983,74290
5204,1984,82995
5204,1985,148386
5204,1986,72542
5204,1987,35582
5204,1988,62351
5204,1989,69315
5204,1990,69723
5204,1991,67877
5204,1992,60132
5204,1993,75370
5204,1994,101508
5204,1995,48581
5204,1996,86326
5204,1997,105146
5204,1998,110611
5204,1999,125658
5204,2000,134817
5204,2001,156608
5204,2002,162123
5204,2003,152426
5204,2004,158169
5204,2005,166864
5204,2006,220203
5204,2007,256266
5204,2008,47770
5204,2009,5251.46
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,2100
5206,1966,5070
5206,1967,1208
5206,1968,4928
5206,1969,4998
5206,1970,7239
5206,1971,8915
5206,1972,8789
5206,1973,13376
5206,1974,3298
5206,1975,6601
5206,1976,6225
5206,1977,7878
5206,1978,9707
5206,1979,11316
5206,1980,11987
5206,1981,12558
5206,1982,8764
5206,1983,12723
5206,1984,14039
5206,1985,15340
5206,1986,10243
5206,1987,9585
5206,1988,12340
5206,1989,11004
5206,1990,11410
5206,1991,13487
5206,1992,12780
5206,1993,14808
5206,1994,16512
5206,1995,20433
5206,1996,16607
5206,1997,20527
5206,1998,18921
5206,1999,22303
5206,2000,21386
5206,2001,23379
5206,2002,24105
5206,2003,24659
5206,2004,11558
5206,2005,11743
5206,2006,11856
5206,2007,25101
5206,2008,19617
5206,2009,77.7
5207,1962,5695
5207,1965,240
5207,1966,8834
5207,1967,12262
5207,1968,17088
5207,1969,19508
5207,1970,24806
5207,1971,28092
5207,1972,21774
5207,1973,29680
5207,1974,77735
5207,1975,119294
5207,1976,64094
5207,1977,54795
5207,1978,62267
5207,1979,70175
5207,1980,92442
5207,1981,86394
5207,1982,68130
5207,1983,37228
5207,1984,43515
5207,1985,62375
5207,1986,87608
5207,1987,83428
5207,1988,127681
5207,1989,67654
5207,1990,65146
5207,1991,89010
5207,1992,97538
5207,1993,115365
5207,1994,182569
5207,1995,215423
5207,1996,305489
5207,1997,385832
5207,1998,430118
5207,1999,237151
5207,2000,162157
5207,2001,193050
5207,2002,134076
5207,2003,322492
5207,2004,535926
5207,2005,436698
5207,2006,395164
5207,2007,684485
5207,2008,1043269
5207,2009,30644.57
53,1969,9
53,1970,20
53,1971,35
53,1972,40
53,1973,38
53,1974,5
53,1975,7
53,1976,10
53,1977,20
53,1978,126
53,1979,23
53,1980,136
53,1981,90
53,1982,70
53,1983,145
53,1984,160
53,1985,200
53,1986,300
53,1987,472
53,1988,450
53,1989,400
53,1990,200
53,1991,100
53,1992,11
53,1993,1
53,1994,3
53,1995,80
53,1996,50
53,1998,61
53,1999,209
53,2000,102
53,2001,85
53,2002,43
53,2003,15
53,2004,30
53,2005,15
53,2006,85
53,2007,348
5300,1962,112
5300,1963,160
5300,1964,1512
5300,1965,11076
5300,1966,16065
5300,1967,20396
5300,1968,23321
5300,1969,31353
5300,1970,30169
5300,1971,30657
5300,1972,38187
5300,1973,42169
5300,1974,75765
5300,1975,85287
5300,1976,99447
5300,1977,116072
5300,1978,104680
5300,1979,137802
5300,1980,156143
5300,1981,156949
5300,1982,159647
5300,1983,262398
5300,1984,218711
5300,1985,194724
5300,1986,173318
5300,1987,214231
5300,1988,247948
5300,1989,299881
5300,1990,402391
5300,1991,405470
5300,1992,558149
5300,1993,526605
5300,1994,499468
5300,1995,504399
5300,1996,549074
5300,1997,580676
5300,1998,446254
5300,1999,479509
5300,2000,480683
5300,2001,483115
5300,2002,496626
5300,2003,581164
5300,2004,781566
5300,2005,1041733
5300,2006,1144889
5300,2007,1279647
5300,2008,1262731
5300,2009,6431699.1
5301,1992,85225
5301,1993,86200
5301,1994,112670
5301,1995,66261
5301,1996,123276
5301,1997,150515
5301,1998,112623
5301,1999,81796
5301,2000,116196
5301,2001,108674
5301,2002,107657
5301,2003,133267
5301,2004,174723
5301,2005,233119
5301,2006,188127
5301,2007,333290
5301,2008,125556
5302,1966,2598
5302,1967,6792
5302,1968,8476
5302,1969,10186
5302,1970,9523
5302,1971,15149
5302,1972,14929
5302,1973,19582
5302,1974,33896
5302,1975,31086
5302,1976,22686
5302,1977,34431
5302,1978,51664
5302,1979,78230
5302,1980,81887
5302,1981,62263
5302,1982,54673
5302,1983,62568
5302,1984,65519
5302,1985,58496
5302,1986,65384
5302,1987,94279
5302,1988,136836
5302,1989,168889
5302,1990,248303
5302,1991,256752
5302,1992,305594
5302,1993,257809
5302,1994,225951
5302,1995,252292
5302,1996,252663
5302,1997,261579
5302,1998,197781
5302,1999,221684
5302,2000,199681
5302,2001,215650
5302,2002,212730
5302,2003,275216
5302,2004,304212
5302,2005,395196
5302,2006,427557
5302,2007,395778
5302,2008,593288
5302,2009,24478.13
5303,1964,1347
5303,1965,4477
5303,1966,2891
5303,1967,6058
5303,1968,5648
5303,1969,8773
5303,1970,8299
5303,1971,4978
5303,1972,5710
5303,1973,4143
5303,1974,13796
5303,1975,18832
5303,1976,29447
5303,1977,38021
5303,1978,14300
5303,1979,15885
5303,1980,13914
5303,1981,19157
5303,1982,32918
5303,1983,76498
5303,1984,25815
5303,1985,51458
5303,1986,50978
5303,1987,45196
5303,1988,42701
5303,1989,56205
5303,1990,40917
5303,1991,44832
5303,1992,38704
5303,1993,37248
5303,1994,32288
5303,1995,29656
5303,1996,26697
5303,1997,24953
5303,1998,23212
5303,1999,46228
5303,2000,34186
5303,2001,34648
5303,2002,54584
5303,2003,27171
5303,2004,75830
5303,2005,88913
5303,2006,81469
5303,2007,117317
5303,2008,124419
5303,2009,6340640.05
5304,1962,112
5304,1963,160
5304,1964,165
5304,1965,683
5304,1966,1213
5304,1967,1225
5304,1968,1659
5304,1969,1837
5304,1970,2115
5304,1971,2414
5304,1972,2491
5304,1973,3345
5304,1974,5458
5304,1975,7486
5304,1976,7055
5304,1977,7774
5304,1978,11236
5304,1979,18181
5304,1980,16399
5304,1981,16359
5304,1982,18134
5304,1983,25340
5304,1984,17167
5304,1985,15777
5304,1986,14775
5304,1987,18365
5304,1988,15279
5304,1989,19288
5304,1990,32061
5304,1991,31637
5304,1992,52066
5304,1993,65638
5304,1994,65832
5304,1995,91673
5304,1996,76552
5304,1997,65571
5304,1998,28020
5304,1999,32590
5304,2000,34620
5304,2001,41948
5304,2002,47514
5304,2003,49577
5304,2004,64743
5304,2005,69664
5304,2006,106624
5304,2007,101060
5304,2008,173656
5304,2009,52891.67
5305,1965,5916
5305,1966,9363
5305,1967,6321
5305,1968,7538
5305,1969,10557
5305,1970,10232
5305,1971,8116
5305,1972,15057
5305,1973,15099
5305,1974,22615
5305,1975,27883
5305,1976,40259
5305,1977,35846
5305,1978,27480
5305,1979,25506
5305,1980,43943
5305,1981,59170
5305,1982,53922
5305,1983,97992
5305,1984,110210
5305,1985,68993
5305,1986,42181
5305,1987,56391
5305,1988,53132
5305,1989,55499
5305,1990,81110
5305,1991,72249
5305,1992,76560
5305,1993,79710
5305,1994,62727
5305,1995,64517
5305,1996,69886
5305,1997,78058
5305,1998,84618
5305,1999,97211
5305,2000,96000
5305,2001,82195
5305,2002,74141
5305,2003,95933
5305,2004,162058
5305,2005,254841
5305,2006,341112
5305,2007,332202
5305,2008,245812
5305,2009,13689.25
54,1966,12381
54,1967,12087
54,1968,11052
54,1969,13722
54,1970,13220
54,1971,12630
54,1972,15225
54,1973,39240
54,1974,39807
54,1975,33997
54,1976,42552
54,1977,39176
54,1978,49366
54,1979,80472
54,1980,49589
54,1981,35124
54,1982,39136
54,1983,39988
54,1984,42466
54,1985,65423
54,1986,119958
54,1987,91003
54,1988,92621
54,1989,83121
54,1990,127808
54,1991,94410
54,1992,89254
54,1993,66386
54,1994,80371
54,1995,120017
54,1996,132606
54,1997,127999
54,1998,168578
54,1999,160312
54,2000,139998
54,2001,132951
54,2002,169745
54,2003,200608
54,2004,209463
54,2005,242659
54,2006,319733
54,2007,437
54,2008,478709
54,2009,1785.5
5400,1962,7641
5400,1963,19173
5400,1964,20862
5400,1965,75176
5400,1966,360535
5400,1967,297433
5400,1968,349130
5400,1969,379982
5400,1970,452377
5400,1971,480922
5400,1972,614611
5400,1973,946296
5400,1974,1210554
5400,1975,1308494
5400,1976,1363334
5400,1977,1523681
5400,1978,1801749
5400,1979,2128533
5400,1980,2151349
5400,1981,1907142
5400,1982,1990915
5400,1983,1972944
5400,1984,1943407
5400,1985,2045663
5400,1986,2627714
5400,1987,3026466
5400,1988,3503963
5400,1989,3434221
5400,1990,3570942
5400,1991,3153311
5400,1992,3217303
5400,1993,3018556
5400,1994,3211636
5400,1995,3693921
5400,1996,4143752
5400,1997,4123740
5400,1998,4342486
5400,1999,4211147
5400,2000,3838542
5400,2001,3774643
5400,2002,4507665
5400,2003,5515700
5400,2004,6021584
5400,2005,6935306
5400,2006,7780033
5400,2007,9261708
5400,2008,12492663.41
5400,2009,21465.34
5401,1962,7641
5401,1963,14274
5401,1964,15487
5401,1965,42638
5401,1966,86443
5401,1967,38913
5401,1968,52993
5401,1969,55363
5401,1970,120046
5401,1971,160427
5401,1972,194623
5401,1973,273413
5401,1974,338124
5401,1975,376123
5401,1976,384458
5401,1977,431655
5401,1978,460023
5401,1979,512835
5401,1980,483451
5401,1981,487179
5401,1982,547796
5401,1983,626076
5401,1984,630850
5401,1985,663248
5401,1986,840121
5401,1987,939225
5401,1988,956210
5401,1989,792522
5401,1990,666035
5401,1991,529007
5401,1992,399044
5401,1993,472625
5401,1994,496842
5401,1995,560923
5401,1996,743892
5401,1997,855557
5401,1998,668835
5401,1999,456537
5401,2000,459269
5401,2001,617774
5401,2002,759956
5401,2003,821427
5401,2004,990079
5401,2005,1224598
5401,2006,1597765
5401,2007,2076516
5401,2008,3227460
5402,1963,4899
5402,1964,5375
5402,1965,32538
5402,1966,69076
5402,1967,64361
5402,1968,71074
5402,1969,74575
5402,1970,82337
5402,1971,92128
5402,1972,119680
5402,1973,194901
5402,1974,278415
5402,1975,304702
5402,1976,310100
5402,1977,347205
5402,1978,397972
5402,1979,531661
5402,1980,501761
5402,1981,424269
5402,1982,445502
5402,1983,431631
5402,1984,423292
5402,1985,501309
5402,1986,611785
5402,1987,586799
5402,1988,690354
5402,1989,724885
5402,1990,800951
5402,1991,631718
5402,1992,643036
5402,1993,604484
5402,1994,638524
5402,1995,720256
5402,1996,819450
5402,1997,881683
5402,1998,932350
5402,1999,968106
5402,2000,858305
5402,2001,824529
5402,2002,1047834
5402,2003,1259777
5402,2004,1375227
5402,2005,1528870
5402,2006,1746292
5402,2007,1751005
5402,2008,2529180
5402,2009,3438.51
5403,1966,46976
5403,1967,56636
5403,1968,68367
5403,1969,73480
5403,1970,69828
5403,1971,61590
5403,1972,65222
5403,1973,106917
5403,1974,152646
5403,1975,180441
5403,1976,195925
5403,1977,204504
5403,1978,184888
5403,1979,226715
5403,1980,267089
5403,1981,195429
5403,1982,189539
5403,1983,171837
5403,1984,181697
5403,1985,182401
5403,1986,221745
5403,1987,292996
5403,1988,361055
5403,1989,377529
5403,1990,429475
5403,1991,377064
5403,1992,370863
5403,1993,313956
5403,1994,293580
5403,1995,362054
5403,1996,433236
5403,1997,408892
5403,1998,484260
5403,1999,496773
5403,2000,422757
5403,2001,414944
5403,2002,468704
5403,2003,639135
5403,2004,726710
5403,2005,726045
5403,2006,796247
5403,2007,986991
5403,2008,1066366.41
5403,2009,7951.65
5404,1966,158040
5404,1967,137523
5404,1968,156696
5404,1969,176564
5404,1970,180166
5404,1971,166777
5404,1972,235086
5404,1973,371065
5404,1974,441369
5404,1975,447228
5404,1976,472851
5404,1977,540317
5404,1978,758866
5404,1979,857322
5404,1980,899048
5404,1981,800265
5404,1982,808078
5404,1983,743400
5404,1984,707568
5404,1985,698705
5404,1986,954063
5404,1987,1207446
5404,1988,1496344
5404,1989,1539285
5404,1990,1674481
5404,1991,1615522
5404,1992,1804360
5404,1993,1627491
5404,1994,1782690
5404,1995,2050688
5404,1996,2147174
5404,1997,1977608
5404,1998,2257041
5404,1999,2289731
5404,2000,2098211
5404,2001,1917396
5404,2002,2231171
5404,2003,2795361
5404,2004,2929568
5404,2005,3455793
5404,2006,3639729
5404,2007,4447196
5404,2008,5669657
5404,2009,10075.18
55,1994,39
55,1995,107
55,1996,50
55,1997,8
55,1998,60
55,1999,25
55,2000,29
55,2001,27
55,2002,36
55,2003,23
55,2004,42
55,2005,36
55,2006,39
55,2007,37
55,2008,98
5500,1964,27
5500,1965,48
5500,1966,216
5500,1967,6251
5500,1968,20021
5500,1969,17225
5500,1970,13344
5500,1971,9986
5500,1972,9714
5500,1973,14951
5500,1974,22733
5500,1975,49110
5500,1976,45619
5500,1977,52220
5500,1978,84832
5500,1979,66277
5500,1980,104193
5500,1981,133254
5500,1982,132256
5500,1983,83263
5500,1984,138635
5500,1985,142409
5500,1986,93467
5500,1987,46401
5500,1988,73271
5500,1989,135174
5500,1990,156914
5500,1991,94195
5500,1992,81971
5500,1993,126916
5500,1994,188619
5500,1995,233697
5500,1996,337149
5500,1997,322368
5500,1998,269121
5500,1999,295391
5500,2000,313686
5500,2001,222887
5500,2002,316380
5500,2003,300246
5500,2004,457143
5500,2005,487931
5500,2006,441732
5500,2007,409326
5500,2008,128657
5500,2009,8.64
5501,1967,5894
5501,1968,19161
5501,1969,16542
5501,1970,12613
5501,1971,9299
5501,1972,9069
5501,1973,13888
5501,1974,21757
5501,1975,47580
5501,1976,44046
5501,1977,50410
5501,1978,83077
5501,1979,64227
5501,1980,101755
5501,1981,130664
5501,1982,127442
5501,1983,79076
5501,1984,135430
5501,1985,140157
5501,1986,90609
5501,1987,43607
5501,1988,70658
5501,1989,129989
5501,1990,153339
5501,1991,90453
5501,1992,78347
5501,1993,122981
5501,1994,183831
5501,1995,228338
5501,1996,329805
5501,1997,316455
5501,1998,264135
5501,1999,289732
5501,2000,308212
5501,2001,218487
5501,2002,310866
5501,2003,295036
5501,2004,451593
5501,2005,479668
5501,2006,434103
5501,2007,402877
5501,2008,123368
5502,1966,137
5502,1967,278
5502,1968,758
5502,1969,579
5502,1970,512
5502,1971,568
5502,1972,494
5502,1973,922
5502,1974,785
5502,1975,1327
5502,1976,1315
5502,1977,1537
5502,1978,1335
5502,1979,1475
5502,1980,1944
5502,1981,1926
5502,1982,4127
5502,1983,3514
5502,1984,2391
5502,1985,1296
5502,1986,1897
5502,1987,1808
5502,1988,1651
5502,1989,4195
5502,1990,2654
5502,1991,2757
5502,1992,2749
5502,1993,3040
5502,1994,3883
5502,1995,4485
5502,1996,6509
5502,1997,5103
5502,1998,4185
5502,1999,4716
5502,2000,4467
5502,2001,3409
5502,2002,4310
5502,2003,3742
5502,2004,4160
5502,2005,7026
5502,2006,5549
5502,2007,4852
5502,2008,4900
5502,2009,4.53
5503,1970,117
5503,1979,129
5503,1980,105
5503,1981,130
5503,1982,180
5503,1983,208
5503,1984,215
5503,1985,220
5503,1986,225
5503,1987,230
5503,1988,210
5503,1989,200
5503,1990,180
5503,1991,190
5503,1992,150
5503,1993,150
5503,1994,130
5503,1995,110
5503,1996,90
5503,1997,70
5503,1998,50
5503,1999,25
5503,2000,20
5503,2001,10
5503,2002,1
5503,2003,6
5503,2004,24
5503,2005,42
5503,2006,11
5503,2007,10
5504,1964,27
5504,1965,48
5504,1966,79
5504,1967,79
5504,1968,102
5504,1969,104
5504,1970,102
5504,1971,119
5504,1972,151
5504,1973,141
5504,1974,191
5504,1975,203
5504,1976,258
5504,1977,273
5504,1978,420
5504,1979,446
5504,1980,389
5504,1981,534
5504,1982,507
5504,1983,465
5504,1984,599
5504,1985,736
5504,1986,736
5504,1987,756
5504,1988,752
5504,1989,790
5504,1990,741
5504,1991,795
5504,1992,725
5504,1993,745
5504,1994,775
5504,1995,764
5504,1996,745
5504,1997,740
5504,1998,751
5504,1999,918
5504,2000,987
5504,2001,981
5504,2002,1203
5504,2003,1462
5504,2004,1366
5504,2005,1195
5504,2006,2069
5504,2007,1587
5504,2008,389
5504,2009,4.11
56,1966,367
56,1967,390
56,1968,354
56,1969,400
56,1970,450
56,1971,500
56,1972,574
56,1973,384
56,1974,312
56,1975,943
56,1976,800
56,1977,912
56,1978,1149
56,1979,1182
56,1980,1980
56,1981,2601
56,1982,1041
56,1983,1780
56,1984,1756
56,1985,1178
56,1986,1397
56,1987,1500
56,1988,1600
56,1989,1300
56,1990,1350
56,1991,1200
56,1992,1200
56,1993,1200
56,1994,1200
56,1995,1200
56,1996,1281
56,1997,1845
56,1998,2410
56,1999,2974
56,2000,3538
56,2001,4667
56,2002,3125
56,2003,1584
56,2004,42
56,2005,36
56,2006,39
56,2007,11602
56,2008,7805
57,1994,26000
57,1995,27000
57,1996,28000
57,1997,29000
57,1998,29135
57,1999,34638
57,2000,72812
57,2001,67687
57,2002,64384
57,2003,80242
57,2004,126392
57,2005,96108
57,2006,200137
57,2007,146183
57,2008,197942
5707,1965,24403
5707,1966,249554
5707,1967,237517
5707,1968,270141
5707,1969,301074
5707,1970,306339
5707,1971,313062
5707,1972,385809
5707,1973,621443
5707,1974,806130
5707,1975,892708
5707,1976,940380
5707,1977,1027795
5707,1978,1244225
5707,1979,1461964
5707,1980,1492731
5707,1981,1262770
5707,1982,1250359
5707,1983,1138608
5707,1984,1115402
5707,1985,1134172
5707,1986,1519782
5707,1987,1811171
5707,1988,2163750
5707,1989,2236748
5707,1990,2493092
5707,1991,2261415
5707,1992,2396503
5707,1993,2186483
5707,1994,2454998
5707,1995,2935946
5707,1996,3284039
5707,1997,3130808
5707,1998,3490207
5707,1999,3408585
5707,2000,3071935
5707,2001,2969851
5707,2002,3595056
5707,2003,4426815
5707,2004,4722444
5707,2005,5493349
5707,2006,5929181
5707,2007,6955431
5707,2008,9213012
58,1966,260
58,1967,420
58,1968,512
58,1969,581
58,1970,751
58,1971,500
58,1972,488
58,1973,616
58,1974,1440
58,1975,9059
58,1976,6891
58,1977,4681
58,1978,5014
58,1979,6116
58,1980,5891
58,1981,4945
58,1982,9956
58,1983,5003
58,1984,3913
58,1985,7428
58,1986,8285
58,1987,7940
58,1988,2208
58,1989,2176
58,1990,5807
58,1991,5809
58,1992,3382
58,1993,4082
58,1994,3784
58,1995,6804
58,1996,6862
58,1997,4780
58,1998,8210
58,1999,589
58,2000,3878
58,2001,7136
58,2002,6167
58,2003,3588
58,2004,4268
58,2005,8115
58,2006,6429
58,2007,9699
58,2008,20084
5801,1961,5
5801,1962,5
5801,1963,110
5801,1964,1187
5801,1965,1576
5801,1966,2738
5801,1967,4582
5801,1968,4315
5801,1969,4528
5801,1970,5184
5801,1971,6501
5801,1972,7845
5801,1973,7413
5801,1974,10994
5801,1975,17174
5801,1976,15078
5801,1977,18438
5801,1978,17515
5801,1979,19894
5801,1980,30885
5801,1981,26795
5801,1982,24380
5801,1983,28750
5801,1984,29404
5801,1985,33480
5801,1986,27928
5801,1987,35924
5801,1988,28723
5801,1989,28341
5801,1990,29379
5801,1991,27279
5801,1992,27433
5801,1993,27456
5801,1994,27804
5801,1995,26343
5801,1996,34085
5801,1997,31246
5801,1998,43977
5801,1999,54726
5801,2000,29694
5801,2001,30124
5801,2002,28059
5801,2003,28818
5801,2004,60046
5801,2005,63348
5801,2006,63043
5801,2007,71332
5801,2008,18821
5801,2009,6286663.18
5802,1963,105
5802,1964,299
5802,1965,385
5802,1966,819
5802,1967,1638
5802,1968,1300
5802,1969,1258
5802,1970,1121
5802,1971,1978
5802,1972,2805
5802,1973,3285
5802,1974,4113
5802,1975,6034
5802,1976,5544
5802,1977,5886
5802,1978,10620
5802,1979,9266
5802,1980,8876
5802,1981,16142
5802,1982,10642
5802,1983,14842
5802,1984,13954
5802,1985,12814
5802,1986,9247
5802,1987,15985
5802,1988,11192
5802,1989,15852
5802,1990,17629
5802,1991,20087
5802,1992,110983
5802,1993,105815
5802,1994,148583
5802,1995,101022
5802,1996,170853
5802,1997,210791
5802,1998,173913
5802,1999,125200
5802,2000,156070
5802,2001,146760
5802,2002,147140
5802,2003,205826
5802,2004,266780.98
5802,2005,327819
5802,2006,280734
5802,2007,468415
5802,2008,288799
5802,2009,6292937.67
5803,1961,5
5803,1962,549
5803,1963,165
5803,1964,197
5803,1965,2561
5803,1966,6045
5803,1967,2699
5803,1968,7015
5803,1969,6644
5803,1970,8668
5803,1971,9956
5803,1972,10012
5803,1973,15283
5803,1974,6474
5803,1975,10816
5803,1976,10411
5803,1977,11368
5803,1978,12973
5803,1979,17302
5803,1980,17450
5803,1981,18464
5803,1982,16337
5803,1983,18930
5803,1984,20284
5803,1985,20948
5803,1986,15870
5803,1987,14738
5803,1988,17988
5803,1989,20490
5803,1990,22186
5803,1991,23576
5803,1992,25194
5803,1993,30923
5803,1994,38542
5803,1995,37704
5803,1996,40463
5803,1997,41593
5803,1998,34133
5803,1999,40823
5803,2000,38698
5803,2001,40734
5803,2002,46155
5803,2003,38985
5803,2004,30462
5803,2005,35109
5803,2006,34211
5803,2007,50687
5803,2008,44616
5803,2009,2245.75
5815,1961,5
5815,1962,5
5815,1963,397
5815,1964,3083
5815,1965,4549
