geo,year,cereal_preparations_nes_export_unit_value_index_2014_2016_100_tie
5803,1968,10
5803,1969,13
5803,1970,14
5803,1971,16
5803,1972,19
5803,1973,21
5803,1974,24
5803,1975,27
5803,1976,55
5803,1977,43
5803,1978,45
5803,1979,8
5803,1980,11
5803,1981,9
5803,1982,9
5803,1983,9
5803,1984,10
5803,1985,9
5803,1986,10
5803,1987,13
5803,1988,13
5803,1989,28
5803,1990,40
5803,1991,62
5803,1992,84
5803,1993,68
5803,1994,39
5803,1995,60
5803,1996,74
5803,1997,84
5803,1998,102
5803,1999,100
5803,2000,94
5803,2001,90
5803,2002,87
5803,2003,87
5803,2004,80
5803,2005,77
5803,2006,80
5803,2007,64
5803,2008,100
5803,2009,83
5803,2010,99
5803,2011,98
5803,2012,67
5803,2013,105
5803,2014,97
5803,2015,108
5803,2016,94
5803,2017,84
5803,2018,97
5815,1961,19
5815,1962,21
5815,1963,20
5815,1964,22
5815,1965,35
5815,1966,34
5815,1967,35
5815,1968,34
5815,1969,30
5815,1970,42
5815,1971,45
5815,1972,43
5815,1973,47
5815,1974,68
5815,1975,63
5815,1976,72
5815,1977,71
5815,1978,86
5815,1979,58
5815,1980,88
5815,1981,72
5815,1982,75
5815,1983,49
5815,1984,79
5815,1985,87
5815,1986,53
5815,1987,74
5815,1988,86
5815,1989,83
5815,1990,86
5815,1991,60
5815,1992,56
5815,1993,46
5815,1994,31
5815,1995,55
5815,1996,36
5815,1997,38
5815,1998,42
5815,1999,65
5815,2000,60
5815,2001,66
5815,2002,68
5815,2003,71
5815,2004,82
5815,2005,80
5815,2006,96
5815,2007,63
5815,2008,85
5815,2009,115
5815,2010,142
5815,2011,80
5815,2012,84
5815,2013,105
5815,2014,77
5815,2015,123
5815,2016,100
5815,2017,139
5815,2018,89
5817,1961,34
5817,1962,8
5817,1963,23
5817,1964,23
5817,1965,9
5817,1966,24
5817,1967,16
5817,1968,7
5817,1969,7
5817,1970,5
5817,1971,23
5817,1972,7
5817,1973,10
5817,1974,17
5817,1975,52
5817,1976,22
5817,1977,39
5817,1978,65
5817,1979,26
5817,1980,47
5817,1981,40
5817,1982,20
5817,1983,17
5817,1984,49
5817,1985,84
5817,1986,58
5817,1987,80
5817,1988,104
5817,1989,89
5817,1990,107
5817,1991,49
5817,1992,90
5817,1993,85
5817,1994,63
5817,1995,72
5817,1996,88
5817,1997,108
5817,1998,96
5817,1999,98
5817,2000,84
5817,2001,91
5817,2002,88
5817,2003,67
5817,2004,72
5817,2005,78
5817,2006,88
5817,2007,70
5817,2008,108
5817,2009,81
5817,2010,69
5817,2011,84
5817,2012,88
5817,2013,99
5817,2014,72
5817,2015,123
5817,2016,106
5817,2017,102
5817,2018,88
59,1982,895
59,1988,87
59,1989,11
59,1990,26
59,1991,77
59,1992,68
59,1993,131
59,1994,105
59,1995,341
59,1996,199
59,1997,131
59,1998,209
59,1999,75
59,2000,125
59,2001,91
59,2002,91
59,2003,31
59,2004,45
59,2005,46
59,2006,36
59,2007,87
59,2008,137
59,2009,203
59,2010,139
59,2011,172
59,2012,276
59,2013,197
59,2014,128
59,2015,135
59,2016,37
59,2017,215
59,2018,360
60,1968,22
60,1969,31
60,1973,5
60,1974,62
60,1975,44
60,1976,57
60,1979,77
60,1980,44
60,1981,38
60,1982,29
60,1983,67
60,1984,44
60,1985,85
60,1986,65
60,1987,61
60,1989,17
60,1990,51
60,1991,53
60,1992,74
60,1993,62
60,1994,61
60,1995,47
60,1996,61
60,1997,62
60,1998,97
60,1999,67
60,2000,62
60,2001,60
60,2002,56
60,2003,56
60,2004,56
60,2005,57
60,2006,59
60,2007,60
60,2008,77
60,2009,87
60,2010,83
60,2011,92
60,2012,107
60,2013,117
60,2014,109
60,2015,96
60,2016,95
60,2017,94
60,2018,93
63,1992,88
63,1993,135
63,1994,357
63,1995,289
63,1996,368
63,1997,47
63,1998,158
63,1999,146
63,2000,132
63,2001,123
63,2002,111
63,2003,142
63,2004,150
63,2005,117
63,2006,95
63,2007,145
63,2008,179
63,2009,123
63,2010,98
63,2011,126
63,2012,124
63,2013,121
63,2014,110
63,2015,93
63,2016,96
63,2017,156
63,2018,171
66,1969,19
66,1976,33
66,1977,48
66,1978,55
66,1979,66
66,1980,71
66,1981,112
66,1982,110
66,1983,105
66,1984,106
66,1985,105
66,1986,107
66,1987,95
66,1988,96
66,1989,94
66,1990,89
66,1991,98
66,1992,108
66,1993,79
66,1994,98
66,1995,105
66,1996,105
66,1997,101
66,1998,96
66,1999,84
66,2000,73
66,2001,65
66,2002,80
66,2003,63
66,2004,61
66,2005,83
66,2006,33
66,2007,106
66,2008,113
66,2009,100
66,2010,102
66,2011,136
66,2012,132
66,2013,131
66,2014,109
66,2015,100
66,2016,91
66,2017,80
66,2018,99
67,1968,5
67,1969,9
67,1970,7
67,1971,10
67,1972,10
67,1974,17
67,1979,44
67,1980,251
67,1982,86
67,1983,79
67,1984,64
67,1985,48
67,1986,66
67,1987,127
67,1988,122
67,1989,117
67,1990,100
67,1991,474
67,1992,347
67,1993,229
67,1994,192
67,1995,156
67,1996,112
67,1997,95
67,1998,87
67,1999,67
67,2000,56
67,2001,42
67,2002,48
67,2003,54
67,2004,55
67,2005,69
67,2006,74
67,2007,76
67,2008,101
67,2009,101
67,2010,94
67,2011,109
67,2012,104
67,2013,110
67,2014,109
67,2015,93
67,2016,98
67,2017,101
67,2018,105
68,1961,4
68,1962,4
68,1963,4
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,4
68,1969,4
68,1970,4
68,1971,3
68,1972,2
68,1973,3
68,1974,7
68,1975,7
68,1976,9
68,1977,13
68,1978,12
68,1979,10
68,1980,11
68,1981,9
68,1982,10
68,1983,10
68,1984,9
68,1985,9
68,1986,11
68,1987,14
68,1988,17
68,1989,20
68,1990,32
68,1991,55
68,1992,57
68,1993,41
68,1994,55
68,1995,52
68,1996,64
68,1997,77
68,1998,52
68,1999,74
68,2000,63
68,2001,51
68,2002,76
68,2003,82
68,2004,89
68,2005,89
68,2006,94
68,2007,118
68,2008,109
68,2009,105
68,2010,111
68,2011,146
68,2012,127
68,2013,113
68,2014,108
68,2015,96
68,2016,96
68,2017,98
68,2018,105
7,1962,1
7,1965,2
7,2015,132
7,2016,68
70,2010,161
70,2014,100
72,1991,73
72,2015,109
72,2016,91
72,2017,98
72,2018,102
73,2000,299
73,2001,299
73,2003,712
73,2004,18
73,2005,13
73,2007,25
73,2008,34
73,2009,249
73,2010,51
73,2011,30
73,2012,640
73,2013,737
73,2014,90
73,2015,121
73,2016,89
73,2017,134
73,2018,32
74,1995,202
74,1997,121
74,2014,176
74,2016,24
74,2017,124
74,2018,518
75,2003,41
75,2007,31
75,2012,123
75,2013,123
75,2014,119
75,2016,81
79,1961,6
79,1962,6
79,1963,9
79,1964,6
79,1965,7
79,1966,10
79,1967,15
79,1968,5
79,1969,7
79,1970,11
79,1971,9
79,1972,4
79,1973,9
79,1974,12
79,1975,9
79,1976,35
79,1977,34
79,1978,51
79,1979,51
79,1980,58
79,1981,54
79,1982,61
79,1983,56
79,1984,44
79,1985,48
79,1986,63
79,1987,78
79,1988,98
79,1989,104
79,1990,122
79,1991,110
79,1992,112
79,1993,117
79,1994,116
79,1995,96
79,1996,78
79,1997,70
79,1998,65
79,1999,62
79,2000,55
79,2001,56
79,2002,68
79,2003,82
79,2004,84
79,2005,98
79,2006,108
79,2007,120
79,2008,134
79,2009,123
79,2010,109
79,2011,121
79,2012,115
79,2013,117
79,2014,113
79,2015,94
79,2016,93
79,2017,91
79,2018,96
8,2013,23
8,2014,29
8,2016,171
8,2017,284
8,2018,200
80,2003,172
80,2004,108
80,2005,132
80,2006,126
80,2007,154
80,2008,181
80,2009,158
80,2010,151
80,2011,183
80,2012,165
80,2013,169
80,2014,172
80,2015,46
80,2016,81
80,2017,134
80,2018,135
81,1996,18
81,1997,22
81,1998,34
81,1999,21
81,2000,34
81,2001,59
81,2002,12
81,2003,79
81,2004,27
81,2005,79
81,2006,51
81,2007,43
81,2008,39
81,2009,91
81,2010,96
81,2011,27
81,2012,38
81,2013,29
81,2014,72
81,2015,136
81,2016,92
81,2017,60
81,2018,67
84,1971,23
84,1972,42
84,1973,30
84,1974,37
84,1975,47
84,1976,37
84,1977,43
84,1978,48
84,1979,64
84,1980,75
84,1981,80
84,1982,67
84,1983,52
84,1984,41
84,1985,44
84,1986,42
84,1987,40
84,1988,80
84,1989,80
84,1990,67
84,1991,93
84,1992,39
84,1993,7
84,1994,6
84,1995,60
84,1996,55
84,1997,31
84,1998,38
84,1999,80
84,2000,58
84,2001,8
84,2002,28
84,2003,77
84,2004,13
84,2005,13
84,2006,26
84,2007,25
84,2008,35
84,2009,28
84,2010,18
84,2011,111
84,2012,28
84,2013,118
84,2014,115
84,2015,89
84,2016,96
84,2017,93
84,2018,101
88,2015,100
88,2018,146
89,1966,87
89,1967,45
89,1968,36
89,1969,33
89,1970,33
89,1971,29
89,1972,36
89,1973,40
89,1974,44
89,1975,48
89,1976,53
89,1977,50
89,1978,52
89,1979,56
89,1980,60
89,1981,62
89,1982,82
89,1983,80
89,1984,85
89,1985,74
89,1986,67
89,1987,76
89,1988,116
89,1989,98
89,1990,98
89,1991,96
89,1992,101
89,1993,126
89,1994,118
89,1995,114
89,1996,110
89,1997,112
89,1998,115
89,1999,112
89,2000,105
89,2001,95
89,2002,108
89,2003,106
89,2004,101
89,2005,99
89,2006,98
89,2007,92
89,2008,96
89,2009,86
89,2010,64
89,2011,60
89,2012,89
89,2013,102
89,2014,103
89,2015,100
89,2016,96
89,2017,91
89,2018,88
9,1961,23
9,1962,21
9,1963,27
9,1964,23
9,1965,28
9,1966,33
9,1967,30
9,1968,21
9,1969,23
9,1970,26
9,1971,32
9,1972,34
9,1973,48
9,1974,60
9,1975,73
9,1976,48
9,1977,54
9,1978,54
9,1979,55
9,1980,80
9,1981,138
9,1982,97
9,1983,58
9,1984,72
9,1985,101
9,1986,137
9,1987,120
9,1988,124
9,1989,111
9,1990,74
9,1991,113
9,1992,145
9,1993,131
9,1994,134
9,1995,274
9,1996,673
9,1997,414
9,1998,326
9,1999,273
9,2000,240
9,2001,213
9,2002,243
9,2003,231
9,2004,254
9,2005,233
9,2006,290
9,2007,340
9,2008,190
9,2009,93
9,2010,84
9,2011,95
9,2012,98
9,2013,190
9,2014,115
9,2015,59
9,2016,126
9,2017,190
9,2018,149
90,2014,87
90,2015,177
90,2016,36
90,2018,29
91,1997,40
91,1998,63
91,1999,93
91,2000,87
91,2001,72
91,2002,91
91,2003,119
91,2004,100
91,2005,32
91,2006,7
91,2007,41
91,2008,31
91,2009,3
91,2010,7
91,2011,65
91,2012,15
91,2013,66
91,2014,149
91,2015,65
91,2016,86
91,2017,39
91,2018,61
93,2014,75
93,2015,126
93,2016,99
93,2017,84
93,2018,98
95,1968,2
95,1969,2
95,1970,2
95,1980,29
95,1981,28
95,1982,26
95,1983,23
95,1984,22
95,1985,60
95,1987,30
95,1991,75
95,1992,124
95,1993,17
95,1994,13
95,1995,25
95,1997,25
95,1998,81
95,1999,89
95,2000,76
95,2001,129
95,2002,66
95,2003,46
95,2004,115
95,2005,81
95,2006,79
95,2007,77
95,2008,80
95,2009,130
95,2010,96
95,2011,86
95,2012,93
95,2013,92
95,2014,104
95,2015,102
95,2016,94
95,2017,85
95,2018,72
96,1961,8
96,1962,7
96,1963,6
96,1964,12
96,1965,13
96,1966,15
96,1967,18
96,1968,13
96,1969,13
96,1970,16
96,1971,14
96,1972,20
96,1973,20
96,1974,27
96,1975,34
96,1976,34
96,1977,33
96,1978,31
96,1979,26
96,1980,33
96,1981,49
96,1982,54
96,1983,34
96,1984,43
96,1985,49
96,1986,58
96,1987,42
96,1988,25
96,1989,23
96,1990,21
96,1991,43
96,1992,49
96,1993,39
96,1994,53
96,1995,46
96,1996,43
96,1997,45
96,1998,45
96,1999,46
96,2000,59
96,2001,56
96,2002,50
96,2003,53
96,2004,57
96,2005,61
96,2006,74
96,2007,73
96,2008,80
96,2009,79
96,2010,77
96,2011,87
96,2012,96
96,2013,94
96,2014,97
96,2015,101
96,2016,102
96,2017,102
96,2018,100
97,1963,1
97,1964,2
97,1977,77
97,1978,68
97,1979,51
97,1980,35
97,1981,37
97,1982,24
97,1983,28
97,1984,25
97,1985,12
97,1986,8
97,1987,10
97,1988,12
97,1989,13
97,1990,23
97,1991,20
97,1992,13
97,1993,43
97,1994,90
97,1995,75
97,1996,109
97,1997,61
97,1998,44
97,1999,57
97,2000,82
97,2001,80
97,2002,68
97,2003,55
97,2004,72
97,2005,60
97,2006,64
97,2007,63
97,2008,85
97,2009,57
97,2010,47
97,2011,51
97,2012,49
97,2013,76
97,2014,104
97,2015,102
97,2016,95
97,2017,91
97,2018,82
98,1992,337
98,1993,86
98,1994,180
98,1995,369
98,1996,47
98,1997,204
98,1998,210
98,1999,299
98,2000,238
98,2001,232
98,2002,162
98,2003,247
98,2004,229
98,2005,210
98,2006,246
98,2007,227
98,2008,257
98,2009,260
98,2010,374
98,2011,353
98,2012,217
98,2013,185
98,2014,136
98,2015,85
98,2016,80
98,2017,76
98,2018,97
99,1989,38
99,1990,148
99,1995,7
99,1998,190
99,1999,152
99,2000,488
99,2001,397
99,2002,495
99,2003,653
99,2004,786
99,2005,786
99,2007,179
99,2008,68
99,2009,98
99,2010,76
99,2011,97
99,2012,89
99,2013,105
99,2014,96
99,2015,86
99,2016,119
99,2017,98
99,2018,168
